Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Tyler Anderson,2033,43,SP,12880,0.12952644,0.08915571,4.6788454,4.476996
Tyler Beede,2033,40,SP,16981,0.14282116,0.07916425,4.597351,4.4237175
Tyler Glasnow,2033,39,SP,14374,0.15597473,0.07765654,4.495184,4.3317018
Tyler Mahle,2033,38,SP,16358,0.14895083,0.072616436,4.5468044,4.3947396
Tyler Skaggs,2033,41,SP,10190,0.14139938,0.08156118,4.610066,4.426187
Tyson Ross,2033,46,SP,7872,0.12915094,0.08841215,4.777268,4.551601
Walker Buehler,2033,38,SP,19374,0.15634748,0.07485016,4.473288,4.3222
Yu Darvish,2033,46,SP,13074,0.13237861,0.084306985,4.7685466,4.5454464
Yusei Kikuchi,2033,42,SP,20633,0.13789696,0.08043429,4.616364,4.426949
Zac Gallen,2033,37,SP,19291,0.1567385,0.0740722,4.5415053,4.3949676
Zach Davies,2033,40,SP,13183,0.14078891,0.07971515,4.6124578,4.438887
Zach Eflin,2033,39,SP,13774,0.15043171,0.07591091,4.524093,4.362176
Zach Plesac,2033,38,SP,19979,0.15184431,0.07249512,4.505748,4.3549614
Zack Godley,2033,43,SP,14862,0.13239121,0.08765504,4.6899533,4.485694
Zack Greinke,2033,49,SP,1943,0.12752204,0.08350306,4.856063,4.6273026
Zack Wheeler,2033,43,SP,10310,0.12955795,0.089467674,4.6409593,4.4432807
Aaron Brooks,2034,44,RP,12272,0.120517455,0.07274556,4.2462296,4.1174474
Adalberto Mejia,2034,41,RP,13188,0.12566179,0.07685494,4.357036,4.2381525
Adam Conley,2034,44,RP,14457,0.1224894,0.07351129,4.256526,4.122686
Adam Kolarek,2034,45,RP,10843,0.120619565,0.07216436,4.209831,4.0746126
Adam Ottavino,2034,48,RP,1247,0.12613878,0.071535625,4.1140842,3.95355
Adam Warren,2034,46,RP,9029,0.12299266,0.07205644,4.1825175,4.0366898
Adrian Sampson,2034,42,RP,13339,0.12350285,0.074326545,4.3201118,4.200058
Alex Claudio,2034,42,RP,12890,0.119332574,0.074524775,4.304765,4.1925364
Alex Colome,2034,45,RP,6661,0.12180359,0.07271247,4.2167506,4.078391
Alex Young,2034,40,RP,18333,0.12880251,0.07642451,4.384736,4.27108
Amir Garrett,2034,42,RP,14375,0.13161258,0.07638857,4.3499537,4.21071
Andrew Cashner,2034,47,RP,8782,0.12129373,0.071236536,4.1351395,3.9882665
Anthony Bass,2034,46,RP,7982,0.12275264,0.07204626,4.1814117,4.03615
Anthony Swarzak,2034,48,RP,7466,0.12476705,0.07092596,4.109059,3.951755
Archie Bradley,2034,41,RP,12918,0.13038744,0.077006266,4.371223,4.242854
Austin Brice,2034,42,RP,17237,0.12645644,0.07512704,4.332569,4.205388
Blaine Hardy,2034,47,RP,6499,0.12182947,0.07086363,4.1357656,3.9884846
Blake Treinen,2034,46,RP,12572,0.12289609,0.07256834,4.1853495,4.038875
Brad Hand,2034,44,RP,9111,0.12955356,0.07379866,4.276888,4.1295347
Brandon Kintzler,2034,49,RP,9939,0.12492902,0.06977743,4.0604033,3.9006
Brandon Workman,2034,45,RP,11428,0.1278103,0.074049436,4.2387247,4.087131
Brent Suter,2034,44,RP,13942,0.12639137,0.07283192,4.2637725,4.1238484
Brian Johnson,2034,43,RP,14272,0.120288625,0.07430774,4.2814484,4.158636
Buck Farmer,2034,43,RP,14814,0.12586433,0.074327484,4.3004746,4.1669154
Buddy Boshers,2034,46,RP,8490,0.12172887,0.07141401,4.1756334,4.033198
Cal Quantrill,2034,39,RP,19312,0.13018559,0.0771703,4.402722,4.2961845
Caleb Ferguson,2034,37,RP,19349,0.14508279,0.08097751,4.4603496,4.342228
Carlos Estevez,2034,41,RP,14542,0.13093887,0.07610796,4.3712363,4.24343
Casey Sadler,2034,43,RP,11209,0.11666926,0.07319104,4.261169,4.1473904
Chad Bettis,2034,45,RP,10587,0.118847474,0.07205952,4.2027965,4.071002
Chad Green,2034,43,RP,15552,0.13062921,0.07445029,4.3136168,4.170937
Chris Martin,2034,48,RP,11847,0.12697668,0.0699756,4.1062136,3.946585
Chris Stratton,2034,43,RP,13761,0.12825847,0.074858434,4.3091445,4.1701226
Cody Allen,2034,45,RP,12183,0.12607786,0.07318161,4.233821,4.0867567
Colin Poche,2034,40,RP,19403,0.14109106,0.078062646,4.4184976,4.2785044
Collin McHugh,2034,47,RP,7531,0.12587766,0.07153949,4.1530013,3.997448
Craig Stammen,2034,50,RP,7274,0.1269108,0.06921927,4.02572,3.8600483
Dan Otero,2034,49,RP,7385,0.12445825,0.0691712,4.0554647,3.897232
Daniel Bard,2034,49,RP,7115,0.12385908,0.07075443,4.064897,3.9055185
Daniel Hudson,2034,47,RP,7146,0.123425275,0.071382985,4.143325,3.992344
Daniel Stumpf,2034,43,RP,13780,0.12281342,0.07423106,4.2899585,4.162389
David Hernandez,2034,49,RP,4259,0.12744918,0.070427775,4.0750976,3.9101002
David Phelps,2034,47,RP,6316,0.12412396,0.071706064,4.148246,3.9955165
Derek Law,2034,43,RP,13133,0.12492365,0.07510074,4.300354,4.167243
Diego Castillo,2034,40,RP,17496,0.1344728,0.077522635,4.4027705,4.2761397
Drew Pomeranz,2034,45,RP,11426,0.127141,0.07298954,4.2362185,4.087558
Drew VerHagen,2034,43,RP,13424,0.12336522,0.0741248,4.29205,4.163628
Dylan Floro,2034,43,RP,13394,0.120748505,0.0736446,4.2789717,4.1564336
Edubray Ramos,2034,41,RP,16086,0.12572686,0.07603414,4.3541102,4.2365627
Edwin Diaz,2034,40,RP,14710,0.14335302,0.07819423,4.4222455,4.2778263
Edwin Jackson,2034,50,RP,1841,0.12648197,0.06972114,4.0305276,3.8648334
Elvis Luciano,2034,34,RP,20632,0.12424421,0.07952703,4.363418,4.324363
Emilio Pagan,2034,43,RP,14771,0.13115138,0.074308366,4.3139944,4.1705856
Evan Marshall,2034,44,RP,12297,0.11916057,0.0737013,4.243497,4.1157374
Felipe Vazquez,2034,42,RP,12076,0.13334835,0.07560241,4.3497596,4.208751
Felix Pena,2034,44,RP,13403,0.1252866,0.07343189,4.2657504,4.1268253
Fernando Rodney,2034,57,RP,494,0.13747151,0.0684886,3.8141596,3.6271627
Francisco Liriano,2034,50,RP,3201,0.12660497,0.07018273,4.0323358,3.865897
Freddy Peralta,2034,38,RP,18679,0.14549643,0.0799959,4.455856,4.3266063
Gabriel Ynoa,2034,41,RP,12938,0.12184264,0.07474026,4.3375773,4.2299275
Geoff Hartlieb,2034,40,RP,19558,0.13271956,0.077256136,4.3983445,4.275618
Giovanny Gallegos,2034,42,RP,14986,0.13202527,0.07527797,4.3465867,4.2085953
Greg Holland,2034,48,RP,7196,0.1254127,0.07155486,4.113174,3.9538586
Gregory Soto,2034,39,RP,19677,0.123634204,0.07736263,4.3822446,4.288428
Hansel Robles,2034,43,RP,11801,0.12485901,0.07383455,4.2933493,4.1625905
Heath Hembree,2034,45,RP,11632,0.12531734,0.0729492,4.230736,4.085481
Hector Neris,2034,45,RP,11804,0.12751184,0.072957195,4.236301,4.087043
Hector Rondon,2034,46,RP,2391,0.121310145,0.07161152,4.1749744,4.0329394
Hector Santiago,2034,46,RP,4026,0.12493909,0.07247187,4.192621,4.042575
Hector Velazquez,2034,45,RP,19341,0.121054225,0.07287114,4.2151337,4.0779276
Hunter Wood,2034,40,RP,15091,0.12611887,0.07630479,4.3747354,4.266521
J.B. Wendelken,2034,41,RP,14506,0.12781496,0.07588858,4.3595734,4.2382226
JT Chargois,2034,43,RP,13767,0.12868595,0.07502371,4.3109922,4.170894
Jace Fry,2034,40,RP,16159,0.13421518,0.07858955,4.404574,4.276532
Jacob Barnes,2034,44,RP,12323,0.12329764,0.07389764,4.2612205,4.125233
Jairo Diaz,2034,43,RP,12774,0.12625666,0.0742574,4.301205,4.1670365
Jake Diekman,2034,47,RP,5003,0.12604444,0.07224458,4.1556334,3.9987354
Jake Faria,2034,40,RP,13699,0.12342986,0.07677035,4.3671308,4.263479
Jake McGee,2034,47,RP,7550,0.12332981,0.07080627,4.1415644,3.9916146
Jake Newberry,2034,39,RP,15136,0.13263896,0.07809884,4.4139304,4.3010316
Jared Hughes,2034,48,RP,9325,0.12345657,0.07068015,4.102583,3.9478672
Jarlin Garcia,2034,41,RP,18282,0.11918892,0.07513981,4.327055,4.2239885
Jay Jackson,2034,46,RP,7432,0.12780589,0.072689235,4.200716,4.0453076
Jeff Hoffman,2034,41,RP,17432,0.13072959,0.076250404,4.372375,4.2447314
Jeffrey Springs,2034,41,RP,17677,0.12530205,0.07688958,4.3559504,4.2377534
Jeremy Jeffress,2034,46,RP,9490,0.121608496,0.07164669,4.175065,4.032453
Jerry Blevins,2034,50,RP,7841,0.12796748,0.070120476,4.0369153,3.8683412
Jesse Chavez,2034,50,RP,5448,0.12708214,0.06951539,4.029461,3.863072
Jeurys Familia,2034,44,RP,5114,0.12341082,0.07442433,4.26249,4.1253915
Jimmy Cordero,2034,42,RP,15690,0.122671224,0.07465091,4.3170805,4.1980996
Joakim Soria,2034,50,RP,6941,0.1288159,0.069739245,4.035515,3.8661177
Joe Jimenez,2034,39,RP,15761,0.14318949,0.07887369,4.4399853,4.30556
Joe Ross,2034,41,RP,12972,0.123144746,0.07608552,4.3462324,4.233668
Joe Smith,2034,50,RP,3281,0.12809317,0.06961705,4.0333605,3.8652434
John Brebbia,2034,44,RP,12777,0.12667665,0.07383933,4.2697916,4.127652
John Gant,2034,41,RP,13684,0.12322283,0.076725736,4.3471622,4.2333217
Jon Duplantier,2034,39,RP,19546,0.12548813,0.07776632,4.3891253,4.290875
Jonathan Hernandez,2034,37,RP,17464,0.1332986,0.07892708,4.4245677,4.3324766
Jonathan Holder,2034,41,RP,16588,0.13099022,0.07579766,4.370443,4.24311
Jordan Hicks,2034,37,RP,19618,0.122012354,0.07882363,4.3869567,4.317509
Jose Cisnero,2034,45,RP,6399,0.1242771,0.073138684,4.2280188,4.084325
Josh A. Smith,2034,46,RP,10946,0.12395149,0.071424074,4.184631,4.0380635
Josh Hader,2034,40,RP,14212,0.14557412,0.078393266,4.4238935,4.2750587
Josh Osich,2034,45,RP,11528,0.1235417,0.07207556,4.220796,4.0802383
Josh Tomlin,2034,49,RP,9388,0.12537296,0.06952557,4.0612335,3.9009845
Juan Minaya,2034,43,RP,10341,0.12623517,0.075490676,4.304395,4.1680646
Junior Guerra,2034,49,RP,5702,0.12554541,0.07046437,4.0690985,3.9072032
Justin Anderson,2034,41,RP,16201,0.13271098,0.077582724,4.379323,4.2454915
Justin Miller,2034,47,RP,8580,0.12592234,0.07129932,4.1520243,3.9967415
Justin Wilson,2034,46,RP,4301,0.1240776,0.072477125,4.188152,4.0397487
Kenley Jansen,2034,46,RP,3096,0.12654656,0.07180767,4.192118,4.040362
Kyle Barraclough,2034,44,RP,13713,0.12605935,0.07392988,4.2707014,4.1294875
Kyle Ryan,2034,42,RP,11753,0.12300021,0.07557023,4.3210425,4.1997466
Liam Hendriks,2034,45,RP,3548,0.12904786,0.072908945,4.2367234,4.0848527
Lou Trivino,2034,42,RP,15043,0.124180935,0.07551036,4.3258595,4.2023616
Lucas Sims,2034,40,RP,13470,0.13973622,0.07808657,4.4164696,4.278868
Luis Cessa,2034,42,RP,13345,0.12565123,0.07506652,4.3298025,4.2042823
Luke Jackson,2034,42,RP,11752,0.13324514,0.07578035,4.3517113,4.2105517
Manny Banuelos,2034,43,RP,5365,0.12360409,0.07463388,4.295442,4.165655
Mark Melancon,2034,49,RP,4264,0.12592387,0.06995885,4.0639195,3.902153
Matt Albers,2034,51,RP,4300,0.12882449,0.06960747,3.9986458,3.8267696
Matt Andriese,2034,44,RP,12022,0.1261919,0.07361769,4.268924,4.1280546
Matt Barnes,2034,44,RP,12863,0.13108447,0.07460535,4.2835145,4.131947
Matt Bowman,2034,43,RP,13528,0.117084004,0.0739837,4.265281,4.1493096
Matt Strahm,2034,42,RP,13799,0.12712064,0.07444394,4.331581,4.204313
Matt Wisler,2034,41,RP,12804,0.1331587,0.07619712,4.3773985,4.2451944
Michael Lorenzen,2034,42,RP,14843,0.1261395,0.07578141,4.3327155,4.204994
Miguel Castro,2034,39,RP,15684,0.13135365,0.07849731,4.4105573,4.29947
Mike Mayers,2034,42,RP,15451,0.13302079,0.07575367,4.349729,4.2090025
Mike Wright Jr.,2034,44,RP,12586,0.12123538,0.073272154,4.250765,4.1197777
Mychal Givens,2034,44,RP,10430,0.12925927,0.073950686,4.278742,4.131548
Neil Ramirez,2034,45,RP,7677,0.126483,0.07293241,4.234369,4.087052
Nick Anderson,2034,43,RP,18337,0.1339429,0.074952245,4.32101,4.1714044
Nick Kingham,2034,42,RP,11694,0.12408188,0.074853376,4.3240476,4.201926
Nick Vincent,2034,47,RP,7555,0.12465389,0.07095123,4.1461964,3.993705
Nick Wittgren,2034,43,RP,15594,0.12631549,0.074005336,4.300762,4.166959
Noe Ramirez,2034,44,RP,12800,0.12670219,0.07341088,4.2689257,4.1274114
Oliver Perez,2034,52,RP,1514,0.131338,0.06900273,3.9631097,3.7860625
Paul Fry,2034,41,RP,15832,0.12689319,0.07640969,4.3602037,4.2397456
Pedro Baez,2034,46,RP,5420,0.12374471,0.07201273,4.184437,4.037353
Phil Maton,2034,41,RP,18064,0.12648168,0.07553852,4.356486,4.238324
Phillips Valdez,2034,42,RP,15605,0.12346614,0.07553398,4.3233166,4.20116
Pierce Johnson,2034,43,RP,13435,0.12090376,0.07457366,4.28398,4.1595125
Raisel Iglesias,2034,44,RP,17130,0.12866773,0.07362378,4.275607,4.1301003
Reyes Moronta,2034,41,RP,14966,0.13119754,0.07748521,4.374556,4.243754
Richard Bleier,2034,47,RP,7803,0.11848385,0.069910645,4.113264,3.973458
Richard Rodriguez,2034,44,RP,13549,0.12369673,0.073202364,4.2599335,4.1243386
Roenis Elias,2034,45,RP,12673,0.12204224,0.072488755,4.217398,4.078956
Ross Detwiler,2034,48,RP,2859,0.123262644,0.07043043,4.1011453,3.9472053
Rowan Wick,2034,41,RP,14646,0.12391771,0.07678086,4.348809,4.233492
Ryan Brasier,2034,46,RP,5615,0.12481256,0.07200425,4.1893945,4.040352
Ryan Pressly,2034,45,RP,7005,0.12794065,0.072645046,4.234013,4.084512
Ryan Weber,2034,43,RP,10160,0.1187721,0.07331728,4.2716746,4.153527
Ryne Harper,2034,45,RP,12680,0.121831246,0.07171411,4.2109623,4.074225
Sam Dyson,2034,46,RP,11710,0.12197749,0.0713458,4.173732,4.0309496
Sam Tuivailala,2034,41,RP,13485,0.11802919,0.07490403,4.3212867,4.220978
Scott Barlow,2034,41,RP,14993,0.13461824,0.07666442,4.3815804,4.2458553
Scott Oberg,2034,44,RP,13911,0.1242387,0.07381185,4.2622147,4.124606
Seranthony Dominguez,2034,39,RP,19249,0.14038064,0.07908446,4.433174,4.303649
Sergio Romo,2034,51,RP,9817,0.12905711,0.069256686,3.9949353,3.8231876
Seth Lugo,2034,44,RP,12447,0.12817584,0.073343486,4.273073,4.12898
Seunghwan Oh,2034,51,RP,18719,0.13010362,0.06925227,3.997362,3.8240135
Shane Greene,2034,45,RP,10756,0.12383691,0.072389044,4.2220616,4.080478
Shaun Anderson,2034,39,RP,19453,0.121896595,0.07667017,4.3733177,4.2840605
Shawn Kelley,2034,50,RP,7773,0.12765329,0.06944125,4.031596,3.864392
Shelby Miller,2034,43,RP,10197,0.11865894,0.07418129,4.274613,4.155198
Stefan Crichton,2034,42,RP,16058,0.12781832,0.0749678,4.3346744,4.2051454
Steve Cishek,2034,48,RP,6483,0.12366445,0.07101105,4.104185,3.9486527
T.J. McFarland,2034,45,RP,3237,0.11661419,0.07199482,4.1919026,4.064533
Tanner Rainey,2034,41,RP,17610,0.13631675,0.07788862,4.387847,4.2466755
Taylor Cole,2034,44,RP,11964,0.12235814,0.07385651,4.2554665,4.1213903
Taylor Rogers,2034,43,RP,13449,0.12917161,0.07396119,4.306718,4.1676445
Tayron Guerrero,2034,43,RP,11691,0.12403499,0.07514425,4.2978625,4.166314
Thomas Pannone,2034,40,RP,17281,0.12893242,0.07682676,4.3862305,4.2716055
Tim Hill,2034,44,RP,16814,0.123896435,0.073390685,4.260178,4.1239715
Tim Mayza,2034,42,RP,15042,0.1281837,0.07581491,4.3397374,4.208008
Tony Sipp,2034,50,RP,8280,0.12824623,0.07000503,4.03316,3.8643298
Tony Watson,2034,49,RP,3132,0.124462284,0.06964953,4.0597467,3.900878
Trevor Hildenberger,2034,43,RP,17002,0.1241903,0.074071884,4.294429,4.1645465
Trevor May,2034,44,RP,6398,0.12712519,0.07390396,4.272207,4.1290593
Trey Wingenter,2034,40,RP,17793,0.1404696,0.07862615,4.4179273,4.2779613
Ty Buttrey,2034,41,RP,14719,0.13088104,0.07617222,4.3705883,4.242773
Tyler Clippard,2034,49,RP,5640,0.12694564,0.069980025,4.069913,3.9064214
Tyler Duffey,2034,43,RP,13758,0.13066533,0.07441024,4.3129435,4.1702986
Tyler Kinley,2034,43,RP,18297,0.120427504,0.0752102,4.2837768,4.1591024
Tyler Olson,2034,44,RP,14741,0.12074079,0.07375893,4.250321,4.1194525
Tyler Webb,2034,43,RP,14974,0.123064384,0.074447915,4.291814,4.163432
Victor Alcantara,2034,41,RP,15028,0.11980145,0.074896105,4.3301353,4.2263107
Wander Suero,2034,42,RP,15855,0.12845623,0.07553808,4.3382363,4.2065306
Wandy Peralta,2034,42,RP,14295,0.12551083,0.07488859,4.3294535,4.2045054
Wei-Chung Wang,2034,42,RP,14382,0.11646153,0.07459471,4.2928414,4.186227
Wei-Yin Chen,2034,48,RP,13071,0.12449372,0.07037628,4.104364,3.9483497
Wes Parsons,2034,41,RP,14764,0.12175048,0.07663847,4.343137,4.232382
Will Harris,2034,49,RP,3192,0.12678744,0.06999016,4.067785,3.9045324
Will Smith,2034,44,RP,8048,0.13043188,0.07393504,4.2800226,4.130743
Wilmer Font,2034,44,RP,5257,0.12649406,0.07345515,4.269562,4.128395
Wily Peralta,2034,45,RP,7738,0.11965033,0.072782695,4.209751,4.0752873
Yency Almonte,2034,40,RP,15068,0.12715048,0.07653086,4.3797765,4.2691708
Yoan Lopez,2034,41,RP,17181,0.12157041,0.075027905,4.3372602,4.229608
Yusmeiro Petit,2034,49,RP,4020,0.1257157,0.0694074,4.060294,3.899574
Zach Duke,2034,51,RP,3840,0.12818651,0.06956498,3.9929028,3.822102
Zack Britton,2034,46,RP,3240,0.1201774,0.07269499,4.1733804,4.031741
Aaron Civale,2034,39,SP,19479,0.14479186,0.07433524,4.5614295,4.400579
Aaron Nola,2034,41,SP,16149,0.145191,0.081227355,4.5821633,4.398643
Aaron Sanchez,2034,41,SP,11490,0.13304405,0.087377325,4.676545,4.4901667
Adam Wainwright,2034,52,SP,2233,0.123684265,0.083649576,4.933529,4.706629
Adrian Houser,2034,41,SP,12718,0.13947366,0.0810801,4.6159363,4.43302
Alec Mills,2034,42,SP,13834,0.13718683,0.08214472,4.632426,4.440867
Alex Cobb,2034,46,SP,6562,0.13002275,0.08683782,4.776274,4.551496
Andrew Heaney,2034,43,SP,15423,0.13769719,0.08277874,4.6532893,4.4521513
Anibal Sanchez,2034,50,SP,3284,0.1260496,0.0841391,4.8879523,4.657526
Antonio Senzatela,2034,39,SP,15488,0.13141951,0.08257733,4.6711535,4.5103235
Blake Snell,2034,41,SP,13543,0.1443728,0.08073419,4.585641,4.4024653
Brad Keller,2034,38,SP,15734,0.1242938,0.08804884,4.66482,4.521156
Brady Singer,2034,37,SP,25377,0.15076722,0.07277088,4.5729156,4.429205
Brandon Woodruff,2034,41,SP,16162,0.14475062,0.080836624,4.5753427,4.393099
Brett Anderson,2034,46,SP,8223,0.12925175,0.08724578,4.7730227,4.548806
CC Sabathia,2034,53,SP,404,0.122614935,0.083275534,4.9528875,4.7293644
Carlos Carrasco,2034,47,SP,6632,0.12999187,0.085612595,4.8091197,4.5803246
Chad Kuhl,2034,41,SP,14975,0.1397617,0.08164622,4.6203375,4.4365473
Charlie Morton,2034,50,SP,4676,0.12593473,0.08492117,4.8930445,4.6608367
Chris Archer,2034,45,SP,6345,0.13336053,0.08533332,4.7399664,4.5210314
Chris Bassitt,2034,45,SP,12304,0.13217066,0.08605331,4.739993,4.521335
Chris Paddack,2034,38,SP,20099,0.14798394,0.07231426,4.5508566,4.3993263
Chris Sale,2034,45,SP,10603,0.13444261,0.084165536,4.7328086,4.514939
Clay Buchholz,2034,49,SP,3543,0.12748837,0.08365831,4.8572316,4.6281185
Clayton Kershaw,2034,46,SP,2036,0.1321127,0.08367106,4.762461,4.540939
Clayton Richard,2034,50,SP,3551,0.12554516,0.08550544,4.89454,4.661495
Cristian Javier,2034,37,SP,17606,0.15069807,0.07257369,4.5714593,4.42791
Dakota Hudson,2034,39,SP,19206,0.13128783,0.08663312,4.692503,4.5299172
Dallas Keuchel,2034,46,SP,9434,0.12650394,0.0908824,4.7532454,4.530184
Danny Duffy,2034,45,SP,3542,0.13284346,0.085402235,4.7387314,4.520262
Dario Agrazal,2034,39,SP,15821,0.13544495,0.07707003,4.625857,4.4666705
David Price,2034,48,SP,3184,0.12873447,0.08477417,4.8357606,4.6056366
Dinelson Lamet,2034,41,SP,17186,0.14584388,0.081739396,4.577562,4.393966
Domingo German,2034,41,SP,17149,0.14245285,0.07925833,4.583685,4.4026136
Dustin May,2034,36,SP,19716,0.14504145,0.07077532,4.601862,4.47356
Dylan Bundy,2034,41,SP,12917,0.14286903,0.08082936,4.587873,4.405613
Dylan Cease,2034,38,SP,18525,0.13817513,0.08434127,4.7013907,4.5466824
Eduardo Rodriguez,2034,41,SP,13164,0.14181115,0.08115144,4.6042223,4.4207935
Elieser Hernandez,2034,39,SP,16933,0.14601876,0.075415134,4.5661073,4.4036436
Felix Hernandez,2034,48,SP,4772,0.12873651,0.08425272,4.8316803,4.602725
Framber Valdez,2034,40,SP,17295,0.1450252,0.07984125,4.5771265,4.4038367
Frankie Montas,2034,41,SP,14309,0.14282426,0.08047756,4.591109,4.4085765
German Marquez,2034,39,SP,15038,0.14338098,0.07667444,4.594144,4.431354
Gerrit Cole,2034,43,SP,13125,0.13933986,0.08276467,4.649808,4.447904
Griffin Canning,2034,38,SP,19867,0.14898185,0.07500729,4.5757527,4.421245
Hyun-Jin Ryu,2034,47,SP,14444,0.12949532,0.08596897,4.8080134,4.5793214
J.A. Happ,2034,51,SP,7410,0.12494287,0.083538674,4.909535,4.6812253
Jack Flaherty,2034,38,SP,17479,0.1524593,0.07412805,4.5279126,4.3744836
Jacob deGrom,2034,46,SP,10954,0.13243331,0.08464175,4.7717,4.547838
Jake Arrieta,2034,48,SP,4153,0.12799363,0.08604434,4.840272,4.6085153
Jameson Taillon,2034,42,SP,11674,0.13863531,0.08229601,4.624527,4.4327703
Jason Vargas,2034,51,SP,8044,0.12463966,0.08464762,4.9160333,4.6851954
Jefry Rodriguez,2034,40,SP,17018,0.1311794,0.087650254,4.6777263,4.503546
Jerad Eickhoff,2034,43,SP,12664,0.13698535,0.08199574,4.6489906,4.4493556
Jeremy Hellickson,2034,47,SP,4371,0.1299061,0.08447229,4.7998343,4.5735116
Joe Musgrove,2034,41,SP,12970,0.1412488,0.078553446,4.5834913,4.403569
John Means,2034,41,SP,16269,0.13943459,0.07927673,4.5992703,4.4187636
Johnny Cueto,2034,48,SP,6893,0.12789984,0.08640597,4.841777,4.6094613
Jon Gray,2034,42,SP,14916,0.13660474,0.08487651,4.659597,4.464182
Jon Lester,2034,50,SP,4930,0.12610681,0.08388151,4.886289,4.656441
Jose Berrios,2034,40,SP,14168,0.14423649,0.078934535,4.5853767,4.411864
Julio Teheran,2034,43,SP,6797,0.13142891,0.08844246,4.688648,4.484815
Julio Urias,2034,37,SP,14765,0.14332476,0.07646153,4.638672,4.4966927
Justus Sheffield,2034,38,SP,17285,0.1262618,0.08776456,4.687126,4.5411024
Kenta Maeda,2034,46,SP,18498,0.13222906,0.08419976,4.7673674,4.5446243
Kevin Gausman,2034,43,SP,14107,0.13866013,0.083482414,4.6553407,4.452845
Kris Bubic,2034,36,SP,21455,0.152433,0.07252497,4.5843916,4.450838
Kyle Freeland,2034,41,SP,16256,0.13512655,0.08278915,4.641756,4.4586935
Kyle Gibson,2034,46,SP,10123,0.13063794,0.086457804,4.777373,4.552377
Kyle Hendricks,2034,44,SP,12049,0.13505635,0.08087352,4.6649485,4.4610214
Lance Lynn,2034,47,SP,2520,0.13004258,0.085159615,4.8062487,4.5782657
Lance McCullers Jr.,2034,40,SP,14120,0.14358504,0.080223605,4.6019874,4.4271474
Logan Webb,2034,37,SP,17995,0.13975109,0.08071136,4.6890974,4.546829
Lucas Giolito,2034,39,SP,15474,0.15212229,0.077424094,4.529555,4.3655863
Luis Castillo,2034,41,SP,15689,0.14281575,0.08378679,4.6125197,4.4266768
Luke Weaver,2034,40,SP,16918,0.14458507,0.07699574,4.562637,4.3915052
Madison Bumgarner,2034,44,SP,5524,0.13546985,0.08305341,4.6869936,4.478359
Marco Gonzales,2034,42,SP,15467,0.13891284,0.078613475,4.5904922,4.404245
Marcus Stroman,2034,43,SP,13431,0.13274857,0.087148465,4.6875577,4.483553
Martin Perez,2034,43,SP,6902,0.13136588,0.088234685,4.688107,4.4844637
Masahiro Tanaka,2034,45,SP,15764,0.13335639,0.08328544,4.722839,4.5077453
Matthew Boyd,2034,43,SP,15440,0.13765313,0.081912614,4.647321,4.447454
Max Fried,2034,40,SP,13743,0.13459237,0.08638456,4.68079,4.5044413
Max Scherzer,2034,49,SP,3137,0.12747961,0.084507205,4.864142,4.6329594
Michael Fulmer,2034,41,SP,13218,0.13900417,0.08139225,4.6203856,4.437245
Michael Wacha,2034,42,SP,14078,0.1334901,0.08668643,4.6750536,4.4794517
Mike Clevinger,2034,43,SP,12808,0.13846536,0.08504455,4.663701,4.4594893
Mike Fiers,2034,49,SP,7754,0.12721716,0.084414415,4.861664,4.6310916
Mike Leake,2034,46,SP,10130,0.13199608,0.08209281,4.7491107,4.5309653
Mike Minor,2034,46,SP,10021,0.13171631,0.084890544,4.771383,4.5478263
Miles Mikolas,2034,45,SP,9803,0.13348101,0.08230505,4.714488,4.501224
Nathan Eovaldi,2034,44,SP,9132,0.13349357,0.08668744,4.713781,4.500859
Noah Syndergaard,2034,41,SP,11762,0.1420798,0.080331355,4.5881495,4.4065976
Pablo Lopez,2034,38,SP,17085,0.14796664,0.074095555,4.5698957,4.416828
Patrick Corbin,2034,44,SP,9323,0.13494496,0.0836792,4.6918263,4.4825125
Peter Lambert,2034,37,SP,17969,0.13562092,0.07465813,4.646588,4.5105443
Reynaldo Lopez,2034,40,SP,16400,0.14278251,0.07783295,4.5848694,4.412733
Rich Hill,2034,54,SP,4806,0.121562466,0.08295338,4.9709406,4.7514005
Rick Porcello,2034,45,SP,2717,0.13273726,0.08452541,4.7300334,4.513432
Robbie Ray,2034,42,SP,11486,0.13602982,0.08735041,4.678508,4.4806285
Ryan Yarbrough,2034,42,SP,16502,0.13816972,0.07980908,4.607519,4.41923
Sandy Alcantara,2034,38,SP,18684,0.13303134,0.08513707,4.7107515,4.5593286
Sean Manaea,2034,42,SP,15873,0.13871059,0.07893592,4.598167,4.410983
Shane Bieber,2034,39,SP,19427,0.15413196,0.077311225,4.4958086,4.334007
Sonny Gray,2034,44,SP,12768,0.1350373,0.088348754,4.716968,4.501653
Spencer Turnbull,2034,41,SP,16207,0.13106361,0.08836626,4.6708083,4.4859447
Steven Brault,2034,42,SP,15291,0.13313323,0.087458715,4.6777897,4.4818683
Taijuan Walker,2034,41,SP,11836,0.1349252,0.085590415,4.670069,4.483484
Tanner Roark,2034,47,SP,8753,0.13002159,0.08477302,4.8031936,4.576032
Tommy Milone,2034,47,SP,7608,0.13047878,0.08330875,4.793418,4.568826
