Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Madison Bumgarner,2030,40,SP,5524,0.14628801,0.076480456,4.5432653,4.372961
Marco Gonzales,2030,38,SP,15467,0.1407887,0.074303135,4.6084943,4.458556
Marcus Stroman,2030,39,SP,13431,0.13717,0.08419423,4.681533,4.515931
Martin Perez,2030,39,SP,6902,0.13705361,0.08401169,4.6837864,4.5180717
Masahiro Tanaka,2030,41,SP,15764,0.14230822,0.076637805,4.563496,4.3855786
Matt Harvey,2030,41,SP,11713,0.13840446,0.08183359,4.6285815,4.444866
Matthew Boyd,2030,39,SP,15440,0.15379402,0.075281054,4.499865,4.337454
Max Fried,2030,36,SP,13743,0.15848999,0.07028892,4.516084,4.381923
Max Scherzer,2030,45,SP,3137,0.13614526,0.08240165,4.7228765,4.5065093
Merrill Kelly,2030,41,SP,11156,0.14115378,0.08029871,4.6018248,4.419409
Michael Fulmer,2030,37,SP,13218,0.14607202,0.07422398,4.609515,4.46724
Michael Pineda,2030,41,SP,5372,0.14332166,0.07644124,4.5573554,4.379408
Michael Soroka,2030,32,SP,18383,0.12868497,0.07232518,4.5935383,4.5269775
Michael Wacha,2030,38,SP,14078,0.13615474,0.08524463,4.709472,4.555915
Mike Clevinger,2030,39,SP,12808,0.15825005,0.07949388,4.4708824,4.3087626
Mike Fiers,2030,45,SP,7754,0.13364519,0.082926676,4.722277,4.5073457
Mike Foltynewicz,2030,38,SP,10811,0.14893493,0.07550505,4.5819416,4.426964
Mike Leake,2030,42,SP,10130,0.13886161,0.075074345,4.5726905,4.3901625
Mike Minor,2030,42,SP,10021,0.14016442,0.08192162,4.6217446,4.42934
Miles Mikolas,2030,41,SP,9803,0.14098461,0.07494206,4.5486345,4.374024
Noah Syndergaard,2030,37,SP,11762,0.156055,0.07246146,4.5072627,4.364268
Pablo Lopez,2030,34,SP,17085,0.1548534,0.065627135,4.5260425,4.416671
Patrick Corbin,2030,40,SP,9323,0.15027525,0.08154661,4.5479555,4.373564
Peter Lambert,2030,33,SP,17969,0.13794376,0.06825784,4.6248,4.5364184
Reynaldo Lopez,2030,36,SP,16400,0.15284236,0.07168462,4.5747294,4.4414105
Rich Hill,2030,50,SP,4806,0.12661244,0.08309676,4.883061,4.65455
Rick Porcello,2030,41,SP,2717,0.1421473,0.076633535,4.566296,4.3881664
Robbie Ray,2030,38,SP,11486,0.16384542,0.078929335,4.4869266,4.327816
Sandy Alcantara,2030,34,SP,18684,0.13706613,0.081863835,4.7362123,4.6337876
Shane Bieber,2030,35,SP,19427,0.17105143,0.06898423,4.382608,4.2587204
Shohei Ohtani,2030,35,SP,19755,0.17083329,0.073277,4.4828367,4.352486
Sonny Gray,2030,40,SP,12768,0.14515834,0.08511593,4.6391363,4.458946
Spencer Turnbull,2030,37,SP,16207,0.14872341,0.07690591,4.619103,4.4739895
Stephen Strasburg,2030,41,SP,10131,0.14775811,0.08063597,4.5585556,4.3760233
Steven Matz,2030,39,SP,13361,0.1468272,0.07671158,4.5748634,4.410816
Tanner Roark,2030,43,SP,8753,0.1383245,0.08151941,4.6457076,4.445766
Trent Thornton,2030,36,SP,17948,0.1546047,0.07256281,4.5729136,4.43826
Trevor Bauer,2030,39,SP,12703,0.15435241,0.078140005,4.5222416,4.357098
Trevor Williams,2030,38,SP,16977,0.14246234,0.075352475,4.6137633,4.461873
Tyler Beede,2030,37,SP,16981,0.15105513,0.07380084,4.5819697,4.4373603
Tyler Glasnow,2030,36,SP,14374,0.17160007,0.072978474,4.393827,4.2582116
Tyler Mahle,2030,35,SP,16358,0.15919589,0.06813505,4.516652,4.393291
Tyler Skaggs,2030,38,SP,10190,0.15035634,0.07617743,4.5758686,4.4202266
Tyson Ross,2030,43,SP,7872,0.13155305,0.08887434,4.6884866,4.4844036
Wade Miley,2030,43,SP,8779,0.1315192,0.088557124,4.687916,4.4840546
Walker Buehler,2030,35,SP,19374,0.17282318,0.06946557,4.355057,4.232079
Yovani Gallardo,2030,44,SP,8173,0.13087404,0.08839819,4.713386,4.5013113
Yu Darvish,2030,43,SP,13074,0.14119267,0.08205442,4.6471324,4.444549
Yusei Kikuchi,2030,39,SP,20633,0.1416917,0.074766956,4.5872073,4.4265976
Zac Gallen,2030,34,SP,19291,0.16777658,0.07608923,4.5519657,4.4326305
Zach Davies,2030,37,SP,13183,0.13433938,0.08081437,4.703049,4.5642347
Zach Eflin,2030,36,SP,13774,0.14955296,0.06980123,4.5726395,4.4422984
Zach Plesac,2030,35,SP,19979,0.14458954,0.07464326,4.6526046,4.5342774
Zack Greinke,2030,46,SP,1943,0.13255236,0.081963755,4.7494345,4.530996
Zack Wheeler,2030,40,SP,10310,0.14575936,0.07965421,4.560602,4.3885965
A.J. Cole,2031,39,RP,11467,0.14529671,0.07880861,4.445548,4.307322
A.J. Minter,2031,37,RP,18655,0.14059652,0.08038571,4.444335,4.335653
AJ Ramos,2031,44,RP,8350,0.12884901,0.074999556,4.27959,4.131352
Aaron Brooks,2031,41,RP,12272,0.12482045,0.07492589,4.350074,4.236186
Aaron Bummer,2031,37,RP,16258,0.13370039,0.07969147,4.4261985,4.3320856
Adalberto Mejia,2031,38,RP,13188,0.135817,0.08045787,4.435572,4.324024
Adam Cimber,2031,40,RP,15288,0.12292969,0.07581842,4.361393,4.2604084
Adam Conley,2031,41,RP,14457,0.12844232,0.07634219,4.3657207,4.242375
Adam Kolarek,2031,42,RP,10843,0.121150084,0.073930435,4.30723,4.192436
Adam Morgan,2031,41,RP,12580,0.12914242,0.0768989,4.3668294,4.2411275
Adam Ottavino,2031,45,RP,1247,0.12898941,0.074440226,4.241872,4.087562
Adam Warren,2031,43,RP,9029,0.12587255,0.07456504,4.300141,4.1661606
Addison Reed,2031,42,RP,10586,0.12606531,0.0741019,4.3276534,4.2030125
Adrian Houser,2031,38,RP,12718,0.14202464,0.07919826,4.44666,4.325435
Adrian Sampson,2031,39,RP,13339,0.13214451,0.07673151,4.409614,4.300061
Alan Busenitz,2031,40,RP,15239,0.12349342,0.07595841,4.363593,4.2611375
Alex Claudio,2031,39,RP,12890,0.12368516,0.07672214,4.380851,4.287977
Alex Colome,2031,42,RP,6661,0.1271065,0.07542983,4.3341007,4.205109
Amir Garrett,2031,39,RP,14375,0.14604351,0.08030261,4.446467,4.3040814
Andrew Cashner,2031,44,RP,8782,0.12023761,0.073316075,4.2477093,4.118521
Andrew Chafin,2031,41,RP,12988,0.13671722,0.07708631,4.384897,4.244497
Andrew Kittredge,2031,41,RP,12828,0.13408741,0.075731695,4.376584,4.243529
Andrew Miller,2031,46,RP,6785,0.1290497,0.07270748,4.205152,4.0475006
Andrew Suarez,2031,38,RP,18300,0.13384354,0.07833355,4.427036,4.323075
Anthony Bass,2031,43,RP,7982,0.12538897,0.07452576,4.298529,4.1655188
Anthony Swarzak,2031,45,RP,7466,0.12505525,0.07309172,4.2325454,4.087497
Archie Bradley,2031,38,RP,12918,0.14395082,0.0805296,4.4523005,4.3250303
Ariel Jurado,2031,35,RP,17030,0.12695414,0.07824465,4.3874154,4.3324614
Aroldis Chapman,2031,43,RP,10233,0.13659376,0.076104544,4.32514,4.1687293
Austin Adams,2031,40,RP,13801,0.14987619,0.07950633,4.428157,4.2695923
Austin Brice,2031,39,RP,17237,0.13813539,0.07812652,4.4292126,4.30567
Austin Gomber,2031,37,RP,16561,0.13155656,0.079255424,4.4210105,4.331882
Blaine Boyer,2031,49,RP,2237,0.124983035,0.070205055,4.0616264,3.901162
Blaine Hardy,2031,44,RP,6499,0.1213412,0.07258791,4.249945,4.119902
Blake Parker,2031,46,RP,5224,0.12744285,0.071960434,4.1984687,4.0448375
Blake Treinen,2031,43,RP,12572,0.12698689,0.07564205,4.30844,4.170455
Brad Boxberger,2031,43,RP,10133,0.13238472,0.07583464,4.322666,4.174312
Brad Brach,2031,45,RP,6627,0.12565029,0.074224696,4.233327,4.085349
Brad Hand,2031,41,RP,9111,0.14130583,0.077079415,4.3921127,4.243288
Brad Peacock,2031,43,RP,5401,0.13092601,0.07445175,4.315534,4.1722755
Brad Wieck,2031,39,RP,16390,0.14959098,0.07917569,4.4502845,4.303554
Brad Ziegler,2031,51,RP,7293,0.12751462,0.06944955,3.9907987,3.8211567
Branden Kline,2031,39,RP,14101,0.13364266,0.077970415,4.4180665,4.3034663
Brandon Brennan,2031,39,RP,13527,0.13764997,0.079392925,4.429403,4.304472
Brandon Kintzler,2031,46,RP,9939,0.12249211,0.07127476,4.17321,4.029586
Brandon Maurer,2031,40,RP,4878,0.13298257,0.07823469,4.402735,4.2777004
Brandon Morrow,2031,46,RP,9346,0.12603326,0.07196527,4.183987,4.0329065
Brandon Workman,2031,42,RP,11428,0.13575713,0.07764572,4.357269,4.2081265
Brett Cecil,2031,44,RP,2660,0.1188232,0.074453756,4.24628,4.1178036
Brett Graves,2031,38,RP,16218,0.119337656,0.07660154,4.369712,4.2972455
Brett Martin,2031,36,RP,17369,0.1380244,0.07939432,4.433276,4.3433604
Brian Duensing,2031,48,RP,4064,0.123188175,0.07179116,4.108144,3.9523904
Brian Johnson,2031,40,RP,14272,0.12567061,0.07721359,4.377489,4.268574
Bryan Mitchell,2031,40,RP,11479,0.11780237,0.076581724,4.346391,4.254399
Bryan Shaw,2031,43,RP,8110,0.12464661,0.07435937,4.2987175,4.1673493
Buck Farmer,2031,40,RP,14814,0.13457683,0.07766539,4.403327,4.2762895
Bud Norris,2031,46,RP,9492,0.12830958,0.07238594,4.20007,4.0442333
Buddy Boshers,2031,43,RP,8490,0.123410605,0.07331044,4.289918,4.1628
Burch Smith,2031,41,RP,12784,0.13151684,0.07668083,4.3759155,4.246057
Cal Quantrill,2031,36,RP,19312,0.13699912,0.07908554,4.431022,4.3435073
Caleb Ferguson,2031,34,RP,19349,0.16066319,0.08422879,4.4564314,4.3429995
Cam Bedrosian,2031,39,RP,13360,0.13708666,0.07840122,4.424949,4.3028297
Carl Edwards Jr.,2031,39,RP,13607,0.14117093,0.08096382,4.434794,4.300295
Carlos Carrasco,2031,44,RP,6632,0.1304732,0.07280726,4.2752156,4.1278367
Carlos Estevez,2031,38,RP,14542,0.14356466,0.07927448,4.450631,4.3263392
Carlos Martinez,2031,39,RP,11682,0.13596466,0.07906517,4.420442,4.2992907
Carson Fulmer,2031,37,RP,18311,0.14142975,0.08061986,4.454493,4.343952
Casey Sadler,2031,40,RP,11209,0.11926812,0.07517995,4.345348,4.2527447
Chad Bettis,2031,42,RP,10587,0.11991819,0.074076295,4.3064137,4.1938686
Chad Green,2031,40,RP,15552,0.14346811,0.07747826,4.4184756,4.2751384
Chaz Roe,2031,44,RP,9866,0.12898614,0.075194694,4.278738,4.130007
Chris Beck,2031,40,RP,13418,0.12626398,0.07715095,4.3810163,4.271043
Chris Devenski,2031,40,RP,12763,0.13717814,0.07684235,4.408564,4.278096
Chris Hatcher,2031,46,RP,3299,0.12392137,0.07216702,4.189122,4.041414
Chris Martin,2031,45,RP,11847,0.12836805,0.07105954,4.2224307,4.0748405
Chris Stratton,2031,40,RP,13761,0.13039707,0.07705005,4.3919253,4.274067
Chris Volstad,2031,44,RP,9901,0.11816718,0.07178992,4.232624,4.1100435
Clay Holmes,2031,38,RP,13649,0.14080763,0.080957465,4.4488316,4.3267565
Cody Allen,2031,42,RP,12183,0.13366133,0.076277316,4.355491,4.212656
Cole Irvin,2031,37,RP,19244,0.1323465,0.07816219,4.4219375,4.3330197
Colin Poche,2031,37,RP,19403,0.16032997,0.081893906,4.4810314,4.3334646
Collin McHugh,2031,44,RP,7531,0.12952136,0.073965915,4.279184,4.1315665
Colten Brewer,2031,38,RP,12997,0.13278174,0.07996249,4.425981,4.3213105
Corbin Burnes,2031,36,RP,19361,0.1570971,0.08173577,4.478206,4.3489137
Corey Knebel,2031,39,RP,15010,0.15379882,0.08042406,4.451174,4.294698
Cory Gearrin,2031,45,RP,7947,0.12251243,0.07317933,4.2211046,4.080616
Craig Kimbrel,2031,43,RP,6655,0.13729924,0.076063395,4.3282256,4.1706104
Craig Stammen,2031,47,RP,7274,0.12554343,0.070266716,4.1403704,3.9874017
Dan Otero,2031,46,RP,7385,0.12170733,0.069762096,4.1638446,4.0240417
Dan Winkler,2031,41,RP,12237,0.13242368,0.07644211,4.3708363,4.239631
Daniel Hudson,2031,44,RP,7146,0.1254962,0.07373598,4.266218,4.1264176
Daniel Stumpf,2031,40,RP,13780,0.1301097,0.07711246,4.3895783,4.2720833
Danny Barnes,2031,41,RP,11388,0.1289989,0.0767609,4.3683376,4.2431364
Danny Coulombe,2031,41,RP,13293,0.11999909,0.075985335,4.3330007,4.226846
Darwinzon Hernandez,2031,34,RP,19848,0.18317346,0.08833137,4.4529586,4.2950416
David Hale,2031,43,RP,9756,0.11305154,0.071758926,4.23317,4.128956
David Hernandez,2031,46,RP,4259,0.12823752,0.07242373,4.200238,4.044481
David Hess,2031,37,RP,16130,0.14311199,0.07943004,4.4558005,4.3440943
David Phelps,2031,44,RP,6316,0.12686451,0.074474126,4.2738357,4.1301627
Deck McGuire,2031,42,RP,11596,0.12673014,0.07595541,4.3381343,4.208954
Dereck Rodriguez,2031,39,RP,14509,0.12820052,0.07697826,4.3981566,4.2959023
Derek Holland,2031,44,RP,4141,0.12677608,0.07402339,4.274624,4.1319337
Derek Law,2031,40,RP,13133,0.13400571,0.07871016,4.4050894,4.27724
Diego Castillo,2031,37,RP,17496,0.15021572,0.08102831,4.4684396,4.3405585
Dillon Peters,2031,38,RP,18790,0.13472876,0.07799261,4.4290514,4.3239245
Dominic Leone,2031,39,RP,13763,0.14300436,0.079290286,4.442095,4.3072276
Drew Hutchison,2031,40,RP,10732,0.12663415,0.07730949,4.38203,4.2710843
Drew Pomeranz,2031,42,RP,11426,0.13488634,0.07602155,4.3578825,4.213181
Drew Rucinski,2031,42,RP,12499,0.11834823,0.074512735,4.298078,4.187771
Drew VerHagen,2031,40,RP,13424,0.13115107,0.0769332,4.3934445,4.2743034
Dylan Covey,2031,39,RP,14825,0.12672243,0.07727323,4.3944035,4.294599
Dylan Floro,2031,40,RP,13394,0.12642719,0.076327056,4.37306,4.264131
Eddie Butler,2031,40,RP,13453,0.121021,0.07594176,4.3576603,4.260262
Edgar Garcia,2031,34,RP,19276,0.16339979,0.084606364,4.4612494,4.3424335
Edgar Santana,2031,39,RP,17355,0.12565091,0.07568011,4.3802505,4.2851315
Edubray Ramos,2031,38,RP,16086,0.13577326,0.079027385,4.429854,4.320884
Edwin Diaz,2031,37,RP,14710,0.16505334,0.08230634,4.480799,4.324367
Edwin Jackson,2031,47,RP,1841,0.12368528,0.07119933,4.1479406,3.996705
Elieser Hernandez,2031,36,RP,16933,0.14979461,0.08080204,4.466622,4.3522444
Elvis Luciano,2031,31,RP,20632,0.1252306,0.08096652,4.284315,4.2833285
Emilio Pagan,2031,40,RP,14771,0.1437062,0.07722188,4.418635,4.275361
Erick Fedde,2031,38,RP,17425,0.12381622,0.07769156,4.392163,4.3091063
Erik Goeddel,2031,42,RP,11712,0.13194032,0.076852344,4.350816,4.2100973
Erik Swanson,2031,37,RP,16587,0.14520806,0.07899985,4.4576902,4.3426976
Evan Marshall,2031,41,RP,12297,0.12224111,0.07664272,4.343726,4.2319427
Felipe Vazquez,2031,39,RP,12076,0.14846392,0.07898007,4.441638,4.297331
Felix Pena,2031,41,RP,13403,0.13336362,0.0762095,4.378571,4.2459965
Fernando Rodney,2031,54,RP,494,0.13416067,0.0693406,3.9049354,3.7215028
Framber Valdez,2031,37,RP,17295,0.13899893,0.08118562,4.4475594,4.340747
Francisco Liriano,2031,47,RP,3201,0.12392875,0.072172344,4.1495986,3.996451
Freddy Peralta,2031,35,RP,18679,0.16367622,0.08388248,4.4760137,4.344249
Gabriel Moya,2031,36,RP,16348,0.13734384,0.07963947,4.4346037,4.345757
Gabriel Ynoa,2031,38,RP,12938,0.12967709,0.07683332,4.4096994,4.3163385
Geoff Hartlieb,2031,37,RP,19558,0.14680308,0.08047704,4.46405,4.3435454
George Kontos,2031,46,RP,9486,0.12647101,0.07181047,4.1906314,4.039028
Giovanny Gallegos,2031,39,RP,14986,0.14635216,0.078408875,4.440316,4.300875
Glenn Sparkman,2031,39,RP,15200,0.123811275,0.07618909,4.3805842,4.2884064
Greg Holland,2031,45,RP,7196,0.12634087,0.0745802,4.2377234,4.0879254
Gregory Soto,2031,36,RP,19677,0.13141847,0.07984839,4.419118,4.341574
Hansel Robles,2031,40,RP,11801,0.13513018,0.0768494,4.399629,4.272951
Heath Hembree,2031,42,RP,11632,0.13332908,0.07598791,4.354527,4.2128153
Hector Neris,2031,42,RP,11804,0.13720497,0.07591712,4.360032,4.211337
Hector Rondon,2031,43,RP,2391,0.12462745,0.07400133,4.295758,4.1651025
Hector Santiago,2031,43,RP,4026,0.12986895,0.075386964,4.3176446,4.1747007
Hector Velazquez,2031,42,RP,19341,0.12411483,0.07564868,4.326317,4.2027283
Hunter Strickland,2031,42,RP,7836,0.121322356,0.07540305,4.3147154,4.197027
Hunter Wood,2031,37,RP,15091,0.1361493,0.078842476,4.433572,4.336102
Ian Kennedy,2031,46,RP,6986,0.12739418,0.07170488,4.1907067,4.0376496
J.B. Wendelken,2031,38,RP,14506,0.13912834,0.07879814,4.4358068,4.320687
JT Chargois,2031,40,RP,13767,0.14049967,0.07855856,4.4179206,4.2780185
Jace Fry,2031,37,RP,16159,0.15116242,0.08284778,4.473336,4.340543
Jackson Stephens,2031,37,RP,14420,0.13470097,0.07877533,4.4310765,4.3366213
Jacob Barnes,2031,41,RP,12323,0.13017505,0.07722031,4.373769,4.245492
Jacob Webb,2031,37,RP,19274,0.13376683,0.079267286,4.428063,4.3345613
Jaime Barria,2031,34,RP,18356,0.1475072,0.081482306,4.4320517,4.3463345
Jaime Garcia,2031,44,RP,8137,0.12399313,0.0741924,4.26496,4.1271405
Jairo Diaz,2031,40,RP,12774,0.13616465,0.07719732,4.4050446,4.275836
Jake Diekman,2031,44,RP,5003,0.13004178,0.07544216,4.2821975,4.1310573
Jake Faria,2031,37,RP,13699,0.13179609,0.07957923,4.424442,4.3343496
Jake McGee,2031,44,RP,7550,0.12511782,0.07264854,4.264133,4.1268272
Jake Newberry,2031,36,RP,15136,0.14553301,0.081169486,4.459563,4.352689
Jalen Beeks,2031,37,RP,17192,0.13385002,0.079185195,4.4288363,4.3353553
Jared Hughes,2031,45,RP,9325,0.12238273,0.07267236,4.2201405,4.0807858
Jarlin Garcia,2031,38,RP,18282,0.1281415,0.07781473,4.405472,4.31352
Jason Adam,2031,39,RP,11861,0.14473839,0.07887625,4.444892,4.3075957
Jason Hammel,2031,48,RP,4538,0.123275585,0.070093066,4.0973177,3.9438524
Javy Guerra,2031,45,RP,7407,0.1227432,0.071813725,4.2154636,4.0768304
Jay Jackson,2031,43,RP,7432,0.13526103,0.075795434,4.3282523,4.174683
Jeff Brigham,2031,39,RP,16631,0.14025289,0.07824795,4.434174,4.306444
Jeffrey Springs,2031,38,RP,17677,0.1363872,0.080503196,4.437176,4.324455
Jeremy Jeffress,2031,43,RP,9490,0.12541498,0.07416782,4.2963696,4.1639566
Jerry Blevins,2031,47,RP,7841,0.12698571,0.07206028,4.159573,4.0012755
Jesse Biddle,2031,39,RP,11437,0.13668373,0.079421915,4.4256587,4.3025484
Jesse Chavez,2031,47,RP,5448,0.12549476,0.07068312,4.146332,3.9927974
Jesus Tinoco,2031,36,RP,16300,0.143949,0.0809226,4.45704,4.353558
Jeurys Familia,2031,41,RP,5114,0.13112746,0.07815208,4.3761396,4.2442327
Jim Johnson,2031,48,RP,3656,0.1244388,0.070818715,4.1067457,3.9501827
Jimmy Cordero,2031,39,RP,15690,0.13063152,0.07727487,4.4043274,4.296737
Jimmy Yacabonis,2031,39,RP,15157,0.13331881,0.078303955,4.4183016,4.303748
Joakim Soria,2031,47,RP,6941,0.12918341,0.07132173,4.1575522,3.9966269
Joe Biagini,2031,41,RP,13194,0.13037378,0.075983755,4.371475,4.244998
Joe Jimenez,2031,36,RP,15761,0.1612431,0.08252211,4.482367,4.3443375
Joe Kelly,2031,43,RP,9761,0.13059402,0.07525657,4.3157806,4.17172
Joe Ross,2031,38,RP,12972,0.13157749,0.07909194,4.420648,4.3197527
Joe Smith,2031,47,RP,3281,0.12715748,0.07100399,4.1526175,3.9957256
John Axford,2031,48,RP,9059,0.12661432,0.07113716,4.1138754,3.9531765
John Brebbia,2031,41,RP,12777,0.13588892,0.07697432,4.3827724,4.244057
John Gant,2031,38,RP,13684,0.13181412,0.08027166,4.421593,4.3182693
Jon Duplantier,2031,36,RP,19546,0.13399899,0.080501415,4.425963,4.342279
Jonathan Holder,2031,38,RP,16588,0.14180526,0.07859743,4.444653,4.324857
Jonathan Loaisiga,2031,36,RP,19753,0.15518492,0.082389966,4.47718,4.350267
Jordan Hicks,2031,34,RP,19618,0.12648499,0.08085238,4.3728285,4.3280535
Jorge De La Rosa,2031,50,RP,2047,0.12725005,0.07040637,4.035752,3.8679874
Jorge Lopez,2031,38,RP,14527,0.1364372,0.07837498,4.433799,4.3246994
Jose Alvarado,2031,36,RP,17780,0.14864568,0.08427479,4.465587,4.3475647
Jose Alvarez,2031,42,RP,5358,0.12436238,0.07467303,4.322132,4.1998124
Jose Cisnero,2031,42,RP,6399,0.13029058,0.07617324,4.3470893,4.2107677
Jose Leclerc,2031,37,RP,14524,0.15940075,0.08304927,4.4801564,4.332106
Jose Ruiz,2031,36,RP,14552,0.13509442,0.080344416,4.431386,4.3458567
Jose Suarez,2031,33,RP,19911,0.15024781,0.082282126,4.4123163,4.334151
Jose Urena,2031,39,RP,11589,0.12646239,0.076525256,4.3896294,4.291547
Josh A. Smith,2031,43,RP,10946,0.1263672,0.07366878,4.3025403,4.169188
Josh Fields,2031,45,RP,5070,0.12425149,0.07231559,4.221212,4.079045
Josh Hader,2031,37,RP,14212,0.16781957,0.08270163,4.4781976,4.316325
Josh James,2031,38,RP,16794,0.15835428,0.08185129,4.4714584,4.3156013
Josh Osich,2031,42,RP,11528,0.12883788,0.07418005,4.336744,4.206737
Josh Taylor,2031,38,RP,17359,0.15021694,0.0802246,4.461191,4.3228326
Josh Tomlin,2031,46,RP,9388,0.12091925,0.06984419,4.1627073,4.0242424
Juan Minaya,2031,40,RP,10341,0.13622652,0.079407424,4.4086733,4.275239
Juan Nicasio,2031,44,RP,7731,0.124225795,0.07363473,4.260622,4.123327
Julio Urias,2031,34,RP,14765,0.1467155,0.08212352,4.427457,4.3423066
Junichi Tazawa,2031,45,RP,4079,0.12003792,0.07249534,4.2103195,4.0755615
Junior Guerra,2031,46,RP,5702,0.12485238,0.07250419,4.1916,4.041739
Justin Anderson,2031,38,RP,16201,0.14777236,0.08179366,4.462049,4.325313
Justin Grimm,2031,42,RP,11720,0.13272305,0.07604915,4.353877,4.213184
Justin Miller,2031,44,RP,8580,0.1296077,0.07350905,4.2780957,4.131043
Justin Shafer,2031,38,RP,16132,0.13620028,0.08004415,4.4365754,4.3249836
Justin Wilson,2031,43,RP,4301,0.12906629,0.075708546,4.312846,4.170802
Kazuhisa Makita,2031,46,RP,19757,0.12709123,0.07190152,4.1967916,4.043871
Kelvin Herrera,2031,41,RP,6033,0.1308012,0.07620263,4.3715863,4.243892
Ken Giles,2031,40,RP,12910,0.14569184,0.07818478,4.4205174,4.2718635
Kenley Jansen,2031,43,RP,3096,0.132813,0.07410548,4.315948,4.169927
Kenta Maeda,2031,43,RP,18498,0.13113129,0.074639745,4.315446,4.1715217
Keone Kela,2031,38,RP,14696,0.14888704,0.08045605,4.459204,4.322854
Kevin Gausman,2031,40,RP,14107,0.1349874,0.07671187,4.4016075,4.275469
Kevin Jepsen,2031,46,RP,6475,0.12226747,0.07178396,4.1824193,4.038313
Kevin McCarthy,2031,39,RP,15240,0.11640586,0.07578287,4.3469734,4.270293
Kirby Yates,2031,44,RP,9073,0.13628137,0.073851086,4.281024,4.1216707
Kyle Barraclough,2031,41,RP,13713,0.13509712,0.0771652,4.3869963,4.2493844
Kyle Crick,2031,38,RP,13182,0.1475483,0.08096737,4.462729,4.327953
Kyle Ryan,2031,39,RP,11753,0.13111064,0.07887638,4.4093246,4.298011
Liam Hendriks,2031,42,RP,3548,0.1386931,0.075759806,4.3543324,4.203273
Lou Trivino,2031,39,RP,15043,0.13566172,0.079058066,4.4239635,4.303468
Louis Coleman,2031,45,RP,9720,0.122133195,0.07347251,4.2213316,4.0810385
Lucas Sims,2031,37,RP,13470,0.15825342,0.08194753,4.4806275,4.336635
Luis Avilan,2031,41,RP,2882,0.13094881,0.07657456,4.3734584,4.2448134
Luis Cessa,2031,39,RP,13345,0.13555789,0.077973336,4.421959,4.3035736
Luis Garcia,2031,44,RP,6984,0.12558857,0.073975876,4.2705336,4.1300783
Luis Perdomo,2031,38,RP,14682,0.12585525,0.07715905,4.393989,4.307596
Luke Bard,2031,40,RP,14288,0.13014068,0.07602829,4.38768,4.272068
Luke Jackson,2031,39,RP,11752,0.14735727,0.079442136,4.445469,4.302327
Manny Banuelos,2031,40,RP,5365,0.1317056,0.07785245,4.3990684,4.2772064
Marcus Walden,2031,42,RP,8004,0.12680326,0.075786956,4.3332834,4.2042704
Mark Leiter Jr.,2031,40,RP,15551,0.13301976,0.076683626,4.3983693,4.276063
Mark Melancon,2031,46,RP,4264,0.12414809,0.07157766,4.1770306,4.029982
Matt Albers,2031,48,RP,4300,0.12635827,0.07120749,4.1164265,3.9559615
Matt Andriese,2031,41,RP,12022,0.13360699,0.07642591,4.3784513,4.2450533
Matt Barnes,2031,41,RP,12863,0.14388913,0.07849162,4.39851,4.2424407
Matt Belisle,2031,51,RP,1837,0.12866214,0.06921724,3.9961982,3.825015
Matt Bowman,2031,40,RP,13528,0.11987482,0.076565266,4.3506017,4.254363
Matt Bush,2031,45,RP,1246,0.12603962,0.072656326,4.229988,4.0839095
Matt Grace,2031,42,RP,11449,0.12305812,0.07347873,4.314745,4.197035
Matt Magill,2031,41,RP,3950,0.1358495,0.07665804,4.384679,4.246617
Matt Strahm,2031,39,RP,13799,0.14019231,0.077636376,4.43003,4.3034697
Matt Wisler,2031,38,RP,12804,0.14597744,0.07896676,4.454618,4.32636
Michael Feliz,2031,38,RP,11903,0.1508552,0.080691114,4.4661484,4.325799
Michael Lorenzen,2031,39,RP,14843,0.13434623,0.07818089,4.4167237,4.30032
Miguel Castro,2031,36,RP,15684,0.14128178,0.08165739,4.449485,4.349888
Mike Mayers,2031,39,RP,15451,0.13227144,0.07707247,4.4080124,4.2975745
Mike Montgomery,2031,41,RP,4869,0.12444228,0.075410075,4.3504167,4.2364783
Mike Morin,2031,40,RP,13442,0.11518722,0.07390189,4.323308,4.2409678
Mike Wright Jr.,2031,41,RP,12586,0.12610844,0.07590039,4.3566537,4.238535
Mychal Givens,2031,41,RP,10430,0.13990864,0.0772618,4.394115,4.247462
Nathan Eovaldi,2031,41,RP,9132,0.13361079,0.07656095,4.3816733,4.248028
Neil Ramirez,2031,42,RP,7677,0.13437667,0.07581216,4.3565536,4.213271
Nestor Cortes,2031,36,RP,17874,0.15145703,0.08130946,4.4704843,4.352261
Nick Anderson,2031,40,RP,18337,0.14929184,0.078443244,4.424071,4.268537
Nick Goody,2031,39,RP,13685,0.14408237,0.07974032,4.4435406,4.3059125
Nick Kingham,2031,39,RP,11694,0.13311014,0.077654175,4.4153657,4.302306
Nick Margevicius,2031,35,RP,20395,0.13592255,0.07937647,4.418545,4.344879
Nick Pivetta,2031,38,RP,15454,0.14226122,0.0792103,4.4496927,4.3280106
Nick Ramirez,2031,41,RP,12575,0.12798692,0.07644611,4.363992,4.2412696
Nick Vincent,2031,44,RP,7555,0.12730016,0.072876565,4.26875,4.127077
Nick Wittgren,2031,40,RP,15594,0.13509941,0.0770074,4.402493,4.275579
