Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Jason Motte,2027,45,RP,5861,0.1774842,0.09081548,0.006937182,0.2971563,4.552781,4.374264,0.42928016,0.35354754,0.11211018,4.4539127,0.2171722,7.187872,3.6779048,1.1634015
Javier Lopez,2027,49,RP,1663,0.15166894,0.10950083,0.008550093,0.29647982,4.7410145,4.5350223,0.4945288,0.30082285,0.10282656,4.7597127,0.20441702,6.3045206,4.5516915,0.9389901
Jean Machi,2027,45,RP,3220,0.17396699,0.0932653,0.007825068,0.2970312,4.5431046,4.510304,0.4466611,0.33863512,0.110681005,4.4729676,0.2147038,7.068865,3.7896833,1.1040571
Jeanmar Gomez,2027,39,RP,9033,0.16417506,0.09372759,0.010397902,0.29361948,4.690419,4.6812506,0.45209318,0.3399774,0.110003665,4.5684643,0.20792945,6.6989636,3.82444,1.1165813
Jeff Hoffman,2027,34,RP,17432,0.20896137,0.10016985,0.01224504,0.29068574,4.3027883,4.207618,0.43663603,0.3589024,0.10701459,4.202602,0.20446153,8.3978815,4.025694,1.0474954
Jeff Locke,2027,39,RP,2929,0.14416155,0.08856047,0.00974055,0.29423353,4.8697634,4.918783,0.45629278,0.33638635,0.11199297,4.710446,0.20732088,5.9094763,3.6302743,1.169857
Jeff Manship,2027,42,RP,6865,0.1919131,0.09990354,0.010510181,0.29187784,4.374926,4.493835,0.44537008,0.34540978,0.10387798,4.36159,0.19891147,7.7543597,4.03666,1.0114663
Jeremy Affeldt,2027,48,RP,583,0.1476323,0.09527349,0.0073672556,0.29854587,4.7047505,4.674454,0.47907004,0.3100733,0.108284794,4.6756897,0.21085669,6.0775003,3.9220726,1.0362834
Jeremy Jeffress,2027,39,RP,9490,0.1959221,0.10046926,0.011036672,0.29228303,4.4131727,4.285044,0.43972734,0.35177112,0.10686025,4.3391337,0.20850153,7.9232497,4.063059,1.052837
Jerry Blevins,2027,43,RP,7841,0.19176601,0.102361724,0.009293359,0.29460484,4.4638977,4.4005904,0.43802473,0.3492037,0.10741866,4.410552,0.21277153,7.789528,4.1579294,1.0613737
Jesse Chavez,2027,43,RP,5448,0.18736386,0.09651706,0.008983374,0.29454967,4.4694996,4.6312666,0.43700194,0.3498959,0.10932734,4.3921266,0.21310218,7.5829625,3.9062243,1.0947714
Jeurys Familia,2027,37,RP,5114,0.2030685,0.10133358,0.011712977,0.29094735,4.3637896,4.200405,0.43637043,0.35738814,0.10634443,4.2801223,0.2062414,8.188865,4.0863404,1.0481396
Jhan Marinez,2027,38,RP,5830,0.20094359,0.099989414,0.011236807,0.29124266,4.37543,4.2862496,0.43445307,0.35806376,0.10675829,4.2917337,0.20748314,8.09999,4.03055,1.0598722
Jhoulys Chacin,2027,39,RP,2608,0.19556618,0.098665215,0.010822054,0.29225177,4.413936,4.3491898,0.43744284,0.35359097,0.10780792,4.3273206,0.20896618,7.8967695,3.984004,1.0696924
Jim Henderson,2027,44,RP,6653,0.18854445,0.09007397,0.005031884,0.2931601,4.936047,4.9467874,0.31566998,0.46739608,0.11248865,4.5273914,0.21705316,7.617764,3.6392598,1.5217124
Jim Johnson,2027,44,RP,3656,0.18895015,0.1034925,0.009478003,0.2950223,4.4644804,4.466493,0.44778964,0.3398986,0.10684723,4.430113,0.21231179,7.6923933,4.213307,1.0321234
Joakim Soria,2027,43,RP,6941,0.18881077,0.099065945,0.008813217,0.29514506,4.486996,4.2844205,0.43410283,0.3517854,0.10900104,4.41346,0.21411175,7.659856,4.019002,1.0940802
Joaquin Benoit,2027,49,RP,1437,0.17741077,0.105771,0.006456275,0.2990327,4.6480327,4.5284495,0.43288618,0.35397404,0.10586454,4.6208067,0.21711981,7.2942753,4.3487935,1.0944698
Joba Chamberlain,2027,41,RP,2692,0.19592099,0.10162895,0.010337888,0.29296026,4.4195347,4.4084797,0.43810967,0.35134554,0.10696857,4.3566914,0.21054474,7.932255,4.1146526,1.053132
Joe Beimel,2027,50,RP,979,0.12769942,0.08317251,0.0038085792,0.30179447,5.004896,4.7121425,0.44555143,0.3503697,0.111596525,4.8649917,0.21605295,5.267365,3.4307122,1.2665668
Joe Biagini,2027,37,RP,13194,0.20385386,0.10070308,0.011798237,0.29065076,4.337688,4.3518276,0.43715405,0.3563052,0.10599469,4.2625,0.20654067,8.209097,4.055265,1.0397124
Joe Blanton,2027,46,RP,4849,0.17600968,0.0879974,0.0055087614,0.297113,4.764159,4.929019,0.38708103,0.401253,0.112837374,4.5401816,0.21828678,7.133273,3.5663352,1.3404
Joe Kelly,2027,39,RP,9761,0.20408514,0.10569908,0.011088069,0.2920837,4.399955,4.2854567,0.43573433,0.3580004,0.10616122,4.321876,0.20776694,8.266537,4.2813764,1.0454737
Joe Smith,2027,43,RP,3281,0.19067667,0.10242716,0.009107863,0.2951349,4.483027,4.093152,0.4370826,0.34948117,0.10781165,4.425438,0.21343616,7.7535195,4.165014,1.0690904
Joe Thatcher,2027,45,RP,4620,0.18048891,0.09572269,0.007972848,0.2964021,4.5145063,4.5826826,0.44025487,0.34493443,0.109783456,4.44901,0.21481065,7.3274264,3.8861167,1.1004632
Joel De La Cruz,2027,38,RP,12825,0.17711493,0.09405853,0.010700638,0.29294115,4.5850277,4.5474353,0.44284305,0.34891975,0.10997637,4.458998,0.20823716,7.1869392,3.8166907,1.1181867
Joel Peralta,2027,51,RP,2332,0.15196723,0.0699604,0.002,0.3013427,5.0979815,5.086795,0.30394483,0.45098722,0.11442508,4.8037343,0.22896284,6.1590247,2.8353996,1.6231165
John Axford,2027,44,RP,9059,0.19785638,0.113640785,0.010551788,0.29354176,4.4424467,4.467436,0.45257562,0.33735204,0.10342766,4.445858,0.21007226,8.093028,4.6483116,0.96756333
John Gant,2027,34,RP,13684,0.2109299,0.10080602,0.012394785,0.2902916,4.27479,4.3217473,0.43725234,0.35815054,0.10624716,4.187566,0.20459713,8.470483,4.048149,1.0327988
Jon Edwards,2027,39,RP,1483,0.22379099,0.0936743,0.0062126755,0.2806264,5.0489936,4.990495,0.2855101,0.57204425,0.11478809,4.1460485,0.20676513,8.9071455,3.7283478,1.7675672
Jon Niese,2027,40,RP,4424,0.1678403,0.089814775,0.008588077,0.29367027,4.928458,4.9649997,0.44861025,0.33875796,0.13407952,4.492736,0.21263178,6.839517,3.6599655,1.358105
Jonathan Broxton,2027,43,RP,4759,0.19022699,0.10070807,0.009543849,0.29446635,4.452682,4.5798783,0.4420363,0.34541175,0.10780516,4.3977375,0.21255204,7.7190356,4.0865345,1.056984
Jonathan Papelbon,2027,46,RP,5975,0.17662144,0.09132438,0.0061280923,0.29788813,4.6651664,4.448334,0.41828382,0.37453052,0.11223382,4.4975796,0.21737345,7.1724086,3.708586,1.2391531
Jordan Lyles,2027,36,RP,7593,0.15233608,0.092312805,0.011690611,0.29256657,4.7735415,5.2022324,0.46625805,0.3305881,0.109361954,4.633438,0.20315383,6.237542,3.7798336,1.1008774
Jose Alvarez,2027,38,RP,5358,0.20150755,0.09934676,0.011266396,0.29115188,4.35941,4.417828,0.43465644,0.3577095,0.10675114,4.277685,0.20763408,8.11452,4.000601,1.0577588
Jose Dominguez,2027,36,RP,11571,0.20072126,0.098399356,0.011828748,0.29134282,4.3666887,4.3380985,0.43859604,0.3556422,0.10755023,4.265891,0.20576173,8.084608,3.9633079,1.0615523
Jose Ramirez,2027,37,RP,10171,0.20480962,0.09576274,0.010216645,0.29039288,4.4051933,4.451936,0.4007593,0.38213733,0.10907857,4.271556,0.2084288,8.210718,3.8390818,1.1517067
Jose Urena,2027,35,RP,11589,0.1735053,0.09476338,0.011998759,0.29239058,4.605688,4.867456,0.45337644,0.3419256,0.10903335,4.4762516,0.20469795,7.0572276,3.8544457,1.0913988
Jose Valdez,2027,37,RP,14470,0.20302744,0.09923282,0.011319016,0.29095694,4.3671336,4.26087,0.43075994,0.3620776,0.10726173,4.268767,0.20716248,8.171615,3.9940038,1.0729758
Josh A. Smith,2027,39,RP,10946,0.19732833,0.097370155,0.0106431,0.2923316,4.398407,4.404442,0.4338197,0.35688514,0.10840792,4.3018374,0.20929517,7.9532595,3.924475,1.0832195
Josh Collmenter,2027,41,RP,7312,0.17252754,0.09207682,0.008910259,0.29515636,4.6253986,4.3227468,0.43801913,0.34964544,0.111725464,4.4991436,0.21233547,7.009274,3.740804,1.1529794
Josh Fields,2027,41,RP,5070,0.20307568,0.09743403,0.008705459,0.29098567,4.655712,5.0262833,0.3971968,0.42402303,0.111317195,4.3160505,0.2126758,8.186897,3.9280052,1.3144859
Josh Osich,2027,38,RP,11528,0.19622011,0.09970324,0.011974431,0.28988507,4.3155794,4.129456,0.44847322,0.34535825,0.10229071,4.305194,0.18913026,7.903484,4.0159135,0.9848075
Josh Smoker,2027,38,RP,10285,0.20224273,0.09480678,0.009685513,0.29119557,4.4435987,4.4574485,0.39867237,0.3840483,0.110117875,4.2936172,0.20999655,8.115549,3.8043845,1.1764891
Juan Nicasio,2027,40,RP,7731,0.20235512,0.104494356,0.011465819,0.29092062,4.347028,4.7307005,0.44347984,0.34837943,0.10475205,4.3086824,0.20814072,8.177997,4.2230434,1.0053824
Jumbo Diaz,2027,43,RP,3397,0.18888324,0.098765545,0.008931668,0.29508835,4.479865,4.3723507,0.43549812,0.35025474,0.109214075,4.405714,0.2142471,7.66014,4.005426,1.09124
Junichi Tazawa,2027,41,RP,4079,0.1939523,0.09711886,0.009647561,0.2932937,4.4381495,4.544564,0.43016315,0.35767224,0.10911931,4.344249,0.21216464,7.8294125,3.9204671,1.1017245
Justin De Fratus,2027,39,RP,4955,0.19884436,0.098958395,0.010957557,0.29190657,4.378182,4.453505,0.43637887,0.35480988,0.10729671,4.297889,0.20881133,8.017046,3.9898238,1.0609914
Justin Grimm,2027,38,RP,11720,0.2056998,0.10240589,0.011820743,0.2901861,4.3108687,4.647132,0.43885773,0.35409907,0.104829475,4.2587547,0.20704325,8.283131,4.123686,1.0165405
Justin Masterson,2027,42,RP,2038,0.19379619,0.107658066,0.012470167,0.2913813,4.3549457,4.624982,0.47734636,0.32031295,0.10286779,4.350164,0.20234072,7.880943,4.378038,0.9193032
Justin Miller,2027,40,RP,8580,0.19580053,0.09365208,0.009409336,0.29244596,4.4394765,4.6279087,0.41782105,0.3700289,0.110037625,4.312725,0.21109262,7.870568,3.7645202,1.1475527
Justin Nicolino,2027,35,RP,11754,0.12838735,0.084736854,0.010074503,0.2937801,5.0766582,5.0531893,0.45285612,0.34320986,0.113502495,4.8498144,0.20393395,5.287384,3.4897232,1.2462173
Justin Wilson,2027,39,RP,4301,0.20133902,0.10256243,0.011287233,0.2914466,4.3686075,4.3930154,0.43826717,0.3539821,0.10555771,4.3088384,0.20775074,8.132674,4.1427975,1.0335884
Keith Hessler,2027,38,RP,12220,0.19396272,0.09605723,0.010819499,0.29224986,4.432194,4.423788,0.43478093,0.35681432,0.10898772,4.320725,0.2084048,7.8216553,3.8735611,1.0964205
Kelvin Herrera,2027,37,RP,6033,0.2033834,0.10004471,0.011322566,0.29087895,4.3740273,4.2140675,0.42993397,0.36272717,0.107142024,4.276148,0.2073389,8.19087,4.0291057,1.0725143
Ken Giles,2027,36,RP,12910,0.20984814,0.10296062,0.01193586,0.2895323,4.310898,4.388253,0.43162552,0.36286104,0.10510022,4.236419,0.2055134,8.440199,4.1411285,1.0357612
Kenley Jansen,2027,39,RP,3096,0.21378826,0.09931876,0.00826361,0.28698668,4.7307186,4.85306,0.3519754,0.46856785,0.11107511,4.2794814,0.21028532,8.583622,3.9876592,1.4181058
Keone Kela,2027,34,RP,14696,0.21184729,0.10118936,0.012411432,0.29003498,4.2645164,4.3290825,0.43691525,0.3587127,0.10578547,4.1829567,0.204372,8.504349,4.0621223,1.0275578
Kevin Jepsen,2027,42,RP,6475,0.18704335,0.09233768,0.007366107,0.2942733,4.585615,4.7308598,0.3807636,0.38328618,0.11117148,4.4730406,0.21616554,7.549326,3.7268755,1.2266648
Kevin Quackenbush,2027,38,RP,12360,0.19887176,0.09548872,0.01051625,0.2919206,4.4055886,4.3705783,0.42661923,0.36409873,0.10964022,4.280132,0.2092821,7.997219,3.8398826,1.1158782
Kevin Siegrist,2027,37,RP,8180,0.2054764,0.09785567,0.010442697,0.29042935,4.4474607,4.2104435,0.41292322,0.3857929,0.1094312,4.2640023,0.20874622,8.257656,3.9326096,1.1642785
Keyvius Sampson,2027,36,RP,10039,0.20768636,0.10167764,0.011974756,0.29004097,4.3148575,4.355125,0.4344936,0.3600323,0.10547637,4.2386007,0.20547414,8.354352,4.0900655,1.0367033
Kirby Yates,2027,40,RP,9073,0.20292331,0.10682837,0.011287689,0.29105067,4.376511,4.4471965,0.43932408,0.35189673,0.10432337,4.339817,0.2087792,8.219201,4.326974,1.0095762
Koda Glover,2027,34,RP,17695,0.21071799,0.10055154,0.012291016,0.29040784,4.279361,4.291713,0.43631694,0.35967466,0.10624046,4.1889277,0.20400849,8.461658,4.037779,1.0379646
Koji Uehara,2027,52,RP,9227,0.15649563,0.07497548,0.002,0.3017749,5.4115124,5.3055,0.27927256,0.5180414,0.112357594,4.8274894,0.22069658,6.396734,3.0646112,1.8236921
Kyle Barraclough,2027,37,RP,13713,0.22028163,0.11847394,0.0129852835,0.28761306,4.2999697,4.3582997,0.43804342,0.35783777,0.0999188,4.2950125,0.2041188,8.935958,4.8060207,0.94025326
Kyle Crockett,2027,35,RP,15033,0.20816903,0.10101251,0.012321653,0.29013062,4.2953815,4.314401,0.43859828,0.35643446,0.10584399,4.216534,0.20496728,8.368387,4.0606995,1.0290093
Kyle Ryan,2027,35,RP,11753,0.18081167,0.09525357,0.011746565,0.29260302,4.5634227,4.460622,0.44603348,0.34891585,0.109612234,4.4242754,0.20505066,7.3374367,3.8654423,1.1053312
LaTroy Hawkins,2027,54,RP,729,0.13439453,0.08134265,0.0036896416,0.30391544,4.6949906,4.7920246,0.47099403,0.31204617,0.11147796,4.6756635,0.21695977,5.5076504,3.3335202,1.1127722
Leonel Campos,2027,39,RP,12277,0.1995938,0.10078799,0.011617993,0.28977373,4.3031273,4.4003096,0.4410198,0.35079443,0.10192582,4.3002577,0.19299997,8.034236,4.0570126,0.9902003
Liam Hendriks,2027,38,RP,3548,0.20420858,0.1000297,0.011517897,0.29063928,4.321158,4.6696625,0.43652633,0.3561327,0.10600995,4.2522516,0.20734107,8.21386,4.0234838,1.0390648
Logan Verrett,2027,37,RP,12905,0.18584658,0.09550465,0.011161447,0.2923101,4.5126066,4.4179463,0.4398013,0.3527852,0.10933149,4.3895125,0.20741348,7.5205827,3.86475,1.1042596
Louis Coleman,2027,41,RP,9720,0.19687295,0.1014427,0.009167566,0.2936559,4.484105,4.2328267,0.41600353,0.36712876,0.10841686,4.3935266,0.21336858,7.9746513,4.109098,1.1165321
Luis Avilan,2027,37,RP,2882,0.20368938,0.10101726,0.011609443,0.29078424,4.3601327,4.248353,0.43397173,0.35927862,0.10640471,4.2751513,0.20674959,8.207981,4.070648,1.0532115
Luis Cessa,2027,35,RP,13345,0.20464946,0.09843636,0.01183744,0.2912122,4.349358,4.2034283,0.4345133,0.36007625,0.108162194,4.233556,0.20541048,8.230949,3.9590857,1.0731206
Luis Garcia,2027,40,RP,6984,0.20318143,0.109108694,0.011595179,0.29160434,4.3825045,4.33835,0.44431737,0.34750506,0.103913225,4.3530116,0.20817758,8.251422,4.4310246,0.99151003
Luis Perdomo,2027,34,RP,14682,0.192964,0.0980926,0.012570404,0.29193074,4.4143558,4.630712,0.45054322,0.34558576,0.10719872,4.31544,0.20387103,7.8020425,3.966142,1.0430843
Luis Severino,2027,33,RP,15890,0.21286236,0.10078561,0.012480924,0.29063296,4.2577915,4.2643332,0.43776003,0.35807315,0.10657472,4.165557,0.20416683,8.54434,4.0455556,1.0322441
Luke Gregerson,2027,43,RP,4090,0.18971802,0.10192786,0.010314178,0.29267237,4.4045286,4.3369474,0.44970095,0.34161258,0.10361666,4.398151,0.19947343,7.6914554,4.1323094,1.0017138
Luke Hochevar,2027,43,RP,6943,0.19634064,0.096287735,0.008124806,0.2923326,4.724493,5.172126,0.40050274,0.42596847,0.1110267,4.3726687,0.21355163,7.9386315,3.8931975,1.3371215
Manny Parra,2027,44,RP,4279,0.18467243,0.0975503,0.009201695,0.29508558,4.465627,4.893558,0.44756916,0.34028423,0.10879229,4.405726,0.21214664,7.4904714,3.9567237,1.0639793
Marc Rzepczynski,2027,41,RP,6612,0.20891617,0.11673369,0.012767157,0.28813723,4.2954698,4.310551,0.45576012,0.34029403,0.09669642,4.3587503,0.18866953,8.490283,4.744018,0.8847063
Marcos Mateo,2027,43,RP,6869,0.195615,0.09803492,0.007802271,0.29403165,4.7693715,4.797191,0.39925498,0.4263317,0.11179474,4.4027314,0.21348596,7.9391203,3.9787903,1.351249
Mark Lowe,2027,44,RP,7416,0.1833387,0.091346696,0.0072457152,0.29585138,4.630502,4.594598,0.41548932,0.38107425,0.11250355,4.429916,0.21580622,7.4182963,3.6960928,1.2456384
Mark Melancon,2027,42,RP,4264,0.18942256,0.09808583,0.009472755,0.2943931,4.464856,4.371981,0.43795365,0.34927016,0.10911992,4.3857675,0.21277624,7.672706,3.9730418,1.0852991
Mat Latos,2027,39,RP,3815,0.16007927,0.09064789,0.009961545,0.29404563,4.732663,4.7620482,0.4484988,0.3428019,0.11157093,4.587271,0.20869939,6.5285416,3.6969094,1.153195
Matt Albers,2027,44,RP,4300,0.15661186,0.092546895,0.008135141,0.29688117,4.700662,4.6398954,0.45795897,0.32993186,0.110563576,4.6177087,0.21210924,6.409053,3.7873116,1.1087216
Matt Andriese,2027,37,RP,12022,0.20449118,0.09968961,0.011597316,0.29066443,4.3322477,4.441659,0.4343521,0.35909572,0.106342256,4.250183,0.20655215,8.224728,4.009561,1.0508965
Matt Barnes,2027,37,RP,12863,0.20490068,0.10107204,0.011772371,0.29046136,4.3335943,4.396298,0.435765,0.35771593,0.10586042,4.258699,0.20651908,8.24912,4.069071,1.0401183
Matt Belisle,2027,47,RP,1837,0.15980327,0.08783984,0.006939057,0.29850742,4.593959,4.8716354,0.45857587,0.32753822,0.11173938,4.5246325,0.21388596,6.5022297,3.5741122,1.1100554
Matt Bowman,2027,36,RP,13528,0.204303,0.100392915,0.012249419,0.29071578,4.3178344,4.3363132,0.44258726,0.3523362,0.10603981,4.2414336,0.20507653,8.224735,4.0415716,1.0273746
Matt Bush,2027,41,RP,1246,0.19285871,0.096960574,0.009621113,0.29307768,4.446391,4.4182234,0.43004712,0.35796183,0.108887576,4.3546114,0.21199103,7.785902,3.9143968,1.1023762
Matt Carasiti,2027,35,RP,13276,0.20988204,0.10092745,0.012374,0.28993466,4.2726684,4.459946,0.4382143,0.35657236,0.10565387,4.1980658,0.20521332,8.428234,4.052944,1.0239185
Matt Strahm,2027,35,RP,13799,0.20810686,0.100696206,0.01215795,0.29027084,4.3094697,4.274489,0.43566287,0.3590334,0.10640265,4.220063,0.20530376,8.366046,4.04806,1.0428356
Matt Thornton,2027,50,RP,1918,0.15403637,0.09342531,0.006364566,0.30014357,4.6265993,4.624361,0.47200376,0.3144445,0.109087154,4.609229,0.21355174,6.317398,3.8315942,1.0497177
Mauricio Cabrera,2027,33,RP,12975,0.21233548,0.10063282,0.012458386,0.29086205,4.263051,4.2465663,0.43831325,0.35824567,0.10659525,4.1681886,0.20344107,8.525835,4.0406756,1.0343378
Michael Blazek,2027,38,RP,9654,0.20073698,0.10546862,0.01175199,0.2911837,4.403178,4.3144684,0.44094473,0.35231647,0.10504345,4.343524,0.20673883,8.134466,4.2739058,1.022857
Michael Feliz,2027,34,RP,11903,0.21293873,0.10131683,0.012453158,0.28986627,4.2463017,4.407738,0.43719476,0.35859624,0.10530055,4.1721616,0.20420898,8.542717,4.0646486,1.0199544
Michael Lorenzen,2027,35,RP,14843,0.20634298,0.10059469,0.012347109,0.29058057,4.3107686,4.246858,0.44065306,0.35455838,0.10629402,4.2265034,0.20478855,8.302232,4.047438,1.032208
Michael Mariot,2027,38,RP,10835,0.20458598,0.09435613,0.009689423,0.2902786,4.484511,4.5736766,0.40264633,0.39826307,0.11082016,4.2549043,0.2099797,8.200344,3.7820413,1.2230791
Michael Tonkin,2027,37,RP,10315,0.20483895,0.09839795,0.011050925,0.29088643,4.362219,4.3735604,0.42506173,0.36712447,0.10780419,4.2519817,0.2078138,8.232069,3.9544172,1.0906546
Michael Ynoa,2027,35,RP,14093,0.20833412,0.100275196,0.0120343305,0.2903152,4.309561,4.2875834,0.43401578,0.3609231,0.10649431,4.2163596,0.20506108,8.371418,4.0293236,1.049246
Miguel Socolovich,2027,40,RP,6697,0.19536453,0.09960146,0.011122473,0.28964344,4.3171988,4.2244325,0.4411928,0.35239318,0.10052383,4.3313475,0.1805516,7.8631825,4.0088367,0.9893576
Mike Clevinger,2027,36,RP,12808,0.2065931,0.100145616,0.011853415,0.2903181,4.319966,4.3617034,0.43385774,0.36020705,0.10628286,4.233943,0.20593517,8.304787,4.02573,1.0486615
Mike Dunn,2027,42,RP,9948,0.19247486,0.08327651,0.0054096594,0.29349008,4.6655054,4.5974097,0.34484398,0.4193887,0.117385544,4.3753386,0.22896355,7.6951256,3.3293867,1.4148313
Mike Montgomery,2027,37,RP,4869,0.20248513,0.1006004,0.011560616,0.2908873,4.3708677,4.168811,0.43451408,0.3587926,0.10670251,4.2820683,0.2066933,8.161403,4.054818,1.057559
Mike Morin,2027,36,RP,13442,0.20835239,0.100792825,0.012128601,0.2898578,4.2834587,4.526641,0.43725675,0.35718405,0.105316855,4.215009,0.20555918,8.368647,4.0484276,1.0255133
Mike Wright Jr.,2027,37,RP,12586,0.16985065,0.09281101,0.01091053,0.29291677,4.659542,4.717003,0.44558883,0.34749487,0.110475846,4.515349,0.20691629,6.908899,3.7752104,1.1343573
Mitchell Harris,2027,41,RP,4530,0.18681385,0.094827585,0.009724444,0.29302904,4.4515715,4.3526835,0.43523833,0.3531224,0.10762722,4.3828797,0.20299996,7.542308,3.8285108,1.0873382
Mychal Givens,2027,37,RP,10430,0.20661724,0.10112045,0.011236954,0.29068068,4.3620787,4.3429637,0.42561635,0.36701986,0.10683949,4.262761,0.20736381,8.317184,4.07051,1.0749652
Nate Jones,2027,41,RP,4696,0.19677591,0.102243155,0.0101724565,0.29287642,4.4271364,4.394702,0.4350388,0.35409662,0.10696743,4.361886,0.21086459,7.9683027,4.140265,1.0595583
Nathan Karns,2027,39,RP,12638,0.20079446,0.101107776,0.010990673,0.2913693,4.3815536,4.4192977,0.43361485,0.3573277,0.10652272,4.308313,0.20905739,8.101798,4.079569,1.0552688
Neal Cotts,2027,47,RP,1797,0.17344093,0.09213512,0.0059649725,0.29856485,4.656472,4.459828,0.42468372,0.36568466,0.11140809,4.5258327,0.21780029,7.056917,3.7487683,1.2075133
Neftali Feliz,2027,39,RP,18,0.19812153,0.09828099,0.010232805,0.29218122,4.4321747,4.1930475,0.42568618,0.36420807,0.10869349,4.3224993,0.21010576,7.990327,3.9637148,1.1070001
Neil Ramirez,2027,38,RP,7677,0.21908021,0.10226076,0.008523033,0.28572416,4.7756977,4.609305,0.35059696,0.48442626,0.111350715,4.2496676,0.20984715,8.803345,4.1091647,1.4525403
Nick Goody,2027,35,RP,13685,0.21575363,0.09177839,0.009313257,0.28669608,4.499816,4.4684253,0.35607955,0.4373585,0.111696795,4.173855,0.20785394,8.576205,3.6481905,1.326583
Nick Hagadone,2027,41,RP,1351,0.19226423,0.09318643,0.008940874,0.29300088,4.475978,4.597569,0.41806328,0.36810297,0.11094539,4.345874,0.21345286,7.7392344,3.7510443,1.1599569
Nick Martinez,2027,36,RP,12730,0.1314447,0.084634796,0.009590992,0.2942207,5.0636578,4.7570963,0.44814658,0.34621397,0.11444595,4.831582,0.20563947,5.407628,3.4818714,1.2622186
Nick Masset,2027,45,RP,7267,0.16295922,0.09698274,0.008510562,0.2964955,4.637287,4.7108655,0.46280175,0.32519966,0.10875541,4.5877047,0.2119986,6.672534,3.9710588,1.0593888
Nick Rumbelow,2027,35,RP,14867,0.2083684,0.1004929,0.012128198,0.2902972,4.3020163,4.307935,0.43571398,0.3594816,0.10616322,4.214773,0.20480447,8.373526,4.0384235,1.0413668
Nick Vincent,2027,40,RP,7555,0.19846092,0.09207439,0.008272412,0.2916717,4.6096516,4.5945272,0.3848864,0.41129705,0.11279506,4.331936,0.2127103,7.972769,3.6989033,1.3068236
Nick Wittgren,2027,36,RP,15594,0.20545676,0.09945609,0.0116930595,0.29060966,4.3382664,4.2872543,0.43243524,0.36151084,0.10693475,4.241353,0.20605385,8.260998,3.9989264,1.062242
Odrisamer Despaigne,2027,40,RP,16017,0.1375891,0.0912685,0.009708903,0.29400697,4.9187765,5.087778,0.46486583,0.3283348,0.11040493,4.7850103,0.20679931,5.665823,3.7583733,1.1366229
Oliver Perez,2027,45,RP,1514,0.20146912,0.109822236,0.012122106,0.2933399,4.3942533,4.272262,0.44659397,0.34602815,0.10248994,4.374747,0.20835404,8.209209,4.474898,0.9777074
Pat Dean,2027,38,RP,11350,0.19423172,0.09747995,0.011235991,0.29194188,4.411308,4.5521774,0.44060445,0.35183927,0.10777576,4.3200617,0.20755634,7.8381305,3.9337578,1.0666528
Pat Light,2027,36,RP,13427,0.20719601,0.10145878,0.012355669,0.29006308,4.285891,4.456924,0.44169927,0.35328338,0.10490999,4.2251277,0.20501736,8.332652,4.0802946,1.0120572
Pat Neshek,2027,46,RP,4682,0.17282839,0.081629425,0.0045862277,0.2979652,4.816314,4.4538445,0.3879815,0.4094892,0.11616238,4.5058684,0.21843079,6.982841,3.2980998,1.4240242
Pat Venditte,2027,42,RP,7108,0.19306724,0.09257352,0.008114239,0.29301572,4.6522927,4.6479516,0.4020708,0.40751696,0.11208514,4.364982,0.21256566,7.7853785,3.7329996,1.3008292
Patrick Corbin,2027,37,RP,9323,0.2039734,0.10071682,0.011857379,0.2906831,4.338962,4.459117,0.43867433,0.35551304,0.106350645,4.2578855,0.2058126,8.21457,4.0561438,1.0406753
Paul Clemens,2027,39,RP,8037,0.17287087,0.09114245,0.009479673,0.29423255,4.6608896,4.423639,0.4325273,0.35659304,0.11247876,4.499682,0.21087961,7.018289,3.7002423,1.1830214
Pedro Baez,2027,39,RP,5420,0.20015319,0.100620046,0.010749376,0.29165804,4.3987865,4.330862,0.43110016,0.35968167,0.10707476,4.315273,0.20921814,8.077342,4.060602,1.0700426
Pedro Strop,2027,42,RP,4070,0.20028639,0.10993195,0.010884543,0.2927613,4.4138346,4.405524,0.44610393,0.3443595,0.10446707,4.389891,0.20953664,8.154542,4.4758143,0.99435985
Pedro Villarreal,2027,39,RP,9904,0.18147936,0.094262965,0.010259003,0.2933327,4.544807,4.455405,0.4391565,0.35140637,0.110148504,4.4240446,0.20943713,7.351653,3.8185534,1.1195498
Peter Moylan,2027,48,RP,4891,0.16680476,0.095051885,0.0067150537,0.29926562,4.579982,4.201942,0.4553289,0.32919762,0.109674685,4.5460668,0.21547349,6.8151917,3.883563,1.0789578
R.J. Alvarez,2027,36,RP,13401,0.21376042,0.08812604,0.008443476,0.2861024,4.580762,4.6595945,0.33899993,0.4550001,0.113364935,4.1798587,0.20848194,8.478593,3.495431,1.4110034
Rafael Betancourt,2027,52,RP,177,0.14862362,0.071201175,0.002,0.30214682,5.1252184,5.3033566,0.29593468,0.45149696,0.11272114,4.8703756,0.23083435,6.043085,2.8950632,1.6103061
Raisel Iglesias,2027,37,RP,17130,0.20443092,0.10043586,0.011525577,0.29072258,4.35233,4.3380785,0.43222213,0.36077678,0.10659367,4.2642775,0.20700115,8.230251,4.04348,1.0583844
