Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Frank Garces,2030,40,RP,13144,0.16001643,0.09039318,4.24599,4.4708295
Gavin Floyd,2030,47,RP,3886,0.10552549,0.07402455,4.394094,4.7748804
George Kontos,2030,45,RP,9486,0.12251131,0.07998122,4.2416267,4.383262
Gonzalez Germen,2030,42,RP,5876,0.15276746,0.08921952,4.219464,4.334418
Grant Dayton,2030,42,RP,11203,0.16251692,0.085496664,4.1879234,4.524748
Greg Holland,2030,44,RP,7196,0.15825498,0.09215008,4.322628,4.3043013
Greg Mahle,2030,37,RP,16877,0.17378049,0.09260012,4.174279,4.4228654
Hansel Robles,2030,39,RP,11801,0.17476639,0.0917343,4.2228713,4.528764
Heath Hembree,2030,41,RP,11632,0.15147664,0.08711461,4.2154527,4.430076
Hector Neris,2030,41,RP,11804,0.15886255,0.08379058,4.220129,4.580539
Hector Rondon,2030,42,RP,2391,0.15498725,0.07914877,4.1576395,4.5559783
Hunter Cervenka,2030,40,RP,10510,0.16928019,0.094093084,4.24515,4.4132595
Hunter Strickland,2030,41,RP,7836,0.15405229,0.08452551,4.186816,4.4881735
Huston Street,2030,46,RP,8258,0.11290999,0.078949004,4.3478346,4.5125318
Ian Krol,2030,39,RP,10066,0.17146657,0.091425754,4.2068367,4.486654
J.J. Hoover,2030,42,RP,9037,0.145988,0.08705703,4.2753596,4.492921
J.P. Howell,2030,47,RP,8245,0.1180295,0.07819565,4.252082,4.4066467
JC Ramirez,2030,41,RP,8302,0.14082348,0.08315498,4.2420464,4.497887
JT Chargois,2030,39,RP,13767,0.16325147,0.089930214,4.1246324,4.3026123
Jacob Barnes,2030,40,RP,12323,0.16056496,0.08693719,4.1824126,4.4705057
Jacob Turner,2030,39,RP,10185,0.15444386,0.0867704,4.246617,4.5217085
Jairo Diaz,2030,39,RP,12774,0.16444065,0.08887234,4.112185,4.3225527
Jake Barrett,2030,38,RP,13322,0.17780836,0.094102286,4.187214,4.4302526
Jake Diekman,2030,43,RP,5003,0.15649575,0.09144176,4.3178244,4.432785
Jake McGee,2030,43,RP,7550,0.14069498,0.08090021,4.152519,4.416822
Jake Peavy,2030,49,RP,1051,0.06741395,0.060587667,4.520808,5.176724
James Hoyt,2030,43,RP,14605,0.14735715,0.082496025,4.232585,4.5758705
Jared Hughes,2030,44,RP,9325,0.12306023,0.08116353,4.250363,4.3342338
Jason Frasor,2030,52,RP,1906,0.08921198,0.07390887,4.4242873,4.330751
Jason Garcia,2030,37,RP,12143,0.17533326,0.09338935,4.1510873,4.3825407
Jason Grilli,2030,53,RP,521,0.11864367,0.07304479,4.280573,4.5096602
Jason Motte,2030,48,RP,5861,0.09415816,0.06999702,4.3240495,4.6375976
Javier Lopez,2030,52,RP,1663,0.0772758,0.0732858,4.457447,4.15998
Jean Machi,2030,48,RP,3220,0.10455896,0.07446009,4.27056,4.4492464
Jeanmar Gomez,2030,42,RP,9033,0.13494639,0.0816815,4.2004466,4.409043
Jeff Locke,2030,42,RP,2929,0.121243365,0.07636018,4.2772303,4.5714717
Jeff Manship,2030,45,RP,6865,0.1284289,0.083407395,4.307384,4.4553685
Jeremy Affeldt,2030,51,RP,583,0.084274724,0.06988395,4.2873616,4.311771
Jeremy Jeffress,2030,42,RP,9490,0.14662778,0.08497283,4.185281,4.390461
Jerry Blevins,2030,46,RP,7841,0.13394947,0.081324846,4.262132,4.5440555
Jesse Chavez,2030,46,RP,5448,0.10892589,0.07262326,4.363193,4.800585
Jeurys Familia,2030,40,RP,5114,0.1713224,0.09116787,4.207264,4.481261
Jhan Marinez,2030,41,RP,5830,0.14827617,0.08568614,4.1938825,4.4018464
Jhoulys Chacin,2030,42,RP,2608,0.14195186,0.08476982,4.231514,4.4452353
Jim Henderson,2030,47,RP,6653,0.12888747,0.07842887,4.2577195,4.5846477
Jim Johnson,2030,47,RP,3656,0.11784171,0.07828041,4.268,4.4584193
Joakim Soria,2030,46,RP,6941,0.123545595,0.07907296,4.2907977,4.569907
Joaquin Benoit,2030,52,RP,1437,0.09939121,0.07357847,4.375266,4.4725795
Joba Chamberlain,2030,44,RP,2692,0.13521391,0.08487925,4.299981,4.4852147
Joe Beimel,2030,53,RP,979,0.045621123,0.06946152,4.7594647,4.6634555
Joe Biagini,2030,40,RP,13194,0.15737319,0.086714916,4.15745,4.4017406
Joe Blanton,2030,49,RP,4849,0.09935804,0.069635086,4.360825,4.8334923
Joe Kelly,2030,42,RP,9761,0.15198001,0.08893333,4.2538295,4.4360757
Joe Smith,2030,46,RP,3281,0.11565607,0.0778757,4.299712,4.514894
Joe Thatcher,2030,48,RP,4620,0.11503252,0.07684239,4.274717,4.4959903
Joel De La Cruz,2030,41,RP,12825,0.12749441,0.0782756,4.2465057,4.4974895
Joel Peralta,2030,54,RP,2332,0.07922226,0.06712952,4.507624,4.944057
John Axford,2030,47,RP,9059,0.12268329,0.082903765,4.3572774,4.4329104
John Gant,2030,37,RP,13684,0.18163171,0.094840646,4.165336,4.422471
Jon Edwards,2030,42,RP,1483,0.15750426,0.09065305,4.2887306,4.4943585
Jon Niese,2030,43,RP,4424,0.11188773,0.07282686,4.4276237,4.875246
Jonathan Broxton,2030,46,RP,4759,0.12071691,0.07914952,4.3115954,4.584705
Jonathan Papelbon,2030,49,RP,5975,0.103141226,0.07249577,4.2423854,4.445368
Jordan Lyles,2030,39,RP,7593,0.13736264,0.080080554,4.057753,4.2277565
Jose Alvarez,2030,41,RP,5358,0.1517447,0.08640222,4.2021737,4.4398923
Jose Dominguez,2030,39,RP,11571,0.15627706,0.08799543,4.202501,4.4264264
Jose Ramirez,2030,40,RP,10171,0.16516867,0.09178535,4.2244062,4.438614
Jose Urena,2030,38,RP,11589,0.13870595,0.07932574,4.2015376,4.458219
Jose Valdez,2030,40,RP,14470,0.16400115,0.091680236,4.2345753,4.445704
Josh A. Smith,2030,42,RP,10946,0.14282264,0.08564474,4.2406006,4.435292
Josh Collmenter,2030,44,RP,7312,0.11978116,0.07834517,4.3345966,4.630494
Josh Fields,2030,44,RP,5070,0.1489657,0.08402803,4.2072597,4.5182996
Josh Osich,2030,41,RP,11528,0.15063874,0.08722529,4.252623,4.487977
Josh Smoker,2030,41,RP,10285,0.16363078,0.089554995,4.2585063,4.556153
Juan Nicasio,2030,43,RP,7731,0.14477731,0.0853733,4.268803,4.5398564
Jumbo Diaz,2030,46,RP,3397,0.12109458,0.07925627,4.2883744,4.5128675
Junichi Tazawa,2030,44,RP,4079,0.13391928,0.07832813,4.223327,4.5718837
Justin De Fratus,2030,42,RP,4955,0.14878748,0.08669815,4.2257013,4.440166
Justin Grimm,2030,41,RP,11720,0.16786951,0.08950906,4.228647,4.55378
Justin Masterson,2030,45,RP,2038,0.12466102,0.081393495,4.277939,4.4503603
Justin Miller,2030,43,RP,8580,0.14426155,0.08443902,4.1831174,4.379029
Justin Nicolino,2030,38,RP,11754,0.12039363,0.072156526,4.195025,4.418136
Justin Wilson,2030,42,RP,4301,0.15476269,0.08597969,4.2131367,4.514392
Keith Hessler,2030,41,RP,12220,0.14770001,0.08649971,4.2370343,4.4540153
Kelvin Herrera,2030,40,RP,6033,0.16770269,0.08530266,4.143614,4.4895067
Ken Giles,2030,39,RP,12910,0.18719397,0.09233799,4.166713,4.509643
Kenley Jansen,2030,42,RP,3096,0.18224211,0.092352875,4.1423774,4.437217
Keone Kela,2030,37,RP,14696,0.18749252,0.09397307,4.1758986,4.4788876
Kevin Jepsen,2030,45,RP,6475,0.12541498,0.08189986,4.3019,4.4827046
Kevin Quackenbush,2030,41,RP,12360,0.15481764,0.08823178,4.2217445,4.44403
Kevin Siegrist,2030,40,RP,8180,0.16839129,0.09054016,4.245404,4.546539
Keyvius Sampson,2030,39,RP,10039,0.16404785,0.09062349,4.185865,4.40146
Kirby Yates,2030,43,RP,9073,0.14520055,0.08423904,4.269624,4.58767
Koda Glover,2030,37,RP,17695,0.17696063,0.0933622,4.162596,4.4144673
Koji Uehara,2030,55,RP,9227,0.10353412,0.065463014,4.160681,4.40239
Kyle Barraclough,2030,40,RP,13713,0.17858805,0.099287376,4.3076534,4.2744074
Kyle Crockett,2030,38,RP,15033,0.17735456,0.09347687,4.1743298,4.42664
Kyle Ryan,2030,38,RP,11753,0.1595602,0.08796356,4.153332,4.375052
LaTroy Hawkins,2030,57,RP,729,0.04797316,0.05765697,4.4533305,4.7798924
Leonel Campos,2030,42,RP,12277,0.15483268,0.089325495,4.241682,4.4270787
Liam Hendriks,2030,41,RP,3548,0.15796271,0.082554996,4.162442,4.531002
Logan Verrett,2030,40,RP,12905,0.15553464,0.08835594,4.24337,4.4865127
Louis Coleman,2030,44,RP,9720,0.13937111,0.08644132,4.294655,4.4373574
Luis Avilan,2030,40,RP,2882,0.16953106,0.091145426,4.219448,4.4953594
Luis Cessa,2030,38,RP,13345,0.1428623,0.077281795,4.2911806,4.6027093
Luis Garcia,2030,43,RP,6984,0.14676873,0.088468574,4.272867,4.397812
Luis Perdomo,2030,37,RP,14682,0.15388757,0.0823308,4.295025,4.6134634
Luis Severino,2030,36,RP,15890,0.18485944,0.0954682,4.172755,4.4482236
Luke Gregerson,2030,46,RP,4090,0.13153164,0.07870684,4.20181,4.494815
Luke Hochevar,2030,46,RP,6943,0.119964585,0.06882207,4.2454057,4.7556615
Manny Parra,2030,47,RP,4279,0.11353707,0.075440265,4.1888404,4.356712
Marc Rzepczynski,2030,44,RP,6612,0.14630023,0.088076174,4.285984,4.4018226
Marcos Mateo,2030,46,RP,6869,0.13324998,0.08123125,4.2823935,4.587101
Mark Lowe,2030,47,RP,7416,0.11157368,0.074728,4.3719354,4.785035
Mark Melancon,2030,45,RP,4264,0.12840535,0.07433156,4.0505943,4.311152
Mat Latos,2030,42,RP,3815,0.13704476,0.082952335,4.2261815,4.4408917
Matt Albers,2030,47,RP,4300,0.09413377,0.07227968,4.33712,4.5603104
Matt Andriese,2030,40,RP,12022,0.14683202,0.08279072,4.2271223,4.524696
Matt Barnes,2030,40,RP,12863,0.1618745,0.089947626,4.210223,4.443136
Matt Belisle,2030,50,RP,1837,0.08499718,0.066902764,4.1967926,4.3492637
Matt Bowman,2030,39,RP,13528,0.16250695,0.08921575,4.161812,4.3844604
Matt Bush,2030,44,RP,1246,0.13309716,0.07554611,4.1388583,4.47362
Matt Carasiti,2030,38,RP,13276,0.16154128,0.0881537,4.036862,4.208692
Matt Strahm,2030,38,RP,13799,0.18785344,0.09409813,4.1883183,4.490346
Matt Thornton,2030,53,RP,1918,0.063687935,0.064482,4.345098,4.41295
Mauricio Cabrera,2030,36,RP,12975,0.17662846,0.09324259,4.0675416,4.2815495
Michael Blazek,2030,41,RP,9654,0.15722974,0.09040852,4.2479453,4.4344964
Michael Feliz,2030,37,RP,11903,0.20478329,0.096243486,4.159168,4.480196
Michael Lorenzen,2030,38,RP,14843,0.16783367,0.090969205,4.197832,4.446973
Michael Mariot,2030,41,RP,10835,0.15511471,0.08889854,4.2203274,4.4193277
Michael Tonkin,2030,40,RP,10315,0.1630719,0.08923264,4.2277617,4.512481
Michael Ynoa,2030,38,RP,14093,0.17752355,0.09401743,4.16295,4.3873267
Miguel Socolovich,2030,43,RP,6697,0.14188464,0.0842387,4.265088,4.535441
Mike Clevinger,2030,39,RP,12808,0.17162888,0.09316058,4.202796,4.426762
Mike Dunn,2030,45,RP,9948,0.13224208,0.08121404,4.2594304,4.5223436
Mike Montgomery,2030,40,RP,4869,0.15983653,0.08971432,4.2413964,4.48372
Mike Morin,2030,39,RP,13442,0.17102967,0.09091036,4.183312,4.4570637
Mike Wright Jr.,2030,40,RP,12586,0.12901554,0.07607449,4.361812,4.7304096
Mitchell Harris,2030,44,RP,4530,0.12656441,0.082169436,4.24309,4.330783
Mychal Givens,2030,40,RP,10430,0.17214085,0.089756936,4.2047553,4.527222
Nate Jones,2030,44,RP,4696,0.15007243,0.08128155,4.1525784,4.5065565
Nathan Karns,2030,42,RP,12638,0.15396163,0.08777068,4.259668,4.5328608
Neal Cotts,2030,50,RP,1797,0.09644843,0.07342152,4.4265566,4.6883755
Neftali Feliz,2030,42,RP,18,0.14995895,0.086217135,4.2707143,4.561473
Neil Ramirez,2030,41,RP,7677,0.15911289,0.08974588,4.2586365,4.510467
Nick Goody,2030,38,RP,13685,0.17975515,0.093855314,4.204977,4.487622
Nick Hagadone,2030,44,RP,1351,0.14086948,0.08489605,4.2766705,4.5197287
Nick Masset,2030,48,RP,7267,0.10522618,0.076158345,4.293476,4.416351
Nick Rumbelow,2030,38,RP,14867,0.17639314,0.093328215,4.1828947,4.4378023
Nick Vincent,2030,43,RP,7555,0.1471549,0.08142073,4.233932,4.6087127
Nick Wittgren,2030,39,RP,15594,0.15508007,0.08456166,4.1787214,4.456075
Odrisamer Despaigne,2030,43,RP,16017,0.12377609,0.07909747,4.24245,4.461392
Oliver Perez,2030,48,RP,1514,0.12422015,0.07989274,4.3037257,4.5171523
Pat Dean,2030,41,RP,11350,0.12574977,0.075626485,4.3347282,4.7036285
Pat Light,2030,39,RP,13427,0.16431287,0.09102453,4.207647,4.433755
Pat Neshek,2030,49,RP,4682,0.10397608,0.07093445,4.3194456,4.6709394
Pat Venditte,2030,45,RP,7108,0.12412569,0.08099589,4.269158,4.4333606
Patrick Corbin,2030,40,RP,9323,0.15955949,0.08917177,4.2276073,4.479194
Paul Clemens,2030,42,RP,8037,0.13290292,0.08216905,4.3407087,4.6354327
Pedro Baez,2030,42,RP,5420,0.1557648,0.08288621,4.211814,4.5842953
Pedro Strop,2030,45,RP,4070,0.14735915,0.08489603,4.2455163,4.523194
Pedro Villarreal,2030,42,RP,9904,0.14257966,0.08472509,4.192952,4.3651457
Peter Moylan,2030,51,RP,4891,0.07985562,0.06967396,4.404585,4.6035376
R.J. Alvarez,2030,39,RP,13401,0.17241587,0.09326495,4.216795,4.458793
Rafael Betancourt,2030,55,RP,177,0.06596867,0.0586465,4.1977797,4.452914
Raisel Iglesias,2030,40,RP,17130,0.16339831,0.08818594,4.1836915,4.463701
Randall Delgado,2030,40,RP,5985,0.1656755,0.091488376,4.2195897,4.4476037
Randy Choate,2030,54,RP,813,0.068884745,0.064136654,4.368806,4.605241
Richard Bleier,2030,43,RP,7803,0.122326046,0.0763231,4.168561,4.3865757
Rob Rasmussen,2030,41,RP,11250,0.15903604,0.09014636,4.2309384,4.4387817
Rob Scahill,2030,43,RP,9286,0.13278739,0.082302086,4.2607164,4.4844513
Robbie Ross Jr.,2030,41,RP,6819,0.15686993,0.08890744,4.2049756,4.407814
Roberto Osuna,2030,35,RP,13764,0.19581036,0.0949346,4.151499,4.4390435
Ross Detwiler,2030,44,RP,2859,0.09933078,0.070593506,4.344014,4.6829686
Ross Ohlendorf,2030,47,RP,8268,0.0889799,0.06815244,4.5137057,5.1036167
Ross Stripling,2030,40,RP,13273,0.14989707,0.085380875,4.1936727,4.428437
Ryan Buchter,2030,43,RP,9456,0.15895495,0.09048642,4.2852426,4.494557
Ryan Dull,2030,40,RP,13974,0.16059889,0.08676364,4.228121,4.5457196
Ryan Garton,2030,40,RP,14016,0.1513691,0.0852431,4.205851,4.469649
Ryan Kelly,2030,42,RP,4858,0.12835056,0.07928456,4.2658477,4.536392
Ryan Madson,2030,49,RP,1852,0.100018054,0.07180831,4.265334,4.4946756
Ryan Mattheus,2030,46,RP,7169,0.11123799,0.07608046,4.2095656,4.337981
Ryan O'Rourke,2030,42,RP,10976,0.15308961,0.08878566,4.245783,4.4412823
Ryan Pressly,2030,41,RP,7005,0.15223366,0.08717598,4.202234,4.4148736
Ryan Tepera,2030,42,RP,10291,0.13114569,0.07872055,4.304147,4.630536
Ryan Vogelsong,2030,52,RP,1011,0.06724487,0.06648309,4.4574785,4.791507
Ryan Webb,2030,44,RP,7474,0.11561848,0.07517764,4.228469,4.483403
Ryan Weber,2030,39,RP,10160,0.14740373,0.082297884,4.244678,4.5478635
Sam Dyson,2030,42,RP,11710,0.14751261,0.085763544,4.2119856,4.426247
Sam LeCure,2030,46,RP,4664,0.12475847,0.07989325,4.2175584,4.348493
Sammy Solis,2030,41,RP,11457,0.15603401,0.0876147,4.2047825,4.44569
Santiago Casilla,2030,49,RP,2873,0.10990203,0.07653765,4.3537498,4.5689216
Scott Alexander,2030,40,RP,10591,0.15765738,0.08842769,4.1836567,4.396296
Scott Atchison,2030,54,RP,2642,0.050521847,0.059176106,4.453567,4.821738
Scott Feldman,2030,47,RP,6283,0.08004119,0.06472785,4.460145,4.94837
Scott Oberg,2030,40,RP,13911,0.15346609,0.087543316,4.1686783,4.349379
Sean Doolittle,2030,43,RP,1581,0.15103917,0.080858864,4.154801,4.5243397
Sergio Romo,2030,47,RP,9817,0.12731329,0.075055726,4.1756444,4.521752
Seth Lugo,2030,40,RP,12447,0.15373605,0.08746175,4.2363534,4.47194
Seth Maness,2030,41,RP,12235,0.13360359,0.07935765,4.194615,4.4432287
Seunghwan Oh,2030,47,RP,18719,0.14172214,0.07490576,3.9608314,4.258951
Severino Gonzalez,2030,37,RP,14697,0.17724873,0.09207092,4.2206435,4.527108
Shane Greene,2030,41,RP,10756,0.14997396,0.08647549,4.2805233,4.5739913
Shawn Kelley,2030,46,RP,7773,0.14523935,0.081444584,4.1624446,4.466026
Shawn Tolleson,2030,42,RP,10481,0.13926823,0.07907172,4.285112,4.676327
Silvino Bracho,2030,37,RP,15051,0.18153983,0.09437293,4.1914167,4.468286
Spencer Patton,2030,42,RP,12361,0.15014698,0.08807675,4.260777,4.4718733
Steve Cishek,2030,44,RP,6483,0.1459796,0.08495274,4.2614975,4.546179
Steve Geltz,2030,42,RP,8402,0.14464834,0.08537541,4.2797256,4.547599
Steve Johnson,2030,42,RP,4053,0.1558903,0.088622235,4.275788,4.5431013
Sugar Marimon,2030,41,RP,6027,0.14188303,0.08405064,4.162271,4.3280344
T.J. McFarland,2030,41,RP,3237,0.12786134,0.078484476,4.1566277,4.3446918
Taylor Rogers,2030,39,RP,13449,0.16809614,0.089241214,4.180461,4.4679527
Tim Stauffer,2030,48,RP,6432,0.09992959,0.07329271,4.329072,4.60354
Tom Wilhelmsen,2030,46,RP,9975,0.11844675,0.08085838,4.3063188,4.4076476
Tommy Hunter,2030,43,RP,1157,0.124210946,0.07637692,4.2243958,4.516728
Tommy Kahnle,2030,40,RP,11384,0.16806348,0.093800664,4.235783,4.402001
Tommy Layne,2030,45,RP,7501,0.1354097,0.08591771,4.3143497,4.405668
Tommy Milone,2030,43,RP,7608,0.1001154,0.06555685,4.5208855,5.078504
Tony Barnette,2030,46,RP,3555,0.111813605,0.0735907,4.1995816,4.4245176
Tony Cingrani,2030,40,RP,12555,0.16621143,0.09260186,4.2198076,4.401282
Tony Sipp,2030,46,RP,8280,0.12627761,0.07831042,4.3508277,4.697444
Tony Watson,2030,45,RP,3132,0.12394852,0.078088336,4.246766,4.5000052
Travis Wood,2030,43,RP,9884,0.14229558,0.08558802,4.28875,4.532623
Trevor Cahill,2030,42,RP,6249,0.15286134,0.089527175,4.2687616,4.4513535
Trevor May,2030,40,RP,6398,0.17160083,0.08886185,4.198408,4.5474195
Trevor Rosenthal,2030,40,RP,10745,0.18068081,0.09865495,4.295365,4.2965374
Tyler Clippard,2030,45,RP,5640,0.13501146,0.08307586,4.315782,4.582292
Tyler Cravy,2030,40,RP,10770,0.16020042,0.09006557,4.2111473,4.4207025
Tyler Lyons,2030,42,RP,11334,0.1481378,0.08185671,4.253306,4.6284475
Tyler Sturdevant,2030,44,RP,6780,0.12623584,0.07910478,4.2064896,4.418002
Tyler Thornburg,2030,41,RP,10688,0.16657218,0.089325614,4.2378335,4.554126
Tyler Wilson,2030,40,RP,12691,0.12333562,0.074851066,4.2160277,4.4732785
Vance Worley,2030,42,RP,6435,0.13827378,0.08398175,4.244756,4.449091
Vidal Nuno,2030,42,RP,9674,0.13218255,0.069354855,4.3226643,4.8129606
Wade Davis,2030,44,RP,7441,0.15248094,0.08673239,4.22839,4.4657135
Wade LeBlanc,2030,45,RP,5221,0.0864635,0.05857889,4.571962,5.263652
Will Harris,2030,45,RP,3192,0.13581072,0.07913017,4.188589,4.4960656
Will Smith,2030,40,RP,8048,0.17649058,0.09250357,4.2196283,4.514736
Xavier Cedeno,2030,43,RP,36,0.14583117,0.08429822,4.205717,4.46035
Yoervis Medina,2030,41,RP,10498,0.16106923,0.09083289,4.239974,4.4446387
Yusmeiro Petit,2030,45,RP,4020,0.111981064,0.06975686,4.3250737,4.7952952
Zac Rosscup,2030,42,RP,9419,0.15754206,0.08956274,4.26486,4.503397
Zach Duke,2030,47,RP,3840,0.13226438,0.08376877,4.333377,4.465908
Zach McAllister,2030,42,RP,2895,0.15275,0.08737955,4.249014,4.511949
Zach Neal,2030,41,RP,11294,0.088381775,0.05687067,4.3259716,4.6865964
Zach Putnam,2030,42,RP,9080,0.15454856,0.08722663,4.250423,4.534813
Zack Britton,2030,42,RP,3240,0.1583076,0.0852708,4.1639132,4.458843
Zack Godley,2030,40,RP,14862,0.15864433,0.089304216,4.2317996,4.471402
A.J. Burnett,2030,53,SP,512,0.10757135,0.03494188,4.4868298,5.4658318
A.J. Griffin,2030,42,SP,11132,0.13890746,0.059523053,4.653039,4.3094797
Aaron Blair,2030,38,SP,14934,0.18087968,0.08870571,4.3304367,4.4561687
Aaron Harang,2030,52,SP,1451,0.103992745,0.0490129,4.6277714,5.2107124
Aaron Nola,2030,37,SP,16149,0.18962885,0.088421255,4.4778924,4.402653
Aaron Sanchez,2030,37,SP,11490,0.19401163,0.09838255,4.3010283,4.4777346
Adam Conley,2030,40,SP,14457,0.1758211,0.09272804,4.471794,4.7632074
Adam Morgan,2030,40,SP,12580,0.15035449,0.066280186,4.3501167,4.4454765
Adam Wainwright,2030,48,SP,2233,0.13273402,0.06168405,4.4756684,5.1885176
Andrew Cashner,2030,43,SP,8782,0.17444818,0.073857784,4.345902,5.006286
Anthony DeSclafani,2030,40,SP,13050,0.16770633,0.08921471,4.514626,4.5427127
Archie Bradley,2030,37,SP,12918,0.15994617,0.09166202,4.232337,4.3593025
Ariel Miranda,2030,41,SP,17526,0.15580685,0.0832802,4.540613,4.505035
Bartolo Colon,2030,57,SP,375,0.05267951,0.035818346,4.882217,5.087133
Blake Snell,2030,37,SP,13543,0.16703743,0.09503806,4.2707577,4.422045
Braden Shipley,2030,38,SP,15158,0.18541321,0.090326786,4.2554,4.4508457
Brandon Finnegan,2030,37,SP,16208,0.19306234,0.08279936,4.3183074,4.3783526
C.J. Wilson,2030,49,SP,3580,0.123784654,0.046147395,4.5088882,5.1210938
CC Sabathia,2030,49,SP,404,0.1295267,0.056643408,4.613757,5.023321
Carlos Carrasco,2030,43,SP,6632,0.15560925,0.07958723,4.6080675,4.657819
Carlos Martinez,2030,38,SP,11682,0.17728907,0.098868944,4.3772974,4.527651
Carlos Rodon,2030,37,SP,16137,0.18841387,0.10033332,4.365316,4.483345
Chad Bettis,2030,41,SP,10587,0.15209188,0.08974524,4.378392,4.696977
Chad Kuhl,2030,37,SP,14975,0.19065744,0.09152121,4.253648,4.4572515
Chase Anderson,2030,42,SP,6895,0.14634202,0.07942858,4.5803537,4.50788
Chris Archer,2030,41,SP,6345,0.16912714,0.08551739,4.5465336,4.648674
Chris Sale,2030,41,SP,10603,0.15940452,0.08429015,4.616893,4.515837
Chris Tillman,2030,42,SP,5279,0.17232117,0.08244029,4.4428544,4.9114594
Christian Friedrich,2030,42,SP,7942,0.17037489,0.08311642,4.39584,4.983565
Clayton Kershaw,2030,42,SP,2036,0.14142114,0.07733133,4.229492,4.1134834
Cody Reed,2030,37,SP,15232,0.18774667,0.08215654,4.2791986,4.4268684
Colby Lewis,2030,50,SP,1259,0.106387116,0.05856048,4.7468367,4.8915954
Cole Hamels,2030,46,SP,4972,0.14882244,0.06588353,4.5803094,4.881588
Colin Rea,2030,39,SP,12317,0.17875321,0.096862175,4.429676,4.686528
Collin McHugh,2030,43,SP,7531,0.15506005,0.080179706,4.6125813,4.6745977
Corey Kluber,2030,44,SP,2429,0.16014263,0.075747035,4.474274,4.9243007
Dallas Keuchel,2030,42,SP,9434,0.16296332,0.084289655,4.541465,4.7265067
Dan Haren,2030,49,SP,1757,0.09831338,0.057488084,4.906376,4.5593963
Dan Straily,2030,41,SP,9460,0.16645594,0.088411726,4.531586,4.7223268
Daniel Mengden,2030,37,SP,16980,0.18458523,0.09699419,4.3181973,4.4495106
Daniel Norris,2030,37,SP,13475,0.18497363,0.07205085,4.4826536,4.3447185
Danny Salazar,2030,40,SP,5867,0.16861212,0.09273405,4.579373,4.630318
David Buchanan,2030,41,SP,11176,0.1565587,0.089104995,4.4517326,4.6707125
David Price,2030,44,SP,3184,0.14692418,0.07846512,4.574799,4.7720184
Derek Holland,2030,43,SP,4141,0.15754874,0.08137415,4.4651403,4.9069123
Doug Fister,2030,46,SP,9425,0.14753354,0.068432495,4.4636426,5.086755
Drew Pomeranz,2030,41,SP,11426,0.16281147,0.081618406,4.6878896,4.450712
Drew Smyly,2030,41,SP,11760,0.15712014,0.07748418,4.688097,4.3780923
Edinson Volquez,2030,46,SP,3990,0.15103433,0.06219445,4.369905,5.184527
Eduardo Rodriguez,2030,37,SP,13164,0.19325134,0.09424892,4.3314323,4.4437222
Eric Stults,2030,50,SP,8011,0.11454537,0.057226215,4.605172,5.1164737
Ervin Santana,2030,47,SP,3200,0.14294253,0.06399136,4.548417,5.004845
Felix Hernandez,2030,44,SP,4772,0.15680267,0.07484838,4.621475,4.718208
Francisco Liriano,2030,46,SP,3201,0.13963652,0.070016354,4.6930084,4.749282
Garrett Richards,2030,42,SP,9784,0.17420815,0.08179474,4.342147,5.0083046
Gerrit Cole,2030,39,SP,13125,0.1611916,0.094345726,4.3572335,4.496804
Gio Gonzalez,2030,44,SP,7448,0.16529405,0.070600875,4.4032593,4.990006
Hector Santiago,2030,42,SP,4026,0.15497994,0.08637035,4.5611277,4.665031
Hisashi Iwakuma,2030,49,SP,13048,0.10845203,0.059969723,4.8430243,4.6906548
Ian Kennedy,2030,45,SP,6986,0.12814106,0.06522078,4.9297905,4.380328
Ivan Nova,2030,43,SP,1994,0.13212992,0.07123785,4.5526614,4.4771285
J.A. Happ,2030,47,SP,7410,0.14133975,0.0642503,4.641903,4.8678527
Jacob deGrom,2030,42,SP,10954,0.16231793,0.08305675,4.56151,4.6755733
Jaime Garcia,2030,43,SP,8137,0.14964183,0.08069008,4.609454,4.6545405
Jake Arrieta,2030,44,SP,4153,0.17318127,0.069634154,4.3125086,5.1212807
Jake Odorizzi,2030,40,SP,6397,0.16524021,0.07891635,4.6677294,4.350986
Jake Thompson,2030,36,SP,14371,0.19775619,0.093093365,4.221478,4.4812455
James Paxton,2030,41,SP,11828,0.17026143,0.08640018,4.5310597,4.6662045
James Shields,2030,48,SP,7059,0.1114859,0.057268973,5.010617,4.4518375
Jameson Taillon,2030,38,SP,11674,0.17414872,0.0696404,4.4185348,4.3890877
Jarred Cosart,2030,40,SP,10304,0.17177378,0.094057016,4.382848,4.8182817
Jason Hammel,2030,47,SP,4538,0.12420402,0.0632743,4.877247,4.554621
Jason Marquis,2030,51,SP,105,0.092171825,0.056529433,4.7863464,4.8772054
Jeff Samardzija,2030,45,SP,3254,0.13868313,0.075272694,4.6115746,4.7783318
Jerad Eickhoff,2030,39,SP,12664,0.17103183,0.074023,4.6294265,4.296996
Jered Weaver,2030,47,SP,4235,0.12034925,0.06752465,4.746288,4.6935124
Jeremy Guthrie,2030,51,SP,2072,0.09517551,0.056227766,4.7599077,4.922307
Jeremy Hellickson,2030,43,SP,4371,0.13804662,0.07775098,4.577714,4.5560274
Jesse Hahn,2030,40,SP,13287,0.16447806,0.09304924,4.3462005,4.6913123
