Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Cody Asche,32.0,2022,11997,LF,outfield,-13.833333333333332,
Cody Asche,33.0,2023,11997,LF,outfield,-15.033333333333333,
Cody Asche,34.0,2024,11997,LF,outfield,-16.233333333333334,
Cody Asche,35.0,2025,11997,LF,outfield,-17.433333333333334,
Cody Asche,36.0,2026,11997,LF,outfield,-18.633333333333333,
Cody Asche,37.0,2027,11997,LF,outfield,-19.833333333333332,
Cody Asche,38.0,2028,11997,LF,outfield,-21.03333333333333,
Cody Asche,39.0,2029,11997,LF,outfield,-22.23333333333333,
Cody Asche,40.0,2030,11997,LF,outfield,-23.43333333333333,
Cody Asche,41.0,2031,11997,LF,outfield,-24.63333333333333,
Kennys Vargas,26.0,2017,12101,1B,infield,-2.3666666666666663,
Kennys Vargas,27.0,2018,12101,1B,infield,-2.9666666666666663,
Kennys Vargas,28.0,2019,12101,1B,infield,-3.5666666666666664,
Kennys Vargas,29.0,2020,12101,1B,infield,-4.166666666666666,
Kennys Vargas,30.0,2021,12101,1B,infield,-4.766666666666666,
Kennys Vargas,31.0,2022,12101,1B,infield,-5.366666666666666,
Kennys Vargas,32.0,2023,12101,1B,infield,-6.566666666666666,
Kennys Vargas,33.0,2024,12101,1B,infield,-7.766666666666667,
Kennys Vargas,34.0,2025,12101,1B,infield,-8.966666666666667,
Kennys Vargas,35.0,2026,12101,1B,infield,-10.166666666666668,
Kennys Vargas,36.0,2027,12101,1B,infield,-11.366666666666667,
Kennys Vargas,37.0,2028,12101,1B,infield,-12.566666666666666,
Kennys Vargas,38.0,2029,12101,1B,infield,-13.766666666666666,
Kennys Vargas,39.0,2030,12101,1B,infield,-14.966666666666665,
Kennys Vargas,40.0,2031,12101,1B,infield,-16.166666666666664,
Max Kepler,24.0,2017,12144,RF,outfield,1.7,
Max Kepler,25.0,2018,12144,RF,outfield,1.7,
Max Kepler,26.0,2019,12144,RF,outfield,1.7,
Max Kepler,27.0,2020,12144,RF,outfield,1.1,
Max Kepler,28.0,2021,12144,RF,outfield,0.5,
Max Kepler,29.0,2022,12144,RF,outfield,-0.09999999999999987,
Max Kepler,30.0,2023,12144,RF,outfield,-0.7,
Max Kepler,31.0,2024,12144,RF,outfield,-1.3,
Max Kepler,32.0,2025,12144,RF,outfield,-2.5,
Max Kepler,33.0,2026,12144,RF,outfield,-3.7,
Max Kepler,34.0,2027,12144,RF,outfield,-4.9,
Max Kepler,35.0,2028,12144,RF,outfield,-6.1000000000000005,
Max Kepler,36.0,2029,12144,RF,outfield,-7.3,
Max Kepler,37.0,2030,12144,RF,outfield,-8.5,
Max Kepler,38.0,2031,12144,RF,outfield,-9.7,
Nick Ahmed,27.0,2017,12147,SS,infield,-0.5499999999999998,
Nick Ahmed,28.0,2018,12147,SS,infield,-1.15,
Nick Ahmed,29.0,2019,12147,SS,infield,-1.7499999999999998,
Nick Ahmed,30.0,2020,12147,SS,infield,-2.3499999999999996,
Nick Ahmed,31.0,2021,12147,SS,infield,-2.9499999999999997,
Nick Ahmed,32.0,2022,12147,SS,infield,-4.15,
Nick Ahmed,33.0,2023,12147,SS,infield,-5.3500000000000005,
Nick Ahmed,34.0,2024,12147,SS,infield,-6.550000000000001,
Nick Ahmed,35.0,2025,12147,SS,infield,-7.750000000000001,
Nick Ahmed,36.0,2026,12147,SS,infield,-8.95,
Nick Ahmed,37.0,2027,12147,SS,infield,-10.149999999999999,
Nick Ahmed,38.0,2028,12147,SS,infield,-11.349999999999998,
Nick Ahmed,39.0,2029,12147,SS,infield,-12.549999999999997,
Nick Ahmed,40.0,2030,12147,SS,infield,-13.749999999999996,
Nick Ahmed,41.0,2031,12147,SS,infield,-14.949999999999996,
Kyle Kubitza,25.0,2017,12148,3B,infield,-3.4,
Kyle Kubitza,26.0,2018,12148,3B,infield,-3.4,
Kyle Kubitza,27.0,2019,12148,3B,infield,-4.0,
Kyle Kubitza,28.0,2020,12148,3B,infield,-4.6,
Kyle Kubitza,29.0,2021,12148,3B,infield,-5.199999999999999,
Kyle Kubitza,30.0,2022,12148,3B,infield,-5.8,
Kyle Kubitza,31.0,2023,12148,3B,infield,-6.4,
Kyle Kubitza,32.0,2024,12148,3B,infield,-7.6,
Kyle Kubitza,33.0,2025,12148,3B,infield,-8.8,
Kyle Kubitza,34.0,2026,12148,3B,infield,-10.0,
Kyle Kubitza,35.0,2027,12148,3B,infield,-11.200000000000001,
Kyle Kubitza,36.0,2028,12148,3B,infield,-12.4,
Kyle Kubitza,37.0,2029,12148,3B,infield,-13.6,
Kyle Kubitza,38.0,2030,12148,3B,infield,-14.799999999999999,
Kyle Kubitza,39.0,2031,12148,3B,infield,-15.999999999999998,
Eddie Rosario,25.0,2017,12155,CF,outfield,-3.6,
Eddie Rosario,26.0,2018,12155,CF,outfield,-3.6,
Eddie Rosario,27.0,2019,12155,CF,outfield,-4.2,
Eddie Rosario,28.0,2020,12155,CF,outfield,-4.8,
Eddie Rosario,29.0,2021,12155,CF,outfield,-5.4,
Eddie Rosario,30.0,2022,12155,CF,outfield,-6.0,
Eddie Rosario,31.0,2023,12155,CF,outfield,-6.6,
Eddie Rosario,32.0,2024,12155,CF,outfield,-7.800000000000001,
Eddie Rosario,33.0,2025,12155,CF,outfield,-9.0,
Eddie Rosario,34.0,2026,12155,CF,outfield,-10.200000000000001,
Eddie Rosario,35.0,2027,12155,CF,outfield,-11.4,
Eddie Rosario,36.0,2028,12155,CF,outfield,-12.6,
Eddie Rosario,37.0,2029,12155,CF,outfield,-13.799999999999999,
Eddie Rosario,38.0,2030,12155,CF,outfield,-14.999999999999998,
Eddie Rosario,39.0,2031,12155,CF,outfield,-16.2,
Eddie Rosario,25.0,2017,12155,LF,outfield,6.766666666666667,
Eddie Rosario,26.0,2018,12155,LF,outfield,6.766666666666667,
Eddie Rosario,27.0,2019,12155,LF,outfield,6.166666666666667,
Eddie Rosario,28.0,2020,12155,LF,outfield,5.566666666666666,
Eddie Rosario,29.0,2021,12155,LF,outfield,4.966666666666667,
Eddie Rosario,30.0,2022,12155,LF,outfield,4.366666666666667,
Eddie Rosario,31.0,2023,12155,LF,outfield,3.7666666666666666,
Eddie Rosario,32.0,2024,12155,LF,outfield,2.5666666666666664,
Eddie Rosario,33.0,2025,12155,LF,outfield,1.3666666666666663,
Eddie Rosario,34.0,2026,12155,LF,outfield,0.16666666666666607,
Eddie Rosario,35.0,2027,12155,LF,outfield,-1.033333333333334,
Eddie Rosario,36.0,2028,12155,LF,outfield,-2.2333333333333334,
Eddie Rosario,37.0,2029,12155,LF,outfield,-3.4333333333333327,
Eddie Rosario,38.0,2030,12155,LF,outfield,-4.633333333333332,
Eddie Rosario,39.0,2031,12155,LF,outfield,-5.833333333333331,
Eddie Rosario,24.0,2017,12155,RF,outfield,3.8,
Eddie Rosario,25.0,2018,12155,RF,outfield,3.8,
Eddie Rosario,26.0,2019,12155,RF,outfield,3.8,
Eddie Rosario,27.0,2020,12155,RF,outfield,3.1999999999999997,
Eddie Rosario,28.0,2021,12155,RF,outfield,2.5999999999999996,
Eddie Rosario,29.0,2022,12155,RF,outfield,2.0,
Eddie Rosario,30.0,2023,12155,RF,outfield,1.4,
Eddie Rosario,31.0,2024,12155,RF,outfield,0.7999999999999998,
Eddie Rosario,32.0,2025,12155,RF,outfield,-0.40000000000000036,
Eddie Rosario,33.0,2026,12155,RF,outfield,-1.6000000000000005,
Eddie Rosario,34.0,2027,12155,RF,outfield,-2.8000000000000007,
Eddie Rosario,35.0,2028,12155,RF,outfield,-4.000000000000001,
Eddie Rosario,36.0,2029,12155,RF,outfield,-5.2,
Eddie Rosario,37.0,2030,12155,RF,outfield,-6.3999999999999995,
Eddie Rosario,38.0,2031,12155,RF,outfield,-7.599999999999999,
Austin Barnes,27.0,2017,12158,C,catcher,,-0.6
Austin Barnes,28.0,2018,12158,C,catcher,,-1.2
Austin Barnes,29.0,2019,12158,C,catcher,,-1.7999999999999998
Austin Barnes,30.0,2020,12158,C,catcher,,-2.4
Austin Barnes,31.0,2021,12158,C,catcher,,-3.0
Austin Barnes,32.0,2022,12158,C,catcher,,-4.2
Austin Barnes,33.0,2023,12158,C,catcher,,-5.4
Austin Barnes,34.0,2024,12158,C,catcher,,-6.6000000000000005
Austin Barnes,35.0,2025,12158,C,catcher,,-7.800000000000001
Austin Barnes,36.0,2026,12158,C,catcher,,-9.0
Austin Barnes,37.0,2027,12158,C,catcher,,-10.2
Austin Barnes,38.0,2028,12158,C,catcher,,-11.399999999999999
Austin Barnes,39.0,2029,12158,C,catcher,,-12.599999999999998
Austin Barnes,40.0,2030,12158,C,catcher,,-13.799999999999997
Austin Barnes,41.0,2031,12158,C,catcher,,-14.999999999999996
Ben Gamel,25.0,2017,12160,RF,outfield,-6.8,
Ben Gamel,26.0,2018,12160,RF,outfield,-6.8,
Ben Gamel,27.0,2019,12160,RF,outfield,-7.3999999999999995,
Ben Gamel,28.0,2020,12160,RF,outfield,-8.0,
Ben Gamel,29.0,2021,12160,RF,outfield,-8.6,
Ben Gamel,30.0,2022,12160,RF,outfield,-9.2,
Ben Gamel,31.0,2023,12160,RF,outfield,-9.8,
Ben Gamel,32.0,2024,12160,RF,outfield,-11.0,
Ben Gamel,33.0,2025,12160,RF,outfield,-12.2,
Ben Gamel,34.0,2026,12160,RF,outfield,-13.4,
Ben Gamel,35.0,2027,12160,RF,outfield,-14.600000000000001,
Ben Gamel,36.0,2028,12160,RF,outfield,-15.8,
Ben Gamel,37.0,2029,12160,RF,outfield,-17.0,
Ben Gamel,38.0,2030,12160,RF,outfield,-18.2,
Ben Gamel,39.0,2031,12160,RF,outfield,-19.4,
Xander Bogaerts,22.0,2017,12161,3B,infield,-32.3,
Xander Bogaerts,23.0,2018,12161,3B,infield,-32.3,
Xander Bogaerts,24.0,2019,12161,3B,infield,-32.3,
Xander Bogaerts,25.0,2020,12161,3B,infield,-32.3,
Xander Bogaerts,26.0,2021,12161,3B,infield,-32.3,
Xander Bogaerts,27.0,2022,12161,3B,infield,-32.9,
Xander Bogaerts,28.0,2023,12161,3B,infield,-33.5,
Xander Bogaerts,29.0,2024,12161,3B,infield,-34.099999999999994,
Xander Bogaerts,30.0,2025,12161,3B,infield,-34.699999999999996,
Xander Bogaerts,31.0,2026,12161,3B,infield,-35.3,
Xander Bogaerts,32.0,2027,12161,3B,infield,-36.5,
Xander Bogaerts,33.0,2028,12161,3B,infield,-37.699999999999996,
Xander Bogaerts,34.0,2029,12161,3B,infield,-38.9,
Xander Bogaerts,35.0,2030,12161,3B,infield,-40.099999999999994,
Xander Bogaerts,36.0,2031,12161,3B,infield,-41.3,
Xander Bogaerts,24.0,2017,12161,SS,infield,-0.9500000000000001,
Xander Bogaerts,25.0,2018,12161,SS,infield,-0.9500000000000001,
Xander Bogaerts,26.0,2019,12161,SS,infield,-0.9500000000000001,
Xander Bogaerts,27.0,2020,12161,SS,infield,-1.55,
Xander Bogaerts,28.0,2021,12161,SS,infield,-2.15,
Xander Bogaerts,29.0,2022,12161,SS,infield,-2.75,
Xander Bogaerts,30.0,2023,12161,SS,infield,-3.35,
Xander Bogaerts,31.0,2024,12161,SS,infield,-3.95,
Xander Bogaerts,32.0,2025,12161,SS,infield,-5.15,
Xander Bogaerts,33.0,2026,12161,SS,infield,-6.3500000000000005,
Xander Bogaerts,34.0,2027,12161,SS,infield,-7.550000000000001,
Xander Bogaerts,35.0,2028,12161,SS,infield,-8.75,
Xander Bogaerts,36.0,2029,12161,SS,infield,-9.95,
Xander Bogaerts,37.0,2030,12161,SS,infield,-11.149999999999999,
Xander Bogaerts,38.0,2031,12161,SS,infield,-12.349999999999998,
Miguel Sano,24.0,2017,12164,3B,infield,2.3000000000000003,
Miguel Sano,25.0,2018,12164,3B,infield,2.3000000000000003,
Miguel Sano,26.0,2019,12164,3B,infield,2.3000000000000003,
Miguel Sano,27.0,2020,12164,3B,infield,1.7000000000000002,
Miguel Sano,28.0,2021,12164,3B,infield,1.1000000000000003,
Miguel Sano,29.0,2022,12164,3B,infield,0.5000000000000004,
Miguel Sano,30.0,2023,12164,3B,infield,-0.09999999999999964,
Miguel Sano,31.0,2024,12164,3B,infield,-0.6999999999999997,
Miguel Sano,32.0,2025,12164,3B,infield,-1.9,
Miguel Sano,33.0,2026,12164,3B,infield,-3.1,
Miguel Sano,34.0,2027,12164,3B,infield,-4.300000000000001,
Miguel Sano,35.0,2028,12164,3B,infield,-5.5,
Miguel Sano,36.0,2029,12164,3B,infield,-6.699999999999999,
Miguel Sano,37.0,2030,12164,3B,infield,-7.899999999999999,
Miguel Sano,38.0,2031,12164,3B,infield,-9.099999999999998,
Miguel Sano,24.0,2017,12164,RF,outfield,-6.7,
Miguel Sano,25.0,2018,12164,RF,outfield,-6.7,
Miguel Sano,26.0,2019,12164,RF,outfield,-6.7,
Miguel Sano,27.0,2020,12164,RF,outfield,-7.3,
Miguel Sano,28.0,2021,12164,RF,outfield,-7.9,
Miguel Sano,29.0,2022,12164,RF,outfield,-8.5,
Miguel Sano,30.0,2023,12164,RF,outfield,-9.1,
Miguel Sano,31.0,2024,12164,RF,outfield,-9.7,
Miguel Sano,32.0,2025,12164,RF,outfield,-10.9,
Miguel Sano,33.0,2026,12164,RF,outfield,-12.100000000000001,
Miguel Sano,34.0,2027,12164,RF,outfield,-13.3,
Miguel Sano,35.0,2028,12164,RF,outfield,-14.5,
Miguel Sano,36.0,2029,12164,RF,outfield,-15.7,
Miguel Sano,37.0,2030,12164,RF,outfield,-16.9,
Miguel Sano,38.0,2031,12164,RF,outfield,-18.099999999999998,
Maikel Franco,24.0,2017,12179,3B,infield,1.5833333333333333,
Maikel Franco,25.0,2018,12179,3B,infield,1.5833333333333333,
Maikel Franco,26.0,2019,12179,3B,infield,1.5833333333333333,
Maikel Franco,27.0,2020,12179,3B,infield,0.9833333333333333,
Maikel Franco,28.0,2021,12179,3B,infield,0.3833333333333333,
Maikel Franco,29.0,2022,12179,3B,infield,-0.21666666666666656,
Maikel Franco,30.0,2023,12179,3B,infield,-0.8166666666666667,
Maikel Franco,31.0,2024,12179,3B,infield,-1.4166666666666667,
Maikel Franco,32.0,2025,12179,3B,infield,-2.616666666666667,
Maikel Franco,33.0,2026,12179,3B,infield,-3.8166666666666673,
Maikel Franco,34.0,2027,12179,3B,infield,-5.0166666666666675,
Maikel Franco,35.0,2028,12179,3B,infield,-6.216666666666668,
Maikel Franco,36.0,2029,12179,3B,infield,-7.416666666666667,
Maikel Franco,37.0,2030,12179,3B,infield,-8.616666666666665,
Maikel Franco,38.0,2031,12179,3B,infield,-9.816666666666665,
Scott Schebler,26.0,2017,12225,CF,outfield,-22.7,
Scott Schebler,27.0,2018,12225,CF,outfield,-23.3,
Scott Schebler,28.0,2019,12225,CF,outfield,-23.9,
Scott Schebler,29.0,2020,12225,CF,outfield,-24.5,
Scott Schebler,30.0,2021,12225,CF,outfield,-25.099999999999998,
Scott Schebler,31.0,2022,12225,CF,outfield,-25.7,
Scott Schebler,32.0,2023,12225,CF,outfield,-26.9,
Scott Schebler,33.0,2024,12225,CF,outfield,-28.1,
Scott Schebler,34.0,2025,12225,CF,outfield,-29.3,
Scott Schebler,35.0,2026,12225,CF,outfield,-30.5,
Scott Schebler,36.0,2027,12225,CF,outfield,-31.7,
Scott Schebler,37.0,2028,12225,CF,outfield,-32.9,
Scott Schebler,38.0,2029,12225,CF,outfield,-34.099999999999994,
Scott Schebler,39.0,2030,12225,CF,outfield,-35.3,
Scott Schebler,40.0,2031,12225,CF,outfield,-36.5,
Scott Schebler,26.0,2017,12225,LF,outfield,-6.5,
Scott Schebler,27.0,2018,12225,LF,outfield,-7.1,
Scott Schebler,28.0,2019,12225,LF,outfield,-7.7,
Scott Schebler,29.0,2020,12225,LF,outfield,-8.3,
Scott Schebler,30.0,2021,12225,LF,outfield,-8.9,
Scott Schebler,31.0,2022,12225,LF,outfield,-9.5,
Scott Schebler,32.0,2023,12225,LF,outfield,-10.7,
Scott Schebler,33.0,2024,12225,LF,outfield,-11.9,
Scott Schebler,34.0,2025,12225,LF,outfield,-13.100000000000001,
Scott Schebler,35.0,2026,12225,LF,outfield,-14.3,
Scott Schebler,36.0,2027,12225,LF,outfield,-15.5,
Scott Schebler,37.0,2028,12225,LF,outfield,-16.7,
Scott Schebler,38.0,2029,12225,LF,outfield,-17.9,
Scott Schebler,39.0,2030,12225,LF,outfield,-19.099999999999998,
Scott Schebler,40.0,2031,12225,LF,outfield,-20.299999999999997,
Scott Schebler,26.0,2017,12225,RF,outfield,7.8,
Scott Schebler,27.0,2018,12225,RF,outfield,7.2,
Scott Schebler,28.0,2019,12225,RF,outfield,6.6,
Scott Schebler,29.0,2020,12225,RF,outfield,6.0,
Scott Schebler,30.0,2021,12225,RF,outfield,5.4,
Scott Schebler,31.0,2022,12225,RF,outfield,4.8,
Scott Schebler,32.0,2023,12225,RF,outfield,3.5999999999999996,
Scott Schebler,33.0,2024,12225,RF,outfield,2.3999999999999995,
Scott Schebler,34.0,2025,12225,RF,outfield,1.1999999999999993,
Scott Schebler,35.0,2026,12225,RF,outfield,-8.881784197001252e-16,
Scott Schebler,36.0,2027,12225,RF,outfield,-1.2000000000000002,
Scott Schebler,37.0,2028,12225,RF,outfield,-2.3999999999999995,
Scott Schebler,38.0,2029,12225,RF,outfield,-3.5999999999999988,
Scott Schebler,39.0,2030,12225,RF,outfield,-4.799999999999998,
Scott Schebler,40.0,2031,12225,RF,outfield,-5.999999999999997,
Rougned Odor,23.0,2017,12282,2B,infield,-2.6833333333333336,
Rougned Odor,24.0,2018,12282,2B,infield,-2.6833333333333336,
Rougned Odor,25.0,2019,12282,2B,infield,-2.6833333333333336,
Rougned Odor,26.0,2020,12282,2B,infield,-2.6833333333333336,
Rougned Odor,27.0,2021,12282,2B,infield,-3.2833333333333337,
Rougned Odor,28.0,2022,12282,2B,infield,-3.8833333333333337,
Rougned Odor,29.0,2023,12282,2B,infield,-4.483333333333333,
Rougned Odor,30.0,2024,12282,2B,infield,-5.083333333333334,
Rougned Odor,31.0,2025,12282,2B,infield,-5.683333333333334,
Rougned Odor,32.0,2026,12282,2B,infield,-6.883333333333334,
Rougned Odor,33.0,2027,12282,2B,infield,-8.083333333333334,
Rougned Odor,34.0,2028,12282,2B,infield,-9.283333333333335,
Rougned Odor,35.0,2029,12282,2B,infield,-10.483333333333334,
Rougned Odor,36.0,2030,12282,2B,infield,-11.683333333333334,
Rougned Odor,37.0,2031,12282,2B,infield,-12.883333333333333,
Cory Spangenberg,26.0,2017,12294,2B,infield,-8.700000000000001,
Cory Spangenberg,27.0,2018,12294,2B,infield,-9.3,
Cory Spangenberg,28.0,2019,12294,2B,infield,-9.9,
Cory Spangenberg,29.0,2020,12294,2B,infield,-10.5,
Cory Spangenberg,30.0,2021,12294,2B,infield,-11.100000000000001,
Cory Spangenberg,31.0,2022,12294,2B,infield,-11.700000000000001,
Cory Spangenberg,32.0,2023,12294,2B,infield,-12.900000000000002,
Cory Spangenberg,33.0,2024,12294,2B,infield,-14.100000000000001,
Cory Spangenberg,34.0,2025,12294,2B,infield,-15.3,
Cory Spangenberg,35.0,2026,12294,2B,infield,-16.5,
Cory Spangenberg,36.0,2027,12294,2B,infield,-17.700000000000003,
Cory Spangenberg,37.0,2028,12294,2B,infield,-18.9,
Cory Spangenberg,38.0,2029,12294,2B,infield,-20.1,
Cory Spangenberg,39.0,2030,12294,2B,infield,-21.299999999999997,
Cory Spangenberg,40.0,2031,12294,2B,infield,-22.5,
Cory Spangenberg,25.0,2017,12294,3B,infield,2.7000000000000006,
Cory Spangenberg,26.0,2018,12294,3B,infield,2.7000000000000006,
Cory Spangenberg,27.0,2019,12294,3B,infield,2.1000000000000005,
Cory Spangenberg,28.0,2020,12294,3B,infield,1.5000000000000007,
Cory Spangenberg,29.0,2021,12294,3B,infield,0.9000000000000008,
Cory Spangenberg,30.0,2022,12294,3B,infield,0.3000000000000007,
Cory Spangenberg,31.0,2023,12294,3B,infield,-0.2999999999999994,
Cory Spangenberg,32.0,2024,12294,3B,infield,-1.4999999999999996,
Cory Spangenberg,33.0,2025,12294,3B,infield,-2.6999999999999997,
Cory Spangenberg,34.0,2026,12294,3B,infield,-3.9,
Cory Spangenberg,35.0,2027,12294,3B,infield,-5.1,
Cory Spangenberg,36.0,2028,12294,3B,infield,-6.299999999999999,
Cory Spangenberg,37.0,2029,12294,3B,infield,-7.499999999999998,
Cory Spangenberg,38.0,2030,12294,3B,infield,-8.699999999999998,
Cory Spangenberg,39.0,2031,12294,3B,infield,-9.899999999999997,
Jace Peterson,27.0,2017,12325,2B,infield,-5.616666666666665,
Jace Peterson,28.0,2018,12325,2B,infield,-6.216666666666666,
Jace Peterson,29.0,2019,12325,2B,infield,-6.8166666666666655,
Jace Peterson,30.0,2020,12325,2B,infield,-7.416666666666666,
Jace Peterson,31.0,2021,12325,2B,infield,-8.016666666666666,
Jace Peterson,32.0,2022,12325,2B,infield,-9.216666666666665,
Jace Peterson,33.0,2023,12325,2B,infield,-10.416666666666666,
Jace Peterson,34.0,2024,12325,2B,infield,-11.616666666666667,
Jace Peterson,35.0,2025,12325,2B,infield,-12.816666666666666,
Jace Peterson,36.0,2026,12325,2B,infield,-14.016666666666666,
Jace Peterson,37.0,2027,12325,2B,infield,-15.216666666666665,
Jace Peterson,38.0,2028,12325,2B,infield,-16.416666666666664,
Jace Peterson,39.0,2029,12325,2B,infield,-17.616666666666664,
Jace Peterson,40.0,2030,12325,2B,infield,-18.816666666666663,
Jace Peterson,41.0,2031,12325,2B,infield,-20.016666666666662,
Jace Peterson,25.0,2017,12325,3B,infield,-23.6,
Jace Peterson,26.0,2018,12325,3B,infield,-23.6,
Jace Peterson,27.0,2019,12325,3B,infield,-24.200000000000003,
Jace Peterson,28.0,2020,12325,3B,infield,-24.8,
Jace Peterson,29.0,2021,12325,3B,infield,-25.400000000000002,
Jace Peterson,30.0,2022,12325,3B,infield,-26.0,
Jace Peterson,31.0,2023,12325,3B,infield,-26.6,
Jace Peterson,32.0,2024,12325,3B,infield,-27.8,
Jace Peterson,33.0,2025,12325,3B,infield,-29.0,
Jace Peterson,34.0,2026,12325,3B,infield,-30.200000000000003,
Jace Peterson,35.0,2027,12325,3B,infield,-31.400000000000002,
Jace Peterson,36.0,2028,12325,3B,infield,-32.6,
Jace Peterson,37.0,2029,12325,3B,infield,-33.8,
Jace Peterson,38.0,2030,12325,3B,infield,-35.0,
Jace Peterson,39.0,2031,12325,3B,infield,-36.2,
Jace Peterson,27.0,2017,12325,LF,outfield,-37.7,
Jace Peterson,28.0,2018,12325,LF,outfield,-38.300000000000004,
Jace Peterson,29.0,2019,12325,LF,outfield,-38.9,
Jace Peterson,30.0,2020,12325,LF,outfield,-39.5,
Jace Peterson,31.0,2021,12325,LF,outfield,-40.1,
Jace Peterson,32.0,2022,12325,LF,outfield,-41.300000000000004,
Jace Peterson,33.0,2023,12325,LF,outfield,-42.5,
Jace Peterson,34.0,2024,12325,LF,outfield,-43.7,
Jace Peterson,35.0,2025,12325,LF,outfield,-44.900000000000006,
Jace Peterson,36.0,2026,12325,LF,outfield,-46.1,
Jace Peterson,37.0,2027,12325,LF,outfield,-47.3,
Jace Peterson,38.0,2028,12325,LF,outfield,-48.5,
Jace Peterson,39.0,2029,12325,LF,outfield,-49.7,
Jace Peterson,40.0,2030,12325,LF,outfield,-50.9,
Jace Peterson,41.0,2031,12325,LF,outfield,-52.099999999999994,
Tommy La Stella,28.0,2017,12371,2B,infield,-0.85,
Tommy La Stella,29.0,2018,12371,2B,infield,-1.45,
Tommy La Stella,30.0,2019,12371,2B,infield,-2.05,
Tommy La Stella,31.0,2020,12371,2B,infield,-2.65,
Tommy La Stella,32.0,2021,12371,2B,infield,-3.8499999999999996,
Tommy La Stella,33.0,2022,12371,2B,infield,-5.05,
Tommy La Stella,34.0,2023,12371,2B,infield,-6.25,
Tommy La Stella,35.0,2024,12371,2B,infield,-7.45,
Tommy La Stella,36.0,2025,12371,2B,infield,-8.65,
Tommy La Stella,37.0,2026,12371,2B,infield,-9.85,
Tommy La Stella,38.0,2027,12371,2B,infield,-11.049999999999999,
Tommy La Stella,39.0,2028,12371,2B,infield,-12.249999999999998,
Tommy La Stella,40.0,2029,12371,2B,infield,-13.449999999999998,
Tommy La Stella,41.0,2030,12371,2B,infield,-14.649999999999997,
Tommy La Stella,42.0,2031,12371,2B,infield,-15.849999999999996,
Tommy La Stella,28.0,2017,12371,3B,infield,-25.8,
Tommy La Stella,29.0,2018,12371,3B,infield,-26.4,
Tommy La Stella,30.0,2019,12371,3B,infield,-27.0,
Tommy La Stella,31.0,2020,12371,3B,infield,-27.599999999999998,
Tommy La Stella,32.0,2021,12371,3B,infield,-28.799999999999997,
Tommy La Stella,33.0,2022,12371,3B,infield,-30.0,
Tommy La Stella,34.0,2023,12371,3B,infield,-31.2,
Tommy La Stella,35.0,2024,12371,3B,infield,-32.4,
Tommy La Stella,36.0,2025,12371,3B,infield,-33.6,
Tommy La Stella,37.0,2026,12371,3B,infield,-34.8,
Tommy La Stella,38.0,2027,12371,3B,infield,-36.0,
Tommy La Stella,39.0,2028,12371,3B,infield,-37.199999999999996,
Tommy La Stella,40.0,2029,12371,3B,infield,-38.4,
Tommy La Stella,41.0,2030,12371,3B,infield,-39.599999999999994,
Tommy La Stella,42.0,2031,12371,3B,infield,-40.8,
Taylor Motter,27.0,2017,12399,SS,infield,-20.900000000000002,
Taylor Motter,28.0,2018,12399,SS,infield,-21.5,
Taylor Motter,29.0,2019,12399,SS,infield,-22.1,
Taylor Motter,30.0,2020,12399,SS,infield,-22.7,
Taylor Motter,31.0,2021,12399,SS,infield,-23.3,
Taylor Motter,32.0,2022,12399,SS,infield,-24.5,
Taylor Motter,33.0,2023,12399,SS,infield,-25.700000000000003,
Taylor Motter,34.0,2024,12399,SS,infield,-26.900000000000002,
Taylor Motter,35.0,2025,12399,SS,infield,-28.1,
Taylor Motter,36.0,2026,12399,SS,infield,-29.3,
Taylor Motter,37.0,2027,12399,SS,infield,-30.5,
Taylor Motter,38.0,2028,12399,SS,infield,-31.7,
Taylor Motter,39.0,2029,12399,SS,infield,-32.9,
Taylor Motter,40.0,2030,12399,SS,infield,-34.099999999999994,
Taylor Motter,41.0,2031,12399,SS,infield,-35.3,
Ryan Rua,27.0,2017,12409,1B,infield,-5.499999999999999,
Ryan Rua,28.0,2018,12409,1B,infield,-6.1,
Ryan Rua,29.0,2019,12409,1B,infield,-6.699999999999999,
Ryan Rua,30.0,2020,12409,1B,infield,-7.299999999999999,
Ryan Rua,31.0,2021,12409,1B,infield,-7.8999999999999995,
Ryan Rua,32.0,2022,12409,1B,infield,-9.1,
Ryan Rua,33.0,2023,12409,1B,infield,-10.3,
Ryan Rua,34.0,2024,12409,1B,infield,-11.5,
Ryan Rua,35.0,2025,12409,1B,infield,-12.7,
Ryan Rua,36.0,2026,12409,1B,infield,-13.899999999999999,
Ryan Rua,37.0,2027,12409,1B,infield,-15.099999999999998,
Ryan Rua,38.0,2028,12409,1B,infield,-16.299999999999997,
Ryan Rua,39.0,2029,12409,1B,infield,-17.499999999999996,
Ryan Rua,40.0,2030,12409,1B,infield,-18.699999999999996,
Ryan Rua,41.0,2031,12409,1B,infield,-19.899999999999995,
Ryan Rua,27.0,2017,12409,LF,outfield,6.116666666666666,
Ryan Rua,28.0,2018,12409,LF,outfield,5.516666666666666,
Ryan Rua,29.0,2019,12409,LF,outfield,4.916666666666666,
Ryan Rua,30.0,2020,12409,LF,outfield,4.316666666666666,
Ryan Rua,31.0,2021,12409,LF,outfield,3.716666666666666,
Ryan Rua,32.0,2022,12409,LF,outfield,2.5166666666666657,
