Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Bryce Harper,11579,2026,33,-3.7578070555131715,8.836490823786345,4.646300564157614
Bryce Harper,11579,2027,34,-4.557807055513171,8.306301374359165,4.3675225303081575
Bryce Harper,11579,2028,35,-5.357807055513171,7.807923291897614,4.105471178489668
Bryce Harper,11579,2029,36,-6.157807055513171,7.339447894383756,3.8591429077802872
Bryce Harper,11579,2030,37,-6.957807055513171,6.899081020720731,3.62759433331347
Bryce Harper,11579,2031,38,-7.757807055513171,6.485136159477488,3.4099386733146617
Yolmer Sanchez,11602,2017,25,-3.5383435582822087,1.913919413919414,3.7544102114654265
Yolmer Sanchez,11602,2018,26,-3.9383435582822086,1.8565018315018316,3.641777905121464
Yolmer Sanchez,11602,2019,27,-4.338343558282209,1.8008067765567766,3.53252456796782
Yolmer Sanchez,11602,2020,28,-4.738343558282208,1.7467825732600732,3.4265488309287853
Yolmer Sanchez,11602,2021,29,-5.138343558282209,1.694379096062271,3.3237523660009214
Yolmer Sanchez,11602,2022,30,-5.538343558282209,1.6435477231804028,3.2240397950208934
Yolmer Sanchez,11602,2023,31,-6.338343558282208,1.5449348597895785,3.0305974073196396
Yolmer Sanchez,11602,2024,32,-7.138343558282209,1.4522387682022038,2.848761562880461
Yolmer Sanchez,11602,2025,33,-7.938343558282208,1.3651044421100713,2.6778358691076334
Yolmer Sanchez,11602,2026,34,-8.738343558282208,1.2831981755834672,2.517165716961175
Yolmer Sanchez,11602,2027,35,-9.538343558282207,1.206206285048459,2.3661357739435047
Yolmer Sanchez,11602,2028,36,-10.338343558282208,1.1338339079455513,2.224167627506894
Yolmer Sanchez,11602,2029,37,-11.138343558282207,1.0658038734688182,2.0907175698564804
Yolmer Sanchez,11602,2030,38,-11.938343558282208,1.0018556410606891,1.9652745156650917
Yolmer Sanchez,11602,2031,39,-12.738343558282208,0.9417443025970478,1.847358044725186
Willson Contreras,11609,2017,25,-2.3321554770318023,4.240282685512367,4.240282685512367
Willson Contreras,11609,2018,26,-2.732155477031802,4.113074204946996,4.113074204946996
Willson Contreras,11609,2019,27,-3.1321554770318025,3.989681978798586,3.989681978798586
Willson Contreras,11609,2020,28,-3.5321554770318024,3.869991519434629,3.869991519434629
Willson Contreras,11609,2021,29,-3.9321554770318023,3.75389177385159,3.75389177385159
Willson Contreras,11609,2022,30,-4.332155477031803,3.641275020636042,3.641275020636042
Willson Contreras,11609,2023,31,-5.132155477031802,3.422798519397879,3.422798519397879
Willson Contreras,11609,2024,32,-5.932155477031802,3.217430608234006,3.217430608234006
Willson Contreras,11609,2025,33,-6.732155477031801,3.0243847717399657,3.0243847717399657
Willson Contreras,11609,2026,34,-7.532155477031802,2.8429216854355674,2.8429216854355674
Willson Contreras,11609,2027,35,-8.332155477031801,2.6723463843094337,2.6723463843094337
Willson Contreras,11609,2028,36,-9.132155477031802,2.512005601250867,2.512005601250867
Willson Contreras,11609,2029,37,-9.9321554770318,2.361285265175815,2.361285265175815
Willson Contreras,11609,2030,38,-10.732155477031801,2.2196081492652664,2.2196081492652664
Willson Contreras,11609,2031,39,-11.532155477031802,2.08643166030935,2.08643166030935
Brandon Drury,11615,2017,24,-1.442885771543086,1.2024048096192383,1.2024048096192383
Brandon Drury,11615,2018,25,-1.442885771543086,1.2024048096192383,1.2024048096192383
Brandon Drury,11615,2019,26,-1.8428857715430862,1.1663326653306612,1.1663326653306612
Brandon Drury,11615,2020,27,-2.242885771543086,1.1313426853707413,1.1313426853707413
Brandon Drury,11615,2021,28,-2.642885771543086,1.0974024048096191,1.0974024048096191
Brandon Drury,11615,2022,29,-3.0428857715430864,1.0644803326653305,1.0644803326653305
Brandon Drury,11615,2023,30,-3.442885771543086,1.0325459226853706,1.0325459226853706
Brandon Drury,11615,2024,31,-4.242885771543086,0.9705931673242482,0.9705931673242482
Brandon Drury,11615,2025,32,-5.0428857715430855,0.9123575772847932,0.9123575772847932
Brandon Drury,11615,2026,33,-5.842885771543085,0.8576161226477056,0.8576161226477056
Brandon Drury,11615,2027,34,-6.642885771543085,0.8061591552888433,0.8061591552888433
Brandon Drury,11615,2028,35,-7.442885771543085,0.7577896059715127,0.7577896059715127
Brandon Drury,11615,2029,36,-8.242885771543085,0.7123222296132218,0.7123222296132218
Brandon Drury,11615,2030,37,-9.042885771543085,0.6695828958364285,0.6695828958364285
Brandon Drury,11615,2031,38,-9.842885771543084,0.6294079220862427,0.6294079220862427
Jarrett Parker,11624,2017,28,-0.7973509933774834,0.0,3.854304635761589
Jarrett Parker,11624,2018,29,-1.1973509933774835,0.0,3.7386754966887414
Jarrett Parker,11624,2019,30,-1.5973509933774837,0.0,3.6265152317880793
Jarrett Parker,11624,2020,31,-2.3973509933774833,0.0,3.4089243178807944
Jarrett Parker,11624,2021,32,-3.197350993377483,0.0,3.2043888588079463
Jarrett Parker,11624,2022,33,-3.997350993377483,0.0,3.0121255272794696
Jarrett Parker,11624,2023,34,-4.797350993377483,0.0,2.831397995642701
Jarrett Parker,11624,2024,35,-5.597350993377483,0.0,2.661514115904139
Jarrett Parker,11624,2025,36,-6.397350993377483,0.0,2.5018232689498907
Jarrett Parker,11624,2026,37,-7.197350993377483,0.0,2.3517138728128972
Jarrett Parker,11624,2027,38,-7.9973509933774825,0.0,2.2106110404441233
Jarrett Parker,11624,2028,39,-8.797350993377481,0.0,2.0779743780174758
Jarrett Parker,11624,2029,40,-9.597350993377482,0.0,1.953295915336427
Jarrett Parker,11624,2030,41,-10.397350993377483,0.0,1.8360981604162412
Jarrett Parker,11624,2031,42,-11.197350993377484,0.0,1.7259322707912668
Nick Castellanos,11737,2017,25,-4.379819347845547,1.0165640829479201,2.0249674442924577
Nick Castellanos,11737,2018,26,-4.779819347845548,0.9860671604594825,1.964218420963684
Nick Castellanos,11737,2019,27,-5.179819347845547,0.956485145645698,1.9052918683347733
Nick Castellanos,11737,2020,28,-5.579819347845548,0.927790591276327,1.8481331122847302
Nick Castellanos,11737,2021,29,-5.979819347845547,0.8999568735380372,1.7926891189161882
Nick Castellanos,11737,2022,30,-6.379819347845547,0.872958167331896,1.7389084453487025
Nick Castellanos,11737,2023,31,-7.179819347845547,0.8205806772919823,1.6345739386277802
Nick Castellanos,11737,2024,32,-7.979819347845547,0.7713458366544632,1.5364995023101131
Nick Castellanos,11737,2025,33,-8.779819347845546,0.7250650864551954,1.4443095321715063
Nick Castellanos,11737,2026,34,-9.579819347845547,0.6815611812678837,1.357650960241216
Nick Castellanos,11737,2027,35,-10.379819347845547,0.6406675103918106,1.276191902626743
Nick Castellanos,11737,2028,36,-11.179819347845546,0.6022274597683019,1.1996203884691383
Nick Castellanos,11737,2029,37,-11.979819347845545,0.5660938121822038,1.12764316516099
Nick Castellanos,11737,2030,38,-12.779819347845546,0.5321281834512716,1.0599845752513306
Nick Castellanos,11737,2031,39,-13.579819347845547,0.5002004924441953,0.9963855007362508
J.T. Realmuto,11739,2017,26,0.42580594463980503,11.866459737147125,4.5093766575643865
J.T. Realmuto,11739,2018,27,0.025805944639805012,11.51046594503271,4.374095357837455
J.T. Realmuto,11739,2019,28,-0.3741940553601951,11.165151966681728,4.242872497102331
J.T. Realmuto,11739,2020,29,-0.774194055360195,10.830197407681277,4.1155863221892615
J.T. Realmuto,11739,2021,30,-1.174194055360195,10.505291485450838,3.9921187325235836
J.T. Realmuto,11739,2022,31,-1.9741940553601949,9.874973996323787,3.752591608572168
J.T. Realmuto,11739,2023,32,-2.7741940553601947,9.282475556544359,3.5274361120578375
J.T. Realmuto,11739,2024,33,-3.5741940553601945,8.725527023151697,3.3157899453343673
J.T. Realmuto,11739,2025,34,-4.374194055360194,8.201995401762595,3.116842548614305
J.T. Realmuto,11739,2026,35,-5.174194055360194,7.709875677656839,2.929831995697447
J.T. Realmuto,11739,2027,36,-5.9741940553601935,7.247283136997428,2.7540420759555997
J.T. Realmuto,11739,2028,37,-6.774194055360193,6.812446148777582,2.588799551398264
J.T. Realmuto,11739,2029,38,-7.574194055360193,6.403699379850927,2.433471578314368
J.T. Realmuto,11739,2030,39,-8.374194055360194,6.019477417059871,2.2874632836155055
J.T. Realmuto,11739,2031,40,-9.174194055360195,5.658308772036279,2.1502154865985754
Stefen Romero,11746,2017,26,-4.821052631578947,0.0,12.252631578947367
Stefen Romero,11746,2018,27,-5.221052631578947,0.0,11.885052631578947
Stefen Romero,11746,2019,28,-5.621052631578947,0.0,11.52850105263158
Stefen Romero,11746,2020,29,-6.0210526315789465,0.0,11.182646021052632
Stefen Romero,11746,2021,30,-6.421052631578947,0.0,10.847166640421051
Stefen Romero,11746,2022,31,-7.221052631578947,0.0,10.196336641995787
Stefen Romero,11746,2023,32,-8.021052631578947,0.0,9.584556443476039
Stefen Romero,11746,2024,33,-8.821052631578947,0.0,9.009483056867477
Stefen Romero,11746,2025,34,-9.621052631578946,0.0,8.468914073455428
Stefen Romero,11746,2026,35,-10.421052631578945,0.0,7.960779229048102
Stefen Romero,11746,2027,36,-11.221052631578946,0.0,7.483132475305215
Stefen Romero,11746,2028,37,-12.021052631578947,0.0,7.034144526786902
Stefen Romero,11746,2029,38,-12.821052631578945,0.0,6.612095855179688
Stefen Romero,11746,2030,39,-13.621052631578946,0.0,6.215370103868906
Stefen Romero,11746,2031,40,-14.421052631578947,0.0,5.842447897636772
Kyle Parker,11763,2017,26,4.421428571428572,5.196428571428571,0.0
Kyle Parker,11763,2018,27,4.021428571428572,5.0405357142857135,0.0
Kyle Parker,11763,2019,28,3.621428571428572,4.889319642857142,0.0
Kyle Parker,11763,2020,29,3.221428571428572,4.742640053571428,0.0
Kyle Parker,11763,2021,30,2.821428571428572,4.600360851964285,0.0
Kyle Parker,11763,2022,31,2.0214285714285722,4.324339200846428,0.0
Kyle Parker,11763,2023,32,1.2214285714285724,4.064878848795641,0.0
Kyle Parker,11763,2024,33,0.4214285714285726,3.8209861178679025,0.0
Kyle Parker,11763,2025,34,-0.3785714285714272,3.5917269507958287,0.0
Kyle Parker,11763,2026,35,-1.178571428571427,3.376223333748079,0.0
Kyle Parker,11763,2027,36,-1.9785714285714269,3.1736499337231936,0.0
Kyle Parker,11763,2028,37,-2.7785714285714267,2.983230937699802,0.0
Kyle Parker,11763,2029,38,-3.5785714285714265,2.804237081437814,0.0
Kyle Parker,11763,2030,39,-4.378571428571427,2.635982856551545,0.0
Kyle Parker,11763,2031,40,-5.178571428571428,2.477823885158452,0.0
Jason Rogers,11773,2017,28,1.7301775147928993,0.0,0.0
Jason Rogers,11773,2018,29,1.3301775147928991,0.0,0.0
Jason Rogers,11773,2019,30,0.930177514792899,0.0,0.0
Jason Rogers,11773,2020,31,0.13017751479289918,0.0,0.0
Jason Rogers,11773,2021,32,-0.6698224852071006,0.0,0.0
Jason Rogers,11773,2022,33,-1.4698224852071005,0.0,0.0
Jason Rogers,11773,2023,34,-2.2698224852071003,0.0,0.0
Jason Rogers,11773,2024,35,-3.0698224852071,0.0,0.0
Jason Rogers,11773,2025,36,-3.8698224852071,0.0,0.0
Jason Rogers,11773,2026,37,-4.669822485207099,0.0,0.0
Jason Rogers,11773,2027,38,-5.4698224852071,0.0,0.0
Jason Rogers,11773,2028,39,-6.269822485207099,0.0,0.0
Jason Rogers,11773,2029,40,-7.0698224852071,0.0,0.0
Jason Rogers,11773,2030,41,-7.8698224852071,0.0,0.0
Jason Rogers,11773,2031,42,-8.669822485207101,0.0,0.0
Leonys Martin,11846,2017,29,3.664214689499991,26.044094782271895,8.156851726332098
Leonys Martin,11846,2018,30,3.2642146894999913,25.262771938803738,7.912146174542135
Leonys Martin,11846,2019,31,2.464214689499991,23.747005622475513,7.437417404069607
Leonys Martin,11846,2020,32,1.6642146894999907,22.32218528512698,6.9911723598254305
Leonys Martin,11846,2021,33,0.8642146894999909,20.98285416801936,6.5717020182359045
Leonys Martin,11846,2022,34,0.0642146894999911,19.723882917938198,6.17739989714175
Leonys Martin,11846,2023,35,-0.7357853105000087,18.54044994286191,5.8067559033132445
Leonys Martin,11846,2024,36,-1.5357853105000085,17.42802294629019,5.45835054911445
Leonys Martin,11846,2025,37,-2.3357853105000084,16.38234156951278,5.130849516167583
Leonys Martin,11846,2026,38,-3.135785310500008,15.399401075342015,4.822998545197528
Leonys Martin,11846,2027,39,-3.935785310500008,14.47543701082149,4.533618632485676
Leonys Martin,11846,2028,40,-4.735785310500008,13.606910790172199,4.261601514536535
Leonys Martin,11846,2029,41,-5.5357853105000085,12.790496142761866,4.005905423664342
Leonys Martin,11846,2030,42,-6.335785310500009,12.023066374196155,3.7655510982444818
Steven Moya,11854,2017,25,-3.0,0.0,6.0
Steven Moya,11854,2018,26,-3.4,0.0,5.82
Steven Moya,11854,2019,27,-3.8,0.0,5.6453999999999995
Steven Moya,11854,2020,28,-4.2,0.0,5.476038
Steven Moya,11854,2021,29,-4.6,0.0,5.311756859999999
Steven Moya,11854,2022,30,-5.0,0.0,5.152404154199999
Steven Moya,11854,2023,31,-5.8,0.0,4.843259904947999
Steven Moya,11854,2024,32,-6.6,0.0,4.552664310651119
Steven Moya,11854,2025,33,-7.3999999999999995,0.0,4.279504452012051
Steven Moya,11854,2026,34,-8.2,0.0,4.022734184891329
Steven Moya,11854,2027,35,-9.0,0.0,3.7813701337978483
Steven Moya,11854,2028,36,-9.799999999999999,0.0,3.554487925769977
Steven Moya,11854,2029,37,-10.599999999999998,0.0,3.3412186502237784
Steven Moya,11854,2030,38,-11.399999999999999,0.0,3.140745531210352
Steven Moya,11854,2031,39,-12.2,0.0,2.9523007993377304
Joc Pederson,11899,2017,25,0.06550312432665373,6.409538174244056,4.073834662069956
Joc Pederson,11899,2018,26,-0.3344968756733463,6.217252029016734,3.9516196222078572
Joc Pederson,11899,2019,27,-0.7344968756733463,6.030734468146232,3.8330710335416214
Joc Pederson,11899,2020,28,-1.1344968756733464,5.849812434101845,3.718078902535373
Joc Pederson,11899,2021,29,-1.5344968756733464,5.6743180610787896,3.6065365354593113
Joc Pederson,11899,2022,30,-1.9344968756733463,5.504088519246426,3.4983404393955317
Joc Pederson,11899,2023,31,-2.7344968756733463,5.17384320809164,3.2884400130317997
Joc Pederson,11899,2024,32,-3.534496875673346,4.863412615606141,3.0911336122498914
Joc Pederson,11899,2025,33,-4.334496875673346,4.571607858669772,2.905665595514898
Joc Pederson,11899,2026,34,-5.134496875673346,4.297311387149586,2.731325659784004
Joc Pederson,11899,2027,35,-5.934496875673346,4.039472703920611,2.567446120196964
Joc Pederson,11899,2028,36,-6.734496875673345,3.7971043416853734,2.4133993529851456
Joc Pederson,11899,2029,37,-7.534496875673345,3.569278081184251,2.268595391806037
Joc Pederson,11899,2030,38,-8.334496875673345,3.355121396313196,2.1324796682976745
Joc Pederson,11899,2031,39,-9.134496875673346,3.153814112534404,2.004530888199814
Hanser Alberto,11902,2017,23,2.8846153846153846,5.769230769230769,0.0
Hanser Alberto,11902,2018,24,2.8846153846153846,5.769230769230769,0.0
Hanser Alberto,11902,2019,25,2.8846153846153846,5.769230769230769,0.0
Hanser Alberto,11902,2020,26,2.4846153846153847,5.596153846153846,0.0
Hanser Alberto,11902,2021,27,2.0846153846153843,5.428269230769231,0.0
Hanser Alberto,11902,2022,28,1.6846153846153844,5.2654211538461535,0.0
Hanser Alberto,11902,2023,29,1.2846153846153845,5.107458519230769,0.0
Hanser Alberto,11902,2024,30,0.8846153846153846,4.9542347636538455,0.0
Hanser Alberto,11902,2025,31,0.08461538461538476,4.656980677834614,0.0
Hanser Alberto,11902,2026,32,-0.7153846153846151,4.377561837164537,0.0
Hanser Alberto,11902,2027,33,-1.5153846153846149,4.114908126934664,0.0
Hanser Alberto,11902,2028,34,-2.3153846153846147,3.8680136393185847,0.0
Hanser Alberto,11902,2029,35,-3.1153846153846145,3.6359328209594697,0.0
Hanser Alberto,11902,2030,36,-3.9153846153846144,3.417776851701901,0.0
Hanser Alberto,11902,2031,37,-4.715384615384615,3.2127102405997867,0.0
Joe Panik,11936,2017,26,1.2881529420943312,4.113381918039712,0.8981481481481481
Joe Panik,11936,2018,27,0.8881529420943313,3.9899804604985207,0.8712037037037037
Joe Panik,11936,2019,28,0.48815294209433113,3.8702810466835653,0.8450675925925926
Joe Panik,11936,2020,29,0.08815294209433122,3.7541726152830583,0.8197155648148148
Joe Panik,11936,2021,30,-0.3118470579056687,3.6415474368245664,0.7951240978703703
Joe Panik,11936,2022,31,-1.1118470579056685,3.423054590615092,0.747416651998148
Joe Panik,11936,2023,32,-1.9118470579056683,3.2176713151781864,0.7025716528782591
Joe Panik,11936,2024,33,-2.7118470579056684,3.024611036267495,0.6604173537055634
Joe Panik,11936,2025,34,-3.511847057905668,2.843134374091445,0.6207923124832296
Joe Panik,11936,2026,35,-4.311847057905668,2.6725463116459585,0.5835447737342359
Joe Panik,11936,2027,36,-5.111847057905668,2.5121935329472005,0.5485320873101817
Joe Panik,11936,2028,37,-5.911847057905668,2.3614619209703687,0.5156201620715708
Joe Panik,11936,2029,38,-6.7118470579056675,2.2197742057121466,0.48468295234727654
Joe Panik,11936,2030,39,-7.511847057905668,2.0865877533694177,0.4556019752064399
Joe Panik,11936,2031,40,-8.311847057905668,1.9613924881672524,0.4282658566940535
Travis Shaw,11982,2017,27,-1.2642726719415702,3.6603773584905657,1.5143335362142423
Travis Shaw,11982,2018,28,-1.6642726719415704,3.5505660377358486,1.4689035301278148
Travis Shaw,11982,2019,29,-2.0642726719415703,3.444049056603773,1.4248364242239804
Travis Shaw,11982,2020,30,-2.46427267194157,3.3407275849056597,1.382091331497261
Travis Shaw,11982,2021,31,-3.2642726719415704,3.14028392981132,1.2991658516074251
Travis Shaw,11982,2022,32,-4.064272671941571,2.9518668940226407,1.2212159005109797
Travis Shaw,11982,2023,33,-4.8642726719415705,2.7747548803812823,1.147942946480321
Travis Shaw,11982,2024,34,-5.66427267194157,2.608269587558405,1.0790663696915017
Travis Shaw,11982,2025,35,-6.46427267194157,2.4517734123049006,1.0143223875100114
Travis Shaw,11982,2026,36,-7.26427267194157,2.3046670075666067,0.9534630442594108
Travis Shaw,11982,2027,37,-8.06427267194157,2.16638698711261,0.896255261603846
Travis Shaw,11982,2028,38,-8.864272671941569,2.036403767885853,0.8424799459076152
Travis Shaw,11982,2029,39,-9.66427267194157,1.9142195418127022,0.7919311491531583
Travis Shaw,11982,2030,40,-10.46427267194157,1.79936636930394,0.7444152802039687
Travis Shaw,11982,2031,41,-11.264272671941571,1.6914043871457032,0.6997503633917306
Cody Asche,11997,2017,27,0.11642683209948501,4.430025752454531,2.409241882451022
Cody Asche,11997,2018,28,-0.283573167900515,4.297124979880896,2.3369646259774917
Cody Asche,11997,2019,29,-0.6835731679005151,4.168211230484468,2.266855687198167
Cody Asche,11997,2020,30,-1.0835731679005152,4.0431648935699345,2.198850016582222
Cody Asche,11997,2021,31,-1.8835731679005154,3.800574999955738,2.0669190155872883
Cody Asche,11997,2022,32,-2.6835731679005153,3.572540499958394,1.942903874652051
Cody Asche,11997,2023,33,-3.483573167900515,3.35818806996089,1.826329642172928
Cody Asche,11997,2024,34,-4.2835731679005145,3.1566967857632364,1.7167498636425522
Cody Asche,11997,2025,35,-5.083573167900514,2.967294978617442,1.613744871823999
Cody Asche,11997,2026,36,-5.883573167900514,2.7892572799003954,1.516920179514559
Cody Asche,11997,2027,37,-6.683573167900514,2.6219018431063716,1.4259049687436853
Cody Asche,11997,2028,38,-7.483573167900514,2.464587732519989,1.340350670619064
Cody Asche,11997,2029,39,-8.283573167900514,2.3167124685687894,1.2599296303819203
Cody Asche,11997,2030,40,-9.083573167900514,2.1777097204546623,1.184333852559005
Cody Asche,11997,2031,41,-9.883573167900515,2.0470471372273824,1.1132738214054645
Kennys Vargas,12101,2017,26,-3.824865685366791,0.0,0.0
Kennys Vargas,12101,2018,27,-4.224865685366791,0.0,0.0
Kennys Vargas,12101,2019,28,-4.624865685366791,0.0,0.0
Kennys Vargas,12101,2020,29,-5.024865685366791,0.0,0.0
Kennys Vargas,12101,2021,30,-5.424865685366791,0.0,0.0
Kennys Vargas,12101,2022,31,-6.22486568536679,0.0,0.0
Kennys Vargas,12101,2023,32,-7.024865685366791,0.0,0.0
Kennys Vargas,12101,2024,33,-7.82486568536679,0.0,0.0
Kennys Vargas,12101,2025,34,-8.62486568536679,0.0,0.0
Kennys Vargas,12101,2026,35,-9.42486568536679,0.0,0.0
Kennys Vargas,12101,2027,36,-10.22486568536679,0.0,0.0
Kennys Vargas,12101,2028,37,-11.02486568536679,0.0,0.0
Kennys Vargas,12101,2029,38,-11.82486568536679,0.0,0.0
Kennys Vargas,12101,2030,39,-12.62486568536679,0.0,0.0
Kennys Vargas,12101,2031,40,-13.424865685366791,0.0,0.0
Max Kepler,12144,2017,24,2.953020134228188,8.053691275167784,2.684563758389262
Max Kepler,12144,2018,25,2.953020134228188,8.053691275167784,2.684563758389262
Max Kepler,12144,2019,26,2.553020134228188,7.812080536912751,2.604026845637584
Max Kepler,12144,2020,27,2.1530201342281883,7.577718120805368,2.5259060402684566
Max Kepler,12144,2021,28,1.753020134228188,7.350386577181207,2.4501288590604027
Max Kepler,12144,2022,29,1.353020134228188,7.129874979865771,2.3766249932885906
Max Kepler,12144,2023,30,0.9530201342281881,6.915978730469797,2.3053262434899326
Max Kepler,12144,2024,31,0.15302013422818828,6.501020006641609,2.1670066688805365
Max Kepler,12144,2025,32,-0.6469798657718115,6.1109588062431115,2.0369862687477043
Max Kepler,12144,2026,33,-1.4469798657718114,5.744301277868525,1.914767092622842
Max Kepler,12144,2027,34,-2.246979865771811,5.3996432011964135,1.7998810670654712
Max Kepler,12144,2028,35,-3.046979865771811,5.075664609124628,1.691888203041543
Max Kepler,12144,2029,36,-3.846979865771811,4.7711247325771495,1.5903749108590501
Max Kepler,12144,2030,37,-4.646979865771811,4.484857248622521,1.4949524162075072
Max Kepler,12144,2031,38,-5.4469798657718105,4.21576581370517,1.4052552712350568
Nick Ahmed,12147,2017,27,3.9352290411113944,7.989333106980165,4.632770279829104
Nick Ahmed,12147,2018,28,3.5352290411113945,7.74965311377076,4.493787171434231
Nick Ahmed,12147,2019,29,3.135229041111394,7.517163520357637,4.358973556291204
Nick Ahmed,12147,2020,30,2.735229041111394,7.291648614746908,4.228204349602468
Nick Ahmed,12147,2021,31,1.935229041111394,6.854149697862093,3.9745120886263194
Nick Ahmed,12147,2022,32,1.135229041111394,6.442900715990367,3.73604136330874
Nick Ahmed,12147,2023,33,0.3352290411113943,6.056326673030945,3.5118788815102158
Nick Ahmed,12147,2024,34,-0.46477095888860553,5.692947072649088,3.3011661486196027
Nick Ahmed,12147,2025,35,-1.2647709588886054,5.351370248290142,3.103096179702426
Nick Ahmed,12147,2026,36,-2.064770958888605,5.030288033392734,2.916910408920281
Nick Ahmed,12147,2027,37,-2.864770958888605,4.728470751389169,2.7418957843850635
Nick Ahmed,12147,2028,38,-3.664770958888605,4.4447625063058185,2.5773820373219594
Nick Ahmed,12147,2029,39,-4.464770958888605,4.17807675592747,2.422739115082642
Nick Ahmed,12147,2030,40,-5.264770958888605,3.927392150571821,2.2773747681776833
Nick Ahmed,12147,2031,41,-6.064770958888606,3.6917486215375117,2.140732282087022
Eddie Rosario,12155,2017,25,4.28520346134592,10.291067725094758,4.7915325752699705
Eddie Rosario,12155,2018,26,3.88520346134592,9.982335693341915,4.647786598011871
Eddie Rosario,12155,2019,27,3.48520346134592,9.682865622541657,4.508353000071515
Eddie Rosario,12155,2020,28,3.0852034613459196,9.392379653865408,4.37310241006937
Eddie Rosario,12155,2021,29,2.6852034613459197,9.110608264249445,4.2419093377672885
Eddie Rosario,12155,2022,30,2.28520346134592,8.837290016321962,4.114652057634269
Eddie Rosario,12155,2023,31,1.48520346134592,8.307052615342643,3.867772934176213
Eddie Rosario,12155,2024,32,0.6852034613459201,7.808629458422083,3.63570655812564
Eddie Rosario,12155,2025,33,-0.11479653865407968,7.340111690916758,3.4175641646381014
Eddie Rosario,12155,2026,34,-0.9147965386540795,6.899704989461752,3.212510314759815
Eddie Rosario,12155,2027,35,-1.7147965386540793,6.485722690094048,3.0197596958742263
Eddie Rosario,12155,2028,36,-2.514796538654079,6.096579328688404,2.8385741141217724
Eddie Rosario,12155,2029,37,-3.314796538654079,5.730784568967099,2.668259667274466
Eddie Rosario,12155,2030,38,-4.114796538654079,5.386937494829073,2.508164087237998
Eddie Rosario,12155,2031,39,-4.9147965386540795,5.0637212451393285,2.3576742420037182
Xander Bogaerts,12161,2017,24,2.3785107071016403,8.819004590399622,2.785656001131113
Xander Bogaerts,12161,2018,25,2.3785107071016403,8.819004590399622,2.785656001131113
Xander Bogaerts,12161,2019,26,1.9785107071016403,8.554434452687634,2.7020863210971795
Xander Bogaerts,12161,2020,27,1.5785107071016402,8.297801419107005,2.621023731464264
Xander Bogaerts,12161,2021,28,1.17851070710164,8.048867376533794,2.542393019520336
Xander Bogaerts,12161,2022,29,0.7785107071016402,7.80740135523778,2.466121228934726
Xander Bogaerts,12161,2023,30,0.37851070710164025,7.5731793145806465,2.392137592066684
Xander Bogaerts,12161,2024,31,-0.42148929289835957,7.118788555705807,2.2486093365426827
Xander Bogaerts,12161,2025,32,-1.2214892928983594,6.691661242363458,2.1136927763501214
Xander Bogaerts,12161,2026,33,-2.021489292898359,6.29016156782165,1.9868712097691144
Xander Bogaerts,12161,2027,34,-2.821489292898359,5.9127518737523515,1.8676589371829675
Xander Bogaerts,12161,2028,35,-3.621489292898359,5.55798676132721,1.7555994009519893
Xander Bogaerts,12161,2029,36,-4.421489292898359,5.224507555647577,1.6502634368948697
Xander Bogaerts,12161,2030,37,-5.221489292898358,4.911037102308722,1.5512476306811775
Xander Bogaerts,12161,2031,38,-6.021489292898359,4.616374876170199,1.4581727728403069
Miguel Sano,12164,2017,24,-4.604854515302276,1.4050957334539425,0.5970149253731344
Miguel Sano,12164,2018,25,-4.604854515302276,1.4050957334539425,0.5970149253731344
Miguel Sano,12164,2019,26,-5.004854515302276,1.362942861450324,0.5791044776119404
Miguel Sano,12164,2020,27,-5.404854515302276,1.3220545756068145,0.5617313432835821
Miguel Sano,12164,2021,28,-5.804854515302276,1.28239293833861,0.5448794029850746
Miguel Sano,12164,2022,29,-6.2048545153022765,1.2439211501884517,0.5285330208955223
Miguel Sano,12164,2023,30,-6.604854515302276,1.2066035156827981,0.5126770302686567
Miguel Sano,12164,2024,31,-7.404854515302276,1.13420730474183,0.48191640845253725
Miguel Sano,12164,2025,32,-8.204854515302276,1.0661548664573202,0.453001423945385
Miguel Sano,12164,2026,33,-9.004854515302275,1.0021855744698809,0.4258213385086619
Miguel Sano,12164,2027,34,-9.804854515302274,0.942054440001688,0.40027205819814216
Miguel Sano,12164,2028,35,-10.604854515302275,0.8855311736015867,0.3762557347062536
Miguel Sano,12164,2029,36,-11.404854515302276,0.8323993031854914,0.35368039062387835
Miguel Sano,12164,2030,37,-12.204854515302275,0.7824553449943619,0.33245956718644565
Miguel Sano,12164,2031,38,-13.004854515302274,0.7355080242947002,0.3125119931552589
Maikel Franco,12179,2017,24,-1.747453210139777,1.2319355602937694,0.6349206349206349
Maikel Franco,12179,2018,25,-1.747453210139777,1.2319355602937694,0.6349206349206349
Maikel Franco,12179,2019,26,-2.147453210139777,1.1949774934849562,0.6158730158730158
Maikel Franco,12179,2020,27,-2.547453210139777,1.1591281686804076,0.5973968253968254
Maikel Franco,12179,2021,28,-2.947453210139777,1.1243543236199953,0.5794749206349206
Maikel Franco,12179,2022,29,-3.3474532101397774,1.0906236939113954,0.5620906730158729
Maikel Franco,12179,2023,30,-3.747453210139777,1.0579049830940535,0.5452279528253967
Maikel Franco,12179,2024,31,-4.547453210139777,0.9944306841084102,0.5125142756558729
Maikel Franco,12179,2025,32,-5.3474532101397765,0.9347648430619055,0.4817634191165205
