Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Adrian Beltre,639,2031,52,-15.354475,0.0,0.0
Corey Seager,13624,2031,37,-9.835729,0.0,0.0
Joey Votto,4314,2031,47,-13.82317,0.0,0.0
DJ LeMahieu,9874,2031,42,-9.363529,0.0,0.0
Anthony Rizzo,3473,2031,41,-12.350263,0.0,0.0
Daniel Murphy,4316,2031,46,-13.616746,0.0,0.0
Nelson Cruz,2434,2031,50,-15.036719,0.0,0.0
David Ortiz,745,2031,55,-16.19293,0.0,0.0
George Springer,12856,2031,41,-7.6808167,0.0,0.0
Yadier Molina,7007,2031,48,-14.744772,0.0,0.0
Jonathan Lucroy,7870,2031,45,-13.972549,0.0,0.0
Justin Turner,5235,2031,46,-14.035296,0.0,0.0
Dexter Fowler,4062,2031,45,-8.040013,0.0,0.0
Evan Longoria,9368,2031,45,-14.0511055,0.0,0.0
Wilson Ramos,1433,2031,43,-14.494604,0.0,0.0
Brandon Crawford,5343,2031,44,-12.763627,0.0,0.0
Matt Carpenter,8090,2031,45,-14.133027,0.0,0.0
Jason Kipnis,9776,2031,44,-8.2770605,0.0,0.0
Dustin Pedroia,8370,2031,47,-13.444356,0.0,0.0
Brandon Belt,10264,2031,43,-13.687476,0.0,0.0
Jake Lamb,13329,2031,40,-10.895153,0.0,0.0
Xander Bogaerts,12161,2031,38,-4.8608646,0.0,0.27649039030075073
Russell Martin,4616,2031,48,-14.421061,0.0,0.0
Edwin Encarnacion,2151,2031,48,-14.949769,0.0,0.0
Ben Zobrist,7435,2031,50,-13.595981,0.0,0.0
Addison Russell,14106,2031,37,-11.335027,0.0,0.0
Trevor Story,12564,2031,38,-5.2141695,0.0,0.0
Jonathan Schoop,11265,2031,39,-12.88982,0.0,0.0
Asdrubal Cabrera,4962,2031,45,-13.796785,0.0,0.0
Ian Desmond,6885,2031,45,-7.113772,0.0,0.1909051537513733
Cesar Hernandez,10556,2031,41,-6.6644273,0.0,0.0
Ryan Braun,3410,2031,47,-9.645797,0.0,0.0
Yoenis Cespedes,13110,2031,45,-13.525097,0.0,0.0
Carlos Santana,2396,2031,45,-13.3526745,0.0,0.0
Joc Pederson,11899,2031,39,-11.588143,0.0,0.0
Anthony Rendon,12861,2031,41,-10.432855,0.0,0.0
Evan Gattis,11003,2031,44,-14.023214,0.0,0.0
Martin Prado,3312,2031,47,-14.325139,0.0,0.0
Aledmys Diaz,15937,2031,40,-12.095984,0.0,0.0
Kole Calhoun,11200,2031,43,-13.132613,0.0,0.0
Gary Sanchez,11442,2031,38,-12.78659,0.0,0.0
Todd Frazier,785,2031,45,-10.802198,0.0,0.0
Jung Ho Kang,17182,2031,44,-13.847883,0.0,0.0
Curtis Granderson,4747,2031,50,-14.04518,0.0,0.0
Andrelton Simmons,10847,2031,41,-10.795392,0.0,0.0
Jason Castro,8722,2031,44,-14.085582,0.0,0.0
Hanley Ramirez,8001,2031,47,-13.259689,0.0,0.0
Logan Forsythe,7185,2031,44,-12.914856,0.0,0.0
Francisco Cervelli,5275,2031,45,-13.013918,0.0,0.0
Stephen Piscotty,13367,2031,40,-11.90771,0.0,0.0
Devon Travis,13862,2031,40,-9.6924095,0.0,0.0
Marcus Semien,12533,2031,40,-10.377623,0.0,0.0
Khris Davis,9112,2031,43,-13.991109,0.0,0.0
Jedd Gyorko,10816,2031,42,-14.140818,0.0,0.0
Adam Jones,6368,2031,45,-13.43692,0.0,0.0
Javier Baez,12979,2031,38,-7.3702593,0.0,0.0
Brett Gardner,9927,2031,47,-7.8769293,0.0,0.0
Jordy Mercer,6547,2031,44,-13.682684,0.0,0.0
J.D. Martinez,6184,2031,43,-14.00818,0.0,0.0
Ryan Schimpf,9953,2031,43,-12.987256,0.0,0.0
Willson Contreras,11609,2031,39,-12.4815855,0.0,0.0
Tyler Flowers,9134,2031,45,-14.903882,0.0,0.0
Marcell Ozuna,10324,2031,40,-13.029561,0.0,0.0
Didi Gregorius,6012,2031,41,-9.722739,0.0,0.0
Starlin Castro,4579,2031,41,-13.300738,0.0,0.0
Sean Rodriguez,6589,2031,46,-14.542867,0.0,0.0
Ryon Healy,15447,2031,39,-13.158833,0.0,0.0
Nick Castellanos,11737,2031,39,-12.955717,0.0,0.0
Neil Walker,7539,2031,45,-13.864531,0.0,0.0
Michael Saunders,9981,2031,44,-13.736402,0.0,0.0
J.T. Realmuto,11739,2031,40,-10.175322,0.0,0.0
Troy Tulowitzki,3531,2031,46,-14.933111,0.0,0.0
Carlos Gonzalez,7287,2031,45,-14.076063,0.0,0.0
Chris Carter,9911,2031,44,-14.100512,0.0,0.0
Jose Abreu,15676,2031,44,-14.4847,0.0,0.0
Yangervis Solarte,5352,2031,43,-14.184146,0.0,0.0
Derek Dietrich,10542,2031,41,-13.521868,0.0,0.0
Adam Duvall,10950,2031,42,-11.625685,0.0,0.0
Paulo Orlando,8628,2031,45,-7.995462,0.0,0.0
Brian McCann,4810,2031,47,-15.165661,0.0,0.0
Eugenio Suarez,12552,2031,39,-10.994504,0.0,0.0
Tyler Naquin,13359,2031,40,-10.006251,0.0,0.0
Carlos Beltran,589,2031,54,-15.901667,0.0,0.0
Jose Bautista,1887,2031,50,-14.72126,0.0,0.0
Max Kepler,12144,2031,38,-8.360042,0.0,0.0
Chase Headley,4720,2031,47,-13.303557,0.0,0.0
Mark Trumbo,6876,2031,45,-14.331788,0.0,0.0
Sandy Leon,5273,2031,42,-14.141989,0.0,0.0
Luis Valbuena,4969,2031,45,-14.520956,0.0,0.0
Giancarlo Stanton,4949,2031,41,-13.419632,0.0,0.0
Matt Joyce,3353,2031,46,-14.3341875,0.0,0.0
Melky Cabrera,4022,2031,46,-14.787215,0.0,0.0
Tony Wolters,11470,2031,39,-9.9816065,0.0,0.0
Joe Panik,11936,2031,40,-11.452947,0.0,0.0
Adam Rosales,9682,2031,48,-12.80048,0.0,0.0
Brandon Guyer,2636,2031,45,-13.043982,0.0,0.0
Danny Valencia,6364,2031,46,-14.637182,0.0,0.0
Justin Upton,5222,2031,43,-10.688041,0.0,0.0
Randal Grichuk,10243,2031,39,-10.892649,0.0,0.0
David Freese,9549,2031,48,-15.282335,0.0,0.0
Cameron Rupp,11146,2031,42,-13.945993,0.0,0.0
Jose Iglesias,10231,2031,41,-11.392162,0.0,0.0
Chris Davis,9272,2031,45,-14.5201645,0.0,0.0
Joe Mauer,1857,2031,48,-14.77332,0.0,0.0
Ichiro Suzuki,1101,2031,57,-13.765193,0.0,0.0
Freddy Galvis,6609,2031,41,-7.698253,0.0,0.0
Steve Pearce,9957,2031,48,-14.689619,0.0,0.0
Hyun Soo Kim,18718,2031,43,-13.600218,0.0,0.0
Mike Zunino,13265,2031,40,-13.594845,0.0,0.0
David Ross,1551,2031,54,-15.59552,0.0,0.0
Josh Reddick,3892,2031,44,-11.385057,0.0,0.0
Yunel Escobar,4191,2031,48,-15.048147,0.0,0.0
Yasiel Puig,14225,2031,40,-10.944953,0.0,0.0
J.J. Hardy,3797,2031,48,-15.374493,0.0,0.0
Jace Peterson,12325,2031,41,-10.240056,0.0,0.0
Martin Maldonado,6887,2031,44,-14.388643,0.0,0.0
Brad Miller,12775,2031,41,-11.798068,0.0,0.0
Angel Pagan,2918,2031,49,-9.137098,0.0,0.0
Welington Castillo,3256,2031,44,-14.381734,0.0,0.0
Matt Wieters,4298,2031,45,-14.605805,0.0,0.0
Darwin Barney,2430,2031,45,-13.514882,0.0,0.0
Alex Gordon,5209,2031,47,-12.160675,0.0,0.0
Miguel Montero,3364,2031,47,-14.824165,0.0,0.0
Andrew Toles,13414,2031,39,-10.324687,0.0,0.0
Hunter Pence,8252,2031,48,-14.478186,0.0,0.0
Alex Bregman,17678,2031,37,-11.166836,0.0,0.0
Nori Aoki,13075,2031,49,-11.335158,0.0,0.0
Tyler Saladino,10807,2031,41,-5.7199025,0.0,0.49522334337234497
Alcides Escobar,6310,2031,44,-7.5534763,0.0,0.0
Jay Bruce,9892,2031,44,-13.674428,0.0,0.0
Mike Napoli,3057,2031,49,-14.616895,0.0,0.0
Brandon Moss,4467,2031,47,-14.715819,0.0,0.0
Chase Utley,1679,2031,52,-14.509641,0.0,0.0
Marwin Gonzalez,5497,2031,42,-11.250512,0.0,0.0
Rene Rivera,3648,2031,47,-15.214848,0.0,0.0
Travis d'Arnaud,7739,2031,42,-13.868316,0.0,0.0
Pedro Alvarez,2495,2031,44,-13.620084,0.0,0.0
Justin Bour,9744,2031,43,-14.333139,0.0,0.0
Lonnie Chisenhall,7571,2031,42,-10.566982,0.0,0.0
Greg Garcia,10951,2031,41,-13.059005,0.0,0.0
Jayson Werth,1327,2031,52,-14.465962,0.0,0.0
Cheslor Cuthbert,10473,2031,38,-12.848044,0.0,0.0
Steven Souza Jr.,5667,2031,42,-10.047136,0.0,0.0
Howie Kendrick,4229,2031,47,-11.861578,0.0,0.0
Chris Young,3882,2031,47,-13.13044,0.0,0.0
Drew Butera,3411,2031,47,-15.126262,0.0,0.0
C.J. Cron,12546,2031,41,-13.169136,0.0,0.0
Adrian Gonzalez,1908,2031,49,-15.382572,0.0,0.0
Albert Pujols,1177,2031,51,-15.170163,0.0,0.0
Michael Conforto,16376,2031,38,-12.419913,0.0,0.0
Eddie Rosario,12155,2031,39,-6.2066097,0.0,0.0
Danny Espinosa,9219,2031,44,-12.177087,0.0,0.0
Kolten Wong,12532,2031,40,-8.150075,0.0,0.0
Matt Duffy,13836,2031,40,-8.157319,0.0,0.0
Colby Rasmus,9893,2031,44,-12.509998,0.0,0.0
Madison Bumgarner,5524,2031,41,-13.821988,0.0,0.0
Roberto Perez,2900,2031,42,-14.151299,0.0,0.0
Robbie Grossman,5254,2031,41,-12.484778,0.0,0.0
Victor Martinez,393,2031,52,-15.910161,0.0,0.0
Kendrys Morales,8610,2031,48,-15.384841,0.0,0.0
Franklin Gutierrez,3255,2031,48,-14.686468,0.0,0.0
Andrew McCutchen,9847,2031,44,-12.63718,0.0,0.0
Adam Wainwright,2233,2031,49,-15.169297,0.0,0.0
Maikel Franco,12179,2031,38,-12.685502,0.0,0.0
Brett Lawrie,5247,2031,41,-8.963689,0.0,0.0
Whit Merrifield,11281,2031,42,-6.069172,0.0,0.4108504056930542
Brock Holt,9345,2031,43,-9.829561,0.0,0.0
Stephen Drew,4251,2031,48,-15.12764,0.0,0.0
Jefry Marte,5107,2031,40,-12.541219,0.0,0.0
Matt Adams,9393,2031,42,-13.801024,0.0,0.0
Seth Smith,7331,2031,48,-15.236545,0.0,0.0
Scooter Gennett,10339,2031,41,-12.2814045,0.0,0.0
Aaron Hill,6104,2031,49,-14.0941515,0.0,0.0
Kelby Tomlinson,13005,2031,41,-6.101745,0.0,0.0
Noah Syndergaard,11762,2031,38,-12.996284,0.0,0.0
Chris Herrmann,9284,2031,43,-10.939735,0.0,0.0
Wilmer Flores,5827,2031,39,-13.004512,0.0,0.0
Alex Dickerson,12649,2031,41,-11.572056,0.0,0.0
John Jaso,5887,2031,47,-14.48392,0.0,0.0
Logan Morrison,9205,2031,43,-13.106542,0.0,0.0
Zack Cozart,2616,2031,45,-12.900659,0.0,0.0
Ryan Rua,12409,2031,41,-10.225847,0.0,0.0
Jake Arrieta,4153,2031,45,-14.804886,0.0,0.0
Joey Rickard,13277,2031,40,-8.711938,0.0,0.0
Jose Lobaton,4243,2031,46,-15.016239,0.0,0.0
Juan Lagares,5384,2031,42,-11.453062,0.0,0.0
Chase d'Arnaud,6652,2031,44,-9.055418,0.0,0.0
Jeff Mathis,3448,2031,48,-14.96505,0.0,0.0
Adeiny Hechavarria,10459,2031,42,-13.482697,0.0,0.0
Christian Vazquez,9774,2031,40,-13.561743,0.0,0.0
Jesus Sucre,5942,2031,43,-14.364186,0.0,0.0
Hunter Renfroe,15464,2031,39,-13.051972,0.0,0.0
Tom Murphy,13499,2031,40,-11.272597,0.0,0.0
Andrew Benintendi,17901,2031,36,-7.497791,0.0,0.0
Kennys Vargas,12101,2031,40,-13.627546,0.0,0.0
Mike Moustakas,4892,2031,42,-13.848417,0.0,0.0
Brandon Drury,11615,2031,38,-12.773699,0.0,0.0
Jeremy Hazelbaker,9399,2031,43,-13.147165,0.0,0.0
Scott Schebler,12225,2031,40,-11.411205,0.0,0.0
Corey Dickerson,10762,2031,42,-13.794056,0.0,0.0
Nomar Mazara,14553,2031,36,-12.19338,0.0,0.0
Trayce Thompson,9952,2031,40,-7.0819807,0.0,0.0
Tim Beckham,7949,2031,41,-12.394693,0.0,0.0
Alex Avila,7476,2031,44,-14.5396,0.0,0.0
Patrick Corbin,9323,2031,41,-13.457916,0.0,0.0
Denard Span,8347,2031,47,-8.840477,0.0,0.0
Johnny Giavotella,6740,2031,43,-12.39631,0.0,0.0
Jurickson Profar,10815,2031,38,-11.9184675,0.0,0.0
Jason Heyward,4940,2031,41,-6.5216494,0.0,0.0
James McCann,12859,2031,41,-13.396159,0.0,0.0
Curt Casali,12510,2031,42,-14.273304,0.0,0.0
Nick Ahmed,12147,2031,41,-9.989998,0.0,0.0
Pedro Severino,14523,2031,37,-12.026081,0.0,0.0
Brett Nicholas,11192,2031,42,-13.853529,0.0,0.0
T.J. Rivera,12495,2031,42,-13.853529,0.0,0.0
Tommy Joseph,10349,2031,39,-12.982524,0.0,0.0
Geovany Soto,3707,2031,48,-15.089427,0.0,0.0
Mark Reynolds,7619,2031,47,-14.686462,0.0,0.0
Matt Holliday,1873,2031,51,-15.6792555,0.0,0.0
Daniel Descalso,8392,2031,44,-13.4496355,0.0,0.0
Tommy La Stella,12371,2031,42,-13.859209,0.0,0.0
Albert Almora Jr.,14109,2031,37,-12.496737,0.0,0.0
Conor Gillaspie,9009,2031,43,-13.866384,0.0,0.0
Nick Markakis,5930,2031,47,-15.013165,0.0,0.0
Jon Jay,5227,2031,46,-13.669863,0.0,0.0
Salvador Perez,7304,2031,41,-13.918106,0.0,0.0
Adonis Garcia,13777,2031,46,-14.321671,0.0,0.0
Jhonny Peralta,1738,2031,49,-15.283686,0.0,0.0
Kirk Nieuwenhuis,6400,2031,43,-11.7473,0.0,0.0
Tucker Barnhart,10200,2031,40,-13.484494,0.0,0.0
Ty Kelly,7740,2031,42,-14.038326,0.0,0.0
Abraham Almonte,5486,2031,42,-8.449419,0.0,0.0
Francisco Liriano,3201,2031,47,-14.949734,0.0,0.0
Jose Fernandez,11530,2031,38,-12.770004,0.0,0.0
Jason Hammel,4538,2031,48,-15.150974,0.0,0.0
Miguel Sano,12164,2031,38,-12.928645,0.0,0.0
Nick Franklin,10166,2031,40,-7.975275,0.0,0.0
Jorge Soler,14221,2031,39,-12.637911,0.0,0.0
Gorkys Hernandez,4146,2031,43,-12.197861,0.0,0.0
Shin-Soo Choo,3174,2031,48,-10.7817545,0.0,0.0
Travis Shaw,11982,2031,41,-13.111443,0.0,0.0
Trevor Plouffe,7462,2031,45,-14.525256,0.0,0.0
Blake Swihart,13176,2031,39,-11.214101,0.0,0.0
Peter Bourjos,2578,2031,44,-11.291371,0.0,0.0
Jett Bandy,12508,2031,41,-13.736971,0.0,0.0
Andrew Romine,1159,2031,45,-10.837668,0.0,0.0
Bud Norris,9492,2031,46,-14.7649,0.0,0.0
Joe Ross,12972,2031,38,-12.7262745,0.0,0.0
Christian Colon,11145,2031,42,-13.1866045,0.0,0.0
Derek Norris,6867,2031,42,-11.6666765,0.0,0.0
Kevin Plawecki,13807,2031,40,-13.428897,0.0,0.0
Carlos Martinez,11682,2031,39,-12.9285,0.0,0.0
Chris Parmelee,2554,2031,43,-13.535356,0.0,0.0
Trey Mancini,15149,2031,39,-13.051972,0.0,0.0
Brandon Snyder,9856,2031,44,-14.598545,0.0,0.0
Munenori Kawasaki,13047,2031,50,-10.840413,0.0,0.0
Domingo Santana,10348,2031,38,-10.151249,0.0,0.0
Adam Frazier,15223,2031,39,-9.215599,0.0,0.0
Tommy Pham,2967,2031,43,-12.217973,0.0,0.0
Jarrett Parker,11624,2031,42,-13.551315,0.0,0.0
Wilmer Difo,14320,2031,39,-7.9938617,0.0,0.0
Manny Pina,2829,2031,44,-14.265238,0.0,0.0
Josh Rutledge,11167,2031,42,-9.270086,0.0,0.0
David Peralta,2136,2031,43,-11.428245,0.0,0.0
Mac Williamson,14158,2031,40,-13.35904,0.0,0.0
Matt Szczur,11255,2031,41,-12.044774,0.0,0.0
Stephen Vogt,5000,2031,46,-14.734069,0.0,0.0
Kelly Johnson,2234,2031,49,-14.410985,0.0,0.0
Phil Gosselin,10953,2031,42,-12.44545,0.0,0.0
Tyler Collins,12723,2031,41,-12.100944,0.0,0.0
Michael Bourn,6387,2031,48,-8.808847,0.0,0.0
Ronald Torreyes,11400,2031,38,-9.661548,0.0,0.0
Ezequiel Carrera,9048,2031,44,-10.474299,0.0,0.0
Yuli Gurriel,19198,2031,47,-13.606679,0.0,0.0
Guillermo Heredia,18721,2031,40,-12.600793,0.0,0.0
Austin Jackson,9848,2031,44,-11.458226,0.0,0.0
Desmond Jennings,1965,2031,44,-10.948178,0.0,0.0
Luke Maile,13355,2031,40,-13.481468,0.0,0.0
Edwin Jackson,1841,2031,47,-13.753789,0.0,0.0
Zack Greinke,1943,2031,47,-13.859765,0.0,0.0
Oliver Perez,1514,2031,49,-15.167448,0.0,0.0
Yovani Gallardo,8173,2031,45,-14.616747,0.0,0.0
Justin Ruggiano,7620,2031,49,-14.305266,0.0,0.0
Jose Martinez,7996,2031,42,-13.446582,0.0,0.0
Anthony Recker,4063,2031,47,-14.117689,0.0,0.0
Steve Selsky,12957,2031,41,-11.391946,0.0,0.0
Robinson Chirinos,3142,2031,47,-15.003468,0.0,0.0
Luke Weaver,16918,2031,37,-12.41142,0.0,0.0
Eric Hosmer,3516,2031,41,-12.824913,0.0,0.0
Hernan Iribarren,4177,2031,47,-12.808906,0.0,0.0
Bruce Maxwell,13866,2031,40,-13.740717,0.0,0.0
Chris Heisey,3978,2031,46,-14.423623,0.0,0.0
Carlos Ruiz,2579,2031,52,-14.312742,0.0,0.0
Omar Narvaez,13338,2031,39,-13.464325,0.0,0.0
Matt Reynolds,13788,2031,40,-13.406799,0.0,0.0
David Lough,7215,2031,45,-12.842762,0.0,0.0
Jimmy Rollins,971,2031,52,-10.318826,0.0,0.0
Eduardo Escobar,6153,2031,42,-13.395836,0.0,0.0
Zach Eflin,13774,2031,37,-12.830436,0.0,0.0
Joey Wendle,13853,2031,41,-7.0416765,0.0,0.0
Cliff Pennington,3395,2031,47,-13.890471,0.0,0.0
Gerrit Cole,13125,2031,40,-13.546301,0.0,0.0
Junior Guerra,5702,2031,46,-15.117055,0.0,0.0
Robbie Ray,11486,2031,39,-13.1352825,0.0,0.0
Stephen Strasburg,10131,2031,42,-14.041087,0.0,0.0
Vince Velasquez,11189,2031,39,-13.035024,0.0,0.0
Julio Teheran,6797,2031,40,-13.528387,0.0,0.0
Steven Matz,13361,2031,40,-13.152036,0.0,0.0
Jeremy Hellickson,4371,2031,44,-14.325864,0.0,0.0
Max Scherzer,3137,2031,46,-14.672544,0.0,0.0
Matt Albers,4300,2031,48,-14.991046,0.0,0.0
Tommy Milone,7608,2031,44,-14.264642,0.0,0.0
Cory Gearrin,7947,2031,45,-14.454134,0.0,0.0
Jose Berrios,14168,2031,37,-12.41142,0.0,0.0
Cody Ege,15928,2031,40,-13.339186,0.0,0.0
Anthony Ranaudo,11424,2031,41,-13.563741,0.0,0.0
Yu Darvish,13074,2031,44,-14.244488,0.0,0.0
John Hicks,12547,2031,41,-13.394321,0.0,0.0
Tyler Cravy,10770,2031,41,-13.588975,0.0,0.0
Dariel Alvarez,15580,2031,42,-13.834758,0.0,0.0
Gavin Cecchini,17005,2031,37,-12.85284,0.0,0.0
Tony Cingrani,12555,2031,41,-13.527164,0.0,0.0
Ty Blach,14361,2031,40,-13.339186,0.0,0.0
Josh Tomlin,9388,2031,46,-14.672544,0.0,0.0
Mat Latos,3815,2031,43,-14.045902,0.0,0.0
Michael Lorenzen,14843,2031,39,-13.035024,0.0,0.0
Jordan Patterson,15119,2031,39,-14.028654,0.0,0.0
Tomas Telis,10067,2031,40,-13.371012,0.0,0.0
Marlon Byrd,950,2031,53,-15.786023,0.0,0.0
Rickie Weeks Jr.,1849,2031,48,-13.543391,0.0,0.0
Ramiro Pena,8841,2031,45,-14.244884,0.0,0.0
Richie Shaffer,13271,2031,40,-13.056266,0.0,0.0
Corey Kluber,2429,2031,45,-14.285362,0.0,0.0
Brian Goodwin,12858,2031,40,-12.190984,0.0,0.0
Teoscar Hernandez,13066,2031,38,-12.460234,0.0,0.0
Andres Blanco,1907,2031,47,-14.278262,0.0,0.0
Donovan Solano,8623,2031,43,-14.087452,0.0,0.0
Lucas Duda,2502,2031,45,-14.723224,0.0,0.0
Mitch Haniger,14274,2031,40,-13.54681,0.0,0.0
Coco Crisp,1572,2031,51,-11.383251,0.0,0.0
Jeff Francoeur,4792,2031,47,-14.206268,0.0,0.0
Trevor Williams,16977,2031,39,-13.051972,0.0,0.0
Charlie Culberson,3298,2031,42,-11.709774,0.0,0.0
Brandon Nimmo,12927,2031,38,-12.5973,0.0,0.0
Erik Gonzalez,13369,2031,39,-12.886644,0.0,0.0
Logan Schafer,7937,2031,44,-14.212571,0.0,0.0
Jason Coats,14282,2031,41,-11.4556465,0.0,0.0
Christian Bethancourt,10028,2031,39,-12.675694,0.0,0.0
Jabari Blash,11247,2031,41,-12.37007,0.0,0.0
Chris Taylor,13757,2031,40,-11.099548,0.0,0.0
Shawn O'Malley,9629,2031,43,-8.224387,0.0,0.0
Miguel Rojas,7802,2031,42,-13.4029255,0.0,0.0
Jhoulys Chacin,2608,2031,43,-14.045902,0.0,0.0
Matt den Dekker,11385,2031,43,-8.857864,0.0,0.0
J.A. Happ,7410,2031,48,-15.079498,0.0,0.0
Alex Wood,13781,2031,40,-13.604391,0.0,0.0
Albert Suarez,6175,2031,41,-13.89469,0.0,0.0
Tim Adleman,10968,2031,43,-14.5216465,0.0,0.0
Tyler Chatwood,4338,2031,41,-13.747623,0.0,0.0
Jake Peavy,1051,2031,50,-15.362576,0.0,0.0
Andrew Cashner,8782,2031,44,-14.638536,0.0,0.0
Dixon Machado,11472,2031,39,-11.4859915,0.0,0.0
Ricky Nolasco,3830,2031,48,-15.038155,0.0,0.0
Jose Urena,11589,2031,39,-13.035024,0.0,0.0
Jeff Samardzija,3254,2031,46,-14.621623,0.0,0.0
Jaime Garcia,8137,2031,44,-14.325864,0.0,0.0
Jacob deGrom,10954,2031,43,-14.189397,0.0,0.0
Mike Leake,10130,2031,43,-13.97957,0.0,0.0
Chris Capuano,1701,2031,52,-15.659802,0.0,0.0
Spencer Kieboom,13300,2031,40,-13.339186,0.0,0.0
Edubray Ramos,16086,2031,38,-12.741984,0.0,0.0
Derek Holland,4141,2031,44,-14.264642,0.0,0.0
Matt Davidson,7226,2031,40,-13.392914,0.0,0.0
Andrew Susac,13132,2031,41,-13.82245,0.0,0.0
Justin Morneau,1737,2031,50,-15.171997,0.0,0.0
Ryan Kalish,6962,2031,43,-13.675769,0.0,0.0
Kyle Jensen,7706,2031,43,-13.523001,0.0,0.0
Juan Graterol,5398,2031,42,-13.853529,0.0,0.0
James Loney,4556,2031,47,-14.697808,0.0,0.0
Avisail Garcia,5760,2031,40,-11.999527,0.0,0.0
Josh Phegley,9308,2031,43,-13.949717,0.0,0.0
Byung-ho Park,18497,2031,44,-13.388409,0.0,0.0
Yonder Alonso,2530,2031,44,-13.556595,0.0,0.0
Grant Green,10053,2031,43,-13.851868,0.0,0.0
Chris Hatcher,3299,2031,46,-14.6260805,0.0,0.0
Hector Santiago,4026,2031,43,-14.218317,0.0,0.0
Martin Perez,6902,2031,40,-13.294437,0.0,0.0
Wilfredo Boscan,7655,2031,41,-13.606572,0.0,0.0
Christian Bergman,10925,2031,43,-14.176233,0.0,0.0
Yordano Ventura,11855,2031,40,-13.294437,0.0,0.0
Lance McCullers Jr.,14120,2031,37,-12.3957205,0.0,0.0
Tyler White,15564,2031,40,-12.635975,0.0,0.0
Mason Williams,11859,2031,39,-12.878144,0.0,0.0
Jake Smolinski,5408,2031,42,-13.388227,0.0,0.0
Gordon Beckham,9015,2031,44,-14.043629,0.0,0.0
Oscar Hernandez,13490,2031,37,-12.262908,0.0,0.0
Bobby Wilson,6564,2031,48,-15.096286,0.0,0.0
Rusney Castillo,17016,2031,43,-12.716336,0.0,0.0
Ryan Flaherty,7888,2031,44,-13.613957,0.0,0.0
Aaron Judge,15640,2031,39,-12.894774,0.0,0.0
Chris Stewart,3878,2031,49,-15.187371,0.0,0.0
Mike Freeman,11241,2031,43,-13.8783865,0.0,0.0
James Beresford,4626,2031,42,-12.718914,0.0,0.0
Francisco Pena,8298,2031,41,-13.172067,0.0,0.0
Jordan Zimmermann,4505,2031,45,-14.473427,0.0,0.0
Jake Odorizzi,6397,2031,41,-13.630184,0.0,0.0
Steven Brault,15291,2031,39,-13.399723,0.0,0.0
Lucas Giolito,15474,2031,36,-12.056585,0.0,0.0
Shane Robinson,4249,2031,46,-12.877077,0.0,0.0
Seth Lugo,12447,2031,41,-14.032197,0.0,0.0
Josh A. Smith,10946,2031,43,-14.065994,0.0,0.0
Danny Worth,198,2031,45,-14.169436,0.0,0.0
Jorge De La Rosa,2047,2031,50,-15.606977,0.0,0.0
Chris Rusin,9895,2031,44,-14.332133,0.0,0.0
Tyler Anderson,12880,2031,41,-13.788464,0.0,0.0
Rick Porcello,2717,2031,42,-13.812994,0.0,0.0
Danny Duffy,3542,2031,42,-13.812994,0.0,0.0
Justin Verlander,8700,2031,48,-15.038155,0.0,0.0
Jake Esch,12756,2031,41,-11.269169,0.0,0.0
Rob Whalen,14165,2031,37,-12.41142,0.0,0.0
James Shields,7059,2031,49,-15.204984,0.0,0.0
Jon Gray,14916,2031,39,-13.035024,0.0,0.0
Joel De La Cruz,12825,2031,42,-13.853529,0.0,0.0
Drew Pomeranz,11426,2031,42,-13.812994,0.0,0.0
David Phelps,6316,2031,44,-14.264642,0.0,0.0
Wade Miley,8779,2031,44,-14.329712,0.0,0.0
Jake Thompson,14371,2031,37,-12.41142,0.0,0.0
Wily Peralta,7738,2031,42,-13.904754,0.0,0.0
Trevor Cahill,6249,2031,43,-14.045902,0.0,0.0
Jon Lester,4930,2031,47,-14.991992,0.0,0.0
Clay Buchholz,3543,2031,46,-14.672544,0.0,0.0
Daniel Norris,13475,2031,38,-12.694439,0.0,0.0
Blake Snell,13543,2031,38,-12.741984,0.0,0.0
Kevin Gausman,14107,2031,40,-13.294437,0.0,0.0
Luis Perdomo,14682,2031,38,-12.741984,0.0,0.0
Yusmeiro Petit,4020,2031,46,-14.672544,0.0,0.0
Charlie Morton,4676,2031,47,-14.860953,0.0,0.0
Chris Sale,10603,2031,42,-13.9408245,0.0,0.0
Tanner Roark,8753,2031,44,-14.264642,0.0,0.0
Mike Foltynewicz,10811,2031,39,-13.183991,0.0,0.0
Matt Harvey,11713,2031,42,-13.918501,0.0,0.0
Juan Nicasio,7731,2031,44,-14.264642,0.0,0.0
Brett Oberholtzer,3855,2031,41,-13.563741,0.0,0.0
Tyler Glasnow,14374,2031,37,-12.41142,0.0,0.0
Homer Bailey,8362,2031,45,-14.473427,0.0,0.0
Alfredo Simon,2155,2031,50,-15.511125,0.0,0.0
James Paxton,11828,2031,42,-13.812994,0.0,0.0
Matt Koch,13420,2031,40,-13.339186,0.0,0.0
Cole Hamels,4972,2031,47,-14.860953,0.0,0.0
Taylor Jungmann,13119,2031,41,-13.007704,0.0,0.0
Jon Moscot,13849,2031,39,-13.035024,0.0,0.0
Nathan Eovaldi,9132,2031,41,-13.563741,0.0,0.0
Andy Burns,12779,2031,40,-13.645078,0.0,0.0
Chris Archer,6345,2031,42,-13.812994,0.0,0.0
