Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Joaquin Benoit,2029,51,RP,1437,0.1296004,0.069927305,4.0011635,3.8277693
Joe Beimel,2029,52,RP,979,0.1284895,0.06900479,3.9554844,3.7828655
Joe Biagini,2029,39,RP,13194,0.122809656,0.07647052,4.372951,4.282208
Joe Blanton,2029,48,RP,4849,0.12634,0.07078542,4.1092644,3.9495206
Joe Kelly,2029,41,RP,9761,0.1314975,0.07720621,4.3756695,4.244852
Joe Smith,2029,45,RP,3281,0.121430606,0.07239279,4.214543,4.0774236
Joe Thatcher,2029,47,RP,4620,0.12225524,0.06984822,4.125941,3.979483
Joel De La Cruz,2029,40,RP,12825,0.118673615,0.075418994,4.344908,4.253094
John Axford,2029,46,RP,9059,0.122799814,0.07267329,4.183884,4.0374484
John Gant,2029,36,RP,13684,0.1389872,0.08033025,4.439978,4.3468566
Jon Niese,2029,42,RP,4424,0.1212444,0.074444465,4.31272,4.1968403
Jonathan Broxton,2029,45,RP,4759,0.12384703,0.072924756,4.2249436,4.0824084
Jonathan Papelbon,2029,48,RP,5975,0.12420745,0.07079133,4.103206,3.9471216
Jordan Lyles,2029,38,RP,7593,0.1140173,0.07663621,4.3473644,4.2857113
Jose Alvarez,2029,40,RP,5358,0.12189329,0.075679615,4.354977,4.2562284
Jose Dominguez,2029,38,RP,11571,0.12104179,0.077383034,4.3801336,4.303077
Jose Ramirez,2029,39,RP,10171,0.13073704,0.07894176,4.4087462,4.2980866
Jose Urena,2029,37,RP,11589,0.12190665,0.07739605,4.383199,4.316134
Josh A. Smith,2029,41,RP,10946,0.12627366,0.0761372,4.3585377,4.2396917
Josh Collmenter,2029,43,RP,7312,0.1216321,0.07382891,4.2852335,4.160686
Josh Fields,2029,43,RP,5070,0.12875192,0.07444669,4.3073587,4.1681724
Josh Osich,2029,40,RP,11528,0.124546245,0.07677564,4.3725696,4.266647
Juan Nicasio,2029,42,RP,7731,0.13032882,0.075865924,4.344733,4.208852
Jumbo Diaz,2029,45,RP,3397,0.12381871,0.072797425,4.2256365,4.083386
Junichi Tazawa,2029,43,RP,4079,0.12775236,0.0739454,4.304428,4.1680365
Justin De Fratus,2029,41,RP,4955,0.1236516,0.0755402,4.3456273,4.233038
Justin Grimm,2029,40,RP,11720,0.13804318,0.07840196,4.4121394,4.2771373
Justin Masterson,2029,44,RP,2038,0.12152036,0.073629,4.253483,4.121318
Justin Miller,2029,42,RP,8580,0.12894477,0.075755574,4.3413925,4.208318
Justin Nicolino,2029,37,RP,11754,0.11361483,0.075921826,4.3439436,4.2954364
Justin Wilson,2029,41,RP,4301,0.13068052,0.07607643,4.3679905,4.2408295
Kelvin Herrera,2029,39,RP,6033,0.13757971,0.077786565,4.4219584,4.300036
Ken Giles,2029,38,RP,12910,0.15008494,0.08056026,4.461713,4.3230014
Kenley Jansen,2029,41,RP,3096,0.14054629,0.076661736,4.3879714,4.2412367
Keone Kela,2029,36,RP,14696,0.1554317,0.08240966,4.475754,4.3483205
Kevin Jepsen,2029,44,RP,6475,0.121216625,0.07326226,4.2518954,4.120967
Kevin Quackenbush,2029,40,RP,12360,0.1236281,0.0763528,4.3664804,4.2631297
Kevin Siegrist,2029,39,RP,8180,0.1390598,0.078985855,4.431743,4.3048444
Keyvius Sampson,2029,38,RP,10039,0.13835314,0.07973493,4.4416184,4.3264284
Kirby Yates,2029,42,RP,9073,0.13131171,0.07590457,4.348127,4.2103667
Koji Uehara,2029,54,RP,9227,0.13566308,0.06848324,3.8989885,3.7143052
Kyle Barraclough,2029,39,RP,13713,0.1478428,0.08082928,4.4458857,4.299249
Kyle Ryan,2029,37,RP,11753,0.116932824,0.07674628,4.360106,4.3037806
LaTroy Hawkins,2029,56,RP,729,0.13638037,0.067996144,3.832829,3.6471148
Liam Hendriks,2029,40,RP,3548,0.13104637,0.076272346,4.386379,4.268625
Logan Verrett,2029,39,RP,12905,0.12750646,0.077524215,4.3969507,4.2950845
Louis Coleman,2029,43,RP,9720,0.12328144,0.074879624,4.29375,4.164141
Luis Avilan,2029,39,RP,2882,0.12997426,0.07720385,4.4015145,4.2953176
Luis Cessa,2029,37,RP,13345,0.13074714,0.077748984,4.4153314,4.330162
Luis Garcia,2029,42,RP,6984,0.12048454,0.07600637,4.31164,4.1945477
Luis Perdomo,2029,36,RP,14682,0.12687,0.07812522,4.397762,4.331442
Luis Severino,2029,35,RP,15890,0.13910928,0.08047469,4.4282393,4.346984
Luke Gregerson,2029,45,RP,4090,0.12714088,0.07272149,4.2313266,4.0831714
Luke Hochevar,2029,45,RP,6943,0.12618865,0.07232391,4.2295594,4.0837564
Manny Parra,2029,46,RP,4279,0.1200709,0.07120504,4.163796,4.0247025
Marc Rzepczynski,2029,43,RP,6612,0.121430635,0.075545505,4.2868237,4.159601
Mark Lowe,2029,46,RP,7416,0.12534417,0.07196852,4.191673,4.0417933
Mark Melancon,2029,44,RP,4264,0.12176112,0.07225107,4.240548,4.1102657
Mat Latos,2029,41,RP,3815,0.11960649,0.075287096,4.330963,4.226857
Matt Albers,2029,46,RP,4300,0.11945806,0.07134816,4.1664057,4.028221
Matt Andriese,2029,39,RP,12022,0.1272628,0.07634996,4.3900905,4.2906766
Matt Barnes,2029,39,RP,12863,0.13535719,0.078626335,4.42159,4.302425
Matt Belisle,2029,49,RP,1837,0.123435,0.069597416,4.0493426,3.8923364
Matt Bowman,2029,38,RP,13528,0.12007313,0.076823235,4.3713393,4.2970247
Matt Bush,2029,43,RP,1246,0.124344416,0.07360874,4.2882333,4.158864
Matt Thornton,2029,52,RP,1918,0.12824713,0.06882199,3.9487104,3.7766647
Mauricio Cabrera,2029,35,RP,12975,0.11813926,0.078946725,4.3554754,4.3170853
Michael Blazek,2029,40,RP,9654,0.12698756,0.07748805,4.38207,4.2700973
Michael Feliz,2029,36,RP,11903,0.16015726,0.08265546,4.479668,4.3432956
Michael Lorenzen,2029,37,RP,14843,0.13676539,0.079181015,4.435906,4.3366733
Michael Tonkin,2029,39,RP,10315,0.13874933,0.078092456,4.4291472,4.3044643
Michael Ynoa,2029,37,RP,14093,0.1270986,0.07990569,4.406967,4.325685
Mike Clevinger,2029,38,RP,12808,0.1356105,0.07954512,4.4331684,4.323641
Mike Dunn,2029,44,RP,9948,0.1243041,0.073294505,4.260663,4.1238484
Mike Montgomery,2029,39,RP,4869,0.12889102,0.07782093,4.4005527,4.2954645
Mike Morin,2029,38,RP,13442,0.13255261,0.07805403,4.4188547,4.3178124
Mike Wright Jr.,2029,39,RP,12586,0.12462924,0.076637134,4.384276,4.289724
Mychal Givens,2029,39,RP,10430,0.14207162,0.07953837,4.4374,4.303795
Nate Jones,2029,43,RP,4696,0.12877172,0.07390712,4.3042374,4.165919
Nathan Karns,2029,41,RP,12638,0.13077937,0.07680978,4.3725123,4.243809
Neal Cotts,2029,49,RP,1797,0.12641872,0.070215076,4.0711684,3.9081948
Neftali Feliz,2029,41,RP,18,0.13353543,0.076603696,4.3799562,4.2463317
Nick Masset,2029,47,RP,7267,0.12111203,0.07183179,4.1361856,3.9886956
Nick Vincent,2029,42,RP,7555,0.13001941,0.074792355,4.341102,4.2077794
Nick Wittgren,2029,38,RP,15594,0.1260443,0.07677011,4.3936787,4.3075
Odrisamer Despaigne,2029,42,RP,16017,0.11530289,0.074693546,4.288206,4.183724
Oliver Perez,2029,47,RP,1514,0.1261969,0.071903884,4.155403,3.9987464
Pat Dean,2029,40,RP,11350,0.12461314,0.07590782,4.3692665,4.264697
Pat Neshek,2029,48,RP,4682,0.1256109,0.07023415,4.104442,3.9467864
Patrick Corbin,2029,39,RP,9323,0.12909159,0.07742131,4.401061,4.296269
Paul Clemens,2029,41,RP,8037,0.12360327,0.07566712,4.3480053,4.2352457
Pedro Baez,2029,41,RP,5420,0.13372849,0.07624745,4.377899,4.244545
Pedro Strop,2029,44,RP,4070,0.12995403,0.074047156,4.2781324,4.1295395
Pedro Villarreal,2029,41,RP,9904,0.11520524,0.07393324,4.3061476,4.213145
Peter Moylan,2029,50,RP,4891,0.12584412,0.06979927,4.025449,3.8606865
Rafael Betancourt,2029,54,RP,177,0.1340726,0.06851817,3.8960207,3.713378
Raisel Iglesias,2029,39,RP,17130,0.1353296,0.07812917,4.419338,4.3011055
Randall Delgado,2029,39,RP,5985,0.12942424,0.07825404,4.403762,4.296831
Randy Choate,2029,53,RP,813,0.1321023,0.06898278,3.929005,3.7495694
Rob Scahill,2029,42,RP,9286,0.11857429,0.074216306,4.298344,4.1881638
Robbie Ross Jr.,2029,40,RP,6819,0.12829955,0.07730979,4.383338,4.269084
Roberto Osuna,2029,34,RP,13764,0.14688572,0.08166699,4.4269953,4.3420415
Ross Detwiler,2029,43,RP,2859,0.11533602,0.073540755,4.2575665,4.1457915
Ross Ohlendorf,2029,46,RP,8268,0.12474434,0.0721982,4.191384,4.042166
Ross Stripling,2029,39,RP,13273,0.12130666,0.076293595,4.368755,4.281323
Ryan Buchter,2029,42,RP,9456,0.13260533,0.07673545,4.351403,4.209719
Ryan Dull,2029,39,RP,13974,0.13428153,0.077241376,4.4138,4.299161
Ryan Garton,2029,39,RP,14016,0.1255627,0.07651169,4.3852997,4.289036
Ryan Madson,2029,48,RP,1852,0.123518385,0.0704214,4.0985436,3.9441407
Ryan Mattheus,2029,45,RP,7169,0.11536768,0.07174937,4.182726,4.0581465
Ryan Pressly,2029,40,RP,7005,0.12468514,0.07602923,4.367879,4.2629843
Ryan Tepera,2029,41,RP,10291,0.12458273,0.07467553,4.347639,4.2346597
Ryan Vogelsong,2029,51,RP,1011,0.12784535,0.0697291,3.9961617,3.8256648
Ryan Webb,2029,43,RP,7474,0.11472803,0.0726797,4.2487392,4.1396875
Ryan Weber,2029,38,RP,10160,0.12364327,0.075989306,4.3836064,4.303488
Sam Dyson,2029,41,RP,11710,0.1210121,0.07545152,4.334114,4.2269287
Sam LeCure,2029,45,RP,4664,0.12058203,0.07278452,4.212272,4.07606
Sammy Solis,2029,40,RP,11457,0.13105312,0.078575365,4.3931746,4.271239
Santiago Casilla,2029,48,RP,2873,0.12719275,0.07087177,4.114581,3.9532704
Scott Atchison,2029,53,RP,2642,0.13118929,0.06839252,3.91815,3.7406874
Scott Feldman,2029,46,RP,6283,0.11927147,0.07092993,4.1615295,4.024389
Scott Oberg,2029,39,RP,13911,0.12769121,0.077821456,4.3983946,4.295676
Sean Doolittle,2029,42,RP,1581,0.13129306,0.07478021,4.3428116,4.207086
Sergio Romo,2029,46,RP,9817,0.12701078,0.071610235,4.191144,4.038879
Seth Lugo,2029,39,RP,12447,0.121826366,0.076579094,4.3725076,4.2835736
Seth Maness,2029,40,RP,12235,0.112108156,0.074316,4.3097987,4.233073
Seunghwan Oh,2029,46,RP,18719,0.12858596,0.07182514,4.192339,4.0369997
Severino Gonzalez,2029,36,RP,14697,0.13495883,0.07890993,4.4236846,4.340333
Shane Greene,2029,40,RP,10756,0.12690681,0.076688595,4.377045,4.26665
Shawn Kelley,2029,45,RP,7773,0.13020186,0.07259946,4.238153,4.0847783
Shawn Tolleson,2029,41,RP,10481,0.12641291,0.07504372,4.353968,4.236819
Steve Cishek,2029,43,RP,6483,0.12903477,0.074726,4.3103137,4.170137
Steve Geltz,2029,41,RP,8402,0.12768005,0.07634696,4.361994,4.240061
T.J. McFarland,2029,40,RP,3237,0.11527548,0.0756366,4.330347,4.2450438
Taylor Rogers,2029,38,RP,13449,0.13600782,0.07826995,4.4293427,4.321167
Tim Stauffer,2029,47,RP,6432,0.12475529,0.07152186,4.1456976,3.992213
Tom Wilhelmsen,2029,45,RP,9975,0.12047092,0.072507985,4.212712,4.0771413
Tommy Hunter,2029,42,RP,1157,0.11550798,0.07341543,4.2804747,4.1777744
Tommy Kahnle,2029,39,RP,11384,0.1341166,0.080270775,4.420423,4.3007216
Tommy Layne,2029,44,RP,7501,0.12113027,0.07431623,4.252645,4.120072
Tommy Milone,2029,42,RP,7608,0.121259145,0.07412054,4.3113337,4.196057
Tony Barnette,2029,45,RP,3555,0.119576804,0.071947835,4.2015524,4.068623
Tony Cingrani,2029,39,RP,12555,0.12553543,0.07878822,4.3919263,4.29186
Tony Sipp,2029,45,RP,8280,0.12501581,0.07260414,4.229315,4.0851655
Tony Watson,2029,44,RP,3132,0.12259436,0.07299876,4.253519,4.120433
Travis Wood,2029,42,RP,9884,0.12379791,0.075245686,4.3236613,4.2013745
Trevor Cahill,2029,41,RP,6249,0.1273163,0.07686263,4.362321,4.2401834
Trevor May,2029,39,RP,6398,0.14350344,0.078862436,4.4396625,4.304677
Trevor Rosenthal,2029,39,RP,10745,0.1398722,0.08010948,4.434057,4.3035545
Tyler Clippard,2029,44,RP,5640,0.1271898,0.07396505,4.2732315,4.1298594
Tyler Cravy,2029,39,RP,10770,0.12548183,0.07776599,4.389816,4.2916145
Tyler Lyons,2029,41,RP,11334,0.13157742,0.07589685,4.3728013,4.2441726
Tyler Thornburg,2029,40,RP,10688,0.14019394,0.078082554,4.415714,4.277293
Tyler Wilson,2029,39,RP,12691,0.116203934,0.07530092,4.345488,4.2699265
Vance Worley,2029,41,RP,6435,0.118617184,0.07530456,4.3265014,4.2243605
Vidal Nuno,2029,41,RP,9674,0.1269467,0.07489596,4.3550873,4.237161
Wade Davis,2029,43,RP,7441,0.12570378,0.07497342,4.297158,4.1627827
Wade LeBlanc,2029,44,RP,5221,0.122804984,0.07225996,4.252017,4.119745
Will Harris,2029,44,RP,3192,0.12553084,0.07316298,4.259815,4.1209455
Will Smith,2029,39,RP,8048,0.14041483,0.07945624,4.4337196,4.3034244
Xavier Cedeno,2029,42,RP,36,0.12576608,0.07509217,4.3258553,4.2000713
Yoervis Medina,2029,40,RP,10498,0.12834631,0.07789082,4.3846807,4.269312
Yusmeiro Petit,2029,44,RP,4020,0.12136956,0.07235546,4.2471337,4.117354
Zach Duke,2029,46,RP,3840,0.12507772,0.072923996,4.1912313,4.0403147
Zach McAllister,2029,41,RP,2895,0.1293938,0.07654641,4.3674574,4.2418714
Zach Neal,2029,40,RP,11294,0.111302435,0.073257506,4.3019104,4.2284737
Zach Putnam,2029,41,RP,9080,0.13623345,0.07725155,4.387029,4.247214
Zack Britton,2029,41,RP,3240,0.13012794,0.07627876,4.3636117,4.237111
Zack Godley,2029,39,RP,14862,0.13028157,0.0775242,4.4051685,4.2978864
A.J. Burnett,2029,52,SP,512,0.123381406,0.08473832,4.939683,4.710195
A.J. Griffin,2029,41,SP,11132,0.14086543,0.08017567,4.602425,4.4201975
Aaron Blair,2029,37,SP,14934,0.13484176,0.08013709,4.6960196,4.5572276
Aaron Harang,2029,51,SP,1451,0.12460826,0.084607765,4.915534,4.6848445
Aaron Nola,2029,36,SP,16149,0.15529262,0.07004249,4.53279,4.400389
Aaron Sanchez,2029,36,SP,11490,0.129677,0.08475304,4.7433968,4.620012
Adam Conley,2029,39,SP,14457,0.13615927,0.08582146,4.693944,4.528197
Adam Morgan,2029,39,SP,12580,0.1430561,0.07325283,4.561073,4.401865
Adam Wainwright,2029,47,SP,2233,0.1290535,0.086531945,4.809218,4.5800786
Andrew Cashner,2029,42,SP,8782,0.13344282,0.08733152,4.6778235,4.481739
Anthony DeSclafani,2029,39,SP,13050,0.14328852,0.07524815,4.581564,4.4200683
Archie Bradley,2029,36,SP,12918,0.15172257,0.07548998,4.613076,4.4784927
Ariel Miranda,2029,40,SP,17526,0.13872267,0.08040878,4.626901,4.4534225
Bartolo Colon,2029,56,SP,375,0.11960193,0.082159095,5.001798,4.7924156
Blake Snell,2029,36,SP,13543,0.13368727,0.08661113,4.7413344,4.615648
Braden Shipley,2029,37,SP,15158,0.13126406,0.08251052,4.719778,4.5824113
Brandon Finnegan,2029,36,SP,16208,0.13777405,0.08334065,4.7297373,4.6005206
C.J. Wilson,2029,48,SP,3580,0.1273988,0.08735444,4.8430967,4.6098304
CC Sabathia,2029,48,SP,404,0.1280087,0.08616683,4.8410335,4.6090264
Carlos Carrasco,2029,42,SP,6632,0.14065883,0.08154348,4.6125164,4.4210258
Carlos Martinez,2029,37,SP,11682,0.13881956,0.08347259,4.7122936,4.569674
Carlos Rodon,2029,36,SP,16137,0.1552813,0.071499385,4.5581613,4.423853
Chad Bettis,2029,40,SP,10587,0.13680501,0.08134617,4.6398034,4.466349
Chad Kuhl,2029,36,SP,14975,0.1355278,0.07325625,4.651337,4.528036
Chase Anderson,2029,41,SP,6895,0.1383269,0.081351854,4.6221704,4.439357
Chris Archer,2029,40,SP,6345,0.14721403,0.07904675,4.5587273,4.3857026
Chris Sale,2029,40,SP,10603,0.14702177,0.07799732,4.54272,4.371799
Chris Tillman,2029,41,SP,5279,0.13266774,0.087213114,4.6754265,4.489419
Christian Friedrich,2029,41,SP,7942,0.1311309,0.08773723,4.671625,4.486782
Clayton Kershaw,2029,41,SP,2036,0.14455374,0.07987921,4.5227056,4.347385
Colby Lewis,2029,49,SP,1259,0.1274513,0.08369601,4.857369,4.6282077
Cole Hamels,2029,45,SP,4972,0.13157408,0.087741464,4.74699,4.526656
Colin Rea,2029,38,SP,12317,0.13462043,0.08460702,4.7079697,4.5555444
Collin McHugh,2029,42,SP,7531,0.13907568,0.081699975,4.6216908,4.4302077
Corey Kluber,2029,43,SP,2429,0.13772365,0.084321536,4.660116,4.4572554
Dallas Keuchel,2029,41,SP,9434,0.14032063,0.08052329,4.604678,4.4225287
Dan Haren,2029,48,SP,1757,0.12906589,0.08296139,4.822801,4.5964136
Dan Straily,2029,40,SP,9460,0.1359066,0.08518807,4.6771145,4.5003095
Daniel Mengden,2029,36,SP,16980,0.15455598,0.07117243,4.5591564,4.425386
Daniel Norris,2029,36,SP,13475,0.15306985,0.07007005,4.5561457,4.4238405
Danny Salazar,2029,39,SP,5867,0.14881416,0.079549514,4.5847425,4.418149
David Buchanan,2029,40,SP,11176,0.13175814,0.08387155,4.664107,4.491308
David Price,2029,43,SP,3184,0.13760339,0.082872555,4.6502295,4.4494886
Derek Holland,2029,42,SP,4141,0.13472447,0.08366784,4.6482363,4.455911
Doug Fister,2029,45,SP,9425,0.13090158,0.086761884,4.7402377,4.5218883
Drew Pomeranz,2029,40,SP,11426,0.14219837,0.08252254,4.634036,4.4568214
Drew Smyly,2029,40,SP,11760,0.1445322,0.076823935,4.562509,4.3914447
Edinson Volquez,2029,45,SP,3990,0.12985174,0.088499755,4.7416706,4.5226088
Eduardo Rodriguez,2029,36,SP,13164,0.15295693,0.07061669,4.5628004,4.430148
Eric Stults,2029,49,SP,8011,0.12732364,0.08399018,4.8589764,4.6292768
Ervin Santana,2029,46,SP,3200,0.12982906,0.087575,4.777723,4.5522566
Felix Hernandez,2029,43,SP,4772,0.1322634,0.08795231,4.690336,4.4859834
Francisco Liriano,2029,45,SP,3201,0.13111356,0.088298425,4.7481318,4.527583
Garrett Richards,2029,41,SP,9784,0.1323381,0.087596595,4.6744943,4.488688
Gerrit Cole,2029,38,SP,13125,0.12868115,0.085997604,4.6858087,4.538654
Gio Gonzalez,2029,43,SP,7448,0.13388266,0.0873418,4.688448,4.483487
Hector Santiago,2029,41,SP,4026,0.13394448,0.086666584,4.67587,4.489133
Hisashi Iwakuma,2029,48,SP,13048,0.12886935,0.08366641,4.8274918,4.5997276
Ian Kennedy,2029,44,SP,6986,0.13499047,0.084268205,4.697534,4.48707
Ivan Nova,2029,42,SP,1994,0.138645,0.078736156,4.600267,4.4129477
J.A. Happ,2029,46,SP,7410,0.13003954,0.087389454,4.7778864,4.55242
Jacob deGrom,2029,41,SP,10954,0.1422028,0.08136892,4.5853777,4.4037795
Jaime Garcia,2029,42,SP,8137,0.1372104,0.083393596,4.644086,4.4505897
Jake Arrieta,2029,43,SP,4153,0.13227768,0.08906106,4.687193,4.482698
Jake Odorizzi,2029,39,SP,6397,0.14460717,0.07586642,4.58087,4.4182353
Jake Thompson,2029,35,SP,14371,0.12755206,0.083654955,4.753288,4.644494
James Paxton,2029,40,SP,11828,0.13908651,0.08240949,4.595756,4.424755
James Shields,2029,47,SP,7059,0.1292007,0.08657362,4.8111887,4.581657
Jameson Taillon,2029,37,SP,11674,0.14351442,0.069813155,4.5726647,4.4355845
Jarred Cosart,2029,39,SP,10304,0.12995416,0.087338194,4.6888013,4.527188
Jason Hammel,2029,46,SP,4538,0.13132174,0.08528959,4.772535,4.5487347
Jason Marquis,2029,50,SP,105,0.1250978,0.08646699,4.8971987,4.6626563
Jeff Samardzija,2029,44,SP,3254,0.13446066,0.08417997,4.694244,4.484631
Jerad Eickhoff,2029,38,SP,12664,0.1460838,0.072216175,4.56284,4.4120507
Jered Weaver,2029,46,SP,4235,0.13154356,0.08351986,4.759268,4.538698
Jeremy Guthrie,2029,50,SP,2072,0.12612756,0.08364819,4.8845463,4.655273
Jeremy Hellickson,2029,42,SP,4371,0.13891439,0.08026539,4.611673,4.4221354
Jesse Hahn,2029,39,SP,13287,0.12035378,0.08984996,4.4285154,4.2930217
Jimmy Nelson,2029,40,SP,10547,0.13314891,0.086754575,4.6818237,4.5062633
Joe Musgrove,2029,36,SP,12970,0.15119058,0.06920923,4.556747,4.4260554
Joe Ross,2029,36,SP,12972,0.14267105,0.07180983,4.6158466,4.4887953
John Lackey,2029,50,SP,1507,0.12594669,0.08463718,4.891064,4.6595345
John Lamb,2029,38,SP,8493,0.14388625,0.07620134,4.614838,4.461624
Johnny Cueto,2029,43,SP,6893,0.13298233,0.087033615,4.6488056,4.449174
Jon Gray,2029,37,SP,14916,0.15519565,0.07267088,4.53527,4.3905263
Jon Lester,2029,45,SP,4930,0.13250877,0.0862735,4.7402515,4.5211654
Jordan Zimmermann,2029,43,SP,4505,0.13597041,0.08147598,4.643185,4.445311
Jorge De La Rosa,2029,48,SP,2047,0.12765993,0.0868621,4.842764,4.609942
Jose Berrios,2029,35,SP,14168,0.15081766,0.07428382,4.6227117,4.500802
Jose Fernandez,2029,36,SP,11530,0.16432126,0.072266996,4.4506364,4.3170953
Jose Quintana,2029,40,SP,11423,0.14192839,0.078222714,4.5873084,4.4156075
Josh Tomlin,2029,44,SP,9388,0.1356372,0.07960039,4.661866,4.4588137
Julio Teheran,2029,38,SP,6797,0.14720647,0.07263981,4.5601344,4.408548
Julio Urias,2029,32,SP,14765,0.14296916,0.076975346,4.6594563,4.578034
Junior Guerra,2029,44,SP,5702,0.12960997,0.089528896,4.704742,4.4938684
Justin Verlander,2029,46,SP,8700,0.13182844,0.084941976,4.7715697,4.5478663
Kendall Graveman,2029,38,SP,15514,0.13094683,0.080658965,4.677368,4.5294914
Kenta Maeda,2029,41,SP,18498,0.14191574,0.08131037,4.600323,4.417223
Kevin Gausman,2029,38,SP,14107,0.14828542,0.07270068,4.5533924,4.4013696
Kyle Gibson,2029,41,SP,10123,0.13246253,0.08643879,4.672768,4.487314
Kyle Hendricks,2029,39,SP,12049,0.14315909,0.077392586,4.591433,4.429179
Kyle Kendrick,2029,44,SP,6230,0.13360813,0.083793245,4.691227,4.482853
Lance Lynn,2029,42,SP,2520,0.13041827,0.08916342,4.6686625,4.474823
Lance McCullers Jr.,2029,35,SP,14120,0.16147359,0.08156971,4.624532,4.495511
Madison Bumgarner,2029,39,SP,5524,0.15107459,0.07671147,4.5142016,4.35299
Marco Estrada,2029,45,SP,1118,0.13113508,0.08775749,4.7463756,4.5264025
Marcus Stroman,2029,38,SP,13431,0.14204034,0.07432895,4.6040063,4.453356
Mark Buehrle,2029,50,SP,225,0.12590839,0.08392496,4.8851523,4.6555047
Martin Perez,2029,38,SP,6902,0.12544273,0.08722263,4.6879306,4.542296
Masahiro Tanaka,2029,40,SP,15764,0.14253142,0.07544783,4.555893,4.387444
Matt Cain,2029,44,SP,4732,0.13475813,0.08359662,4.6920915,4.482937
Matt Garza,2029,45,SP,3340,0.13026913,0.08779465,4.7419734,4.52309
Matt Harvey,2029,40,SP,11713,0.1384262,0.07986693,4.614039,4.4421597
Matt Moore,2029,40,SP,1890,0.13955744,0.08146401,4.634341,4.4593215
Matt Shoemaker,2029,42,SP,4776,0.1392915,0.0796253,4.601621,4.4132977
Matt Wisler,2029,36,SP,12804,0.14502442,0.069424644,4.588596,4.4612107
Matthew Boyd,2029,38,SP,15440,0.14595559,0.072967835,4.573532,4.42193
Max Scherzer,2029,44,SP,3137,0.13680476,0.08352913,4.690744,4.4803348
Michael Fulmer,2029,36,SP,13218,0.14443575,0.07075797,4.6024213,4.474649
Michael Pineda,2029,40,SP,5372,0.14675097,0.07794535,4.5506296,4.378989
Michael Wacha,2029,37,SP,14078,0.14432192,0.07248201,4.6005483,4.46048
Miguel Gonzalez,2029,45,SP,7024,0.13141187,0.08631908,4.7384686,4.5203195
Mike Bolsinger,2029,41,SP,11137,0.13191083,0.08796284,4.6738443,4.488282
Mike Fiers,2029,44,SP,7754,0.13505188,0.08312002,4.687862,4.479366
Mike Foltynewicz,2029,37,SP,10811,0.14911991,0.070912756,4.5623407,4.42088
Mike Leake,2029,41,SP,10130,0.13794897,0.07772107,4.583872,4.4066877
Mike Pelfrey,2029,45,SP,5203,0.12893265,0.08863422,4.7356005,4.517764
Nathan Eovaldi,2029,39,SP,9132,0.14049372,0.07783977,4.620091,4.4573154
Nick Tropeano,2029,38,SP,12385,0.13943104,0.08336465,4.6919518,4.5367703
Noah Syndergaard,2029,36,SP,11762,0.16204366,0.07226194,4.400669,4.27472
Phil Hughes,2029,43,SP,7450,0.13654335,0.079414666,4.627732,4.432584
R.A. Dickey,2029,54,SP,1245,0.121467836,0.08337152,4.973508,4.7528057
Rich Hill,2029,49,SP,4806,0.12647969,0.087020665,4.8733525,4.6382427
Rick Porcello,2029,40,SP,2717,0.14235677,0.07473922,4.546689,4.379521
Ricky Nolasco,2029,46,SP,3830,0.13150929,0.08395398,4.7620897,4.5407615
Robbie Ray,2029,37,SP,11486,0.15715772,0.07318839,4.522417,4.3769526
Scott Kazmir,2029,45,SP,4897,0.13219328,0.08660738,4.7446613,4.524999
Sean Manaea,2029,37,SP,15873,0.14794184,0.071022265,4.5697865,4.4288244
Shaun Marcum,2029,47,SP,6204,0.12908602,0.08614811,4.8065734,4.57815
Shelby Miller,2029,38,SP,10197,0.1321254,0.0845858,4.7089777,4.558203
Sonny Gray,2029,39,SP,12768,0.14130707,0.07762978,4.6150966,4.452102
Stephen Strasburg,2029,40,SP,10131,0.1490885,0.0800052,4.540142,4.367727
Steven Matz,2029,38,SP,13361,0.1489337,0.07367663,4.5532994,4.4008303
Steven Wright,2029,44,SP,8185,0.1303977,0.088847175,4.7099805,4.498359
Taijuan Walker,2029,36,SP,11836,0.15089266,0.06907411,4.5572767,4.426799
Tanner Roark,2029,42,SP,8753,0.13285774,0.08705304,4.6749325,4.4796267
Tim Adleman,2029,41,SP,10968,0.13692233,0.08130851,4.6245666,4.442553
Tim Hudson,2029,53,SP,921,0.12247816,0.08365986,4.9550014,4.7305255
Tim Lincecum,2029,45,SP,5705,0.1285327,0.08979593,4.7340117,4.515835
Tom Koehler,2029,43,SP,6570,0.1309755,0.088660374,4.687208,4.4837294
Trevor Bauer,2029,38,SP,12703,0.14360099,0.07897397,4.637513,4.4827876
Tsuyoshi Wada,2029,48,SP,13046,0.12789947,0.08618962,4.8402205,4.608362
Tyler Anderson,2029,39,SP,12880,0.14259414,0.076180175,4.5926013,4.430664
Tyler Chatwood,2029,39,SP,4338,0.13044892,0.08704504,4.690147,4.5281863
Tyler Duffey,2029,38,SP,13758,0.14508983,0.07205241,4.5674744,4.4172077
Tyler Skaggs,2029,37,SP,10190,0.13159789,0.07862838,4.6760178,4.5411296
Ubaldo Jimenez,2029,45,SP,3374,0.13022403,0.088650815,4.7445364,4.5247726
Vince Velasquez,2029,37,SP,11189,0.15648657,0.07245673,4.5199366,4.375192
Wade Miley,2029,42,SP,8779,0.13803595,0.08175491,4.6271133,4.435725
