season,fg_id,name,team,position,injury_date,injury_surgery,status,il_retro_date,eligible_to_return,return_date,latest_update
2024,19522,TJ Friedl,CIN,OF,06/23/24,Strained hamstring,Activated,06/24/24,07/04/24,07/26/24,Activated
2024,13355,Luke Maile,CIN,C,07/04/24,Herniated disc in back,Activated,07/05/24,07/15/24,08/02/24,Activated
2024,20321,Stuart Fairchild,CIN,OF,07/06/24,Spine disc injury,Activated,07/07/24,07/17/24,07/19/24,Activated
2024,27552,Graham Ashcraft,CIN,SP,07/07/24,Strained elbow,Activated,07/08/24,09/06/24,09/30/24,Activated
2024,12005,Nick Martini,CIN,OF/1B,07/10/24,Thumb surgery (ligament repair),Activated,07/07/24,09/05/24,09/24/24,Activated
2024,30011,Christian Encarnacion-Strand,CIN,1B,07/11/24,Wrist surgery (ulnar styloid fracture),Activated,05/08/24,07/07/24,09/30/24,Activated
2024,27685,Carson Spiers,CIN,SP,07/12/24,Shoulder impingement,Activated,07/13/24,07/28/24,07/29/24,Activated
2024,13942,Brent Suter,CIN,RP,07/19/24,Strained shoulder,Activated,07/20/24,08/04/24,09/01/24,Activated
2024,15271,Austin Wynns,CIN,C,07/28/24,Strained lat,Activated,07/29/24,09/27/24,09/30/24,Activated
2024,27662,Christian Roa,CIN,SP,08/10/24,Sprained shoulder,Activated,08/19/24,10/18/24,09/30/24,Activated
2024,22182,Hunter Greene,CIN,SP,08/13/24,Elbow soreness,Activated,08/14/24,08/29/24,09/22/24,Activated
2024,29911,Andrew Abbott,CIN,SP,08/18/24,Strained shoulder,Activated,08/20/24,09/04/24,09/30/24,Activated
2024,13621,Jeimer Candelario,CIN,1B/3B,08/19/24,Fractured toe,Activated,08/20/24,08/30/24,09/30/24,Activated
2024,19260,Jake Fraley,CIN,OF,08/20/24,Sprained knee,Activated,08/21/24,08/31/24,09/01/24,Activated
2024,26378,Nick Lodolo,CIN,SP,08/22/24,Sprained finger (left middle),Activated,08/24/24,09/08/24,09/30/24,Activated
2024,20321,Stuart Fairchild,CIN,OF,08/24/24,Sprained thumb,Activated,08/25/24,10/24/24,09/30/24,Activated
2024,25463,Brandon Williamson,CIN,SP,Sep '24,Tommy John surgery,Activated,09/18/24,11/17/24,09/30/24,Activated
2024,14874,Sam Moll,CIN,RP,09/07/24,Shoulder impingement,Activated,09/08/24,09/23/24,09/30/24,Activated
2024,30031,Julian Aguiar,CIN,SP,09/19/24,Sprained elbow,Activated,09/21/24,10/06/24,09/30/24,Activated
2024,21290,Lucas Gilbreath,COL,RP,03/14/23,Tommy John surgery,Activated,03/25/24,05/24/24,08/16/24,Activated
2024,15038,Germán Márquez,COL,SP,05/12/23,Tommy John surgery,Activated,03/28/24,05/27/24,07/14/24,Activated
2024,15488,Antonio Senzatela,COL,SP,07/26/23,Tommy John surgery,Activated,03/28/24,05/27/24,09/17/24,Activated
2024,7115,Daniel Bard,COL,RP,Apr '24,Flexor tendon surgery,Activated,03/25/24,05/24/24,09/30/24,Activated
2024,15429,Kris Bryant,COL,1B/OF,04/13/24,Strained lower back,Activated,04/14/24,04/24/24,05/21/24,Activated
2024,16256,Kyle Freeland,COL,SP,04/14/24,Strained elbow,Activated,04/16/24,06/15/24,06/23/24,Activated
2024,20529,Nolan Jones,COL,OF,04/28/24,Strained lower back,Activated,04/29/24,05/09/24,06/14/24,Activated
2024,21267,Jake Bird,COL,RP,05/17/24,Elbow inflammation,Activated,05/18/24,06/02/24,06/17/24,Activated
2024,17639,Justin Lawrence,COL,RP,05/25/24,Strained shoulder,Activated,05/26/24,06/10/24,06/17/24,Activated
2024,31431,Jordan Beck,COL,OF,05/25/24,Fractured hand,Activated,05/26/24,06/05/24,08/03/24,Activated
2024,15429,Kris Bryant,COL,1B/OF,06/02/24,Rib contusion,Activated,06/03/24,06/13/24,07/23/24,Activated
2024,21270,Sean Bouchard,COL,OF,06/05/24,Sprained ankle,Activated,06/06/24,06/16/24,06/19/24,Activated
2024,17907,Brendan Rodgers,COL,2B,06/07/24,Strained hamstring,Activated,06/08/24,06/18/24,06/21/24,Activated
2024,11680,Elias Díaz,COL,C,06/10/24,Strained calf,Activated,06/11/24,06/21/24,06/30/24,Activated
2024,18510,Josh Rogers,COL,C,06/12/24,Strained rotator cuff,Activated,06/14/24,06/29/24,07/14/24,Activated
2024,7859,Charlie Blackmon,COL,OF,06/18/24,Strained hamstring,Activated,06/19/24,06/29/24,06/29/24,Activated
2024,27962,Adael Amador,COL,2B,06/20/24,Strained oblique,Activated,06/21/24,07/01/24,07/03/24,Activated
2024,21267,Jake Bird,COL,RP,06/22/24,Strained groin,Activated,06/23/24,07/08/24,07/10/24,Activated
2024,20529,Nolan Jones,COL,OF,07/11/24,Strained lower back,Activated,07/12/24,07/22/24,08/18/24,Activated
2024,15038,Germán Márquez,COL,SP,07/14/24,Elbow inflammation,Activated,07/19/24,09/17/24,09/30/24,Activated
2024,21446,Ryan Feltner,COL,SP,08/07/24,Strained shoulder,Activated,08/08/24,08/23/24,08/26/24,Activated
2024,15429,Kris Bryant,COL,1B/OF,08/10/24,Strained back,Activated,08/11/24,08/21/24,09/30/24,Activated
2024,19206,Dakota Hudson,COL,SP,08/10/24,Elbow inflammation,Activated,08/11/24,10/10/24,09/30/24,Activated
2024,24614,Victor Vodnik,COL,RP,08/20/24,Biceps inflammation,Activated,08/19/24,09/03/24,09/08/24,Activated
2024,21290,Lucas Gilbreath,COL,RP,08/25/24,Shoulder inflammation,Activated,08/26/24,09/10/24,09/30/24,Activated
2024,19312,Cal Quantrill,COL,SP,08/27/24,Triceps inflammation,Activated,08/29/24,09/13/24,09/15/24,Activated
2024,18297,Tyler Kinley,COL,RP,09/18/24,Elbow inflammation,Activated,09/19/24,10/04/24,09/30/24,Activated
2024,18684,Sandy Alcantara,MIA,SP,10/06/23,Tommy John surgery,Activated,03/28/24,05/27/24,09/30/24,Activated
2024,13767,JT Chargois,MIA,RP,Feb '24,Neck spasms,Activated,03/25/24,05/24/24,06/12/24,Activated
2024,21844,Braxton Garrett,MIA,SP,Feb '24,Shoulder impingement,Activated,03/25/24,04/09/24,05/08/24,Activated
2024,22266,Xavier Edwards,MIA,INF/OF,03/05/24,Foot infection,Activated,03/25/24,05/24/24,05/27/24,Activated
2024,21690,Edward Cabrera,MIA,RP,03/10/24,Shoulder impingement,Activated,03/25/24,04/09/24,04/15/24,Activated
2024,27768,Eury Pérez,MIA,SP,04/08/24,Tommy John surgery,Activated,03/25/24,05/24/24,09/30/24,Activated
2024,10028,Christian Bethancourt,MIA,C,04/14/24,Viral illness,Activated,04/14/24,04/24/24,04/24/24,Activated
2024,22275,Jake Burger,MIA,3B/1B,04/14/24,Strained oblique,Activated,04/15/24,04/25/24,05/06/24,Activated
2024,19343,A.J. Puk,MIA,RP,04/19/24,Shoulder fatigue,Activated,04/20/24,05/05/24,05/13/24,Activated
2024,19959,Jesús Luzardo,MIA,SP,04/20/24,Elbow tightness,Activated,04/23/24,05/08/24,05/11/24,Activated
2024,25957,Josh Simpson,MIA,RP,04/23/24,Elbow surgery (ulnar neuritis),Activated,03/25/24,05/24/24,09/03/24,Activated
2024,5760,Avisaíl García,MIA,OF,04/27/24,Strained hamstring,Activated,04/28/24,05/08/24,06/04/24,Activated
2024,26304,Bryan Hoeing,MIA,RP,05/01/24,Strained hamstring,Activated,05/02/24,05/17/24,07/05/24,Activated
2024,21690,Edward Cabrera,MIA,SP,05/07/24,Shoulder impingement,Activated,05/08/24,07/07/24,07/07/24,Activated
2024,15172,Tim Anderson,MIA,SS,05/10/24,Lower back tightness,Activated,05/11/24,05/21/24,05/21/24,Activated
2024,19680,Sixto Sánchez,MIA,SP,05/31/24,Shoulder inflammation,Activated,06/01/24,07/31/24,09/30/24,Activated
2024,23796,Ryan Weathers,MIA,SP,06/07/24,Strained finger (left index),Activated,06/08/24,08/07/24,09/18/24,Activated
2024,19959,Jesús Luzardo,MIA,SP,06/16/24,Lumbar stress reaction,Activated,06/19/24,08/18/24,09/30/24,Activated
2024,21844,Braxton Garrett,MIA,SP,06/17/24,Strained forearm flexor,Activated,06/20/24,08/19/24,09/30/24,Activated
2024,19608,Otto Lopez,MIA,INF,06/30/24,Lower back inflammation,Activated,07/01/24,07/11/24,07/19/24,Activated
2024,22054,Dane Myers,MIA,OF,07/14/24,Fractured ankle,Activated,07/15/24,09/13/24,09/24/24,Activated
2024,21538,Nick Fortes,MIA,C,08/05/24,Strained quad,Activated,08/06/24,08/16/24,08/16/24,Activated
2024,19742,Anthony Bender,MIA,RP,08/10/24,Shoulder impingement,Activated,08/12/24,08/27/24,09/07/24,Activated
2024,25942,Andrew Nardi,MIA,RP,08/21/24,Elbow discomfort,Activated,08/22/24,10/21/24,09/30/24,Activated
2024,22266,Xavier Edwards,MIA,SS,08/23/24,Back discomfort,Activated,08/24/24,09/03/24,09/03/24,Activated
2024,20536,Vidal Bruján,MIA,INF/OF,08/30/24,Sprained shoulder,Activated,08/31/24,09/10/24,09/19/24,Activated
2024,27474,Max Meyer,MIA,SP,09/03/24,Shoulder bursitis,Activated,09/04/24,09/19/24,09/30/24,Activated
2024,16947,Derek Hill,MIA,OF,09/04/24,Shoulder impingement,Activated,09/05/24,09/15/24,09/19/24,Activated
2024,20116,Calvin Faucher,MIA,RP,09/04/24,Shoulder impingement,Activated,09/05/24,09/20/24,09/30/24,Activated
2024,27942,John McMillon,MIA,RP,09/11/24,Elbow tightness,Activated,09/12/24,09/27/24,09/30/24,Activated
2024,25645,Declan Cronin,MIA,RP,09/25/24,Knee tendinitis,Activated,09/26/24,10/11/24,09/30/24,Activated
2024,23735,Luis Garcia,HOU,SP,05/19/23,Tommy John surgery,Activated,03/25/24,05/24/24,09/30/24,Activated
2024,25174,Penn Murfee,HOU,RP,Jun '23,Elbow surgery (UCL),Activated,03/25/24,05/24/24,09/30/24,Activated
2024,14120,Lance McCullers Jr.,HOU,SP,06/13/23,Elbow surgery (flexor tendon/bone spur),Activated,03/28/24,05/27/24,09/30/24,Activated
2024,15514,Kendall Graveman,HOU,RP,Jan '24,Shoulder surgery,Activated,03/28/24,05/27/24,09/30/24,Activated
2024,8700,Justin Verlander,HOU,SP,Feb '24,Shoulder inflammation,Activated,03/25/24,04/09/24,04/19/24,Activated
2024,24977,Shawn Dubin,HOU,SP,Feb '24,Strained forearm,Activated,03/25/24,04/09/24,04/13/24,Activated
2024,17295,Framber Valdez,HOU,SP,04/02/24,Elbow inflammation,Activated,04/06/24,04/21/24,04/27/24,Activated
2024,21345,Bennett Sousa,HOU,RP,04/03/24,Thoracic outlet syndrome surgery,Activated,03/25/24,05/24/24,09/30/24,Activated
2024,17606,Cristian Javier,HOU,SP,04/21/24,Neck discomfort,Activated,04/18/24,05/03/24,05/11/24,Activated
2024,25813,Grae Kessinger,HOU,INF,04/27/24,Shoulder discomfort,Activated,04/28/24,05/08/24,05/10/24,Activated
2024,19599,Chas McCormick,HOU,OF,04/27/24,Strained hamstring,Activated,04/28/24,05/08/24,05/21/24,Activated
2024,18345,Kyle Tucker,HOU,OF,06/03/24,Fractured shin,Activated,06/04/24,08/03/24,09/06/24,Activated
2024,18413,José Urquidy,HOU,SP,06/05/24,Tommy John surgery,Activated,03/25/24,05/24/24,09/30/24,Activated
2024,17606,Cristian Javier,HOU,SP,06/06/24,Tommy John surgery,Activated,05/24/24,07/23/24,09/30/24,Activated
2024,8700,Justin Verlander,HOU,SP,06/15/24,Neck discomfort,Activated,06/15/24,06/30/24,08/21/24,Activated
2024,14968,Victor Caratini,HOU,C,06/19/24,Strained hip flexor,Activated,06/20/24,06/30/24,07/22/24,Activated
2024,33168,Jake Bloss,HOU,SP,06/21/24,Shoulder discomfort,Activated,06/22/24,07/07/24,07/11/24,Activated
2024,21025,Oliver Ortega,HOU,RP,06/26/24,Elbow surgery (loose body removal),Activated,03/25/24,05/24/24,09/30/24,Activated
2024,21212,J.P. France,HOU,SP,07/02/24,Shoulder surgery (capsule tear),Activated,08/20/24,10/19/24,09/30/24,Activated
2024,7005,Ryan Pressly,HOU,RP,08/13/24,Strained lower back,Activated,08/14/24,08/29/24,08/29/24,Activated
2024,19599,Chas McCormick,HOU,OF,09/10/24,Fractured hand (right),Activated,09/11/24,09/21/24,09/30/24,Activated
2024,12160,Ben Gamel,HOU,OF,09/14/24,Fractured leg (fibula),Activated,09/15/24,11/14/24,09/30/24,Activated
2024,13652,Tayler Scott,HOU,RP,09/16/24,Strained back,Activated,09/18/24,10/03/24,09/30/24,Activated
2024,19374,Walker Buehler,LAD,SP,08/23/22,Tommy John surgery,Activated,03/17/24,04/07/24,05/06/24,Activated
2024,19716,Dustin May,LAD,SP,07/18/23,Tommy John revision surgery,Activated,03/20/24,05/19/24,09/30/24,Activated
2024,19388,Tony Gonsolin,LAD,SP,09/01/23,Tommy John surgery,Activated,03/20/24,05/19/24,09/30/24,Activated
2024,19470,Tommy Edman,LAD,OF/INF,Oct '23,Arthroscopic wrist surgery,Activated,03/25/24,05/24/24,08/19/24,Activated
2024,2036,Clayton Kershaw,LAD,SP,11/03/23,Shoulder surgery (glenohumeral ligaments and capsu,Activated,03/20/24,05/19/24,07/25/24,Activated
2024,20367,Brusdar Graterol,LAD,RP,03/02/24,Shoulder inflammation,Activated,03/17/24,05/22/24,08/05/24,Activated
2024,12572,Blake Treinen,LAD,RP,03/09/24,Bruised lung,Activated,03/17/24,04/07/24,05/05/24,Activated
2024,4940,Jason Heyward,LAD,OF,03/30/24,Lower back tightness,Activated,03/31/24,04/10/24,05/17/24,Activated
2024,21205,Connor Brogdon,LAD,RP,04/09/24,Plantar fascitis,Activated,04/10/24,06/09/24,09/30/24,Activated
2024,27483,Bobby Miller,LAD,SP,04/10/24,Shoulder inflammation,Activated,04/11/24,04/26/24,06/19/24,Activated
2024,27514,Kyle Hurt,LAD,SP,04/16/24,Shoulder inflammation,Activated,04/17/24,06/16/24,06/21/24,Activated
2024,5615,Ryan Brasier,LAD,RP,04/27/24,Strained calf,Activated,04/28/24,06/27/24,08/17/24,Activated
2024,17734,Evan Phillips,LAD,RP,05/03/24,Strained hamstring,Activated,05/04/24,05/19/24,05/31/24,Activated
2024,9761,Joe Kelly,LAD,RP,05/05/24,Strained shoulder,Activated,05/06/24,07/05/24,07/19/24,Activated
2024,13301,Max Muncy,LAD,3B,05/15/24,Strained oblique,Activated,05/16/24,07/15/24,08/19/24,Activated
2024,29839,Emmet Sheehan,LAD,SP,05/16/24,Tommy John surgery,Activated,03/17/24,05/22/24,09/30/24,Activated
2024,23221,Michael Grove,LAD,RP,06/15/24,Strained lat,Activated,06/16/24,07/01/24,08/07/24,Activated
2024,33825,Yoshinobu Yamamoto,LAD,SP,06/15/24,Strained rotator cuff,Activated,06/16/24,08/15/24,09/10/24,Activated
2024,13611,Mookie Betts,LAD,OF,06/16/24,Fractured hand,Activated,06/17/24,06/27/24,08/12/24,Activated
2024,19374,Walker Buehler,LAD,SP,06/18/24,Hip discomfort,Activated,06/19/24,07/04/24,08/14/24,Activated
2024,4940,Jason Heyward,LAD,OF,07/04/24,Knee contusion,Activated,07/05/24,07/15/24,07/21/24,Activated
2024,14374,Tyler Glasnow,LAD,SP,07/05/24,Lower back tightness,Activated,07/06/24,07/21/24,07/24/24,Activated
2024,7802,Miguel Rojas,LAD,INF,07/21/24,Forearm tightness,Activated,07/22/24,08/01/24,08/07/24,Activated
2024,13757,Chris Taylor,LAD,INF/OF,07/24/24,Strained groin,Activated,07/25/24,08/04/24,08/22/24,Activated
2024,29514,River Ryan,LAD,SP,Aug '24,Tommy John surgery,Activated,08/11/24,10/10/24,09/30/24,Activated
2024,12572,Blake Treinen,LAD,RP,08/04/24,Hip discomfort,Activated,08/05/24,08/20/24,08/21/24,Activated
2024,20367,Brusdar Graterol,LAD,RP,08/06/24,Strained hamstring,Activated,08/07/24,08/22/24,09/10/24,Activated
2024,14374,Tyler Glasnow,LAD,SP,08/11/24,Sprained elbow,Activated,08/13/24,10/12/24,09/30/24,Activated
2024,12158,Austin Barnes,LAD,C,08/18/24,Fractured toe,Activated,08/19/24,08/29/24,08/29/24,Activated
2024,2036,Clayton Kershaw,LAD,SP,08/30/24,Toe inflammation,Activated,08/31/24,09/15/24,09/30/24,Activated
2024,9761,Joe Kelly,LAD,RP,08/30/24,Shoulder inflammation,Activated,08/31/24,09/15/24,09/18/24,Activated
2024,14706,Anthony Banda,LAD,RP,09/09/24,Fractured hand (left),Activated,09/10/24,09/25/24,09/30/24,Activated
2024,12158,Austin Barnes,LAD,C,09/15/24,Fractured toe,Activated,09/16/24,09/26/24,09/26/24,Activated
2024,16466,Brent Honeywell,LAD,RP,09/24/24,Cracked fingernail,Activated,09/25/24,10/10/24,09/30/24,Activated
2024,20367,Brusdar Graterol,LAD,RP,09/24/24,Shoulder inflammation,Activated,09/25/24,10/10/24,09/30/24,Activated
2024,27792,Gavin Stone,LAD,SP,10/09/24,Shoulder surgery,Activated,09/03/24,11/02/24,09/30/24,Activated
2024,16162,Brandon Woodruff,MIL,SP,10/13/23,Shoulder surgery (anterior capsule repair),Activated,03/28/24,05/27/24,09/30/24,Activated
2024,8779,Wade Miley,MIL,SP,Feb '24,Shoulder impingement,Activated,03/25/24,04/09/24,04/10/24,Activated
2024,15816,Devin Williams,MIL,RP,03/05/24,Stress fractures in back,Activated,03/25/24,05/24/24,07/28/24,Activated
2024,27555,Garrett Mitchell,MIL,OF,03/24/24,Fractured finger (left index),Activated,03/25/24,05/24/24,07/01/24,Activated
2024,17722,Trevor Megill,MIL,RP,03/30/24,Concussion,Activated,03/31/24,04/07/24,04/19/24,Activated
2024,17611,Taylor Clarke,MIL,RP,03/30/24,Knee surgery (torn meniscus),Activated,03/25/24,04/09/24,05/15/24,Activated
2024,13619,Jakob Junis,MIL,SP,04/02/24,Shoulder impingement,Activated,04/03/24,06/02/24,06/21/24,Activated
2024,11477,Christian Yelich,MIL,OF,04/12/24,Strained lower back,Activated,04/13/24,04/23/24,05/08/24,Activated
2024,20491,J.B. Bukauskas,MIL,RP,04/13/24,Strained triceps,Activated,04/14/24,06/13/24,09/30/24,Activated
2024,22207,DL Hall,MIL,SP,04/20/24,Sprained knee,Activated,04/21/24,06/20/24,08/11/24,Activated
2024,27690,Joey Wiemer,MIL,OF,05/03/24,Knee discomfort,Activated,05/04/24,05/14/24,05/20/24,Activated
2024,8779,Wade Miley,MIL,SP,05/07/24,Tommy John surgery,Activated,04/19/24,06/18/24,09/30/24,Activated
2024,16472,Rhys Hoskins,MIL,1B,05/13/24,Strained hamstring,Activated,05/14/24,05/24/24,05/31/24,Activated
2024,12972,Joe Ross,MIL,SP,05/20/24,Strained lower back,Activated,05/21/24,07/20/24,07/30/24,Activated
2024,26295,Oliver Dunn,MIL,INF/OF,06/12/24,Strained back,Activated,06/19/24,08/18/24,09/30/24,Activated
2024,11442,Gary Sánchez,MIL,C,06/23/24,Strained calf,Activated,06/24/24,07/04/24,07/24/24,Activated
2024,29812,Robert Gasser,MIL,SP,06/24/24,Tommy John surgery,Activated,06/02/24,08/01/24,09/30/24,Activated
2024,27517,Jared Koenig,MIL,RP,06/28/24,Forearm tendinitis,Activated,06/29/24,07/14/24,07/21/24,Activated
2024,25493,Joey Ortiz,MIL,INF,07/01/24,Neck inflammation,Activated,07/02/24,07/12/24,07/12/24,Activated
2024,20447,Enoli Paredes,MIL,RP,07/02/24,Forearm tendinitis,Activated,07/03/24,09/01/24,09/12/24,Activated
2024,17722,Trevor Megill,MIL,RP,07/23/24,Strained lower back,Activated,07/26/24,08/10/24,08/20/24,Activated
2024,19924,Bryan Hudson,MIL,RP,07/23/24,Strained oblique,Activated,07/24/24,08/08/24,08/12/24,Activated
2024,15094,Rob Zastryzny,MIL,RP,07/24/24,Elbow tendinitis,Activated,07/25/24,09/23/24,09/30/24,Activated
2024,13346,Hoby Milner,MIL,RP,08/08/24,Shoulder impingement,Activated,08/09/24,08/24/24,09/03/24,Activated
2024,19921,Blake Perkins,MIL,OF,08/11/24,Strained calf,Activated,08/12/24,08/22/24,08/22/24,Activated
2024,11477,Christian Yelich,MIL,OF,08/16/24,Back surgery,Activated,07/24/24,09/22/24,09/30/24,Activated
2024,25376,Nick Mears,MIL,RP,08/22/24,Forearm inflammation,Activated,08/23/24,09/07/24,09/26/24,Activated
2024,19990,Bryse Wilson,MIL,RP,09/01/24,Strained oblique,Activated,09/02/24,09/17/24,09/30/24,Activated
2024,27473,Cade Cavalli,WSN,SP,03/22/23,Tommy John surgery,Activated,03/28/24,05/27/24,09/30/24,Activated
2024,19273,Stone Garrett,WSN,OF,08/23/23,Fractured leg (fibula),Activated,03/25/24,04/04/24,04/25/24,Activated
2024,21850,Mason Thompson,WSN,RP,03/01/24,Tommy John surgery,Activated,03/28/24,05/27/24,09/30/24,Activated
2024,24017,Jose A. Ferrer,WSN,RP,Mar '24,Strained upper back,Activated,03/28/24,05/27/24,07/19/24,Activated
2024,19293,Nick Senzel,WSN,3B,03/28/24,Fractured thumb (right),Activated,03/27/24,04/06/24,04/15/24,Activated
2024,18363,Victor Robles,WSN,OF,04/03/24,Strained hamstring,Activated,04/04/24,04/14/24,05/07/24,Activated
2024,19610,Keibert Ruiz,WSN,C,04/09/24,Influenza,Activated,04/12/24,04/22/24,04/25/24,Activated
2024,16939,Lane Thomas,WSN,OF,04/23/24,Sprained knee,Activated,04/24/24,05/04/24,05/27/24,Activated
2024,23363,Robert Garcia,WSN,RP,04/23/24,Influenza,Activated,04/21/24,05/06/24,05/07/24,Activated
2024,14128,Joey Gallo,WSN,1B/OF,04/26/24,Sprained shoulder (AC joint),Activated,04/27/24,05/07/24,05/17/24,Activated
2024,16977,Trevor Williams,WSN,SP,05/30/24,Strained forearm flexor,Activated,06/01/24,07/31/24,09/20/24,Activated
2024,14128,Joey Gallo,WSN,1B/OF,06/11/24,Strained hamstring,Activated,06/12/24,06/22/24,08/20/24,Activated
2024,13190,Jordan Weems,WSN,RP,07/24/24,Shin splints,Activated,07/25/24,08/09/24,09/30/24,Activated
2024,24580,Josiah Gray,WSN,SP,07/24/24,Tommy John surgery (internal brace),Activated,04/06/24,06/05/24,09/30/24,Activated
2024,13133,Derek Law,WSN,RP,08/16/24,Strained flexor,Activated,08/17/24,09/01/24,09/02/24,Activated
2024,22925,Joan Adon,WSN,RP,08/22/24,Strained shoulder,Activated,08/25/24,10/24/24,09/30/24,Activated
2024,19296,Alex Call,WSN,OF,08/23/24,Foot discomfort (partially torn plantar fascia),Activated,08/24/24,09/03/24,09/30/24,Activated
2024,20302,David Peterson,NYM,SP,11/06/23,Hip surgery (labrum repair),Activated,03/28/24,05/27/24,05/29/24,Activated
2024,23698,Ronny Mauricio,NYM,INF,01/02/24,Knee surgery (torn ACL),Activated,03/28/24,05/27/24,09/30/24,Activated
2024,31838,Kodai Senga,NYM,SP,02/21/24,Strained shoulder (posterior capsule),Activated,03/25/24,05/24/24,07/26/24,Activated
2024,22175,Max Kranick,NYM,SP,02/26/24,Strained hamstring,Activated,03/25/24,04/09/24,04/23/24,Activated
2024,17034,Sean Reid-Foley,NYM,RP,03/24/24,Shoulder impingement,Activated,03/25/24,04/09/24,04/22/24,Activated
2024,21318,Tylor Megill,NYM,SP,03/31/24,Strained shoulder,Activated,04/01/24,04/16/24,05/20/24,Activated
2024,17755,Drew Smith,NYM,RP,04/23/24,Shoulder inflammation,Activated,04/24/24,05/09/24,06/02/24,Activated
2024,26121,Francisco Alvarez,NYM,C,04/23/24,Thumb surgery (torn ligament),Activated,04/20/24,04/30/24,06/11/24,Activated
2024,31839,Shintaro Fujinami,NYM,RP,05/03/24,Strained shoulder,Activated,05/13/24,07/12/24,07/26/24,Activated
2024,14710,Edwin Díaz,NYM,RP,05/25/24,Shoulder impingement,Activated,05/26/24,06/10/24,06/13/24,Activated
2024,10061,Brooks Raley,NYM,RP,05/29/24,Tommy John surgery (internal brace),Activated,04/20/24,06/19/24,09/30/24,Activated
2024,17034,Sean Reid-Foley,NYM,RP,06/19/24,Shoulder impingement,Activated,06/20/24,08/19/24,09/30/24,Activated
2024,9241,Starling Marte,NYM,OF,06/22/24,Knee bone bruise,Activated,06/23/24,07/03/24,08/18/24,Activated
2024,16866,Reed Garrett,NYM,RP,07/09/24,Elbow inflammation,Activated,07/10/24,07/25/24,08/10/24,Activated
2024,17755,Drew Smith,NYM,RP,07/12/24,Tommy John surgery (internal brace),Activated,06/24/24,08/23/24,09/30/24,Activated
2024,23055,Dedniel Núñez,NYM,RP,07/23/24,Strained forearm,Activated,07/24/24,08/08/24,08/23/24,Activated
2024,31838,Kodai Senga,NYM,SP,07/26/24,Strained calf,Activated,07/27/24,09/25/24,09/30/24,Activated
2024,14739,Paul Blackburn,NYM,SP,08/23/24,Hand contusion,Activated,08/24/24,10/23/24,09/30/24,Activated
2024,23055,Dedniel Núñez,NYM,RP,08/24/24,Forearm tightness,Activated,08/26/24,09/10/24,09/30/24,Activated
2024,30107,Christian Scott,NYM,SP,Sep '24,Tommy John surgery (internal brace),Activated,07/22/24,09/20/24,09/30/24,Activated
2024,15362,Jeff McNeil,NYM,2B/OF,09/06/24,Fractured wrist (right),Activated,09/07/24,09/17/24,09/30/24,Activated
2024,14825,Dylan Covey,PHI,RP,03/01/24,Strained shoulder,Activated,03/25/24,05/24/24,08/27/24,Activated
2024,19454,Michael Rucker,PHI,RP,03/01/24,Finger numbness,Activated,03/25/24,05/24/24,07/26/24,Activated
2024,31776,Orion Kerkering,PHI,RP,03/01/24,Strained forearm,Activated,03/25/24,04/09/24,04/14/24,Activated
2024,21646,Rafael Marchán,PHI,C,03/07/24,Back discomfort,Activated,03/25/24,04/04/24,05/27/24,Activated
2024,11836,Taijuan Walker,PHI,SP,03/23/24,Shoulder impingement,Activated,03/25/24,04/09/24,04/28/24,Activated
2024,14416,Yunior Marte,PHI,RP,04/30/24,Shoulder inflammation,Activated,05/01/24,05/16/24,06/25/24,Activated
2024,16252,Trea Turner,PHI,SS,05/03/24,Strained hamstring,Activated,05/04/24,05/14/24,06/17/24,Activated
2024,20572,Kody Clemens,PHI,INF/OF,06/02/24,Lower back spasms,Activated,05/31/24,06/10/24,06/28/24,Activated
2024,20202,Brandon Marsh,PHI,OF,06/02/24,Strained hamstring,Activated,06/03/24,06/13/24,06/15/24,Activated
2024,11739,J.T. Realmuto,PHI,C,06/12/24,Knee surgery (meniscectomy),Activated,06/10/24,06/20/24,07/20/24,Activated
2024,11836,Taijuan Walker,PHI,SP,06/21/24,Finger inflammation (right index),Activated,06/22/24,07/07/24,08/13/24,Activated
2024,16207,Spencer Turnbull,PHI,SP,06/26/24,Strained lat,Activated,06/27/24,08/26/24,09/30/24,Activated
2024,11579,Bryce Harper,PHI,1B,06/27/24,Strained hamstring,Activated,06/28/24,07/08/24,07/09/24,Activated
2024,16478,Kyle Schwarber,PHI,DH,06/27/24,Strained groin,Activated,06/28/24,07/08/24,07/09/24,Activated
2024,16942,Luis Ortiz,PHI,RP,07/11/24,Tommy John surgery,Activated,03/31/24,05/30/24,09/30/24,Activated
2024,17277,Ranger Suárez,PHI,SP,07/22/24,Lower back soreness,Activated,07/24/24,08/08/24,08/24/24,Activated
2024,19363,Austin Hays,PHI,OF,08/07/24,Strained hamstring,Activated,08/08/24,08/18/24,08/23/24,Activated
2024,21987,Rodolfo Castro,PHI,INF,08/20/24,Torn thumb ligament,Activated,09/07/24,11/06/24,09/30/24,Activated
2024,21618,Alec Bohm,PHI,3B,08/29/24,Strained hand,Activated,09/03/24,09/13/24,09/15/24,Activated
2024,19363,Austin Hays,PHI,OF,09/01/24,Kidney infection,Activated,09/02/24,09/12/24,09/24/24,Activated
2024,17022,Edmundo Sosa,PHI,INF,09/06/24,Back spasms,Activated,09/07/24,09/17/24,09/17/24,Activated
