season,fg_id,name,team,position,injury_date,injury_surgery,status,il_retro_date,eligible_to_return,return_date,latest_update
2025,11423,Jose Quintana,MIL,SP,09/14/25,Strained calf,Activated,09/15/25,09/30/25,09/29/25,Activated
2025,16162,Brandon Woodruff,MIL,SP,09/17/25,Strained lat,Activated,09/18/25,10/03/25,09/29/25,Activated
2025,23698,Ronny Mauricio,NYM,INF,01/02/24,Knee surgery (torn ACL),Activated,03/24/25,04/03/25,05/17/25,Activated
2025,10061,Brooks Raley,NYM,RP,05/29/24,Tommy John surgery (internal brace),Activated,04/29/25,06/28/25,07/18/25,Activated
2025,17755,Drew Smith,NYM,RP,07/12/24,Tommy John surgery (internal brace),Activated,03/27/25,05/26/25,09/29/25,Activated
2025,30107,Christian Scott,NYM,SP,09/25/24,Tommy John surgery (internal brace),Activated,03/27/25,05/26/25,09/29/25,Activated
2025,14309,Frankie Montas,NYM,SP,02/12/25,Strained lat,Activated,03/24/25,05/23/25,06/24/25,Activated
2025,15873,Sean Manaea,NYM,SP,02/22/25,Strained oblique,Activated,03/24/25,05/23/25,07/13/25,Activated
2025,20521,Nick Madrigal,NYM,INF,02/23/25,Fractured shoulder (non-throwing),Activated,03/27/25,05/26/25,09/29/25,Activated
2025,15362,Jeff McNeil,NYM,INF/OF,03/10/25,Strained oblique,Activated,03/24/25,04/03/25,04/25/25,Activated
2025,26121,Francisco Alvarez,NYM,C,03/10/25,Hamate surgery (left hand),Activated,03/24/25,04/03/25,04/25/25,Activated
2025,14739,Paul Blackburn,NYM,SP,03/17/25,Knee inflammation,Activated,03/24/25,04/08/25,06/02/25,Activated
2025,17452,Jose Siri,NYM,OF,04/12/25,Fractured shin,Activated,04/14/25,06/13/25,09/09/25,Activated
2025,18439,Danny Young,NYM,RP,May '25,Tommy John surgery,Activated,04/27/25,06/26/25,09/29/25,Activated
2025,13590,Jesse Winker,NYM,OF,05/04/25,Strained oblique,Activated,05/05/25,07/04/25,07/08/25,Activated
2025,18655,A.J. Minter,NYM,RP,05/12/25,Lat surgery,Activated,04/27/25,06/26/25,09/29/25,Activated
2025,22184,Mark Vientos,NYM,3B,06/02/25,Strained hamstring,Activated,06/03/25,06/13/25,06/27/25,Activated
2025,31838,Kodai Senga,NYM,SP,06/12/25,Strained hamstring,Activated,06/13/25,06/28/25,07/11/25,Activated
2025,19867,Griffin Canning,NYM,SP,06/26/25,Ruptured Achilles' tendon,Activated,06/27/25,08/26/25,09/29/25,Activated
2025,14739,Paul Blackburn,NYM,SP,06/28/25,Shoulder impingement,Activated,06/30/25,07/15/25,08/13/25,Activated
2025,22175,Max Kranick,NYM,RP,Jul '25,Flexor tendon surgery,Activated,06/16/25,08/15/25,09/29/25,Activated
2025,23055,Dedniel Núñez,NYM,RP,Jul '25,Tommy John surgery,Activated,07/03/25,09/01/25,09/29/25,Activated
2025,23313,José Buttó,NYM,RP,07/04/25,Illness,Activated,07/01/25,07/16/25,07/23/25,Activated
2025,9241,Starling Marte,NYM,OF,07/06/25,Knee contusion,Activated,07/07/25,07/17/25,07/22/25,Activated
2025,13590,Jesse Winker,NYM,OF,07/10/25,Back inflammation,Activated,07/11/25,09/09/25,09/29/25,Activated
2025,18347,Brandon Waddell,NYM,RP,07/18/25,Hip impingement,Activated,07/19/25,08/03/25,08/11/25,Activated
2025,26121,Francisco Alvarez,NYM,C,08/17/25,Sprained thumb,Activated,08/18/25,08/28/25,09/05/25,Activated
2025,16866,Reed Garrett,NYM,RP,08/22/25,Elbow inflammation,Activated,08/23/25,09/07/25,09/07/25,Activated
2025,13675,Tyrone Taylor,NYM,OF,08/30/25,Strained hamstring,Activated,08/31/25,09/10/25,09/24/25,Activated
2025,15905,Luis Torrens,NYM,C,09/06/25,Forearm contusion,Activated,09/07/25,09/17/25,09/17/25,Activated
2025,14309,Frankie Montas,NYM,SP,09/09/25,Elbow surgery,Activated,08/20/25,10/19/25,09/29/25,Activated
2025,16866,Reed Garrett,NYM,RP,09/14/25,Sprained elbow,Activated,09/15/25,09/30/25,09/29/25,Activated
2025,21318,Tylor Megill,NYM,SP,09/22/25,Tommy John surgery,Activated,06/15/25,08/14/25,09/29/25,Activated
2025,26123,Brett Baty,NYM,INF,09/26/25,Strained oblique,Activated,09/27/25,10/07/25,09/29/25,Activated
2025,19358,Weston Wilson,PHI,INF/OF,02/22/25,Strained oblique,Activated,03/24/25,04/03/25,04/23/25,Activated
2025,17277,Ranger Suarez,PHI,SP,03/16/25,Back tightness,Activated,03/24/25,04/08/25,05/03/25,Activated
2025,20202,Brandon Marsh,PHI,OF,04/16/25,Strained hamstring,Activated,04/17/25,04/27/25,05/03/25,Activated
2025,14552,José Ruiz,PHI,RP,04/30/25,Neck spasm,Activated,05/01/25,05/16/25,05/18/25,Activated
2025,16149,Aaron Nola,PHI,SP,05/14/25,Sprained ankle,Activated,05/15/25,07/14/25,08/17/25,Activated
2025,11579,Bryce Harper,PHI,1B,06/05/25,Wrist inflammation,Activated,06/06/25,06/16/25,06/30/25,Activated
2025,21618,Alec Bohm,PHI,3B,07/12/25,Fractured rib,Activated,07/19/25,07/29/25,08/17/25,Activated
2025,12972,Joe Ross,PHI,RP,07/20/25,Back spasms,Activated,07/21/25,08/05/25,08/05/25,Activated
2025,21229,Daniel Robert,PHI,RP,07/29/25,Blister on finger (right middle),Activated,07/30/25,08/14/25,08/17/25,Activated
2025,16122,Jordan Romano,PHI,RP,08/25/25,Finger inflammation (right middle),Activated,08/26/25,09/10/25,09/29/25,Activated
2025,21229,Daniel Robert,PHI,RP,09/01/25,Strained forearm,Activated,09/02/25,11/01/25,09/29/25,Activated
2025,16252,Trea Turner,PHI,SS,09/07/25,Strained hamstring,Activated,09/08/25,09/18/25,09/28/25,Activated
2025,21618,Alec Bohm,PHI,3B,09/07/25,Shoulder soreness,Activated,09/08/25,09/18/25,09/19/25,Activated
2025,17780,José Alvarado,PHI,RP,09/10/25,Strained forearm,Activated,09/11/25,09/26/25,09/29/25,Activated
2025,17022,Edmundo Sosa,PHI,INF,09/12/25,Strained groin,Activated,09/13/25,09/23/25,09/24/25,Activated
2025,10310,Zack Wheeler,PHI,SP,09/23/25,Thoracic outlet depression surgery,Activated,08/16/25,10/15/25,09/29/25,Activated
2025,22487,Johan Oviedo,PIT,SP,12/06/23,Tommy John surgery,Activated,03/27/25,05/26/25,08/04/25,Activated
2025,21101,Dauri Moreta,PIT,SP,03/21/24,Tommy John surgery,Activated,03/27/25,05/26/25,06/16/25,Activated
2025,26477,Spencer Horwitz,PIT,1B,Early Feb '25,Thumb surgery,Activated,03/24/25,04/03/25,05/17/25,Activated
2025,27490,Nick Gonzales,PIT,2B,03/27/25,Fractured ankle (non-displaced),Activated,03/28/25,05/27/25,06/04/25,Activated
2025,25807,Jared Triolo,PIT,INF,04/05/25,Strained back (lumbar),Activated,04/06/25,04/16/25,04/16/25,Activated
2025,22361,Colin Holderman,PIT,RP,04/05/25,Sprained knee,Activated,04/06/25,04/21/25,04/26/25,Activated
2025,25332,Endy Rodríguez,PIT,C/1B,04/14/25,Finger laceration (right index),Activated,04/15/25,04/25/25,05/28/25,Activated
2025,15042,Tim Mayza,PIT,RP,04/18/25,Strained lat,Activated,04/19/25,06/18/25,08/30/25,Activated
2025,17639,Justin Lawrence,PIT,RP,04/22/25,Elbow inflammation,Activated,04/23/25,06/22/25,09/12/25,Activated
2025,16512,Isiah Kiner-Falefa,PIT,SS,04/30/25,Strained hamstring,Activated,05/01/25,05/11/25,05/12/25,Activated
2025,22361,Colin Holderman,PIT,RP,05/19/25,Thumb inflammation,Activated,05/20/25,06/04/25,07/07/25,Activated
2025,21716,Enmanuel Valdez,PIT,INF,05/20/25,Shoulder surgery (left),Activated,05/08/25,07/07/25,09/29/25,Activated
2025,27863,Jared Jones,PIT,SP,05/21/25,Elbow surgery,Activated,03/24/25,05/23/25,09/29/25,Activated
2025,21524,Joey Bart,PIT,C,05/27/25,Concussion,Activated,05/28/25,06/04/25,06/17/25,Activated
2025,16350,Ryan Borucki,PIT,RP,06/20/25,Lower back inflammation,Activated,06/21/25,07/06/25,08/01/25,Activated
2025,21544,Chase Shugart,PIT,RP,07/07/25,Knee inflammation,Activated,07/08/25,07/23/25,08/11/25,Activated
2025,25332,Endy Rodríguez,PIT,C/1B,Aug '25,Ulnar nerve transposition surgery,Activated,06/07/25,08/06/25,09/29/25,Activated
2025,21711,Oneil Cruz,PIT,OF,08/12/25,Concussion,Activated,08/13/25,08/20/25,08/26/25,Activated
2025,22244,Jack Suwinski,PIT,OF,08/28/25,Strained groin,Activated,08/29/25,09/08/25,09/15/25,Activated
2025,25346,Ronny Simon,PIT,OF/INF,08/29/25,Dislocated shoulder,Activated,08/30/25,10/29/25,09/29/25,Activated
2025,12970,Joe Musgrove,SDP,SP,10/11/24,Tommy John surgery,Activated,03/27/25,05/26/25,09/29/25,Activated
2025,26304,Bryan Hoeing,SDP,RP,Feb '25,Strained shoulder,Activated,03/24/25,05/23/25,06/21/25,Activated
2025,22253,Sean Reynolds,SDP,RP,Feb '25,Stress reaction in foot,Activated,03/24/25,04/08/25,05/07/25,Activated
2025,13074,Yu Darvish,SDP,SP,03/13/25,Elbow inflammation,Activated,03/24/25,05/23/25,07/07/25,Activated
2025,25550,Matt Waldron,SDP,SP,03/14/25,Strained oblique,Activated,03/24/25,05/23/25,06/01/25,Activated
2025,25386,Jhony Brito,SDP,RP,Apr '25,Elbow surgery (internal brace),Activated,03/24/25,05/23/25,09/29/25,Activated
2025,17874,Nestor Cortes,SDP,SP,04/03/25,Strained elbow flexor,Activated,04/04/25,06/03/25,08/03/25,Activated
2025,18036,Jake Cronenworth,SDP,2B,04/06/25,Fractured rib (non-displaced),Activated,04/09/25,04/19/25,05/09/25,Activated
2025,29490,Jackson Merrill,SDP,OF,04/06/25,Strained hamstring,Activated,04/07/25,04/17/25,05/06/25,Activated
2025,21496,Brandon Lockridge,SDP,OF,04/13/25,Strained hamstring,Activated,04/14/25,04/24/25,05/02/25,Activated
2025,4940,Jason Heyward,SDP,OF,04/16/25,Knee inflammation,Activated,04/17/25,04/27/25,04/29/25,Activated
2025,18568,Luis Arraez,SDP,1B,04/20/25,Concussion,Activated,04/21/25,04/28/25,04/29/25,Activated
2025,22232,Mason McCoy,SDP,INF,04/25/25,Finger dislocation (left pinky),Activated,04/28/25,05/08/25,06/07/25,Activated
2025,22461,Logan Gillaspie,SDP,RP,04/26/25,Strained oblique,Activated,04/27/25,05/12/25,06/30/25,Activated
2025,4940,Jason Heyward,SDP,OF,05/23/25,Strained oblique,Activated,05/24/25,06/03/25,06/21/25,Activated
2025,19853,Michael King,SDP,SP,05/24/25,Shoulder inflammation,Activated,05/22/25,07/21/25,08/09/25,Activated
2025,29490,Jackson Merrill,SDP,OF,06/14/25,Concussion,Activated,06/15/25,06/22/25,06/22/25,Activated
2025,29863,Ryan Bergert,SDP,SP,06/24/25,Forearm contusion,Activated,06/25/25,07/10/25,07/11/25,Activated
2025,19853,Michael King,SDP,SP,08/09/25,Knee inflammation,Activated,08/11/25,08/26/25,09/09/25,Activated
2025,29490,Jackson Merrill,SDP,OF,08/17/25,Sprained ankle,Activated,08/20/25,08/30/25,09/01/25,Activated
2025,12161,Xander Bogaerts,SDP,SS,08/27/25,Fractured foot (non-displaced),Activated,08/28/25,09/07/25,09/23/25,Activated
2025,11861,Jason Adam,SDP,RP,09/01/25,Ruptured quad,Activated,09/02/25,11/01/25,09/29/25,Activated
2025,17874,Nestor Cortes,SDP,SP,09/03/25,Biceps tendinitis,Activated,09/04/25,09/19/25,09/29/25,Activated
2025,31616,David Morgan,SDP,RP,09/07/25,Shoulder inflammation,Activated,09/09/25,09/24/25,09/24/25,Activated
2025,17128,Ramón Laureano,SDP,OF,09/24/25,Fractured finger (right index),Activated,09/25/25,10/05/25,09/29/25,Activated
2025,13499,Tom Murphy,SFG,C,02/12/25,Mid-back disc herniation,Activated,03/27/25,05/26/25,09/29/25,Activated
2025,21871,Jerar Encarnacion,SFG,OF/1B,03/29/25,Hand surgery (left),Activated,03/24/25,05/23/25,06/02/25,Activated
2025,27577,Casey Schmitt,SFG,INF,04/18/25,Strained oblique,Activated,04/18/25,04/28/25,05/19/25,Activated
2025,26208,Tyler Fitzgerald,SFG,2B,04/30/25,Fractured rib,Activated,05/01/25,05/11/25,05/16/25,Activated
2025,8700,Justin Verlander,SFG,SP,05/18/25,Strained pectoral,Activated,05/19/25,06/03/25,06/18/25,Activated
2025,27478,Patrick Bailey,SFG,C,06/07/25,Strained neck,Activated,06/08/25,06/18/25,06/18/25,Activated
2025,16505,Matt Chapman,SFG,3B,06/08/25,Sprained hand,Activated,06/09/25,06/19/25,07/05/25,Activated
2025,21871,Jerar Encarnacion,SFG,OF/1B,06/16/25,Strained oblique,Activated,06/16/25,06/26/25,08/04/25,Activated
2025,27577,Casey Schmitt,SFG,INF,06/25/25,Hand inflammation,Activated,06/27/25,07/07/25,07/07/25,Activated
2025,27653,Christian Koss,SFG,INF/OF,06/30/25,Strained hamstring,Activated,07/01/25,07/11/25,08/01/25,Activated
2025,26252,Erik Miller,SFG,RP,07/02/25,Sprained elbow,Activated,07/03/25,09/01/25,09/29/25,Activated
2025,30076,Landen Roupp,SFG,SP,07/22/25,Elbow inflammation,Activated,07/23/25,08/07/25,08/15/25,Activated
2025,21871,Jerar Encarnacion,SFG,OF/1B,08/06/25,Strained hamstring,Activated,08/07/25,08/17/25,09/13/25,Activated
2025,16505,Matt Chapman,SFG,3B,08/12/25,Hand inflammation,Activated,08/13/25,08/23/25,08/23/25,Activated
2025,30076,Landen Roupp,SFG,SP,08/20/25,Knee inflammation (bone bruise),Activated,08/21/25,09/05/25,09/29/25,Activated
2025,31676,Carson Whisenhunt,SFG,SP,08/27/25,Strained back,Activated,08/28/25,09/12/25,09/29/25,Activated
2025,15653,Dominic Smith,SFG,1B,09/12/25,Strained hamstring,Activated,09/13/25,09/23/25,09/29/25,Activated
2025,23974,Randy Rodríguez,SFG,RP,09/24/25,Tommy John surgery,Activated,08/23/25,10/22/25,09/29/25,Activated
2025,25918,Zack Thompson,STL,RP,02/24/25,Strained lat,Activated,03/24/25,05/23/25,09/29/25,Activated
2025,22263,Nolan Gorman,STL,INF,04/01/25,Strained hamstring,Activated,04/02/25,04/12/25,04/12/25,Activated
2025,20599,Iván Herrera,STL,C,04/06/25,Knee inflammation (bone bruise),Activated,04/07/25,04/17/25,05/09/25,Activated
2025,27479,Masyn Winn,STL,SS,04/11/25,Back spasms,Activated,04/12/25,04/22/25,04/22/25,Activated
2025,27475,Jordan Walker,STL,OF,05/28/25,Wrist inflammation,Activated,05/29/25,06/08/25,06/14/25,Activated
2025,20599,Iván Herrera,STL,C,06/19/25,Strained hamstring,Activated,06/20/25,06/30/25,07/13/25,Activated
2025,27475,Jordan Walker,STL,OF,06/24/25,Appendicitis,Activated,06/23/25,07/03/25,07/18/25,Activated
2025,21454,Lars Nootbaar,STL,OF,07/12/25,Costochondral sprain,Activated,07/13/25,07/23/25,08/02/25,Activated
2025,22263,Nolan Gorman,STL,2B,07/12/25,Lower back discomfort,Activated,07/13/25,07/23/25,08/01/25,Activated
2025,22051,John King,STL,RP,07/29/25,Strained oblique,Activated,07/30/25,08/14/25,08/24/25,Activated
2025,9777,Nolan Arenado,STL,3B,07/30/25,Strained shoulder,Activated,07/31/25,08/10/25,09/15/25,Activated
2025,24679,Brendan Donovan,STL,INF/OF,08/13/25,Strained groin,Activated,08/15/25,08/25/25,09/12/25,Activated
2025,31349,Victor Scott II,STL,OF,08/16/25,Sprained ankle,Activated,08/17/25,08/27/25,09/01/25,Activated
2025,22051,John King,STL,RP,08/26/25,Strained back,Activated,08/26/25,09/10/25,09/12/25,Activated
2025,18848,Yohel Pozo,STL,C,08/28/25,Concussion,Activated,08/29/25,09/05/25,09/05/25,Activated
2025,27615,Alec Burleson,STL,OF/1B,08/28/25,Wrist inflammation,Activated,08/29/25,09/08/25,09/08/25,Activated
2025,11609,Willson Contreras,STL,1B,09/15/25,Strained shoulder,Activated,09/16/25,09/26/25,09/29/25,Activated
2025,27479,Masyn Winn,STL,SS,09/25/25,Knee surgery (torn meniscus),Activated,09/10/25,09/20/25,09/29/25,Activated
2025,27473,Cade Cavalli,WSN,SP,03/22/23,Tommy John surgery,Activated,03/24/25,04/08/25,05/11/25,Activated
2025,21850,Mason Thompson,WSN,RP,03/01/24,Tommy John surgery,Activated,03/27/25,05/26/25,07/05/25,Activated
2025,24580,Josiah Gray,WSN,SP,07/24/24,Tommy John surgery (internal brace),Activated,03/27/25,05/26/25,09/29/25,Activated
2025,27783,Zach Brzykcy,WSN,RP,02/25/25,Strained quad,Activated,03/24/25,04/08/25,04/25/25,Activated
2025,21797,Andrés Chaparro,WSN,1B/3B,03/13/25,Strained oblique,Activated,03/24/25,04/03/25,05/28/25,Activated
2025,18383,Michael Soroka,WSN,SP,03/31/25,Strained biceps,Activated,04/01/25,04/16/25,05/07/25,Activated
2025,26247,Orlando Ribalta,WSN,RP,04/08/25,Strained biceps,Activated,04/10/25,04/25/25,07/23/25,Activated
2025,25768,CJ Abrams,WSN,SS,04/11/25,Strained hip flexor,Activated,04/12/25,04/22/25,04/24/25,Activated
2025,18015,Paul DeJong,WSN,3B,04/15/25,Fractured nose,Activated,04/16/25,04/26/25,07/01/25,Activated
2025,26389,DJ Herz,WSN,SP,04/16/25,Tommy John surgery,Activated,03/27/25,05/26/25,09/29/25,Activated
2025,29931,Jacob Young,WSN,OF,05/17/25,Sprained shoulder,Activated,05/20/25,05/30/25,06/06/25,Activated
2025,33541,Dylan Crews,WSN,OF,05/20/25,Strained oblique,Activated,05/21/25,07/20/25,08/14/25,Activated
2025,12988,Andrew Chafin,WSN,RP,06/08/25,Strained hamstring,Activated,06/11/25,06/26/25,07/03/25,Activated
2025,19610,Keibert Ruiz,WSN,C,06/23/25,Head contusion,Activated,06/24/25,07/04/25,07/04/25,Activated
2025,19610,Keibert Ruiz,WSN,C,07/05/25,Concussion,Activated,07/06/25,07/13/25,09/29/25,Activated
2025,16977,Trevor Williams,WSN,SP,07/18/25,Elbow surgery (internal brace),Activated,07/03/25,09/01/25,09/29/25,Activated
2025,13133,Derek Law,WSN,RP,07/28/25,Flexor tendon surgery,Activated,03/24/25,05/23/25,09/29/25,Activated
2025,22201,MacKenzie Gore,WSN,SP,08/26/25,Shoulder inflammation,Activated,08/27/25,09/11/25,09/11/25,Activated
2025,25643,Drew Millas,WSN,C,08/27/25,Fractured finger,Activated,08/28/25,10/27/25,09/29/25,Activated
2025,21850,Mason Thompson,WSN,RP,09/19/25,Biceps tendinitis,Activated,09/20/25,10/05/25,09/29/25,Activated
2025,22201,MacKenzie Gore,WSN,SP,09/22/25,Ankle impingement,Activated,09/23/25,10/08/25,09/29/25,Activated
2026,31318,Gunnar Hoglund,ATH,SP,Feb '26,Sprained knee,Projected Injured List,,,,Questionable for Opening Day
2026,22542,Lawrence Butler,ATH,OF,10/03/26,Knee surgery (patellar tendon),Projected Opening Day roster,,,,Questionable for Opening Day
2026,13774,Zach Eflin,BAL,SP,08/18/25,Back surgery (lumbar microdiscectomy),Projected Opening Day roster,,,,Questionable for Opening Day
2026,27815,Jordan Westburg,BAL,INF,Feb '26,Partially torn elbow ligament,Projected Injured List,,,,Out until at least May
2026,31781,Jackson Holliday,BAL,2B,02/12/26,Hamate surgery (right hand),Projected Injured List,,,,Out until at least mid-April
2026,12828,Andrew Kittredge,BAL,RP,02/25/26,Shoulder inflammation,Projected Injured List,,,,Questionable for Opening Day
2026,20666,Félix Bautista,BAL,RP,08/20/25,Shoulder surgery (torn labrum/rotator cuff),60-Day IL,03/26/26,05/25/26,,Questionable for 2026 season
2026,19447,Patrick Sandoval,BOS,SP,06/26/24,Elbow surgery (internal brace),Projected Injured List,,,,Questionable for Opening Day
2026,22514,Triston Casas,BOS,1B,05/04/25,Knee surgery (ruptured patellar tendon),Projected Injured List,,,,Questionable for Opening Day
2026,20531,Kutter Crawford,BOS,SP,07/02/25,Wrist surgery,Projected Injured List,,,,Questionable for Opening Day
2026,19879,Tanner Houck,BOS,SP,08/18/25,Tommy John surgery,60-Day IL,03/26/26,05/25/26,,No timetable for return
2026,21562,Romy Gonzalez,BOS,INF,03/12/26,Arthroscopic shoulder debridement,60-Day IL,03/26/26,05/25/26,,No timetable for return
2026,22932,Prelander Berroa,CHW,SP,Mar '25,Tommy John surgery,Projected Injured List,,,,Questionable for Opening Day
2026,31967,Drew Thorpe,CHW,SP,03/01/25,Tommy John surgery,Projected Injured List,,,,Questionable for Opening Day
2026,30105,Mike Vasil,CHW,RP,Mar '26,Tommy John surgery,Projected Injured List,,,,Out for 2026 season
2026,31394,Brooks Baldwin,CHW,OF/INF,03/06/26,Elbow inflammation,Projected Opening Day roster,,,,Questionable for Opening Day
2026,33549,Kyle Teel,CHW,C,03/10/26,Strained hamstring,Projected Injured List,,,,Questionable for Opening Day
2026,29823,Ky Bush,CHW,SP,02/12/25,Tommy John surgery,60-Day IL,03/26/26,05/25/26,,No timetable for return
2026,33834,Andrew Walters,CLE,RP,06/09/25,Lat surgery,Projected Injured List,,,,Questionable for Opening Day
2026,25636,Hunter Gaddis,CLE,RP,02/27/26,Forearm tightness,Projected Opening Day roster,,,,Questionable for Opening Day
2026,27464,Dillon Dingler,DET,C,01/28/26,Arthroscopic elbow surgery (right),Projected Opening Day roster,,,,Questionable for Opening Day
2026,29575,Trey Sweeney,DET,INF,Feb '26,Strained shoulder,Projected MiLB,,,,Questionable for Opening Day
2026,26079,Beau Brieske,DET,RP,03/15/26,Strained groin,Projected Injured List,,,,No timetable for return
2026,27753,Bailey Horn,DET,RP,Nov '25?,Arthroscopic elbow surgery,Projected Injured List,,,,Questionable for Opening Day
2026,30203,Jackson Jobe,DET,SP,06/16/25,Tommy John surgery,60-Day IL,03/26/26,05/25/26,,Questionable for 2026 season
2026,31807,Troy Melton,DET,SP,Feb '26,Strained elbow,60-Day IL,03/26/26,05/25/26,,No timetable for return
2026,24968,Reese Olson,DET,SP,02/02/26,Shoulder surgery,60-Day IL,03/26/26,05/25/26,,Out for 2026 season
2026,27581,Hayden Wesneski,HOU,SP,05/23/25,Tommy John surgery,Projected Injured List,,,,Questionable for 2026 season
2026,19407,Ronel Blanco,HOU,SP,06/06/25,Tommy John surgery,Projected Injured List,,,,Questionable for 2026 season
2026,20036,Isaac Paredes,HOU,INF,07/19/25,Strained hamstring,Projected Opening Day roster,,,,Questionable for Opening Day
2026,26056,Brandon Walter,HOU,SP,09/22/25,Tommy John surgery,Projected Injured List,,,,Out for 2026 season
2026,14212,Josh Hader,HOU,RP,Feb '26,Biceps inflammation,Projected Injured List,,,,Questionable for Opening Day
2026,18403,Enyel De Los Santos,HOU,RP,Feb '26,Strained knee,Projected Opening Day roster,,,,Questionable for Opening Day
2026,20160,Nate Pearson,HOU,RP,Feb '26,Elbow discomfort,Projected Injured List,,,,Questionable for Opening Day
2026,21636,Jeremy Peña,HOU,SS,03/04/26,Fractured finger (right ring),Projected Injured List,,,,Questionable for Opening Day
2026,21487,Stephen Kolek,KCR,SP,02/25/26,Strained oblique,Projected Injured List,,,,Questionable for Opening Day
2026,27684,Michael Massey,KCR,INF/OF,03/06/26,Strained calf,Projected Opening Day roster,,,,Questionable for Opening Day
2026,27451,Alec Marsh,KCR,SP,10/10/25,Shoulder surgery (torn labrum),60-Day IL,03/26/26,05/25/26,,Questionable for 2026 season
2026,12861,Anthony Rendon,LAA,3B,Feb '25,Hip surgery,Projected Injured List,,,,No timetable for return
2026,31461,Ben Joyce,LAA,RP,05/14/25,Shoulder surgery (torn labrum),Projected Injured List,,,,Questionable for Opening Day
2026,13594,Robert Stephenson,LAA,RP,09/19/25,Elbow inflammation,Projected Injured List,,,,Questionable for Opening Day
2026,19953,Josh Lowe,LAA,OF,02/25/26,Oblique discomfort,Projected Opening Day roster,,,,Questionable for Opening Day
2026,31347,Zach Neto,LAA,SS,03/14/26,Sprained wrist (left),Projected Opening Day roster,,,,Questionable for Opening Day
2026,30056,David Festa,MIN,SP,Feb '26,Shoulder impingement,Projected Injured List,,,,Questionable for Opening Day
2026,21390,Joe Ryan,MIN,SP,02/21/26,Lower back inflammation,Projected Opening Day roster,,,,Questionable for Opening Day
2026,21501,Trevor Larnach,MIN,OF,03/15/26,Side soreness,Projected Opening Day roster,,,,Questionable for Opening Day
2026,17085,Pablo López,MIN,SP,02/25/26,Tommy John surgery (internal brace),60-Day IL,03/26/26,05/25/26,,Out for 2026 season
2026,13125,Gerrit Cole,NYY,SP,03/11/25,Tommy John surgery,Projected Injured List,,,,No timetable for return
2026,21707,Oswaldo Cabrera,NYY,INF/OF,05/12/25,Fractured ankle,Projected Injured List,,,,Questionable for Opening Day
2026,27647,Anthony Volpe,NYY,SS,10/14/25,Shoulder surgery,Projected Injured List,,,,Questionable for Opening Day
2026,16137,Carlos Rodón,NYY,SP,10/15/25,Elbow surgery (bone spur removal),Projected Injured List,,,,Questionable for Opening Day
2026,32095,Cam Schlittler,NYY,SP,Feb '26,Back inflammation,Projected Opening Day roster,,,,Questionable for Opening Day
2026,19899,Clarke Schmidt,NYY,SP,07/11/25,Tommy John surgery (internal brace),60-Day IL,03/25/26,05/24/26,,No timetable for return
2026,29837,Bryce Miller,SEA,SP,02/26/26,Strained oblique,Projected Injured List,,,,Questionable for Opening Day
2026,15491,J.P. Crawford,SEA,SS,03/11/26,Shoulder soreness,Projected Opening Day roster,,,,Questionable for Opening Day
2026,33699,Logan Evans,SEA,SP,01/23/26,Tommy John surgery,60-Day IL,03/26/26,05/25/26,,Out for 2026 season
2026,21483,Shane McClanahan,TBR,SP,08/11/25,Arm surgery (nerve-related),Projected Opening Day roster,,,,Questionable for Opening Day
2026,22458,Taylor Walls,TBR,INF,09/04/25,Sports hernia surgery,Projected Opening Day roster,,,,Questionable for Opening Day
2026,20353,Steven Wilson,TBR,RP,Feb '26,Back discomfort,Projected Injured List,,,,Questionable for Opening Day
2026,20539,Edwin Uceta,TBR,RP,Feb '26,Shoulder inflammation,Projected Injured List,,,,Questionable for Opening Day
2026,17929,Cedric Mullins,TBR,OF,03/04/26,Lower back tightness,Projected Opening Day roster,,,,Questionable for Opening Day
2026,20794,Manuel Rodríguez,TBR,RP,08/08/25,Elbow surgery,60-Day IL,03/26/26,05/25/26,,Questionable for 2026 season
2026,27597,Cody Bradford,TEX,SP,06/25/25,Elbow surgery (internal brace),Projected Injured List,,,,Questionable for Opening Day
2026,25629,Cody Freeman,TEX,INF/OF,Feb '26,Stress fracture in lower back,Projected Injured List,,,,Questionable for Opening Day; out 4-6 weeks (2/21)
2026,26299,Josh Jung,TEX,3B,02/26/26,Strained groin,Projected Opening Day roster,,,,Questionable for Opening Day
2026,16511,Jordan Montgomery,TEX,SP,Apr '25,Tommy John surgery,60-Day IL,03/26/26,05/25/26,,No timetable for return
2026,12095,Yimi García,TOR,RP,Sep '25,Arthroscopic elbow surgery,Projected Injured List,,,,Questionable for Opening Day
2026,19427,Shane Bieber,TOR,SP,11/01/25,Forearm fatigue,Projected Injured List,,,,No timetable for return
2026,14551,Anthony Santander,TOR,OF,Feb '26,Shoulder surgery (torn labrum),Projected Injured List,,,,Out 5-6 months
2026,14168,José Berríos,TOR,SP,03/06/26,Elbow inflammation,Projected Injured List,,,,Questionable for Opening Day
2026,20548,Bowden Francis,TOR,SP,Feb '26,Tommy John surgery,60-Day IL,03/26/26,05/25/26,,Out for 2026 season
2026,26270,Blake Walston,ARI,SP,Mar '25,Tommy John surgery,Projected Injured List,,,,Questionable for Opening Day
2026,19238,Lourdes Gurriel Jr.,ARI,OF,09/11/25,Knee surgery (torn ACL),Projected Injured List,,,,Out 9-10 months
