Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Nathan Karns,2031,43,SP,12638,0.13429818,0.087879695,4.692858,4.4868855
Nick Kingham,2031,39,SP,11694,0.14394645,0.075757384,4.5842423,4.421882
Nick Pivetta,2031,38,SP,15454,0.15280665,0.07387426,4.522135,4.3688793
Nick Tropeano,2031,40,SP,12385,0.13778995,0.084464684,4.669901,4.4924674
Noah Syndergaard,2031,38,SP,11762,0.13663393,0.084396094,4.618514,4.471608
Pablo Lopez,2031,35,SP,17085,0.14860073,0.06784266,4.5725427,4.4550595
Patrick Corbin,2031,41,SP,9323,0.14490846,0.08155281,4.5731716,4.390903
Paul Blackburn,2031,37,SP,14739,0.11899957,0.08806432,4.5562053,4.435597
R.A. Dickey,2031,56,SP,1245,0.11951081,0.08281929,5.006259,4.794816
Reynaldo Lopez,2031,37,SP,16400,0.1371921,0.08290004,4.7132087,4.5717325
Rich Hill,2031,51,SP,4806,0.12493968,0.08390345,4.9123507,4.68306
Rick Porcello,2031,42,SP,2717,0.13995744,0.07998067,4.6055813,4.416121
Ricky Nolasco,2031,48,SP,3830,0.12877564,0.08416212,4.831142,4.6023436
Robbie Ray,2031,39,SP,11486,0.15283756,0.08139967,4.567739,4.399489
Ryan Borucki,2031,37,SP,16350,0.12595771,0.08603286,4.717357,4.5838637
Sam Gaviglio,2031,41,SP,12778,0.14022526,0.07915574,4.59602,4.4152956
Scott Feldman,2031,48,SP,6283,0.12879385,0.084184386,4.831557,4.6026654
Sean Manaea,2031,39,SP,15873,0.14061624,0.07421762,4.584552,4.425194
Sean Newcomb,2031,38,SP,16943,0.1381919,0.086184785,4.709547,4.554634
Shane Bieber,2031,36,SP,19427,0.1542821,0.06960081,4.5301833,4.398946
Shohei Ohtani,2031,36,SP,19755,0.1624592,0.07289533,4.518317,4.3806744
Stephen Strasburg,2031,42,SP,10131,0.1416097,0.08268736,4.617628,4.424315
Steven Matz,2031,40,SP,13361,0.14279361,0.07885994,4.5946465,4.4213486
Tanner Roark,2031,44,SP,8753,0.13460432,0.08412387,4.6955996,4.485747
Trevor Bauer,2031,40,SP,12703,0.14780922,0.08150942,4.563473,4.3893347
Trevor Cahill,2031,43,SP,6249,0.13250619,0.08836282,4.6912756,4.486484
Trevor Richards,2031,38,SP,19309,0.14583303,0.07919164,4.6299486,4.4739647
Trevor Williams,2031,39,SP,16977,0.13237743,0.08568912,4.6923804,4.529174
Tyler Anderson,2031,41,SP,12880,0.1417273,0.07975582,4.593792,4.411984
Tyler Chatwood,2031,41,SP,4338,0.13063791,0.08857573,4.669572,4.4850264
Tyler Mahle,2031,36,SP,16358,0.152057,0.073817715,4.5977716,4.4637494
Tyler Skaggs,2031,39,SP,10190,0.14704785,0.0759412,4.5622067,4.399228
Ubaldo Jimenez,2031,47,SP,3374,0.12976332,0.08575556,4.8091903,4.5803866
Vince Velasquez,2031,39,SP,11189,0.14800885,0.07792015,4.5756755,4.410559
Wade LeBlanc,2031,46,SP,5221,0.13172114,0.08400211,4.7639027,4.5421453
Wade Miley,2031,44,SP,8779,0.1269051,0.091269076,4.673245,4.466793
Walker Buehler,2031,36,SP,19374,0.15873104,0.07121711,4.5191755,4.3848596
Wei-Yin Chen,2031,45,SP,13071,0.13181368,0.086548015,4.742975,4.523827
Yovani Gallardo,2031,45,SP,8173,0.129919,0.0883543,4.742411,4.5233135
Yu Darvish,2031,44,SP,13074,0.1355937,0.08480603,4.701356,4.4896274
Zach Davies,2031,38,SP,13183,0.13973613,0.07540599,4.623263,4.4729357
Zach Eflin,2031,37,SP,13774,0.14905111,0.07070671,4.559754,4.418563
Zack Godley,2031,41,SP,14862,0.13680588,0.08662799,4.673682,4.4852805
Zack Greinke,2031,47,SP,1943,0.13037461,0.08409207,4.7993155,4.5731597
Zack Wheeler,2031,41,SP,10310,0.1401034,0.08314187,4.6312766,4.445601
A.J. Cole,2032,40,RP,11467,0.1354764,0.07750094,4.4066253,4.2781034
A.J. Minter,2032,38,RP,18655,0.13323325,0.078937374,4.422684,4.318791
A.J. Schugel,2032,43,RP,11432,0.119975194,0.07427466,4.278675,4.156489
AJ Ramos,2032,45,RP,8350,0.125329,0.07350906,4.232087,4.085901
Aaron Bummer,2032,38,RP,16258,0.12685442,0.077896625,4.3990655,4.3094816
Aaron Loup,2032,44,RP,10343,0.12412049,0.07352196,4.261195,4.124301
Adam Cimber,2032,41,RP,15288,0.12091045,0.07488779,4.332477,4.226398
Adam Conley,2032,42,RP,14457,0.1263305,0.075262904,4.331821,4.2046885
Adam Kolarek,2032,43,RP,10843,0.11051058,0.071950264,4.22329,4.1238484
Adam Morgan,2032,42,RP,12580,0.12655,0.07551847,4.3333445,4.205293
Adam Ottavino,2032,46,RP,1247,0.12758268,0.072830506,4.199311,4.044082
Adam Plutko,2032,40,RP,15846,0.12875487,0.07634439,4.384638,4.271219
Adam Warren,2032,44,RP,9029,0.12328459,0.07350725,4.2582364,4.122969
Addison Reed,2032,43,RP,10586,0.12280069,0.073510796,4.2875605,4.1612496
Alan Busenitz,2032,41,RP,15239,0.120517865,0.075133905,4.3328094,4.2270794
Albert Suarez,2032,42,RP,6175,0.12629646,0.075044766,4.330836,4.2041297
Alex Claudio,2032,40,RP,12890,0.11312834,0.07431774,4.314322,4.2354445
Alex Colome,2032,43,RP,6661,0.12470193,0.07418707,4.2953134,4.1642265
Alex Wilson,2032,45,RP,9239,0.119125806,0.07181395,4.201893,4.0700374
Amir Garrett,2032,40,RP,14375,0.13474919,0.07756121,4.4042096,4.2770276
Andrew Chafin,2032,42,RP,12988,0.12446527,0.07612788,4.326164,4.201042
Andrew Kittredge,2032,42,RP,12828,0.12108544,0.074574396,4.311951,4.196111
Andrew Miller,2032,47,RP,6785,0.12674974,0.07183739,4.1559873,3.9984353
Anthony Swarzak,2032,46,RP,7466,0.12591088,0.07202782,4.190069,4.039089
Antonio Senzatela,2032,37,RP,15488,0.12446694,0.077877544,4.3936954,4.3207564
Archie Bradley,2032,39,RP,12918,0.13388251,0.07783066,4.415159,4.300287
Arodys Vizcaino,2032,41,RP,5498,0.12901035,0.076424226,4.366122,4.2414804
Aroldis Chapman,2032,44,RP,10233,0.13191463,0.07478098,4.284364,4.1310453
Asher Wojciechowski,2032,43,RP,10836,0.12598945,0.073897265,4.3001885,4.1670933
Austin Brice,2032,40,RP,17237,0.12991393,0.0765357,4.388602,4.2726107
Austin Davis,2032,39,RP,17117,0.1338795,0.07795894,4.415809,4.300706
Austin Gomber,2032,38,RP,16561,0.12624544,0.078019604,4.3994274,4.310916
Austin Pruitt,2032,42,RP,15290,0.115961574,0.07347523,4.2852087,4.181507
Blaine Boyer,2032,50,RP,2237,0.12574655,0.06970428,4.024132,3.859727
Blaine Hardy,2032,45,RP,6499,0.12039636,0.07205085,4.208346,4.073678
Blake Parker,2032,47,RP,5224,0.12563886,0.07115563,4.149848,3.9953623
Blake Treinen,2032,44,RP,12572,0.12590529,0.07353911,4.264131,4.1238723
Brad Boxberger,2032,44,RP,10133,0.1275117,0.07430466,4.2751756,4.1306114
Brad Brach,2032,46,RP,6627,0.12194778,0.0722447,4.178968,4.034764
Brad Hand,2032,42,RP,9111,0.13358341,0.07590375,4.3526926,4.210737
Brad Keller,2032,36,RP,15734,0.115910634,0.07737249,4.353499,4.3098702
Brad Peacock,2032,44,RP,5401,0.12954716,0.07385705,4.278064,4.130633
Brad Ziegler,2032,52,RP,7293,0.12888405,0.06905032,3.955564,3.7822812
Brandon Kintzler,2032,47,RP,9939,0.119826585,0.07097714,4.126258,3.9823735
Brandon Maurer,2032,41,RP,4878,0.12780823,0.07666564,4.3644476,4.2416906
Brandon Morrow,2032,47,RP,9346,0.12421641,0.07124717,4.142811,3.9906168
Brandon Woodruff,2032,39,RP,16162,0.13341393,0.0779871,4.4143357,4.3000636
Brandon Workman,2032,43,RP,11428,0.12420039,0.07428406,4.295437,4.1651354
Brett Cecil,2032,45,RP,2660,0.11841548,0.0730889,4.205402,4.072804
Brett Graves,2032,39,RP,16218,0.117062524,0.07594513,4.3512936,4.273007
Brian Duensing,2032,49,RP,4064,0.12392749,0.07074475,4.0649343,3.9054265
Brian Ellington,2032,41,RP,17233,0.12847541,0.07709581,4.3670316,4.2422237
Brian Flynn,2032,42,RP,12027,0.11372438,0.07441629,4.279164,4.178318
Brian Johnson,2032,41,RP,14272,0.12469558,0.0757063,4.3508415,4.235923
Bryan Mitchell,2032,41,RP,11479,0.11624464,0.07538008,4.317138,4.2195883
Bryan Shaw,2032,44,RP,8110,0.12322176,0.07367364,4.259651,4.124187
Buck Farmer,2032,41,RP,14814,0.12257286,0.07641335,4.344927,4.232896
Bud Norris,2032,47,RP,9492,0.12583674,0.07150579,4.1526203,3.9971957
Buddy Boshers,2032,44,RP,8490,0.121866286,0.07276263,4.2508655,4.1195498
Burch Smith,2032,42,RP,12784,0.12794895,0.075561725,4.3388186,4.2080164
Caleb Ferguson,2032,35,RP,19349,0.1476189,0.08151414,4.4491606,4.3502483
Cam Bedrosian,2032,40,RP,13360,0.12779818,0.07704091,4.382356,4.2695923
Carl Edwards Jr.,2032,40,RP,13607,0.13557953,0.0788587,4.4071503,4.275944
Carlos Estevez,2032,39,RP,14542,0.1282056,0.07779068,4.398305,4.294604
Carlos Martinez,2032,40,RP,11682,0.12661445,0.07741652,4.3789153,4.2677903
Chad Bettis,2032,43,RP,10587,0.11866619,0.07360192,4.2722864,4.153843
Chad Green,2032,41,RP,15552,0.1341584,0.07623024,4.378092,4.2439656
Chad Qualls,2032,53,RP,2170,0.13069905,0.06852318,3.9219506,3.7449896
Chasen Bradford,2032,42,RP,12452,0.12032785,0.07422686,4.3073277,4.19366
Chasen Shreve,2032,41,RP,10855,0.13289544,0.07681443,4.3790426,4.246229
Chaz Roe,2032,45,RP,9866,0.12480781,0.07262549,4.227085,4.0832925
Chris Beck,2032,41,RP,13418,0.12269505,0.075897634,4.3453026,4.233925
Chris Devenski,2032,41,RP,12763,0.13271275,0.076171696,4.376174,4.2448473
Chris Hatcher,2032,47,RP,3299,0.12301602,0.07134464,4.1432223,3.9930108
Chris Martin,2032,46,RP,11847,0.121205434,0.070589945,4.1657043,4.0255275
Chris Rusin,2032,45,RP,9895,0.12147872,0.07275746,4.216281,4.078444
Chris Volstad,2032,45,RP,9901,0.11796736,0.07151939,4.196194,4.0670633
Cody Allen,2032,43,RP,12183,0.12891723,0.07489933,4.3119826,4.1716995
Cody Reed,2032,39,RP,15232,0.1293708,0.07748741,4.401257,4.2957983
Collin McHugh,2032,45,RP,7531,0.12703277,0.072831556,4.2330365,4.084849
Corbin Burnes,2032,37,RP,19361,0.13209566,0.07881321,4.42128,4.3317556
Corey Knebel,2032,40,RP,15010,0.14336054,0.07861961,4.42186,4.2766542
Corey Oswalt,2032,38,RP,13677,0.12781566,0.07747182,4.4041243,4.3134036
Cory Gearrin,2032,46,RP,7947,0.12250915,0.07207352,4.181184,4.0362887
Craig Breslow,2032,51,RP,4363,0.12688479,0.06937283,3.9891005,3.8205752
Craig Kimbrel,2032,44,RP,6655,0.13122019,0.07449018,4.2832212,4.131584
Craig Stammen,2032,48,RP,7274,0.12601079,0.07049159,4.105916,3.9471862
Dan Altavilla,2032,39,RP,16507,0.13722342,0.078448094,4.4265046,4.3041425
Dan Jennings,2032,45,RP,8073,0.11866714,0.07252455,4.203287,4.071041
Dan Otero,2032,47,RP,7385,0.12082724,0.069942646,4.124089,3.9799988
Dan Winkler,2032,42,RP,12237,0.12710865,0.0752808,4.332671,4.20394
Daniel Hudson,2032,45,RP,7146,0.12343257,0.07287954,4.224116,4.0824513
Daniel Mengden,2032,39,RP,16980,0.12100895,0.07593905,4.367306,4.281075
Daniel Stumpf,2032,41,RP,13780,0.12609094,0.076025136,4.356242,4.2380037
Danny Barnes,2032,42,RP,11388,0.124828,0.07541626,4.328154,4.203608
Danny Coulombe,2032,42,RP,13293,0.118066415,0.07479649,4.2996325,4.1894183
Darren O'Day,2032,49,RP,3321,0.12818998,0.070545465,4.077257,3.9109366
David Hernandez,2032,47,RP,4259,0.12454772,0.071013466,4.143827,3.9914267
David Holmberg,2032,40,RP,7725,0.12072555,0.076268815,4.3562026,4.2588177
David Phelps,2032,45,RP,6316,0.124859,0.0733627,4.229513,4.0843773
David Robertson,2032,47,RP,8241,0.12753022,0.071739,4.157077,3.9984293
Deck McGuire,2032,43,RP,11596,0.12340093,0.074610144,4.2946644,4.165277
Dellin Betances,2032,44,RP,6216,0.13195112,0.07449047,4.2843156,4.1314087
Deolis Guerra,2032,43,RP,8410,0.11614334,0.072388165,4.253917,4.14251
Diego Castillo,2032,38,RP,17496,0.14115089,0.07947646,4.445229,4.32513
Dillon Gee,2032,46,RP,7396,0.1216381,0.071513385,4.175651,4.033241
Domingo German,2032,39,RP,17149,0.13913599,0.07848029,4.4307833,4.3046594
Dominic Leone,2032,40,RP,13763,0.13353822,0.07746186,4.399213,4.2744846
Donnie Hart,2032,41,RP,15306,0.11724845,0.07458597,4.317747,4.2194834
Drew Hutchison,2032,41,RP,10732,0.12300067,0.075997785,4.3462834,4.2341976
Drew Pomeranz,2032,43,RP,11426,0.12323963,0.07468489,4.2937045,4.1645627
Drew Rucinski,2032,43,RP,12499,0.117152065,0.0736301,4.264506,4.148966
Drew Steckenrider,2032,41,RP,18806,0.13254875,0.07689289,4.3772764,4.245001
Drew Storen,2032,44,RP,6983,0.122096576,0.073248245,4.2540836,4.121424
Drew VerHagen,2032,41,RP,13424,0.12708247,0.07576913,4.35866,4.2389226
Dustin McGowan,2032,50,RP,8600,0.12677757,0.06984015,4.0311565,3.864878
Dylan Covey,2032,40,RP,14825,0.121904545,0.07627428,4.3599906,4.260306
Dylan Floro,2032,41,RP,13394,0.11990792,0.07555227,4.330441,4.22521
Eddie Butler,2032,41,RP,13453,0.11874282,0.07506591,4.326861,4.224781
Edgar Santana,2032,40,RP,17355,0.12200215,0.07531555,4.3555207,4.2571664
Edubray Ramos,2032,39,RP,16086,0.13137834,0.07811413,4.4086604,4.29818
Edwin Diaz,2032,38,RP,14710,0.15144557,0.080580644,4.46337,4.322131
Elieser Hernandez,2032,37,RP,16933,0.12529792,0.078073435,4.3979797,4.3230977
Emilio Pagan,2032,41,RP,14771,0.13094765,0.07589238,4.37091,4.2435417
Erik Goeddel,2032,43,RP,11712,0.12701753,0.07519946,4.3066783,4.169408
Felipe Vazquez,2032,40,RP,12076,0.13374393,0.07754377,4.3993073,4.274025
Fernando Abad,2032,46,RP,4994,0.121315606,0.07193753,4.175217,4.0326176
Fernando Rodney,2032,55,RP,494,0.13504171,0.068684675,3.8690584,3.6845713
Fernando Salas,2032,47,RP,4971,0.12179994,0.07107375,4.1358013,3.988213
Francis Martes,2032,36,RP,17303,0.14867683,0.081945024,4.464405,4.350229
Francisco Rodriguez,2032,50,RP,1642,0.12687151,0.06990513,4.030617,3.8641174
Gabriel Moya,2032,37,RP,16348,0.13086128,0.078634776,4.417882,4.3311195
George Kontos,2032,47,RP,9486,0.12461632,0.07117003,4.146179,3.9934082
Glenn Sparkman,2032,40,RP,15200,0.115479976,0.07540219,4.3300285,4.244646
Greg Holland,2032,46,RP,7196,0.12236316,0.07309024,4.1836233,4.037275
Hansel Robles,2032,41,RP,11801,0.13044512,0.07652944,4.3715134,4.243928
Harrison Musgrave,2032,40,RP,16532,0.12336586,0.076749295,4.367029,4.2635427
Heath Fillmyer,2032,38,RP,17466,0.12284048,0.07739263,4.38587,4.305218
Heath Hembree,2032,43,RP,11632,0.1289209,0.074754536,4.311357,4.171306
Hector Neris,2032,43,RP,11804,0.13184035,0.07475056,4.318109,4.1726227
Hector Rondon,2032,44,RP,2391,0.12569086,0.073626325,4.2658143,4.125896
Hector Santiago,2032,44,RP,4026,0.12346787,0.07389151,4.261637,4.1252723
Hector Velazquez,2032,43,RP,19341,0.11452449,0.073031686,4.2505636,4.1412563
Hunter Strickland,2032,43,RP,7836,0.120121524,0.074396335,4.2803936,4.157727
Hunter Wood,2032,38,RP,15091,0.13167396,0.07885554,4.419048,4.3184404
JT Chargois,2032,41,RP,13767,0.13330084,0.07696086,4.3795385,4.245706
Jace Fry,2032,38,RP,16159,0.14539155,0.080223836,4.4546113,4.3251405
Jackson Stephens,2032,38,RP,14420,0.12900926,0.07784929,4.409169,4.3154454
Jacob Barnes,2032,42,RP,12323,0.12381022,0.075599685,4.3240814,4.2011414
Jacob Rhame,2032,39,RP,15267,0.13188563,0.07715293,4.4089217,4.2991133
Jaime Garcia,2032,45,RP,8137,0.122025594,0.07298826,4.21959,4.0803947
Jaime Schultz,2032,41,RP,15066,0.13404132,0.077070445,4.382628,4.2472076
Jake Diekman,2032,45,RP,5003,0.12500037,0.07355381,4.2309723,4.0853024
Jake Faria,2032,38,RP,13699,0.12875564,0.07846009,4.4097934,4.3155828
Jake McGee,2032,45,RP,7550,0.12315089,0.07230608,4.2203684,4.0801077
Jake Petricka,2032,44,RP,10534,0.12110078,0.072999515,4.248958,4.1186466
James Pazos,2032,41,RP,13323,0.12544727,0.07574841,4.35258,4.236114
Jared Hughes,2032,46,RP,9325,0.12010723,0.07185015,4.168929,4.028773
Jarlin Garcia,2032,39,RP,18282,0.12576823,0.07711766,4.389573,4.291875
Jason Adam,2032,40,RP,11861,0.13684261,0.077563226,4.4101057,4.2789493
Jason Grilli,2032,55,RP,521,0.13527752,0.068537496,3.8705015,3.6857288
Jason Hammel,2032,49,RP,4538,0.12393967,0.06978533,4.0583816,3.9001315
Jason Motte,2032,50,RP,5861,0.12545992,0.070028886,4.0274596,3.8630488
Javy Guerra,2032,46,RP,7407,0.12056424,0.071484774,4.17039,4.029928
Jeffrey Springs,2032,39,RP,17677,0.12930116,0.07782725,4.402313,4.296445
Jeremy Jeffress,2032,44,RP,9490,0.12547614,0.07386959,4.2663226,4.126275
Jerry Blevins,2032,48,RP,7841,0.12503159,0.07116411,4.1105638,3.9524457
Jesse Biddle,2032,40,RP,11437,0.13048534,0.07772587,4.39221,4.272954
Jesse Chavez,2032,48,RP,5448,0.1250405,0.07021173,4.1034293,3.9467597
Jeurys Familia,2032,42,RP,5114,0.12703802,0.07568295,4.3335996,4.204264
Jim Johnson,2032,49,RP,3656,0.124683045,0.07019751,4.0645156,3.904512
Joakim Soria,2032,48,RP,6941,0.12691045,0.07074317,4.110071,3.94941
Joaquin Benoit,2032,54,RP,1437,0.13335027,0.06881407,3.8989456,3.7169964
Joe Biagini,2032,42,RP,13194,0.12156155,0.07437555,4.313007,4.196661
Joe Blanton,2032,51,RP,4849,0.1287942,0.06926752,3.9960363,3.8246188
Joe Jimenez,2032,37,RP,15761,0.14271334,0.08037651,4.452376,4.339783
Joe Kelly,2032,44,RP,9761,0.12297668,0.07415831,4.2590666,4.123257
Joe Smith,2032,48,RP,3281,0.1263111,0.070541605,4.109873,3.9505239
John Axford,2032,49,RP,9059,0.12602334,0.07039193,4.0700464,3.9075427
John Brebbia,2032,42,RP,12777,0.12913851,0.07524865,4.3393703,4.206886
John Gant,2032,39,RP,13684,0.12221524,0.0775447,4.376574,4.2852263
Jonathan Broxton,2032,48,RP,4759,0.12435674,0.07087969,4.105794,3.9492128
Jonathan Holder,2032,39,RP,16588,0.12591444,0.07698659,4.3871856,4.28943
Jonny Venters,2032,47,RP,7175,0.12136492,0.07186009,4.136465,3.9884982
Jordan Hicks,2032,35,RP,19618,0.12190421,0.07924693,4.3713884,4.325286
Jordan Lyles,2032,41,RP,7593,0.12707557,0.07568243,4.3584166,4.23888
Jorge De La Rosa,2032,51,RP,2047,0.12795228,0.06969056,3.995166,3.8246212
Jorge Lopez,2032,39,RP,14527,0.119901426,0.07659472,4.365187,4.2801743
Jose Alvarado,2032,37,RP,17780,0.14080383,0.08098019,4.4480515,4.3379884
Jose Alvarez,2032,43,RP,5358,0.121845886,0.07408618,4.284417,4.158993
Jose Castillo,2032,36,RP,17169,0.1533339,0.082157195,4.4707403,4.3475294
Jose Leclerc,2032,38,RP,14524,0.14859235,0.08115705,4.4605517,4.3234606
Jose Torres,2032,38,RP,14957,0.13418026,0.07811353,4.4250546,4.3207803
Josh A. Smith,2032,44,RP,10946,0.11867028,0.07333515,4.240299,4.114057
Josh Edgin,2032,45,RP,10796,0.11807737,0.07268854,4.20175,4.07041
Josh Fields,2032,46,RP,5070,0.12257168,0.07165909,4.178512,4.034076
Josh Hader,2032,38,RP,14212,0.15470585,0.08121465,4.4672318,4.319014
Josh Tomlin,2032,47,RP,9388,0.1220869,0.070304394,4.1336966,3.9866922
Juan Minaya,2032,41,RP,10341,0.1313632,0.077363014,4.3749285,4.24408
Juan Nicasio,2032,45,RP,7731,0.12510015,0.07198719,4.222426,4.079199
Jumbo Diaz,2032,48,RP,3397,0.1242465,0.07104649,4.106892,3.9503014
Junichi Tazawa,2032,46,RP,4079,0.119799174,0.07172524,4.169296,4.0299206
Justin Anderson,2032,39,RP,16201,0.13570723,0.07980174,4.4241037,4.302147
Justin Grimm,2032,43,RP,11720,0.12766194,0.07474549,4.308392,4.170738
Justin Miller,2032,45,RP,8580,0.1258738,0.07274246,4.2314587,4.085507
Justin Nicolino,2032,40,RP,11754,0.116162844,0.07526811,4.333498,4.2469974
Justin Wilson,2032,44,RP,4301,0.12660603,0.074660696,4.2725983,4.129104
Kazuhisa Makita,2032,47,RP,19757,0.12508461,0.071221426,4.149497,3.9958158
Kelvin Herrera,2032,42,RP,6033,0.122953236,0.07430697,4.316761,4.197809
Ken Giles,2032,41,RP,12910,0.12964667,0.07556865,4.363847,4.2395124
Kenley Jansen,2032,44,RP,3096,0.1276359,0.07324225,4.270468,4.1275563
Kenta Maeda,2032,44,RP,18498,0.12676589,0.073572114,4.269582,4.1276536
Keone Kela,2032,39,RP,14696,0.14070961,0.07905853,4.434212,4.304071
Kevin Jepsen,2032,47,RP,6475,0.121933416,0.07111383,4.1381607,3.9901829
Kevin McCarthy,2032,40,RP,15240,0.11648019,0.07517795,4.3334827,4.2464128
Kevin Siegrist,2032,42,RP,8180,0.12843943,0.07601037,4.3408203,4.208297
Keynan Middleton,2032,38,RP,15264,0.13874304,0.07891382,4.4391365,4.324661
Kirby Yates,2032,45,RP,9073,0.12899993,0.072943695,4.2385917,4.0867105
Koji Uehara,2032,57,RP,9227,0.13817643,0.06816953,3.8119266,3.6242242
Kyle Barraclough,2032,42,RP,13713,0.12770398,0.07612277,4.339077,4.207721
Kyle Crick,2032,39,RP,13182,0.13000931,0.07819376,4.4043097,4.2964005
Liam Hendriks,2032,43,RP,3548,0.12798157,0.07458937,4.307092,4.169086
Lou Trivino,2032,40,RP,15043,0.13337901,0.07771919,4.400348,4.2754717
Louis Coleman,2032,46,RP,9720,0.12121472,0.0723112,4.1774282,4.0344424
Luis Avilan,2032,42,RP,2882,0.12678204,0.075701505,4.333488,4.204611
Luis Cessa,2032,40,RP,13345,0.12557556,0.07630612,4.3729725,4.2658195
Luis Garcia,2032,45,RP,6984,0.12354722,0.07283781,4.2229743,4.081175
Luke Farrell,2032,41,RP,15101,0.13377796,0.076763876,4.3812604,4.246892
Luke Jackson,2032,40,RP,11752,0.12873754,0.07755191,4.3862453,4.270681
Mark Leiter Jr.,2032,41,RP,15551,0.12779891,0.07574665,4.361414,4.240322
Mark Melancon,2032,47,RP,4264,0.12080115,0.070992425,4.1293535,3.9836345
Martin Perez,2032,41,RP,6902,0.118719205,0.0750114,4.326246,4.2244143
Matt Albers,2032,49,RP,4300,0.12632641,0.07005411,4.0705576,3.9079342
Matt Andriese,2032,42,RP,12022,0.12681817,0.074877106,4.3327317,4.2053175
Matt Barnes,2032,42,RP,12863,0.13395065,0.076423295,4.3544183,4.2107477
Matt Belisle,2032,52,RP,1837,0.12957352,0.0689305,3.9584706,3.7842655
Matt Bowman,2032,41,RP,13528,0.118741125,0.07495337,4.324404,4.2225714
Matt Bush,2032,46,RP,1246,0.123817675,0.07187161,4.184813,4.0378213
Matt Grace,2032,43,RP,11449,0.11787463,0.0731507,4.264846,4.1487575
Matt Koch,2032,41,RP,13420,0.120218605,0.07466275,4.331149,4.226846
Matt Magill,2032,42,RP,3950,0.12635395,0.07511666,4.332404,4.2054167
Matt Moore,2032,43,RP,1890,0.12227425,0.07390964,4.287522,4.1616
Matt Strahm,2032,40,RP,13799,0.13413042,0.07762038,4.402193,4.276045
Matt Wisler,2032,39,RP,12804,0.12737127,0.07657281,4.3924274,4.292485
Michael Brady,2032,45,RP,8461,0.12118268,0.0716605,4.2104077,4.074893
Michael Feliz,2032,39,RP,11903,0.13806021,0.07878572,4.428746,4.304201
Michael Lorenzen,2032,40,RP,14843,0.118497185,0.07616026,4.34561,4.2528653
Michael Tonkin,2032,42,RP,10315,0.12863483,0.07511203,4.338739,4.2074094
Michael Ynoa,2032,40,RP,14093,0.12197625,0.07746641,4.3618755,4.259853
Miguel Castro,2032,37,RP,15684,0.12065903,0.07811893,4.380881,4.315256
Mike Dunn,2032,47,RP,9948,0.12489514,0.071870185,4.1516695,3.9973574
Mike Mayers,2032,40,RP,15451,0.12709849,0.076260306,4.377678,4.2676363
Mike Montgomery,2032,42,RP,4869,0.11701924,0.07424818,4.2928843,4.185773
Mike Pelfrey,2032,48,RP,5203,0.122432426,0.07076605,4.099245,3.946252
Mike Wright Jr.,2032,42,RP,12586,0.122680716,0.07486474,4.318712,4.199332
Mychal Givens,2032,42,RP,10430,0.12653124,0.075525686,4.3323836,4.2043486
Nate Jones,2032,46,RP,4696,0.12292872,0.072234765,4.1837263,4.037776
Neftali Feliz,2032,44,RP,18,0.12347402,0.07367397,4.2610903,4.125143
Neil Ramirez,2032,43,RP,7677,0.12930062,0.074782275,4.3131027,4.1722827
Nick Martinez,2032,41,RP,12730,0.12007944,0.07479064,4.3311887,4.226959
Nick Vincent,2032,45,RP,7555,0.122330956,0.072117634,4.214954,4.0765486
Nick Wittgren,2032,41,RP,15594,0.12117666,0.07599414,4.336942,4.228397
Noe Ramirez,2032,42,RP,12800,0.12987544,0.075336106,4.343214,4.2091317
Odrisamer Despaigne,2032,45,RP,16017,0.11931868,0.07267475,4.206863,4.0732303
Oliver Drake,2032,45,RP,8823,0.12387523,0.07280692,4.2238445,4.0815225
Oliver Perez,2032,50,RP,1514,0.13019356,0.06978,4.0365686,3.8649352
Pat Neshek,2032,51,RP,4682,0.13030529,0.068789445,3.9896216,3.816544
Paul Fry,2032,39,RP,15832,0.124734715,0.07756101,4.3849754,4.2885113
Paul Sewald,2032,42,RP,13892,0.12691347,0.07522818,4.3338137,4.205584
Pedro Baez,2032,44,RP,5420,0.12454033,0.0739044,4.263697,4.1253576
Pedro Strop,2032,47,RP,4070,0.12379482,0.0715838,4.144777,3.992878
Peter Moylan,2032,53,RP,4891,0.13108025,0.069027595,3.92681,3.7488923
Phil Hughes,2032,46,RP,7450,0.123417206,0.071439154,4.1829014,4.037294
Phil Maton,2032,39,RP,18064,0.13480474,0.07856887,4.419728,4.3017793
Pierce Johnson,2032,41,RP,13435,0.12294442,0.07622044,4.3457537,4.2333274
Rafael Montero,2032,41,RP,12760,0.12428492,0.07647479,4.3511724,4.2356687
Raisel Iglesias,2032,42,RP,17130,0.12951802,0.075478256,4.3421764,4.208547
Randy Rosario,2032,38,RP,14508,0.11802673,0.077138364,4.3661284,4.2955303
Reyes Moronta,2032,39,RP,14966,0.13765165,0.07962561,4.4283977,4.303035
Richard Bleier,2032,45,RP,7803,0.112560734,0.070830114,4.1630893,4.0454183
Richard Rodriguez,2032,42,RP,13549,0.13065213,0.07537865,4.3430057,4.2073827
Robbie Erlin,2032,41,RP,10354,0.1203151,0.07405311,4.326137,4.22269
Robert Gsellman,2032,38,RP,13696,0.12674932,0.07774465,4.4004445,4.311363
Robert Stock,2032,42,RP,6576,0.120618574,0.07478184,4.307641,4.1924095
