Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Brian Moehler,2021,49,SP,480,0.12703173,0.08475481,4.86308,4.631967
Bronson Arroyo,2021,44,SP,978,0.13250063,0.0858903,4.7054343,4.4946823
Bud Norris,2021,36,SP,9492,0.14998853,0.075731486,4.6236157,4.489821
CC Sabathia,2021,40,SP,404,0.1363735,0.08550494,4.6637516,4.4877334
Carl Pavano,2021,45,SP,790,0.1334986,0.08203452,4.71186,4.499158
Carlos Zambrano,2021,40,SP,305,0.13028274,0.088397674,4.6710434,4.497801
Chad Billingsley,2021,36,SP,5842,0.13870284,0.0848286,4.733257,4.6034427
Chad Gaudin,2021,38,SP,1783,0.13743281,0.0854449,4.7079206,4.5535474
Charlie Morton,2021,37,SP,4676,0.12722328,0.08605691,4.7253747,4.59072
Chris Carpenter,2021,46,SP,1292,0.12766673,0.08934774,4.759202,4.5359435
Chris Tillman,2021,33,SP,5279,0.13474686,0.073414855,4.6807013,4.5933123
Chris Volstad,2021,34,SP,9901,0.12705576,0.08230991,4.7507267,4.655682
Chris Young,2021,42,SP,3196,0.13095039,0.08857327,4.67431,4.479762
Chuck James,2021,39,SP,4886,0.13610326,0.08309291,4.6769443,4.5124545
Clay Buchholz,2021,36,SP,3543,0.1415191,0.08060945,4.7020206,4.570874
Clayton Kershaw,2021,33,SP,2036,0.15030389,0.08612144,4.7040734,4.606908
Cliff Lee,2021,42,SP,1636,0.12827273,0.08814004,4.5185714,4.343297
Cole Hamels,2021,37,SP,4972,0.14754494,0.070469156,4.562953,4.4229326
Collin Balester,2021,35,SP,6883,0.13262092,0.07472177,4.689318,4.57902
Craig Stammen,2021,37,SP,7274,0.12705725,0.078446686,4.673749,4.5423646
Daisuke Matsuzaka,2021,40,SP,7775,0.13400517,0.08719716,4.683393,4.5071507
Dallas Braden,2021,37,SP,8099,0.122657634,0.086999826,4.6695504,4.5404863
Dan Haren,2021,40,SP,1757,0.1454442,0.0768409,4.5223236,4.355242
Darrell Rasner,2021,40,SP,4770,0.13132393,0.08428402,4.6660275,4.4932427
Dave Bush,2021,41,SP,4635,0.1402891,0.07833257,4.589013,4.409257
David Hernandez,2021,36,SP,4259,0.13292716,0.08120294,4.7289844,4.6033382
David Huff,2021,36,SP,4257,0.12571818,0.08194964,4.727195,4.6071777
David Price,2021,35,SP,3184,0.14072005,0.080496304,4.715665,4.5977774
David Purcey,2021,39,SP,8360,0.14014587,0.0836255,4.673422,4.5061855
Derek Lowe,2021,48,SP,199,0.12653078,0.08805467,4.8387704,4.605793
Doug Davis,2021,45,SP,1244,0.12886228,0.08954266,4.736941,4.518371
Doug Fister,2021,37,SP,9425,0.13495691,0.07399965,4.6419835,4.5068636
Dustin McGowan,2021,39,SP,8600,0.13343972,0.08584078,4.6921253,4.5282946
Edinson Volquez,2021,37,SP,3990,0.13730365,0.08627579,4.726904,4.585262
Edwin Jackson,2021,37,SP,1841,0.13353224,0.08360357,4.722952,4.5838575
Eric Stults,2021,41,SP,8011,0.12780374,0.08932727,4.6495757,4.4683614
Erik Bedard,2021,42,SP,126,0.13378313,0.08839691,4.6798396,4.482983
Ervin Santana,2021,38,SP,3200,0.14464498,0.0737247,4.588928,4.4372163
Felix Hernandez,2021,35,SP,4772,0.1288022,0.08446094,4.7410507,4.6322002
Francisco Liriano,2021,37,SP,3201,0.14124256,0.083434716,4.7057543,4.5615597
Freddy Garcia,2021,44,SP,1077,0.1282716,0.08970606,4.662344,4.4572573
Gavin Floyd,2021,38,SP,3886,0.14375213,0.076071806,4.613574,4.460599
Gil Meche,2021,42,SP,1089,0.13150801,0.088224664,4.675341,4.4804482
Gio Gonzalez,2021,35,SP,7448,0.16010049,0.07639541,4.590331,4.4630113
Glen Perkins,2021,38,SP,8041,0.13016376,0.07798206,4.652162,4.5069084
Greg Maddux,2021,55,SP,104,0.12059541,0.08209983,4.983686,4.770381
Greg Reynolds,2021,35,SP,5712,0.12451857,0.08133827,4.7359786,4.6301003
Greg Smith,2021,37,SP,3455,0.12728722,0.08616966,4.7252903,4.590618
Hiroki Kuroda,2021,46,SP,3283,0.1300457,0.08597728,4.766229,4.543482
Homer Bailey,2021,35,SP,8362,0.13111046,0.08419208,4.751022,4.639828
Ian Snell,2021,39,SP,2227,0.12985784,0.08750507,4.687992,4.5264764
J.D. Martin,2021,38,SP,3685,0.12952487,0.08275472,4.696041,4.547756
Jair Jurrjens,2021,35,SP,5556,0.12240393,0.08629585,4.699982,4.5976486
Jake Peavy,2021,40,SP,1051,0.14173575,0.08560341,4.652974,4.4741626
James Shields,2021,39,SP,7059,0.1414219,0.074122086,4.5778728,4.418455
Jamie Moyer,2021,58,SP,1091,0.11774286,0.08216021,5.0337024,4.8335633
Jarrod Washburn,2021,46,SP,40,0.12981893,0.08661516,4.7736278,4.549511
Jason Berken,2021,37,SP,5673,0.12946105,0.08027705,4.700295,4.565344
Jason Hammel,2021,38,SP,4538,0.13557614,0.07610435,4.635622,4.48771
Jason Marquis,2021,42,SP,105,0.12623382,0.09054049,4.622491,4.4355083
Javier Vazquez,2021,44,SP,801,0.13561907,0.08432064,4.6927333,4.4823947
Jeff Francis,2021,40,SP,4684,0.13599296,0.081121005,4.6393557,4.4665804
Jeff Niemann,2021,38,SP,8591,0.13048384,0.08484776,4.708099,4.5584598
Jeff Suppan,2021,46,SP,633,0.1289498,0.0879222,4.7749496,4.550111
Jered Weaver,2021,38,SP,4235,0.14386538,0.07588554,4.6117005,4.4587774
Jeremy Guthrie,2021,42,SP,2072,0.13296644,0.08466762,4.656446,4.4639716
Jeremy Sowers,2021,38,SP,9083,0.12653309,0.086359546,4.7004633,4.553549
Jo-Jo Reyes,2021,36,SP,5559,0.13279209,0.082770705,4.73675,4.6110063
Joba Chamberlain,2021,35,SP,2692,0.1465711,0.08180961,4.7014704,4.5798535
Joe Blanton,2021,40,SP,4849,0.13883373,0.08018179,4.624335,4.451055
Joe Saunders,2021,40,SP,4366,0.12986708,0.08612946,4.6735334,4.500655
Joel Pineiro,2021,42,SP,1094,0.12661792,0.086218484,4.4899487,4.3196907
Johan Santana,2021,42,SP,755,0.137503,0.08387818,4.6444626,4.4504976
John Danks,2021,36,SP,6329,0.13816921,0.08085265,4.7139363,4.5848937
John Lackey,2021,42,SP,1507,0.13769628,0.08198239,4.62679,4.435586
John Lannan,2021,36,SP,7080,0.12490747,0.08496645,4.734873,4.615145
John Maine,2021,40,SP,4773,0.1308731,0.087795965,4.6763554,4.5024357
John Smoltz,2021,54,SP,115,0.12165101,0.08237025,4.966943,4.7490926
Johnny Cueto,2021,35,SP,6893,0.1515067,0.069866486,4.580306,4.459871
Jon Garland,2021,41,SP,232,0.12956291,0.086674586,4.663124,4.4802623
Jon Lester,2021,37,SP,4930,0.15319598,0.07585091,4.5789604,4.4331393
Jonathan Sanchez,2021,38,SP,7507,0.1406991,0.086366504,4.704832,4.5483217
Jordan Zimmermann,2021,35,SP,4505,0.15884079,0.069008954,4.525242,4.401871
Jorge De La Rosa,2021,40,SP,2047,0.13777688,0.086841464,4.6816845,4.503176
Jose Contreras,2021,49,SP,1660,0.12625365,0.08684898,4.871104,4.636637
Josh Beckett,2021,41,SP,510,0.1419792,0.08000666,4.5836997,4.4028325
Josh Geer,2021,38,SP,4781,0.13728274,0.07240889,4.6034584,4.4570575
Josh Johnson,2021,37,SP,4567,0.13387823,0.084160365,4.694426,4.5573497
Josh Outman,2021,36,SP,4004,0.13685764,0.082663946,4.7283773,4.599855
Justin Duchscherer,2021,43,SP,910,0.13036847,0.08824868,4.6678762,4.4671288
Justin Lehr,2021,43,SP,2163,0.13045903,0.08779208,4.683214,4.4809093
Justin Verlander,2021,38,SP,8700,0.15334818,0.077350475,4.5302525,4.3766875
Kason Gabbard,2021,39,SP,3418,0.12927808,0.08769156,4.6858644,4.5247955
Kenny Rogers,2021,56,SP,1277,0.11947866,0.082965344,5.007198,4.7953196
Kevin Correia,2021,40,SP,1767,0.13087977,0.08667058,4.6758957,4.5021534
Kevin Millwood,2021,46,SP,106,0.12950844,0.087490804,4.7763186,4.5513115
Kevin Slowey,2021,37,SP,9918,0.1441547,0.0686458,4.5588837,4.422298
Koji Uehara,2021,46,SP,9227,0.13106929,0.08388907,4.7566104,4.5363736
Kyle Davies,2021,37,SP,3642,0.130558,0.08579161,4.729796,4.592824
Kyle Lohse,2021,42,SP,739,0.13310851,0.08475309,4.6558704,4.4633155
Livan Hernandez,2021,46,SP,1116,0.12869518,0.08792489,4.7716603,4.5473905
Luke French,2021,35,SP,7529,0.12785652,0.08166532,4.747471,4.6384645
Luke Hochevar,2021,37,SP,6943,0.14063668,0.07230873,4.6130834,4.4753046
Manny Parra,2021,38,SP,4279,0.13496533,0.08586029,4.712422,4.559658
Marc Rzepczynski,2021,35,SP,6612,0.14370972,0.08354633,4.7216067,4.6016574
Mark Buehrle,2021,42,SP,225,0.13404852,0.082211815,4.6282616,4.4393597
Mat Latos,2021,33,SP,3815,0.14644666,0.0790391,4.6869726,4.590603
Matt Cain,2021,36,SP,4732,0.13440406,0.08390415,4.7379746,4.611132
Matt Garza,2021,37,SP,3340,0.14295025,0.08034987,4.67475,4.530774
Matt Harrison,2021,35,SP,5551,0.12588622,0.08123669,4.7404375,4.6332774
Max Scherzer,2021,36,SP,3137,0.15720978,0.071724735,4.547459,4.4122353
Mike Hampton,2021,48,SP,430,0.12714645,0.08737316,4.841514,4.6085835
Mike Mussina,2021,52,SP,837,0.12382225,0.08274229,4.927182,4.702699
Mike Pelfrey,2021,37,SP,5203,0.1257421,0.08556035,4.718541,4.585089
Nick Blackburn,2021,39,SP,4270,0.13054222,0.079231955,4.633489,4.4768147
Odalis Perez,2021,44,SP,668,0.13153905,0.08723751,4.710625,4.499092
Oliver Perez,2021,39,SP,1514,0.13432719,0.08739197,4.697287,4.532639
Paul Byrd,2021,50,SP,594,0.12640233,0.08213882,4.873795,4.648121
Paul Maholm,2021,39,SP,8678,0.1278218,0.08671359,4.6785793,4.518853
Pedro Martinez,2021,49,SP,200,0.12719837,0.08485345,4.865159,4.6335435
Randy Wells,2021,38,SP,4535,0.12749688,0.085486904,4.698844,4.551532
Randy Wolf,2021,44,SP,976,0.1326949,0.08679498,4.7106237,4.4985647
Rich Harden,2021,39,SP,1772,0.1491213,0.082732774,4.6188946,4.4489946
Rich Hill,2021,41,SP,4806,0.13170826,0.08839224,4.6739597,4.488416
Rick Porcello,2021,32,SP,2717,0.1189608,0.079932906,4.589668,4.531016
Rick VandenHurk,2021,36,SP,5099,0.14741124,0.07218461,4.6055326,4.4749165
Ricky Nolasco,2021,38,SP,3830,0.15078987,0.07329765,4.5261793,4.3745
Ricky Romero,2021,36,SP,3403,0.1333011,0.084513135,4.74119,4.6151686
Roberto Hernandez,2021,40,SP,3273,0.12906308,0.08785268,4.6707516,4.498284
Ross Detwiler,2021,35,SP,2859,0.11509078,0.0873649,4.464717,4.377496
Ross Ohlendorf,2021,38,SP,8268,0.13430595,0.08155859,4.6865664,4.535604
Roy Halladay,2021,44,SP,1303,0.13352607,0.08350123,4.666809,4.4618354
Roy Oswalt,2021,43,SP,571,0.1360093,0.08267514,4.6476874,4.448528
Ryan Dempster,2021,44,SP,517,0.1314485,0.08861722,4.712762,4.5002503
Ryan Rowland-Smith,2021,38,SP,3245,0.12771945,0.0857438,4.7045984,4.556805
Scott Baker,2021,39,SP,6176,0.14412957,0.074173205,4.564099,4.4035873
Scott Feldman,2021,38,SP,6283,0.12826289,0.08562998,4.707114,4.558878
Scott Kazmir,2021,37,SP,4897,0.14040743,0.08282984,4.7044764,4.5609384
Scott Olsen,2021,37,SP,4529,0.13167092,0.08178389,4.7146273,4.577207
Scott Richmond,2021,41,SP,4307,0.13725236,0.084582105,4.659093,4.4722357
Sean O'Sullivan,2021,33,SP,9137,0.13183689,0.07102094,4.6552377,4.571455
Sean West,2021,35,SP,4393,0.12629513,0.08389808,4.750147,4.6424603
Shairon Martis,2021,34,SP,6781,0.12225045,0.08449025,4.7159715,4.626287
Shaun Marcum,2021,39,SP,6204,0.14057708,0.07944732,4.6329613,4.4689074
Shawn Chacon,2021,43,SP,424,0.13055253,0.08875053,4.6857758,4.48269
Steve Trachsel,2021,50,SP,898,0.12506966,0.086291075,4.8960238,4.661901
Ted Lilly,2021,45,SP,833,0.13373461,0.08342954,4.724785,4.5090523
Tim Hudson,2021,45,SP,921,0.1269091,0.09104107,4.709748,4.494674
Tim Lincecum,2021,37,SP,5705,0.14401475,0.08632386,4.666522,4.5248356
Tim Stauffer,2021,39,SP,6432,0.13047995,0.08715117,4.6900887,4.5281115
Tim Wakefield,2021,54,SP,219,0.12138458,0.08367084,4.9752693,4.753767
Tom Glavine,2021,55,SP,90,0.12038321,0.083464906,4.992858,4.775479
Tommy Hanson,2021,34,SP,9129,0.13969181,0.08154548,4.726265,4.6220927
Tommy Hunter,2021,34,SP,1157,0.12354064,0.080998205,4.7196717,4.628662
Trevor Cahill,2021,33,SP,6249,0.123143844,0.08274796,4.710248,4.6328135
Ubaldo Jimenez,2021,37,SP,3374,0.13079232,0.08692677,4.725416,4.5888166
Vicente Padilla,2021,43,SP,964,0.1311639,0.08805973,4.6864114,4.4831676
Vin Mazzaro,2021,34,SP,5231,0.12663373,0.08149068,4.746372,4.6517434
Wandy Rodriguez,2021,42,SP,2586,0.1365735,0.085973285,4.6633763,4.4671583
Yovani Gallardo,2021,35,SP,8173,0.15312801,0.08225712,4.6739063,4.5487633
Zach Duke,2021,38,SP,3840,0.12668517,0.082618095,4.675179,4.5300584
Zack Greinke,2021,37,SP,1943,0.14248167,0.08198501,4.303481,4.1932096
Aaron Heilman,2022,43,RP,1751,0.12401394,0.07490351,4.2966948,4.1656466
Aaron Laffey,2022,37,RP,6248,0.11348619,0.07685271,4.3471904,4.297775
Al Reyes,2022,52,RP,1005,0.13186648,0.069124885,3.96764,3.7898102
Alan Embree,2022,52,RP,1030,0.1303056,0.06946108,3.9648538,3.7889447
Alberto Arias,2022,38,RP,3087,0.119275674,0.077380985,4.370115,4.296541
Alfredo Aceves,2022,39,RP,5164,0.1251713,0.076242425,4.382732,4.287675
Andrew Bailey,2022,38,RP,1368,0.13792647,0.079154246,4.4343967,4.32104
Andrew Brown,2022,41,RP,2115,0.12164853,0.077070914,4.342263,4.2309117
Andrew Miller,2022,37,RP,6785,0.12181283,0.078516744,4.386062,4.317485
Angel Guzman,2022,40,RP,2145,0.124269284,0.07658724,4.3695087,4.264497
Aquilino Lopez,2022,47,RP,1671,0.121160135,0.07068263,4.12966,3.9838524
Arthur Rhodes,2022,52,RP,1097,0.13073723,0.069484,3.9623423,3.7858274
B.J. Ryan,2022,46,RP,168,0.12299129,0.07269512,4.183974,4.037096
Bill Bray,2022,39,RP,8538,0.13304408,0.0788835,4.41482,4.2997456
Billy Wagner,2022,50,RP,578,0.12961338,0.0694292,4.0309877,3.8606973
Blaine Boyer,2022,40,RP,2237,0.112996824,0.07518684,4.317427,4.237428
Blake Hawksworth,2022,39,RP,8963,0.11069739,0.075769566,4.32155,4.2565575
Bob Howry,2022,48,RP,237,0.12276485,0.07051907,4.096614,3.9434636
Bobby Jenks,2022,41,RP,8645,0.1252093,0.07536659,4.3508296,4.2354803
Bobby Keppel,2022,40,RP,2229,0.11401753,0.075247645,4.3232822,4.2411666
Bobby Parnell,2022,37,RP,9926,0.12488612,0.07866323,4.3977304,4.322754
Bobby Seay,2022,44,RP,1225,0.119392544,0.07335416,4.2414174,4.1138353
Boof Bonser,2022,40,RP,2159,0.12420779,0.07590168,4.3666697,4.262972
Boone Logan,2022,37,RP,5525,0.13600686,0.078936,4.4334846,4.3361416
Brad Hennessey,2022,42,RP,3720,0.116066135,0.07376772,4.2885704,4.184099
Brad Lidge,2022,45,RP,563,0.12514134,0.07337275,4.232177,4.0864773
Brad Thompson,2022,40,RP,4911,0.1120021,0.07446398,4.311223,4.2344904
Brad Ziegler,2022,42,RP,7293,0.113786906,0.07460111,4.2775598,4.176276
Brandon League,2022,39,RP,3731,0.13093114,0.077562,4.405663,4.297016
Brandon Lyon,2022,42,RP,1312,0.119235404,0.07481013,4.3041778,4.191627
Brandon Medders,2022,42,RP,8604,0.12005867,0.07534553,4.309275,4.194207
Brandon Morrow,2022,37,RP,9346,0.13687944,0.08061039,4.4405637,4.338867
Brett Myers,2022,41,RP,962,0.12580384,0.075393096,4.3549056,4.2383056
Brett Tomko,2022,49,RP,1056,0.12406512,0.06959827,4.0590057,3.9008114
Brian Bass,2022,40,RP,2219,0.118339635,0.07611034,4.346107,4.2537446
Brian Bruney,2022,40,RP,1929,0.12881596,0.077864535,4.388395,4.272151
Brian Duensing,2022,39,RP,4064,0.11605515,0.076088026,4.3470526,4.2706375
Brian Fuentes,2022,46,RP,429,0.12267442,0.0723202,4.1823235,4.03668
Brian Sanches,2022,43,RP,2739,0.1210391,0.074558064,4.2840595,4.1593466
Brian Shouse,2022,53,RP,630,0.13077529,0.068608806,3.921309,3.744168
Brian Stokes,2022,42,RP,8653,0.11679444,0.075004265,4.2954597,4.1874404
Brian Tallet,2022,44,RP,1646,0.11949923,0.07349824,4.2445087,4.116403
Brian Wilson,2022,40,RP,6485,0.13268688,0.0777856,4.396215,4.2725596
Bruce Chen,2022,45,RP,769,0.12039222,0.07231465,4.211291,4.0762267
Bryan Corey,2022,48,RP,1439,0.120676614,0.069858514,4.0855794,3.9369817
Buddy Carlyle,2022,44,RP,2010,0.122821234,0.07392803,4.2572713,4.1221013
Burke Badenhop,2022,39,RP,9736,0.12261262,0.07683883,4.375381,4.2844276
C.J. Wilson,2022,41,RP,3580,0.12932542,0.07692836,4.36718,4.241045
Carlos Fisher,2022,39,RP,9832,0.12719968,0.07891582,4.3975105,4.2938795
Carlos Marmol,2022,39,RP,2790,0.13726382,0.080610655,4.4284525,4.301996
Carlos Villanueva,2022,38,RP,4138,0.1312365,0.078083776,4.416302,4.3178368
Casey Janssen,2022,40,RP,7355,0.11487871,0.07487069,4.3258605,4.2425966
Cesar Jimenez,2022,37,RP,3762,0.120680146,0.07789839,4.378715,4.3132935
Cha Seung Baek,2022,42,RP,8214,0.11730525,0.07373185,4.2924123,4.1855645
Chad Durbin,2022,44,RP,1442,0.12097688,0.0744962,4.253674,4.1211057
Chad Qualls,2022,43,RP,2170,0.12100535,0.07258664,4.2716403,4.1504445
Chan Ho Park,2022,49,RP,1267,0.12534425,0.07047712,4.066527,3.905
Charlie Manning,2022,43,RP,3578,0.1227969,0.07527539,4.294222,4.164825
Chris Jakubauskas,2022,43,RP,7831,0.115376025,0.07284277,4.2549453,4.1443057
Chris Narveson,2022,40,RP,2141,0.13026614,0.07671246,4.3893805,4.272307
Chris Perez,2022,36,RP,5213,0.15167134,0.08224577,4.470332,4.3501062
Chris Ray,2022,40,RP,6315,0.12930194,0.07717819,4.388527,4.272565
Chris Sampson,2022,44,RP,2651,0.112904795,0.07240821,4.2074566,4.0941095
Chris Smith,2022,41,RP,4544,0.12557434,0.07566196,4.355167,4.2385836
Cla Meredith,2022,39,RP,7613,0.11432474,0.07596178,4.339042,4.266293
Claudio Vargas,2022,44,RP,1695,0.11836356,0.07331139,4.2377005,4.1121273
Clay Condrey,2022,46,RP,1579,0.117381126,0.07142323,4.155596,4.021266
Clay Hensley,2022,42,RP,4593,0.11552309,0.07593105,4.291707,4.184625
Clay Zavada,2022,38,RP,8577,0.134602,0.079415016,4.429097,4.3217583
Clayton Richard,2022,38,RP,3551,0.123318605,0.077795096,4.3887725,4.306492
Cory Wade,2022,39,RP,7570,0.12173771,0.07596565,4.3688135,4.28104
Craig Breslow,2022,41,RP,4363,0.12301267,0.07626923,4.345761,4.233118
D.J. Carrasco,2022,45,RP,1666,0.1168997,0.072098896,4.1913085,4.0631876
Dan Meyer,2022,40,RP,4402,0.12958243,0.077010244,4.38746,4.2712345
Dan Wheeler,2022,44,RP,120,0.12265681,0.07245203,4.2518935,4.1196003
Daniel Bard,2022,37,RP,7115,0.14872882,0.081341185,4.466311,4.3406615
Daniel Cabrera,2022,41,RP,1931,0.11355594,0.076058805,4.307211,4.213951
Daniel Herrera,2022,37,RP,4552,0.11988465,0.07764642,4.3754673,4.311982
Danys Baez,2022,44,RP,367,0.11684507,0.07278497,4.230925,4.1091423
Darren O'Day,2022,39,RP,3321,0.12693812,0.07736423,4.3908305,4.2903795
Darren Oliver,2022,51,RP,206,0.1287457,0.069287576,3.9920032,3.8206794
Dave Borkowski,2022,45,RP,2002,0.12077586,0.07227683,4.212981,4.0772433
David Aardsma,2022,40,RP,1902,0.13202234,0.07853656,4.3969817,4.273265
David Robertson,2022,37,RP,8241,0.15211812,0.082121186,4.4720526,4.3388
David Weathers,2022,52,RP,902,0.12890546,0.06930179,3.9592454,3.7856677
Dennis Sarfate,2022,41,RP,2174,0.12826298,0.0779001,4.367121,4.241178
Dennys Reyes,2022,45,RP,444,0.11930633,0.07331817,4.2080326,4.0733433
Derek Holland,2022,35,RP,4141,0.13252409,0.07937371,4.4076447,4.340559
Doug Brocail,2022,55,RP,551,0.13521302,0.068383835,3.866343,3.6818323
Doug Mathis,2022,39,RP,3944,0.11585771,0.0752742,4.342902,4.2681117
Dustin Nippert,2022,41,RP,4426,0.12161185,0.075889386,4.33987,4.2306495
Eddie Guardado,2022,51,RP,727,0.12696576,0.06938516,3.9909687,3.8222685
Edgar Gonzalez,2022,39,RP,1727,0.1164642,0.076241106,4.3499136,4.2723746
Edwar Ramirez,2022,41,RP,4830,0.13305716,0.0768899,4.3786306,4.2454433
Edward Mujica,2022,38,RP,3970,0.12760977,0.07697713,4.4004717,4.31089
Elmer Dessens,2022,51,RP,317,0.12622426,0.06918196,3.9858856,3.8185976
Eric Gagne,2022,46,RP,650,0.123476066,0.072190076,4.186881,4.040018
Eric O'Flaherty,2022,37,RP,5746,0.11673092,0.07696001,4.35964,4.303502
Esmerling Vasquez,2022,38,RP,5280,0.124575734,0.078645125,4.395228,4.309048
Evan Meek,2022,39,RP,5109,0.12347826,0.07911608,4.3837748,4.287213
Felipe Paulino,2022,38,RP,3777,0.13668214,0.07857321,4.433955,4.3240085
Fernando Rodney,2022,45,RP,494,0.1212804,0.07368523,4.2183547,4.079351
Francisco Cordero,2022,47,RP,1243,0.122565016,0.07223547,4.141177,3.990502
Francisco Rodriguez,2022,40,RP,1642,0.13219242,0.078464374,4.3984013,4.2744765
Frank Francisco,2022,42,RP,1933,0.13180046,0.07554047,4.347203,4.209154
Franklin Morales,2022,36,RP,5088,0.1374566,0.0811031,4.437321,4.3459444
Franquelis Osoria,2022,40,RP,2860,0.11552778,0.07412851,4.325996,4.242635
Fu-Te Ni,2022,39,RP,4199,0.12052167,0.076780744,4.36781,4.281211
Garrett Mock,2022,39,RP,7335,0.12527747,0.07788887,4.3887906,4.2907977
Garrett Olson,2022,38,RP,9889,0.12678441,0.07772987,4.4026155,4.3135085
Gary Glover,2022,45,RP,234,0.11882693,0.07232444,4.204135,4.0719614
Gary Majewski,2022,42,RP,2131,0.11772796,0.07392525,4.2958426,4.187898
Geoff Geary,2022,45,RP,1813,0.11717754,0.07304409,4.1971707,4.0670323
George Sherrill,2022,45,RP,6291,0.12199796,0.07315408,4.2172194,4.077808
Grant Balfour,2022,44,RP,718,0.12580074,0.074469976,4.269234,4.127601
Greg Burke,2022,39,RP,6282,0.1189587,0.077177204,4.3631473,4.2790456
Guillermo Mota,2022,48,RP,1467,0.12201504,0.070890374,4.0966134,3.9441803
Heath Bell,2022,44,RP,2080,0.12621295,0.073971376,4.265927,4.124388
Hideki Okajima,2022,46,RP,7763,0.12281703,0.07193717,4.180996,4.035785
Hong-Chih Kuo,2022,40,RP,7016,0.13253064,0.077910066,4.397126,4.2735415
Horacio Ramirez,2022,42,RP,110,0.106817424,0.0725336,4.235491,4.1517887
Huston Street,2022,38,RP,8258,0.14127818,0.079021245,4.4432015,4.3236346
J.A. Happ,2022,39,RP,7410,0.123396635,0.07695742,4.3796105,4.286915
J.C. Romero,2022,46,RP,754,0.12065465,0.07302933,4.1771,4.0340195
J.J. Putz,2022,45,RP,1795,0.12517376,0.07391252,4.2319016,4.085391
J.P. Howell,2022,39,RP,8245,0.13886192,0.07942911,4.4311695,4.303813
Jack Taschner,2022,44,RP,2766,0.11891518,0.07358091,4.2422175,4.1151304
James McDonald,2022,37,RP,5523,0.12836483,0.07933694,4.411698,4.3288445
Jamey Wright,2022,47,RP,715,0.12122673,0.07196053,4.1378646,3.9899244
Jared Burton,2022,41,RP,8346,0.12089307,0.07560935,4.3356,4.228298
Jason Bergmann,2022,40,RP,4640,0.12661727,0.07708091,4.3798666,4.2693295
Jason Bulger,2022,43,RP,3915,0.12693709,0.07520663,4.306049,4.168963
Jason Frasor,2022,44,RP,1906,0.12394158,0.07376472,4.25957,4.122601
Jason Grilli,2022,45,RP,521,0.1232474,0.0738913,4.225162,4.0822315
Jason Jennings,2022,43,RP,434,0.117847554,0.07413087,4.270467,4.1527123
Jason Johnson,2022,48,RP,147,0.11983581,0.06997717,4.0816793,3.9343839
Jason Motte,2022,40,RP,5861,0.13178588,0.07712221,4.3957095,4.2750015
Jason Vargas,2022,39,RP,8044,0.12092339,0.07579501,4.3671684,4.2813478
Jeff Bennett,2022,42,RP,1903,0.11475444,0.07534329,4.2875667,4.183006
Jeff Fulchino,2022,42,RP,3532,0.122241125,0.074766286,4.314646,4.196303
Jeff Karstens,2022,39,RP,5879,0.11429367,0.07577747,4.3393335,4.266996
Jeff Samardzija,2022,37,RP,3254,0.12494634,0.07777343,4.396474,4.322727
Jeff Weaver,2022,45,RP,503,0.119340345,0.07245599,4.205655,4.072354
Jensen Lewis,2022,38,RP,3384,0.13678202,0.07904939,4.4355803,4.3246646
Jeremy Affeldt,2022,43,RP,583,0.121911705,0.07516778,4.2878876,4.1604557
Jerry Blevins,2022,38,RP,7841,0.12818561,0.078230806,4.404972,4.3122463
Jesse Carlson,2022,41,RP,4391,0.122189745,0.07528113,4.3392262,4.2299128
Jesse Chavez,2022,38,RP,5448,0.12525405,0.07726096,4.3945713,4.309311
Jesse Crain,2022,40,RP,4817,0.12239559,0.07720847,4.363629,4.261193
Jesus Colome,2022,44,RP,1198,0.11865519,0.07408947,4.24265,4.115203
Jim Johnson,2022,39,RP,3656,0.118373565,0.07630228,4.357553,4.276064
Joakim Soria,2022,38,RP,6941,0.14309824,0.07953091,4.447796,4.323902
Joaquin Benoit,2022,44,RP,1437,0.12265758,0.074788585,4.260676,4.124372
Joe Beimel,2022,45,RP,979,0.11617129,0.072271965,4.1899877,4.0630054
Joe Borowski,2022,51,RP,267,0.12869659,0.06899605,3.9920042,3.821074
Joe Nathan,2022,47,RP,1122,0.12852703,0.07157511,4.156835,3.9966435
Joe Nelson,2022,47,RP,108,0.12323678,0.07210154,4.147224,3.9954703
Joe Smith,2022,38,RP,3281,0.12996173,0.07861854,4.4134097,4.3165016
Joe Thatcher,2022,40,RP,4620,0.13560429,0.078070804,4.4045186,4.274711
Joel Hanrahan,2022,40,RP,2186,0.13063714,0.078221396,4.3923645,4.2719254
Joel Peralta,2022,46,RP,2332,0.122605525,0.0712314,4.1796002,4.0358343
Joel Zumaya,2022,37,RP,4699,0.13531959,0.08037617,4.4362526,4.3379493
Joey Devine,2022,38,RP,9862,0.1346227,0.079479046,4.424884,4.317299
John Grabow,2022,43,RP,1848,0.11907139,0.07507942,4.2775245,4.155718
Jon Lieber,2022,52,RP,287,0.12904336,0.06842047,3.951967,3.779091
Jon Rauch,2022,43,RP,1475,0.118697695,0.07341917,4.2699065,4.151758
Jonathan Albaladejo,2022,39,RP,3521,0.12196518,0.07675753,4.3751893,4.285742
Jonathan Broxton,2022,38,RP,4759,0.15101077,0.08105663,4.462268,4.3209147
