Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Marc Rzepczynski,2022,36,SP,6612,0.14317061,0.08298023,4.7114825,4.578854
Mark Buehrle,2022,43,SP,225,0.12624738,0.09035848,4.5934424,4.40289
Mat Latos,2022,34,SP,3815,0.16156638,0.06859421,4.514523,4.4005938
Matt Cain,2022,37,SP,4732,0.13715595,0.07921768,4.6794615,4.5399013
Matt Garza,2022,38,SP,3340,0.14029065,0.07877182,4.6474414,4.4946747
Max Scherzer,2022,37,SP,3137,0.14911325,0.076116875,4.611333,4.4663877
Mike Leake,2022,34,SP,10130,0.1296349,0.07929951,4.737506,4.6405487
Mike Pelfrey,2022,38,SP,5203,0.12189302,0.08877298,4.5981545,4.460084
Mitch Talbot,2022,38,SP,4961,0.12657838,0.087103814,4.697839,4.551032
Nate Robertson,2022,44,SP,1620,0.13025913,0.08823376,4.7078147,4.496884
Nick Blackburn,2022,40,SP,4270,0.13163112,0.08099567,4.634371,4.465056
Paul Byrd,2022,51,SP,594,0.12514198,0.082130514,4.8993335,4.6746426
Paul Maholm,2022,40,SP,8678,0.12677133,0.087986246,4.6499014,4.4803495
Pedro Martinez,2022,50,SP,200,0.12602414,0.08440657,4.88982,4.6587515
Phil Hughes,2022,36,SP,7450,0.1527321,0.071355276,4.5714283,4.4384356
R.A. Dickey,2022,47,SP,1245,0.12708972,0.0889377,4.803034,4.5735264
Randy Wells,2022,39,SP,4535,0.13098909,0.08541967,4.6884384,4.526352
Randy Wolf,2022,45,SP,976,0.12997416,0.08839152,4.7424226,4.523259
Rich Harden,2022,40,SP,1772,0.13509025,0.087361686,4.684612,4.507596
Rick Porcello,2022,33,SP,2717,0.11860867,0.079010315,4.6074924,4.537135
Ricky Nolasco,2022,39,SP,3830,0.14666498,0.074013636,4.539068,4.3788514
Ricky Romero,2022,37,SP,3403,0.13206159,0.08588173,4.7291665,4.591242
Roberto Hernandez,2022,41,SP,3273,0.12856053,0.08842937,4.6594687,4.477091
Rodrigo Lopez,2022,46,SP,150,0.13148025,0.083497584,4.7588754,4.538421
Ross Ohlendorf,2022,39,SP,8268,0.13191311,0.08610247,4.6931653,4.530178
Roy Halladay,2022,45,SP,1303,0.13295864,0.08235603,4.7056284,4.493882
Roy Oswalt,2022,44,SP,571,0.13288835,0.087200984,4.702789,4.4912906
Ryan Dempster,2022,45,SP,517,0.13106592,0.088369414,4.7469487,4.526525
Scott Baker,2022,40,SP,6176,0.14322,0.076080576,4.5628204,4.392923
Scott Kazmir,2022,38,SP,4897,0.13180421,0.085815944,4.7124143,4.5617647
Scott Olsen,2022,38,SP,4529,0.13399747,0.07900025,4.6629467,4.51398
Scott Richmond,2022,42,SP,4307,0.13608468,0.085477166,4.6668167,4.4707556
Shairon Martis,2022,35,SP,6781,0.123379484,0.08503819,4.732706,4.6280255
Shaun Marcum,2022,40,SP,6204,0.14307053,0.07657732,4.568274,4.3978405
Stephen Strasburg,2022,33,SP,10131,0.17659952,0.06777507,4.3320627,4.2276635
Ted Lilly,2022,46,SP,833,0.13223885,0.08314094,4.7590504,4.5383954
Tim Hudson,2022,46,SP,921,0.12728679,0.090057045,4.763452,4.5393186
Tim Lincecum,2022,38,SP,5705,0.14618704,0.08277274,4.6523147,4.494783
Todd Wellemeyer,2022,43,SP,1709,0.13083188,0.08865613,4.6875954,4.484171
Tommy Hanson,2022,35,SP,9129,0.13101049,0.07983235,4.7167706,4.606851
Tommy Hunter,2022,35,SP,1157,0.12697414,0.07945261,4.730352,4.622736
Travis Wood,2022,35,SP,9884,0.13782485,0.07239129,4.6435757,4.5316653
Trevor Cahill,2022,34,SP,6249,0.12383757,0.08373324,4.733908,4.64223
Ubaldo Jimenez,2022,38,SP,3374,0.13043359,0.088066235,4.7010736,4.5521545
Vicente Padilla,2022,44,SP,964,0.13486563,0.08420048,4.6962748,4.4860992
Wade Davis,2022,36,SP,7441,0.13118556,0.08231338,4.737075,4.61248
Wade LeBlanc,2022,37,SP,5221,0.13941115,0.077756085,4.662292,4.5219674
Wandy Rodriguez,2022,43,SP,2586,0.13227504,0.08879967,4.6862817,4.482005
Yovani Gallardo,2022,36,SP,8173,0.14674546,0.08346819,4.6989245,4.5643263
Zach Duke,2022,39,SP,3840,0.13168347,0.08087346,4.6551967,4.495699
Zack Greinke,2022,38,SP,1943,0.1362325,0.08034713,4.637076,4.488685
Aaron Heilman,2023,44,RP,1751,0.12059277,0.07327769,4.2482553,4.1184516
Aaron Laffey,2023,38,RP,6248,0.1096852,0.076486036,4.3265142,4.2739124
Alan Embree,2023,53,RP,1030,0.13189058,0.069172144,3.931993,3.7527285
Alberto Arias,2023,39,RP,3087,0.11836548,0.07681085,4.357693,4.275363
Alex Burnett,2023,35,RP,4065,0.12752454,0.07942455,4.3920975,4.3347316
Alexi Ogando,2023,39,RP,10261,0.124612115,0.07771486,4.383643,4.287215
Alfredo Simon,2023,42,RP,2155,0.12225259,0.074828066,4.31801,4.1995173
Andrew Bailey,2023,39,RP,1368,0.12655684,0.07721631,4.3885365,4.289086
Andrew Cashner,2023,36,RP,8782,0.136321,0.0804464,4.4337687,4.345653
Andy Sonnanstine,2023,40,RP,7667,0.11957881,0.075455286,4.348686,4.2549524
Angel Guzman,2023,41,RP,2145,0.12264913,0.0757767,4.3434963,4.232467
Arthur Rhodes,2023,53,RP,1097,0.13230468,0.068982266,3.9282947,3.7485206
B.J. Ryan,2023,47,RP,168,0.1237882,0.072037876,4.146484,3.9939039
Bill Bray,2023,40,RP,8538,0.13051634,0.077965036,4.3918495,4.272083
Billy Wagner,2023,51,RP,578,0.1329606,0.06959266,4.0027113,3.8246467
Blaine Boyer,2023,41,RP,2237,0.11075095,0.07526083,4.290181,4.2039886
Blake Hawksworth,2023,40,RP,8963,0.11897293,0.07579461,4.347262,4.2541823
Blake Wood,2023,37,RP,1345,0.11989653,0.07757628,4.376274,4.3129263
Bob Howry,2023,49,RP,237,0.12282837,0.06987783,4.056139,3.8996859
Bobby Jenks,2023,42,RP,8645,0.12794776,0.07520727,4.3340006,4.203828
Bobby Keppel,2023,41,RP,2229,0.11359262,0.074626826,4.301606,4.210677
Bobby Parnell,2023,38,RP,9926,0.12343984,0.07730164,4.383935,4.3020897
Bobby Seay,2023,45,RP,1225,0.119872846,0.072665,4.20717,4.072497
Boof Bonser,2023,41,RP,2159,0.12165021,0.074861236,4.3357325,4.2282543
Boone Logan,2023,38,RP,5525,0.12974146,0.07929841,4.4137216,4.3161173
Brad Lidge,2023,46,RP,563,0.12543184,0.07283886,4.1939273,4.0424995
Brad Thomas,2023,45,RP,757,0.11312153,0.07217833,4.1752787,4.0543065
Brad Thompson,2023,41,RP,4911,0.11129798,0.07376369,4.2878313,4.203037
Brad Ziegler,2023,43,RP,7293,0.11595185,0.074434355,4.261732,4.147202
Brandon League,2023,40,RP,3731,0.12178707,0.07609746,4.357784,4.2585554
Brandon Lyon,2023,43,RP,1312,0.11519442,0.074101284,4.256012,4.143581
Brendan Donnelly,2023,51,RP,1441,0.12773429,0.07015338,3.999025,3.8281817
Brett Tomko,2023,50,RP,1056,0.1258362,0.06925129,4.0240602,3.8600347
Brian Bruney,2023,41,RP,1929,0.12594964,0.07674906,4.358377,4.239098
Brian Burres,2023,42,RP,3425,0.1146368,0.07417507,4.283394,4.1811657
Brian Duensing,2023,40,RP,4064,0.11499371,0.07500933,4.32589,4.2421627
Brian Fuentes,2023,47,RP,429,0.12435299,0.071788326,4.14829,3.9950333
Brian Moehler,2023,51,RP,480,0.12629679,0.06956805,3.987987,3.82017
Brian Sanches,2023,44,RP,2739,0.12177888,0.07393419,4.2543764,4.1212087
Brian Shouse,2023,54,RP,630,0.13253738,0.06843144,3.8910003,3.7105494
Brian Stokes,2023,43,RP,8653,0.11503984,0.074392416,4.2586303,4.1460266
Brian Sweeney,2023,49,RP,1801,0.121408276,0.06927542,4.043268,3.8901763
Brian Tallet,2023,45,RP,1646,0.12111279,0.07261338,4.216264,4.079379
Brian Wilson,2023,41,RP,6485,0.13171399,0.0768867,4.371047,4.240376
Bruce Chen,2023,46,RP,769,0.12016743,0.07190202,4.171686,4.0313096
Buddy Carlyle,2023,45,RP,2010,0.122790225,0.073169686,4.2206945,4.079739
Burke Badenhop,2023,40,RP,9736,0.1179511,0.07558401,4.3401885,4.2495036
Carlos Fisher,2023,40,RP,9832,0.12532622,0.07810061,4.3759513,4.2660975
Carlos Marmol,2023,40,RP,2790,0.14511776,0.07994007,4.4236493,4.272762
Carlos Monasterios,2023,37,RP,2506,0.12256431,0.0772091,4.385623,4.317415
Carlos Villanueva,2023,39,RP,4138,0.14071192,0.07883313,4.434494,4.304798
Carlos Zambrano,2023,42,RP,305,0.121002555,0.07608216,4.3139625,4.1956553
Casey Janssen,2023,41,RP,7355,0.123934954,0.07525632,4.3455706,4.232888
Chad Durbin,2023,45,RP,1442,0.1227893,0.07315278,4.2222066,4.081272
Chad Gaudin,2023,40,RP,1783,0.12989326,0.07682566,4.390133,4.273614
Chad Qualls,2023,44,RP,2170,0.11950496,0.07237149,4.237984,4.111806
Chan Ho Park,2023,50,RP,1267,0.12681365,0.06965527,4.028701,3.8626301
Chris Capuano,2023,44,RP,1701,0.12165137,0.07304873,4.250905,4.1194925
Chris Narveson,2023,41,RP,2141,0.124873616,0.0755897,4.3506546,4.235554
Chris Perez,2023,37,RP,5213,0.13647638,0.08028222,4.437316,4.336882
Chris Ray,2023,41,RP,6315,0.11650946,0.075558566,4.3184447,4.2200694
Chris Sampson,2023,45,RP,2651,0.11706718,0.07158538,4.1932707,4.0656896
Cla Meredith,2023,40,RP,7613,0.11239765,0.075200416,4.3152013,4.2364697
Claudio Vargas,2023,45,RP,1695,0.118796185,0.0727305,4.2034025,4.0705843
Clay Condrey,2023,47,RP,1579,0.11901367,0.07090777,4.1221914,3.9798684
Clay Hensley,2023,43,RP,4593,0.122983105,0.07509384,4.2905226,4.16106
Clay Zavada,2023,39,RP,8577,0.13207047,0.07856755,4.4120746,4.2994213
Collin Balester,2023,37,RP,6883,0.135708,0.07912818,4.435435,4.3384423
Cory Wade,2023,40,RP,7570,0.12034342,0.07523471,4.3485446,4.253619
Craig Breslow,2023,42,RP,4363,0.12606516,0.07553418,4.3315763,4.2044725
Craig Stammen,2023,39,RP,7274,0.11713985,0.07565883,4.3502355,4.272238
D.J. Carrasco,2023,46,RP,1666,0.12052949,0.07234383,4.1726785,4.0309567
Dan Runzler,2023,38,RP,4080,0.13321318,0.08054511,4.4255075,4.318857
Dan Wheeler,2023,45,RP,120,0.12424464,0.072418645,4.224315,4.0819025
Daniel Bard,2023,38,RP,7115,0.13798143,0.07980292,4.4379396,4.323317
Daniel Cabrera,2023,42,RP,1931,0.113530986,0.07539744,4.2824087,4.180315
Daniel Herrera,2023,38,RP,4552,0.11900918,0.07715631,4.3695607,4.296898
Daniel McCutchen,2023,40,RP,263,0.11905973,0.07553288,4.347469,4.25467
Danys Baez,2023,45,RP,367,0.11736634,0.0725234,4.198793,4.069115
Darren O'Day,2023,40,RP,3321,0.12173579,0.075408034,4.353787,4.255736
Darren Oliver,2023,52,RP,206,0.13174872,0.06894624,3.959725,3.7823203
David Aardsma,2023,41,RP,1902,0.12926134,0.07735496,4.368835,4.241996
David Hernandez,2023,38,RP,4259,0.13250762,0.079132386,4.42361,4.3208966
David Herndon,2023,37,RP,9264,0.111140415,0.07608102,4.3326497,4.288962
David Pauley,2023,40,RP,3625,0.11701494,0.075218976,4.3370953,4.248889
David Purcey,2023,41,RP,8360,0.12597048,0.07677695,4.3571496,4.237795
David Robertson,2023,38,RP,8241,0.14091764,0.08053726,4.446565,4.325
David Weathers,2023,53,RP,902,0.13071373,0.06903365,3.927269,3.7497938
Dennis Sarfate,2023,42,RP,2174,0.12627208,0.076936096,4.3353662,4.205325
Denny Bautista,2023,42,RP,1947,0.12904151,0.076934755,4.3439517,4.208599
Dennys Reyes,2023,46,RP,444,0.118284315,0.07288548,4.1656637,4.0271826
Doug Brocail,2023,56,RP,551,0.13656253,0.06826707,3.838141,3.6520448
Doug Slaten,2023,43,RP,3107,0.12015245,0.07481738,4.280268,4.156879
Drew Storen,2023,35,RP,6983,0.12940551,0.07990418,4.397401,4.3356013
Dustin Moseley,2023,41,RP,7060,0.118026495,0.0750496,4.3245296,4.223964
Dustin Nippert,2023,42,RP,4426,0.12160852,0.075696506,4.3173327,4.1985397
Dusty Hughes,2023,41,RP,6164,0.11271918,0.07488182,4.2982397,4.2086406
Eddie Bonine,2023,42,RP,5890,0.11272553,0.07349663,4.271841,4.1745715
Eddie Guardado,2023,52,RP,727,0.1288466,0.06909224,3.958101,3.7847803
Edgar Gonzalez,2023,40,RP,1727,0.11566334,0.07563574,4.3321614,4.246056
Edward Mujica,2023,39,RP,3970,0.13596317,0.07681521,4.4171596,4.300026
Elmer Dessens,2023,52,RP,317,0.12772244,0.06898829,3.9512868,3.77985
Eric O'Flaherty,2023,38,RP,5746,0.12088935,0.07781849,4.377715,4.300265
Ernesto Frieri,2023,37,RP,5178,0.14848544,0.08212045,4.4658365,4.339245
Esmerling Vasquez,2023,39,RP,5280,0.13317648,0.07952096,4.4178963,4.3013906
Esmil Rogers,2023,37,RP,6317,0.12590252,0.07806217,4.397994,4.3218594
Evan Meek,2023,40,RP,5109,0.12398635,0.07744523,4.368956,4.262984
Felipe Paulino,2023,39,RP,3777,0.12647624,0.07807226,4.3927164,4.2919536
Fernando Nieve,2023,40,RP,2173,0.13045764,0.07739943,4.3933334,4.2747073
Fernando Rodney,2023,46,RP,494,0.11990807,0.07268685,4.172429,4.0313354
Fernando Salas,2023,38,RP,4971,0.1327352,0.07917737,4.4236965,4.320408
Francisco Cordero,2023,48,RP,1243,0.12294265,0.07152773,4.1020327,3.9470637
Francisco Rodriguez,2023,40,RP,6688,0.12083838,0.07706093,4.3580465,4.2590785
Francisco Rodriguez,2023,41,RP,1642,0.1314539,0.07704192,4.3725905,4.2421618
Frank Francisco,2023,43,RP,1933,0.12849356,0.07456002,4.3072767,4.168423
Frank Herrmann,2023,39,RP,7960,0.11598903,0.07495139,4.342818,4.268257
Franklin Morales,2023,37,RP,5088,0.13596696,0.08052439,4.4369617,4.337165
Fu-Te Ni,2023,40,RP,4199,0.119318455,0.076093264,4.3484936,4.2542186
Garrett Olson,2023,39,RP,9889,0.12718369,0.07721148,4.394668,4.294025
Geoff Geary,2023,46,RP,1813,0.118431576,0.07240809,4.16378,4.0257964
George Sherrill,2023,46,RP,6291,0.119165756,0.07260729,4.170007,4.0303483
Gil Meche,2023,44,RP,1089,0.11876808,0.073924236,4.243928,4.116535
Grant Balfour,2023,45,RP,718,0.12422578,0.073016696,4.2231917,4.0798826
Greg Burke,2023,40,RP,6282,0.11794901,0.076535426,4.3445244,4.252278
Guillermo Mota,2023,49,RP,1467,0.123655714,0.07047819,4.0602975,3.9016378
Gustavo Chacin,2023,42,RP,2060,0.11684023,0.07508353,4.294958,4.186737
Heath Bell,2023,45,RP,2080,0.12675722,0.07358082,4.231488,4.0825806
Hector Ambriz,2023,39,RP,559,0.12677842,0.076750815,4.3919945,4.2930083
Hideki Okajima,2023,47,RP,7763,0.121267766,0.07133158,4.135291,3.988221
Hisanori Takahashi,2023,48,RP,10091,0.124642424,0.070778824,4.1046576,3.9478593
Hong-Chih Kuo,2023,41,RP,7016,0.13298947,0.076951124,4.374297,4.2411165
Horacio Ramirez,2023,43,RP,110,0.10786123,0.07201428,4.211213,4.1170325
Huston Street,2023,39,RP,8258,0.13414426,0.07743127,4.4135766,4.2989125
J.C. Romero,2023,47,RP,754,0.11998575,0.072432175,4.134232,3.9878027
J.J. Putz,2023,46,RP,1795,0.1272146,0.071923494,4.1907353,4.0376368
J.P. Howell,2023,40,RP,8245,0.13557148,0.078412846,4.4068847,4.2765603
James Russell,2023,37,RP,4089,0.13584842,0.078395136,4.4323163,4.336178
Jamey Wright,2023,48,RP,715,0.120230965,0.071089,4.089092,3.9395068
Jason Berken,2023,39,RP,5673,0.11921116,0.07616975,4.360077,4.2770467
Jason Bulger,2023,44,RP,3915,0.12584543,0.07432704,4.2693086,4.1278234
Jason Frasor,2023,45,RP,1906,0.1234475,0.07311995,4.2221746,4.080109
Jason Grilli,2023,46,RP,521,0.12354837,0.0731327,4.1877427,4.0391593
Jason Jennings,2023,44,RP,434,0.11801906,0.07342394,4.2380266,4.112927
Jason Motte,2023,41,RP,5861,0.13041222,0.07644447,4.369526,4.2421713
Javier Lopez,2023,45,RP,1663,0.11588209,0.07236719,4.187262,4.0606484
Jeff Bennett,2023,43,RP,1903,0.11495659,0.07465537,4.2594056,4.146491
Jeff Fulchino,2023,43,RP,3532,0.12454908,0.07451723,4.2974925,4.1660986
Jeff Karstens,2023,40,RP,5879,0.11763451,0.074860185,4.3380537,4.2492394
Jeff Suppan,2023,48,RP,633,0.12055154,0.070485964,4.0890055,3.9397202
Jeff Weaver,2023,46,RP,503,0.11849335,0.07200969,4.1644616,4.0270467
Jenrry Mejia,2023,33,RP,8476,0.115165286,0.07815607,4.305603,4.297495
Jensen Lewis,2023,39,RP,3384,0.12255558,0.07817173,4.378734,4.285678
Jeremy Affeldt,2023,44,RP,583,0.12036507,0.0740701,4.2489443,4.1182356
Jerry Blevins,2023,39,RP,7841,0.1296384,0.07743625,4.402327,4.29645
Jesse Chavez,2023,39,RP,5448,0.1251402,0.07676517,4.3862195,4.290368
Jesse Crain,2023,41,RP,4817,0.12442981,0.07652455,4.3503485,4.234521
Jhoulys Chacin,2023,35,RP,2608,0.13515498,0.08081825,4.4172096,4.3431106
Jim Johnson,2023,40,RP,3656,0.1193256,0.075588696,4.346977,4.2535653
Joakim Soria,2023,39,RP,6941,0.13376084,0.07771685,4.4116263,4.297135
Joaquin Benoit,2023,45,RP,1437,0.12880325,0.072954744,4.237073,4.0855255
Joba Chamberlain,2023,37,RP,2692,0.13700393,0.07952916,4.4363403,4.336074
Joe Beimel,2023,46,RP,979,0.11668862,0.07143308,4.1529493,4.0197606
Joe Nathan,2023,48,RP,1122,0.12900855,0.07097969,4.116941,3.9525049
Joe Smith,2023,39,RP,3281,0.12559886,0.07851412,4.3917503,4.2920256
Joe Thatcher,2023,41,RP,4620,0.1338524,0.07637827,4.373553,4.239793
Joel Hanrahan,2023,41,RP,2186,0.13685259,0.07726126,4.3859005,4.244854
Joel Peralta,2023,47,RP,2332,0.12528011,0.07057075,4.1406674,3.9877076
Joel Zumaya,2023,38,RP,4699,0.12604831,0.07817308,4.39726,4.3088536
John Axford,2023,40,RP,9059,0.13749874,0.07882441,4.409077,4.274382
John Grabow,2023,44,RP,1848,0.11810598,0.07421924,4.240166,4.1134624
Jon Rauch,2023,44,RP,1475,0.117482156,0.07234636,4.2268972,4.104689
Jonathan Broxton,2023,39,RP,4759,0.13845164,0.07930845,4.4286375,4.302288
Jonathan Papelbon,2023,42,RP,5975,0.12966079,0.07587454,4.34249,4.2078958
Jonny Venters,2023,38,RP,7175,0.13353103,0.07988375,4.4244037,4.318263
Jordan Smith,2023,37,RP,9515,0.12341536,0.07712762,4.388092,4.3183284
Jorge Julio,2023,44,RP,148,0.12510298,0.07481598,4.2681937,4.127244
Jorge Sosa,2023,46,RP,1228,0.116652615,0.07201182,4.1560926,4.0221186
Jose Arredondo,2023,39,RP,4722,0.13392536,0.07870554,4.4179063,4.3013983
Jose Contreras,2023,51,RP,1660,0.12956575,0.069390684,3.9961371,3.823455
Jose Mijares,2023,38,RP,4140,0.12933221,0.07778805,4.408658,4.3144064
Jose Valverde,2023,45,RP,1726,0.123861805,0.073690735,4.226821,4.083005
Jose Veras,2023,42,RP,2063,0.12890433,0.07662846,4.343156,4.208596
Josh Fogg,2023,46,RP,989,0.119640894,0.071916476,4.1703024,4.030874
Josh Roenicke,2023,40,RP,3241,0.12979786,0.07804268,4.3898473,4.2713118
Juan Gutierrez,2023,39,RP,3265,0.13216749,0.07785789,4.41243,4.300853
Juan Oviedo,2023,41,RP,2886,0.13031626,0.07624857,4.368116,4.241202
Julian Tavarez,2023,50,RP,541,0.12609267,0.07098208,4.033118,3.8664498
Justin Berg,2023,39,RP,1973,0.10950056,0.07558161,4.31657,4.254308
Justin Germano,2023,40,RP,1938,0.12673391,0.07576055,4.3755975,4.267164
Justin Miller,2023,45,RP,1313,0.1178083,0.07288134,4.2016973,4.0705085
Justin Speier,2023,49,RP,451,0.12650499,0.07017841,4.0720906,3.9090743
Kameron Loe,2023,41,RP,4422,0.12016548,0.074706584,4.3286963,4.2244263
Kanekoa Texeira,2023,37,RP,334,0.111723125,0.07644173,4.337264,4.29193
Kerry Wood,2023,46,RP,304,0.12399944,0.07315441,4.1899095,4.040524
Kevin Gregg,2023,45,RP,1793,0.12344444,0.07353743,4.2249894,4.0822315
Kevin Hart,2023,40,RP,8079,0.118916705,0.07641021,4.3492036,4.2552204
Kevin Jepsen,2023,38,RP,6475,0.12961121,0.07946982,4.4120717,4.314411
Kiko Calero,2023,48,RP,1676,0.12653302,0.071832344,4.1136565,3.952116
Kip Wells,2023,46,RP,1012,0.11874117,0.072790414,4.168753,4.029656
Koji Uehara,2023,48,RP,9227,0.127767,0.069809474,4.103079,3.9424438
Kris Medlen,2023,37,RP,9417,0.12865819,0.07797232,4.407348,4.3259044
Kyle Farnsworth,2023,47,RP,278,0.124349125,0.07124199,4.1424637,3.9900808
Kyle McClellan,2023,39,RP,4845,0.124723166,0.077120356,4.3844304,4.288799
LaTroy Hawkins,2023,50,RP,729,0.12568732,0.06937951,4.0211835,3.8573794
Lance Broadway,2023,39,RP,9885,0.108183324,0.07580237,4.3086724,4.2487183
Lance Cormier,2023,42,RP,4346,0.1130805,0.074694596,4.277945,4.177912
Leo Rosales,2023,42,RP,5618,0.11754891,0.07372227,4.2925987,4.1853423
Logan Kensing,2023,40,RP,6166,0.12234708,0.07637402,4.362896,4.262074
Logan Ondrusek,2023,38,RP,3677,0.12128633,0.07705508,4.378666,4.3015885
Luis Ayala,2023,45,RP,1650,0.11886087,0.07204827,4.2024245,4.070694
Luis Vizcaino,2023,48,RP,714,0.12647364,0.07086485,4.1145606,3.9543998
Luke Gregerson,2023,39,RP,4090,0.14004278,0.078438215,4.4300466,4.3022676
Manny Acosta,2023,42,RP,8725,0.12838005,0.0762031,4.3402324,4.2074027
Manny Corpas,2023,40,RP,2807,0.12072529,0.075717516,4.352756,4.2562833
Manny Delcarmen,2023,41,RP,3180,0.121347874,0.076537006,4.341496,4.231714
Manny Parra,2023,40,RP,4279,0.13168995,0.077746525,4.3966746,4.2749944
Mariano Rivera,2023,53,RP,844,0.13225603,0.068382226,3.920393,3.741429
Mark DiFelice,2023,46,RP,2468,0.12287155,0.07154192,4.1780524,4.033293
Mark Hendrickson,2023,49,RP,1574,0.123695,0.06964953,4.0559044,3.8982792
Matt Albers,2023,40,RP,4300,0.11627044,0.076301634,4.336396,4.247898
Matt Belisle,2023,43,RP,1837,0.123838715,0.0729871,4.284182,4.156809
Matt Capps,2023,39,RP,4788,0.12336132,0.07620934,4.3753686,4.283939
Matt Daley,2023,41,RP,7952,0.1317548,0.076398306,4.373453,4.243557
Matt Guerrier,2023,44,RP,2061,0.1164566,0.07249548,4.226683,4.1062255
Matt Harrison,2023,37,RP,5551,0.11997224,0.07767992,4.377392,4.3137565
Matt Herges,2023,53,RP,780,0.13132155,0.0685574,3.9238527,3.7459679
Matt Lindstrom,2023,43,RP,4604,0.11889891,0.073975176,4.272942,4.153425
Matt Thornton,2023,46,RP,1918,0.12918572,0.072472475,4.198062,4.04066
Micah Owings,2023,40,RP,4253,0.1291657,0.07859049,4.390227,4.272005
Michael Gonzalez,2023,45,RP,1794,0.12648618,0.07336373,4.2337933,4.085781
Michael Wuertz,2023,44,RP,1856,0.12578216,0.07428993,4.2698536,4.128503
Miguel Batista,2023,52,RP,46,0.1290887,0.0694884,3.9605072,3.786477
Mike Adams,2023,44,RP,1937,0.12568177,0.073919274,4.2625523,4.1221337
Mike Burns,2023,44,RP,2932,0.12084746,0.072761066,4.247732,4.1183376
Mike Gosling,2023,42,RP,2204,0.123399004,0.076338075,4.325563,4.2021666
Mike MacDougal,2023,46,RP,612,0.11722744,0.0730403,4.1620483,4.0253215
Mitchell Boggs,2023,39,RP,3344,0.12139924,0.07735237,4.372582,4.28326
Neftali Feliz,2023,35,RP,18,0.14328331,0.081164286,4.437434,4.3471403
Nelson Figueroa,2023,49,RP,683,0.12484695,0.070265196,4.064403,3.9040163
Nick Masset,2023,41,RP,7267,0.13072275,0.07689835,4.371426,4.2425942
Octavio Dotel,2023,49,RP,555,0.12783527,0.070909016,4.078481,3.9122148
Oliver Perez,2023,41,RP,1514,0.1244055,0.077101946,4.354577,4.2376966
Pedro Feliciano,2023,46,RP,1601,0.12132104,0.07256719,4.175799,4.0322723
Peter Moylan,2023,44,RP,4891,0.118803926,0.074611954,4.2437735,4.115165
Phil Coke,2023,40,RP,5535,0.12158029,0.07654145,4.357693,4.258096
Rafael Betancourt,2023,48,RP,177,0.1299973,0.07042653,4.1143956,3.9490628
Rafael Perez,2023,41,RP,4078,0.112561084,0.07500327,4.29763,4.2081695
Rafael Soriano,2023,43,RP,1100,0.12520501,0.073979825,4.292987,4.161296
Ramon Ortiz,2023,50,RP,27,0.12582073,0.07003021,4.0298758,3.8648963
Ramon Ramirez,2023,41,RP,7986,0.11825628,0.075589806,4.32536,4.2233887
Ramon Troncoso,2023,40,RP,4685,0.117539816,0.075543895,4.339954,4.2501974
Randy Choate,2023,47,RP,813,0.12329931,0.07152992,4.1420465,3.9910743
Randy Flores,2023,47,RP,1446,0.12057188,0.07134873,4.134066,3.988239
Randy Johnson,2023,59,RP,60,0.13989769,0.06811565,3.7628663,3.5751414
Raul Valdes,2023,45,RP,1953,0.122783974,0.07302028,4.2218356,4.081095
Renyel Pinto,2023,40,RP,2180,0.122690044,0.078395665,4.3668003,4.2617216
Robinson Tejeda,2023,41,RP,2575,0.12582484,0.07698575,4.3565307,4.237039
Ron Mahay,2023,52,RP,290,0.12977996,0.068817005,3.9577181,3.7833738
Ron Villone,2023,53,RP,1010,0.13087581,0.06937939,3.9302473,3.7522957
Ronald Belisario,2023,40,RP,2203,0.12121312,0.076125614,4.3560715,4.2579246
Roy Corcoran,2023,43,RP,1780,0.11065593,0.074116655,4.234677,4.131294
Ryan Franklin,2023,50,RP,1076,0.12540282,0.069164224,4.0174475,3.8543289
Ryan Madson,2023,42,RP,1852,0.13022263,0.075050086,4.3392153,4.2049313
Ryan Perry,2023,36,RP,8799,0.12663183,0.07900105,4.3994455,4.332405
Ryan Rowland-Smith,2023,40,RP,3245,0.11787814,0.075292796,4.341933,4.2519116
Ryan Webb,2023,37,RP,7474,0.11475097,0.07688585,4.3499565,4.2977867
Ryota Igarashi,2023,44,RP,10232,0.12088225,0.07419593,4.2525716,4.1206145
Sam Demel,2023,37,RP,868,0.13127822,0.07845805,4.4181027,4.3307376
Sam LeCure,2023,39,RP,4664,0.124644056,0.07760238,4.386776,4.2905116
Santiago Casilla,2023,42,RP,2873,0.12430141,0.076117404,4.32574,4.200927
Scot Shields,2023,47,RP,35,0.12160084,0.072300896,4.141336,3.9922338
Scott Atchison,2023,47,RP,2642,0.12174875,0.070941,4.1356783,3.988398
Scott Downs,2023,47,RP,773,0.12215751,0.070682846,4.1302705,3.9826896
Scott Eyre,2023,51,RP,1300,0.12701578,0.06989737,3.992361,3.8230646
Scott Feldman,2023,40,RP,6283,0.11506901,0.07491792,4.327139,4.243422
Scott Linebrink,2023,46,RP,564,0.12374679,0.07163645,4.1844635,4.037941
Sean Burnett,2023,40,RP,1886,0.1257835,0.076926365,4.3728023,4.2641473
Sean Gallagher,2023,37,RP,8261,0.12490155,0.079247214,4.400372,4.3245606
