Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Cody Bellinger,15998,2031,35,0.096480295,0.25130698,0.22339222,0.30443656,0.36631054,0.29793698,82.439224,0.080037825,0.10309708,0.29915717,0.28236082,-5.666426949384735,0.0,0.0,1.3504888953298217,630.0,150.0,12.0,15.5,44.9,42.4,0.0,0.0
Jake Bauers,15194,2031,35,0.09785058,0.2579154,0.22175439,0.30409622,0.36408466,0.29715654,82.03348,0.07843348,0.10030395,0.2905785,0.27941477,-6.066161138255421,0.0,0.0,1.3096996923838333,630.0,150.0,11.8,15.0,43.6,41.9,0.0,0.0
Miguel Andujar,15878,2031,36,0.08628602,0.21493569,0.2310644,0.30314445,0.3661937,0.2964024,80.681755,0.07519041,0.11181536,0.3152264,0.28497237,-6.452431946265987,0.0,0.0,1.2702843038113265,630.0,150.0,11.3,16.8,47.3,42.7,0.0,0.0
Alex Bregman,17678,2031,37,0.09645104,0.23377706,0.22484152,0.30574673,0.35827228,0.29605418,80.63588,0.069602996,0.09666702,0.27959442,0.26587552,-6.630783581152194,0.0,0.0,1.2520851573943668,630.0,150.0,10.4,14.5,41.9,39.9,0.0,0.0
Franmil Reyes,14566,2031,35,0.09481071,0.25295472,0.22260372,0.30246562,0.3624782,0.29561305,80.9368,0.075949885,0.099847674,0.28803572,0.27431795,-6.856730251777461,0.0,0.0,1.229029374677503,630.0,150.0,11.4,15.0,43.2,41.1,0.0,0.0
Carlos Correa,14162,2031,36,0.09632269,0.25042102,0.22203548,0.3032131,0.35910934,0.29495472,80.31882,0.072513565,0.096179485,0.27835938,0.26742613,-7.193925357446436,0.0,0.0,1.1946217108337298,630.0,150.0,10.9,14.4,41.8,40.1,0.0,0.0
Brandon Lowe,18882,2031,36,0.09782766,0.24473839,0.22210857,0.30425853,0.35425073,0.29437584,79.80677,0.066018924,0.08999354,0.26251188,0.25477707,-7.490425028452058,0.0,0.0,1.1643666423637682,630.0,150.0,9.9,13.5,39.4,38.2,0.0,0.0
Francisco Lindor,12916,2031,37,0.09248636,0.22260755,0.22675647,0.30426192,0.35546196,0.2942569,79.33716,0.065153144,0.0958682,0.2754227,0.25985834,-7.551346063613891,0.0,0.0,1.1581502102043977,630.0,150.0,9.8,14.4,41.3,39.0,0.0,0.0
Amed Rosario,15518,2031,35,0.09047789,0.23431674,0.22621801,0.30212227,0.35866982,0.2939441,79.53588,0.06826984,0.10017702,0.28097236,0.26956907,-7.71156334877014,0.0,0.0,1.1418015076374335,630.0,150.0,10.2,15.0,42.1,40.4,0.0,0.0
Jose Ramirez,13510,2031,38,0.09561319,0.22216234,0.22538263,0.3055554,0.35095465,0.2939092,78.96632,0.061207943,0.08916113,0.26137647,0.24856026,-7.72943820022955,0.0,0.0,1.1399775432027996,630.0,150.0,9.2,13.4,39.2,37.3,0.0,0.0
Jesse Winker,13590,2031,37,0.10047231,0.22347303,0.22416167,0.30796552,0.3446115,0.29382947,78.98776,0.05282776,0.080173075,0.23509924,0.23651187,-7.770271016330253,0.0,0.0,1.135810929314973,630.0,150.0,7.9,12.0,35.3,35.5,0.0,0.0
Willy Adames,15986,2031,35,0.0942289,0.25961238,0.2210298,0.30070707,0.35951236,0.2936406,79.77769,0.07376918,0.09779149,0.27937964,0.27215207,-7.867002812827504,0.0,0.0,1.1259403378356616,630.0,150.0,11.1,14.7,41.9,40.8,0.0,0.0
Mookie Betts,13611,2031,38,0.09485067,0.2271535,0.22495666,0.30471084,0.35237664,0.29358602,78.8344,0.06345216,0.0923391,0.26647326,0.25665307,-7.894967567629928,0.0,0.0,1.123086791427251,630.0,150.0,9.5,13.9,40.0,38.5,0.0,0.0
Carlos Tocci,14558,2031,35,0.0978144,0.17984393,0.23057526,0.31068504,0.3366612,0.29352608,78.73752,0.03877404,0.07627103,0.21970467,0.22732799,-7.925664686575167,0.0,0.0,1.119954432351206,630.0,150.0,5.8,11.4,33.0,34.1,0.0,0.0
Adalberto Mondesi,13769,2031,35,0.09138128,0.24854234,0.22333172,0.30044374,0.35999262,0.2934764,79.4772,0.07268096,0.099732935,0.28378975,0.27093047,-7.951110781692875,0.0,0.0,1.1173578920330727,630.0,150.0,10.9,15.0,42.6,40.6,0.0,0.0
Richard Urena,16411,2031,35,0.09505708,0.24468695,0.2230384,0.30282882,0.35402474,0.29334038,79.303925,0.06468831,0.09254554,0.2626576,0.26093987,-8.020778435032542,0.0,0.0,1.1102489478147395,630.0,150.0,9.7,13.9,39.4,39.1,0.0,0.0
Nomar Mazara,14553,2031,36,0.09326102,0.24454564,0.22288485,0.30153188,0.35688347,0.29319656,79.06877,0.069505066,0.095467895,0.2748817,0.26180586,-8.094445414659452,0.0,0.0,1.1027319090772996,630.0,150.0,10.4,14.3,41.2,39.3,0.0,0.0
Yairo Munoz,16313,2031,36,0.09537656,0.24165186,0.22251464,0.3027093,0.35141233,0.2924233,78.49757,0.06264288,0.08942191,0.25680754,0.25261608,-8.490500833930037,0.0,0.0,1.0623180907843828,630.0,150.0,9.4,13.4,38.5,37.9,0.0,0.0
J.P. Crawford,15491,2031,36,0.09776319,0.24161997,0.2217955,0.30384427,0.3480979,0.29227844,78.39711,0.05893207,0.08514246,0.24542785,0.24752009,-8.564702074702192,0.0,0.0,1.0547465356035506,630.0,150.0,8.8,12.8,36.8,37.1,0.0,0.0
Shohei Ohtani,19755,2031,36,0.09516437,0.25803813,0.21983573,0.30042094,0.3548753,0.29208416,78.562416,0.06960168,0.09236181,0.26696947,0.2604027,-8.664212029154706,0.0,0.0,1.0445924586186002,630.0,150.0,10.4,13.9,40.0,39.1,0.0,0.0
Manuel Margot,14712,2031,36,0.09292796,0.2255931,0.22537753,0.30316654,0.34940836,0.29201007,78.00787,0.058177758,0.08925378,0.2543253,0.24822427,-8.702159835071097,0.0,0.0,1.040720233525091,630.0,150.0,8.7,13.4,38.1,37.2,0.0,0.0
Willie Calhoun,17838,2031,36,0.09617445,0.20206903,0.2273098,0.306967,0.33982447,0.29189473,77.662544,0.04538979,0.07860947,0.22753163,0.22928046,-8.761233853130804,0.0,0.0,1.0346922724985903,630.0,150.0,6.8,11.8,34.1,34.4,0.0,0.0
Billy McKinney,15654,2031,36,0.09448195,0.249913,0.22106205,0.30084923,0.35288492,0.2917414,78.18691,0.06609188,0.0908594,0.26204386,0.25532502,-8.839770241481501,0.0,0.0,1.0266783553199477,630.0,150.0,9.9,13.6,39.3,38.3,0.0,0.0
Cedric Mullins,17929,2031,36,0.094698906,0.23749658,0.22308813,0.3026444,0.34932518,0.29170498,77.984955,0.05975415,0.08832717,0.25168464,0.2508058,-8.858423587752549,0.0,0.0,1.0247749526392285,630.0,150.0,9.0,13.2,37.8,37.6,0.0,0.0
Isiah Kiner-Falefa,16512,2031,36,0.0945952,0.18752533,0.22991806,0.3079363,0.33723012,0.291662,77.4193,0.04049399,0.07779279,0.22222877,0.22793813,-8.880435146936554,0.0,0.0,1.022528875171473,630.0,150.0,6.1,11.7,33.3,34.2,0.0,0.0
Dawel Lugo,14713,2031,36,0.096266806,0.18645102,0.22901934,0.30837783,0.3348345,0.29142705,77.264915,0.038640175,0.07409415,0.21521445,0.22158912,-9.00078128605354,0.0,0.0,1.0102486568942295,630.0,150.0,5.8,11.1,32.3,33.2,0.0,0.0
Dustin Fowler,17098,2031,36,0.095175825,0.19808896,0.22778068,0.3065691,0.33876392,0.29134884,77.287346,0.04408934,0.0780662,0.22601688,0.22718482,-9.040835607342602,0.0,0.0,1.0061614812524884,630.0,150.0,6.6,11.7,33.9,34.1,0.0,0.0
Ryan McMahon,15112,2031,36,0.097481236,0.24265853,0.2211361,0.30301774,0.34626275,0.29127198,77.74869,0.05757777,0.08360779,0.24124877,0.24468252,-9.080203021444923,0.0,0.0,1.002144398180823,630.0,150.0,8.6,12.5,36.2,36.7,0.0,0.0
Ronald Guzman,14388,2031,36,0.09412315,0.25098738,0.22069052,0.30024654,0.3519837,0.2911108,77.79336,0.06546242,0.090248555,0.26000455,0.25422144,-9.162754000687016,0.0,0.0,0.9937208288704052,630.0,150.0,9.8,13.5,39.0,38.1,0.0,0.0
Corey Seager,13624,2031,37,0.09475399,0.24214643,0.22168891,0.30170614,0.3495649,0.29109946,77.53873,0.062120147,0.08824125,0.25435713,0.24996129,-9.16856981486809,0.0,0.0,0.9931273784437652,630.0,150.0,9.3,13.2,38.2,37.5,0.0,0.0
Austin Meadows,15672,2031,36,0.09238075,0.23629302,0.22343744,0.30116913,0.35043982,0.29109684,77.568054,0.06132383,0.09009932,0.25742295,0.25074792,-9.16991310003327,0.0,0.0,0.9929903085289509,630.0,150.0,9.2,13.5,38.6,37.6,0.0,0.0
Ryan O'Hearn,16442,2031,37,0.09618892,0.25226697,0.21935272,0.3008087,0.3498942,0.29088736,77.52359,0.06453699,0.08641523,0.25398552,0.24739039,-9.27720800260218,0.0,0.0,0.9820418490831437,630.0,150.0,9.7,13.0,38.1,37.1,0.0,0.0
Ketel Marte,13613,2031,37,0.09674102,0.20846215,0.22571243,0.30626068,0.3381657,0.29088077,76.934875,0.045241565,0.07623947,0.2225117,0.22644813,-9.280581480119285,0.0,0.0,0.9816976166834391,630.0,150.0,6.8,11.4,33.4,34.0,0.0,0.0
Orlando Arcia,13185,2031,36,0.09371561,0.21361488,0.2261216,0.3042018,0.34275272,0.29082996,77.09992,0.049989697,0.08287683,0.23666005,0.23707037,-9.306607630194687,0.0,0.0,0.9790418870839083,630.0,150.0,7.5,12.4,35.5,35.6,0.0,0.0
Anthony Santander,14551,2031,36,0.09649908,0.16842587,0.23021728,0.30944753,0.32922816,0.2907704,76.78938,0.032094754,0.06784743,0.20235431,0.2079021,-9.337106309285977,0.0,0.0,0.9759297769725521,630.0,150.0,4.8,10.2,30.4,31.2,0.0,0.0
Chance Sisco,15694,2031,36,0.09785012,0.24384975,0.22041489,0.3026364,0.34432527,0.29051536,77.27245,0.05607644,0.081879765,0.23637871,0.2425506,-9.467740791599923,0.0,0.0,0.9625997277568434,630.0,150.0,8.4,12.3,35.5,36.4,0.0,0.0
Jordan Luplow,16424,2031,37,0.09889202,0.18105923,0.22753263,0.30921263,0.32800332,0.2902499,76.33388,0.032960106,0.06433165,0.19616313,0.20387392,-9.60370262076215,0.0,0.0,0.9487260717198815,630.0,150.0,4.9,9.6,29.4,30.6,0.0,0.0
Dominic Smith,15653,2031,36,0.093308724,0.24565944,0.22102916,0.2998027,0.34833586,0.28976348,76.82836,0.0610602,0.087569356,0.25127688,0.248403,-9.852851489695105,0.0,0.0,0.9233027177471309,630.0,150.0,9.2,13.1,37.7,37.3,0.0,0.0
Ian Happ,17919,2031,36,0.09659987,0.26950717,0.21651824,0.29860723,0.3490839,0.289456,77.027245,0.06569738,0.087000966,0.25082064,0.2546235,-10.010336410708543,0.0,0.0,0.9072328278478005,630.0,150.0,9.9,13.1,37.6,38.2,0.0,0.0
Jorge Polanco,13152,2031,37,0.092773944,0.24169761,0.22137742,0.29987818,0.34775114,0.28942457,76.43904,0.06081944,0.087489635,0.25194195,0.24657111,-10.026440568086576,0.0,0.0,0.9055895464826951,630.0,150.0,9.1,13.1,37.8,37.0,0.0,0.0
Johan Camargo,14950,2031,37,0.09448681,0.24865794,0.21974672,0.29979762,0.3473853,0.28940988,76.51185,0.06159632,0.085803896,0.24930076,0.24520984,-10.033966017932425,0.0,0.0,0.9048216434372003,630.0,150.0,9.2,12.9,37.4,36.8,0.0,0.0
Pedro Severino,14523,2031,37,0.09825357,0.181248,0.22691943,0.30816013,0.32668972,0.28921452,75.65752,0.0325264,0.06379342,0.19472952,0.20230679,-10.134025498134331,0.0,0.0,0.8946114923961894,630.0,150.0,4.9,9.6,29.2,30.3,0.0,0.0
Manny Machado,11493,2031,38,0.09203253,0.21838902,0.22413734,0.30158433,0.34254965,0.28914496,75.857216,0.053487897,0.08121972,0.24129514,0.22918107,-10.169653084219956,0.0,0.0,0.8909760244282686,630.0,150.0,8.0,12.2,36.2,34.4,0.0,0.0
Matt Olson,14344,2031,37,0.095511466,0.25432017,0.21837509,0.29941025,0.34649375,0.28899997,76.323,0.06168691,0.08440152,0.24616532,0.24438305,-10.243915383408709,0.0,0.0,0.8833982387967632,630.0,150.0,9.3,12.7,36.9,36.7,0.0,0.0
Xander Bogaerts,12161,2031,38,0.093579315,0.24075082,0.22065075,0.3000177,0.34581667,0.28891498,75.98599,0.059978347,0.085161984,0.24852514,0.24224742,-10.287450034443923,0.0,0.0,0.8789559274666393,630.0,150.0,9.0,12.8,37.3,36.3,0.0,0.0
Ramon Laureano,17128,2031,36,0.093450844,0.2630835,0.21808821,0.29756373,0.34987065,0.28884402,76.55051,0.065700054,0.08943167,0.25559023,0.25577095,-10.323795056924586,0.0,0.0,0.8752472517033063,630.0,150.0,9.9,13.4,38.3,38.4,0.0,0.0
Yoan Moncada,17232,2031,36,0.09443087,0.2635935,0.21767333,0.29791078,0.34882936,0.28883716,76.53323,0.06470344,0.08785264,0.25208405,0.25340024,-10.32730591587904,0.0,0.0,0.8748890007895866,630.0,150.0,9.7,13.2,37.8,38.0,0.0,0.0
Franchy Cordero,14567,2031,36,0.094074026,0.26334143,0.21773893,0.2976945,0.34919733,0.28881726,76.510475,0.06518773,0.08817914,0.25352475,0.2532736,-10.337502671451103,0.0,0.0,0.873848515527131,630.0,150.0,9.8,13.2,38.0,38.0,0.0,0.0
Austin Dean,18288,2031,37,0.09419034,0.21397729,0.22434321,0.3031286,0.337769,0.28877944,75.642334,0.046789005,0.07709694,0.22499382,0.22580363,-10.356873454117192,0.0,0.0,0.8718719050509995,630.0,150.0,7.0,11.6,33.7,33.9,0.0,0.0
Daniel Robertson,14145,2031,37,0.097136416,0.25648078,0.21755429,0.2999273,0.3439525,0.28862196,76.11504,0.059113823,0.08177793,0.23777997,0.2426754,-10.437531622444709,0.0,0.0,0.8636414797114571,630.0,150.0,8.9,12.3,35.7,36.4,0.0,0.0
Bryce Harper,11579,2031,38,0.097906575,0.25962687,0.21636847,0.29972973,0.34418598,0.28853288,75.98889,0.061161358,0.08102189,0.23981349,0.24081239,-10.483157524248448,0.0,0.0,0.8589857754457695,630.0,150.0,9.2,12.2,36.0,36.1,0.0,0.0
Victor Caratini,14968,2031,37,0.09690598,0.17972037,0.22712123,0.30728775,0.3260243,0.28843144,75.15603,0.03194043,0.06399478,0.19444251,0.20191984,-10.53511823677435,0.0,0.0,0.8536836619227182,630.0,150.0,4.8,9.6,29.2,30.3,0.0,0.0
David Dahl,13744,2031,37,0.09301711,0.2459501,0.21990907,0.29875472,0.34613964,0.2884183,75.82188,0.060454484,0.08510718,0.24800913,0.24187654,-10.541849927204408,0.0,0.0,0.8529967547359775,630.0,150.0,9.1,12.8,37.2,36.3,0.0,0.0
Magneuris Sierra,17023,2031,35,0.09180779,0.14288968,0.23308915,0.30799764,0.32385027,0.28841063,75.40253,0.025391186,0.0674196,0.1970905,0.20509806,-10.545772930470907,0.0,0.0,0.8525964482802124,630.0,150.0,3.8,10.1,29.6,30.8,0.0,0.0
Mike Trout,10155,2031,39,0.09874233,0.25277144,0.2166533,0.30074742,0.34123632,0.28828645,75.61998,0.058133025,0.07744467,0.23314409,0.23389108,-10.609380535963105,0.0,0.0,0.8461058762912126,630.0,150.0,8.7,11.6,35.0,35.1,0.0,0.0
Dansby Swanson,18314,2031,37,0.094967455,0.24218237,0.21977854,0.30003142,0.34184065,0.28801146,75.48225,0.055221543,0.08072692,0.23484747,0.23610978,-10.750227038453264,0.0,0.0,0.83173378420038,630.0,150.0,8.3,12.1,35.2,35.4,0.0,0.0
Addison Russell,14106,2031,37,0.09545221,0.2337724,0.22075374,0.30113852,0.33876374,0.28781745,75.23884,0.05082405,0.07787186,0.22651987,0.23121662,-10.849599611468431,0.0,0.0,0.8215937257294446,630.0,150.0,7.6,11.7,34.0,34.7,0.0,0.0
Rhys Hoskins,16472,2031,38,0.09670378,0.25248018,0.2172567,0.29946822,0.34229317,0.287816,75.382904,0.05852046,0.07972737,0.23655991,0.23544228,-10.850347577071771,0.0,0.0,0.8215174027086957,630.0,150.0,8.8,12.0,35.5,35.3,0.0,0.0
Nick Williams,14330,2031,37,0.094891995,0.24205671,0.21958372,0.29978636,0.34103972,0.28764644,75.241776,0.05456876,0.08001202,0.23309183,0.23478515,-10.937187910079956,0.0,0.0,0.8126561442384727,630.0,150.0,8.2,12.0,35.0,35.2,0.0,0.0
Daniel Vogelbach,14130,2031,38,0.09960139,0.22392684,0.22008063,0.30374292,0.3315557,0.2876006,74.77493,0.043706127,0.068093225,0.20676498,0.2135878,-10.96066487126234,0.0,0.0,0.8102605359545559,630.0,150.0,6.6,10.2,31.0,32.0,0.0,0.0
Paul DeJong,18015,2031,37,0.093151666,0.25069737,0.21883385,0.2979568,0.34504429,0.28758413,75.36057,0.060207635,0.084651604,0.24536026,0.24281576,-10.969106197357178,0.0,0.0,0.8093991761489603,630.0,150.0,9.0,12.7,36.8,36.4,0.0,0.0
Josh Bell,13145,2031,38,0.09762779,0.23970844,0.21870072,0.3012517,0.33722275,0.28748766,74.955765,0.051278614,0.074821234,0.22240476,0.22641495,-11.018517720990063,0.0,0.0,0.8043571839415229,630.0,150.0,7.7,11.2,33.4,34.0,0.0,0.0
Tyler O'Neill,15711,2031,36,0.093526796,0.26272625,0.21730025,0.2968309,0.34642825,0.28748742,75.63388,0.06257301,0.08628726,0.24737673,0.24986632,-11.018639837823262,0.0,0.0,0.8043447230401761,630.0,150.0,9.4,12.9,37.1,37.5,0.0,0.0
Lewis Brinson,14352,2031,37,0.09580095,0.22813265,0.22099815,0.30150586,0.33647054,0.28746986,74.917915,0.048299804,0.075550005,0.22153254,0.22595976,-11.027630689667491,0.0,0.0,0.8034272891785201,630.0,150.0,7.2,11.3,33.2,33.9,0.0,0.0
Rougned Odor,12282,2031,37,0.093022674,0.24498178,0.21963748,0.2984818,0.34348553,0.2874485,75.182205,0.057691056,0.083314955,0.24133153,0.23968463,-11.038575410842896,0.0,0.0,0.8023104808953155,630.0,150.0,8.7,12.5,36.2,36.0,0.0,0.0
Taylor Ward,17548,2031,37,0.09542956,0.24258691,0.21909438,0.29974002,0.3399169,0.2873421,75.03499,0.05377499,0.07881418,0.23031147,0.23293105,-11.093070047657664,0.0,0.0,0.7967498036693188,630.0,150.0,8.1,11.8,34.5,34.9,0.0,0.0
Jurickson Profar,10815,2031,38,0.096007496,0.23022541,0.22043805,0.30143657,0.33647698,0.2873413,74.754616,0.049266923,0.07485703,0.22203708,0.22418335,-11.093482191969706,0.0,0.0,0.7967077481272737,630.0,150.0,7.4,11.2,33.3,33.6,0.0,0.0
Lourdes Gurriel Jr.,19238,2031,37,0.09091645,0.23457478,0.22158766,0.29847223,0.3431127,0.2872752,74.93531,0.055988595,0.083839595,0.24265468,0.23719348,-11.127339083973952,0.0,0.0,0.7932529632288812,630.0,150.0,8.4,12.6,36.4,35.6,0.0,0.0
Jose Rondon,14140,2031,37,0.09459767,0.24755022,0.21863084,0.29878095,0.34184676,0.2872701,75.07393,0.056500807,0.080943555,0.23593259,0.23663498,-11.129949331283568,0.0,0.0,0.792986611462594,630.0,150.0,8.5,12.1,35.4,35.5,0.0,0.0
Renato Nunez,14503,2031,37,0.094226174,0.24498826,0.21910869,0.29889387,0.34141752,0.28717586,74.98313,0.0556257,0.080893725,0.23507273,0.23630856,-11.17821600960522,0.0,0.0,0.7880614402052825,630.0,150.0,8.3,12.1,35.3,35.4,0.0,0.0
Albert Almora Jr.,14109,2031,37,0.09225568,0.200663,0.2257202,0.30269006,0.3327007,0.2870321,74.41192,0.04074428,0.073880225,0.21497981,0.21905142,-11.251852460023832,0.0,0.0,0.7805475166931792,630.0,150.0,6.1,11.1,32.2,32.9,0.0,0.0
Jeimer Candelario,13621,2031,37,0.09512603,0.25478405,0.21740074,0.29819667,0.34214497,0.2869928,75.02224,0.057836678,0.081373066,0.23622978,0.23979154,-11.271986472897412,0.0,0.0,0.7784930255836302,630.0,150.0,8.7,12.2,35.4,36.0,0.0,0.0
Max Kepler,12144,2031,38,0.09643309,0.23580232,0.2191678,0.3006877,0.33631963,0.28686598,74.50032,0.050252285,0.07455668,0.22186768,0.22414461,-11.33693736355479,0.0,0.0,0.771865383679816,630.0,150.0,7.5,11.2,33.3,33.6,0.0,0.0
Gary Sanchez,11442,2031,38,0.095738806,0.2463372,0.217759,0.29905862,0.33949685,0.2867556,74.5875,0.05525651,0.077720135,0.23102748,0.22996168,-11.393477457325632,0.0,0.0,0.7660959863562607,630.0,150.0,8.3,11.7,34.7,34.5,0.0,0.0
Joey Gallo,14128,2031,37,0.095316686,0.26502302,0.21559744,0.29686964,0.34376758,0.28673133,75.00865,0.061533723,0.08263263,0.24117815,0.24291372,-11.405902845103563,0.0,0.0,0.764828089644227,630.0,150.0,9.2,12.4,36.2,36.4,0.0,0.0
Scott Kingery,17975,2031,37,0.09501976,0.22354084,0.22149315,0.30128744,0.3343666,0.28667757,74.36555,0.045792226,0.07445499,0.21727471,0.22423653,-11.433440190989796,0.0,0.0,0.7620181563905298,630.0,150.0,6.9,11.2,32.6,33.6,0.0,0.0
Colin Moran,16909,2031,38,0.096757896,0.21055256,0.22201085,0.30311507,0.32883418,0.28638124,73.87471,0.03988631,0.067117125,0.2033575,0.20865801,-11.585216150051208,0.0,0.0,0.7465308136291613,630.0,150.0,6.0,10.1,30.5,31.3,0.0,0.0
Maikel Franco,12179,2031,38,0.09289883,0.20236999,0.224147,0.30197468,0.3311876,0.28631923,73.822464,0.041331682,0.07034862,0.21289296,0.20862293,-11.616981791286932,0.0,0.0,0.7432894216663323,630.0,150.0,6.2,10.6,31.9,31.3,0.0,0.0
Greg Bird,14131,2031,38,0.096496895,0.24506873,0.21720028,0.2990837,0.3364676,0.28594732,74.01107,0.05239313,0.07493684,0.22351801,0.22537248,-11.807468786472226,0.0,0.0,0.723851973178037,630.0,150.0,7.9,11.2,33.5,33.8,0.0,0.0
Cheslor Cuthbert,10473,2031,38,0.09722294,0.20904638,0.22170311,0.30316845,0.32705706,0.28593987,73.56592,0.038366653,0.0654939,0.19927292,0.20639087,-11.811284937509676,0.0,0.0,0.7234625700109503,630.0,150.0,5.8,9.8,29.9,31.0,0.0,0.0
Alex Blandino,16271,2031,38,0.09884829,0.21639872,0.2200795,0.30304405,0.32654265,0.2857285,73.4759,0.038999517,0.064747915,0.19716628,0.20775653,-11.919541510140023,0.0,0.0,0.7124159809670373,630.0,150.0,5.8,9.7,29.6,31.2,0.0,0.0
Michael Conforto,16376,2031,38,0.09657579,0.25739664,0.21535495,0.29768887,0.33847097,0.28564605,74.026436,0.056286875,0.07713732,0.22879796,0.23179097,-11.961778669822506,0.0,0.0,0.7081060667137227,630.0,150.0,8.4,11.6,34.3,34.8,0.0,0.0
Charlie Tilson,12983,2031,38,0.097623564,0.1523659,0.22735617,0.3081616,0.31294227,0.28560573,73.07336,0.019612119,0.049381346,0.16430223,0.17190202,-11.982431679237179,0.0,0.0,0.70599861677345,630.0,150.0,2.9,7.4,24.6,25.8,0.0,0.0
Trea Turner,16252,2031,38,0.093321696,0.23273699,0.22003555,0.29907182,0.33583057,0.285514,73.662,0.049603313,0.07662588,0.22388136,0.22782002,-12.029416130810247,0.0,0.0,0.7012042849802796,630.0,150.0,7.4,11.5,33.6,34.2,0.0,0.0
Grayson Greiner,17062,2031,38,0.09869241,0.23864813,0.21717152,0.3006202,0.33122033,0.28546262,73.58036,0.046355,0.06967367,0.20885749,0.21861854,-12.055732308364496,0.0,0.0,0.6985189607400503,630.0,150.0,7.0,10.5,31.3,32.8,0.0,0.0
David Fletcher,17992,2031,37,0.08785547,0.15762812,0.23149633,0.3040375,0.32355747,0.28539094,73.20233,0.027384974,0.0675088,0.19740765,0.20302448,-12.092443681344752,0.0,0.0,0.6947729022726771,630.0,150.0,4.1,10.1,29.6,30.5,0.0,0.0
Nicky Delmonico,13157,2031,38,0.0974167,0.2345056,0.21806546,0.30039164,0.33156765,0.2853875,73.49104,0.046197906,0.07035953,0.21076111,0.21794944,-12.094214375426127,0.0,0.0,0.6945922192031492,630.0,150.0,6.9,10.6,31.6,32.7,0.0,0.0
J.D. Davis,16219,2031,38,0.09787442,0.20701623,0.22126572,0.30324256,0.32475507,0.2853703,73.16412,0.036486205,0.06346542,0.19422388,0.20359997,-12.10302205202056,0.0,0.0,0.6936934766935131,630.0,150.0,5.5,9.5,29.1,30.5,0.0,0.0
Harrison Bader,18030,2031,37,0.09482465,0.25195965,0.21686506,0.2973888,0.33789456,0.28528902,73.855995,0.053904,0.078254014,0.22729154,0.2340945,-12.144648627537052,0.0,0.0,0.6894458669469323,630.0,150.0,8.1,11.7,34.1,35.1,0.0,0.0
Steven Duggar,17719,2031,37,0.093604885,0.25386286,0.2169215,0.29655346,0.33966205,0.28523487,73.861084,0.056090947,0.080403596,0.23296781,0.2368277,-12.172384413277229,0.0,0.0,0.686615684728547,630.0,150.0,8.4,12.1,34.9,35.5,0.0,0.0
Mallex Smith,13608,2031,38,0.09663708,0.20782498,0.22175589,0.30276012,0.32552424,0.28518012,73.08853,0.03681456,0.06485146,0.19602711,0.20672035,-12.200425491100404,0.0,0.0,0.6837543502567943,630.0,150.0,5.5,9.7,29.4,31.0,0.0,0.0
Christian Yelich,11477,2031,39,0.094838165,0.24656248,0.21685426,0.29779723,0.33688614,0.28505972,73.43129,0.0543515,0.076550245,0.22855453,0.22813408,-12.262094491865575,0.0,0.0,0.6774615950766748,630.0,150.0,8.2,11.5,34.3,34.2,0.0,0.0
Rosell Herrera,11611,2031,38,0.095724314,0.17976376,0.22488515,0.3045788,0.3197098,0.2849192,72.73039,0.028737895,0.05863434,0.18336403,0.19051869,-12.33406710043186,0.0,0.0,0.6701174513454213,630.0,150.0,4.3,8.8,27.5,28.6,0.0,0.0
Kyle Schwarber,16478,2031,38,0.097134516,0.259454,0.2144054,0.29726866,0.3364842,0.2848622,73.52954,0.054988176,0.07544035,0.22427917,0.22957346,-12.363268288170417,0.0,0.0,0.6671377383108746,630.0,150.0,8.2,11.3,33.6,34.4,0.0,0.0
Delino DeShields,11379,2031,38,0.096925154,0.20355313,0.22184569,0.3030111,0.32324627,0.2847242,72.75808,0.034491267,0.06277719,0.19080293,0.20364945,-12.43394340538397,0.0,0.0,0.6599259916564305,630.0,150.0,5.2,9.4,28.6,30.5,0.0,0.0
Phillip Ervin,14738,2031,38,0.09615039,0.23588996,0.21785273,0.2992464,0.33186924,0.2847156,73.08171,0.047079366,0.07148725,0.21338697,0.21891235,-12.43835487598326,0.0,0.0,0.6594758415952784,630.0,150.0,7.1,10.7,32.0,32.8,0.0,0.0
Roman Quinn,13546,2031,38,0.097155765,0.22793974,0.21856244,0.3005326,0.32882592,0.2846972,72.95551,0.043078836,0.068272114,0.20507634,0.21378382,-12.447773136743685,0.0,0.0,0.6585147945789085,630.0,150.0,6.5,10.2,30.8,32.1,0.0,0.0
Jose Peraza,13593,2031,37,0.08516612,0.16149871,0.23162064,0.30211058,0.32584363,0.28468698,72.775955,0.030142715,0.07143183,0.20611346,0.20807517,-12.453008895967063,0.0,0.0,0.6579805334336658,630.0,150.0,4.5,10.7,30.9,31.2,0.0,0.0
Jose Briceno,13151,2031,38,0.09714947,0.22888531,0.21834265,0.30033857,0.32897705,0.28463197,72.91912,0.04348891,0.06839749,0.20573978,0.21371736,-12.481187355227586,0.0,0.0,0.6551051804478981,630.0,150.0,6.5,10.3,30.9,32.1,0.0,0.0
