Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Mookie Betts,13611,2023,30,5.28476385242199,21.917464311389065,3.7116527741397327
Mookie Betts,13611,2024,31,4.48476385242199,20.602416452705718,3.4889536076913483
Mookie Betts,13611,2025,32,3.68476385242199,19.366271465543374,3.2796163912298675
Mookie Betts,13611,2026,33,2.8847638524219903,18.20429517761077,3.082839407756075
Mookie Betts,13611,2027,34,2.0847638524219905,17.112037466954124,2.8978690432907106
Mookie Betts,13611,2028,35,1.2847638524219906,16.085315218936877,2.723996900693268
Mookie Betts,13611,2029,36,0.4847638524219908,15.120196305800661,2.5605570866516714
Mookie Betts,13611,2030,37,-0.315236147578009,14.21298452745262,2.4069236614525713
Mookie Betts,13611,2031,38,-1.1152361475780088,13.360205455805465,2.262508241765417
Mookie Betts,13611,2032,39,-1.9152361475780095,12.558593128457137,2.126757747259492
Mookie Betts,13611,2033,40,-2.7152361475780102,11.805077540749707,1.9991522824239223
Ketel Marte,13613,2019,25,1.6215761722774058,7.816904473791884,2.374516478191099
Ketel Marte,13613,2020,26,1.221576172277406,7.582397339578128,2.303280983845366
Ketel Marte,13613,2021,27,0.8215761722774058,7.354925419390783,2.234182554330005
Ketel Marte,13613,2022,28,0.4215761722774056,7.13427765680906,2.167157077700105
Ketel Marte,13613,2023,29,0.021576172277405714,6.920249327104788,2.1021423653691014
Ketel Marte,13613,2024,30,-0.3784238277225942,6.712641847291644,2.0390780944080285
Ketel Marte,13613,2025,31,-1.178423827722594,6.309883336454145,1.9167334087435466
Ketel Marte,13613,2026,32,-1.9784238277225938,5.931290336266896,1.8017294042189336
Ketel Marte,13613,2027,33,-2.7784238277225937,5.575412916090881,1.6936256399657976
Ketel Marte,13613,2028,34,-3.5784238277225935,5.240888141125429,1.5920081015678498
Ketel Marte,13613,2029,35,-4.378423827722593,4.926434852657903,1.4964876154737787
Ketel Marte,13613,2030,36,-5.178423827722593,4.630848761498428,1.4066983585453519
Ketel Marte,13613,2031,37,-5.978423827722593,4.352997835808522,1.3222964570326305
Ketel Marte,13613,2032,38,-6.778423827722593,4.091817965660011,1.242958669610673
Ketel Marte,13613,2033,39,-7.5784238277225935,3.84630888772041,1.1683811494340324
Jeimer Candelario,13621,2019,25,0.12924071082390953,1.938610662358643,1.2924071082390953
Jeimer Candelario,13621,2020,26,-0.2707592891760905,1.8804523424878836,1.2536348949919225
Jeimer Candelario,13621,2021,27,-0.6707592891760905,1.8240387722132472,1.2160258481421646
Jeimer Candelario,13621,2022,28,-1.0707592891760906,1.7693176090468496,1.1795450726978998
Jeimer Candelario,13621,2023,29,-1.4707592891760906,1.716238080775444,1.1441587205169628
Jeimer Candelario,13621,2024,30,-1.8707592891760905,1.6647509383521808,1.1098339589014539
Jeimer Candelario,13621,2025,31,-2.6707592891760905,1.5648658820510497,1.0432439213673665
Jeimer Candelario,13621,2026,32,-3.4707592891760903,1.4709739291279866,0.9806492860853244
Jeimer Candelario,13621,2027,33,-4.27075928917609,1.3827154933803074,0.9218103289202049
Jeimer Candelario,13621,2028,34,-5.07075928917609,1.299752563777489,0.8665017091849926
Jeimer Candelario,13621,2029,35,-5.87075928917609,1.2217674099508395,0.8145116066338931
Jeimer Candelario,13621,2030,36,-6.67075928917609,1.148461365353789,0.7656409102358593
Jeimer Candelario,13621,2031,37,-7.4707592891760894,1.0795536834325616,0.7197024556217078
Jeimer Candelario,13621,2032,38,-8.27075928917609,1.0147804624266081,0.6765203082844053
Jeimer Candelario,13621,2033,39,-9.07075928917609,0.9538936346810115,0.635929089787341
Corey Seager,13624,2019,25,1.0558009781733722,1.7417383189553846,1.0892097708314041
Corey Seager,13624,2020,26,0.6558009781733721,1.689486169386723,1.0565334777064619
Corey Seager,13624,2021,27,0.2558009781733721,1.6388015843051214,1.024837473375268
Corey Seager,13624,2022,28,-0.14419902182662803,1.5896375367759676,0.99409234917401
Corey Seager,13624,2023,29,-0.5441990218266279,1.5419484106726886,0.9642695786987897
Corey Seager,13624,2024,30,-0.9441990218266278,1.4956899583525078,0.935341491337826
Corey Seager,13624,2025,31,-1.7441990218266277,1.405948560851357,0.8792210018575564
Corey Seager,13624,2026,32,-2.5441990218266275,1.3215916472002758,0.8264677417461029
Corey Seager,13624,2027,33,-3.3441990218266273,1.242296148368259,0.7768796772413367
Corey Seager,13624,2028,34,-4.144199021826627,1.1677583794661635,0.7302668966068565
Corey Seager,13624,2029,35,-4.944199021826627,1.0976928766981937,0.6864508828104451
Corey Seager,13624,2030,36,-5.744199021826627,1.0318313040963019,0.6452638298418183
Corey Seager,13624,2031,37,-6.544199021826627,0.9699214258505238,0.6065480000513092
Corey Seager,13624,2032,38,-7.344199021826626,0.9117261402994924,0.5701551200482307
Corey Seager,13624,2033,39,-8.144199021826626,0.8570225718815229,0.5359458128453368
Preston Tucker,13633,2019,28,0.7503623188405796,0.0,0.0
Preston Tucker,13633,2020,29,0.35036231884057956,0.0,0.0
Preston Tucker,13633,2021,30,-0.04963768115942058,0.0,0.0
Preston Tucker,13633,2022,31,-0.8496376811594204,0.0,0.0
Preston Tucker,13633,2023,32,-1.6496376811594202,0.0,0.0
Preston Tucker,13633,2024,33,-2.44963768115942,0.0,0.0
Preston Tucker,13633,2025,34,-3.24963768115942,0.0,0.0
Preston Tucker,13633,2026,35,-4.049637681159419,0.0,0.0
Preston Tucker,13633,2027,36,-4.84963768115942,0.0,0.0
Preston Tucker,13633,2028,37,-5.649637681159419,0.0,0.0
Preston Tucker,13633,2029,38,-6.44963768115942,0.0,0.0
Preston Tucker,13633,2030,39,-7.2496376811594185,0.0,0.0
Preston Tucker,13633,2031,40,-8.04963768115942,0.0,0.0
Preston Tucker,13633,2032,41,-8.84963768115942,0.0,0.0
Preston Tucker,13633,2033,42,-9.64963768115942,0.0,0.0
David Dahl,13744,2019,25,1.3052921668457191,11.467139987855575,4.981549815498155
David Dahl,13744,2020,26,0.9052921668457191,11.123125788219907,4.83210332103321
David Dahl,13744,2021,27,0.5052921668457191,10.78943201457331,4.687140221402213
David Dahl,13744,2022,28,0.10529216684571896,10.46574905413611,4.546526014760147
David Dahl,13744,2023,29,-0.29470783315428095,10.151776582512026,4.410130234317342
David Dahl,13744,2024,30,-0.6947078331542809,9.847223285036666,4.277826327287822
David Dahl,13744,2025,31,-1.4947078331542807,9.256389887934464,4.0211567476505525
David Dahl,13744,2026,32,-2.2947078331542805,8.701006494658396,3.7798873427915187
David Dahl,13744,2027,33,-3.0947078331542803,8.178946104978891,3.5530941022240277
David Dahl,13744,2028,34,-3.89470783315428,7.688209338680158,3.339908456090586
David Dahl,13744,2029,35,-4.69470783315428,7.226916778359349,3.139513948725151
David Dahl,13744,2030,36,-5.49470783315428,6.793301771657787,2.9511431118016413
David Dahl,13744,2031,37,-6.29470783315428,6.38570366535832,2.7740745250935426
David Dahl,13744,2032,38,-7.094707833154279,6.002561445436821,2.6076300535879304
David Dahl,13744,2033,39,-7.89470783315428,5.642407758710611,2.4511722503726543
Chris Taylor,13757,2019,28,1.8903647047850018,11.587794981811397,5.220501818860181
Chris Taylor,13757,2020,29,1.4903647047850017,11.240161132357056,5.063886764294376
Chris Taylor,13757,2021,30,1.0903647047850016,10.902956298386343,4.911970161365544
Chris Taylor,13757,2022,31,0.29036470478500176,10.248778920483161,4.6172519516836115
Chris Taylor,13757,2023,32,-0.5096352952149981,9.633852185254172,4.340216834582595
Chris Taylor,13757,2024,33,-1.3096352952149979,9.05582105413892,4.079803824507639
Chris Taylor,13757,2025,34,-2.1096352952149977,8.512471790890585,3.8350155950371803
Chris Taylor,13757,2026,35,-2.9096352952149975,8.00172348343715,3.6049146593349497
Chris Taylor,13757,2027,36,-3.7096352952149974,7.5216200744309205,3.388619779774852
Chris Taylor,13757,2028,37,-4.509635295214997,7.070322869965065,3.185302592988361
Chris Taylor,13757,2029,38,-5.309635295214997,6.646103497767161,2.9941844374090594
Chris Taylor,13757,2030,39,-6.109635295214996,6.247337287901131,2.8145333711645155
Chris Taylor,13757,2031,40,-6.909635295214997,5.8724970506270635,2.6456613688946446
Chris Taylor,13757,2032,41,-7.709635295214998,5.5201472275894385,2.4869216867609656
Chris Taylor,13757,2033,42,-8.509635295214999,5.188938393934072,2.3377063855553075
Travis Jankowski,13768,2019,28,3.7162183496265713,38.466634282591535,12.45409557350173
Travis Jankowski,13768,2020,29,3.3162183496265714,37.31263525411379,12.080472706296678
Travis Jankowski,13768,2021,30,2.916218349626571,36.193256196490374,11.718058525107777
Travis Jankowski,13768,2022,31,2.116218349626571,34.02166082470095,11.01497501360131
Travis Jankowski,13768,2023,32,1.3162183496265714,31.980361175218892,10.35407651278523
Travis Jankowski,13768,2024,33,0.5162183496265715,30.061539504705756,9.732831922018116
Travis Jankowski,13768,2025,34,-0.2837816503734283,28.25784713442341,9.14886200669703
Travis Jankowski,13768,2026,35,-1.083781650373428,26.562376306358008,8.599930286295209
Travis Jankowski,13768,2027,36,-1.883781650373428,24.968633727976524,8.083934469117494
Travis Jankowski,13768,2028,37,-2.6837816503734278,23.47051570429793,7.5988984009704446
Travis Jankowski,13768,2029,38,-3.4837816503734276,22.062284762040058,7.142964496912218
Travis Jankowski,13768,2030,39,-4.283781650373427,20.73854767631765,6.714386627097484
Travis Jankowski,13768,2031,40,-5.083781650373428,19.49423481573859,6.311523429471635
Travis Jankowski,13768,2032,41,-5.883781650373429,18.324580726794274,5.9328320237033365
Travis Jankowski,13768,2033,42,-6.6837816503734295,17.225105883186618,5.576862102281136
Adalberto Mondesi,13769,2019,23,10.108627966512142,58.544938767037976,11.83145367743721
Adalberto Mondesi,13769,2020,24,10.108627966512142,58.544938767037976,11.83145367743721
Adalberto Mondesi,13769,2021,25,10.108627966512142,58.544938767037976,11.83145367743721
Adalberto Mondesi,13769,2022,26,9.708627966512141,56.78859060402684,11.476510067114093
Adalberto Mondesi,13769,2023,27,9.308627966512141,55.08493288590603,11.13221476510067
Adalberto Mondesi,13769,2024,28,8.908627966512142,53.432384899328845,10.79824832214765
Adalberto Mondesi,13769,2025,29,8.508627966512142,51.82941335234898,10.474300872483221
Adalberto Mondesi,13769,2026,30,8.108627966512142,50.27453095177851,10.160071846308723
Adalberto Mondesi,13769,2027,31,7.308627966512142,47.25805909467179,9.5504675355302
Adalberto Mondesi,13769,2028,32,6.508627966512142,44.42257554899148,8.977439483398387
Adalberto Mondesi,13769,2029,33,5.708627966512142,41.75722101605199,8.438793114394484
Adalberto Mondesi,13769,2030,34,4.908627966512142,39.25178775508887,7.932465527530814
Adalberto Mondesi,13769,2031,35,4.108627966512143,36.89668048978354,7.456517595878965
Adalberto Mondesi,13769,2032,36,3.3086279665121427,34.68287966039652,7.009126540126226
Adalberto Mondesi,13769,2033,37,2.508627966512143,32.60190688077273,6.588578947718652
Rob Refsnyder,13770,2019,28,-6.945076282940361,1.6628571428571428,9.307156726768376
Rob Refsnyder,13770,2020,29,-7.345076282940361,1.6129714285714285,9.027942024965323
Rob Refsnyder,13770,2021,30,-7.745076282940361,1.5645822857142855,8.757103764216364
Rob Refsnyder,13770,2022,31,-8.54507628294036,1.4707073485714284,8.231677538363382
Rob Refsnyder,13770,2023,32,-9.345076282940362,1.3824649076571425,7.737776886061578
Rob Refsnyder,13770,2024,33,-10.14507628294036,1.2995170131977138,7.273510272897883
Rob Refsnyder,13770,2025,34,-10.94507628294036,1.2215459924058512,6.8370996565240105
Rob Refsnyder,13770,2026,35,-11.74507628294036,1.1482532328615,6.42687367713257
Rob Refsnyder,13770,2027,36,-12.54507628294036,1.0793580388898099,6.041261256504615
Rob Refsnyder,13770,2028,37,-13.34507628294036,1.0145965565564212,5.6787855811143375
Rob Refsnyder,13770,2029,38,-14.145076282940359,0.953720763163036,5.338058446247477
Rob Refsnyder,13770,2030,39,-14.94507628294036,0.8964975173732538,5.017774939472629
Rob Refsnyder,13770,2031,40,-15.74507628294036,0.8427076663308586,4.716708443104271
Rob Refsnyder,13770,2032,41,-16.54507628294036,0.7921452063510069,4.433705936518014
Rob Refsnyder,13770,2033,42,-17.34507628294036,0.7446164939699464,4.167683580326933
Adonis Garcia,13777,2019,33,-1.5159149365712565,9.220355433906958,0.6678507992895204
Adonis Garcia,13777,2020,34,-2.315914936571257,8.66713410787254,0.6277797513321491
Adonis Garcia,13777,2021,35,-3.115914936571257,8.147106061400187,0.5901129662522202
Adonis Garcia,13777,2022,36,-3.915914936571257,7.658279697716176,0.554706188277087
Adonis Garcia,13777,2023,37,-4.715914936571257,7.198782915853204,0.5214238169804616
Adonis Garcia,13777,2024,38,-5.5159149365712565,6.766855940902012,0.4901383879616339
Adonis Garcia,13777,2025,39,-6.315914936571256,6.360844584447891,0.4607300846839359
Adonis Garcia,13777,2026,40,-7.115914936571256,5.979193909381017,0.4330862796028997
Adonis Garcia,13777,2027,41,-7.915914936571256,5.620442274818156,0.40710110282672574
Adonis Garcia,13777,2028,42,-8.715914936571256,5.2832157383290665,0.3826750366571221
Matt Reynolds,13788,2019,27,-5.015384615384616,0.0,4.476923076923077
Matt Reynolds,13788,2020,28,-5.415384615384616,0.0,4.342615384615385
Matt Reynolds,13788,2021,29,-5.815384615384616,0.0,4.212336923076923
Matt Reynolds,13788,2022,30,-6.215384615384616,0.0,4.085966815384616
Matt Reynolds,13788,2023,31,-7.015384615384616,0.0,3.8408088064615384
Matt Reynolds,13788,2024,32,-7.815384615384616,0.0,3.610360278073846
Matt Reynolds,13788,2025,33,-8.615384615384617,0.0,3.393738661389415
Matt Reynolds,13788,2026,34,-9.415384615384616,0.0,3.19011434170605
Matt Reynolds,13788,2027,35,-10.215384615384615,0.0,2.9987074812036867
Matt Reynolds,13788,2028,36,-11.015384615384615,0.0,2.8187850323314656
Matt Reynolds,13788,2029,37,-11.815384615384616,0.0,2.6496579303915775
Matt Reynolds,13788,2030,38,-12.615384615384615,0.0,2.4906784545680827
Matt Reynolds,13788,2031,39,-13.415384615384614,0.0,2.341237747293998
Matt Reynolds,13788,2032,40,-14.215384615384615,0.0,2.200763482456358
Matt Reynolds,13788,2033,41,-15.015384615384615,0.0,2.068717673508976
Kevin Plawecki,13807,2019,28,-1.5351843529826041,1.6440677966101693,1.0505415162454874
Kevin Plawecki,13807,2020,29,-1.935184352982604,1.5947457627118642,1.0190252707581227
Kevin Plawecki,13807,2021,30,-2.335184352982604,1.5469033898305082,0.9884545126353791
Kevin Plawecki,13807,2022,31,-3.135184352982604,1.4540891864406778,0.9291472418772563
Kevin Plawecki,13807,2023,32,-3.9351843529826036,1.366843835254237,0.8733984073646208
Kevin Plawecki,13807,2024,33,-4.735184352982603,1.2848332051389826,0.8209945029227436
Kevin Plawecki,13807,2025,34,-5.535184352982603,1.2077432128306438,0.771734832747379
Kevin Plawecki,13807,2026,35,-6.335184352982603,1.1352786200608052,0.7254307427825362
Kevin Plawecki,13807,2027,36,-7.135184352982603,1.0671619028571566,0.681904898215584
Kevin Plawecki,13807,2028,37,-7.935184352982603,1.0031321886857272,0.6409906043226489
Kevin Plawecki,13807,2029,38,-8.735184352982603,0.9429442573645836,0.60253116806329
Kevin Plawecki,13807,2030,39,-9.535184352982602,0.8863676019227086,0.5663792979794926
Kevin Plawecki,13807,2031,40,-10.335184352982603,0.833185545807346,0.532396540100723
Kevin Plawecki,13807,2032,41,-11.135184352982604,0.7831944130589051,0.5004527476946795
Kevin Plawecki,13807,2033,42,-11.935184352982604,0.7362027482753708,0.47042558283299873
Matt Duffy,13836,2019,28,-1.329742388758782,12.533899297423886,6.6644906323185005
Matt Duffy,13836,2020,29,-1.7297423887587822,12.15788231850117,6.464555913348945
Matt Duffy,13836,2021,30,-2.1297423887587823,11.793145848946136,6.270619235948477
Matt Duffy,13836,2022,31,-2.929742388758782,11.085557098009366,5.8943820817915675
Matt Duffy,13836,2023,32,-3.729742388758782,10.420423672128804,5.540719156884073
Matt Duffy,13836,2024,33,-4.529742388758782,9.795198251801075,5.208276007471029
Matt Duffy,13836,2025,34,-5.329742388758781,9.20748635669301,4.895779447022767
Matt Duffy,13836,2026,35,-6.129742388758782,8.65503717529143,4.6020326802014
Matt Duffy,13836,2027,36,-6.929742388758781,8.135734944773944,4.3259107193893165
Matt Duffy,13836,2028,37,-7.7297423887587815,7.647590848087506,4.066356076225957
Matt Duffy,13836,2029,38,-8.52974238875878,7.188735397202256,3.8223747116524
Matt Duffy,13836,2030,39,-9.329742388758781,6.757411273370121,3.593032228953256
Matt Duffy,13836,2031,40,-10.129742388758782,6.351966596967912,3.37745029521606
Matt Duffy,13836,2032,41,-10.929742388758783,5.970848601149838,3.1748032775030963
Matt Duffy,13836,2033,42,-11.729742388758783,5.612597685080847,2.98431508085291
Joey Wendle,13853,2019,29,3.4786167960479886,15.612755822159492,3.2036697247706423
Joey Wendle,13853,2020,30,3.0786167960479887,15.144373147494708,3.107559633027523
Joey Wendle,13853,2021,31,2.2786167960479884,14.235710758645025,2.9211060550458714
Joey Wendle,13853,2022,32,1.4786167960479881,13.381568113126324,2.7458396917431194
Joey Wendle,13853,2023,33,0.6786167960479883,12.578674026338744,2.581089310238532
Joey Wendle,13853,2024,34,-0.12138320395201152,11.823953584758419,2.42622395162422
Joey Wendle,13853,2025,35,-0.9213832039520113,11.114516369672913,2.2806505145267666
Joey Wendle,13853,2026,36,-1.7213832039520112,10.447645387492539,2.1438114836551607
Joey Wendle,13853,2027,37,-2.521383203952011,9.820786664242986,2.015182794635851
Joey Wendle,13853,2028,38,-3.321383203952011,9.231539464388407,1.8942718269577
Joey Wendle,13853,2029,39,-4.121383203952011,8.677647096525101,1.7806155173402378
Joey Wendle,13853,2030,40,-4.9213832039520105,8.156988270733594,1.6737785862998233
Joey Wendle,13853,2031,41,-5.721383203952011,7.667568974489577,1.5733518711218337
Joey Wendle,13853,2032,42,-6.521383203952012,7.207514836020203,1.4789507588545237
Devon Travis,13862,2019,28,-0.22837805172830553,7.1467582520882,3.7337627239276983
Devon Travis,13862,2020,29,-0.6283780517283055,6.932355504525554,3.6217498422098675
Devon Travis,13862,2021,30,-1.0283780517283057,6.724384839389788,3.5130973469435713
Devon Travis,13862,2022,31,-1.8283780517283055,6.320921749026399,3.302311506126957
Devon Travis,13862,2023,32,-2.6283780517283053,5.941666444084816,3.1041728157593393
Devon Travis,13862,2024,33,-3.428378051728305,5.585166457439726,2.9179224468137788
Devon Travis,13862,2025,34,-4.228378051728305,5.250056469993343,2.742847100004952
Devon Travis,13862,2026,35,-5.028378051728305,4.935053081793742,2.5782762740046548
Devon Travis,13862,2027,36,-5.828378051728305,4.638949896886117,2.4235796975643753
Devon Travis,13862,2028,37,-6.628378051728305,4.3606129030729495,2.2781649157105126
Devon Travis,13862,2029,38,-7.428378051728305,4.098976128888573,2.141475020767882
Devon Travis,13862,2030,39,-8.228378051728304,3.8530375611552583,2.012986519521809
Devon Travis,13862,2031,40,-9.028378051728305,3.6218553074859425,1.8922073283505003
Devon Travis,13862,2032,41,-9.828378051728306,3.4045439890367857,1.77867488864947
Devon Travis,13862,2033,42,-10.628378051728307,3.2002713496945785,1.6719543953305018
Bruce Maxwell,13866,2019,27,-6.254498493327594,0.0,0.0
Bruce Maxwell,13866,2020,28,-6.654498493327593,0.0,0.0
Bruce Maxwell,13866,2021,29,-7.054498493327594,0.0,0.0
Bruce Maxwell,13866,2022,30,-7.454498493327593,0.0,0.0
Bruce Maxwell,13866,2023,31,-8.254498493327594,0.0,0.0
Bruce Maxwell,13866,2024,32,-9.054498493327593,0.0,0.0
Bruce Maxwell,13866,2025,33,-9.854498493327593,0.0,0.0
Bruce Maxwell,13866,2026,34,-10.654498493327594,0.0,0.0
Bruce Maxwell,13866,2027,35,-11.454498493327593,0.0,0.0
Bruce Maxwell,13866,2028,36,-12.254498493327592,0.0,0.0
Bruce Maxwell,13866,2029,37,-13.054498493327593,0.0,0.0
Bruce Maxwell,13866,2030,38,-13.854498493327593,0.0,0.0
Bruce Maxwell,13866,2031,39,-14.654498493327592,0.0,0.0
Bruce Maxwell,13866,2032,40,-15.454498493327593,0.0,0.0
Bruce Maxwell,13866,2033,41,-16.254498493327596,0.0,0.0
Trevor Brown,13895,2019,25,-4.891304347826087,0.0,3.260869565217391
Trevor Brown,13895,2020,26,-5.291304347826087,0.0,3.163043478260869
Trevor Brown,13895,2021,27,-5.691304347826087,0.0,3.068152173913043
Trevor Brown,13895,2022,28,-6.091304347826087,0.0,2.976107608695652
Trevor Brown,13895,2023,29,-6.4913043478260875,0.0,2.886824380434782
Trevor Brown,13895,2024,30,-6.891304347826087,0.0,2.800219649021739
Trevor Brown,13895,2025,31,-7.691304347826087,0.0,2.632206470080434
Trevor Brown,13895,2026,32,-8.491304347826087,0.0,2.474274081875608
Trevor Brown,13895,2027,33,-9.291304347826086,0.0,2.3258176369630714
Trevor Brown,13895,2028,34,-10.091304347826085,0.0,2.186268578745287
Trevor Brown,13895,2029,35,-10.891304347826086,0.0,2.0550924640205697
Trevor Brown,13895,2030,36,-11.691304347826087,0.0,1.9317869161793353
Trevor Brown,13895,2031,37,-12.491304347826086,0.0,1.8158797012085752
Trevor Brown,13895,2032,38,-13.291304347826085,0.0,1.7069269191360608
Trevor Brown,13895,2033,39,-14.091304347826085,0.0,1.6045113039878969
Patrick Kivlehan,13910,2019,28,-1.8705882352941177,2.852941176470588,5.705882352941176
Patrick Kivlehan,13910,2020,29,-2.2705882352941176,2.7673529411764703,5.534705882352941
Patrick Kivlehan,13910,2021,30,-2.670588235294118,2.6843323529411762,5.3686647058823525
Patrick Kivlehan,13910,2022,31,-3.4705882352941178,2.5232724117647054,5.046544823529411
Patrick Kivlehan,13910,2023,32,-4.270588235294118,2.371876067058823,4.743752134117646
Patrick Kivlehan,13910,2024,33,-5.070588235294117,2.2295635030352936,4.459127006070587
Patrick Kivlehan,13910,2025,34,-5.870588235294117,2.0957896928531756,4.191579385706351
Patrick Kivlehan,13910,2026,35,-6.670588235294117,1.9700423112819854,3.9400846225639707
Patrick Kivlehan,13910,2027,36,-7.470588235294117,1.851839772605066,3.703679545210132
Patrick Kivlehan,13910,2028,37,-8.270588235294117,1.7407293862487618,3.4814587724975237
Patrick Kivlehan,13910,2029,38,-9.070588235294116,1.6362856230738363,3.2725712461476726
Patrick Kivlehan,13910,2030,39,-9.870588235294116,1.538108485689406,3.076216971378812
Patrick Kivlehan,13910,2031,40,-10.670588235294117,1.4458219765480416,2.891643953096083
Patrick Kivlehan,13910,2032,41,-11.470588235294118,1.3590726579551589,2.7181453159103177
Patrick Kivlehan,13910,2033,42,-12.270588235294118,1.2775282984778493,2.5550565969556986
Rio Ruiz,14103,2019,24,0.34682080924855496,3.468208092485549,0.0
Rio Ruiz,14103,2020,25,0.34682080924855496,3.468208092485549,0.0
Rio Ruiz,14103,2021,26,-0.05317919075144506,3.3641618497109826,0.0
Rio Ruiz,14103,2022,27,-0.4531791907514451,3.2632369942196533,0.0
Rio Ruiz,14103,2023,28,-0.8531791907514452,3.1653398843930636,0.0
Rio Ruiz,14103,2024,29,-1.2531791907514451,3.0703796878612715,0.0
Rio Ruiz,14103,2025,30,-1.653179190751445,2.978268297225433,0.0
Rio Ruiz,14103,2026,31,-2.453179190751445,2.799572199391907,0.0
Rio Ruiz,14103,2027,32,-3.2531791907514447,2.6315978674283924,0.0
Rio Ruiz,14103,2028,33,-4.053179190751445,2.473701995382689,0.0
Rio Ruiz,14103,2029,34,-4.853179190751444,2.3252798756597275,0.0
Rio Ruiz,14103,2030,35,-5.653179190751445,2.185763083120144,0.0
Rio Ruiz,14103,2031,36,-6.4531791907514435,2.0546172981329347,0.0
Rio Ruiz,14103,2032,37,-7.253179190751444,1.9313402602449585,0.0
Rio Ruiz,14103,2033,38,-8.053179190751443,1.8154598446302612,0.0
Addison Russell,14106,2019,25,1.9747587615750308,4.455726601589155,0.6867045997480781
Addison Russell,14106,2020,26,1.5747587615750307,4.32205480354148,0.6661034617556357
Addison Russell,14106,2021,27,1.1747587615750308,4.192393159435236,0.6461203579029666
Addison Russell,14106,2022,28,0.7747587615750307,4.066621364652178,0.6267367471658776
Addison Russell,14106,2023,29,0.37475876157503074,3.944622723712613,0.6079346447509013
Addison Russell,14106,2024,30,-0.02524123842496917,3.8262840420012343,0.5896966054083742
Addison Russell,14106,2025,31,-0.825241238424969,3.5967069994811602,0.5543148090838718
Addison Russell,14106,2026,32,-1.6252412384249688,3.3809045795122903,0.5210559205388393
Addison Russell,14106,2027,33,-2.4252412384249684,3.1780503047415527,0.489792565306509
Addison Russell,14106,2028,34,-3.2252412384249682,2.9873672864570593,0.46040501138811846
Addison Russell,14106,2029,35,-4.025241238424968,2.808125249269636,0.4327807107048313
Addison Russell,14106,2030,36,-4.825241238424968,2.639637734313457,0.4068138680625414
Addison Russell,14106,2031,37,-5.625241238424968,2.48125947025465,0.3824050359787889
Addison Russell,14106,2032,38,-6.4252412384249675,2.332383902039371,0.3594607338200616
Addison Russell,14106,2033,39,-7.225241238424968,2.1924408679170084,0.33789308979085786
Albert Almora Jr.,14109,2019,25,-1.0790260618656982,1.2454998481097748,1.8789144050104385
Albert Almora Jr.,14109,2020,26,-1.479026061865698,1.2081348526664815,1.8225469728601253
Albert Almora Jr.,14109,2021,27,-1.8790260618656982,1.171890807086487,1.7678705636743215
Albert Almora Jr.,14109,2022,28,-2.2790260618656983,1.1367340828738923,1.714834446764092
Albert Almora Jr.,14109,2023,29,-2.6790260618656982,1.1026320603876756,1.663389413361169
Albert Almora Jr.,14109,2024,30,-3.079026061865698,1.0695530985760453,1.613487730960334
Albert Almora Jr.,14109,2025,31,-3.879026061865698,1.0053799126614824,1.5166784671027138
Albert Almora Jr.,14109,2026,32,-4.679026061865698,0.9450571179017935,1.4256777590765508
Albert Almora Jr.,14109,2027,33,-5.479026061865698,0.8883536908276858,1.3401370935319576
Albert Almora Jr.,14109,2028,34,-6.2790260618656975,0.8350524693780247,1.2597288679200402
Albert Almora Jr.,14109,2029,35,-7.079026061865697,0.7849493212153431,1.1841451358448378
Albert Almora Jr.,14109,2030,36,-7.879026061865697,0.7378523619424224,1.1130964276941473
Albert Almora Jr.,14109,2031,37,-8.679026061865697,0.6935812202258771,1.0463106420324986
Albert Almora Jr.,14109,2032,38,-9.479026061865696,0.6519663470123245,0.9835320035105486
Albert Almora Jr.,14109,2033,39,-10.279026061865697,0.612848366191585,0.9245200832999156
Joey Gallo,14128,2019,25,-0.5628673069154689,4.711301651007936,3.524843304100806
Joey Gallo,14128,2020,26,-0.962867306915469,4.569962601477698,3.4190980049777817
Joey Gallo,14128,2021,27,-1.362867306915469,4.432863723433367,3.3165250648284483
Joey Gallo,14128,2022,28,-1.762867306915469,4.299877811730366,3.2170293128835947
Joey Gallo,14128,2023,29,-2.162867306915469,4.170881477378455,3.120518433497087
Joey Gallo,14128,2024,30,-2.562867306915469,4.045755033057101,3.026902880492174
Joey Gallo,14128,2025,31,-3.3628673069154686,3.803009731073675,2.845288707662643
Joey Gallo,14128,2026,32,-4.1628673069154685,3.574829147209254,2.6745713852028845
Joey Gallo,14128,2027,33,-4.962867306915468,3.3603393983766985,2.5140971020907115
Joey Gallo,14128,2028,34,-5.762867306915468,3.1587190344740965,2.363251275965269
Joey Gallo,14128,2029,35,-6.562867306915468,2.9691958924056507,2.2214561994073527
Joey Gallo,14128,2030,36,-7.362867306915468,2.791044138861311,2.088168827442911
Joey Gallo,14128,2031,37,-8.162867306915468,2.6235814905296326,1.9628786977963364
Joey Gallo,14128,2032,38,-8.962867306915468,2.466166601097855,1.8451059759285562
Joey Gallo,14128,2033,39,-9.762867306915469,2.318196605031983,1.7343996173728429
Daniel Vogelbach,14130,2019,26,-2.7529411764705882,0.0,0.0
Daniel Vogelbach,14130,2020,27,-3.1529411764705886,0.0,0.0
