Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Jose Osuna,12937,2029,36,-11.311185,0.0,0.0
Austin Dean,18288,2029,35,-7.378746,0.0,0.0
Tom Murphy,13499,2029,38,-11.023589,0.0,0.0
Andrew Stevenson,17932,2029,35,-9.729361,0.0,0.0
Christian Walker,13419,2029,38,-10.40283,0.0,0.0
Greg Garcia,10951,2029,39,-10.460949,0.0,0.0
Peter Bourjos,2578,2029,42,-11.889922,0.0,0.0
Josh Phegley,9308,2029,41,-12.022435,0.0,0.0
Victor Caratini,14968,2029,35,-10.466567,0.0,0.0
Rob Refsnyder,13770,2029,38,-10.584,0.0,0.0
Cheslor Cuthbert,10473,2029,36,-10.79506,0.0,0.0
Jose Reyes,1736,2029,46,-9.276019,0.0,0.0
Raffy Lopez,12606,2029,41,-11.427585,0.0,0.0
Jett Bandy,12508,2029,39,-11.866155,0.0,0.0
Kelby Tomlinson,13005,2029,39,-9.808605,0.0,0.0
Luis Guillorme,16451,2029,34,-7.6321573,0.0,0.0
Brandon Phillips,791,2029,48,-11.565685,0.0,0.0
Hanser Alberto,11902,2029,36,-10.272487,0.0,0.0
Boog Powell,15103,2029,36,-4.167417,0.0,0.0
Tyler Wade,15730,2029,34,-5.6188936,0.0,0.0
Jacob Stallings,13723,2029,39,-9.900413,0.0,0.0
Ramon Torres,14113,2029,36,-10.676766,0.0,0.0
Braxton Lee,16839,2029,35,-10.699221,0.0,0.0
Jake Smolinski,5408,2029,40,-10.066696,0.0,0.0
Phillip Evans,12950,2029,36,-5.0071363,0.0,0.0
Dustin Pedroia,8370,2029,45,-11.99811,0.0,0.0
Adolis Garcia,19287,2029,36,-11.088576,0.0,0.0
Luis Castillo,15689,2029,36,-11.203897,0.0,0.0
Jon Gray,14916,2029,37,-11.358862,0.0,0.0
Chad Bettis,10587,2029,40,-12.062243,0.0,0.0
Alfredo Gonzalez,14267,2029,36,-10.889263,0.0,0.0
Antonio Senzatela,15488,2029,34,-10.330074,0.0,0.0
Gio Gonzalez,7448,2029,43,-12.3724165,0.0,0.0
Clay Buchholz,3543,2029,44,-12.430914,0.0,0.0
Kenta Maeda,18498,2029,41,-12.069823,0.0,0.0
Chase Anderson,6895,2029,41,-12.012408,0.0,0.0
Andrew Suarez,18300,2029,36,-10.700472,0.0,0.0
Trevor Richards,19309,2029,36,-10.889263,0.0,0.0
Jeremy Hellickson,4371,2029,42,-12.208931,0.0,0.0
Miguel Montero,3364,2029,45,-12.763473,0.0,0.0
Ty Blach,14361,2029,38,-11.440553,0.0,0.0
Sherman Johnson,13906,2029,38,-11.370479,0.0,0.0
Freddy Peralta,18679,2029,33,-9.988171,0.0,0.0
Corey Oswalt,13677,2029,35,-10.6144705,0.0,0.0
Jacob Nix,17775,2029,33,-9.988171,0.0,0.0
A.J. Ellis,5677,2029,48,-13.280275,0.0,0.0
Francisco Arcia,10286,2029,39,-10.868053,0.0,0.0
Rosell Herrera,11611,2029,36,-7.9372997,0.0,0.0
Derek Fisher,16192,2029,35,-7.5613275,0.0,0.0
Sean Rodriguez,6589,2029,44,-11.789249,0.0,0.0
Ronny Rodriguez,11875,2029,37,-9.915044,0.0,0.0
Drew Robinson,11761,2029,37,-9.191152,0.0,0.0
Chris Shaw,17738,2029,35,-9.204316,0.0,0.0
Anthony Santander,14551,2029,34,-8.093157,0.0,0.0
Bruce Maxwell,13866,2029,38,-11.754013,0.0,0.0
Luis Sardinas,13153,2029,36,-9.846567,0.0,0.0
Taylor Motter,12399,2029,39,-8.188769,0.0,0.0
Jose Lobaton,4243,2029,44,-12.5102005,0.0,0.0
Tony Cruz,2802,2029,42,-12.1436405,0.0,0.0
Tomas Nido,13755,2029,35,-10.287644,0.0,0.0
Cliff Pennington,3395,2029,45,-12.394535,0.0,0.0
Mike Marjama,12594,2029,39,-11.673606,0.0,0.0
Javy Guerra,17292,2029,33,-8.583347,0.0,0.0
Eric Haase,14111,2029,36,-10.889263,0.0,0.0
Andrew Susac,13132,2029,39,-11.811881,0.0,0.0
Kyle Freeland,16256,2029,36,-10.789779,0.0,0.0
Rich Hill,4806,2029,49,-13.511229,0.0,0.0
Matt Harvey,11713,2029,40,-12.132648,0.0,0.0
Kyle Hendricks,12049,2029,39,-11.739413,0.0,0.0
Zack Godley,14862,2029,39,-11.732489,0.0,0.0
Robbie Ray,11486,2029,37,-11.50338,0.0,0.0
Jameson Taillon,11674,2029,37,-11.294633,0.0,0.0
Gift Ngoepe,10340,2029,39,-11.698273,0.0,0.0
Jose Quintana,11423,2029,40,-11.849799,0.0,0.0
Derek Holland,4141,2029,42,-12.155382,0.0,0.0
Sal Romano,13690,2029,35,-10.595903,0.0,0.0
Jose Urena,11589,2029,37,-11.095592,0.0,0.0
Gerardo Parra,8553,2029,42,-9.645861,0.0,0.0
Nick Hundley,3376,2029,45,-12.13898,0.0,0.0
Adrian Gonzalez,1908,2029,47,-13.117866,0.0,0.0
Charlie Tilson,12983,2029,36,-8.074206,0.0,0.0
Ryan Flaherty,7888,2029,42,-10.4763775,0.0,0.0
Taylor Ward,17548,2029,35,-7.0186076,0.0,0.0
Caleb Joseph,7087,2029,43,-11.782899,0.0,0.0
Brandon Dixon,15214,2029,37,-11.073339,0.0,0.0
Jesmuel Valentin,14548,2029,35,-10.6144705,0.0,0.0
Chance Sisco,15694,2029,34,-10.276518,0.0,0.0
Matt Szczur,11255,2029,39,-10.614705,0.0,0.0
Brandon Drury,11615,2029,36,-10.724271,0.0,0.0
Socrates Brito,12944,2029,36,-9.87046,0.0,0.0
Daniel Castro,15450,2029,36,-10.879794,0.0,0.0
Kyle Tucker,18345,2029,32,-6.291265,0.0,0.0
Deven Marrero,13325,2029,38,-6.9272575,0.0,0.0
Colby Rasmus,9893,2029,42,-12.265789,0.0,0.0
Chase Headley,4720,2029,45,-12.314262,0.0,0.0
Ryan Cordell,15181,2029,37,-11.141007,0.0,0.0
Mike Tauchman,15274,2029,38,-8.422602,0.0,0.0
Sean Newcomb,16943,2029,36,-11.331873,0.0,0.0
Alex Wood,13781,2029,38,-10.62012,0.0,0.0
Anibal Sanchez,3284,2029,45,-12.578722,0.0,0.0
Albert Pujols,1177,2029,49,-13.327764,0.0,0.0
Jay Bruce,9892,2029,42,-11.648784,0.0,0.0
Eduardo Nunez,6848,2029,42,-9.262058,0.0,0.0
Dominic Smith,15653,2029,34,-10.407099,0.0,0.0
Dustin Fowler,17098,2029,34,-6.4260726,0.0,0.0
Gregor Blanco,3123,2029,45,-7.556798,0.0,0.0
Dawel Lugo,14713,2029,34,-10.699926,0.0,0.0
Pedro Severino,14523,2029,35,-10.003847,0.0,0.0
Juan Centeno,7168,2029,39,-11.972138,0.0,0.0
Moises Sierra,6050,2029,40,-10.502318,0.0,0.0
Carson Kelly,13620,2029,34,-10.584917,0.0,0.0
Aaron Nola,16149,2029,36,-11.119694,0.0,0.0
Mike Foltynewicz,10811,2029,37,-11.307523,0.0,0.0
Ryon Healy,15447,2029,37,-11.545278,0.0,0.0
Neil Walker,7539,2029,43,-12.437161,0.0,0.0
Tyler Naquin,13359,2029,38,-10.6219,0.0,0.0
Austin Jackson,9848,2029,42,-11.117362,0.0,0.0
Willie Calhoun,17838,2029,34,-10.593051,0.0,0.0
James McCann,12859,2029,39,-11.630838,0.0,0.0
Ryan Rua,12409,2029,39,-10.075869,0.0,0.0
Carlos Tocci,14558,2029,33,-9.904009,0.0,0.0
J.D. Davis,16219,2029,36,-10.855696,0.0,0.0
Stevie Wilkerson,16041,2029,37,-10.327046,0.0,0.0
Ichiro Suzuki,1101,2029,55,-13.758744,0.0,0.0
Jabari Blash,11247,2029,39,-8.699764,0.0,0.0
Kevin Kramer,17689,2029,35,-10.335929,0.0,0.0
Matt den Dekker,11385,2029,41,-11.515605,0.0,0.0
Ivan Nova,1994,2029,42,-12.307648,0.0,0.0
Logan Morrison,9205,2029,41,-11.883536,0.0,0.0
Andrew Knapp,14942,2029,37,-10.284266,0.0,0.0
Scott Kingery,17975,2029,35,-7.4836154,0.0,0.0
Carlos Asuaje,15197,2029,37,-10.757255,0.0,0.0
Drew Butera,3411,2029,45,-12.683208,0.0,0.0
Kaleb Cowart,11494,2029,37,-9.796168,0.0,0.0
Eric Sogard,7927,2029,43,-10.420203,0.0,0.0
Mike Gerber,16115,2029,36,-11.295275,0.0,0.0
Jefry Marte,5107,2029,38,-10.964485,0.0,0.0
Luis Valbuena,4969,2029,43,-11.914199,0.0,0.0
Dixon Machado,11472,2029,37,-10.276514,0.0,0.0
Abraham Almonte,5486,2029,40,-8.882504,0.0,0.0
Paulo Orlando,8628,2029,43,-11.844981,0.0,0.0
Carlos Perez,10642,2029,38,-10.6002,0.0,0.0
Hunter Dozier,15117,2029,37,-10.410673,0.0,0.0
Alcides Escobar,6310,2029,42,-9.421333,0.0,0.0
Kevin Newman,17696,2029,35,-10.472055,0.0,0.0
Devon Travis,13862,2029,38,-9.983101,0.0,0.0
Hunter Pence,8252,2029,46,-10.835202,0.0,0.0
Jesus Sucre,5942,2029,41,-11.823776,0.0,0.0
Noel Cuevas,11894,2029,37,-11.320989,0.0,0.0
Francisco Pena,8298,2029,39,-11.46667,0.0,0.0
JB Shuck,6677,2029,42,-10.441467,0.0,0.0
Lewis Brinson,14352,2029,35,-9.25437,0.0,0.0
Pat Valaika,14885,2029,36,-11.044495,0.0,0.0
Dexter Fowler,4062,2029,43,-9.6358185,0.0,0.0
Trayce Thompson,9952,2029,38,-8.382407,0.0,0.0
Victor Martinez,393,2029,50,-13.597941,0.0,0.0
Chris Davis,9272,2029,43,-12.315145,0.0,0.0
Ronald Acuna Jr.,18401,2030,32,11.013719,43.53156661987305,10.06733512878418
Victor Robles,18363,2030,33,10.0087,40.08800506591797,9.114044189453125
Ozzie Albies,16556,2030,33,9.672037,38.69452667236328,8.814118385314941
Amed Rosario,15518,2030,34,9.10241,38.269474029541016,9.038989067077637
Adalberto Mondesi,13769,2030,34,8.312582,36.76675796508789,8.689008712768555
Myles Straw,17620,2030,35,8.533492,36.407108306884766,8.537946701049805
Ramon Laureano,17128,2030,35,8.478735,36.25434112548828,8.442972183227539
Byron Buxton,14161,2030,36,7.4885507,33.883140563964844,7.958099842071533
Jose Peraza,13593,2030,36,7.0923142,33.1693115234375,7.822800636291504
Mookie Betts,13611,2030,37,6.284657,31.455739974975586,7.5237836837768555
Harold Castro,14691,2030,36,6.4378343,31.42732810974121,7.5651326179504395
Delino DeShields,11379,2030,37,6.253612,31.364654541015625,7.497546195983887
Trea Turner,16252,2030,37,6.11881,31.16989517211914,7.463963508605957
Tim Locastro,15124,2030,37,6.190648,31.152307510375977,7.438721179962158
Jose Ramirez,13510,2030,37,6.141001,31.1018009185791,7.432651996612549
Greg Allen,16623,2030,37,6.033088,30.899044036865234,7.387518882751465
Mallex Smith,13608,2030,37,5.924858,30.822750091552734,7.393910884857178
Roman Quinn,13546,2030,37,5.70765,30.204381942749023,7.237600803375244
Tim Anderson,15172,2030,37,4.4901805,27.79741668701172,7.178707599639893
Francisco Lindor,12916,2030,36,4.457282,27.340641021728516,7.321259498596191
Jeff McNeil,15362,2030,38,4.2685795,27.07863426208496,6.970263957977295
Billy Hamilton,10199,2030,39,3.9745922,26.9314022064209,6.755221366882324
Mike Trout,10155,2030,38,3.5562878,26.22930335998535,6.9528489112854
Terrance Gore,13658,2030,39,3.5619092,26.09540367126465,6.7062578201293945
Travis Jankowski,13768,2030,39,3.4905005,26.00665855407715,6.689462661743164
Jonathan Villar,10071,2030,39,3.4324372,25.924278259277344,6.697104454040527
Ender Inciarte,4922,2030,39,3.3273704,25.78635025024414,6.732913970947266
Michael A. Taylor,11489,2030,39,3.2884696,25.72943687438965,6.7189531326293945
Steven Duggar,17719,2030,36,3.656788,25.518156051635742,7.191690444946289
Andrew Benintendi,17901,2030,35,3.7412696,24.876953125,7.17734432220459
Jon Berti,12037,2030,40,2.7611403,24.77837371826172,6.57293701171875
Christian Yelich,11477,2030,38,2.5341094,24.410799026489258,6.922993183135986
Kevin Kiermaier,11038,2030,40,1.9729345,23.601865768432617,6.595032691955566
Manuel Margot,14712,2030,35,3.114706,23.214197158813477,6.950706481933594
Trevor Story,12564,2030,37,1.9778,22.82371711730957,6.843045711517334
Whit Merrifield,11281,2030,41,0.25043243,21.16681480407715,6.347666263580322
Starling Marte,9241,2030,41,0.14895295,20.978559494018555,6.327075958251953
Jean Segura,5933,2030,40,-0.08182191,20.97785186767578,6.407204627990723
Jonathan Davis,15104,2030,38,0.8541482,20.964885711669922,6.539003849029541
Wil Myers,10047,2030,39,0.30857974,20.849985122680664,6.488343238830566
Dee Strange-Gordon,8203,2030,42,-0.55821365,19.929351806640625,6.049551010131836
Harrison Bader,18030,2030,36,1.3309082,19.74542236328125,6.374680995941162
Jose Altuve,5417,2030,40,-0.94718343,18.6041202545166,5.924593925476074
Javier Baez,12979,2030,37,0.024568869,17.521331787109375,5.9369940757751465
Luis Urias,16622,2030,33,1.8828903,17.43310546875,6.05701208114624
Franchy Cordero,14567,2030,35,0.8900496,17.354312896728516,5.974852561950684
Bradley Zimmer,16221,2030,37,-0.084356554,17.228012084960938,5.881669521331787
Jarrod Dyson,4866,2030,45,-2.8728662,16.32176399230957,4.750720024108887
Lorenzo Cain,9077,2030,44,-3.5521696,14.646032333374023,4.447446346282959
Garrett Hampson,19262,2030,35,-0.21759279,13.434444427490234,5.102798938751221
Andrew Velazquez,14196,2030,35,-0.37887132,12.751357078552246,4.91798734664917
Leury Garcia,5913,2030,39,-2.2793114,12.312481880187988,4.468428611755371
Cody Bellinger,15998,2030,34,-0.39504066,11.14185905456543,4.4978132247924805
Reese McGuire,15674,2030,35,-1.0993325,9.362939834594727,3.86773943901062
A.J. Pollock,9256,2030,42,-4.205809,8.827791213989258,3.2037367820739746
D.J. Stewart,17766,2030,36,-1.8413484,8.315752983093262,3.4551076889038086
Rajai Davis,3708,2030,49,-6.6639104,7.4638142585754395,2.2555999755859375
Rafael Ortega,10323,2030,39,-3.3804107,7.446213245391846,2.997936487197876
Austin Meadows,15672,2030,35,-1.8278549,6.216923713684082,2.7995798587799072
Keon Broxton,9253,2030,40,-3.990081,6.187313556671143,2.547731399536133
Adam Engel,15082,2030,38,-3.2793884,5.76263952255249,2.5165083408355713
Chris Owings,10030,2030,38,-3.4013734,5.099664688110352,2.3012990951538086
Craig Gentry,9571,2030,46,-6.3255157,5.086179733276367,1.8280022144317627
Shohei Ohtani,19755,2030,35,-2.1591368,4.930963039398193,2.3512303829193115
Eric Young Jr.,7158,2030,45,-5.9556675,4.877962112426758,1.8362563848495483
Austin Slater,16153,2030,37,-3.146233,4.013752460479736,1.9590386152267456
Ian Desmond,6885,2030,44,-5.886323,3.9718029499053955,1.6144906282424927
Yoan Moncada,17232,2030,35,-2.421716,3.882491111755371,1.9774096012115479
Jackie Bradley Jr.,12984,2030,40,-4.430904,3.7692880630493164,1.7834111452102661
Brett Gardner,9927,2030,46,-6.7425075,2.3614962100982666,1.02340829372406
Tommy Pham,2967,2030,42,-5.6017056,2.064723491668701,1.1342333555221558
JaCoby Jones,14818,2030,38,-4.088951,1.9891000986099243,1.2760934829711914
Jace Peterson,12325,2030,40,-4.9324207,1.760209560394287,1.1341392993927002
Ian Kinsler,6195,2030,48,-7.6780567,1.2934802770614624,0.598882257938385
Danny Santana,10322,2030,39,-4.6871185,0.8682940006256104,0.8943597078323364
Dansby Swanson,18314,2030,36,-3.6835377,0.6097753047943115,0.7994060516357422
Joey Wendle,13853,2030,40,-5.197919,0.47010964155197144,0.7176187038421631
Alex Bregman,17678,2030,36,-3.7487543,0.38024017214775085,0.717194676399231
Cesar Hernandez,10556,2030,40,-5.2866154,0.24717530608177185,0.6482165455818176
Magneuris Sierra,17023,2030,34,-3.172242,0.16158676147460938,0.6113080978393555
Manny Machado,11493,2030,37,-8.410466,0.0,0.0
Matt Chapman,16505,2030,37,-9.103135,0.0,0.0
Nolan Arenado,9777,2030,39,-11.812393,0.0,0.0
J.D. Martinez,6184,2030,42,-11.904289,0.0,0.0
Anthony Rendon,12861,2030,40,-11.132607,0.0,0.0
Yasmani Grandal,11368,2030,41,-12.359985,0.0,0.0
Brandon Nimmo,12927,2030,37,-7.801371,0.0,0.0
Jed Lowrie,4418,2030,46,-13.562221,0.0,0.0
Aaron Judge,15640,2030,38,-10.430642,0.0,0.0
Mitch Haniger,14274,2030,39,-10.381307,0.0,0.0
J.T. Realmuto,11739,2030,39,-9.169364,0.0,0.0
Paul Goldschmidt,9218,2030,42,-9.954397,0.0,0.0
Freddie Freeman,5361,2030,40,-10.124502,0.0,0.0
Xander Bogaerts,12161,2030,37,-5.628971,0.0,0.0
Eugenio Suarez,12552,2030,38,-11.66886,0.0,0.0
Max Muncy,13301,2030,39,-11.254793,0.0,0.0
Andrelton Simmons,10847,2030,40,-7.868026,0.0,0.0
Justin Turner,5235,2030,45,-12.648086,0.0,0.0
Matt Carpenter,8090,2030,44,-12.590779,0.0,0.0
Aaron Hicks,5297,2030,40,-7.1389146,0.0,0.0
Nick Ahmed,12147,2030,40,-9.874087,0.0,0.0
Miguel Andujar,15878,2030,35,-9.566404,0.0,0.0
David Peralta,2136,2030,42,-11.16706,0.0,0.0
Giancarlo Stanton,4949,2030,40,-11.91936,0.0,0.0
Juan Soto,20123,2030,31,-6.017823,0.0,0.0
Travis Shaw,11982,2030,40,-11.257593,0.0,0.0
Carlos Correa,14162,2030,35,-8.878024,0.0,0.0
Eduardo Escobar,6153,2030,41,-11.841853,0.0,0.0
Scooter Gennett,10339,2030,40,-11.80698,0.0,0.0
Michael Brantley,4106,2030,43,-8.012645,0.0,0.0
Chris Taylor,13757,2030,39,-7.3209605,0.0,0.0
Michael Conforto,16376,2030,37,-10.935189,0.0,0.0
Anthony Rizzo,3473,2030,40,-11.29245,0.0,0.0
Didi Gregorius,6012,2030,40,-8.63587,0.0,0.0
Eddie Rosario,12155,2030,38,-6.34833,0.0,0.0
Bryce Harper,11579,2030,37,-8.948046,0.0,0.0
Stephen Piscotty,13367,2030,39,-11.4278345,0.0,0.0
Johan Camargo,14950,2030,36,-11.041394,0.0,0.0
George Springer,12856,2030,40,-10.579708,0.0,0.0
Asdrubal Cabrera,4962,2030,44,-13.164075,0.0,0.0
Wilson Ramos,1433,2030,42,-13.029931,0.0,0.0
Joey Votto,4314,2030,46,-13.222594,0.0,0.0
Jesus Aguilar,11342,2030,40,-12.583347,0.0,0.0
Randal Grichuk,10243,2030,38,-9.162723,0.0,0.0
Ketel Marte,13613,2030,36,-8.955167,0.0,0.0
Brian Anderson,18289,2030,37,-10.818063,0.0,0.0
Khris Davis,9112,2030,42,-12.923545,0.0,0.0
Robinson Cano,3269,2030,47,-13.5177,0.0,0.0
Ben Zobrist,7435,2030,49,-12.61445,0.0,0.0
Enrique Hernandez,10472,2030,38,-10.15701,0.0,0.0
Corey Dickerson,10762,2030,41,-9.5938835,0.0,0.0
Max Stassi,10059,2030,39,-12.363211,0.0,0.0
Marcus Semien,12533,2030,39,-4.9869833,0.0,0.558984100818634
Nelson Cruz,2434,2030,49,-13.734448,0.0,0.0
Gregory Polanco,12907,2030,38,-6.0861535,0.0,0.0
Kris Bryant,15429,2030,38,-9.680456,0.0,0.0
Daniel Robertson,14145,2030,36,-10.107567,0.0,0.0
Matt Olson,14344,2030,36,-11.180793,0.0,0.0
Jorge Alfaro,12180,2030,37,-10.962473,0.0,0.0
Starlin Castro,4579,2030,40,-10.957623,0.0,0.0
Austin Hedges,12976,2030,37,-10.423599,0.0,0.0
Justin Upton,5222,2030,42,-10.623027,0.0,0.0
Yadier Molina,7007,2030,47,-12.20317,0.0,0.0
Charlie Blackmon,7859,2030,43,-8.266238,0.0,0.0
Yan Gomes,9627,2030,42,-12.9647665,0.0,0.0
Buster Posey,9166,2030,43,-12.254553,0.0,0.0
Brandon Crawford,5343,2030,43,-11.565921,0.0,0.0
Gleyber Torres,16997,2030,33,-9.203885,0.0,0.0
Nick Markakis,5930,2030,46,-13.135466,0.0,0.0
Justin Smoak,9054,2030,43,-13.103444,0.0,0.0
Rougned Odor,12282,2030,36,-6.4320846,0.0,0.0
Matt Duffy,13836,2030,39,-7.5686817,0.0,0.0
Yasiel Puig,14225,2030,39,-6.295443,0.0,0.0
C.J. Cron,12546,2030,40,-12.102465,0.0,0.0
Carlos Santana,2396,2030,44,-12.60697,0.0,0.0
Max Kepler,12144,2030,37,-9.670927,0.0,0.0
Josh Reddick,3892,2030,43,-10.254624,0.0,0.0
Yolmer Sanchez,11602,2030,38,-6.9218917,0.0,0.0
Addison Russell,14106,2030,36,-9.043067,0.0,0.0
Kyle Schwarber,16478,2030,37,-10.804905,0.0,0.0
Joey Gallo,14128,2030,36,-10.118008,0.0,0.0
Jurickson Profar,10815,2030,37,-5.319478,0.0,0.0
Freddy Galvis,6609,2030,40,-9.801949,0.0,0.0
Albert Almora Jr.,14109,2030,36,-10.982339,0.0,0.0
Nick Castellanos,11737,2030,38,-11.224892,0.0,0.0
Matt Kemp,5631,2030,45,-13.322786,0.0,0.0
Francisco Cervelli,5275,2030,44,-12.250407,0.0,0.0
Andrew McCutchen,9847,2030,43,-9.301518,0.0,0.0
Austin Romine,5491,2030,41,-12.248465,0.0,0.0
Jeimer Candelario,13621,2030,36,-10.727883,0.0,0.0
Tyler Flowers,9134,2030,44,-13.284427,0.0,0.0
Luke Maile,13355,2030,39,-10.786296,0.0,0.0
Mike Zunino,13265,2030,39,-12.338037,0.0,0.0
Rhys Hoskins,16472,2030,37,-10.8355665,0.0,0.0
Shin-Soo Choo,3174,2030,47,-11.383387,0.0,0.0
Mark Canha,11445,2030,41,-11.486779,0.0,0.0
Mike Moustakas,4892,2030,41,-12.095154,0.0,0.0
Chad Pinder,15191,2030,38,-11.864127,0.0,0.0
Denard Span,8347,2030,46,-9.678468,0.0,0.0
Marcell Ozuna,10324,2030,39,-11.647432,0.0,0.0
Yuli Gurriel,19198,2030,46,-12.290025,0.0,0.0
Jordy Mercer,6547,2030,43,-11.991541,0.0,0.0
Martin Maldonado,6887,2030,43,-13.039519,0.0,0.0
Joc Pederson,11899,2030,38,-11.2209,0.0,0.0
Jose Martinez,7996,2030,41,-12.220202,0.0,0.0
Adam Frazier,15223,2030,38,-10.341688,0.0,0.0
DJ LeMahieu,9874,2030,41,-10.857557,0.0,0.0
Niko Goodrum,12092,2030,38,-4.833427,0.0,0.29854604601860046
Marwin Gonzalez,5497,2030,41,-11.845657,0.0,0.0
Kolten Wong,12532,2030,39,-9.135218,0.0,0.0
Manny Pina,2829,2030,43,-12.592464,0.0,0.0
Hunter Renfroe,15464,2030,38,-11.193982,0.0,0.0
Jose Abreu,15676,2030,43,-12.688938,0.0,0.0
Elias Diaz,11680,2030,39,-12.105842,0.0,0.0
Jedd Gyorko,10816,2030,41,-12.308851,0.0,0.0
Christian Villanueva,11738,2030,39,-11.119862,0.0,0.0
Jason Heyward,4940,2030,40,-11.5128765,0.0,0.0
Luke Voit,14811,2030,39,-11.991745,0.0,0.0
Steve Pearce,9957,2030,47,-13.333531,0.0,0.0
Tyler White,15564,2030,39,-11.778525,0.0,0.0
David Freese,9549,2030,47,-13.675114,0.0,0.0
Adam Eaton,11205,2030,41,-6.7134385,0.0,0.0
Brock Holt,9345,2030,42,-10.5384245,0.0,0.0
Josh Bell,13145,2030,37,-11.120337,0.0,0.0
Jose Iglesias,10231,2030,40,-6.4255185,0.0,0.0
Ryan Zimmerman,4220,2030,45,-12.445702,0.0,0.0
Carlos Gonzalez,7287,2030,44,-11.861418,0.0,0.0
Brandon Belt,10264,2030,42,-11.7803545,0.0,0.0
Aledmys Diaz,15937,2030,39,-11.230788,0.0,0.0
Leonys Martin,11846,2030,42,-6.775933,0.0,0.0
Kevin Pillar,12434,2030,41,-7.094658,0.0,0.0
David Fletcher,17992,2030,36,-6.6645203,0.0,0.0
Austin Barnes,12158,2030,40,-10.572343,0.0,0.0
Maikel Franco,12179,2030,37,-11.697949,0.0,0.0
Jorge Polanco,13152,2030,36,-7.283058,0.0,0.0
Odubel Herrera,11476,2030,38,-9.538577,0.0,0.0
Jason Kipnis,9776,2030,43,-10.560118,0.0,0.0
Todd Frazier,785,2030,44,-10.614252,0.0,0.0
Miguel Rojas,7802,2030,41,-11.283427,0.0,0.0
Edwin Encarnacion,2151,2030,47,-13.268282,0.0,0.0
Robbie Grossman,5254,2030,40,-12.296996,0.0,0.0
Paul DeJong,18015,2030,36,-11.254556,0.0,0.0
Russell Martin,4616,2030,47,-13.093067,0.0,0.0
JT Riddle,17642,2030,38,-11.7072,0.0,0.0
Jesse Winker,13590,2030,36,-11.626913,0.0,0.0
Nick Martini,12005,2030,40,-11.316162,0.0,0.0
Charlie Culberson,3298,2030,41,-10.626675,0.0,0.0
Adrian Beltre,639,2030,51,-14.042232,0.0,0.0
Willy Adames,15986,2030,34,-4.2735214,0.0,0.0
Alex Gordon,5209,2030,46,-10.539979,0.0,0.0
Ehire Adrianza,8418,2030,40,-9.729421,0.0,0.0
Jake Marisnick,11339,2030,39,-9.320571,0.0,0.0
Jeff Mathis,3448,2030,47,-13.766037,0.0,0.0
Ji-Man Choi,5452,2030,39,-11.330727,0.0,0.0
Franmil Reyes,14566,2030,34,-11.058441,0.0,0.0
Tyler O'Neill,15711,2030,35,-8.776256,0.0,0.0
Josh Donaldson,5038,2030,44,-11.939765,0.0,0.0
Jake Cave,14477,2030,37,-11.266581,0.0,0.0
Scott Schebler,12225,2030,39,-10.502981,0.0,0.0
Erik Kratz,4403,2030,50,-13.545132,0.0,0.0
Ryan O'Hearn,16442,2030,36,-11.560327,0.0,0.0
Ryan Braun,3410,2030,46,-9.2185335,0.0,0.0
Kurt Suzuki,8259,2030,46,-13.604881,0.0,0.0
Ian Happ,17919,2030,35,-8.906061,0.0,0.0
Willson Contreras,11609,2030,38,-11.236336,0.0,0.0
Avisail Garcia,5760,2030,39,-10.531465,0.0,0.0
Joey Rickard,13277,2030,39,-8.359892,0.0,0.0
Gary Sanchez,11442,2030,37,-11.562857,0.0,0.0
Brian Dozier,9810,2030,43,-8.812446,0.0,0.0
Jonathan Schoop,11265,2030,38,-11.773462,0.0,0.0
Willians Astudillo,15608,2030,38,-12.093309,0.0,0.0
Howie Kendrick,4229,2030,46,-11.5760765,0.0,0.0
Brandon Lowe,18882,2030,35,-5.1393394,0.0,0.0
Teoscar Hernandez,13066,2030,37,-10.066818,0.0,0.0
Mitch Moreland,3086,2030,44,-12.883057,0.0,0.0
Robinson Chirinos,3142,2030,46,-13.253205,0.0,0.0
Rafael Devers,17350,2030,33,-7.8578587,0.0,0.0
Guillermo Heredia,18721,2030,39,-11.241449,0.0,0.0
Tony Wolters,11470,2030,38,-10.409986,0.0,0.0
David Dahl,13744,2030,36,-6.8345485,0.0,0.0
Miguel Cabrera,1744,2030,47,-13.585689,0.0,0.0
Curtis Granderson,4747,2030,49,-13.051207,0.0,0.0
Tony Kemp,14894,2030,38,-9.562328,0.0,0.0
Matt Davidson,7226,2030,39,-12.319873,0.0,0.0
Wilmer Flores,5827,2030,38,-12.12487,0.0,0.0
Chris Iannetta,8267,2030,47,-13.7641735,0.0,0.0
Joe Mauer,1857,2030,47,-13.557711,0.0,0.0
David Bote,14593,2030,37,-9.908095,0.0,0.0
Elvis Andrus,8709,2030,41,-7.1600366,0.0,0.0
John Ryan Murphy,10346,2030,39,-12.06121,0.0,0.0
Alex Avila,7476,2030,43,-13.100364,0.0,0.0
Pablo Reyes,16357,2030,36,-10.305334,0.0,0.0
Yoenis Cespedes,13110,2030,44,-10.387696,0.0,0.0
Daniel Descalso,8392,2030,43,-12.377285,0.0,0.0
Danny Jansen,16535,2030,35,-11.395439,0.0,0.0
