Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Max Fried,2029,35,RP,13743,0.2079017,0.10087663,0.01211397,0.29006085,4.3125496,4.2139297,0.43538377,0.35962164,0.106175445,4.2249875,0.20499462,8.357946,4.055385,1.0424377
Michael Brady,2029,42,RP,8461,0.19494927,0.093114614,0.007732495,0.2927781,4.7342854,4.7419257,0.39199996,0.42500004,0.113257945,4.3698673,0.2139678,7.8678484,3.7579603,1.3680131
Michael Feliz,2029,36,RP,11903,0.21270032,0.09868604,0.011117967,0.28925493,4.3025064,4.704024,0.41299817,0.38035432,0.10603981,4.193808,0.2055424,8.510462,3.9485774,1.0933237
Michael Lorenzen,2029,37,RP,14843,0.19100681,0.09682289,0.011309637,0.29209882,4.4608836,4.3490505,0.43971315,0.35375747,0.10845136,4.3493767,0.20652935,7.719038,3.9128425,1.0866425
Michael Tonkin,2029,39,RP,10315,0.19895123,0.09782915,0.010334268,0.29196784,4.412615,4.377831,0.4260584,0.36347696,0.108572945,4.307405,0.21046458,8.015332,3.9413333,1.1016276
Michael Ynoa,2029,37,RP,14093,0.20742185,0.10304269,0.011469862,0.2903903,4.356844,4.319884,0.4281305,0.36443925,0.106094494,4.2709813,0.20743027,8.359044,4.152592,1.0565543
Miguel Castro,2029,34,RP,15684,0.19321992,0.09611557,0.011688215,0.29235667,4.471889,4.199023,0.43743113,0.35777763,0.109977365,4.322916,0.2047913,7.8053055,3.8826816,1.1110075
Mike Dunn,2029,44,RP,9948,0.20458195,0.13242798,0.009796941,0.29214466,4.5677986,4.5598383,0.3993133,0.35697666,0.095742084,4.6979156,0.21431865,8.483068,5.4911766,0.9256994
Mike Mayers,2029,37,RP,15451,0.2060482,0.10102495,0.011977156,0.2901153,4.3018117,4.553387,0.438472,0.35511732,0.105247006,4.2396927,0.20641069,8.286405,4.0628047,1.0235143
Mike Montgomery,2029,39,RP,4869,0.17588958,0.09527921,0.010249243,0.2935802,4.6088443,4.3733664,0.44204032,0.34870842,0.10993435,4.488943,0.20925118,7.1515927,3.8740108,1.1200433
Mike Pelfrey,2029,45,RP,5203,0.13875617,0.108353876,0.009161052,0.2945091,4.8985453,5.062753,0.49696505,0.2957652,0.105645165,4.872201,0.2072698,5.789946,4.5213346,0.9696915
Mike Wright Jr.,2029,39,RP,12586,0.19660367,0.091428325,0.009498047,0.2935036,4.4591875,4.6430626,0.42508382,0.3671158,0.114452004,4.2620893,0.21754417,7.898745,3.6732225,1.1858252
Mychal Givens,2029,39,RP,10430,0.19976161,0.09900349,0.010500291,0.2918672,4.4041405,4.3813324,0.42808822,0.3622964,0.107894436,4.30756,0.20961535,8.05282,3.991043,1.0884542
Nate Jones,2029,43,RP,4696,0.19326842,0.104576595,0.009466739,0.29438013,4.4641776,4.354702,0.43879113,0.34855905,0.10679762,4.418668,0.21264984,7.860603,4.253334,1.0487471
Neftali Feliz,2029,41,RP,18,0.20133367,0.10548084,0.008772143,0.29311776,4.5483074,4.3115177,0.39163092,0.38762566,0.10724626,4.4349923,0.21404667,8.1741905,4.282545,1.1551583
Neil Ramirez,2029,40,RP,7677,0.20822719,0.10649918,0.009593302,0.29070407,4.599243,4.5290785,0.4024449,0.41237327,0.107670896,4.35056,0.21196984,8.439043,4.3162045,1.2158664
Nick Martinez,2029,38,RP,12730,0.14982146,0.08643756,0.009294448,0.29413825,4.868138,4.5842247,0.44074368,0.35070047,0.11369911,4.674413,0.20855586,6.118659,3.5300815,1.2285818
Nick Vincent,2029,42,RP,7555,0.19151476,0.08587913,0.0064636082,0.29247698,4.787492,4.82058,0.35726136,0.4404415,0.115365155,4.393952,0.214449,7.689566,3.4481583,1.4610393
Nick Wittgren,2029,38,RP,15594,0.20198251,0.099954404,0.011229901,0.29125324,4.365802,4.3875194,0.43355587,0.35881138,0.106747195,4.282148,0.2076328,8.138036,4.0272427,1.0599364
Noe Ramirez,2029,39,RP,12800,0.20272538,0.1048639,0.011139824,0.29126224,4.393929,4.300161,0.43397298,0.35763824,0.10549614,4.330621,0.20838878,8.201966,4.242636,1.0399445
Odrisamer Despaigne,2029,42,RP,16017,0.16649088,0.09926028,0.008704672,0.29787257,4.807593,5.062881,0.45762467,0.3316639,0.11874446,4.593488,0.256134,6.8540616,4.086326,1.1763403
Oliver Drake,2029,42,RP,8823,0.19211686,0.099406004,0.009762592,0.29369953,4.4358873,4.695364,0.4404424,0.34975666,0.107847534,4.3659205,0.20980094,7.776796,4.023906,1.0668694
Oliver Perez,2029,47,RP,1514,0.18920729,0.11260157,0.008636156,0.2963758,4.548093,4.4390783,0.44745484,0.34314972,0.10432018,4.538517,0.21343493,7.7753296,4.6272764,1.0143827
Pat Neshek,2029,48,RP,4682,0.16453753,0.080725186,0.0040262872,0.29994082,4.8622622,4.4906287,0.40218985,0.40234864,0.11580212,4.555976,0.21855001,6.6745176,3.274643,1.4188834
Paul Fry,2029,36,RP,15832,0.20599243,0.10106807,0.012143288,0.29030693,4.3144274,4.3321023,0.43875763,0.35584435,0.10566859,4.240146,0.205398,8.289047,4.066936,1.030093
Paul Sewald,2029,39,RP,13892,0.20049149,0.093093894,0.008804422,0.2908399,4.4830694,4.7518225,0.37565377,0.39344877,0.110601075,4.3355703,0.21180382,8.035364,3.7310479,1.216662
Pedro Araujo,2029,35,RP,17697,0.2093877,0.10003013,0.011892385,0.29013878,4.304923,4.323233,0.43106112,0.36382338,0.106511064,4.2085986,0.20511542,8.40672,4.016116,1.0559225
Pedro Baez,2029,41,RP,5420,0.19399633,0.09521231,0.008549578,0.29363006,4.5383763,4.332282,0.41014147,0.3805304,0.11121065,4.3670664,0.2136176,7.828901,3.8423808,1.199305
Pedro Strop,2029,44,RP,4070,0.19070242,0.10488329,0.00917933,0.29490304,4.4763193,4.3644543,0.44244727,0.3448034,0.10662595,4.4412766,0.21274935,7.767475,4.2719874,1.0410933
Peter Moylan,2029,50,RP,4891,0.17556153,0.11605014,0.0076601,0.29814133,4.626965,4.218941,0.47175863,0.3175577,0.10390201,4.6638007,0.21068358,7.279717,4.8120575,0.958697
Phil Hughes,2029,43,RP,7450,0.17610669,0.07645644,0.005056905,0.2945657,4.746044,4.9624314,0.34808537,0.41105425,0.11759667,4.4957285,0.21910395,7.049573,3.060561,1.4365057
Phil Maton,2029,36,RP,18064,0.20708649,0.10042653,0.011792386,0.29016462,4.323726,4.350254,0.432074,0.36174792,0.10630909,4.2358146,0.20617805,8.32433,4.0368814,1.0522678
Pierce Johnson,2029,38,RP,13435,0.20206597,0.09893464,0.01108317,0.29114437,4.363614,4.4496303,0.43140256,0.36057034,0.10713675,4.274282,0.2080271,8.132496,3.9817965,1.0695342
Rafael Montero,2029,38,RP,12760,0.21424575,0.11371274,0.012926986,0.28846022,4.2872753,4.5219216,0.44561473,0.34983477,0.10052443,4.2872796,0.20455043,8.67601,4.604866,0.9386493
Raisel Iglesias,2029,39,RP,17130,0.19835226,0.098201394,0.010259611,0.29195115,4.430493,4.2345843,0.42513892,0.36451703,0.10873473,4.3202868,0.21034405,7.9967775,3.9590912,1.1076796
Randy Rosario,2029,35,RP,14508,0.20758629,0.100521974,0.01225797,0.2903592,4.302846,4.3033524,0.43814844,0.35681024,0.10623822,4.2180552,0.20504136,8.345491,4.0412364,1.0357293
Ranger Suarez,2029,33,RP,17277,0.21260238,0.1007232,0.012475052,0.29077125,4.2588196,4.2558184,0.43834645,0.35813472,0.106464654,4.166321,0.20351881,8.535299,4.0437117,1.0320265
Ray Black,2029,39,RP,14244,0.20920235,0.09979089,0.009802932,0.2879321,4.5140767,4.613838,0.3953173,0.42000008,0.10632208,4.2766995,0.19199997,8.39789,4.0058484,1.2211065
Reyes Moronta,2029,36,RP,14966,0.20658696,0.10042474,0.01165097,0.29020947,4.34367,4.2516136,0.42952096,0.36362377,0.10683602,4.2467403,0.2068553,8.307706,4.0384893,1.0644135
Ricardo Pinto,2029,35,RP,16318,0.20917042,0.10090112,0.01229947,0.29008785,4.283828,4.388583,0.43776545,0.35738358,0.10568968,4.2063737,0.20485091,8.403454,4.053718,1.0282927
Richard Bleier,2029,42,RP,7803,0.1301477,0.08825969,0.0082170805,0.29623166,4.9623737,4.6441507,0.46543506,0.3261737,0.11170677,4.8270926,0.20839131,5.3681965,3.6404438,1.1622801
Richard Rodriguez,2029,39,RP,13549,0.20654944,0.10031913,0.009750568,0.29035687,4.5458193,4.5380473,0.40549976,0.40500006,0.10967383,4.294135,0.21155234,8.324065,4.042921,1.2232984
Robbie Erlin,2029,38,RP,10354,0.20245568,0.09943982,0.011555442,0.2908448,4.3303967,4.6139355,0.43894824,0.35349733,0.10647844,4.2585917,0.20755433,8.146505,4.0013056,1.0398262
Robert Gsellman,2029,35,RP,13696,0.20854664,0.10087174,0.0123275835,0.2902835,4.288432,4.364564,0.43890506,0.35655203,0.105735995,4.2101555,0.20454288,8.382013,4.054289,1.0277401
Robert Stephenson,2029,36,RP,13594,0.22647732,0.1301936,0.01318389,0.28648612,4.368174,4.3577805,0.4249032,0.36465496,0.097372785,4.390961,0.20227882,9.263158,5.325054,0.9151551
Robert Stock,2029,39,RP,6576,0.20031802,0.10123038,0.011037448,0.2915091,4.383046,4.366952,0.4349102,0.3561779,0.10642784,4.3119435,0.20891187,8.0859995,4.0862465,1.0518513
Roberto Osuna,2029,34,RP,13764,0.2114044,0.10073524,0.012320091,0.29005885,4.2700777,4.3136544,0.43577516,0.35947073,0.10605623,4.1848955,0.20475408,8.48491,4.0431013,1.0336754
Roenis Elias,2029,40,RP,12673,0.17974904,0.088689335,0.008581654,0.29431996,4.602253,4.529966,0.41626197,0.36723033,0.11339704,4.4379616,0.21263482,7.257747,3.5810192,1.2156311
Ross Stripling,2029,39,RP,13273,0.19884203,0.0988863,0.010575504,0.29186735,4.403996,4.3572865,0.43009925,0.3602706,0.10779335,4.3116565,0.20963027,8.01743,3.9871552,1.0830865
Ryan Brasier,2029,41,RP,5615,0.1930674,0.09717326,0.009483485,0.2936534,4.454324,4.3474054,0.42936003,0.3586435,0.10926194,4.3564277,0.21199639,7.7998633,3.9257696,1.1086106
Ryan Buchter,2029,42,RP,9456,0.20140088,0.09902885,0.0061341366,0.29056704,4.924806,4.689728,0.3105366,0.4818865,0.11094241,4.4624224,0.21403405,8.152084,4.0083814,1.5005696
Ryan Cook,2029,42,RP,8855,0.19735354,0.10706755,0.010835307,0.29225096,4.4194965,4.450197,0.4450251,0.34376162,0.105281524,4.389464,0.21121325,8.019596,4.350763,1.0070362
Ryan Dull,2029,39,RP,13974,0.19834425,0.09537571,0.009618936,0.29204315,4.4505696,4.3439245,0.41270074,0.37368068,0.110129476,4.3152394,0.21108493,7.978055,3.8363233,1.1531962
Ryan Garton,2029,39,RP,14016,0.19920065,0.09904064,0.01078301,0.2917815,4.3896694,4.4197264,0.43265235,0.35793337,0.10751372,4.303696,0.20941423,8.030721,3.9927967,1.0719948
Ryan Madson,2029,48,RP,1852,0.17583098,0.10233592,0.0074057304,0.29809302,4.5565147,4.4940915,0.4525931,0.33241016,0.10740336,4.5446997,0.21499684,7.199747,4.1903467,1.0444126
Ryan Meisinger,2029,35,RP,18105,0.2092556,0.09958354,0.011804734,0.2901665,4.3121524,4.3175716,0.4294055,0.36492437,0.107022695,4.208419,0.20567024,8.399445,3.9972472,1.0650003
Ryan Pressly,2029,40,RP,7005,0.20288447,0.1070722,0.011175457,0.2915478,4.3881645,4.382245,0.4380622,0.35286164,0.10466144,4.345947,0.20907617,8.224203,4.34032,1.016299
Ryan Tepera,2029,41,RP,10291,0.19936979,0.10637003,0.010347984,0.2927912,4.433558,4.221441,0.43515813,0.35448778,0.10568036,4.382135,0.21035405,8.095698,4.3193088,1.0403773
Ryan Yarbrough,2029,37,RP,16502,0.20339897,0.099281535,0.011319001,0.2911001,4.3614926,4.2945824,0.43106815,0.36234033,0.1070459,4.2646194,0.20659158,8.186383,3.9958742,1.0709137
Ryne Stanek,2029,37,RP,15947,0.21329983,0.096479565,0.00957404,0.28751224,4.5813055,4.5109887,0.3895576,0.4367078,0.11136263,4.2039595,0.21008709,8.536198,3.8610845,1.3247259
Sal Romano,2029,35,RP,13690,0.19254328,0.09720534,0.012052959,0.29181167,4.4414687,4.5446076,0.4437443,0.35092154,0.10830441,4.3270674,0.20533414,7.78003,3.9277427,1.07223
Sam Dyson,2029,41,RP,11710,0.185493,0.09875664,0.010132594,0.29371306,4.4945655,4.275249,0.44324598,0.34525344,0.10813882,4.4226756,0.21150067,7.5284104,4.008132,1.0692145
Sam Freeman,2029,42,RP,6832,0.22615924,0.1370382,0.012835181,0.2885735,4.3938594,4.291047,0.44836387,0.347496,0.09731199,4.4424763,0.2041402,9.32181,5.648427,0.86968875
Sam Tuivailala,2029,36,RP,13485,0.20532049,0.10037063,0.011848322,0.2904279,4.3385563,4.2440834,0.43447784,0.35957626,0.10652614,4.248888,0.20594598,8.261453,4.0385995,1.051838
Sammy Solis,2029,40,RP,11457,0.20281938,0.10637504,0.011322633,0.29141098,4.372484,4.5051255,0.4398238,0.35070252,0.104650244,4.334429,0.20947362,8.214724,4.3084717,1.0100462
Santiago Casilla,2029,48,RP,2873,0.19069698,0.11797486,0.008660024,0.29691976,4.557436,4.1775994,0.45440015,0.33628008,0.10330694,4.571815,0.21166758,7.872893,4.8705726,0.97910845
Scott Alexander,2029,39,RP,10591,0.19271535,0.10099393,0.011334517,0.29187372,4.4354954,4.3720074,0.445363,0.3469589,0.106584325,4.3659406,0.20767812,7.8053603,4.090458,1.0408915
Scott Barlow,2029,36,RP,14993,0.20660847,0.10046931,0.011826651,0.2903049,4.3239403,4.3274026,0.43364033,0.36091298,0.10610903,4.2380214,0.20544659,8.307817,4.039915,1.0488218
Scott Oberg,2029,39,RP,13911,0.20192467,0.10344346,0.011441174,0.29097056,4.361455,4.419448,0.43934408,0.35264763,0.10507505,4.310438,0.2080083,8.157013,4.1787353,1.0226437
Sean Doolittle,2029,42,RP,1581,0.19580868,0.09247454,0.0073565193,0.29241768,4.7573357,4.923326,0.37524468,0.4349832,0.11320928,4.383469,0.21337202,7.8948193,3.7284853,1.3984908
Seranthony Dominguez,2029,34,RP,19249,0.21104515,0.10116282,0.012409406,0.2902262,4.2704015,4.2807555,0.43806517,0.3582034,0.10570434,4.1887045,0.20373146,8.476171,4.0629854,1.0270622
Sergio Romo,2029,46,RP,9817,0.17641124,0.09025148,0.006146407,0.29764864,4.7134323,4.6333594,0.4147782,0.38509166,0.112674385,4.49648,0.21651848,7.162631,3.6643817,1.2811029
Seth Lugo,2029,39,RP,12447,0.19975613,0.10058427,0.010754039,0.29187953,4.401511,4.2932076,0.43178728,0.3589961,0.10715376,4.3176126,0.20921662,8.064094,4.060556,1.0698237
Seunghwan Oh,2029,46,RP,18719,0.17947456,0.088408165,0.004816531,0.29687408,4.9412336,4.823121,0.3589552,0.4442586,0.11341399,4.5590553,0.21753949,7.2859254,3.589006,1.4876415
Shane Carle,2029,37,RP,15258,0.20228758,0.09893642,0.011503606,0.29077205,4.3524323,4.29145,0.43467042,0.3584724,0.10685046,4.26446,0.20685713,8.139129,3.98075,1.05918
Shane Greene,2029,40,RP,10756,0.19964819,0.10120684,0.010969648,0.29178876,4.3704414,4.6954703,0.43923086,0.35161486,0.10644435,4.308848,0.20915425,8.060194,4.0859213,1.0398461
Shawn Armstrong,2029,38,RP,12857,0.20063403,0.09852727,0.010788397,0.2916005,4.3993893,4.2494345,0.42767906,0.36339265,0.10812062,4.293483,0.20892833,8.082127,3.9689672,1.0921607
Shawn Kelley,2029,45,RP,7773,0.18589947,0.08546078,0.005452754,0.29455325,5.080019,5.0170884,0.359784,0.48415405,0.11609178,4.4512787,0.21192737,7.5207167,3.4573867,1.6444349
Silvino Bracho,2029,36,RP,15051,0.20688578,0.099535786,0.011551597,0.29028267,4.3365088,4.3224325,0.42861307,0.36493856,0.107024975,4.235198,0.20644845,8.312049,3.9990487,1.0702463
Simon Castro,2029,41,RP,9243,0.19671659,0.092851326,0.008260803,0.29256022,4.660246,4.6449957,0.3994638,0.41385263,0.113158755,4.3324404,0.21299651,7.92505,3.7406678,1.3247623
Sonny Gray,2029,39,RP,12768,0.2011583,0.102617525,0.011120987,0.2915217,4.3898735,4.333762,0.43488282,0.3561974,0.106305614,4.319168,0.20891975,8.128705,4.1467223,1.0483018
Steve Cishek,2029,43,RP,6483,0.19474025,0.10610882,0.009876223,0.2938556,4.457716,4.25828,0.44022766,0.34826875,0.10598603,4.4175544,0.21150361,7.9246006,4.3179054,1.035326
Steven Brault,2029,37,RP,15291,0.21009704,0.118173055,0.013177644,0.28857172,4.388255,4.347428,0.4480964,0.34842652,0.100395784,4.380515,0.20347708,8.566054,4.8181396,0.93924266
Steven Okert,2029,37,RP,13580,0.20580098,0.0955312,0.010179116,0.29015607,4.4256344,4.446493,0.4034633,0.38797086,0.10970395,4.252844,0.20887823,8.247684,3.8285103,1.1743641
Steven Wright,2029,44,RP,8185,0.18036841,0.10525038,0.009324849,0.29548,4.556778,4.3099484,0.45352903,0.3337333,0.10664844,4.528612,0.21273766,7.385251,4.309516,1.0275021
T.J. McFarland,2029,40,RP,3237,0.1411183,0.09245455,0.010240712,0.29414958,4.8476534,4.842195,0.47416878,0.32077843,0.10954477,4.727951,0.2050527,5.8071885,3.8046165,1.0934734
Tanner Scott,2029,34,RP,17586,0.21288392,0.10179488,0.012720912,0.2897999,4.231636,4.4639316,0.44151938,0.35397196,0.10494225,4.1688466,0.20450869,8.542941,4.0849857,1.0026304
Taylor Cole,2029,39,RP,11964,0.20191847,0.103136286,0.011249866,0.2914434,4.3735843,4.3881273,0.4365973,0.35510665,0.10557276,4.3131614,0.20829605,8.159006,4.167472,1.0357014
Taylor Rogers,2029,38,RP,13449,0.20304209,0.10161683,0.011324713,0.29108304,4.3702445,4.3522406,0.43326327,0.3590345,0.10635543,4.290727,0.20770216,8.189181,4.098454,1.0534569
Taylor Williams,2029,37,RP,14899,0.20497389,0.09797257,0.011079842,0.29113722,4.353203,4.37808,0.4286139,0.36607006,0.10792432,4.237898,0.20531598,8.235264,3.9362574,1.0888548
Tayron Guerrero,2029,38,RP,11691,0.20355327,0.10162253,0.0115902275,0.29060093,4.3412676,4.4711914,0.43687874,0.35582164,0.10553438,4.2771273,0.20729966,8.202425,4.0950027,1.0338558
Thyago Vieira,2029,36,RP,14510,0.20704268,0.09743369,0.010983124,0.29027435,4.3618217,4.386618,0.4151746,0.3746277,0.108212404,4.237506,0.2071263,8.304058,3.9078662,1.1130294
Tim Adleman,2029,41,RP,10968,0.19356629,0.091798246,0.008106185,0.29315498,4.6606994,4.459349,0.40173268,0.4057768,0.11396464,4.351509,0.21308514,7.8018494,3.700004,1.3169076
Tim Collins,2029,39,RP,3164,0.20329097,0.10397371,0.010689018,0.29143402,4.4197683,4.267965,0.42596287,0.36527884,0.10659027,4.3313074,0.20974213,8.219934,4.2041073,1.0737575
Tim Hill,2029,39,RP,16814,0.20135836,0.10308189,0.011592813,0.2913886,4.3562584,4.448142,0.44239736,0.34957314,0.10531925,4.305146,0.20802946,8.136529,4.165354,1.0175375
Tim Mayza,2029,37,RP,15042,0.20545231,0.10104169,0.011787838,0.29047158,4.3239384,4.449373,0.43599626,0.3577669,0.1056364,4.251887,0.20623684,8.268682,4.0665474,1.0369166
Tim Peterson,2029,38,RP,13946,0.20934404,0.08910557,0.008483233,0.2880084,4.6771965,4.700596,0.37599993,0.45500004,0.114788346,4.191556,0.2106337,8.348661,3.553539,1.4435799
Tom Koehler,2029,43,RP,6570,0.18608078,0.1039995,0.009462433,0.2951479,4.514484,4.4564047,0.447068,0.3409925,0.10716753,4.468993,0.21193953,7.592179,4.243226,1.0443705
Tom Wilhelmsen,2029,45,RP,9975,0.16178364,0.10355618,0.009097224,0.29531708,4.6733956,4.515196,0.46857005,0.32214057,0.104860924,4.663265,0.20670111,6.660767,4.2634945,1.0090761
Tommy Hunter,2029,42,RP,1157,0.1896692,0.09853948,0.009429918,0.2944956,4.463462,4.314516,0.43829003,0.34972742,0.10872003,4.3875785,0.21198255,7.685283,3.9927607,1.0820887
Tommy Kahnle,2029,39,RP,11384,0.20278245,0.10253372,0.011049112,0.2909957,4.3742404,4.4873405,0.4327509,0.3583855,0.10607176,4.3053856,0.20886362,8.183351,4.137781,1.0487578
Tony Barnette,2029,45,RP,3555,0.18397237,0.100725725,0.008609977,0.29589438,4.496026,4.4828534,0.445473,0.3404759,0.10790882,4.456699,0.21405114,7.488962,4.1002417,1.0569209
Tony Cingrani,2029,39,RP,12555,0.20521355,0.10808727,0.011625951,0.29008475,4.3633723,4.239624,0.43483397,0.35598534,0.10275922,4.339843,0.204248,8.307901,4.375824,0.99974465
Tony Sipp,2029,45,RP,8280,0.1825564,0.097097196,0.0073180557,0.2970541,4.5376763,4.210853,0.43123594,0.3522806,0.10999217,4.4659715,0.21648349,7.4192567,3.9461174,1.1228468
Tony Watson,2029,44,RP,3132,0.18220784,0.092953295,0.0072699036,0.2965506,4.538742,4.13935,0.42590487,0.35797307,0.11152896,4.4352317,0.21612205,7.3776264,3.7636945,1.159982
Tony Zych,2029,38,RP,12876,0.20196666,0.10085337,0.011278329,0.29110318,4.374388,4.307972,0.4334365,0.35876697,0.10654109,4.293063,0.20779654,8.143639,4.0665793,1.0571345
Travis Wood,2029,42,RP,9884,0.16842918,0.099920414,0.008180237,0.29497442,4.8334084,4.827409,0.41105476,0.3736073,0.10861946,4.705866,0.2141665,6.913379,4.101354,1.2050822
Trevor Gott,2029,36,RP,15046,0.20542821,0.100655876,0.012161434,0.2902097,4.3157024,4.335983,0.43946818,0.35485566,0.105941325,4.239739,0.20567621,8.2644,4.049397,1.0310894
Trevor Hildenberger,2029,38,RP,17002,0.20397411,0.10225036,0.011632463,0.29066485,4.3369617,4.462306,0.437362,0.3554455,0.1051049,4.2788625,0.2071925,8.222733,4.1219807,1.0273362
Trevor May,2029,39,RP,6398,0.20390616,0.10225687,0.01148683,0.29048294,4.3266897,4.753532,0.43913054,0.35303128,0.105186924,4.2756405,0.20783812,8.216292,4.120387,1.0210047
Trevor Rosenthal,2029,39,RP,10745,0.207741,0.10777873,0.011392721,0.2912278,4.371581,4.5341625,0.43526626,0.35975823,0.104672305,4.3079596,0.2062826,8.411299,4.363891,1.0262542
Trey Wingenter,2029,35,RP,17793,0.20890479,0.10039744,0.01198615,0.2901565,4.3083076,4.289624,0.43258962,0.36220074,0.10644076,4.2147517,0.20520966,8.392124,4.0331664,1.0511534
Ty Blach,2029,38,RP,14361,0.15128183,0.09208334,0.010643855,0.29332584,4.8098946,4.8941703,0.45901614,0.33520815,0.110425666,4.666378,0.20577572,6.1987505,3.7731013,1.1314504
Ty Buttrey,2029,36,RP,14719,0.20656013,0.101300746,0.012176791,0.29016107,4.307089,4.3639007,0.4386486,0.35576704,0.1054235,4.237033,0.20558439,8.310161,4.07545,1.0260085
Tyler Bashlor,2029,36,RP,15203,0.21636817,0.09089981,0.009141216,0.2861121,4.605676,4.5285335,0.37799993,0.45800006,0.113530755,4.1276855,0.20979615,8.603737,3.6145706,1.4134126
Tyler Clippard,2029,44,RP,5640,0.19488738,0.089671455,0.0037924058,0.29039487,5.212865,4.7802405,0.25557223,0.5431062,0.113298,4.4817147,0.21306388,7.86772,3.6200902,1.7678192
Tyler Duffey,2029,38,RP,13758,0.20131166,0.09798623,0.011293125,0.29089826,4.341468,4.81247,0.43681392,0.35454962,0.1074695,4.258935,0.20863642,8.093887,3.9396105,1.0561545
Tyler Glasnow,2029,35,RP,14374,0.21201843,0.1034249,0.012563416,0.2893575,4.2601686,4.440045,0.4392177,0.35638472,0.104287095,4.2022595,0.20439766,8.520922,4.1565986,1.0037546
Tyler Lyons,2029,41,RP,11334,0.2005529,0.0978584,0.008012931,0.2935008,4.5854936,4.6345477,0.38966,0.39688846,0.11273704,4.36269,0.22503978,8.098437,3.9515767,1.2531451
Tyler Olson,2029,39,RP,14741,0.20115694,0.10199672,0.010976485,0.2915796,4.387662,4.354119,0.4333515,0.35774347,0.10634364,4.3153706,0.20890497,8.123831,4.119192,1.0537821
Tyler Thornburg,2029,40,RP,10688,0.19459811,0.09502053,0.00909583,0.29344591,4.48392,4.177923,0.41759413,0.3705798,0.110889584,4.3419824,0.21182609,7.8451443,3.8307145,1.1617956
Tyler Webb,2029,38,RP,14974,0.20108424,0.09524423,0.009935919,0.2913407,4.430538,4.392015,0.40799993,0.37735105,0.1097842,4.293129,0.2097484,8.075192,3.8248422,1.1541287
Tyson Ross,2029,42,RP,7872,0.19115385,0.09880837,0.009682954,0.2942098,4.445036,4.6007233,0.44181117,0.34792754,0.10880088,4.3658347,0.21026123,7.7408137,4.001265,1.073601
Vance Worley,2029,41,RP,6435,0.15565464,0.09347941,0.00946005,0.29492038,4.753557,4.7202015,0.45674282,0.33417982,0.1101626,4.6432915,0.2090773,6.375802,3.8290293,1.1180036
Victor Alcantara,2029,36,RP,15028,0.20529938,0.100151286,0.011802901,0.29059002,4.3378315,4.2477365,0.43425208,0.36010814,0.106514096,4.247068,0.20563978,8.260085,4.029521,1.0536498
Victor Arano,2029,34,RP,15915,0.21082781,0.10027553,0.012098369,0.29034433,4.2934284,4.2228355,0.43272156,0.36288413,0.1067586,4.1923594,0.20439434,8.46428,4.025845,1.05267
Vidal Nuno,2029,41,RP,9674,0.19299993,0.08497141,0.0068446426,0.29232067,4.754761,4.4768095,0.36702833,0.43494624,0.11642718,4.3508835,0.21356933,7.737293,3.4064713,1.4519097
Wade Davis,2029,43,RP,7441,0.19472566,0.10598361,0.009464203,0.29417312,4.466109,4.352379,0.43668482,0.35011947,0.10643361,4.42451,0.21319568,7.9242706,4.312954,1.0460949
Wander Suero,2029,37,RP,15855,0.20442551,0.097603,0.01082705,0.29053783,4.376512,4.3865123,0.4209999,0.37094072,0.10817627,4.256068,0.2078714,8.209049,3.9194117,1.1072413
Wandy Peralta,2029,37,RP,14295,0.18730167,0.10377823,0.0121598495,0.29115164,4.5164537,4.5584087,0.45076847,0.34418228,0.105497845,4.4435544,0.20504922,7.624618,4.2245717,1.0298927
Warwick Saupold,2029,39,RP,13211,0.15535885,0.08856693,0.009555736,0.2945147,4.77923,4.722506,0.44757408,0.34500584,0.11219954,4.61698,0.20742011,6.339931,3.6142662,1.1792519
Will Harris,2029,44,RP,3192,0.18539493,0.09854027,0.008549071,0.29560027,4.4904766,4.5147552,0.43860632,0.34781995,0.10835839,4.4331827,0.21357372,7.5274773,4.000971,1.0826916
Will Smith,2029,39,RP,8048,0.20357025,0.103163235,0.011127987,0.2910489,4.3667316,4.5217733,0.4334723,0.35787752,0.10573113,4.302625,0.20865014,8.217385,4.1643224,1.0419077
Williams Jerez,2029,37,RP,14338,0.21349087,0.09018288,0.0096012885,0.2924919,4.3732066,4.395148,0.42735445,0.37752098,0.11981758,4.0602064,0.25401512,8.509668,3.5946565,1.2381628
Wilmer Font,2029,39,RP,5257,0.19895394,0.098386966,0.010579609,0.29168996,4.4038815,4.398272,0.42840183,0.36055252,0.108220145,4.308522,0.21104568,8.017147,3.9646504,1.0881782
Wily Peralta,2029,40,RP,7738,0.2106948,0.12154837,0.012690862,0.28950903,4.399316,4.404497,0.45254117,0.3427305,0.10057764,4.406272,0.20472835,8.618422,4.971907,0.9236622
Xavier Cedeno,2029,42,RP,36,0.19394019,0.10222322,0.009972732,0.29355764,4.441642,4.4606366,0.43886653,0.3488456,0.10739294,4.3833203,0.2122879,7.865377,4.1457324,1.054229
Yacksel Rios,2029,36,RP,15007,0.20716026,0.10121737,0.0121286325,0.2899676,4.303569,4.4019737,0.4374796,0.3569154,0.105454676,4.232256,0.20560494,8.330051,4.0700173,1.0283899
