Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Luke Weaver,2032,38,SP,16918,0.18080586,0.08975355,4.568224,4.4337263
Madison Bumgarner,2032,42,SP,5524,0.15878259,0.08251191,4.6321745,4.5866375
Marco Estrada,2032,48,SP,1118,0.114698805,0.060666133,4.8950458,4.5738454
Marco Gonzales,2032,40,SP,15467,0.16500574,0.083944604,4.550151,4.4462824
Marcus Stroman,2032,41,SP,13431,0.16864759,0.08885721,4.4693193,4.8131785
Masahiro Tanaka,2032,43,SP,15764,0.13616863,0.06383494,4.8207345,4.292865
Matt Cain,2032,47,SP,4732,0.12740327,0.06849407,4.640966,4.858021
Matt Garza,2032,48,SP,3340,0.13542046,0.06037029,4.5135274,5.110861
Matt Harvey,2032,43,SP,11713,0.13369985,0.073752694,4.558709,4.503325
Matt Shoemaker,2032,45,SP,4776,0.13264239,0.07460109,4.652575,4.687569
Matthew Boyd,2032,41,SP,15440,0.14769228,0.07413363,4.4566875,4.452817
Max Scherzer,2032,47,SP,3137,0.1259184,0.0757191,4.62335,5.033397
Michael Fulmer,2032,39,SP,13218,0.17466097,0.0861129,4.5589647,4.4141774
Michael Pineda,2032,43,SP,5372,0.13564362,0.06911907,4.669222,4.400044
Michael Wacha,2032,40,SP,14078,0.17784992,0.089433745,4.5110893,4.6622233
Mike Clevinger,2032,41,SP,12808,0.16554569,0.08285656,4.649971,4.497756
Mike Fiers,2032,47,SP,7754,0.10538008,0.05202024,5.11005,4.2553153
Mike Foltynewicz,2032,40,SP,10811,0.17116736,0.087160185,4.5836935,4.5305266
Mike Leake,2032,44,SP,10130,0.12035554,0.06499694,4.562971,4.465874
Mike Minor,2032,44,SP,10021,0.12959754,0.068900175,4.7237477,4.4305587
Miles Mikolas,2032,43,SP,9803,0.14040378,0.077601776,4.6138453,4.5345607
Nathan Eovaldi,2032,42,SP,9132,0.14399181,0.077714644,4.540631,4.496413
Nathan Karns,2032,44,SP,12638,0.15414603,0.0756185,4.614741,4.717555
Nick Kingham,2032,40,SP,11694,0.15049087,0.062063724,4.4045687,4.407593
Nick Pivetta,2032,39,SP,15454,0.17631182,0.08963372,4.577678,4.489309
Nick Tropeano,2032,41,SP,12385,0.15695062,0.08461757,4.5664124,4.5314093
Noah Syndergaard,2032,39,SP,11762,0.17342274,0.09633849,4.53425,4.5554686
Pablo Lopez,2032,36,SP,17085,0.18917224,0.072021894,4.3843584,4.4469295
Patrick Corbin,2032,42,SP,9323,0.16820219,0.08212051,4.5089293,4.728952
Paul Blackburn,2032,38,SP,14739,0.17839375,0.08860365,4.225984,4.488716
R.A. Dickey,2032,57,SP,1245,0.07507062,0.024944745,4.899347,5.067159
Reynaldo Lopez,2032,38,SP,16400,0.18276742,0.08586958,4.4431405,4.3948
Rich Hill,2032,52,SP,4806,0.10834721,0.03673086,4.6503563,5.086854
Rick Porcello,2032,43,SP,2717,0.13889758,0.07527462,4.637708,4.48727
Ricky Nolasco,2032,49,SP,3830,0.10824414,0.06311112,4.6614647,4.93002
Robbie Ray,2032,40,SP,11486,0.16407652,0.07768329,4.734776,4.332172
Ryan Borucki,2032,38,SP,16350,0.18085465,0.09389119,4.258834,4.5095534
Sam Gaviglio,2032,42,SP,12778,0.14097813,0.0733028,4.537528,4.4533854
Scott Feldman,2032,49,SP,6283,0.12700275,0.058520306,4.647151,4.986769
Sean Manaea,2032,40,SP,15873,0.1572684,0.07090199,4.463242,4.389992
Sean Newcomb,2032,39,SP,16943,0.18288337,0.09514343,4.387004,4.736574
Shane Bieber,2032,37,SP,19427,0.18714572,0.081661984,4.506928,4.3752427
Shohei Ohtani,2032,37,SP,19755,0.18570432,0.08023975,4.5539584,4.327202
Stephen Strasburg,2032,43,SP,10131,0.1625108,0.079429194,4.5112734,4.807075
Steven Matz,2032,41,SP,13361,0.15130542,0.06927672,4.6116514,4.344602
Tanner Roark,2032,45,SP,8753,0.14082322,0.074585,4.6257405,4.7663283
Trevor Bauer,2032,41,SP,12703,0.16287127,0.08919106,4.5831127,4.670492
Trevor Cahill,2032,44,SP,6249,0.16719884,0.07191768,4.4052987,5.038996
Trevor Richards,2032,39,SP,19309,0.17957415,0.09235128,4.529291,4.5712566
Trevor Williams,2032,40,SP,16977,0.17012642,0.09421225,4.417822,4.7618513
Tyler Anderson,2032,42,SP,12880,0.16244045,0.08465962,4.53343,4.747194
Tyler Chatwood,2032,42,SP,4338,0.16587971,0.094945885,4.580696,4.995169
Tyler Mahle,2032,37,SP,16358,0.19608696,0.09918858,4.2837505,4.4806695
Tyler Skaggs,2032,40,SP,10190,0.17590526,0.08823464,4.5290227,4.6131186
Ubaldo Jimenez,2032,48,SP,3374,0.12372234,0.06398323,4.719495,4.8151126
Vince Velasquez,2032,40,SP,11189,0.17597762,0.08906613,4.5294275,4.6653776
Wade LeBlanc,2032,47,SP,5221,0.11578716,0.06099562,4.9491115,4.451454
Wade Miley,2032,45,SP,8779,0.1609902,0.06584269,4.37965,5.0709705
Walker Buehler,2032,37,SP,19374,0.18553936,0.08001956,4.5261073,4.333723
Wei-Yin Chen,2032,46,SP,13071,0.1342004,0.07204488,4.592398,4.866729
Yovani Gallardo,2032,46,SP,8173,0.15259074,0.064147465,4.412344,5.132384
Yu Darvish,2032,45,SP,13074,0.1538964,0.07063991,4.6031704,4.7906675
Zach Davies,2032,39,SP,13183,0.17172825,0.086635545,4.462013,4.4577494
Zach Eflin,2032,38,SP,13774,0.1803839,0.08027071,4.4487267,4.3701034
Zack Godley,2032,42,SP,14862,0.17649002,0.07961276,4.422264,4.8043566
Zack Greinke,2032,48,SP,1943,0.12130274,0.06373117,4.7518167,4.7642183
Zack Wheeler,2032,42,SP,10310,0.16861269,0.08147873,4.5471616,4.674683
A.J. Cole,2033,41,RP,11467,0.15811488,0.088702165,4.251268,4.52867
A.J. Minter,2033,39,RP,18655,0.17650998,0.089979544,4.1956177,4.534146
A.J. Schugel,2033,44,RP,11432,0.13245042,0.08228815,4.2511015,4.460659
AJ Ramos,2033,46,RP,8350,0.13474485,0.086847164,4.3865843,4.4406924
Aaron Bummer,2033,39,RP,16258,0.170334,0.09256223,4.201514,4.432268
Aaron Loup,2033,45,RP,10343,0.12988938,0.08072049,4.2806206,4.5710926
Adam Cimber,2033,42,RP,15288,0.13777918,0.08115006,4.225732,4.5072546
Adam Conley,2033,43,RP,14457,0.13975318,0.0848954,4.2808714,4.5186706
Adam Kolarek,2033,44,RP,10843,0.104685955,0.07044708,4.2749777,4.5987606
Adam Morgan,2033,43,RP,12580,0.14072436,0.08280984,4.2780385,4.603568
Adam Ottavino,2033,47,RP,1247,0.13877916,0.08480986,4.321254,4.447785
Adam Plutko,2033,41,RP,15846,0.12919337,0.0750663,4.376387,4.7910824
Adam Warren,2033,45,RP,9029,0.1269264,0.081,4.302183,4.559859
Addison Reed,2033,44,RP,10586,0.12677278,0.07604364,4.27274,4.644377
Al Alburquerque,2033,47,RP,6324,0.121474154,0.08166654,4.331599,4.446071
Alan Busenitz,2033,42,RP,15239,0.14045851,0.08419851,4.2749577,4.5325756
Albert Suarez,2033,43,RP,6175,0.12711185,0.07935987,4.2951274,4.5973816
Alex Claudio,2033,41,RP,12890,0.13401663,0.07921276,4.1889677,4.443878
Alex Colome,2033,44,RP,6661,0.13611807,0.08171854,4.2629137,4.5610304
Alex Wilson,2033,46,RP,9239,0.10248191,0.07279122,4.3335505,4.645466
Amir Garrett,2033,41,RP,14375,0.15497069,0.088648126,4.262472,4.5165796
Andrew Chafin,2033,43,RP,12988,0.15211987,0.08866928,4.267563,4.4585214
Andrew Kittredge,2033,43,RP,12828,0.13098961,0.08168675,4.3025327,4.582722
Andrew Miller,2033,48,RP,6785,0.14424992,0.08415727,4.2873244,4.421407
Anthony Bass,2033,45,RP,7982,0.08671368,0.062433854,4.588845,5.283137
Anthony Swarzak,2033,47,RP,7466,0.12583391,0.078526326,4.2778554,4.587206
Antonio Senzatela,2033,38,RP,15488,0.15870899,0.087540664,4.1286497,4.343112
Archie Bradley,2033,40,RP,12918,0.16626866,0.089809686,4.218724,4.5095563
Ariel Hernandez,2033,41,RP,15603,0.1615004,0.09107481,4.2649612,4.4957595
Arodys Vizcaino,2033,42,RP,5498,0.152579,0.087058514,4.2616177,4.542811
Aroldis Chapman,2033,45,RP,10233,0.18535408,0.09430957,4.229805,4.2294426
Asher Wojciechowski,2033,44,RP,10836,0.118146725,0.0751605,4.3936315,4.853159
Austin Brice,2033,41,RP,17237,0.14704001,0.08459659,4.269463,4.573109
Austin Davis,2033,40,RP,17117,0.16547316,0.090623476,4.218811,4.476278
Austin Gomber,2033,39,RP,16561,0.16858241,0.091985285,4.19894,4.430023
Austin Pruitt,2033,43,RP,15290,0.10905521,0.07018338,4.40179,4.8593965
Blaine Boyer,2033,51,RP,2237,0.062385287,0.06394698,4.3688803,4.6039968
Blaine Hardy,2033,46,RP,6499,0.10812831,0.07506612,4.3075733,4.5825367
Blake Parker,2033,48,RP,5224,0.1161598,0.074709006,4.2816477,4.6157203
Blake Treinen,2033,45,RP,12572,0.1394004,0.08197617,4.2153645,4.481981
Bobby Poyner,2033,40,RP,17987,0.15720248,0.08522501,4.2076793,4.521988
Brad Boxberger,2033,45,RP,10133,0.14338231,0.085707106,4.3024797,4.546452
Brad Brach,2033,47,RP,6627,0.12055905,0.07965912,4.2974687,4.485725
Brad Hand,2033,43,RP,9111,0.1569914,0.0870205,4.2483125,4.567933
Brad Keller,2033,37,RP,15734,0.16864896,0.09089704,4.1080885,4.318656
Brad Peacock,2033,45,RP,5401,0.14506039,0.08390031,4.252148,4.5526814
Brad Ziegler,2033,53,RP,7293,0.07090054,0.06731113,4.3731847,4.4176807
Brandon Kintzler,2033,48,RP,9939,0.09730694,0.07286552,4.28571,4.4679284
Brandon Maurer,2033,42,RP,4878,0.15057325,0.08874946,4.272581,4.471903
Brandon Morrow,2033,48,RP,9346,0.11512642,0.075353116,4.2218013,4.4317365
Brandon Woodruff,2033,40,RP,16162,0.16280934,0.09023393,4.2191973,4.461587
Brandon Workman,2033,44,RP,11428,0.13159135,0.08246778,4.287836,4.53108
Brett Cecil,2033,46,RP,2660,0.12642865,0.08241582,4.282965,4.3820243
Brett Graves,2033,40,RP,16218,0.14321975,0.08320981,4.22134,4.472301
Brian Duensing,2033,50,RP,4064,0.09481292,0.07678138,4.4030366,4.3365974
Brian Ellington,2033,42,RP,17233,0.15479188,0.09051302,4.267664,4.41692
Brian Flynn,2033,43,RP,12027,0.1427659,0.087076746,4.2635045,4.3945193
Brian Johnson,2033,42,RP,14272,0.13698544,0.082792535,4.2564692,4.503295
Bruce Rondon,2033,42,RP,5766,0.20424148,0.11346341,4.212814,4.361947
Bryan Mitchell,2033,42,RP,11479,0.13370681,0.083113395,4.2468357,4.429398
Bryan Morris,2033,46,RP,10234,0.12345605,0.082646705,4.3112426,4.383028
Bryan Shaw,2033,45,RP,8110,0.12984718,0.081708096,4.239396,4.4122815
Buck Farmer,2033,42,RP,14814,0.14829117,0.08808929,4.2698555,4.465518
Bud Norris,2033,48,RP,9492,0.10091462,0.068180025,4.339411,4.851404
Buddy Boshers,2033,45,RP,8490,0.11913539,0.077069126,4.3225026,4.672888
Burch Smith,2033,43,RP,12784,0.13753738,0.07685366,4.3117785,4.783125
Caleb Ferguson,2033,36,RP,19349,0.19231243,0.096128255,4.1779857,4.4758434
Cam Bedrosian,2033,41,RP,13360,0.15961269,0.08951212,4.2331467,4.4766793
Carl Edwards Jr.,2033,41,RP,13607,0.17409939,0.09597031,4.3036256,4.4010515
Carlos Estevez,2033,40,RP,14542,0.16194974,0.08983174,4.1535,4.335462
Carlos Martinez,2033,41,RP,11682,0.16075978,0.09034753,4.2386594,4.461746
Chad Bettis,2033,44,RP,10587,0.114769116,0.07604944,4.240842,4.4670773
Chad Green,2033,42,RP,15552,0.16436927,0.08511625,4.188471,4.5576873
Chad Qualls,2033,54,RP,2170,0.043036338,0.05438831,4.350985,4.754796
Chasen Bradford,2033,43,RP,12452,0.13102011,0.08148663,4.300264,4.5795803
Chasen Shreve,2033,42,RP,10855,0.1534635,0.087434106,4.2711825,4.558807
Chaz Roe,2033,46,RP,9866,0.12670878,0.07889321,4.292094,4.619854
Chris Beck,2033,42,RP,13418,0.13656338,0.084396936,4.312516,4.553991
Chris Devenski,2033,42,RP,12763,0.155419,0.08308235,4.21945,4.590444
Chris Hatcher,2033,48,RP,3299,0.09510119,0.07240384,4.4137187,4.7920604
Chris Martin,2033,47,RP,11847,0.08809888,0.063394114,4.4273877,5.018806
Chris Rusin,2033,46,RP,9895,0.116673835,0.07765259,4.227519,4.3884377
Chris Volstad,2033,46,RP,9901,0.022679098,0.039456673,5.106594,6.1733694
Cody Allen,2033,44,RP,12183,0.14645289,0.085291766,4.275186,4.569519
Cody Carroll,2033,40,RP,17664,0.16089003,0.09040246,4.247284,4.4904
Cody Reed,2033,40,RP,15232,0.16201057,0.09054353,4.2225585,4.448191
Collin McHugh,2033,46,RP,7531,0.13126703,0.07872921,4.245226,4.5781374
Corbin Burnes,2033,38,RP,19361,0.17683676,0.093241625,4.200273,4.470859
Corey Knebel,2033,41,RP,15010,0.17792952,0.09503663,4.2752495,4.4750967
Corey Oswalt,2033,39,RP,13677,0.14760585,0.081846006,4.3103766,4.654854
Cory Gearrin,2033,47,RP,7947,0.116189644,0.07949707,4.326116,4.499091
Craig Breslow,2033,52,RP,4363,0.040200643,0.056517392,4.5947795,5.2589006
Craig Kimbrel,2033,45,RP,6655,0.1705246,0.09139817,4.2465158,4.360533
Craig Stammen,2033,49,RP,7274,0.107098095,0.07221794,4.2325277,4.5069737
Dakota Hudson,2033,38,RP,19206,0.1711322,0.092722476,4.171827,4.3865824
Dan Altavilla,2033,40,RP,16507,0.16738753,0.09120832,4.248335,4.52723
Dan Jennings,2033,46,RP,8073,0.12185828,0.08214399,4.309625,4.3809905
Dan Otero,2033,48,RP,7385,0.061501823,0.049629536,4.520509,5.271898
Dan Winkler,2033,43,RP,12237,0.14712928,0.08471295,4.2543554,4.5576053
Daniel Hudson,2033,46,RP,7146,0.12159101,0.080409564,4.3131886,4.5367317
Daniel Mengden,2033,40,RP,16980,0.14213698,0.081174575,4.284182,4.6108685
Daniel Stumpf,2033,42,RP,13780,0.14580567,0.08631852,4.2580605,4.486495
Danny Barnes,2033,43,RP,11388,0.14386974,0.086374894,4.2727904,4.4856462
Danny Coulombe,2033,43,RP,13293,0.14478302,0.08655158,4.273332,4.4915595
Dario Alvarez,2033,44,RP,14239,0.1408613,0.08551423,4.296254,4.5271373
Darren O'Day,2033,50,RP,3321,0.120657094,0.07431461,4.198733,4.463557
David Hernandez,2033,48,RP,4259,0.10911458,0.07299893,4.2821465,4.6055007
David Holmberg,2033,41,RP,7725,0.13391548,0.082442895,4.3519692,4.63049
David Phelps,2033,46,RP,6316,0.13044475,0.08250279,4.3071427,4.529305
David Robertson,2033,48,RP,8241,0.14034496,0.08283753,4.2753215,4.443391
Deck McGuire,2033,44,RP,11596,0.1282022,0.082072996,4.2777405,4.466443
Dellin Betances,2033,45,RP,6216,0.1869628,0.094131276,4.1753216,4.336971
Deolis Guerra,2033,44,RP,8410,0.12887199,0.08119196,4.2989135,4.5743747
Diego Castillo,2033,39,RP,17496,0.17519166,0.091326766,4.2112827,4.521201
Dillon Gee,2033,47,RP,7396,0.074449874,0.061512068,4.5930996,5.264597
Domingo German,2033,40,RP,17149,0.17011724,0.091557264,4.2295227,4.5097327
Dominic Leone,2033,41,RP,13763,0.16036153,0.088460505,4.23831,4.5350013
Donnie Hart,2033,42,RP,15306,0.14208162,0.08550149,4.241279,4.4313054
Dovydas Neverauskas,2033,40,RP,11604,0.15308262,0.08660325,4.250931,4.5296183
Drew Hutchison,2033,42,RP,10732,0.14112055,0.08476827,4.3084173,4.5970902
Drew Pomeranz,2033,44,RP,11426,0.13895218,0.08592805,4.287042,4.4477167
Drew Rucinski,2033,44,RP,12499,0.12156727,0.07872677,4.2708883,4.516393
Drew Smith,2033,39,RP,17755,0.15348947,0.085657656,4.2255235,4.4979486
Drew Steckenrider,2033,42,RP,18806,0.15863997,0.08835849,4.2586555,4.5544825
Drew Storen,2033,45,RP,6983,0.12490708,0.07984396,4.268805,4.510872
Drew VerHagen,2033,42,RP,13424,0.14210457,0.08438375,4.2784133,4.5577726
Dustin McGowan,2033,51,RP,8600,0.0801279,0.07322994,4.513103,4.613985
Dylan Covey,2033,41,RP,14825,0.13260156,0.07986226,4.36093,4.7241783
Dylan Floro,2033,42,RP,13394,0.14803727,0.08655947,4.2203364,4.4204316
Eddie Butler,2033,42,RP,13453,0.1154792,0.073713176,4.429529,4.8569446
Edgar Santana,2033,41,RP,17355,0.15486614,0.08837803,4.2335763,4.4631953
Edubray Ramos,2033,40,RP,16086,0.16606954,0.090588324,4.2220197,4.4875836
Edwin Diaz,2033,39,RP,14710,0.19688633,0.10371453,4.2772107,4.410865
Elieser Hernandez,2033,38,RP,16933,0.162044,0.08866571,4.2207885,4.488077
Emilio Pagan,2033,42,RP,14771,0.15011947,0.08170495,4.2386374,4.6166925
Eric O'Flaherty,2033,48,RP,5746,0.047930487,0.053968135,4.7424707,5.6300116
Erik Goeddel,2033,44,RP,11712,0.14197841,0.08476586,4.292713,4.5718575
Felipe Vazquez,2033,41,RP,12076,0.16500801,0.08848081,4.195473,4.494631
Fernando Abad,2033,47,RP,4994,0.1121099,0.077809535,4.3026595,4.4660997
Fernando Rodney,2033,56,RP,494,0.07079298,0.06684627,4.5562625,4.8182907
Fernando Salas,2033,48,RP,4971,0.08209995,0.06540618,4.4343505,4.953464
Francis Martes,2033,37,RP,17303,0.22550057,0.11455065,4.1943626,4.4457455
Francisco Rodriguez,2033,51,RP,1642,0.08146729,0.069225065,4.538407,4.9548025
Gabriel Moya,2033,38,RP,16348,0.17189041,0.092199266,4.196809,4.4530306
George Kontos,2033,48,RP,9486,0.08816669,0.06974203,4.398396,4.7075295
Glenn Sparkman,2033,41,RP,15200,0.13967702,0.08291158,4.2213964,4.457132
Grant Dayton,2033,45,RP,11203,0.13419725,0.08260761,4.303777,4.5770807
Greg Holland,2033,47,RP,7196,0.1264905,0.08488307,4.3855557,4.358912
Hansel Robles,2033,42,RP,11801,0.15297693,0.08808473,4.263878,4.515835
Harrison Musgrave,2033,41,RP,16532,0.14959824,0.08706536,4.181504,4.3365335
Heath Fillmyer,2033,39,RP,17466,0.15954769,0.08890528,4.218401,4.461327
Heath Hembree,2033,44,RP,11632,0.1385091,0.08234447,4.2836146,4.6045423
Hector Neris,2033,44,RP,11804,0.14947522,0.08403537,4.248354,4.586994
Hector Rondon,2033,45,RP,2391,0.13762353,0.08054853,4.2287254,4.5518723
Hector Santiago,2033,45,RP,4026,0.123128965,0.08242457,4.3747315,4.5869293
Hector Velazquez,2033,44,RP,19341,0.12615375,0.08091926,4.258742,4.4445977
Hunter Strickland,2033,44,RP,7836,0.1376584,0.08507202,4.270742,4.4362
Hunter Wood,2033,39,RP,15091,0.17254764,0.09280472,4.2028184,4.447799
JT Chargois,2033,42,RP,13767,0.15302879,0.088308044,4.240223,4.451474
Jace Fry,2033,39,RP,16159,0.18777674,0.09277907,4.1711607,4.5148487
Jackson Stephens,2033,39,RP,14420,0.16225237,0.089545935,4.2184763,4.471812
Jacob Barnes,2033,43,RP,12323,0.14644729,0.08668108,4.265487,4.4897237
Jacob Rhame,2033,40,RP,15267,0.15275866,0.08538265,4.2711153,4.5917163
Jaime Garcia,2033,46,RP,8137,0.11762535,0.08003655,4.321474,4.5147004
Jaime Schultz,2033,42,RP,15066,0.15569209,0.089373514,4.2740536,4.5091286
Jake Diekman,2033,46,RP,5003,0.13445148,0.086596794,4.3756495,4.4114738
Jake Faria,2033,39,RP,13699,0.16884375,0.09211987,4.2124243,4.4505553
Jake McGee,2033,46,RP,7550,0.11167434,0.074496,4.2538395,4.5387893
Jake Petricka,2033,45,RP,10534,0.107057095,0.07271248,4.4118896,4.8729286
James Pazos,2033,42,RP,13323,0.15112957,0.086816095,4.268321,4.550802
Jared Hughes,2033,47,RP,9325,0.11032926,0.07728376,4.2676454,4.345917
Jarlin Garcia,2033,40,RP,18282,0.14923,0.0856537,4.250469,4.5148125
Jason Adam,2033,41,RP,11861,0.15900391,0.08941858,4.249351,4.507369
Jason Grilli,2033,56,RP,521,0.11633068,0.06789702,4.1824,4.329974
Jason Hammel,2033,50,RP,4538,0.029561326,0.04561521,4.698778,5.6081476
Jason Motte,2033,51,RP,5861,0.07884865,0.07271608,4.504123,4.615869
Javy Guerra,2033,47,RP,7407,0.10315343,0.075018786,4.3279524,4.5700936
Jeanmar Gomez,2033,45,RP,9033,0.10966455,0.07355947,4.3995667,4.851221
Jeffrey Springs,2033,40,RP,17677,0.1641822,0.090909205,4.231779,4.475392
Jeremy Jeffress,2033,45,RP,9490,0.13529524,0.08308042,4.2833953,4.519946
Jerry Blevins,2033,49,RP,7841,0.114562735,0.07852723,4.3659673,4.5609403
Jesen Therrien,2033,40,RP,15853,0.13915135,0.081166565,4.277301,4.5786605
Jesse Biddle,2033,41,RP,11437,0.16068156,0.09000416,4.253775,4.5070667
Jesse Chavez,2033,49,RP,5448,0.0888563,0.06371295,4.4051046,4.9580526
Jeurys Familia,2033,43,RP,5114,0.15534605,0.089590065,4.270303,4.452673
Jim Johnson,2033,50,RP,3656,0.08374822,0.06883839,4.3540044,4.646103
Jimmie Sherfy,2033,41,RP,15118,0.15687934,0.08873891,4.242116,4.490045
Jimmy Cordero,2033,41,RP,15690,0.14628956,0.0862033,4.223372,4.4203463
Joakim Soria,2033,49,RP,6941,0.114299014,0.074678406,4.2397084,4.5016756
Joaquin Benoit,2033,55,RP,1437,0.070361085,0.06758331,4.49128,4.5971365
Joe Biagini,2033,43,RP,13194,0.112988286,0.07171733,4.452586,4.9620852
Joe Blanton,2033,52,RP,4849,0.049794633,0.053634174,4.5459876,5.325785
Joe Jimenez,2033,38,RP,15761,0.18295442,0.09332275,4.2254486,4.558531
Joe Kelly,2033,45,RP,9761,0.13525781,0.08475079,4.2815776,4.4131274
Joe Smith,2033,49,RP,3281,0.10898894,0.073272824,4.2890606,4.613861
Joely Rodriguez,2033,41,RP,11487,0.14557822,0.08578185,4.233901,4.4501567
John Axford,2033,50,RP,9059,0.09846306,0.07540947,4.363256,4.4550705
John Brebbia,2033,43,RP,12777,0.14387897,0.079091966,4.2371135,4.6194696
John Gant,2033,40,RP,13684,0.1633299,0.09136831,4.2254186,4.43452
Jonathan Broxton,2033,49,RP,4759,0.10379126,0.07624336,4.347875,4.5085506
Jonathan Holder,2033,40,RP,16588,0.1610827,0.08860889,4.2146907,4.487015
Jonny Venters,2033,48,RP,7175,0.11786921,0.08069021,4.355295,4.4699144
Jordan Hicks,2033,36,RP,19618,0.17767228,0.09384947,4.0966296,4.3236685
Jordan Lyles,2033,42,RP,7593,0.13010111,0.07743926,4.4031143,4.8619666
Jorge De La Rosa,2033,52,RP,2047,0.071147986,0.069015816,4.4973087,4.790758
Jorge Lopez,2033,40,RP,14527,0.15740752,0.08894273,4.222133,4.4531155
Jose Alvarado,2033,38,RP,17780,0.17937168,0.09361385,4.1701083,4.4275646
Jose Alvarez,2033,44,RP,5358,0.13429047,0.082252875,4.2404013,4.467609
Jose Castillo,2033,37,RP,17169,0.19749498,0.094244294,4.1659045,4.4903274
Jose Leclerc,2033,39,RP,14524,0.18869334,0.09805693,4.2593317,4.485053
Jose Torres,2033,39,RP,14957,0.16602877,0.0895855,4.216777,4.501305
Josh A. Smith,2033,45,RP,10946,0.12124677,0.080425926,4.2984385,4.5016437
Josh Edgin,2033,46,RP,10796,0.12242463,0.08159463,4.322799,4.4904027
Josh Fields,2033,47,RP,5070,0.11570846,0.07536966,4.2878757,4.6149664
Josh Hader,2033,39,RP,14212,0.19260147,0.09867558,4.259033,4.5203853
Josh Tomlin,2033,48,RP,9388,0.0057279477,0.017360892,5.033618,6.1898127
Juan Minaya,2033,42,RP,10341,0.1564905,0.089700334,4.274143,4.504144
Juan Nicasio,2033,46,RP,7731,0.13282068,0.07752017,4.1814756,4.5258403
Jumbo Diaz,2033,49,RP,3397,0.10126028,0.07560437,4.3674536,4.568194
Junichi Tazawa,2033,47,RP,4079,0.091954924,0.07014966,4.4714327,4.987818
Justin Anderson,2033,40,RP,16201,0.1767871,0.096169494,4.2734156,4.441012
Justin Grimm,2033,44,RP,11720,0.142327,0.08747039,4.2988224,4.4291363
Justin Miller,2033,46,RP,8580,0.12336153,0.078475714,4.3126855,4.6497445
Justin Nicolino,2033,41,RP,11754,0.12417328,0.07657327,4.285853,4.581633
Justin Wilson,2033,45,RP,4301,0.14657024,0.088613674,4.346829,4.4452477
Kazuhisa Makita,2033,48,RP,19757,0.10337136,0.07065209,4.30551,4.691805
Kelvin Herrera,2033,43,RP,6033,0.13634624,0.080158725,4.2561297,4.5849
Ken Giles,2033,42,RP,12910,0.15836565,0.08366076,4.158249,4.51416
Kenley Jansen,2033,45,RP,3096,0.14836983,0.08111548,4.13714,4.461487
Kenta Maeda,2033,45,RP,18498,0.1365017,0.08031187,4.2339487,4.563719
Keone Kela,2033,40,RP,14696,0.17265268,0.08973185,4.216877,4.554363
Kevin Jepsen,2033,48,RP,6475,0.10524139,0.07896781,4.361576,4.36693
Kevin McCarthy,2033,41,RP,15240,0.13852444,0.08255246,4.2123146,4.4313912
Kevin Siegrist,2033,43,RP,8180,0.14817975,0.086782284,4.279095,4.538258
Keynan Middleton,2033,39,RP,15264,0.17106943,0.09185212,4.218526,4.4901323
Kirby Yates,2033,46,RP,9073,0.14755845,0.08448672,4.243496,4.507847
Koda Glover,2033,40,RP,17695,0.15984924,0.08988307,4.2042875,4.4105563
Koji Uehara,2033,58,RP,9227,0.08538881,0.062096376,4.3181214,4.5430074
Kyle Barraclough,2033,43,RP,13713,0.15168448,0.09017203,4.3187323,4.467766
Kyle Crick,2033,40,RP,13182,0.16465093,0.09114269,4.2225394,4.450885
Liam Hendriks,2033,44,RP,3548,0.14042826,0.08323853,4.234346,4.4975457
Lou Trivino,2033,41,RP,15043,0.16137704,0.08882762,4.251149,4.5471373
Louis Coleman,2033,47,RP,9720,0.115037486,0.08099908,4.3499503,4.428841
Luis Avilan,2033,43,RP,2882,0.15097812,0.087561265,4.2601633,4.4951305
Luis Cessa,2033,41,RP,13345,0.147074,0.0845833,4.2720823,4.5780077
Luis Garcia,2033,46,RP,6984,0.12618372,0.08154124,4.2783413,4.4422417
Luis Santos,2033,42,RP,15006,0.14837411,0.08540857,4.2623787,4.5592337
Luke Farrell,2033,42,RP,15101,0.15176,0.08845319,4.263986,4.48169
Luke Jackson,2033,41,RP,11752,0.15762985,0.089941554,4.236367,4.440454
Mark Leiter Jr.,2033,42,RP,15551,0.13199984,0.07899259,4.3470025,4.734406
Mark Melancon,2033,48,RP,4264,0.10550008,0.07281336,4.1985674,4.3787546
Martin Perez,2033,42,RP,6902,0.11503161,0.07347475,4.397326,4.8022523
Matt Albers,2033,50,RP,4300,0.072469555,0.063791364,4.566877,5.1783133
Matt Andriese,2033,43,RP,12022,0.13085376,0.07673902,4.3235426,4.753555
Matt Barnes,2033,43,RP,12863,0.1573925,0.0886441,4.2590055,4.528996
Matt Belisle,2033,53,RP,1837,0.05178154,0.059646532,4.459466,4.9172187
Matt Bowman,2033,42,RP,13528,0.1484773,0.08697924,4.2551446,4.4887486
Matt Bush,2033,47,RP,1246,0.1160005,0.0793045,4.315918,4.4855957
Matt Dermody,2033,42,RP,14844,0.12606527,0.07656789,4.337675,4.7109547
Matt Grace,2033,44,RP,11449,0.12597781,0.07979606,4.249023,4.480949
Matt Koch,2033,42,RP,13420,0.12407756,0.07743738,4.3168473,4.6243806
