Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Ramon Torres,35.0,2029,14113,2B,infield,-9.200000000000001,
Ramon Torres,36.0,2030,14113,2B,infield,-10.4,
Ramon Torres,37.0,2031,14113,2B,infield,-11.6,
Ramon Torres,38.0,2032,14113,2B,infield,-12.799999999999999,
Ramon Torres,39.0,2033,14113,2B,infield,-13.999999999999998,
Ramon Torres,26.0,2019,14113,3B,infield,17.433333333333334,
Ramon Torres,27.0,2020,14113,3B,infield,16.833333333333332,
Ramon Torres,28.0,2021,14113,3B,infield,16.233333333333334,
Ramon Torres,29.0,2022,14113,3B,infield,15.633333333333333,
Ramon Torres,30.0,2023,14113,3B,infield,15.033333333333333,
Ramon Torres,31.0,2024,14113,3B,infield,14.433333333333334,
Ramon Torres,32.0,2025,14113,3B,infield,13.233333333333334,
Ramon Torres,33.0,2026,14113,3B,infield,12.033333333333333,
Ramon Torres,34.0,2027,14113,3B,infield,10.833333333333332,
Ramon Torres,35.0,2028,14113,3B,infield,9.633333333333333,
Ramon Torres,36.0,2029,14113,3B,infield,8.433333333333334,
Ramon Torres,37.0,2030,14113,3B,infield,7.233333333333334,
Ramon Torres,38.0,2031,14113,3B,infield,6.033333333333335,
Ramon Torres,39.0,2032,14113,3B,infield,4.833333333333336,
Ramon Torres,40.0,2033,14113,3B,infield,3.6333333333333364,
Joey Gallo,25.0,2019,14128,1B,infield,-2.566666666666667,
Joey Gallo,26.0,2020,14128,1B,infield,-2.566666666666667,
Joey Gallo,27.0,2021,14128,1B,infield,-3.166666666666667,
Joey Gallo,28.0,2022,14128,1B,infield,-3.7666666666666666,
Joey Gallo,29.0,2023,14128,1B,infield,-4.366666666666667,
Joey Gallo,30.0,2024,14128,1B,infield,-4.966666666666667,
Joey Gallo,31.0,2025,14128,1B,infield,-5.566666666666666,
Joey Gallo,32.0,2026,14128,1B,infield,-6.7666666666666675,
Joey Gallo,33.0,2027,14128,1B,infield,-7.966666666666667,
Joey Gallo,34.0,2028,14128,1B,infield,-9.166666666666668,
Joey Gallo,35.0,2029,14128,1B,infield,-10.366666666666667,
Joey Gallo,36.0,2030,14128,1B,infield,-11.566666666666666,
Joey Gallo,37.0,2031,14128,1B,infield,-12.766666666666666,
Joey Gallo,38.0,2032,14128,1B,infield,-13.966666666666665,
Joey Gallo,39.0,2033,14128,1B,infield,-15.166666666666664,
Joey Gallo,24.0,2019,14128,3B,infield,-8.3,
Joey Gallo,25.0,2020,14128,3B,infield,-8.3,
Joey Gallo,26.0,2021,14128,3B,infield,-8.3,
Joey Gallo,27.0,2022,14128,3B,infield,-8.9,
Joey Gallo,28.0,2023,14128,3B,infield,-9.5,
Joey Gallo,29.0,2024,14128,3B,infield,-10.100000000000001,
Joey Gallo,30.0,2025,14128,3B,infield,-10.700000000000001,
Joey Gallo,31.0,2026,14128,3B,infield,-11.3,
Joey Gallo,32.0,2027,14128,3B,infield,-12.5,
Joey Gallo,33.0,2028,14128,3B,infield,-13.700000000000001,
Joey Gallo,34.0,2029,14128,3B,infield,-14.900000000000002,
Joey Gallo,35.0,2030,14128,3B,infield,-16.1,
Joey Gallo,36.0,2031,14128,3B,infield,-17.3,
Joey Gallo,37.0,2032,14128,3B,infield,-18.5,
Joey Gallo,38.0,2033,14128,3B,infield,-19.7,
Joey Gallo,25.0,2019,14128,CF,outfield,18.1,
Joey Gallo,26.0,2020,14128,CF,outfield,18.1,
Joey Gallo,27.0,2021,14128,CF,outfield,17.5,
Joey Gallo,28.0,2022,14128,CF,outfield,16.900000000000002,
Joey Gallo,29.0,2023,14128,CF,outfield,16.3,
Joey Gallo,30.0,2024,14128,CF,outfield,15.700000000000001,
Joey Gallo,31.0,2025,14128,CF,outfield,15.100000000000001,
Joey Gallo,32.0,2026,14128,CF,outfield,13.900000000000002,
Joey Gallo,33.0,2027,14128,CF,outfield,12.700000000000001,
Joey Gallo,34.0,2028,14128,CF,outfield,11.5,
Joey Gallo,35.0,2029,14128,CF,outfield,10.3,
Joey Gallo,36.0,2030,14128,CF,outfield,9.100000000000001,
Joey Gallo,37.0,2031,14128,CF,outfield,7.900000000000002,
Joey Gallo,38.0,2032,14128,CF,outfield,6.700000000000003,
Joey Gallo,39.0,2033,14128,CF,outfield,5.5000000000000036,
Joey Gallo,25.0,2019,14128,LF,outfield,2.1,
Joey Gallo,26.0,2020,14128,LF,outfield,2.1,
Joey Gallo,27.0,2021,14128,LF,outfield,1.5,
Joey Gallo,28.0,2022,14128,LF,outfield,0.9000000000000001,
Joey Gallo,29.0,2023,14128,LF,outfield,0.30000000000000027,
Joey Gallo,30.0,2024,14128,LF,outfield,-0.2999999999999998,
Joey Gallo,31.0,2025,14128,LF,outfield,-0.8999999999999999,
Joey Gallo,32.0,2026,14128,LF,outfield,-2.1,
Joey Gallo,33.0,2027,14128,LF,outfield,-3.3000000000000003,
Joey Gallo,34.0,2028,14128,LF,outfield,-4.5,
Joey Gallo,35.0,2029,14128,LF,outfield,-5.700000000000001,
Joey Gallo,36.0,2030,14128,LF,outfield,-6.9,
Joey Gallo,37.0,2031,14128,LF,outfield,-8.1,
Joey Gallo,38.0,2032,14128,LF,outfield,-9.299999999999999,
Joey Gallo,39.0,2033,14128,LF,outfield,-10.499999999999998,
Joey Gallo,25.0,2019,14128,RF,outfield,35.2,
Joey Gallo,26.0,2020,14128,RF,outfield,35.2,
Joey Gallo,27.0,2021,14128,RF,outfield,34.6,
Joey Gallo,28.0,2022,14128,RF,outfield,34.0,
Joey Gallo,29.0,2023,14128,RF,outfield,33.400000000000006,
Joey Gallo,30.0,2024,14128,RF,outfield,32.800000000000004,
Joey Gallo,31.0,2025,14128,RF,outfield,32.2,
Joey Gallo,32.0,2026,14128,RF,outfield,31.000000000000004,
Joey Gallo,33.0,2027,14128,RF,outfield,29.800000000000004,
Joey Gallo,34.0,2028,14128,RF,outfield,28.6,
Joey Gallo,35.0,2029,14128,RF,outfield,27.400000000000002,
Joey Gallo,36.0,2030,14128,RF,outfield,26.200000000000003,
Joey Gallo,37.0,2031,14128,RF,outfield,25.000000000000004,
Joey Gallo,38.0,2032,14128,RF,outfield,23.800000000000004,
Joey Gallo,39.0,2033,14128,RF,outfield,22.600000000000005,
Daniel Vogelbach,26.0,2019,14130,1B,infield,10.8,
Daniel Vogelbach,27.0,2020,14130,1B,infield,10.200000000000001,
Daniel Vogelbach,28.0,2021,14130,1B,infield,9.600000000000001,
Daniel Vogelbach,29.0,2022,14130,1B,infield,9.0,
Daniel Vogelbach,30.0,2023,14130,1B,infield,8.4,
Daniel Vogelbach,31.0,2024,14130,1B,infield,7.800000000000001,
Daniel Vogelbach,32.0,2025,14130,1B,infield,6.6000000000000005,
Daniel Vogelbach,33.0,2026,14130,1B,infield,5.4,
Daniel Vogelbach,34.0,2027,14130,1B,infield,4.2,
Daniel Vogelbach,35.0,2028,14130,1B,infield,3.0,
Daniel Vogelbach,36.0,2029,14130,1B,infield,1.8000000000000007,
Daniel Vogelbach,37.0,2030,14130,1B,infield,0.6000000000000014,
Daniel Vogelbach,38.0,2031,14130,1B,infield,-0.5999999999999979,
Daniel Vogelbach,39.0,2032,14130,1B,infield,-1.7999999999999972,
Daniel Vogelbach,40.0,2033,14130,1B,infield,-2.9999999999999964,
Greg Bird,26.0,2019,14131,1B,infield,0.7999999999999998,
Greg Bird,27.0,2020,14131,1B,infield,0.19999999999999984,
Greg Bird,28.0,2021,14131,1B,infield,-0.40000000000000013,
Greg Bird,29.0,2022,14131,1B,infield,-1.0,
Greg Bird,30.0,2023,14131,1B,infield,-1.6,
Greg Bird,31.0,2024,14131,1B,infield,-2.2,
Greg Bird,32.0,2025,14131,1B,infield,-3.4000000000000004,
Greg Bird,33.0,2026,14131,1B,infield,-4.6000000000000005,
Greg Bird,34.0,2027,14131,1B,infield,-5.800000000000001,
Greg Bird,35.0,2028,14131,1B,infield,-7.000000000000001,
Greg Bird,36.0,2029,14131,1B,infield,-8.2,
Greg Bird,37.0,2030,14131,1B,infield,-9.399999999999999,
Greg Bird,38.0,2031,14131,1B,infield,-10.599999999999998,
Greg Bird,39.0,2032,14131,1B,infield,-11.799999999999997,
Greg Bird,40.0,2033,14131,1B,infield,-12.999999999999996,
Jose Rondon,25.0,2019,14140,3B,infield,8.5,
Jose Rondon,26.0,2020,14140,3B,infield,8.5,
Jose Rondon,27.0,2021,14140,3B,infield,7.9,
Jose Rondon,28.0,2022,14140,3B,infield,7.3,
Jose Rondon,29.0,2023,14140,3B,infield,6.7,
Jose Rondon,30.0,2024,14140,3B,infield,6.1,
Jose Rondon,31.0,2025,14140,3B,infield,5.5,
Jose Rondon,32.0,2026,14140,3B,infield,4.3,
Jose Rondon,33.0,2027,14140,3B,infield,3.0999999999999996,
Jose Rondon,34.0,2028,14140,3B,infield,1.8999999999999995,
Jose Rondon,35.0,2029,14140,3B,infield,0.6999999999999993,
Jose Rondon,36.0,2030,14140,3B,infield,-0.5,
Jose Rondon,37.0,2031,14140,3B,infield,-1.6999999999999993,
Jose Rondon,38.0,2032,14140,3B,infield,-2.8999999999999986,
Jose Rondon,39.0,2033,14140,3B,infield,-4.099999999999998,
Jose Rondon,25.0,2019,14140,SS,infield,2.425,
Jose Rondon,26.0,2020,14140,SS,infield,2.425,
Jose Rondon,27.0,2021,14140,SS,infield,1.8249999999999997,
Jose Rondon,28.0,2022,14140,SS,infield,1.2249999999999999,
Jose Rondon,29.0,2023,14140,SS,infield,0.625,
Jose Rondon,30.0,2024,14140,SS,infield,0.02499999999999991,
Jose Rondon,31.0,2025,14140,SS,infield,-0.5750000000000002,
Jose Rondon,32.0,2026,14140,SS,infield,-1.7750000000000004,
Jose Rondon,33.0,2027,14140,SS,infield,-2.9750000000000005,
Jose Rondon,34.0,2028,14140,SS,infield,-4.175000000000001,
Jose Rondon,35.0,2029,14140,SS,infield,-5.375000000000001,
Jose Rondon,36.0,2030,14140,SS,infield,-6.575,
Jose Rondon,37.0,2031,14140,SS,infield,-7.7749999999999995,
Jose Rondon,38.0,2032,14140,SS,infield,-8.974999999999998,
Jose Rondon,39.0,2033,14140,SS,infield,-10.174999999999997,
Daniel Robertson,25.0,2019,14145,2B,infield,5.3999999999999995,
Daniel Robertson,26.0,2020,14145,2B,infield,5.3999999999999995,
Daniel Robertson,27.0,2021,14145,2B,infield,4.8,
Daniel Robertson,28.0,2022,14145,2B,infield,4.199999999999999,
Daniel Robertson,29.0,2023,14145,2B,infield,3.5999999999999996,
Daniel Robertson,30.0,2024,14145,2B,infield,2.9999999999999996,
Daniel Robertson,31.0,2025,14145,2B,infield,2.3999999999999995,
Daniel Robertson,32.0,2026,14145,2B,infield,1.1999999999999993,
Daniel Robertson,33.0,2027,14145,2B,infield,-8.881784197001252e-16,
Daniel Robertson,34.0,2028,14145,2B,infield,-1.200000000000001,
Daniel Robertson,35.0,2029,14145,2B,infield,-2.4000000000000012,
Daniel Robertson,36.0,2030,14145,2B,infield,-3.6000000000000005,
Daniel Robertson,37.0,2031,14145,2B,infield,-4.8,
Daniel Robertson,38.0,2032,14145,2B,infield,-5.999999999999999,
Daniel Robertson,39.0,2033,14145,2B,infield,-7.199999999999998,
Daniel Robertson,25.0,2019,14145,3B,infield,-2.4333333333333336,
Daniel Robertson,26.0,2020,14145,3B,infield,-2.4333333333333336,
Daniel Robertson,27.0,2021,14145,3B,infield,-3.0333333333333337,
Daniel Robertson,28.0,2022,14145,3B,infield,-3.6333333333333337,
Daniel Robertson,29.0,2023,14145,3B,infield,-4.233333333333333,
Daniel Robertson,30.0,2024,14145,3B,infield,-4.833333333333334,
Daniel Robertson,31.0,2025,14145,3B,infield,-5.433333333333334,
Daniel Robertson,32.0,2026,14145,3B,infield,-6.633333333333334,
Daniel Robertson,33.0,2027,14145,3B,infield,-7.833333333333334,
Daniel Robertson,34.0,2028,14145,3B,infield,-9.033333333333335,
Daniel Robertson,35.0,2029,14145,3B,infield,-10.233333333333334,
Daniel Robertson,36.0,2030,14145,3B,infield,-11.433333333333334,
Daniel Robertson,37.0,2031,14145,3B,infield,-12.633333333333333,
Daniel Robertson,38.0,2032,14145,3B,infield,-13.833333333333332,
Daniel Robertson,39.0,2033,14145,3B,infield,-15.033333333333331,
Daniel Robertson,25.0,2019,14145,SS,infield,-11.799999999999999,
Daniel Robertson,26.0,2020,14145,SS,infield,-11.799999999999999,
Daniel Robertson,27.0,2021,14145,SS,infield,-12.399999999999999,
Daniel Robertson,28.0,2022,14145,SS,infield,-12.999999999999998,
Daniel Robertson,29.0,2023,14145,SS,infield,-13.599999999999998,
Daniel Robertson,30.0,2024,14145,SS,infield,-14.2,
Daniel Robertson,31.0,2025,14145,SS,infield,-14.799999999999999,
Daniel Robertson,32.0,2026,14145,SS,infield,-16.0,
Daniel Robertson,33.0,2027,14145,SS,infield,-17.2,
Daniel Robertson,34.0,2028,14145,SS,infield,-18.4,
Daniel Robertson,35.0,2029,14145,SS,infield,-19.6,
Daniel Robertson,36.0,2030,14145,SS,infield,-20.799999999999997,
Daniel Robertson,37.0,2031,14145,SS,infield,-22.0,
Daniel Robertson,38.0,2032,14145,SS,infield,-23.199999999999996,
Daniel Robertson,39.0,2033,14145,SS,infield,-24.4,
Mac Williamson,28.0,2019,14158,LF,outfield,1.1000000000000005,
Mac Williamson,29.0,2020,14158,LF,outfield,0.5000000000000004,
Mac Williamson,30.0,2021,14158,LF,outfield,-0.09999999999999942,
Mac Williamson,31.0,2022,14158,LF,outfield,-0.6999999999999995,
Mac Williamson,32.0,2023,14158,LF,outfield,-1.8999999999999992,
Mac Williamson,33.0,2024,14158,LF,outfield,-3.0999999999999996,
Mac Williamson,34.0,2025,14158,LF,outfield,-4.3,
Mac Williamson,35.0,2026,14158,LF,outfield,-5.5,
Mac Williamson,36.0,2027,14158,LF,outfield,-6.7,
Mac Williamson,37.0,2028,14158,LF,outfield,-7.8999999999999995,
Mac Williamson,38.0,2029,14158,LF,outfield,-9.099999999999998,
Mac Williamson,39.0,2030,14158,LF,outfield,-10.299999999999997,
Mac Williamson,40.0,2031,14158,LF,outfield,-11.499999999999996,
Mac Williamson,41.0,2032,14158,LF,outfield,-12.699999999999996,
Mac Williamson,42.0,2033,14158,LF,outfield,-13.899999999999995,
Mac Williamson,27.0,2019,14158,RF,outfield,-11.6,
Mac Williamson,28.0,2020,14158,RF,outfield,-12.2,
Mac Williamson,29.0,2021,14158,RF,outfield,-12.8,
Mac Williamson,30.0,2022,14158,RF,outfield,-13.4,
Mac Williamson,31.0,2023,14158,RF,outfield,-14.0,
Mac Williamson,32.0,2024,14158,RF,outfield,-15.2,
Mac Williamson,33.0,2025,14158,RF,outfield,-16.4,
Mac Williamson,34.0,2026,14158,RF,outfield,-17.6,
Mac Williamson,35.0,2027,14158,RF,outfield,-18.8,
Mac Williamson,36.0,2028,14158,RF,outfield,-20.0,
Mac Williamson,37.0,2029,14158,RF,outfield,-21.2,
Mac Williamson,38.0,2030,14158,RF,outfield,-22.4,
Mac Williamson,39.0,2031,14158,RF,outfield,-23.599999999999998,
Mac Williamson,40.0,2032,14158,RF,outfield,-24.799999999999997,
Mac Williamson,41.0,2033,14158,RF,outfield,-25.999999999999996,
Byron Buxton,25.0,2019,14161,CF,outfield,11.716666666666667,
Byron Buxton,26.0,2020,14161,CF,outfield,11.716666666666667,
Byron Buxton,27.0,2021,14161,CF,outfield,11.116666666666667,
Byron Buxton,28.0,2022,14161,CF,outfield,10.516666666666667,
Byron Buxton,29.0,2023,14161,CF,outfield,9.916666666666668,
Byron Buxton,30.0,2024,14161,CF,outfield,9.316666666666666,
Byron Buxton,31.0,2025,14161,CF,outfield,8.716666666666667,
Byron Buxton,32.0,2026,14161,CF,outfield,7.516666666666667,
Byron Buxton,33.0,2027,14161,CF,outfield,6.316666666666666,
Byron Buxton,34.0,2028,14161,CF,outfield,5.116666666666666,
Byron Buxton,35.0,2029,14161,CF,outfield,3.916666666666666,
Byron Buxton,36.0,2030,14161,CF,outfield,2.716666666666667,
Byron Buxton,37.0,2031,14161,CF,outfield,1.5166666666666675,
Byron Buxton,38.0,2032,14161,CF,outfield,0.3166666666666682,
Byron Buxton,39.0,2033,14161,CF,outfield,-0.8833333333333311,
Carlos Correa,24.0,2019,14162,SS,infield,-5.8999999999999995,
Carlos Correa,25.0,2020,14162,SS,infield,-5.8999999999999995,
Carlos Correa,26.0,2021,14162,SS,infield,-5.8999999999999995,
Carlos Correa,27.0,2022,14162,SS,infield,-6.499999999999999,
Carlos Correa,28.0,2023,14162,SS,infield,-7.1,
Carlos Correa,29.0,2024,14162,SS,infield,-7.699999999999999,
Carlos Correa,30.0,2025,14162,SS,infield,-8.299999999999999,
Carlos Correa,31.0,2026,14162,SS,infield,-8.899999999999999,
Carlos Correa,32.0,2027,14162,SS,infield,-10.1,
Carlos Correa,33.0,2028,14162,SS,infield,-11.3,
Carlos Correa,34.0,2029,14162,SS,infield,-12.5,
Carlos Correa,35.0,2030,14162,SS,infield,-13.7,
Carlos Correa,36.0,2031,14162,SS,infield,-14.899999999999999,
Carlos Correa,37.0,2032,14162,SS,infield,-16.099999999999998,
Carlos Correa,38.0,2033,14162,SS,infield,-17.299999999999997,
Jorge Soler,25.0,2019,14221,LF,outfield,-3.2,
Jorge Soler,26.0,2020,14221,LF,outfield,-3.2,
Jorge Soler,27.0,2021,14221,LF,outfield,-3.8000000000000003,
Jorge Soler,28.0,2022,14221,LF,outfield,-4.4,
Jorge Soler,29.0,2023,14221,LF,outfield,-5.0,
Jorge Soler,30.0,2024,14221,LF,outfield,-5.6,
Jorge Soler,31.0,2025,14221,LF,outfield,-6.2,
Jorge Soler,32.0,2026,14221,LF,outfield,-7.4,
Jorge Soler,33.0,2027,14221,LF,outfield,-8.600000000000001,
Jorge Soler,34.0,2028,14221,LF,outfield,-9.8,
Jorge Soler,35.0,2029,14221,LF,outfield,-11.0,
Jorge Soler,36.0,2030,14221,LF,outfield,-12.2,
Jorge Soler,37.0,2031,14221,LF,outfield,-13.399999999999999,
Jorge Soler,38.0,2032,14221,LF,outfield,-14.599999999999998,
Jorge Soler,39.0,2033,14221,LF,outfield,-15.799999999999997,
Jorge Soler,27.0,2019,14221,RF,outfield,-8.633333333333333,
Jorge Soler,28.0,2020,14221,RF,outfield,-9.233333333333333,
Jorge Soler,29.0,2021,14221,RF,outfield,-9.833333333333332,
Jorge Soler,30.0,2022,14221,RF,outfield,-10.433333333333334,
Jorge Soler,31.0,2023,14221,RF,outfield,-11.033333333333333,
Jorge Soler,32.0,2024,14221,RF,outfield,-12.233333333333334,
Jorge Soler,33.0,2025,14221,RF,outfield,-13.433333333333334,
Jorge Soler,34.0,2026,14221,RF,outfield,-14.633333333333333,
Jorge Soler,35.0,2027,14221,RF,outfield,-15.833333333333334,
Jorge Soler,36.0,2028,14221,RF,outfield,-17.03333333333333,
Jorge Soler,37.0,2029,14221,RF,outfield,-18.233333333333334,
Jorge Soler,38.0,2030,14221,RF,outfield,-19.43333333333333,
Jorge Soler,39.0,2031,14221,RF,outfield,-20.633333333333333,
Jorge Soler,40.0,2032,14221,RF,outfield,-21.83333333333333,
Jorge Soler,41.0,2033,14221,RF,outfield,-23.03333333333333,
Yasiel Puig,28.0,2019,14225,RF,outfield,1.0666666666666669,
Yasiel Puig,29.0,2020,14225,RF,outfield,0.4666666666666668,
Yasiel Puig,30.0,2021,14225,RF,outfield,-0.13333333333333308,
Yasiel Puig,31.0,2022,14225,RF,outfield,-0.7333333333333332,
Yasiel Puig,32.0,2023,14225,RF,outfield,-1.933333333333333,
Yasiel Puig,33.0,2024,14225,RF,outfield,-3.133333333333333,
Yasiel Puig,34.0,2025,14225,RF,outfield,-4.333333333333333,
Yasiel Puig,35.0,2026,14225,RF,outfield,-5.533333333333333,
Yasiel Puig,36.0,2027,14225,RF,outfield,-6.733333333333333,
Yasiel Puig,37.0,2028,14225,RF,outfield,-7.933333333333333,
Yasiel Puig,38.0,2029,14225,RF,outfield,-9.133333333333333,
Yasiel Puig,39.0,2030,14225,RF,outfield,-10.333333333333332,
Yasiel Puig,40.0,2031,14225,RF,outfield,-11.533333333333331,
Yasiel Puig,41.0,2032,14225,RF,outfield,-12.73333333333333,
Yasiel Puig,42.0,2033,14225,RF,outfield,-13.93333333333333,
Mitch Haniger,28.0,2019,14274,CF,outfield,-15.0,
Mitch Haniger,29.0,2020,14274,CF,outfield,-15.6,
Mitch Haniger,30.0,2021,14274,CF,outfield,-16.2,
Mitch Haniger,31.0,2022,14274,CF,outfield,-16.8,
Mitch Haniger,32.0,2023,14274,CF,outfield,-18.0,
Mitch Haniger,33.0,2024,14274,CF,outfield,-19.2,
Mitch Haniger,34.0,2025,14274,CF,outfield,-20.4,
Mitch Haniger,35.0,2026,14274,CF,outfield,-21.6,
Mitch Haniger,36.0,2027,14274,CF,outfield,-22.8,
Mitch Haniger,37.0,2028,14274,CF,outfield,-24.0,
Mitch Haniger,38.0,2029,14274,CF,outfield,-25.2,
Mitch Haniger,39.0,2030,14274,CF,outfield,-26.4,
Mitch Haniger,40.0,2031,14274,CF,outfield,-27.599999999999998,
Mitch Haniger,41.0,2032,14274,CF,outfield,-28.799999999999997,
Mitch Haniger,42.0,2033,14274,CF,outfield,-29.999999999999996,
Mitch Haniger,26.0,2019,14274,LF,outfield,43.0,
Mitch Haniger,27.0,2020,14274,LF,outfield,42.4,
Mitch Haniger,28.0,2021,14274,LF,outfield,41.8,
Mitch Haniger,29.0,2022,14274,LF,outfield,41.2,
Mitch Haniger,30.0,2023,14274,LF,outfield,40.6,
Mitch Haniger,31.0,2024,14274,LF,outfield,40.0,
Mitch Haniger,32.0,2025,14274,LF,outfield,38.8,
Mitch Haniger,33.0,2026,14274,LF,outfield,37.6,
Mitch Haniger,34.0,2027,14274,LF,outfield,36.4,
Mitch Haniger,35.0,2028,14274,LF,outfield,35.2,
Mitch Haniger,36.0,2029,14274,LF,outfield,34.0,
Mitch Haniger,37.0,2030,14274,LF,outfield,32.8,
Mitch Haniger,38.0,2031,14274,LF,outfield,31.6,
Mitch Haniger,39.0,2032,14274,LF,outfield,30.400000000000002,
Mitch Haniger,40.0,2033,14274,LF,outfield,29.200000000000003,
Mitch Haniger,28.0,2019,14274,RF,outfield,2.9333333333333336,
Mitch Haniger,29.0,2020,14274,RF,outfield,2.333333333333334,
Mitch Haniger,30.0,2021,14274,RF,outfield,1.7333333333333338,
Mitch Haniger,31.0,2022,14274,RF,outfield,1.1333333333333337,
Mitch Haniger,32.0,2023,14274,RF,outfield,-0.06666666666666599,
Mitch Haniger,33.0,2024,14274,RF,outfield,-1.2666666666666662,
Mitch Haniger,34.0,2025,14274,RF,outfield,-2.4666666666666663,
Mitch Haniger,35.0,2026,14274,RF,outfield,-3.6666666666666665,
Mitch Haniger,36.0,2027,14274,RF,outfield,-4.866666666666667,
Mitch Haniger,37.0,2028,14274,RF,outfield,-6.066666666666666,
Mitch Haniger,38.0,2029,14274,RF,outfield,-7.266666666666666,
Mitch Haniger,39.0,2030,14274,RF,outfield,-8.466666666666665,
Mitch Haniger,40.0,2031,14274,RF,outfield,-9.666666666666664,
Mitch Haniger,41.0,2032,14274,RF,outfield,-10.866666666666664,
Mitch Haniger,42.0,2033,14274,RF,outfield,-12.066666666666663,
Jason Coats,27.0,2019,14282,RF,outfield,23.0,
Jason Coats,28.0,2020,14282,RF,outfield,22.400000000000002,
Jason Coats,29.0,2021,14282,RF,outfield,21.8,
Jason Coats,30.0,2022,14282,RF,outfield,21.200000000000003,
Jason Coats,31.0,2023,14282,RF,outfield,20.6,
Jason Coats,32.0,2024,14282,RF,outfield,19.400000000000002,
Jason Coats,33.0,2025,14282,RF,outfield,18.200000000000003,
Jason Coats,34.0,2026,14282,RF,outfield,17.0,
Jason Coats,35.0,2027,14282,RF,outfield,15.8,
Jason Coats,36.0,2028,14282,RF,outfield,14.600000000000001,
Jason Coats,37.0,2029,14282,RF,outfield,13.400000000000002,
Jason Coats,38.0,2030,14282,RF,outfield,12.200000000000003,
Jason Coats,39.0,2031,14282,RF,outfield,11.000000000000004,
Jason Coats,40.0,2032,14282,RF,outfield,9.800000000000004,
Jason Coats,41.0,2033,14282,RF,outfield,8.600000000000005,
Wilmer Difo,27.0,2019,14320,2B,infield,-2.0333333333333337,
Wilmer Difo,28.0,2020,14320,2B,infield,-2.6333333333333337,
Wilmer Difo,29.0,2021,14320,2B,infield,-3.2333333333333334,
Wilmer Difo,30.0,2022,14320,2B,infield,-3.8333333333333335,
Wilmer Difo,31.0,2023,14320,2B,infield,-4.433333333333334,
Wilmer Difo,32.0,2024,14320,2B,infield,-5.633333333333334,
Wilmer Difo,33.0,2025,14320,2B,infield,-6.833333333333334,
Wilmer Difo,34.0,2026,14320,2B,infield,-8.033333333333335,
Wilmer Difo,35.0,2027,14320,2B,infield,-9.233333333333334,
Wilmer Difo,36.0,2028,14320,2B,infield,-10.433333333333334,
Wilmer Difo,37.0,2029,14320,2B,infield,-11.633333333333333,
Wilmer Difo,38.0,2030,14320,2B,infield,-12.833333333333332,
Wilmer Difo,39.0,2031,14320,2B,infield,-14.033333333333331,
Wilmer Difo,40.0,2032,14320,2B,infield,-15.23333333333333,
Wilmer Difo,41.0,2033,14320,2B,infield,-16.43333333333333,
Wilmer Difo,27.0,2019,14320,3B,infield,3.866666666666666,
Wilmer Difo,28.0,2020,14320,3B,infield,3.2666666666666657,
Wilmer Difo,29.0,2021,14320,3B,infield,2.666666666666666,
Wilmer Difo,30.0,2022,14320,3B,infield,2.066666666666666,
Wilmer Difo,31.0,2023,14320,3B,infield,1.466666666666666,
Wilmer Difo,32.0,2024,14320,3B,infield,0.2666666666666657,
Wilmer Difo,33.0,2025,14320,3B,infield,-0.9333333333333345,
Wilmer Difo,34.0,2026,14320,3B,infield,-2.1333333333333346,
Wilmer Difo,35.0,2027,14320,3B,infield,-3.333333333333335,
Wilmer Difo,36.0,2028,14320,3B,infield,-4.533333333333334,
Wilmer Difo,37.0,2029,14320,3B,infield,-5.733333333333333,
Wilmer Difo,38.0,2030,14320,3B,infield,-6.933333333333333,
Wilmer Difo,39.0,2031,14320,3B,infield,-8.133333333333333,
Wilmer Difo,40.0,2032,14320,3B,infield,-9.333333333333332,
Wilmer Difo,41.0,2033,14320,3B,infield,-10.533333333333331,
Wilmer Difo,26.0,2019,14320,SS,infield,9.6,
Wilmer Difo,27.0,2020,14320,SS,infield,9.0,
Wilmer Difo,28.0,2021,14320,SS,infield,8.4,
Wilmer Difo,29.0,2022,14320,SS,infield,7.8,
Wilmer Difo,30.0,2023,14320,SS,infield,7.199999999999999,
Wilmer Difo,31.0,2024,14320,SS,infield,6.6,
Wilmer Difo,32.0,2025,14320,SS,infield,5.3999999999999995,
Wilmer Difo,33.0,2026,14320,SS,infield,4.199999999999999,
Wilmer Difo,34.0,2027,14320,SS,infield,2.999999999999999,
Wilmer Difo,35.0,2028,14320,SS,infield,1.799999999999999,
Wilmer Difo,36.0,2029,14320,SS,infield,0.5999999999999996,
Wilmer Difo,37.0,2030,14320,SS,infield,-0.5999999999999996,
Wilmer Difo,38.0,2031,14320,SS,infield,-1.799999999999999,
Wilmer Difo,39.0,2032,14320,SS,infield,-2.9999999999999982,
Wilmer Difo,40.0,2033,14320,SS,infield,-4.1999999999999975,
Nick Williams,24.0,2019,14330,CF,outfield,-13.8,
Nick Williams,25.0,2020,14330,CF,outfield,-13.8,
Nick Williams,26.0,2021,14330,CF,outfield,-13.8,
Nick Williams,27.0,2022,14330,CF,outfield,-14.4,
Nick Williams,28.0,2023,14330,CF,outfield,-15.0,
Nick Williams,29.0,2024,14330,CF,outfield,-15.600000000000001,
Nick Williams,30.0,2025,14330,CF,outfield,-16.2,
Nick Williams,31.0,2026,14330,CF,outfield,-16.8,
