mlbam_id,player_name,team_id,team_name,jersey_number,position_code,position_name,position_type,status,roster_type,on_active_roster,last_updated,fg_id,first_name,last_name,mapped_name
691723,Coby Mayo,110,Baltimore Orioles,16,3,First Base,Infielder,A,40-man,True,2026-03-17 18:11:27,28312,,,
681297,Colton Cowser,110,Baltimore Orioles,17,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,29591,,,
665152,Dean Kremer,110,Baltimore Orioles,64,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,19350,,,
608650,Dietrich Enns,110,Baltimore Orioles,71,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,13932.0,Dietrich,Enns,Dietrich Enns
687637,Dylan Beavers,110,Baltimore Orioles,12,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,31695,,,
664991,Grant Wolfram,110,Baltimore Orioles,48,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,21623.0,Grant,Wolfram,Grant Wolfram
683002,Gunnar Henderson,110,Baltimore Orioles,2,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,26289,,,
677008,Heston Kjerstad,110,Baltimore Orioles,13,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,31166,,,
702616,Jackson Holliday,110,Baltimore Orioles,7,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,31781,,,
663804,Jackson Kowar,110,Baltimore Orioles,57,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,21549,,,
669236,Jeremiah Jackson,110,Baltimore Orioles,82,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,22239,,,
676059,Jordan Westburg,110,Baltimore Orioles,11,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,27815,,,
664744,Jose Espada,110,Baltimore Orioles,70,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,21131,,,
669211,Keegan Akin,110,Baltimore Orioles,45,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,19362,,,
680694,Kyle Bradish,110,Baltimore Orioles,38,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,24586,,,
665750,Leody Taveras,110,Baltimore Orioles,30,O,Outfield,Outfielder,A,40-man,True,2026-03-17 18:11:27,18900,,,
624413,Pete Alonso,110,Baltimore Orioles,25,3,First Base,Infielder,A,40-man,True,2026-03-17 18:11:27,19251,,,
670329,Rico Garcia,110,Baltimore Orioles,50,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,20023,,,
664854,Ryan Helsley,110,Baltimore Orioles,21,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,18138,,,
663624,Ryan Mountcastle,110,Baltimore Orioles,6,3,First Base,Infielder,A,40-man,True,2026-03-17 18:11:27,18373,,,
694212,Samuel Basallo,110,Baltimore Orioles,29,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,28824,,,
669358,Shane Baz,110,Baltimore Orioles,34,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,22264,,,
621493,Taylor Ward,110,Baltimore Orioles,3,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,17548,,,
669432,Trevor Rogers,110,Baltimore Orioles,28,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,22286,,,
641933,Tyler O'Neill,110,Baltimore Orioles,9,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,15711,,,
669330,Tyler Wells,110,Baltimore Orioles,68,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,20000.0,Tyler,Wells,Tyler Wells
682274,Yaramil Hiraldo,110,Baltimore Orioles,76,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,25215.0,Yaramil,Hiraldo,Yaramil Hiraldo
666974,Yennier Cano,110,Baltimore Orioles,78,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,25911.0,Yennier,Cano,Yennier Cano
621107,Zach Eflin,110,Baltimore Orioles,24,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,13774,,,
655316,Andruw Monasterio,111,Boston Red Sox,32,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,19455.0,Andruw,Monasterio,Andruw Monasterio
678011,Anthony Seigler,111,Boston Red Sox,48,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,23802,,,
547973,Aroldis Chapman,111,Boston Red Sox,44,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,10233.0,Albertin,Chapman,Albertin Chapman
678394,Brayan Bello,111,Boston Red Sox,66,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,23920,,,
702332,Caleb Durbin,111,Boston Red Sox,17,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,29646.0,Caleb,Durbin,Caleb Durbin
665966,Carlos Narváez,111,Boston Red Sox,75,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,19722.0,Carlos,Narváez,Carlos Narváez
678882,Ceddanne Rafaela,111,Boston Red Sox,3,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,24262,,,
813349,Connelly Early,111,Boston Red Sox,71,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,33666,,,
657136,Connor Wong,111,Boston Red Sox,12,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,19896,,,
543056,Danny Coulombe,111,Boston Red Sox,67,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,13293,,,
676979,Garrett Crochet,111,Boston Red Sox,35,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,27463,,,
676477,Garrett Whitlock,111,Boston Red Sox,22,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,20191,,,
669711,Greg Weissert,111,Boston Red Sox,57,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,20375.0,Gregory,Weissert,Gregory Weissert
643396,Isiah Kiner-Falefa,111,Boston Red Sox,2,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,16512,,,
680776,Jarren Duran,111,Boston Red Sox,16,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,24617,,,
670912,Johan Oviedo,111,Boston Red Sox,29,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,22487,,,
663558,Jovani Morán,111,Boston Red Sox,47,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,20422,,,
686580,Justin Slaten,111,Boston Red Sox,63,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,25648,,,
692225,Kristian Campbell,111,Boston Red Sox,28,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,33644.0,Kristian,Campbell,Kristian Campbell
676710,Kutter Crawford,111,Boston Red Sox,50,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,20531,,,
691785,Marcelo Mayer,111,Boston Red Sox,11,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,29668,,,
807799,Masataka Yoshida,111,Boston Red Sox,7,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,31837.0,Masataka,Yoshida,Masataka Yoshida
681508,Mickey Gasper,111,Boston Red Sox,30,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,24759.0,Michael,Gasper,Michael Gasper
681987,Nate Eaton,111,Boston Red Sox,18,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,25055.0,Nathan,Eaton,Nathan Eaton
686765,Nick Sogard,111,Boston Red Sox,20,3,First Base,Infielder,A,40-man,True,2026-03-17 18:11:27,25483.0,Nicholas,Sogard,Nicholas Sogard
663776,Patrick Sandoval,111,Boston Red Sox,43,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,19447,,,
801139,Payton Tolle,111,Boston Red Sox,70,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,35466,,,
624133,Ranger Suarez,111,Boston Red Sox,55,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,17277,,,
701350,Roman Anthony,111,Boston Red Sox,19,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,31812,,,
670245,Ryan Watson,111,Boston Red Sox,56,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,sa3015070,,,
543243,Sonny Gray,111,Boston Red Sox,54,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,12768.0,Sonny,Gray,Sonny Gray
596115,Trevor Story,111,Boston Red Sox,10,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,12564,,,
671213,Triston Casas,111,Boston Red Sox,36,3,First Base,Infielder,A,40-man,True,2026-03-17 18:11:27,22514,,,
691907,Tsung-Che Cheng,111,Boston Red Sox,39,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,28344,,,
701719,Tyler Samaniego,111,Boston Red Sox,78,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,,Robert,Samaniego,Robert Samaniego
700413,Tyler Uberstine,111,Boston Red Sox,79,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,sa3017643,,,
575929,Willson Contreras,111,Boston Red Sox,40,3,First Base,Infielder,A,40-man,True,2026-03-17 18:11:27,11609,,,
677800,Wilyer Abreu,111,Boston Red Sox,52,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,23772,,,
677161,Zack Kelly,111,Boston Red Sox,76,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,20349,,,
608324,Alex Bregman,112,Chicago Cubs,3,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,17678,,,
676962,Ben Brown,112,Chicago Cubs,32,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,23590,,,
690990,Cade Horton,112,Chicago Cubs,22,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,31872,,,
573204,Caleb Thielbar,112,Chicago Cubs,24,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,10078.0,Caleb,Thielbar,Caleb Thielbar
608348,Carson Kelly,112,Chicago Cubs,15,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,13620,,,
607067,Colin Rea,112,Chicago Cubs,53,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,12317,,,
694037,Daniel Palencia,112,Chicago Cubs,48,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,27914,,,
621020,Dansby Swanson,112,Chicago Cubs,7,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,18314,,,
665795,Edward Cabrera,112,Chicago Cubs,30,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,21690,,,
681799,Ethan Roberts,112,Chicago Cubs,39,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,24930,,,
668970,Gavin Hollowell,112,Chicago Cubs,46,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,25427,,,
571948,Hoby Milner,112,Chicago Cubs,41,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,13346.0,Hoby,Milner,Hoby Milner
640451,Hunter Harvey,112,Chicago Cubs,45,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,15507,,,
664023,Ian Happ,112,Chicago Cubs,8,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,17919,,,
657097,Jacob Webb,112,Chicago Cubs,71,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,19274,,,
592791,Jameson Taillon,112,Chicago Cubs,50,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,11674,,,
665871,Javier Assad,112,Chicago Cubs,72,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,21741,,,
696136,Jordan Wicks,112,Chicago Cubs,36,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,30094,,,
657006,Justin Steele,112,Chicago Cubs,35,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,17312,,,
682634,Kevin Alcántara,112,Chicago Cubs,13,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,25971,,,
807713,Matt Shaw,112,Chicago Cubs,6,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,33322,,,
571510,Matthew Boyd,112,Chicago Cubs,16,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,15440,,,
683737,Michael Busch,112,Chicago Cubs,29,3,First Base,Infielder,A,40-man,True,2026-03-17 18:11:27,26319,,,
665804,Miguel Amaya,112,Chicago Cubs,9,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,21693,,,
694208,Moisés Ballesteros,112,Chicago Cubs,25,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,28820,,,
663538,Nico Hoerner,112,Chicago Cubs,2,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,21479,,,
691718,Pete Crow-Armstrong,112,Chicago Cubs,4,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,27769,,,
664208,Phil Maton,112,Chicago Cubs,88,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,18064,,,
687863,Porter Hodge,112,Chicago Cubs,37,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,26413,,,
673548,Seiya Suzuki,112,Chicago Cubs,27,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,30116.0,Seiya,Suzuki,Seiya Suzuki
684007,Shota Imanaga,112,Chicago Cubs,18,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,33829.0,Shota,Imanaga,Shota Imanaga
592122,Tyler Austin,112,Chicago Cubs,17,3,First Base,Infielder,A,40-man,True,2026-03-17 18:11:27,11850,,,
671096,Andrew Abbott,113,Cincinnati Reds,41,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,29911,,,
663903,Brady Singer,113,Cincinnati Reds,51,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,25377,,,
682227,Brandon Williamson,113,Cincinnati Reds,55,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,25463,,,
656271,Brock Burke,113,Cincinnati Reds,49,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,17968,,,
657571,Caleb Ferguson,113,Cincinnati Reds,46,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,19349,,,
695505,Chase Burns,113,Cincinnati Reds,26,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,35333.0,Chase,Burns,Chase Burns
683175,Connor Phillips,113,Cincinnati Reds,34,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,27649,,,
667472,Dane Myers,113,Cincinnati Reds,17,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,22054,,,
682829,Elly De La Cruz,113,Cincinnati Reds,44,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,26668,,,
641941,Emilio Pagán,113,Cincinnati Reds,15,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,14771.0,Emilio,Pagán,Emilio Pagán
553993,Eugenio Suárez,113,Cincinnati Reds,28,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,12552,,,
668933,Graham Ashcraft,113,Cincinnati Reds,23,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,27552,,,
668881,Hunter Greene,113,Cincinnati Reds,21,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,22182,,,
668709,JJ Bleday,113,Cincinnati Reds,22,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,26368,,,
624431,Jose Trevino,113,Cincinnati Reds,35,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,16725,,,
663647,Ke'Bryan Hayes,113,Cincinnati Reds,3,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,18577,,,
693312,Kyle Nicolas,113,Cincinnati Reds,62,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,27775,,,
682825,Luis Mey,113,Cincinnati Reds,47,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,25620.0,Luis,Mey,Luis Mey
680574,Matt McLain,113,Cincinnati Reds,9,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,29695,,,
666157,Nick Lodolo,113,Cincinnati Reds,40,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,26378,,,
682622,Noelvi Marte,113,Cincinnati Reds,4,O,Outfield,Outfielder,A,40-man,True,2026-03-17 18:11:27,26517,,,
572955,Pierce Johnson,113,Cincinnati Reds,52,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,13435,,,
677956,Rece Hinds,113,Cincinnati Reds,57,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,27493,,,
695076,Rhett Lowder,113,Cincinnati Reds,25,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,33876,,,
701398,Sal Stewart,113,Cincinnati Reds,27,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,31505,,,
594580,Sam Moll,113,Cincinnati Reds,50,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,14874,,,
668715,Spencer Steer,113,Cincinnati Reds,7,3,First Base,Infielder,A,40-man,True,2026-03-17 18:11:27,26323,,,
670770,TJ Friedl,113,Cincinnati Reds,29,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,19522,,,
663574,Tony Santillan,113,Cincinnati Reds,64,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,19926,,,
663886,Tyler Stephenson,113,Cincinnati Reds,37,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,17988,,,
666181,Will Benson,113,Cincinnati Reds,30,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,21853,,,
687209,Zach Maxwell,113,Cincinnati Reds,78,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,31610,,,
689958,Andrew Walters,114,Cleveland Guardians,91,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,33834,,,
682657,Angel Martínez,114,Cleveland Guardians,1,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,26540,,,
595978,Austin Hedges,114,Cleveland Guardians,27,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,12976,,,
666310,Bo Naylor,114,Cleveland Guardians,23,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,21865,,,
677587,Brayan Rocchio,114,Cleveland Guardians,4,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,23690,,,
692216,CJ Kayfus,114,Cleveland Guardians,2,3,First Base,Infielder,A,40-man,True,2026-03-17 18:11:27,33704.0,Collin,Kayfus,Collin Kayfus
671922,Cade Smith,114,Cleveland Guardians,36,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,27867,,,
800050,Chase DeLauter,114,Cleveland Guardians,24,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,32127,,,
670059,Colin Holderman,114,Cleveland Guardians,35,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,22361.0,Colin,Holderman,Colin Holderman
641401,Connor Brogdon,114,Cleveland Guardians,75,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,21205,,,
682177,Daniel Schneemann,114,Cleveland Guardians,10,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,25180.0,Daniel,Schneemann,Daniel Schneemann
681807,David Fry,114,Cleveland Guardians,6,3,First Base,Infielder,A,40-man,True,2026-03-17 18:11:27,24934.0,David,Fry,David Fry
681870,Erik Sabrowski,114,Cleveland Guardians,62,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,24978.0,Erik,Sabrowski,Erik Sabrowski
672356,Gabriel Arias,114,Cleveland Guardians,13,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,22563,,,
668909,Gavin Williams,114,Cleveland Guardians,32,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,30122,,,
671655,George Valera,114,Cleveland Guardians,7,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,22541,,,
683769,Hunter Gaddis,114,Cleveland Guardians,33,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,25636,,,
676282,Joey Cantillo,114,Cleveland Guardians,54,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,23335,,,
608070,José Ramírez,114,Cleveland Guardians,11,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,13510,,,
682877,Juan Brito,114,Cleveland Guardians,74,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,sa3009808,,,
700932,Kyle Manzardo,114,Cleveland Guardians,9,3,First Base,Infielder,A,40-man,True,2026-03-17 18:11:27,29794,,,
671106,Logan Allen,114,Cleveland Guardians,26,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,27589,,,
670036,Matt Festa,114,Cleveland Guardians,52,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,19330,,,
666134,Nolan Jones,114,Cleveland Guardians,22,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,20529,,,
800048,Parker Messick,114,Cleveland Guardians,77,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,31986,,,
690984,Petey Halpin,114,Cleveland Guardians,0,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,27931,,,
688883,Peyton Pallette,114,Cleveland Guardians,63,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,sa3020742,,,
542888,Shawn Armstrong,114,Cleveland Guardians,43,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,12857,,,
677944,Slade Cecconi,114,Cleveland Guardians,44,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,27500,,,
680757,Steven Kwan,114,Cleveland Guardians,38,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,24610,,,
676440,Tanner Bibee,114,Cleveland Guardians,28,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,30134,,,
682120,Tim Herrin,114,Cleveland Guardians,29,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,25139.0,Tim,Herrin,Tim Herrin
622608,Antonio Senzatela,115,Colorado Rockies,49,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,15488,,,
688760,Blaine Crim,115,Colorado Rockies,16,3,First Base,Infielder,A,40-man,True,2026-03-17 18:11:27,25714.0,Linton,Crim,Linton Crim
690924,Braxton Fulford,115,Colorado Rockies,37,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,29704.0,Braxton,Fulford,Braxton Fulford
657514,Brennan Bernardino,115,Colorado Rockies,83,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,16835.0,Brennan,Bernardino,Brennan Bernardino
686668,Brenton Doyle,115,Colorado Rockies,9,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,25479,,,
801403,Chase Dollander,115,Colorado Rockies,32,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,33482,,,
666397,Edouard Julien,115,Colorado Rockies,6,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,27534,,,
678662,Ezequiel Tovar,115,Colorado Rockies,14,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,24064,,,
696100,Hunter Goodman,115,Colorado Rockies,15,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,29715,,,
677955,Jaden Hill,115,Colorado Rockies,0,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,30250,,,
664983,Jake McCarthy,115,Colorado Rockies,31,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,21622,,,
623474,Jimmy Herget,115,Colorado Rockies,44,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,17556,,,
687597,Jordan Beck,115,Colorado Rockies,27,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,31431,,,
500779,Jose Quintana,115,Colorado Rockies,62,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,11423.0,Jose,Quintana,Jose Quintana
675848,Juan Mejia,115,Colorado Rockies,47,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,23237.0,Juan,Mejia,Juan Mejia
624522,Keegan Thompson,115,Colorado Rockies,34,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,19795,,,
607536,Kyle Freeland,115,Colorado Rockies,21,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,16256,,,
691720,Kyle Karros,115,Colorado Rockies,12,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,33252,,,
685326,McCade Brown,115,Colorado Rockies,51,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,30004,,,
547179,Michael Lorenzen,115,Colorado Rockies,24,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,14843,,,
666160,Mickey Moniak,115,Colorado Rockies,22,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,19956,,,
701487,Pierson Ohl,115,Colorado Rockies,40,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,30179.0,Pierson,Ohl,Pierson Ohl
696275,RJ Petit,115,Colorado Rockies,58,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,sa3017848,,,
663372,Ryan Feltner,115,Colorado Rockies,18,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,21446,,,
690022,Ryan Ritter,115,Colorado Rockies,8,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,31500,,,
678020,Seth Halvorsen,115,Colorado Rockies,54,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,33294.0,Seth,Halvorsen,Seth Halvorsen
608372,Tomoyuki Sugano,115,Colorado Rockies,11,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,35321.0,Tomoyuki,Sugano,Tomoyuki Sugano
687859,Troy Johnston,115,Colorado Rockies,20,O,Outfield,Outfielder,A,40-man,True,2026-03-17 18:11:27,26143,,,
671289,Tyler Freeman,115,Colorado Rockies,2,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,22532,,,
680767,Victor Vodnik,115,Colorado Rockies,38,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,24614,,,
650489,Willi Castro,115,Colorado Rockies,3,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,17338,,,
691728,Zac Veen,115,Colorado Rockies,13,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,27770,,,
688642,Zach Agnos,115,Colorado Rockies,36,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,31552.0,Zachary,Agnos,Zachary Agnos
690544,Bailey Horn,116,Detroit Tigers,57,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,27753,,,
689225,Beau Brieske,116,Detroit Tigers,4,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,26079,,,
676428,Brant Hurter,116,Detroit Tigers,48,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,30133,,,
669724,Brenan Hanifee,116,Detroit Tigers,75,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,22304,,,
