mlbam_id,player_name,team_id,team_name,jersey_number,position_code,position_name,position_type,status,roster_type,last_updated,fg_id,first_name,last_name,mapped_name
681006,Josh Simpson,146,Miami Marlins,66,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Josh,Simpson,Josh Simpson
687985,Josh White,146,Miami Marlins,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
669065,Kyle Stowers,146,Miami Marlins,28,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,26151.0,Kyle,Stowers,Kyle Stowers
669199,Lake Bachar,146,Miami Marlins,84,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Lake,Bachar,Lake Bachar
689414,Liam Hicks,146,Miami Marlins,34,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,-1.0,Liam,Hicks,Liam Hicks
676974,Max Meyer,146,Miami Marlins,23,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,27474.0,Max,Meyer,Max Meyer
691185,Maximo Acosta,146,Miami Marlins,24,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Maximo,Acosta,Maximo Acosta
656848,Michael Petersen,146,Miami Marlins,49,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Michael,Petersen,Michael Petersen
672640,Otto Lopez,146,Miami Marlins,6,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,19608.0,Otto,Lopez,Otto Lopez
678692,Ronny Henriquez,146,Miami Marlins,32,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,24094.0,Ronny,Henriquez,Ronny Henriquez
687473,Ryan Gusto,146,Miami Marlins,65,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Ryan,Gusto,Ryan Gusto
677960,Ryan Weathers,146,Miami Marlins,35,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,23796.0,Ryan,Weathers,Ryan Weathers
645261,Sandy Alcantara,146,Miami Marlins,22,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,18684.0,Sandy,Alcántara,Sandy Alcántara
663969,Tyler Phillips,146,Miami Marlins,30,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Tyler,Phillips,Tyler Phillips
683748,Victor Mesa Jr.,146,Miami Marlins,10,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Victor,Mesa,Victor Mesa
687531,William Kempner,146,Miami Marlins,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
669364,Xavier Edwards,146,Miami Marlins,9,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,22266.0,Xavier,Edwards,Xavier Edwards
592450,Aaron Judge,147,New York Yankees,99,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,15640.0,Aaron,Judge,Aaron Judge
683011,Anthony Volpe,147,New York Yankees,11,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,27647.0,Anthony,Volpe,Anthony Volpe
669224,Austin Wells,147,New York Yankees,28,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,27562.0,Austin,Wells,Austin Wells
700250,Ben Rice,147,New York Yankees,22,3,First Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Ben,Rice,Ben Rice
669699,Braden Shewmake,147,New York Yankees,89,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,25817.0,Braden,Shewmake,Braden Shewmake
687396,Brent Headrick,147,New York Yankees,47,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,27702.0,Brent,Headrick,Brent Headrick
685464,Cade Winquest,147,New York Yankees,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
693645,Cam Schlittler,147,New York Yankees,31,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Cam,Schlittler,Cam Schlittler
666808,Camilo Doval,147,New York Yankees,75,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,21992.0,Camilo,Doval,Camilo Doval
607074,Carlos Rodón,147,New York Yankees,55,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,16137.0,Carlos,Rodón,Carlos Rodón
694633,Chase Hampton,147,New York Yankees,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
657376,Clarke Schmidt,147,New York Yankees,36,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,19899.0,Clarke,Schmidt,Clarke Schmidt
670280,David Bednar,147,New York Yankees,53,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,19569.0,David,Bednar,David Bednar
695684,Elmer Rodríguez,147,New York Yankees,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
518585,Fernando Cruz,147,New York Yankees,63,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,7048.0,Fernando,Cruz,Fernando Cruz
543037,Gerrit Cole,147,New York Yankees,45,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,13125.0,Gerrit,Cole,Gerrit Cole
519317,Giancarlo Stanton,147,New York Yankees,27,10,Designated Hitter,Hitter,A,40-man,2025-12-22 19:10:23,4949.0,Giancarlo,Stanton,Giancarlo Stanton
641555,J.C. Escarra,147,New York Yankees,25,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,-1.0,J. C.,Escarra,J. C. Escarra
656234,Jake Bird,147,New York Yankees,59,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,21267.0,Jake,Bird,Jake Bird
691176,Jasson Domínguez,147,New York Yankees,24,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,28080.0,Jasson,Domínguez,Jasson Domínguez
682144,Jayvien Sandridge,147,New York Yankees,88,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Jayvien,Sandridge,Jayvien Sandridge
665862,Jazz Chisholm Jr.,147,New York Yankees,13,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,20454.0,Jazz,Chisholm,Jazz Chisholm
678391,Jorbit Vivas,147,New York Yankees,90,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Jorbit,Vivas,Jorbit Vivas
676609,José Caballero,147,New York Yankees,72,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,23401.0,José,Caballero,José Caballero
665645,Kervin Castro,147,New York Yankees,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,21656.0,Kervin,Castro,Kervin Castro
661563,Luis Gil,147,New York Yankees,81,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,21052.0,Luis,Gil,Luis Gil
608331,Max Fried,147,New York Yankees,54,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,13743.0,Max,Fried,Max Fried
665828,Oswaldo Cabrera,147,New York Yankees,95,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,21707.0,Oswaldo,Cabrera,Oswaldo Cabrera
641857,Ryan McMahon,147,New York Yankees,19,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,15112.0,Ryan,McMahon,Ryan McMahon
642232,Ryan Yarbrough,147,New York Yankees,33,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,16502.0,Ryan,Yarbrough,Ryan Yarbrough
682987,Spencer Jones,147,New York Yankees,,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,,,,
657612,Tim Hill,147,New York Yankees,41,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,16814.0,Tim,Hill,Tim Hill
663757,Trent Grisham,147,New York Yankees,12,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,18564.0,Trent,Grisham,Trent Grisham
701542,Will Warren,147,New York Yankees,98,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Will,Warren,Will Warren
660787,Yerry De los Santos,147,New York Yankees,73,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,21420.0,Yerry,De los Santos,Yerry De los Santos
676879,Aaron Ashby,158,Milwaukee Brewers,26,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,23550.0,Aaron,Ashby,Aaron Ashby
682842,Abner Uribe,158,Milwaukee Brewers,45,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,25327.0,Abner,Uribe,Abner Uribe
668731,Akil Baddoo,158,Milwaukee Brewers,,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,22168.0,Akil,Baddoo,Akil Baddoo
683734,Andrew Vaughn,158,Milwaukee Brewers,28,3,First Base,Infielder,A,40-man,2025-12-22 19:10:23,26197.0,Andrew,Vaughn,Andrew Vaughn
655316,Andruw Monasterio,158,Milwaukee Brewers,14,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,19455.0,Andruw,Monasterio,Andruw Monasterio
672582,Angel Zerpa,158,Milwaukee Brewers,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,22717.0,Angel,Zerpa,Angel Zerpa
678011,Anthony Seigler,158,Milwaukee Brewers,18,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Anthony,Seigler,Anthony Seigler
663368,Blake Perkins,158,Milwaukee Brewers,16,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,19921.0,Blake,Perkins,Blake Perkins
663604,Brandon Lockridge,158,Milwaukee Brewers,20,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Brandon,Lockridge,Brandon Lockridge
605540,Brandon Woodruff,158,Milwaukee Brewers,53,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,16162.0,Brandon,Woodruff,Brandon Woodruff
668930,Brice Turang,158,Milwaukee Brewers,2,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,22186.0,Brice,Turang,Brice Turang
702332,Caleb Durbin,158,Milwaukee Brewers,21,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Caleb,Durbin,Caleb Durbin
692230,Carlos Rodriguez,158,Milwaukee Brewers,00,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Carlos,Rodriguez,Carlos Rodriguez
694477,Chad Patrick,158,Milwaukee Brewers,39,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Chad,Patrick,Chad Patrick
592885,Christian Yelich,158,Milwaukee Brewers,22,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,11477.0,Christian,Yelich,Christian Yelich
689441,Coleman Crow,158,Milwaukee Brewers,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
684974,Craig Yoho,158,Milwaukee Brewers,48,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Craig,Yoho,Craig Yoho
669084,DL Hall,158,Milwaukee Brewers,37,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,22207.0,DL,Hall,DL Hall
668834,Easton McGee,158,Milwaukee Brewers,50,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,22176.0,Easton,McGee,Easton McGee
642547,Freddy Peralta,158,Milwaukee Brewers,51,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,18679.0,Freddy,Peralta,Freddy Peralta
669003,Garrett Mitchell,158,Milwaukee Brewers,5,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,27555.0,Garrett,Mitchell,Garrett Mitchell
681982,Grant Anderson,158,Milwaukee Brewers,56,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,20546.0,Grant,Anderson,Grant Anderson
694192,Jackson Chourio,158,Milwaukee Brewers,11,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,28806.0,Jackson,Chourio,Jackson Chourio
694819,Jacob Misiorowski,158,Milwaukee Brewers,32,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Jacob,Misiorowski,Jacob Misiorowski
641343,Jake Bauers,158,Milwaukee Brewers,9,3,First Base,Infielder,A,40-man,2025-12-22 19:10:23,15194.0,Jake,Bauers,Jake Bauers
657649,Jared Koenig,158,Milwaukee Brewers,47,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,27517.0,Jared,Koenig,Jared Koenig
691620,Jeferson Quero,158,Milwaukee Brewers,76,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,,,,
687401,Joey Ortiz,158,Milwaukee Brewers,3,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,25493.0,Joey,Ortiz,Joey Ortiz
701656,Logan Henderson,158,Milwaukee Brewers,43,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Logan,Henderson,Logan Henderson
682990,Quinn Priester,158,Milwaukee Brewers,46,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,25977.0,Quinn,Priester,Quinn Priester
642239,Rob Zastryzny,158,Milwaukee Brewers,58,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,15094.0,Rob,Zastryzny,Rob Zastryzny
688107,Robert Gasser,158,Milwaukee Brewers,54,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Robert,Gasser,Robert Gasser
686217,Sal Frelick,158,Milwaukee Brewers,10,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,29622.0,Sal,Frelick,Sal Frelick
671111,Sammy Peralta,158,Milwaukee Brewers,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,25589.0,Sammy,Peralta,Sammy Peralta
672642,Steward Berroa,158,Milwaukee Brewers,35,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Steward,Berroa,Steward Berroa
668964,Tobias Myers,158,Milwaukee Brewers,36,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Tobias,Myers,Tobias Myers
656730,Trevor Megill,158,Milwaukee Brewers,29,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,17722.0,Trevor,Megill,Trevor Megill
672012,Tyler Black,158,Milwaukee Brewers,7,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Tyler,Black,Tyler Black
661388,William Contreras,158,Milwaukee Brewers,24,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,20503.0,William,Contreras,William Contreras
666201,Alek Manoah,108,Los Angeles Angels,47,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,26410.0,Alek,Manoah,Alek Manoah
543685,Anthony Rendon,108,Los Angeles Angels,6,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,12861.0,Anthony,Rendon,Anthony Rendon
690829,Ben Joyce,108,Los Angeles Angels,44,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,31461.0,Ben,Joyce,Ben Joyce
656271,Brock Burke,108,Los Angeles Angels,46,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,17968.0,Brock,Burke,Brock Burke
669326,Bryce Teodosio,108,Los Angeles Angels,22,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Bryce,Teodosio,Bryce Teodosio
702674,Caden Dana,108,Los Angeles Angels,36,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Caden,Dana,Caden Dana
681217,Chase Silseth,108,Los Angeles Angels,63,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,30074.0,Chase,Silseth,Chase Silseth
695681,Christian Moore,108,Los Angeles Angels,4,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Christian,Moore,Christian Moore
689520,Cody Laweryson,108,Los Angeles Angels,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Cody,Laweryson,Cody Laweryson
694203,Denzer Guzman,108,Los Angeles Angels,13,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Denzer,Guzman,Denzer Guzman
519141,Drew Pomeranz,108,Los Angeles Angels,13,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,11426.0,Drew,Pomeranz,Drew Pomeranz
680570,Grayson Rodriguez,108,Los Angeles Angels,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,24492.0,Grayson,Rodriguez,Grayson Rodriguez
686799,Jack Kochanowicz,108,Los Angeles Angels,41,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Jack,Kochanowicz,Jack Kochanowicz
666176,Jo Adell,108,Los Angeles Angels,7,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,20220.0,Jo,Adell,Jo Adell
605447,Jordan Romano,108,Los Angeles Angels,68,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,16122.0,Jordan,Romano,Jordan Romano
624585,Jorge Soler,108,Los Angeles Angels,12,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,14221.0,Jorge,Soler,Jorge Soler
820862,José Fermin,108,Los Angeles Angels,68,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,José,Fermin,José Fermin
667755,José Soriano,108,Los Angeles Angels,59,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,22100.0,José,Soriano,José Soriano
677347,Kyren Paris,108,Los Angeles Angels,19,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,26420.0,Kyren,Paris,Kyren Paris
681351,Logan O'Hoppe,108,Los Angeles Angels,14,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,24729.0,Logan,O'Hoppe,Logan O'Hoppe
683090,Matthew Lugo,108,Los Angeles Angels,15,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Matthew,Lugo,Matthew Lugo
545361,Mike Trout,108,Los Angeles Angels,27,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,10155.0,Mike,Trout,Mike Trout
815083,Mitch Farris,108,Los Angeles Angels,70,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Mitch,Farris,Mitch Farris
694384,Nolan Schanuel,108,Los Angeles Angels,18,3,First Base,Infielder,A,40-man,2025-12-22 19:10:23,33189.0,Nolan,Schanuel,Nolan Schanuel
672724,Oswald Peraza,108,Los Angeles Angels,10,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,22823.0,Oswald,Peraza,Oswald Peraza
672282,Reid Detmers,108,Los Angeles Angels,48,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,27468.0,Reid,Detmers,Reid Detmers
596112,Robert Stephenson,108,Los Angeles Angels,24,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,13594.0,Robert,Stephenson,Robert Stephenson
696270,Ryan Johnson,108,Los Angeles Angels,32,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Ryan,Johnson,Ryan Johnson
666171,Ryan Zeferjahn,108,Los Angeles Angels,56,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Ryan,Zeferjahn,Ryan Zeferjahn
691951,Sam Aldegheri,108,Los Angeles Angels,61,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Sam,Aldegheri,Sam Aldegheri
696147,Sam Bachman,108,Los Angeles Angels,40,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,29754.0,Sam,Bachman,Sam Bachman
518595,Travis d'Arnaud,108,Los Angeles Angels,25,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,7739.0,Travis,d'Arnaud,Travis d'Arnaud
687093,Vaughn Grissom,108,Los Angeles Angels,,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,26031.0,Vaughn,Grissom,Vaughn Grissom
682989,Victor Mederos,108,Los Angeles Angels,58,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,31533.0,Victor,Mederos,Victor Mederos
700712,Walbert Urena,108,Los Angeles Angels,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
579328,Yusei Kikuchi,108,Los Angeles Angels,16,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,20633.0,Yusei,Kikuchi,Yusei Kikuchi
687263,Zach Neto,108,Los Angeles Angels,9,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,31347.0,Zach,Neto,Zach Neto
640462,A.J. Puk,109,Arizona Diamondbacks,33,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,19343.0,A. J.,Puk,A. J. Puk
680728,Adrian Del Castillo,109,Arizona Diamondbacks,25,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,-1.0,Adrian,Del Castillo,Adrian Del Castillo
677950,Alek Thomas,109,Arizona Diamondbacks,5,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,23792.0,Alek,Thomas,Alek Thomas
694851,Andrew Hoffmann,109,Arizona Diamondbacks,56,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Andrew,Hoffmann,Andrew Hoffmann
685314,Andrew Saalfrank,109,Arizona Diamondbacks,27,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,26203.0,Andrew,Saalfrank,Andrew Saalfrank
686796,Blake Walston,109,Arizona Diamondbacks,48,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Blake,Walston,Blake Walston
677942,Blaze Alexander,109,Arizona Diamondbacks,9,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,23789.0,Blaze,Alexander,Blaze Alexander
694297,Brandon Pfaadt,109,Arizona Diamondbacks,32,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,27782.0,Brandon,Pfaadt,Brandon Pfaadt
805299,Brandyn Garcia,109,Arizona Diamondbacks,55,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Brandyn,Garcia,Brandyn Garcia
669203,Corbin Burnes,109,Arizona Diamondbacks,39,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,19361.0,Corbin,Burnes,Corbin Burnes
682998,Corbin Carroll,109,Arizona Diamondbacks,7,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,25878.0,Corbin,Carroll,Corbin Carroll
691441,Cristian Mena,109,Arizona Diamondbacks,64,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Cristian,Mena,Cristian Mena
686753,Drey Jameson,109,Arizona Diamondbacks,99,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,26260.0,Drey,Jameson,Drey Jameson
691009,Dylan Ray,109,Arizona Diamondbacks,61,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
593958,Eduardo Rodriguez,109,Arizona Diamondbacks,57,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,13164.0,Eduardo,Rodríguez,Eduardo Rodríguez
672515,Gabriel Moreno,109,Arizona Diamondbacks,14,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,22664.0,Gabriel,Moreno,Gabriel Moreno
672695,Geraldo Perdomo,109,Arizona Diamondbacks,2,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,22799.0,Geraldo,Perdomo,Geraldo Perdomo
681402,Gus Varland,109,Arizona Diamondbacks,47,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,24737.0,Gus,Varland,Gus Varland
664983,Jake McCarthy,109,Arizona Diamondbacks,31,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,21622.0,Jake,McCarthy,Jake McCarthy
543510,James McCann,109,Arizona Diamondbacks,8,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,12859.0,James,McCann,James McCann
691783,Jordan Lawlar,109,Arizona Diamondbacks,10,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,29976.0,Jordan,Lawlar,Jordan Lawlar
678489,Jorge Barrosa,109,Arizona Diamondbacks,1,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,23968.0,Jorge,Barrosa,Jorge Barrosa
699912,Jose Fernandez,109,Arizona Diamondbacks,79,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,,,,
686228,Juan Burgos,109,Arizona Diamondbacks,52,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Juan,Burgos,Juan Burgos
666661,Juan Morillo,109,Arizona Diamondbacks,67,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Juan,Morillo,Juan Morillo
679885,Justin Martinez,109,Arizona Diamondbacks,63,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,24453.0,Justin,Martinez,Justin Martinez
606466,Ketel Marte,109,Arizona Diamondbacks,4,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,13613.0,Ketel,Marte,Ketel Marte
656464,Kevin Ginkel,109,Arizona Diamondbacks,37,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,19876.0,Kevin,Ginkel,Kevin Ginkel
684442,Kohl Drake,109,Arizona Diamondbacks,58,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
666971,Lourdes Gurriel Jr.,109,Arizona Diamondbacks,12,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,19238.0,Lourdes,Gurriel,Lourdes Gurriel
518876,Merrill Kelly,109,Arizona Diamondbacks,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,11156.0,Merrill,Kelly,Merrill Kelly
647336,Michael Soroka,109,Arizona Diamondbacks,34,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,18383.0,Michael,Soroka,Michael Soroka
683352,Mitch Bratt,109,Arizona Diamondbacks,60,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
656976,Pavin Smith,109,Arizona Diamondbacks,26,3,First Base,Infielder,A,40-man,2025-12-22 19:10:23,19892.0,Pavin,Smith,Pavin Smith
691769,Philip Abner,109,Arizona Diamondbacks,50,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Philip,Abner,Philip Abner
657044,Ryan Thompson,109,Arizona Diamondbacks,81,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,16647.0,Ryan,Thompson,Ryan Thompson
669194,Ryne Nelson,109,Arizona Diamondbacks,19,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,26253.0,Ryne,Nelson,Ryne Nelson
694374,Tim Tawa,109,Arizona Diamondbacks,13,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Tim,Tawa,Tim Tawa
682988,Tyler Locklear,109,Arizona Diamondbacks,28,3,First Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Tyler,Locklear,Tyler Locklear
700270,Yilber Díaz,109,Arizona Diamondbacks,45,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Yilber,Díaz,Yilber Díaz
668939,Adley Rutschman,110,Baltimore Orioles,35,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,26288.0,Adley,Rutschman,Adley Rutschman
552640,Andrew Kittredge,110,Baltimore Orioles,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,12828.0,Andrew,Kittredge,Andrew Kittredge
689296,Anthony Nunez,110,Baltimore Orioles,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
687064,Brandon Young,110,Baltimore Orioles,63,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Brandon,Young,Brandon Young
700249,Cade Povich,110,Baltimore Orioles,37,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Cade,Povich,Cade Povich
671382,Cameron Foster,110,Baltimore Orioles,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
