mlbam_id,full_name,first_name,last_name,nickname,birthdate,current_age,birth_city,birth_country,height,weight,bats,throws,primary_position,active,mlb_debut_date,draft_year,college,mlb_service_years,mlb_service_days,organization,org_id,injury_status,injury_date,fg_id,team_id,team_name,jersey_number,position_code,status
677944,Slade Cecconi,Slade,Cecconi,,1999-06-24,26,Oviedo,USA,"6' 4""",219,R,R,1,True,2023-08-02,2020.0,,,,Cleveland Guardians,114,,,27500.0,114,Cleveland Guardians,44,1,A
680757,Steven Kwan,Steven,Kwan,,1997-09-05,28,Los Gatos,USA,"5' 8""",170,L,L,7,True,2022-04-07,2018.0,,,,Cleveland Guardians,114,,,24610.0,114,Cleveland Guardians,38,7,A
676440,Tanner Bibee,Tanner,Bibee,,1999-03-05,26,Mission Viejo,USA,"6' 2""",205,R,R,1,True,2023-04-26,2021.0,,,,Cleveland Guardians,114,,,30134.0,114,Cleveland Guardians,28,1,A
682120,Tim Herrin,Tim,Herrin,,1996-10-08,29,Terre Haute,USA,"6' 6""",230,L,L,1,True,2023-04-02,2018.0,,,,Cleveland Guardians,114,,,25139.0,114,Cleveland Guardians,29,1,A
691414,Yorman Gómez,Yorman,Gómez,,2002-11-10,23,Coro,Venezuela,"5' 11""",200,R,R,1,True,,,,,,Cleveland Guardians,114,,,,114,Cleveland Guardians,,1,A
691182,Adael Amador,Adael,Amador,,2003-04-11,22,Santo Domingo,Dominican Republic,"5' 11""",200,S,R,4,True,2024-06-09,,,,,Colorado Rockies,115,,,-1.0,115,Colorado Rockies,1,4,A
683409,Angel Chivilli,Angel,Chivilli,,2002-07-28,23,La Victoria,Dominican Republic,"6' 2""",162,R,R,1,True,2024-06-03,,,,,Gigantes del Cibao,670,,,-1.0,115,Colorado Rockies,57,1,A
622608,Antonio Senzatela,Antonio,Senzatela,Senze,1995-01-21,30,Valencia,Venezuela,"6' 1""",236,R,R,1,True,2017-04-06,,,,,Colorado Rockies,115,,,15488.0,115,Colorado Rockies,49,1,A
688760,Blaine Crim,Linton,Crim,,1997-06-17,28,Mobile,USA,"5' 10""",200,R,R,3,True,2025-05-02,2019.0,,,,Colorado Rockies,115,,,-1.0,115,Colorado Rockies,16,3,A
687134,Bradley Blalock,Bradley,Blalock,,2000-12-25,24,Conyers,USA,"6' 2""",213,R,R,1,True,2024-06-20,2019.0,,,,Colorado Rockies,115,,,-1.0,115,Colorado Rockies,64,1,A
690924,Braxton Fulford,Braxton,Fulford,,1998-12-09,27,Lubbock,USA,"5' 10""",190,R,R,2,True,2025-04-16,2021.0,,,,Colorado Rockies,115,,,-1.0,115,Colorado Rockies,37,2,A
657514,Brennan Bernardino,Brennan,Bernardino,,1992-01-15,33,Valencia,USA,"6' 4""",180,L,L,1,True,2022-07-31,2014.0,,,,Colorado Rockies,115,,,16835.0,115,Colorado Rockies,,1,A
686668,Brenton Doyle,Brenton,Doyle,,1998-05-14,27,Warrenton,USA,"6' 3""",220,R,R,8,True,2023-04-24,2019.0,,,,Colorado Rockies,115,,,25479.0,115,Colorado Rockies,9,8,A
687223,Carson Palmquist,Carson,Palmquist,,2000-10-17,25,Fort Myers,USA,"6' 3""",185,L,L,1,True,2025-05-16,2022.0,,,,Colorado Rockies,115,,,-1.0,115,Colorado Rockies,45,1,A
801403,Chase Dollander,Tyler,Dollander,,2001-10-26,24,Evans,USA,"6' 2""",200,R,R,1,True,2025-04-06,2023.0,,,,Colorado Rockies,115,,,-1.0,115,Colorado Rockies,32,1,A
678662,Ezequiel Tovar,Ezequiel,Tovar,,2001-08-01,24,Maracay,Venezuela,"6' 0""",162,R,R,6,True,2022-09-23,,,,,Colorado Rockies,115,,,24064.0,115,Colorado Rockies,14,6,A
687312,Gabriel Hughes,Gabriel,Hughes,,2001-08-22,24,Anchorage,USA,"6' 4""",220,R,R,1,True,,2022.0,,,,Colorado Rockies,115,,,,115,Colorado Rockies,,1,A
670183,Garrett Acton,Garrett,Acton,,1998-06-15,27,Naperville,USA,"6' 2""",215,L,R,1,True,2023-05-14,2020.0,,,,Colorado Rockies,115,,,27583.0,115,Colorado Rockies,52,1,A
696100,Hunter Goodman,Hunter,Goodman,,1999-10-08,26,Arlington,USA,"6' 0""",210,R,R,2,True,2023-08-27,2021.0,,,,Colorado Rockies,115,,,29715.0,115,Colorado Rockies,15,2,A
677955,Jaden Hill,Kenneth,Hill,,1999-12-22,26,Ashdown,USA,"6' 4""",234,R,R,1,True,2024-09-07,2021.0,,,,Colorado Rockies,115,,,-1.0,115,Colorado Rockies,0,1,A
676105,Jeff Criswell,Jeffrey,Criswell,,1999-03-10,26,Portage,USA,"6' 4""",225,R,R,1,True,2024-08-21,2020.0,,,,Colorado Rockies,115,,,-1.0,115,Colorado Rockies,46,1,A
623474,Jimmy Herget,Jimmy,Herget,,1993-09-09,32,Tampa,USA,"6' 3""",170,R,R,1,True,2019-07-07,2015.0,,,,Colorado Rockies,115,,,17556.0,115,Colorado Rockies,44,1,A
687597,Jordan Beck,Jordan,Beck,,2001-04-19,24,Hazel Green,USA,"6' 2""",225,R,R,7,True,2024-04-30,2022.0,,,,Colorado Rockies,115,,,-1.0,115,Colorado Rockies,27,7,A
675848,Juan Mejia,Juan,Mejia,,2000-07-04,25,Santo Domingo,Dominican Republic,"6' 3""",200,R,R,1,True,2025-04-24,,,,,Colorado Rockies,115,,,-1.0,115,Colorado Rockies,47,1,A
592178,Kris Bryant,Kristopher,Bryant,KB,1992-01-04,33,Las Vegas,USA,"6' 5""",230,R,R,10,True,2015-04-17,2013.0,,,,Colorado Rockies,115,,,15429.0,115,Colorado Rockies,23,10,A
607536,Kyle Freeland,Kyle,Freeland,F. Stanley,1993-05-14,32,Denver,USA,"6' 4""",204,L,L,1,True,2017-04-07,2014.0,,,,Colorado Rockies,115,,,16256.0,115,Colorado Rockies,21,1,A
691720,Kyle Karros,Kyle,Karros,,2002-07-26,23,Los Angeles,USA,"6' 5""",220,R,R,5,True,2025-08-08,2023.0,,,,Colorado Rockies,115,,,-1.0,115,Colorado Rockies,12,5,A
678821,Luis Peralta,Luis,Peralta,,2001-01-06,24,Moca,Dominican Republic,"5' 11""",170,L,L,1,True,2024-08-24,,,,,Colorado Rockies,115,,,-1.0,115,Colorado Rockies,41,1,A
685326,McCade Brown,McCade,Brown,,2000-08-15,25,Normal,USA,"6' 6""",225,R,R,1,True,2025-08-24,2021.0,,,,Colorado Rockies,115,,,-1.0,115,Colorado Rockies,51,1,A
666160,Mickey Moniak,McKenzie,Moniak,,1998-05-13,27,Encinitas,USA,"6' 2""",195,L,R,9,True,2020-09-16,2016.0,,,,Colorado Rockies,115,,,19956.0,115,Colorado Rockies,22,9,A
696275,RJ Petit,Robert,Petit,,1999-09-23,26,Rock Hill,USA,"6' 8""",300,R,R,1,True,,2021.0,,,,Colorado Rockies,115,,,,115,Colorado Rockies,,1,A
663372,Ryan Feltner,Ryan,Feltner,,1996-09-02,29,Orlando,USA,"6' 4""",190,R,R,1,True,2021-09-05,2018.0,,,,Colorado Rockies,115,,,21446.0,115,Colorado Rockies,18,1,A
690022,Ryan Ritter,Ryan,Ritter,,2000-11-10,25,Evergreen Park,USA,"6' 1""",200,R,R,6,True,2025-06-06,2022.0,,,,Colorado Rockies,115,,,-1.0,115,Colorado Rockies,8,6,A
678020,Seth Halvorsen,Seth,Halvorsen,,2000-02-18,25,Chicago,USA,"6' 2""",225,R,R,1,True,2024-08-30,2023.0,,,,Colorado Rockies,115,,,-1.0,115,Colorado Rockies,54,1,A
694514,Sterlin Thompson,Sterlin,Thompson,,2001-06-26,24,Longmont,USA,"6' 3""",200,L,R,O,True,,2022.0,,,,Colorado Rockies,115,,,,115,Colorado Rockies,30,O,A
685299,Tanner Gordon,Tanner,Gordon,,1997-10-26,28,Champaign,USA,"6' 5""",215,L,R,1,True,2024-07-07,2019.0,,,,Colorado Rockies,115,,,-1.0,115,Colorado Rockies,29,1,A
687859,Troy Johnston,Troy,Johnston,,1997-06-22,28,Tacoma,USA,"5' 11""",205,L,L,O,True,2025-07-29,2019.0,,,,Colorado Rockies,115,,,-1.0,115,Colorado Rockies,20,O,A
671289,Tyler Freeman,Tyler,Freeman,,1999-05-21,26,Rancho Cucamonga,USA,"5' 11""",190,R,R,9,True,2022-08-03,2017.0,,,,Colorado Rockies,115,,,22532.0,115,Colorado Rockies,2,9,A
680767,Victor Vodnik,Victor,Vodnik,,1999-10-09,26,Whittier,USA,"6' 0""",200,R,R,1,True,2023-09-09,2018.0,,,,Colorado Rockies,115,,,24614.0,115,Colorado Rockies,38,1,A
700327,Welinton Herrera,Welinton,Herrera,,2004-04-03,21,Fantino,Dominican Republic,"6' 0""",166,L,L,1,True,,,,,,Colorado Rockies,115,,,,115,Colorado Rockies,59,1,A
692585,Yanquiel Fernández,Yanquiel,Fernández,,2003-01-01,22,Havana,Cuba,"6' 2""",198,L,L,9,True,2025-07-02,,,,,Colorado Rockies,115,,,-1.0,115,Colorado Rockies,35,9,A
691728,Zac Veen,Zachary,Veen,,2001-12-12,24,Port Orange,USA,"6' 3""",190,L,R,7,True,2025-04-08,2020.0,,,,Colorado Rockies,115,,,-1.0,115,Colorado Rockies,13,7,A
688642,Zach Agnos,Zachary,Agnos,,2000-08-15,25,Haymarket,USA,"6' 0""",210,R,R,1,True,2025-04-20,2022.0,,,,Colorado Rockies,115,,,-1.0,115,Colorado Rockies,36,1,A
690544,Bailey Horn,Bailey,Horn,,1998-01-15,27,Waco,USA,"6' 2""",210,L,L,1,True,2024-06-29,2020.0,,,,Detroit Tigers,116,,,-1.0,116,Detroit Tigers,57,1,A
689225,Beau Brieske,Beau,Brieske,,1998-04-04,27,Chandler,USA,"6' 3""",200,R,R,1,True,2022-04-23,2019.0,,,,Detroit Tigers,116,,,26079.0,116,Detroit Tigers,4,1,A
676428,Brant Hurter,Brant,Hurter,,1998-09-06,27,Canton,USA,"6' 6""",250,L,L,1,True,2024-08-04,2021.0,,,,Detroit Tigers,116,,,-1.0,116,Detroit Tigers,48,1,A
669724,Brenan Hanifee,Brenan,Hanifee,,1998-05-29,27,Harrisonburg,USA,"6' 5""",215,R,R,1,True,2023-09-21,2016.0,,,,Detroit Tigers,116,,,22304.0,116,Detroit Tigers,75,1,A
663554,Casey Mize,Casey,Mize,,1997-05-01,28,Springville,USA,"6' 3""",212,R,R,1,True,2020-08-19,2018.0,,,,Detroit Tigers,116,,,20492.0,116,Detroit Tigers,12,1,A
690993,Colt Keith,Colten,Keith,,2001-08-14,24,Zanesville,USA,"6' 2""",211,L,R,4,True,2024-03-28,2020.0,,,,Detroit Tigers,116,,,27899.0,116,Detroit Tigers,33,4,A
693307,Dillon Dingler,Francis,Dingler,,1998-09-17,27,Massillon,USA,"6' 1""",210,R,R,2,True,2024-07-29,2020.0,,,,Detroit Tigers,116,,,-1.0,116,Detroit Tigers,13,2,A
623454,Drew Anderson,Andrew,Anderson,,1994-03-22,31,Reno,USA,"6' 3""",205,R,R,1,True,2017-08-01,2012.0,,,,Detroit Tigers,116,,,15130.0,116,Detroit Tigers,38,1,A
805427,Drew Sommers,Drew,Sommers,,2000-08-14,25,Hoffman Estates,USA,"6' 3""",250,L,L,1,True,2025-08-22,2022.0,,,,Detroit Tigers,116,,,-1.0,116,Detroit Tigers,51,1,A
681916,Dylan Smith,Dylan,Smith,,2000-05-28,25,Huntsville,USA,"6' 2""",180,R,R,1,True,2025-06-02,2021.0,,,,Detroit Tigers,116,,,-1.0,116,Detroit Tigers,58,1,A
680664,Eduardo Valencia,Eduardo,Valencia,,2000-01-25,25,Valencia,Venezuela,"6' 2""",180,R,R,2,True,,,,,,Detroit Tigers,116,,,,116,Detroit Tigers,32,2,A
650402,Gleyber Torres,Gleyber,Torres,De Caracas,1996-12-13,29,Caracas,Venezuela,"5' 11""",205,R,R,4,True,2018-04-22,,,,,Detroit Tigers,116,,,16997.0,116,Detroit Tigers,25,4,A
701678,Hao-Yu  Lee,Hao-Yu ,Lee,,2003-02-03,22,New Taipei,Taiwan,"5' 9""",190,R,R,4,True,,,,,,Detroit Tigers,116,,,,116,Detroit Tigers,50,4,A
690291,Jace Jung,Jace,Jung,,2000-10-04,25,San Antonio,USA,"6' 0""",205,L,R,5,True,2024-08-16,2022.0,,,,Detroit Tigers,116,,,-1.0,116,Detroit Tigers,17,5,A
656427,Jack Flaherty,Jack,Flaherty,Flare,1995-10-15,30,Burbank,USA,"6' 4""",225,R,R,1,True,2017-09-01,2014.0,,,,Detroit Tigers,116,,,17479.0,116,Detroit Tigers,9,1,A
695549,Jackson Jobe,Jackson,Jobe,,2002-07-30,23,Irving,USA,"6' 2""",190,R,R,1,True,2024-09-25,2021.0,,,,Detroit Tigers,116,,,-1.0,116,Detroit Tigers,21,1,A
663330,Jahmai Jones,Jahmai,Jones,,1997-08-04,28,Roswell,USA,"5' 10""",210,R,R,9,True,2020-08-31,2015.0,,,,Detroit Tigers,116,,,18872.0,116,Detroit Tigers,18,9,A
805725,Jake Miller,Jake,Miller,,2001-06-27,24,Suffern,USA,"6' 2""",185,L,L,1,True,,2022.0,,,,Detroit Tigers,116,,,,116,Detroit Tigers,60,1,A
668670,Jake Rogers,Jacob,Rogers,Rog,1995-04-18,30,Canyon,USA,"6' 0""",201,R,R,2,True,2019-07-30,2016.0,,,,Detroit Tigers,116,,,19452.0,116,Detroit Tigers,34,2,A
595879,Javier Báez,Ednel,Báez,El Mago,1992-12-01,33,Bayamon,Puerto Rico,"5' 11""",190,R,R,8,True,2014-08-05,2011.0,,,,Detroit Tigers,116,,,12979.0,116,Detroit Tigers,28,8,A
669234,Justyn-Henry Malloy,Justyn-Henry,Malloy,,2000-02-19,25,New York,USA,"6' 1""",212,R,R,9,True,2024-06-03,2021.0,,,,Detroit Tigers,116,,,-1.0,116,Detroit Tigers,44,9,A
672456,Keider Montero,Keider,Montero,,2000-07-06,25,Santa Teresa del Tuy,Venezuela,"6' 1""",145,R,R,1,True,2024-05-29,,,,,Detroit Tigers,116,,,-1.0,116,Detroit Tigers,54,1,A
445276,Kenley Jansen,Kenley,Jansen,Kenleyfornia,1987-09-30,38,Willemstad,Curacao,"6' 5""",265,S,R,1,True,2010-07-24,,,,,Detroit Tigers,116,,,3096.0,116,Detroit Tigers,74,1,A
681481,Kerry Carpenter,Kerry,Carpenter,,1997-09-02,28,Eustis,USA,"6' 1""",220,L,R,9,True,2022-08-10,2019.0,,,,Detroit Tigers,116,,,25961.0,116,Detroit Tigers,30,9,A
640448,Kyle Finnegan,Kyle,Finnegan,,1991-09-04,34,Detroit,USA,"6' 2""",198,R,R,1,True,2020-07-25,2013.0,,,,Detroit Tigers,116,,,15009.0,116,Detroit Tigers,64,1,A
663837,Matt Vierling,Matthew,Vierling,,1996-09-16,29,St. Louis,USA,"6' 2""",205,R,R,8,True,2021-06-19,2018.0,,,,Detroit Tigers,116,,,21558.0,116,Detroit Tigers,8,8,A
678009,Parker Meadows,Parker,Meadows,,1999-11-02,26,Atlanta,USA,"6' 5""",205,L,R,8,True,2023-08-21,2018.0,,,,Detroit Tigers,116,,,23800.0,116,Detroit Tigers,22,8,A
681857,Reese Olson,William,Olson,,1999-07-31,26,Gainesville,USA,"6' 1""",160,R,R,1,True,2023-06-02,2018.0,,,,Detroit Tigers,116,,,24968.0,116,Detroit Tigers,45,1,A
682985,Riley Greene,Riley,Greene,,2000-09-28,25,Orlando,USA,"6' 2""",200,L,L,7,True,2022-06-18,2019.0,,,,Detroit Tigers,116,,,25976.0,116,Detroit Tigers,31,7,A
687830,Sawyer Gipson-Long,Alec,Gipson-Long,,1997-12-12,28,Lithia Springs,USA,"6' 4""",225,R,R,1,True,2023-09-10,2019.0,,,,Detroit Tigers,116,,,26048.0,116,Detroit Tigers,66,1,A
679529,Spencer Torkelson,Spencer,Torkelson,,1999-08-26,26,Petaluma,USA,"6' 1""",220,R,R,3,True,2022-04-08,2020.0,,,,Detroit Tigers,116,,,27465.0,116,Detroit Tigers,20,3,A
669373,Tarik Skubal,Tarik,Skubal,,1996-11-20,29,Hayward,USA,"6' 3""",240,R,L,1,True,2020-08-18,2018.0,,,,Detroit Tigers,116,,,22267.0,116,Detroit Tigers,29,1,A
699073,Thayron Liranzo,Thayron,Liranzo,,2003-07-05,22,San Francisco de Macoris,Dominican Republic,"6' 2""",195,S,R,2,True,,,,,,Detroit Tigers,116,,,,116,Detroit Tigers,49,2,A
669360,Trei Cruz,Trei,Cruz,,1998-07-05,27,Toronto,Canada,"6' 1""",204,S,R,8,True,,2020.0,,,,Detroit Tigers,116,,,,116,Detroit Tigers,40,8,A
700242,Trey Sweeney,Trey,Sweeney,,2000-04-24,25,Louisville,USA,"6' 3""",212,L,R,6,True,2024-08-16,2021.0,,,,Detroit Tigers,116,,,-1.0,116,Detroit Tigers,27,6,A
675512,Troy Melton,Troy,Melton,,2000-12-03,25,Newport Beach,USA,"6' 4""",210,R,R,1,True,2025-07-23,2022.0,,,,Detroit Tigers,116,,,-1.0,116,Detroit Tigers,52,1,A
680744,Ty Madden,Tyler,Madden,,2000-02-21,25,Houston,USA,"6' 3""",215,R,R,1,True,2024-08-26,2021.0,,,,Detroit Tigers,116,,,-1.0,116,Detroit Tigers,36,1,A
663947,Tyler Holton,Weston,Holton,,1996-06-13,29,Tallahassee,USA,"6' 2""",200,L,L,1,True,2022-04-28,2018.0,,,,Detroit Tigers,116,,,26231.0,116,Detroit Tigers,87,1,A
672761,Wenceel Pérez,Wenceel,Pérez,,1999-10-30,26,Azua,Dominican Republic,"6' 0""",203,S,R,9,True,2024-04-08,,,,,Detroit Tigers,116,,,-1.0,116,Detroit Tigers,46,9,A
676684,Will Vest,William,Vest,,1995-06-06,30,Houston,USA,"6' 0""",180,R,R,1,True,2021-04-01,2017.0,,,,Detroit Tigers,116,,,19769.0,116,Detroit Tigers,19,1,A
656716,Zach McKinstry,Zachary,McKinstry,,1995-04-29,30,Toledo,USA,"6' 0""",180,L,R,5,True,2020-09-16,2016.0,,,,Detroit Tigers,116,,,19392.0,116,Detroit Tigers,39,5,A
805123,AJ Blubaugh,Alan,Blubaugh,,2000-07-04,25,Mansfield,USA,"6' 2""",190,R,R,1,True,2025-04-30,2022.0,,,,Houston Astros,117,,,-1.0,117,Houston Astros,69,1,A
656986,Bennett Sousa,John,Sousa,,1995-04-06,30,North Palm Beach,USA,"6' 3""",220,L,L,1,True,2022-04-08,2018.0,,,,Houston Astros,117,,,21345.0,117,Houston Astros,62,1,A
687888,Brandon Walter,Brandon,Walter,,1996-09-08,29,New Castle,USA,"6' 2""",201,L,L,1,True,2023-06-22,2019.0,,,,Houston Astros,117,,,26056.0,117,Houston Astros,60,1,A
694728,Brice Matthews,Brice,Matthews,,2002-03-16,23,Houston,USA,"5' 11""",190,R,R,6,True,2025-07-11,2023.0,,,,Houston Astros,117,,,-1.0,117,Houston Astros,28,6,A
650556,Bryan Abreu,Bryan,Abreu,,1997-04-22,28,Santo Domingo Centro,Dominican Republic,"6' 1""",230,R,R,1,True,2019-07-31,,,,,Houston Astros,117,,,16609.0,117,Houston Astros,52,1,A
687911,Bryan King,Bryan,King,,1996-11-05,29,Littleton,USA,"6' 1""",205,R,L,1,True,2024-06-23,2019.0,,,,Houston Astros,117,,,-1.0,117,Houston Astros,74,1,A
701358,Cam Smith,Cameron,Smith,,2003-02-22,22,Lake Worth,USA,"6' 3""",224,R,R,9,True,2025-03-27,2024.0,,,,Houston Astros,117,,,-1.0,117,Houston Astros,11,9,A
621043,Carlos Correa,Carlos,Correa,I Am Groot,1994-09-22,31,Ponce,Puerto Rico,"6' 3""",220,R,R,6,True,2015-06-08,2012.0,,,,Houston Astros,117,,,14162.0,117,Houston Astros,1,6,A
663967,César Salazar,César,Salazar,,1996-03-15,29,Hermosillo,Mexico,"5' 9""",198,L,R,2,True,2023-04-02,2018.0,,,,Naranjeros de Hermosillo,677,,,21587.0,117,Houston Astros,18,2,A
572233,Christian Walker,Christian,Walker,C. Walk,1991-03-28,34,Norristown,USA,"5' 11""",208,R,R,3,True,2014-09-17,2012.0,,,,Houston Astros,117,,,13419.0,117,Houston Astros,8,3,A
676467,Colton Gordon,Colton,Gordon,,1998-12-20,27,St. Petersburg,USA,"6' 4""",225,L,L,1,True,2025-05-14,2021.0,,,,Houston Astros,117,,,-1.0,117,Houston Astros,61,1,A
664299,Cristian Javier,Cristian,Javier,,1997-03-26,28,Santo Domingo,Dominican Republic,"6' 1""",210,R,R,1,True,2020-07-25,,,,,Houston Astros,117,,,17606.0,117,Houston Astros,53,1,A
660853,Enyel De Los Santos,Enyel,De Los Santos,,1995-12-25,29,San Pedro de Macoris,Dominican Republic,"6' 3""",235,R,R,1,True,2018-07-10,,,,,Tigres del Licey,672,,,18403.0,117,Houston Astros,65,1,A
669713,Hayden Wesneski,Hayden,Wesneski,,1997-12-05,28,Houston,USA,"6' 3""",210,R,R,1,True,2022-09-06,2019.0,,,,Houston Astros,117,,,27581.0,117,Houston Astros,39,1,A
686613,Hunter Brown,Hunter,Brown,,1998-08-29,27,Detroit,USA,"6' 2""",220,R,R,1,True,2022-09-05,2019.0,,,,Houston Astros,117,,,25880.0,117,Houston Astros,58,1,A
670623,Isaac Paredes,Isaac,Paredes,,1999-02-18,26,Hermosillo,Mexico,"5' 11""",213,R,R,5,True,2020-08-17,,,,,Naranjeros de Hermosillo,677,,,20036.0,117,Houston Astros,15,5,A
641585,J.P. France,Jonathan,France,,1995-04-04,30,New Orleans,USA,"6' 0""",198,R,R,1,True,2023-05-06,2018.0,,,,Houston Astros,117,,,21212.0,117,Houston Astros,68,1,A
676694,Jake Meyers,Jacob,Meyers,,1996-06-18,29,Omaha,USA,"6' 0""",200,R,L,8,True,2021-08-01,2017.0,,,,Houston Astros,117,,,20308.0,117,Houston Astros,6,8,A
669920,Jason Alexander,Jason,Alexander,,1993-03-01,32,Windsor,USA,"6' 2""",227,R,R,1,True,2022-06-01,,,,,Houston Astros,117,,,19666.0,117,Houston Astros,54,1,A
681151,Jayden Murray,Jayden,Murray,,1997-04-11,28,Vernal,USA,"6' 1""",190,R,R,1,True,2025-09-04,2019.0,,,,Houston Astros,117,,,-1.0,117,Houston Astros,70,1,A
665161,Jeremy Peña,Jeremy,Peña,La Tormenta,1997-09-22,28,Santo Domingo,Dominican Republic,"6' 1""",202,R,R,6,True,2022-04-07,2018.0,,,,Houston Astros,117,,,21636.0,117,Houston Astros,3,6,A
660821,Jesús Sánchez,Jesús,Sánchez,,1997-10-07,28,Higuey,Dominican Republic,"6' 4""",222,L,R,9,True,2020-08-21,,,,,Houston Astros,117,,,19913.0,117,Houston Astros,4,9,A
514888,Jose Altuve,Jose,Altuve,Tuve,1990-05-06,35,Maracay,Venezuela,"5' 6""",167,R,R,7,True,2011-07-20,,,,,Houston Astros,117,,,5417.0,117,Houston Astros,27,7,A
623352,Josh Hader,Josh,Hader,Haderade,1994-04-07,31,Millersville,USA,"6' 3""",188,L,L,1,True,2017-06-10,2012.0,,,,Houston Astros,117,,,14212.0,117,Houston Astros,71,1,A
672391,Kaleb Ort,Kaleb,Ort,,1992-02-05,33,Grand Rapids,USA,"6' 4""",248,R,R,1,True,2021-09-13,,,,,Houston Astros,117,,,20061.0,117,Houston Astros,63,1,A
621121,Lance McCullers Jr.,Lance,McCullers,Perdomo,1993-10-02,32,Tampa,USA,"6' 1""",200,L,R,1,True,2015-05-18,2012.0,,,,Houston Astros,117,,,14120.0,117,Houston Astros,43,1,A
699044,Miguel Ullola,Miguel,Ullola,,2002-06-19,23,Puerto Plata,Dominican Republic,"6' 1""",205,R,R,1,True,,,,,,Houston Astros,117,,,,117,Houston Astros,,1,A
681347,Mike Burrows,Michael,Burrows,,1999-11-08,26,Waterford,USA,"6' 1""",200,R,R,1,True,2024-09-28,2018.0,,,,Houston Astros,117,,,-1.0,117,Houston Astros,,1,A
663878,Nate Pearson,Nathan,Pearson,,1996-08-20,29,Odessa,USA,"6' 6""",255,R,R,1,True,2020-07-29,2017.0,,,,Houston Astros,117,,,20160.0,117,Houston Astros,,1,A
669397,Nick Allen,Nicholas,Allen,,1998-10-08,27,San Diego,USA,"5' 8""",166,R,R,6,True,2022-04-19,2017.0,,,,Houston Astros,117,,,22277.0,117,Houston Astros,,6,A
682610,Roddery Muñoz,Roddery,Muñoz,,2000-04-14,25,Santo Domingo,Dominican Republic,"6' 2""",210,R,R,1,True,2024-04-20,,,,,Houston Astros,117,,,-1.0,117,Houston Astros,,1,A
669854,Ronel Blanco,Ronel,Blanco,,1993-08-31,32,Santiago,Dominican Republic,"6' 3""",265,R,R,1,True,2022-04-08,,,,,Houston Astros,117,,,19407.0,117,Houston Astros,56,1,A
680802,Ryan Weiss,Ryan,Weiss,,1996-12-10,29,South Elgin,USA,"6' 4""",210,R,R,1,True,,2018.0,,,,Houston Astros,117,,,,117,Houston Astros,,1,A
694376,Shay Whitcomb,Shay,Whitcomb,,1998-09-28,27,Thousand Oaks,USA,"6' 1""",202,R,R,7,True,2024-08-17,2020.0,,,,Houston Astros,117,,,-1.0,117,Houston Astros,10,7,A
681293,Spencer Arrighetti,Spencer,Arrighetti,,2000-01-02,25,Albuquerque,USA,"6' 2""",186,R,R,1,True,2024-04-10,2021.0,,,,Houston Astros,117,,,-1.0,117,Houston Astros,41,1,A
595345,Steven Okert,Steven,Okert,O,1991-07-09,34,Riverside,USA,"6' 2""",202,L,L,1,True,2016-04-19,2012.0,,,,Houston Astros,117,,,13580.0,117,Houston Astros,48,1,A
673237,Yainer Diaz,Yainer,Diaz,,1998-09-21,27,Azua,Dominican Republic,"5' 11""",195,R,R,2,True,2022-09-02,,,,,Leones del Escogido,671,,,23003.0,117,Houston Astros,21,2,A
670541,Yordan Alvarez,Yordan,Alvarez,Yordan,1997-06-27,28,Las Tunas,Cuba,"6' 4""",237,L,R,7,True,2019-06-09,,,,,Houston Astros,117,,,19556.0,117,Houston Astros,44,7,A
805904,Zach Cole,Zachary,Cole,,2000-08-04,25,Springfield,USA,"6' 2""",190,L,R,8,True,2025-09-12,2022.0,,,,Houston Astros,117,,,-1.0,117,Houston Astros,16,8,A
701305,Zach Dezenzo,Zachary,Dezenzo,,2000-05-11,25,Canton,USA,"6' 5""",220,R,R,7,True,2024-08-06,2022.0,,,,Houston Astros,117,,,-1.0,117,Houston Astros,9,7,A
679525,Alec Marsh,Alec,Marsh,,1998-05-14,27,Milwaukee,USA,"6' 2""",220,R,R,1,True,2023-06-30,2019.0,,,,Kansas City Royals,118,,,27451.0,118,Kansas City Royals,48,1,A
656638,Alex Lange,Alexander,Lange,,1995-10-02,30,Riverside,USA,"6' 3""",202,R,R,1,True,2021-04-10,2017.0,,,,Kansas City Royals,118,,,19883.0,118,Kansas City Royals,,1,A
663559,Bailey Falter,Bailey,Falter,,1997-04-24,28,Chino Hills,USA,"6' 4""",205,R,L,1,True,2021-04-25,2015.0,,,,Kansas City Royals,118,,,20070.0,118,Kansas City Royals,36,1,A
695667,Ben Kudrna,Benjamin,Kudrna,,2003-01-30,22,Shawnee Mission,USA,"6' 3""",175,R,R,1,True,,2021.0,,,,Kansas City Royals,118,,,,118,Kansas City Royals,,1,A
677951,Bobby Witt Jr.,Robert,Witt,,2000-06-14,25,Colleyville,USA,"6' 1""",200,R,R,6,True,2022-04-07,2019.0,,,,Kansas City Royals,118,,,25764.0,118,Kansas City Royals,7,6,A
608032,Carlos Estévez,Carlos,Estévez,Este,1992-12-28,32,Santo Domingo,Dominican Republic,"6' 6""",277,R,R,1,True,2016-04-23,,,,,Kansas City Royals,118,,,14542.0,118,Kansas City Royals,53,1,A
695600,Carter Jensen,Carter,Jensen,,2003-07-03,22,Kansas City,USA,"6' 0""",210,L,R,2,True,2025-09-02,2021.0,,,,Kansas City Royals,118,,,-1.0,118,Kansas City Royals,22,2,A
