mlbam_id,full_name,first_name,last_name,nickname,birthdate,current_age,birth_city,birth_country,height,weight,bats,throws,primary_position,active,mlb_debut_date,draft_year,college,mlb_service_years,mlb_service_days,organization,org_id,injury_status,injury_date
699151,Jedixson Paez,Jedixson,Paez,,2004-01-17,21,Tinaquillo,Venezuela,"6' 1""",170,R,R,1,True,,,,,,Chicago White Sox,145,,
686563,Jonathan Cannon,Jonathan,Cannon,,2000-07-19,25,Columbia,USA,"6' 6""",225,R,R,1,True,2024-04-17,2022,,,,Chicago White Sox,145,,
673929,Jordan Leasure,Jordan,Leasure,,1998-08-15,27,Riverview,USA,"6' 3""",220,R,R,1,True,2024-03-30,2021,,,,Chicago White Sox,145,,
686676,Korey Lee,Korey,Lee,,1998-07-25,27,Escondido,USA,"6' 0""",225,R,R,2,True,2022-07-01,2019,,,,Chicago White Sox,145,,
681066,Ky Bush,Kyler,Bush,,1999-11-12,26,Ogden,USA,"6' 6""",250,L,L,1,True,2024-08-05,2021,,,,Chicago White Sox,145,,
691019,Kyle Teel,Kyle,Teel,,2002-02-15,23,Ridgewood,USA,"6' 0""",210,L,R,2,True,2025-06-06,2023,,,,Chicago White Sox,145,,
672820,Lenyn Sosa,Lenyn,Sosa,,2000-01-25,25,Puerto Ordaz,Venezuela,"5' 11""",210,R,R,4,True,2022-06-23,,,,,Leones del Caracas,695,,
673357,Luis Robert Jr.,Luis,Robert,,1997-08-03,28,Ciego de Avila,Cuba,"6' 2""",225,R,R,8,True,2020-07-24,,,,,Chicago White Sox,145,,
678246,Miguel Vargas,Miguel,Vargas,,1999-11-17,26,Havana,Cuba,"6' 2""",225,R,R,5,True,2022-08-03,,,,,Chicago White Sox,145,,
678024,Mike Vasil,Michael,Vasil,,2000-03-19,25,Boston,USA,"6' 5""",225,L,R,1,True,2025-03-31,2021,,,,Chicago White Sox,145,,
808959,Munetaka Murakami,Munetaka,Murakami,,2000-02-02,25,Kumamoto,Japan,"6' 2""",213,L,R,I,True,,,,,,Chicago White Sox,145,,
672860,Prelander Berroa,Prelander,Berroa,,2000-04-18,25,Santo Domingo,Dominican Republic,"5' 11""",215,R,R,1,True,2023-07-21,,,,,Chicago White Sox,145,,
669020,Ryan Rolison,Ryan,Rolison,,1997-07-11,28,Jackson,USA,"6' 2""",213,R,L,1,True,2025-05-13,2018,,,,Chicago White Sox,145,,
680732,Sean Burke,Sean,Burke,,1999-12-18,26,Sutton,USA,"6' 6""",240,R,R,1,True,2024-09-10,2021,,,,Chicago White Sox,145,,
681343,Shane Smith,Shane,Smith,,2000-04-04,25,Danvers,USA,"6' 3""",240,R,R,1,True,2025-04-01,2021,,,,Chicago White Sox,145,,
701780,Tanner McDougal,Tanner,McDougal,,2003-04-09,22,Henderson,USA,"6' 5""",185,R,R,1,True,,2021,,,,Chicago White Sox,145,,
695020,Tanner Murray,Tanner,Murray,,1999-09-03,26,Santa Clara,USA,"6' 1""",190,R,R,4,True,,2020,,,,Chicago White Sox,145,,
671976,Tristan Peters,Tristan,Peters,,2000-02-29,25,Winkler,Canada,"6' 0""",180,L,R,7,True,2025-08-08,2021,,,,Chicago White Sox,145,,
656457,Tyler Gilbert,Tyler,Gilbert,,1993-12-22,32,Santa Cruz,USA,"6' 3""",225,L,L,1,True,2021-08-03,2015,,,,Chicago White Sox,145,,
682790,Wikelman González,Wikelman,González,,2002-03-25,23,Maracay,Venezuela,"6' 0""",220,R,R,1,True,2025-06-20,,,,,Chicago White Sox,145,,
800049,Adam Mazur,Adam,Mazur,,2001-04-20,24,St. Paul,USA,"6' 2""",180,R,R,1,True,2024-06-04,2022,,,,Miami Marlins,146,,
682663,Agustín Ramírez,Agustín,Ramírez,,2001-09-10,24,Santo Domingo,Dominican Republic,"6' 1""",210,R,R,2,True,2025-04-21,,,,,Miami Marlins,146,,
677053,Andrew Nardi,Andrew,Nardi,,1998-08-18,27,West Hills,USA,"6' 3""",215,L,L,1,True,2022-08-16,2019,,,,Miami Marlins,146,,
669622,Anthony Bender,Anthony,Bender,,1995-02-03,30,Petaluma,USA,"6' 4""",205,R,R,1,True,2021-05-05,2016,,,,Miami Marlins,146,,
666129,Braxton Garrett,Braxton,Garrett,,1997-08-05,28,Foley,USA,"6' 2""",202,R,L,1,True,2020-09-13,2016,,,,Miami Marlins,146,,
806188,Cade Gibson,Cade,Gibson,,1998-02-18,27,Ruston,USA,"6' 2""",195,L,L,1,True,2025-04-20,2022,,,,Miami Marlins,146,,
676534,Calvin Faucher,Calvin,Faucher,,1995-09-22,30,Chula Vista,USA,"6' 1""",190,R,R,1,True,2022-05-09,2017,,,,Miami Marlins,146,,
666624,Christopher Morel,Christopher,Morel,,1999-06-24,26,Santiago,Dominican Republic,"6' 0""",200,R,R,7,True,2022-05-17,,,,,Miami Marlins,146,,
681393,Connor Norby,Connor,Norby,,2000-06-08,25,Brooklyn Park,USA,"5' 10""",180,R,R,5,True,2024-06-03,2021,,,,Miami Marlins,146,,
667472,Dane Myers,Dane,Myers,,1996-03-08,29,Columbus,USA,"6' 0""",205,R,R,8,True,2023-07-04,2017,,,,Miami Marlins,146,,
690978,Dax Fulton,Daxton,Fulton,,2001-10-16,24,Weatherford,USA,"6' 7""",245,L,L,1,True,,2020,,,,Miami Marlins,146,,
691277,Deyvison De Los Santos,Deyvison,De Los Santos,,2003-06-21,22,Santo Domingo,Dominican Republic,"6' 1""",185,R,R,5,True,,,,,,Gigantes del Cibao,670,,
665795,Edward Cabrera,Edward,Cabrera,,1998-04-13,27,Santiago,Dominican Republic,"6' 5""",217,R,R,1,True,2021-08-25,,,,,Miami Marlins,146,,
676572,Eric Wagaman,Eric,Wagaman,,1997-08-14,28,Mission Viejo,USA,"6' 4""",210,R,R,3,True,2024-09-10,2017,,,,Miami Marlins,146,,
691587,Eury Pérez,Eury,Pérez,,2003-04-15,22,Santiago,Dominican Republic,"6' 8""",220,R,R,1,True,2023-05-12,,,,,Miami Marlins,146,,
688363,Graham Pauley,Graham,Pauley,,2000-09-24,25,Alpharetta,USA,"6' 1""",200,L,R,5,True,2024-03-20,2022,,,,Miami Marlins,146,,
665052,Griffin Conine,Griffin,Conine,,1997-07-11,28,Plantation,USA,"6' 1""",210,L,R,7,True,2024-08-26,2018,,,,Miami Marlins,146,,
681715,Heriberto Hernández,Heriberto,Hernandez,,1999-12-16,26,Bonao,Dominican Republic,"6' 0""",195,R,R,7,True,2025-05-30,,,,,Miami Marlins,146,,
805300,Jakob Marsee,Jakob,Marsee,,2001-06-28,24,Dearborn,USA,"6' 0""",180,L,L,8,True,2025-08-01,2022,,,,Miami Marlins,146,,
676083,Janson Junk,Janson,Junk,,1996-01-15,29,Federal Way,USA,"6' 2""",197,R,R,1,True,2021-09-05,2017,,,,Miami Marlins,146,,
691858,Jared Serna,Jared,Serna,,2002-06-01,23,Guaymas,Mexico,"5' 7""",174,R,R,6,True,,,,,,Charros de Jalisco,674,,
691594,Javier Sanoja,Javier,Sanoja,,2002-09-03,23,Maracay,Venezuela,"5' 7""",150,R,R,4,True,2024-09-07,,,,,Miami Marlins,146,,
691788,Joe Mack,Joseph,Mack,,2002-12-27,22,Williamsville,USA,"6' 0""",210,L,R,2,True,,2021,,,,Miami Marlins,146,,
681006,Josh Simpson,Joshua,Simpson,,1997-08-19,28,Stafford,USA,"6' 2""",190,L,L,1,True,2025-06-21,2019,,,,Miami Marlins,146,,
687985,Josh White,Joshua,White,,2000-11-24,25,Walnut Creek,USA,"6' 1""",205,R,R,1,True,,2022,,,,Miami Marlins,146,,
669065,Kyle Stowers,Kyle,Stowers,,1998-01-02,27,El Cajon,USA,"6' 2""",215,L,L,7,True,2022-06-13,2019,,,,Miami Marlins,146,,
669199,Lake Bachar,Lake,Bachar,,1995-06-03,30,Winfield,USA,"6' 2""",219,R,R,1,True,2024-09-08,2016,,,,Miami Marlins,146,,
689414,Liam Hicks,Liam,Hicks,,1999-06-02,26,Toronto,Canada,"5' 9""",185,L,R,2,True,2025-03-28,2021,,,,Miami Marlins,146,,
676974,Max Meyer,Max,Meyer,,1999-03-12,26,Woodbury,USA,"6' 0""",196,L,R,1,True,2022-07-16,2020,,,,Miami Marlins,146,,
691185,Maximo Acosta,Maximo,Acosta,,2002-10-29,23,Caracas,Venezuela,"5' 11""",187,R,R,6,True,2025-08-18,,,,,Tiburones de La Guaira,698,,
656848,Michael Petersen,Michael,Petersen,,1994-05-16,31,Middlesex,United Kingdom,"6' 7""",195,R,R,1,True,2024-06-18,,,,,Miami Marlins,146,,
672640,Otto Lopez,Otto,Lopez,,1998-10-01,27,Santo Domingo,Dominican Republic,"5' 10""",185,R,R,4,True,2021-08-17,,,,,Miami Marlins,146,,
678692,Ronny Henriquez,Ronny,Henriquez,,2000-06-20,25,Bonao,Dominican Republic,"5' 10""",155,R,R,1,True,2022-09-19,,,,,Miami Marlins,146,,
687473,Ryan Gusto,Ryan,Gusto,,1999-03-11,26,Santa Rosa,USA,"6' 4""",232,R,R,1,True,2025-03-31,2019,,,,Miami Marlins,146,,
677960,Ryan Weathers,Ryan,Weathers,,1999-12-17,26,Loretto,USA,"6' 1""",230,R,L,1,True,2020-10-06,2018,,,,Miami Marlins,146,,
645261,Sandy Alcantara,Sandy,Alcantara,Sandman,1995-09-07,30,Azua,Dominican Republic,"6' 5""",200,R,R,1,True,2017-09-03,,,,,Miami Marlins,146,,
663969,Tyler Phillips,Tyler,Phillips,,1997-10-27,28,Lumberton,USA,"6' 5""",225,R,R,1,True,2024-07-07,2015,,,,Miami Marlins,146,,
683748,Victor Mesa Jr.,Victor,Mesa,,2001-09-08,24,Havana,Cuba,"5' 11""",195,L,L,8,True,2025-05-26,,,,,Miami Marlins,146,,
687531,William Kempner,William,Kempner,,2001-06-18,24,San Jose,USA,"6' 0""",222,R,R,1,True,,2022,,,,Miami Marlins,146,,
669364,Xavier Edwards,Xavier,Edwards,,1999-08-09,26,Mineola,USA,"5' 8""",175,S,R,6,True,2023-05-02,2018,,,,Miami Marlins,146,,
592450,Aaron Judge,Aaron,Judge,Baj,1992-04-26,33,Linden,USA,"6' 7""",282,R,R,9,True,2016-08-13,2013,,,,New York Yankees,147,,
683011,Anthony Volpe,Anthony,Volpe,,2001-04-28,24,New York,USA,"5' 10""",197,R,R,6,True,2023-03-30,2019,,,,New York Yankees,147,,
669224,Austin Wells,Austin,Wells,,1999-07-12,26,Scottsdale,USA,"6' 1""",220,L,R,2,True,2023-09-01,2020,,,,New York Yankees,147,,
700250,Ben Rice,Benjamin,Rice,,1999-02-22,26,Cohasset,USA,"6' 2""",228,L,R,3,True,2024-06-18,2021,,,,New York Yankees,147,,
669699,Braden Shewmake,Braden,Shewmake,,1997-11-19,28,Wylie,USA,"6' 3""",200,L,R,6,True,2023-05-05,2019,,,,New York Yankees,147,,
687396,Brent Headrick,Brent,Headrick,,1997-12-17,28,Braidwood,USA,"6' 6""",235,L,L,1,True,2023-04-19,2019,,,,New York Yankees,147,,
685464,Cade Winquest,Cade,Winquest,,2000-04-30,25,Fort Worth,USA,"6' 2""",205,R,R,1,True,,2022,,,,New York Yankees,147,,
693645,Cam Schlittler,Cameron,Schlittler,,2001-02-05,24,Walpole,USA,"6' 6""",225,R,R,1,True,2025-07-09,2022,,,,New York Yankees,147,,
666808,Camilo Doval,Camilo,Doval,,1997-07-04,28,Yamasa,Dominican Republic,"6' 2""",205,R,R,1,True,2021-04-18,,,,,New York Yankees,147,,
607074,Carlos Rodón,Carlos,Rodón,Los,1992-12-10,33,Miami,USA,"6' 2""",255,L,L,1,True,2015-04-21,2014,,,,New York Yankees,147,,
694633,Chase Hampton,Aubrey,Hampton,,2001-08-07,24,Longview,USA,"6' 2""",220,R,R,1,True,,2022,,,,New York Yankees,147,,
657376,Clarke Schmidt,Clarke,Schmidt,,1996-02-20,29,Acworth,USA,"6' 1""",200,R,R,1,True,2020-09-04,2017,,,,New York Yankees,147,,
670280,David Bednar,David,Bednar,,1994-10-10,31,Pittsburgh,USA,"6' 1""",250,L,R,1,True,2019-09-01,2016,,,,New York Yankees,147,,
695684,Elmer Rodríguez,Elmer,Rodríguez,,2003-08-18,22,Trujillo Alto,Puerto Rico,"6' 3""",160,L,R,1,True,,2021,,,,New York Yankees,147,,
518585,Fernando Cruz,Fernando,Cruz,,1990-03-28,35,Bayamon,Puerto Rico,"6' 2""",237,R,R,1,True,2022-09-02,2007,,,,New York Yankees,147,,
543037,Gerrit Cole,Gerrit,Cole,Chef G,1990-09-08,35,Newport Beach,USA,"6' 4""",220,R,R,1,True,2013-06-11,2011,,,,New York Yankees,147,,
519317,Giancarlo Stanton,Giancarlo,Stanton,Parmigiancarlo,1989-11-08,36,Panorama,USA,"6' 6""",245,R,R,10,True,2010-06-08,2007,,,,New York Yankees,147,,
641555,J.C. Escarra,Juan,Escarra,,1995-04-24,30,Hialeah,USA,"6' 2""",220,L,R,2,True,2025-03-29,2017,,,,New York Yankees,147,,
656234,Jake Bird,Jacob,Bird,,1995-12-04,30,Newhall,USA,"6' 3""",200,R,R,1,True,2022-06-16,2018,,,,New York Yankees,147,,
691176,Jasson Domínguez,Jasson,Domínguez,The Martian,2003-02-07,22,Esperanza,Dominican Republic,"5' 9""",218,S,R,7,True,2023-09-01,,,,,New York Yankees,147,,
682144,Jayvien Sandridge,Jayvien,Sandridge,,1999-02-11,26,Hagerstown,USA,"6' 5""",220,L,L,1,True,2025-07-05,2018,,,,New York Yankees,147,,
665862,Jazz Chisholm Jr.,Jasrado,Chisholm,,1998-02-01,27,Nassau,Bahamas,"5' 11""",184,L,R,4,True,2020-09-01,,,,,New York Yankees,147,,
678391,Jorbit Vivas,Jorbit,Vivas,,2001-03-09,24,Puerto Cabello,Venezuela,"5' 9""",171,L,R,4,True,2025-05-02,,,,,Tigres de Aragua,699,,
676609,José Caballero,José,Caballero,,1996-08-30,29,Las Tablas,Panama,"5' 10""",190,R,R,6,True,2023-04-15,2017,,,,New York Yankees,147,,
665645,Kervin Castro,Kervin,Castro,,1999-02-07,26,Maracay,Venezuela,"6' 0""",185,R,R,1,True,2021-09-07,,,,,New York Yankees,147,,
661563,Luis Gil,Luis,Gil,,1998-06-03,27,Azua,Dominican Republic,"6' 2""",185,R,R,1,True,2021-08-03,,,,,New York Yankees,147,,
608331,Max Fried,Max,Fried,Maximus,1994-01-18,31,Santa Monica,USA,"6' 4""",190,L,L,1,True,2017-08-08,2012,,,,New York Yankees,147,,
665828,Oswaldo Cabrera,Oswaldo,Cabrera,,1999-03-01,26,Guarenas,Venezuela,"6' 0""",200,S,R,5,True,2022-08-17,,,,,New York Yankees,147,,
641857,Ryan McMahon,Ryan,McMahon,Ry Mac,1994-12-14,31,Yorba Linda,USA,"6' 2""",219,L,R,5,True,2017-08-12,2013,,,,New York Yankees,147,,
642232,Ryan Yarbrough,Ryan,Yarbrough,Yarbs,1991-12-31,33,Austin,USA,"6' 5""",215,R,L,1,False,2018-03-31,2014,,,,New York Yankees,147,,
682987,Spencer Jones,Spencer,Jones,,2001-05-14,24,Encinitas,USA,"6' 7""",240,L,L,8,True,,2022,,,,New York Yankees,147,,
657612,Tim Hill,Timothy,Hill,Tim Jim,1990-02-10,35,Mission Hills,USA,"6' 4""",210,R,L,1,True,2018-03-29,2014,,,,New York Yankees,147,,
663757,Trent Grisham,Trenton,Grisham,Grish,1996-11-01,29,Burleson,USA,"5' 10""",221,L,L,8,True,2019-08-01,2015,,,,New York Yankees,147,,
701542,Will Warren,William,Warren,,1999-06-16,26,Brandon,USA,"6' 2""",200,R,R,1,True,2024-07-30,2021,,,,New York Yankees,147,,
660787,Yerry De los Santos,Yerry,De los Santos,,1997-12-12,28,Samana,Dominican Republic,"6' 2""",210,R,R,1,True,2022-05-25,,,,,New York Yankees,147,,
676879,Aaron Ashby,Aaron,Ashby,,1998-05-24,27,Kansas City,USA,"6' 0""",188,R,L,1,True,2021-06-30,2018,,,,Milwaukee Brewers,158,,
682842,Abner Uribe,Abner,Uribe,,2000-06-20,25,Santo Domingo,Dominican Republic,"6' 3""",210,R,R,1,True,2023-07-08,,,,,Milwaukee Brewers,158,,
668731,Akil Baddoo,Akil,Baddoo,,1998-08-16,27,Silver Spring,USA,"5' 11""",214,L,L,7,True,2021-04-04,2016,,,,Milwaukee Brewers,158,,
683734,Andrew Vaughn,Andrew,Vaughn,,1998-04-03,27,Santa Rosa,USA,"5' 10""",215,R,R,3,True,2021-04-02,2019,,,,Milwaukee Brewers,158,,
655316,Andruw Monasterio,Andruw,Monasterio,,1997-05-30,28,Caracas,Venezuela,"5' 11""",195,R,R,6,True,2023-05-28,,,,,Caribes de Anzoategui,694,,
672582,Angel Zerpa,Angel,Zerpa,,1999-09-27,26,Valle de la Pascua,Venezuela,"6' 0""",220,L,L,1,True,2021-09-30,,,,,Milwaukee Brewers,158,,
678011,Anthony Seigler,Anthony,Seigler,,1999-06-20,26,Fort Defiance,USA,"5' 10""",192,L,S,4,True,2025-07-02,2018,,,,Milwaukee Brewers,158,,
663368,Blake Perkins,Blake,Perkins,,1996-09-10,29,Litchfield Park,USA,"6' 0""",187,S,R,8,True,2023-04-19,2015,,,,Milwaukee Brewers,158,,
663604,Brandon Lockridge,Brandon,Lockridge,,1997-03-14,28,Pensacola,USA,"5' 11""",185,R,R,7,True,2024-09-13,2018,,,,Milwaukee Brewers,158,,
605540,Brandon Woodruff,Brandon,Woodruff,Woody,1993-02-10,32,Tupelo,USA,"6' 4""",242,L,R,1,True,2017-08-04,2014,,,,Milwaukee Brewers,158,,
668930,Brice Turang,Brice,Turang,,1999-11-21,26,Corona,USA,"5' 11""",190,L,R,4,True,2023-03-30,2018,,,,Milwaukee Brewers,158,,
702332,Caleb Durbin,Caleb,Durbin,,2000-02-22,25,Lake Forest,USA,"5' 7""",183,R,R,5,True,2025-04-18,2021,,,,Milwaukee Brewers,158,,
692230,Carlos Rodriguez,Carlos,Rodriguez,,2001-11-27,24,Rivas,Nicaragua,"5' 11""",205,R,R,1,True,2024-06-11,2021,,,,Milwaukee Brewers,158,,
694477,Chad Patrick,Chandler,Patrick,,1998-08-14,27,Crown Point,USA,"6' 1""",217,R,R,1,True,2025-03-29,2021,,,,Milwaukee Brewers,158,,
592885,Christian Yelich,Christian,Yelich,Yeli,1991-12-05,34,Thousand Oaks,USA,"6' 3""",203,L,R,7,True,2013-07-23,2010,,,,Milwaukee Brewers,158,,
689441,Coleman Crow,Coleman,Crow,,2000-12-30,24,Concord,USA,"6' 0""",175,R,R,1,True,,2019,,,,Milwaukee Brewers,158,,
684974,Craig Yoho,Craig,Yoho,,1999-10-23,26,Fishers,USA,"6' 2""",235,R,R,1,True,2025-04-21,2023,,,,Milwaukee Brewers,158,,
669084,DL Hall,Dayton,Hall,,1998-09-19,27,Valdosta,USA,"6' 1""",204,L,L,1,True,2022-08-13,2017,,,,Milwaukee Brewers,158,,
668834,Easton McGee,Easton,McGee,,1997-12-26,27,Hopkinsville,USA,"6' 7""",217,R,R,1,True,2022-10-02,2016,,,,Milwaukee Brewers,158,,
642547,Freddy Peralta,Freddy,Peralta,Kacike,1996-06-04,29,Moca,Dominican Republic,"6' 0""",198,R,R,1,True,2018-05-13,,,,,Milwaukee Brewers,158,,
669003,Garrett Mitchell,Garrett,Mitchell,,1998-09-04,27,Orange,USA,"6' 2""",228,L,R,8,True,2022-08-27,2020,,,,Milwaukee Brewers,158,,
681982,Grant Anderson,Grant,Anderson,,1997-06-21,28,Port Arthur,USA,"6' 0""",204,R,R,1,True,2023-05-30,2018,,,,Milwaukee Brewers,158,,
694192,Jackson Chourio,Jackson,Chourio,,2004-03-11,21,Maracaibo,Venezuela,"6' 0""",204,R,R,8,True,2024-03-29,,,,,Aguilas del Zulia,692,,
694819,Jacob Misiorowski,Jacob,Misiorowski,,2002-04-03,23,Blue Springs,USA,"6' 7""",197,R,R,1,True,2025-06-12,2022,,,,Milwaukee Brewers,158,,
641343,Jake Bauers,Jakob,Bauers,JB,1995-10-06,30,Newport Beach,USA,"6' 0""",203,L,L,3,True,2018-06-07,2013,,,,Milwaukee Brewers,158,,
657649,Jared Koenig,Jared,Koenig,,1994-01-24,31,Aptos,USA,"6' 5""",248,R,L,1,True,2022-06-08,2014,,,,Milwaukee Brewers,158,,
691620,Jeferson Quero,Jeferson,Quero,,2002-10-08,23,Barquisimeto,Venezuela,"5' 11""",203,R,R,2,True,,,,,,Cardenales de Lara,693,,
687401,Joey Ortiz,Joseph,Ortiz,,1998-07-14,27,Garden Grove,USA,"5' 10""",183,R,R,6,True,2023-04-27,2019,,,,Milwaukee Brewers,158,,
701656,Logan Henderson,Logan,Henderson,,2002-03-02,23,Houston,USA,"6' 0""",209,R,R,1,True,2025-04-20,2021,,,,Milwaukee Brewers,158,,
682990,Quinn Priester,Charles,Priester,,2000-09-16,25,Glendale Heights,USA,"6' 3""",210,R,R,1,True,2023-07-17,2019,,,,Milwaukee Brewers,158,,
642239,Rob Zastryzny,Robert,Zastryzny,,1992-03-26,33,Edmonton,Canada,"6' 3""",205,R,L,1,True,2016-08-19,2013,,,,Milwaukee Brewers,158,,
688107,Robert Gasser,Robert,Gasser,,1999-05-31,26,El Dorado Hills,USA,"6' 0""",192,L,L,1,True,2024-05-10,2021,,,,Milwaukee Brewers,158,,
686217,Sal Frelick,Salvatore,Frelick,,2000-04-19,25,Boston,USA,"5' 8""",188,L,R,9,True,2023-07-22,2021,,,,Milwaukee Brewers,158,,
671111,Sammy Peralta,Samuel,Peralta,,1998-05-10,27,Queens,USA,"6' 2""",215,L,L,1,True,2023-05-04,2019,,,,Milwaukee Brewers,158,,
672642,Steward Berroa,Steward,Berroa,,1999-06-05,26,Santo Domingo,Dominican Republic,"5' 9""",178,S,R,9,True,2024-06-23,,,,,Milwaukee Brewers,158,,
668964,Tobias Myers,Tobias,Myers,,1998-08-05,27,Winter Haven,USA,"6' 1""",223,R,R,1,True,2024-04-23,2016,,,,Milwaukee Brewers,158,,
656730,Trevor Megill,Trevor,Megill,Gorilla,1993-12-05,32,Long Beach,USA,"6' 8""",249,L,R,1,True,2021-04-26,2015,,,,Milwaukee Brewers,158,,
672012,Tyler Black,Tyler,Black,,2000-07-26,25,Toronto,Canada,"6' 1""",199,L,R,5,True,2024-04-30,2021,,,,Milwaukee Brewers,158,,
661388,William Contreras,William,Contreras,,1997-12-24,27,Puerto Cabello,Venezuela,"5' 10""",218,R,R,2,True,2020-07-24,,,,,Milwaukee Brewers,158,,
666201,Alek Manoah,Alek,Manoah,,1998-01-09,27,Homestead,USA,"6' 6""",285,R,R,1,True,2021-05-27,2019,,,,Los Angeles Angels,108,,
543685,Anthony Rendon,Anthony,Rendon,Ant,1990-06-06,35,Houston,USA,"6' 1""",200,R,R,5,True,2013-04-21,2011,,,,Los Angeles Angels,108,,
690829,Ben Joyce,Benjamin,Joyce,,2000-09-17,25,Knoxville,USA,"6' 5""",225,R,R,1,True,2023-05-29,2022,,,,Los Angeles Angels,108,,
656271,Brock Burke,Brock,Burke,,1996-08-04,29,Chicago,USA,"6' 4""",210,L,L,1,True,2019-08-20,2014,,,,Los Angeles Angels,108,,
669326,Bryce Teodosio,Bryce,Teodosio,,1999-06-18,26,Greenville,USA,"6' 3""",220,R,L,8,True,2024-09-07,2021,,,,Los Angeles Angels,108,,
702674,Caden Dana,Caden,Dana,,2003-12-17,22,Warwick,USA,"6' 4""",215,L,R,1,True,2024-09-01,2022,,,,Los Angeles Angels,108,,
681217,Chase Silseth,Chase,Silseth,,2000-05-18,25,Farmington,USA,"6' 0""",217,R,R,1,True,2022-05-13,2021,,,,Los Angeles Angels,108,,
695681,Christian Moore,Christian,Moore,,2002-10-21,23,Brooklyn,USA,"6' 0""",210,R,R,4,True,2025-06-13,2024,,,,Los Angeles Angels,108,,
689520,Cody Laweryson,Cody,Laweryson,,1998-05-10,27,Bingham,USA,"6' 4""",205,L,R,1,True,2025-09-13,2019,,,,Los Angeles Angels,108,,
694203,Denzer Guzman,Denzer,Guzman,,2004-02-08,21,San Pedro de Macoris,Dominican Republic,"6' 1""",190,R,R,6,True,2025-09-13,,,,,Los Angeles Angels,108,,
519141,Drew Pomeranz,Thomas,Pomeranz,Big Smooth,1988-11-22,37,Memphis,USA,"6' 5""",246,R,L,1,True,2011-09-11,2010,,,,Los Angeles Angels,108,,
680570,Grayson Rodriguez,Grayson,Rodriguez,,1999-11-16,26,Houston,USA,"6' 5""",230,L,R,1,True,2023-04-05,2018,,,,Los Angeles Angels,108,,
686799,Jack Kochanowicz,Jack,Kochanowicz,,2000-12-22,25,Philadelphia,USA,"6' 7""",228,L,R,1,True,2024-07-11,2019,,,,Los Angeles Angels,108,,
666176,Jo Adell,Jordon,Adell,Jo,1999-04-08,26,Shelby,USA,"6' 2""",215,R,R,8,True,2020-08-04,2017,,,,Los Angeles Angels,108,,
605447,Jordan Romano,Jordan,Romano,,1993-04-21,32,Markham,Canada,"6' 5""",210,R,R,1,True,2019-06-12,2014,,,,Los Angeles Angels,108,,
624585,Jorge Soler,Jorge,Soler,El Crudo,1992-02-25,33,Havana,Cuba,"6' 4""",235,R,R,9,True,2014-08-27,,,,,Los Angeles Angels,108,,
820862,José Fermin,Jose,Fermin,,2001-11-28,24,Payita,Dominican Republic,"6' 3""",242,R,R,1,True,2025-04-26,,,,,Los Angeles Angels,108,,
667755,José Soriano,José,Soriano,,1998-10-20,27,Santo Domingo,Dominican Republic,"6' 3""",220,R,R,1,True,2023-06-03,,,,,Los Angeles Angels,108,,
677347,Kyren Paris,Kyren,Paris,,2001-11-11,24,Oakley,USA,"5' 11""",180,R,R,4,True,2023-09-01,2019,,,,Yaquis de Obregon,680,,
681351,Logan O'Hoppe,Logan,O'Hoppe,,2000-02-09,25,West Islip,USA,"6' 2""",185,R,R,2,True,2022-09-28,2018,,,,Los Angeles Angels,108,,
683090,Matthew Lugo,Matthew,Lugo,,2001-05-09,24,Manati,Puerto Rico,"6' 0""",190,R,R,7,True,2025-05-09,2019,,,,Indios de Mayaguez,688,,
545361,Mike Trout,Michael,Trout,Kiiiiid,1991-08-07,34,Vineland,USA,"6' 2""",235,R,R,9,True,2011-07-08,2009,,,,Los Angeles Angels,108,,
815083,Mitch Farris,Mitchell,Farris,,2001-02-14,24,Charlotte,USA,"6' 2""",195,L,L,1,True,2025-09-02,2023,,,,Los Angeles Angels,108,,
694384,Nolan Schanuel,Nolan,Schanuel,,2002-02-14,23,Boca Raton,USA,"6' 2""",220,L,R,3,True,2023-08-18,2023,,,,Los Angeles Angels,108,,
672724,Oswald Peraza,Oswald,Peraza,,2000-06-15,25,Barquisimeto,Venezuela,"5' 11""",200,R,R,5,True,2022-09-02,,,,,Los Angeles Angels,108,,
672282,Reid Detmers,Reid,Detmers,,1999-07-08,26,Nokomis,USA,"6' 2""",210,L,L,1,True,2021-08-01,2020,,,,Los Angeles Angels,108,,
596112,Robert Stephenson,Robert,Stephenson,Bob,1993-02-24,32,Martinez,USA,"6' 3""",205,R,R,1,True,2016-04-07,2011,,,,Los Angeles Angels,108,,
696270,Ryan Johnson,Ryan,Johnson,,2002-08-05,23,Dallas,USA,"6' 6""",215,S,R,1,True,2025-03-27,2024,,,,Los Angeles Angels,108,,
666171,Ryan Zeferjahn,Ryan,Zeferjahn,,1998-02-28,27,Topeka,USA,"6' 5""",209,R,R,1,True,2024-08-25,2019,,,,Los Angeles Angels,108,,
691951,Sam Aldegheri,Samuel,Aldegheri,,2001-09-19,24,Verona,Italy,"6' 1""",210,L,L,1,True,2024-08-30,,,,,Los Angeles Angels,108,,
696147,Sam Bachman,Samuel,Bachman,,1999-09-30,26,Indianapolis,USA,"6' 1""",235,R,R,1,True,2023-05-26,2021,,,,Los Angeles Angels,108,,
