mlbam_id,fg_id,full_name,first_name,last_name,nickname,birth_date,birth_city,birth_state,birth_country,height,weight,bat_side,throw_hand,position,position_type,current_team,team_id,active,mlb_debut_date,draft_year,draft_round,draft_pick
675660,,Shane Drohan,Shane,Drohan,,1999-01-07,Fort Lauderdale,FL,USA,"6' 3""",202,L,L,P,Pitcher,,,True,,,,
672642,,Steward Berroa,Steward,Berroa,,1999-06-05,Santo Domingo,,Dominican Republic,"5' 9""",193,S,R,RF,Outfielder,,,True,2024-06-23,,,
656730,,Trevor Megill,Trevor,Megill,Gorilla,1993-12-05,Long Beach,CA,USA,"6' 8""",253,L,R,P,Pitcher,,,True,2021-04-26,,,
672012,,Tyler Black,Tyler,Black,,2000-07-26,Toronto,ON,Canada,"6' 0""",208,L,R,3B,Infielder,,,True,2024-04-30,,,
661388,,William Contreras,William,Contreras,,1997-12-24,Puerto Cabello,,Venezuela,"5' 10""",217,R,R,C,Catcher,,,True,2020-07-24,,,
666201,,Alek Manoah,Alek,Manoah,,1998-01-09,Homestead,FL,USA,"6' 6""",285,R,R,P,Pitcher,,,True,2021-05-27,,,
543685,,Anthony Rendon,Anthony,Rendon,Ant,1990-06-06,Houston,TX,USA,"6' 1""",200,R,R,3B,Infielder,,,True,2013-04-21,,,
690829,,Ben Joyce,Benjamin,Joyce,,2000-09-17,Knoxville,TN,USA,"6' 5""",225,R,R,P,Pitcher,,,True,2023-05-29,,,
608718,,Brent Suter,Brent,Suter,The Raptor,1989-08-29,Chicago,IL,USA,"6' 4""",213,L,L,P,Pitcher,,,True,2016-08-19,,,
669326,,Bryce Teodosio,Bryce,Teodosio,,1999-06-18,Greenville,SC,USA,"6' 2""",220,R,L,CF,Outfielder,,,True,2024-09-07,,,
681217,,Chase Silseth,Chase,Silseth,,2000-05-18,Farmington,NM,USA,"6' 0""",217,R,R,P,Pitcher,,,True,2022-05-13,,,
519141,,Drew Pomeranz,Thomas,Pomeranz,Big Smooth,1988-11-22,Memphis,TN,USA,"6' 5""",246,R,L,P,Pitcher,,,True,2011-09-11,,,
680570,,Grayson Rodriguez,Grayson,Rodriguez,,1999-11-16,Houston,TX,USA,"6' 5""",230,L,R,P,Pitcher,,,True,2023-04-05,,,
686799,,Jack Kochanowicz,Jack,Kochanowicz,,2000-12-22,Philadelphia,PA,USA,"6' 7""",228,L,R,P,Pitcher,,,True,2024-07-11,,,
666176,,Jo Adell,Jordon,Adell,Jo,1999-04-08,Shelby,NC,USA,"6' 2""",215,R,R,CF,Outfielder,,,True,2020-08-04,,,
605447,,Jordan Romano,Jordan,Romano,,1993-04-21,Markham,ON,Canada,"6' 5""",210,R,R,P,Pitcher,,,True,2019-06-12,,,
624585,,Jorge Soler,Jorge,Soler,El Crudo,1992-02-25,Havana,,Cuba,"6' 3""",235,R,R,RF,Outfielder,,,True,2014-08-27,,,
667755,,José Soriano,José,Soriano,,1998-10-20,Santo Domingo,,Dominican Republic,"6' 3""",220,R,R,P,Pitcher,,,True,2023-06-03,,,
666139,,Josh Lowe,Joshua,Lowe,,1998-02-02,Chesapeake,VA,USA,"6' 3""",220,L,R,RF,Outfielder,,,True,2021-09-08,,,
489446,,Kirby Yates,Kirby,Yates,Chubbs Senior,1987-03-25,Lihue,HI,USA,"5' 10""",205,L,R,P,Pitcher,,,True,2014-06-07,,,
681351,,Logan O'Hoppe,Logan,O'Hoppe,,2000-02-09,West Islip,NY,USA,"6' 2""",185,R,R,C,Catcher,,,True,2022-09-28,,,
545361,,Mike Trout,Michael,Trout,Kiiiiid,1991-08-07,Vineland,NJ,USA,"6' 1""",235,R,R,RF,Outfielder,,,True,2011-07-08,,,
815083,,Mitch Farris,Mitchell,Farris,,2001-02-14,Charlotte,NC,USA,"6' 2""",195,L,L,P,Pitcher,,,True,2025-09-02,,,
694384,,Nolan Schanuel,Nolan,Schanuel,,2002-02-14,Boca Raton,FL,USA,"6' 2""",220,L,R,1B,Infielder,,,True,2023-08-18,,,
672724,,Oswald Peraza,Oswald,Peraza,,2000-06-15,Barquisimeto,,Venezuela,"5' 11""",200,R,R,3B,Infielder,,,True,2022-09-02,,,
672282,,Reid Detmers,Reid,Detmers,,1999-07-08,Nokomis,IL,USA,"6' 2""",210,L,L,P,Pitcher,,,True,2021-08-01,,,
596112,,Robert Stephenson,Robert,Stephenson,Bob,1993-02-24,Martinez,CA,USA,"6' 3""",205,R,R,P,Pitcher,,,True,2016-04-07,,,
696270,,Ryan Johnson,Ryan,Johnson,,2002-08-05,Dallas,TX,USA,"6' 6""",215,S,R,P,Pitcher,,,True,2025-03-27,,,
666171,,Ryan Zeferjahn,Ryan,Zeferjahn,,1998-02-28,Topeka,KS,USA,"6' 5""",209,R,R,P,Pitcher,,,True,2024-08-25,,,
696147,,Sam Bachman,Samuel,Bachman,,1999-09-30,Indianapolis,IN,USA,"6' 1""",235,R,R,P,Pitcher,,,True,2023-05-26,,,
518595,,Travis d'Arnaud,Travis,d'Arnaud,Little d',1989-02-10,Long Beach,CA,USA,"6' 0""",210,R,R,C,Catcher,,,True,2013-08-17,,,
687093,,Vaughn Grissom,Vaughn,Grissom,,2001-01-05,Orlando,FL,USA,"6' 2""",210,R,R,2B,Infielder,,,True,2022-08-10,,,
700712,,Walbert Urena,Walbert,Urena,,2004-01-25,Mao,,Dominican Republic,"6' 0""",210,R,R,P,Pitcher,,,True,,,,
660162,,Yoán Moncada,Yoán,Moncada,Yoyo,1995-05-27,Cienfuegos,,Cuba,"6' 0""",220,S,R,3B,Infielder,,,True,2016-09-02,,,
579328,,Yusei Kikuchi,Yusei,Kikuchi,U Say,1991-06-17,Morioka,,Japan,"6' 0""",210,L,L,P,Pitcher,,,True,2019-03-21,,,
687263,,Zach Neto,Zachary,Neto,,2001-01-31,Miami,FL,USA,"5' 11""",185,R,R,SS,Infielder,,,True,2023-04-15,,,
680728,,Adrian Del Castillo,Adrian,Del Castillo,,1999-09-27,Miami,FL,USA,"5' 9""",208,L,R,C,Catcher,,,True,2024-08-07,,,
677950,,Alek Thomas,Alek,Thomas,,2000-04-28,Chicago,IL,USA,"5' 9""",175,L,L,CF,Outfielder,,,True,2022-05-08,,,
694851,,Andrew Hoffmann,Andrew,Hoffmann,,2000-02-02,Joliet,IL,USA,"6' 5""",210,R,R,P,Pitcher,,,True,2025-05-30,,,
686796,,Blake Walston,Matthew,Walston,,2001-06-28,Wilmington,NC,USA,"6' 5""",175,L,L,P,Pitcher,,,True,2024-05-01,,,
694297,,Brandon Pfaadt,Brandon,Pfaadt,,1998-10-15,Louisville,KY,USA,"6' 4""",220,R,R,P,Pitcher,,,True,2023-05-03,,,
805299,,Brandyn Garcia,Brandyn,Garcia,,2000-05-27,Newport,RI,USA,"6' 4""",235,L,L,P,Pitcher,,,True,2025-07-21,,,
467793,,Carlos Santana,Carlos,Santana,Slamtana,1986-04-08,Santo Domingo,,Dominican Republic,"5' 10""",210,S,R,1B,Infielder,,,True,2010-06-11,,,
682998,,Corbin Carroll,Corbin,Carroll,,2000-08-21,Seattle,WA,USA,"5' 10""",165,L,L,RF,Outfielder,,,True,2022-08-29,,,
691441,,Cristian Mena,Cristian,Mena,,2002-12-21,San Francisco de Macoris,,Dominican Republic,"6' 2""",170,R,R,P,Pitcher,,,True,2024-07-03,,,
593958,,Eduardo Rodriguez,Eduardo,Rodriguez,El Gualo,1993-04-07,Valencia,,Venezuela,"6' 2""",231,L,L,P,Pitcher,,,True,2015-05-28,,,
672515,,Gabriel Moreno,Gabriel,Moreno,,2000-02-14,Barquisimeto,,Venezuela,"5' 9""",195,R,R,C,Catcher,,,True,2022-06-11,,,
672695,,Geraldo Perdomo,Geraldo,Perdomo,,1999-10-22,Santo Domingo,,Dominican Republic,"6' 2""",203,S,R,SS,Infielder,,,True,2021-04-03,,,
543510,,James McCann,James,McCann,McCannon,1990-06-13,Santa Barbara,CA,USA,"6' 2""",235,R,R,C,Catcher,,,True,2014-09-01,,,
691783,,Jordan Lawlar,Jordan,Lawlar,,2002-07-17,Carrollton,TX,USA,"6' 0""",190,R,R,SS,Infielder,,,True,2023-09-07,,,
678489,,Jorge Barrosa,Jorge,Barrosa,,2001-02-17,Puerto Cabello,,Venezuela,"5' 6""",165,S,L,LF,Outfielder,,,True,2024-04-01,,,
666661,,Juan Morillo,Juan,Morillo,,1999-03-19,Maracaibo,,Venezuela,"6' 1""",150,R,R,P,Pitcher,,,True,2025-04-19,,,
669704,,Kade Strowd,Randall,Strowd,,1997-09-17,Fort Worth,TX,USA,"6' 2""",200,R,R,P,Pitcher,,,True,2025-05-18,,,
606466,,Ketel Marte,Ketel,Marte,El Nino,1993-10-12,Nizao,,Dominican Republic,"6' 0""",210,S,R,2B,Infielder,,,True,2015-07-31,,,
656464,,Kevin Ginkel,Kevin,Ginkel,,1994-03-24,San Diego,CA,USA,"6' 4""",235,L,R,P,Pitcher,,,True,2019-08-05,,,
666971,,Lourdes Gurriel Jr.,Lourdes,Gurriel,#Pinapower Jr.,1993-10-10,Sancti Spiritus,,Cuba,"6' 3""",215,R,R,LF,Outfielder,,,True,2018-04-20,,,
518876,,Merrill Kelly,Kenneth,Kelly,Mert,1988-10-14,Houston,TX,USA,"6' 2""",202,R,R,P,Pitcher,,,True,2019-04-01,,,
647336,,Michael Soroka,Michael,Soroka,Rock,1997-08-04,Calgary,AB,Canada,"6' 5""",250,R,R,P,Pitcher,,,True,2018-05-01,,,
571448,,Nolan Arenado,Nolan,Arenado,Nado,1991-04-16,Newport Beach,CA,USA,"6' 2""",215,R,R,3B,Infielder,,,True,2013-04-28,,,
623149,,Paul Sewald,Paul,Sewald,Paulie,1990-05-26,Las Vegas,NV,USA,"6' 3""",219,R,R,P,Pitcher,,,True,2017-04-08,,,
656976,,Pavin Smith,Pavin,Smith,,1996-02-06,Jupiter,FL,USA,"6' 2""",208,L,L,1B,Infielder,,,True,2020-09-12,,,
691769,,Philip Abner,Philip,Abner,,2002-05-05,Charlotte,NC,USA,"6' 1""",230,L,L,P,Pitcher,,,True,2025-09-19,,,
657044,,Ryan Thompson,Ryan,Thompson,,1992-06-26,Turner,OR,USA,"6' 5""",210,R,R,P,Pitcher,,,True,2020-07-24,,,
669194,,Ryne Nelson,Ryne,Nelson,,1998-02-01,Henderson,NV,USA,"6' 3""",184,R,R,P,Pitcher,,,True,2022-09-05,,,
664199,,Taylor Clarke,Taylor,Clarke,Clarkey,1993-05-13,Ashburn,VA,USA,"6' 3""",210,R,R,P,Pitcher,,,True,2019-04-20,,,
694374,,Tim Tawa,Timothy,Tawa,,1999-04-07,West Linn,OR,USA,"5' 11""",196,R,R,2B,Infielder,,,True,2025-04-05,,,
682988,,Tyler Locklear,Tyler,Locklear,,2000-11-24,Baltimore,MD,USA,"6' 2""",210,R,R,1B,Infielder,,,True,2024-06-09,,,
668678,,Zac Gallen,Zachary,Gallen,Galls,1995-08-03,Somerdale,NJ,USA,"6' 2""",189,R,R,P,Pitcher,,,True,2019-06-20,,,
668939,,Adley Rutschman,Adley,Rutschman,,1998-02-06,Portland,OR,USA,"6' 1""",230,S,R,C,Catcher,,,True,2022-05-21,,,
552640,,Andrew Kittredge,Andrew,Kittredge,Kitt,1990-03-17,Spokane,WA,USA,"6' 1""",230,R,R,P,Pitcher,,,True,2017-07-18,,,
677942,,Blaze Alexander,Blaze,Alexander,,1999-06-11,Cape Coral,FL,USA,"5' 11""",160,R,R,SS,Infielder,,,True,2024-03-28,,,
682868,,Bryan Ramos,Bryan,Ramos,,2002-03-12,Havana,,Cuba,"6' 2""",225,R,R,3B,Infielder,,,True,2024-05-04,,,
605135,,Chris Bassitt,Christopher,Bassitt,C Bass,1989-02-22,Toledo,OH,USA,"6' 5""",217,R,R,P,Pitcher,,,True,2014-08-30,,,
691723,,Coby Mayo,Coby,Mayo,,2001-12-10,Coral Springs,FL,USA,"6' 5""",230,R,R,1B,Infielder,,,True,2024-08-02,,,
681297,,Colton Cowser,Colton,Cowser,,2000-03-20,Houston,TX,USA,"6' 3""",220,L,R,LF,Outfielder,,,True,2023-07-05,,,
665152,,Dean Kremer,Dean,Kremer,,1996-01-07,Stockton,CA,USA,"6' 2""",210,R,R,P,Pitcher,,,True,2020-09-06,,,
608650,,Dietrich Enns,Dietrich,Enns,,1991-05-16,Frankfort,IL,USA,"6' 1""",210,L,L,P,Pitcher,,,True,2017-08-10,,,
687637,,Dylan Beavers,Dylan,Beavers,,2001-08-11,San Luis Obispo,CA,USA,"6' 5""",206,L,R,RF,Outfielder,,,True,2025-08-16,,,
664991,,Grant Wolfram,Grant,Wolfram,,1996-12-12,Holland,MI,USA,"6' 7""",240,L,L,P,Pitcher,,,True,2025-04-26,,,
683002,,Gunnar Henderson,Gunnar,Henderson,,2001-06-29,Montgomery,AL,USA,"6' 3""",220,L,R,SS,Infielder,,,True,2022-08-31,,,
677008,,Heston Kjerstad,Heston,Kjerstad,,1999-02-12,Amarillo,TX,USA,"6' 2""",205,L,R,LF,Outfielder,,,True,2023-09-14,,,
702616,,Jackson Holliday,Jackson,Holliday,,2003-12-04,Austin,TX,USA,"5' 11""",185,L,R,2B,Infielder,,,True,2024-04-10,,,
663804,,Jackson Kowar,Jackson,Kowar,,1996-10-04,Weddington,NC,USA,"6' 5""",200,R,R,P,Pitcher,,,True,2021-06-07,,,
669236,,Jeremiah Jackson,Jeremiah,Jackson,,2000-03-26,Antioch,TN,USA,"5' 11""",165,R,R,2B,Infielder,,,True,2025-08-01,,,
676059,,Jordan Westburg,Jordan,Westburg,,1999-02-18,New Braunfels,TX,USA,"6' 1""",210,R,R,3B,Infielder,,,True,2023-06-26,,,
664744,,Jose Espada,Jose,Espada,,1997-02-22,Ponce,,Puerto Rico,"6' 0""",170,R,R,P,Pitcher,,,True,2023-09-24,,,
669211,,Keegan Akin,Keegan,Akin,,1995-04-01,Alma,MI,USA,"6' 0""",240,L,L,P,Pitcher,,,True,2020-08-14,,,
680694,,Kyle Bradish,Kyle,Bradish,,1996-09-12,Peoria,AZ,USA,"6' 3""",215,R,R,P,Pitcher,,,True,2022-04-29,,,
665750,,Leody Taveras,Leody,Taveras,,1998-09-08,Tenares,,Dominican Republic,"6' 2""",195,S,R,OF,Outfielder,,,True,2020-07-24,,,
624413,,Pete Alonso,Peter,Alonso,Polar Bear,1994-12-07,Tampa,FL,USA,"6' 3""",245,R,R,1B,Infielder,,,True,2019-03-28,,,
670329,,Rico Garcia,Joshua,Garcia,,1994-01-10,Honolulu,HI,USA,"5' 9""",201,R,R,P,Pitcher,,,True,2019-08-27,,,
664854,,Ryan Helsley,Ryan,Helsley,Hellz Bellz,1994-07-18,Tahlequah,OK,USA,"6' 2""",235,R,R,P,Pitcher,,,True,2019-04-16,,,
663624,,Ryan Mountcastle,Ryan,Mountcastle,,1997-02-18,Winter Springs,FL,USA,"6' 3""",220,R,R,1B,Infielder,,,True,2020-08-21,,,
694212,,Samuel Basallo,Samuel,Basallo,,2004-08-13,Santo Domingo,,Dominican Republic,"6' 4""",180,L,R,C,Catcher,,,True,2025-08-17,,,
669358,,Shane Baz,Shane,Baz,,1999-06-17,Houston,TX,USA,"6' 3""",200,R,R,P,Pitcher,,,True,2021-09-20,,,
621493,,Taylor Ward,Joseph,Ward,,1993-12-14,Dayton,OH,USA,"6' 0""",200,R,R,LF,Outfielder,,,True,2018-08-14,,,
669432,,Trevor Rogers,Trevor,Rogers,,1997-11-13,Carlsbad,NM,USA,"6' 5""",217,L,L,P,Pitcher,,,True,2020-08-25,,,
641933,,Tyler O'Neill,Tyler,O'Neill,,1995-06-22,Burnaby,BC,Canada,"5' 9""",200,R,R,RF,Outfielder,,,True,2018-04-19,,,
669330,,Tyler Wells,Tyler,Wells,,1994-08-26,Tulsa,OK,USA,"6' 8""",260,R,R,P,Pitcher,,,True,2021-04-04,,,
682274,,Yaramil Hiraldo,Yaramil,Hiraldo,,1995-12-31,Santiago,,Dominican Republic,"6' 1""",180,R,R,P,Pitcher,,,True,2025-05-27,,,
666974,,Yennier Cano,Yennier,Cano,,1994-03-09,Havana,,Cuba,"6' 4""",245,R,R,P,Pitcher,,,True,2022-05-11,,,
621107,,Zach Eflin,Zachary,Eflin,Ef,1994-04-08,Orlando,FL,USA,"6' 6""",220,R,R,P,Pitcher,,,True,2016-06-14,,,
655316,,Andruw Monasterio,Andruw,Monasterio,,1997-05-30,Caracas,,Venezuela,"5' 11""",195,R,R,SS,Infielder,,,True,2023-05-28,,,
678011,,Anthony Seigler,Anthony,Seigler,,1999-06-20,Fort Defiance,AZ,USA,"5' 9""",192,L,S,2B,Infielder,,,True,2025-07-02,,,
547973,,Aroldis Chapman,Albertin,Chapman,The Missile,1988-02-28,Holguin,,Cuba,"6' 4""",235,L,L,P,Pitcher,,,True,2010-08-31,,,
678394,,Brayan Bello,Brayan,Bello,,1999-05-17,Samana,,Dominican Republic,"6' 1""",195,R,R,P,Pitcher,,,True,2022-07-06,,,
702332,,Caleb Durbin,Caleb,Durbin,,2000-02-22,Lake Forest,IL,USA,"5' 6""",183,R,R,3B,Infielder,,,True,2025-04-18,,,
665966,,Carlos Narváez,Carlos,Narváez,,1998-11-26,Maracay,,Venezuela,"5' 11""",190,R,R,C,Catcher,,,True,2024-07-20,,,
678882,,Ceddanne Rafaela,Ceddanne,Rafaela,,2000-09-18,Willemstad,,Curacao,"5' 10""",165,R,R,CF,Outfielder,,,True,2023-08-28,,,
813349,,Connelly Early,Todd,Early,,2002-04-03,Midlothian,VA,USA,"6' 3""",195,L,L,P,Pitcher,,,True,2025-09-09,,,
657136,,Connor Wong,Connor,Wong,,1996-05-19,Houston,TX,USA,"5' 10""",190,R,R,C,Catcher,,,True,2021-06-22,,,
543056,13293.0,Danny Coulombe,Daniel,Coulombe,Frenchie,1989-10-26,St. Louis,MO,USA,"5' 10""",190,L,L,P,Pitcher,Boston Red Sox,111.0,True,2014-09-16,,,
676979,,Garrett Crochet,Garrett,Crochet,,1999-06-21,Ocean Springs,MS,USA,"6' 6""",245,L,L,P,Pitcher,,,True,2020-09-18,,,
676477,,Garrett Whitlock,Garrett,Whitlock,,1996-06-11,Snellville,GA,USA,"6' 5""",222,R,R,P,Pitcher,,,True,2021-04-04,,,
669711,,Greg Weissert,Gregory,Weissert,,1995-02-04,Bay Shore,NY,USA,"6' 2""",235,R,R,P,Pitcher,,,True,2022-08-25,,,
643396,,Isiah Kiner-Falefa,Isiah,Kiner-Falefa,Izzy,1995-03-23,Honolulu,HI,USA,"5' 10""",195,R,R,SS,Infielder,,,True,2018-04-10,,,
680776,,Jarren Duran,Jarren,Duran,,1996-09-05,Corona,CA,USA,"6' 0""",205,L,R,LF,Outfielder,,,True,2021-07-17,,,
670912,,Johan Oviedo,Johan,Oviedo,,1998-03-02,Havana,,Cuba,"6' 6""",275,R,R,P,Pitcher,,,True,2020-08-19,,,
663558,,Jovani Morán,Jovani,Moran,,1997-04-24,Mayaguez,,Puerto Rico,"6' 1""",167,L,L,P,Pitcher,,,True,2021-09-12,,,
686580,,Justin Slaten,Justin,Slaten,,1997-09-15,Longview,TX,USA,"6' 4""",222,R,R,P,Pitcher,,,True,2024-03-30,,,
692225,,Kristian Campbell,Kristian,Campbell,,2002-06-28,Chattanooga,TN,USA,"6' 3""",191,R,R,2B,Infielder,,,True,2025-03-27,,,
676710,,Kutter Crawford,Kutter,Crawford,,1996-04-01,Okeechobee,FL,USA,"6' 1""",195,R,R,P,Pitcher,,,True,2021-09-05,,,
691785,,Marcelo Mayer,Marcelo,Mayer,,2002-12-12,Chula Vista,CA,USA,"6' 3""",188,L,R,3B,Infielder,,,True,2025-05-24,,,
807799,,Masataka Yoshida,Masataka,Yoshida,,1993-07-15,Fukui,,Japan,"5' 8""",192,L,R,LF,Outfielder,,,True,2023-03-30,,,
681508,,Mickey Gasper,Michael,Gasper,,1995-10-11,Merrimack,NH,USA,"5' 9""",205,S,R,2B,Infielder,,,True,2024-08-12,,,
681987,,Nate Eaton,Nathan,Eaton,,1996-12-22,Chester,VA,USA,"5' 11""",200,R,R,3B,Infielder,,,True,2022-07-14,,,
686765,,Nick Sogard,Nicholas,Sogard,,1997-09-09,Los Angeles,CA,USA,"6' 1""",189,S,R,1B,Infielder,,,True,2024-08-02,,,
663776,,Patrick Sandoval,Patrick,Sandoval,,1996-10-18,Mission Viejo,CA,USA,"6' 3""",190,L,L,P,Pitcher,,,True,2019-08-05,,,
801139,,Payton Tolle,Payton,Tolle,,2002-11-01,Stillwater,OK,USA,"6' 6""",250,L,L,P,Pitcher,,,True,2025-08-29,,,
624133,,Ranger Suarez,Ranger,Suarez,,1995-08-26,Pie de Cuesta,,Venezuela,"6' 1""",217,L,L,P,Pitcher,,,True,2018-07-26,,,
701350,,Roman Anthony,Roman,Anthony,,2004-05-13,West Palm Beach,FL,USA,"6' 3""",200,L,R,RF,Outfielder,,,True,2025-06-09,,,
670245,,Ryan Watson,Ryan,Watson,,1997-11-15,Auburn,AL,USA,"6' 5""",225,R,R,P,Pitcher,,,True,,,,
543243,,Sonny Gray,Sonny,Gray,Pickles,1989-11-07,Smyrna,TN,USA,"5' 10""",190,R,R,P,Pitcher,,,True,2013-07-10,,,
596115,,Trevor Story,Trevor,Story,True,1992-11-15,Irving,TX,USA,"6' 1""",209,R,R,SS,Infielder,,,True,2016-04-04,,,
671213,,Triston Casas,Triston,Casas,,2000-01-15,Miami,FL,USA,"6' 4""",244,L,R,1B,Infielder,,,True,2022-09-04,,,
691907,,Tsung-Che Cheng,Tsung-Che,Cheng,,2001-07-26,Pingtung County,,Taiwan,"5' 8""",180,L,R,SS,Infielder,,,True,2025-04-09,,,
701719,,Tyler Samaniego,Robert,Samaniego,,1999-01-30,Huntsville,AL,USA,"6' 4""",205,R,L,P,Pitcher,,,True,,,,
700413,,Tyler Uberstine,Tyler,Uberstine,,1999-06-01,Santa Monica,CA,USA,"6' 1""",200,R,R,P,Pitcher,,,True,,,,
575929,,Willson Contreras,Willson,Contreras,Venezuela,1992-05-13,Puerto Cabello,,Venezuela,"6' 0""",240,R,R,1B,Infielder,,,True,2016-06-17,,,
677800,,Wilyer Abreu,Wilyer,Abreu,,1999-06-24,Maracaibo,,Venezuela,"5' 10""",215,L,L,RF,Outfielder,,,True,2023-08-22,,,
677161,,Zack Kelly,Zachery,Kelly,,1995-03-03,Roanoke,VA,USA,"6' 3""",231,R,R,P,Pitcher,,,True,2022-08-29,,,
608324,,Alex Bregman,Alexander,Bregman,A-Breg,1994-03-30,Albuquerque,NM,USA,"5' 10""",190,R,R,3B,Infielder,,,True,2016-07-25,,,
676962,,Ben Brown,Benjamin,Brown,,1999-09-09,East Setauket,NY,USA,"6' 6""",210,R,R,P,Pitcher,,,True,2024-03-30,,,
690990,,Cade Horton,Cade,Horton,,2001-08-20,Oklahoma City,OK,USA,"6' 1""",211,R,R,P,Pitcher,,,True,2025-05-10,,,
573204,,Caleb Thielbar,Caleb,Thielbar,,1987-01-31,Northfield,MN,USA,"6' 0""",205,R,L,P,Pitcher,,,True,2013-05-20,,,
608348,,Carson Kelly,Carson,Kelly,Cars,1994-07-14,Chicago,IL,USA,"6' 1""",212,R,R,C,Catcher,,,True,2016-09-05,,,
607067,,Colin Rea,Colin,Rea,,1990-07-01,Cascade,IA,USA,"6' 5""",220,R,R,P,Pitcher,,,True,2015-08-11,,,
694037,,Daniel Palencia,Daniel,Palencia,,2000-02-05,San Carlos,,Venezuela,"5' 11""",160,R,R,P,Pitcher,,,True,2023-07-04,,,
621020,,Dansby Swanson,James,Swanson,Dans,1994-02-11,Kennesaw,GA,USA,"6' 0""",190,R,R,SS,Infielder,,,True,2016-08-17,,,
665795,,Edward Cabrera,Edward,Cabrera,,1998-04-13,Santiago,,Dominican Republic,"6' 5""",217,R,R,P,Pitcher,,,True,2021-08-25,,,
681799,,Ethan Roberts,Ethan,Roberts,,1997-07-04,Sparta,TN,USA,"5' 10""",180,R,R,P,Pitcher,,,True,2022-04-09,,,
668970,,Gavin Hollowell,Gavin,Hollowell,,1997-11-04,Somerset,NJ,USA,"6' 7""",215,R,R,P,Pitcher,,,True,2022-09-19,,,
571948,,Hoby Milner,Hoby,Milner,,1991-01-13,Dallas,TX,USA,"6' 3""",187,L,L,P,Pitcher,,,True,2017-06-24,,,
640451,,Hunter Harvey,Hunter,Harvey,,1994-12-09,Catawba,NC,USA,"6' 3""",233,R,R,P,Pitcher,,,True,2019-08-17,,,
664023,,Ian Happ,Ian,Happ,Happer,1994-08-12,Pittsburgh,PA,USA,"5' 10""",205,S,R,LF,Outfielder,,,True,2017-05-13,,,
657097,,Jacob Webb,Jacob,Webb,,1993-08-15,Riverside,CA,USA,"6' 2""",210,R,R,P,Pitcher,,,True,2019-04-16,,,
592791,,Jameson Taillon,Jameson,Taillon,Jamo,1991-11-18,Lakeland,FL,USA,"6' 5""",230,R,R,P,Pitcher,,,True,2016-06-08,,,
665871,,Javier Assad,Javier,Assad,,1997-07-30,Tijuana,-1,Mexico,"6' 1""",200,R,R,P,Pitcher,,,True,2022-08-23,,,
696136,,Jordan Wicks,Jordan,Wicks,,1999-09-01,Conway,AR,USA,"6' 3""",220,L,L,P,Pitcher,,,True,2023-08-26,,,
657006,,Justin Steele,Justin,Steele,,1995-07-11,Lucedale,MS,USA,"6' 2""",205,L,L,P,Pitcher,,,True,2021-04-12,,,
682634,,Kevin Alcántara,Kevin,Alcantara,,2002-07-12,Santo Domingo,,Dominican Republic,"6' 6""",188,R,R,RF,Outfielder,,,True,2024-09-25,,,
807713,,Matt Shaw,Matthew,Shaw,,2001-11-06,Springfield,MA,USA,"5' 10""",185,R,R,3B,Infielder,,,True,2025-03-18,,,
571510,,Matthew Boyd,Matthew,Boyd,Matty B,1991-02-02,Mercer Island,WA,USA,"6' 3""",223,L,L,P,Pitcher,,,True,2015-06-27,,,
683737,,Michael Busch,Michael,Busch,,1997-11-09,Inver Grove Heights,MN,USA,"5' 11""",210,L,R,1B,Infielder,,,True,2023-04-25,,,
665804,,Miguel Amaya,Miguel,Amaya,,1999-03-09,Herrera,,Panama,"6' 1""",230,R,R,C,Catcher,,,True,2023-05-04,,,
694208,,Moisés Ballesteros,Moisés,Ballesteros,,2003-11-08,Los Teques,,Venezuela,"5' 8""",195,L,R,C,Catcher,,,True,2025-05-13,,,
663538,,Nico Hoerner,Nicholas,Hoerner,,1997-05-13,Oakland,CA,USA,"5' 11""",200,R,R,2B,Infielder,,,True,2019-09-09,,,
691718,,Pete Crow-Armstrong,Pete,Crow-Armstrong,PCA,2002-03-25,Sherman Oaks,CA,USA,"6' 0""",184,L,L,CF,Outfielder,,,True,2023-09-11,,,
664208,,Phil Maton,Phillip,Maton,Spin Rate,1993-03-25,Paducah,KY,USA,"6' 2""",206,R,R,P,Pitcher,,,True,2017-06-11,,,
687863,,Porter Hodge,Porter,Hodge,,2001-02-21,Salt Lake City,UT,USA,"6' 4""",230,R,R,P,Pitcher,,,True,2024-05-22,,,
673548,,Seiya Suzuki,Seiya,Suzuki,,1994-08-18,Arakawa,,Japan,"5' 11""",182,R,R,RF,Outfielder,,,True,2022-04-07,,,
684007,,Shota Imanaga,Shota,Imanaga,,1993-09-01,Kitakyushu,,Japan,"5' 10""",175,L,L,P,Pitcher,,,True,2024-04-01,,,
592122,,Tyler Austin,Christopher,Austin,Ta,1991-09-06,Conyers,GA,USA,"6' 2""",220,R,R,1B,Infielder,,,False,2016-08-13,,,
671096,,Andrew Abbott,Andrew,Abbott,,1999-06-01,Lynchburg,VA,USA,"6' 0""",192,L,L,P,Pitcher,,,True,2023-06-05,,,
663903,,Brady Singer,Brady,Singer,,1996-08-04,Leesburg,FL,USA,"6' 5""",215,R,R,P,Pitcher,,,True,2020-07-25,,,
