Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Michael A. Taylor,11489,2032,41,0.09392656,0.25030413,0.20672998,0.28809553,0.30952853,0.27133182,64.18773,0.039416313,0.058491975,0.18808587,0.19396542,-19.29345963059402,0.0,0.0,-0.040024643569084646,630.0,150.0,5.9,8.8,28.2,29.1,0.0,0.0
Mike Zunino,13265,2032,41,0.0943117,0.2586338,0.20552516,0.28742012,0.31088826,0.2713243,64.30587,0.041738585,0.05973208,0.19122882,0.19728722,-19.29730631083977,0.0,0.0,-0.04041716196150818,630.0,150.0,6.3,9.0,28.7,29.6,0.0,0.0
Scooter Gennett,10339,2032,42,0.093137205,0.2296279,0.20938185,0.2898104,0.30569828,0.2713125,63.828293,0.03428422,0.05394213,0.18070912,0.18204795,-19.303351094083087,0.0,0.0,-0.041033976578173315,630.0,150.0,5.1,8.1,27.1,27.3,0.0,0.0
Tyler Collins,12723,2032,42,0.095638245,0.23278736,0.20803054,0.2905371,0.30346853,0.27124515,63.745304,0.032701228,0.0510965,0.17349823,0.17984365,-19.337849099461625,0.0,0.0,-0.04455418120863635,630.0,150.0,4.9,7.7,26.0,27.0,0.0,0.0
Miguel Rojas,7802,2032,43,0.0941618,0.15954305,0.21669793,0.2969622,0.2876437,0.27123997,62.950798,0.010948149,0.031422943,0.13129537,0.1352265,-19.340505140583687,0.0,0.0,-0.04482520581292841,630.0,150.0,1.6,4.7,19.7,20.3,0.0,0.0
Ty Kelly,7740,2032,43,0.09554649,0.19496101,0.21225588,0.29412496,0.29457435,0.27121702,63.19399,0.02125277,0.04004556,0.15123916,0.15524048,-19.35225888577903,0.0,0.0,-0.04602456756755519,630.0,150.0,3.2,6.0,22.7,23.3,0.0,0.0
Adam Eaton,11205,2032,43,0.095047615,0.21589915,0.21019155,0.29204607,0.29969397,0.2711819,63.46879,0.027935067,0.046414956,0.1651978,0.16985238,-19.37024058946749,0.0,0.0,-0.047859435290867364,630.0,150.0,4.2,7.0,24.8,25.5,0.0,0.0
Elvis Andrus,8709,2032,43,0.09234188,0.20155366,0.2127574,0.29213446,0.2994404,0.27115428,63.350414,0.026174305,0.046524644,0.16635835,0.16477358,-19.38439087751435,0.0,0.0,-0.049303342234424515,630.0,150.0,3.9,7.0,25.0,24.7,0.0,0.0
Jackie Bradley Jr.,12984,2032,42,0.094589114,0.23731352,0.20778331,0.2895642,0.30538175,0.27111596,63.759403,0.03503297,0.053480536,0.17929971,0.1835341,-19.404021158450988,0.0,0.0,-0.051306432125918254,630.0,150.0,5.3,8.0,26.9,27.5,0.0,0.0
Jose Pirela,5485,2032,42,0.093710735,0.23874505,0.20784295,0.28896305,0.30646268,0.27099875,63.73081,0.03628749,0.054990694,0.18298268,0.18557341,-19.46405684657213,0.0,0.0,-0.057432522750524705,630.0,150.0,5.4,8.2,27.4,27.8,0.0,0.0
Mike Moustakas,4892,2032,43,0.092259355,0.19607265,0.2132043,0.2924247,0.29798114,0.27097675,63.159725,0.024467522,0.044817477,0.16287108,0.16032709,-19.47532212443468,0.0,0.0,-0.05858204089976438,630.0,150.0,3.7,6.7,24.4,24.0,0.0,0.0
Kevin Kiermaier,11038,2032,42,0.09431368,0.23155053,0.20844686,0.28987736,0.30394012,0.27090693,63.550724,0.033146024,0.05223587,0.17617357,0.18073331,-19.51108709195765,0.0,0.0,-0.062231527381699965,630.0,150.0,5.0,7.8,26.4,27.1,0.0,0.0
Luke Maile,13355,2032,41,0.08994582,0.18935382,0.21494894,0.291758,0.29956412,0.2708225,63.215202,0.02394958,0.049914077,0.1673644,0.16967797,-19.554331715514017,0.0,0.0,-0.06664424407112536,630.0,150.0,3.6,7.5,25.1,25.5,0.0,0.0
Mikie Mahtook,13130,2032,42,0.09428961,0.22649616,0.20894775,0.29024413,0.3026125,0.2707805,63.393093,0.03149979,0.0509675,0.17320716,0.17789172,-19.57583954276108,0.0,0.0,-0.06883892032082571,630.0,150.0,4.7,7.6,26.0,26.7,0.0,0.0
Jose Martinez,7996,2032,43,0.09552069,0.21629219,0.20936693,0.29163438,0.2982271,0.2705526,62.994503,0.027388472,0.04524371,0.16306365,0.16691948,-19.69256797069456,0.0,0.0,-0.08074998439567069,630.0,150.0,4.1,6.8,24.5,25.0,0.0,0.0
Travis d'Arnaud,7739,2032,43,0.09411118,0.20152049,0.21157539,0.29241925,0.2963617,0.270546,62.866447,0.024014093,0.04327032,0.1586736,0.16041504,-19.695956712815818,0.0,0.0,-0.08109577440804377,630.0,150.0,3.6,6.5,23.8,24.1,0.0,0.0
Whit Merrifield,11281,2032,43,0.0916407,0.19629356,0.21282603,0.29158774,0.29692534,0.27010453,62.613235,0.02409011,0.045011446,0.16255648,0.16117673,-19.922071294086734,0.0,0.0,-0.10416869086425976,630.0,150.0,3.6,6.8,24.4,24.2,0.0,0.0
Juan Lagares,5384,2032,43,0.09416094,0.19476317,0.2119318,0.29272398,0.29367274,0.27001733,62.44449,0.02124091,0.040832445,0.15260494,0.15602769,-19.966735525829037,0.0,0.0,-0.10872626553184167,630.0,150.0,3.2,6.1,22.9,23.4,0.0,0.0
Austin Romine,5491,2032,43,0.09380991,0.19433703,0.2120951,0.2925925,0.293972,0.27000892,62.443214,0.02148702,0.041279703,0.1537323,0.15629622,-19.97104014419928,0.0,0.0,-0.10916551230431529,630.0,150.0,3.2,6.2,23.1,23.4,0.0,0.0
Jesus Aguilar,11342,2032,42,0.09465517,0.2432057,0.20611615,0.2881307,0.30409184,0.2698684,63.00756,0.035495427,0.053451985,0.17894685,0.1844889,-20.043012752765563,0.0,0.0,-0.11650965603556877,630.0,150.0,5.3,8.0,26.8,27.7,0.0,0.0
Kevin Pillar,12434,2032,43,0.09320006,0.20135993,0.21146075,0.29159132,0.29594362,0.2698629,62.447483,0.024059623,0.04389441,0.15978277,0.16125901,-20.045836704533272,0.0,0.0,-0.11679781437921259,630.0,150.0,3.6,6.6,24.0,24.2,0.0,0.0
Eduardo Escobar,6153,2032,43,0.093666084,0.21155307,0.2100264,0.2907301,0.29767123,0.26977435,62.482765,0.026919559,0.045959994,0.1647261,0.16620354,-20.09118784346231,0.0,0.0,-0.12142548161686964,630.0,150.0,4.0,6.9,24.7,24.9,0.0,0.0
T.J. Rivera,12495,2032,43,0.09221168,0.17973909,0.21416122,0.29314125,0.2917047,0.26974472,62.184887,0.017851287,0.03902258,0.14838064,0.14944181,-20.10636085998721,0.0,0.0,-0.12297374860920614,630.0,150.0,2.7,5.9,22.3,22.4,0.0,0.0
Adeiny Hechavarria,10459,2032,43,0.09313758,0.19023609,0.21260373,0.29250193,0.2931251,0.26970756,62.229294,0.020422611,0.040748432,0.15235393,0.15457547,-20.12539582136201,0.0,0.0,-0.1249160916066347,630.0,150.0,3.1,6.1,22.9,23.2,0.0,0.0
Lonnie Chisenhall,7571,2032,43,0.09398278,0.22501518,0.20822513,0.28946903,0.30014002,0.26962945,62.544266,0.030830039,0.048902526,0.17165308,0.17307684,-20.16540434883862,0.0,0.0,-0.12899859441037062,630.0,150.0,4.6,7.3,25.7,26.0,0.0,0.0
Alexi Amarista,9063,2032,43,0.09286688,0.17820019,0.21394895,0.29345042,0.29046643,0.2696242,62.0654,0.016819812,0.037715137,0.14524694,0.14774637,-20.168090919168982,0.0,0.0,-0.12927273423999933,630.0,150.0,2.5,5.7,21.8,22.2,0.0,0.0
John Hicks,12547,2032,42,0.09400286,0.23993304,0.20656481,0.2879883,0.3035338,0.2695958,62.801033,0.03477776,0.053325146,0.1785795,0.1835049,-20.182638086923735,0.0,0.0,-0.13075713911293327,630.0,150.0,5.2,8.0,26.8,27.5,0.0,0.0
Buster Posey,9166,2032,45,0.09430632,0.18022832,0.21290907,0.29395914,0.28841496,0.2695424,61.79887,0.01694915,0.03402391,0.14277399,0.14099364,-20.20999225756017,0.0,0.0,-0.13354838101461036,630.0,150.0,2.5,5.1,21.4,21.1,0.0,0.0
Jedd Gyorko,10816,2032,43,0.0944238,0.22629087,0.20780659,0.2894392,0.29966405,0.26949334,62.452965,0.03065534,0.048427552,0.17045243,0.17283097,-20.235117795990732,0.0,0.0,-0.13611221146670846,630.0,150.0,4.6,7.3,25.6,25.9,0.0,0.0
Abraham Almonte,5486,2032,43,0.0948038,0.21746965,0.20855251,0.29031307,0.29675174,0.26927137,62.181744,0.027159525,0.045413688,0.16298063,0.16742429,-20.34880856769841,0.0,0.0,-0.1477133106205531,630.0,150.0,4.1,6.8,24.4,25.1,0.0,0.0
Starling Marte,9241,2032,43,0.09317934,0.20307636,0.21076721,0.2909453,0.29492763,0.26915178,61.998024,0.02383921,0.043690756,0.15887909,0.16170041,-20.410065424151536,0.0,0.0,-0.1539640102586273,630.0,150.0,3.6,6.6,23.8,24.3,0.0,0.0
Marwin Gonzalez,5497,2032,43,0.09340918,0.23012722,0.20746705,0.28838408,0.300952,0.2691318,62.305195,0.03253041,0.05053805,0.17545052,0.17622794,-20.420292708931896,0.0,0.0,-0.1550076107464191,630.0,150.0,4.9,7.6,26.3,26.4,0.0,0.0
Jabari Blash,11247,2032,42,0.09522597,0.2507524,0.20442222,0.28710517,0.30340543,0.26907098,62.587124,0.036293976,0.05344872,0.1785285,0.18643638,-20.45144776600163,0.0,0.0,-0.15818669820251424,630.0,150.0,5.4,8.0,26.8,28.0,0.0,0.0
Hyun Soo Kim,18718,2032,44,0.094953634,0.18479866,0.21186054,0.29337823,0.2882264,0.2690438,61.576984,0.016909579,0.03479901,0.14140125,0.14460705,-20.465369084986243,0.0,0.0,-0.15960724095604634,630.0,150.0,2.5,5.2,21.2,21.7,0.0,0.0
Ryan Rua,12409,2032,42,0.094685875,0.24343383,0.20541328,0.28748354,0.30227375,0.26896688,62.41294,0.034548286,0.052561462,0.17650568,0.18344615,-20.504767028296865,0.0,0.0,-0.16362743925304854,630.0,150.0,5.2,7.9,26.5,27.5,0.0,0.0
Roberto Perez,2900,2032,43,0.095178075,0.23149616,0.20653088,0.28890124,0.29892462,0.26896662,62.150635,0.030973556,0.048147112,0.16938038,0.17400455,-20.504904409734213,0.0,0.0,-0.16364145776706365,630.0,150.0,4.6,7.2,25.4,26.1,0.0,0.0
Michael Brantley,4106,2032,45,0.092700705,0.18178071,0.21275836,0.29254955,0.2890524,0.26874915,61.34993,0.018266693,0.036296815,0.14783394,0.14408553,-20.616290226215266,0.0,0.0,-0.1750073574079875,630.0,150.0,2.7,5.4,22.2,21.6,0.0,0.0
Yangervis Solarte,5352,2032,44,0.092889346,0.18605466,0.21229286,0.29214743,0.2901835,0.26873136,61.45486,0.018909851,0.037898183,0.14874089,0.14805104,-20.625403194892698,0.0,0.0,-0.1759372521709907,630.0,150.0,2.8,5.7,22.3,22.2,0.0,0.0
Tim Beckham,7949,2032,42,0.093613066,0.24501003,0.20535234,0.28661683,0.3030664,0.26860037,62.22472,0.03569474,0.053979486,0.18001027,0.18510953,-20.692491130131046,0.0,0.0,-0.18278295984837317,630.0,150.0,5.4,8.1,27.0,27.8,0.0,0.0
Matt Adams,9393,2032,43,0.09368254,0.22820891,0.20715792,0.28826797,0.29906982,0.26855648,61.879436,0.031052232,0.049078137,0.17180546,0.17382008,-20.714975892043697,0.0,0.0,-0.18507732330884774,630.0,150.0,4.7,7.4,25.8,26.1,0.0,0.0
Kyle Seager,9785,2032,44,0.093739875,0.21485716,0.2085628,0.28960705,0.29571956,0.26855293,61.63643,0.0273824,0.044715762,0.16484833,0.16407011,-20.716792379937516,0.0,0.0,-0.18526267921638032,630.0,150.0,4.1,6.7,24.7,24.6,0.0,0.0
Devin Mesoraco,5666,2032,44,0.095168166,0.20075907,0.20963018,0.29158053,0.29080692,0.2685462,61.40657,0.021406367,0.038715392,0.15035944,0.15361358,-20.720242180475374,0.0,0.0,-0.18561469967942706,630.0,150.0,3.2,5.8,22.6,23.0,0.0,0.0
Sandy Leon,5273,2032,43,0.09421112,0.22569723,0.20726103,0.28874227,0.29783764,0.2685362,61.817486,0.029634172,0.04766199,0.16819935,0.171828,-20.725355822865556,0.0,0.0,-0.18613649992332315,630.0,150.0,4.4,7.1,25.2,25.8,0.0,0.0
A.J. Pollock,9256,2032,44,0.093160674,0.20899223,0.2094283,0.28989702,0.29471034,0.2684489,61.52972,0.025774613,0.04385987,0.16247864,0.16198602,-20.770081113024453,0.0,0.0,-0.19070030504157798,630.0,150.0,3.9,6.6,24.4,24.3,0.0,0.0
Paul Goldschmidt,9218,2032,44,0.09445128,0.23739894,0.20555194,0.28765956,0.29974177,0.26839203,61.83761,0.033716734,0.04943186,0.17567794,0.17615032,-20.79920597774226,0.0,0.0,-0.1936722300127829,630.0,150.0,5.1,7.4,26.4,26.4,0.0,0.0
Josh Rutledge,11167,2032,43,0.09480115,0.22375882,0.2071164,0.28903693,0.29638302,0.26834658,61.643105,0.028294263,0.046228737,0.16461098,0.1698589,-20.8224844990707,0.0,0.0,-0.19604758933201138,630.0,150.0,4.2,6.9,24.7,25.5,0.0,0.0
Brock Holt,9345,2032,44,0.0948604,0.19888037,0.20979865,0.2914785,0.29021707,0.2683114,61.243465,0.020806322,0.038372397,0.1494261,0.15279424,-20.84049673196746,0.0,0.0,-0.19788557228066023,630.0,150.0,3.1,5.8,22.4,22.9,0.0,0.0
Yasmani Grandal,11368,2032,43,0.0942845,0.23926204,0.20534521,0.2872005,0.30010116,0.2681818,61.7694,0.033530433,0.050491482,0.17499013,0.17823115,-20.90688249541492,0.0,0.0,-0.20465962977529903,630.0,150.0,5.0,7.6,26.2,26.7,0.0,0.0
Derek Norris,6867,2032,43,0.09376174,0.22817202,0.20681475,0.28800085,0.29809344,0.26811978,61.58604,0.03049308,0.048559546,0.17033239,0.17328338,-20.93864813665064,0.0,0.0,-0.20790102173812783,630.0,150.0,4.6,7.3,25.5,26.0,0.0,0.0
Josh Phegley,9308,2032,44,0.09361833,0.19380818,0.21063149,0.29122993,0.289901,0.26804483,61.05361,0.020131882,0.038527876,0.14985235,0.15128197,-20.97703861608738,0.0,0.0,-0.21181841759901957,630.0,150.0,3.0,5.8,22.5,22.7,0.0,0.0
Adam Duvall,10950,2032,43,0.09288759,0.23478937,0.20625393,0.2868944,0.3003492,0.26800314,61.63242,0.033410024,0.05131711,0.17715411,0.17791772,-20.99839379729294,0.0,0.0,-0.21399751772203593,630.0,150.0,5.0,7.7,26.6,26.7,0.0,0.0
Wilson Ramos,1433,2032,44,0.092432015,0.19129229,0.21124005,0.29083988,0.29033935,0.26789302,60.965366,0.020324739,0.039394528,0.15205808,0.15119107,-21.054796509626435,0.0,0.0,-0.21975289653157612,630.0,150.0,3.0,5.9,22.8,22.7,0.0,0.0
Justin Bour,9744,2032,44,0.09406034,0.22432679,0.20680995,0.28832623,0.29617858,0.267853,61.27791,0.029436821,0.046051234,0.16787295,0.16788726,-21.07529687299961,0.0,0.0,-0.22184477034516525,630.0,150.0,4.4,6.9,25.2,25.2,0.0,0.0
Gorkys Hernandez,4146,2032,44,0.09438743,0.20170997,0.20926777,0.29063076,0.29041305,0.26779598,60.9474,0.021692462,0.03939861,0.15174098,0.1545755,-21.104498060738166,0.0,0.0,-0.22482448337971195,630.0,150.0,3.3,5.9,22.8,23.2,0.0,0.0
Ryan Goins,9807,2032,44,0.09371843,0.19981648,0.2095922,0.29038575,0.29039872,0.26762038,60.830654,0.021619331,0.03976421,0.15263148,0.15436083,-21.194437108388758,0.0,0.0,-0.2340019372216091,630.0,150.0,3.2,6.0,22.9,23.2,0.0,0.0
Josh Reddick,3892,2032,45,0.09287884,0.18382685,0.21158075,0.29160938,0.2870505,0.26757067,60.58349,0.017602462,0.035387978,0.14531846,0.14358668,-21.219898468110618,0.0,0.0,-0.2366000351524111,630.0,150.0,2.6,5.3,21.8,21.5,0.0,0.0
Corey Dickerson,10762,2032,43,0.09284065,0.23475897,0.20583753,0.28645837,0.29912493,0.26738805,61.225925,0.032714892,0.050716966,0.17544468,0.17720091,-21.313439962340563,0.0,0.0,-0.24614508558403822,630.0,150.0,4.9,7.6,26.3,26.6,0.0,0.0
Kevan Smith,12284,2032,44,0.09202821,0.18249965,0.21199061,0.2911565,0.28764698,0.2673617,60.537693,0.01730384,0.036998242,0.14598875,0.14627066,-21.326933872408983,0.0,0.0,-0.24752201518285652,630.0,150.0,2.6,5.5,21.9,21.9,0.0,0.0
Josh Harrison,8202,2032,44,0.09259495,0.1977288,0.21003804,0.2899009,0.2904508,0.26728922,60.635353,0.021569876,0.04042685,0.1540488,0.15458293,-21.364057389701284,0.0,0.0,-0.25131012919227497,630.0,150.0,3.2,6.1,23.1,23.2,0.0,0.0
Dee Strange-Gordon,8203,2032,44,0.09191098,0.16426271,0.21404028,0.29289716,0.28311342,0.26728207,60.339737,0.011127995,0.031461507,0.13243441,0.13564882,-21.367720894697232,0.0,0.0,-0.25168395623267786,630.0,150.0,1.7,4.7,19.9,20.3,0.0,0.0
Ben Revere,4712,2032,44,0.09143938,0.15062073,0.21564312,0.2939798,0.28040472,0.26727247,60.220505,0.00728402,0.02813369,0.12471572,0.12760958,-21.37263609723347,0.0,0.0,-0.25218550751188595,630.0,150.0,1.1,4.2,18.7,19.1,0.0,0.0
Keon Broxton,9253,2032,42,0.09372069,0.25478375,0.20303757,0.28466913,0.30205217,0.26713905,61.40683,0.03701183,0.054385707,0.18077219,0.18749614,-21.440975730012102,0.0,0.0,-0.2591589394280728,630.0,150.0,5.6,8.2,27.1,28.1,0.0,0.0
J.D. Martinez,6184,2032,44,0.09309066,0.2376373,0.20499904,0.28606075,0.29870078,0.26704836,60.981514,0.033882234,0.0501149,0.17743707,0.17617775,-21.48742592043993,0.0,0.0,-0.263898754777851,630.0,150.0,5.1,7.5,26.6,26.4,0.0,0.0
Jesus Sucre,5942,2032,44,0.091974825,0.18580064,0.21138278,0.29056576,0.2878996,0.26703462,60.353523,0.018215261,0.03787929,0.14796658,0.1482764,-21.494462902952982,0.0,0.0,-0.2646168142179585,630.0,150.0,2.7,5.7,22.2,22.2,0.0,0.0
David Peralta,2136,2032,44,0.09307971,0.20807886,0.20848788,0.2889319,0.29178575,0.26701948,60.56019,0.024145268,0.042309,0.15840311,0.1596157,-21.50221732186108,0.0,0.0,-0.2654080814534789,630.0,150.0,3.6,6.3,23.8,23.9,0.0,0.0
Mark Canha,11445,2032,43,0.09323084,0.23258215,0.20561847,0.2865122,0.2973798,0.26696083,60.891327,0.03125928,0.04928994,0.17187174,0.17492664,-21.53225806282788,0.0,0.0,-0.26847346318478466,630.0,150.0,4.7,7.4,25.8,26.2,0.0,0.0
Kole Calhoun,11200,2032,44,0.09416932,0.22281557,0.20629399,0.28790063,0.29378864,0.2669215,60.639244,0.027732838,0.044540986,0.16369073,0.16601913,-21.552407340305606,0.0,0.0,-0.2705295119070018,630.0,150.0,4.2,6.7,24.6,24.9,0.0,0.0
Logan Morrison,9205,2032,44,0.094188996,0.23434167,0.20461386,0.28648937,0.29559928,0.26651692,60.530323,0.03101893,0.0470255,0.16968484,0.1715789,-21.75962434163908,0.0,0.0,-0.291674103879805,630.0,150.0,4.7,7.1,25.5,25.7,0.0,0.0
Jarrett Parker,11624,2032,43,0.09368439,0.24191776,0.2040125,0.2854965,0.2979754,0.26650667,60.713623,0.033158466,0.05025685,0.17405641,0.17823094,-21.764875365466608,0.0,0.0,-0.2922099226377162,630.0,150.0,5.0,7.5,26.1,26.7,0.0,0.0
Charlie Blackmon,7859,2032,45,0.092439204,0.20791477,0.20823757,0.28833374,0.29122114,0.2665029,60.18092,0.024939094,0.04216063,0.1611474,0.15852293,-21.766813970193628,0.0,0.0,-0.29240773944659576,630.0,150.0,3.7,6.3,24.2,23.8,0.0,0.0
Jordy Mercer,6547,2032,45,0.09389251,0.19258559,0.20938526,0.2904165,0.28600118,0.26650128,59.923416,0.018595332,0.03549233,0.14532237,0.14617047,-21.767638258817716,0.0,0.0,-0.2924918505306864,630.0,150.0,2.8,5.3,21.8,21.9,0.0,0.0
Eric Sogard,7927,2032,46,0.094721355,0.16899042,0.21145535,0.29305536,0.27881947,0.26637083,59.468674,0.010578799,0.026254386,0.12618642,0.12800503,-21.83445143118137,0.0,0.0,-0.299309521180039,630.0,150.0,1.6,3.9,18.9,19.2,0.0,0.0
Eduardo Nunez,6848,2032,45,0.09100508,0.17637743,0.2120886,0.2905535,0.28468868,0.26619232,59.65669,0.015670741,0.03484355,0.14343007,0.1408647,-21.925886410038643,0.0,0.0,-0.3086396210634341,630.0,150.0,2.4,5.2,21.5,21.1,0.0,0.0
Cameron Rupp,11146,2032,43,0.09333557,0.2452333,0.20347394,0.2847663,0.29838118,0.2661509,60.539867,0.03418734,0.051146388,0.176235,0.17988725,-21.94710420980686,0.0,0.0,-0.31080470267243576,630.0,150.0,5.1,7.7,26.4,27.0,0.0,0.0
Jose Abreu,15676,2032,45,0.091301374,0.20324774,0.20882699,0.28793934,0.2906346,0.26606613,59.86238,0.024299918,0.04226768,0.16157043,0.15685178,-21.990516744008875,0.0,0.0,-0.3152345531012129,630.0,150.0,3.6,6.3,24.2,23.5,0.0,0.0
Dustin Garneau,9433,2032,44,0.09383101,0.22240028,0.2057477,0.28710017,0.29230174,0.265994,60.021503,0.027147708,0.04420203,0.16269653,0.16534545,-22.02745708605138,0.0,0.0,-0.31900397575861145,630.0,150.0,4.1,6.6,24.4,24.8,0.0,0.0
Yan Gomes,9627,2032,44,0.09299447,0.22350083,0.20581543,0.2865228,0.29319274,0.26584005,59.963017,0.028184135,0.045534104,0.16601439,0.16694418,-22.106314031089223,0.0,0.0,-0.3270506028032892,630.0,150.0,4.2,6.8,24.9,25.0,0.0,0.0
Chris Herrmann,9284,2032,44,0.09415271,0.22730523,0.20494388,0.2866609,0.29268798,0.26582867,59.96914,0.02813704,0.044723064,0.16387296,0.16719446,-22.112145109874444,0.0,0.0,-0.3276456108425974,630.0,150.0,4.2,6.7,24.6,25.1,0.0,0.0
Joey Votto,4314,2032,48,0.09532489,0.19745731,0.20739816,0.29009873,0.2834651,0.26576927,59.225445,0.020380778,0.033088908,0.14801078,0.14309543,-22.142567465944985,0.0,0.0,-0.3307499328906119,630.0,150.0,3.1,5.0,22.2,21.5,0.0,0.0
Brandon Belt,10264,2032,44,0.09390674,0.24183829,0.20327184,0.2851124,0.2960042,0.2657432,60.147133,0.032780074,0.048451632,0.17282562,0.1751494,-22.155923994576057,0.0,0.0,-0.3321128439754151,630.0,150.0,4.9,7.3,25.9,26.3,0.0,0.0
Daniel Descalso,8392,2032,45,0.09442622,0.21009055,0.20662458,0.28839192,0.2879887,0.26571423,59.586693,0.022965994,0.03897047,0.15332918,0.15505071,-22.170761189809657,0.0,0.0,-0.3336268434890477,630.0,150.0,3.4,5.8,23.0,23.3,0.0,0.0
Leonys Martin,11846,2032,44,0.09307494,0.21362646,0.20681228,0.2873987,0.29055575,0.26568818,59.72962,0.02484334,0.042805582,0.15927334,0.16151631,-22.18410245383658,0.0,0.0,-0.33498819696118276,630.0,150.0,3.7,6.4,23.9,24.2,0.0,0.0
Carlos Santana,2396,2032,46,0.09434061,0.20918187,0.20660499,0.28842425,0.2875653,0.26566607,59.486477,0.023460105,0.038317576,0.15492785,0.15322337,-22.195428790115727,0.0,0.0,-0.3361439455610957,630.0,150.0,3.5,5.7,23.2,23.0,0.0,0.0
Steven Souza Jr.,5667,2032,43,0.09349449,0.25054717,0.20241705,0.28397837,0.29830107,0.26565057,60.291706,0.035053417,0.051513433,0.17696075,0.18155557,-22.20336638427362,0.0,0.0,-0.336953904148636,630.0,150.0,5.3,7.7,26.5,27.2,0.0,0.0
Pablo Sandoval,5409,2032,45,0.09264391,0.19328982,0.20910726,0.289167,0.28586936,0.2656135,59.385788,0.019251956,0.03687957,0.14836879,0.14790536,-22.222355551835964,0.0,0.0,-0.33889157430805866,630.0,150.0,2.9,5.5,22.3,22.2,0.0,0.0
Evan Gattis,11003,2032,45,0.09215163,0.20608848,0.20781727,0.2876804,0.28940368,0.26558265,59.537395,0.023903253,0.041241422,0.15901637,0.15626198,-22.238154417131003,0.0,0.0,-0.34050370341979735,630.0,150.0,3.6,6.2,23.9,23.4,0.0,0.0
Andrew McCutchen,9847,2032,45,0.09365962,0.22087559,0.2055585,0.28690615,0.29103088,0.26555356,59.65993,0.02701655,0.042874515,0.16274448,0.16238256,-22.253052670781205,0.0,0.0,-0.3420239333841037,630.0,150.0,4.1,6.4,24.4,24.4,0.0,0.0
Brian Dozier,9810,2032,45,0.09322309,0.22245917,0.20550211,0.2865335,0.29182652,0.26551506,59.67562,0.027957192,0.04392484,0.16534042,0.16399091,-22.27277453934274,0.0,0.0,-0.3440363689516074,630.0,150.0,4.2,6.6,24.8,24.6,0.0,0.0
Gerardo Parra,8553,2032,45,0.091506064,0.18754701,0.21010828,0.28916618,0.2854891,0.2654867,59.28466,0.018276745,0.036785394,0.1479971,0.14625005,-22.287306442493342,0.0,0.0,-0.3455192162118728,630.0,150.0,2.7,5.5,22.2,21.9,0.0,0.0
Khris Davis,9112,2032,44,0.09304857,0.2398595,0.20354901,0.2846645,0.295959,0.2654195,59.921894,0.032852095,0.04896833,0.17435332,0.17479663,-22.32171286024698,0.0,0.0,-0.34903007516632556,630.0,150.0,4.9,7.3,26.2,26.2,0.0,0.0
Daniel Murphy,4316,2032,47,0.091835715,0.176786,0.2108412,0.29033667,0.28170216,0.26534244,58.90426,0.015659679,0.032024622,0.14222498,0.13612013,-22.361187126578354,0.0,0.0,-0.3530580615266699,630.0,150.0,2.3,4.8,21.3,20.4,0.0,0.0
Jonathan Lucroy,7870,2032,46,0.09350819,0.17866358,0.2099977,0.2907477,0.28031588,0.26522028,58.851803,0.013853031,0.030095935,0.13498823,0.13507754,-22.423756738988363,0.0,0.0,-0.35944271585422183,630.0,150.0,2.1,4.5,20.2,20.3,0.0,0.0
Jay Bruce,9892,2032,45,0.092740044,0.2204074,0.20566876,0.2862796,0.29135874,0.26521176,59.45364,0.02759491,0.04387684,0.16533609,0.16306537,-22.428122415775203,0.0,0.0,-0.35988819307736875,630.0,150.0,4.1,6.6,24.8,24.5,0.0,0.0
Alcides Escobar,6310,2032,45,0.09131639,0.17585154,0.21122566,0.28999332,0.28226858,0.2651579,58.949223,0.014352332,0.033360586,0.1395609,0.1392523,-22.455705555473884,0.0,0.0,-0.3627027991690709,630.0,150.0,2.2,5.0,20.9,20.9,0.0,0.0
Brandon Crawford,5343,2032,45,0.0929778,0.21291146,0.20634168,0.28701058,0.28898278,0.26504546,59.234035,0.024689557,0.04132609,0.15894592,0.15830003,-22.513298906931063,0.0,0.0,-0.3685796717667422,630.0,150.0,3.7,6.2,23.8,23.7,0.0,0.0
Yonder Alonso,2530,2032,45,0.09399296,0.22209631,0.20487146,0.2865288,0.2898123,0.26498798,59.282505,0.026485056,0.042117894,0.16075504,0.16171329,-22.542744328336017,0.0,0.0,-0.37158430660398245,630.0,150.0,4.0,6.3,24.1,24.3,0.0,0.0
Cameron Maybin,5223,2032,45,0.09381875,0.21165697,0.20609921,0.2874314,0.28742465,0.2649146,59.10502,0.023200857,0.03952512,0.15434234,0.15627934,-22.580325783752812,0.0,0.0,-0.37541914899345136,630.0,150.0,3.5,5.9,23.2,23.4,0.0,0.0
Justin Upton,5222,2032,44,0.09287049,0.24234621,0.2029388,0.2839849,0.29561287,0.26488674,59.617264,0.033185612,0.049250305,0.17483497,0.1757723,-22.594598188632872,0.0,0.0,-0.37687551683835546,630.0,150.0,5.0,7.4,26.2,26.4,0.0,0.0
