Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Nick Sogard,40.0,2039,25483,SS,infield,-4.099999999999998,
Nick Sogard,41.0,2040,25483,SS,infield,-5.299999999999997,
Joey Ortiz,26.0,2026,25493,3B,infield,5.0,
Joey Ortiz,27.0,2027,25493,3B,infield,4.4,
Joey Ortiz,28.0,2028,25493,3B,infield,3.8,
Joey Ortiz,29.0,2029,25493,3B,infield,3.2,
Joey Ortiz,30.0,2030,25493,3B,infield,2.6,
Joey Ortiz,31.0,2031,25493,3B,infield,2.0,
Joey Ortiz,32.0,2032,25493,3B,infield,0.7999999999999998,
Joey Ortiz,33.0,2033,25493,3B,infield,-0.40000000000000036,
Joey Ortiz,34.0,2034,25493,3B,infield,-1.6000000000000005,
Joey Ortiz,35.0,2035,25493,3B,infield,-2.8000000000000007,
Joey Ortiz,36.0,2036,25493,3B,infield,-4.0,
Joey Ortiz,37.0,2037,25493,3B,infield,-5.199999999999999,
Joey Ortiz,38.0,2038,25493,3B,infield,-6.399999999999999,
Joey Ortiz,39.0,2039,25493,3B,infield,-7.599999999999998,
Joey Ortiz,40.0,2040,25493,3B,infield,-8.799999999999997,
Cade Marlowe,27.0,2026,25505,LF,outfield,36.4,
Cade Marlowe,28.0,2027,25505,LF,outfield,35.8,
Cade Marlowe,29.0,2028,25505,LF,outfield,35.2,
Cade Marlowe,30.0,2029,25505,LF,outfield,34.6,
Cade Marlowe,31.0,2030,25505,LF,outfield,34.0,
Cade Marlowe,32.0,2031,25505,LF,outfield,32.8,
Cade Marlowe,33.0,2032,25505,LF,outfield,31.6,
Cade Marlowe,34.0,2033,25505,LF,outfield,30.4,
Cade Marlowe,35.0,2034,25505,LF,outfield,29.2,
Cade Marlowe,36.0,2035,25505,LF,outfield,28.0,
Cade Marlowe,37.0,2036,25505,LF,outfield,26.8,
Cade Marlowe,38.0,2037,25505,LF,outfield,25.6,
Cade Marlowe,39.0,2038,25505,LF,outfield,24.400000000000002,
Cade Marlowe,40.0,2039,25505,LF,outfield,23.200000000000003,
Cade Marlowe,41.0,2040,25505,LF,outfield,22.000000000000004,
Aaron Schunk,27.0,2026,25524,2B,infield,14.3,
Aaron Schunk,28.0,2027,25524,2B,infield,13.700000000000001,
Aaron Schunk,29.0,2028,25524,2B,infield,13.100000000000001,
Aaron Schunk,30.0,2029,25524,2B,infield,12.5,
Aaron Schunk,31.0,2030,25524,2B,infield,11.9,
Aaron Schunk,32.0,2031,25524,2B,infield,10.7,
Aaron Schunk,33.0,2032,25524,2B,infield,9.5,
Aaron Schunk,34.0,2033,25524,2B,infield,8.3,
Aaron Schunk,35.0,2034,25524,2B,infield,7.1,
Aaron Schunk,36.0,2035,25524,2B,infield,5.9,
Aaron Schunk,37.0,2036,25524,2B,infield,4.700000000000001,
Aaron Schunk,38.0,2037,25524,2B,infield,3.5000000000000018,
Aaron Schunk,39.0,2038,25524,2B,infield,2.3000000000000025,
Aaron Schunk,40.0,2039,25524,2B,infield,1.1000000000000032,
Aaron Schunk,41.0,2040,25524,2B,infield,-0.09999999999999609,
Aaron Schunk,27.0,2026,25524,3B,infield,4.300000000000001,
Aaron Schunk,28.0,2027,25524,3B,infield,3.7,
Aaron Schunk,29.0,2028,25524,3B,infield,3.1000000000000005,
Aaron Schunk,30.0,2029,25524,3B,infield,2.5000000000000004,
Aaron Schunk,31.0,2030,25524,3B,infield,1.9000000000000004,
Aaron Schunk,32.0,2031,25524,3B,infield,0.7000000000000002,
Aaron Schunk,33.0,2032,25524,3B,infield,-0.5,
Aaron Schunk,34.0,2033,25524,3B,infield,-1.7000000000000002,
Aaron Schunk,35.0,2034,25524,3B,infield,-2.9000000000000004,
Aaron Schunk,36.0,2035,25524,3B,infield,-4.1,
Aaron Schunk,37.0,2036,25524,3B,infield,-5.299999999999999,
Aaron Schunk,38.0,2037,25524,3B,infield,-6.499999999999998,
Aaron Schunk,39.0,2038,25524,3B,infield,-7.6999999999999975,
Aaron Schunk,40.0,2039,25524,3B,infield,-8.899999999999997,
Aaron Schunk,41.0,2040,25524,3B,infield,-10.099999999999996,
Korey Lee,27.0,2026,25543,C,catcher,,-7.177665762579186
Korey Lee,28.0,2027,25543,C,catcher,,-7.777665762579186
Korey Lee,29.0,2028,25543,C,catcher,,-8.377665762579186
Korey Lee,30.0,2029,25543,C,catcher,,-8.977665762579186
Korey Lee,31.0,2030,25543,C,catcher,,-9.577665762579187
Korey Lee,32.0,2031,25543,C,catcher,,-10.777665762579186
Korey Lee,33.0,2032,25543,C,catcher,,-11.977665762579186
Korey Lee,34.0,2033,25543,C,catcher,,-13.177665762579187
Korey Lee,35.0,2034,25543,C,catcher,,-14.377665762579188
Korey Lee,36.0,2035,25543,C,catcher,,-15.577665762579187
Korey Lee,37.0,2036,25543,C,catcher,,-16.777665762579186
Korey Lee,38.0,2037,25543,C,catcher,,-17.977665762579186
Korey Lee,39.0,2038,25543,C,catcher,,-19.177665762579185
Korey Lee,40.0,2039,25543,C,catcher,,-20.377665762579184
Korey Lee,41.0,2040,25543,C,catcher,,-21.577665762579183
Jake Alu,27.0,2026,25569,2B,infield,-15.4,
Jake Alu,28.0,2027,25569,2B,infield,-16.0,
Jake Alu,29.0,2028,25569,2B,infield,-16.6,
Jake Alu,30.0,2029,25569,2B,infield,-17.2,
Jake Alu,31.0,2030,25569,2B,infield,-17.8,
Jake Alu,32.0,2031,25569,2B,infield,-19.0,
Jake Alu,33.0,2032,25569,2B,infield,-20.200000000000003,
Jake Alu,34.0,2033,25569,2B,infield,-21.400000000000002,
Jake Alu,35.0,2034,25569,2B,infield,-22.6,
Jake Alu,36.0,2035,25569,2B,infield,-23.8,
Jake Alu,37.0,2036,25569,2B,infield,-25.0,
Jake Alu,38.0,2037,25569,2B,infield,-26.2,
Jake Alu,39.0,2038,25569,2B,infield,-27.4,
Jake Alu,40.0,2039,25569,2B,infield,-28.599999999999998,
Jake Alu,41.0,2040,25569,2B,infield,-29.799999999999997,
Jake Alu,27.0,2026,25569,LF,outfield,-6.3,
Jake Alu,28.0,2027,25569,LF,outfield,-6.9,
Jake Alu,29.0,2028,25569,LF,outfield,-7.5,
Jake Alu,30.0,2029,25569,LF,outfield,-8.1,
Jake Alu,31.0,2030,25569,LF,outfield,-8.7,
Jake Alu,32.0,2031,25569,LF,outfield,-9.9,
Jake Alu,33.0,2032,25569,LF,outfield,-11.100000000000001,
Jake Alu,34.0,2033,25569,LF,outfield,-12.3,
Jake Alu,35.0,2034,25569,LF,outfield,-13.5,
Jake Alu,36.0,2035,25569,LF,outfield,-14.7,
Jake Alu,37.0,2036,25569,LF,outfield,-15.899999999999999,
Jake Alu,38.0,2037,25569,LF,outfield,-17.099999999999998,
Jake Alu,39.0,2038,25569,LF,outfield,-18.299999999999997,
Jake Alu,40.0,2039,25569,LF,outfield,-19.499999999999996,
Jake Alu,41.0,2040,25569,LF,outfield,-20.699999999999996,
Kyle McCann,27.0,2026,25575,C,catcher,,-25.6
Kyle McCann,28.0,2027,25575,C,catcher,,-26.2
Kyle McCann,29.0,2028,25575,C,catcher,,-26.8
Kyle McCann,30.0,2029,25575,C,catcher,,-27.4
Kyle McCann,31.0,2030,25575,C,catcher,,-28.0
Kyle McCann,32.0,2031,25575,C,catcher,,-29.2
Kyle McCann,33.0,2032,25575,C,catcher,,-30.4
Kyle McCann,34.0,2033,25575,C,catcher,,-31.6
Kyle McCann,35.0,2034,25575,C,catcher,,-32.8
Kyle McCann,36.0,2035,25575,C,catcher,,-34.0
Kyle McCann,37.0,2036,25575,C,catcher,,-35.2
Kyle McCann,38.0,2037,25575,C,catcher,,-36.4
Kyle McCann,39.0,2038,25575,C,catcher,,-37.599999999999994
Kyle McCann,40.0,2039,25575,C,catcher,,-38.8
Kyle McCann,41.0,2040,25575,C,catcher,,-40.0
Marco Luciano,23.0,2026,25616,2B,infield,-26.1,
Marco Luciano,24.0,2027,25616,2B,infield,-26.1,
Marco Luciano,25.0,2028,25616,2B,infield,-26.1,
Marco Luciano,26.0,2029,25616,2B,infield,-26.1,
Marco Luciano,27.0,2030,25616,2B,infield,-26.700000000000003,
Marco Luciano,28.0,2031,25616,2B,infield,-27.3,
Marco Luciano,29.0,2032,25616,2B,infield,-27.900000000000002,
Marco Luciano,30.0,2033,25616,2B,infield,-28.5,
Marco Luciano,31.0,2034,25616,2B,infield,-29.1,
Marco Luciano,32.0,2035,25616,2B,infield,-30.3,
Marco Luciano,33.0,2036,25616,2B,infield,-31.5,
Marco Luciano,34.0,2037,25616,2B,infield,-32.7,
Marco Luciano,35.0,2038,25616,2B,infield,-33.900000000000006,
Marco Luciano,36.0,2039,25616,2B,infield,-35.1,
Marco Luciano,37.0,2040,25616,2B,infield,-36.3,
Marco Luciano,23.0,2026,25616,SS,infield,-8.733333333333333,
Marco Luciano,24.0,2027,25616,SS,infield,-8.733333333333333,
Marco Luciano,25.0,2028,25616,SS,infield,-8.733333333333333,
Marco Luciano,26.0,2029,25616,SS,infield,-8.733333333333333,
Marco Luciano,27.0,2030,25616,SS,infield,-9.333333333333332,
Marco Luciano,28.0,2031,25616,SS,infield,-9.933333333333332,
Marco Luciano,29.0,2032,25616,SS,infield,-10.533333333333331,
Marco Luciano,30.0,2033,25616,SS,infield,-11.133333333333333,
Marco Luciano,31.0,2034,25616,SS,infield,-11.733333333333333,
Marco Luciano,32.0,2035,25616,SS,infield,-12.933333333333334,
Marco Luciano,33.0,2036,25616,SS,infield,-14.133333333333333,
Marco Luciano,34.0,2037,25616,SS,infield,-15.333333333333332,
Marco Luciano,35.0,2038,25616,SS,infield,-16.53333333333333,
Marco Luciano,36.0,2039,25616,SS,infield,-17.733333333333334,
Marco Luciano,37.0,2040,25616,SS,infield,-18.93333333333333,
Bryan Ramos,23.0,2026,25621,3B,infield,-2.6,
Bryan Ramos,24.0,2027,25621,3B,infield,-2.6,
Bryan Ramos,25.0,2028,25621,3B,infield,-2.6,
Bryan Ramos,26.0,2029,25621,3B,infield,-2.6,
Bryan Ramos,27.0,2030,25621,3B,infield,-3.2,
Bryan Ramos,28.0,2031,25621,3B,infield,-3.8,
Bryan Ramos,29.0,2032,25621,3B,infield,-4.4,
Bryan Ramos,30.0,2033,25621,3B,infield,-5.0,
Bryan Ramos,31.0,2034,25621,3B,infield,-5.6,
Bryan Ramos,32.0,2035,25621,3B,infield,-6.800000000000001,
Bryan Ramos,33.0,2036,25621,3B,infield,-8.0,
Bryan Ramos,34.0,2037,25621,3B,infield,-9.200000000000001,
Bryan Ramos,35.0,2038,25621,3B,infield,-10.4,
Bryan Ramos,36.0,2039,25621,3B,infield,-11.6,
Bryan Ramos,37.0,2040,25621,3B,infield,-12.799999999999999,
Drew Millas,28.0,2026,25643,C,catcher,,-11.566693744922826
Drew Millas,29.0,2027,25643,C,catcher,,-12.166693744922826
Drew Millas,30.0,2028,25643,C,catcher,,-12.766693744922826
Drew Millas,31.0,2029,25643,C,catcher,,-13.366693744922827
Drew Millas,32.0,2030,25643,C,catcher,,-14.566693744922826
Drew Millas,33.0,2031,25643,C,catcher,,-15.766693744922826
Drew Millas,34.0,2032,25643,C,catcher,,-16.96669374492283
Drew Millas,35.0,2033,25643,C,catcher,,-18.166693744922828
Drew Millas,36.0,2034,25643,C,catcher,,-19.366693744922827
Drew Millas,37.0,2035,25643,C,catcher,,-20.566693744922826
Drew Millas,38.0,2036,25643,C,catcher,,-21.766693744922826
Drew Millas,39.0,2037,25643,C,catcher,,-22.966693744922825
Drew Millas,40.0,2038,25643,C,catcher,,-24.166693744922824
Drew Millas,41.0,2039,25643,C,catcher,,-25.366693744922824
Drew Millas,42.0,2040,25643,C,catcher,,-26.566693744922823
Will Brennan,26.0,2026,25660,CF,outfield,12.1,
Will Brennan,27.0,2027,25660,CF,outfield,11.5,
Will Brennan,28.0,2028,25660,CF,outfield,10.9,
Will Brennan,29.0,2029,25660,CF,outfield,10.3,
Will Brennan,30.0,2030,25660,CF,outfield,9.7,
Will Brennan,31.0,2031,25660,CF,outfield,9.1,
Will Brennan,32.0,2032,25660,CF,outfield,7.8999999999999995,
Will Brennan,33.0,2033,25660,CF,outfield,6.699999999999999,
Will Brennan,34.0,2034,25660,CF,outfield,5.499999999999999,
Will Brennan,35.0,2035,25660,CF,outfield,4.299999999999999,
Will Brennan,36.0,2036,25660,CF,outfield,3.0999999999999996,
Will Brennan,37.0,2037,25660,CF,outfield,1.9000000000000004,
Will Brennan,38.0,2038,25660,CF,outfield,0.7000000000000011,
Will Brennan,39.0,2039,25660,CF,outfield,-0.4999999999999982,
Will Brennan,40.0,2040,25660,CF,outfield,-1.6999999999999975,
Will Brennan,27.0,2026,25660,LF,outfield,-5.166666666666666,
Will Brennan,28.0,2027,25660,LF,outfield,-5.766666666666667,
Will Brennan,29.0,2028,25660,LF,outfield,-6.366666666666666,
Will Brennan,30.0,2029,25660,LF,outfield,-6.966666666666667,
Will Brennan,31.0,2030,25660,LF,outfield,-7.566666666666666,
Will Brennan,32.0,2031,25660,LF,outfield,-8.766666666666666,
Will Brennan,33.0,2032,25660,LF,outfield,-9.966666666666667,
Will Brennan,34.0,2033,25660,LF,outfield,-11.166666666666668,
Will Brennan,35.0,2034,25660,LF,outfield,-12.366666666666667,
Will Brennan,36.0,2035,25660,LF,outfield,-13.566666666666666,
Will Brennan,37.0,2036,25660,LF,outfield,-14.766666666666666,
Will Brennan,38.0,2037,25660,LF,outfield,-15.966666666666665,
Will Brennan,39.0,2038,25660,LF,outfield,-17.166666666666664,
Will Brennan,40.0,2039,25660,LF,outfield,-18.366666666666664,
Will Brennan,41.0,2040,25660,LF,outfield,-19.566666666666663,
Will Brennan,27.0,2026,25660,RF,outfield,1.2000000000000002,
Will Brennan,28.0,2027,25660,RF,outfield,0.6000000000000001,
Will Brennan,29.0,2028,25660,RF,outfield,2.220446049250313e-16,
Will Brennan,30.0,2029,25660,RF,outfield,-0.5999999999999999,
Will Brennan,31.0,2030,25660,RF,outfield,-1.2,
Will Brennan,32.0,2031,25660,RF,outfield,-2.4000000000000004,
Will Brennan,33.0,2032,25660,RF,outfield,-3.6000000000000005,
Will Brennan,34.0,2033,25660,RF,outfield,-4.800000000000001,
Will Brennan,35.0,2034,25660,RF,outfield,-6.000000000000001,
Will Brennan,36.0,2035,25660,RF,outfield,-7.2,
Will Brennan,37.0,2036,25660,RF,outfield,-8.399999999999999,
Will Brennan,38.0,2037,25660,RF,outfield,-9.599999999999998,
Will Brennan,39.0,2038,25660,RF,outfield,-10.799999999999997,
Will Brennan,40.0,2039,25660,RF,outfield,-11.999999999999996,
Will Brennan,41.0,2040,25660,RF,outfield,-13.199999999999996,
Grant McCray,24.0,2026,25690,CF,outfield,-11.1,
Grant McCray,25.0,2027,25690,CF,outfield,-11.1,
Grant McCray,26.0,2028,25690,CF,outfield,-11.1,
Grant McCray,27.0,2029,25690,CF,outfield,-11.7,
Grant McCray,28.0,2030,25690,CF,outfield,-12.299999999999999,
Grant McCray,29.0,2031,25690,CF,outfield,-12.899999999999999,
Grant McCray,30.0,2032,25690,CF,outfield,-13.5,
Grant McCray,31.0,2033,25690,CF,outfield,-14.1,
Grant McCray,32.0,2034,25690,CF,outfield,-15.3,
Grant McCray,33.0,2035,25690,CF,outfield,-16.5,
Grant McCray,34.0,2036,25690,CF,outfield,-17.7,
Grant McCray,35.0,2037,25690,CF,outfield,-18.9,
Grant McCray,36.0,2038,25690,CF,outfield,-20.1,
Grant McCray,37.0,2039,25690,CF,outfield,-21.299999999999997,
Grant McCray,38.0,2040,25690,CF,outfield,-22.5,
Bobby Witt Jr.,25.0,2026,25764,SS,infield,1.5999999999999999,
Bobby Witt Jr.,26.0,2027,25764,SS,infield,1.5999999999999999,
Bobby Witt Jr.,27.0,2028,25764,SS,infield,0.9999999999999999,
Bobby Witt Jr.,28.0,2029,25764,SS,infield,0.3999999999999999,
Bobby Witt Jr.,29.0,2030,25764,SS,infield,-0.19999999999999996,
Bobby Witt Jr.,30.0,2031,25764,SS,infield,-0.8,
Bobby Witt Jr.,31.0,2032,25764,SS,infield,-1.4000000000000001,
Bobby Witt Jr.,32.0,2033,25764,SS,infield,-2.6000000000000005,
Bobby Witt Jr.,33.0,2034,25764,SS,infield,-3.8000000000000007,
Bobby Witt Jr.,34.0,2035,25764,SS,infield,-5.000000000000001,
Bobby Witt Jr.,35.0,2036,25764,SS,infield,-6.200000000000001,
Bobby Witt Jr.,36.0,2037,25764,SS,infield,-7.4,
Bobby Witt Jr.,37.0,2038,25764,SS,infield,-8.6,
Bobby Witt Jr.,38.0,2039,25764,SS,infield,-9.799999999999999,
Bobby Witt Jr.,39.0,2040,25764,SS,infield,-10.999999999999998,
CJ Abrams,24.0,2026,25768,SS,infield,1.366666666666667,
CJ Abrams,25.0,2027,25768,SS,infield,1.366666666666667,
CJ Abrams,26.0,2028,25768,SS,infield,1.366666666666667,
CJ Abrams,27.0,2029,25768,SS,infield,0.7666666666666669,
CJ Abrams,28.0,2030,25768,SS,infield,0.16666666666666696,
CJ Abrams,29.0,2031,25768,SS,infield,-0.4333333333333329,
CJ Abrams,30.0,2032,25768,SS,infield,-1.033333333333333,
CJ Abrams,31.0,2033,25768,SS,infield,-1.633333333333333,
CJ Abrams,32.0,2034,25768,SS,infield,-2.833333333333333,
CJ Abrams,33.0,2035,25768,SS,infield,-4.033333333333333,
CJ Abrams,34.0,2036,25768,SS,infield,-5.233333333333333,
CJ Abrams,35.0,2037,25768,SS,infield,-6.433333333333334,
CJ Abrams,36.0,2038,25768,SS,infield,-7.633333333333333,
CJ Abrams,37.0,2039,25768,SS,infield,-8.833333333333332,
CJ Abrams,38.0,2040,25768,SS,infield,-10.033333333333331,
Pedro Pages,27.0,2026,25782,C,catcher,,10.877872120340223
Pedro Pages,28.0,2027,25782,C,catcher,,10.277872120340223
Pedro Pages,29.0,2028,25782,C,catcher,,9.677872120340222
Pedro Pages,30.0,2029,25782,C,catcher,,9.077872120340222
Pedro Pages,31.0,2030,25782,C,catcher,,8.477872120340223
Pedro Pages,32.0,2031,25782,C,catcher,,7.277872120340223
Pedro Pages,33.0,2032,25782,C,catcher,,6.077872120340222
Pedro Pages,34.0,2033,25782,C,catcher,,4.877872120340222
Pedro Pages,35.0,2034,25782,C,catcher,,3.677872120340222
Pedro Pages,36.0,2035,25782,C,catcher,,2.4778721203402228
Pedro Pages,37.0,2036,25782,C,catcher,,1.2778721203402235
Pedro Pages,38.0,2037,25782,C,catcher,,0.07787212034022417
Pedro Pages,39.0,2038,25782,C,catcher,,-1.1221278796597751
Pedro Pages,40.0,2039,25782,C,catcher,,-2.3221278796597744
Pedro Pages,41.0,2040,25782,C,catcher,,-3.5221278796597737
Blake Sabol,27.0,2026,25805,C,catcher,,-8.613228186212158
Blake Sabol,28.0,2027,25805,C,catcher,,-9.213228186212158
Blake Sabol,29.0,2028,25805,C,catcher,,-9.813228186212157
Blake Sabol,30.0,2029,25805,C,catcher,,-10.413228186212159
Blake Sabol,31.0,2030,25805,C,catcher,,-11.013228186212158
Blake Sabol,32.0,2031,25805,C,catcher,,-12.21322818621216
Blake Sabol,33.0,2032,25805,C,catcher,,-13.413228186212159
Blake Sabol,34.0,2033,25805,C,catcher,,-14.613228186212158
Blake Sabol,35.0,2034,25805,C,catcher,,-15.813228186212159
Blake Sabol,36.0,2035,25805,C,catcher,,-17.01322818621216
Blake Sabol,37.0,2036,25805,C,catcher,,-18.213228186212156
Blake Sabol,38.0,2037,25805,C,catcher,,-19.41322818621216
Blake Sabol,39.0,2038,25805,C,catcher,,-20.613228186212154
Blake Sabol,40.0,2039,25805,C,catcher,,-21.813228186212157
Blake Sabol,41.0,2040,25805,C,catcher,,-23.013228186212153
Blake Sabol,26.0,2026,25805,LF,outfield,-19.9,
Blake Sabol,27.0,2027,25805,LF,outfield,-20.5,
Blake Sabol,28.0,2028,25805,LF,outfield,-21.099999999999998,
Blake Sabol,29.0,2029,25805,LF,outfield,-21.7,
Blake Sabol,30.0,2030,25805,LF,outfield,-22.299999999999997,
Blake Sabol,31.0,2031,25805,LF,outfield,-22.9,
Blake Sabol,32.0,2032,25805,LF,outfield,-24.099999999999998,
Blake Sabol,33.0,2033,25805,LF,outfield,-25.299999999999997,
Blake Sabol,34.0,2034,25805,LF,outfield,-26.5,
Blake Sabol,35.0,2035,25805,LF,outfield,-27.7,
Blake Sabol,36.0,2036,25805,LF,outfield,-28.9,
Blake Sabol,37.0,2037,25805,LF,outfield,-30.099999999999998,
Blake Sabol,38.0,2038,25805,LF,outfield,-31.299999999999997,
Blake Sabol,39.0,2039,25805,LF,outfield,-32.5,
Blake Sabol,40.0,2040,25805,LF,outfield,-33.699999999999996,
Jared Triolo,26.0,2026,25807,1B,infield,0.0,
Jared Triolo,27.0,2027,25807,1B,infield,-0.6,
Jared Triolo,28.0,2028,25807,1B,infield,-1.2,
Jared Triolo,29.0,2029,25807,1B,infield,-1.7999999999999998,
Jared Triolo,30.0,2030,25807,1B,infield,-2.4,
Jared Triolo,31.0,2031,25807,1B,infield,-3.0,
Jared Triolo,32.0,2032,25807,1B,infield,-4.2,
Jared Triolo,33.0,2033,25807,1B,infield,-5.4,
Jared Triolo,34.0,2034,25807,1B,infield,-6.6000000000000005,
Jared Triolo,35.0,2035,25807,1B,infield,-7.800000000000001,
Jared Triolo,36.0,2036,25807,1B,infield,-9.0,
Jared Triolo,37.0,2037,25807,1B,infield,-10.2,
Jared Triolo,38.0,2038,25807,1B,infield,-11.399999999999999,
Jared Triolo,39.0,2039,25807,1B,infield,-12.599999999999998,
Jared Triolo,40.0,2040,25807,1B,infield,-13.799999999999997,
Jared Triolo,27.0,2026,25807,2B,infield,12.266666666666667,
Jared Triolo,28.0,2027,25807,2B,infield,11.666666666666668,
Jared Triolo,29.0,2028,25807,2B,infield,11.066666666666666,
Jared Triolo,30.0,2029,25807,2B,infield,10.466666666666667,
Jared Triolo,31.0,2030,25807,2B,infield,9.866666666666667,
Jared Triolo,32.0,2031,25807,2B,infield,8.666666666666668,
Jared Triolo,33.0,2032,25807,2B,infield,7.466666666666667,
Jared Triolo,34.0,2033,25807,2B,infield,6.266666666666667,
Jared Triolo,35.0,2034,25807,2B,infield,5.066666666666666,
Jared Triolo,36.0,2035,25807,2B,infield,3.866666666666667,
Jared Triolo,37.0,2036,25807,2B,infield,2.666666666666668,
Jared Triolo,38.0,2037,25807,2B,infield,1.4666666666666686,
Jared Triolo,39.0,2038,25807,2B,infield,0.26666666666666927,
Jared Triolo,40.0,2039,25807,2B,infield,-0.93333333333333,
Jared Triolo,41.0,2040,25807,2B,infield,-2.1333333333333293,
Jared Triolo,27.0,2026,25807,3B,infield,7.000000000000001,
Jared Triolo,28.0,2027,25807,3B,infield,6.4,
Jared Triolo,29.0,2028,25807,3B,infield,5.800000000000001,
Jared Triolo,30.0,2029,25807,3B,infield,5.200000000000001,
Jared Triolo,31.0,2030,25807,3B,infield,4.6000000000000005,
Jared Triolo,32.0,2031,25807,3B,infield,3.4000000000000004,
Jared Triolo,33.0,2032,25807,3B,infield,2.2,
Jared Triolo,34.0,2033,25807,3B,infield,1.0,
Jared Triolo,35.0,2034,25807,3B,infield,-0.20000000000000018,
Jared Triolo,36.0,2035,25807,3B,infield,-1.3999999999999995,
Jared Triolo,37.0,2036,25807,3B,infield,-2.5999999999999988,
Jared Triolo,38.0,2037,25807,3B,infield,-3.799999999999998,
Jared Triolo,39.0,2038,25807,3B,infield,-4.999999999999997,
Jared Triolo,40.0,2039,25807,3B,infield,-6.199999999999997,
Jared Triolo,41.0,2040,25807,3B,infield,-7.399999999999996,
Jared Triolo,27.0,2026,25807,SS,infield,9.8,
Jared Triolo,28.0,2027,25807,SS,infield,9.200000000000001,
Jared Triolo,29.0,2028,25807,SS,infield,8.600000000000001,
Jared Triolo,30.0,2029,25807,SS,infield,8.0,
Jared Triolo,31.0,2030,25807,SS,infield,7.4,
Jared Triolo,32.0,2031,25807,SS,infield,6.2,
Jared Triolo,33.0,2032,25807,SS,infield,5.0,
Jared Triolo,34.0,2033,25807,SS,infield,3.8,
Jared Triolo,35.0,2034,25807,SS,infield,2.5999999999999996,
Jared Triolo,36.0,2035,25807,SS,infield,1.4000000000000004,
Jared Triolo,37.0,2036,25807,SS,infield,0.20000000000000107,
Jared Triolo,38.0,2037,25807,SS,infield,-0.9999999999999982,
Jared Triolo,39.0,2038,25807,SS,infield,-2.1999999999999975,
Jared Triolo,40.0,2039,25807,SS,infield,-3.399999999999997,
Jared Triolo,41.0,2040,25807,SS,infield,-4.599999999999996,
Shea Langeliers,28.0,2026,25816,C,catcher,,-14.77967650970082
Shea Langeliers,29.0,2027,25816,C,catcher,,-15.37967650970082
Shea Langeliers,30.0,2028,25816,C,catcher,,-15.97967650970082
Shea Langeliers,31.0,2029,25816,C,catcher,,-16.57967650970082
Shea Langeliers,32.0,2030,25816,C,catcher,,-17.77967650970082
Shea Langeliers,33.0,2031,25816,C,catcher,,-18.97967650970082
Shea Langeliers,34.0,2032,25816,C,catcher,,-20.17967650970082
Shea Langeliers,35.0,2033,25816,C,catcher,,-21.379676509700822
Shea Langeliers,36.0,2034,25816,C,catcher,,-22.57967650970082
Shea Langeliers,37.0,2035,25816,C,catcher,,-23.77967650970082
Shea Langeliers,38.0,2036,25816,C,catcher,,-24.97967650970082
Shea Langeliers,39.0,2037,25816,C,catcher,,-26.17967650970082
Shea Langeliers,40.0,2038,25816,C,catcher,,-27.37967650970082
Shea Langeliers,41.0,2039,25816,C,catcher,,-28.579676509700818
Shea Langeliers,42.0,2040,25816,C,catcher,,-29.779676509700817
Braden Shewmake,27.0,2026,25817,2B,infield,3.1999999999999997,
Braden Shewmake,28.0,2027,25817,2B,infield,2.5999999999999996,
Braden Shewmake,29.0,2028,25817,2B,infield,2.0,
Braden Shewmake,30.0,2029,25817,2B,infield,1.4,
Braden Shewmake,31.0,2030,25817,2B,infield,0.7999999999999998,
Braden Shewmake,32.0,2031,25817,2B,infield,-0.40000000000000036,
Braden Shewmake,33.0,2032,25817,2B,infield,-1.6000000000000005,
Braden Shewmake,34.0,2033,25817,2B,infield,-2.8000000000000007,
Braden Shewmake,35.0,2034,25817,2B,infield,-4.000000000000001,
Braden Shewmake,36.0,2035,25817,2B,infield,-5.2,
Braden Shewmake,37.0,2036,25817,2B,infield,-6.3999999999999995,
Braden Shewmake,38.0,2037,25817,2B,infield,-7.599999999999999,
Braden Shewmake,39.0,2038,25817,2B,infield,-8.799999999999997,
Braden Shewmake,40.0,2039,25817,2B,infield,-9.999999999999996,
Braden Shewmake,41.0,2040,25817,2B,infield,-11.199999999999996,
Braden Shewmake,27.0,2026,25817,3B,infield,2.9,
Braden Shewmake,28.0,2027,25817,3B,infield,2.3,
Braden Shewmake,29.0,2028,25817,3B,infield,1.7000000000000002,
Braden Shewmake,30.0,2029,25817,3B,infield,1.1,
Braden Shewmake,31.0,2030,25817,3B,infield,0.5,
Braden Shewmake,32.0,2031,25817,3B,infield,-0.7000000000000002,
Braden Shewmake,33.0,2032,25817,3B,infield,-1.9000000000000004,
Braden Shewmake,34.0,2033,25817,3B,infield,-3.1000000000000005,
Braden Shewmake,35.0,2034,25817,3B,infield,-4.300000000000001,
Braden Shewmake,36.0,2035,25817,3B,infield,-5.5,
Braden Shewmake,37.0,2036,25817,3B,infield,-6.699999999999999,
Braden Shewmake,38.0,2037,25817,3B,infield,-7.899999999999999,
Braden Shewmake,39.0,2038,25817,3B,infield,-9.099999999999998,
Braden Shewmake,40.0,2039,25817,3B,infield,-10.299999999999997,
Braden Shewmake,41.0,2040,25817,3B,infield,-11.499999999999996,
Braden Shewmake,27.0,2026,25817,SS,infield,-6.0,
Braden Shewmake,28.0,2027,25817,SS,infield,-6.6000000000000005,
