Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Rafael Betancourt,2026,51,RP,177,0.12972485,0.06894909,3.991258,3.8188326
Rafael Soriano,2026,46,RP,1100,0.1212439,0.07144298,4.1707373,4.0291514
Ramon Ramirez,2026,44,RP,7986,0.11943644,0.0744514,4.2456007,4.116022
Ramon Troncoso,2026,43,RP,4685,0.11586969,0.07415198,4.2624764,4.1486206
Randy Choate,2026,50,RP,813,0.12660047,0.07005828,4.025523,3.8593345
Raul Valdes,2026,48,RP,1953,0.12869446,0.07021209,4.1094155,3.9465733
Rex Brothers,2026,38,RP,9794,0.13775967,0.08051977,4.438466,4.3230186
Rhiner Cruz,2026,39,RP,711,0.12733412,0.07787481,4.3967257,4.2945905
Rich Hill,2026,46,RP,4806,0.12584789,0.07359224,4.1963825,4.043045
Rob Scahill,2026,39,RP,9286,0.11942229,0.07556386,4.3601127,4.2776527
Robbie Ross Jr.,2026,37,RP,6819,0.12635678,0.078265265,4.3997135,4.322352
Roberto Hernandez,2026,45,RP,3273,0.12031618,0.0716736,4.206482,4.0725884
Ronald Belisario,2026,43,RP,2203,0.11695619,0.074249156,4.2646556,4.1484375
Ross Ohlendorf,2026,43,RP,8268,0.120045476,0.073296346,4.275324,4.1547604
Ross Wolf,2026,43,RP,4534,0.111610636,0.07269889,4.235559,4.132625
Roy Oswalt,2026,48,RP,571,0.12449511,0.06986283,4.0986476,3.943402
Ryan Cook,2026,39,RP,8855,0.12687859,0.07789534,4.3913813,4.290096
Ryan Mattheus,2026,42,RP,7169,0.11259505,0.07389662,4.27057,4.172848
Ryan Pressly,2026,37,RP,7005,0.11594991,0.077033944,4.35712,4.3024297
Ryan Webb,2026,40,RP,7474,0.11546141,0.075531766,4.329177,4.2435923
Sam LeCure,2026,42,RP,4664,0.12756705,0.07597339,4.3351293,4.204342
Sandy Rosario,2026,40,RP,1525,0.10967376,0.07580357,4.303543,4.229449
Santiago Casilla,2026,45,RP,2873,0.11881609,0.07334609,4.205558,4.07175
Scott Atchison,2026,50,RP,2642,0.124874465,0.06921327,4.015076,3.8528173
Scott Downs,2026,50,RP,773,0.12602264,0.07027148,4.0265393,3.860932
Scott Elbert,2026,40,RP,7489,0.12584677,0.07728799,4.375371,4.2659397
Scott Rice,2026,44,RP,2743,0.11736938,0.0745319,4.236152,4.1104474
Sean Doolittle,2026,39,RP,1581,0.1283846,0.07679132,4.392407,4.290063
Sergio Romo,2026,43,RP,9817,0.12389451,0.073232755,4.284845,4.1569734
Seth Maness,2026,37,RP,12235,0.11387366,0.07602292,4.344043,4.294815
Shane Loux,2026,46,RP,1613,0.11381464,0.07086426,4.1350813,4.008279
Shawn Kelley,2026,42,RP,7773,0.13332038,0.07602458,4.3528295,4.2110434
Steve Cishek,2026,40,RP,6483,0.12999159,0.07738451,4.386804,4.2690525
Steve Delabar,2026,42,RP,11827,0.13433829,0.07655515,4.355047,4.2104564
T.J. McFarland,2026,37,RP,3237,0.12157745,0.07768017,4.3817506,4.3148527
Tanner Scheppers,2026,39,RP,10267,0.125316,0.0769142,4.385608,4.2891517
Tim Byrdak,2026,52,RP,1995,0.13141559,0.06994216,3.9691741,3.7911642
Tim Collins,2026,36,RP,3164,0.13428797,0.08091879,4.426938,4.3420286
Tim Dillard,2026,42,RP,5518,0.11768641,0.074421145,4.2958136,4.187013
Tim Stauffer,2026,44,RP,6432,0.12290382,0.07299345,4.2535233,4.11984
Todd Coffey,2026,45,RP,2467,0.118168145,0.072284244,4.197625,4.066793
Tom Gorzelanny,2026,43,RP,6244,0.12503111,0.074473366,4.2979617,4.165761
Tom Koehler,2026,40,RP,6570,0.117132366,0.07572557,4.338491,4.249253
Tom Wilhelmsen,2026,42,RP,9975,0.11819396,0.07614441,4.3024054,4.1895714
Tommy Hunter,2026,39,RP,1157,0.12630187,0.076023936,4.3856626,4.2887816
Tony Cingrani,2026,36,RP,12555,0.14975423,0.08187659,4.4657307,4.3496366
Tony Sipp,2026,42,RP,8280,0.12893726,0.07602272,4.3429437,4.209473
Tony Watson,2026,41,RP,3132,0.12166246,0.07476545,4.333458,4.2260985
Travis Blackley,2026,43,RP,3234,0.1231964,0.07419056,4.292726,4.1645308
Trevor Rosenthal,2026,36,RP,10745,0.15410084,0.08200215,4.469108,4.3447094
Troy Patton,2026,40,RP,8368,0.12417313,0.07578761,4.3659916,4.262549
Tyler Clippard,2026,41,RP,5640,0.13207787,0.0765652,4.3749495,4.2441597
Tyler Thornburg,2026,37,RP,10688,0.11546996,0.07751517,4.355761,4.301369
Tyson Ross,2026,39,RP,7872,0.12865955,0.077897474,4.39901,4.2941856
Vicente Padilla,2026,48,RP,964,0.12576005,0.070483305,4.107737,3.9493475
Vin Mazzaro,2026,39,RP,5231,0.11358473,0.07565221,4.33346,4.262687
Vinnie Pestano,2026,41,RP,4782,0.13054502,0.07704452,4.3732104,4.24449
Wade Davis,2026,40,RP,7441,0.12662259,0.07704895,4.3781066,4.2675815
Wade LeBlanc,2026,41,RP,5221,0.11568592,0.074441954,4.310874,4.216031
Wesley Wright,2026,41,RP,5960,0.1294106,0.076116934,4.3662453,4.241397
Will Harris,2026,41,RP,3192,0.12584145,0.07564044,4.3503895,4.233263
Will Ohman,2026,48,RP,296,0.12578686,0.070574604,4.1089215,3.9502857
Will Smith,2026,36,RP,8048,0.15186113,0.08118647,4.467725,4.348876
Wilton Lopez,2026,42,RP,4227,0.11514845,0.073068194,4.277617,4.17616
Yoervis Medina,2026,37,RP,10498,0.13567083,0.080847576,4.436339,4.33659
Zach Duke,2026,43,RP,3840,0.11335029,0.07268068,4.2431726,4.1368012
Zach Miner,2026,44,RP,3193,0.11745265,0.073521845,4.2361264,4.111953
Zach Stewart,2026,39,RP,7397,0.12544216,0.07569608,4.3837705,4.2890925
A.J. Burnett,2026,49,SP,512,0.12611687,0.0875299,4.8731813,4.637652
A.J. Griffin,2026,38,SP,11132,0.14568844,0.07316355,4.5772023,4.4255357
Aaron Cook,2026,47,SP,1571,0.12856759,0.08617278,4.8041143,4.576313
Aaron Harang,2026,48,SP,1451,0.12819365,0.08557889,4.8385105,4.607407
Adam Wainwright,2026,44,SP,2233,0.1302936,0.08860388,4.6752687,4.467997
Alex Cobb,2026,38,SP,6562,0.13993274,0.08034609,4.6601067,4.5067244
Alex Sanabia,2026,37,SP,5350,0.12777482,0.08483103,4.727546,4.592332
Alex White,2026,37,SP,10054,0.13105717,0.08468323,4.728745,4.591292
Andre Rienzo,2026,37,SP,3507,0.13100688,0.08482334,4.7290096,4.591595
Andrew Albers,2026,40,SP,7853,0.12438818,0.08385613,4.37283,4.232659
Andrew Cashner,2026,39,SP,8782,0.123115554,0.08953537,4.561693,4.4131455
Andy Pettitte,2026,54,SP,840,0.12146284,0.083309,4.9731336,4.7526197
Anibal Sanchez,2026,42,SP,3284,0.12987143,0.091470204,4.5919895,4.406193
Barry Zito,2026,48,SP,944,0.12737578,0.08698657,4.8414106,4.6087956
Bartolo Colon,2026,53,SP,375,0.1226318,0.082842365,4.9495864,4.72733
Ben Sheets,2026,47,SP,710,0.12879847,0.08690228,4.8103333,4.580839
Brandon McCarthy,2026,42,SP,4662,0.13034272,0.085326366,4.577041,4.3948293
Brandon Morrow,2026,41,SP,9346,0.13844678,0.08129338,4.6213675,4.438565
Bronson Arroyo,2026,49,SP,978,0.1276508,0.082763545,4.8507733,4.623669
Bud Norris,2026,41,SP,9492,0.13398148,0.086765036,4.6754627,4.4887223
C.J. Wilson,2026,45,SP,3580,0.12795597,0.09051581,4.7273736,4.5098763
CC Sabathia,2026,45,SP,404,0.13234673,0.08568839,4.7379656,4.5197153
Carl Pavano,2026,50,SP,790,0.12626521,0.08274331,4.877841,4.6507726
Charlie Morton,2026,42,SP,4676,0.1284348,0.08904428,4.653087,4.4620953
Chris Archer,2026,37,SP,6345,0.14113212,0.074946105,4.6339455,4.4941545
Chris Capuano,2026,47,SP,1701,0.12917462,0.08589619,4.805452,4.5773754
Chris Rusin,2026,39,SP,9895,0.12854055,0.08657663,4.685958,4.5253506
Chris Sale,2026,37,SP,10603,0.15515323,0.072142355,4.5095534,4.3672094
Chris Tillman,2026,38,SP,5279,0.1447172,0.07567399,4.60667,4.4534087
Chris Volstad,2026,39,SP,9901,0.13171051,0.08314989,4.677423,4.5158677
Chris Young,2026,47,SP,3196,0.12903692,0.086338736,4.808505,4.5796638
Christian Friedrich,2026,38,SP,7942,0.14644681,0.07346706,4.5757737,4.4235344
Clay Buchholz,2026,41,SP,3543,0.12916908,0.0891982,4.6563525,4.4737463
Clayton Kershaw,2026,38,SP,2036,0.1313203,0.08806189,4.3119106,4.194778
Clayton Richard,2026,42,SP,3551,0.13208948,0.08479928,4.6547565,4.462975
Cliff Lee,2026,47,SP,1636,0.13023467,0.08390363,4.79632,4.570862
Colby Lewis,2026,46,SP,1259,0.13231969,0.08226404,4.751995,4.5330725
Cole DeVries,2026,41,SP,8201,0.13894577,0.07714309,4.5813255,4.4038267
Cole Hamels,2026,42,SP,4972,0.13870278,0.08282244,4.619835,4.4283466
Corey Kluber,2026,40,SP,2429,0.1431674,0.07698234,4.5673943,4.396947
Dan Haren,2026,45,SP,1757,0.13388237,0.08210071,4.714816,4.501393
Dan Straily,2026,37,SP,9460,0.13702458,0.08289826,4.713343,4.5720053
Daniel Hudson,2026,39,SP,7146,0.12296606,0.08824426,4.4776635,4.336656
Danny Salazar,2026,36,SP,5867,0.16166957,0.07085883,4.4876366,4.3528595
David Price,2026,40,SP,3184,0.1311266,0.084458314,4.4451704,4.294078
Derek Holland,2026,39,SP,4141,0.14248393,0.077494666,4.6075287,4.4442444
Dillon Gee,2026,40,SP,7396,0.1391042,0.07740555,4.5958242,4.425637
Doug Fister,2026,42,SP,9425,0.12848015,0.08909484,4.5740614,4.3917923
Drew Hutchison,2026,35,SP,10732,0.15071154,0.06846506,4.5691214,4.4500027
Edinson Volquez,2026,42,SP,3990,0.1315245,0.08839318,4.6752224,4.480284
Edwin Jackson,2026,42,SP,1841,0.133345,0.08621502,4.66893,4.474232
Erasmo Ramirez,2026,36,SP,10314,0.14711463,0.06953608,4.58071,4.452001
Eric Stults,2026,46,SP,8011,0.12768453,0.08896054,4.76057,4.53745
Erik Bedard,2026,47,SP,126,0.12828034,0.08811908,4.8119082,4.581337
Ervin Santana,2026,43,SP,3200,0.13645646,0.08233199,4.6512213,4.451501
Felipe Paulino,2026,42,SP,3777,0.13392216,0.08765751,4.67772,4.4812226
Felix Doubront,2026,38,SP,1478,0.1369318,0.08524681,4.707897,4.553868
Felix Hernandez,2026,40,SP,4772,0.1402256,0.08521641,4.539574,4.3730397
Francisco Liriano,2026,42,SP,3201,0.13200347,0.08928314,4.673034,4.477731
Gerrit Cole,2026,35,SP,13125,0.11573421,0.08484923,4.320256,4.2427297
Gio Gonzalez,2026,40,SP,7448,0.13334723,0.087820336,4.680484,4.504817
Henderson Alvarez,2026,36,SP,5669,0.11399585,0.086156264,4.27678,4.190849
Hiroki Kuroda,2026,51,SP,3283,0.124800175,0.08389145,4.911329,4.68227
Hisashi Iwakuma,2026,45,SP,13048,0.13290912,0.08469932,4.731316,4.514298
Homer Bailey,2026,40,SP,8362,0.14332981,0.07839053,4.5802164,4.40809
Hyun-Jin Ryu,2026,39,SP,14444,0.12725893,0.08757668,4.6494365,4.4919906
Ian Kennedy,2026,41,SP,6986,0.13980347,0.08157049,4.619581,4.4358625
Ivan Nova,2026,39,SP,1994,0.13826054,0.080684304,4.6486115,4.484974
J.A. Happ,2026,43,SP,7410,0.13153958,0.08855468,4.689059,4.4850597
Jacob Turner,2026,35,SP,10185,0.12587062,0.08440665,4.748702,4.6414523
Jaime Garcia,2026,39,SP,8137,0.13364819,0.08125355,4.655179,4.494302
Jake Arrieta,2026,40,SP,4153,0.13486029,0.08662483,4.6829596,4.5062537
Jake Peavy,2026,45,SP,1051,0.13309062,0.08441816,4.7310023,4.5141163
Jake Westbrook,2026,48,SP,412,0.12601666,0.088817656,4.837411,4.6040525
James McDonald,2026,41,SP,5523,0.13401304,0.087124854,4.676835,4.489874
James Shields,2026,44,SP,7059,0.13209884,0.08781313,4.709729,4.497585
Jamie Moyer,2026,63,SP,1091,0.1139301,0.08160065,5.094793,4.9230466
Jarred Cosart,2026,36,SP,10304,0.12334556,0.087000825,4.7047124,4.5876083
Jarrod Parker,2026,37,SP,4913,0.13046114,0.0836648,4.725458,4.588459
Jason Hammel,2026,43,SP,4538,0.13238922,0.08732444,4.688233,4.4843173
Jason Marquis,2026,47,SP,105,0.12811753,0.08789522,4.810177,4.5801473
Jason Vargas,2026,43,SP,8044,0.1334172,0.08550957,4.676969,4.474514
Jeff Locke,2026,38,SP,2929,0.12793359,0.08722027,4.7027307,4.554941
Jeff Niemann,2026,43,SP,8591,0.135756,0.08344037,4.660898,4.4598455
Jeff Samardzija,2026,41,SP,3254,0.14071068,0.082420446,4.6223536,4.43739
Jeff Suppan,2026,51,SP,633,0.12443073,0.08495052,4.9168425,4.6855197
Jered Weaver,2026,43,SP,4235,0.13544218,0.0836451,4.6609855,4.4600267
Jeremy Guthrie,2026,47,SP,2072,0.12928231,0.0853705,4.8035526,4.576197
Jeremy Hefner,2026,40,SP,1989,0.13971442,0.07744545,4.5951767,4.4245524
Jeremy Hellickson,2026,39,SP,4371,0.14101326,0.07645799,4.605881,4.44403
Jhoulys Chacin,2026,38,SP,2608,0.12436094,0.08783574,4.666841,4.523029
Joe Saunders,2026,45,SP,4366,0.13086475,0.08639112,4.7372355,4.5195537
Johan Santana,2026,47,SP,755,0.12929426,0.08649641,4.8106246,4.5811853
John Danks,2026,41,SP,6329,0.13687783,0.07962605,4.608255,4.428587
John Lackey,2026,47,SP,1507,0.13026385,0.083893985,4.7970967,4.5715227
John Lannan,2026,41,SP,7080,0.12755424,0.08844217,4.6503487,4.469392
Johnny Cueto,2026,40,SP,6893,0.13651583,0.08350364,4.660979,4.4853683
Jon Garland,2026,46,SP,232,0.12875372,0.08794505,4.772874,4.5483994
Jon Lester,2026,42,SP,4930,0.13395688,0.08629983,4.6706295,4.4753118
Jon Niese,2026,39,SP,4424,0.12947229,0.086346716,4.685828,4.5247297
Jonathan Pettibone,2026,35,SP,7106,0.12381967,0.08487694,4.732676,4.627699
Jonathan Sanchez,2026,43,SP,7507,0.13057221,0.08908855,4.68629,4.4829826
Jordan Lyles,2026,35,SP,7593,0.13196647,0.07328121,4.674193,4.565326
Jordan Zimmermann,2026,40,SP,4505,0.13288744,0.08166268,4.5827303,4.417266
Jorge De La Rosa,2026,45,SP,2047,0.12644362,0.09158024,4.705859,4.4911823
Jose Fernandez,2026,33,SP,11530,0.14382054,0.080036856,4.6906986,4.5970445
Jose Quintana,2026,37,SP,11423,0.13864416,0.07458957,4.6380124,4.5000567
Josh Beckett,2026,46,SP,510,0.13051498,0.08622976,4.774659,4.550289
Josh Johnson,2026,42,SP,4567,0.13883518,0.08228475,4.6296763,4.437158
Juan Nicasio,2026,39,SP,7731,0.1362492,0.08406622,4.684616,4.519412
Julio Teheran,2026,35,SP,6797,0.15061474,0.06780727,4.559848,4.441427
Justin Germano,2026,43,SP,1938,0.13541345,0.0829445,4.655141,4.4553204
Justin Masterson,2026,41,SP,2038,0.13314278,0.08795286,4.6760983,4.4895816
Justin Verlander,2026,43,SP,8700,0.13227177,0.08894485,4.6829534,4.4789844
Kevin Correia,2026,45,SP,1767,0.13110489,0.085743085,4.7333813,4.5165124
Kevin Millwood,2026,51,SP,106,0.12442169,0.085064255,4.917475,4.685887
Kip Wells,2026,49,SP,1012,0.12569602,0.08767155,4.870834,4.635666
Kris Medlen,2026,40,SP,9417,0.13229452,0.08443808,4.624031,4.4542184
Kyle Drabek,2026,38,SP,4359,0.13072331,0.086712345,4.710945,4.561133
Kyle Gibson,2026,38,SP,10123,0.12991808,0.0830294,4.698564,4.54985
Kyle Kendrick,2026,41,SP,6230,0.1324111,0.08374262,4.646623,4.4645295
Kyle Lohse,2026,47,SP,739,0.12985973,0.08394012,4.7944865,4.56948
Lance Lynn,2026,39,SP,2520,0.13769647,0.08566163,4.689914,4.5233865
Liam Hendriks,2026,37,SP,3548,0.13360117,0.075112335,4.6532464,4.518382
Madison Bumgarner,2026,36,SP,5524,0.15003209,0.072938636,4.5937567,4.461872
Marco Estrada,2026,42,SP,1118,0.13989569,0.080726504,4.609401,4.419214
Mark Buehrle,2026,47,SP,225,0.1295959,0.08493936,4.801581,4.574736
Martin Perez,2026,35,SP,6902,0.12831128,0.07992701,4.7343564,4.625503
Mat Latos,2026,38,SP,3815,0.13559875,0.08142839,4.669894,4.5193167
Matt Cain,2026,41,SP,4732,0.13992144,0.08101438,4.6123857,4.4295444
Matt Garza,2026,42,SP,3340,0.13901773,0.08135641,4.619991,4.4289
Matt Harrison,2026,40,SP,5551,0.12886144,0.087057516,4.6681046,4.4960656
Matt Harvey,2026,37,SP,11713,0.15299718,0.07872507,4.322833,4.2036414
Matt Moore,2026,37,SP,1890,0.13684201,0.0857995,4.726922,4.5854893
Max Scherzer,2026,41,SP,3137,0.14438134,0.0825232,4.5838656,4.4004683
Miguel Gonzalez,2026,42,SP,7024,0.13272606,0.086713634,4.673654,4.4786816
Mike Fiers,2026,41,SP,7754,0.14082852,0.0835683,4.612385,4.4281006
Mike Leake,2026,38,SP,10130,0.1314028,0.078783296,4.659438,4.5126753
Mike Minor,2026,38,SP,10021,0.14652817,0.07314033,4.5685797,4.4169245
Mike Pelfrey,2026,42,SP,5203,0.12953602,0.0882272,4.664307,4.4717684
Nathan Eovaldi,2026,36,SP,9132,0.12322584,0.08671541,4.704457,4.5874352
Nick Blackburn,2026,44,SP,4270,0.13213947,0.084987134,4.695751,4.487016
Nick Tepesch,2026,37,SP,11716,0.14535227,0.0708681,4.5805726,4.441124
P.J. Walters,2026,41,SP,9557,0.1369062,0.081458285,4.6261735,4.443946
Patrick Corbin,2026,36,SP,9323,0.14227037,0.07077903,4.6076984,4.481542
Paul Maholm,2026,44,SP,8678,0.13175012,0.08673818,4.707473,4.496463
Pedro Hernandez,2026,37,SP,4578,0.12781669,0.08303835,4.7199345,4.585014
Phil Hughes,2026,40,SP,7450,0.1422991,0.07619013,4.571267,4.4011917
R.A. Dickey,2026,51,SP,1245,0.12480519,0.08409844,4.9130626,4.683433
Randall Delgado,2026,36,SP,5985,0.142372,0.069610916,4.600057,4.4742656
Randy Wolf,2026,49,SP,976,0.12688784,0.08529731,4.8662558,4.6340866
Rick Porcello,2026,37,SP,2717,0.13328959,0.07536827,4.6484056,4.514201
Ricky Nolasco,2026,43,SP,3830,0.13287325,0.08620587,4.663167,4.4623194
Ricky Romero,2026,41,SP,3403,0.13056943,0.08813676,4.6701436,4.485681
Robbie Erlin,2026,35,SP,10354,0.12965758,0.07553921,4.691485,4.5836573
Ross Detwiler,2026,40,SP,2859,0.12171745,0.0896261,4.4003367,4.257082
Roy Halladay,2026,49,SP,1303,0.12683453,0.0858571,4.8695993,4.6362796
Ryan Dempster,2026,49,SP,517,0.12662359,0.08636524,4.8711915,4.637124
Ryan Vogelsong,2026,48,SP,1011,0.12768644,0.08651299,4.8410416,4.60883
Samuel Deduno,2026,42,SP,5285,0.12854788,0.08925785,4.659207,4.4674373
Scott Diamond,2026,39,SP,5089,0.12860471,0.083102845,4.6647973,4.506104
Scott Feldman,2026,43,SP,6283,0.13280053,0.08650307,4.6827173,4.479529
Scott Kazmir,2026,42,SP,4897,0.13868377,0.08369795,4.6359806,4.4422135
Shaun Marcum,2026,44,SP,6204,0.13313119,0.08570609,4.703033,4.4922566
Shelby Miller,2026,35,SP,10197,0.15464513,0.069862634,4.5627956,4.4407225
Sonny Gray,2026,36,SP,12768,0.13242161,0.08575218,4.722458,4.598813
Stephen Fife,2026,39,SP,8077,0.13444261,0.08405428,4.6856694,4.5216475
Stephen Strasburg,2026,37,SP,10131,0.15448764,0.073508896,4.5489044,4.4038987
Taylor Jordan,2026,37,SP,10466,0.11579304,0.086144,4.266497,4.169347
Tim Hudson,2026,50,SP,921,0.12522098,0.0861321,4.8960247,4.662051
Tim Lincecum,2026,42,SP,5705,0.13512424,0.08712483,4.677164,4.480102
Todd Redmond,2026,41,SP,9943,0.14198829,0.07954488,4.5897045,4.408225
Tommy Hanson,2026,39,SP,9129,0.13788123,0.0830063,4.6735177,4.507996
Tommy Milone,2026,39,SP,7608,0.14240947,0.07393999,4.572473,4.4126925
Travis Wood,2026,39,SP,9884,0.13319641,0.085329965,4.6921163,4.528426
Trevor Cahill,2026,38,SP,6249,0.12909088,0.08650089,4.708347,4.5595813
Tyler Chatwood,2026,36,SP,4338,0.12091211,0.08727483,4.651234,4.538202
Tyler Cloyd,2026,39,SP,8536,0.13159294,0.08443725,4.6866083,4.524345
Ubaldo Jimenez,2026,42,SP,3374,0.13283896,0.088439465,4.6789346,4.4827704
Vance Worley,2026,38,SP,6435,0.13222605,0.08503252,4.709241,4.558444
Wade Miley,2026,39,SP,8779,0.13154806,0.085158445,4.688932,4.526483
Wandy Rodriguez,2026,47,SP,2586,0.13020772,0.083702505,4.795185,4.570109
Wei-Yin Chen,2026,40,SP,13071,0.13985172,0.0785272,4.6050014,4.4331064
Wily Peralta,2026,37,SP,7738,0.1288517,0.08492658,4.7284484,4.5925145
Yovani Gallardo,2026,40,SP,8173,0.134308,0.08626378,4.681342,4.5051455
Yu Darvish,2026,39,SP,13074,0.15359302,0.08011545,4.545179,4.3785005
Zach McAllister,2026,38,SP,2895,0.13669449,0.082497306,4.690927,4.5379024
Zack Britton,2026,38,SP,3240,0.13384894,0.086349234,4.713394,4.561445
Zack Greinke,2026,42,SP,1943,0.12883826,0.0901184,4.622246,4.4339867
Zack Wheeler,2026,36,SP,10310,0.13142234,0.08508002,4.7430806,4.618526
AJ Ramos,2027,40,RP,8350,0.12808204,0.07801368,4.3844733,4.269391
Aaron Crow,2027,40,RP,10149,0.12675333,0.07709889,4.379175,4.2683516
Aaron Laffey,2027,42,RP,6248,0.11567688,0.07404349,4.2876577,4.183543
Aaron Loup,2027,39,RP,10343,0.11842912,0.07558802,4.3537183,4.2732134
Adam Ottavino,2027,41,RP,1247,0.12497422,0.07626956,4.351895,4.235373
Adam Warren,2027,39,RP,9029,0.12458485,0.07714192,4.384458,4.289125
Addison Reed,2027,38,RP,10586,0.13184322,0.078493,4.4181848,4.3178034
Al Alburquerque,2027,41,RP,6324,0.134993,0.077802725,4.3846493,4.2460985
Alex Burnett,2027,39,RP,4065,0.11224307,0.07563688,4.3286138,4.2606287
Alex Torres,2027,39,RP,7038,0.1301949,0.07819614,4.4035835,4.2952747
Alex Wood,2027,36,RP,13781,0.12556814,0.07892771,4.3936567,4.3287725
Alexi Ogando,2027,43,RP,10261,0.119548544,0.07398166,4.276602,4.155788
Alfredo Figaro,2027,42,RP,8404,0.12042105,0.07376058,4.3057265,4.192635
Alfredo Simon,2027,46,RP,2155,0.11944178,0.07156491,4.165228,4.0267205
Andrew Miller,2027,42,RP,6785,0.13333221,0.0765103,4.3534217,4.2107673
Anthony Bass,2027,39,RP,7982,0.119613454,0.07688229,4.3647866,4.279804
Anthony Swarzak,2027,41,RP,7466,0.11728106,0.07449981,4.316306,4.218194
Anthony Varvaro,2027,42,RP,2385,0.11142206,0.07382095,4.264746,4.169536
Antonio Bastardo,2027,41,RP,8844,0.12971368,0.07717668,4.369388,4.241998
Aroldis Chapman,2027,39,RP,10233,0.14925334,0.080025755,4.448076,4.3003993
Blake Parker,2027,42,RP,5224,0.1282661,0.075327314,4.336545,4.2055492
Bobby Parnell,2027,42,RP,9926,0.11890591,0.07428186,4.2981114,4.1871905
Boone Logan,2027,42,RP,5525,0.13191925,0.07571463,4.349108,4.210483
Brad Bergesen,2027,41,RP,8375,0.11655051,0.07448268,4.3147483,4.2180705
Brad Brach,2027,41,RP,6627,0.12589161,0.07690518,4.357605,4.2381997
Brad Lincoln,2027,42,RP,4241,0.12121781,0.075515196,4.3153305,4.1976786
Brad Peacock,2027,39,RP,5401,0.13164972,0.07791158,4.410377,4.299699
Brad Penny,2027,49,RP,535,0.12161205,0.06984228,4.0486116,3.8943183
Brad Ziegler,2027,47,RP,7293,0.11838989,0.07095832,4.1179404,3.9767683
Brandon Kintzler,2027,42,RP,9939,0.11506109,0.073518135,4.2787595,4.176771
Brandon League,2027,44,RP,3731,0.1149999,0.0724394,4.2201977,4.102582
Brandon Lyon,2027,47,RP,1312,0.120398484,0.07114074,4.129231,3.984072
Brandon Maurer,2027,36,RP,4878,0.12827338,0.07847654,4.4034014,4.3338614
Brandon Workman,2027,38,RP,11428,0.1371796,0.07906539,4.4348054,4.323071
Brayan Villarreal,2027,40,RP,5180,0.13327871,0.07833273,4.4003816,4.274588
Brett Anderson,2027,39,RP,8223,0.1284114,0.07780285,4.3986125,4.29447
Brett Cecil,2027,40,RP,2660,0.13211907,0.0774483,4.395731,4.273765
Brett Myers,2027,46,RP,962,0.1188919,0.07106683,4.1608105,4.024111
Brian Duensing,2027,44,RP,4064,0.119263165,0.07304563,4.239979,4.1131063
Brian Fuentes,2027,51,RP,429,0.12787761,0.06950632,3.9949203,3.8246486
Brian Matusz,2027,40,RP,2646,0.12662773,0.07672324,4.3765774,4.266644
Bruce Chen,2027,50,RP,769,0.12535095,0.0694862,4.0221763,3.8586414
Bryan Morris,2027,40,RP,10234,0.11602186,0.075761005,4.334459,4.2473717
Bryan Shaw,2027,39,RP,8110,0.12463484,0.077478394,4.3843293,4.2882786
Burke Badenhop,2027,44,RP,9736,0.116138674,0.07191443,4.221116,4.1022425
Caleb Thielbar,2027,40,RP,10078,0.124574065,0.07654615,4.3691483,4.263577
Carlos Carrasco,2027,40,RP,6632,0.11528371,0.07524874,4.3286266,4.24391
Carlos Marmol,2027,44,RP,2790,0.124531426,0.07472945,4.2666917,4.127015
Carlos Torres,2027,44,RP,7624,0.1217321,0.07283071,4.250147,4.118952
Carlos Villanueva,2027,43,RP,4138,0.122085094,0.073920876,4.2859645,4.1603465
Carlos Zambrano,2027,46,RP,305,0.11906885,0.07238939,4.1683683,4.029256
Carter Capps,2027,36,RP,12803,0.1429448,0.08061468,4.450224,4.3490353
Casey Coleman,2027,39,RP,8270,0.12460468,0.07757811,4.385813,4.289638
Casey Fien,2027,43,RP,3926,0.12743306,0.073934436,4.3025036,4.166652
Casey Janssen,2027,45,RP,7355,0.122591645,0.0721734,4.2144995,4.0755835
Cesar Ramos,2027,43,RP,3357,0.11950938,0.07376731,4.2745833,4.15419
Chad Bettis,2027,38,RP,10587,0.119752735,0.07700399,4.372807,4.2989445
Chad Durbin,2027,49,RP,1442,0.12479125,0.07040734,4.0663257,3.9058287
Chad Gaudin,2027,44,RP,1783,0.120439425,0.07367653,4.2475915,4.117414
Chad Qualls,2027,48,RP,2170,0.122132905,0.07044498,4.093004,3.9409602
Charlie Furbush,2027,41,RP,1370,0.1316346,0.07695928,4.374244,4.243607
Chris Perez,2027,41,RP,5213,0.1288835,0.07598127,4.3653793,4.2417946
Chris Resop,2027,44,RP,3799,0.11435788,0.07240232,4.2163253,4.1000056
Chris Seddon,2027,43,RP,3833,0.111618236,0.0732173,4.236973,4.1332006
Chris Withrow,2027,38,RP,7161,0.14508711,0.08006715,4.4547,4.326099
Clay Hensley,2027,47,RP,4593,0.12137442,0.07180951,4.1379185,3.989878
Clayton Mortensen,2027,42,RP,3166,0.11941716,0.07505181,4.306661,4.19336
Cody Allen,2027,38,RP,12183,0.1393141,0.079486005,4.4405622,4.323923
Cody Eppley,2027,41,RP,9095,0.11475956,0.074933305,4.307186,4.2133765
Cory Gearrin,2027,41,RP,7947,0.11790614,0.075879745,4.3247633,4.2229853
Cory Wade,2027,44,RP,7570,0.12212926,0.07253133,4.2500668,4.118567
