Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Corey Patterson,300,2024,44,0.092605926,0.20458189,0.20869555,0.28871292,0.2905967,0.26654255,60.21495,0.023081841,0.04168555,0.15680003,0.15791857,-21.746496782070253,0.0,0.0,-0.2903345569850269,630.0,150.0,3.5,6.3,23.5,23.7,0.0,0.0
Josh Willingham,2103,2024,45,0.09476945,0.22302204,0.2053374,0.2876018,0.29142427,0.2661426,60.0378,0.027149074,0.042305917,0.16144216,0.16237716,-21.951347769760503,0.0,0.0,-0.3112377189942361,630.0,150.0,4.1,6.3,24.2,24.4,0.0,0.0
Shelley Duncan,3620,2024,44,0.09423527,0.22887844,0.20494817,0.2867538,0.29353407,0.26612142,60.18233,0.028846147,0.04526812,0.16527689,0.16820075,-21.962200903311007,0.0,0.0,-0.3123451816014305,630.0,150.0,4.3,6.8,24.8,25.2,0.0,0.0
Yorvit Torrealba,1135,2024,45,0.09379084,0.198401,0.20846425,0.28951436,0.2866785,0.26608485,59.715996,0.020170104,0.036947787,0.1486537,0.14946152,-21.980930572602805,0.0,0.0,-0.3142563723454914,630.0,150.0,3.0,5.5,22.3,22.4,0.0,0.0
Humberto Quintero,1824,2024,44,0.091766275,0.19535813,0.20964275,0.28884125,0.28854483,0.26605657,59.805054,0.02071283,0.04022327,0.15324104,0.1536555,-21.995416681940963,0.0,0.0,-0.3157345467677524,630.0,150.0,3.1,6.0,23.0,23.0,0.0,0.0
Austin Kearns,332,2024,44,0.09431424,0.22780465,0.20500833,0.2868592,0.29300854,0.26604545,60.11983,0.028260918,0.04475856,0.16390681,0.16752334,-22.001110379288836,0.0,0.0,-0.3163155362930456,630.0,150.0,4.2,6.7,24.6,25.1,0.0,0.0
Chone Figgins,1580,2024,46,0.09485355,0.17998429,0.20994909,0.291782,0.28060818,0.26600575,59.343014,0.013661183,0.02913639,0.13282363,0.13478665,-22.021442832016362,0.0,0.0,-0.31839027636728295,630.0,150.0,2.0,4.4,19.9,20.2,0.0,0.0
Oscar Salazar,495,2024,46,0.09430232,0.1709901,0.21104932,0.29234317,0.27891698,0.26591796,59.202644,0.011245562,0.027125001,0.12815766,0.12947416,-22.06641235584166,0.0,0.0,-0.3229790032882317,630.0,150.0,1.7,4.1,19.2,19.4,0.0,0.0
Juan Uribe,454,2024,45,0.092582054,0.20064718,0.20850371,0.28861514,0.28821117,0.2658855,59.654594,0.021963626,0.039286822,0.15435553,0.15252002,-22.083035509760784,0.0,0.0,-0.3246752434840607,630.0,150.0,3.3,5.9,23.2,22.9,0.0,0.0
Clint Barmes,1830,2024,45,0.09270604,0.19227204,0.20936936,0.28945592,0.28596643,0.2658322,59.517925,0.01903366,0.036664084,0.14789212,0.14739761,-22.110343886584772,0.0,0.0,-0.327461812547733,630.0,150.0,2.9,5.5,22.2,22.1,0.0,0.0
Ryan Langerhans,98,2024,44,0.09497446,0.23579349,0.2036112,0.28616732,0.29348832,0.2657637,60.023514,0.029814404,0.045498982,0.1655397,0.1704118,-22.145421946920997,0.0,0.0,-0.3310412064595927,630.0,150.0,4.5,6.8,24.8,25.6,0.0,0.0
Adam LaRoche,1904,2024,44,0.09275807,0.23607083,0.20433286,0.28512365,0.296022,0.26571137,60.07309,0.032247927,0.048819363,0.17399903,0.17385945,-22.172226591808037,0.0,0.0,-0.333776374305209,630.0,150.0,4.8,7.3,26.1,26.1,0.0,0.0
Greg Dobbs,2158,2024,45,0.093070164,0.1880781,0.20954898,0.2898817,0.2842634,0.26566032,59.340446,0.017241217,0.034802392,0.14339869,0.14417659,-22.19837485871664,0.0,0.0,-0.33644456480608687,630.0,150.0,2.6,5.2,21.5,21.6,0.0,0.0
Aramis Ramirez,1002,2024,46,0.09196348,0.18708742,0.20977229,0.28934878,0.2844689,0.26539722,59.12553,0.018368931,0.03530404,0.14767389,0.14318465,-22.333130784151027,0.0,0.0,-0.3501951694422488,630.0,150.0,2.8,5.3,22.2,21.5,0.0,0.0
Juan Pierre,443,2024,46,0.09211753,0.1424556,0.2146064,0.2939108,0.27307492,0.26532003,58.633873,0.0031204065,0.020963743,0.11249888,0.115327775,-22.372666108899,0.0,0.0,-0.3542293862532665,630.0,150.0,0.5,3.1,16.9,17.3,0.0,0.0
Orlando Hudson,1307,2024,46,0.09374353,0.18634856,0.20916262,0.290189,0.2820193,0.26531023,58.99977,0.016107988,0.032123163,0.13969333,0.14001194,-22.377688163664285,0.0,0.0,-0.3547418408211526,630.0,150.0,2.4,4.8,21.0,21.0,0.0,0.0
Eli Whiteside,3536,2024,44,0.0930552,0.2180256,0.20600145,0.2866719,0.2907001,0.26525527,59.499615,0.02576089,0.043480203,0.16079609,0.16334307,-22.405836093716502,0.0,0.0,-0.35761407858158295,630.0,150.0,3.9,6.5,24.1,24.5,0.0,0.0
Willie Harris,236,2024,46,0.09479444,0.19617659,0.20754988,0.28956196,0.2830663,0.26520282,58.98873,0.018345099,0.0334239,0.14299373,0.14397591,-22.432701797020144,0.0,0.0,-0.36035547687787295,630.0,150.0,2.8,5.0,21.4,21.6,0.0,0.0
Brian Roberts,166,2024,46,0.09382046,0.19688128,0.20786002,0.28909108,0.2842498,0.2651908,59.037632,0.019397464,0.035035893,0.14676185,0.14612912,-22.438853432492508,0.0,0.0,-0.36098319478321617,630.0,150.0,2.9,5.3,22.0,21.9,0.0,0.0
Nick Punto,1429,2024,46,0.09397207,0.18158138,0.20942613,0.29059267,0.28032544,0.26512587,58.805252,0.014299109,0.03023696,0.13525967,0.1362939,-22.472115004934913,0.0,0.0,-0.3643772327875433,630.0,150.0,2.1,4.5,20.3,20.4,0.0,0.0
Adam Dunn,319,2024,44,0.09337374,0.24807492,0.20220633,0.28378284,0.29669097,0.26508284,59.82151,0.034664344,0.049996614,0.1766938,0.17803347,-22.494157093327217,0.0,0.0,-0.36662642548063556,630.0,150.0,5.2,7.5,26.5,26.7,0.0,0.0
Aubrey Huff,1213,2024,47,0.09360804,0.1917509,0.20825835,0.28939062,0.2827715,0.26503354,58.805496,0.018621838,0.033403546,0.14581104,0.141951,-22.51940474859098,0.0,0.0,-0.3692027168340806,630.0,150.0,2.8,5.0,21.9,21.3,0.0,0.0
Ryan Ludwick,1260,2024,45,0.092871234,0.21929689,0.2054903,0.28619674,0.290193,0.26484326,59.18962,0.02666526,0.043003082,0.1630075,0.16185717,-22.61686924608742,0.0,0.0,-0.37914807372147236,630.0,150.0,4.0,6.5,24.5,24.3,0.0,0.0
Jayson Werth,1327,2024,45,0.09342794,0.2342599,0.20350626,0.2849646,0.29275465,0.26476234,59.344177,0.03065804,0.04586181,0.16971672,0.1693859,-22.658312646354116,0.0,0.0,-0.3833769921160333,630.0,150.0,4.6,6.9,25.5,25.4,0.0,0.0
Marco Scutaro,1555,2024,48,0.093922704,0.16443747,0.21078083,0.29205835,0.2746084,0.2646232,58.133442,0.009456148,0.023737371,0.12454208,0.12307953,-22.729583083129512,0.0,0.0,-0.39064948566454316,630.0,150.0,1.4,3.6,18.7,18.5,0.0,0.0
Marlon Byrd,950,2024,46,0.09159831,0.18418425,0.20966242,0.28894168,0.28256288,0.2645909,58.575768,0.01689425,0.03423819,0.14459598,0.14150162,-22.746129914027886,0.0,0.0,-0.3923379377970303,630.0,150.0,2.5,5.1,21.7,21.2,0.0,0.0
Joe Inglett,7254,2024,46,0.09374312,0.18638352,0.20851287,0.28957468,0.28055465,0.2645054,58.45234,0.015532657,0.031496808,0.13812153,0.13904777,-22.78992406333365,0.0,0.0,-0.3968067285425165,630.0,150.0,2.3,4.7,20.7,20.9,0.0,0.0
Freddy Sanchez,1624,2024,46,0.09195556,0.17503309,0.2104468,0.2899172,0.27967423,0.26446095,58.373734,0.0133739365,0.030719802,0.13603425,0.13496844,-22.812683588120994,0.0,0.0,-0.3991291290310209,630.0,150.0,2.0,4.6,20.4,20.2,0.0,0.0
Wilson Valdez,1863,2024,46,0.09206736,0.16204068,0.21178079,0.29122445,0.27634874,0.26442692,58.211796,0.009029723,0.026538998,0.12594171,0.12660421,-22.83011576606006,0.0,0.0,-0.40090792269827263,630.0,150.0,1.4,4.0,18.9,19.0,0.0,0.0
Jason Bay,1717,2024,45,0.09350483,0.2296779,0.20375451,0.28518692,0.29093933,0.26441506,59.034264,0.028767271,0.044229835,0.16571021,0.16613643,-22.836191078511682,0.0,0.0,-0.4015278525402748,630.0,150.0,4.3,6.6,24.9,24.9,0.0,0.0
Jesus Feliciano,2448,2024,45,0.090322524,0.15461364,0.21329951,0.29107913,0.2766703,0.2643333,58.234974,0.0076482077,0.027813375,0.12573707,0.12746498,-22.878061887694567,0.0,0.0,-0.4058003840895488,630.0,150.0,1.1,4.2,18.9,19.1,0.0,0.0
Rick Ankiel,1142,2024,44,0.09316723,0.23579338,0.20317987,0.2843316,0.2926386,0.26430145,59.1128,0.030189909,0.04669209,0.16839282,0.17121525,-22.8943797495307,0.0,0.0,-0.4074654720320113,630.0,150.0,4.5,7.0,25.3,25.7,0.0,0.0
Ryan Church,2106,2024,45,0.09307018,0.21277477,0.20575713,0.2865235,0.28738496,0.26429483,58.72612,0.023848765,0.04050654,0.15670387,0.15741254,-22.897768491651956,0.0,0.0,-0.40781126204438434,630.0,150.0,3.6,6.1,23.5,23.6,0.0,0.0
Carlos Beltran,589,2024,47,0.094007306,0.19092903,0.20761587,0.2890953,0.28060496,0.26425427,58.25435,0.017190838,0.031722784,0.1415898,0.13963291,-22.91854361789982,0.0,0.0,-0.40993117288600334,630.0,150.0,2.6,4.8,21.2,20.9,0.0,0.0
Xavier Nady,1658,2024,45,0.092209555,0.20739153,0.20665342,0.28663588,0.28701207,0.26424313,58.65522,0.022941807,0.0402925,0.15623741,0.15560983,-22.92425257985185,0.0,0.0,-0.41051372002396536,630.0,150.0,3.4,6.0,23.4,23.3,0.0,0.0
Bill Hall,1605,2024,44,0.09300051,0.23686044,0.20304172,0.284083,0.29292652,0.26421905,59.075672,0.030669602,0.04713872,0.16956945,0.17184557,-22.93658638000488,0.0,0.0,-0.4117722710599888,630.0,150.0,4.6,7.1,25.4,25.8,0.0,0.0
Luis Castillo,513,2024,48,0.09418275,0.15023519,0.21187195,0.29332083,0.2699453,0.26417774,57.67476,0.004088578,0.018199593,0.111113824,0.11266484,-22.957743121356497,0.0,0.0,-0.4139311222183171,630.0,150.0,0.6,2.7,16.7,16.9,0.0,0.0
Luke Scott,3469,2024,46,0.09318869,0.21728925,0.20496304,0.2860461,0.2878352,0.26415327,58.63313,0.025803406,0.04085183,0.16087751,0.15801392,-22.97027536136348,0.0,0.0,-0.41520992221902975,630.0,150.0,3.9,6.1,24.1,23.7,0.0,0.0
Kosuke Fukudome,3263,2024,47,0.094666325,0.1962076,0.20669991,0.2887849,0.28090903,0.26414308,58.22003,0.018149313,0.032183975,0.14263093,0.14181668,-22.97549585598271,0.0,0.0,-0.41574262575160426,630.0,150.0,2.7,4.8,21.4,21.3,0.0,0.0
Ty Wigginton,1491,2024,46,0.09234944,0.19346927,0.20795277,0.2879841,0.2830686,0.26410842,58.32549,0.018855903,0.035415024,0.14752507,0.14527571,-22.99324859060892,0.0,0.0,-0.41755412928489105,630.0,150.0,2.8,5.3,22.1,21.8,0.0,0.0
Brian Schneider,795,2024,47,0.09407556,0.18305464,0.20831202,0.2897667,0.27823868,0.26405427,58.02587,0.0143653145,0.029076934,0.135047,0.13454844,-23.020984376349098,0.0,0.0,-0.42038431150327643,630.0,150.0,2.2,4.4,20.3,20.2,0.0,0.0
Brad Hawpe,1885,2024,45,0.0935103,0.23057835,0.20335591,0.28481972,0.29044512,0.26404792,58.795624,0.028746398,0.044132873,0.16548757,0.16601732,-23.024235737033006,0.0,0.0,-0.4207160830016344,630.0,150.0,4.3,6.6,24.8,24.9,0.0,0.0
Josh Bard,1578,2024,46,0.09309324,0.19700147,0.20718434,0.2878721,0.28286272,0.26399496,58.2621,0.01919825,0.035241023,0.14705725,0.1461728,-23.051360938607193,0.0,0.0,-0.4234839607132861,630.0,150.0,2.9,5.3,22.1,21.9,0.0,0.0
Darnell McDonald,1867,2024,45,0.09321491,0.2169595,0.20500396,0.28597188,0.28755957,0.26398897,58.57319,0.024678452,0.041040003,0.15792386,0.15907107,-23.0544291240413,0.0,0.0,-0.42379704085962344,630.0,150.0,3.7,6.2,23.7,23.9,0.0,0.0
Mark Ellis,1443,2024,47,0.09261302,0.16805415,0.21034215,0.29046974,0.27569604,0.26379865,57.749973,0.010527581,0.026425362,0.1283689,0.12723498,-23.151908886141893,0.0,0.0,-0.4337439553596841,630.0,150.0,1.6,4.0,19.3,19.1,0.0,0.0
Willie Bloomquist,1066,2024,46,0.09170322,0.17103267,0.21030727,0.28957635,0.27734712,0.26358873,57.762264,0.011588576,0.029182881,0.13203084,0.13230826,-23.259432757773048,0.0,0.0,-0.44471577899551623,630.0,150.0,1.7,4.4,19.8,19.8,0.0,0.0
Alex Rodriguez,1274,2024,48,0.09293668,0.1916744,0.20729195,0.28807777,0.28053522,0.26357508,57.79319,0.018740598,0.03286308,0.1470114,0.14062008,-23.266423946473655,0.0,0.0,-0.4454291655976189,630.0,150.0,2.8,4.9,22.1,21.1,0.0,0.0
Jack Wilson,1017,2024,46,0.091188796,0.17300737,0.21023066,0.28909734,0.27829897,0.26352087,57.75427,0.012721878,0.030632824,0.13547464,0.1344429,-23.294190261422134,0.0,0.0,-0.4482624630413413,630.0,150.0,1.9,4.6,20.3,20.2,0.0,0.0
Michael Young,1286,2024,47,0.09177068,0.1854741,0.2085079,0.28813943,0.28032687,0.26349103,57.783707,0.016866352,0.03296691,0.14411747,0.1398028,-23.309470130176077,0.0,0.0,-0.4498216333223559,630.0,150.0,2.5,4.9,21.6,21.0,0.0,0.0
Wil Nieves,1556,2024,46,0.09156972,0.17880082,0.20936742,0.2886092,0.2791724,0.26344365,57.74634,0.014290293,0.03184724,0.13847573,0.1374359,-23.333740850774255,0.0,0.0,-0.4522982374650272,630.0,150.0,2.1,4.8,20.8,20.6,0.0,0.0
Matt Diaz,1771,2024,46,0.092318,0.1968915,0.20703323,0.28711885,0.28249452,0.2633769,57.88166,0.019303288,0.03578201,0.14820115,0.14671661,-23.367933564069794,0.0,0.0,-0.45578728984212297,630.0,150.0,2.9,5.4,22.2,22.0,0.0,0.0
Cristian Guzman,728,2024,46,0.09115386,0.17074889,0.21038593,0.28921103,0.27743542,0.26335785,57.628834,0.011786525,0.0297807,0.13327396,0.13305299,-23.377687646121515,0.0,0.0,-0.45678260433719653,630.0,150.0,1.8,4.5,20.0,20.0,0.0,0.0
Koyie Hill,1829,2024,45,0.092024095,0.20777372,0.20597151,0.2858411,0.28560847,0.26333636,58.06016,0.022544432,0.040097266,0.15546441,0.15567628,-23.388693425713512,0.0,0.0,-0.4579056430710738,630.0,150.0,3.4,6.0,23.3,23.4,0.0,0.0
David Ross,1551,2024,47,0.09405148,0.20067988,0.20578098,0.2874604,0.28100875,0.26328167,57.72886,0.019405384,0.033636063,0.14597662,0.14463398,-23.416703974328385,0.0,0.0,-0.4607638623174894,630.0,150.0,2.9,5.0,21.9,21.7,0.0,0.0
Paul Konerko,242,2024,48,0.093004175,0.19429137,0.2067494,0.28763446,0.28046966,0.2632634,57.617687,0.019192733,0.033177376,0.14772792,0.14171502,-23.426061176672214,0.0,0.0,-0.4617186788831862,630.0,150.0,2.9,5.0,22.2,21.3,0.0,0.0
Eric Hinske,1305,2024,46,0.093461744,0.21361114,0.2045018,0.28577667,0.2845578,0.26309165,57.859673,0.023246586,0.038414493,0.1545672,0.15426049,-23.514031090387483,0.0,0.0,-0.4706952006908668,630.0,150.0,3.5,5.8,23.2,23.1,0.0,0.0
Edgar Renteria,1178,2024,47,0.092574485,0.17713737,0.20872831,0.2889473,0.2764049,0.26297298,57.303753,0.012871878,0.028644979,0.13353448,0.13252504,-23.57481474411197,0.0,0.0,-0.4768976143362224,630.0,150.0,1.9,4.3,20.0,19.9,0.0,0.0
Troy Glaus,15,2024,47,0.09372647,0.2078745,0.20483896,0.28636977,0.28247154,0.2629563,57.62209,0.021788614,0.035930574,0.15154548,0.14920023,-23.583362922435853,0.0,0.0,-0.4777698774304963,630.0,150.0,3.3,5.4,22.7,22.4,0.0,0.0
Placido Polanco,1176,2024,48,0.091649294,0.1493477,0.21203305,0.29143393,0.27010015,0.26291248,56.933716,0.0049509564,0.020844355,0.11661104,0.11570182,-23.605801890536053,0.0,0.0,-0.48005956805296573,630.0,150.0,0.7,3.1,17.5,17.4,0.0,0.0
A.J. Pierzynski,746,2024,47,0.090667926,0.16105023,0.21104775,0.2895695,0.27410176,0.26271814,57.037575,0.009114783,0.02646768,0.12778516,0.12557235,-23.705342374196867,0.0,0.0,-0.4902167602632529,630.0,150.0,1.4,4.0,19.2,18.8,0.0,0.0
Carlos Lee,243,2024,48,0.091551505,0.16651285,0.2099282,0.2893756,0.274024,0.262623,56.918938,0.010698299,0.026311487,0.13026512,0.12614405,-23.75406699064301,0.0,0.0,-0.4951886599006145,630.0,150.0,1.6,3.9,19.5,18.9,0.0,0.0
Magglio Ordonez,248,2024,50,0.09356037,0.16676922,0.2089429,0.29033858,0.27124533,0.26258382,56.674152,0.010136818,0.02278322,0.12652703,0.1218755,-23.774139945099993,0.0,0.0,-0.4972369205594902,630.0,150.0,1.5,3.4,19.0,18.3,0.0,0.0
Kelly Shoppach,3867,2024,44,0.09273584,0.24736689,0.20066294,0.28176975,0.2921927,0.2625704,58.153908,0.032426495,0.04821974,0.17199576,0.17523348,-23.781009016967403,0.0,0.0,-0.4979378462602463,630.0,150.0,4.9,7.2,25.8,26.3,0.0,0.0
Eric Chavez,906,2024,46,0.0921776,0.21014608,0.20496489,0.28516674,0.28420842,0.26255715,57.50938,0.023008084,0.03908506,0.15606646,0.15412302,-23.78780176581406,0.0,0.0,-0.4986309838976602,630.0,150.0,3.5,5.9,23.4,23.1,0.0,0.0
Lance Berkman,548,2024,48,0.09411209,0.2037739,0.204739,0.28666663,0.28001627,0.2625249,57.205463,0.02039706,0.033499584,0.14829393,0.1449375,-23.804318067504138,0.0,0.0,-0.500316320804811,630.0,150.0,3.1,5.0,22.2,21.7,0.0,0.0
Adam Kennedy,19,2024,48,0.09271489,0.16460977,0.20957422,0.28997365,0.2718997,0.26245755,56.744728,0.008752117,0.023626596,0.12375808,0.12283752,-23.838816072882675,0.0,0.0,-0.5038365254352741,630.0,150.0,1.3,3.5,18.6,18.4,0.0,0.0
Mark Kotsay,1042,2024,48,0.0925061,0.1643972,0.20965561,0.2898824,0.27205738,0.26243624,56.734123,0.008890358,0.023900077,0.12442783,0.12299731,-23.84973026484978,0.0,0.0,-0.5049502184931418,630.0,150.0,1.3,3.6,18.7,18.4,0.0,0.0
Miguel Olivo,1638,2024,45,0.091514796,0.22523968,0.2034725,0.2832814,0.28829685,0.26240212,57.69236,0.027556375,0.044304222,0.16574538,0.16453528,-23.867208236601293,0.0,0.0,-0.5067336849983983,630.0,150.0,4.1,6.6,24.9,24.7,0.0,0.0
Ramon Hernandez,918,2024,48,0.09257428,0.17085895,0.20887743,0.28921166,0.27347222,0.26238093,56.765766,0.010917122,0.02575773,0.12902816,0.12680355,-23.878061370151798,0.0,0.0,-0.5078411476055927,630.0,150.0,1.6,3.9,19.4,19.0,0.0,0.0
Torii Hunter,731,2024,48,0.09227168,0.19077994,0.206757,0.28704488,0.27869278,0.26236373,57.00999,0.017876882,0.032458022,0.14556615,0.14006443,-23.88686904674623,0.0,0.0,-0.5087398901152288,630.0,150.0,2.7,4.9,21.8,21.0,0.0,0.0
Alex Gonzalez,520,2024,47,0.09132541,0.19248845,0.20700805,0.28641135,0.2803949,0.26235145,57.123196,0.018694313,0.03483209,0.14851837,0.14379822,-23.893158063655946,0.0,0.0,-0.5093816265345874,630.0,150.0,2.8,5.2,22.3,21.6,0.0,0.0
Aaron Rowand,254,2024,46,0.091619566,0.20435084,0.20558922,0.2852641,0.28283864,0.26223046,57.239414,0.021371203,0.038011312,0.15333104,0.15134923,-23.955132356504112,0.0,0.0,-0.5157055339680738,630.0,150.0,3.2,5.7,23.0,22.7,0.0,0.0
Jerry Hairston,144,2024,48,0.0921013,0.16635449,0.20938116,0.28930417,0.27241904,0.26213968,56.57948,0.009643844,0.024910241,0.12671117,0.12485081,-24.00162834074439,0.0,0.0,-0.5204500221558571,630.0,150.0,1.4,3.7,19.0,18.7,0.0,0.0
Carlos Guillen,1079,2024,48,0.09265264,0.18493187,0.20709452,0.28763384,0.27636698,0.2621267,56.76104,0.01531281,0.029830247,0.13902335,0.13543342,-24.00826844354955,0.0,0.0,-0.5211275836665878,630.0,150.0,2.3,4.5,20.9,20.3,0.0,0.0
Carlos Pena,934,2024,46,0.09321978,0.23457927,0.20139241,0.2828877,0.28758937,0.26205623,57.489582,0.029092327,0.043187097,0.16612482,0.16496944,-24.044369232363813,0.0,0.0,-0.524811337627227,630.0,150.0,4.4,6.5,24.9,24.7,0.0,0.0
Ross Gload,1538,2024,48,0.09226816,0.16272901,0.20960686,0.2896506,0.27107942,0.26200485,56.441856,0.00815658,0.023315668,0.12285145,0.121940434,-24.070685409918063,0.0,0.0,-0.5274966618674566,630.0,150.0,1.2,3.5,18.4,18.3,0.0,0.0
Travis Hafner,1573,2024,47,0.092910215,0.20990022,0.20419626,0.2851354,0.28199613,0.2619928,57.045223,0.022327542,0.036860824,0.1535811,0.15080464,-24.076852309994578,0.0,0.0,-0.5281259373854683,630.0,150.0,3.3,5.5,23.0,22.6,0.0,0.0
Scott Rolen,970,2024,49,0.092450246,0.17927359,0.20759048,0.28805873,0.27468875,0.26196992,56.532097,0.014206882,0.028084278,0.13718164,0.1315281,-24.08857552598162,0.0,0.0,-0.5293221839147584,630.0,150.0,2.1,4.2,20.6,19.7,0.0,0.0
Jack Cust,1564,2024,45,0.09323112,0.24386501,0.2003407,0.28191805,0.2894432,0.26193464,57.60955,0.030874616,0.045520425,0.16847622,0.17061636,-24.106648817294978,0.0,0.0,-0.5311663973140806,630.0,150.0,4.6,6.8,25.3,25.6,0.0,0.0
Andres Torres,1488,2024,46,0.09248832,0.2219409,0.20303984,0.2837167,0.28524804,0.26191065,57.235085,0.025677253,0.040980518,0.16055644,0.15937223,-24.11893682363557,0.0,0.0,-0.5324202755120999,630.0,150.0,3.9,6.1,24.1,23.9,0.0,0.0
Scott Podsednik,1095,2024,48,0.092048645,0.1662315,0.20917545,0.28907225,0.27182102,0.26181698,56.36792,0.00934063,0.024632275,0.12593377,0.1245927,-24.16691347447837,0.0,0.0,-0.5373158521287124,630.0,150.0,1.4,3.7,18.9,18.7,0.0,0.0
Derrek Lee,525,2024,48,0.09277457,0.2051985,0.2044883,0.2853901,0.28041276,0.26175356,56.77521,0.021531854,0.035343975,0.15261956,0.14747998,-24.199396552109135,0.0,0.0,-0.5406304518869537,630.0,150.0,3.2,5.3,22.9,22.1,0.0,0.0
Lyle Overbay,1617,2024,47,0.092921585,0.21522598,0.20339744,0.2844368,0.28273368,0.26173952,56.951767,0.023783695,0.03809282,0.15654556,0.1537054,-24.206586180663688,0.0,0.0,-0.5413640874537448,630.0,150.0,3.6,5.7,23.5,23.1,0.0,0.0
Milton Bradley,369,2024,46,0.093021944,0.22399274,0.20245743,0.28360173,0.2847488,0.26172304,57.11373,0.02562218,0.040551275,0.15947373,0.1593884,-24.215027506758524,0.0,0.0,-0.5422254472593403,630.0,150.0,3.8,6.1,23.9,23.9,0.0,0.0
Alex Cora,1386,2024,48,0.09136675,0.15419713,0.21062472,0.28988954,0.2693087,0.26165232,56.157555,0.0058860816,0.021840975,0.11882635,0.11826436,-24.251250412405987,0.0,0.0,-0.5459216621213263,630.0,150.0,0.9,3.3,17.8,17.7,0.0,0.0
Gabe Kapler,1256,2024,48,0.09269622,0.18092227,0.20710453,0.28766334,0.27427503,0.26157144,56.342903,0.013453622,0.028071105,0.13450722,0.1325423,-24.292678548068533,0.0,0.0,-0.5501490229032188,630.0,150.0,2.0,4.2,20.2,19.9,0.0,0.0
DeWayne Wise,1554,2024,46,0.09090202,0.19621761,0.20623331,0.28523722,0.28038573,0.26151997,56.690647,0.018860098,0.036313415,0.14888155,0.14741103,-24.319040519435227,0.0,0.0,-0.5528390199814528,630.0,150.0,2.8,5.4,22.3,22.1,0.0,0.0
Vladimir Guerrero,778,2024,49,0.091409385,0.16764499,0.20890841,0.28845876,0.27202168,0.26147342,56.11111,0.010849025,0.025640622,0.13072602,0.12561135,-24.34288383111721,0.0,0.0,-0.5552720109694103,630.0,150.0,1.6,3.8,19.6,18.8,0.0,0.0
David Ortiz,745,2024,48,0.09277579,0.21350434,0.20331182,0.2843463,0.2818285,0.26145765,56.694836,0.023989622,0.037419528,0.15780652,0.152062,-24.35095880671245,0.0,0.0,-0.5560959880709653,630.0,150.0,3.6,5.6,23.7,22.8,0.0,0.0
Derek Jeter,826,2024,50,0.09318685,0.16809088,0.20808318,0.2892394,0.2697407,0.26141903,55.94816,0.009830574,0.022725582,0.12591612,0.122758284,-24.370741733690586,0.0,0.0,-0.5581146540891425,630.0,150.0,1.5,3.4,18.9,18.4,0.0,0.0
Andruw Jones,96,2024,47,0.09313326,0.21844855,0.20269234,0.28396514,0.28256613,0.2613958,56.75745,0.024253348,0.038273007,0.15697074,0.15466498,-24.382632860323277,0.0,0.0,-0.5593280343577844,630.0,150.0,3.6,5.7,23.5,23.2,0.0,0.0
David Eckstein,10,2024,49,0.09176906,0.1516992,0.21045212,0.2902095,0.26735473,0.2613545,55.8455,0.004956587,0.019721225,0.11598468,0.114815585,-24.403789601674895,0.0,0.0,-0.5614868855161128,630.0,150.0,0.7,3.0,17.4,17.2,0.0,0.0
Jason Michaels,1399,2024,48,0.09244133,0.18217866,0.2068844,0.287259,0.2744213,0.26133704,56.21093,0.013898946,0.028624415,0.13582838,0.13342057,-24.412734659706672,0.0,0.0,-0.5623996465397636,630.0,150.0,2.1,4.3,20.4,20.0,0.0,0.0
Orlando Cabrera,766,2024,49,0.091556214,0.15862654,0.20970903,0.28933004,0.26918775,0.26127112,55.873398,0.0074445144,0.022313014,0.12230635,0.11966555,-24.44649996408602,0.0,0.0,-0.565845085762146,630.0,150.0,1.1,3.3,18.3,17.9,0.0,0.0
Johnny Damon,185,2024,50,0.09341372,0.1779673,0.2067323,0.2881492,0.27156952,0.2612069,55.91281,0.012775243,0.025324106,0.13252175,0.12826289,-24.479395186028825,0.0,0.0,-0.5692017410624322,630.0,150.0,1.9,3.8,19.9,19.2,0.0,0.0
Aaron Miles,1844,2024,47,0.08997282,0.15741982,0.21054688,0.28854865,0.27113074,0.26119378,56.017895,0.0073470976,0.025286943,0.12428673,0.12392272,-24.48611161185474,0.0,0.0,-0.569887090636505,630.0,150.0,1.1,3.8,18.6,18.6,0.0,0.0
Matt Treanor,2265,2024,48,0.092146,0.18032354,0.20707315,0.28719652,0.27399963,0.26117164,56.09326,0.013466846,0.028457955,0.13528018,0.1329012,-24.497453212738037,0.0,0.0,-0.5710443968490865,630.0,150.0,2.0,4.3,20.3,19.9,0.0,0.0
Kevin Cash,1593,2024,46,0.09188381,0.21021096,0.20395213,0.28396496,0.28182474,0.26111743,56.55578,0.022129025,0.038466066,0.15421768,0.15352578,-24.525219527686517,0.0,0.0,-0.5738776942928089,630.0,150.0,3.3,5.8,23.1,23.0,0.0,0.0
J.D. Drew,1152,2024,48,0.0930198,0.20792441,0.20362034,0.28477862,0.27949739,0.26110998,56.373554,0.021479938,0.035052642,0.15178065,0.14786576,-24.52903567872396,0.0,0.0,-0.5742670974598951,630.0,150.0,3.2,5.3,22.8,22.2,0.0,0.0
