Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Ike Davis,8433,2021,34,0.09843095,0.24898484,0.22650221,0.30807456,0.3847822,0.3036202,86.64612,0.097237594,0.12968872,0.3427259,0.32048297
Ivan Rodriguez,1275,2021,49,0.07454861,0.19775532,0.18921538,0.25312233,0.2486598,0.22952661,35.554234,0.026028158,0.054789677,0.17520754,0.15147969
J.D. Drew,1152,2021,45,0.10021274,0.21803719,0.21006249,0.29206175,0.31519914,0.27443177,65.122055,0.049637835,0.073278606,0.2171727,0.1873948
J.J. Hardy,3797,2021,38,0.08485149,0.19437414,0.2260874,0.29484126,0.33317026,0.28146058,70.40577,0.04461553,0.0901254,0.22974007,0.22185491
Jack Cust,1564,2021,42,0.1000027,0.27094558,0.20178206,0.28503513,0.31826004,0.27043602,63.812317,0.056662623,0.07973881,0.22445536,0.21163201
Jack Wilson,1017,2021,43,0.08037016,0.18240589,0.20856474,0.2748284,0.28620163,0.25509697,52.586113,0.028974008,0.066310555,0.1861244,0.16997132
Jacoby Ellsbury,4727,2021,37,0.07997215,0.1545818,0.23235223,0.29661226,0.32263815,0.27957663,69.038506,0.028975245,0.0847276,0.20688152,0.2186081
Jake Fox,6267,2021,38,0.08537705,0.22326358,0.2197906,0.2899527,0.33387005,0.27834105,68.94251,0.051527824,0.092224225,0.23641865,0.22899336
James Loney,4556,2021,37,0.0822329,0.18742867,0.23210883,0.2987046,0.3455652,0.28745678,74.244934,0.050422493,0.101798356,0.2541825,0.23914716
Jamey Carroll,1591,2021,47,0.09637168,0.17387295,0.20996305,0.28829932,0.28889456,0.26414216,57.572464,0.029509014,0.0563619,0.17555118,0.15480392
Jason Bartlett,8219,2021,41,0.08833056,0.184471,0.21964546,0.29107022,0.3135338,0.27355367,64.850716,0.036125503,0.07533926,0.20323849,0.19237584
Jason Bay,1717,2021,42,0.097005986,0.23968178,0.21094401,0.29079068,0.32646847,0.27674335,67.61671,0.055776868,0.083237424,0.23162015,0.21186067
Jason Bourgeois,2225,2021,39,0.09280345,0.15879259,0.22702172,0.30111855,0.31835082,0.28136367,69.66284,0.029548941,0.071011856,0.19210386,0.18679625
Jason Castro,8722,2021,34,0.08557695,0.19502467,0.2326972,0.30243835,0.34459525,0.2887886,75.40925,0.04402679,0.099530086,0.23603034,0.25565332
Jason Donald,9331,2021,36,0.08470113,0.2290574,0.22352405,0.29334328,0.34277943,0.28267464,72.027374,0.053209867,0.09894724,0.24218734,0.24948947
Jason Giambi,818,2021,50,0.10232992,0.19220358,0.20627649,0.290144,0.2937026,0.26648173,58.848274,0.039834864,0.05946158,0.1928556,0.1604637
Jason Heyward,4940,2021,31,0.13109152,0.18289523,0.25712997,0.35639524,0.4622897,0.35815457,122.1194,0.17288984,0.16923177,0.56927925,0.53265464
Jason Jaramillo,8358,2021,38,0.08775277,0.17582144,0.22688502,0.29750142,0.3265578,0.281368,70.0144,0.0374158,0.08159058,0.21306856,0.20497811
Jason Kendall,993,2021,47,0.08395657,0.15275438,0.20663911,0.27538973,0.26739812,0.24937575,48.039265,0.017894529,0.049945623,0.15564132,0.14046298
Jason Kubel,2161,2021,39,0.09089753,0.22039549,0.22343448,0.29757673,0.3482758,0.287496,74.71595,0.06196962,0.09876941,0.2611803,0.2364337
Jason Michaels,1399,2021,45,0.09252827,0.18526731,0.21009295,0.28552884,0.2947539,0.26439625,58.122055,0.033563707,0.06293754,0.18778594,0.1638626
Jason Repko,2628,2021,40,0.09339202,0.23053502,0.21271038,0.28923568,0.3208892,0.27414885,65.78457,0.04716127,0.08096102,0.21718502,0.21065414
Jason Varitek,217,2021,49,0.093489334,0.2268778,0.19597355,0.2742127,0.28454372,0.25405282,51.641373,0.043914028,0.064225584,0.20219095,0.1743946
Jay Bruce,9892,2021,34,0.0984536,0.2396911,0.22871217,0.30989906,0.38988498,0.3066158,88.61668,0.1029323,0.13224405,0.36178055,0.329853
Jay Gibbons,141,2021,44,0.08934468,0.19169031,0.21040805,0.2835388,0.29855403,0.26432136,58.440357,0.036331058,0.06749749,0.19619568,0.17132083
Jayson Nix,3790,2021,38,0.08864472,0.2335868,0.21843772,0.29136437,0.33651963,0.27987888,70.06494,0.05426961,0.09258099,0.23814654,0.23254904
Jayson Werth,1327,2021,42,0.09762387,0.24344258,0.21139021,0.2918666,0.33110312,0.2787188,69.09456,0.059597112,0.08612944,0.23932664,0.21780893
Jed Lowrie,4418,2021,37,0.09301878,0.2101534,0.22965312,0.305022,0.35763064,0.2946364,79.09966,0.06260403,0.10636926,0.27235332,0.25499406
Jeff Baker,2073,2021,40,0.08925052,0.22826211,0.21243596,0.28589562,0.3189762,0.27153844,64.24834,0.047024254,0.08232014,0.21950538,0.21057464
Jeff Clement,4652,2021,37,0.08571071,0.23334384,0.22009008,0.29084286,0.33945894,0.28031936,70.5179,0.054935817,0.095834,0.24205549,0.23955013
Jeff Francoeur,4792,2021,37,0.07962646,0.19789158,0.22845738,0.2934817,0.34061584,0.28260326,71.42178,0.04953742,0.098951146,0.24653077,0.23637877
Jeff Keppinger,3856,2021,41,0.08770232,0.14340125,0.22513098,0.29514584,0.3069807,0.27456206,65.04061,0.02517835,0.06565957,0.18438618,0.16527048
Jeff Larish,5128,2021,38,0.094811,0.25975516,0.21213226,0.2906331,0.33435562,0.27846065,69.44836,0.056720354,0.08946589,0.2320172,0.23371573
Jeff Mathis,3448,2021,38,0.08666044,0.24307626,0.21251689,0.28442866,0.32545942,0.27228573,65.32241,0.051133137,0.08861713,0.22799961,0.22704749
Jeremy Hermida,7208,2021,37,0.08865891,0.23237617,0.22144058,0.29431173,0.3426522,0.28336886,72.35065,0.05556483,0.096192166,0.24313569,0.24112621
Jerry Hairston,144,2021,45,0.08595545,0.16484967,0.21106431,0.28118163,0.2848151,0.2586142,54.460606,0.025383137,0.05864714,0.17407052,0.15429382
Jesus Feliciano,2448,2021,42,0.08087255,0.1566728,0.21342845,0.2790923,0.28356332,0.25716802,53.614265,0.020504998,0.06122236,0.17065294,0.16127443
Jhonny Peralta,1738,2021,39,0.08662844,0.21139893,0.22211744,0.29278526,0.33533153,0.28077462,70.20984,0.05160936,0.09204143,0.23962681,0.22383916
Jim Edmonds,1153,2021,51,0.09500297,0.19963849,0.19951819,0.27850863,0.27960712,0.25493297,51.650024,0.03757894,0.058065727,0.18867724,0.16172542
Jim Thome,409,2021,50,0.10580608,0.21897049,0.2033546,0.29053897,0.3026942,0.26952842,61.099644,0.050338853,0.066172436,0.21240862,0.17622565
Jimmy Rollins,971,2021,42,0.08639832,0.15558717,0.2233798,0.2927885,0.30973884,0.27381173,64.73808,0.030913947,0.07062991,0.19641487,0.17393818
Joaquin Arias,3817,2021,36,0.07729475,0.1779942,0.22926062,0.29221976,0.32767713,0.2779332,68.24446,0.03603275,0.08965911,0.21843679,0.22614023
Jody Gerut,1696,2021,43,0.08772514,0.19977622,0.20977506,0.2818051,0.30011642,0.263686,58.2945,0.0377073,0.07074554,0.20022576,0.18019103
Joe Inglett,7254,2021,43,0.094435416,0.19510993,0.21239546,0.28907004,0.30414668,0.2694736,61.64915,0.036548987,0.068026796,0.19517247,0.17756724
Joe Mauer,1857,2021,38,0.08586002,0.13706854,0.2506715,0.317316,0.36481652,0.30421057,83.361435,0.059063174,0.1372932,0.33502617,0.31528926
Joey Votto,4314,2021,37,0.105611674,0.22136366,0.23088081,0.316125,0.38694534,0.3095359,89.349594,0.09909894,0.13175564,0.36446032,0.32665822
John Baker,4756,2021,40,0.092550546,0.2205029,0.2155976,0.2911057,0.3229205,0.27601284,66.87536,0.046275657,0.08174248,0.21841271,0.21032816
John Bowker,8276,2021,37,0.08804367,0.21694654,0.22406057,0.29595438,0.34049407,0.2839047,72.3441,0.05109945,0.09374626,0.23751943,0.23418829
John Buck,2041,2021,40,0.08665265,0.23766747,0.21276344,0.2847368,0.327579,0.2732562,65.90139,0.055581834,0.08970569,0.23879941,0.22134496
John Hester,877,2021,37,0.09247993,0.25606033,0.21483885,0.2914198,0.3377831,0.27991253,70.50047,0.056435995,0.09223522,0.23418736,0.2404521
John Jaso,5887,2021,37,0.10184494,0.15906692,0.23408803,0.31522435,0.33776966,0.295705,78.93499,0.037000254,0.082316354,0.21624954,0.21523905
John McDonald,395,2021,46,0.07935895,0.18682177,0.20046377,0.266779,0.2699536,0.24491489,45.680195,0.027128628,0.059375763,0.17760642,0.15756272
Johnny Damon,185,2021,47,0.093940295,0.17774367,0.21008512,0.28678927,0.2915011,0.26396486,57.82339,0.032128397,0.059396878,0.182283,0.15966816
Jon Jay,5227,2021,36,0.08172508,0.1842133,0.23163022,0.29788944,0.3365253,0.2840078,72.08929,0.04035219,0.09501742,0.22903068,0.23920403
Jonathan Herrera,4182,2021,36,0.08632443,0.17497669,0.2317133,0.3013392,0.33279717,0.28516698,72.70491,0.035874587,0.08823897,0.21619217,0.22906792
Jonathan Lucroy,7870,2021,35,0.080804534,0.18163086,0.23329434,0.2990656,0.34242168,0.2864588,73.76105,0.043943334,0.09777908,0.2394437,0.23840132
Jonny Gomes,1845,2021,40,0.08799588,0.22915183,0.21486494,0.28742212,0.32747397,0.27498597,66.74269,0.052690204,0.0879644,0.23380923,0.21839447
Jordan Brown,4121,2021,37,0.081261925,0.1656452,0.22983208,0.29540783,0.32503542,0.27948758,69.0073,0.03338672,0.08424787,0.2115833,0.21207619
Jorge Cantu,2521,2021,39,0.08240677,0.20160857,0.22350009,0.29076937,0.33290282,0.2788737,68.94412,0.049310137,0.09270267,0.23949909,0.22165123
Jorge Posada,841,2021,49,0.099034734,0.20875905,0.203426,0.28516266,0.29512137,0.26399896,57.716686,0.04396967,0.06401326,0.20213437,0.16996637
Jose Bautista,1887,2021,40,0.106885396,0.23737426,0.2208523,0.307817,0.36010027,0.29690394,80.51152,0.07383407,0.09664753,0.27379203,0.23770869
Jose Guillen,57,2021,45,0.08728911,0.19827574,0.20669487,0.2788042,0.29337308,0.25969827,55.56487,0.037437372,0.06735706,0.1974771,0.17177887
Jose Lopez,3114,2021,37,0.0743781,0.17148994,0.23279397,0.2932417,0.33733442,0.28176606,70.6439,0.043983646,0.098399684,0.24498527,0.22722767
Jose Molina,25,2021,46,0.08576424,0.20755868,0.19922543,0.27074662,0.2789029,0.25025737,49.199898,0.034493685,0.06316334,0.18908627,0.16847482
Jose Reyes,1736,2021,38,0.0797365,0.15655132,0.23434861,0.29818332,0.33114418,0.283322,71.31062,0.036634415,0.09371866,0.2299962,0.22760333
Jose Tabata,2411,2021,32,0.076799564,0.13565916,0.26334888,0.32322273,0.39217898,0.31572333,91.86178,0.07613326,0.17492999,0.40473112,0.43849578
Josh Bard,1578,2021,43,0.09165193,0.20220152,0.21190384,0.28678808,0.30753812,0.2690258,61.727318,0.04084134,0.072282776,0.20553827,0.18344519
Josh Bell,2510,2021,34,0.07761181,0.25647107,0.21596338,0.28160456,0.33782294,0.2739849,67.374695,0.05674635,0.098063365,0.24038498,0.2513194
Josh Hamilton,1875,2021,40,0.08372444,0.20452246,0.22565424,0.294088,0.3455082,0.2846432,72.882774,0.061246846,0.103192866,0.2695806,0.2387513
Josh Thole,9689,2021,34,0.091973566,0.15592958,0.23563704,0.30961463,0.33907995,0.2924281,77.532,0.03653185,0.08755304,0.22380178,0.22215402
Josh Willingham,2103,2021,42,0.10090853,0.22928745,0.21464573,0.29688632,0.33109003,0.2819643,70.45112,0.055085436,0.081921294,0.23107219,0.2070748
Josh Wilson,2102,2021,40,0.08556847,0.20775172,0.2146415,0.2847777,0.31360337,0.2694435,62.559624,0.04150439,0.08011995,0.21315344,0.20216623
Juan Castro,315,2021,49,0.0617507,0.21929608,0.1729412,0.22810699,0.21786669,0.20421767,19.557926,0.022126665,0.049989924,0.16982372,0.14361595
Juan Miranda,7783,2021,38,0.09441698,0.18567312,0.22767292,0.3035455,0.33568567,0.28762874,73.941475,0.042705234,0.08234377,0.2200462,0.20633557
Juan Pierre,443,2021,43,0.08517835,0.1375079,0.21897233,0.28734964,0.2871004,0.26338282,57.63476,0.016825698,0.056199625,0.16115856,0.15356243
Juan Rivera,843,2021,42,0.08664211,0.16945215,0.22039132,0.290404,0.31091616,0.27258325,63.974358,0.035133954,0.0720426,0.20275538,0.17441903
Juan Uribe,454,2021,42,0.087595105,0.19830973,0.21636802,0.28794935,0.31683958,0.2725431,64.37301,0.044433277,0.0789683,0.21894892,0.1919609
Julio Borbon,3209,2021,35,0.074957706,0.15738197,0.23619604,0.29696685,0.33115962,0.28187263,70.74133,0.031862922,0.09405951,0.22130632,0.23780179
Julio Lugo,565,2021,45,0.08804406,0.19146481,0.20508789,0.27751938,0.2839494,0.25608674,52.828815,0.030762596,0.062018022,0.18234189,0.16650432
Justin Maxwell,6827,2021,37,0.09801031,0.26255494,0.21439171,0.29531953,0.3402551,0.28286156,72.289406,0.05746727,0.09104307,0.23215961,0.24155101
Justin Morneau,1737,2021,40,0.097009026,0.20335254,0.22942255,0.30748436,0.36182022,0.29769865,80.743004,0.072398804,0.1099253,0.29749513,0.25538883
Justin Smoak,9054,2021,34,0.09564701,0.24135208,0.22716849,0.30631673,0.37391657,0.29955778,83.40611,0.08022094,0.1171125,0.30299786,0.2851791
Justin Upton,5222,2021,33,0.09999116,0.2493586,0.2284552,0.3112414,0.39833224,0.309625,90.94145,0.11657558,0.14319152,0.3921627,0.3660534
Kaz Matsui,1854,2021,45,0.07759582,0.19327894,0.19853467,0.26364118,0.26771417,0.2423636,44.09808,0.027015185,0.061213195,0.17890422,0.16333418
Kelly Johnson,2234,2021,39,0.09082774,0.22978215,0.21926789,0.29365632,0.33826157,0.28194216,71.29351,0.055785727,0.09323169,0.2421279,0.23282467
Kelly Shoppach,3867,2021,41,0.09418971,0.27632424,0.198261,0.2772834,0.31010857,0.26330408,59.501488,0.05345347,0.07876012,0.21862698,0.20970337
Ken Griffey Jr.,327,2021,51,0.09200236,0.18243632,0.20062825,0.27699968,0.27223685,0.25156832,49.34498,0.030784324,0.053876266,0.17601435,0.15323225
Kendrys Morales,8610,2021,38,0.08279276,0.18010329,0.23479314,0.30167523,0.35939997,0.29389888,78.631775,0.065179765,0.110356,0.295524,0.24604145
Kevin Cash,1593,2021,43,0.086865686,0.2530884,0.1940064,0.26717564,0.28833917,0.25091702,50.636055,0.044301152,0.071538195,0.20626998,0.18964116
Kevin Frandsen,7528,2021,39,0.08365436,0.14257699,0.22720969,0.29413417,0.3088414,0.27432755,65.234436,0.02363327,0.070153266,0.18633778,0.18009937
Kevin Kouzmanoff,5995,2021,39,0.08042478,0.2010068,0.22342698,0.2892658,0.33260927,0.2778341,68.347244,0.049810175,0.09376477,0.2419064,0.22212625
Kevin Youkilis,1935,2021,42,0.09630191,0.20783429,0.22218096,0.30019435,0.34129298,0.2873265,74.10271,0.059465013,0.092196465,0.25281167,0.22315867
Kila Ka'aihue,4707,2021,37,0.09652474,0.22083063,0.22579491,0.30431423,0.3525689,0.29249763,77.71226,0.059010986,0.09616627,0.25195208,0.23702611
Kosuke Fukudome,3263,2021,44,0.10097826,0.19693772,0.21530065,0.29689795,0.315142,0.2775689,66.6861,0.042482205,0.069478974,0.2053837,0.1779134
Koyie Hill,1829,2021,42,0.08296972,0.2485881,0.19540083,0.26549813,0.28847182,0.24986476,50.122013,0.042970255,0.07322334,0.2066021,0.19140953
Kurt Suzuki,8259,2021,37,0.07680682,0.15547052,0.23489922,0.29680356,0.3343549,0.28336036,71.49967,0.03864804,0.09369852,0.23529284,0.21803072
Kyle Blanks,49,2021,34,0.09216451,0.27356735,0.21819304,0.29556984,0.3574728,0.28794518,76.63515,0.06982996,0.10545887,0.26115188,0.2723529
Lance Berkman,548,2021,45,0.10382908,0.20968142,0.21374811,0.2980593,0.32115513,0.2799369,68.29582,0.050288644,0.07319629,0.21954322,0.18412785
Landon Powell,8361,2021,39,0.09455547,0.23038016,0.21686678,0.29405636,0.33112577,0.2800554,69.69911,0.050378498,0.08566709,0.22572763,0.2209272
Lastings Milledge,6441,2021,36,0.08126888,0.19705884,0.22978343,0.29610977,0.34184918,0.28441042,72.54506,0.047469776,0.0983378,0.24164367,0.23988044
Laynce Nix,1766,2021,40,0.09061403,0.22642584,0.21371093,0.28808448,0.32210466,0.2738526,65.646194,0.048231795,0.0828356,0.22213547,0.21027148
Livan Hernandez,1116,2021,46,0.04113475,0.25141385,0.14953406,0.18867551,0.17171484,0.16549335,-4.277922,0.012294812,0.03724566,0.14305544,0.12042469
Logan Morrison,9205,2021,33,0.113139495,0.18647148,0.24758334,0.33657822,0.40842032,0.32860127,101.740974,0.11278145,0.16883302,0.44040656,0.4683712
Lorenzo Cain,9077,2021,35,0.078774795,0.21103515,0.231064,0.29602632,0.35206714,0.28698763,74.56923,0.055665914,0.10998817,0.26303062,0.2636932
Lou Marson,7610,2021,35,0.087317385,0.21343328,0.22852543,0.29999384,0.3472955,0.28806758,75.10971,0.05100395,0.09973796,0.24303882,0.2508299
Lucas Duda,2502,2021,35,0.08661029,0.24081351,0.22574212,0.2978112,0.363172,0.2912555,78.06992,0.07127779,0.112939805,0.2830464,0.2724729
Luis Castillo,513,2021,45,0.09936042,0.14231035,0.22027442,0.29962263,0.29764867,0.27415872,63.944168,0.022986442,0.052238956,0.16515303,0.1432402
Luis Valbuena,4969,2021,35,0.08549528,0.21822952,0.2279391,0.29818714,0.34861368,0.28731072,74.78313,0.053297587,0.101847276,0.24777181,0.2538937
Luke Scott,3469,2021,43,0.096754625,0.2240756,0.21335015,0.29265785,0.32702973,0.27828366,68.23065,0.055656686,0.08209245,0.23409851,0.20278125
Lyle Overbay,1617,2021,44,0.0967014,0.22026229,0.20971419,0.28903243,0.31385815,0.27216554,63.913975,0.04846287,0.07473704,0.21657307,0.19057772
Magglio Ordonez,248,2021,47,0.0910907,0.15929852,0.21327019,0.28739086,0.2898195,0.26380652,57.652332,0.02796544,0.056557313,0.17651813,0.14702797
Maicer Izturis,2437,2021,40,0.086399816,0.15862893,0.2271002,0.2962238,0.31840652,0.27854714,67.94851,0.032506593,0.076569974,0.20428427,0.18999687
Manny Ramirez,210,2021,49,0.10357991,0.19221795,0.20922942,0.29378554,0.3014136,0.27114883,61.97051,0.042051043,0.06187035,0.19862477,0.16227125
Marco Scutaro,1555,2021,45,0.08954947,0.15909198,0.21516702,0.28770566,0.2917252,0.26478016,58.54745,0.025690675,0.05893679,0.17430902,0.15767953
Marcus Thames,1523,2021,44,0.09402676,0.2388045,0.20232214,0.2803548,0.30390882,0.2637438,58.658108,0.0481017,0.0731969,0.21316743,0.1904987
Mark DeRosa,1392,2021,46,0.09077687,0.19678274,0.20579436,0.28056112,0.29051146,0.25990817,55.43613,0.035956748,0.06403999,0.19130199,0.16907807
Mark Ellis,1443,2021,44,0.08730398,0.16579898,0.21438386,0.2852572,0.2937168,0.2640026,58.04391,0.028225498,0.062327683,0.18210554,0.15913153
Mark Grudzielanek,653,2021,51,0.07835987,0.1630729,0.19479875,0.2607103,0.24424508,0.23246464,36.895046,0.016849488,0.04530491,0.15208213,0.13707075
Mark Kotsay,1042,2021,45,0.08959063,0.15924215,0.21352512,0.28610966,0.2890521,0.26307675,57.128155,0.025613008,0.057429224,0.17376535,0.14968462
Mark Reynolds,7619,2021,37,0.09479273,0.28872073,0.20863657,0.2884358,0.34433877,0.27969173,71.339745,0.06929596,0.097006455,0.2509091,0.25132707
Mark Teahen,4511,2021,39,0.089573175,0.23280872,0.21510151,0.28876588,0.32731962,0.2756572,67.1601,0.050227232,0.087032735,0.2271568,0.22219522
Mark Teixeira,1281,2021,41,0.09752268,0.2091192,0.22490676,0.3037555,0.35268033,0.29288435,77.74255,0.06716454,0.09914543,0.27363738,0.23462185
Marlon Byrd,950,2021,43,0.08239711,0.18308923,0.21396585,0.28159478,0.30097875,0.26376706,58.520893,0.035197515,0.07206826,0.20079167,0.17771748
Martin Prado,3312,2021,37,0.0758376,0.1674096,0.23945673,0.30052894,0.35141793,0.29016453,75.78192,0.052366216,0.11792372,0.28222728,0.26842657
Matt Cain,4732,2021,36,0.03734107,0.3076257,0.13896246,0.17552702,0.16940106,0.16043794,-7.0205197,0.010669989,0.036346823,0.1282289,0.11311011
Matt Carson,4748,2021,39,0.074661806,0.2693214,0.19224925,0.25664842,0.29073533,0.2449322,47.807995,0.047665663,0.07930492,0.21711302,0.1994781
Matt Diaz,1771,2021,43,0.08784894,0.20418005,0.20981207,0.2820519,0.30266193,0.26456398,58.985977,0.0397386,0.0722463,0.20423834,0.18284926
Matt Downs,957,2021,37,0.08958389,0.2069441,0.22537073,0.29810768,0.3378246,0.28453478,72.49003,0.046903074,0.09042247,0.22946222,0.22871833
Matt Holliday,1873,2021,41,0.08812782,0.18429331,0.228724,0.29975167,0.34336245,0.2879053,74.265465,0.056527853,0.09823178,0.2623674,0.22502623
Matt Joyce,3353,2021,36,0.10268601,0.23932606,0.22436158,0.30846763,0.36323854,0.29772955,81.46384,0.069383025,0.10203405,0.26932248,0.2535744
Matt Kemp,5631,2021,36,0.08638843,0.24392876,0.22375934,0.2956054,0.3596625,0.28892347,76.65707,0.07082717,0.11193091,0.28046727,0.2706588
Matt LaPorta,2280,2021,36,0.09002246,0.22417824,0.22601832,0.2997737,0.35059258,0.28895867,75.78264,0.057204966,0.10036765,0.25157437,0.24835104
Matt Stairs,1384,2021,53,0.0959886,0.19670066,0.19732891,0.27737242,0.2731299,0.2520333,49.481327,0.036234353,0.055269375,0.18487978,0.15936902
Matt Tolbert,7365,2021,39,0.091177024,0.19011454,0.22350094,0.2969475,0.32622188,0.28087193,69.62369,0.04046168,0.080460325,0.21371484,0.20386742
Matt Treanor,2265,2021,45,0.09054117,0.19099061,0.20796606,0.28216714,0.29216865,0.26149684,56.3977,0.034188848,0.06423995,0.18944843,0.16817616
Matt Tuiasosopo,8272,2021,35,0.088218726,0.26791134,0.21454054,0.28845182,0.34171012,0.2791203,70.64126,0.05937014,0.096011505,0.23820114,0.2519864
Matt Wieters,4298,2021,35,0.08682629,0.22321491,0.22815466,0.29966092,0.3557761,0.2903164,76.81342,0.060327392,0.106168255,0.26312423,0.25801048
Max Ramirez,5039,2021,36,0.0949036,0.2441051,0.22122076,0.29927903,0.34789398,0.28759027,75.134415,0.057645638,0.096556425,0.24199279,0.24838226
Melky Cabrera,4022,2021,36,0.08416275,0.17228349,0.23265398,0.30065244,0.3368128,0.28606096,73.282166,0.0396032,0.090897635,0.22733498,0.22422627
Melvin Mora,157,2021,49,0.08852641,0.16852696,0.20385516,0.2768185,0.2710196,0.25120735,49.135536,0.024890805,0.051746354,0.16649246,0.14443386
Melvin Upton Jr.,5015,2021,36,0.08966818,0.25110307,0.22049858,0.29489002,0.35049024,0.28568688,74.498856,0.06271477,0.10308221,0.25492796,0.26045766
Michael Bourn,6387,2021,38,0.088421255,0.20495132,0.222323,0.29398715,0.32573768,0.278531,68.62091,0.04005434,0.08480042,0.21310472,0.22445919
Michael Brantley,4106,2021,34,0.078248665,0.15400217,0.23966861,0.30285,0.3372024,0.2872241,74.15152,0.033068758,0.09983973,0.2304097,0.25585395
Michael Cuddyer,1534,2021,42,0.08748921,0.1900552,0.21939284,0.29055884,0.31958643,0.2750484,65.98817,0.043703724,0.08033079,0.22013481,0.19506063
Michael Morse,3035,2021,39,0.09016591,0.23436329,0.21564361,0.2898273,0.33088982,0.2773555,68.26934,0.052851308,0.08831808,0.23237355,0.22260752
Michael Saunders,9981,2021,34,0.090149865,0.24191445,0.22584166,0.30063173,0.3603431,0.2920171,78.392555,0.0655974,0.108482674,0.26749626,0.26974165
Michael Young,1286,2021,44,0.08458338,0.18629624,0.2126008,0.28213567,0.30048442,0.263909,58.585434,0.036687367,0.07089457,0.2010297,0.17644444
Miguel Cabrera,1744,2021,38,0.09905486,0.19461986,0.23697828,0.3160853,0.38425395,0.3092009,88.26544,0.09216513,0.13341029,0.3686812,0.31696054
Miguel Cairo,1412,2021,47,0.08763408,0.16332327,0.20694773,0.2786635,0.27464816,0.25372624,50.86385,0.022808572,0.05278404,0.16447163,0.14523448
Miguel Montero,3364,2021,37,0.08607974,0.23022424,0.22358257,0.29447398,0.3484739,0.28521305,73.67538,0.06014416,0.10269907,0.2581593,0.2502448
Miguel Olivo,1638,2021,42,0.08751223,0.24454841,0.20348811,0.2767308,0.30814847,0.26261804,58.699966,0.049951036,0.079413414,0.22095926,0.2025349
Miguel Tejada,941,2021,47,0.075859115,0.16359515,0.20160852,0.26483104,0.25987536,0.24038234,42.51219,0.019100007,0.05272855,0.16193223,0.1427903
Mike Aviles,5986,2021,40,0.07884461,0.1698718,0.22028473,0.2843439,0.3048363,0.26669034,60.534756,0.029306984,0.07495277,0.19590299,0.18920474
Mike Cameron,1070,2021,48,0.0914562,0.22261928,0.19695045,0.27337962,0.2831876,0.25314108,51.109337,0.040969346,0.06376444,0.19751318,0.17324309
Mike Fontenot,3912,2021,41,0.08975379,0.19245756,0.21720967,0.28999633,0.31326517,0.2727877,64.24973,0.038401745,0.07486592,0.20549281,0.18914403
Mike Lowell,527,2021,47,0.088609956,0.17391379,0.20756188,0.2803133,0.283072,0.25736225,53.4794,0.029220216,0.057887703,0.17837214,0.15261872
Mike McCoy,4583,2021,40,0.087672025,0.23306867,0.20545295,0.27808154,0.30370808,0.26225877,58.017616,0.042147193,0.077310994,0.20746906,0.20300354
Mike Napoli,3057,2021,39,0.09242032,0.2565668,0.21255115,0.28934494,0.3375568,0.27874374,69.79174,0.061784398,0.09297663,0.24551964,0.23430587
Mike Pelfrey,5203,2021,37,0.03342314,0.25523737,0.15457541,0.18733728,0.18178317,0.17038585,-1.0847089,0.0063524926,0.041824237,0.13095331,0.11972246
Mike Sweeney,634,2021,47,0.09127524,0.16426075,0.21029757,0.28468546,0.28508165,0.26072487,55.45047,0.02724251,0.055237755,0.17343919,0.1460533
Milton Bradley,369,2021,43,0.097214684,0.24080858,0.2057438,0.28595582,0.3128376,0.2697925,62.72284,0.05007729,0.07600209,0.21684043,0.19873704
Mitch Maier,5588,2021,39,0.09134531,0.19989802,0.22202815,0.2958397,0.32722646,0.2803663,69.4399,0.04267357,0.08223456,0.21689136,0.2093666
Mitch Moreland,3086,2021,35,0.10355916,0.22420175,0.22830436,0.31278735,0.3700278,0.30273756,84.724365,0.07305328,0.10469498,0.2854884,0.2574132
Nate McLouth,3190,2021,39,0.09303321,0.21734096,0.22065158,0.29620904,0.33413425,0.28244963,71.107414,0.049769066,0.087262765,0.22933109,0.22083212
Nate Schierholtz,6201,2021,37,0.08598048,0.19514596,0.2268253,0.2965589,0.33439383,0.28269285,71.23261,0.043339606,0.08939771,0.22589143,0.22429848
Neil Walker,7539,2021,35,0.083623655,0.21075664,0.23562802,0.30429882,0.37721717,0.29929402,82.669075,0.08145556,0.13472351,0.3370371,0.31102163
Nelson Cruz,2434,2021,40,0.089966856,0.21918887,0.22318105,0.29674733,0.35046643,0.2876904,74.98019,0.06696857,0.10237239,0.2739884,0.24080615
Nick Hundley,3376,2021,37,0.08809815,0.23761407,0.22111353,0.29378653,0.34577203,0.2839185,72.91182,0.05920002,0.099184364,0.25075403,0.2462345
Nick Johnson,828,2021,42,0.107633874,0.22692032,0.2164742,0.30347326,0.3341788,0.28683972,73.05446,0.053958233,0.07954495,0.22660191,0.20545518
Nick Markakis,5930,2021,37,0.08471451,0.18570925,0.23586996,0.30408457,0.35669538,0.2939354,78.25649,0.058979746,0.11577581,0.28502503,0.26693413
Nick Punto,1429,2021,43,0.09492086,0.18862773,0.21469918,0.29150385,0.30655637,0.27175257,63.129726,0.036026165,0.06806263,0.19509625,0.1773652
