Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Justin Grimm,2026,37,RP,11720,0.13722956,0.079916075,4.4372315,4.3358865
Justin Wilson,2026,38,RP,4301,0.13525629,0.080189176,4.4310217,4.3210344
Kelvin Herrera,2026,36,RP,6033,0.1292424,0.07978825,4.40615,4.3327384
Ken Giles,2026,35,RP,12910,0.16556533,0.08391884,4.4688354,4.3334203
Kenley Jansen,2026,38,RP,3096,0.15444262,0.08064351,4.4625545,4.3158326
Kevin Jepsen,2026,41,RP,6475,0.13366792,0.07694981,4.3761673,4.2417297
Kevin Quackenbush,2026,37,RP,12360,0.13593198,0.07976726,4.4304748,4.3318152
Kevin Siegrist,2026,36,RP,8180,0.15691957,0.08291898,4.478028,4.34706
Kevin Slowey,2026,42,RP,9918,0.11616733,0.072751135,4.28069,4.177792
Kirby Yates,2026,39,RP,9073,0.14092395,0.07898148,4.4347873,4.3044024
Koji Uehara,2026,51,RP,9227,0.13381776,0.06869532,3.9949763,3.816722
Kyle Crockett,2026,34,RP,15033,0.13452746,0.08013606,4.3930907,4.3332887
Kyle Farnsworth,2026,50,RP,278,0.12645172,0.069265515,4.0239105,3.85892
LaTroy Hawkins,2026,53,RP,729,0.13107763,0.06827404,3.9154296,3.7382174
Logan Ondrusek,2026,41,RP,3677,0.12964548,0.076020524,4.366276,4.2411494
Louis Coleman,2026,40,RP,9720,0.12419887,0.076956674,4.3722024,4.266669
Luis Avilan,2026,36,RP,2882,0.11437434,0.077789724,4.348943,4.3079677
Luis Ayala,2026,48,RP,1650,0.12153834,0.07069382,4.089826,3.9386106
Luis Mendoza,2026,42,RP,3126,0.115459636,0.07471061,4.288894,4.184018
Luke Gregerson,2026,42,RP,4090,0.12247965,0.073861375,4.3076725,4.190416
Luke Hochevar,2026,42,RP,6943,0.13330464,0.075187616,4.3471656,4.2069883
Manny Corpas,2026,43,RP,2807,0.11958051,0.07390712,4.276805,4.1560383
Manny Parra,2026,43,RP,4279,0.12554306,0.075127415,4.3013377,4.1670365
Marc Rzepczynski,2026,40,RP,6612,0.12762918,0.07766931,4.3788834,4.2652326
Marco Estrada,2026,42,RP,1118,0.12725379,0.07449095,4.332945,4.205395
Marcus Stroman,2026,35,RP,13431,0.12742378,0.07843066,4.384428,4.328127
Mariano Rivera,2026,56,RP,844,0.13696834,0.06776303,3.829509,3.643238
Mario Hollands,2026,37,RP,10504,0.12149969,0.07838012,4.3835216,4.3158092
Mark Melancon,2026,41,RP,4264,0.12646969,0.07442959,4.33937,4.223174
Matt Belisle,2026,46,RP,1837,0.11912817,0.07092958,4.1571956,4.0203214
Matt Guerrier,2026,47,RP,2061,0.12046984,0.07159942,4.1304216,3.9844346
Matt Lindstrom,2026,46,RP,4604,0.116703436,0.0714573,4.1517553,4.018514
Matt Reynolds,2026,41,RP,8887,0.12795168,0.075303555,4.36031,4.2397137
Matt Shoemaker,2026,39,RP,4776,0.13047884,0.076204225,4.396859,4.2913895
Matt Stites,2026,36,RP,12165,0.13648553,0.08008002,4.4346495,4.3467956
Matt Thornton,2026,49,RP,1918,0.12434175,0.06968199,4.0508885,3.8922284
Michael Bowden,2026,39,RP,4440,0.11995229,0.0770123,4.3665643,4.2807097
Michael Gonzalez,2026,48,RP,1794,0.12787716,0.071399294,4.120657,3.9574096
Michael Kohn,2026,40,RP,8505,0.13143393,0.07810838,4.3965383,4.27467
Mike Dunn,2026,41,RP,9948,0.13326375,0.07707065,4.37635,4.2424088
Mike Morin,2026,35,RP,13442,0.13084751,0.07967103,4.3997145,4.3352733
Neal Cotts,2026,46,RP,1797,0.12488782,0.07211331,4.1853547,4.036138
Neftali Feliz,2026,38,RP,18,0.1262806,0.077708624,4.400029,4.311989
Neil Ramirez,2026,37,RP,7677,0.14670245,0.08135252,4.4591346,4.337218
Nick Greenwood,2026,38,RP,8182,0.11624286,0.0747121,4.3491354,4.285697
Nick Hagadone,2026,40,RP,1351,0.13157974,0.07919487,4.398238,4.2741323
Nick Masset,2026,44,RP,7267,0.11966633,0.07427076,4.2466316,4.1168423
Nick Vincent,2026,39,RP,7555,0.13975015,0.07771089,4.424314,4.298405
Oliver Perez,2026,44,RP,1514,0.13087645,0.07446775,4.281186,4.130266
Pat Neshek,2026,45,RP,4682,0.12520806,0.07148588,4.2135243,4.0709586
Paul Maholm,2026,44,RP,8678,0.11518063,0.072753,4.2235503,4.105075
Pedro Strop,2026,41,RP,4070,0.13431613,0.07759236,4.3791895,4.24231
Phil Coke,2026,43,RP,5535,0.11746744,0.07394195,4.2665095,4.1498456
Preston Claiborne,2026,38,RP,10500,0.13024779,0.077432975,4.41055,4.3150053
Rafael Betancourt,2026,51,RP,177,0.13062276,0.06885739,3.9908922,3.817295
Rafael Soriano,2026,46,RP,1100,0.12409504,0.07176381,4.1792955,4.0320773
Ramon Troncoso,2026,43,RP,4685,0.11617368,0.07440833,4.2652044,4.1502976
Randall Delgado,2026,36,RP,5985,0.14440025,0.08120188,4.4532537,4.348353
Randy Choate,2026,50,RP,813,0.12807466,0.070139945,4.032621,3.8639596
Rex Brothers,2026,38,RP,9794,0.13545318,0.080572344,4.43453,4.3235025
Rhiner Cruz,2026,39,RP,711,0.12861665,0.07817513,4.402004,4.2968345
Rob Wooten,2026,40,RP,8532,0.118958436,0.074713975,4.335279,4.243957
Robbie Ross Jr.,2026,37,RP,6819,0.12418411,0.077640556,4.392315,4.3202367
Roman Mendez,2026,35,RP,10307,0.119598754,0.0791158,4.3633456,4.3219476
Ronald Belisario,2026,43,RP,2203,0.11603619,0.07298331,4.254114,4.141872
Ross Detwiler,2026,40,RP,2859,0.11495502,0.07486986,4.3253574,4.2419186
Ross Ohlendorf,2026,43,RP,8268,0.12082377,0.07324022,4.277591,4.155598
Ross Wolf,2026,43,RP,4534,0.111445285,0.07265103,4.2348676,4.1323247
Ryan Cook,2026,39,RP,8855,0.1337865,0.07925888,4.4159093,4.2986884
Ryan Pressly,2026,37,RP,7005,0.11649974,0.077180766,4.3592257,4.303182
Ryan Webb,2026,40,RP,7474,0.116766065,0.07494969,4.329436,4.24213
Sam Dyson,2026,38,RP,11710,0.11802064,0.077135175,4.362559,4.2918596
Sam Freeman,2026,39,RP,6832,0.1256615,0.07844613,4.390154,4.290373
Sam LeCure,2026,42,RP,4664,0.123919375,0.07556417,4.323904,4.2008524
Samuel Deduno,2026,42,RP,5285,0.12119418,0.07546601,4.314228,4.196686
Sandy Rosario,2026,40,RP,1525,0.10946934,0.07618703,4.3029265,4.2286167
Santiago Casilla,2026,45,RP,2873,0.12054916,0.07267131,4.206283,4.070368
Scott Atchison,2026,50,RP,2642,0.12583567,0.06903064,4.013985,3.8503518
Scott Baker,2026,44,RP,6176,0.12007606,0.07149262,4.237562,4.1117716
Scott Carroll,2026,41,RP,888,0.11297338,0.0742122,4.298293,4.2093267
Scott Downs,2026,50,RP,773,0.12551793,0.07080436,4.0290394,3.8635576
Sean Doolittle,2026,39,RP,1581,0.1455833,0.07802827,4.4331765,4.295845
Sergio Romo,2026,43,RP,9817,0.12835987,0.07335956,4.3013906,4.164865
Seth Maness,2026,37,RP,12235,0.12058362,0.07606947,4.370053,4.307254
Shawn Kelley,2026,42,RP,7773,0.1357553,0.076261766,4.3564434,4.209819
Shawn Tolleson,2026,38,RP,10481,0.13779569,0.0792485,4.437706,4.324439
Steve Cishek,2026,40,RP,6483,0.13781813,0.07784791,4.4048123,4.2712684
Steve Delabar,2026,42,RP,11827,0.1358639,0.077025235,4.356562,4.2083907
Stolmy Pimentel,2026,36,RP,6415,0.15248561,0.0821213,4.4720793,4.3505716
T.J. McFarland,2026,37,RP,3237,0.11419939,0.07602187,4.344578,4.294679
Tim Collins,2026,36,RP,3164,0.13138896,0.08093145,4.417368,4.3380976
Tim Lincecum,2026,42,RP,5705,0.1253891,0.07540613,4.3290973,4.203466
Tim Stauffer,2026,44,RP,6432,0.12566482,0.07369296,4.2624626,4.122383
Todd Redmond,2026,41,RP,9943,0.12391541,0.075752825,4.345929,4.232441
Tom Gorzelanny,2026,43,RP,6244,0.12641048,0.07447093,4.3016376,4.166829
Tom Wilhelmsen,2026,42,RP,9975,0.12356526,0.07654552,4.323559,4.1994605
Tommy Hunter,2026,39,RP,1157,0.1224068,0.07547796,4.3665957,4.2782407
Tommy Kahnle,2026,36,RP,11384,0.13854079,0.08094942,4.4396415,4.346412
Tony Sipp,2026,42,RP,8280,0.13545993,0.07621315,4.3561406,4.2101665
Tony Watson,2026,41,RP,3132,0.12886319,0.0748892,4.3536263,4.231971
Travis Blackley,2026,43,RP,3234,0.12416108,0.07429272,4.297431,4.167193
Trevor Cahill,2026,38,RP,6249,0.1308131,0.07930971,4.417191,4.3174634
Trevor Rosenthal,2026,36,RP,10745,0.14975059,0.083403535,4.464611,4.3459287
Tyler Clippard,2026,41,RP,5640,0.13535298,0.076851316,4.380231,4.24274
Tyler Thornburg,2026,37,RP,10688,0.1161224,0.07785977,4.358298,4.302096
Vic Black,2026,38,RP,9195,0.12810504,0.07987302,4.408955,4.3136907
Vinnie Pestano,2026,41,RP,4782,0.13087973,0.07734626,4.3751307,4.245245
Wade Davis,2026,40,RP,7441,0.14289175,0.07849519,4.4151173,4.2709684
Wesley Wright,2026,41,RP,5960,0.12045484,0.075864285,4.33254,4.225632
Will Harris,2026,41,RP,3192,0.12726511,0.07567207,4.3523297,4.2323976
Will Smith,2026,36,RP,8048,0.1570674,0.08277099,4.476696,4.3456607
Yoervis Medina,2026,37,RP,10498,0.13831703,0.0812202,4.4429245,4.337322
Yohan Flande,2026,40,RP,5057,0.114908,0.074525684,4.323394,4.2406344
Yusmeiro Petit,2026,41,RP,4020,0.13390088,0.07543831,4.370576,4.2384
Zach Duke,2026,43,RP,3840,0.1296654,0.074399106,4.3038964,4.163167
Zach McAllister,2026,38,RP,2895,0.12628429,0.07754122,4.3963704,4.308528
Zach Miner,2026,44,RP,3193,0.117942594,0.07376257,4.2390866,4.113554
Zach Putnam,2026,38,RP,9080,0.12542471,0.07852515,4.3943524,4.3066087
Zack Britton,2026,38,RP,3240,0.12546605,0.07795256,4.393936,4.3070354
A.J. Burnett,2026,49,SP,512,0.12617396,0.087396264,4.8731093,4.637724
A.J. Griffin,2026,38,SP,11132,0.14624998,0.07333289,4.5757837,4.4237175
Aaron Harang,2026,48,SP,1451,0.12724783,0.08743719,4.841958,4.6088386
Adam Wainwright,2026,44,SP,2233,0.1276708,0.09115545,4.6481323,4.4443655
Alex Cobb,2026,38,SP,6562,0.13766769,0.08388539,4.689095,4.5357547
Alex Sanabia,2026,37,SP,5350,0.12789845,0.08492034,4.7280226,4.5927157
Alfredo Simon,2026,45,SP,2155,0.13057879,0.08737835,4.7411323,4.5224414
Allen Webster,2026,36,SP,3993,0.1248454,0.08625359,4.7286696,4.6094117
Andrew Albers,2026,40,SP,7853,0.12571903,0.08119468,4.361777,4.223167
Andrew Cashner,2026,39,SP,8782,0.12118814,0.0894506,4.351723,4.223417
Andy Pettitte,2026,54,SP,840,0.12149004,0.08320524,4.9723234,4.7520976
Anibal Sanchez,2026,42,SP,3284,0.12628439,0.09260082,4.510441,4.3357716
Barry Zito,2026,48,SP,944,0.1274546,0.08687169,4.8413553,4.60883
Bartolo Colon,2026,53,SP,375,0.12273056,0.08234494,4.946235,4.7253428
Brad Peacock,2026,38,SP,5401,0.13859694,0.085459575,4.706121,4.5509605
Brandon McCarthy,2026,42,SP,4662,0.13842529,0.07842811,4.585217,4.400067
Brett Oberholtzer,2026,36,SP,3855,0.114652134,0.08248896,4.247959,4.1638885
Bronson Arroyo,2026,49,SP,978,0.12745005,0.08337759,4.854586,4.62624
Bud Norris,2026,41,SP,9492,0.13526957,0.08591238,4.6718373,4.4847803
C.J. Wilson,2026,45,SP,3580,0.12902415,0.08976885,4.737674,4.51876
CC Sabathia,2026,45,SP,404,0.13225353,0.08590245,4.738883,4.520422
Charlie Morton,2026,42,SP,4676,0.12948072,0.089310944,4.662379,4.4697046
Chase Anderson,2026,38,SP,6895,0.1453959,0.07666122,4.6115904,4.457353
Chris Archer,2026,37,SP,6345,0.13460192,0.08492377,4.7254896,4.5857134
Chris Sale,2026,37,SP,10603,0.16439408,0.07331218,4.376783,4.239325
Chris Tillman,2026,38,SP,5279,0.13684502,0.082494386,4.69049,4.537387
Chris Young,2026,47,SP,3196,0.12875998,0.086962596,4.8105335,4.5809774
Christian Bergman,2026,38,SP,10925,0.13641122,0.07131268,4.5901065,4.445702
Clay Buchholz,2026,41,SP,3543,0.13389175,0.08637801,4.6710124,4.484822
Clayton Kershaw,2026,38,SP,2036,0.15817873,0.076028116,4.307327,4.17421
Clayton Richard,2026,42,SP,3551,0.1325542,0.08412488,4.649766,4.4585304
Cliff Lee,2026,47,SP,1636,0.13001914,0.083610095,4.791789,4.5674014
Colby Lewis,2026,46,SP,1259,0.13206811,0.08300831,4.7570605,4.536916
Cole Hamels,2026,42,SP,4972,0.1339588,0.08825289,4.644626,4.451416
Collin McHugh,2026,39,SP,7531,0.14754377,0.079487994,4.5704346,4.406631
Corey Kluber,2026,40,SP,2429,0.14505778,0.08243899,4.505867,4.3403563
Dallas Keuchel,2026,38,SP,9434,0.1287023,0.08356158,4.6686096,4.5226483
Dan Haren,2026,45,SP,1757,0.13399433,0.081491664,4.7103896,4.497986
Danny Duffy,2026,37,SP,3542,0.12859038,0.085978635,4.72703,4.5914774
Danny Salazar,2026,36,SP,5867,0.15977466,0.07065983,4.507604,4.372988
David Buchanan,2026,37,SP,11176,0.12867926,0.08194958,4.711751,4.5766973
David Price,2026,40,SP,3184,0.14485887,0.07799013,4.4911427,4.328106
Derek Holland,2026,39,SP,4141,0.13696806,0.08408838,4.677775,4.512625
Dillon Gee,2026,40,SP,7396,0.13562782,0.08208091,4.6487846,4.475177
Doug Fister,2026,42,SP,9425,0.13429734,0.08074944,4.5614343,4.381013
Drew Hutchison,2026,35,SP,10732,0.15840562,0.06855826,4.5258126,4.4026384
Drew Smyly,2026,37,SP,11760,0.14847577,0.07311349,4.5856223,4.443076
Edinson Volquez,2026,42,SP,3990,0.13083732,0.088559926,4.6724334,4.4781485
Edwin Jackson,2026,42,SP,1841,0.13387008,0.08719817,4.6768327,4.480614
Erasmo Ramirez,2026,36,SP,10314,0.14568008,0.075365655,4.639864,4.5086355
Eric Stults,2026,46,SP,8011,0.13114442,0.08422254,4.7624946,4.541107
Erik Bedard,2026,47,SP,126,0.12875897,0.08747926,4.8125606,4.582233
Ervin Santana,2026,43,SP,3200,0.13318567,0.087872334,4.682856,4.4787593
Felix Hernandez,2026,40,SP,4772,0.14508107,0.08242761,4.4888897,4.3253202
Francisco Liriano,2026,42,SP,3201,0.13112725,0.09000922,4.666644,4.4723215
Garrett Richards,2026,38,SP,9784,0.12134264,0.09054401,4.407388,4.2850637
Gavin Floyd,2026,43,SP,3886,0.13574639,0.08390772,4.659148,4.4580493
Gerrit Cole,2026,35,SP,13125,0.15405202,0.07092137,4.5624185,4.4414682
Gio Gonzalez,2026,40,SP,7448,0.13548659,0.088101655,4.6753936,4.4988384
Hector Noesi,2026,39,SP,3292,0.13884692,0.078376435,4.629763,4.467435
Hector Santiago,2026,38,SP,4026,0.13524042,0.085845366,4.712157,4.5592175
Henderson Alvarez,2026,36,SP,5669,0.11353444,0.08391924,4.2047663,4.124167
Hiroki Kuroda,2026,51,SP,3283,0.124979064,0.08309702,4.9061484,4.6790094
Hisashi Iwakuma,2026,45,SP,13048,0.13356821,0.08194308,4.708467,4.496256
Homer Bailey,2026,40,SP,8362,0.1405909,0.08089005,4.623138,4.448496
Hyun-Jin Ryu,2026,39,SP,14444,0.12589309,0.08797498,4.3195195,4.192961
Ian Kennedy,2026,41,SP,6986,0.13851056,0.0856763,4.6596045,4.471552
J.A. Happ,2026,43,SP,7410,0.13343397,0.08725033,4.690089,4.4852962
Jacob deGrom,2026,38,SP,10954,0.12924118,0.08944328,4.6367483,4.492615
Jaime Garcia,2026,39,SP,8137,0.13569447,0.080659516,4.6492996,4.487537
Jake Arrieta,2026,40,SP,4153,0.13217562,0.09091832,4.591808,4.4242296
Jake Odorizzi,2026,36,SP,6397,0.15664548,0.071308956,4.546054,4.4114084
Jake Peavy,2026,45,SP,1051,0.13191865,0.08638394,4.7412105,4.52233
Jake Westbrook,2026,48,SP,412,0.12597743,0.08882503,4.836988,4.603699
James McDonald,2026,41,SP,5523,0.13440937,0.08734457,4.67714,4.4898567
James Paxton,2026,37,SP,11828,0.12406003,0.088219605,4.676498,4.5463185
James Shields,2026,44,SP,7059,0.13343814,0.085162856,4.690881,4.481743
Jarred Cosart,2026,36,SP,10304,0.12208261,0.08743866,4.6740613,4.559254
Jarrod Parker,2026,37,SP,4913,0.13065284,0.083989814,4.7262936,4.5891542
Jason Hammel,2026,43,SP,4538,0.137328,0.08259053,4.6520796,4.4514694
Jason Marquis,2026,47,SP,105,0.12816207,0.0878956,4.810541,4.580436
Jason Vargas,2026,43,SP,8044,0.13469031,0.08335687,4.654104,4.4546804
Jeff Locke,2026,38,SP,2929,0.13101898,0.085378066,4.710693,4.5605936
Jeff Samardzija,2026,41,SP,3254,0.14207225,0.08091575,4.582305,4.4012947
Jered Weaver,2026,43,SP,4235,0.13464113,0.08532756,4.6770797,4.4738526
Jeremy Guthrie,2026,47,SP,2072,0.1296095,0.08474281,4.8003154,4.573836
Jeremy Hefner,2026,40,SP,1989,0.14009786,0.077493265,4.593866,4.4230604
Jeremy Hellickson,2026,39,SP,4371,0.14272791,0.07666449,4.5994854,4.4367504
Jesse Hahn,2026,36,SP,13287,0.13149066,0.08638867,4.740213,4.616166
Jhoulys Chacin,2026,38,SP,2608,0.12899078,0.08625207,4.708724,4.5599866
Jimmy Nelson,2026,37,SP,10547,0.14112973,0.07236236,4.60814,4.4703593
Joe Kelly,2026,38,SP,9761,0.12844224,0.08674365,4.7063813,4.5580983
John Danks,2026,41,SP,6329,0.13368167,0.08493377,4.664303,4.4792757
John Lackey,2026,47,SP,1507,0.13019864,0.084132865,4.79844,4.5724745
Johnny Cueto,2026,40,SP,6893,0.14394145,0.080877006,4.598007,4.423262
Jon Garland,2026,46,SP,232,0.12880221,0.08778234,4.7727466,4.5483923
Jon Lester,2026,42,SP,4930,0.13381042,0.08863661,4.610046,4.4206963
Jon Niese,2026,39,SP,4424,0.13117671,0.08345983,4.6691284,4.5084968
Jordan Lyles,2026,35,SP,7593,0.13274261,0.07923429,4.729035,4.6168046
Jordan Zimmermann,2026,40,SP,4505,0.13210551,0.08226126,4.379753,4.236018
Jorge De La Rosa,2026,45,SP,2047,0.12939051,0.08910455,4.739659,4.5207176
Jose Fernandez,2026,33,SP,11530,0.17490338,0.06814362,4.3792725,4.272853
Jose Quintana,2026,37,SP,11423,0.121712625,0.08768661,4.417875,4.3066397
Josh Beckett,2026,46,SP,510,0.13044661,0.08703828,4.7788296,4.553273
Josh Collmenter,2026,40,SP,7312,0.13361633,0.08299047,4.6531596,4.4803133
Josh Johnson,2026,42,SP,4567,0.13926914,0.0823838,4.628027,4.435337
Julio Teheran,2026,35,SP,6797,0.1464357,0.06835121,4.581259,4.4653473
Justin Masterson,2026,41,SP,2038,0.13322905,0.08811133,4.6769133,4.490234
Justin Verlander,2026,43,SP,8700,0.13121785,0.0885203,4.6819596,4.4789653
Kevin Correia,2026,45,SP,1767,0.13194966,0.084231995,4.725022,4.509842
Kevin Gausman,2026,35,SP,14107,0.1226393,0.08601456,4.6966743,4.594377
Kris Medlen,2026,40,SP,9417,0.13193867,0.08523684,4.5840116,4.4179573
Kyle Gibson,2026,38,SP,10123,0.12693876,0.085835464,4.698505,4.5515146
Kyle Hendricks,2026,36,SP,12049,0.11376108,0.08388052,4.200706,4.1203747
Kyle Kendrick,2026,41,SP,6230,0.1331816,0.083047606,4.642026,4.460156
Kyle Lohse,2026,47,SP,739,0.12995222,0.084197246,4.797378,4.5716476
Lance Lynn,2026,39,SP,2520,0.13117316,0.08782911,4.685807,4.5237265
Madison Bumgarner,2026,36,SP,5524,0.15796721,0.07116006,4.4597716,4.3320227
Mark Buehrle,2026,47,SP,225,0.1281171,0.08698858,4.803401,4.5751486
Martin Perez,2026,35,SP,6902,0.12403464,0.08537764,4.7298737,4.624945
Masahiro Tanaka,2026,37,SP,15764,0.1581457,0.07124847,4.3913302,4.2579412
Mat Latos,2026,38,SP,3815,0.13101721,0.082387865,4.6822424,4.5339475
Matt Cain,2026,41,SP,4732,0.13627209,0.08492981,4.663753,4.4770226
Matt Garza,2026,42,SP,3340,0.13253681,0.08742301,4.6698575,4.475151
Matt Harvey,2026,37,SP,11713,0.15557578,0.078741945,4.2836647,4.1663575
Max Scherzer,2026,41,SP,3137,0.1442766,0.083816454,4.5848937,4.4011045
Michael Pineda,2026,37,SP,5372,0.124443084,0.07392667,4.077297,3.9929004
Michael Wacha,2026,34,SP,14078,0.12594059,0.083533704,4.70644,4.61467
Miguel Gonzalez,2026,42,SP,7024,0.1332994,0.086233065,4.6718187,4.476845
Mike Bolsinger,2026,38,SP,11137,0.1463779,0.073646724,4.576986,4.42473
Mike Leake,2026,38,SP,10130,0.13816674,0.07440384,4.6167116,4.468327
Mike Minor,2026,38,SP,10021,0.1452285,0.073158525,4.579301,4.42788
Miles Mikolas,2026,37,SP,9803,0.13918215,0.071757235,4.6117077,4.4753313
Nathan Eovaldi,2026,36,SP,9132,0.114600495,0.08498338,4.267024,4.181672
Nick Martinez,2026,35,SP,12730,0.12487599,0.08400452,4.7451577,4.638743
Nick Tepesch,2026,37,SP,11716,0.12819768,0.08350538,4.7233725,4.588024
Odrisamer Despaigne,2026,39,SP,16017,0.12710127,0.08791578,4.671372,4.512408
P.J. Walters,2026,41,SP,9557,0.13727199,0.08135552,4.6247077,4.442405
Patrick Corbin,2026,36,SP,9323,0.14364319,0.07087915,4.602168,4.4752145
Phil Hughes,2026,40,SP,7450,0.14034136,0.07432612,4.498855,4.338827
R.A. Dickey,2026,51,SP,1245,0.12468704,0.08453889,4.915575,4.6849504
Rick Porcello,2026,37,SP,2717,0.12778842,0.078268476,4.652768,4.5223675
Ricky Nolasco,2026,43,SP,3830,0.13658252,0.08110357,4.638749,4.441208
Robbie Erlin,2026,35,SP,10354,0.13057806,0.072720535,4.6581874,4.551578
Roberto Hernandez,2026,45,SP,3273,0.13018788,0.088119626,4.7429366,4.523758
Roenis Elias,2026,37,SP,12673,0.13817486,0.08368091,4.7152414,4.57298
Roy Halladay,2026,49,SP,1303,0.1269631,0.08570643,4.8695416,4.636353
Rubby de la Rosa,2026,37,SP,3862,0.13524953,0.08022096,4.695284,4.5562215
Ryan Dempster,2026,49,SP,517,0.12673256,0.08629074,4.871473,4.6374
Ryan Vogelsong,2026,48,SP,1011,0.12786385,0.086380616,4.8412185,4.6090307
Scott Diamond,2026,39,SP,5089,0.12879094,0.082099095,4.6559167,4.4979877
Scott Feldman,2026,43,SP,6283,0.13073613,0.08748795,4.6788673,4.477005
Scott Kazmir,2026,42,SP,4897,0.13712789,0.08499105,4.642962,4.4489713
Shane Greene,2026,37,SP,10756,0.14972344,0.07510879,4.5995193,4.4548683
Shaun Marcum,2026,44,SP,6204,0.133168,0.08576479,4.7004924,4.489961
Shelby Miller,2026,35,SP,10197,0.13782918,0.08175033,4.7311597,4.6150765
Sonny Gray,2026,36,SP,12768,0.130389,0.085249595,4.739417,4.6158967
Stephen Strasburg,2026,37,SP,10131,0.16066942,0.0731513,4.44162,4.3007193
T.J. House,2026,36,SP,9121,0.1369137,0.071249925,4.6231728,4.5007133
Tanner Roark,2026,39,SP,8753,0.122129224,0.08765502,4.308828,4.1845746
Tim Hudson,2026,50,SP,921,0.1258429,0.08424488,4.8871512,4.656786
Tom Koehler,2026,40,SP,6570,0.13118298,0.08757494,4.6766357,4.5025425
Tommy Hanson,2026,39,SP,9129,0.13789384,0.08372805,4.679801,4.5137715
Tommy Milone,2026,39,SP,7608,0.13664933,0.07813935,4.6330338,4.472163
Tony Cingrani,2026,36,SP,12555,0.14769723,0.08260112,4.6911383,4.555986
Travis Wood,2026,39,SP,9884,0.13378671,0.08620297,4.6950336,4.5307875
Trevor Bauer,2026,35,SP,12703,0.15419938,0.07199478,4.586066,4.463178
Tsuyoshi Wada,2026,45,SP,13046,0.13118918,0.0873453,4.740362,4.521375
Tyler Cloyd,2026,39,SP,8536,0.13180113,0.08444917,4.686444,4.5240507
Tyler Matzek,2026,35,SP,10058,0.12715726,0.08409395,4.7491245,4.640913
Tyler Skaggs,2026,34,SP,10190,0.12808847,0.07537218,4.681903,4.5887713
Tyson Ross,2026,39,SP,7872,0.13468482,0.087513596,4.6933103,4.5287414
Ubaldo Jimenez,2026,42,SP,3374,0.13169014,0.089079864,4.675956,4.4806175
Vance Worley,2026,38,SP,6435,0.12529562,0.08347908,4.5751276,4.4376917
Vidal Nuno,2026,38,SP,9674,0.14477932,0.073604256,4.586922,4.4352527
Wade Miley,2026,39,SP,8779,0.1376658,0.08454841,4.6855884,4.5193152
Wandy Rodriguez,2026,47,SP,2586,0.13075244,0.08201082,4.7841854,4.5620914
Wei-Yin Chen,2026,40,SP,13071,0.14040317,0.07539096,4.567992,4.3999877
Wily Peralta,2026,37,SP,7738,0.13639957,0.08146042,4.7042313,4.5637836
Yohan Pino,2026,42,SP,6955,0.13899244,0.079789534,4.604356,4.4158487
Yordano Ventura,2026,35,SP,11855,0.12967801,0.08437592,4.750555,4.640509
Yovani Gallardo,2026,40,SP,8173,0.13470563,0.08412312,4.6677194,4.492658
Yu Darvish,2026,39,SP,13074,0.15358828,0.08006453,4.5302415,4.3653607
Zack Greinke,2026,42,SP,1943,0.1371977,0.08573791,4.6142306,4.423201
Zack Wheeler,2026,36,SP,10310,0.13987215,0.08460916,4.7295547,4.598951
AJ Ramos,2027,40,RP,8350,0.12932782,0.079234,4.389337,4.2695045
Aaron Barrett,2027,39,RP,11243,0.13533312,0.07951034,4.42043,4.2997227
Aaron Crow,2027,40,RP,10149,0.121978074,0.07637732,4.3613358,4.2612414
Aaron Loup,2027,39,RP,10343,0.12375934,0.07750352,4.381668,4.287307
Aaron Sanchez,2027,34,RP,11490,0.124417156,0.07919258,4.360447,4.3212256
Adam Ottavino,2027,41,RP,1247,0.12921737,0.07580529,4.3628607,4.2389226
Adam Warren,2027,39,RP,9029,0.12853974,0.07751931,4.3968725,4.2929873
Addison Reed,2027,38,RP,10586,0.14237268,0.078997806,4.4469814,4.3254166
Al Alburquerque,2027,41,RP,6324,0.13315158,0.076969944,4.3788204,4.245288
Alex Torres,2027,39,RP,7038,0.12536211,0.078974605,4.3900347,4.2898946
Alex Wood,2027,36,RP,13781,0.13580859,0.07974841,4.427839,4.341635
Alexi Ogando,2027,43,RP,10261,0.11767798,0.07401769,4.2686934,4.151456
Andre Rienzo,2027,38,RP,3507,0.12970056,0.07831075,4.4136143,4.3177643
Andrew Miller,2027,42,RP,6785,0.13853014,0.076386556,4.3595796,4.2076774
Anthony Bass,2027,39,RP,7982,0.118733935,0.07686871,4.361057,4.2778916
Anthony Swarzak,2027,41,RP,7466,0.11204985,0.074073344,4.291111,4.2042828
Anthony Varvaro,2027,42,RP,2385,0.12177806,0.07432054,4.30989,4.193191
Antonio Bastardo,2027,41,RP,8844,0.13389435,0.0778606,4.381008,4.244394
Aroldis Chapman,2027,39,RP,10233,0.15588929,0.080819696,4.4497967,4.288926
Blaine Boyer,2027,45,RP,2237,0.117482096,0.07122904,4.1867976,4.0590353
Blaine Hardy,2027,40,RP,6499,0.11657686,0.077029325,4.3384833,4.248166
Blake Parker,2027,42,RP,5224,0.12979549,0.07542072,4.3401217,4.2060494
Blake Treinen,2027,39,RP,12572,0.110476315,0.0749791,4.3161116,4.252716
Boone Logan,2027,42,RP,5525,0.13368699,0.07565188,4.352624,4.2108665
