trade_id,date,mlbam_id,name,from_team_id,from_team_name,to_team_id,to_team_name,trade_n_teams,trade_has_cash,trade_has_ptbnl
770088,2024-05-10,683616,Rodolfo Nolasco,134,Pittsburgh Pirates,137,San Francisco Giants,2,False,False
770991,2024-05-14,668338,Tyson Miller,136,Seattle Mariners,112,Chicago Cubs,2,True,False
770991,2024-05-14,670237,Jake Slaughter,112,Chicago Cubs,136,Seattle Mariners,2,True,False
771570,2024-05-15,812160,Luis Rodriguez,145,Chicago White Sox,117,Houston Astros,2,False,False
771570,2024-05-15,667452,Corey Julks,117,Houston Astros,145,Chicago White Sox,2,False,False
772182,2024-05-16,656232,Brandon Bielak,117,Houston Astros,133,Athletics,2,True,False
772246,2024-05-16,672710,Roansy Contreras,134,Pittsburgh Pirates,108,Los Angeles Angels,2,True,False
772380,2024-05-17,607455,Anthony Banda,114,Cleveland Guardians,119,Los Angeles Dodgers,2,False,False
772498,2024-05-18,666122,Jeff Belge,139,Tampa Bay Rays,112,Chicago Cubs,2,False,False
772498,2024-05-18,663992,Richard Lovelady,112,Chicago Cubs,139,Tampa Bay Rays,2,False,False
772953,2024-05-20,670990,Yohan Ramírez,121,New York Mets,119,Los Angeles Dodgers,2,True,False
773444,2024-05-22,657508,Mike Baumann,110,Baltimore Orioles,136,Seattle Mariners,2,False,False
773444,2024-05-22,605421,Michael Pérez,110,Baltimore Orioles,136,Seattle Mariners,2,False,False
773444,2024-05-22,675448,Blake Hunt,136,Seattle Mariners,110,Baltimore Orioles,2,False,False
773967,2024-05-25,622569,Pablo Reyes,111,Boston Red Sox,121,New York Mets,2,True,False
773973,2024-05-25,600986,Thyago Vieira,158,Milwaukee Brewers,110,Baltimore Orioles,2,False,False
773973,2024-05-25,802073,Aneuris Rodriguez,158,Milwaukee Brewers,110,Baltimore Orioles,2,False,False
773973,2024-05-25,668831,Garrett Stallings,110,Baltimore Orioles,158,Milwaukee Brewers,2,False,False
774130,2024-05-26,665167,Jonah Dipoto,118,Kansas City Royals,143,Philadelphia Phillies,2,True,False
774938,2024-05-30,641312,Shaun Anderson,140,Texas Rangers,146,Miami Marlins,2,True,False
775021,2024-05-30,621114,Ryan Burr,143,Philadelphia Phillies,141,Toronto Blue Jays,2,True,False
775269,2024-05-31,620443,Luis Torrens,147,New York Yankees,121,New York Mets,2,True,False
775693,2024-06-01,699069,Elio Campos,119,Los Angeles Dodgers,144,Atlanta Braves,2,True,False
778027,2024-06-04,679938,Yoyner Fajardo,142,Minnesota Twins,134,Pittsburgh Pirates,2,True,False
778099,2024-06-04,663321,Nick Hernandez,135,San Diego Padres,117,Houston Astros,2,True,False
778404,2024-06-06,665180,Ruben Cardenas,139,Tampa Bay Rays,143,Philadelphia Phillies,2,True,False
778517,2024-06-07,671083,Buddy Kennedy,116,Detroit Tigers,143,Philadelphia Phillies,2,True,False
779538,2024-06-12,680755,Braydon Fisher,119,Los Angeles Dodgers,141,Toronto Blue Jays,2,True,False
779538,2024-06-12,624415,Cavan Biggio,141,Toronto Blue Jays,119,Los Angeles Dodgers,2,True,False
779960,2024-06-13,669796,Jose E. Hernandez,134,Pittsburgh Pirates,119,Los Angeles Dodgers,2,True,False
780078,2024-06-14,682515,Logan Porter,118,Kansas City Royals,137,San Francisco Giants,2,True,False
780262,2024-06-14,676045,Casey Martin,143,Philadelphia Phillies,158,Milwaukee Brewers,2,False,False
781346,2024-06-18,686766,William Simoneit,143,Philadelphia Phillies,112,Chicago Cubs,2,True,False
781633,2024-06-19,645305,Ali Sánchez,112,Chicago Cubs,146,Miami Marlins,2,True,False
782353,2024-06-23,605204,J.D. Davis,133,Athletics,147,New York Yankees,2,True,False
782353,2024-06-23,677954,Jordan Groshans,147,New York Yankees,133,Athletics,2,True,False
782906,2024-06-25,572971,Dallas Keuchel,136,Seattle Mariners,158,Milwaukee Brewers,2,True,False
784219,2024-06-29,692640,Jorge Mendez,143,Philadelphia Phillies,115,Colorado Rockies,2,True,False
783728,2024-06-30,800082,Andriel Lantigua,121,New York Mets,115,Colorado Rockies,2,True,False
783798,2024-06-30,802979,Josh Mollerus,141,Toronto Blue Jays,140,Texas Rangers,2,False,False
783798,2024-06-30,666720,Yerry Rodríguez,140,Texas Rangers,141,Toronto Blue Jays,2,False,False
784703,2024-07-03,699126,Gregory Barrios,158,Milwaukee Brewers,139,Tampa Bay Rays,2,False,False
784703,2024-07-03,650644,Aaron Civale,139,Tampa Bay Rays,158,Milwaukee Brewers,2,False,False
785170,2024-07-05,675921,Spencer Howard,137,San Francisco Giants,114,Cleveland Guardians,2,True,False
785951,2024-07-06,622259,Trey Wingenter,116,Detroit Tigers,111,Boston Red Sox,2,False,False
785659,2024-07-07,657424,Matt Gage,119,Los Angeles Dodgers,121,New York Mets,2,True,False
785757,2024-07-07,596103,Austin Slater,137,San Francisco Giants,113,Cincinnati Reds,2,True,False
785757,2024-07-07,622065,Alex Young,113,Cincinnati Reds,137,San Francisco Giants,2,True,False
785788,2024-07-08,694291,CJ Weins,111,Boston Red Sox,116,Detroit Tigers,2,False,False
786028,2024-07-09,664208,Phil Maton,139,Tampa Bay Rays,121,New York Mets,2,True,False
786346,2024-07-11,681882,Colin Selby,118,Kansas City Royals,110,Baltimore Orioles,2,True,False
786876,2024-07-14,640451,Hunter Harvey,120,Washington Nationals,118,Kansas City Royals,2,False,False
786876,2024-07-14,691024,Cayden Wallace,118,Kansas City Royals,120,Washington Nationals,2,False,False
787198,2024-07-15,676625,Rylan Bannon,121,New York Mets,142,Minnesota Twins,2,False,False
787822,2024-07-16,622786,Jesus Tinoco,118,Kansas City Royals,112,Chicago Cubs,2,False,False
788517,2024-07-21,669298,TJ Shook,158,Milwaukee Brewers,121,New York Mets,2,False,False
788517,2024-07-21,664079,Tyler Jay,121,New York Mets,158,Milwaukee Brewers,2,False,False
788723,2024-07-22,657508,Mike Baumann,136,Seattle Mariners,137,San Francisco Giants,2,False,False
789735,2024-07-25,665482,Gilberto Celestino,134,Pittsburgh Pirates,112,Chicago Cubs,2,False,False
789801,2024-07-25,801464,Andrew Pintar,109,Arizona Diamondbacks,146,Miami Marlins,2,False,False
789801,2024-07-25,691277,Deyvison De Los Santos,109,Arizona Diamondbacks,146,Miami Marlins,2,False,False
789801,2024-07-25,640462,A.J. Puk,146,Miami Marlins,109,Arizona Diamondbacks,2,False,False
789807,2024-07-26,668227,Randy Arozarena,139,Tampa Bay Rays,136,Seattle Mariners,2,False,True
789807,2024-07-26,811315,Brody Hopkins,136,Seattle Mariners,139,Tampa Bay Rays,2,False,True
789807,2024-07-26,806223,Aidan Smith,136,Seattle Mariners,139,Tampa Bay Rays,2,False,True
789926,2024-07-26,821240,Moises Bolivar,111,Boston Red Sox,119,Los Angeles Dodgers,2,False,False
789926,2024-07-26,572020,James Paxton,119,Los Angeles Dodgers,111,Boston Red Sox,2,False,False
789940,2024-07-26,622554,Seranthony Domínguez,143,Philadelphia Phillies,110,Baltimore Orioles,2,False,False
789940,2024-07-26,665506,Cristian Pache,143,Philadelphia Phillies,110,Baltimore Orioles,2,False,False
789940,2024-07-26,669720,Austin Hays,110,Baltimore Orioles,143,Philadelphia Phillies,2,False,False
790034,2024-07-26,682729,Jonatan Clase,136,Seattle Mariners,141,Toronto Blue Jays,2,False,False
790034,2024-07-26,814435,Jacob Sharp,136,Seattle Mariners,141,Toronto Blue Jays,2,False,False
790034,2024-07-26,554340,Yimi García,141,Toronto Blue Jays,136,Seattle Mariners,2,False,False
790038,2024-07-26,803033,Matthew Etzel,110,Baltimore Orioles,139,Tampa Bay Rays,2,False,False
790038,2024-07-26,691765,Jackson Baumeister,110,Baltimore Orioles,139,Tampa Bay Rays,2,False,False
790038,2024-07-26,690991,Mac Horvath,110,Baltimore Orioles,139,Tampa Bay Rays,2,False,False
790038,2024-07-26,621107,Zach Eflin,139,Tampa Bay Rays,110,Baltimore Orioles,2,False,False
790106,2024-07-26,689041,Rhylan Thomas,121,New York Mets,136,Seattle Mariners,2,False,False
790106,2024-07-26,592773,Ryne Stanek,136,Seattle Mariners,121,New York Mets,2,False,False
790326,2024-07-26,642121,Cole Sulser,121,New York Mets,139,Tampa Bay Rays,2,True,False
790245,2024-07-27,687069,Josh Rivera,112,Chicago Cubs,141,Toronto Blue Jays,2,False,False
790245,2024-07-27,682818,Yohendrick Pinango,112,Chicago Cubs,141,Toronto Blue Jays,2,False,False
790245,2024-07-27,663878,Nate Pearson,141,Toronto Blue Jays,112,Chicago Cubs,2,False,False
790316,2024-07-27,683232,Nick Mears,115,Colorado Rockies,158,Milwaukee Brewers,2,False,False
790316,2024-07-27,687134,Bradley Blalock,158,Milwaukee Brewers,115,Colorado Rockies,2,False,False
790316,2024-07-27,692632,Yujanyer Herrera,158,Milwaukee Brewers,115,Colorado Rockies,2,False,False
790348,2024-07-27,682663,Agustín Ramírez,147,New York Yankees,146,Miami Marlins,2,False,False
790348,2024-07-27,691858,Jared Serna,147,New York Yankees,146,Miami Marlins,2,False,False
790348,2024-07-27,800254,Abrahan Ramirez,147,New York Yankees,146,Miami Marlins,2,False,False
790348,2024-07-27,665862,Jazz Chisholm Jr.,146,Miami Marlins,147,New York Yankees,2,False,False
790353,2024-07-27,643376,Danny Jansen,141,Toronto Blue Jays,111,Boston Red Sox,2,False,False
790353,2024-07-27,682796,Eddinson Paulino,111,Boston Red Sox,141,Toronto Blue Jays,2,False,False
790353,2024-07-27,807625,Gilberto Batista,111,Boston Red Sox,141,Toronto Blue Jays,2,False,False
790353,2024-07-27,702690,Cutter Coffey,111,Boston Red Sox,141,Toronto Blue Jays,2,False,False
790354,2024-07-27,691951,Sam Aldegheri,143,Philadelphia Phillies,108,Los Angeles Angels,2,False,False
790354,2024-07-27,691946,George Klassen,143,Philadelphia Phillies,108,Los Angeles Angels,2,False,False
790354,2024-07-27,608032,Carlos Estévez,108,Los Angeles Angels,143,Philadelphia Phillies,2,False,False
790406,2024-07-28,608385,Jesse Winker,120,Washington Nationals,121,New York Mets,2,False,False
790406,2024-07-28,701603,Tyler Stuart,121,New York Mets,120,Washington Nationals,2,False,False
790472,2024-07-28,806083,J.D. Gonzalez,135,San Diego Padres,139,Tampa Bay Rays,2,False,False
790472,2024-07-28,702266,Dylan Lesko,135,San Diego Padres,139,Tampa Bay Rays,2,False,False
790472,2024-07-28,683344,Homer Bush Jr.,135,San Diego Padres,139,Tampa Bay Rays,2,False,False
790472,2024-07-28,592094,Jason Adam,139,Tampa Bay Rays,135,San Diego Padres,2,False,False
790595,2024-07-28,670623,Isaac Paredes,139,Tampa Bay Rays,112,Chicago Cubs,2,False,False
790595,2024-07-28,685801,Hunter Bigge,112,Chicago Cubs,139,Tampa Bay Rays,2,False,False
790595,2024-07-28,694494,Ty Johnson,112,Chicago Cubs,139,Tampa Bay Rays,2,False,False
790595,2024-07-28,666624,Christopher Morel,112,Chicago Cubs,139,Tampa Bay Rays,2,False,False
790617,2024-07-28,608348,Carson Kelly,116,Detroit Tigers,140,Texas Rangers,2,False,False
790617,2024-07-28,689414,Liam Hicks,140,Texas Rangers,116,Detroit Tigers,2,False,False
790617,2024-07-28,687074,Tyler Owens,140,Texas Rangers,116,Detroit Tigers,2,False,False
790632,2024-07-29,547179,Michael Lorenzen,140,Texas Rangers,118,Kansas City Royals,2,False,False
790632,2024-07-29,679156,Walter Pennington,118,Kansas City Royals,140,Texas Rangers,2,False,False
790728,2024-07-29,664034,Ty France,136,Seattle Mariners,113,Cincinnati Reds,2,True,False
790728,2024-07-29,691402,Andruw Salcedo,113,Cincinnati Reds,136,Seattle Mariners,2,True,False
790742,2024-07-29,682990,Quinn Priester,134,Pittsburgh Pirates,111,Boston Red Sox,2,False,False
790742,2024-07-29,694377,Nick Yorke,111,Boston Red Sox,134,Pittsburgh Pirates,2,False,False
790770,2024-07-29,676568,Ricky Vanasco,119,Los Angeles Dodgers,116,Detroit Tigers,2,True,False
790794,2024-07-29,669242,Tommy Edman,138,St. Louis Cardinals,119,Los Angeles Dodgers,3,True,True
790794,2024-07-29,823860,Oliver Gonzalez,138,St. Louis Cardinals,119,Los Angeles Dodgers,3,True,True
790794,2024-07-29,678246,Miguel Vargas,119,Los Angeles Dodgers,145,Chicago White Sox,3,True,True
790794,2024-07-29,800316,Alexander Albertus,119,Los Angeles Dodgers,145,Chicago White Sox,3,True,True
790794,2024-07-29,800419,Jeral Perez,119,Los Angeles Dodgers,145,Chicago White Sox,3,True,True
790794,2024-07-29,607200,Erick Fedde,145,Chicago White Sox,138,St. Louis Cardinals,3,True,True
790794,2024-07-29,502054,Tommy Pham,145,Chicago White Sox,138,St. Louis Cardinals,3,True,True
790794,2024-07-29,656629,Michael Kopech,145,Chicago White Sox,119,Los Angeles Dodgers,3,True,True
790817,2024-07-29,457759,Justin Turner,141,Toronto Blue Jays,136,Seattle Mariners,2,True,False
790817,2024-07-29,702302,RJ Schreck,136,Seattle Mariners,141,Toronto Blue Jays,2,True,False
790837,2024-07-29,677588,José Tena,114,Cleveland Guardians,120,Washington Nationals,2,False,False
790837,2024-07-29,800201,Rafael Ramirez Jr.,114,Cleveland Guardians,120,Washington Nationals,2,False,False
790837,2024-07-29,806046,Alex Clemmey,114,Cleveland Guardians,120,Washington Nationals,2,False,False
790837,2024-07-29,657041,Lane Thomas,120,Washington Nationals,114,Cleveland Guardians,2,False,False
790852,2024-07-29,642708,Amed Rosario,139,Tampa Bay Rays,119,Los Angeles Dodgers,2,False,False
790852,2024-07-29,663901,Michael Flynn,119,Los Angeles Dodgers,139,Tampa Bay Rays,2,False,False
790859,2024-07-29,656222,Jalen Beeks,115,Colorado Rockies,134,Pittsburgh Pirates,2,False,False
790859,2024-07-29,678821,Luis Peralta,134,Pittsburgh Pirates,115,Colorado Rockies,2,False,False
790860,2024-07-29,695238,Will Wagner,117,Houston Astros,141,Toronto Blue Jays,2,False,False
790860,2024-07-29,814005,Jake Bloss,117,Houston Astros,141,Toronto Blue Jays,2,False,False
790860,2024-07-29,694388,Joey Loperfido,117,Houston Astros,141,Toronto Blue Jays,2,False,False
790860,2024-07-29,579328,Yusei Kikuchi,141,Toronto Blue Jays,117,Houston Astros,2,False,False
790862,2024-07-29,624585,Jorge Soler,137,San Francisco Giants,144,Atlanta Braves,2,False,False
790862,2024-07-29,592426,Luke Jackson,137,San Francisco Giants,144,Atlanta Braves,2,False,False
790862,2024-07-29,554431,Tyler Matzek,144,Atlanta Braves,137,San Francisco Giants,2,False,False
790862,2024-07-29,694754,Sabin Ceballos,144,Atlanta Braves,137,San Francisco Giants,2,False,False
790901,2024-07-30,596001,Jakob Junis,158,Milwaukee Brewers,113,Cincinnati Reds,2,True,False
790901,2024-07-30,686894,Joey Wiemer,158,Milwaukee Brewers,113,Cincinnati Reds,2,True,False
790901,2024-07-30,593423,Frankie Montas,113,Cincinnati Reds,158,Milwaukee Brewers,2,True,False
791024,2024-07-30,608371,Lucas Sims,113,Cincinnati Reds,111,Boston Red Sox,2,False,False
791024,2024-07-30,802086,Ovis Portes,111,Boston Red Sox,113,Cincinnati Reds,2,False,False
791032,2024-07-30,807993,Nicolas Carreno,134,Pittsburgh Pirates,121,New York Mets,2,False,False
791032,2024-07-30,677020,Josh Walker,121,New York Mets,134,Pittsburgh Pirates,2,False,False
791039,2024-07-30,701496,Ben Cowles,147,New York Yankees,112,Chicago Cubs,2,False,False
791039,2024-07-30,680891,Jack Neely,147,New York Yankees,112,Chicago Cubs,2,False,False
791039,2024-07-30,643410,Mark Leiter Jr.,112,Chicago Cubs,147,New York Yankees,2,False,False
791062,2024-07-30,657508,Mike Baumann,137,San Francisco Giants,108,Los Angeles Angels,2,True,False
791083,2024-07-30,502171,Alex Cobb,137,San Francisco Giants,114,Cleveland Guardians,2,False,False
791083,2024-07-30,815298,Jacob Bresnahan,114,Cleveland Guardians,137,San Francisco Giants,2,False,False
791111,2024-07-30,686930,Mason Barnett,118,Kansas City Royals,133,Athletics,2,False,False
791111,2024-07-30,694361,Will Klein,118,Kansas City Royals,133,Athletics,2,False,False
791111,2024-07-30,801406,Jared Dickey,118,Kansas City Royals,133,Athletics,2,False,False
791111,2024-07-30,668674,Lucas Erceg,133,Athletics,118,Kansas City Royals,2,False,False
791114,2024-07-30,675502,Kelly Austin,117,Houston Astros,147,New York Yankees,2,False,False
791114,2024-07-30,657571,Caleb Ferguson,147,New York Yankees,117,Houston Astros,2,False,False
791124,2024-07-30,695034,Kade Morris,121,New York Mets,133,Athletics,2,False,False
791124,2024-07-30,621112,Paul Blackburn,133,Athletics,121,New York Mets,2,False,False
791130,2024-07-30,681393,Connor Norby,110,Baltimore Orioles,146,Miami Marlins,2,False,False
791130,2024-07-30,669065,Kyle Stowers,110,Baltimore Orioles,146,Miami Marlins,2,False,False
791130,2024-07-30,669432,Trevor Rogers,146,Miami Marlins,110,Baltimore Orioles,2,False,False
791131,2024-07-30,695316,Jarold Rosado,118,Kansas City Royals,145,Chicago White Sox,2,False,False
791131,2024-07-30,657557,Paul DeJong,145,Chicago White Sox,118,Kansas City Royals,2,False,False
791135,2024-07-30,605177,Andrew Chafin,116,Detroit Tigers,140,Texas Rangers,2,False,False
791135,2024-07-30,695445,Chase Lee,140,Texas Rangers,116,Detroit Tigers,2,False,False
791135,2024-07-30,702477,Joseph Montalvo,140,Texas Rangers,116,Detroit Tigers,2,False,False
791141,2024-07-30,676604,Tyler Zuber,139,Tampa Bay Rays,121,New York Mets,2,False,False
791141,2024-07-30,801434,Paul Gervase,121,New York Mets,139,Tampa Bay Rays,2,False,False
791153,2024-07-30,605137,Josh Bell,146,Miami Marlins,109,Arizona Diamondbacks,2,False,True
791154,2024-07-30,801696,Will Schomberg,136,Seattle Mariners,146,Miami Marlins,2,False,False
791154,2024-07-30,608638,JT Chargois,146,Miami Marlins,136,Seattle Mariners,2,False,False
791163,2024-07-30,803385,Jay Harry,142,Minnesota Twins,141,Toronto Blue Jays,2,False,False
791163,2024-07-30,670950,Trevor Richards,141,Toronto Blue Jays,142,Minnesota Twins,2,False,False
791176,2024-07-30,807727,Charles McAdoo,134,Pittsburgh Pirates,141,Toronto Blue Jays,2,True,False
791176,2024-07-30,643396,Isiah Kiner-Falefa,141,Toronto Blue Jays,134,Pittsburgh Pirates,2,True,False
791218,2024-07-30,623211,Huascar Brazobán,146,Miami Marlins,121,New York Mets,2,False,False
791218,2024-07-30,702906,Wilfredo Lara,121,New York Mets,146,Miami Marlins,2,False,False
791219,2024-07-30,542888,Shawn Armstrong,139,Tampa Bay Rays,138,St. Louis Cardinals,2,False,False
791219,2024-07-30,666185,Dylan Carlson,138,St. Louis Cardinals,139,Tampa Bay Rays,2,False,False
791230,2024-07-30,527048,Martín Pérez,134,Pittsburgh Pirates,135,San Diego Padres,2,False,False
791230,2024-07-30,815858,Ronaldys Jimenez,135,San Diego Padres,134,Pittsburgh Pirates,2,False,False
791243,2024-07-30,596103,Austin Slater,113,Cincinnati Reds,110,Baltimore Orioles,2,True,True
791243,2024-07-30,670869,Livan Soto,113,Cincinnati Reds,110,Baltimore Orioles,2,True,True
791245,2024-07-30,696150,Eric Silva,137,San Francisco Giants,116,Detroit Tigers,2,False,False
791245,2024-07-30,592192,Mark Canha,116,Detroit Tigers,137,San Francisco Giants,2,False,False
791251,2024-07-30,621383,Tanner Banks,145,Chicago White Sox,143,Philadelphia Phillies,2,False,False
791251,2024-07-30,703151,William Bergolla Jr.,143,Philadelphia Phillies,145,Chicago White Sox,2,False,False
791254,2024-07-30,807149,Jun-Seok Shim,134,Pittsburgh Pirates,146,Miami Marlins,2,False,False
791254,2024-07-30,807720,Garret Forrester,134,Pittsburgh Pirates,146,Miami Marlins,2,False,False
791254,2024-07-30,650559,Bryan De La Cruz,146,Miami Marlins,134,Pittsburgh Pirates,2,False,False
791255,2024-07-30,693647,Thomas Balboni Jr.,135,San Diego Padres,147,New York Yankees,2,False,False
791255,2024-07-30,660853,Enyel De Los Santos,135,San Diego Padres,147,New York Yankees,2,False,False
791255,2024-07-30,663604,Brandon Lockridge,147,New York Yankees,135,San Diego Padres,2,False,False
791279,2024-07-30,656945,Tanner Scott,146,Miami Marlins,135,San Diego Padres,2,False,False
791279,2024-07-30,663773,Bryan Hoeing,146,Miami Marlins,135,San Diego Padres,2,False,False
791279,2024-07-30,702281,Robby Snelling,135,San Diego Padres,146,Miami Marlins,2,False,False
791279,2024-07-30,800049,Adam Mazur,135,San Diego Padres,146,Miami Marlins,2,False,False
791279,2024-07-30,810891,Jay Beshears,135,San Diego Padres,146,Miami Marlins,2,False,False
791279,2024-07-30,688363,Graham Pauley,135,San Diego Padres,146,Miami Marlins,2,False,False
791280,2024-07-30,472610,Luis García,108,Los Angeles Angels,111,Boston Red Sox,2,False,False
791280,2024-07-30,814279,Yeferson Vargas,111,Boston Red Sox,108,Los Angeles Angels,2,False,False
791280,2024-07-30,694359,Niko Kavadas,111,Boston Red Sox,108,Los Angeles Angels,2,False,False
791280,2024-07-30,683090,Matthew Lugo,111,Boston Red Sox,108,Los Angeles Angels,2,False,False
791280,2024-07-30,666171,Ryan Zeferjahn,111,Boston Red Sox,108,Los Angeles Angels,2,False,False
791282,2024-07-30,650391,Eloy Jiménez,145,Chicago White Sox,110,Baltimore Orioles,2,True,False
791282,2024-07-30,690736,Trey McGough,110,Baltimore Orioles,145,Chicago White Sox,2,True,False
791291,2024-07-30,699073,Thayron Liranzo,119,Los Angeles Dodgers,116,Detroit Tigers,2,False,False
791291,2024-07-30,700242,Trey Sweeney,119,Los Angeles Dodgers,116,Detroit Tigers,2,False,False
791291,2024-07-30,656427,Jack Flaherty,116,Detroit Tigers,119,Los Angeles Dodgers,2,False,False
791292,2024-07-30,642232,Ryan Yarbrough,119,Los Angeles Dodgers,141,Toronto Blue Jays,2,True,False
791292,2024-07-30,595281,Kevin Kiermaier,141,Toronto Blue Jays,119,Los Angeles Dodgers,2,True,False
791293,2024-07-30,691330,Moisés Chace,110,Baltimore Orioles,143,Philadelphia Phillies,2,False,False
791293,2024-07-30,686751,Seth Johnson,110,Baltimore Orioles,143,Philadelphia Phillies,2,False,False
791293,2024-07-30,642397,Gregory Soto,143,Philadelphia Phillies,110,Baltimore Orioles,2,False,False
791294,2024-07-30,673995,Davis Wendzel,140,Texas Rangers,113,Cincinnati Reds,2,True,False
791295,2024-07-30,695257,Billy Cook,110,Baltimore Orioles,134,Pittsburgh Pirates,2,False,False
791295,2024-07-30,694345,Patrick Reilly,134,Pittsburgh Pirates,110,Baltimore Orioles,2,False,False
791318,2024-07-30,571670,Dylan Floro,120,Washington Nationals,109,Arizona Diamondbacks,2,False,False
791318,2024-07-30,665953,Andrés Chaparro,109,Arizona Diamondbacks,120,Washington Nationals,2,False,False
791822,2024-08-01,681890,Troy Watson,141,Toronto Blue Jays,116,Detroit Tigers,2,True,False
792419,2024-08-02,656821,Kevin Padlo,118,Kansas City Royals,112,Chicago Cubs,2,False,False
793270,2024-08-06,670389,Nelson L. Alvarez,139,Tampa Bay Rays,143,Philadelphia Phillies,2,True,False
793525,2024-08-07,667297,Tommy Nance,135,San Diego Padres,141,Toronto Blue Jays,2,True,False
793662,2024-08-08,686490,Cam Eden,141,Toronto Blue Jays,147,New York Yankees,2,True,False
793777,2024-08-09,670245,Ryan Watson,110,Baltimore Orioles,137,San Francisco Giants,2,True,False
796268,2024-08-26,801501,Nate Furman,114,Cleveland Guardians,137,San Francisco Giants,2,False,False
796575,2024-08-27,571527,David Buchanan,143,Philadelphia Phillies,113,Cincinnati Reds,2,True,False
797174,2024-08-31,493329,Yuli Gurriel,144,Atlanta Braves,118,Kansas City Royals,2,False,False
798232,2024-09-07,624415,Cavan Biggio,137,San Francisco Giants,144,Atlanta Braves,2,False,False
798320,2024-09-08,657193,Eddy Alvarez,111,Boston Red Sox,121,New York Mets,2,True,False
824135,2024-10-04,807744,Ty Cummings,136,Seattle Mariners,139,Tampa Bay Rays,2,False,True
803353,2024-10-31,656288,Griffin Canning,108,Los Angeles Angels,144,Atlanta Braves,2,False,False
803353,2024-10-31,624585,Jorge Soler,144,Atlanta Braves,108,Los Angeles Angels,2,False,False
803385,2024-10-31,663662,Daz Cameron,133,Athletics,110,Baltimore Orioles,2,True,False
803709,2024-11-01,664068,Scott Kingery,143,Philadelphia Phillies,108,Los Angeles Angels,2,True,False
812021,2024-11-02,680911,Owen Miller,158,Milwaukee Brewers,115,Colorado Rockies,2,True,False
804069,2024-11-04,666211,Taylor Trammell,147,New York Yankees,117,Houston Astros,2,True,False
804087,2024-11-04,682967,Devin Sweet,116,Detroit Tigers,143,Philadelphia Phillies,2,True,False
805959,2024-11-11,669397,Nick Allen,133,Athletics,144,Atlanta Braves,2,False,False
805959,2024-11-11,687991,Jared Johnson,144,Atlanta Braves,133,Athletics,2,False,False
806499,2024-11-19,679358,Eric Orze,121,New York Mets,139,Tampa Bay Rays,2,False,False
806499,2024-11-19,642350,Jose Siri,139,Tampa Bay Rays,121,New York Mets,2,False,False
806601,2024-11-19,668853,Austin Shenton,139,Tampa Bay Rays,136,Seattle Mariners,2,True,False
806683,2024-11-20,669212,Eli Morgan,114,Cleveland Guardians,112,Chicago Cubs,2,False,False
806683,2024-11-20,806210,Alfonsin Rosario,112,Chicago Cubs,114,Cleveland Guardians,2,False,False
806688,2024-11-20,642136,Matt Thaiss,108,Los Angeles Angels,112,Chicago Cubs,2,True,False
806845,2024-11-22,663903,Brady Singer,118,Kansas City Royals,113,Cincinnati Reds,2,False,False
806845,2024-11-22,663697,Jonathan India,113,Cincinnati Reds,118,Kansas City Royals,2,False,False
806845,2024-11-22,686894,Joey Wiemer,113,Cincinnati Reds,118,Kansas City Royals,2,False,False
806848,2024-11-22,657265,Peter Strzelecki,114,Cleveland Guardians,134,Pittsburgh Pirates,2,True,False
807684,2024-12-06,686184,Sean Harney,139,Tampa Bay Rays,121,New York Mets,2,False,False
807992,2024-12-10,814455,Nick Mitchell,141,Toronto Blue Jays,114,Cleveland Guardians,2,False,False
807992,2024-12-10,687462,Spencer Horwitz,141,Toronto Blue Jays,114,Cleveland Guardians,2,False,False
807992,2024-12-10,680704,Nick Sandlin,114,Cleveland Guardians,141,Toronto Blue Jays,2,False,False
807992,2024-12-10,665926,Andrés Giménez,114,Cleveland Guardians,141,Toronto Blue Jays,2,False,False
807993,2024-12-10,702604,Michael Kennedy,134,Pittsburgh Pirates,114,Cleveland Guardians,2,False,False
807993,2024-12-10,682847,Luis Ortiz,134,Pittsburgh Pirates,114,Cleveland Guardians,2,False,False
807993,2024-12-10,691776,Josh Hartle,134,Pittsburgh Pirates,114,Cleveland Guardians,2,False,False
807993,2024-12-10,687462,Spencer Horwitz,114,Cleveland Guardians,134,Pittsburgh Pirates,2,False,False
807999,2024-12-11,694207,Brayan Mendoza,140,Texas Rangers,146,Miami Marlins,2,False,False
807999,2024-12-11,800448,Echedry Vargas,140,Texas Rangers,146,Miami Marlins,2,False,False
807999,2024-12-11,691185,Maximo Acosta,140,Texas Rangers,146,Miami Marlins,2,False,False
807999,2024-12-11,669394,Jake Burger,146,Miami Marlins,140,Texas Rangers,2,False,False
808135,2024-12-11,682790,Wikelman González,111,Boston Red Sox,145,Chicago White Sox,2,False,False
808135,2024-12-11,805367,Chase Meidroth,111,Boston Red Sox,145,Chicago White Sox,2,False,False
808135,2024-12-11,695731,Braden Montgomery,111,Boston Red Sox,145,Chicago White Sox,2,False,False
808135,2024-12-11,691019,Kyle Teel,111,Boston Red Sox,145,Chicago White Sox,2,False,False
808135,2024-12-11,676979,Garrett Crochet,145,Chicago White Sox,111,Boston Red Sox,2,False,False
808220,2024-12-11,678024,Mike Vasil,143,Philadelphia Phillies,139,Tampa Bay Rays,2,True,False
808265,2024-12-11,665966,Carlos Narváez,147,New York Yankees,111,Boston Red Sox,2,False,False
