trade_id,date,description,n_teams,team_ids,team_names,n_players,has_cash,has_ptbnl,year
810322,2025-01-15,Toronto Blue Jays traded RHP Brett de Geus to Pittsburgh Pirates for cash.,2,"[134, 141]","{""141"": ""Toronto Blue Jays"", ""134"": ""Pittsburgh Pirates""}",1,True,False,2025
810314,2025-01-15,Baltimore Orioles traded C Blake Hunt to Seattle Mariners for cash.,2,"[110, 136]","{""110"": ""Baltimore Orioles"", ""136"": ""Seattle Mariners""}",1,True,False,2025
810340,2025-01-15,San Francisco Giants traded RHP William Kempner to Miami Marlins for Future Considerations. International Bonus Pool Money.,2,"[137, 146]","{""146"": ""Miami Marlins"", ""137"": ""San Francisco Giants""}",1,False,False,2025
810378,2025-01-15,Chicago Cubs traded RHP Michael Arias to New York Yankees for cash.,2,"[112, 147]","{""147"": ""New York Yankees"", ""112"": ""Chicago Cubs""}",1,True,False,2025
811046,2025-01-17,Los Angeles Dodgers traded OF Arnaldo Lantigua to Cincinnati Reds for Future Considerations.,2,"[113, 119]","{""119"": ""Los Angeles Dodgers"", ""113"": ""Cincinnati Reds""}",1,False,False,2025
811047,2025-01-17,Los Angeles Dodgers traded CF Dylan Campbell to Philadelphia Phillies for Future Considerations.,2,"[119, 143]","{""119"": ""Los Angeles Dodgers"", ""143"": ""Philadelphia Phillies""}",1,False,False,2025
810869,2025-01-17,"Cleveland Guardians traded CF Myles Straw, cash and Other Considerations to Toronto Blue Jays for Player To Be Named Later.",2,"[114, 141]","{""114"": ""Cleveland Guardians"", ""141"": ""Toronto Blue Jays""}",1,True,True,2025
811309,2025-01-21,Athletics traded RHP Will Klein to Seattle Mariners for Other Considerations.,2,"[133, 136]","{""133"": ""Athletics"", ""136"": ""Seattle Mariners""}",1,False,False,2025
811791,2025-01-23,Toronto Blue Jays traded LHP Brandon Eisert to Tampa Bay Rays for cash.,2,"[139, 141]","{""139"": ""Tampa Bay Rays"", ""141"": ""Toronto Blue Jays""}",1,True,False,2025
812031,2025-01-24,Chicago White Sox traded RHP Ron Marinaccio to San Diego Padres for cash.,2,"[135, 145]","{""145"": ""Chicago White Sox"", ""135"": ""San Diego Padres""}",1,True,False,2025
812366,2025-01-28,Houston Astros traded RHP Ryan Pressly to Chicago Cubs for RHP Juan Bello.,2,"[112, 117]","{""117"": ""Houston Astros"", ""112"": ""Chicago Cubs""}",2,False,False,2025
812588,2025-01-29,Cincinnati Reds traded RHP Braxton Roxby to San Francisco Giants for LHP Taylor Rogers and cash.,2,"[113, 137]","{""113"": ""Cincinnati Reds"", ""137"": ""San Francisco Giants""}",2,True,False,2025
812781,2025-01-30,Miami Marlins traded C Jhonny Pereda to Athletics for cash.,2,"[133, 146]","{""146"": ""Miami Marlins"", ""133"": ""Athletics""}",1,True,False,2025
812968,2025-01-31,Chicago Cubs traded SS Luis Vazquez to Baltimore Orioles for cash.,2,"[110, 112]","{""112"": ""Chicago Cubs"", ""110"": ""Baltimore Orioles""}",1,True,False,2025
813144,2025-02-03,Cincinnati Reds traded RHP Casey Legumina to Seattle Mariners for cash.,2,"[113, 136]","{""136"": ""Seattle Mariners"", ""113"": ""Cincinnati Reds""}",1,True,False,2025
813265,2025-02-03,Detroit Tigers traded RHP Alex Faedo to Tampa Bay Rays for C Enderson Delgado.,2,"[116, 139]","{""139"": ""Tampa Bay Rays"", ""116"": ""Detroit Tigers""}",2,False,False,2025
813338,2025-02-04,Los Angeles Dodgers traded RHP Ryan Brasier to Chicago Cubs for Player To Be Named Later.,2,"[112, 119]","{""112"": ""Chicago Cubs"", ""119"": ""Los Angeles Dodgers""}",1,False,True,2025
813687,2025-02-05,New York Mets traded RHP Josh Hejka to Philadelphia Phillies.,2,"[121, 143]","{""121"": ""New York Mets"", ""143"": ""Philadelphia Phillies""}",1,False,False,2025
813861,2025-02-06,Tampa Bay Rays traded SS Osleivis Basabe to San Francisco Giants for cash.,2,"[137, 139]","{""139"": ""Tampa Bay Rays"", ""137"": ""San Francisco Giants""}",1,True,False,2025
813915,2025-02-06,Minnesota Twins traded CF Michael Helman to St. Louis Cardinals for cash.,2,"[138, 142]","{""142"": ""Minnesota Twins"", ""138"": ""St. Louis Cardinals""}",1,True,False,2025
815264,2025-02-12,Detroit Tigers traded RHP Mason Englert to Tampa Bay Rays.,2,"[116, 139]","{""116"": ""Detroit Tigers"", ""139"": ""Tampa Bay Rays""}",1,False,False,2025
817142,2025-02-25,Chicago Cubs traded LF Alexander Canario to New York Mets.,2,"[112, 121]","{""121"": ""New York Mets"", ""112"": ""Chicago Cubs""}",1,False,False,2025
820120,2025-03-13,St. Louis Cardinals traded LHP Bailey Horn to Detroit Tigers.,2,"[116, 138]","{""138"": ""St. Louis Cardinals"", ""116"": ""Detroit Tigers""}",1,False,False,2025
820711,2025-03-17,Atlanta Braves traded LHP Angel Perdomo to Los Angeles Angels.,2,"[108, 144]","{""144"": ""Atlanta Braves"", ""108"": ""Los Angeles Angels""}",1,False,False,2025
821618,2025-03-21,Tampa Bay Rays traded RHP Nathan Wiles to Atlanta Braves.,2,"[139, 144]","{""139"": ""Tampa Bay Rays"", ""144"": ""Atlanta Braves""}",1,False,False,2025
821467,2025-03-22,Milwaukee Brewers traded 1B Mark Canha to Kansas City Royals.,2,"[118, 158]","{""118"": ""Kansas City Royals"", ""158"": ""Milwaukee Brewers""}",1,False,False,2025
821529,2025-03-22,Colorado Rockies traded LF Nolan Jones to Cleveland Guardians for CF Tyler Freeman.,2,"[114, 115]","{""115"": ""Colorado Rockies"", ""114"": ""Cleveland Guardians""}",2,False,False,2025
821722,2025-03-22,New York Mets traded RHP Michael Hobbs to Seattle Mariners.,2,"[121, 136]","{""121"": ""New York Mets"", ""136"": ""Seattle Mariners""}",1,False,False,2025
821727,2025-03-23,Philadelphia Phillies traded LF Troy Schreffler to New York Mets.,2,"[121, 143]","{""143"": ""Philadelphia Phillies"", ""121"": ""New York Mets""}",1,False,False,2025
821670,2025-03-23,Atlanta Braves traded RHP Ian Anderson to Los Angeles Angels for LHP José Suarez.,2,"[108, 144]","{""144"": ""Atlanta Braves"", ""108"": ""Los Angeles Angels""}",2,False,False,2025
833745,2025-03-24,Kansas City Royals traded RHP Shawndrick Oduber to Los Angeles Dodgers.,2,"[118, 119]","{""118"": ""Kansas City Royals"", ""119"": ""Los Angeles Dodgers""}",1,False,False,2025
822072,2025-03-25,Tampa Bay Rays traded RHP Haden Erbe to Detroit Tigers.,2,"[116, 139]","{""139"": ""Tampa Bay Rays"", ""116"": ""Detroit Tigers""}",1,False,False,2025
822100,2025-03-25,New York Mets traded RHP Sean Harney to St. Louis Cardinals.,2,"[121, 138]","{""121"": ""New York Mets"", ""138"": ""St. Louis Cardinals""}",1,False,False,2025
822184,2025-03-26,Philadelphia Phillies traded RHP Tyler Phillips to Miami Marlins for cash.,2,"[143, 146]","{""146"": ""Miami Marlins"", ""143"": ""Philadelphia Phillies""}",1,True,False,2025
822544,2025-03-27,Boston Red Sox traded RHP Noah Davis to Los Angeles Dodgers for cash.,2,"[111, 119]","{""119"": ""Los Angeles Dodgers"", ""111"": ""Boston Red Sox""}",1,True,False,2025
823118,2025-03-28,Milwaukee Brewers traded RF Brewer Hicklen to Detroit Tigers for cash.,2,"[116, 158]","{""116"": ""Detroit Tigers"", ""158"": ""Milwaukee Brewers""}",1,True,False,2025
823270,2025-03-29,Chicago Cubs traded RHP Cody Poteet to Baltimore Orioles for cash.,2,"[110, 112]","{""112"": ""Chicago Cubs"", ""110"": ""Baltimore Orioles""}",1,True,False,2025
823698,2025-03-31,Cincinnati Reds traded CF Stuart Fairchild to Atlanta Braves for cash.,2,"[113, 144]","{""113"": ""Cincinnati Reds"", ""144"": ""Atlanta Braves""}",1,True,False,2025
823637,2025-03-31,Chicago White Sox traded LHP Jake Eder to Los Angeles Angels for cash.,2,"[108, 145]","{""145"": ""Chicago White Sox"", ""108"": ""Los Angeles Angels""}",1,True,False,2025
823924,2025-03-31,New York Mets traded LF Alexander Canario to Pittsburgh Pirates for cash.,2,"[121, 134]","{""134"": ""Pittsburgh Pirates"", ""121"": ""New York Mets""}",1,True,False,2025
824216,2025-04-01,Toronto Blue Jays traded RHP Nick Robertson to Houston Astros for RHP Edinson Batista.,2,"[117, 141]","{""117"": ""Houston Astros"", ""141"": ""Toronto Blue Jays""}",2,False,False,2025
824764,2025-04-02,Athletics traded LF Esteury Ruiz to Los Angeles Dodgers for RHP Carlos Duran.,2,"[119, 133]","{""133"": ""Athletics"", ""119"": ""Los Angeles Dodgers""}",2,False,False,2025
824998,2025-04-02,Los Angeles Angels traded RHP Michael Petersen to Atlanta Braves.,2,"[108, 144]","{""108"": ""Los Angeles Angels"", ""144"": ""Atlanta Braves""}",1,False,False,2025
825492,2025-04-03,Pittsburgh Pirates traded C Jason Delay to Atlanta Braves.,2,"[134, 144]","{""134"": ""Pittsburgh Pirates"", ""144"": ""Atlanta Braves""}",1,False,False,2025
826282,2025-04-05,Baltimore Orioles traded 2B Nick Gordon to Kansas City Royals for cash.,2,"[110, 118]","{""118"": ""Kansas City Royals"", ""110"": ""Baltimore Orioles""}",1,True,False,2025
826399,2025-04-07,"Boston Red Sox traded RHP Quinn Priester to Milwaukee Brewers for CF Yophery Rodriguez, Player To Be Named Later and Draft Pick.",2,"[111, 158]","{""158"": ""Milwaukee Brewers"", ""111"": ""Boston Red Sox""}",2,False,True,2025
826567,2025-04-07,Baltimore Orioles traded LF Daz Cameron and cash to Milwaukee Brewers for LHP Grant Wolfram.,2,"[110, 158]","{""158"": ""Milwaukee Brewers"", ""110"": ""Baltimore Orioles""}",2,True,False,2025
826759,2025-04-08,Seattle Mariners traded RHP Cody Bolton to Cleveland Guardians for cash.,2,"[114, 136]","{""114"": ""Cleveland Guardians"", ""136"": ""Seattle Mariners""}",1,True,False,2025
827014,2025-04-08,Houston Astros traded RHP Rafael Montero and cash to Atlanta Braves for Player To Be Named Later.,2,"[117, 144]","{""144"": ""Atlanta Braves"", ""117"": ""Houston Astros""}",1,True,True,2025
827521,2025-04-10,San Diego Padres traded LHP Tom Cosgrove to Chicago Cubs for cash.,2,"[112, 135]","{""135"": ""San Diego Padres"", ""112"": ""Chicago Cubs""}",1,True,False,2025
827611,2025-04-11,Atlanta Braves traded RHP Patrick Halligan to Houston Astros.,2,"[117, 144]","{""144"": ""Atlanta Braves"", ""117"": ""Houston Astros""}",1,False,False,2025
830103,2025-04-16,Miami Marlins traded 1B Jonah Bride to Minnesota Twins for cash.,2,"[142, 146]","{""142"": ""Minnesota Twins"", ""146"": ""Miami Marlins""}",1,True,False,2025
831545,2025-04-16,San Diego Padres traded C Brett Sullivan to Pittsburgh Pirates.,2,"[134, 135]","{""135"": ""San Diego Padres"", ""134"": ""Pittsburgh Pirates""}",1,False,False,2025
830944,2025-04-17,Pittsburgh Pirates traded RF Bryce Johnson to San Diego Padres.,2,"[134, 135]","{""134"": ""Pittsburgh Pirates"", ""135"": ""San Diego Padres""}",1,False,False,2025
831445,2025-04-20,Baltimore Orioles traded RHP Scott Blewett to Atlanta Braves for cash.,2,"[110, 144]","{""144"": ""Atlanta Braves"", ""110"": ""Baltimore Orioles""}",1,True,False,2025
831439,2025-04-21,Kansas City Royals traded RHP Cesar Espinal to Milwaukee Brewers.,2,"[118, 158]","{""118"": ""Kansas City Royals"", ""158"": ""Milwaukee Brewers""}",1,False,False,2025
831506,2025-04-21,Seattle Mariners traded LHP Drew Pomeranz to Chicago Cubs.,2,"[112, 136]","{""136"": ""Seattle Mariners"", ""112"": ""Chicago Cubs""}",1,False,False,2025
831791,2025-04-23,New York Mets traded 2B Rowdey Jordan to Houston Astros.,2,"[117, 121]","{""121"": ""New York Mets"", ""117"": ""Houston Astros""}",1,False,False,2025
832171,2025-04-25,Chicago White Sox traded RF Travis Jankowski to Tampa Bay Rays.,2,"[139, 145]","{""145"": ""Chicago White Sox"", ""139"": ""Tampa Bay Rays""}",1,False,False,2025
832306,2025-04-26,Texas Rangers traded 2B Alan Trejo to Colorado Rockies for cash.,2,"[115, 140]","{""140"": ""Texas Rangers"", ""115"": ""Colorado Rockies""}",1,True,False,2025
832183,2025-04-26,Philadelphia Phillies traded 2B Kody Clemens to Minnesota Twins for cash.,2,"[142, 143]","{""142"": ""Minnesota Twins"", ""143"": ""Philadelphia Phillies""}",1,True,False,2025
832225,2025-04-26,Chicago Cubs traded 3B Gage Workman to Chicago White Sox for cash.,2,"[112, 145]","{""112"": ""Chicago Cubs"", ""145"": ""Chicago White Sox""}",1,True,False,2025
833163,2025-04-27,Chicago White Sox traded 2B Edrick Felix to Toronto Blue Jays.,2,"[141, 145]","{""145"": ""Chicago White Sox"", ""141"": ""Toronto Blue Jays""}",1,False,False,2025
833183,2025-04-30,Philadelphia Phillies traded RHP Enrique Segura to Texas Rangers for RHP Daniel Robert.,2,"[140, 143]","{""143"": ""Philadelphia Phillies"", ""140"": ""Texas Rangers""}",2,False,False,2025
832876,2025-04-30,Texas Rangers traded RHP Matt Festa to Cleveland Guardians for cash.,2,"[114, 140]","{""140"": ""Texas Rangers"", ""114"": ""Cleveland Guardians""}",1,True,False,2025
833438,2025-05-01,St. Louis Cardinals traded RHP Ryan Loutos to Los Angeles Dodgers for cash.,2,"[119, 138]","{""119"": ""Los Angeles Dodgers"", ""138"": ""St. Louis Cardinals""}",1,True,False,2025
835026,2025-05-05,Milwaukee Brewers traded RHP Evan McKendry to Chicago White Sox for cash.,2,"[145, 158]","{""145"": ""Chicago White Sox"", ""158"": ""Milwaukee Brewers""}",1,True,False,2025
835028,2025-05-05,Milwaukee Brewers traded RHP John Holobetz to Boston Red Sox. PTBNL from 4/7 Quinn Priester trade.,2,"[111, 158]","{""158"": ""Milwaukee Brewers"", ""111"": ""Boston Red Sox""}",1,False,True,2025
835663,2025-05-08,Seattle Mariners traded RHP Luis F. Castillo to Baltimore Orioles for cash.,2,"[110, 136]","{""110"": ""Baltimore Orioles"", ""136"": ""Seattle Mariners""}",1,True,False,2025
835962,2025-05-09,San Diego Padres traded 1B Connor Joe to Cincinnati Reds for RHP Andrew Moore and cash.,2,"[113, 135]","{""113"": ""Cincinnati Reds"", ""135"": ""San Diego Padres""}",2,True,False,2025
836405,2025-05-12,Toronto Blue Jays traded RF Steward Berroa to Los Angeles Dodgers for cash.,2,"[119, 141]","{""119"": ""Los Angeles Dodgers"", ""141"": ""Toronto Blue Jays""}",1,True,False,2025
837866,2025-05-15,Houston Astros traded RHP Miguel Castro to Chicago White Sox for cash.,2,"[117, 145]","{""145"": ""Chicago White Sox"", ""117"": ""Houston Astros""}",1,True,False,2025
838118,2025-05-15,Arizona Diamondbacks traded LHP José Castillo to New York Mets for cash.,2,"[109, 121]","{""121"": ""New York Mets"", ""109"": ""Arizona Diamondbacks""}",1,True,False,2025
838226,2025-05-16,New York Yankees traded LHP Rob Zastryzny to Milwaukee Brewers for cash.,2,"[147, 158]","{""158"": ""Milwaukee Brewers"", ""147"": ""New York Yankees""}",1,True,False,2025
840081,2025-05-22,New York Mets traded SS Diego A. Castillo to Kansas City Royals.,2,"[118, 121]","{""121"": ""New York Mets"", ""118"": ""Kansas City Royals""}",1,False,False,2025
839978,2025-05-22,Los Angeles Angels traded 1B Ryan Noda to Boston Red Sox for cash.,2,"[108, 111]","{""111"": ""Boston Red Sox"", ""108"": ""Los Angeles Angels""}",1,True,False,2025
840400,2025-05-24,Texas Rangers traded SS Jonathan Ornelas to Atlanta Braves for cash.,2,"[140, 144]","{""144"": ""Atlanta Braves"", ""140"": ""Texas Rangers""}",1,True,False,2025
840917,2025-05-27,Boston Red Sox traded LHP Sean Newcomb to Athletics for cash.,2,"[111, 133]","{""111"": ""Boston Red Sox"", ""133"": ""Athletics""}",1,True,False,2025
840947,2025-05-27,Chicago White Sox traded C Matt Thaiss to Tampa Bay Rays for CF Dru Baker.,2,"[139, 145]","{""139"": ""Tampa Bay Rays"", ""145"": ""Chicago White Sox""}",2,False,False,2025
841521,2025-05-29,Cincinnati Reds traded RHP Alexis Díaz to Los Angeles Dodgers for RHP Mike Villani.,2,"[113, 119]","{""119"": ""Los Angeles Dodgers"", ""113"": ""Cincinnati Reds""}",2,False,False,2025
841724,2025-05-29,Toronto Blue Jays traded LHP Josh Walker to Philadelphia Phillies.,2,"[141, 143]","{""141"": ""Toronto Blue Jays"", ""143"": ""Philadelphia Phillies""}",1,False,False,2025
843706,2025-06-02,Seattle Mariners traded RHP Will Klein to Los Angeles Dodgers for LHP Joe Jacques.,2,"[119, 136]","{""136"": ""Seattle Mariners"", ""119"": ""Los Angeles Dodgers""}",2,False,False,2025
845311,2025-06-06,Atlanta Braves traded RHP Scott Blewett to Baltimore Orioles for cash.,2,"[110, 144]","{""110"": ""Baltimore Orioles"", ""144"": ""Atlanta Braves""}",1,True,False,2025
845932,2025-06-07,San Francisco Giants traded RHP Justin Garza to New York Mets for cash.,2,"[121, 137]","{""137"": ""San Francisco Giants"", ""121"": ""New York Mets""}",1,True,False,2025
845858,2025-06-08,San Francisco Giants traded 1B LaMonte Wade Jr. and cash to Los Angeles Angels for Player To Be Named Later.,2,"[108, 137]","{""108"": ""Los Angeles Angels"", ""137"": ""San Francisco Giants""}",1,True,True,2025
845722,2025-06-08,Cincinnati Reds traded C Austin Wynns to Athletics for cash.,2,"[113, 133]","{""113"": ""Cincinnati Reds"", ""133"": ""Athletics""}",1,True,False,2025
846685,2025-06-11,Minnesota Twins traded RHP Jorge Alcala to Boston Red Sox for IF Andy Lugo.,2,"[111, 142]","{""142"": ""Minnesota Twins"", ""111"": ""Boston Red Sox""}",2,False,False,2025
846932,2025-06-13,Chicago White Sox traded 1B Andrew Vaughn to Milwaukee Brewers for RHP Aaron Civale and cash.,2,"[145, 158]","{""145"": ""Chicago White Sox"", ""158"": ""Milwaukee Brewers""}",2,True,False,2025
846980,2025-06-13,Houston Astros traded RHP Forrest Whitley to Tampa Bay Rays for cash.,2,"[117, 139]","{""117"": ""Houston Astros"", ""139"": ""Tampa Bay Rays""}",1,True,False,2025
848090,2025-06-14,Seattle Mariners traded 3B Nick Dunn to Philadelphia Phillies for cash.,2,"[136, 143]","{""136"": ""Seattle Mariners"", ""143"": ""Philadelphia Phillies""}",1,True,False,2025
847642,2025-06-14,Boston Red Sox traded RHP Brian Van Belle to Cincinnati Reds for cash.,2,"[111, 113]","{""113"": ""Cincinnati Reds"", ""111"": ""Boston Red Sox""}",1,True,False,2025
848336,2025-06-15,"Boston Red Sox traded DH Rafael Devers to San Francisco Giants for LHP Kyle Harrison, RHP Jordan Hicks, RHP Jose Bello and RF James Tibbs III.",2,"[111, 137]","{""137"": ""San Francisco Giants"", ""111"": ""Boston Red Sox""}",5,False,False,2025
848935,2025-06-18,Texas Rangers traded RHP Nolan Hoffman to Philadelphia Phillies for cash.,2,"[140, 143]","{""140"": ""Texas Rangers"", ""143"": ""Philadelphia Phillies""}",1,True,False,2025
849125,2025-06-19,Milwaukee Brewers traded 1B Wes Clarke to Houston Astros for cash.,2,"[117, 158]","{""117"": ""Houston Astros"", ""158"": ""Milwaukee Brewers""}",1,True,False,2025
849357,2025-06-20,Boston Red Sox traded LHP Zach Penrod to Los Angeles Dodgers for cash.,2,"[111, 119]","{""111"": ""Boston Red Sox"", ""119"": ""Los Angeles Dodgers""}",1,True,False,2025
850481,2025-06-24,Toronto Blue Jays traded RHP Colby Martin to Miami Marlins for RHP Robinson Piña.,2,"[141, 146]","{""141"": ""Toronto Blue Jays"", ""146"": ""Miami Marlins""}",2,False,False,2025
851042,2025-06-25,Los Angeles Dodgers traded RF Nick Biddison to Philadelphia Phillies.,2,"[119, 143]","{""119"": ""Los Angeles Dodgers"", ""143"": ""Philadelphia Phillies""}",1,False,False,2025
851963,2025-07-01,Pittsburgh Pirates traded RHP Hunter Stratton to Atlanta Braves for OF Titus Dumitru and cash.,2,"[134, 144]","{""144"": ""Atlanta Braves"", ""134"": ""Pittsburgh Pirates""}",2,True,False,2025
851999,2025-07-01,New York Mets traded 2B Donovan Walton to Philadelphia Phillies for cash.,2,"[121, 143]","{""143"": ""Philadelphia Phillies"", ""121"": ""New York Mets""}",1,True,False,2025
853417,2025-07-06,New York Yankees traded C Alex Jackson to Baltimore Orioles for Player To Be Named Later and cash.,2,"[110, 147]","{""110"": ""Baltimore Orioles"", ""147"": ""New York Yankees""}",1,True,True,2025
854146,2025-07-09,Los Angeles Dodgers traded RF Steward Berroa to Milwaukee Brewers for cash.,2,"[119, 158]","{""158"": ""Milwaukee Brewers"", ""119"": ""Los Angeles Dodgers""}",1,True,False,2025
854285,2025-07-10,Toronto Blue Jays traded LF Will Robertson to Chicago White Sox.,2,"[141, 145]","{""141"": ""Toronto Blue Jays"", ""145"": ""Chicago White Sox""}",1,False,False,2025
854286,2025-07-10,Chicago White Sox traded cash to Toronto Blue Jays.,2,"[141, 145]","{""145"": ""Chicago White Sox"", ""141"": ""Toronto Blue Jays""}",0,True,False,2025
854284,2025-07-10,Baltimore Orioles traded RHP Bryan Baker to Tampa Bay Rays for Draft Pick.,2,"[110, 139]","{""110"": ""Baltimore Orioles"", ""139"": ""Tampa Bay Rays""}",1,False,False,2025
854999,2025-07-12,Boston Red Sox traded C Blake Sabol to Chicago White Sox for cash.,2,"[111, 145]","{""145"": ""Chicago White Sox"", ""111"": ""Boston Red Sox""}",1,True,False,2025
855222,2025-07-14,Los Angeles Dodgers traded RHP Noah Davis to Minnesota Twins.,2,"[119, 142]","{""119"": ""Los Angeles Dodgers"", ""142"": ""Minnesota Twins""}",1,False,False,2025
855676,2025-07-16,Pittsburgh Pirates traded 2B Adam Frazier to Kansas City Royals for SS Cam Devanney.,2,"[118, 134]","{""134"": ""Pittsburgh Pirates"", ""118"": ""Kansas City Royals""}",2,False,False,2025
855771,2025-07-17,Atlanta Braves traded RHP Michael Petersen to Miami Marlins for cash.,2,"[144, 146]","{""144"": ""Atlanta Braves"", ""146"": ""Miami Marlins""}",1,True,False,2025
855838,2025-07-17,Philadelphia Phillies traded C Andrick Nava to Milwaukee Brewers for cash.,2,"[143, 158]","{""158"": ""Milwaukee Brewers"", ""143"": ""Philadelphia Phillies""}",1,True,False,2025
855929,2025-07-18,Texas Rangers traded RHP Dane Dunning to Atlanta Braves for RHP José Ruiz and cash.,2,"[140, 144]","{""144"": ""Atlanta Braves"", ""140"": ""Texas Rangers""}",2,True,False,2025
857443,2025-07-22,Atlanta Braves traded RF Stuart Fairchild to Tampa Bay Rays for cash.,2,"[139, 144]","{""139"": ""Tampa Bay Rays"", ""144"": ""Atlanta Braves""}",1,True,False,2025
857392,2025-07-22,Seattle Mariners traded C Julio E. Rodriguez to Kansas City Royals for cash.,2,"[118, 136]","{""136"": ""Seattle Mariners"", ""118"": ""Kansas City Royals""}",1,True,False,2025
858240,2025-07-24,Arizona Diamondbacks traded 1B Josh Naylor to Seattle Mariners for LHP Brandyn Garcia and RHP Ashton Izzi.,2,"[109, 136]","{""109"": ""Arizona Diamondbacks"", ""136"": ""Seattle Mariners""}",3,False,False,2025
858548,2025-07-25,Colorado Rockies traded 3B Ryan McMahon to New York Yankees for RHP Josh Grosz and LHP Griffin Herring.,2,"[115, 147]","{""115"": ""Colorado Rockies"", ""147"": ""New York Yankees""}",3,False,False,2025
858482,2025-07-25,Baltimore Orioles traded LHP Gregory Soto to New York Mets for RHP Wellington Aracena and RHP Cameron Foster.,2,"[110, 121]","{""121"": ""New York Mets"", ""110"": ""Baltimore Orioles""}",3,False,False,2025
858881,2025-07-26,Arizona Diamondbacks traded RF Randal Grichuk to Kansas City Royals for RHP Andrew Hoffmann.,2,"[109, 118]","{""109"": ""Arizona Diamondbacks"", ""118"": ""Kansas City Royals""}",2,False,False,2025
858887,2025-07-26,Washington Nationals traded 3B Amed Rosario to New York Yankees for RHP Clayton Beeter and CF Browm Martinez.,2,"[120, 147]","{""147"": ""New York Yankees"", ""120"": ""Washington Nationals""}",3,False,False,2025
858839,2025-07-26,Detroit Tigers traded CF Brewer Hicklen to Philadelphia Phillies for cash.,2,"[116, 143]","{""116"": ""Detroit Tigers"", ""143"": ""Philadelphia Phillies""}",1,True,False,2025
858752,2025-07-26,Chicago White Sox traded 3B Tristan Gray to Tampa Bay Rays for cash.,2,"[139, 145]","{""145"": ""Chicago White Sox"", ""139"": ""Tampa Bay Rays""}",1,True,False,2025
859104,2025-07-27,St. Louis Cardinals traded RHP Erick Fedde and cash to Atlanta Braves for Future Considerations.,2,"[138, 144]","{""138"": ""St. Louis Cardinals"", ""144"": ""Atlanta Braves""}",1,True,False,2025
859337,2025-07-28,Tampa Bay Rays traded C Danny Jansen and cash to Milwaukee Brewers for 2B Jadher Areinamo.,2,"[139, 158]","{""158"": ""Milwaukee Brewers"", ""139"": ""Tampa Bay Rays""}",2,True,False,2025
859312,2025-07-28,Minnesota Twins traded RHP Chris Paddack and RHP Randy Dobnak to Detroit Tigers for C Enrique Jimenez.,2,"[116, 142]","{""142"": ""Minnesota Twins"", ""116"": ""Detroit Tigers""}",3,False,False,2025
859255,2025-07-28,New York Yankees traded RHP Carlos Carrasco to Atlanta Braves for cash.,2,"[144, 147]","{""144"": ""Atlanta Braves"", ""147"": ""New York Yankees""}",1,True,False,2025
859368,2025-07-29,Miami Marlins traded C Nick Fortes to Tampa Bay Rays for LF Matthew Etzel.,2,"[139, 146]","{""146"": ""Miami Marlins"", ""139"": ""Tampa Bay Rays""}",2,False,False,2025
859669,2025-07-29,Baltimore Orioles traded RHP Seranthony Domínguez and cash to Toronto Blue Jays for RHP Juaron Watts-Brown.,2,"[110, 141]","{""110"": ""Baltimore Orioles"", ""141"": ""Toronto Blue Jays""}",2,True,False,2025
860004,2025-07-30,"Pittsburgh Pirates traded 3B Ke'Bryan Hayes to Cincinnati Reds for LHP Taylor Rogers, SS Sammy Stafura and cash.",2,"[113, 134]","{""134"": ""Pittsburgh Pirates"", ""113"": ""Cincinnati Reds""}",3,True,False,2025
860218,2025-07-30,Tampa Bay Rays traded RHP Zack Littell to Cincinnati Reds for RHP Brian Van Belle and LHP Adam Serwinowski.,2,"[113, 139]","{""113"": ""Cincinnati Reds"", ""139"": ""Tampa Bay Rays""}",3,False,False,2025
860094,2025-07-30,"St. Louis Cardinals traded RHP Ryan Helsley to New York Mets for SS Jesus Baez, RHP Frank Elissalt and RHP Nate Dohm.",2,"[121, 138]","{""121"": ""New York Mets"", ""138"": ""St. Louis Cardinals""}",4,False,False,2025
860098,2025-07-30,Minnesota Twins traded RHP Jhoan Duran to Philadelphia Phillies for C Eduardo Tait and RHP Mick Abel.,2,"[142, 143]","{""142"": ""Minnesota Twins"", ""143"": ""Philadelphia Phillies""}",3,False,False,2025
859933,2025-07-30,Chicago White Sox traded LF Austin Slater to New York Yankees for RHP Gage Ziehl.,2,"[145, 147]","{""147"": ""New York Yankees"", ""145"": ""Chicago White Sox""}",2,False,False,2025
859965,2025-07-30,Colorado Rockies traded RHP Tyler Kinley to Atlanta Braves for RHP Austin Smith.,2,"[115, 144]","{""115"": ""Colorado Rockies"", ""144"": ""Atlanta Braves""}",2,False,False,2025
860062,2025-07-30,Pittsburgh Pirates traded LHP Caleb Ferguson to Seattle Mariners for RHP Jeter Martinez.,2,"[134, 136]","{""136"": ""Seattle Mariners"", ""134"": ""Pittsburgh Pirates""}",2,False,False,2025
860048,2025-07-30,"San Francisco Giants traded RHP Tyler Rogers to New York Mets for RHP Blade Tidwell, RHP José Buttó and CF Drew Gilbert.",2,"[121, 137]","{""137"": ""San Francisco Giants"", ""121"": ""New York Mets""}",4,False,False,2025
859983,2025-07-30,Washington Nationals traded LHP Andrew Chafin and RHP Luis García to Los Angeles Angels for LHP Jake Eder and 1B Sam Brown.,2,"[108, 120]","{""108"": ""Los Angeles Angels"", ""120"": ""Washington Nationals""}",4,False,False,2025
