name,organization,team_slug,year,rank,level,position,age,bats,throws,dob,height,weight,eta,acquisition_type,acquisition_details,twitter,grade_hit,grade_power,grade_run,grade_arm,grade_field,grade_fastball,grade_slider,grade_curveball,grade_changeup,grade_cutter,grade_splitter,grade_control,grade_overall,prospect_url,scraped_at,top_100
Noelvi Marte,Cincinnati Reds,reds,2023.0,2,MLB,3B/SS,24.0,R,R,10/16/2001,"6' 2""",216.0,2024,Signed,"July 2, 2018 - SEA",,50.0,60.0,55.0,55.0,50.0,,,,,,,,55.0,https://www.mlb.com/milb/prospects/2023/reds/noelvi-marte-682622,2026-01-14T04:26:08.440452,
Edwin Arroyo,Cincinnati Reds,reds,2023.0,3,MLB,SS,22.0,S,R,08/25/2003,"5' 11""",173.0,2026,Drafted,"2021, 2nd (48) - SEA",,50.0,45.0,55.0,55.0,60.0,,,,,,,,55.0,https://www.mlb.com/milb/prospects/2023/reds/edwin-arroyo-695490,2026-01-14T04:26:08.440452,
Cam Collier,Cincinnati Reds,reds,2023.0,4,AA,1B/3B,21.0,L,R,11/20/2004,"6' 1""",210.0,2026,Drafted,"2022, 1st (18) - CIN",https://www.twitter.com/Cam_Collier16,55.0,50.0,50.0,60.0,50.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2023/reds/cam-collier-702253,2026-01-14T04:26:08.440452,
Spencer Steer,Cincinnati Reds,reds,2023.0,5,MLB,INF,28.0,R,R,12/07/1997,"5' 9""",185.0,2023,Drafted,"2019, 3rd (90) - MIN",https://www.twitter.com/spenc__er,50.0,50.0,50.0,50.0,45.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2023/reds/spencer-steer-668715,2026-01-14T04:26:08.440452,
Matt McLain,Cincinnati Reds,reds,2023.0,6,MLB,SS/2B,26.0,R,R,08/06/1999,"5' 9""",180.0,2024,Drafted,"2021, 1st (17) - CIN",https://www.twitter.com/mattmclain_,50.0,50.0,60.0,55.0,50.0,,,,,,,,55.0,https://www.mlb.com/milb/prospects/2023/reds/matt-mclain-680574,2026-01-14T04:26:08.440452,
Christian Encarnacion-Strand,Cincinnati Reds,reds,2023.0,7,MLB,1B/3B,26.0,R,R,12/01/1999,"6' 0""",224.0,2023,Drafted,"2021, 4th (128) - MIN",https://www.twitter.com/c_encarnacion13,50.0,55.0,40.0,60.0,45.0,,,,,,,,55.0,https://www.mlb.com/milb/prospects/2023/reds/christian-encarnacion-strand-687952,2026-01-14T04:26:08.440452,
Chase Petty,Cincinnati Reds,reds,2023.0,8,MLB,RHP,22.0,R,R,04/04/2003,"6' 1""",190.0,2026,Drafted,"2021, 1st (26) - MIN",https://www.twitter.com/ChasePetty11,,,,,,60.0,60.0,,50.0,,,50.0,50.0,https://www.mlb.com/milb/prospects/2023/reds/chase-petty-695534,2026-01-14T04:26:08.440452,
Sal Stewart,Cincinnati Reds,reds,2023.0,9,MLB,3B/1B/2B,22.0,R,R,12/07/2003,"6' 1""",224.0,2026,Drafted,"2022, 1Cth (32) - CIN",https://www.twitter.com/stewart_sal,50.0,55.0,30.0,55.0,50.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2023/reds/sal-stewart-701398,2026-01-14T04:26:08.440452,
Brandon Williamson,Cincinnati Reds,reds,2023.0,10,MLB,LHP,27.0,R,L,04/02/1998,"6' 6""",210.0,2023,Drafted,"2019, 2nd (59) - SEA",https://www.twitter.com/therealBwill,,,,,,55.0,55.0,55.0,50.0,,,45.0,50.0,https://www.mlb.com/milb/prospects/2023/reds/brandon-williamson-682227,2026-01-14T04:26:08.440452,
Andrew Abbott,Cincinnati Reds,reds,2023.0,11,MLB,LHP,26.0,L,L,06/01/1999,"6' 0""",192.0,2023,Drafted,"2021, 2nd (53) - CIN",https://www.twitter.com/andrewabbott33,,,,,,55.0,55.0,55.0,45.0,,,50.0,55.0,https://www.mlb.com/milb/prospects/2023/reds/andrew-abbott-671096,2026-01-14T04:26:08.440452,
Connor Phillips,Cincinnati Reds,reds,2023.0,12,MLB,RHP,24.0,R,R,05/04/2001,"6' 2""",209.0,2025,Drafted,"2020, CB-Bth (64) - SEA",https://www.twitter.com/Phillip__Connor,,,,,,60.0,45.0,50.0,50.0,,,40.0,55.0,https://www.mlb.com/milb/prospects/2023/reds/connor-phillips-683175,2026-01-14T04:26:08.440452,
Jay Allen II,Cincinnati Reds,reds,2023.0,13,AA,OF,23.0,R,R,11/22/2002,"6' 2""",200.0,2026,Drafted,"2021, 1Cth (30) - CIN",https://www.twitter.com/jayallen_1,50.0,40.0,60.0,55.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2023/reds/jay-allen-ii-695481,2026-01-14T04:26:08.440452,
Ricky Cabrera,Cincinnati Reds,reds,2023.0,14,A+,3B/2B,21.0,R,R,10/31/2004,"6' 0""",201.0,2027,Signed,"Jan. 15, 2022 - CIN",,50.0,45.0,55.0,55.0,50.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2023/reds/ricky-cabrera-703150,2026-01-14T04:26:08.440452,
Levi Stoudt,Cincinnati Reds,reds,2023.0,15,AA,RHP,28.0,R,R,12/04/1997,"6' 1""",195.0,2023,Drafted,"2019, 3rd (97) - SEA",https://www.twitter.com/Lvstoudty,,,,,,55.0,55.0,50.0,50.0,,,45.0,40.0,https://www.mlb.com/milb/prospects/2023/reds/levi-stoudt-686651,2026-01-14T04:26:08.440452,
Carlos Jorge,Cincinnati Reds,reds,2023.0,16,A+,OF/2B,22.0,L,R,09/22/2003,"5' 9""",160.0,2026,Signed,"Jan. 15, 2021 - CIN",,50.0,45.0,55.0,45.0,50.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2023/reds/carlos-jorge-699115,2026-01-14T04:26:08.440452,
Victor Acosta,Cincinnati Reds,reds,2023.0,17,A+,SS,21.0,S,R,06/10/2004,"5' 9""",170.0,2026,Signed,"Jan. 15, 2021 - SD",,50.0,40.0,55.0,50.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2023/reds/victor-acosta-694193,2026-01-14T04:26:08.440452,
Rece Hinds,Cincinnati Reds,reds,2023.0,18,MLB,OF,25.0,R,R,09/05/2000,"6' 3""",215.0,2024,Drafted,"2019, 2nd (49) - CIN",,45.0,55.0,45.0,60.0,45.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2023/reds/rece-hinds-677956,2026-01-14T04:26:08.440452,
Logan Tanner,Cincinnati Reds,reds,2023.0,19,A+,C,25.0,R,R,11/10/2000,"6' 0""",215.0,2025,Drafted,"2022, 2nd (55) - CIN",https://www.twitter.com/19LoTan,40.0,45.0,30.0,70.0,55.0,,,,,,,,40.0,https://www.mlb.com/milb/prospects/2023/reds/logan-tanner-683091,2026-01-14T04:26:08.440452,
Bryce Hubbart,Cincinnati Reds,reds,2023.0,20,A+,LHP,24.0,L,L,06/28/2001,"5' 11""",190.0,2025,Drafted,"2022, 3rd (94) - CIN",https://www.twitter.com/brycehubbart,,,,,,50.0,50.0,55.0,50.0,,,50.0,45.0,https://www.mlb.com/milb/prospects/2023/reds/bryce-hubbart-687114,2026-01-14T04:26:08.440452,
Ariel Almonte,Cincinnati Reds,reds,2023.0,21,A+,OF,22.0,L,R,12/01/2003,"6' 4""",219.0,2025,Signed,"Jan. 15, 2021 - CIN",,50.0,50.0,45.0,55.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2023/reds/ariel-almonte-694200,2026-01-14T04:26:08.440452,
Austin Hendrick,Cincinnati Reds,reds,2023.0,22,AA,OF,24.0,L,L,06/15/2001,"6' 0""",204.0,2025,Drafted,"2020, 1st (12) - CIN",https://www.twitter.com/Aust_Hendrick7,40.0,50.0,55.0,55.0,50.0,,,,,,,,40.0,https://www.mlb.com/milb/prospects/2023/reds/austin-hendrick-690988,2026-01-14T04:26:08.440452,
Michael Siani,Cincinnati Reds,reds,2023.0,23,MLB,OF,26.0,L,L,07/16/1999,"5' 11""",195.0,2023,Drafted,"2018, 4th (109) - CIN",https://www.twitter.com/mikesiani6,45.0,45.0,60.0,60.0,60.0,,,,,,,,40.0,https://www.mlb.com/milb/prospects/2023/reds/michael-siani-672279,2026-01-14T04:26:08.440452,
Leo Balcazar,Cincinnati Reds,reds,2023.0,24,MLB,SS/2B,21.0,R,R,06/17/2004,"5' 11""",190.0,2026,Signed,"Jan. 15, 2021 - CIN",,40.0,40.0,55.0,50.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2023/reds/leo-balcazar-699114,2026-01-14T04:26:08.440452,
Alfredo Duno,Cincinnati Reds,reds,2023.0,25,A,C,20.0,R,R,01/07/2006,"6' 2""",210.0,2028,Signed,"Jan. 15, 2023 - CIN",,45.0,50.0,45.0,60.0,60.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2023/reds/alfredo-duno-806957,2026-01-14T04:26:08.440452,
Jose Torres,Cincinnati Reds,reds,2023.0,26,AAA,SS/2B,26.0,R,R,09/28/1999,"5' 11""",171.0,2024,Drafted,"2021, 3rd (89) - CIN",https://www.twitter.com/j28t_,40.0,45.0,45.0,60.0,60.0,,,,,,,,40.0,https://www.mlb.com/milb/prospects/2023/reds/jose-torres-686958,2026-01-14T04:26:08.440452,
Héctor Rodríguez,Cincinnati Reds,reds,2023.0,27,MLB,OF,21.0,L,R,03/11/2004,"5' 10""",200.0,2026,Signed,"Jan. 15, 2021 - NYM",,50.0,45.0,60.0,45.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2023/reds/hector-rodriguez-699302,2026-01-14T04:26:08.440452,
Daniel Vellojin,Cincinnati Reds,reds,2023.0,28,AA,C,25.0,L,R,03/15/2000,"5' 11""",160.0,2024,Signed,"Jan. 6, 2018 - CIN",,45.0,40.0,40.0,60.0,55.0,,,,,,,,40.0,https://www.mlb.com/milb/prospects/2023/reds/daniel-vellojin-678962,2026-01-14T04:26:08.440452,
Ricky Karcher,Cincinnati Reds,reds,2023.0,29,,RHP,28.0,R,R,09/18/1997,"6' 4""",230.0,2023,Drafted,"2017, 13th (377) - CIN",,,,,,,65.0,50.0,,45.0,,,40.0,40.0,https://www.mlb.com/milb/prospects/2023/reds/ricky-karcher-676689,2026-01-14T04:26:08.440452,
Lyon Richardson,Cincinnati Reds,reds,2023.0,30,AAA,RHP,25.0,S,R,01/18/2000,"6' 2""",207.0,2024,Drafted,"2018, 2nd (47) - CIN",,,,,,,55.0,45.0,45.0,45.0,,,45.0,45.0,https://www.mlb.com/milb/prospects/2023/reds/lyon-richardson-680689,2026-01-14T04:26:08.440452,
Daniel Espino,Cleveland Guardians,guardians,2023.0,1,MLB,RHP,25.0,R,R,01/05/2001,"6' 2""",225.0,2026,Drafted,"2019, 1st (24) - CLE",https://www.twitter.com/Daniel24Espino,,,,,,80.0,70.0,55.0,50.0,,,50.0,55.0,https://www.mlb.com/milb/prospects/2023/guardians/daniel-espino-682982,2026-01-14T02:58:18.035770,
Gavin Williams,Cleveland Guardians,guardians,2023.0,2,MLB,RHP,26.0,L,R,07/26/1999,"6' 6""",250.0,2023,Drafted,"2021, 1st (23) - CLE",https://www.twitter.com/16gavinwilliams,,,,,,65.0,55.0,55.0,55.0,,,50.0,55.0,https://www.mlb.com/milb/prospects/2023/guardians/gavin-williams-668909,2026-01-14T02:58:18.035770,
George Valera,Cleveland Guardians,guardians,2023.0,3,MLB,OF,25.0,L,L,11/13/2000,"5' 10""",195.0,2025,Signed,"July 2, 2017 - CLE",,45.0,55.0,50.0,50.0,50.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2023/guardians/george-valera-671655,2026-01-14T02:58:18.035770,
Bo Naylor,Cleveland Guardians,guardians,2023.0,4,MLB,C,25.0,L,R,02/21/2000,"6' 0""",205.0,2023,Drafted,"2018, 1st (29) - CLE",https://www.twitter.com/_BoNaylor_,50.0,50.0,45.0,55.0,55.0,,,,,,,,55.0,https://www.mlb.com/milb/prospects/2023/guardians/bo-naylor-666310,2026-01-14T02:58:18.035770,
Tanner Bibee,Cleveland Guardians,guardians,2023.0,5,MLB,RHP,26.0,R,R,03/05/1999,"6' 2""",205.0,2023,Drafted,"2021, 5th (156) - CLE",https://www.twitter.com/IssaBibe,,,,,,60.0,60.0,50.0,55.0,,,60.0,55.0,https://www.mlb.com/milb/prospects/2023/guardians/tanner-bibee-676440,2026-01-14T02:58:18.035770,
Brayan Rocchio,Cleveland Guardians,guardians,2023.0,6,MLB,SS/2B,25.0,S,R,01/13/2001,"5' 9""",170.0,2024,Signed,"July 2, 2017 - CLE",https://www.twitter.com/rocchio05,55.0,45.0,55.0,50.0,60.0,,,,,,,,55.0,https://www.mlb.com/milb/prospects/2023/guardians/brayan-rocchio-677587,2026-01-14T02:58:18.035770,
Chase DeLauter,Cleveland Guardians,guardians,2023.0,7,MLB,OF,24.0,L,L,10/08/2001,"6' 3""",235.0,2026,Drafted,"2022, 1st (16) - CLE",https://www.twitter.com/Chase_DeLauter1,55.0,60.0,55.0,60.0,55.0,,,,,,,,55.0,https://www.mlb.com/milb/prospects/2023/guardians/chase-delauter-800050,2026-01-14T02:58:18.035770,
Logan Allen,Cleveland Guardians,guardians,2023.0,8,MLB,LHP,27.0,R,L,09/05/1998,"6' 0""",190.0,2023,Drafted,"2020, 2nd (56) - CLE",https://www.twitter.com/_logan2allen,,,,,,50.0,55.0,,60.0,,,55.0,50.0,https://www.mlb.com/milb/prospects/2023/guardians/logan-allen-671106,2026-01-14T02:58:18.035770,
Gabriel Arias,Cleveland Guardians,guardians,2023.0,9,MLB,INF,25.0,R,R,02/27/2000,"6' 1""",217.0,2023,Signed,"July 2, 2016 - SD",,45.0,55.0,50.0,70.0,60.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2023/guardians/gabriel-arias-672356,2026-01-14T02:58:18.035770,
Will Brennan,Cleveland Guardians,guardians,2023.0,10,MLB,OF,27.0,L,L,02/02/1998,"5' 11""",200.0,2023,Drafted,"2019, 8th (250) - CLE",https://www.twitter.com/Silly_Willy18,55.0,40.0,55.0,55.0,50.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2023/guardians/will-brennan-686823,2026-01-14T02:58:18.035770,
Angel Martínez,Cleveland Guardians,guardians,2023.0,11,MLB,INF/OF,23.0,S,R,01/27/2002,"5' 11""",200.0,2024,Signed,"July 2, 2018 - CLE",,50.0,45.0,55.0,55.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2023/guardians/angel-martinez-682657,2026-01-14T02:58:18.035770,
Jake Fox,Cleveland Guardians,guardians,2023.0,12,AA,OF/2B,22.0,L,R,02/12/2003,"5' 11""",185.0,2025,Drafted,"2021, 3rd (95) - CLE",,50.0,40.0,60.0,50.0,55.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2023/guardians/jake-fox-695780,2026-01-14T02:58:18.035770,
Justin Campbell,Cleveland Guardians,guardians,2023.0,13,ROK,RHP,24.0,L,R,02/14/2001,"6' 7""",219.0,2025,Drafted,"2022, CB-Ath (37) - CLE",https://www.twitter.com/juhjuh162710,,,,,,50.0,50.0,55.0,60.0,,,55.0,40.0,https://www.mlb.com/milb/prospects/2023/guardians/justin-campbell-683235,2026-01-14T02:58:18.035770,
Angel Genao,Cleveland Guardians,guardians,2023.0,14,MLB,SS,21.0,S,R,05/19/2004,"5' 9""",150.0,2026,Signed,"Jan. 15, 2021 - CLE",,50.0,35.0,50.0,55.0,55.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2023/guardians/angel-genao-694197,2026-01-14T02:58:18.035770,
Jaison Chourio,Cleveland Guardians,guardians,2023.0,15,A+,OF,20.0,S,R,05/19/2005,"6' 0""",188.0,2027,Signed,"Jan. 15, 2022 - CLE",,60.0,45.0,55.0,55.0,55.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2023/guardians/jaison-chourio-702693,2026-01-14T02:58:18.035770,
Cody Morris,Cleveland Guardians,guardians,2023.0,16,AAA,RHP,29.0,R,R,11/04/1996,"6' 4""",205.0,2023,Drafted,"2018, 7th (223) - CLE",,,,,,,60.0,,50.0,60.0,50.0,,50.0,45.0,https://www.mlb.com/milb/prospects/2023/guardians/cody-morris-663752,2026-01-14T02:58:18.035770,
Petey Halpin,Cleveland Guardians,guardians,2023.0,17,MLB,OF,23.0,L,R,05/26/2002,"5' 11""",200.0,2026,Drafted,"2020, 3rd (95) - CLE",,50.0,45.0,60.0,55.0,55.0,,,,,,,,40.0,https://www.mlb.com/milb/prospects/2023/guardians/petey-halpin-690984,2026-01-14T02:58:18.035770,
Juan Brito,Cleveland Guardians,guardians,2023.0,18,MLB,2B,24.0,S,R,09/24/2001,"6' 0""",202.0,2026,Signed,"July 7, 2018 - COL",,60.0,45.0,45.0,50.0,45.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2023/guardians/juan-brito-682877,2026-01-14T02:58:18.035770,
Joey Cantillo,Cleveland Guardians,guardians,2023.0,19,MLB,LHP,26.0,L,L,12/18/1999,"6' 4""",225.0,2025,Drafted,"2017, 16th (468) - SD",https://www.twitter.com/joeyycantillo,,,,,,55.0,45.0,45.0,60.0,,,45.0,45.0,https://www.mlb.com/milb/prospects/2023/guardians/joey-cantillo-676282,2026-01-14T02:58:18.035770,
Jhonkensy Noel,Cleveland Guardians,guardians,2023.0,20,MLB,OF/1B/3B,24.0,R,R,07/15/2001,"6' 3""",250.0,2024,Signed,"July 15, 2017 - CLE",,40.0,60.0,30.0,55.0,40.0,,,,,,,,40.0,https://www.mlb.com/milb/prospects/2023/guardians/jhonkensy-noel-678877,2026-01-14T02:58:18.035770,
Tanner Burns,Cleveland Guardians,guardians,2023.0,21,AAA,RHP,27.0,R,R,12/28/1998,"6' 0""",210.0,2024,Drafted,"2020, CB-Ath (36) - CLE",https://www.twitter.com/TannerBurns_7,,,,,,50.0,55.0,50.0,50.0,,,45.0,40.0,https://www.mlb.com/milb/prospects/2023/guardians/tanner-burns-669142,2026-01-14T02:58:18.035770,
Xzavion Curry,Cleveland Guardians,guardians,2023.0,22,AAA,RHP,27.0,R,R,07/27/1998,"6' 0""",195.0,2023,Drafted,"2019, 7th (220) - CLE",,,,,,,55.0,55.0,45.0,45.0,,,50.0,40.0,https://www.mlb.com/milb/prospects/2023/guardians/xzavion-curry-675540,2026-01-14T02:58:18.035770,
José Tena,Cleveland Guardians,guardians,2023.0,23,MLB,SS,24.0,L,R,03/20/2001,"5' 11""",195.0,2024,Signed,"July 2, 2017 - CLE",,45.0,40.0,55.0,55.0,55.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2023/guardians/jose-tena-677588,2026-01-14T02:58:18.035770,
Parker Messick,Cleveland Guardians,guardians,2023.0,24,MLB,LHP,25.0,L,L,10/26/2000,"6' 0""",225.0,2026,Drafted,"2022, 2nd (54) - CLE",https://www.twitter.com/messick_parker,,,,,,50.0,50.0,45.0,60.0,,,60.0,45.0,https://www.mlb.com/milb/prospects/2023/guardians/parker-messick-800048,2026-01-14T02:58:18.035770,
Milan Tolentino,Cleveland Guardians,guardians,2023.0,25,AAA,INF,24.0,L,R,11/17/2001,"5' 11""",185.0,2024,Drafted,"2020, 4th (124) - CLE",,45.0,40.0,55.0,60.0,60.0,,,,,,,,40.0,https://www.mlb.com/milb/prospects/2023/guardians/milan-tolentino-675455,2026-01-14T02:58:18.035770,
Jacob Zibin,Cleveland Guardians,guardians,2023.0,26,A,RHP,20.0,L,R,01/30/2005,"6' 4""",218.0,2026,Drafted,"2022, 10th (301) - CLE",,,,,,,55.0,50.0,,55.0,,,50.0,40.0,https://www.mlb.com/milb/prospects/2023/guardians/jacob-zibin-802410,2026-01-14T02:58:18.035770,
Wuilfredo Antunez,Cleveland Guardians,guardians,2023.0,27,AA,OF,23.0,L,R,05/16/2002,"6' 1""",193.0,2026,Signed,"April 25, 2019 - CLE",,50.0,50.0,60.0,55.0,55.0,,,,,,,,40.0,https://www.mlb.com/milb/prospects/2023/guardians/wuilfredo-antunez-686404,2026-01-14T02:58:18.035770,
Hunter Gaddis,Cleveland Guardians,guardians,2023.0,28,MLB,RHP,27.0,R,R,04/09/1998,"6' 6""",260.0,2023,Drafted,"2019, 5th (160) - CLE",https://www.twitter.com/hgaddis22,,,,,,50.0,55.0,40.0,60.0,,,50.0,40.0,https://www.mlb.com/milb/prospects/2023/guardians/hunter-gaddis-683769,2026-01-14T02:58:18.035770,
Justin Boyd,Cleveland Guardians,guardians,2023.0,29,AA,OF,24.0,R,R,03/30/2001,"6' 0""",201.0,2025,Drafted,"2022, CB-Bth (73) - CIN",,55.0,40.0,60.0,55.0,55.0,,,,,,,,40.0,https://www.mlb.com/milb/prospects/2023/guardians/justin-boyd-687628,2026-01-14T02:58:18.035770,
Doug Nikhazy,Cleveland Guardians,guardians,2023.0,30,MLB,LHP,26.0,L,L,08/11/1999,"6' 0""",210.0,2025,Drafted,"2021, 2nd (58) - CLE",,,,,,,45.0,55.0,55.0,50.0,,,40.0,40.0,https://www.mlb.com/milb/prospects/2023/guardians/doug-nikhazy-680951,2026-01-14T02:58:18.035770,
Ezequiel Tovar,Colorado Rockies,rockies,2023.0,1,MLB,SS,24.0,R,R,08/01/2001,"6' 0""",162.0,2023,Signed,"Aug. 1, 2017 - COL",,55.0,45.0,50.0,60.0,70.0,,,,,,,,55.0,https://www.mlb.com/milb/prospects/2023/rockies/ezequiel-tovar-678662,2026-01-14T04:42:04.486702,
Zac Veen,Colorado Rockies,rockies,2023.0,2,MLB,OF,24.0,L,R,12/12/2001,"6' 3""",190.0,2026,Drafted,"2020, 1st (9) - COL",https://www.twitter.com/zacveen,55.0,50.0,60.0,60.0,55.0,,,,,,,,55.0,https://www.mlb.com/milb/prospects/2023/rockies/zac-veen-691728,2026-01-14T04:42:04.486702,
Adael Amador,Colorado Rockies,rockies,2023.0,3,MLB,2B,22.0,S,R,04/11/2003,"5' 11""",200.0,2025,Signed,"July 2, 2019 - COL",,60.0,45.0,50.0,50.0,55.0,,,,,,,,55.0,https://www.mlb.com/milb/prospects/2023/rockies/adael-amador-691182,2026-01-14T04:42:04.486702,
Drew Romo,Colorado Rockies,rockies,2023.0,4,MLB,C,24.0,S,R,08/29/2001,"6' 1""",205.0,2025,Drafted,"2020, CB-Ath (35) - COL",https://www.twitter.com/drewromo23,45.0,45.0,45.0,60.0,60.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2023/rockies/drew-romo-691011,2026-01-14T04:42:04.486702,
Benny Montgomery,Colorado Rockies,rockies,2023.0,5,AA,OF,23.0,R,R,09/09/2002,"6' 5""",200.0,2026,Drafted,"2021, 1st (8) - COL",https://www.twitter.com/benny_mont,45.0,55.0,70.0,60.0,60.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2023/rockies/benny-montgomery-695603,2026-01-14T04:42:04.486702,
Gabriel Hughes,Colorado Rockies,rockies,2023.0,6,MLB,RHP,24.0,R,R,08/22/2001,"6' 4""",220.0,2026,Drafted,"2022, 1st (10) - COL",https://www.twitter.com/GHughes128,,,,,,60.0,55.0,,50.0,,,50.0,45.0,https://www.mlb.com/milb/prospects/2023/rockies/gabriel-hughes-687312,2026-01-14T04:42:04.486702,
Warming Bernabel,Colorado Rockies,rockies,2023.0,7,AAA,3B,23.0,R,R,06/06/2002,"6' 1""",180.0,2025,Signed,"July 2, 2018 - COL",,50.0,45.0,45.0,50.0,45.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2023/rockies/warming-bernabel-682653,2026-01-14T04:42:04.486702,
Sterlin Thompson,Colorado Rockies,rockies,2023.0,8,MLB,OF,24.0,L,R,06/26/2001,"6' 3""",200.0,2026,Drafted,"2022, 1Cth (31) - COL",,55.0,45.0,45.0,50.0,45.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2023/rockies/sterlin-thompson-694514,2026-01-14T04:42:04.486702,
Jaden Hill,Colorado Rockies,rockies,2023.0,9,MLB,RHP,26.0,R,R,12/22/1999,"6' 4""",234.0,2025,Drafted,"2021, 2nd (44) - COL",https://www.twitter.com/iam_Jaden_Hill,,,,,,60.0,55.0,,60.0,,,45.0,40.0,https://www.mlb.com/milb/prospects/2023/rockies/jaden-hill-677955,2026-01-14T04:42:04.486702,
Jordan Beck,Colorado Rockies,rockies,2023.0,10,MLB,OF,24.0,R,R,04/19/2001,"6' 2""",225.0,2024,Drafted,"2022, CB-Ath (38) - COL",https://www.twitter.com/jbbeck27,45.0,55.0,55.0,60.0,55.0,,,,,,,,55.0,https://www.mlb.com/milb/prospects/2023/rockies/jordan-beck-687597,2026-01-14T04:42:04.486702,
Yanquiel Fernández,Colorado Rockies,rockies,2023.0,11,MLB,OF,23.0,L,L,01/01/2003,"6' 2""",198.0,2025,Signed,"July 12, 2019 - COL",,50.0,55.0,40.0,60.0,50.0,,,,,,,,55.0,https://www.mlb.com/milb/prospects/2023/rockies/yanquiel-fernandez-692585,2026-01-14T04:42:04.486702,
Michael Toglia,Colorado Rockies,rockies,2023.0,12,AAA,1B,27.0,S,L,08/16/1998,"6' 5""",226.0,2023,Drafted,"2019, 1st (23) - COL",https://www.twitter.com/MichaelToglia,40.0,60.0,45.0,55.0,65.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2023/rockies/michael-toglia-669911,2026-01-14T04:42:04.486702,
Jordy Vargas,Colorado Rockies,rockies,2023.0,13,ROK,RHP,22.0,R,R,11/06/2003,"6' 3""",153.0,2027,Signed,"Jan. 15, 2021 - COL",,,,,,,50.0,55.0,,55.0,,,50.0,45.0,https://www.mlb.com/milb/prospects/2023/rockies/jordy-vargas-700174,2026-01-14T04:42:04.486702,
Jackson Cox,Colorado Rockies,rockies,2023.0,14,A,RHP,22.0,R,R,09/25/2003,"6' 2""",200.0,2027,Drafted,"2022, 2nd (50) - COL",,,,,,,55.0,,60.0,50.0,,,50.0,45.0,https://www.mlb.com/milb/prospects/2023/rockies/jackson-cox-702484,2026-01-14T04:42:04.486702,
Hunter Goodman,Colorado Rockies,rockies,2023.0,15,MLB,1B/OF/C,26.0,R,R,10/08/1999,"6' 0""",210.0,2024,Drafted,"2021, 4th (109) - COL",https://www.twitter.com/HunterGoodman35,45.0,55.0,40.0,50.0,45.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2023/rockies/hunter-goodman-696100,2026-01-14T04:42:04.486702,
Brenton Doyle,Colorado Rockies,rockies,2023.0,16,MLB,OF,27.0,R,R,05/14/1998,"6' 3""",220.0,2023,Drafted,"2019, 4th (129) - COL",https://www.twitter.com/BrentonDoyle7,45.0,55.0,60.0,60.0,60.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2023/rockies/brenton-doyle-686668,2026-01-14T04:42:04.486702,
Nolan Jones,Colorado Rockies,rockies,2023.0,17,MLB,OF/3B,27.0,L,R,05/07/1998,"6' 5""",195.0,2023,Drafted,"2016, 2nd (55) - CLE",https://www.twitter.com/Nolan_Jones10,50.0,45.0,40.0,60.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2023/rockies/nolan-jones-666134,2026-01-14T04:42:04.486702,
Joe Rock,Colorado Rockies,rockies,2023.0,18,MLB,LHP,25.0,L,L,07/29/2000,"6' 6""",220.0,2025,Drafted,"2021, CB-Bth (68) - COL",,,,,,,55.0,55.0,,50.0,,,45.0,45.0,https://www.mlb.com/milb/prospects/2023/rockies/joe-rock-697812,2026-01-14T04:42:04.486702,
Grant Lavigne,Colorado Rockies,rockies,2023.0,19,,1B,26.0,L,R,08/27/1999,"6' 3""",220.0,2024,Drafted,"2018, CB-Ath (42) - COL",https://www.twitter.com/GrantLavigne,50.0,45.0,30.0,40.0,45.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2023/rockies/grant-lavigne-680693,2026-01-14T04:42:04.486702,
