name,organization,team_slug,year,top_100_rank,position,level,top_100,scraped_at
Julio Rodríguez,Seattle Mariners,mariners,2022,3,OF,MLB,True,2026-01-28T11:53:36.058517
Spencer Torkelson,Detroit Tigers,tigers,2022,4,1B/3B,MLB,True,2026-01-28T11:53:36.097436
Riley Greene,Detroit Tigers,tigers,2022,5,OF,MLB,True,2026-01-28T11:53:36.138335
Grayson Rodriguez,Los Angeles Angels,angels,2022,6,RHP,MLB,True,2026-01-28T11:53:36.178042
Gabriel Moreno,Arizona Diamondbacks,dbacks,2022,7,C,MLB,True,2026-01-28T11:53:36.249246
Anthony Volpe,New York Yankees,yankees,2022,8,SS,MLB,True,2026-01-28T11:53:36.327219
CJ Abrams,Washington Nationals,nationals,2022,9,SS,MLB,True,2026-01-28T11:53:36.362728
Francisco Alvarez,New York Mets,mets,2022,10,C,MLB,True,2026-01-28T11:53:36.399095
Noelvi Marte,Cincinnati Reds,reds,2022,11,3B/SS,MLB,True,2026-01-28T11:53:36.432087
Shane Baz,Baltimore Orioles,orioles,2022,12,RHP,MLB,True,2026-01-28T11:53:36.466758
Marco Luciano,New York Yankees,yankees,2022,13,SS,MLB,True,2026-01-28T11:53:36.503291
Marcelo Mayer,Boston Red Sox,redsox,2022,14,INF,MLB,True,2026-01-28T11:53:36.536987
Brennen Davis,Seattle Mariners,mariners,2022,15,OF,AAA,True,2026-01-28T11:53:36.571502
Triston Casas,Boston Red Sox,redsox,2022,16,1B,MLB,True,2026-01-28T11:53:36.605288
Jack Leiter,Texas Rangers,rangers,2022,17,RHP,MLB,True,2026-01-28T11:53:36.637685
Alek Thomas,Arizona Diamondbacks,dbacks,2022,18,OF,MLB,True,2026-01-28T11:53:36.675138
Corbin Carroll,Arizona Diamondbacks,dbacks,2022,19,OF,MLB,True,2026-01-28T11:53:36.711850
Nick Gonzales,Pittsburgh Pirates,pirates,2022,20,2B/SS,MLB,True,2026-01-28T11:53:36.745907
Reid Detmers,Los Angeles Angels,angels,2022,21,LHP,MLB,True,2026-01-28T11:53:36.780648
Hunter Greene,Cincinnati Reds,reds,2022,22,RHP,MLB,True,2026-01-28T11:53:36.813650
Jordan Lawlar,Arizona Diamondbacks,dbacks,2022,23,INF,MLB,True,2026-01-28T11:53:36.851161
Henry Davis,Pittsburgh Pirates,pirates,2022,24,C,MLB,True,2026-01-28T11:53:36.886889
Kahlil Watson,Cleveland Guardians,guardians,2022,25,OF,MLB,True,2026-01-28T11:53:36.921780
Oneil Cruz,Pittsburgh Pirates,pirates,2022,26,SS,MLB,True,2026-01-28T11:53:36.955923
Brett Baty,New York Mets,mets,2022,27,3B/OF,MLB,True,2026-01-28T11:53:36.992191
Diego Cartaya,San Francisco Giants,giants,2022,28,C,A,True,2026-01-28T11:53:37.025825
Josh Jung,Texas Rangers,rangers,2022,29,3B,MLB,True,2026-01-28T11:53:37.071840
Jordan Walker,St. Louis Cardinals,cardinals,2022,30,OF/3B,MLB,True,2026-01-28T11:53:37.140162
Joey Bart,Pittsburgh Pirates,pirates,2022,31,C,MLB,True,2026-01-28T11:53:37.175216
George Kirby,Seattle Mariners,mariners,2022,32,RHP,MLB,True,2026-01-28T11:53:37.209754
Nolan Gorman,St. Louis Cardinals,cardinals,2022,33,2B/3B,MLB,True,2026-01-28T11:53:37.243509
Edward Cabrera,Chicago Cubs,cubs,2022,34,RHP,MLB,True,2026-01-28T11:53:37.279392
Max Meyer,Miami Marlins,marlins,2022,35,RHP,MLB,True,2026-01-28T11:53:37.314556
Zac Veen,Colorado Rockies,rockies,2022,36,OF,MLB,True,2026-01-28T11:53:37.347499
Robert Hassell III,Washington Nationals,nationals,2022,37,OF,MLB,True,2026-01-28T11:53:37.384641
Orelvis Martinez,Washington Nationals,nationals,2022,38,2B/3B,AAA,True,2026-01-28T11:53:37.422846
Cade Cavalli,Washington Nationals,nationals,2022,39,RHP,MLB,True,2026-01-28T11:53:37.456085
Jackson Jobe,Detroit Tigers,tigers,2022,40,RHP,MLB,True,2026-01-28T11:53:37.493937
Eury Pérez,Miami Marlins,marlins,2022,41,RHP,MLB,True,2026-01-28T11:53:37.528900
Nick Lodolo,Cincinnati Reds,reds,2022,42,LHP,MLB,True,2026-01-28T11:53:37.561188
Matthew Liberatore,St. Louis Cardinals,cardinals,2022,43,LHP,MLB,True,2026-01-28T11:53:37.596185
Luis Campusano,San Diego Padres,padres,2022,44,C,MLB,True,2026-01-28T11:53:37.632848
Bryson Stott,Philadelphia Phillies,phillies,2022,45,SS,MLB,True,2026-01-28T11:53:37.669867
Royce Lewis,Minnesota Twins,twins,2022,46,SS,MLB,True,2026-01-28T11:53:37.711482
George Valera,Cleveland Guardians,guardians,2022,47,OF,MLB,True,2026-01-28T11:53:37.750700
Cole Winn,Texas Rangers,rangers,2022,48,RHP,MLB,True,2026-01-28T11:53:37.795182
Brady House,Washington Nationals,nationals,2022,49,3B,MLB,True,2026-01-28T11:53:37.833219
Josh Lowe,Los Angeles Angels,angels,2022,50,OF,MLB,True,2026-01-28T11:53:37.866783
MJ Melendez,Los Angeles Angels,angels,2022,51,C,,True,2026-01-28T11:53:41.916848
Austin Martin,Minnesota Twins,twins,2022,52,SS/OF/2B,MLB,True,2026-01-28T11:53:41.962114
Daniel Espino,Cleveland Guardians,guardians,2022,53,RHP,MLB,True,2026-01-28T11:53:42.000607
Quinn Priester,Milwaukee Brewers,brewers,2022,54,RHP,MLB,True,2026-01-28T11:53:42.037543
Nick Yorke,Pittsburgh Pirates,pirates,2022,55,2B/OF,MLB,True,2026-01-28T11:53:42.078053
Tyler Soderstrom,Athletics,athletics,2022,56,C/1B,MLB,True,2026-01-28T11:53:42.117006
Bobby Miller,Los Angeles Dodgers,dodgers,2022,57,RHP,MLB,True,2026-01-28T11:53:42.154451
Sixto Sánchez,Miami Marlins,marlins,2022,58,RHP,AAA,True,2026-01-28T11:53:42.188605
Shea Langeliers,Athletics,athletics,2022,59,C,MLB,True,2026-01-28T11:53:42.225314
Oswald Peraza,Los Angeles Angels,angels,2022,60,SS/2B,MLB,True,2026-01-28T11:53:42.260421
Jasson Domínguez,New York Yankees,yankees,2022,61,OF,MLB,True,2026-01-28T11:53:42.297841
Nick Pratto,Kansas City Royals,royals,2022,62,1B,AAA,True,2026-01-28T11:53:42.333144
Luis Matos,San Francisco Giants,giants,2022,63,OF,MLB,True,2026-01-28T11:53:42.369221
Gunnar Henderson,Baltimore Orioles,orioles,2022,64,3B/SS,MLB,True,2026-01-28T11:53:42.406373
Michael Harris II,Atlanta Braves,braves,2022,65,OF,MLB,True,2026-01-28T11:53:42.442232
Colton Cowser,Baltimore Orioles,orioles,2022,66,OF,MLB,True,2026-01-28T11:53:42.478132
Michael Busch,Chicago Cubs,cubs,2022,67,INF,MLB,True,2026-01-28T11:53:42.514625
Andy Pages,Los Angeles Dodgers,dodgers,2022,68,OF,MLB,True,2026-01-28T11:53:42.550608
JJ Bleday,Cincinnati Reds,reds,2022,69,OF,MLB,True,2026-01-28T11:53:42.586280
Sal Frelick,Milwaukee Brewers,brewers,2022,70,OF,MLB,True,2026-01-28T11:53:42.623052
Roansy Contreras,Colorado Rockies,rockies,2022,71,RHP,MLB,True,2026-01-28T11:53:42.701307
Asa Lacy,Kansas City Royals,royals,2022,72,LHP,AA,True,2026-01-28T11:53:42.758728
Gabriel Arias,Cleveland Guardians,guardians,2022,73,INF,MLB,True,2026-01-28T11:53:42.792821
Taj Bradley,Minnesota Twins,twins,2022,74,RHP,MLB,True,2026-01-28T11:53:42.828712
Kyle Harrison,Boston Red Sox,redsox,2022,75,LHP,MLB,True,2026-01-28T11:53:42.864723
Elly De La Cruz,Cincinnati Reds,reds,2022,76,SS/3B,MLB,True,2026-01-28T11:53:42.903021
Vidal Bruján,New York Mets,mets,2022,77,OF/2B/SS,MLB,True,2026-01-28T11:53:42.934947
Ronny Mauricio,New York Mets,mets,2022,78,2B/SS/OF,MLB,True,2026-01-28T11:53:42.968546
Liover Peguero,Philadelphia Phillies,phillies,2022,79,SS,AAA,True,2026-01-28T11:53:43.006475
Jordan Groshans,Atlanta Braves,braves,2022,80,3B/SS,AAA,True,2026-01-28T11:53:43.043327
Mick Abel,Minnesota Twins,twins,2022,81,RHP,MLB,True,2026-01-28T11:53:43.078294
Emerson Hancock,Seattle Mariners,mariners,2022,82,RHP,MLB,True,2026-01-28T11:53:43.119668
Ezequiel Duran,Texas Rangers,rangers,2022,83,INF,MLB,True,2026-01-28T11:53:43.155532
Brayan Rocchio,Cleveland Guardians,guardians,2022,84,SS/2B,MLB,True,2026-01-28T11:53:43.187554
Jarren Duran,Boston Red Sox,redsox,2022,85,OF,MLB,True,2026-01-28T11:53:43.221021
MacKenzie Gore,Texas Rangers,rangers,2022,86,LHP,MLB,True,2026-01-28T11:53:43.259175
Matt McLain,Cincinnati Reds,reds,2022,87,SS/2B,MLB,True,2026-01-28T11:53:43.293433
Tyler Freeman,Colorado Rockies,rockies,2022,88,SS/2B,MLB,True,2026-01-28T11:53:43.326234
Justin Foscue,Texas Rangers,rangers,2022,89,2B/1B,MLB,True,2026-01-28T11:53:43.360615
DL Hall,Milwaukee Brewers,brewers,2022,90,LHP,MLB,True,2026-01-28T11:53:43.393715
Greg Jones,Milwaukee Brewers,brewers,2022,91,OF/SS,AAA,True,2026-01-28T11:53:43.428622
Cristian Hernandez,Miami Marlins,marlins,2022,92,SS/2B,A+,True,2026-01-28T11:53:43.465709
Harry Ford,Washington Nationals,nationals,2022,93,C,MLB,True,2026-01-28T11:53:43.499336
Miguel Vargas,Chicago White Sox,whitesox,2022,94,3B/OF/1B,MLB,True,2026-01-28T11:53:43.535345
Jose Miranda,San Diego Padres,padres,2022,95,3B/2B/1B,AAA,True,2026-01-28T11:53:43.568979
Austin Wells,New York Yankees,yankees,2022,96,C,MLB,True,2026-01-28T11:53:43.600701
Joe Ryan,Minnesota Twins,twins,2022,97,RHP,MLB,True,2026-01-28T11:53:43.637921
Matt Brash,Seattle Mariners,mariners,2022,98,RHP,MLB,True,2026-01-28T11:53:43.670134
Blake Walston,Arizona Diamondbacks,dbacks,2022,99,LHP,MLB,True,2026-01-28T11:53:43.703292
Joey Wiemer,Washington Nationals,nationals,2022,100,OF,MLB,True,2026-01-28T11:53:43.735856
Gunnar Henderson,Baltimore Orioles,orioles,2023,1,3B/SS,MLB,True,2026-01-28T11:54:02.225289
Corbin Carroll,Arizona Diamondbacks,dbacks,2023,2,OF,MLB,True,2026-01-28T11:54:02.260275
Francisco Alvarez,New York Mets,mets,2023,3,C,MLB,True,2026-01-28T11:54:02.299346
Jordan Walker,St. Louis Cardinals,cardinals,2023,4,OF/3B,MLB,True,2026-01-28T11:54:02.334326
Anthony Volpe,New York Yankees,yankees,2023,5,SS,MLB,True,2026-01-28T11:54:02.370930
Andrew Painter,Philadelphia Phillies,phillies,2023,6,RHP,MLB,True,2026-01-28T11:54:02.456570
Grayson Rodriguez,Los Angeles Angels,angels,2023,7,RHP,MLB,True,2026-01-28T11:54:02.537278
Jackson Chourio,Milwaukee Brewers,brewers,2023,8,OF,MLB,True,2026-01-28T11:54:02.575428
Marcelo Mayer,Boston Red Sox,redsox,2023,9,INF,MLB,True,2026-01-28T11:54:02.612320
Elly De La Cruz,Cincinnati Reds,reds,2023,10,SS/3B,MLB,True,2026-01-28T11:54:02.646354
Jordan Lawlar,Arizona Diamondbacks,dbacks,2023,11,INF,MLB,True,2026-01-28T11:54:02.679564
Jackson Holliday,Baltimore Orioles,orioles,2023,12,2B/SS,MLB,True,2026-01-28T11:54:02.712441
Eury Pérez,Miami Marlins,marlins,2023,13,RHP,MLB,True,2026-01-28T11:54:02.745785
Diego Cartaya,San Francisco Giants,giants,2023,14,C,A,True,2026-01-28T11:54:02.785930
Druw Jones,Arizona Diamondbacks,dbacks,2023,15,OF,A+,True,2026-01-28T11:54:02.825496
Daniel Espino,Cleveland Guardians,guardians,2023,16,RHP,MLB,True,2026-01-28T11:54:02.862598
James Wood,Washington Nationals,nationals,2023,17,OF,MLB,True,2026-01-28T11:54:02.896278
Kyle Harrison,Boston Red Sox,redsox,2023,18,LHP,MLB,True,2026-01-28T11:54:02.928971
Jackson Merrill,San Diego Padres,padres,2023,19,SS/OF,MLB,True,2026-01-28T11:54:02.961907
Taj Bradley,Minnesota Twins,twins,2023,20,RHP,MLB,True,2026-01-28T11:54:02.999916
Brett Baty,New York Mets,mets,2023,21,3B/OF,MLB,True,2026-01-28T11:54:03.037711
Marco Luciano,New York Yankees,yankees,2023,22,SS,MLB,True,2026-01-28T11:54:03.076190
Triston Casas,Boston Red Sox,redsox,2023,23,1B,MLB,True,2026-01-28T11:54:03.110188
Bobby Miller,Los Angeles Dodgers,dodgers,2023,24,RHP,MLB,True,2026-01-28T11:54:03.143758
Ezequiel Tovar,Colorado Rockies,rockies,2023,25,SS,MLB,True,2026-01-28T11:54:03.179470
Termarr Johnson,Pittsburgh Pirates,pirates,2023,26,2B/SS,AA,True,2026-01-28T11:54:03.216523
Zac Veen,Colorado Rockies,rockies,2023,27,OF,MLB,True,2026-01-28T11:54:03.258007
Pete Crow-Armstrong,Chicago Cubs,cubs,2023,28,OF,MLB,True,2026-01-28T11:54:03.293779
Noelvi Marte,Cincinnati Reds,reds,2023,29,3B/SS,MLB,True,2026-01-28T11:54:03.331244
Sal Frelick,Milwaukee Brewers,brewers,2023,30,OF,MLB,True,2026-01-28T11:54:03.364176
Brooks Lee,Minnesota Twins,twins,2023,31,INF,MLB,True,2026-01-28T11:54:03.397481
Ricky Tiedemann,Toronto Blue Jays,bluejays,2023,32,LHP,MLB,True,2026-01-28T11:54:03.430396
Curtis Mead,Chicago White Sox,whitesox,2023,33,3B/2B,MLB,True,2026-01-28T11:54:03.462823
Josh Jung,Texas Rangers,rangers,2023,34,3B,MLB,True,2026-01-28T11:54:03.500661
Robert Hassell III,Washington Nationals,nationals,2023,35,OF,MLB,True,2026-01-28T11:54:03.537072
Kevin Parada,New York Mets,mets,2023,36,C,AAA,True,2026-01-28T11:54:03.575807
Miguel Vargas,Chicago White Sox,whitesox,2023,37,3B/OF/1B,MLB,True,2026-01-28T11:54:03.611689
Colson Montgomery,Chicago White Sox,whitesox,2023,38,SS/3B,MLB,True,2026-01-28T11:54:03.645872
Tyler Soderstrom,Athletics,athletics,2023,39,C/1B,MLB,True,2026-01-28T11:54:03.687573
Colton Cowser,Baltimore Orioles,orioles,2023,40,OF,MLB,True,2026-01-28T11:54:03.722473
Evan Carter,Texas Rangers,rangers,2023,41,OF,MLB,True,2026-01-28T11:54:03.758075
Gavin Williams,Cleveland Guardians,guardians,2023,42,RHP,MLB,True,2026-01-28T11:54:03.797297
Hunter Brown,Houston Astros,astros,2023,43,RHP,MLB,True,2026-01-28T11:54:03.832079
Edwin Arroyo,Cincinnati Reds,reds,2023,44,SS,MLB,True,2026-01-28T11:54:03.868750
Royce Lewis,Minnesota Twins,twins,2023,45,SS,MLB,True,2026-01-28T11:54:03.904973
Elijah Green,Washington Nationals,nationals,2023,46,OF,A,True,2026-01-28T11:54:03.941266
Jasson Domínguez,New York Yankees,yankees,2023,47,OF,MLB,True,2026-01-28T11:54:03.979080
Mick Abel,Minnesota Twins,twins,2023,48,RHP,MLB,True,2026-01-28T11:54:04.018867
Harry Ford,Washington Nationals,nationals,2023,49,C,MLB,True,2026-01-28T11:54:04.057573
Masyn Winn,St. Louis Cardinals,cardinals,2023,50,SS,MLB,True,2026-01-28T11:54:04.128451
George Valera,Cleveland Guardians,guardians,2023,51,OF,MLB,True,2026-01-28T11:54:04.188665
Oswald Peraza,Los Angeles Angels,angels,2023,52,SS/2B,MLB,True,2026-01-28T11:54:04.229893
Logan O'Hoppe,Los Angeles Angels,angels,2023,53,C,MLB,True,2026-01-28T11:54:04.269468
Michael Busch,Chicago Cubs,cubs,2023,54,INF,MLB,True,2026-01-28T11:54:04.314446
Endy Rodríguez,Pittsburgh Pirates,pirates,2023,55,C/1B,MLB,True,2026-01-28T11:54:04.352449
Gavin Stone,Los Angeles Dodgers,dodgers,2023,56,RHP,MLB,True,2026-01-28T11:54:04.397907
Henry Davis,Pittsburgh Pirates,pirates,2023,57,C,MLB,True,2026-01-28T11:54:04.434870
Cade Cavalli,Washington Nationals,nationals,2023,58,RHP,MLB,True,2026-01-28T11:54:04.471937
Brandon Pfaadt,Arizona Diamondbacks,dbacks,2023,59,RHP,MLB,True,2026-01-28T11:54:04.509169
Quinn Priester,Milwaukee Brewers,brewers,2023,60,RHP,MLB,True,2026-01-28T11:54:04.543922
Jacob Berry,Miami Marlins,marlins,2023,61,OF/3B,AAA,True,2026-01-28T11:54:04.580094
Gavin Cross,Kansas City Royals,royals,2023,62,OF,AA,True,2026-01-28T11:54:04.618379
Jackson Jobe,Detroit Tigers,tigers,2023,63,RHP,MLB,True,2026-01-28T11:54:04.651668
Bo Naylor,Cleveland Guardians,guardians,2023,64,C,MLB,True,2026-01-28T11:54:04.690148
Tanner Bibee,Cleveland Guardians,guardians,2023,65,RHP,MLB,True,2026-01-28T11:54:04.728226
Owen White,Chicago White Sox,whitesox,2023,66,RHP,AAA,True,2026-01-28T11:54:04.762619
Max Meyer,Miami Marlins,marlins,2023,67,RHP,MLB,True,2026-01-28T11:54:04.797490
Adael Amador,Colorado Rockies,rockies,2023,68,2B,MLB,True,2026-01-28T11:54:04.835496
Cam Collier,Cincinnati Reds,reds,2023,69,1B/3B,AA,True,2026-01-28T11:54:04.872692
Ryan Pepiot,Tampa Bay Rays,rays,2023,70,RHP,MLB,True,2026-01-28T11:54:04.908769
Luisangel Acuña,Chicago White Sox,whitesox,2023,71,SS/OF/2B,MLB,True,2026-01-28T11:54:04.949642
Carson Williams,Tampa Bay Rays,rays,2023,72,SS,MLB,True,2026-01-28T11:54:04.992167
Kyle Manzardo,Cleveland Guardians,guardians,2023,73,1B,MLB,True,2026-01-28T11:54:05.030085
Jordan Westburg,Baltimore Orioles,orioles,2023,74,INF,MLB,True,2026-01-28T11:54:05.072233
Brayan Rocchio,Cleveland Guardians,guardians,2023,75,SS/2B,MLB,True,2026-01-28T11:54:05.108606
Ken Waldichuk,Tampa Bay Rays,rays,2023,76,LHP,MLB,True,2026-01-28T11:54:05.148183
Tink Hence,St. Louis Cardinals,cardinals,2023,77,RHP,MLB,True,2026-01-28T11:54:05.183165
Jack Leiter,Texas Rangers,rangers,2023,78,RHP,MLB,True,2026-01-28T11:54:05.221323
Gordon Graceffo,St. Louis Cardinals,cardinals,2023,79,RHP,MLB,True,2026-01-28T11:54:05.260527
Heston Kjerstad,Baltimore Orioles,orioles,2023,80,OF,MLB,True,2026-01-28T11:54:05.297310
Andy Pages,Los Angeles Dodgers,dodgers,2023,81,OF,MLB,True,2026-01-28T11:54:05.369891
Chase DeLauter,Cleveland Guardians,guardians,2023,82,OF,MLB,True,2026-01-28T11:54:05.434441
Jace Jung,Detroit Tigers,tigers,2023,83,3B/2B,MLB,True,2026-01-28T11:54:05.469367
Drew Romo,Chicago White Sox,whitesox,2023,84,C,MLB,True,2026-01-28T11:54:05.507642
Oscar Colás,Los Angeles Angels,angels,2023,85,OF,,True,2026-01-28T11:54:09.556164
Ceddanne Rafaela,Boston Red Sox,redsox,2023,86,OF/SS,MLB,True,2026-01-28T11:54:09.593174
Kevin Alcántara,Chicago Cubs,cubs,2023,87,OF,MLB,True,2026-01-28T11:54:09.628909
Emmanuel Rodriguez,Minnesota Twins,twins,2023,88,OF,MLB,True,2026-01-28T11:54:09.668558
Zach Neto,Los Angeles Angels,angels,2023,89,SS,MLB,True,2026-01-28T11:54:09.702517
Joey Wiemer,Washington Nationals,nationals,2023,90,OF,MLB,True,2026-01-28T11:54:09.736446
Alec Burleson,St. Louis Cardinals,cardinals,2023,91,OF,MLB,True,2026-01-28T11:54:09.774662
Brennen Davis,Seattle Mariners,mariners,2023,92,OF,AAA,True,2026-01-28T11:54:09.807534
Miguel Bleis,Boston Red Sox,redsox,2023,93,OF,AA,True,2026-01-28T11:54:09.841659
Brock Porter,Texas Rangers,rangers,2023,94,RHP,A+,True,2026-01-28T11:54:09.880782
Wilmer Flores,Detroit Tigers,tigers,2023,95,RHP,AAA,True,2026-01-28T11:54:09.919167
Alex Ramírez,Los Angeles Angels,angels,2023,96,OF,,True,2026-01-28T11:54:13.967522
DL Hall,Milwaukee Brewers,brewers,2023,97,LHP,MLB,True,2026-01-28T11:54:14.003245
Bryce Miller,Seattle Mariners,mariners,2023,98,RHP,MLB,True,2026-01-28T11:54:14.039323
Joey Ortiz,Milwaukee Brewers,brewers,2023,99,INF,MLB,True,2026-01-28T11:54:14.076950
Dylan Lesko,Tampa Bay Rays,rays,2023,100,RHP,A,True,2026-01-28T11:54:14.115397
Jackson Holliday,Baltimore Orioles,orioles,2024,1,2B/SS,MLB,True,2026-01-28T11:54:31.864758
Jackson Chourio,Milwaukee Brewers,brewers,2024,2,OF,MLB,True,2026-01-28T11:54:31.904209
Paul Skenes,Pittsburgh Pirates,pirates,2024,3,RHP,MLB,True,2026-01-28T11:54:31.938206
Junior Caminero,Tampa Bay Rays,rays,2024,4,3B/2B,MLB,True,2026-01-28T11:54:31.973495
Evan Carter,Texas Rangers,rangers,2024,5,OF,MLB,True,2026-01-28T11:54:32.008429
Wyatt Langford,Texas Rangers,rangers,2024,6,OF,MLB,True,2026-01-28T11:54:32.041645
Dylan Crews,Washington Nationals,nationals,2024,7,OF,MLB,True,2026-01-28T11:54:32.080723
Ethan Salas,San Diego Padres,padres,2024,8,C,AA,True,2026-01-28T11:54:32.148829
Colson Montgomery,Chicago White Sox,whitesox,2024,9,SS/3B,MLB,True,2026-01-28T11:54:32.210024
Walker Jenkins,Minnesota Twins,twins,2024,10,OF,AAA,True,2026-01-28T11:54:32.247749
Jordan Lawlar,Arizona Diamondbacks,dbacks,2024,11,INF,MLB,True,2026-01-28T11:54:32.288908
Jackson Merrill,San Diego Padres,padres,2024,12,SS/OF,MLB,True,2026-01-28T11:54:32.324675
Max Clark,Detroit Tigers,tigers,2024,13,OF,AA,True,2026-01-28T11:54:32.363049
James Wood,Washington Nationals,nationals,2024,14,OF,MLB,True,2026-01-28T11:54:32.399686
Marcelo Mayer,Boston Red Sox,redsox,2024,15,INF,MLB,True,2026-01-28T11:54:32.437515
Pete Crow-Armstrong,Chicago Cubs,cubs,2024,16,OF,MLB,True,2026-01-28T11:54:32.478633
Samuel Basallo,Baltimore Orioles,orioles,2024,17,C/1B,MLB,True,2026-01-28T11:54:32.526314
Brooks Lee,Minnesota Twins,twins,2024,18,INF,MLB,True,2026-01-28T11:54:32.564334
Colton Cowser,Baltimore Orioles,orioles,2024,19,OF,MLB,True,2026-01-28T11:54:32.601955
Carson Williams,Tampa Bay Rays,rays,2024,20,SS,MLB,True,2026-01-28T11:54:32.637515
Noelvi Marte,Cincinnati Reds,reds,2024,21,3B/SS,MLB,True,2026-01-28T11:54:32.675112
Colt Keith,Detroit Tigers,tigers,2024,22,3B/2B,MLB,True,2026-01-28T11:54:32.710979
Kyle Harrison,Boston Red Sox,redsox,2024,23,LHP,MLB,True,2026-01-28T11:54:32.747176
Roman Anthony,Boston Red Sox,redsox,2024,24,OF,MLB,True,2026-01-28T11:54:32.784785
Jackson Jobe,Detroit Tigers,tigers,2024,25,RHP,MLB,True,2026-01-28T11:54:32.818925
Cade Horton,Chicago Cubs,cubs,2024,26,RHP,MLB,True,2026-01-28T11:54:32.851926
Andrew Painter,Philadelphia Phillies,phillies,2024,27,RHP,MLB,True,2026-01-28T11:54:32.889723
Adael Amador,Colorado Rockies,rockies,2024,28,2B,MLB,True,2026-01-28T11:54:32.942952
Ricky Tiedemann,Toronto Blue Jays,bluejays,2024,29,LHP,MLB,True,2026-01-28T11:54:33.018308
Coby Mayo,Baltimore Orioles,orioles,2024,30,3B/1B,MLB,True,2026-01-28T11:54:33.057276
Chase DeLauter,Cleveland Guardians,guardians,2024,31,OF,MLB,True,2026-01-28T11:54:33.093308
Heston Kjerstad,Baltimore Orioles,orioles,2024,32,OF,MLB,True,2026-01-28T11:54:33.140072
Jacob Misiorowski,Milwaukee Brewers,brewers,2024,33,RHP,MLB,True,2026-01-28T11:54:33.174400
Rhett Lowder,Cincinnati Reds,reds,2024,34,RHP,MLB,True,2026-01-28T11:54:33.207107
Jeferson Quero,Milwaukee Brewers,brewers,2024,35,C,MLB,True,2026-01-28T11:54:33.242096
Robby Snelling,Miami Marlins,marlins,2024,36,LHP,AAA,True,2026-01-28T11:54:33.275960
Cole Young,Seattle Mariners,mariners,2024,37,2B/SS,MLB,True,2026-01-28T11:54:33.314365
Harry Ford,Washington Nationals,nationals,2024,38,C,MLB,True,2026-01-28T11:54:33.352655
Marco Luciano,New York Yankees,yankees,2024,39,SS,MLB,True,2026-01-28T11:54:33.387894
Kyle Teel,Chicago White Sox,whitesox,2024,40,C,MLB,True,2026-01-28T11:54:33.429015
Jasson Domínguez,New York Yankees,yankees,2024,41,OF,MLB,True,2026-01-28T11:54:33.465302
Emmanuel Rodriguez,Minnesota Twins,twins,2024,42,OF,MLB,True,2026-01-28T11:54:33.501488
Masyn Winn,St. Louis Cardinals,cardinals,2024,43,SS,MLB,True,2026-01-28T11:54:33.533971
Termarr Johnson,Pittsburgh Pirates,pirates,2024,44,2B/SS,AA,True,2026-01-28T11:54:33.569108
Jett Williams,Milwaukee Brewers,brewers,2024,45,SS/2B/OF,AAA,True,2026-01-28T11:54:33.604062
Tyler Black,Milwaukee Brewers,brewers,2024,46,1B,MLB,True,2026-01-28T11:54:33.642167
Owen Caissie,Miami Marlins,marlins,2024,47,OF,MLB,True,2026-01-28T11:54:33.677698
Brady House,Washington Nationals,nationals,2024,48,3B,MLB,True,2026-01-28T11:54:33.716135
Mick Abel,Minnesota Twins,twins,2024,49,RHP,MLB,True,2026-01-28T11:54:33.754413
Noah Schultz,Chicago White Sox,whitesox,2024,50,LHP,AAA,True,2026-01-28T11:54:33.793463
Michael Busch,Chicago Cubs,cubs,2024,51,INF,MLB,True,2026-01-28T11:54:33.825260
Chase Dollander,Colorado Rockies,rockies,2024,52,RHP,MLB,True,2026-01-28T11:54:33.860349
Drew Gilbert,San Francisco Giants,giants,2024,53,OF,MLB,True,2026-01-28T11:54:33.895751
Matt Shaw,Chicago Cubs,cubs,2024,54,INF,MLB,True,2026-01-28T11:54:33.928734
Curtis Mead,Chicago White Sox,whitesox,2024,55,3B/2B,MLB,True,2026-01-28T11:54:33.962072
Dylan Lesko,Tampa Bay Rays,rays,2024,56,RHP,A,True,2026-01-28T11:54:33.997917
Noble Meyer,Miami Marlins,marlins,2024,57,RHP,A+,True,2026-01-28T11:54:34.032810
Xavier Isaac,Tampa Bay Rays,rays,2024,58,1B,AA,True,2026-01-28T11:54:34.069249
Kyle Manzardo,Cleveland Guardians,guardians,2024,59,1B,MLB,True,2026-01-28T11:54:34.104362
Jace Jung,Detroit Tigers,tigers,2024,60,3B/2B,MLB,True,2026-01-28T11:54:34.139733
Aidan Miller,Philadelphia Phillies,phillies,2024,61,SS,AAA,True,2026-01-28T11:54:34.171428
Jared Jones,Pittsburgh Pirates,pirates,2024,62,RHP,MLB,True,2026-01-28T11:54:34.204202
Joey Ortiz,Milwaukee Brewers,brewers,2024,63,INF,MLB,True,2026-01-28T11:54:34.243576
Tink Hence,St. Louis Cardinals,cardinals,2024,64,RHP,MLB,True,2026-01-28T11:54:34.277765
Kevin Alcántara,Chicago Cubs,cubs,2024,65,OF,MLB,True,2026-01-28T11:54:34.312056
Luisangel Acuña,Chicago White Sox,whitesox,2024,66,SS/OF/2B,MLB,True,2026-01-28T11:54:34.347764
Edwin Arroyo,Cincinnati Reds,reds,2024,67,SS,MLB,True,2026-01-28T11:54:34.382369
