2026-01-04 13:00:59,576 | INFO     | add_top_100_to_csv:1041 | Adding top 100 ranks to ..\data\prospect_data\mlb_prospects_complete.csv
2026-01-14 06:24:53,767 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 60, 'power': 50, 'run': 45, 'arm': 55, 'field': 45, 'overall': 55}
2026-01-14 06:24:53,767 | DEBUG    | scrape_team:915 | Successfully scraped James Triantos
2026-01-14 06:24:53,767 | INFO     | scrape_team:881 |   [8/30] Moisés Ballesteros (C, MLB)
2026-01-14 06:25:06,943 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 60, 'power': 50, 'run': 20, 'arm': 50, 'field': 45, 'overall': 55}
2026-01-14 06:25:06,943 | DEBUG    | scrape_team:915 | Successfully scraped Moisés Ballesteros
2026-01-14 06:25:06,943 | INFO     | scrape_team:881 |   [9/30] Jordan Wicks (LHP, MLB)
2026-01-14 06:25:20,029 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 50, 'slider': 50, 'curveball': 45, 'changeup': 65, 'control': 50, 'overall': 50}
2026-01-14 06:25:20,029 | DEBUG    | scrape_team:915 | Successfully scraped Jordan Wicks
2026-01-14 06:25:20,029 | INFO     | scrape_team:881 |   [10/30] Jefferson Rojas (SS/2B, AA)
2026-01-14 06:25:40,331 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 55, 'power': 50, 'run': 50, 'arm': 60, 'field': 50, 'overall': 55}
2026-01-14 06:25:40,331 | DEBUG    | scrape_team:915 | Successfully scraped Jefferson Rojas
2026-01-14 06:25:40,331 | INFO     | scrape_team:881 |   [11/30] Ben Brown (RHP, MLB)
2026-01-14 06:25:55,033 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 60, 'slider': 60, 'curveball': 60, 'control': 45, 'overall': 50}
2026-01-14 06:25:55,033 | DEBUG    | scrape_team:915 | Successfully scraped Ben Brown
2026-01-14 06:25:55,034 | INFO     | scrape_team:881 |   [12/30] Alexander Canario (OF, )
2026-01-14 06:26:08,749 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 40, 'power': 60, 'run': 40, 'arm': 60, 'field': 50, 'overall': 50}
2026-01-14 06:26:08,750 | DEBUG    | scrape_team:915 | Successfully scraped Alexander Canario
2026-01-14 06:26:08,750 | INFO     | scrape_team:881 |   [13/30] Fernando Cruz (SS, ROK)
2026-01-14 06:26:21,821 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 55, 'run': 60, 'arm': 55, 'field': 55, 'overall': 50}
2026-01-14 06:26:21,821 | DEBUG    | scrape_team:915 | Successfully scraped Fernando Cruz
2026-01-14 06:26:21,821 | INFO     | scrape_team:881 |   [14/30] Michael Arias (RHP, AAA)
2026-01-14 06:26:35,228 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 55, 'slider': 55, 'changeup': 55, 'control': 35, 'overall': 40}
2026-01-14 06:26:35,228 | DEBUG    | scrape_team:915 | Successfully scraped Michael Arias
2026-01-14 06:26:35,228 | INFO     | scrape_team:881 |   [15/30] Matt Mervis (1B, AAA)
2026-01-14 06:26:51,826 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 55, 'run': 30, 'arm': 50, 'field': 45, 'overall': 45}
2026-01-14 06:26:51,826 | DEBUG    | scrape_team:915 | Successfully scraped Matt Mervis
2026-01-14 06:26:51,826 | INFO     | scrape_team:881 |   [16/30] Luke Little (LHP, MLB)
2026-01-14 06:27:05,046 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 70, 'slider': 60, 'changeup': 40, 'control': 40, 'overall': 45}
2026-01-14 06:27:05,047 | DEBUG    | scrape_team:915 | Successfully scraped Luke Little
2026-01-14 06:27:05,047 | INFO     | scrape_team:881 |   [17/30] Drew Gray (LHP, A+)
2026-01-14 06:27:18,211 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 55, 'slider': 55, 'curveball': 55, 'changeup': 45, 'control': 40, 'overall': 40}
2026-01-14 06:27:18,211 | DEBUG    | scrape_team:915 | Successfully scraped Drew Gray
2026-01-14 06:27:18,211 | INFO     | scrape_team:881 |   [18/30] BJ Murray Jr. (3B/1B, AA)
2026-01-14 06:27:33,638 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 50, 'run': 45, 'arm': 50, 'field': 45, 'overall': 45}
2026-01-14 06:27:33,638 | DEBUG    | scrape_team:915 | Successfully scraped BJ Murray Jr.
2026-01-14 06:27:33,638 | INFO     | scrape_team:881 |   [19/30] Pedro Ramirez (3B/2B, MLB)
2026-01-14 06:27:49,262 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 55, 'power': 40, 'run': 55, 'arm': 50, 'field': 50, 'overall': 45}
2026-01-14 06:27:49,263 | DEBUG    | scrape_team:915 | Successfully scraped Pedro Ramirez
2026-01-14 06:27:49,263 | INFO     | scrape_team:881 |   [20/30] Luis Vázquez (SS, AAA)
2026-01-14 06:28:02,418 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 45, 'run': 45, 'arm': 60, 'field': 60, 'overall': 40}
2026-01-14 06:28:02,418 | DEBUG    | scrape_team:915 | Successfully scraped Luis Vázquez
2026-01-14 06:28:02,418 | INFO     | scrape_team:881 |   [21/30] Haydn McGeary (1B, AA)
2026-01-14 06:28:15,723 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 50, 'run': 30, 'arm': 50, 'field': 40, 'overall': 45}
2026-01-14 06:28:15,723 | DEBUG    | scrape_team:915 | Successfully scraped Haydn McGeary
2026-01-14 06:28:15,723 | INFO     | scrape_team:881 |   [22/30] Derniche Valdez (SS, ROK)
2026-01-14 06:28:28,871 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 50, 'run': 55, 'arm': 55, 'field': 50, 'overall': 40}
2026-01-14 06:28:28,871 | DEBUG    | scrape_team:915 | Successfully scraped Derniche Valdez
2026-01-14 06:28:28,872 | INFO     | scrape_team:881 |   [23/30] Pablo Aliendo (C, )
2026-01-14 06:28:41,937 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 40, 'power': 45, 'run': 40, 'arm': 60, 'field': 50, 'overall': 40}
2026-01-14 06:28:41,937 | DEBUG    | scrape_team:915 | Successfully scraped Pablo Aliendo
2026-01-14 06:28:41,937 | INFO     | scrape_team:881 |   [24/30] Cristian Hernandez (SS/2B, A+)
2026-01-14 06:29:01,675 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 45, 'run': 55, 'arm': 55, 'field': 50, 'overall': 40}
2026-01-14 06:29:01,675 | DEBUG    | scrape_team:915 | Successfully scraped Cristian Hernandez
2026-01-14 06:29:01,675 | INFO     | scrape_team:881 |   [25/30] Alexis Hernandez (SS, A+)
2026-01-14 06:29:14,816 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 45, 'run': 55, 'arm': 55, 'field': 50, 'overall': 40}
2026-01-14 06:29:14,817 | DEBUG    | scrape_team:915 | Successfully scraped Alexis Hernandez
2026-01-14 06:29:14,817 | INFO     | scrape_team:881 |   [26/30] Jaxon Wiggins (RHP, AAA)
2026-01-14 06:29:27,936 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 65, 'slider': 55, 'curveball': 50, 'changeup': 50, 'control': 40, 'overall': 45}
2026-01-14 06:29:27,936 | DEBUG    | scrape_team:915 | Successfully scraped Jaxon Wiggins
2026-01-14 06:29:27,937 | INFO     | scrape_team:881 |   [27/30] Brandon Birdsell (RHP, AAA)
2026-01-14 06:29:41,645 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 60, 'slider': 55, 'curveball': 50, 'changeup': 40, 'control': 55, 'overall': 40}
2026-01-14 06:29:41,645 | DEBUG    | scrape_team:915 | Successfully scraped Brandon Birdsell
2026-01-14 06:29:41,645 | INFO     | scrape_team:881 |   [28/30] Brody McCullough (RHP, AA)
2026-01-14 06:29:57,936 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 55, 'slider': 55, 'curveball': 45, 'changeup': 45, 'control': 50, 'overall': 40}
2026-01-14 06:29:57,936 | DEBUG    | scrape_team:915 | Successfully scraped Brody McCullough
2026-01-14 06:29:57,936 | INFO     | scrape_team:881 |   [29/30] Porter Hodge (RHP, MLB)
2026-01-14 06:30:14,020 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 60, 'slider': 60, 'curveball': 50, 'control': 40, 'overall': 40}
2026-01-14 06:30:14,020 | DEBUG    | scrape_team:915 | Successfully scraped Porter Hodge
2026-01-14 06:30:14,020 | INFO     | scrape_team:881 |   [30/30] Josh Rivera (SS, AAA)
2026-01-14 06:30:27,212 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 45, 'run': 50, 'arm': 55, 'field': 55, 'overall': 40}
2026-01-14 06:30:27,212 | DEBUG    | scrape_team:915 | Successfully scraped Josh Rivera
2026-01-14 06:30:27,212 | INFO     | scrape_team:930 | Successfully scraped 30 prospects for cubs
2026-01-14 06:30:28,252 | INFO     | scrape_all_teams:951 | 
[Team 9/30]
2026-01-14 06:30:28,253 | INFO     | scrape_team:842 | ============================================================
2026-01-14 06:30:28,260 | INFO     | scrape_team:843 | Scraping Arizona Diamondbacks (dbacks) (2024)
2026-01-14 06:30:28,260 | INFO     | scrape_team:844 | ============================================================
2026-01-14 06:30:44,740 | DEBUG    | _click_show_full_list:512 | Clicked 'Show Full List' button
2026-01-14 06:30:47,169 | INFO     | _extract_prospect_rows:559 | Found 30 prospect rows
2026-01-14 06:30:51,117 | INFO     | scrape_team:881 |   [1/30] Jordan Lawlar (INF, MLB)
2026-01-14 06:31:05,482 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 55, 'power': 55, 'run': 70, 'arm': 55, 'field': 60, 'overall': 60}
2026-01-14 06:31:05,482 | DEBUG    | scrape_team:915 | Successfully scraped Jordan Lawlar
2026-01-14 06:31:05,482 | INFO     | scrape_team:881 |   [2/30] Tommy Troy (2B, AAA)
2026-01-14 06:31:18,829 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 50, 'run': 55, 'arm': 50, 'field': 50, 'overall': 50}
2026-01-14 06:31:18,830 | DEBUG    | scrape_team:915 | Successfully scraped Tommy Troy
2026-01-14 06:31:18,830 | INFO     | scrape_team:881 |   [3/30] Druw Jones (OF, A+)
2026-01-14 06:31:36,410 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 55, 'run': 70, 'arm': 65, 'field': 70, 'overall': 55}
2026-01-14 06:31:36,410 | DEBUG    | scrape_team:915 | Successfully scraped Druw Jones
2026-01-14 06:31:36,410 | INFO     | scrape_team:881 |   [4/30] Yu-Min Lin (LHP, AAA)
2026-01-14 06:31:49,449 | DEBUG    | scrape_team:915 | Successfully scraped Yu-Min Lin
2026-01-14 06:31:49,449 | INFO     | scrape_team:881 |   [5/30] LuJames Groover (INF, AA)
2026-01-14 06:32:09,240 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 60, 'power': 50, 'run': 30, 'arm': 45, 'field': 40, 'overall': 50}
2026-01-14 06:32:09,240 | DEBUG    | scrape_team:915 | Successfully scraped LuJames Groover
2026-01-14 06:32:09,240 | INFO     | scrape_team:881 |   [6/30] Jansel Luis (INF, A+)
2026-01-14 06:32:22,242 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 50, 'run': 55, 'arm': 50, 'field': 50, 'overall': 50}
2026-01-14 06:32:22,243 | DEBUG    | scrape_team:915 | Successfully scraped Jansel Luis
2026-01-14 06:32:22,243 | INFO     | scrape_team:881 |   [7/30] Cristofer Torin (SS/2B, AA)
2026-01-14 06:32:35,395 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 55, 'power': 40, 'run': 50, 'arm': 60, 'field': 60, 'overall': 45}
2026-01-14 06:32:35,395 | DEBUG    | scrape_team:915 | Successfully scraped Cristofer Torin
2026-01-14 06:32:35,395 | INFO     | scrape_team:881 |   [8/30] Ivan Melendez (3B/1B, AAA)
2026-01-14 06:32:48,740 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 40, 'power': 60, 'run': 30, 'arm': 50, 'field': 40, 'overall': 45}
2026-01-14 06:32:48,740 | DEBUG    | scrape_team:915 | Successfully scraped Ivan Melendez
2026-01-14 06:32:48,740 | INFO     | scrape_team:881 |   [9/30] Dylan Ray (RHP, MLB)
2026-01-14 06:33:04,305 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 50, 'slider': 55, 'curveball': 45, 'changeup': 55, 'control': 50, 'overall': 45}
2026-01-14 06:33:04,305 | DEBUG    | scrape_team:915 | Successfully scraped Dylan Ray
2026-01-14 06:33:04,305 | INFO     | scrape_team:881 |   [10/30] Ruben Santana (3B/1B, A+)
2026-01-14 06:33:22,576 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 50, 'run': 55, 'arm': 60, 'field': 50, 'overall': 40}
2026-01-14 06:33:22,576 | DEBUG    | scrape_team:915 | Successfully scraped Ruben Santana
2026-01-14 06:33:22,576 | INFO     | scrape_team:881 |   [11/30] Cristian Mena (RHP, MLB)
2026-01-14 06:33:35,663 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 50, 'slider': 55, 'curveball': 60, 'changeup': 50, 'control': 45, 'overall': 45}
2026-01-14 06:33:35,663 | DEBUG    | scrape_team:915 | Successfully scraped Cristian Mena
2026-01-14 06:33:35,663 | INFO     | scrape_team:881 |   [12/30] Jorge Barrosa (OF, MLB)
2026-01-14 06:33:49,235 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 35, 'run': 60, 'arm': 45, 'field': 70, 'overall': 45}
2026-01-14 06:33:49,235 | DEBUG    | scrape_team:915 | Successfully scraped Jorge Barrosa
2026-01-14 06:33:49,235 | INFO     | scrape_team:881 |   [13/30] Jack Hurley (OF, AA)
2026-01-14 06:34:02,594 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 55, 'run': 60, 'arm': 55, 'field': 55, 'overall': 45}
2026-01-14 06:34:02,594 | DEBUG    | scrape_team:915 | Successfully scraped Jack Hurley
2026-01-14 06:34:02,594 | INFO     | scrape_team:881 |   [14/30] A.J. Vukovich (OF, AAA)
2026-01-14 06:34:22,856 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 50, 'run': 50, 'arm': 55, 'field': 50, 'overall': 45}
2026-01-14 06:34:22,856 | DEBUG    | scrape_team:915 | Successfully scraped A.J. Vukovich
2026-01-14 06:34:22,856 | INFO     | scrape_team:881 |   [15/30] Yilber Díaz (RHP, MLB)
2026-01-14 06:34:36,544 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 65, 'slider': 60, 'curveball': 55, 'changeup': 40, 'control': 45, 'overall': 50}
2026-01-14 06:34:36,545 | DEBUG    | scrape_team:915 | Successfully scraped Yilber Díaz
2026-01-14 06:34:36,545 | INFO     | scrape_team:881 |   [16/30] Kristian Robinson (OF, AAA)
2026-01-14 06:34:49,783 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 40, 'power': 60, 'run': 55, 'arm': 55, 'field': 55, 'overall': 45}
2026-01-14 06:34:49,783 | DEBUG    | scrape_team:915 | Successfully scraped Kristian Robinson
2026-01-14 06:34:49,783 | INFO     | scrape_team:881 |   [17/30] Slade Cecconi (RHP, MLB)
2026-01-14 06:35:02,955 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 50, 'slider': 55, 'curveball': 50, 'changeup': 40, 'control': 55, 'overall': 45}
2026-01-14 06:35:02,955 | DEBUG    | scrape_team:915 | Successfully scraped Slade Cecconi
2026-01-14 06:35:02,955 | INFO     | scrape_team:881 |   [18/30] Caden Grice (LHP, A)
2026-01-14 06:35:23,253 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 50, 'slider': 55, 'changeup': 55, 'control': 50, 'overall': 45}
2026-01-14 06:35:23,253 | DEBUG    | scrape_team:915 | Successfully scraped Caden Grice
2026-01-14 06:35:23,253 | INFO     | scrape_team:881 |   [19/30] Adriel Radney (OF, ROK)
2026-01-14 06:35:36,388 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 55, 'run': 50, 'arm': 55, 'field': 50, 'overall': 45}
2026-01-14 06:35:36,388 | DEBUG    | scrape_team:915 | Successfully scraped Adriel Radney
2026-01-14 06:35:36,388 | INFO     | scrape_team:881 |   [20/30] Blaze Alexander (SS, MLB)
2026-01-14 06:35:52,173 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 40, 'power': 50, 'run': 55, 'arm': 70, 'field': 55, 'overall': 45}
2026-01-14 06:35:52,173 | DEBUG    | scrape_team:915 | Successfully scraped Blaze Alexander
2026-01-14 06:35:52,173 | INFO     | scrape_team:881 |   [21/30] Grayson Hitt (LHP, A+)
2026-01-14 06:36:05,257 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 60, 'slider': 55, 'curveball': 50, 'changeup': 40, 'cutter': 60, 'control': 45, 'overall': 45}
2026-01-14 06:36:05,257 | DEBUG    | scrape_team:915 | Successfully scraped Grayson Hitt
2026-01-14 06:36:05,257 | INFO     | scrape_team:881 |   [22/30] Ricardo Yan (RHP, A+)
2026-01-14 06:36:18,652 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 50, 'slider': 60, 'changeup': 50, 'control': 45, 'overall': 40}
2026-01-14 06:36:18,652 | DEBUG    | scrape_team:915 | Successfully scraped Ricardo Yan
2026-01-14 06:36:18,652 | INFO     | scrape_team:881 |   [23/30] Landon Sims (RHP, AA)
2026-01-14 06:36:36,029 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 60, 'slider': 60, 'changeup': 45, 'control': 50, 'overall': 45}
2026-01-14 06:36:36,029 | DEBUG    | scrape_team:915 | Successfully scraped Landon Sims
2026-01-14 06:36:36,029 | INFO     | scrape_team:881 |   [24/30] Christian Cerda (C, AA)
2026-01-14 06:36:49,670 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 45, 'run': 30, 'arm': 45, 'field': 50, 'overall': 40}
2026-01-14 06:36:49,670 | DEBUG    | scrape_team:915 | Successfully scraped Christian Cerda
2026-01-14 06:36:49,670 | INFO     | scrape_team:881 |   [25/30] Andrew Saalfrank (LHP, MLB)
2026-01-14 06:37:07,214 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 50, 'curveball': 60, 'control': 45, 'overall': 40}
2026-01-14 06:37:07,214 | DEBUG    | scrape_team:915 | Successfully scraped Andrew Saalfrank
2026-01-14 06:37:07,214 | INFO     | scrape_team:881 |   [26/30] Justin Martinez (RHP, MLB)
2026-01-14 06:37:20,217 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 70, 'slider': 60, 'splitter': 60, 'control': 30, 'overall': 40}
2026-01-14 06:37:20,217 | DEBUG    | scrape_team:915 | Successfully scraped Justin Martinez
2026-01-14 06:37:20,217 | INFO     | scrape_team:881 |   [27/30] Blake Walston (LHP, MLB)
2026-01-14 06:37:36,283 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 40, 'slider': 55, 'curveball': 50, 'changeup': 50, 'cutter': 50, 'control': 45, 'overall': 40}
2026-01-14 06:37:36,283 | DEBUG    | scrape_team:915 | Successfully scraped Blake Walston
2026-01-14 06:37:36,283 | INFO     | scrape_team:881 |   [28/30] Gian Zapata (OF, ROK)
2026-01-14 06:37:49,592 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 55, 'run': 55, 'arm': 60, 'field': 50, 'overall': 40}
2026-01-14 06:37:49,592 | DEBUG    | scrape_team:915 | Successfully scraped Gian Zapata
2026-01-14 06:37:49,593 | INFO     | scrape_team:881 |   [29/30] Bryce Jarvis (RHP, AAA)
2026-01-14 06:38:02,731 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 45, 'curveball': 40, 'changeup': 55, 'control': 45, 'overall': 40}
2026-01-14 06:38:02,732 | DEBUG    | scrape_team:915 | Successfully scraped Bryce Jarvis
2026-01-14 06:38:02,732 | INFO     | scrape_team:881 |   [30/30] Caleb Roberts (OF/C/1B, AA)
2026-01-14 06:38:15,982 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 50, 'run': 40, 'arm': 60, 'field': 45, 'overall': 40}
2026-01-14 06:38:15,982 | DEBUG    | scrape_team:915 | Successfully scraped Caleb Roberts
2026-01-14 06:38:15,982 | INFO     | scrape_team:930 | Successfully scraped 30 prospects for dbacks
2026-01-14 06:38:17,031 | INFO     | scrape_all_teams:951 | 
[Team 10/30]
2026-01-14 06:38:17,032 | INFO     | scrape_team:842 | ============================================================
2026-01-14 06:38:17,039 | INFO     | scrape_team:843 | Scraping Los Angeles Dodgers (dodgers) (2024)
2026-01-14 06:38:17,040 | INFO     | scrape_team:844 | ============================================================
2026-01-14 06:38:38,779 | DEBUG    | _click_show_full_list:512 | Clicked 'Show Full List' button
2026-01-14 06:38:40,807 | INFO     | _extract_prospect_rows:559 | Found 30 prospect rows
2026-01-14 06:38:43,775 | INFO     | scrape_team:881 |   [1/30] Dalton Rushing (C/OF, MLB)
2026-01-14 06:38:56,227 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 55, 'run': 40, 'arm': 55, 'field': 45, 'overall': 55}
2026-01-14 06:38:56,228 | DEBUG    | scrape_team:915 | Successfully scraped Dalton Rushing
2026-01-14 06:38:56,228 | INFO     | scrape_team:881 |   [2/30] Nick Frasso (RHP, AAA)
2026-01-14 06:39:09,447 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 70, 'slider': 55, 'changeup': 55, 'control': 50, 'overall': 50}
2026-01-14 06:39:09,447 | DEBUG    | scrape_team:915 | Successfully scraped Nick Frasso
2026-01-14 06:39:09,447 | INFO     | scrape_team:881 |   [3/30] Andy Pages (OF, MLB)
2026-01-14 06:39:22,525 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 60, 'run': 45, 'arm': 70, 'field': 50, 'overall': 55}
2026-01-14 06:39:22,525 | DEBUG    | scrape_team:915 | Successfully scraped Andy Pages
2026-01-14 06:39:22,525 | INFO     | scrape_team:881 |   [4/30] Josue De Paula (OF, AA)
2026-01-14 06:39:41,355 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 60, 'power': 55, 'run': 45, 'arm': 50, 'field': 40, 'overall': 55}
2026-01-14 06:39:41,355 | DEBUG    | scrape_team:915 | Successfully scraped Josue De Paula
2026-01-14 06:39:41,356 | INFO     | scrape_team:881 |   [5/30] River Ryan (RHP, MLB)
2026-01-14 06:39:55,903 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 65, 'slider': 60, 'curveball': 60, 'changeup': 50, 'control': 45, 'overall': 50}
2026-01-14 06:39:55,903 | DEBUG    | scrape_team:915 | Successfully scraped River Ryan
2026-01-14 06:39:55,904 | INFO     | scrape_team:881 |   [6/30] Gavin Stone (RHP, MLB)
2026-01-14 06:40:08,978 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 55, 'slider': 50, 'changeup': 70, 'cutter': 45, 'control': 50, 'overall': 50}
2026-01-14 06:40:08,978 | DEBUG    | scrape_team:915 | Successfully scraped Gavin Stone
2026-01-14 06:40:08,978 | INFO     | scrape_team:881 |   [7/30] Kyle Hurt (RHP, MLB)
2026-01-14 06:40:22,353 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 65, 'slider': 55, 'curveball': 50, 'changeup': 60, 'control': 45, 'overall': 45}
2026-01-14 06:40:22,353 | DEBUG    | scrape_team:915 | Successfully scraped Kyle Hurt
2026-01-14 06:40:22,354 | INFO     | scrape_team:881 |   [8/30] Jackson Ferris (LHP, AA)
2026-01-14 06:40:35,423 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 60, 'slider': 55, 'curveball': 60, 'changeup': 55, 'control': 45, 'overall': 55}
2026-01-14 06:40:35,423 | DEBUG    | scrape_team:915 | Successfully scraped Jackson Ferris
2026-01-14 06:40:35,424 | INFO     | scrape_team:881 |   [9/30] Diego Cartaya (C, A)
2026-01-14 06:40:50,736 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 40, 'power': 50, 'run': 30, 'arm': 60, 'field': 55, 'overall': 40}
2026-01-14 06:40:50,736 | DEBUG    | scrape_team:915 | Successfully scraped Diego Cartaya
2026-01-14 06:40:50,736 | INFO     | scrape_team:881 |   [10/30] Thayron Liranzo (C/1B, MLB)
2026-01-14 06:41:03,786 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 55, 'run': 30, 'arm': 60, 'field': 50, 'overall': 50}
2026-01-14 06:41:03,786 | DEBUG    | scrape_team:915 | Successfully scraped Thayron Liranzo
2026-01-14 06:41:03,786 | INFO     | scrape_team:881 |   [11/30] Payton Martin (RHP, A+)
2026-01-14 06:41:18,892 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 60, 'slider': 60, 'changeup': 50, 'control': 45, 'overall': 40}
2026-01-14 06:41:18,892 | DEBUG    | scrape_team:915 | Successfully scraped Payton Martin
2026-01-14 06:41:18,892 | INFO     | scrape_team:881 |   [12/30] Kendall George (OF, A+)
2026-01-14 06:41:31,822 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 55, 'power': 30, 'run': 80, 'arm': 40, 'field': 60, 'overall': 50}
2026-01-14 06:41:31,822 | DEBUG    | scrape_team:915 | Successfully scraped Kendall George
2026-01-14 06:41:31,822 | INFO     | scrape_team:881 |   [13/30] Joendry Vargas (SS, A)
2026-01-14 06:41:50,357 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 55, 'power': 55, 'run': 50, 'arm': 60, 'field': 55, 'overall': 50}
2026-01-14 06:41:50,357 | DEBUG    | scrape_team:915 | Successfully scraped Joendry Vargas
2026-01-14 06:41:50,357 | INFO     | scrape_team:881 |   [14/30] Landon Knack (RHP, MLB)
2026-01-14 06:42:03,698 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 55, 'slider': 55, 'curveball': 40, 'changeup': 55, 'control': 55, 'overall': 45}
2026-01-14 06:42:03,698 | DEBUG    | scrape_team:915 | Successfully scraped Landon Knack
2026-01-14 06:42:03,698 | INFO     | scrape_team:881 |   [15/30] Maddux Bruns (LHP, A+)
2026-01-14 06:42:17,184 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 60, 'slider': 60, 'curveball': 60, 'changeup': 50, 'control': 40, 'overall': 45}
2026-01-14 06:42:17,184 | DEBUG    | scrape_team:915 | Successfully scraped Maddux Bruns
2026-01-14 06:42:17,185 | INFO     | scrape_team:881 |   [16/30] Justin Wrobleski (LHP, MLB)
2026-01-14 06:42:30,280 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 55, 'slider': 55, 'curveball': 50, 'changeup': 50, 'control': 55, 'overall': 50}
2026-01-14 06:42:30,280 | DEBUG    | scrape_team:915 | Successfully scraped Justin Wrobleski
2026-01-14 06:42:30,281 | INFO     | scrape_team:881 |   [17/30] Ronan Kopp (LHP, MLB)
2026-01-14 06:42:45,327 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 60, 'slider': 60, 'curveball': 50, 'changeup': 40, 'control': 40, 'overall': 45}
