Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2020,WAR_2021,WAR_2022,WAR_2023,salary_2020,salary_2021,salary_2022,salary_2023,WAR_2024,WAR_2025,WAR_2026,salary_2024,salary_2025,salary_2026,WAR_2027,WAR_2028,WAR_2029,WAR_2030,WAR_2031,salary_2027,salary_2028,salary_2029,salary_2030,salary_2031,WAR_2032,proj_Role,proj_FIP,proj_ERA
Tyler Saladino,10807,573135,2020,,30,,batter,0.071271956,0.3057673,0.20640731,0.26031715,0.31705084,0.25901493,9.157399,14.626877,2.0613878,36.434845,39.113834,4.265033,0.12,5.0,1,Arb-3,estimated,0.12,763471,4000000,-3236529,0.116,,,,4000000,,,,,,,,,,,,,,,,,,,,,,,
Joakim Soria,6941,465657,2020,ATH,36,rhp,pitcher,0.08618955,0.25595304,,,,,,,,,,,0.64,13.0,1,Signed,cots,0.64,4192745,7500000,-3307255,0.638,,,,7500000,,,,,,,,,,,,,,,,,,,,,RP,4.094509,4.067219
Mike Wright Jr.,12586,605541,2020,,30,,pitcher,0.0896519,0.20292562,,,,,,,,,,,0.1,5.0,1,Arb-3,estimated,0.1,664480,4000000,-3335520,0.101,,,,4000000,,,,,,,,,,,,,,,,,,,,,RP,4.882161,5.1740665
Jose Urena,11589,570632,2020,MIA,28,rhp-s,pitcher,0.07941662,0.16978702,,,,,,,,,,,0.25,4.04,2,Arb-2,cots,0.47,3149662,6500000,-3350338,0.254,0.217,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,RP,4.657959,4.588282
Freddy Galvis,6609,520471,2020,CIN,30,ss,batter,0.05906944,0.23453858,0.23474675,0.30637276,0.3565034,0.27827188,17.509632,27.106928,2.170521,64.62026,63.39704,3.4983535,0.32,7.021,1,Signed,cots,0.32,2136659,5500000,-3363341,0.325,,,,5500000,,,,,,,,,,,,,,,,,,,,,,,
Christin Stewart,17714,621514,2020,DET,26,lf,batter,0.09372639,0.23571339,0.2457584,0.31412193,0.4256518,0.32253918,18.052889,23.479673,1.8668913,62.944916,58.240288,8.40234,0.5,1.022,5,Pre-Arb,cots,0.77,5137016,8634000,-3496984,0.496,0.237,0.036,0.0,563500,570500.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,,
Roenis Elias,12673,606273,2020,WSH,31,lhp,pitcher,0.08510186,0.20339489,,,,,,,,,,,0.2,4.069,2,Arb-2,cots,0.45,2993816,6500000,-3506184,0.199,0.246,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,RP,4.7379274,4.6048656
Zack Godley,14862,643327,2020,,30,,pitcher,0.10097213,0.18850383,,,,,,,,,,,0.07,5.0,1,Arb-3,estimated,0.07,471588,4000000,-3528412,0.072,,,,4000000,,,,,,,,,,,,,,,,,,,,,RP,4.9252224,5.2180634
Ryan Tepera,10291,572193,2020,CHC,32,rhp,pitcher,0.09857563,0.20940858,,,,,,,,,,,0.2,4.008,2,Arb-2,cots,0.44,2965409,6500000,-3534591,0.203,0.238,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,RP,4.7322855,4.494076
Raimel Tapia,14350,606132,2020,COL,26,of,batter,0.051393934,0.22196592,0.24388608,0.30899972,0.35834214,0.27990955,8.902221,24.658691,3.6427426,46.48212,60.672707,1.6863801,0.41,2.02,4,Pre-Arb,cots,0.66,4436527,8063500,-3626973,0.408,0.256,0.0,0.0,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Jose Trevino,16725,624431,2020,TEX,27,c,batter,0.036261044,0.21902077,0.24275972,0.30744767,0.3922908,0.28238928,11.0947895,27.07653,1.3922035,56.07482,65.09454,3.1091597,0.51,0.063,6,Pre-Arb,cots,0.84,5610318,9334000,-3723682,0.506,0.308,0.024,0.0,563500,570500.0,700000.0,1000000.0,0.0,0.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Wilmer Font,5257,521655,2020,TOR,30,rhp,pitcher,0.090176694,0.24420041,,,,,,,,,,,0.15,2.085,4,Pre-Arb,cots,0.6,4228666,8063500,-3834834,0.149,0.144,0.147,0.165,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.8112764,4.7725997
Yadier Molina,7007,425877,2020,STL,37,c,batter,0.05276767,0.14357263,0.2516279,0.29584825,0.40487772,0.30232656,12.753781,23.129086,0.52723414,67.17468,51.901943,5.377753,2.41,15.123,1,Signed,cots,2.41,16160085,20000000,-3839915,2.407,,,,20000000,,,,,,,,,,,,,,,,,,,,,,,
Jose Martinez,7996,500874,2020,TB,31,lf-rf,batter,0.088780195,0.21444792,0.24969684,0.31612352,0.43000805,0.32013726,11.058343,19.283787,1.4713238,52.36563,46.655987,2.3523355,0.56,3.027,3,Arb-1,cots,0.56,3659925,7500000,-3840075,0.557,0.0,0.0,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Derek Fisher,16192,605233,2020,TOR,26,lf,batter,0.10663652,0.32412314,0.21380994,0.28914443,0.364952,0.29345307,15.863956,17.913094,3.3960857,48.16461,56.70124,5.1269364,0.44,1.061,5,Pre-Arb,cots,0.71,4725965,8634000,-3908035,0.442,0.266,0.0,0.0,563500,570500.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,,
Kelvin Herrera,6033,516969,2020,CHW,30,rhp,pitcher,0.08835322,0.2212677,,,,,,,,,,,0.36,7.157,2,Signed,cots,0.75,5060955,9000000,-3939045,0.36,0.394,,,4500000,4500000.0,,,,,,,,,,,,,,,,,,,,RP,4.5014544,4.3749886
Kyle Barraclough,13713,607457,2020,,30,,pitcher,0.1319758,0.24795297,,,,,,,,,,,0.0,5.0,1,Arb-3,estimated,0.0,9320,4000000,-3990680,0.001,,,,4000000,,,,,,,,,,,,,,,,,,,,,RP,5.0284195,4.918736
Eddie Butler,13453,572750,2020,,29,,pitcher,0.08672179,0.13333565,,,,,,,,,,,-0.33,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,,,4000000,,,,,,,,,,,,,,,,,,,,,RP,5.513838,5.606036
Justin Miller,8580,502522,2020,,33,,pitcher,0.08403982,0.22521129,,,,,,,,,,,-0.2,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,,,4000000,,,,,,,,,,,,,,,,,,,,,RP,5.329238,5.3513646
Justin Grimm,11720,518748,2020,MIL,31,rhp,pitcher,0.12610464,0.21993859,,,,,,,,,,,-0.18,5.111,1,Arb-3,cots,0.0,0,4000000,-4000000,0.0,,,,4000000,,,,,,,,,,,,,,,,,,,,,RP,5.298318,5.6966224
Drew Hutchison,10732,571800,2020,,29,,pitcher,0.10390982,0.17270938,,,,,,,,,,,-0.27,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,,,4000000,,,,,,,,,,,,,,,,,,,,,RP,5.421279,5.748025
Bryan Mitchell,11479,571951,2020,,29,,pitcher,0.118796095,0.11591965,,,,,,,,,,,-0.59,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,,,4000000,,,,,,,,,,,,,,,,,,,,,RP,5.8961096,5.9207535
Jerad Eickhoff,12664,595191,2020,,29,,pitcher,0.07049318,0.20645045,,,,,,,,,,,-0.51,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,,,4000000,,,,,,,,,,,,,,,,,,,,,SP,5.2823353,5.1681104
Drew Smyly,11760,592767,2020,SF,31,lhp-s,pitcher,0.10160297,0.22209778,,,,,,,,,,,-1.45,7.143,1,Signed,cots,0.0,0,4000000,-4000000,0.0,,,,4000000,,,,,,,,,,,,,,,,,,,,,SP,5.7411194,5.6995153
John Hicks,12547,543308,2020,,30,,batter,0.060145676,0.30397522,0.21089053,0.2797453,0.34589225,0.26310855,16.711964,22.433393,0.81450355,56.00561,53.271187,3.0944355,-2.2,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,,,4000000,,,,,,,,,,,,,,,,,,,,,,,
Matt Duffy,13836,622110,2020,,29,,batter,0.08775656,0.1790567,0.2514958,0.31810495,0.35068092,0.30248505,7.36299,22.035013,2.5827057,47.466515,58.400505,5.6288276,-0.24,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,,,4000000,,,,,,,,,,,,,,,,,,,,,,,
Sandy Leon,5273,506702,2020,CLE,31,c,batter,0.06125766,0.25264788,0.20547445,0.2844254,0.3025994,0.25393754,11.112027,19.422943,0.62541735,47.40954,47.99492,3.5480125,-0.56,5.144,1,Arb-3,cots,0.0,0,4000000,-4000000,0.0,,,,4000000,,,,,,,,,,,,,,,,,,,,,,,
Sean Doolittle,1581,448281,2020,WSH,33,lhp-c,pitcher,0.06855843,0.25982523,,,,,,,,,,,0.36,7.122,1,Signed,cots,0.36,2394273,6500000,-4105727,0.364,,,,6500000,,,,,,,,,,,,,,,,,,,,,RP,4.496001,4.639154
Ryan O'Hearn,16442,656811,2020,KC,26,1b,batter,0.105430685,0.25695357,0.23990797,0.31233254,0.42776456,0.3226859,24.348772,23.340937,1.8790742,76.36978,63.49814,3.8655956,0.43,1.034,5,Pre-Arb,cots,0.67,4465439,8634000,-4168561,0.432,0.204,0.033,0.0,563500,570500.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,,
Andrew Suarez,18300,605498,2020,SF,27,lhp,pitcher,0.08580524,0.18802638,,,,,,,,,,,0.1,1.059,5,Pre-Arb,cots,0.6,4377909,8634000,-4256091,0.096,0.07,0.108,0.137,563500,570500.0,1000000.0,2500000.0,0.193,,,4000000.0,,,,,,,,,,,,,,RP,4.888913,4.9317274
Roman Quinn,13546,596451,2020,PHI,27,of,batter,0.08508386,0.2618755,0.22254069,0.32062104,0.35052374,0.28331438,9.931489,22.35202,3.2140038,44.431946,62.507885,5.390931,0.48,1.088,5,Pre-Arb,cots,0.66,4374064,8634000,-4259936,0.48,0.178,0.0,0.0,563500,570500.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,,
Nathaniel Lowe,19566,663993,2020,,24,,batter,0.08005564,0.28787774,0.24343999,0.3140543,0.4319121,0.3185282,20.615307,25.659466,1.6583629,67.55836,70.715836,5.4543324,0.41,1.0,5,Pre-Arb,estimated,0.65,4355191,8634000,-4278809,0.413,0.24,0.0,0.0,563500,570500.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,,
Hector Velazquez,19341,584171,2020,,31,,pitcher,0.099834636,0.18436696,,,,,,,,,,,0.06,3.0,3,Arb-1,estimated,0.46,3173924,7500000,-4326076,0.062,0.158,0.237,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.939115,4.8058405
Javy Guerra,7407,457915,2020,WSH,34,rhp,pitcher,0.075019516,0.1936529,,,,,,,,,,,0.14,4.145,2,Arb-2,cots,0.31,2110920,6500000,-4389080,0.142,0.172,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,RP,4.8220415,4.728943
Heath Hembree,11632,592390,2020,BOS,31,rhp,pitcher,0.09685712,0.26374263,,,,,,,,,,,0.11,4.106,2,Arb-2,cots,0.3,2012859,6500000,-4487141,0.109,0.19,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,RP,4.871193,4.6307945
Humberto Arteaga,13595,600858,2020,,26,,batter,0.06310094,0.21184789,0.24240163,0.3058087,0.3821869,0.28587478,6.89682,22.140654,2.0365658,45.680054,58.914207,5.096766,0.39,1.0,5,Pre-Arb,estimated,0.61,4053459,8634000,-4580541,0.388,0.22,0.0,0.0,563500,570500.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,,
Dustin Garneau,9433,572863,2020,HOU,32,c,batter,0.07616605,0.263764,0.20670094,0.30092454,0.32973543,0.26646686,12.718307,24.059177,0.18378688,49.41745,54.64271,4.1194243,0.44,1.14,5,Pre-Arb,cots,0.6,3954593,8634000,-4679407,0.444,0.152,0.0,0.0,563500,570500.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,,
Nick Kingham,11694,592468,2020,,28,,pitcher,0.088989824,0.18617569,,,,,,,,,,,-0.05,2.0,4,Pre-Arb,estimated,0.47,3374023,8063500,-4689477,0.0,0.082,0.158,0.228,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,5.102908,5.219004
Yimi Garcia,12095,554340,2020,MIA,29,rhp,pitcher,0.07248706,0.26018527,,,,,,,,,,,0.15,4.149,2,Arb-2,cots,0.27,1791668,6500000,-4708332,0.147,0.12,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,RP,4.814453,4.6187563
Dawel Lugo,14713,608475,2020,DET,25,3b,batter,0.047980867,0.20000686,0.2522667,0.29145437,0.3736873,0.28725535,10.95135,23.291216,4.4567804,54.063507,61.155346,3.6949458,0.18,0.13,6,Pre-Arb,cots,0.67,4580621,9334000,-4753379,0.181,0.286,0.201,0.0,563500,570500.0,700000.0,1000000.0,0.0,0.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Nick Williams,14330,608384,2020,PHI,26,rf,batter,0.06649704,0.29665887,0.23600526,0.28096563,0.41548234,0.30473724,12.695335,16.761305,3.1994395,48.451534,50.026176,6.782636,0.48,2.036,4,Pre-Arb,cots,0.48,3173534,8063500,-4889966,0.483,0.0,0.0,0.0,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Brandon Crawford,5343,543063,2020,SF,33,ss,batter,0.08465083,0.21502163,0.23707299,0.2975919,0.3864087,0.29916325,10.675154,21.86874,1.556687,51.222336,52.4772,4.17988,1.81,8.094,2,Signed,cots,3.01,20104342,25000000,-4895658,1.805,1.204,,,12500000,12500000.0,,,,,,,,,,,,,,,,,,,,,,
Anthony Rendon,12861,543685,2020,LAA,30,3b,batter,0.123849586,0.14419718,0.28922474,0.39003232,0.5226973,0.38149327,28.279179,38.592903,2.5186727,103.242676,101.26393,10.007922,6.37,6.13,7,Signed,cots,30.52,240089478,245000000,-4910522,6.37,5.734,5.407,4.441,35000000,35000000.0,35000000.0,35000000.0,3.713,2.878,1.974,35000000.0,35000000.0,35000000.0,,,,,,,,,,,,,,
Wei-Chung Wang,14382,623913,2020,,28,,pitcher,0.093043804,0.18983729,,,,,,,,,,,-0.1,3.0,3,Arb-1,estimated,0.36,2494446,7500000,-5005554,0.0,0.115,0.24,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,5.1741114,5.2058287
Ryon Healy,15447,592387,2020,MIL,28,1b-dh,batter,0.06182349,0.22076337,0.25122365,0.29490623,0.439429,0.31975254,24.104301,27.264687,1.1271034,87.03641,67.66427,4.0650406,0.28,3.08,3,Arb-1,cots,0.37,2445024,7500000,-5054976,0.275,0.093,0.0,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Kevin Gausman,14107,592332,2020,SF,29,rhp-s,pitcher,0.08125501,0.2443358,,,,,,,,,,,0.6,5.151,1,Arb-3,cots,0.6,3918703,9000000,-5081297,0.596,,,,9000000,,,,,,,,,,,,,,,,,,,,,RP,4.1556864,4.276146
Danny Barnes,11388,592130,2020,,30,,pitcher,0.10281757,0.21420616,,,,,,,,,,,0.0,3.0,3,Arb-1,estimated,0.34,2391704,7500000,-5108296,0.002,0.123,0.216,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,5.027794,5.0086412
Jorge Lopez,14527,605347,2020,KC,27,rhp-s,pitcher,0.08627716,0.2012859,,,,,,,,,,,-0.02,1.102,5,Pre-Arb,cots,0.47,3503866,8634000,-5130134,0.0,0.039,0.089,0.135,563500,570500.0,1000000.0,2500000.0,0.208,,,4000000.0,,,,,,,,,,,,,,RP,5.055939,5.29062
Josh Osich,11528,592612,2020,BOS,31,lhp,pitcher,0.07799415,0.21937774,,,,,,,,,,,0.18,3.118,3,Arb-1,cots,0.35,2362022,7500000,-5137978,0.176,0.088,0.085,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.7715044,4.7004495
Mike Morin,13442,573046,2020,MIL,29,rhp,pitcher,0.0708261,0.1540807,,,,,,,,,,,0.09,4.026,2,Arb-2,cots,0.18,1197670,6500000,-5302330,0.093,0.085,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,RP,4.8934107,5.230586
Tayron Guerrero,11691,594027,2020,,29,,pitcher,0.13641565,0.21860468,,,,,,,,,,,-0.04,3.0,3,Arb-1,estimated,0.29,2004272,7500000,-5495728,0.0,0.1,0.185,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,5.083848,5.220559
Jordan Lyles,7593,543475,2020,TEX,29,rhp,pitcher,0.08694043,0.22826135,,,,,,,,,,,0.87,8.002,2,Signed,cots,1.56,10469169,16000000,-5530831,0.871,0.694,,,8000000,8000000.0,,,,,,,,,,,,,,,,,,,,SP,4.604555,4.994849
Tyler Bashlor,15203,641341,2020,,27,,pitcher,0.10358456,0.21392484,,,,,,,,,,,-0.32,2.0,4,Pre-Arb,estimated,0.33,2402382,8063500,-5661118,0.0,0.0,0.13,0.2,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,5.5035334,5.413219
Dillon Peters,18790,596071,2020,LAA,27,lhp,pitcher,0.08725115,0.17342447,,,,,,,,,,,-0.32,0.144,6,Pre-Arb,cots,0.47,3647954,9334000,-5686046,0.0,0.0,0.0,0.077,563500,570500.0,700000.0,1000000.0,0.162,0.229,,2500000.0,4000000.0,,,,,,,,,,,,,RP,5.5066557,5.5022917
Adam Conley,14457,543045,2020,MIA,30,lhp-s,pitcher,0.09855556,0.18729061,,,,,,,,,,,-0.03,3.147,3,Arb-1,cots,0.24,1687922,7500000,-5812078,0.0,0.083,0.157,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,5.074572,5.200126
Daniel Hudson,7146,543339,2020,WSH,33,rhp,pitcher,0.09744291,0.22740604,,,,,,,,,,,0.33,9.106,2,Signed,cots,0.76,5135107,11000000,-5864893,0.331,0.433,,,5500000,5500000.0,,,,,,,,,,,,,,,,,,,,RP,4.5447016,4.5901647
Josh Reddick,3892,502210,2020,HOU,33,rf,batter,0.07686956,0.13022518,0.25971127,0.3157574,0.37173796,0.30526245,11.496869,21.84433,2.8335967,56.626698,57.8924,0.89566225,1.08,9.05,1,Signed,cots,1.08,7083858,13000000,-5916142,1.077,,,,13000000,,,,,,,,,,,,,,,,,,,,,,,
Adalberto Mejia,13188,606167,2020,,27,,pitcher,0.11922416,0.20118232,,,,,,,,,,,-0.1,4.0,2,Arb-2,estimated,0.08,520055,6500000,-5979945,0.0,0.076,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,RP,5.180779,5.1772323
Carson Fulmer,18311,608334,2020,,26,,pitcher,0.12380987,0.2019656,,,,,,,,,,,-0.12,4.0,2,Arb-2,estimated,0.07,510358,6500000,-5989642,0.0,0.075,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,RP,5.2055473,5.2266164
Jacob Barnes,12323,606930,2020,LAA,30,rhp,pitcher,0.12466684,0.21748096,,,,,,,,,,,0.08,3.03,3,Arb-1,cots,0.21,1455012,7500000,-6044988,0.077,0.045,0.09,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.917606,4.9858866
Rick Porcello,2717,519144,2020,NYM,31,rhp-s,pitcher,0.060927037,0.18291607,,,,,,,,,,,0.6,10.17,1,Signed,cots,0.6,3919267,10000000,-6080733,0.596,,,,10000000,,,,,,,,,,,,,,,,,,,,,SP,4.7388535,4.966926
Joe Kelly,9761,523260,2020,LAD,32,rhp,pitcher,0.10236615,0.25151756,,,,,,,,,,,0.8,7.029,3,Signed,cots,1.56,10495072,16666666,-6171594,0.802,0.502,0.251,,5555555,5555555.0,5555555.0,,,,,,,,,,,,,,,,,,,RP,3.8525505,3.802104
Christian Vazquez,9774,543877,2020,BOS,29,c,batter,0.05885142,0.19578315,0.24969642,0.31892806,0.39163876,0.29736707,17.074224,26.805855,1.8076575,67.023994,65.185585,2.9285178,0.43,5.031,2,Arb-3,cots,0.43,2845299,9033333,-6188034,0.433,0.0,,,9033333,,,,,,,,,,,,,,,,,,,,,,,
Wilmer Flores,5827,527038,2020,SF,28,2b-3b,batter,0.05370153,0.124778986,0.2565856,0.32623184,0.40180632,0.3058967,15.442363,26.993229,-0.0774507,67.48211,56.757484,4.73844,-0.37,6.003,3,Signed,cots,0.0,0,6250000,-6250000,0.0,0.0,0.0,,2083333,2083333.0,2083333.0,,,,,,,,,,,,,,,,,,,,,
Brian Johnson,14272,598271,2020,,29,,pitcher,0.10266424,0.17483802,,,,,,,,,,,-0.07,4.0,2,Arb-2,estimated,0.03,209389,6500000,-6290611,0.0,0.031,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,RP,5.1323647,5.0960317
Sam Gaviglio,12778,543208,2020,TOR,30,rhp,pitcher,0.07578811,0.21480975,,,,,,,,,,,0.16,2.067,4,Pre-Arb,cots,0.26,1748906,8063500,-6314594,0.155,0.049,0.016,0.038,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.8025975,4.7579336
Max Stassi,10059,545358,2020,LAA,29,c,batter,0.07830507,0.30535185,0.19913514,0.28441858,0.34656894,0.27368715,9.876617,15.570264,0.4755298,37.551395,45.365593,5.230262,0.17,3.049,3,Arb-1,cots,0.17,1135195,7500000,-6364805,0.173,0.0,0.0,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Harold Castro,14691,605612,2020,DET,26,3b,batter,0.029328104,0.2332261,0.24461125,0.30017617,0.3688614,0.2733456,7.983633,19.864744,3.2776077,49.335983,53.76613,0.27807477,0.33,0.141,6,Pre-Arb,cots,0.44,2943257,9334000,-6390743,0.328,0.115,0.0,0.0,563500,570500.0,700000.0,1000000.0,0.0,0.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Zac Reininger,15285,643617,2020,,27,,pitcher,0.092355676,0.18846591,,,,,,,,,,,-0.09,3.0,3,Arb-1,estimated,0.15,1069784,7500000,-6430216,0.0,0.007,0.143,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,5.16133,5.241774
Deck McGuire,11596,592547,2020,,31,,pitcher,0.10599967,0.20805545,,,,,,,,,,,-0.11,2.0,4,Pre-Arb,estimated,0.22,1631448,8063500,-6432052,0.0,0.0,0.065,0.159,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,5.1953907,5.119953
Jake Rogers,19452,668670,2020,DET,25,c,batter,0.094916165,0.37284258,0.20060594,0.29476112,0.37127483,0.26067173,18.675245,24.060974,1.4535954,52.487667,62.35781,6.1856093,0.21,0.062,6,Pre-Arb,cots,0.43,2856111,9334000,-6477889,0.206,0.22,0.0,0.0,563500,570500.0,700000.0,1000000.0,0.0,0.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Nick Martinez,12730,607259,2020,,29,,pitcher,0.067859285,0.13982144,,,,,,,,,,,-0.38,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,RP,5.594388,5.310475
Chris Beck,13418,571476,2020,,29,,pitcher,0.123409934,0.15038896,,,,,,,,,,,-0.74,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,RP,6.119486,5.9938893
Brock Stewart,16727,592779,2020,,28,,pitcher,0.090315886,0.1867774,,,,,,,,,,,-0.27,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,RP,5.425769,5.384709
Austin Adams,7411,542866,2020,,33,,pitcher,0.108202636,0.1908164,,,,,,,,,,,-0.12,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,RP,5.205807,5.4158115
Josh A. Smith,10946,595001,2020,,32,,pitcher,0.082804255,0.19351344,,,,,,,,,,,-0.11,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,RP,5.186453,5.195254
Hunter Strickland,7836,519326,2020,NYM,31,rhp,pitcher,0.09344273,0.18844795,,,,,,,,,,,-0.15,4.163,2,Arb-2,cots,0.0,0,6500000,-6500000,0.0,0.0,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,RP,5.248892,5.0713453
Mike Montgomery,4869,543557,2020,KC,30,lhp-s,pitcher,0.087086596,0.17249215,,,,,,,,,,,-0.11,4.089,2,Arb-2,cots,0.0,0,6500000,-6500000,0.0,0.0,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,RP,5.1933155,4.9267197
Joey Rickard,13277,572073,2020,,29,,batter,0.06995724,0.24798203,0.22072254,0.29067966,0.33398828,0.2696519,10.385096,19.12569,1.6009847,42.870758,48.66932,3.9670076,-0.43,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,
Aaron Brooks,12272,605156,2020,,30,,pitcher,0.08532446,0.17007941,,,,,,,,,,,-0.2,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,RP,5.3302917,5.636439
Yuli Gurriel,19198,493329,2020,,36,,batter,0.053787254,0.11949992,0.27643588,0.33333647,0.38347885,0.30741853,25.50814,37.53108,2.3522935,94.55248,81.275536,6.2777486,-0.03,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,
Tyler White,15564,643603,2020,,29,,batter,0.09135377,0.24474213,0.22369233,0.30651188,0.4149257,0.30663872,18.7394,23.04102,1.5369853,63.95675,56.624504,3.681948,-0.33,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,
Jung Ho Kang,17182,628356,2020,,33,,batter,0.076746725,0.28317973,0.22162388,0.27978367,0.3875107,0.29788128,18.669792,19.559032,1.444906,60.219017,50.190403,11.31765,-1.08,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,
Steven Matz,13361,571927,2020,NYM,29,lhp-s,two_way,0.07454641,0.2151333,,,,,,,,,,,-0.74,4.099,2,Arb-2,cots,0.0,0,6500000,-6500000,0.0,0.0,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,SP,4.566243,4.4282284
Nick Pivetta,15454,601713,2020,PHI,27,rhp-s,pitcher,0.09442032,0.22625308,,,,,,,,,,,0.01,2.094,4,Pre-Arb,cots,0.22,1551635,8063500,-6511865,0.015,0.035,0.077,0.09,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,5.0086303,5.367985
Brandon Dixon,15214,641525,2020,,28,,batter,0.06027377,0.31879917,0.21827102,0.27657965,0.38859716,0.28345567,15.357075,19.842758,1.6794719,50.654278,49.778515,4.4725924,0.23,2.0,4,Pre-Arb,estimated,0.23,1490730,8063500,-6572770,0.227,0.0,0.0,0.0,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
