Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2020,WAR_2021,WAR_2022,WAR_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,WAR_2029,WAR_2030,salary_2020,salary_2021,salary_2022,salary_2023,salary_2024,salary_2025,salary_2026,salary_2027,salary_2028,salary_2029,salary_2030,WAR_2031,WAR_2032,salary_2031,proj_Role,proj_FIP,proj_ERA
Sean Rodriguez,6589,446481,2020,MIA,35,2b-3b,batter,0.109838344,0.29710177,0.19066596,0.28795338,0.3344616,0.2648703,6.332584,10.69647,1.5297768,29.686813,39.2158,5.170306,-1.06,10.105,1,Signed,cots,0.0,0,1000000,-1000000,0.0,,,,,,,,,,,1000000,,,,,,,,,,,,,,,,
Matt Adams,9393,571431,2020,ATL,31,1b-lf,batter,0.08035435,0.3178259,0.21693675,0.28375113,0.40980226,0.29997388,19.897863,16.870716,0.2234146,59.52362,47.036465,4.745726,-0.37,7.033,1,Signed,cots,0.0,0,1000000,-1000000,0.0,,,,,,,,,,,1000000,,,,,,,,,,,,,,,,
Michael Pineda,5372,501381,2020,MIN,31,rhp-s,pitcher,0.052947864,0.21315269,,,,,,,,,,,1.51,8.09,2,Signed,cots,2.83,18948113,20000000,-1051887,1.515,1.314,,,,,,,,,,10000000,10000000.0,,,,,,,,,,,,,SP,4.2892437,4.6568284
Anthony Bass,7982,542914,2020,TOR,32,rhp,pitcher,0.09432591,0.2207438,,,,,,,,,,,0.45,5.01,1,Arb-3,cots,0.45,2932735,4000000,-1067265,0.446,,,,,,,,,,,4000000,,,,,,,,,,,,,,RP,4.3757944,4.6886735
Drew Gagnon,12545,543193,2020,,30,,pitcher,0.07860245,0.18022655,,,,,,,,,,,0.16,2.0,4,Pre-Arb,estimated,0.98,6930531,8063500,-1132969,0.157,0.239,0.284,0.304,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.8000307,4.7599382
Matt Grace,11449,594840,2020,,31,,pitcher,0.06540035,0.17537214,,,,,,,,,,,0.43,5.0,1,Arb-3,estimated,0.43,2802044,4000000,-1197956,0.426,,,,,,,,,,,4000000,,,,,,,,,,,,,,RP,4.40497,4.492034
Eduardo Nunez,6848,456488,2020,NYM,33,2b,batter,0.042640254,0.14902921,0.24170113,0.27085313,0.33422926,0.27032247,3.8003662,20.190628,1.2435775,40.51952,37.31122,2.055506,-0.17,8.033,1,Signed,cots,0.0,0,1250000,-1250000,0.0,,,,,,,,,,,1250000,,,,,,,,,,,,,,,,
Derek Holland,4141,502706,2020,PIT,33,lhp,pitcher,0.10067844,0.21749361,,,,,,,,,,,-0.0,10.105,1,Signed,cots,0.0,0,1250000,-1250000,0.0,,,,,,,,,,,1250000,,,,,,,,,,,,,,RP,5.032653,5.0231943
Carlos Martinez,11682,593372,2020,STL,28,rhp-s,pitcher,0.09857871,0.23755246,,,,,,,,,,,0.71,6.073,4,Signed,cots,2.74,19099582,20400000,-1300418,0.71,0.714,0.67,0.648,,,,,,,,5100000,5100000.0,5100000.0,5100000.0,,,,,,,,,,,RP,3.9889615,3.9374268
Warwick Saupold,13211,599683,2020,,30,,pitcher,0.09149862,0.16331844,,,,,,,,,,,0.25,3.0,3,Arb-1,estimated,0.9,6191602,7500000,-1308398,0.251,0.301,0.349,,,,,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,RP,4.661794,4.561145
Jose Urena,11589,570632,2020,MIA,28,rhp-s,pitcher,0.07516167,0.17469396,,,,,,,,,,,0.36,4.04,2,Arb-2,cots,0.77,5181770,6500000,-1318230,0.36,0.412,,,,,,,,,,2500000,4000000.0,,,,,,,,,,,,,RP,4.502174,4.5211034
Ildemaro Vargas,13324,545121,2020,ARI,28,ss,batter,0.057209823,0.115106925,0.25504786,0.2962043,0.3637722,0.2842537,2.9459372,14.872118,2.3576703,32.13531,34.715687,0.81911194,0.53,1.028,5,Pre-Arb,cots,1.08,7285911,8634000,-1348089,0.527,0.358,0.193,0.0,0.0,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Javy Guerra,7407,457915,2020,WSH,34,rhp,pitcher,0.07561986,0.17794019,,,,,,,,,,,0.36,4.145,2,Arb-2,cots,0.76,5132589,6500000,-1367411,0.361,0.404,,,,,,,,,,2500000,4000000.0,,,,,,,,,,,,,RP,4.501202,4.7237353
Kyle Barraclough,13713,607457,2020,,30,,pitcher,0.116107784,0.23299244,,,,,,,,,,,0.4,5.0,1,Arb-3,estimated,0.4,2620263,4000000,-1379737,0.398,,,,,,,,,,,4000000,,,,,,,,,,,,,,RP,4.445551,4.528222
Christin Stewart,17714,621514,2020,DET,26,lf,batter,0.10009941,0.23820972,0.23969074,0.3217845,0.41221505,0.31727695,20.221594,23.714191,3.0323157,65.63128,67.25972,10.5675745,0.39,1.022,5,Pre-Arb,cots,1.06,7238943,8634000,-1395057,0.388,0.29,0.326,0.052,0.0,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Miguel Sano,12164,593934,2020,MIN,27,3b,batter,0.1289147,0.36368734,0.22497196,0.3288046,0.4601622,0.32936913,33.472454,24.731787,1.853757,86.94279,83.36976,4.4946456,1.86,4.066,3,Arb-2,cots,4.23,28601907,30000000,-1398093,1.855,1.673,0.697,,,,,,,,,11996495,18003505.0,,,,,,,,,,,,,,,
Justin Wilson,4301,458677,2020,NYM,32,lhp,pitcher,0.12118348,0.2616438,,,,,,,,,,,0.54,7.035,1,Signed,cots,0.54,3518060,5000000,-1481940,0.535,,,,,,,,,,,5000000,,,,,,,,,,,,,,RP,4.2451262,4.2708893
Jon Jay,5227,445055,2020,ARI,35,cf,batter,0.06395017,0.16655344,0.25690144,0.31609455,0.3289244,0.27871192,3.1499014,20.279007,1.5563403,29.785486,47.036125,10.038368,-1.69,9.134,1,Signed,cots,0.0,0,1500000,-1500000,0.0,,,,,,,,,,,1500000,,,,,,,,,,,,,,,,
Jesse Chavez,5448,445926,2020,TEX,36,rhp,pitcher,0.06124546,0.20675667,,,,,,,,,,,0.38,9.108,1,Signed,cots,0.38,2471924,4000000,-1528076,0.376,,,,,,,,,,,4000000,,,,,,,,,,,,,,RP,4.4786663,4.672202
Joakim Soria,6941,465657,2020,ATH,36,rhp,pitcher,0.08686446,0.24745013,,,,,,,,,,,0.89,13.0,1,Signed,cots,0.89,5843695,7500000,-1656305,0.889,,,,,,,,,,,7500000,,,,,,,,,,,,,,RP,3.72595,4.1991997
Jordan Lyles,7593,543475,2020,TEX,29,rhp,pitcher,0.080577195,0.20697856,,,,,,,,,,,0.96,8.002,2,Signed,cots,2.13,14339825,16000000,-1660175,0.957,1.177,,,,,,,,,,8000000,8000000.0,,,,,,,,,,,,,SP,4.5623007,4.918502
Wei-Chung Wang,14382,623913,2020,,28,,pitcher,0.07925994,0.15219325,,,,,,,,,,,0.21,3.0,3,Arb-1,estimated,0.85,5825820,7500000,-1674180,0.213,0.303,0.33,,,,,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,RP,4.717107,5.002297
Rick Porcello,2717,519144,2020,NYM,31,rhp-s,pitcher,0.056372743,0.1801485,,,,,,,,,,,1.26,10.17,1,Signed,cots,1.26,8306984,10000000,-1693016,1.263,,,,,,,,,,,10000000,,,,,,,,,,,,,,SP,4.412348,4.8020744
Ryan Pressly,7005,519151,2020,HOU,31,rhp,pitcher,0.08573569,0.2771434,,,,,,,,,,,0.87,6.039,2,Signed,cots,1.76,11821019,13600000,-1778981,0.873,0.889,,,,,,,,,,6800000,6800000.0,,,,,,,,,,,,,RP,3.7491364,3.691107
Drew Hutchison,10732,571800,2020,,29,,pitcher,0.09706086,0.20739406,,,,,,,,,,,0.33,5.0,1,Arb-3,estimated,0.33,2191035,4000000,-1808965,0.333,,,,,,,,,,,4000000,,,,,,,,,,,,,,RP,4.541372,5.133901
Mike Minor,10021,501985,2020,TEX,32,lhp-s,pitcher,0.074119024,0.22847284,,,,,,,,,,,1.13,8.138,1,Signed,cots,1.13,7412516,9333333,-1920817,1.127,,,,,,,,,,,9333333,,,,,,,,,,,,,,SP,4.4789085,4.2973886
Adrian Sampson,13339,592716,2020,,28,,pitcher,0.057967555,0.16799387,,,,,,,,,,,0.18,3.0,3,Arb-1,estimated,0.8,5530760,7500000,-1969240,0.178,0.285,0.339,,,,,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,RP,4.7693987,4.663773
Shane Greene,10756,572888,2020,ATL,31,rhp,pitcher,0.08131514,0.24095158,,,,,,,,,,,0.65,5.075,1,Arb-3,cots,0.65,4261745,6250000,-1988255,0.648,,,,,,,,,,,6250000,,,,,,,,,,,,,,RP,4.0791054,4.0584493
Sam Travis,16263,607752,2020,,26,,batter,0.07985053,0.22934249,0.23400435,0.2974808,0.3801546,0.2956793,10.132516,19.220366,2.9725351,42.6536,48.477676,5.451087,0.22,3.0,3,Arb-1,estimated,0.8,5502065,7500000,-1997935,0.216,0.361,0.226,,,,,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,
Renato Nunez,14503,600524,2020,BAL,26,3b-lf,batter,0.081417866,0.23687862,0.24360904,0.31474552,0.42211878,0.319521,23.214037,26.02082,0.5918409,75.29323,67.83547,9.250743,0.41,1.167,5,Pre-Arb,cots,0.97,6560050,8634000,-2073950,0.41,0.359,0.198,0.0,0.0,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Mike Montgomery,4869,543557,2020,KC,30,lhp-s,pitcher,0.08664976,0.1813708,,,,,,,,,,,0.3,4.089,2,Arb-2,cots,0.66,4401361,6500000,-2098639,0.305,0.351,,,,,,,,,,2500000,4000000.0,,,,,,,,,,,,,RP,4.5833254,4.3539295
Josh Naylor,18839,647304,2020,SD,23,lf-1b,batter,0.09496027,0.21838836,0.24385147,0.3148897,0.3975943,0.30417565,12.247438,22.086853,1.5542808,53.018208,48.631886,2.0305705,0.08,0.118,6,Pre-Arb,cots,1.0,7191133,9334000,-2142867,0.083,0.133,0.33,0.289,0.163,0.0,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Kyle Gibson,10123,502043,2020,TEX,32,rhp-s,pitcher,0.081349105,0.20190084,,,,,,,,,,,1.18,6.039,3,Signed,cots,3.77,25807335,28000000,-2192665,1.18,1.293,1.294,,,,,,,,,9333333,9333333.0,9333333.0,,,,,,,,,,,,SP,4.4529524,4.7771077
Mike Wright Jr.,12586,605541,2020,,30,,pitcher,0.08062372,0.21759589,,,,,,,,,,,0.27,5.0,1,Arb-3,estimated,0.27,1790888,4000000,-2209112,0.272,,,,,,,,,,,4000000,,,,,,,,,,,,,,RP,4.630701,5.1779337
Zac Reininger,15285,643617,2020,,27,,pitcher,0.0861969,0.18191323,,,,,,,,,,,0.17,3.0,3,Arb-1,estimated,0.76,5208942,7500000,-2291058,0.168,0.274,0.314,,,,,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,RP,4.783463,5.0361943
Andrew Miller,6785,453192,2020,STL,35,lhp,pitcher,0.10344856,0.28552625,,,,,,,,,,,0.74,11.062,2,Signed,cots,1.5,10052250,12500000,-2447750,0.739,0.759,,,,,,,,,,6250000,6250000.0,,,,,,,,,,,,,RP,3.9451342,3.7944016
Austin Adams,7411,542866,2020,,33,,pitcher,0.099730134,0.20644303,,,,,,,,,,,0.31,4.0,2,Arb-2,estimated,0.6,4005158,6500000,-2494842,0.306,0.291,,,,,,,,,,2500000,4000000.0,,,,,,,,,,,,,RP,4.581356,5.010135
Jimmy Yacabonis,15157,642231,2020,,28,,pitcher,0.10322974,0.18395896,,,,,,,,,,,0.12,3.0,3,Arb-1,estimated,0.72,4996564,7500000,-2503436,0.12,0.277,0.326,,,,,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,RP,4.8544183,5.0240664
Carlos Santana,2396,467793,2020,CLE,34,dh-1b,batter,0.1500895,0.15311527,0.2616478,0.37457228,0.4386243,0.34029427,21.454926,27.301258,1.2120347,72.06672,81.4634,4.0211844,1.9,9.115,2,Signed,cots,2.63,17484499,20000000,-2515501,1.901,0.729,,,,,,,,,,10000000,10000000.0,,,,,,,,,,,,,,,
Ken Giles,12910,571704,2020,TOR,29,rhp-c,pitcher,0.08085719,0.31465885,,,,,,,,,,,1.06,5.113,1,Arb-3,cots,1.06,6966464,9600000,-2633536,1.059,,,,,,,,,,,9600000,,,,,,,,,,,,,,RP,3.4753025,3.69929
Tyler Naquin,13359,571980,2020,CLE,29,rf,batter,0.06520143,0.23697361,0.26256475,0.31368697,0.41128287,0.29997507,13.826423,25.635405,1.5794743,55.00675,56.822033,4.9235578,0.45,3.033,3,Arb-1,cots,0.73,4859139,7500000,-2640861,0.455,0.273,0.0,,,,,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,
Jay Bruce,9892,457803,2020,PHI,33,rf,batter,0.07981683,0.24485615,0.21801475,0.27975214,0.46850592,0.32787198,30.367855,23.253345,0.015371932,78.6574,64.76588,4.007192,1.57,11.125,1,Signed,cots,1.57,10325401,13000000,-2674599,1.57,,,,,,,,,,,13000000,,,,,,,,,,,,,,,,
Gabriel Ynoa,12938,593679,2020,,27,,pitcher,0.061289143,0.17581631,,,,,,,,,,,0.1,3.0,3,Arb-1,estimated,0.66,4599843,7500000,-2900157,0.098,0.244,0.321,,,,,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,RP,4.885945,4.81351
Brett Cecil,2660,446399,2020,STL,33,,pitcher,0.09765532,0.20011835,,,,,,,,,,,0.65,,1,Unknown,cots,0.65,4281755,7250000,-2968245,0.651,,,,,,,,,,,7250000,,,,,,,,,,,,,,RP,4.0746384,4.3604865
Mike Tauchman,15274,643565,2020,NYY,29,cf,batter,0.114086665,0.24084312,0.2567894,0.34150892,0.391143,0.3049675,7.657508,24.353836,2.4362888,48.48582,56.58762,1.6026772,0.4,1.055,5,Pre-Arb,cots,0.83,5656850,8634000,-2977150,0.405,0.215,0.215,0.0,0.0,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Bryan Mitchell,11479,571951,2020,,29,,pitcher,0.102062605,0.1361725,,,,,,,,,,,0.14,5.0,1,Arb-3,estimated,0.14,924247,4000000,-3075753,0.141,,,,,,,,,,,4000000,,,,,,,,,,,,,,RP,4.8241706,4.917892
Jeff Mathis,3448,425772,2020,TEX,37,c,batter,0.07675987,0.323783,0.16998002,0.22865319,0.2629398,0.2160346,5.958181,13.731875,1.8245765,27.491259,27.01728,2.008326,-2.57,13.012,1,Signed,cots,0.0,0,3125000,-3125000,0.0,,,,,,,,,,,3125000,,,,,,,,,,,,,,,,
Brock Holt,9345,571788,2020,MIL,32,3b-rf,batter,0.103027076,0.18447334,0.25557494,0.33600926,0.32865173,0.2758985,3.610584,19.678446,2.9377851,37.974606,51.019547,6.6927304,-0.15,6.052,2,Signed,cots,0.0,0,3250000,-3250000,0.0,0.0,,,,,,,,,,1625000,1625000.0,,,,,,,,,,,,,,,
Aaron Brooks,12272,605156,2020,,30,,pitcher,0.061950408,0.14735097,,,,,,,,,,,0.22,4.0,2,Arb-2,estimated,0.46,3073058,6500000,-3426942,0.218,0.24,,,,,,,,,,2500000,4000000.0,,,,,,,,,,,,,RP,4.7106576,5.2029967
Leury Garcia,5913,544725,2020,CHW,29,cf-2b,batter,0.037931886,0.21508294,0.26583293,0.301195,0.37178382,0.27308607,8.315081,24.104605,4.3380537,41.065384,72.154076,7.1401505,0.07,5.025,2,Arb-3,cots,0.07,466309,4000000,-3533691,0.071,0.0,,,,,,,,,,4000000,,,,,,,,,,,,,,,,
Austin Dean,18288,621573,2020,STL,26,of,batter,0.06571598,0.23910286,0.2340786,0.28407148,0.41545963,0.3063563,17.655754,22.57053,0.8868724,58.88545,54.25393,6.200279,0.22,0.124,6,Pre-Arb,cots,0.82,5745209,9334000,-3588791,0.215,0.115,0.264,0.225,0.0,0.0,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Brandon Crawford,5343,543063,2020,SF,33,ss,batter,0.089854285,0.21399067,0.2381879,0.3109216,0.37839636,0.30424583,12.841525,24.5321,1.726855,55.927734,54.6047,5.523971,1.86,8.094,2,Signed,cots,3.19,21299881,25000000,-3700119,1.857,1.329,,,,,,,,,,12500000,12500000.0,,,,,,,,,,,,,,,
Josh A. Smith,10946,595001,2020,,32,,pitcher,0.079956815,0.18755841,,,,,,,,,,,0.17,4.0,2,Arb-2,estimated,0.4,2707728,6500000,-3792272,0.174,0.228,,,,,,,,,,2500000,4000000.0,,,,,,,,,,,,,RP,4.774366,4.8275723
Eddie Butler,13453,572750,2020,,29,,pitcher,0.083747,0.15172292,,,,,,,,,,,0.02,5.0,1,Arb-3,estimated,0.02,110708,4000000,-3889292,0.017,,,,,,,,,,,4000000,,,,,,,,,,,,,,RP,5.0057855,5.051633
Ben Gamel,12160,592325,2020,MIL,28,of,batter,0.09945851,0.2588638,0.24008001,0.31984863,0.37087497,0.2970859,6.838951,18.949213,3.159036,35.889297,49.80295,3.002077,0.55,3.029,3,Arb-1,cots,0.55,3604201,7500000,-3895799,0.548,0.0,0.0,,,,,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,
Carson Fulmer,18311,608334,2020,,26,,pitcher,0.10557058,0.18752724,,,,,,,,,,,0.12,4.0,2,Arb-2,estimated,0.38,2561477,6500000,-3938523,0.119,0.26,,,,,,,,,,2500000,4000000.0,,,,,,,,,,,,,RP,4.855702,5.0425534
Drew Smyly,11760,592767,2020,SF,31,lhp-s,pitcher,0.081791684,0.20701736,,,,,,,,,,,0.0,7.143,1,Signed,cots,0.0,9402,4000000,-3990598,0.001,,,,,,,,,,,4000000,,,,,,,,,,,,,,SP,5.0298004,4.9186325
Eric Thames,3711,519346,2020,WSH,33,1b,batter,0.112473674,0.30355477,0.21747498,0.3133349,0.40306282,0.2963348,13.833299,17.397823,3.1256864,42.11238,49.396206,5.3830523,0.38,4.063,2,Arb-2,cots,0.38,2507568,6500000,-3992432,0.381,0.0,,,,,,,,,,2500000,4000000.0,,,,,,,,,,,,,,,
Jake Marisnick,11339,545350,2020,NYM,29,cf,batter,0.06329191,0.30210376,0.22282754,0.2844985,0.3593788,0.26485422,6.937569,15.518227,2.2253473,29.30231,44.377464,6.14216,-0.17,5.132,1,Arb-3,cots,0.0,0,4000000,-4000000,0.0,,,,,,,,,,,4000000,,,,,,,,,,,,,,,,
Sandy Leon,5273,506702,2020,CLE,31,c,batter,0.07536253,0.23415098,0.20789155,0.27036437,0.31003898,0.25540313,5.5407934,15.708706,1.5164127,32.80121,32.91486,4.031804,-0.43,5.144,1,Arb-3,cots,0.0,0,4000000,-4000000,0.0,,,,,,,,,,,4000000,,,,,,,,,,,,,,,,
Mac Williamson,14158,607776,2020,,29,,batter,0.090294205,0.2905048,0.19362412,0.2693926,0.33382252,0.28345552,14.837147,15.693824,0.8016021,52.216366,53.222958,4.2199616,-0.41,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,,,,,,,,,,4000000,,,,,,,,,,,,,,,,
John Hicks,12547,543308,2020,,30,,batter,0.06124212,0.29933652,0.21443829,0.26622993,0.340853,0.25882792,12.546971,20.720284,1.0739306,44.85891,41.58739,3.2185802,-2.37,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,,,,,,,,,,4000000,,,,,,,,,,,,,,,,
Wilmer Flores,5827,527038,2020,SF,28,2b-3b,batter,0.06139019,0.11598829,0.27490816,0.3270229,0.39851645,0.29939336,9.291512,23.97666,0.93934506,54.143383,44.9855,4.957744,0.34,6.003,3,Signed,cots,0.34,2233688,6250000,-4016312,0.34,0.0,0.0,,,,,,,,,2083333,2083333.0,2083333.0,,,,,,,,,,,,,,
Chris Taylor,13757,621035,2020,LAD,29,cf,batter,0.09778153,0.26898655,0.24216469,0.3202992,0.38833362,0.29520348,9.75595,21.841822,4.139782,41.838806,58.013638,5.86245,1.42,4.037,2,Arb-2,cots,1.42,9359135,13400000,-4040865,1.423,0.0,,,,,,,,,,5153846,8246154.0,,,,,,,,,,,,,,,
Joe Kelly,9761,523260,2020,LAD,32,rhp,pitcher,0.11321215,0.22510494,,,,,,,,,,,0.59,7.029,3,Signed,cots,1.84,12566519,16666666,-4100147,0.593,0.661,0.583,,,,,,,,,5555555,5555555.0,5555555.0,,,,,,,,,,,,RP,4.159847,4.4399657
Daniel Hudson,7146,543339,2020,WSH,33,rhp,pitcher,0.09414103,0.22070202,,,,,,,,,,,0.49,9.106,2,Signed,cots,1.02,6830637,11000000,-4169363,0.493,0.524,,,,,,,,,,5500000,5500000.0,,,,,,,,,,,,,RP,4.3062544,4.190174
Trevor Bauer,12703,545333,2020,CIN,29,rhp-s,pitcher,0.08335593,0.27684525,,,,,,,,,,,2.02,5.158,1,Arb-3,cots,2.02,13291805,17500000,-4208195,2.019,,,,,,,,,,,17500000,,,,,,,,,,,,,,SP,4.0425754,4.1403894
Tony Kemp,14894,643393,2020,ATH,28,2b-of,batter,0.096699044,0.16530001,0.23108368,0.30978334,0.32214263,0.28008735,1.9625857,12.856407,3.5573802,26.850296,37.453014,4.7613783,-0.38,2.098,4,Pre-Arb,cots,0.55,3745272,8063500,-4318228,0.0,0.508,0.038,0.0,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,
Derek Fisher,16192,605233,2020,TOR,26,lf,batter,0.10669291,0.3353895,0.1990253,0.2847878,0.35712862,0.29080963,13.589747,15.622973,2.8484647,40.85675,52.482742,5.7992506,0.32,1.061,5,Pre-Arb,cots,0.61,4241971,8634000,-4392029,0.321,0.0,0.146,0.149,0.0,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Dylan Covey,14825,592229,2020,BOS,28,rhp,pitcher,0.0981657,0.1711265,,,,,,,,,,,-0.01,2.093,4,Pre-Arb,cots,0.5,3607680,8063500,-4455820,0.0,0.098,0.17,0.233,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,5.039625,5.4680715
Will Harris,3192,501789,2020,WSH,35,rhp,pitcher,0.06589697,0.25544596,,,,,,,,,,,0.96,6.102,3,Signed,cots,2.81,19205263,24000000,-4794737,0.96,0.941,0.907,,,,,,,,,8000000,8000000.0,8000000.0,,,,,,,,,,,,RP,3.620885,3.3948114
Jake McGee,7550,459429,2020,COL,33,,pitcher,0.060142614,0.1773748,,,,,,,,,,,0.48,,2,Unknown,cots,0.96,6444746,11500000,-5055254,0.483,0.478,,,,,,,,,,5750000,5750000.0,,,,,,,,,,,,,RP,4.3207726,4.404064
Kevin Gausman,14107,592332,2020,SF,29,rhp-s,pitcher,0.07823138,0.2320337,,,,,,,,,,,0.58,5.151,1,Arb-3,cots,0.58,3812505,9000000,-5187495,0.58,,,,,,,,,,,9000000,,,,,,,,,,,,,,RP,4.179394,4.5283437
Raisel Iglesias,17130,628452,2020,CIN,30,rhp-c,pitcher,0.08202202,0.2680116,,,,,,,,,,,0.79,4.154,2,Arb-2,cots,1.58,10627397,16083333,-5455936,0.789,0.795,,,,,,,,,,6185897,9897436.0,,,,,,,,,,,,,RP,3.8721645,3.5912168
Travis d'Arnaud,7739,518595,2020,ATL,31,c,batter,0.0828742,0.20470874,0.24637784,0.30897224,0.41611704,0.32016137,19.485876,23.650894,0.29495868,77.56251,64.28757,4.9607162,1.22,6.044,2,Signed,cots,1.59,10538547,16000000,-5461453,1.224,0.364,,,,,,,,,,8000000,8000000.0,,,,,,,,,,,,,,,
Freddy Galvis,6609,520471,2020,CIN,30,ss,batter,0.0653914,0.23035556,0.23793453,0.29145956,0.34427878,0.26448604,10.536718,22.69582,3.0688534,48.844486,49.831272,2.0954936,-0.31,7.021,1,Signed,cots,0.0,0,5500000,-5500000,0.0,,,,,,,,,,,5500000,,,,,,,,,,,,,,,,
Blake Treinen,12572,595014,2020,LAD,32,rhp,pitcher,0.10161664,0.24602209,,,,,,,,,,,0.65,5.065,1,Arb-3,cots,0.65,4262171,10000000,-5737829,0.648,,,,,,,,,,,10000000,,,,,,,,,,,,,,RP,4.0790105,3.920504
Julio Teheran,6797,527054,2020,LAA,29,rhp-s,pitcher,0.10234656,0.18545711,,,,,,,,,,,0.49,7.062,1,Signed,cots,0.49,3227402,9000000,-5772598,0.491,,,,,,,,,,,9000000,,,,,,,,,,,,,,SP,4.7903376,4.470161
Alex Colome,6661,517008,2020,CHW,31,rhp-c,pitcher,0.084912546,0.22456498,,,,,,,,,,,0.71,5.118,1,Arb-3,cots,0.71,4666946,10532500,-5865554,0.71,,,,,,,,,,,10532500,,,,,,,,,,,,,,RP,3.9886482,3.7291212
Chris Beck,13418,571476,2020,,29,,pitcher,0.10371587,0.16440833,,,,,,,,,,,-0.07,4.0,2,Arb-2,estimated,0.08,576254,6500000,-5923746,0.0,0.084,,,,,,,,,,2500000,4000000.0,,,,,,,,,,,,,RP,5.1309314,5.0261025
Max Scherzer,3137,453286,2020,WSH,35,rhp-s,pitcher,0.0529905,0.317319,,,,,,,,,,,3.92,11.079,2,Signed,cots,7.6,53941190,60000000,-6058810,3.924,3.674,,,,,,,,,,30000000,30000000.0,,,,,,,,,,,,,SP,3.1104364,3.2212944
Joey Rickard,13277,572073,2020,,29,,batter,0.075377606,0.23852779,0.21881564,0.2867831,0.33278868,0.26597866,6.174007,15.020259,2.6599092,33.029095,36.576874,4.7015977,-0.92,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,,,,,,,,,2500000,4000000.0,,,,,,,,,,,,,,,
Charlie Culberson,3298,518586,2020,ATL,31,inf,batter,0.06917338,0.25926113,0.20324202,0.26501146,0.31543973,0.24004015,-1.4057368,7.5622873,1.7141969,16.770065,22.97578,0.12031413,-2.91,4.084,2,Arb-2,cots,0.0,0,6500000,-6500000,0.0,0.0,,,,,,,,,,2500000,4000000.0,,,,,,,,,,,,,,,
Tyler Austin,11850,592122,2020,,28,,batter,0.10155991,0.35107058,0.2022996,0.2827101,0.43400845,0.30115876,18.287699,16.259823,0.3149153,54.706654,50.190384,4.3340645,-0.05,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,,,,,,,,,2500000,4000000.0,,,,,,,,,,,,,,,
Tyler White,15564,643603,2020,,29,,batter,0.105220065,0.26119304,0.23535633,0.31412286,0.3858415,0.30360308,14.188926,20.610788,1.5501626,51.897102,40.37924,3.264716,-0.38,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,,,,,,,,,2500000,4000000.0,,,,,,,,,,,,,,,
Yuli Gurriel,19198,493329,2020,,36,,batter,0.05744295,0.11557696,0.27844417,0.3231697,0.3805714,0.29983938,10.01722,30.4817,1.6004444,64.8296,60.249466,5.446055,-0.66,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,,,,,,,,,2500000,4000000.0,,,,,,,,,,,,,,,
Wade Davis,7441,451584,2020,COL,34,rhp-c,pitcher,0.097991355,0.22448942,,,,,,,,,,,0.86,10.032,2,Signed,cots,1.61,10808676,17333333,-6524657,0.862,0.752,,,,,,,,,,8666666,8666666.0,,,,,,,,,,,,,RP,3.7651584,4.0597963
