Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2018,WAR_2019,WAR_2020,salary_2018,salary_2019,salary_2020,WAR_2021,salary_2021,WAR_2022,salary_2022,WAR_2023,salary_2023,proj_Role,proj_FIP,proj_ERA,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2024,salary_2025,salary_2026,salary_2027,salary_2028
Ryan Madson,1852,425492,2018,WSH,37,rhp,pitcher,0.06384609,0.23700978,,,,,,,,,,,1.0,12.155,1,Signed,cots,1.0,6076977,7333333,-1256356,1.0,,,7333333,,,,,,,,,RP,3.5631711,3.4202974,,,,,,,,,,
Wade LeBlanc,5221,453281,2018,SEA,33,lhp,pitcher,0.060620714,0.17914702,,,,,,,,,,,0.4,4.131,2,Arb-2,cots,0.84,5197673,6500000,-1302327,0.402,0.435,,2500000,4000000.0,,,,,,,,RP,4.4399953,4.591954,,,,,,,,,,
Luke Maile,13355,571912,2018,TOR,27,c,batter,0.04474393,0.272886,0.20311359,0.24107206,0.34378552,0.26132298,12.541578,19.475014,1.8957384,44.25444,37.663425,6.9507065,0.2,1.099,5,Pre-Arb,cots,1.08,7291667,8600000,-1308333,0.203,0.0,0.127,545000,555000.0,1000000.0,0.465,2500000.0,0.287,4000000.0,,,,,,,,,,,,,,,
Hector Santiago,4026,502327,2018,CHW,30,lhp-s,pitcher,0.0843305,0.15436636,,,,,,,,,,,0.11,6.016,1,Signed,cots,0.11,671815,2000000,-1328185,0.111,,,2000000,,,,,,,,,SP,4.9764285,4.4519525,,,,,,,,,,
Jesus Sucre,5942,491696,2018,TB,30,c,batter,0.050572637,0.19947883,0.20948987,0.25066766,0.32655513,0.24457435,9.33956,18.291557,1.705314,43.22942,36.721638,4.449288,-0.78,3.137,3,Arb-1,cots,0.93,6143381,7500000,-1356619,0.0,0.0,0.934,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Willy Garcia,12956,591994,2018,,25,,batter,0.09137125,0.23289816,0.2343556,0.29963973,0.34394768,0.28617677,4.2151475,14.104655,5.536367,30.948528,48.247158,1.4773369,0.39,1.0,5,Pre-Arb,estimated,1.14,7217183,8600000,-1382817,0.393,0.375,0.32,545000,555000.0,1000000.0,0.051,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Jim Johnson,3656,462382,2018,LAA,35,rhp,pitcher,0.08804579,0.22472595,,,,,,,,,,,0.59,9.161,1,Signed,cots,0.59,3606389,5000000,-1393611,0.593,,,5000000,,,,,,,,,RP,4.159712,4.510147,,,,,,,,,,
Brett Oberholtzer,3855,519085,2018,,28,,pitcher,0.08008706,0.18065123,,,,,,,,,,,0.39,4.0,2,Arb-2,estimated,0.81,5055841,6500000,-1444159,0.387,0.428,,2500000,4000000.0,,,,,,,,RP,4.4631367,4.577837,,,,,,,,,,
David Phelps,6316,475479,2018,SEA,31,rhp,pitcher,0.10341005,0.2440553,,,,,,,,,,,0.67,5.156,1,Arb-3,cots,0.67,4088069,5550000,-1461931,0.672,,,5550000,,,,,,,,,RP,4.043407,4.085549,,,,,,,,,,
Cliff Pennington,3395,460060,2018,CIN,34,ss-2b,batter,0.090262786,0.24632394,0.21057369,0.27912873,0.30010346,0.24671122,5.033838,10.221921,1.980251,27.679367,32.72049,1.9772704,-1.55,8.114,1,Signed,cots,0.0,0,1500000,-1500000,0.0,,,1500000,,,,,,,,,,,,,,,,,,,,,
Trey Mancini,15149,641820,2018,BAL,26,1b,batter,0.06695708,0.23521714,0.2699872,0.32408664,0.4530609,0.32030335,22.517508,27.483467,3.3000646,78.77916,66.512924,4.9851046,0.65,1.015,5,Pre-Arb,cots,1.13,7086219,8600000,-1513781,0.646,0.206,0.283,545000,555000.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Adam Engel,15082,641553,2018,CHW,26,of,batter,0.06573082,0.32471657,0.19011074,0.25299603,0.33728155,0.26590726,12.538047,19.515724,3.8907788,40.25196,48.577225,9.09268,0.11,0.118,6,Pre-Arb,cots,1.1,7585390,9163500,-1578110,0.105,0.0,0.326,545000,555000.0,563500.0,0.164,1000000.0,0.254,2500000.0,0.253,4000000.0,,,,,,,,,,,,,
Yolmer Sanchez,11602,570560,2018,,26,,batter,0.061676584,0.19741051,0.24307066,0.29388642,0.35123703,0.26921386,8.66881,21.3802,3.6570282,47.58966,52.212677,5.388855,0.44,4.0,2,Arb-2,estimated,0.79,4886075,6500000,-1613925,0.438,0.351,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,
Chris Beck,13418,571476,2018,,27,,pitcher,0.09896126,0.16809158,,,,,,,,,,,0.23,3.0,3,Arb-1,estimated,0.92,5827109,7500000,-1672891,0.228,0.319,0.369,1000000,2500000.0,4000000.0,,,,,,,RP,4.6960497,4.8667393,,,,,,,,,,
Dylan Covey,14825,592229,2018,,26,,pitcher,0.09513209,0.14580868,,,,,,,,,,,0.01,1.0,5,Pre-Arb,estimated,1.01,6884372,8600000,-1715628,0.014,0.135,0.227,545000,555000.0,1000000.0,0.296,2500000.0,0.342,4000000.0,,,RP,5.010041,5.0870485,,,,,,,,,,
Rajai Davis,3708,434658,2018,CLE,37,cf,batter,0.06817211,0.21920432,0.24476676,0.2949158,0.34378138,0.27454615,3.26223,16.370062,4.3361626,26.581993,47.889446,3.5230153,-0.1,10.167,1,Signed,cots,0.0,0,1750000,-1750000,0.0,,,1750000,,,,,,,,,,,,,,,,,,,,,
Derek Holland,4141,502706,2018,SF,31,lhp-s,pitcher,0.086646,0.17100614,,,,,,,,,,,-0.25,8.105,1,Signed,cots,0.0,0,1750000,-1750000,0.0,,,1750000,,,,,,,,,SP,5.1541805,4.7979407,,,,,,,,,,
Santiago Casilla,2873,433586,2018,ATH,37,rhp,pitcher,0.07810937,0.22131522,,,,,,,,,,,0.6,10.148,1,Signed,cots,0.6,3672997,5500000,-1827003,0.604,,,5500000,,,,,,,,,RP,4.143629,3.9944975,,,,,,,,,,
Daniel Descalso,8392,518614,2018,ARI,31,3b-ss,batter,0.115196854,0.21285598,0.23119769,0.32486948,0.35683355,0.29831034,7.1072884,15.655663,3.1493654,40.282272,44.42534,3.4925463,0.03,7.016,1,Signed,cots,0.03,160205,2000000,-1839795,0.026,,,2000000,,,,,,,,,,,,,,,,,,,,,
Junichi Tazawa,4079,547749,2018,MIA,32,rhp,pitcher,0.07753744,0.19632034,,,,,,,,,,,0.68,7.086,1,Signed,cots,0.68,4130032,6000000,-1869968,0.679,,,6000000,,,,,,,,,RP,4.0332747,4.3016834,,,,,,,,,,
Drew Butera,3411,460077,2018,KC,34,c,batter,0.06539464,0.23331796,0.19544597,0.25283048,0.27442104,0.22610544,2.624032,8.8395815,1.7151433,20.202623,24.536266,2.4323282,-1.91,7.018,1,Signed,cots,0.0,0,1900000,-1900000,0.0,,,1900000,,,,,,,,,,,,,,,,,,,,,
Yovani Gallardo,8173,451596,2018,MIL,32,rhp-s,pitcher,0.09894698,0.18072128,,,,,,,,,,,0.01,10.108,1,Signed,cots,0.01,63479,2000000,-1936521,0.01,,,2000000,,,,,,,,,RP,5.0151725,5.066223,,,,,,,,,,
Juan Graterol,5398,492802,2018,LAA,29,c,batter,0.032431573,0.15746446,0.2126794,0.2314247,0.3089423,0.25300464,5.9481406,15.922451,1.3498677,38.452797,27.866909,3.0425308,-0.21,1.031,5,Pre-Arb,cots,0.97,6658807,8600000,-1941193,0.0,0.0,0.244,545000,555000.0,1000000.0,0.342,2500000.0,0.381,4000000.0,,,,,,,,,,,,,,,
Austin Jackson,9848,457706,2018,SF,31,cf,batter,0.084741876,0.19983377,0.27011675,0.32721627,0.3791054,0.29407072,6.4687705,25.451418,4.171018,47.112476,62.260456,2.7362826,0.63,8.0,2,Signed,cots,0.66,4026608,6000000,-1973392,0.635,0.027,,3000000,3000000.0,,,,,,,,,,,,,,,,,,,,
Chris Young,3882,455759,2018,LAA,34,rf-lf,batter,0.09811587,0.21726406,0.23247781,0.30789912,0.34671095,0.29097268,6.4981184,16.649628,2.332673,32.55414,36.938705,4.2452383,-1.01,11.039,1,Signed,cots,0.0,0,2000000,-2000000,0.0,,,2000000,,,,,,,,,,,,,,,,,,,,,
Jeff Mathis,3448,425772,2018,ARI,35,c,batter,0.06624345,0.27323505,0.1845612,0.24578352,0.27590245,0.22615379,6.323994,14.2316265,3.7881346,29.336452,31.912212,4.3406243,-1.79,11.012,1,Signed,cots,0.0,0,2000000,-2000000,0.0,,,2000000,,,,,,,,,,,,,,,,,,,,,
Steve Cishek,6483,518553,2018,CHC,32,rhp,pitcher,0.08404214,0.24571529,,,,,,,,,,,0.92,6.143,2,Signed,cots,1.77,10974313,13000000,-2025687,0.916,0.855,,6500000,6500000.0,,,,,,,,RP,3.6862614,3.5465672,,,,,,,,,,
Jerry Blevins,7841,460283,2018,NYM,34,lhp,pitcher,0.10640628,0.25533843,,,,,,,,,,,0.81,8.081,1,Signed,cots,0.81,4948967,7000000,-2051033,0.814,,,7000000,,,,,,,,,RP,3.835537,4.2512746,,,,,,,,,,
Brandon Moss,4467,461235,2018,ATH,34,,batter,0.10251906,0.32041052,0.20584455,0.2885563,0.42080593,0.31781948,26.2101,19.207123,0.21045761,63.273243,55.212196,4.7757144,0.86,,2,Unknown,cots,1.0,6126136,8250000,-2123864,0.86,0.142,,4125000,4125000.0,,,,,,,,,,,,,,,,,,,,
Brian Duensing,4064,488846,2018,CHC,35,lhp,pitcher,0.08946672,0.19968969,,,,,,,,,,,0.36,8.055,2,Signed,cots,0.78,4846036,7000000,-2153964,0.364,0.416,,3500000,3500000.0,,,,,,,,RP,4.4959064,4.0573897,,,,,,,,,,
Dustin Garneau,9433,572863,2018,ATH,30,c,batter,0.07725918,0.28059736,0.18448627,0.25484335,0.30752367,0.2566152,8.728355,14.156252,2.0332198,35.1104,35.934437,3.7171006,-0.12,1.055,5,Pre-Arb,cots,0.98,6427095,8600000,-2172905,0.0,0.414,0.41,545000,555000.0,1000000.0,0.051,2500000.0,0.108,4000000.0,,,,,,,,,,,,,,,
Mitch Haniger,14274,571745,2018,SEA,27,rf,batter,0.08585916,0.22777261,0.25252098,0.32866699,0.40752727,0.30584925,17.625618,28.576405,3.9837654,64.83122,72.2866,10.338034,0.69,1.048,5,Pre-Arb,cots,1.03,6405843,8600000,-2194157,0.685,0.127,0.218,545000,555000.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Marc Rzepczynski,6612,519240,2018,SEA,32,lhp,pitcher,0.11450225,0.21448618,,,,,,,,,,,0.53,7.132,1,Signed,cots,0.53,3229001,5500000,-2270999,0.531,,,5500000,,,,,,,,,RP,4.250835,4.41551,,,,,,,,,,
Carlos Gonzalez,7287,471865,2018,COL,32,rf,batter,0.084581226,0.23161483,0.25703034,0.3174399,0.41016892,0.30517262,13.780729,26.421328,2.091826,61.079304,61.250587,1.814832,0.45,9.059,1,Signed,cots,0.45,2721814,5000000,-2278186,0.448,,,5000000,,,,,,,,,,,,,,,,,,,,,
Miguel Gonzalez,7024,456068,2018,CHW,34,rhp-s,pitcher,0.07625207,0.1543329,,,,,,,,,,,0.41,6.084,1,Signed,cots,0.41,2464022,4750000,-2285978,0.405,,,4750000,,,,,,,,,SP,4.8321815,4.6703835,,,,,,,,,,
Jacob Turner,10185,545363,2018,MIA,27,rhp-s,pitcher,0.08665844,0.15995353,,,,,,,,,,,0.31,4.013,2,Arb-2,cots,0.67,4156279,6500000,-2343721,0.314,0.356,,2500000,4000000.0,,,,,,,,RP,4.570256,4.8226604,,,,,,,,,,
Brandon Morrow,9346,453344,2018,CHC,33,rhp-c,pitcher,0.07442305,0.22066896,,,,,,,,,,,1.01,9.086,3,Signed,cots,2.93,18512358,21000000,-2487642,1.012,0.985,0.932,7000000,7000000.0,7000000.0,,,,,,,RP,3.5447502,3.6825123,,,,,,,,,,
Rene Rivera,3648,425784,2018,LAA,34,c,batter,0.075636186,0.29221258,0.20386095,0.27085483,0.34735033,0.2646833,16.019508,17.167488,0.6960285,53.159805,40.030727,6.9714937,0.05,6.07,1,Signed,cots,0.05,281645,2800000,-2518355,0.046,,,2800000,,,,,,,,,,,,,,,,,,,,,
Kelvin Herrera,6033,516969,2018,KC,28,rhp,pitcher,0.07823671,0.23641343,,,,,,,,,,,0.89,5.157,1,Arb-3,cots,0.89,5412640,7937500,-2524860,0.89,,,7937500,,,,,,,,,RP,3.7235801,3.603995,,,,,,,,,,
Jeurys Familia,5114,544727,2018,NYM,28,rhp-c,pitcher,0.097120404,0.23627639,,,,,,,,,,,0.88,5.023,1,Arb-3,cots,0.88,5332095,7925000,-2592905,0.877,,,7925000,,,,,,,,,RP,3.7430282,3.6591167,,,,,,,,,,
J.A. Happ,7410,457918,2018,TOR,35,lhp-s,pitcher,0.076586865,0.21205157,,,,,,,,,,,1.54,9.047,1,Signed,cots,1.54,9347862,12000000,-2652138,1.538,,,12000000,,,,,,,,,SP,4.278131,4.215699,,,,,,,,,,
Brandon Kintzler,9939,445213,2018,WSH,33,rhp,pitcher,0.062086727,0.14121759,,,,,,,,,,,0.57,6.003,2,Signed,cots,1.13,7013951,10000000,-2986049,0.569,0.563,,5000000,5000000.0,,,,,,,,RP,4.195838,3.9146793,,,,,,,,,,
Chris Tillman,5279,501957,2018,BAL,30,rhp-s,pitcher,0.09438768,0.16753976,,,,,,,,,,,-0.01,6.113,1,Signed,cots,0.0,0,3000000,-3000000,0.0,,,3000000,,,,,,,,,RP,5.0413475,5.1612344,,,,,,,,,,
James Shields,7059,448306,2018,CHW,36,rhp-s,pitcher,0.056534473,0.17885923,,,,,,,,,,,1.07,11.125,2,Signed,cots,2.51,15638782,18750000,-3111218,1.068,1.447,,9375000,9375000.0,,,,,,,,SP,4.5080256,3.5648506,,,,,,,,,,
Danny Santana,10322,542454,2018,,27,,batter,0.055262826,0.22040096,0.22325839,0.2690284,0.3639381,0.2794746,5.4512143,17.069319,3.1315203,34.311897,43.859924,2.3937893,-0.35,4.0,2,Arb-2,estimated,0.53,3360848,6500000,-3139152,0.0,0.532,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,
Delino DeShields,11379,592261,2018,,25,,batter,0.09080495,0.23093727,0.24527648,0.3203663,0.32037073,0.2641178,1.835572,18.704618,6.481124,19.982014,68.41566,3.26205,0.03,3.0,3,Arb-1,estimated,0.66,4331519,7500000,-3168481,0.025,0.11,0.529,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Hernan Perez,5751,541650,2018,MIL,27,3b,batter,0.053713117,0.18119007,0.24437018,0.28253374,0.35583276,0.27508023,7.982319,20.13225,3.297477,46.2699,44.724983,1.3470777,-0.04,3.079,3,Arb-1,cots,0.66,4228186,7500000,-3271814,0.0,0.455,0.205,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Tony Sipp,8280,448609,2018,HOU,34,lhp,pitcher,0.08819466,0.23566228,,,,,,,,,,,0.44,8.1,1,Signed,cots,0.44,2664275,6000000,-3335725,0.438,,,6000000,,,,,,,,,RP,4.387192,4.465206,,,,,,,,,,
Jonathan Villar,10071,542340,2018,MIL,27,2b,batter,0.08933696,0.27249697,0.23262706,0.30402115,0.33950123,0.27421504,7.1400785,20.507847,2.8976536,38.1296,49.86608,2.1666515,-0.14,3.113,3,Arb-1,cots,0.63,4036498,7500000,-3463502,0.0,0.355,0.273,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Brad Ziegler,7293,446899,2018,MIA,38,rhp-c,pitcher,0.07712536,0.14252189,,,,,,,,,,,0.74,9.122,1,Signed,cots,0.74,4483963,8000000,-3516037,0.738,,,8000000,,,,,,,,,RP,3.9478157,3.8025038,,,,,,,,,,
Tommy Joseph,10349,571830,2018,,26,,batter,0.07726343,0.23691839,0.24470419,0.30510938,0.43990263,0.31882215,23.725811,24.796446,1.5693892,73.77061,58.524117,5.636731,0.55,2.0,4,Pre-Arb,estimated,0.74,4513734,8045000,-3531266,0.551,0.184,0.0,545000,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,,
Brett Cecil,2660,446399,2018,STL,31,lhp,pitcher,0.068253264,0.26667756,,,,,,,,,,,1.08,7.152,3,Signed,cots,3.05,19265349,22875000,-3609651,1.075,1.009,0.966,7625000,7625000.0,7625000.0,,,,,,,RP,3.452113,3.7011433,,,,,,,,,,
Joe Smith,3281,501925,2018,HOU,34,rhp,pitcher,0.06854306,0.24474914,,,,,,,,,,,0.91,10.091,2,Signed,cots,1.83,11328444,15000000,-3671556,0.91,0.917,,7500000,7500000.0,,,,,,,,RP,3.6952953,3.6714134,,,,,,,,,,
Tom Koehler,6570,543408,2018,LAD,32,rhp-s,pitcher,0.097336605,0.19143829,,,,,,,,,,,0.2,4.152,2,Arb-2,cots,0.45,2792063,6500000,-3707937,0.204,0.245,,2500000,4000000.0,,,,,,,,RP,4.7310314,4.792151,,,,,,,,,,
Ariel Miranda,17526,664641,2018,SEA,29,lhp,pitcher,0.06779366,0.16271558,,,,,,,,,,,0.19,1.061,5,Pre-Arb,cots,0.75,4873292,8600000,-3726708,0.191,0.299,0.038,545000,555000.0,1000000.0,0.039,2500000.0,0.183,4000000.0,,,SP,4.9371424,4.319702,,,,,,,,,,
Paul Clemens,8037,518560,2018,,30,,pitcher,0.088844314,0.17935076,,,,,,,,,,,0.11,3.0,3,Arb-1,estimated,0.58,3727194,7500000,-3772806,0.106,0.209,0.268,1000000,2500000.0,4000000.0,,,,,,,RP,4.8753204,4.543533,,,,,,,,,,
Steve Pearce,9957,456665,2018,TOR,35,1b-lf,batter,0.089058526,0.19627005,0.24305485,0.31537634,0.39044487,0.30160403,15.322448,22.323713,1.5029873,54.012463,52.447628,6.7460423,0.4,8.116,1,Signed,cots,0.4,2456146,6250000,-3793854,0.404,,,6250000,,,,,,,,,,,,,,,,,,,,,
Anthony Swarzak,7466,461872,2018,NYM,32,rhp,pitcher,0.07719836,0.2401087,,,,,,,,,,,0.8,6.024,2,Signed,cots,1.63,10133709,14000000,-3866291,0.802,0.832,,7000000,7000000.0,,,,,,,,RP,3.853864,3.8768065,,,,,,,,,,
A.J. Griffin,11132,456167,2018,,30,,pitcher,0.06311549,0.17477831,,,,,,,,,,,0.11,4.0,2,Arb-2,estimated,0.42,2622322,6500000,-3877678,0.112,0.308,,2500000,4000000.0,,,,,,,,SP,4.975919,4.699153,,,,,,,,,,
Tyler Moore,7244,489138,2018,,31,,batter,0.07738229,0.25333473,0.21227999,0.2717427,0.38032484,0.27619767,10.444752,14.027978,0.7930516,40.356342,29.313972,3.5831342,-1.36,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,,4000000,,,,,,,,,,,,,,,,,,,,,
Edinson Volquez,3990,450172,2018,MIA,34,,pitcher,0.091368385,0.1954125,,,,,,,,,,,1.44,,1,Unknown,cots,1.44,8748227,13000000,-4251773,1.439,,,13000000,,,,,,,,,SP,4.326393,4.3905854,,,,,,,,,,
Craig Kimbrel,6655,518886,2018,BOS,30,rhp-c,pitcher,0.092672676,0.36226478,,,,,,,,,,,1.44,7.066,1,Signed,cots,1.44,8746257,13000000,-4253743,1.439,,,13000000,,,,,,,,,RP,2.9186547,2.9765017,,,,,,,,,,
Danny Duffy,3542,518633,2018,KC,29,lhp-s,pitcher,0.07339547,0.20509699,,,,,,,,,,,2.11,6.085,4,Signed,cots,7.4,47614626,52000000,-4385374,2.107,1.935,1.767,13000000,13000000.0,13000000.0,1.589,13000000.0,,,,,SP,3.99935,3.9467227,,,,,,,,,,
Dexter Fowler,4062,451594,2018,STL,32,rf,batter,0.13008925,0.2032939,0.25366315,0.35764468,0.4056576,0.3365674,13.868027,25.087551,6.4454136,58.203743,80.144806,5.928579,3.15,8.168,4,Signed,cots,9.4,61527816,66000000,-4472184,3.147,3.0,1.908,16500000,16500000.0,16500000.0,1.348,16500000.0,,,,,,,,,,,,,,,,,
Sean Rodriguez,6589,446481,2018,PIT,33,2b-3b,batter,0.086811535,0.3543601,0.21009535,0.2883095,0.37385216,0.28789908,13.451357,18.76206,1.823313,39.476013,42.532963,6.0741096,0.18,8.133,1,Signed,cots,0.18,1106069,5750000,-4643931,0.182,,,5750000,,,,,,,,,,,,,,,,,,,,,
Cody Allen,12183,592102,2018,CLE,29,rhp,pitcher,0.09365135,0.29686958,,,,,,,,,,,0.98,5.076,1,Arb-3,cots,0.98,5927518,10575000,-4647482,0.975,,,10575000,,,,,,,,,RP,3.5992591,3.511569,,,,,,,,,,
Hunter Renfroe,15464,592669,2018,SD,26,rf,batter,0.074008934,0.2904439,0.2282985,0.29448354,0.42041907,0.30676317,25.535995,25.613266,1.5795175,73.68786,63.36792,7.978231,0.26,0.165,6,Pre-Arb,cots,0.71,4489887,9163500,-4673613,0.256,0.258,0.197,545000,555000.0,563500.0,0.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,
Addison Reed,10586,592665,2018,MIN,29,rhp,pitcher,0.0635519,0.2479894,,,,,,,,,,,0.96,6.001,2,Signed,cots,1.9,11755993,16750000,-4994007,0.957,0.939,,8375000,8375000.0,,,,,,,,RP,3.626021,3.4921865,,,,,,,,,,
Adrian Sanchez,11338,506703,2018,WSH,27,2b-3b,batter,0.036684405,0.31962678,0.22191653,0.2607923,0.3382496,0.25985512,6.6623836,18.832342,0.589288,37.52889,33.022728,4.7853785,0.69,0.085,6,Pre-Arb,cots,0.69,4167053,9163500,-4996447,0.685,0.0,0.0,545000,555000.0,563500.0,0.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,
Brandon McCarthy,4662,435221,2018,ATL,34,rhp-s,pitcher,0.064114384,0.16537204,,,,,,,,,,,1.15,11.122,1,Signed,cots,1.15,6982304,12000000,-5017696,1.149,,,12000000,,,,,,,,,SP,4.4685245,4.464272,,,,,,,,,,
Sandy Leon,5273,506702,2018,BOS,29,c,batter,0.073676296,0.23963903,0.21336871,0.2750044,0.2980652,0.24911569,3.7408166,18.218084,1.4830029,38.196793,40.323586,2.5847025,-0.95,3.149,3,Arb-1,cots,0.39,2468143,7500000,-5031857,0.0,0.252,0.133,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Brandon Crawford,5343,543063,2018,SF,31,ss,batter,0.077617854,0.20606025,0.25165007,0.3051273,0.40225554,0.30336145,16.39116,27.457037,1.7652537,69.96786,58.020332,5.1508985,2.65,6.094,4,Signed,cots,7.0,44965458,50000000,-5034542,2.653,2.018,1.392,12500000,12500000.0,12500000.0,0.938,12500000.0,,,,,,,,,,,,,,,,,
Lane Adams,10767,572669,2018,ATL,28,rf,batter,0.087676205,0.2946203,0.23079078,0.3013465,0.41940907,0.30192074,10.383602,14.101969,1.998123,39.555294,37.342484,2.3054264,0.61,0.151,6,Pre-Arb,cots,0.67,4085967,9163500,-5077533,0.613,0.057,0.0,545000,555000.0,563500.0,0.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,
CC Sabathia,404,282332,2018,NYY,37,lhp-s,pitcher,0.07714734,0.19274732,,,,,,,,,,,0.81,17.0,1,Signed,cots,0.81,4907635,10000000,-5092365,0.807,,,10000000,,,,,,,,,SP,4.6355057,4.3151,,,,,,,,,,
Travis Wood,9884,475243,2018,KC,31,,pitcher,0.09169672,0.19363873,,,,,,,,,,,0.23,,1,Unknown,cots,0.23,1399588,6500000,-5100412,0.23,,,6500000,,,,,,,,,RP,4.6925597,5.0812364,,,,,,,,,,
David Peralta,2136,444482,2018,ARI,30,rf,batter,0.07831505,0.17711362,0.2709921,0.33080915,0.3901761,0.30024168,9.150104,25.876974,5.4849625,47.68029,70.62515,4.715885,0.39,3.12,3,Arb-1,cots,0.39,2378114,7500000,-5121886,0.391,0.0,0.0,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Marwin Gonzalez,5497,503556,2018,HOU,29,1b-3b,batter,0.06774199,0.20459904,0.26764396,0.32320088,0.38176447,0.2811992,9.013661,24.890482,1.4466561,57.111748,49.93662,3.9296098,-0.24,5.133,1,Arb-3,cots,0.0,0,5125000,-5125000,0.0,,,5125000,,,,,,,,,,,,,,,,,,,,,
Ivan Nova,1994,467100,2018,PIT,31,rhp-s,pitcher,0.05183137,0.1570855,,,,,,,,,,,1.0,7.024,2,Signed,cots,1.97,12194715,17333333,-5138618,1.004,0.964,,8666666,8666666.0,,,,,,,,SP,4.5394173,4.5736923,,,,,,,,,,
Ryon Healy,15447,592387,2018,SEA,26,1b-dh,batter,0.05846765,0.23173174,0.26062116,0.30795515,0.44678247,0.31657913,24.718472,29.332432,1.0176971,81.6889,66.434456,5.2803903,0.52,1.08,5,Pre-Arb,cots,0.55,3376391,8600000,-5223609,0.519,0.035,0.0,545000,555000.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Brett Phillips,14735,621433,2018,MIL,24,of,batter,0.09112631,0.32562694,0.2128238,0.29463524,0.32795772,0.24470304,6.744855,13.431481,1.2198572,35.422977,31.335949,2.1347883,0.64,0.053,6,Pre-Arb,cots,0.64,3901586,9163500,-5261914,0.642,0.0,0.0,545000,555000.0,563500.0,0.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,
David Robertson,8241,502085,2018,NYY,33,rhp,pitcher,0.09627418,0.29554707,,,,,,,,,,,1.01,9.07,1,Signed,cots,1.01,6169984,11500000,-5330016,1.015,,,11500000,,,,,,,,,RP,3.540714,3.5161226,,,,,,,,,,
Lance Lynn,2520,458681,2018,MIN,31,rhp-s,pitcher,0.09067523,0.20237006,,,,,,,,,,,1.08,6.119,1,Signed,cots,1.08,6584878,12000000,-5415122,1.083,,,12000000,,,,,,,,,SP,4.5005116,4.0915527,,,,,,,,,,
Edwin Encarnacion,2151,429665,2018,CLE,35,1b-dh,batter,0.14294392,0.20032497,0.25318652,0.36267182,0.48877138,0.36702308,32.402966,23.330164,-0.056707647,95.89097,83.84769,6.269652,2.92,12.085,3,Signed,cots,5.41,34394028,40000000,-5605972,2.915,1.709,0.786,13333333,13333333.0,13333333.0,,,,,,,,,,,,,,,,,,,
Darren O'Day,3321,503285,2018,BAL,35,rhp,pitcher,0.08771009,0.28120077,,,,,,,,,,,0.77,9.103,2,Signed,cots,1.59,9860031,15500000,-5639969,0.772,0.817,,7750000,7750000.0,,,,,,,,RP,3.8969867,3.518641,,,,,,,,,,
Nick Martinez,12730,607259,2018,,27,,pitcher,0.06933304,0.14753643,,,,,,,,,,,0.01,4.0,2,Arb-2,estimated,0.13,793833,6500000,-5706167,0.012,0.114,,2500000,4000000.0,,,,,,,,RP,5.012298,4.74864,,,,,,,,,,
Eduardo Nunez,6848,456488,2018,BOS,31,2b,batter,0.04333913,0.1179742,0.285739,0.31879216,0.34037662,0.2661743,2.79707,28.413206,1.6448944,47.931293,53.42304,1.5580635,-0.68,6.09,2,Signed,cots,0.0,0,6000000,-6000000,0.0,0.0,,3000000,3000000.0,,,,,,,,,,,,,,,,,,,,
Elvis Andrus,8709,462101,2018,TEX,29,ss,batter,0.072483696,0.13933587,0.28074136,0.3349968,0.38031304,0.30013248,8.201567,31.01038,4.2299232,58.52633,73.09168,2.9033046,2.27,9.0,6,Signed,cots,10.34,68677348,75000000,-6322652,2.267,2.115,1.877,12500000,12500000.0,12500000.0,1.603,12500000.0,1.36,12500000.0,1.116,12500000.0,,,,,,,,,,,,,
