Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2018,salary_2018,WAR_2019,WAR_2020,WAR_2021,salary_2019,salary_2020,salary_2021,WAR_2022,salary_2022,WAR_2023,salary_2023,WAR_2024,WAR_2025,salary_2024,salary_2025,WAR_2026,WAR_2027,WAR_2028,salary_2026,salary_2027,salary_2028,proj_Role,proj_FIP,proj_ERA
Neil Ramirez,7677,519166,2018,,29,,pitcher,0.113436215,0.24603827,,,,,,,,,,,0.18,4.0,2,Arb-2,estimated,0.46,2886699,6500000,-3613301,0.179,2500000,0.285,,,4000000.0,,,,,,,,,,,,,,,,,RP,4.768355,4.7286534
Jorge Soler,14221,624585,2018,KC,26,rf,batter,0.09963762,0.28096694,0.22448716,0.30249053,0.41332415,0.30873814,17.265417,19.934605,1.246504,56.46496,57.14515,4.8619037,0.61,2.143,4,Pre-Arb,cots,1.03,6370718,10000000,-3629282,0.608,677439,0.339,0.082,0.0,1243008.0,3107520.0,4972032.0,,,,,,,,,,,,,,,,,
Joey Rickard,13277,572073,2018,BAL,27,of,batter,0.04995078,0.21170993,0.22958538,0.29791474,0.33869994,0.27092367,7.875692,20.589884,0.9904459,39.94633,49.103657,3.7208223,0.4,1.168,5,Pre-Arb,cots,0.79,4957885,8600000,-3642115,0.401,545000,0.252,0.141,0.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Jeremy Jeffress,9490,502026,2018,MIL,30,rhp,pitcher,0.10433246,0.1813869,,,,,,,,,,,0.19,4.104,3,Arb-2,cots,0.45,2844004,6500000,-3655996,0.186,2500000,0.139,0.127,,4000000.0,,,,,,,,,,,,,,,,,RP,4.7575502,4.589896
Kelvin Herrera,6033,516969,2018,KC,28,rhp,pitcher,0.084214024,0.22378449,,,,,,,,,,,0.7,5.157,1,Arb-3,cots,0.7,4278640,7937500,-3658860,0.704,7937500,,,,,,,,,,,,,,,,,,,,,RP,3.9973922,3.843768
Josh A. Smith,10946,595001,2018,,30,,pitcher,0.10284106,0.17644033,,,,,,,,,,,0.13,3.0,3,Arb-1,estimated,0.59,3782493,7500000,-3717507,0.125,1000000,0.217,0.251,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.846487,4.8988695
Joe Smith,3281,501925,2018,HOU,34,rhp,pitcher,0.07517501,0.25920334,,,,,,,,,,,1.12,10.091,2,Signed,cots,1.82,11255121,15000000,-3744879,1.118,7500000,0.705,,,7500000.0,,,,,,,,,,,,,,,,,RP,3.3893278,3.0791438
Arquimedes Caminero,8992,491708,2018,,31,,pitcher,0.10983141,0.19284213,,,,,,,,,,,0.16,4.0,2,Arb-2,estimated,0.44,2754797,6500000,-3745203,0.164,2500000,0.278,,,4000000.0,,,,,,,,,,,,,,,,,RP,4.790084,4.6523695
Pat Venditte,7108,519381,2018,,33,,pitcher,0.0932715,0.20182484,,,,,,,,,,,0.03,2.0,4,Pre-Arb,estimated,0.64,4258626,8045000,-3786374,0.027,545000,0.132,0.218,0.266,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.990447,4.986106
Steve Cishek,6483,518553,2018,CHC,32,rhp,pitcher,0.09611753,0.22471136,,,,,,,,,,,0.81,6.143,2,Signed,cots,1.47,9086346,13000000,-3913654,0.814,6500000,0.654,,,6500000.0,,,,,,,,,,,,,,,,,RP,3.8356695,3.7187712
Howie Kendrick,4229,435062,2018,WSH,34,lf,batter,0.0674177,0.20388807,0.24966986,0.33863863,0.38553026,0.30076256,10.439254,22.949373,2.7103195,50.241894,59.126465,4.759967,0.5,11.091,2,Signed,cots,0.5,3056760,7000000,-3943240,0.503,3500000,0.0,,,3500000.0,,,,,,,,,,,,,,,,,,,
Tyler Moore,7244,489138,2018,,31,,batter,0.05673486,0.25331348,0.2103178,0.2636449,0.3530816,0.2673838,9.797274,14.401095,0.08543698,41.56402,31.17347,2.5289614,-1.56,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,4000000,,,,,,,,,,,,,,,,,,,,,,,
Brandon Guyer,2636,446386,2018,CLE,32,of,batter,0.076072685,0.21600673,0.21627791,0.30537754,0.29401645,0.27050367,3.7791386,15.820219,0.5932922,32.850353,49.111244,15.454327,-0.76,5.066,2,Arb-3,cots,0.0,0,4000000,-4000000,0.0,4000000,0.0,,,,,,,,,,,,,,,,,,,,,,
Blaine Hardy,6499,543278,2018,,31,,pitcher,0.08638715,0.18888038,,,,,,,,,,,0.18,4.0,2,Arb-2,estimated,0.39,2420825,6500000,-4079175,0.177,2500000,0.213,,,4000000.0,,,,,,,,,,,,,,,,,RP,4.771134,4.7396216
Jason Vargas,8044,450306,2018,NYM,35,lhp-s,pitcher,0.07668439,0.17090555,,,,,,,,,,,0.49,10.114,3,Signed,cots,1.87,11905923,16000000,-4094077,0.494,5333333,0.618,0.76,,5333333.0,5333333.0,,,,,,,,,,,,,,,,SP,4.788914,4.6504087
Ariel Miranda,17526,664641,2018,SEA,29,lhp,pitcher,0.08922879,0.19984049,,,,,,,,,,,-0.82,1.061,5,Pre-Arb,cots,0.61,4276349,8600000,-4323651,0.0,545000,0.0,0.0,0.161,555000.0,1000000.0,2500000.0,0.446,4000000.0,,,,,,,,,,,,,SP,5.430875,5.1768875
Allen Cordoba,15722,642707,2018,SD,22,inf,batter,0.08080017,0.2247701,0.24079959,0.30537826,0.3815492,0.29208764,8.229448,16.832493,3.1972544,41.96311,53.15329,4.8237925,-0.23,1.0,5,Pre-Arb,cots,0.64,4275896,8600000,-4324104,0.0,545000,0.085,0.232,0.211,555000.0,1000000.0,2500000.0,0.107,4000000.0,,,,,,,,,,,,,,,
Buddy Baumann,9309,571473,2018,SD,30,lhp,pitcher,0.090854496,0.2255791,,,,,,,,,,,-0.1,1.125,5,Pre-Arb,cots,0.61,4218906,8600000,-4381094,0.0,545000,0.029,0.127,0.212,555000.0,1000000.0,2500000.0,0.247,4000000.0,,,,,,,,,,,,,RP,5.1761246,5.0971093
Michael Brady,8461,572728,2018,,31,,pitcher,0.08281036,0.2022975,,,,,,,,,,,-0.01,1.0,5,Pre-Arb,estimated,0.61,4218523,8600000,-4381477,0.0,545000,0.039,0.118,0.21,555000.0,1000000.0,2500000.0,0.247,4000000.0,,,,,,,,,,,,,RP,5.050429,5.058069
Tony Sipp,8280,448609,2018,HOU,34,lhp,pitcher,0.09243086,0.22142749,,,,,,,,,,,0.26,8.1,1,Signed,cots,0.26,1600587,6000000,-4399413,0.263,6000000,,,,,,,,,,,,,,,,,,,,,RP,4.644027,4.3256483
Dylan Covey,14825,592229,2018,,26,,pitcher,0.096300125,0.1669012,,,,,,,,,,,-0.18,1.0,5,Pre-Arb,estimated,0.61,4190471,8600000,-4409529,0.0,545000,0.0,0.11,0.219,555000.0,1000000.0,2500000.0,0.276,4000000.0,,,,,,,,,,,,,RP,5.296135,5.364385
Cody Allen,12183,592102,2018,CLE,29,rhp,pitcher,0.08767895,0.3019342,,,,,,,,,,,1.01,5.076,1,Arb-3,cots,1.01,6159223,10575000,-4415777,1.013,10575000,,,,,,,,,,,,,,,,,,,,,RP,3.5433123,3.4358454
Carlos Asuaje,15197,641319,2018,SD,26,2b,batter,0.07814316,0.22709452,0.23350452,0.32526892,0.3513683,0.28218055,8.591368,23.763952,1.4630857,45.106594,57.224045,3.105926,0.41,0.116,6,Pre-Arb,cots,0.76,4735659,9163500,-4427841,0.415,545000,0.32,0.029,0.0,555000.0,563500.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,
David Robertson,8241,502085,2018,NYY,33,rhp,pitcher,0.097776674,0.30817205,,,,,,,,,,,1.15,9.07,1,Signed,cots,1.15,7010877,11500000,-4489123,1.153,11500000,,,,,,,,,,,,,,,,,,,,,RP,3.3376744,3.3645046
Alex Wilson,9239,543935,2018,DET,31,rhp,pitcher,0.06998592,0.15948546,,,,,,,,,,,0.17,4.038,2,Arb-2,cots,0.32,1995052,6500000,-4504948,0.17,2500000,0.152,,,4000000.0,,,,,,,,,,,,,,,,,RP,4.7803736,4.6081333
Jumbo Diaz,3397,471822,2018,,34,,pitcher,0.09892852,0.21174328,,,,,,,,,,,0.12,4.0,2,Arb-2,estimated,0.32,1972787,6500000,-4527213,0.118,2500000,0.199,,,4000000.0,,,,,,,,,,,,,,,,,RP,4.857871,4.810093
Junichi Tazawa,4079,547749,2018,MIA,32,rhp,pitcher,0.086089656,0.18555054,,,,,,,,,,,0.23,7.086,1,Signed,cots,0.23,1420740,6000000,-4579260,0.234,6000000,,,,,,,,,,,,,,,,,,,,,RP,4.6874523,4.835117
Miguel Gonzalez,7024,456068,2018,CHW,34,rhp-s,pitcher,0.08070239,0.14728549,,,,,,,,,,,-0.19,6.084,1,Signed,cots,0.0,0,4750000,-4750000,0.0,4750000,,,,,,,,,,,,,,,,,,,,,SP,5.1218495,4.7123847
A.J. Achter,11387,592091,2018,,29,,pitcher,0.08187063,0.16114102,,,,,,,,,,,0.1,3.0,3,Arb-1,estimated,0.43,2736833,7500000,-4763167,0.097,1000000,0.148,0.184,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.88764,4.658617
Gerardo Parra,8553,467827,2018,COL,31,lf,batter,0.046366073,0.166071,0.2525717,0.31895012,0.37421915,0.29201278,11.016494,27.604454,1.9896425,66.39733,67.03954,4.550497,0.58,8.145,2,Signed,cots,0.71,4366491,9166666,-4800175,0.581,4583333,0.132,,,4583333.0,,,,,,,,,,,,,,,,,,,
Shawn Kelley,7773,518875,2018,WSH,34,rhp,pitcher,0.08191425,0.24712743,,,,,,,,,,,-0.01,8.128,1,Signed,cots,0.0,0,5000000,-5000000,0.0,5000000,,,,,,,,,,,,,,,,,,,,,RP,5.041183,5.0189924
Brad Ziegler,7293,446899,2018,MIA,38,rhp-c,pitcher,0.081183106,0.13602953,,,,,,,,,,,0.49,9.122,1,Signed,cots,0.49,2952726,8000000,-5047274,0.486,8000000,,,,,,,,,,,,,,,,,,,,,RP,4.3175435,3.870038
Mike Leake,10130,502190,2018,SEA,30,rhp-s,pitcher,0.050925665,0.16303836,,,,,,,,,,,1.98,8.0,4,Signed,cots,6.69,42898519,48000000,-5101481,1.975,12000000,1.778,1.568,1.366,12000000.0,12000000.0,12000000.0,,,,,,,,,,,,,,,SP,4.064058,3.9590328
Brad Miller,12775,543543,2018,TB,28,2b,batter,0.097982466,0.24810404,0.23521784,0.2933789,0.4158543,0.3133168,16.78154,21.876446,3.0125797,58.657707,57.44788,3.5165923,0.23,4.094,2,Arb-2,cots,0.23,1390177,6500000,-5109823,0.229,2500000,0.0,,,4000000.0,,,,,,,,,,,,,,,,,,,
Alec Asher,13560,594742,2018,,26,,pitcher,0.08569859,0.17363076,,,,,,,,,,,-0.04,3.0,3,Arb-1,estimated,0.37,2388890,7500000,-5111110,0.0,1000000,0.168,0.202,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,5.0925865,5.171905
Kennys Vargas,12101,573627,2018,,27,,batter,0.08183434,0.28564805,0.22457129,0.31089202,0.40292302,0.30029652,20.747902,24.158213,0.4896449,70.60977,64.68455,4.1571727,0.05,4.0,2,Arb-2,estimated,0.21,1296230,6500000,-5203770,0.054,2500000,0.153,,,4000000.0,,,,,,,,,,,,,,,,,,,
Ryder Jones,15982,624507,2018,SF,24,3b,batter,0.06340137,0.30524963,0.21395257,0.2979426,0.36137938,0.25687546,9.775565,21.715117,2.2668748,39.353622,58.48069,7.40567,0.06,0.084,6,Pre-Arb,cots,0.6,3839628,9163500,-5323872,0.063,545000,0.32,0.208,0.01,555000.0,563500.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,
Anthony Swarzak,7466,461872,2018,NYM,32,rhp,pitcher,0.085307285,0.25798556,,,,,,,,,,,0.79,6.024,2,Signed,cots,1.39,8595996,14000000,-5404004,0.794,7000000,0.596,,,7000000.0,,,,,,,,,,,,,,,,,RP,3.865406,3.9367592
Cory Rasmus,2413,474284,2018,,30,,pitcher,0.106482714,0.21057986,,,,,,,,,,,0.02,4.0,2,Arb-2,estimated,0.16,981121,6500000,-5518879,0.018,2500000,0.138,,,4000000.0,,,,,,,,,,,,,,,,,RP,5.0040784,4.935782
Steve Johnson,4053,489002,2018,,30,,pitcher,0.10304621,0.22825372,,,,,,,,,,,0.01,4.0,2,Arb-2,estimated,0.14,898913,6500000,-5601087,0.009,2500000,0.133,,,4000000.0,,,,,,,,,,,,,,,,,RP,5.016786,4.888712
Matt Harvey,11713,518774,2018,NYM,29,rhp-s,pitcher,0.098743185,0.16957147,,,,,,,,,,,-0.71,5.072,1,Arb-3,cots,0.0,0,5625000,-5625000,0.0,5625000,,,,,,,,,,,,,,,,,,,,,SP,5.377165,5.476443
Austin Bibens-Dirkx,9559,502212,2018,,33,,pitcher,0.082321316,0.16058336,,,,,,,,,,,-0.06,1.0,5,Pre-Arb,estimated,0.43,2963080,8600000,-5636920,0.0,545000,0.022,0.101,0.156,555000.0,1000000.0,2500000.0,0.153,4000000.0,,,,,,,,,,,,,RP,5.112473,4.981116
AJ Ramos,8350,573109,2018,NYM,31,rhp-c,pitcher,0.12562546,0.2673519,,,,,,,,,,,0.58,5.03,1,Arb-3,cots,0.58,3546301,9225000,-5678699,0.583,9225000,,,,,,,,,,,,,,,,,,,,,RP,4.1742206,3.9943476
Ben Zobrist,7435,450314,2018,CHC,37,2b-rf,batter,0.11682882,0.14446706,0.25744593,0.32559162,0.3932632,0.32483387,12.174837,24.825502,3.1586938,57.706184,65.88307,2.7986689,2.18,10.134,2,Signed,cots,3.57,22171362,28000000,-5828638,2.179,14000000,1.39,,,14000000.0,,,,,,,,,,,,,,,,,,,
Carlos Santana,2396,467793,2018,PHI,32,dh-1b,batter,0.13104185,0.1586378,0.2640013,0.3567122,0.4613485,0.35398474,23.968622,29.082628,2.1737168,84.019264,82.76244,3.8626575,3.15,7.115,4,Signed,cots,8.34,54169127,60000000,-5830873,3.152,15000000,2.462,1.748,0.98,15000000.0,15000000.0,15000000.0,,,,,,,,,,,,,,,,,
CC Sabathia,404,282332,2018,NYY,37,lhp-s,pitcher,0.08013944,0.18463697,,,,,,,,,,,0.67,17.0,1,Signed,cots,0.67,4090682,10000000,-5909318,0.673,10000000,,,,,,,,,,,,,,,,,,,,,SP,4.7012587,4.7020974
Brett Oberholtzer,3855,519085,2018,,28,,pitcher,0.08314045,0.1667244,,,,,,,,,,,-0.06,4.0,2,Arb-2,estimated,0.03,200353,6500000,-6299647,0.0,2500000,0.032,,,4000000.0,,,,,,,,,,,,,,,,,RP,5.115774,5.1557465
Gonzalez Germen,5876,542674,2018,,30,,pitcher,0.12642331,0.19072132,,,,,,,,,,,-0.02,4.0,2,Arb-2,estimated,0.03,185908,6500000,-6314092,0.0,2500000,0.029,,,4000000.0,,,,,,,,,,,,,,,,,RP,5.060017,5.0687737
Brandon Kintzler,9939,445213,2018,WSH,33,rhp,pitcher,0.06776234,0.13526022,,,,,,,,,,,0.36,6.003,2,Signed,cots,0.6,3679259,10000000,-6320741,0.357,5000000,0.239,,,5000000.0,,,,,,,,,,,,,,,,,RP,4.5069838,4.339438
Nick Markakis,5930,455976,2018,ATL,34,rf,batter,0.09519966,0.17133808,0.26107153,0.33958724,0.38227677,0.31160733,9.425081,29.430893,1.238876,61.839325,64.0155,4.0153933,0.76,12.0,1,Signed,cots,0.76,4633776,11000000,-6366224,0.762,11000000,,,,,,,,,,,,,,,,,,,,,,,
Aaron Nola,16149,605400,2018,PHI,25,rhp-s,two_way,0.07140287,0.25708702,,,,,,,,,,,0.28,2.076,4,Pre-Arb,cots,0.28,1677453,8045000,-6367547,0.276,545000,0.0,0.0,0.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,SP,3.429189,3.6693838
Sam Dyson,11710,473879,2018,SF,30,rhp,pitcher,0.10234496,0.15580648,,,,,,,,,,,0.12,3.142,3,Arb-1,cots,0.18,1106905,7500000,-6393095,0.121,1000000,0.056,0.003,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.8524346,4.685633
Jacob Turner,10185,545363,2018,MIA,27,rhp-s,pitcher,0.08533434,0.14524479,,,,,,,,,,,-0.23,4.013,2,Arb-2,cots,0.0,0,6500000,-6500000,0.0,2500000,0.0,,,4000000.0,,,,,,,,,,,,,,,,,RP,5.364888,5.5143166
Daniel Robertson,6266,543706,2018,,32,,batter,0.06777511,0.093925886,0.24972437,0.3013238,0.30864903,0.26902273,2.4850621,18.688007,2.8122704,42.151665,49.52895,0.8082052,-0.4,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,2500000,0.0,,,4000000.0,,,,,,,,,,,,,,,,,,,
Nick Martinez,12730,607259,2018,,27,,pitcher,0.06801072,0.14282143,,,,,,,,,,,-0.32,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,2500000,0.0,,,4000000.0,,,,,,,,,,,,,,,,,RP,5.4935913,5.209678
Scooter Gennett,10339,571697,2018,CIN,28,2b,batter,0.058387596,0.21903794,0.24590273,0.33360934,0.39942583,0.30135804,21.796673,28.604366,2.3641,80.22619,76.85429,4.4930367,-0.29,4.071,2,Arb-2,cots,0.0,0,6500000,-6500000,0.0,2500000,0.0,,,4000000.0,,,,,,,,,,,,,,,,,,,
Stephen Vogt,5000,519390,2018,MIL,33,c,batter,0.073443346,0.18855031,0.24120533,0.3031332,0.38365734,0.29640183,14.721959,22.266336,1.5314331,58.31361,49.040276,2.4135602,-0.94,4.084,2,Arb-2,cots,0.0,0,6500000,-6500000,0.0,2500000,0.0,,,4000000.0,,,,,,,,,,,,,,,,,,,
Steve Geltz,8402,544993,2018,,30,,pitcher,0.08643297,0.21492042,,,,,,,,,,,-0.2,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,2500000,0.0,,,4000000.0,,,,,,,,,,,,,,,,,RP,5.3254666,5.1272025
Arismendy Alcantara,10711,570489,2018,,26,,batter,0.056271013,0.29860204,0.21628647,0.28063,0.35247,0.2742629,16.007462,22.00486,2.5568895,54.710426,57.41848,4.322975,-1.01,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,2500000,0.0,,,4000000.0,,,,,,,,,,,,,,,,,,,
Michael Wacha,14078,608379,2018,STL,26,rhp-s,two_way,0.07928146,0.22139065,,,,,,,,,,,-2.09,4.062,2,Arb-2,cots,0.0,0,6500000,-6500000,0.0,2500000,0.0,,,4000000.0,,,,,,,,,,,,,,,,,SP,3.8860302,4.0182495
David Holmberg,7725,571787,2018,,26,,pitcher,0.11678115,0.13335092,,,,,,,,,,,-0.75,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,2500000,0.0,,,4000000.0,,,,,,,,,,,,,,,,,RP,6.1256113,5.6947966
A.J. Griffin,11132,456167,2018,,30,,pitcher,0.0819335,0.18717037,,,,,,,,,,,-2.03,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,2500000,0.0,,,4000000.0,,,,,,,,,,,,,,,,,SP,6.024025,5.693898
Travis Wood,9884,475243,2018,KC,31,,pitcher,0.10092042,0.16642918,,,,,,,,,,,-0.24,,1,Unknown,cots,0.0,0,6500000,-6500000,0.0,6500000,,,,,,,,,,,,,,,,,,,,,RP,5.3883495,5.38235
Tom Koehler,6570,543408,2018,LAD,32,rhp-s,pitcher,0.1039995,0.18408078,,,,,,,,,,,-0.26,4.152,2,Arb-2,cots,0.0,0,6500000,-6500000,0.0,2500000,0.0,,,4000000.0,,,,,,,,,,,,,,,,,RP,5.415618,5.3575387
Jabari Blash,11247,518466,2018,LAA,28,rf,batter,0.1265447,0.33394772,0.20181823,0.29327756,0.36736956,0.2948537,11.637863,15.577372,1.9415352,34.106304,48.150562,5.000301,0.34,1.023,5,Pre-Arb,cots,0.34,2052798,8600000,-6547202,0.338,545000,0.0,0.0,0.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Shane Peterson,7423,451089,2018,,30,,batter,0.075398795,0.24776609,0.22692376,0.2990716,0.34217256,0.27669302,5.3627505,17.450918,2.1383116,36.777187,46.198067,3.1413314,0.14,3.0,3,Arb-1,estimated,0.14,841645,7500000,-6658355,0.138,1000000,0.0,0.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Dixon Machado,11472,553988,2018,DET,26,ss,batter,0.06524839,0.18287976,0.24252482,0.3092866,0.35895917,0.27830827,3.0079901,18.635014,2.1042686,38.20472,50.500267,2.082403,0.23,1.075,5,Pre-Arb,cots,0.31,1924819,8600000,-6675181,0.229,545000,0.084,0.0,0.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Gerrit Cole,13125,543037,2018,HOU,27,rhp-s,two_way,0.06627797,0.22740787,,,,,,,,,,,-4.53,4.111,2,Arb-2,cots,0.0,0,6750000,-6750000,0.0,2596154,0.0,,,4153846.0,,,,,,,,,,,,,,,,,SP,4.1731095,4.3168716
Ervin Santana,3200,429722,2018,MIN,35,rhp-s,pitcher,0.07142785,0.1849737,,,,,,,,,,,0.65,12.104,2,Signed,cots,1.13,6997147,13750000,-6752853,0.648,6875000,0.484,,,6875000.0,,,,,,,,,,,,,,,,,SP,4.7136106,4.5309963
Ronald Torreyes,11400,591720,2018,,25,,batter,0.043242056,0.12966838,0.24395728,0.31196824,0.32033437,0.26426247,3.9992518,20.433676,2.476431,42.82362,52.103096,1.2401422,-0.05,3.0,3,Arb-1,estimated,0.09,541930,7500000,-6958070,0.0,1000000,0.075,0.01,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Pat Neshek,4682,450212,2018,PHI,37,rhp,pitcher,0.051337592,0.2508932,,,,,,,,,,,0.77,9.159,3,Signed,cots,1.49,9277450,16250000,-6972550,0.772,5416667,0.434,0.28,,5416667.0,5416667.0,,,,,,,,,,,,,,,,RP,3.8968768,3.542288
John Hicks,12547,543308,2018,DET,28,c,batter,0.07163351,0.2703239,0.23987663,0.30816796,0.39803723,0.30685553,14.509846,24.190315,1.4770044,56.18685,60.713047,5.584012,0.25,1.001,5,Pre-Arb,cots,0.25,1521461,8600000,-7078539,0.25,545000,0.0,0.0,0.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Ivan Nova,1994,467100,2018,PIT,31,rhp-s,pitcher,0.048082195,0.16817978,,,,,,,,,,,0.92,7.024,2,Signed,cots,1.64,10143024,17333333,-7190309,0.919,8666666,0.721,,,8666666.0,,,,,,,,,,,,,,,,,SP,4.580775,4.5605965
Chris Beck,13418,571476,2018,,27,,pitcher,0.107442856,0.16601634,,,,,,,,,,,-0.34,3.0,3,Arb-1,estimated,0.04,290545,7500000,-7209455,0.0,1000000,0.0,0.044,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,5.5224314,5.539378
Matt Wisler,12804,605538,2018,ATL,25,rhp-s,pitcher,0.07974841,0.15988162,,,,,,,,,,,-0.11,1.161,5,Pre-Arb,cots,0.18,1236185,8600000,-7363815,0.0,545000,0.0,0.01,0.061,555000.0,1000000.0,2500000.0,0.106,4000000.0,,,,,,,,,,,,,RP,5.188141,5.3215194
Luke Gregerson,4090,502381,2018,STL,34,rhp,pitcher,0.084651776,0.23786649,,,,,,,,,,,0.46,9.0,3,Signed,cots,0.59,3620802,11000000,-7379198,0.464,3666667,0.111,0.015,,3666667.0,3666667.0,,,,,,,,,,,,,,,,RP,4.3490734,4.282278
Jesus Aguilar,11342,542583,2018,MIL,28,1b,batter,0.08026581,0.30594435,0.22483352,0.30870292,0.4144446,0.30653566,15.544255,19.142647,0.86021125,51.9505,51.843105,4.105055,0.19,1.082,5,Pre-Arb,cots,0.19,1177536,8600000,-7422464,0.194,545000,0.0,0.0,0.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Taylor Motter,12399,600301,2018,SEA,28,of,batter,0.08682158,0.21571076,0.23758964,0.28881443,0.36971968,0.29698074,10.68631,19.128668,2.421802,50.012814,48.2568,2.4946823,0.19,1.033,5,Pre-Arb,cots,0.19,1152770,8600000,-7447230,0.19,545000,0.0,0.0,0.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Justin Nicolino,11754,592593,2018,,26,,pitcher,0.07874256,0.11272833,,,,,,,,,,,-0.12,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,1000000,0.0,0.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,5.2059884,5.1481
Ryan Goins,9807,572365,2018,KC,30,ss,batter,0.06374766,0.2116646,0.2204489,0.2893913,0.30747965,0.26488322,7.961724,18.2562,2.0027134,44.428173,43.11818,0.9834531,-0.57,3.106,3,Arb-1,cots,0.0,0,7500000,-7500000,0.0,1000000,0.0,0.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Robbie Ray,11486,592662,2018,ARI,26,lhp-s,two_way,0.10263956,0.31484404,,,,,,,,,,,-1.68,3.007,3,Arb-1,cots,0.0,0,7500000,-7500000,0.0,1000000,0.0,0.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,,SP,3.7222216,3.8744805
Patrick Corbin,9323,571578,2018,ARI,28,lhp-s,two_way,0.07557922,0.2065655,,,,,,,,,,,-4.39,5.105,1,Arb-3,cots,0.0,0,7500000,-7500000,0.0,7500000,,,,,,,,,,,,,,,,,,,,,SP,4.245145,4.338955
Paul Clemens,8037,518560,2018,,30,,pitcher,0.09675818,0.16487086,,,,,,,,,,,-0.34,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,1000000,0.0,0.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,5.52448,5.287229
Jim Adduci,6448,451192,2018,,33,,batter,0.08625871,0.27568442,0.21293817,0.28888425,0.32949007,0.24937673,5.288221,19.398026,2.589191,34.76902,49.685955,2.8653035,-1.81,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,1000000,0.0,0.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Jacob deGrom,10954,594798,2018,NYM,30,rhp-s,two_way,0.07345094,0.27403998,,,,,,,,,,,-2.5,3.139,3,Arb-1,cots,0.0,0,7500000,-7500000,0.0,1000000,0.0,0.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,,SP,3.6792526,3.625515
Jonathan Villar,10071,542340,2018,MIL,27,2b,batter,0.08505399,0.2782082,0.21968324,0.31516775,0.3507662,0.28140044,13.275437,24.773087,1.9569943,49.737103,63.397667,2.4548595,-0.41,3.113,3,Arb-1,cots,0.0,0,7500000,-7500000,0.0,1000000,0.0,0.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Rich Hill,4806,448179,2018,LAD,38,lhp-s,pitcher,0.08994885,0.2757177,,,,,,,,,,,2.26,8.127,2,Signed,cots,3.88,24204584,32000000,-7795416,2.255,16000000,1.629,,,16000000.0,,,,,,,,,,,,,,,,,SP,3.9269838,3.951877
Tim Adleman,10968,534947,2018,,30,,pitcher,0.09387622,0.20053956,,,,,,,,,,,-0.34,2.0,4,Pre-Arb,estimated,0.01,43715,8045000,-8001285,0.0,545000,0.0,0.0,0.006,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,5.5222673,5.320917
