Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2014,WAR_2015,WAR_2016,salary_2014,salary_2015,salary_2016,WAR_2017,WAR_2018,salary_2017,salary_2018,WAR_2019,salary_2019,WAR_2020,WAR_2021,salary_2020,salary_2021,WAR_2022,WAR_2023,salary_2022,salary_2023,WAR_2024,WAR_2025,salary_2024,salary_2025,proj_Role,proj_FIP,proj_ERA
Michael Stutes,6550,,2014,,27,,pitcher,0.09437148,0.19249947,,,,,,,,,,,0.24,3.0,3,Arb-1,estimated,0.78,4201193,7500000,-3298807,0.236,0.268,0.271,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.683567,4.67044
Heath Bell,2080,,2014,TB,36,rhp,pitcher,0.07631612,0.21984462,,,,,,,,,,,0.62,8.099,2,Signed,cots,1.08,5687462,9000000,-3312538,0.624,0.452,,4500000,4500000.0,,,,,,,,,,,,,,,,,,,,RP,4.1140156,4.259007
Caleb Thielbar,10078,573204,2014,MIN,27,lhp,pitcher,0.082545094,0.2043041,,,,,,,,,,,0.07,0.133,6,Pre-Arb,cots,0.97,5666422,9015000,-3348578,0.07,0.141,0.188,500000,507500.0,507500.0,0.159,0.196,1000000.0,2500000.0,0.216,4000000.0,,,,,,,,,,,,,RP,4.9282727,4.799097
Jerome Williams,1137,425532,2014,HOU,32,rhp-s,pitcher,0.08273161,0.14939494,,,,,,,,,,,0.12,5.049,1,Arb-3,cots,0.12,615449,4000000,-3384551,0.118,,,4000000,,,,,,,,,,,,,,,,,,,,,RP,4.8566537,4.7153587
Tony Sipp,8280,448609,2014,,30,,pitcher,0.11435621,0.23196547,,,,,,,,,,,0.12,5.0,1,Arb-3,estimated,0.12,611975,4000000,-3388025,0.118,,,4000000,,,,,,,,,,,,,,,,,,,,,RP,4.857635,4.5407605
Ryan Doumit,2113,,2014,ATL,33,c,batter,0.07180199,0.19352835,0.25032702,0.30741963,0.38634244,0.3027922,14.316304,24.488432,1.3066889,61.614918,51.18867,3.909152,-0.71,8.12,1,Signed,cots,0.0,0,3500000,-3500000,0.0,,,3500000,,,,,,,,,,,,,,,,,,,,,,,
P.J. Walters,9557,,2014,,29,,pitcher,0.08853661,0.1361256,,,,,,,,,,,0.09,5.0,1,Arb-3,estimated,0.09,485286,4000000,-3514714,0.093,,,4000000,,,,,,,,,,,,,,,,,,,,,SP,4.984807,5.1846967
Jose Molina,25,,2014,TB,39,c,batter,0.072104655,0.21651004,0.22134139,0.27988473,0.31968865,0.26559618,6.500734,15.9206295,0.95095515,35.393795,35.102566,2.4540741,0.18,12.026,2,Signed,cots,0.18,943163,4500000,-3556837,0.181,0.0,,2250000,2250000.0,,,,,,,,,,,,,,,,,,,,,,
Jairo Asencio,3332,,2014,,31,,pitcher,0.0914691,0.1825178,,,,,,,,,,,0.29,4.0,2,Arb-2,estimated,0.55,2928176,6500000,-3571824,0.294,0.259,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,RP,4.5990767,4.6599255
Duane Below,3124,,2014,,28,,pitcher,0.071908385,0.16582632,,,,,,,,,,,0.32,3.0,3,Arb-1,estimated,0.73,3912602,7500000,-3587398,0.317,0.206,0.204,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.5645804,4.552693
Henry Rodriguez,6371,,2014,,27,,pitcher,0.15514924,0.18916994,,,,,,,,,,,0.08,5.0,1,Arb-3,estimated,0.08,397537,4000000,-3602463,0.076,,,4000000,,,,,,,,,,,,,,,,,,,,,RP,4.9182076,4.9702654
David Ortiz,745,120074,2014,BOS,38,dh,batter,0.12219433,0.15542695,0.2896663,0.37673423,0.49751306,0.36897612,26.87423,33.66209,1.7045984,97.77313,86.687584,3.049007,2.56,15.048,4,Signed,cots,4.71,25396404,29000000,-3603596,2.564,1.615,0.53,7250000,7250000.0,7250000.0,0.0,,7250000.0,,,,,,,,,,,,,,,,,,
Edward Mujica,3970,465629,2014,BOS,30,rhp,pitcher,0.047330454,0.1790832,,,,,,,,,,,0.65,6.115,2,Signed,cots,1.11,5891041,9500000,-3608959,0.648,0.467,,4750000,4750000.0,,,,,,,,,,,,,,,,,,,,RP,4.079978,4.068525
Sandy Rosario,1525,,2014,,28,,pitcher,0.08889576,0.17272732,,,,,,,,,,,0.3,4.0,2,Arb-2,estimated,0.54,2859486,6500000,-3640514,0.303,0.238,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,RP,4.5861053,4.6726623
Alfredo Simon,2155,430580,2014,CIN,33,rhp,pitcher,0.08426595,0.17350206,,,,,,,,,,,0.26,4.142,2,Arb-2,cots,0.54,2848646,6500000,-3651354,0.261,0.276,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,RP,4.6475754,4.4750514
David Murphy,6035,461815,2014,CLE,32,rf,batter,0.07753547,0.1397226,0.25250575,0.31472537,0.3941943,0.30966094,12.366334,22.674522,1.5261118,53.169647,53.29288,1.8044575,1.05,6.087,3,Signed,cots,1.58,8328082,12000000,-3671918,1.049,0.533,0.0,4000000,4000000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Tyler Colvin,5310,,2014,,28,,batter,0.057823345,0.30129266,0.22310549,0.28593832,0.39236727,0.2785516,15.896181,20.083681,3.166433,54.14114,52.52636,3.5658395,0.06,5.0,1,Arb-3,estimated,0.06,307068,4000000,-3692932,0.059,,,4000000,,,,,,,,,,,,,,,,,,,,,,,
Collin Cowgill,7250,518577,2014,LAA,28,cf-rf,batter,0.06775497,0.24569426,0.22111936,0.29233602,0.32468933,0.26731104,5.4843082,15.175572,1.8486867,34.56798,42.775513,0.7576711,0.58,1.151,5,Pre-Arb,cots,0.91,4805226,8507500,-3702274,0.583,0.278,0.049,500000,507500.0,1000000.0,0.0,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Jorge De La Rosa,2047,407822,2014,COL,33,lhp-s,pitcher,0.0875288,0.15289344,,,,,,,,,,,1.4,9.015,1,Signed,cots,1.4,7288667,11000000,-3711333,1.403,,,11000000,,,,,,,,,,,,,,,,,,,,,SP,4.344222,4.5749955
Adam Lind,8027,452252,2014,TOR,30,dh,batter,0.086852774,0.19895466,0.25606567,0.31821534,0.43457258,0.32809412,20.16675,25.5635,1.8179007,76.934044,61.302483,2.740272,0.61,6.058,3,Signed,cots,0.61,3188864,7000000,-3811136,0.606,0.008,0.0,2333333,2333333.0,2333333.0,,,,,,,,,,,,,,,,,,,,,
David Purcey,8360,,2014,,32,,pitcher,0.12824817,0.18873669,,,,,,,,,,,0.04,5.0,1,Arb-3,estimated,0.04,182624,4000000,-3817376,0.035,,,4000000,,,,,,,,,,,,,,,,,,,,,RP,4.978914,5.098176
Boone Logan,5525,457429,2014,COL,29,lhp,pitcher,0.094900526,0.26909402,,,,,,,,,,,0.92,6.14,3,Signed,cots,2.34,12622052,16500000,-3877948,0.917,0.763,0.664,5500000,5500000.0,5500000.0,,,,,,,,,,,,,,,,,,,RP,3.6843557,3.7931416
Pat Neshek,4682,450212,2014,STL,33,rhp,pitcher,0.09427939,0.17765188,,,,,,,,,,,0.02,5.159,1,Arb-3,cots,0.02,87285,4000000,-3912715,0.017,,,4000000,,,,,,,,,,,,,,,,,,,,,RP,5.0058446,4.6651783
Daniel Bard,7115,453268,2014,,29,,pitcher,0.13374317,0.17342572,,,,,,,,,,,-0.06,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,,4000000,,,,,,,,,,,,,,,,,,,,,RP,5.120179,5.0179033
Chris Coghlan,6878,458085,2014,,29,,batter,0.077930324,0.19176057,0.24362555,0.30514547,0.3494302,0.29413292,6.8132043,22.171444,3.3147542,37.726307,48.760677,4.234808,-0.92,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,,4000000,,,,,,,,,,,,,,,,,,,,,,,
Jack Hannahan,3692,,2014,CIN,34,3b,batter,0.08778714,0.22816582,0.2276961,0.29467195,0.34235585,0.28478354,7.3580546,16.36487,1.229311,37.54416,35.28494,2.5134284,-0.32,5.065,2,Arb-3,cots,0.0,0,4000000,-4000000,0.0,0.0,,4000000,,,,,,,,,,,,,,,,,,,,,,,
Jeff Gray,7718,,2014,,32,,pitcher,0.090908825,0.1170683,,,,,,,,,,,-0.19,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,,4000000,,,,,,,,,,,,,,,,,,,,,RP,5.3094196,5.310224
Xavier Paul,5963,,2014,,29,,batter,0.087123394,0.22013137,0.24497136,0.3072513,0.36788747,0.30141962,8.073975,15.445896,2.741802,38.47075,40.790016,2.6475506,-0.27,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,,4000000,,,,,,,,,,,,,,,,,,,,,,,
Zach Miner,3193,,2014,,32,,pitcher,0.11839727,0.13572288,,,,,,,,,,,-0.11,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,,4000000,,,,,,,,,,,,,,,,,,,,,RP,5.193305,5.0524135
Shane Loux,1613,,2014,,34,,pitcher,0.08007065,0.097027026,,,,,,,,,,,-0.01,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,,4000000,,,,,,,,,,,,,,,,,,,,,RP,5.0517316,5.274309
Erick Aybar,4082,430947,2014,LAA,30,ss,batter,0.047354467,0.10704703,0.2745929,0.31204686,0.39023465,0.30687702,8.209097,29.031767,4.708984,56.486805,70.8516,4.3308,2.0,7.086,3,Signed,cots,4.15,22203782,26250000,-4046218,1.997,1.348,0.808,8750000,8750000.0,8750000.0,,,,,,,,,,,,,,,,,,,,,
Roberto Hernandez,3273,433584,2014,PHI,33,rhp-s,pitcher,0.07658913,0.1695377,,,,,,,,,,,0.09,7.004,1,Signed,cots,0.09,444383,4500000,-4055617,0.086,,,4500000,,,,,,,,,,,,,,,,,,,,,RP,4.904975,5.0041876
Jim Miller,7458,,2014,,32,,pitcher,0.10037851,0.19713287,,,,,,,,,,,0.22,4.0,2,Arb-2,estimated,0.46,2428510,6500000,-4071490,0.22,0.238,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,RP,4.7079167,4.463084
Glen Perkins,8041,450282,2014,MIN,31,lhp-c,pitcher,0.07997405,0.27781957,,,,,,,,,,,1.03,6.01,5,Signed,cots,3.26,18082650,22175000,-4092350,1.026,0.701,0.566,4435000,4435000.0,4435000.0,0.528,0.443,4435000.0,4435000.0,,,,,,,,,,,,,,,RP,3.5238268,3.4733772
Luis Perdomo,5380,,2014,,30,,pitcher,0.11525319,0.17229986,,,,,,,,,,,0.25,3.0,3,Arb-1,estimated,0.62,3320566,7500000,-4179434,0.248,0.174,0.194,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.6661463,4.542873
Zach Stewart,7397,,2014,,27,,pitcher,0.06181088,0.14768651,,,,,,,,,,,0.18,2.0,4,Pre-Arb,estimated,0.69,3794442,8000000,-4205558,0.178,0.167,0.182,500000,1000000.0,2500000.0,0.16,,4000000.0,,,,,,,,,,,,,,,,RP,4.768865,4.981725
Marc Krauss,7577,571868,2014,HOU,26,lf-rf,batter,0.072625704,0.30220583,0.22246772,0.29662335,0.37939847,0.28619033,13.651832,22.385788,1.1937114,49.859196,54.75858,3.9349213,0.62,0.101,6,Pre-Arb,cots,0.91,4772041,9015000,-4242959,0.621,0.286,0.0,500000,507500.0,507500.0,0.0,0.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Alex Burnett,4065,,2014,,26,,pitcher,0.08810492,0.1326825,,,,,,,,,,,0.26,4.0,2,Arb-2,estimated,0.43,2252922,6500000,-4247078,0.263,0.164,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,RP,4.644484,4.7118616
Bruce Chen,769,,2014,KC,37,lhp-s,pitcher,0.0761487,0.15533128,,,,,,,,,,,-0.28,10.171,2,Signed,cots,0.0,0,4250000,-4250000,0.0,0.0,,2125000,2125000.0,,,,,,,,,,,,,,,,,,,,RP,5.448409,5.123466
Esmil Rogers,6317,469134,2014,TOR,28,rhp-s,pitcher,0.084041074,0.16724691,,,,,,,,,,,0.19,3.135,3,Arb-1,cots,0.6,3243958,7500000,-4256042,0.19,0.204,0.205,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.751426,5.263443
Kevin Slowey,9918,,2014,MIA,30,rhp-s,pitcher,0.057070583,0.18549833,,,,,,,,,,,0.27,4.053,2,Arb-2,cots,0.39,2063860,6500000,-4436140,0.27,0.122,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,RP,4.6337214,4.8626595
Alexi Ogando,10261,468396,2014,TEX,30,rhp-s,pitcher,0.09534184,0.17567492,,,,,,,,,,,0.19,3.114,3,Arb-1,cots,0.57,3062860,7500000,-4437140,0.189,0.184,0.194,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.753221,4.458494
Ross Ohlendorf,8268,456027,2014,WSH,31,rhp-s,pitcher,0.0739099,0.17414176,,,,,,,,,,,0.21,4.17,2,Arb-2,cots,0.38,2026648,6500000,-4473352,0.214,0.169,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,RP,4.7164855,4.7800417
Willie Bloomquist,1066,217100,2014,SEA,36,ss-3b,batter,0.051535193,0.10517526,0.2588981,0.29477632,0.3047122,0.2752714,-0.7027969,15.76813,3.9940314,30.04861,50.368816,2.8416283,0.22,11.029,2,Signed,cots,0.25,1278617,5800000,-4521383,0.223,0.022,,2900000,2900000.0,,,,,,,,,,,,,,,,,,,,,,
Brandon Phillips,791,408252,2014,CIN,33,2b,batter,0.059217267,0.15014425,0.2674679,0.31542927,0.40761283,0.31345364,15.177937,27.736794,2.5286708,80.21244,74.1733,6.8173046,3.06,9.022,4,Signed,cots,7.91,43740750,48333333,-4592583,3.06,2.251,1.648,12083333,12083333.0,12083333.0,0.951,,12083333.0,,,,,,,,,,,,,,,,,,
Cole DeVries,8201,,2014,,29,,pitcher,0.060776487,0.15700379,,,,,,,,,,,0.17,2.0,4,Pre-Arb,estimated,0.6,3318310,8000000,-4681690,0.173,0.097,0.124,500000,1000000.0,2500000.0,0.205,,4000000.0,,,,,,,,,,,,,,,,SP,4.9460025,4.8212657
Justin Smoak,9054,475253,2014,SEA,27,1b,batter,0.104374066,0.2162433,0.2394184,0.3205407,0.40357527,0.32065824,20.299166,23.793715,1.1188921,71.805916,62.33668,3.5450304,0.32,3.113,3,Arb-1,cots,0.53,2799893,7500000,-4700107,0.32,0.21,0.0,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Chris Seddon,3833,,2014,,30,,pitcher,0.08443958,0.15605524,,,,,,,,,,,0.24,3.0,3,Arb-1,estimated,0.51,2759769,7500000,-4740231,0.244,0.125,0.146,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.6730113,4.8090396
Ryan Vogelsong,1011,285064,2014,SF,36,rhp-s,pitcher,0.081657775,0.14559482,,,,,,,,,,,0.04,7.02,1,Signed,cots,0.04,197315,5000000,-4802685,0.038,,,5000000,,,,,,,,,,,,,,,,,,,,,SP,5.0119214,5.131843
Cesar Jimenez,3762,462945,2014,,29,,pitcher,0.095365256,0.18125984,,,,,,,,,,,0.12,4.0,2,Arb-2,estimated,0.31,1660964,6500000,-4839036,0.122,0.19,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,RP,4.851057,4.901746
Ross Wolf,4534,,2014,,31,,pitcher,0.07994039,0.13989852,,,,,,,,,,,0.27,3.0,3,Arb-1,estimated,0.47,2512636,7500000,-4987364,0.274,0.122,0.076,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.6276875,4.690274
Skip Schumaker,3704,435401,2014,CIN,34,2b-of,batter,0.078206934,0.16349536,0.24255547,0.30563918,0.31233224,0.28016338,2.5595427,16.265253,1.5857248,32.72259,38.567806,2.4554138,-1.73,7.051,3,Signed,cots,0.0,0,5000000,-5000000,0.0,0.0,0.0,1666667,1666667.0,1666667.0,,,,,,,,,,,,,,,,,,,,,
Freddie Freeman,5361,518692,2014,ATL,24,1b,batter,0.10201165,0.19560532,0.27638713,0.3532551,0.47838628,0.3596864,24.904306,31.861376,2.0698798,93.88659,88.89311,6.944448,3.07,3.033,8,Arb-1,cots,21.45,129980451,135000000,-5019549,3.07,3.511,3.361,21844065,43715329.0,69440605.0,3.083,2.773,,,2.376,,1.901,1.375,,,,,,,,,,,,,
Hiroki Kuroda,3283,,2014,NYY,39,rhp-s,pitcher,0.057159755,0.17391697,,,,,,,,,,,2.08,6.0,1,Signed,cots,2.08,10885299,16000000,-5114701,2.084,,,16000000,,,,,,,,,,,,,,,,,,,,,SP,4.0107217,3.8610373
Ervin Santana,3200,429722,2014,ATL,31,rhp-s,pitcher,0.06072751,0.18288293,,,,,,,,,,,1.72,8.104,1,Signed,cots,1.72,8962605,14100000,-5137395,1.725,,,14100000,,,,,,,,,,,,,,,,,,,,,SP,4.1866093,4.0540156
Torii Hunter,731,116338,2014,DET,38,rf,batter,0.05820935,0.18349895,0.27101886,0.31710005,0.39842093,0.3143535,13.827733,27.4507,3.6537147,70.440895,73.5243,6.1240582,1.5,14.132,1,Signed,cots,1.5,7773302,13000000,-5226698,1.496,,,13000000,,,,,,,,,,,,,,,,,,,,,,,
Michael Kohn,8505,,2014,LAA,28,rhp,pitcher,0.11108462,0.21274188,,,,,,,,,,,0.05,2.112,4,Pre-Arb,cots,0.49,2751855,8000000,-5248145,0.048,0.129,0.172,500000,1000000.0,2500000.0,0.144,,4000000.0,,,,,,,,,,,,,,,,RP,4.9602556,4.757047
Rhiner Cruz,711,,2014,,27,,pitcher,0.09716222,0.17042047,,,,,,,,,,,0.05,2.0,4,Pre-Arb,estimated,0.49,2729154,8000000,-5270846,0.047,0.136,0.159,500000,1000000.0,2500000.0,0.146,,4000000.0,,,,,,,,,,,,,,,,RP,4.961366,5.0009804
Brad Bergesen,8375,,2014,,28,,pitcher,0.0705263,0.13632526,,,,,,,,,,,0.21,4.0,2,Arb-2,estimated,0.23,1222993,6500000,-5277007,0.213,0.022,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,RP,4.7180414,4.685408
Justin Ruggiano,7620,448605,2014,CHC,32,cf,batter,0.07968205,0.2554318,0.22565895,0.2931338,0.37360588,0.29320398,16.528788,20.190054,1.3902599,55.79973,50.321507,4.423192,0.42,3.019,3,Arb-1,cots,0.42,2193448,7500000,-5306552,0.422,0.0,0.0,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Angel Pagan,2918,434636,2014,SF,32,cf,batter,0.075591005,0.12748018,0.26782805,0.32328874,0.37615135,0.31210586,8.20264,27.458529,6.656016,54.914032,78.80548,2.2190707,1.94,7.144,3,Signed,cots,4.59,24610089,30000000,-5389911,1.939,1.756,0.898,10000000,10000000.0,10000000.0,,,,,,,,,,,,,,,,,,,,,
Enerio Del Rosario,4204,,2014,,28,,pitcher,0.090881996,0.14348532,,,,,,,,,,,0.17,3.0,3,Arb-1,estimated,0.38,2069988,7500000,-5430012,0.171,0.094,0.119,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.7787685,4.9905243
Ichiro Suzuki,1101,400085,2014,NYY,40,rf,batter,0.047958255,0.11932386,0.24910922,0.2867975,0.31609017,0.26603225,3.7932203,15.23374,3.3752103,32.507484,45.977844,1.2251666,0.2,13.0,1,Signed,cots,0.2,1064478,6500000,-5435522,0.205,,,6500000,,,,,,,,,,,,,,,,,,,,,,,
Victor Martinez,393,400121,2014,DET,35,dh,batter,0.07478907,0.10796723,0.2844967,0.33635753,0.41590255,0.32483065,13.669306,29.905073,1.14672,77.59229,63.971622,1.5044913,1.36,10.114,1,Signed,cots,1.36,7064082,12500000,-5435918,1.359,,,12500000,,,,,,,,,,,,,,,,,,,,,,,
Mike Baxter,4464,488689,2014,LAD,29,of-1b,batter,0.10654096,0.20290273,0.22894038,0.3210993,0.34023252,0.29478872,4.828723,16.144009,1.9523455,31.800253,47.615738,7.026202,0.29,2.129,4,Pre-Arb,cots,0.48,2526345,8000000,-5473655,0.291,0.187,0.0,500000,1000000.0,2500000.0,0.0,,4000000.0,,,,,,,,,,,,,,,,,,
Brad Lincoln,4241,,2014,PHI,29,rhp,pitcher,0.108552165,0.1878986,,,,,,,,,,,0.05,2.034,4,Pre-Arb,cots,0.44,2444943,8000000,-5555057,0.055,0.169,0.133,500000,1000000.0,2500000.0,0.085,,4000000.0,,,,,,,,,,,,,,,,RP,4.95036,4.9767904
John Lackey,1507,407793,2014,BOS,35,rhp-s,pitcher,0.053579703,0.20099275,,,,,,,,,,,2.09,11.095,1,Signed,cots,2.09,10942217,16500000,-5557783,2.094,,,16500000,,,,,,,,,,,,,,,,,,,,,SP,4.005958,4.121834
Jason Hammel,4538,434628,2014,CHC,31,rhp-s,pitcher,0.07968924,0.16024816,,,,,,,,,,,0.04,6.153,1,Signed,cots,0.04,219533,6000000,-5780467,0.042,,,6000000,,,,,,,,,,,,,,,,,,,,,SP,5.0098295,5.3340626
Joaquin Benoit,1437,276542,2014,SD,36,rhp,pitcher,0.08830517,0.24340345,,,,,,,,,,,0.83,11.04,3,Signed,cots,1.8,9637495,15500000,-5862505,0.826,0.506,0.464,5166667,5166667.0,5166667.0,,,,,,,,,,,,,,,,,,,RP,3.8174152,3.8255203
Casey Coleman,8270,,2014,,26,,pitcher,0.10297069,0.15586387,,,,,,,,,,,0.08,3.0,3,Arb-1,estimated,0.29,1555297,7500000,-5944703,0.08,0.093,0.113,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.912521,5.217196
Michael Morse,3035,434604,2014,SF,32,lf,batter,0.06201261,0.24970569,0.23794226,0.29438818,0.397479,0.29740945,19.39915,22.780855,1.2566484,65.58308,57.42695,5.8701057,-0.12,6.114,1,Signed,cots,0.0,0,6000000,-6000000,0.0,,,6000000,,,,,,,,,,,,,,,,,,,,,,,
Travis Blackley,3234,,2014,,31,,pitcher,0.09671763,0.17870751,,,,,,,,,,,0.01,4.0,2,Arb-2,estimated,0.06,336776,6500000,-6163224,0.014,0.049,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,RP,5.0101004,4.9969525
Frank Herrmann,7960,497807,2014,,30,,pitcher,0.068257004,0.15661949,,,,,,,,,,,0.15,3.0,3,Arb-1,estimated,0.25,1320120,7500000,-6179880,0.153,0.057,0.038,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.8057737,4.829742
Jim Johnson,3656,462382,2014,ATH,31,rhp-c,pitcher,0.073335946,0.1798107,,,,,,,,,,,0.73,5.165,1,Arb-3,cots,0.73,3809587,10000000,-6190413,0.733,,,10000000,,,,,,,,,,,,,,,,,,,,,RP,3.9544039,3.7550757
Scott Diamond,5089,,2014,,27,,pitcher,0.062841974,0.09982563,,,,,,,,,,,-0.17,3.0,3,Arb-1,estimated,0.23,1285895,7500000,-6214105,0.0,0.0,0.229,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,SP,5.1149406,5.1029806
Ryan Lavarnway,8879,543432,2014,BOS,26,c-dh,batter,0.051969424,0.237566,0.22946094,0.2966204,0.3707635,0.26448375,10.077396,26.221466,1.0742698,52.864834,55.748383,4.378968,0.04,1.04,5,Pre-Arb,cots,0.41,2227926,8507500,-6279574,0.037,0.221,0.149,500000,507500.0,1000000.0,0.0,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
J.D. Martinez,6184,502110,2014,,26,,batter,0.060197797,0.24070218,0.24810094,0.3024257,0.39820898,0.30432177,16.120604,24.403725,0.9518824,66.97163,54.292583,2.0649114,0.23,3.0,3,Arb-1,estimated,0.23,1213446,7500000,-6286554,0.234,0.0,0.0,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Paul Clemens,8037,518560,2014,HOU,26,rhp-s,pitcher,0.08339678,0.17182198,,,,,,,,,,,-0.05,0.144,6,Pre-Arb,cots,0.45,2718721,9015000,-6296279,0.0,0.05,0.077,500000,507500.0,507500.0,0.065,0.111,1000000.0,2500000.0,0.152,4000000.0,,,,,,,,,,,,,RP,5.109374,5.0690513
James Russell,4089,460701,2014,CHC,28,lhp,pitcher,0.0811714,0.1723959,,,,,,,,,,,-0.01,4.0,2,Arb-2,cots,0.03,159049,6500000,-6340951,0.0,0.029,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,RP,5.051326,4.8863645
Maicer Izturis,2437,,2014,TOR,33,2b-3b,batter,0.06830583,0.11329293,0.24737775,0.3018039,0.3348879,0.28419718,6.422134,20.144985,1.2008307,44.66084,47.848362,2.9866676,0.06,9.038,3,Signed,cots,0.06,293204,6666666,-6373462,0.056,0.0,0.0,2222222,2222222.0,2222222.0,,,,,,,,,,,,,,,,,,,,,
Andrew Romine,1159,461865,2014,DET,28,ss-2b,batter,0.06117706,0.20139752,0.2463712,0.3063864,0.3575321,0.28336135,5.6949577,20.621288,2.0433874,44.980606,52.44425,3.057305,0.32,1.049,5,Pre-Arb,cots,0.39,2026379,8507500,-6481121,0.315,0.072,0.0,500000,507500.0,1000000.0,0.0,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Matt Tuiasosopo,8272,,2014,,28,,batter,0.10081036,0.31112581,0.21174398,0.3019585,0.36739603,0.29336014,12.861554,17.445637,0.9549919,45.388798,49.204086,3.4975932,-1.18,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,
Julio Borbon,3209,474865,2014,,28,,batter,0.06794529,0.1632813,0.24527961,0.2960944,0.32963002,0.27631015,3.6750019,14.350505,4.5318174,36.89668,52.321674,2.8510103,-0.08,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,
Jeff Samardzija,3254,502188,2014,CHC,29,rhp-s,two_way,0.08489295,0.22300437,,,,,,,,,,,-3.76,4.028,2,Arb-2,cots,0.0,0,6500000,-6500000,0.0,0.0,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,SP,4.0429063,4.183379
Jhoulys Chacin,2608,468504,2014,COL,26,rhp-s,two_way,0.07506005,0.15329146,,,,,,,,,,,-0.77,4.012,2,Arb-2,cots,0.0,0,6500000,-6500000,0.0,0.0,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,SP,3.9391894,3.7501957
Brett Wallace,8434,477165,2014,,27,,batter,0.079596825,0.31712195,0.22138509,0.29879376,0.3757649,0.2991676,18.097214,21.576687,1.2185199,57.65085,58.35487,8.2685795,-0.6,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,
Nolan Reimold,3441,460099,2014,BAL,30,lf,batter,0.078823835,0.25914493,0.22283176,0.29340506,0.39377406,0.29075703,19.223293,20.154766,1.7208785,62.74046,57.22123,4.6509814,-1.08,4.004,2,Arb-2,cots,0.0,0,6500000,-6500000,0.0,0.0,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,
Omar Quintanilla,6335,,2014,NYM,32,ss,batter,0.08814687,0.22402927,0.2255794,0.29346603,0.31296113,0.26784942,5.532141,16.430193,2.439696,34.50684,44.247345,3.0612872,-0.14,4.122,2,Arb-2,cots,0.0,0,6500000,-6500000,0.0,0.0,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,
