Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2014,WAR_2015,WAR_2016,WAR_2017,WAR_2018,WAR_2019,WAR_2020,salary_2014,salary_2015,salary_2016,salary_2017,WAR_2021,WAR_2022,WAR_2023,WAR_2024,WAR_2025,salary_2018,salary_2019,salary_2020,salary_2021,salary_2022,salary_2023,salary_2024,salary_2025,proj_Role,proj_FIP,proj_ERA
Adam Lind,8027,452252,2014,TOR,30,dh,batter,0.09310952,0.19965911,0.26151037,0.32977796,0.4449059,0.3346766,20.428001,23.95562,1.6035155,72.91615,61.396587,1.6282538,0.96,6.058,3,Signed,cots,0.99,5139287,7000000,-1860713,0.96,0.027,0.0,,,,,2333333,2333333.0,2333333.0,,,,,,,,,,,,,,,,,
Tony Sipp,8280,448609,2014,,30,,pitcher,0.10233988,0.22791684,,,,,,,,,,,0.4,5.0,1,Arb-3,estimated,0.4,2070550,4000000,-1929450,0.398,,,,,,,4000000,,,,,,,,,,,,,,,,,RP,4.4456306,4.3556542
Jeff Gray,7718,,2014,,32,,pitcher,0.08155388,0.13480633,,,,,,,,,,,0.39,5.0,1,Arb-3,estimated,0.39,2048995,4000000,-1951005,0.394,,,,,,,4000000,,,,,,,,,,,,,,,,,RP,4.4517193,4.4489965
Josh Satin,6788,,2014,NYM,29,1b-3b,batter,0.1211538,0.2564079,0.2439674,0.33323804,0.37226126,0.3111895,9.0394535,20.13596,1.3109143,42.98731,45.66262,1.0498672,1.16,0.145,6,Pre-Arb,cots,1.35,7057708,9015000,-1957292,1.16,0.19,0.0,0.0,0.0,0.0,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,,,
Carlos Villanueva,4138,453646,2014,CHC,30,rhp,pitcher,0.08379969,0.20222366,,,,,,,,,,,0.58,7.03,1,Signed,cots,0.58,3036446,5000000,-1963554,0.584,,,,,,,5000000,,,,,,,,,,,,,,,,,RP,4.1727934,4.237051
Clint Barmes,1830,425549,2014,PIT,35,ss,batter,0.060150865,0.20708036,0.22065036,0.27346003,0.3380855,0.2665891,8.977544,18.991638,0.56725943,40.425632,34.757233,5.4774504,-0.07,8.122,1,Signed,cots,0.0,0,2000000,-2000000,0.0,,,,,,,2000000,,,,,,,,,,,,,,,,,,,
Jason Kubel,2161,,2014,MIN,32,lf,batter,0.10204202,0.28076956,0.22967616,0.30576771,0.38544053,0.29709956,13.690627,18.741974,1.850296,56.325783,40.059265,2.2245293,-0.29,9.009,1,Signed,cots,0.0,0,2000000,-2000000,0.0,,,,,,,2000000,,,,,,,,,,,,,,,,,,,
Justin Maxwell,6827,452239,2014,KC,30,rf,batter,0.11325602,0.29062936,0.22692473,0.31456828,0.38895044,0.30967247,15.045972,20.275858,3.086707,50.313194,52.92816,5.3083105,1.05,3.066,3,Arb-1,cots,1.05,5464155,7500000,-2035845,1.051,0.0,0.0,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Gaby Sanchez,3361,,2014,PIT,30,1b,batter,0.107478775,0.16493258,0.24526109,0.32674822,0.408551,0.32018232,10.465893,20.335512,1.1275777,49.190647,39.741425,3.8809683,0.86,4.025,2,Arb-2,cots,0.86,4457528,6500000,-2042472,0.858,0.0,,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,
Shane Victorino,1677,425664,2014,BOS,33,rf,batter,0.067623906,0.13846213,0.27304363,0.33478647,0.41544625,0.3304634,14.233761,29.550821,4.4664106,64.70893,87.1947,14.27609,2.53,8.092,2,Signed,cots,4.46,23932873,26000000,-2067127,2.527,1.935,,,,,,13000000,13000000.0,,,,,,,,,,,,,,,,,,
Jerome Williams,1137,425532,2014,HOU,32,rhp-s,pitcher,0.072286636,0.15102956,,,,,,,,,,,0.37,5.049,1,Arb-3,cots,0.37,1916226,4000000,-2083774,0.369,,,,,,,4000000,,,,,,,,,,,,,,,,,RP,4.4892225,4.6099424
David Purcey,8360,,2014,,32,,pitcher,0.11725351,0.20269601,,,,,,,,,,,0.37,5.0,1,Arb-3,estimated,0.37,1904806,4000000,-2095194,0.367,,,,,,,4000000,,,,,,,,,,,,,,,,,RP,4.4924483,4.66451
David Murphy,6035,461815,2014,CLE,32,rf,batter,0.087154984,0.13923441,0.2505975,0.31597674,0.39330238,0.31314185,11.6788435,22.134672,1.5679016,49.897312,50.30716,1.6154147,1.24,6.087,3,Signed,cots,1.86,9818820,12000000,-2181180,1.238,0.626,0.0,,,,,4000000,4000000.0,4000000.0,,,,,,,,,,,,,,,,,
Shane Loux,1613,,2014,,34,,pitcher,0.07330146,0.11073408,,,,,,,,,,,0.35,5.0,1,Arb-3,estimated,0.35,1798748,4000000,-2201252,0.346,,,,,,,4000000,,,,,,,,,,,,,,,,,RP,4.5224066,4.8490205
Nelson Cruz,2434,443558,2014,BAL,33,rf,batter,0.08277853,0.2415688,0.24907358,0.31640217,0.43021894,0.32678255,25.301949,26.118252,0.6912944,80.98448,61.37798,5.092453,1.11,6.082,1,Signed,cots,1.11,5789387,8000000,-2210613,1.114,,,,,,,8000000,,,,,,,,,,,,,,,,,,,
Dylan Axelrod,9303,518420,2014,,28,,pitcher,0.07522401,0.15300784,,,,,,,,,,,0.29,3.0,3,Arb-1,estimated,0.98,5285943,7500000,-2214057,0.293,0.33,0.352,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.6001253,4.7497888
Luke Hochevar,6943,460024,2014,KC,30,rhp,pitcher,0.08039536,0.22591831,,,,,,,,,,,0.56,5.151,1,Arb-3,cots,0.56,2906952,5210000,-2303048,0.559,,,,,,,5210000,,,,,,,,,,,,,,,,,RP,4.2093716,4.296028
Pat Neshek,4682,450212,2014,STL,33,rhp,pitcher,0.09778651,0.17342772,,,,,,,,,,,0.33,5.159,1,Arb-3,cots,0.33,1692399,4000000,-2307601,0.326,,,,,,,4000000,,,,,,,,,,,,,,,,,RP,4.552447,3.8271751
Justin Sellers,4006,,2014,CLE,28,2b-3b,batter,0.08461597,0.22640155,0.22198752,0.29547587,0.3368192,0.28297552,10.258761,16.954092,2.002591,31.596027,46.20999,5.9562216,0.82,1.089,5,Pre-Arb,cots,1.16,6195958,8507500,-2311542,0.821,0.122,0.0,0.218,0.0,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,,,
David DeJesus,1825,430203,2014,TB,34,lf,batter,0.09830897,0.17857382,0.24849856,0.3270923,0.37705967,0.3116556,9.815794,22.251396,4.0382686,44.242756,62.64609,7.4911346,1.56,9.146,1,Signed,cots,1.56,8087732,10500000,-2412268,1.556,,,,,,,10500000,,,,,,,,,,,,,,,,,,,
Scott Hairston,1926,,2014,WSH,34,lf-rf,batter,0.06910541,0.25246176,0.22499424,0.27772212,0.43088093,0.30434257,12.201076,17.005396,1.3159837,41.71095,37.724834,3.2109203,-0.28,8.102,1,Signed,cots,0.0,0,2500000,-2500000,0.0,,,,,,,2500000,,,,,,,,,,,,,,,,,,,
Paul Konerko,242,,2014,CHW,38,1b-dh,batter,0.096300684,0.15593815,0.2486098,0.32285228,0.38615838,0.31336454,15.880043,18.648594,0.53067887,63.284744,45.64824,5.54622,-0.51,15.141,1,Signed,cots,0.0,0,2500000,-2500000,0.0,,,,,,,2500000,,,,,,,,,,,,,,,,,,,
Raul Ibanez,607,,2014,LAA,42,dh-lf,batter,0.09172251,0.24681619,0.22579458,0.29838425,0.38130066,0.3029196,21.158056,19.47307,1.8670684,59.345455,48.042984,1.5855399,-0.74,16.02,1,Signed,cots,0.0,0,2750000,-2750000,0.0,,,,,,,2750000,,,,,,,,,,,,,,,,,,,
Zach Miner,3193,,2014,,32,,pitcher,0.101538435,0.16383158,,,,,,,,,,,0.23,5.0,1,Arb-3,estimated,0.23,1181839,4000000,-2818161,0.227,,,,,,,4000000,,,,,,,,,,,,,,,,,RP,4.6966653,4.661719
Jesus Guzman,3118,,2014,HOU,30,1b-lf,batter,0.093636066,0.23012173,0.23860021,0.31271884,0.39617553,0.31247965,11.102868,19.644213,1.5677934,46.76982,41.38427,2.6484313,0.98,2.151,4,Pre-Arb,cots,0.98,5073084,8000000,-2926916,0.976,0.0,0.0,0.0,,,,500000,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
JB Shuck,6677,543776,2014,,27,,batter,0.07215511,0.10639379,0.2779485,0.3286069,0.36090997,0.30452546,2.218055,21.978155,4.235132,42.69551,63.3528,1.5857414,0.4,2.0,4,Pre-Arb,estimated,0.9,4855438,8000000,-3144562,0.404,0.186,0.277,0.034,,,,500000,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Ryan Doumit,2113,,2014,ATL,33,c,batter,0.08091265,0.1942014,0.25252092,0.31551528,0.3918899,0.3099985,14.704822,24.095419,1.1274521,60.476376,48.14398,4.157202,-0.22,8.12,1,Signed,cots,0.0,0,3500000,-3500000,0.0,,,,,,,3500000,,,,,,,,,,,,,,,,,,,
Grant Balfour,718,,2014,TB,36,rhp-c,pitcher,0.09790201,0.23251915,,,,,,,,,,,0.81,9.099,2,Signed,cots,1.6,8453373,12000000,-3546627,0.813,0.782,,,,,,6000000,6000000.0,,,,,,,,,,,,,,,,RP,3.836603,3.5464902
Fernando Rodney,494,407845,2014,SEA,37,rhp-c,pitcher,0.10084102,0.2585012,,,,,,,,,,,1.05,10.137,2,Signed,cots,1.97,10451686,14000000,-3548314,1.048,0.927,,,,,,7000000,7000000.0,,,,,,,,,,,,,,,,RP,3.4926913,3.4695349
Jeff Bianchi,9958,,2014,MIL,27,inf,batter,0.058082793,0.16795741,0.22247641,0.26961395,0.31397384,0.25867504,5.184556,14.46738,2.2480226,35.95476,34.71378,1.8000048,0.45,1.057,5,Pre-Arb,cots,0.92,4923897,8507500,-3583603,0.452,0.244,0.224,0.0,0.0,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,,,
Roberto Hernandez,3273,433584,2014,PHI,33,rhp-s,pitcher,0.07311783,0.15430912,,,,,,,,,,,0.17,7.004,1,Signed,cots,0.17,901641,4500000,-3598359,0.174,,,,,,,4500000,,,,,,,,,,,,,,,,,RP,4.775813,5.0146503
Travis Blackley,3234,,2014,,31,,pitcher,0.0992678,0.19192179,,,,,,,,,,,0.22,4.0,2,Arb-2,estimated,0.54,2862599,6500000,-3637401,0.223,0.315,,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,RP,4.702923,4.703705
Jeff Baker,2073,425557,2014,MIA,33,1b-of,batter,0.09327685,0.28338715,0.22177495,0.29469615,0.39062864,0.2965675,10.230504,16.750626,2.0318537,38.848633,34.93481,3.796852,-0.21,7.049,2,Signed,cots,0.0,0,3700000,-3700000,0.0,0.0,,,,,,1850000,1850000.0,,,,,,,,,,,,,,,,,,
Rajai Davis,3708,434658,2014,DET,33,lf,batter,0.0633068,0.19152504,0.24811949,0.2985091,0.35629186,0.2897109,6.0805635,21.158539,3.921334,34.40441,55.011818,4.8210855,0.81,6.167,2,Signed,cots,1.18,6234772,10000000,-3765228,0.813,0.372,,,,,,5000000,5000000.0,,,,,,,,,,,,,,,,,,
Kevin Frandsen,7528,,2014,WSH,32,2b-ss,batter,0.057162996,0.105573714,0.24560252,0.31015962,0.3505943,0.29609254,4.234618,17.240166,1.0356919,31.3312,42.7479,8.945023,0.15,4.151,2,Arb-2,cots,0.51,2714479,6500000,-3785521,0.146,0.362,,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,
Phil Hughes,7450,461833,2014,MIN,28,rhp-s,pitcher,0.06729974,0.18543977,,,,,,,,,,,1.2,6.113,3,Signed,cots,3.74,20210357,24000000,-3789643,1.202,1.274,1.26,,,,,8000000,8000000.0,8000000.0,,,,,,,,,,,,,,,SP,4.44235,4.8412433
Brett Pill,5834,,2014,,29,,batter,0.06322855,0.18109277,0.23729284,0.29151532,0.39447293,0.30223674,8.022889,16.20248,1.1634656,38.89984,36.68109,2.6749094,0.69,3.0,3,Arb-1,estimated,0.69,3595404,7500000,-3904596,0.692,0.0,0.0,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Ross Ohlendorf,8268,456027,2014,WSH,31,rhp-s,pitcher,0.07673027,0.16601866,,,,,,,,,,,0.23,4.17,2,Arb-2,cots,0.49,2593358,6500000,-3906642,0.232,0.257,,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,RP,4.690597,4.8903913
Tyler Colvin,5310,,2014,,28,,batter,0.05422823,0.31950316,0.19338441,0.23630275,0.33414558,0.24529748,13.311095,12.935262,1.4987313,47.84771,39.388866,2.0773077,-2.22,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,,,,,,4000000,,,,,,,,,,,,,,,,,,,
Kyle Blanks,49,452035,2014,SD,27,lf-1b,batter,0.084398,0.26824033,0.23128304,0.2992627,0.38803554,0.2998704,16.17292,23.742365,2.149417,57.064137,54.123634,7.7096643,0.48,4.032,2,Arb-2,cots,0.48,2488978,6500000,-4011022,0.479,0.0,,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,
Craig Kimbrel,6655,518886,2014,ATL,26,rhp-c,pitcher,0.08159184,0.35836393,,,,,,,,,,,1.6,3.066,5,Arb-1,cots,6.79,37975223,42000000,-4024777,1.6,1.478,1.362,1.241,1.113,,,6760312,13553727.0,21685963.0,,,,,,,,,,,,,,,RP,2.6823285,2.620854
Justin Smoak,9054,475253,2014,SEA,27,1b,batter,0.112794444,0.21933937,0.2372407,0.32663032,0.41083327,0.3257931,21.317604,23.250414,0.94805837,66.09672,57.86846,3.8248522,0.57,3.113,3,Arb-1,cots,0.65,3377265,7500000,-4122735,0.573,0.074,0.0,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Jason Vargas,8044,450306,2014,KC,31,lhp-s,pitcher,0.072092295,0.16188541,,,,,,,,,,,1.31,6.114,4,Signed,cots,5.04,27835727,32000000,-4164273,1.308,1.147,1.234,1.352,,,,8000000,8000000.0,8000000.0,8000000.0,,,,,,,,,,,,,,SP,4.390509,4.507823
Joe Smith,3281,501925,2014,LAA,30,rhp,pitcher,0.09290294,0.19097203,,,,,,,,,,,0.73,6.091,3,Signed,cots,2.11,11387266,15750000,-4362734,0.733,0.715,0.661,,,,,5250000,5250000.0,5250000.0,,,,,,,,,,,,,,,RP,3.9552042,3.5652769
Joe Nathan,1122,,2014,DET,39,rhp-c,pitcher,0.085238114,0.25245714,,,,,,,,,,,1.01,12.12,3,Signed,cots,2.89,15609492,20000000,-4390508,1.007,0.976,0.908,,,,,6666667,6666667.0,6666667.0,,,,,,,,,,,,,,,RP,3.5521486,3.5282376
Justin Turner,5235,457759,2014,LAD,29,inf,batter,0.074375816,0.14392433,0.25604147,0.31688,0.36344823,0.29958516,6.6955714,18.09042,1.3812964,38.034447,35.419987,4.693517,0.47,3.045,3,Arb-1,cots,0.57,3000497,7500000,-4499503,0.466,0.107,0.0,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Tim Hudson,921,218596,2014,SF,38,rhp-s,pitcher,0.07201342,0.1740734,,,,,,,,,,,1.84,14.119,2,Signed,cots,3.48,18419441,23000000,-4580559,1.843,1.636,,,,,,11500000,11500000.0,,,,,,,,,,,,,,,,SP,4.1288495,4.1565804
Matt Garza,3340,490063,2014,MIL,30,rhp-s,pitcher,0.06817597,0.21886449,,,,,,,,,,,2.04,6.149,5,Signed,cots,8.11,45224959,50000000,-4775041,2.035,1.811,1.607,1.406,1.248,,,10000000,10000000.0,10000000.0,10000000.0,,,,,,10000000.0,,,,,,,,SP,4.0346956,4.0724807
Maicer Izturis,2437,,2014,TOR,33,2b-3b,batter,0.07471006,0.1045875,0.24799217,0.30429035,0.33279628,0.2852622,5.401987,20.333694,0.91717947,41.113533,42.714462,3.3779628,-0.06,9.038,3,Signed,cots,0.34,1830929,6666666,-4835737,0.0,0.339,0.0,,,,,2222222,2222222.0,2222222.0,,,,,,,,,,,,,,,,,
Joe Blanton,4849,430599,2014,LAA,33,,pitcher,0.04694594,0.1807342,,,,,,,,,,,0.34,,2,Unknown,cots,0.69,3643785,8500000,-4856215,0.343,0.344,,,,,,4250000,4250000.0,,,,,,,,,,,,,,,,RP,4.527072,5.0988393
Jeremy Affeldt,583,346793,2014,SF,35,lhp,pitcher,0.09385712,0.17216961,,,,,,,,,,,0.69,12.0,2,Signed,cots,1.34,7097670,12000000,-4902330,0.695,0.645,,,,,,6000000,6000000.0,,,,,,,,,,,,,,,,RP,4.01104,3.8558607
Jake Peavy,1051,408241,2014,BOS,33,rhp-s,pitcher,0.065602124,0.1942166,,,,,,,,,,,1.83,11.101,1,Signed,cots,1.83,9515873,14500000,-4984127,1.831,,,,,,,14500000,,,,,,,,,,,,,,,,,SP,4.1345153,4.474203
Ichiro Suzuki,1101,400085,2014,NYY,40,rf,batter,0.05304947,0.111715846,0.2600493,0.2990282,0.33411688,0.27849963,3.27607,17.400688,3.0251207,32.00536,47.04753,0.9742286,0.29,13.0,1,Signed,cots,0.29,1502920,6500000,-4997080,0.289,,,,,,,6500000,,,,,,,,,,,,,,,,,,,
Brandon League,3731,,2014,LAD,31,rhp,pitcher,0.074045554,0.13876732,,,,,,,,,,,0.63,7.145,3,Signed,cots,1.85,9997138,15000000,-5002862,0.626,0.613,0.61,,,,,5000000,5000000.0,5000000.0,,,,,,,,,,,,,,,RP,4.11105,4.0587926
Boone Logan,5525,457429,2014,COL,29,lhp,pitcher,0.09706897,0.26354206,,,,,,,,,,,0.72,6.14,3,Signed,cots,2.12,11461582,16500000,-5038418,0.722,0.719,0.68,,,,,5500000,5500000.0,5500000.0,,,,,,,,,,,,,,,RP,3.9700458,3.8830438
Kevin Pillar,12434,607680,2014,TOR,25,cf,batter,0.049666915,0.24980642,0.21625689,0.26585218,0.36896464,0.27923086,14.311941,21.45958,1.2429807,51.377728,47.584263,7.693362,-0.06,0.047,6,Pre-Arb,cots,0.69,3964103,9015000,-5050897,0.0,0.093,0.283,0.232,0.085,0.0,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,,,
Michael Morse,3035,434604,2014,SF,32,lf,batter,0.06644642,0.25443834,0.23480348,0.29340646,0.39462999,0.30218598,18.677574,23.372063,1.1340226,58.060978,54.172447,6.9901147,0.13,6.114,1,Signed,cots,0.13,662461,6000000,-5337539,0.127,,,,,,,6000000,,,,,,,,,,,,,,,,,,,
Rafael Soriano,1100,,2014,WSH,34,rhp-c,pitcher,0.07412133,0.1948513,,,,,,,,,,,0.83,11.057,2,Signed,cots,1.63,8627403,14000000,-5372597,0.832,0.797,,,,,,7000000,7000000.0,,,,,,,,,,,,,,,,RP,3.8095176,3.4360206
Grant Green,10053,502205,2014,LAA,26,2b-3b,batter,0.07308113,0.27304706,0.23313518,0.28955495,0.35083565,0.2830707,7.6875014,22.347801,3.6886103,45.273796,50.08925,3.7580264,0.08,0.071,6,Pre-Arb,cots,0.62,3548228,9015000,-5466772,0.079,0.08,0.168,0.154,0.099,0.04,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,,,
Omar Quintanilla,6335,,2014,NYM,32,ss,batter,0.09907371,0.21245128,0.22382073,0.29893407,0.3033081,0.26284012,5.3993874,15.621402,2.1689548,34.842697,38.723263,3.9715693,-0.35,4.122,2,Arb-2,cots,0.19,1029994,6500000,-5470006,0.0,0.191,,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,
Yonder Alonso,2530,475174,2014,SD,27,1b,batter,0.08526359,0.14496322,0.26830637,0.32552576,0.38857985,0.3084476,11.8018265,23.096064,1.6027865,64.50341,48.70305,4.0981593,0.41,2.116,4,Pre-Arb,cots,0.48,2515944,8000000,-5484056,0.413,0.069,0.0,0.0,,,,500000,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Jonathan Broxton,4759,455009,2014,CIN,30,rhp,pitcher,0.0915388,0.18232116,,,,,,,,,,,0.81,8.02,2,Signed,cots,1.6,8468417,14000000,-5531583,0.814,0.785,,,,,,7000000,7000000.0,,,,,,,,,,,,,,,,RP,3.836326,3.9927962
Elliot Johnson,4751,,2014,CLE,30,2b,batter,0.07511184,0.2375312,0.21821764,0.27520555,0.3210684,0.2629971,6.284534,13.835357,2.9102907,31.451172,34.92909,2.3128774,0.29,3.028,3,Arb-1,cots,0.37,1959776,7500000,-5540224,0.294,0.08,0.0,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Matt Tuiasosopo,8272,,2014,,28,,batter,0.11201136,0.28948852,0.21873665,0.3103421,0.38849062,0.30945548,12.815503,16.516975,1.0020072,46.24606,44.091408,3.5782065,0.16,4.0,2,Arb-2,estimated,0.16,845996,6500000,-5654004,0.163,0.0,,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,
Jim Johnson,3656,462382,2014,ATH,31,rhp-c,pitcher,0.072888836,0.174882,,,,,,,,,,,0.83,5.165,1,Arb-3,cots,0.83,4322486,10000000,-5677514,0.832,,,,,,,10000000,,,,,,,,,,,,,,,,,RP,3.8095248,3.6078548
Darin Ruf,9929,573131,2014,PHI,27,1b-of,batter,0.10388331,0.30589145,0.22803241,0.32004076,0.4075078,0.32039946,23.938908,23.838825,1.2278156,70.32502,68.695915,11.950396,0.61,0.11,6,Pre-Arb,cots,0.64,3327619,9015000,-5687381,0.611,0.028,0.0,0.0,0.0,0.0,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,,,
Luis Cruz,3188,,2014,HOU,30,lhp,batter,0.043649368,0.16417485,0.21549493,0.25712046,0.2983212,0.24602771,3.8710198,16.402437,0.7880924,35.9559,38.6978,7.964537,-0.84,0.0,6,Pre-Arb,cots,0.6,3215927,9015000,-5799073,0.0,0.595,0.0,0.0,0.0,0.0,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,,,
Willie Bloomquist,1066,217100,2014,SEA,36,ss-3b,batter,0.05496805,0.08794128,0.27652952,0.32073092,0.33185738,0.2914091,-1.1572256,16.666538,3.833166,33.21389,50.350815,4.1410747,-0.23,11.029,2,Signed,cots,0.0,0,5800000,-5800000,0.0,0.0,,,,,,2900000,2900000.0,,,,,,,,,,,,,,,,,,
Wandy Rodriguez,2586,434643,2014,PIT,35,lhp-s,pitcher,0.062218126,0.17194778,,,,,,,,,,,1.38,8.105,1,Signed,cots,1.38,7152564,13000000,-5847436,1.376,,,,,,,13000000,,,,,,,,,,,,,,,,,SP,4.357037,4.1456122
Chris Young,3196,432934,2014,NYM,35,rf,pitcher,0.07577176,0.14262772,,,,,,,,,,,0.25,7.045,1,Signed,cots,0.25,1319571,7250000,-5930429,0.254,,,,,,,7250000,,,,,,,,,,,,,,,,,SP,4.9062533,4.251325
Garrett Jones,2714,434540,2014,MIA,33,1b,batter,0.0874645,0.22944091,0.23396656,0.30010697,0.40677097,0.30949175,15.359049,21.815376,1.5852162,55.32819,45.728878,2.664913,0.33,4.158,2,Arb-2,cots,0.33,1709220,7750000,-6040780,0.329,0.0,,,,,,2980769,4769231.0,,,,,,,,,,,,,,,,,,
Andrew Romine,1159,461865,2014,DET,28,ss-2b,batter,0.06678672,0.18311329,0.2313544,0.28919166,0.29862663,0.26378033,2.7904518,13.352584,1.421337,30.954355,31.864454,2.691069,0.47,1.049,5,Pre-Arb,cots,0.47,2439536,8507500,-6067964,0.469,0.0,0.0,0.0,0.0,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,,,
Juan Uribe,454,346874,2014,LAD,35,3b,batter,0.079664536,0.19141565,0.22989258,0.29332417,0.35437953,0.2832251,10.153699,19.980228,1.6312438,47.084015,43.631943,4.681969,1.33,12.089,2,Signed,cots,1.7,8897135,15000000,-6102865,1.325,0.372,,,,,,7500000,7500000.0,,,,,,,,,,,,,,,,,,
Kyle Lohse,739,346798,2014,MIL,35,rhp-s,pitcher,0.051726338,0.15257171,,,,,,,,,,,1.58,12.092,2,Signed,cots,2.99,15850247,22000000,-6149753,1.583,1.41,,,,,,11000000,11000000.0,,,,,,,,,,,,,,,,SP,4.2557397,4.0318565
Danny Valencia,6364,502143,2014,KC,29,3b,batter,0.06109203,0.19892012,0.25311399,0.2966963,0.4260062,0.31643203,16.828644,26.420197,2.4307308,58.32215,52.682056,0.91660815,0.35,2.118,4,Pre-Arb,cots,0.35,1814230,8000000,-6185770,0.349,0.0,0.0,0.0,,,,500000,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Ryan Dempster,517,,2014,BOS,37,rhp-s,pitcher,0.09321679,0.19379489,,,,,,,,,,,1.36,15.063,1,Signed,cots,1.36,7043565,13250000,-6206435,1.355,,,,,,,13250000,,,,,,,,,,,,,,,,,SP,4.3673,4.5420856
Andrew Brown,3837,,2014,NYM,29,rf-lf,batter,0.08992362,0.2577077,0.22161591,0.29207402,0.38427967,0.29997337,12.789955,16.008175,1.0398225,44.948036,37.660927,1.936255,0.37,1.036,5,Pre-Arb,cots,0.44,2276266,8507500,-6231234,0.37,0.066,0.0,0.0,0.0,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,,,
Hiroki Kuroda,3283,,2014,NYY,39,rhp-s,pitcher,0.0581799,0.1723906,,,,,,,,,,,1.85,6.0,1,Signed,cots,1.85,9606721,16000000,-6393279,1.849,,,,,,,16000000,,,,,,,,,,,,,,,,,SP,4.1259613,3.9404664
J.D. Martinez,6184,502110,2014,,26,,batter,0.062086355,0.24210368,0.2486984,0.2926631,0.39399108,0.29921317,16.29429,24.52587,1.3469747,63.372593,49.598034,2.7085032,0.21,3.0,3,Arb-1,estimated,0.21,1104428,7500000,-6395572,0.213,0.0,0.0,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Trevor Crowe,3402,,2014,,30,,batter,0.07400685,0.1930712,0.23612794,0.2941355,0.3374289,0.28275833,5.1058755,18.322836,3.4589815,34.497963,42.715862,2.8760428,-0.27,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,
Nolan Reimold,3441,460099,2014,BAL,30,lf,batter,0.0870985,0.27428123,0.22341867,0.2896632,0.38759577,0.2904992,18.397095,16.953133,1.994845,57.831562,54.407692,4.692528,-0.42,4.004,2,Arb-2,cots,0.0,0,6500000,-6500000,0.0,0.0,,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,
Brett Wallace,8434,477165,2014,,27,,batter,0.08803735,0.32248077,0.21548413,0.29876882,0.38185695,0.30481893,18.83124,20.323261,1.4527256,54.705563,55.694736,9.037704,-0.09,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,
Chris Nelson,8175,,2014,,28,,batter,0.06563091,0.25266877,0.23830731,0.29048595,0.3598224,0.28648165,10.652961,17.74785,3.4036696,50.286926,44.027134,3.0014493,-0.06,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,
Casper Wells,9700,,2014,,29,,batter,0.07482079,0.27821773,0.2031875,0.2610618,0.29869136,0.2517457,7.7247305,14.455848,0.76478493,28.30394,33.01227,4.146264,-1.76,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,
