Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2019,WAR_2020,WAR_2021,WAR_2022,WAR_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,WAR_2029,WAR_2030,salary_2019,salary_2020,salary_2021,salary_2022,salary_2023,salary_2024,salary_2025,salary_2026,salary_2027,salary_2028,salary_2029,salary_2030,WAR_2031,salary_2031,proj_Role,proj_FIP,proj_ERA
Nick Pivetta,15454,601713,2019,PHI,26,rhp-s,pitcher,0.07727774,0.23814103,,,,,,,,,,,2.08,1.129,5,Pre-Arb,cots,11.48,80148678,15235860,64912818,2.081,2.214,2.361,2.426,2.397,,,,,,,,555000.0,563500.0,2468388.0,4408794.0,7240178.0,,,,,,,,,,SP,4.012183,4.4366975
Pablo Lopez,17085,641154,2019,MIA,23,rhp-s,pitcher,0.059180878,0.17515704,,,,,,,,,,,1.89,0.093,6,Pre-Arb,cots,10.87,75714462,11901972,63812491,1.895,1.927,1.856,1.804,1.738,1.649,,,,,,,555000.0,563500.0,570500.0,1924026.0,3214173.0,5074772.0,,,,,,,,,SP,4.1033382,3.6959684
Mookie Betts,13611,605141,2019,BOS,26,rf,batter,0.1270057,0.1424259,0.30962417,0.39893255,0.5222822,0.3805877,25.89737,41.162704,4.0384145,85.19045,114.21669,5.864944,6.95,4.07,2,Arb-2,cots,12.83,93612628,29916007,63696621,6.951,5.883,,,,,,,,,,,12548407.0,17367601.0,,,,,,,,,,,,,,,
Jack Flaherty,17479,656427,2019,STL,23,rhp-s,pitcher,0.08317248,0.25381207,,,,,,,,,,,1.93,1.006,5,Pre-Arb,cots,11.18,78162799,15604047,62558752,1.934,2.024,2.253,2.43,2.543,,,,,,,,555000.0,563500.0,2343853.0,4416999.0,7724695.0,,,,,,,,,,SP,4.084221,3.855217
Jose Briceno,13151,593993,2019,LAA,26,c,batter,0.07289339,0.26395357,0.22696015,0.29128313,0.3758806,0.2954166,13.9177475,16.542751,2.2863743,45.919155,44.57902,6.5850983,1.86,0.12,6,Pre-Arb,cots,10.57,73606894,11420851,62186043,1.857,1.79,1.924,1.791,1.676,1.535,,,,,,,555000.0,563500.0,570500.0,1910917.0,3098457.0,4722477.0,,,,,,,,,,,
Eric Lauer,19316,641778,2019,SD,24,lhp-s,pitcher,0.07094724,0.18589628,,,,,,,,,,,1.84,0.16,6,Pre-Arb,cots,10.52,73287828,11589831,61697997,1.835,1.865,1.784,1.75,1.691,1.595,,,,,,,555000.0,563500.0,570500.0,1867153.0,3127475.0,4906203.0,,,,,,,,,SP,4.13263,3.7563977
Tzu-Wei Lin,14678,624407,2019,BOS,25,ss,batter,0.09742839,0.21840486,0.24308191,0.31605583,0.3746598,0.31150252,-0.31193644,15.07882,3.8589056,18.689526,52.37834,0.21325326,1.89,0.135,6,Pre-Arb,cots,10.33,71691339,10690811,61000527,1.887,1.837,1.935,1.711,1.567,1.391,,,,,,,555000.0,563500.0,570500.0,1825528.0,2896993.0,4279290.0,,,,,,,,,,,
Carlos Correa,14162,621043,2019,HOU,24,ss,batter,0.115450524,0.20785558,0.26034787,0.3410065,0.45868075,0.34241003,22.746565,30.323648,2.7759924,84.82627,77.39762,5.343356,3.9,3.119,3,Arb-1,cots,11.9,83232949,22389896,60843053,3.897,4.143,3.858,,,,,,,,,,3921000.0,7280474.0,11188422.0,,,,,,,,,,,,,,
Tony Wolters,11470,547172,2019,COL,27,c,batter,0.11107926,0.16696958,0.20831604,0.30552992,0.30595982,0.2909491,2.5022128,14.058441,4.2563286,41.79876,42.874866,6.9898515,2.02,2.161,4,Pre-Arb,cots,11.3,79089386,18361166,60728220,2.021,3.057,3.227,2.997,,,,,,,,,555000.0,3145976.0,5779075.0,8881114.0,,,,,,,,,,,,,
Brandon Drury,11615,592273,2019,TOR,26,3b,batter,0.077554174,0.23302643,0.21967568,0.29132935,0.4095299,0.33811378,21.013655,25.554817,0.21043366,68.70916,61.279297,9.551893,2.77,2.165,4,Pre-Arb,cots,11.03,76454089,16010679,60443410,2.773,2.877,2.786,2.591,,,,,,,,,555000.0,2945971.0,4930060.0,7579648.0,,,,,,,,,,,,,
Freddy Peralta,18679,642547,2019,MIL,23,rhp,pitcher,0.100359365,0.26562136,,,,,,,,,,,1.6,0.09,6,Pre-Arb,cots,10.42,73361055,13359286,60001769,1.598,1.526,1.613,1.752,1.885,2.047,,,,,,,555000.0,563500.0,570500.0,1869316.0,3484736.0,6316234.0,,,,,,,,,SP,4.248629,3.906932
Jameson Taillon,11674,592791,2019,PIT,27,rhp-s,pitcher,0.060553618,0.22336127,,,,,,,,,,,2.9,2.11,4,Pre-Arb,cots,10.84,74957789,15341463,59616326,2.899,2.802,2.658,2.484,,,,,,,,,555000.0,2862454.0,4684019.0,7239990.0,,,,,,,,,,,SP,3.6120713,3.6081872
Kyle Hendricks,12049,543294,2019,CHC,29,rhp-s,pitcher,0.058923237,0.21026465,,,,,,,,,,,2.15,4.081,6,Arb-2,cots,9.86,68069575,8616277,59453298,2.153,1.97,1.755,1.53,1.313,1.141,,,,,,,3434099.0,5182178.0,,,,,,,,,,,,,SP,3.9768238,3.7621977
Spencer Kieboom,13300,571851,2019,WSH,28,c,batter,0.1121066,0.18687381,0.23405486,0.3226688,0.32526138,0.2869703,3.1941733,15.683782,1.7728108,31.671516,40.963963,2.7797935,1.56,0.149,6,Pre-Arb,cots,10.15,70998845,11702853,59295991,1.558,1.665,1.83,1.782,1.707,1.611,,,,,,,555000.0,563500.0,570500.0,1901277.0,3155631.0,4956946.0,,,,,,,,,,,
Dereck Rodriguez,14509,605446,2019,SF,27,rhp,pitcher,0.06536332,0.15603733,,,,,,,,,,,2.06,0.126,6,Pre-Arb,cots,10.01,69304090,10168905,59135185,2.058,1.893,1.712,1.557,1.433,1.355,,,,,,,555000.0,563500.0,570500.0,1661182.0,2649363.0,4169360.0,,,,,,,,,SP,4.0237455,3.4890788
Jose Peraza,13593,606299,2019,CIN,25,2b,batter,0.04994374,0.11533628,0.2819575,0.32573465,0.4014538,0.30914342,10.713548,26.890518,4.796811,54.611088,73.440895,9.076145,2.71,2.141,4,Pre-Arb,cots,10.87,75454463,16448612,59005851,2.713,2.585,2.678,2.894,,,,,,,,,555000.0,2621289.0,4722687.0,8549636.0,,,,,,,,,,,,,
Tommy Pham,2967,502054,2019,TB,31,lf,batter,0.115072854,0.25352117,0.26967502,0.3586501,0.45430213,0.3561914,21.469944,24.192207,3.4013917,66.48139,94.40702,6.6077557,4.52,3.107,3,Arb-1,cots,11.22,77985899,19282093,58703805,4.521,3.977,2.721,,,,,,,,,,4647764.0,6943322.0,7691007.0,,,,,,,,,,,,,,
Rhys Hoskins,16472,656555,2019,PHI,26,1b,batter,0.13190795,0.22658609,0.25444084,0.3557536,0.4980176,0.3611861,34.42994,28.486292,0.81361455,101.44899,87.49771,9.531527,3.35,1.053,5,Pre-Arb,cots,9.82,66995856,9632643,57363213,3.354,2.362,1.964,1.402,0.743,,,,,,,,555000.0,563500.0,2014143.0,2500000.0,4000000.0,,,,,,,,,,,,
Alex Verdugo,17027,657077,2019,LAD,23,of,batter,0.094887264,0.16540253,0.25711516,0.3260168,0.39113614,0.32608813,7.2712026,21.467842,1.5141184,36.841694,51.10522,2.3479445,2.16,0.078,6,Pre-Arb,cots,9.75,67232435,9874800,57357635,2.164,1.816,1.891,1.58,1.301,0.998,,,,,,,555000.0,563500.0,570500.0,1685800.0,2500000.0,4000000.0,,,,,,,,,,,
Jordan Montgomery,16511,656756,2019,NYY,26,lhp-s,pitcher,0.07140275,0.2288314,,,,,,,,,,,2.05,1.153,5,Pre-Arb,cots,10.05,68824482,12370624,56453858,2.055,2.079,2.018,1.983,1.911,,,,,,,,555000.0,563500.0,2072080.0,3525133.0,5654911.0,,,,,,,,,,SP,4.025096,3.7930405
Starling Marte,9241,516782,2019,PIT,30,cf,batter,0.06557651,0.18513487,0.2698013,0.32885805,0.4287726,0.32665372,16.934744,29.672947,3.9853795,65.57053,78.76138,10.527391,3.69,5.162,3,Arb-3,cots,9.61,65914415,9856328,56058087,3.686,3.263,2.664,,,,,,,,,,9856328.0,,,,,,,,,,,,,,,,
Andrew Suarez,18300,605498,2019,SF,26,lhp,pitcher,0.05657644,0.17907947,,,,,,,,,,,1.81,0.154,6,Pre-Arb,cots,9.53,66168662,10191983,55976678,1.81,1.753,1.623,1.536,1.446,1.362,,,,,,,555000.0,563500.0,570500.0,1638993.0,2673352.0,4190638.0,,,,,,,,,SP,4.144788,4.0045195
Marco Gonzales,15467,594835,2019,SEA,27,lhp,pitcher,0.06661571,0.22342618,,,,,,,,,,,2.07,1.102,5,Pre-Arb,cots,9.92,67907815,12026829,55880986,2.07,2.074,2.015,1.942,1.821,,,,,,,,555000.0,563500.0,2068438.0,3453716.0,5386175.0,,,,,,,,,,SP,4.0177445,4.326267
Joey Lucchesi,19320,664192,2019,SD,26,lhp-s,pitcher,0.060785223,0.24469541,,,,,,,,,,,1.93,1.0,5,Pre-Arb,cots,9.93,68084981,12476818,55608163,1.932,2.034,2.034,2.008,1.925,,,,,,,,555000.0,563500.0,2091183.0,3572044.0,5695092.0,,,,,,,,,,SP,4.085115,3.816259
Noah Syndergaard,11762,592789,2019,NYM,26,rhp-s,pitcher,0.0649647,0.26125693,,,,,,,,,,,3.75,3.149,3,Arb-1,cots,10.89,75556043,20159004,55397039,3.75,3.638,3.497,,,,,,,,,,3764180.0,6316299.0,10078525.0,,,,,,,,,,,,SP,3.1954842,3.4220407
Tanner Scott,17586,656945,2019,BAL,24,lhp,pitcher,0.09856106,0.37577477,,,,,,,,,,,1.32,0.166,6,Pre-Arb,cots,9.33,65315003,11021149,54293853,1.323,1.534,1.688,1.695,1.605,1.48,,,,,,,555000.0,563500.0,570500.0,1808521.0,2968572.0,4555056.0,,,,,,,,,RP,3.0883684,4.470679
Willson Contreras,11609,575929,2019,CHC,27,c,batter,0.09627954,0.22326659,0.25323367,0.3333952,0.39918348,0.31314066,13.612414,25.545689,3.3820348,60.231606,52.834328,9.324368,2.78,2.108,4,Pre-Arb,cots,9.63,65587505,12778138,52809367,2.777,2.596,2.261,1.992,,,,,,,,,555000.0,2633969.0,3920950.0,5668219.0,,,,,,,,,,,,,
Elias Diaz,11680,553869,2019,PIT,28,c,batter,0.07977152,0.15691459,0.25849646,0.31511077,0.38759312,0.30923578,11.420801,23.535854,1.356304,55.455135,52.710217,2.7572904,2.7,2.088,4,Pre-Arb,cots,9.52,64881737,12717786,52163951,2.7,2.529,2.367,1.925,,,,,,,,,555000.0,2559683.0,4125685.0,5477418.0,,,,,,,,,,,,,
Dinelson Lamet,17186,659275,2019,SD,26,rhp-s,pitcher,0.09230443,0.24838646,,,,,,,,,,,1.48,1.13,5,Pre-Arb,cots,9.39,65169468,13553939,51615528,1.476,1.635,1.93,2.139,2.212,,,,,,,,555000.0,563500.0,1979511.0,3833309.0,6622620.0,,,,,,,,,,SP,4.3081656,4.1420503
Corey Kluber,2429,446372,2019,CLE,33,rhp-s,pitcher,0.04817014,0.25039303,,,,,,,,,,,3.19,6.074,3,Signed,cots,8.66,58993288,7700000,51293288,3.191,2.908,2.563,,,,,,,,,,2566667.0,2566667.0,2566667.0,,,,,,,,,,,,SP,3.46905,3.3938417
Chad Pinder,15191,640461,2019,ATH,27,2b-of,batter,0.08569992,0.27988797,0.2365653,0.30952418,0.44704065,0.3299084,23.428144,24.217283,1.4234272,68.4061,63.183777,7.992755,3.35,2.047,4,Pre-Arb,cots,9.11,61907129,10635813,51271317,3.355,2.85,1.851,1.058,,,,,,,,,555000.0,2915513.0,3165299.0,4000000.0,,,,,,,,,,,,,
Kyle Freeland,16256,607536,2019,COL,26,lhp-s,pitcher,0.07397193,0.1327391,,,,,,,,,,,2.55,2.0,4,Pre-Arb,cots,9.45,64463433,13276359,51187075,2.546,2.407,2.313,2.183,,,,,,,,,555000.0,2423720.0,4021851.0,6275788.0,,,,,,,,,,,SP,3.7847567,3.3974137
Rougned Odor,12282,596059,2019,TEX,25,2b,batter,0.07171424,0.2315004,0.25037447,0.30933464,0.45414075,0.3219381,23.426575,28.350363,3.4582276,74.16203,77.20086,7.8415294,2.97,4.121,5,Arb-2,cots,12.12,84184738,33000000,51184738,2.968,2.703,2.532,2.178,1.742,,,,,,,,13180584.0,19819417.0,,,,,,,,,,,,,,,
Tyler Mahle,16358,641816,2019,CIN,24,rhp,pitcher,0.08606799,0.17741711,,,,,,,,,,,1.81,1.018,5,Pre-Arb,cots,8.99,61507469,11233766,50273703,1.81,1.884,1.788,1.779,1.73,,,,,,,,555000.0,563500.0,1833631.0,3162203.0,5119432.0,,,,,,,,,,SP,4.144714,3.8473918
Zack Godley,14862,643327,2019,ARI,29,rhp-s,pitcher,0.09074531,0.23064518,,,,,,,,,,,2.42,2.112,4,Pre-Arb,cots,9.18,62378850,12727985,49650866,2.424,2.474,2.258,2.021,,,,,,,,,555000.0,2499122.0,3916038.0,5757824.0,,,,,,,,,,,SP,3.8445435,4.171889
Miles Mikolas,9803,571945,2019,STL,30,rhp-s,pitcher,0.051395413,0.179287,,,,,,,,,,,2.19,2.037,5,Pre-Arb,cots,8.69,59166745,9622813,49543932,2.19,1.887,1.681,1.523,1.412,,,,,,,,555000.0,1860821.0,2873108.0,4333883.0,,,,,,,,,,,SP,3.9591277,3.7923806
Joe Musgrove,12970,605397,2019,PIT,26,rhp-s,pitcher,0.05265392,0.21617402,,,,,,,,,,,2.39,2.063,4,Pre-Arb,cots,9.15,62256960,13037751,49219209,2.393,2.326,2.262,2.168,,,,,,,,,555000.0,2334525.0,3922349.0,6225877.0,,,,,,,,,,,SP,3.859674,4.1043806
Trevor Story,12564,596115,2019,COL,26,ss,batter,0.08428459,0.27112576,0.25416985,0.32121953,0.4553442,0.32452357,26.459276,30.34831,4.1500707,85.97341,76.6213,6.210696,3.48,3.0,3,Arb-1,cots,9.48,65013029,16906333,48106695,3.476,3.208,2.793,,,,,,,,,,3471203.0,5522566.0,7912564.0,,,,,,,,,,,,,,
Jesse Winker,13590,608385,2019,CIN,25,lf-rf,batter,0.13801824,0.14528795,0.28521675,0.38422936,0.44436866,0.35264647,16.453598,27.32543,0.72729915,76.35195,67.18262,2.523941,2.32,1.08,5,Pre-Arb,cots,8.48,57463062,9426323,48036739,2.321,2.014,1.762,1.396,0.987,,,,,,,,555000.0,563500.0,1807823.0,2500000.0,4000000.0,,,,,,,,,,,,
Isiah Kiner-Falefa,16512,643396,2019,TEX,24,3b,batter,0.075526856,0.14523484,0.2584258,0.32302883,0.34263527,0.2964465,3.486883,22.364586,3.2402627,39.053925,55.727554,7.2096515,1.84,1.0,5,Pre-Arb,cots,8.53,58209316,10298597,47910720,1.844,1.763,1.777,1.654,1.493,,,,,,,,555000.0,563500.0,1822737.0,2939935.0,4417424.0,,,,,,,,,,,,
Roberto Perez,2900,547379,2019,CLE,30,c,batter,0.11498617,0.29064122,0.2069513,0.29983675,0.3710712,0.30986413,16.315886,17.195986,2.0069668,53.687954,46.219162,5.1308484,2.68,4.083,4,Arb-2,cots,8.51,57336386,9590331,47746055,2.679,1.985,1.915,1.928,,,,,,,,,4368931.0,5221401.0,,,,,,,,,,,,,,,
Lance McCullers Jr.,14120,621121,2019,HOU,25,rhp-s,pitcher,0.09612987,0.28433618,,,,,,,,,,,3.14,3.14,3,Arb-1,cots,9.44,64909016,17506516,47402500,3.141,3.167,3.13,,,,,,,,,,3113920.0,5445373.0,8947224.0,,,,,,,,,,,,SP,3.4936986,3.6811688
Ender Inciarte,4922,542255,2019,ATL,28,cf,batter,0.079136595,0.1302309,0.26756284,0.32854968,0.35309288,0.30144215,2.9477901,24.863594,6.1821995,44.244774,73.27895,3.926357,2.7,4.157,4,Arb-2,cots,9.59,65343680,18315000,47028680,2.7,2.536,2.372,1.978,,,,,,,,,7171581.0,11143418.0,,,,,,,,,,,,,,,
Andrew Knapp,14942,595284,2019,PHI,27,c,batter,0.12140302,0.30883148,0.20392902,0.30504158,0.340652,0.29060006,10.633942,16.315369,3.0480106,38.26413,49.307144,4.5221424,1.94,1.171,5,Pre-Arb,cots,8.32,56696388,9948258,46748131,1.942,1.72,1.452,1.809,1.394,,,,,,,,555000.0,563500.0,1489809.0,3216467.0,4123482.0,,,,,,,,,,,,
Frankie Montas,14309,593423,2019,ATH,26,rhp,pitcher,0.09491487,0.22657692,,,,,,,,,,,1.54,1.089,5,Pre-Arb,cots,8.36,57422375,11265264,46157112,1.536,1.539,1.737,1.802,1.745,,,,,,,,555000.0,563500.0,1781451.0,3203874.0,5161439.0,,,,,,,,,,SP,4.2791057,4.16606
Brian Anderson,18289,605119,2019,MIA,26,3b,batter,0.09655108,0.20101917,0.2668597,0.34568012,0.40657774,0.3273477,12.567868,31.285784,4.078114,60.423218,79.24476,10.784637,2.48,1.031,5,Pre-Arb,cots,8.19,55377433,9385665,45991768,2.482,2.159,1.723,1.167,0.662,,,,,,,,555000.0,563500.0,1767165.0,2500000.0,4000000.0,,,,,,,,,,,,
Christin Stewart,17714,621514,2019,DET,25,lf,batter,0.12974383,0.16830158,0.2570668,0.35215384,0.39302018,0.3403811,13.732347,15.096836,7.0868025,66.083916,65.02515,8.542216,1.67,0.022,6,Pre-Arb,cots,8.08,55634731,9670380,45964351,1.671,1.539,1.655,1.389,1.088,0.742,,,,,,,555000.0,563500.0,570500.0,1481380.0,2500000.0,4000000.0,,,,,,,,,,,
Franchy Cordero,14567,614173,2019,SD,24,cf,batter,0.101019636,0.34070343,0.230789,0.30873108,0.43008596,0.3287634,25.431845,22.093512,3.8906333,71.74475,72.70261,1.6213777,1.74,1.038,5,Pre-Arb,cots,8.13,55433145,9658302,45774843,1.74,1.816,1.63,1.565,1.381,,,,,,,,555000.0,563500.0,1671577.0,2783015.0,4085210.0,,,,,,,,,,,,
Jon Gray,14916,592351,2019,COL,27,rhp-s,pitcher,0.06771507,0.22029848,,,,,,,,,,,3.17,3.062,3,Arb-1,cots,9.09,62249896,16501151,45748745,3.17,3.067,2.853,,,,,,,,,,3145396.0,5260801.0,8094954.0,,,,,,,,,,,,SP,3.4792633,4.014524
Blake Snell,13543,605483,2019,TB,26,lhp-s,pitcher,0.09608252,0.28676653,,,,,,,,,,,2.91,2.072,5,Pre-Arb,cots,13.55,95692143,50000000,45692143,2.909,2.649,2.68,2.682,2.631,,,,,,,,1751171.0,8495851.0,14916777.0,24836201.0,,,,,,,,,,,SP,3.6070802,3.2270043
Francis Martes,17303,642564,2019,HOU,23,rhp,pitcher,0.10231614,0.343357,,,,,,,,,,,0.91,0.116,6,Pre-Arb,cots,7.97,56267465,10709808,45557657,0.91,1.079,1.424,1.539,1.544,1.471,,,,,,,555000.0,563500.0,570500.0,1641418.0,2854727.0,4524662.0,,,,,,,,,RP,3.6941457,4.9723015
Chris Stratton,13761,608717,2019,LAA,28,rhp-s,pitcher,0.08609851,0.19893251,,,,,,,,,,,1.88,1.1,5,Pre-Arb,cots,8.07,54998886,9584712,45414173,1.88,1.741,1.522,1.498,1.434,,,,,,,,555000.0,563500.0,1561483.0,2662875.0,4241855.0,,,,,,,,,,SP,4.1105065,4.066696
Sean Newcomb,16943,656794,2019,ATL,26,lhp-s,pitcher,0.1118217,0.22151707,,,,,,,,,,,1.68,1.114,5,Pre-Arb,cots,8.17,55960742,10612776,45347965,1.677,1.532,1.63,1.717,1.612,,,,,,,,555000.0,563500.0,1672435.0,3052693.0,4769149.0,,,,,,,,,,SP,4.2097025,4.0572166
J.P. Crawford,15491,641487,2019,SEA,24,ss,batter,0.09700879,0.24358302,0.22419783,0.3208133,0.34557506,0.2977509,3.3274279,13.771038,3.66983,30.783718,51.43087,7.895444,1.06,1.02,5,Pre-Arb,cots,8.17,56316722,11406559,44910163,1.064,1.669,1.86,1.853,1.719,,,,,,,,555000.0,563500.0,1907824.0,3294509.0,5085727.0,,,,,,,,,,,,
Kris Bryant,15429,592178,2019,CHC,27,3b,batter,0.11439114,0.22054265,0.2721755,0.37148735,0.45532805,0.35131928,21.264635,33.959293,4.030725,77.215065,91.90213,18.614464,3.14,3.171,3,Arb-1,cots,8.85,60431083,15745129,44685954,3.137,3.146,2.571,,,,,,,,,,3110080.0,5406395.0,7228654.0,,,,,,,,,,,,,,
Aledmys Diaz,15937,649557,2019,HOU,28,ss,batter,0.06859346,0.14047642,0.25904405,0.3138278,0.4070421,0.3203651,13.384664,27.037954,1.0195115,58.34639,61.52709,4.4678736,2.56,2.1,4,Pre-Arb,cots,8.13,54678452,10288101,44390351,2.56,2.117,1.934,1.52,,,,,,,,,555000.0,2101995.0,3306159.0,4324947.0,,,,,,,,,,,,,
Dansby Swanson,18314,621020,2019,ATL,25,ss,batter,0.10052896,0.21791135,0.24763216,0.3261609,0.38061196,0.2995453,11.882379,24.877855,4.0584054,57.050037,59.970707,3.4056892,2.32,2.047,4,Pre-Arb,cots,8.28,55696619,11501073,44195546,2.316,1.995,2.038,1.928,,,,,,,,,555000.0,1967952.0,3492422.0,5485699.0,,,,,,,,,,,,,
Jose Martinez,7996,500874,2019,STL,30,lf-rf,batter,0.09433515,0.18715763,0.28354192,0.3507383,0.49806827,0.36531,26.955982,28.186365,0.49551415,93.45248,74.0331,3.5322547,3.06,2.027,4,Pre-Arb,cots,7.98,53796007,9854207,43941800,3.061,2.458,1.649,0.814,,,,,,,,,555000.0,2480547.0,2818660.0,4000000.0,,,,,,,,,,,,,
Salvador Perez,7304,521692,2019,KC,29,c,batter,0.045527004,0.20310116,0.24940689,0.29036024,0.4550462,0.3341225,30.051626,29.26222,0.4556527,86.63376,70.75691,10.924443,3.84,7.05,3,Signed,cots,10.88,75434049,31500000,43934049,3.836,3.655,3.385,,,,,,,,,,10500000.0,10500000.0,10500000.0,,,,,,,,,,,,,,
Miguel Andujar,15878,609280,2019,NYY,24,3b,batter,0.054371785,0.16305497,0.28329134,0.32526025,0.42659655,0.3159974,15.057327,34.914036,2.3901577,74.46311,69.1976,3.86059,1.5,1.02,5,Pre-Arb,cots,7.82,53404337,9648275,43756063,1.499,1.724,1.679,1.579,1.336,,,,,,,,555000.0,563500.0,1722533.0,2807242.0,4000000.0,,,,,,,,,,,,
Kyle Schwarber,16478,656941,2019,CHC,26,lf-c,batter,0.13341324,0.26257548,0.24019392,0.3418452,0.47290653,0.34012386,30.387003,21.018034,2.21602,77.895836,79.335526,5.85458,3.46,3.086,3,Arb-1,cots,8.49,57529894,14246229,43283665,3.461,2.932,2.1,,,,,,,,,,3455396.0,5011224.0,5779609.0,,,,,,,,,,,,,,
Chad Kuhl,14975,641771,2019,PIT,26,rhp-s,pitcher,0.08119707,0.2232598,,,,,,,,,,,1.94,2.079,4,Pre-Arb,cots,8.22,55465174,12242291,43222883,1.939,2.085,2.085,2.109,,,,,,,,,555000.0,2067385.0,3583009.0,6036897.0,,,,,,,,,,,SP,4.081827,4.0421615
Paul Blackburn,14739,621112,2019,ATH,25,rhp,pitcher,0.06400184,0.1119706,,,,,,,,,,,1.68,1.093,5,Pre-Arb,cots,7.66,52277980,9316309,42961672,1.684,1.64,1.523,1.439,1.378,,,,,,,,555000.0,563500.0,1562751.0,2558379.0,4076679.0,,,,,,,,,,SP,4.206458,4.0425587
Lourdes Gurriel Jr.,19238,666971,2019,,25,,batter,0.04704324,0.2203476,0.26697418,0.30533642,0.44799748,0.3168831,23.951456,25.83734,1.3976493,80.50522,66.6172,4.569296,1.7,1.0,5,Pre-Arb,estimated,7.65,52035729,9430024,42605705,1.702,1.647,1.68,1.456,1.164,,,,,,,,555000.0,563500.0,1722978.0,2588546.0,4000000.0,,,,,,,,,,,,
Jaime Barria,18356,642545,2019,LAA,22,rhp,pitcher,0.068752564,0.16108319,,,,,,,,,,,1.47,0.122,6,Pre-Arb,cots,7.49,51869148,9481230,42387918,1.466,1.422,1.309,1.211,1.103,0.979,,,,,,,555000.0,563500.0,570500.0,1292230.0,2500000.0,4000000.0,,,,,,,,,SP,4.3132763,3.4372404
Anthony Rizzo,3473,519203,2019,CHC,29,1b,batter,0.11372862,0.11960444,0.27780625,0.37231982,0.4674819,0.36450982,23.410088,30.398443,1.3598206,88.55488,78.55627,17.81657,3.26,6.168,3,Signed,cots,7.2,48184382,5857142,42327240,3.26,2.276,1.665,,,,,,,,,,1952381.0,1952381.0,1952381.0,,,,,,,,,,,,,,
JaCoby Jones,14818,592444,2019,DET,27,cf,batter,0.06327014,0.3085208,0.20478226,0.26140422,0.354178,0.28265747,13.589197,20.34858,4.275993,41.520187,55.670128,9.893862,1.3,1.125,5,Pre-Arb,cots,7.55,51744085,9806123,41937962,1.303,1.457,2.059,1.445,1.288,,,,,,,,555000.0,563500.0,2119139.0,2568484.0,4000000.0,,,,,,,,,,,,
Eduardo Rodriguez,13164,593958,2019,BOS,26,lhp-s,pitcher,0.07740655,0.25475147,,,,,,,,,,,2.73,3.13,3,Arb-1,cots,8.4,57279861,15548885,41730975,2.735,2.831,2.836,,,,,,,,,,2680814.0,4825060.0,8043012.0,,,,,,,,,,,,SP,3.6923244,3.843231
Omar Narvaez,13338,553882,2019,SEA,27,c,batter,0.12485957,0.18638843,0.24501713,0.34545812,0.34531876,0.30221528,5.714833,17.051052,2.4000013,36.719177,42.66008,2.6465638,2.1,2.089,4,Pre-Arb,cots,7.86,52691716,11019213,41672503,2.101,1.998,1.934,1.823,,,,,,,,,555000.0,1970279.0,3306994.0,5186940.0,,,,,,,,,,,,,
Travis Shaw,11982,543768,2019,MIL,29,3b,batter,0.11269216,0.20326324,0.25099835,0.33650744,0.43946597,0.33612594,21.372482,27.373783,0.78106403,73.681694,66.58135,4.0074906,3.33,3.088,3,Arb-1,cots,8.17,55116957,13632048,41484910,3.326,2.831,2.008,,,,,,,,,,3311810.0,4825086.0,5495152.0,,,,,,,,,,,,,,
Rosell Herrera,11611,594011,2019,MIA,26,2b-of,batter,0.07219957,0.17942181,0.24192777,0.2959297,0.35572413,0.29554087,7.6826134,20.983618,4.3606453,44.638542,50.67375,4.1332636,1.98,0.131,6,Pre-Arb,cots,7.49,50766323,9431741,41334583,1.983,1.743,1.465,1.165,0.755,0.375,,,,,,,555000.0,563500.0,570500.0,1242741.0,2500000.0,4000000.0,,,,,,,,,,,
Ian Happ,17919,664023,2019,CHC,24,of,batter,0.12577046,0.32416862,0.22134124,0.3192702,0.43554613,0.31643152,22.890657,20.026857,2.77473,61.182644,60.376118,3.0248127,2.24,1.142,5,Pre-Arb,cots,7.46,50559848,9249669,41310179,2.238,1.45,1.59,1.147,1.035,,,,,,,,555000.0,563500.0,1631169.0,2500000.0,4000000.0,,,,,,,,,,,,
Mike Clevinger,12808,605182,2019,CLE,28,rhp-s,pitcher,0.09134168,0.23351082,,,,,,,,,,,2.0,2.041,4,Pre-Arb,cots,7.79,52245693,11207053,41038640,1.995,1.947,1.95,1.898,,,,,,,,,555000.0,1920110.0,3333017.0,5398926.0,,,,,,,,,,,SP,4.0541797,3.8895857
Michael Fulmer,13218,605242,2019,DET,26,rhp-s,pitcher,0.076466285,0.21242101,,,,,,,,,,,1.92,2.157,4,Pre-Arb,cots,7.8,52386399,11350207,41036192,1.917,2.005,1.964,1.919,,,,,,,,,555000.0,1978666.0,3357866.0,5458676.0,,,,,,,,,,,SP,4.0927534,4.0442243
