Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2019,WAR_2020,WAR_2021,WAR_2022,WAR_2023,salary_2019,salary_2020,salary_2021,salary_2022,salary_2023,WAR_2024,WAR_2025,WAR_2026,salary_2024,WAR_2027,WAR_2028,WAR_2029,WAR_2030,WAR_2031,salary_2025,salary_2026,salary_2027,salary_2028,salary_2029,salary_2030,salary_2031,proj_Role,proj_FIP,proj_ERA
Cory Gearrin,7947,518715,2019,SEA,33,rhp,pitcher,0.09489606,0.21480793,,,,,,,,,,,0.45,5.136,1,Arb-3,cots,0.45,2825481,4000000,-1174519,0.447,,,,,4000000.0,,,,,,,,,,,,,,,,,,,,,RP,4.3745074,4.3147287
Franmil Reyes,14566,614177,2019,SD,23,rf,batter,0.08525562,0.26886463,0.23725986,0.3265429,0.4275395,0.31854862,25.343115,23.017569,0.6264108,72.17708,69.39295,2.07899,0.33,0.115,6,Pre-Arb,cots,1.2,7977475,9189000,-1211525,0.33,0.376,0.268,0.223,0.0,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,
Drew Pomeranz,11426,519141,2019,SF,30,lhp-s,pitcher,0.11864443,0.20669334,,,,,,,,,,,0.04,6.013,1,Signed,cots,0.04,251158,1500000,-1248842,0.04,,,,,1500000.0,,,,,,,,,,,,,,,,,,,,,RP,4.9721885,4.8353224
Lucas Duda,2502,446263,2019,KC,33,1b,batter,0.08608792,0.2696566,0.22090288,0.29530892,0.41209966,0.3064463,18.509918,17.324152,0.7192861,61.54403,48.75636,6.9182906,-0.32,7.137,1,Signed,cots,0.0,0,1250000,-1250000,0.0,,,,,1250000.0,,,,,,,,,,,,,,,,,,,,,,,
Josh Tomlin,9388,458708,2019,ATL,34,rhp-s,pitcher,0.04922538,0.14866163,,,,,,,,,,,-0.7,8.033,1,Signed,cots,0.0,0,1250000,-1250000,0.0,,,,,1250000.0,,,,,,,,,,,,,,,,,,,,,RP,6.0610585,6.113664
Blake Parker,5224,453284,2019,MIN,34,rhp,pitcher,0.083047114,0.24179743,,,,,,,,,,,0.44,4.036,2,Arb-2,cots,0.8,5162749,6500000,-1337251,0.439,0.363,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,RP,4.3858256,4.2861934
Nelson Cruz,2434,443558,2019,MIN,38,dh-rf,batter,0.09777828,0.22773153,0.24380748,0.30584818,0.4403846,0.3337419,23.55735,20.564154,1.3721491,81.16051,66.046715,9.792845,1.28,11.082,2,Signed,cots,2.01,12911838,14300000,-1388162,1.278,0.735,,,,7150000.0,7150000.0,,,,,,,,,,,,,,,,,,,,,,
Jason Vargas,8044,450306,2019,NYM,36,lhp-s,pitcher,0.074904285,0.19642943,,,,,,,,,,,0.4,11.114,2,Signed,cots,1.01,6554764,8000000,-1445236,0.403,0.609,,,,4000000.0,4000000.0,,,,,,,,,,,,,,,,,,,,SP,4.833124,4.736249
Brad Boxberger,10133,502202,2019,KC,31,rhp,pitcher,0.123817466,0.2643362,,,,,,,,,,,0.4,5.109,1,Arb-3,cots,0.4,2542119,4000000,-1457881,0.402,,,,,4000000.0,,,,,,,,,,,,,,,,,,,,,RP,4.4402957,4.2116423
Hector Velazquez,19341,584171,2019,BOS,30,rhp,pitcher,0.08208603,0.16021144,,,,,,,,,,,0.21,1.048,5,Pre-Arb,cots,1.04,7145539,8618500,-1472961,0.213,0.196,0.205,0.227,0.202,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,RP,4.718456,4.506259
Zac Curtis,16684,657205,2019,,26,,pitcher,0.121407576,0.21912277,,,,,,,,,,,0.16,3.0,3,Arb-1,estimated,0.91,6016940,7500000,-1483060,0.156,0.353,0.396,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.801492,4.6989365
Hunter Strickland,7836,519326,2019,SEA,30,rhp,pitcher,0.10042853,0.19773807,,,,,,,,,,,0.23,3.163,3,Arb-1,cots,0.91,6011815,7500000,-1488185,0.231,0.309,0.368,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.6908226,4.5333633
Alex Wilson,9239,543935,2019,MIL,32,rhp,pitcher,0.07536151,0.17069021,,,,,,,,,,,0.4,5.038,1,Arb-3,cots,0.4,2505238,4000000,-1494762,0.396,,,,,4000000.0,,,,,,,,,,,,,,,,,,,,,RP,4.4488583,4.220502
Matt Moore,1890,519043,2019,DET,30,lhp-s,pitcher,0.08625836,0.18659581,,,,,,,,,,,0.15,7.0,1,Signed,cots,0.15,954347,2500000,-1545653,0.151,,,,,2500000.0,,,,,,,,,,,,,,,,,,,,,RP,4.808929,4.9414177
Tyler Thornburg,10688,592804,2019,BOS,30,rhp,pitcher,0.093965136,0.2406038,,,,,,,,,,,0.38,5.057,1,Arb-3,cots,0.38,2414642,4000000,-1585358,0.382,,,,,4000000.0,,,,,,,,,,,,,,,,,,,,,RP,4.469892,4.163895
John Ryan Murphy,10346,571974,2019,ARI,28,c,batter,0.06106257,0.26971465,0.20794941,0.27377236,0.33938685,0.2648874,10.563489,16.177458,0.9818427,40.375088,38.190853,2.4793625,0.43,3.043,3,Arb-1,cots,0.9,5908641,7500000,-1591359,0.426,0.214,0.264,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Jake Petricka,10534,502593,2019,MIL,31,rhp,pitcher,0.08660238,0.1927669,,,,,,,,,,,0.42,4.157,2,Arb-2,cots,0.74,4765328,6500000,-1734672,0.422,0.319,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,RP,4.4113784,4.4050097
Francisco Liriano,3201,434538,2019,PIT,35,lhp-s,pitcher,0.12450374,0.19051936,,,,,,,,,,,-0.22,12.104,1,Signed,cots,0.0,0,1800000,-1800000,0.0,,,,,1800000.0,,,,,,,,,,,,,,,,,,,,,SP,5.139701,5.395587
Wilmer Flores,5827,527038,2019,ARI,27,2b-3b,batter,0.059877302,0.12347788,0.25398803,0.313146,0.40165398,0.30457827,17.681732,25.552698,0.76819426,71.87402,58.039135,3.8200185,0.18,5.003,2,Arb-3,cots,0.37,2374702,4250000,-1875298,0.175,0.193,,,,4250000.0,,,,,,,,,,,,,,,,,,,,,,,
Rafael Montero,12760,606160,2019,,28,,pitcher,0.12071275,0.21060984,,,,,,,,,,,0.3,4.0,2,Arb-2,estimated,0.71,4595628,6500000,-1904372,0.3,0.411,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,RP,4.5906076,4.825254
Austin Pruitt,15290,643493,2019,TB,29,rhp,pitcher,0.07000267,0.15353054,,,,,,,,,,,0.27,1.061,5,Pre-Arb,cots,0.99,6692899,8618500,-1925601,0.266,0.2,0.189,0.165,0.167,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,RP,4.6404614,4.856128
Steve Cishek,6483,518553,2019,CHC,33,rhp,pitcher,0.09913124,0.2539202,,,,,,,,,,,0.72,7.143,1,Signed,cots,0.72,4560724,6500000,-1939276,0.721,,,,,6500000.0,,,,,,,,,,,,,,,,,,,,,RP,3.9716358,3.7721999
Josh Edgin,10796,572831,2019,,32,,pitcher,0.09935036,0.19885509,,,,,,,,,,,0.32,5.0,1,Arb-3,estimated,0.32,2037997,4000000,-1962003,0.322,,,,,4000000.0,,,,,,,,,,,,,,,,,,,,,RP,4.5573378,4.438149
Chris Rusin,9895,543734,2019,COL,32,lhp-s,pitcher,0.098381065,0.19416218,,,,,,,,,,,0.39,4.092,2,Arb-2,cots,0.7,4519691,6500000,-1980309,0.391,0.312,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,RP,4.456894,4.6165314
Hunter Pence,8252,452254,2019,TEX,36,rf,batter,0.06407722,0.22267234,0.23025738,0.283351,0.35905445,0.2798009,8.257147,16.92247,1.5156109,43.817303,40.470875,0.30757466,-0.91,11.156,1,Signed,cots,0.0,0,2000000,-2000000,0.0,,,,,2000000.0,,,,,,,,,,,,,,,,,,,,,,,
Chasen Shreve,10855,592741,2019,,28,,pitcher,0.11060722,0.25507432,,,,,,,,,,,0.31,5.0,1,Arb-3,estimated,0.31,1971864,4000000,-2028136,0.312,,,,,4000000.0,,,,,,,,,,,,,,,,,,,,,RP,4.572692,4.2219214
Daniel Mengden,16980,596043,2019,ATH,26,rhp-s,pitcher,0.06776456,0.16314682,,,,,,,,,,,0.15,1.128,5,Pre-Arb,cots,0.95,6547728,8618500,-2070772,0.146,0.197,0.195,0.189,0.223,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,RP,4.816539,4.865099
Michael Ynoa,14093,573589,2019,,27,,pitcher,0.1130427,0.20443545,,,,,,,,,,,0.04,2.0,4,Pre-Arb,estimated,0.87,5936325,8055000,-2118675,0.044,0.249,0.267,0.309,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.9664273,4.929467
Dario Alvarez,14239,516714,2019,,30,,pitcher,0.101723045,0.23427613,,,,,,,,,,,0.3,4.0,2,Arb-2,estimated,0.67,4334220,6500000,-2165780,0.303,0.368,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,RP,4.5853486,4.5832667
Michael Tonkin,10315,543859,2019,,29,,pitcher,0.09727117,0.2385302,,,,,,,,,,,0.28,5.0,1,Arb-3,estimated,0.28,1759158,4000000,-2240842,0.278,,,,,4000000.0,,,,,,,,,,,,,,,,,,,,,RP,4.622076,4.587292
Brandon Workman,11428,519443,2019,BOS,30,rhp,pitcher,0.093623154,0.2103527,,,,,,,,,,,0.31,4.051,2,Arb-2,cots,0.66,4257900,6500000,-2242100,0.313,0.346,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,RP,4.5704174,4.6121798
Dwight Smith Jr.,13473,596105,2019,BAL,26,lf,batter,0.0856523,0.18105242,0.2493913,0.32915264,0.4139854,0.31391597,15.132358,27.073484,1.6383593,63.820717,66.692055,5.339547,0.38,0.085,6,Pre-Arb,cots,1.05,6882380,9189000,-2306620,0.382,0.368,0.247,0.05,0.0,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,
Asher Wojciechowski,10836,592879,2019,,30,,pitcher,0.08013789,0.22491898,,,,,,,,,,,0.08,2.0,4,Pre-Arb,estimated,0.84,5731897,8055000,-2323103,0.08,0.18,0.247,0.33,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.912445,5.1688037
Pedro Strop,4070,467008,2019,CHC,34,rhp,pitcher,0.10073785,0.22847812,,,,,,,,,,,0.62,7.156,1,Signed,cots,0.62,3894556,6250000,-2355444,0.616,,,,,6250000.0,,,,,,,,,,,,,,,,,,,,,RP,4.1263,4.014435
Matt Albers,4300,458006,2019,MIL,36,rhp,pitcher,0.08931625,0.19210188,,,,,,,,,,,-0.02,11.141,1,Signed,cots,0.0,0,2500000,-2500000,0.0,,,,,2500000.0,,,,,,,,,,,,,,,,,,,,,RP,5.0620646,4.9430213
Ryon Healy,15447,592387,2019,SEA,27,1b-dh,batter,0.05854312,0.22199957,0.25490025,0.28716964,0.43953463,0.3219546,23.083506,24.915154,1.1443961,81.3426,62.827698,4.3259106,0.53,2.08,4,Pre-Arb,cots,0.87,5554894,8055000,-2500106,0.53,0.332,0.003,0.0,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Nick Vincent,7555,543883,2019,SF,32,rhp,pitcher,0.071401894,0.22581004,,,,,,,,,,,0.24,5.067,1,Arb-3,cots,0.24,1497886,4000000,-2502114,0.237,,,,,4000000.0,,,,,,,,,,,,,,,,,,,,,RP,4.6827354,4.7158237
Jesse Chavez,5448,445926,2019,TEX,35,rhp,pitcher,0.0627136,0.21791308,,,,,,,,,,,0.54,8.108,2,Signed,cots,0.85,5460332,8000000,-2539668,0.537,0.314,,,,4000000.0,4000000.0,,,,,,,,,,,,,,,,,,,,RP,4.24199,4.329205
Fernando Rodney,494,407845,2019,ATH,42,rhp-c,pitcher,0.11555455,0.22349353,,,,,,,,,,,0.42,15.137,1,Signed,cots,0.42,2625960,5250000,-2624040,0.415,,,,,5250000.0,,,,,,,,,,,,,,,,,,,,,RP,4.4208302,4.39274
Caleb Thielbar,10078,573204,2019,,32,,pitcher,0.080941305,0.19334643,,,,,,,,,,,0.2,3.0,3,Arb-1,estimated,0.73,4824854,7500000,-2675146,0.199,0.249,0.282,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.738175,4.635006
Brandon Morrow,9346,453344,2019,CHC,34,rhp-c,pitcher,0.08000445,0.22752701,,,,,,,,,,,0.71,10.096,2,Signed,cots,1.2,7704568,10500000,-2795432,0.708,0.491,,,,5250000.0,5250000.0,,,,,,,,,,,,,,,,,,,,RP,3.9916146,4.1176686
Steven Wright,8185,453214,2019,BOS,34,rhp,pitcher,0.10525038,0.1793684,,,,,,,,,,,0.28,4.088,2,Arb-2,cots,0.57,3679133,6500000,-2820867,0.278,0.292,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,RP,4.6219606,4.375131
Scooter Gennett,10339,571697,2019,CIN,29,2b,batter,0.06292185,0.20621336,0.24794969,0.34279677,0.40441102,0.3058448,21.633932,30.992096,1.7778045,81.94509,81.982475,3.850992,1.1,5.071,1,Arb-3,cots,1.1,6938988,9775000,-2836012,1.098,,,,,9775000.0,,,,,,,,,,,,,,,,,,,,,,,
Blaine Hardy,6499,543278,2019,DET,32,lhp,pitcher,0.07465258,0.18661882,,,,,,,,,,,0.22,3.108,3,Arb-1,cots,0.71,4661258,7500000,-2838742,0.22,0.224,0.263,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.7074323,4.630597
Wandy Peralta,14295,593974,2019,CIN,27,lhp,pitcher,0.11377823,0.17530164,,,,,,,,,,,0.17,2.01,4,Pre-Arb,cots,0.77,5192086,8055000,-2862914,0.166,0.153,0.213,0.236,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.7866254,4.8285804
Simon Castro,9243,501563,2019,,31,,pitcher,0.09215147,0.22074892,,,,,,,,,,,0.14,3.0,3,Arb-1,estimated,0.69,4570100,7500000,-2929900,0.137,0.233,0.318,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.829209,4.8139586
Buck Farmer,14814,571656,2019,DET,28,rhp,pitcher,0.12543972,0.19355617,,,,,,,,,,,0.09,2.083,4,Pre-Arb,cots,0.75,5104414,8055000,-2950586,0.089,0.151,0.224,0.284,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.899986,5.093418
Mike Minor,10021,501985,2019,TEX,31,lhp-s,pitcher,0.062371988,0.20408912,,,,,,,,,,,1.26,7.138,2,Signed,cots,2.43,15685338,18666666,-2981328,1.259,1.175,,,,9333333.0,9333333.0,,,,,,,,,,,,,,,,,,,,SP,4.414534,4.474361
Justin Wilson,4301,458677,2019,NYM,31,lhp,pitcher,0.12956424,0.27787605,,,,,,,,,,,0.59,6.035,2,Signed,cots,1.09,7017864,10000000,-2982136,0.588,0.501,,,,5000000.0,5000000.0,,,,,,,,,,,,,,,,,,,,RP,4.1667113,4.1784954
Yonder Alonso,2530,475174,2019,CHW,32,1b,batter,0.09821165,0.21097064,0.24407572,0.31881574,0.41296116,0.32244843,18.792213,22.05382,0.5892507,68.58446,59.511314,3.0049195,0.78,7.116,2,Signed,cots,0.79,5007993,8000000,-2992007,0.776,0.016,,,,4000000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,,
Adam Jones,6368,430945,2019,ARI,33,cf,batter,0.044961352,0.17108396,0.25121647,0.3016298,0.39571515,0.29857025,16.156425,26.810972,1.2414768,67.86019,61.74194,4.3326764,-0.46,11.139,1,Signed,cots,0.0,0,3000000,-3000000,0.0,,,,,3000000.0,,,,,,,,,,,,,,,,,,,,,,,
Austin Jackson,9848,457706,2019,TEX,32,,batter,0.07816802,0.29078293,0.22160582,0.3205931,0.33185875,0.269327,7.537593,21.612114,1.7792989,37.445488,49.180527,1.7113905,-1.13,,1,Unknown,cots,0.0,0,3000000,-3000000,0.0,,,,,3000000.0,,,,,,,,,,,,,,,,,,,,,,,
Juan Nicasio,7731,504379,2019,PHI,32,rhp,pitcher,0.06921724,0.257532,,,,,,,,,,,0.87,7.084,1,Signed,cots,0.87,5484476,8500000,-3015524,0.867,,,,,8500000.0,,,,,,,,,,,,,,,,,,,,,RP,3.757168,4.188953
Matt Dermody,14844,571616,2019,,28,,pitcher,0.08586747,0.20641503,,,,,,,,,,,0.01,2.0,4,Pre-Arb,estimated,0.73,5009190,8055000,-3045810,0.013,0.189,0.271,0.258,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,5.010706,4.9694953
Edwin Encarnacion,2151,429665,2019,SEA,36,1b-dh,batter,0.11811109,0.21768986,0.24105126,0.33630255,0.44789833,0.3449916,27.021317,20.700428,0.7896395,91.619995,74.55002,6.133433,1.85,13.085,2,Signed,cots,2.64,16860616,20000000,-3139384,1.846,0.79,,,,10000000.0,10000000.0,,,,,,,,,,,,,,,,,,,,,,
Miguel Castro,15684,612434,2019,BAL,24,rhp,pitcher,0.115819976,0.1672199,,,,,,,,,,,0.04,2.079,4,Pre-Arb,cots,0.7,4748622,8055000,-3306378,0.041,0.205,0.204,0.246,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.97006,4.6971936
Tyson Ross,7872,475115,2019,DET,32,rhp-s,pitcher,0.09980837,0.19537407,,,,,,,,,,,0.38,7.118,1,Signed,cots,0.38,2384340,5750000,-3365660,0.377,,,,,5750000.0,,,,,,,,,,,,,,,,,,,,,RP,4.4769273,4.6326146
Tyler Duffey,13758,608648,2019,MIN,28,rhp,pitcher,0.06355585,0.19151828,,,,,,,,,,,0.17,2.097,4,Pre-Arb,cots,0.7,4676268,8055000,-3378732,0.173,0.171,0.152,0.199,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.776967,5.247969
Odrisamer Despaigne,16017,628333,2019,,32,,pitcher,0.10026028,0.16349088,,,,,,,,,,,0.1,5.0,1,Arb-3,estimated,0.1,607955,4000000,-3392045,0.096,,,,,4000000.0,,,,,,,,,,,,,,,,,,,,,RP,4.889351,5.144639
Charlie Culberson,3298,518586,2019,ATL,30,inf,batter,0.05428743,0.25276658,0.21790875,0.303047,0.31696346,0.25708595,12.460363,21.334715,1.6536633,49.16672,51.466072,4.7004123,0.43,3.084,3,Arb-1,cots,0.63,4009116,7500000,-3490884,0.428,0.198,0.0,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Brandon Kintzler,9939,445213,2019,CHC,34,rhp,pitcher,0.08444111,0.15386069,,,,,,,,,,,0.24,7.003,1,Signed,cots,0.24,1501460,5000000,-3498540,0.237,,,,,5000000.0,,,,,,,,,,,,,,,,,,,,,RP,4.6819057,4.5610023
Howie Kendrick,4229,435062,2019,WSH,35,lf-2b,batter,0.046988986,0.19478711,0.2524199,0.32243726,0.37371925,0.29239404,13.23441,31.333845,1.4901012,51.915436,62.73157,5.6395164,-0.29,12.091,1,Signed,cots,0.0,0,3500000,-3500000,0.0,,,,,3500000.0,,,,,,,,,,,,,,,,,,,,,,,
Matt Andriese,12022,542882,2019,ARI,29,rhp-s,pitcher,0.08238983,0.2208395,,,,,,,,,,,0.36,3.071,3,Arb-1,cots,0.62,3996318,7500000,-3503682,0.357,0.171,0.09,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.5065813,4.604396
Danny Barnes,11388,592130,2019,,29,,pitcher,0.10067201,0.21342787,,,,,,,,,,,0.09,3.0,3,Arb-1,estimated,0.58,3844836,7500000,-3655164,0.089,0.207,0.28,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.8992763,4.8801236
Ty Blach,14361,621389,2019,SF,28,lhp-s,pitcher,0.07849568,0.14128181,,,,,,,,,,,0.31,2.032,4,Pre-Arb,cots,0.66,4367455,8055000,-3687545,0.311,0.149,0.106,0.099,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.5742445,4.65852
Robert Stephenson,13594,596112,2019,CIN,26,rhp,pitcher,0.14319363,0.2094773,,,,,,,,,,,-0.16,1.049,5,Pre-Arb,cots,0.68,4869586,8618500,-3748914,0.0,0.035,0.177,0.219,0.253,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,RP,5.26813,5.257736
Jose Pirela,5485,517369,2019,SD,29,lf,batter,0.06694576,0.19400829,0.24749026,0.2976661,0.36865878,0.2975904,8.832608,23.413261,3.0938954,46.67292,56.562634,3.1174636,0.43,2.096,4,Pre-Arb,cots,0.67,4278146,8055000,-3776854,0.433,0.235,0.0,0.0,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Wily Peralta,7738,503449,2019,KC,30,rhp,pitcher,0.124548376,0.2046948,,,,,,,,,,,-0.06,5.049,2,Arb-3,cots,0.01,75518,4000000,-3924482,0.0,0.011,,,,4000000.0,,,,,,,,,,,,,,,,,,,,,RP,5.11247,5.1176515
Josh A. Smith,10946,595001,2019,,31,,pitcher,0.103001826,0.17681241,,,,,,,,,,,0.1,3.0,3,Arb-1,estimated,0.54,3564842,7500000,-3935158,0.095,0.177,0.263,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.8908844,4.943267
Neil Ramirez,7677,519166,2019,CLE,30,rhp,pitcher,0.10949919,0.25852868,,,,,,,,,,,0.17,4.001,2,Arb-2,cots,0.39,2502574,6500000,-3997426,0.175,0.213,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,RP,4.774049,4.703884
Tanner Roark,8753,543699,2019,CIN,32,rhp-s,pitcher,0.069341704,0.1860137,,,,,,,,,,,0.95,5.055,1,Arb-3,cots,0.95,6001975,10000000,-3998025,0.949,,,,,10000000.0,,,,,,,,,,,,,,,,,,,,,SP,4.5660067,4.3561172
Martin Perez,6902,527048,2019,MIN,28,lhp-s,pitcher,0.086612314,0.13238062,,,,,,,,,,,-0.27,6.038,2,Signed,cots,0.0,0,4000000,-4000000,0.0,0.0,,,,2000000.0,2000000.0,,,,,,,,,,,,,,,,,,,,RP,5.420153,5.537996
Eddie Butler,13453,572750,2019,,28,,pitcher,0.086907096,0.13333565,,,,,,,,,,,-0.28,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,,,,4000000.0,,,,,,,,,,,,,,,,,,,,,RP,5.4401245,5.532323
Ryan Rua,12409,607387,2019,,29,,batter,0.067848265,0.32637304,0.19803612,0.26980764,0.30591685,0.25629282,9.436948,14.133046,1.8975211,32.241436,42.4896,3.932739,-1.99,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,,,,4000000.0,,,,,,,,,,,,,,,,,,,,,,,
Francisco Pena,8298,506747,2019,,29,,batter,0.045418207,0.30657822,0.21055922,0.2884318,0.34186333,0.23953749,7.9346447,19.776066,1.06249,38.273537,49.981358,3.5636425,-0.92,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,,,,4000000.0,,,,,,,,,,,,,,,,,,,,,,,
Bryan Mitchell,11479,571951,2019,,28,,pitcher,0.118771076,0.115785874,,,,,,,,,,,-0.54,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,,,,4000000.0,,,,,,,,,,,,,,,,,,,,,RP,5.821165,5.845809
Marco Estrada,1118,462136,2019,ATH,35,rhp-s,pitcher,0.08150628,0.16287607,,,,,,,,,,,-0.68,9.035,1,Signed,cots,0.0,0,4000000,-4000000,0.0,,,,,4000000.0,,,,,,,,,,,,,,,,,,,,,SP,5.3644094,5.2528806
Drew Hutchison,10732,571800,2019,,28,,pitcher,0.10390982,0.17270938,,,,,,,,,,,-0.22,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,,,,4000000.0,,,,,,,,,,,,,,,,,,,,,RP,5.3543987,5.6811447
Steven Matz,13361,571927,2019,NYM,28,lhp-s,two_way,0.08550182,0.22509071,,,,,,,,,,,0.33,3.099,3,Arb-1,cots,0.54,3484315,7500000,-4015685,0.328,0.215,0.0,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,SP,4.60328,4.5126247
Mike Wright Jr.,12586,605541,2019,,29,,pitcher,0.09452472,0.19019286,,,,,,,,,,,0.17,4.0,2,Arb-2,estimated,0.38,2439417,6500000,-4060583,0.171,0.207,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,RP,4.7795315,4.9634066
Lorenzo Cain,9077,456715,2019,MIL,33,cf-rf,batter,0.085425675,0.1649294,0.26957154,0.34905577,0.38380054,0.31503147,10.425972,26.67207,3.3819149,51.456642,80.49196,4.2401223,3.47,7.074,4,Signed,cots,8.84,59920785,64000000,-4079215,3.471,2.581,1.771,1.019,,16000000.0,16000000.0,16000000.0,16000000.0,,,,,,,,,,,,,,,,,,,,
Jarlin Garcia,18282,606424,2019,MIA,26,lhp,pitcher,0.09363134,0.16707326,,,,,,,,,,,-0.15,1.132,5,Pre-Arb,cots,0.63,4538906,8618500,-4079594,0.0,0.002,0.151,0.238,0.244,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,RP,5.2545342,5.136743
A.J. Cole,11467,595918,2019,,27,,pitcher,0.09816288,0.2518251,,,,,,,,,,,0.11,4.0,2,Arb-2,estimated,0.37,2373033,6500000,-4126967,0.108,0.257,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,RP,4.871736,4.823083
Rich Hill,4806,448179,2019,LAD,39,lhp-s,pitcher,0.07844918,0.243152,,,,,,,,,,,1.87,9.127,1,Signed,cots,1.87,11825767,16000000,-4174233,1.87,,,,,16000000.0,,,,,,,,,,,,,,,,,,,,,SP,4.115303,4.1073284
Matt Wisler,12804,605538,2019,,26,,pitcher,0.063419454,0.18637843,,,,,,,,,,,0.15,4.0,2,Arb-2,estimated,0.35,2245338,6500000,-4254662,0.15,0.197,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,RP,4.81066,4.9162836
Anthony Swarzak,7466,461872,2019,SEA,33,rhp,pitcher,0.095646895,0.25121176,,,,,,,,,,,0.43,7.024,1,Signed,cots,0.43,2708323,7000000,-4291677,0.428,,,,,7000000.0,,,,,,,,,,,,,,,,,,,,,RP,4.401708,4.487907
Grant Dayton,11203,594795,2019,ATL,31,lhp,pitcher,0.090027384,0.2289812,,,,,,,,,,,-0.02,2.074,4,Pre-Arb,cots,0.54,3747077,8055000,-4307923,0.0,0.092,0.199,0.25,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,5.0575533,4.9784694
Roenis Elias,12673,606273,2019,SEA,30,lhp,pitcher,0.08494181,0.17374903,,,,,,,,,,,0.22,3.069,3,Arb-1,cots,0.49,3181222,7500000,-4318778,0.22,0.087,0.178,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.7069077,4.6346207
