Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2024,WAR_2025,WAR_2026,salary_2024,salary_2025,salary_2026,WAR_2027,WAR_2028,WAR_2029,WAR_2030,WAR_2031,salary_2027,salary_2028,salary_2029,salary_2030,salary_2031,WAR_2032,WAR_2033,WAR_2034,salary_2032,salary_2033,proj_Role,proj_FIP,proj_ERA
Dominic Leone,13763,608678,2024,CHW,32,rhp,pitcher,0.115216315,0.22794029,,,,,,,,,,,-0.03,7.133,1,Signed,cots,0.0,0,1500000,-1500000,0.0,,,1500000,,,,,,,,,,,,,,,,,,RP,5.0775204,4.8882833
Tommy Kahnle,11384,592454,2024,NYY,34,rhp,pitcher,0.10806784,0.25553912,,,,,,,,,,,0.55,8.131,1,Signed,cots,0.55,4225184,5750000,-1524816,0.549,,,5750000,,,,,,,,,,,,,,,,,,RP,4.2242208,4.2563276
Kirby Yates,9073,489446,2024,TEX,37,rhp,pitcher,0.13100612,0.28686097,,,,,,,,,,,0.38,9.021,1,Signed,cots,0.38,2960912,4500000,-1539088,0.385,,,4500000,,,,,,,,,,,,,,,,,,RP,4.465478,4.3963127
Scott Barlow,14993,605130,2024,CLE,31,rhp,pitcher,0.108441696,0.25236562,,,,,,,,,,,0.65,5.03,1,Arb-3,cots,0.65,5022527,6700000,-1677473,0.653,,,6700000,,,,,,,,,,,,,,,,,,RP,4.0720663,4.1020384
Zach Thompson,16094,605507,2024,,30,,pitcher,0.08704462,0.17082901,,,,,,,,,,,0.18,2.0,4,Pre-Arb,estimated,0.8,6542856,8240000,-1697144,0.176,0.183,0.196,740000,1000000.0,2500000.0,0.242,,,,,4000000.0,,,,,,,,,,RP,4.7714224,4.7772703
Alex Young,18333,622065,2024,CIN,30,lhp,pitcher,0.09276602,0.20137158,,,,,,,,,,,0.21,3.143,3,Arb-1,cots,0.72,5798296,7500000,-1701704,0.213,0.236,0.273,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.717507,4.483831
Jason Alexander,19666,669920,2024,,31,,pitcher,0.092579916,0.17451946,,,,,,,,,,,0.16,1.0,5,Pre-Arb,estimated,0.87,7296873,9000000,-1703127,0.159,0.131,0.149,740000,760000.0,1000000.0,0.189,0.239,,,,2500000.0,4000000.0,,,,,,,,,RP,4.7969537,4.8052516
Garrett Cooper,15279,643265,2024,CHC,33,1b,batter,0.07711361,0.28756145,0.23374696,0.3015869,0.37561,0.29714152,15.622352,20.068182,1.1362106,56.6569,47.753098,5.317753,-0.51,6.053,1,Signed,cots,0.0,0,1750000,-1750000,0.0,,,1750000,,,,,,,,,,,,,,,,,,,,
Domingo Tapia,12178,593619,2024,,32,,pitcher,0.115842886,0.20086744,,,,,,,,,,,0.26,4.0,2,Arb-2,estimated,0.6,4686500,6500000,-1813500,0.257,0.338,,2500000,4000000.0,,,,,,,,,,,,,,,,,RP,4.6529455,4.6317115
Austin Voth,15047,608723,2024,SEA,32,rhp,pitcher,0.0897842,0.21169743,,,,,,,,,,,0.25,4.115,2,Arb-2,cots,0.59,4649409,6500000,-1850591,0.25,0.34,,2500000,4000000.0,,,,,,,,,,,,,,,,,RP,4.663065,4.703897
John Brebbia,12777,605154,2024,CHW,34,rhp,pitcher,0.08168607,0.23804975,,,,,,,,,,,0.24,6.078,2,Signed,cots,0.46,3637953,5500000,-1862047,0.237,0.227,,2750000,2750000.0,,,,,,,,,,,,,,,,,RP,4.682461,4.646177
Cole Irvin,19244,608344,2024,BAL,30,lhp-s,pitcher,0.07687494,0.19228697,,,,,,,,,,,0.23,3.083,3,Arb-1,cots,0.7,5628966,7500000,-1871034,0.229,0.226,0.247,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.693842,4.711137
Bryse Wilson,19990,669060,2024,MIL,26,rhp-s,pitcher,0.078101024,0.18752173,,,,,,,,,,,0.19,3.036,3,Arb-1,cots,0.7,5624282,7500000,-1875718,0.187,0.228,0.284,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.7561398,4.6850286
Drew Smith,17755,622098,2024,NYM,30,rhp,pitcher,0.10963957,0.25146723,,,,,,,,,,,0.28,5.034,1,Arb-3,cots,0.28,2121133,4000000,-1878867,0.276,,,4000000,,,,,,,,,,,,,,,,,,RP,4.6257305,4.380175
Rob Zastryzny,15094,642239,2024,,32,,pitcher,0.10306243,0.20187446,,,,,,,,,,,0.27,5.0,1,Arb-3,estimated,0.27,2106300,4000000,-1893700,0.274,,,4000000,,,,,,,,,,,,,,,,,,RP,4.628561,4.728643
Luke Weaver,16918,596133,2024,NYY,30,rhp,pitcher,0.06998179,0.18921585,,,,,,,,,,,-0.28,6.112,2,Signed,cots,0.0,0,2000000,-2000000,0.0,0.0,,1000000,1000000.0,,,,,,,,,,,,,,,,,SP,5.1698995,5.632837
Carlos Carrasco,6632,471911,2024,CLE,37,rhp-s,pitcher,0.0868558,0.1670915,,,,,,,,,,,-0.53,12.147,1,Signed,cots,0.0,0,2000000,-2000000,0.0,,,2000000,,,,,,,,,,,,,,,,,,SP,5.2922115,5.605935
Eddie Rosario,12155,592696,2024,WSH,32,lf,batter,0.071311854,0.22753122,0.23830055,0.29800433,0.37904832,0.29475316,15.958849,22.530184,2.363325,64.176575,56.096428,3.314556,-0.55,8.12,1,Signed,cots,0.0,0,2000000,-2000000,0.0,,,2000000,,,,,,,,,,,,,,,,,,,,
Kyle Finnegan,15009,640448,2024,WSH,32,rhp-c,pitcher,0.089469194,0.215981,,,,,,,,,,,0.35,4.0,2,Arb-2,cots,0.57,4489829,6500000,-2010171,0.346,0.229,,2500000,4000000.0,,,,,,,,,,,,,,,,,RP,4.522669,4.296538
Ryne Stanek,15947,592773,2024,SEA,32,rhp,pitcher,0.11151252,0.24854405,,,,,,,,,,,0.26,6.038,1,Signed,cots,0.26,1971396,4000000,-2028604,0.256,,,4000000,,,,,,,,,,,,,,,,,,RP,4.6543045,4.3629923
Tyler Austin,11850,592122,2024,,32,,batter,0.091952085,0.3383295,0.20830232,0.2799997,0.4736274,0.3175885,22.900658,17.833275,-0.46665457,66.103264,56.147133,4.4507995,0.58,4.0,2,Arb-2,estimated,0.58,4459788,6500000,-2040212,0.58,0.0,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,
Anthony DeSclafani,13050,543101,2024,MIN,34,rhp-s,pitcher,0.05543084,0.18548855,,,,,,,,,,,1.29,9.062,1,Signed,cots,1.29,9946564,12000000,-2053436,1.293,,,12000000,,,,,,,,,,,,,,,,,,SP,4.397809,4.4252996
Ryan Brasier,5615,518489,2024,LAD,36,rhp,pitcher,0.0869158,0.2199109,,,,,,,,,,,0.5,6.094,2,Signed,cots,0.88,6915800,9000000,-2084200,0.504,0.38,,4500000,4500000.0,,,,,,,,,,,,,,,,,RP,4.2902646,4.3855515
Hector Neris,11804,593576,2024,CHC,35,rhp,pitcher,0.11027831,0.26130727,,,,,,,,,,,0.46,8.068,2,Signed,cots,0.88,6885865,9000000,-2114135,0.461,0.418,,4500000,4500000.0,,,,,,,,,,,,,,,,,RP,4.3544145,4.154723
David Robertson,8241,502085,2024,TEX,39,rhp-c,pitcher,0.10230931,0.2581293,,,,,,,,,,,0.66,14.119,2,Signed,cots,1.19,9286708,11500000,-2213292,0.664,0.522,,5750000,5750000.0,,,,,,,,,,,,,,,,,RP,4.055548,4.011947
Derek Law,13133,571882,2024,WSH,33,rhp,pitcher,0.09957089,0.19848621,,,,,,,,,,,0.24,4.081,2,Arb-2,cots,0.54,4262011,6500000,-2237989,0.241,0.301,,2500000,4000000.0,,,,,,,,,,,,,,,,,RP,4.6762347,4.6176476
Sam Long,25379,669674,2024,,28,,pitcher,0.095352836,0.17850846,,,,,,,,,,,0.14,3.0,3,Arb-1,estimated,0.65,5229056,7500000,-2270944,0.145,0.233,0.271,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.8180346,4.8684335
Jean Segura,5933,516416,2024,CLE,34,,batter,0.06999182,0.1551382,0.24381067,0.2901671,0.36049646,0.2916246,5.41789,15.677952,2.6897795,39.69962,49.242744,5.098307,0.93,,2,Unknown,cots,1.06,8211087,10500000,-2288913,0.928,0.134,,5250000,5250000.0,,,,,,,,,,,,,,,,,,,
Craig Kimbrel,6655,518886,2024,BAL,36,rhp-c,pitcher,0.105379276,0.30005604,,,,,,,,,,,0.81,12.161,2,Signed,cots,1.37,10708916,13000000,-2291084,0.815,0.555,,6500000,6500000.0,,,,,,,,,,,,,,,,,RP,3.8347096,3.7904308
Mickey Moniak,19956,666160,2024,LAA,26,of,batter,0.044740904,0.3419078,0.2188839,0.2939209,0.38579422,0.2786045,19.996998,26.319979,1.2249457,61.074028,64.36708,5.158766,0.6,2.027,4,Pre-Arb,cots,0.76,5927243,8240000,-2312757,0.599,0.165,0.0,740000,1000000.0,2500000.0,0.0,,,,,4000000.0,,,,,,,,,,,,
Tyler Alexander,17735,641302,2024,TB,29,lhp-s,pitcher,0.056987092,0.20852919,,,,,,,,,,,0.27,4.058,2,Arb-2,cots,0.53,4131404,6500000,-2368596,0.27,0.257,,2500000,4000000.0,,,,,,,,,,,,,,,,,RP,4.633778,4.545915
Tim Hill,16814,657612,2024,CHW,34,lhp,pitcher,0.0798751,0.1429325,,,,,,,,,,,0.21,5.112,1,Arb-3,cots,0.21,1611559,4000000,-2388441,0.21,,,4000000,,,,,,,,,,,,,,,,,,RP,4.722971,4.691979
Chris Sale,10603,519242,2024,BOS,35,,pitcher,0.07448022,0.2708342,,,,,,,,,,,1.9,,1,Unknown,cots,1.9,14606604,17000000,-2393396,1.899,,,17000000,,,,,,,,,,,,,,,,,,SP,4.1013885,4.2058744
Jesus Tinoco,16300,622786,2024,,29,,pitcher,0.10149439,0.21811913,,,,,,,,,,,0.2,4.0,2,Arb-2,estimated,0.52,4104198,6500000,-2395802,0.199,0.321,,2500000,4000000.0,,,,,,,,,,,,,,,,,RP,4.7379966,4.3839083
Seth Brown,18171,664913,2024,ATH,31,dh-1b,batter,0.085184775,0.2653856,0.22780862,0.2843424,0.42109826,0.31048536,19.047264,18.848612,1.0780076,61.525475,50.4082,2.9221447,0.66,3.104,3,Arb-1,cots,0.66,5086910,7500000,-2413090,0.661,0.0,0.0,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Ryan O'Hearn,16442,656811,2024,BAL,30,1b-of,batter,0.048764713,0.23747016,0.25058934,0.3092617,0.40883115,0.30417854,14.550383,22.511047,1.1587535,61.563877,52.54326,4.0463285,0.53,4.17,2,Arb-2,cots,0.53,4071226,6500000,-2428774,0.529,0.0,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,
Jake Cronenworth,18036,630105,2024,SD,30,1b,batter,0.09142867,0.1911769,0.24403904,0.3164624,0.37998584,0.30982926,14.806008,26.13928,4.1362333,59.164547,70.53092,9.878602,2.68,4.0,7,Arb-2,cots,9.35,77543025,80000000,-2456975,2.679,2.443,1.951,31947416,48052588.0,,1.343,0.771,0.16,0.0,,,,,,,,,,,,,,
Louis Head,13259,545343,2024,,34,,pitcher,0.0905716,0.213242,,,,,,,,,,,0.06,2.0,4,Pre-Arb,estimated,0.69,5748687,8240000,-2491313,0.062,0.163,0.223,740000,1000000.0,2500000.0,0.243,,,,,4000000.0,,,,,,,,,,RP,4.939151,4.943269
Yasmani Grandal,11368,518735,2024,PIT,35,c,batter,0.10205878,0.21613905,0.22043392,0.316958,0.34942576,0.2899877,12.008086,16.621338,0.5137541,45.49259,42.84207,3.3580875,-1.46,11.115,1,Signed,cots,0.0,0,2500000,-2500000,0.0,,,2500000,,,,,,,,,,,,,,,,,,,,
Cory Abbott,20277,676265,2024,,28,,pitcher,0.10443693,0.20981921,,,,,,,,,,,0.07,3.0,3,Arb-1,estimated,0.61,4929208,7500000,-2570792,0.065,0.258,0.284,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.9345837,4.815971
Tony Gonsolin,19388,664062,2024,LAD,30,rhp-s,pitcher,0.09127272,0.19021274,,,,,,,,,,,-0.08,3.152,3,Arb-1,cots,0.59,4893284,7500000,-2606716,0.0,0.139,0.454,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,SP,5.071576,4.72309
Daniel Vogelbach,14130,596129,2024,TOR,31,dh-1b,batter,0.13738292,0.24662276,0.22122057,0.3354448,0.37954372,0.315464,14.951548,16.23403,0.61003107,50.486904,47.07722,2.1559138,0.17,5.138,1,Arb-3,cots,0.17,1341464,4000000,-2658536,0.174,,,4000000,,,,,,,,,,,,,,,,,,,,
Lucas Sims,13470,608371,2024,CIN,30,rhp,pitcher,0.13570738,0.29860365,,,,,,,,,,,0.17,5.014,1,Arb-3,cots,0.17,1335181,4000000,-2664819,0.174,,,4000000,,,,,,,,,,,,,,,,,,RP,4.7757115,4.82971
Nick Pivetta,15454,601713,2024,BOS,31,rhp-s,pitcher,0.092869475,0.28263593,,,,,,,,,,,0.63,5.166,1,Arb-3,cots,0.63,4821741,7500000,-2678259,0.627,,,7500000,,,,,,,,,,,,,,,,,,RP,4.1103816,4.406511
Mark Canha,11445,592192,2024,DET,35,lf,batter,0.09235753,0.17991845,0.22600602,0.32922333,0.34403855,0.2947114,10.583576,21.281013,0.11137777,47.714798,60.287598,16.148684,1.14,8.092,1,Signed,cots,1.14,8782898,11500000,-2717102,1.142,,,11500000,,,,,,,,,,,,,,,,,,,,
Albert Abreu,17485,656061,2024,,28,,pitcher,0.12680237,0.22594777,,,,,,,,,,,0.15,4.0,2,Arb-2,estimated,0.48,3767873,6500000,-2732127,0.155,0.322,,2500000,4000000.0,,,,,,,,,,,,,,,,,RP,4.803095,4.608888
Drew Anderson,15130,623454,2024,,30,,pitcher,0.086354844,0.1941433,,,,,,,,,,,0.16,5.0,1,Arb-3,estimated,0.16,1235886,4000000,-2764114,0.161,,,4000000,,,,,,,,,,,,,,,,,,RP,4.7946596,4.976753
Ryan Yarbrough,16502,642232,2024,LAD,32,lhp-s,pitcher,0.060757708,0.17865549,,,,,,,,,,,0.16,5.117,1,Arb-3,cots,0.16,1231629,4000000,-2768371,0.16,,,4000000,,,,,,,,,,,,,,,,,,RP,4.795472,4.9010324
Aroldis Chapman,10233,547973,2024,PIT,36,lhp,pitcher,0.15177193,0.34540698,,,,,,,,,,,1.0,13.009,1,Signed,cots,1.0,7670258,10500000,-2829742,0.997,,,10500000,,,,,,,,,,,,,,,,,,RP,3.5668077,3.66485
Seth Lugo,12447,607625,2024,KC,34,rhp-s,pitcher,0.0635863,0.2180003,,,,,,,,,,,2.19,7.082,3,Signed,cots,5.27,42097718,45000000,-2902282,2.189,1.826,1.259,15000000,15000000.0,15000000.0,,,,,,,,,,,,,,,,SP,3.959653,3.8558705
Jack Flaherty,17479,656427,2024,DET,28,rhp-s,pitcher,0.09905832,0.22974776,,,,,,,,,,,1.44,6.006,1,Signed,cots,1.44,11086340,14000000,-2913660,1.441,,,14000000,,,,,,,,,,,,,,,,,,SP,4.325309,4.171026
Adam Cimber,15288,643256,2024,LAA,33,rhp,pitcher,0.074713565,0.16132693,,,,,,,,,,,0.14,5.156,1,Arb-3,cots,0.14,1084590,4000000,-2915410,0.141,,,4000000,,,,,,,,,,,,,,,,,,RP,4.823531,4.6925654
Jeff Brigham,16631,656257,2024,,32,,pitcher,0.10152398,0.25141218,,,,,,,,,,,0.12,5.0,1,Arb-3,estimated,0.12,919816,4000000,-3080184,0.12,,,4000000,,,,,,,,,,,,,,,,,,RP,4.8549743,4.769156
Tucker Barnhart,10200,571466,2024,ARI,33,c,batter,0.07355713,0.28123513,0.1985916,0.2816062,0.3002638,0.25157744,7.819605,16.246185,0.21734323,35.185093,36.56558,3.0253494,-0.6,9.047,1,Signed,cots,0.0,0,3250000,-3250000,0.0,,,3250000,,,,,,,,,,,,,,,,,,,,
Dany Jimenez,21170,666204,2024,,30,,pitcher,0.1082917,0.22470334,,,,,,,,,,,0.06,3.0,3,Arb-1,estimated,0.5,4053515,7500000,-3446485,0.06,0.18,0.258,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.9418774,4.8715672
Dylan Covey,14825,592229,2024,PHI,32,rhp,pitcher,0.09115779,0.16074826,,,,,,,,,,,0.21,3.138,3,Arb-1,cots,0.5,4014310,7500000,-3485690,0.211,0.151,0.142,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.721436,5.05144
Joey Gallo,14128,608336,2024,WSH,30,rf,batter,0.1310847,0.391096,0.16842824,0.30629325,0.3752251,0.28933236,23.162365,13.995322,0.094378315,50.441685,57.702534,3.9189882,0.19,7.103,2,Signed,cots,0.19,1439424,5000000,-3560576,0.187,0.0,,2500000,2500000.0,,,,,,,,,,,,,,,,,,,
Jose Urquidy,18413,664353,2024,,29,,pitcher,0.08520143,0.17606689,,,,,,,,,,,0.05,5.0,1,Arb-3,estimated,0.05,416194,4000000,-3583806,0.054,,,4000000,,,,,,,,,,,,,,,,,,RP,4.951079,4.7082
Rodolfo Castro,21987,666801,2024,PHI,25,2b,batter,0.07579837,0.26076412,0.21137847,0.2952975,0.38094404,0.28451154,15.057961,16.212011,1.5082253,47.557465,50.003883,4.362188,-0.0,1.124,5,Pre-Arb,cots,0.65,5328205,9000000,-3671795,0.0,0.335,0.281,740000,760000.0,1000000.0,0.036,0.0,,,,2500000.0,4000000.0,,,,,,,,,,,
Carlos Santana,2396,467793,2024,MIN,38,1b-dh,batter,0.10503277,0.17683749,0.24095519,0.3217509,0.3628362,0.3056893,20.40128,24.763924,1.4065169,73.659996,63.811867,2.1690881,0.19,13.115,1,Signed,cots,0.19,1478575,5250000,-3771425,0.192,,,5250000,,,,,,,,,,,,,,,,,,,,
Kodai Senga,31838,673540,2024,NYM,31,rhp-s,pitcher,0.110777,0.27198938,,,,,,,,,,,2.3,1.0,5,Pre-Arb,cots,6.84,56106383,60000000,-3893617,2.303,1.689,1.161,4699178,4826182.0,9198081.0,0.858,0.834,,,,15875600.0,25400960.0,,,,,,,,,SP,3.903478,3.7360318
Matt Beaty,17710,607461,2024,,31,,batter,0.07282091,0.20254657,0.22994846,0.3214704,0.34081247,0.28794363,9.146476,17.71213,0.6274635,45.879566,50.969585,9.258165,-0.45,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,,4000000,,,,,,,,,,,,,,,,,,,,
Jose Suarez,19911,660761,2024,,26,,pitcher,0.098461136,0.1966499,,,,,,,,,,,-0.13,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,,4000000,,,,,,,,,,,,,,,,,,RP,5.224384,5.331664
Austin Hedges,12976,595978,2024,CLE,31,c,batter,0.06241105,0.2217191,0.20389636,0.2347401,0.30225268,0.25737154,5.7522297,9.416034,1.0338335,37.060658,31.758705,3.5460362,-0.04,7.166,1,Signed,cots,0.0,0,4000000,-4000000,0.0,,,4000000,,,,,,,,,,,,,,,,,,,,
Mike Ford,15585,645801,2024,,31,,batter,0.10320456,0.2972592,0.20539992,0.30579272,0.3512314,0.29029727,16.468199,16.341713,0.48440024,50.62899,44.49776,6.160102,-0.28,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,,4000000,,,,,,,,,,,,,,,,,,,,
Elieser Hernandez,16933,622694,2024,,29,,pitcher,0.08313663,0.22838004,,,,,,,,,,,-0.26,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,,4000000,,,,,,,,,,,,,,,,,,RP,5.4073734,5.2283225
Yonny Chirinos,16401,630023,2024,,30,,pitcher,0.08026458,0.15365814,,,,,,,,,,,-0.19,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,,4000000,,,,,,,,,,,,,,,,,,RP,5.3158436,5.1556344
Brandon Dixon,15214,641525,2024,,32,,batter,0.045324426,0.3399974,0.19498043,0.25472736,0.33812198,0.2536759,14.033156,17.46039,1.3262671,42.98535,41.261513,5.3397236,-0.07,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,,4000000,,,,,,,,,,,,,,,,,,,,
Austin Wynns,15271,642851,2024,,33,,batter,0.053678874,0.25089636,0.20311543,0.2674284,0.2965913,0.24216396,7.219378,15.29335,0.20042902,38.739967,35.345917,3.439289,-0.94,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,,4000000,,,,,,,,,,,,,,,,,,,,
Michael Chavis,17321,656308,2024,,28,,batter,0.053091682,0.3051744,0.21054442,0.2602837,0.33439028,0.2550177,12.313389,18.044537,2.7521055,44.7857,45.285427,2.997851,-0.13,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,,4000000,,,,,,,,,,,,,,,,,,,,
Carlos Perez,10642,542208,2024,,33,,batter,0.06386903,0.21241392,0.21451516,0.24108747,0.2991005,0.26505426,10.221939,14.29777,2.0695598,45.08639,35.593384,4.466909,-1.31,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,,4000000,,,,,,,,,,,,,,,,,,,,
Yusei Kikuchi,20633,579328,2024,TOR,33,lhp-s,pitcher,0.07655583,0.2443263,,,,,,,,,,,1.03,5.0,1,Arb-3,cots,1.03,7889544,12000000,-4110456,1.026,,,12000000,,,,,,,,,,,,,,,,,,SP,4.528654,4.4644027
Kody Clemens,20572,665019,2024,PHI,28,2b,batter,0.06071746,0.26752478,0.2232776,0.28370026,0.36614898,0.2694438,12.418335,20.844421,1.3625717,51.128056,50.828056,3.5578282,0.41,1.035,5,Pre-Arb,cots,0.61,4783423,9000000,-4216577,0.406,0.201,0.006,740000,760000.0,1000000.0,0.0,0.0,,,,2500000.0,4000000.0,,,,,,,,,,,
Luis Guillorme,16451,641645,2024,ATL,29,inf,batter,0.093299456,0.19383445,0.22137703,0.3323103,0.30067614,0.26746482,3.709323,15.857289,1.1689162,26.577244,41.87444,2.156299,0.28,4.159,2,Arb-2,cots,0.28,2153126,6500000,-4346874,0.28,0.0,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,
Sam Selman,13397,572125,2024,,33,,pitcher,0.08791158,0.22356284,,,,,,,,,,,0.08,4.0,2,Arb-2,estimated,0.26,2044867,6500000,-4455133,0.075,0.183,,2500000,4000000.0,,,,,,,,,,,,,,,,,RP,4.919881,4.9033394
Andres Machado,14681,600921,2024,,31,,pitcher,0.081576265,0.20031685,,,,,,,,,,,0.13,4.0,2,Arb-2,estimated,0.24,1897075,6500000,-4602925,0.13,0.112,,2500000,4000000.0,,,,,,,,,,,,,,,,,RP,4.839725,4.690606
Lance McCullers Jr.,14120,621121,2024,HOU,30,rhp-s,pitcher,0.110369794,0.25029933,,,,,,,,,,,2.5,8.14,3,Signed,cots,5.75,46098278,51000000,-4901722,2.5,1.983,1.264,17000000,17000000.0,17000000.0,,,,,,,,,,,,,,,,SP,3.807225,3.8840454
Cal Quantrill,19312,615698,2024,COL,29,rhp-s,pitcher,0.07875719,0.1388384,,,,,,,,,,,0.17,4.132,2,Arb-2,cots,0.17,1305491,6550000,-5244509,0.17,0.0,,2519231,4030769.0,,,,,,,,,,,,,,,,,SP,4.947459,4.7252927
Wandy Peralta,14295,593974,2024,SD,32,lhp,pitcher,0.11646747,0.21643317,,,,,,,,,,,0.35,6.168,4,Signed,cots,1.38,11231581,16500000,-5268419,0.352,0.357,0.338,4125000,4125000.0,4125000.0,0.331,,,,,4125000.0,,,,,,,,,,RP,4.5144167,4.2494946
Hunter Gaddis,25636,683769,2024,CLE,26,rhp,pitcher,0.08327468,0.1939417,,,,,,,,,,,-0.27,0.073,6,Pre-Arb,cots,0.49,4316975,9720000,-5403025,0.0,0.009,0.121,740000,760000.0,720000.0,0.071,0.114,0.17,,,1000000.0,2500000.0,4000000.0,,,,,,,,RP,5.4213386,5.4000177
Jake Bauers,15194,641343,2024,MIL,28,1b,batter,0.10547291,0.291227,0.21921085,0.2879849,0.38767025,0.309342,14.59149,18.472239,1.8335629,52.966244,51.12734,3.7079878,0.27,3.084,3,Arb-1,cots,0.27,2079900,7500000,-5420100,0.27,0.0,0.0,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
D.J. Stewart,17766,621466,2024,NYM,30,of,batter,0.106572695,0.28131306,0.20934695,0.31719732,0.37768862,0.30657768,20.418362,19.387476,0.3758158,59.01982,56.057873,8.341402,0.31,2.168,4,Pre-Arb,cots,0.31,2409934,8240000,-5830066,0.313,0.0,0.0,740000,1000000.0,2500000.0,0.0,,,,,4000000.0,,,,,,,,,,,,
Matt Moore,1890,519043,2024,LAA,35,lhp-s,pitcher,0.09107762,0.23954882,,,,,,,,,,,0.41,11.0,1,Signed,cots,0.41,3125363,9000000,-5874637,0.406,,,9000000,,,,,,,,,,,,,,,,,,RP,4.4340963,4.4740067
Peter Lambert,17969,663567,2024,COL,27,rhp,pitcher,0.08423826,0.18459514,,,,,,,,,,,-0.12,3.128,3,Arb-1,cots,0.2,1615789,7500000,-5884211,0.0,0.024,0.171,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,5.2034726,5.4039884
Ben Lively,14932,594902,2024,CLE,32,rhp,pitcher,0.07629813,0.19661452,,,,,,,,,,,0.0,1.133,5,Pre-Arb,cots,0.35,3074305,9000000,-5925695,0.002,0.0,0.044,740000,760000.0,1000000.0,0.118,0.186,,,,2500000.0,4000000.0,,,,,,,,,RP,5.0270543,4.9909806
Tyler Beede,16981,595881,2024,CLE,31,rhp,pitcher,0.09904099,0.15373276,,,,,,,,,,,-0.03,3.102,3,Arb-1,cots,0.18,1483830,7500000,-6016170,0.0,0.057,0.124,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,5.0675178,5.1765013
Kendall Graveman,15514,608665,2024,HOU,33,rhp,pitcher,0.118114516,0.23226245,,,,,,,,,,,0.24,8.078,1,Signed,cots,0.24,1838795,8000000,-6161205,0.239,,,8000000,,,,,,,,,,,,,,,,,,RP,4.6796083,4.4503136
Connor Wong,19896,657136,2024,BOS,28,c,batter,0.06540918,0.3168041,0.19931167,0.28639582,0.33721215,0.26280674,9.705368,20.842604,1.2490684,35.663143,54.35435,5.9867992,0.36,1.079,5,Pre-Arb,cots,0.37,2809302,9000000,-6190698,0.363,0.002,0.0,740000,760000.0,1000000.0,0.0,0.0,,,,2500000.0,4000000.0,,,,,,,,,,,
David Fry,24934,681807,2024,CLE,28,c-inf,batter,0.07504913,0.26847276,0.23447734,0.30845997,0.40023506,0.3113168,12.8745165,20.46275,1.3188566,52.018475,55.660786,6.4178085,0.45,0.154,6,Pre-Arb,cots,0.45,3428578,9720000,-6291422,0.446,0.0,0.0,740000,760000.0,720000.0,0.0,0.0,0.0,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,
Jharel Cotton,13654,605194,2024,,32,,pitcher,0.1074858,0.20412867,,,,,,,,,,,-0.11,4.0,2,Arb-2,estimated,0.0,1243,6500000,-6498757,0.0,0.0,,2500000,4000000.0,,,,,,,,,,,,,,,,,RP,5.1904373,5.0099707
Jake Woodford,18674,663765,2024,,27,,pitcher,0.091752306,0.14256448,,,,,,,,,,,-0.13,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,2500000,4000000.0,,,,,,,,,,,,,,,,,RP,5.219599,5.0353084
Reese McGuire,15674,624512,2024,BOS,29,c,batter,0.049678493,0.23805353,0.21321926,0.30491716,0.30617008,0.25109693,6.578256,21.622982,0.45532224,35.934395,45.876305,2.9170833,-0.51,4.027,2,Arb-2,cots,0.0,0,6500000,-6500000,0.0,0.0,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,
