Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2016,WAR_2017,WAR_2018,WAR_2019,WAR_2020,WAR_2021,salary_2016,salary_2017,salary_2018,salary_2019,salary_2020,salary_2021,proj_Role,proj_FIP,proj_ERA,WAR_2022,WAR_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2022,salary_2023,salary_2024,salary_2025
Jay Bruce,9892,457803,2016,CIN,29,rf,batter,0.09456645,0.23271836,0.2389073,0.31090057,0.419523,0.313157,21.296581,28.554033,2.6062124,74.142296,65.812454,4.4300375,1.14,7.125,1,Signed,cots,1.14,6398870,8500000,-2101130,1.138,,,,,,8500000,,,,,,,,,,,,,,,,,,,
Eric Sogard,7927,519299,2016,ATH,30,2b,batter,0.0763473,0.11827647,0.24577145,0.30570722,0.3265502,0.2797224,2.8453746,18.188051,2.8276193,38.211807,44.38167,3.1847672,0.56,4.064,2,Arb-2,cots,0.76,4314238,6500000,-2185762,0.561,0.199,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,
Pedro Alvarez,2495,476883,2016,BAL,29,1b,batter,0.102869876,0.2624011,0.23547734,0.31449455,0.43590912,0.3189648,21.47241,19.94099,1.0262822,67.77618,55.91343,3.1698577,0.63,5.085,1,Arb-3,cots,0.63,3542665,5750000,-2207335,0.63,,,,,,5750000,,,,,,,,,,,,,,,,,,,
Miguel Gonzalez,7024,456068,2016,PHI,32,,pitcher,0.07893248,0.16733965,,,,,,,,,,,0.43,,1,Unknown,cots,0.43,2434382,4666667,-2232285,0.433,,,,,,4666667,,,,,,SP,4.818579,4.5743246,,,,,,,,,,,
Anibal Sanchez,3284,434671,2016,DET,32,rhp-s,pitcher,0.07883102,0.21565184,,,,,,,,,,,1.89,9.099,3,Signed,cots,5.1,29759729,32000000,-2240271,1.892,1.718,1.493,,,,10666667,10666667.0,10666667.0,,,,SP,4.1045613,4.295447,,,,,,,,,,,
Mitch Moreland,3086,519048,2016,TEX,30,dh-1b,batter,0.075294636,0.22766247,0.24930045,0.30931023,0.41592818,0.31345832,20.87001,26.375141,1.226577,76.35803,56.168888,6.4704795,0.61,5.067,1,Arb-3,cots,0.61,3442253,5700000,-2257747,0.612,,,,,,5700000,,,,,,,,,,,,,,,,,,,
Erick Aybar,4082,430947,2016,ATL,32,ss,batter,0.049684018,0.1092313,0.27063915,0.3058923,0.35964942,0.28949493,4.3626266,26.605583,2.7723083,44.925495,61.64341,3.2779593,1.14,9.086,1,Signed,cots,1.14,6421201,8750000,-2328799,1.142,,,,,,8750000,,,,,,,,,,,,,,,,,,,
Chris Carter,9911,474892,2016,MIL,29,dh-1b,batter,0.11584051,0.3184211,0.21881281,0.31236196,0.45563477,0.32903972,28.261793,22.18207,1.5988418,74.93877,64.95827,6.5104094,0.91,3.159,3,Arb-1,cots,0.91,5137832,7500000,-2362168,0.914,0.0,0.0,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Drew Storen,6983,519322,2016,TOR,28,rhp,pitcher,0.07433955,0.24073273,,,,,,,,,,,1.06,5.14,1,Arb-3,cots,1.06,5981220,8375000,-2393780,1.064,,,,,,8375000,,,,,,RP,3.468445,3.5394814,,,,,,,,,,,
Matt Garza,3340,490063,2016,MIL,32,rhp-s,pitcher,0.077661216,0.17587928,,,,,,,,,,,1.11,8.149,3,Signed,cots,3.84,22535934,25000000,-2464066,1.106,1.338,1.397,,,,8333333,8333333.0,8333333.0,,,,SP,4.4891715,4.7581363,,,,,,,,,,,
Alex Avila,7476,488671,2016,CHW,29,c,batter,0.12981991,0.29082552,0.21933573,0.32340384,0.36483046,0.30838254,13.069669,18.799093,1.4117002,45.000214,45.754295,2.3008132,-0.04,6.061,1,Signed,cots,0.0,0,2500000,-2500000,0.0,,,,,,2500000,,,,,,,,,,,,,,,,,,,
Sean Rodriguez,6589,446481,2016,PIT,31,2b-3b,batter,0.056773756,0.24445003,0.23414747,0.2899603,0.37378716,0.28751892,8.119091,15.913978,1.2236947,30.370022,34.32137,5.8391294,-0.57,6.133,1,Signed,cots,0.0,0,2500000,-2500000,0.0,,,,,,2500000,,,,,,,,,,,,,,,,,,,
David Ross,1551,424325,2016,CHC,39,c,batter,0.10275535,0.31830153,0.19756564,0.2790328,0.33246568,0.254311,9.60052,17.82633,0.61603063,36.78372,25.210445,2.4100957,-0.21,13.001,1,Signed,cots,0.0,0,2500000,-2500000,0.0,,,,,,2500000,,,,,,,,,,,,,,,,,,,
Mark Lowe,7416,450275,2016,DET,33,rhp,pitcher,0.07576168,0.23293486,,,,,,,,,,,0.74,7.159,2,Signed,cots,1.48,8469566,11000000,-2530434,0.736,0.741,,,,,5500000,5500000.0,,,,,RP,3.9496188,3.6171176,,,,,,,,,,,
Yonder Alonso,2530,475174,2016,ATH,29,1b,batter,0.08706482,0.12820788,0.2674407,0.33295456,0.38551727,0.31164578,9.345864,24.595236,2.4055,52.445576,60.08756,4.1080456,0.7,4.116,2,Arb-2,cots,0.7,3935574,6500000,-2564426,0.7,0.0,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,
Carlos Peguero,8760,451713,2016,,29,,batter,0.10744441,0.38083082,0.16304123,0.26169947,0.35896996,0.27020484,17.133253,13.376699,1.808989,39.458843,38.24236,4.7548623,0.25,5.0,1,Arb-3,estimated,0.25,1409366,4000000,-2590634,0.251,,,,,,4000000,,,,,,,,,,,,,,,,,,,
Adam Rosales,9682,489267,2016,SD,33,inf,batter,0.08251595,0.23052369,0.2231048,0.292918,0.34384644,0.2809312,7.890659,16.192726,1.0409509,33.149403,38.449387,5.9527955,0.25,5.163,1,Arb-3,cots,0.25,1378018,4000000,-2621982,0.245,,,,,,4000000,,,,,,,,,,,,,,,,,,,
Chris Narveson,2141,429780,2016,MIA,34,lhp,pitcher,0.09238165,0.21042652,,,,,,,,,,,0.3,4.073,2,Arb-2,cots,0.68,3877473,6500000,-2622527,0.304,0.371,,,,,2500000,4000000.0,,,,,RP,4.584737,4.847977,,,,,,,,,,,
Mark Melancon,4264,453343,2016,PIT,31,rhp,pitcher,0.05295003,0.21178418,,,,,,,,,,,1.25,5.098,1,Arb-3,cots,1.25,7008008,9650000,-2641992,1.247,,,,,,9650000,,,,,,RP,3.2002892,3.1400216,,,,,,,,,,,
Brett Anderson,8223,474463,2016,LAD,28,lhp-s,pitcher,0.06784468,0.1620855,,,,,,,,,,,2.3,7.0,1,Signed,cots,2.3,13134396,15800000,-2665604,2.299,,,,,,15800000,,,,,,SP,3.9054177,3.921877,,,,,,,,,,,
Scott Feldman,6283,444857,2016,HOU,33,rhp-s,pitcher,0.06680722,0.14307556,,,,,,,,,,,1.3,9.091,1,Signed,cots,1.3,7307017,10000000,-2692983,1.3,,,,,,10000000,,,,,,SP,4.3944,4.4897118,,,,,,,,,,,
Santiago Casilla,2873,433586,2016,SF,35,rhp-c,pitcher,0.09496022,0.2126447,,,,,,,,,,,0.68,8.148,1,Signed,cots,0.68,3800813,6500000,-2699187,0.676,,,,,,6500000,,,,,,RP,4.03788,3.5415983,,,,,,,,,,,
Kenley Jansen,3096,445276,2016,LAD,28,rhp-c,pitcher,0.07521337,0.33496332,,,,,,,,,,,1.37,5.073,1,Arb-3,cots,1.37,7716401,10650000,-2933599,1.373,,,,,,10650000,,,,,,RP,3.0152853,3.0964127,,,,,,,,,,,
Shane Peterson,7423,451089,2016,,28,,batter,0.09441694,0.2276717,0.23491937,0.3054542,0.35036084,0.2919853,7.0798874,13.91788,3.7809107,33.492554,42.004528,1.6851758,0.54,2.0,4,Pre-Arb,estimated,0.89,5062851,8007500,-2944649,0.536,0.351,0.0,0.0,,,507500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Chris Parmelee,2554,476633,2016,,28,,batter,0.07226486,0.25096262,0.22713028,0.28992903,0.39617673,0.2996598,15.439073,21.236357,2.101278,48.23442,47.805965,6.143657,0.18,5.0,1,Arb-3,estimated,0.18,1008522,4000000,-2991478,0.179,,,,,,4000000,,,,,,,,,,,,,,,,,,,
Travis Wood,9884,475243,2016,CHC,29,lhp,pitcher,0.09660642,0.22564158,,,,,,,,,,,0.56,5.004,1,Arb-3,cots,0.56,3158639,6170000,-3011361,0.562,,,,,,6170000,,,,,,RP,4.20559,4.2964916,,,,,,,,,,,
David Lough,7215,518953,2016,,30,,batter,0.06439827,0.20485215,0.23890829,0.2959145,0.38009164,0.29638883,7.2751365,14.688981,2.6330652,30.578846,36.928913,3.0968573,0.6,4.0,2,Arb-2,estimated,0.62,3480516,6500000,-3019484,0.602,0.016,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,
John Jaso,5887,444379,2016,PIT,32,1b,batter,0.12062912,0.19032195,0.2682187,0.35499576,0.40987185,0.3323004,10.686285,22.971247,0.8626358,49.337105,54.07552,4.5215325,0.84,6.032,2,Signed,cots,0.84,4736430,8000000,-3263570,0.843,0.0,,,,,4000000,4000000.0,,,,,,,,,,,,,,,,,,
Clayton Richard,3551,453385,2016,CHC,32,lhp,pitcher,0.060339022,0.11998025,,,,,,,,,,,0.13,5.163,1,Arb-3,cots,0.13,731703,4000000,-3268297,0.13,,,,,,4000000,,,,,,RP,4.8394084,4.849604,,,,,,,,,,,
Daniel Descalso,8392,518614,2016,COL,29,3b-ss,batter,0.09489948,0.18933286,0.22776778,0.3061051,0.34786382,0.27913988,5.4140882,15.926059,1.4767026,33.203583,33.56841,2.7806213,0.12,5.016,1,Arb-3,cots,0.12,692779,4000000,-3307221,0.123,,,,,,4000000,,,,,,,,,,,,,,,,,,,
Joaquin Benoit,1437,276542,2016,SEA,38,rhp,pitcher,0.08169382,0.24732749,,,,,,,,,,,0.82,13.04,1,Signed,cots,0.82,4590494,8000000,-3409506,0.817,,,,,,8000000,,,,,,RP,3.831647,3.3981545,,,,,,,,,,,
Doug Fister,9425,450729,2016,HOU,32,rhp-s,pitcher,0.054885063,0.15091915,,,,,,,,,,,0.63,6.058,1,Signed,cots,0.63,3543466,7000000,-3456534,0.63,,,,,,7000000,,,,,,RP,4.1050887,3.966042,,,,,,,,,,,
Micah Johnson,13809,608672,2016,LAD,25,2b,batter,0.07896009,0.24659286,0.21758156,0.29267913,0.29123497,0.25802913,4.415515,16.674135,1.9566973,28.527235,44.118237,6.397311,-0.98,0.067,6,Pre-Arb,cots,0.84,5623576,9087500,-3463924,0.0,0.0,0.0,0.122,0.308,0.413,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Jose Lobaton,4243,446653,2016,WSH,31,c,batter,0.08834008,0.2546729,0.21240078,0.28481543,0.31923345,0.2680079,8.289519,16.754314,1.5554752,43.131245,37.892735,3.4977946,0.16,4.138,2,Arb-2,cots,0.52,3016592,6500000,-3483408,0.162,0.361,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,
Jerry Sands,4016,543742,2016,CHW,28,of-1b,batter,0.0922815,0.2476456,0.2236764,0.2955741,0.3756261,0.2939882,11.836388,17.348673,2.0455205,46.361954,39.514507,2.5479457,0.86,1.142,5,Pre-Arb,cots,0.89,5036287,8542500,-3506213,0.857,0.038,0.0,0.0,0.0,,507500,535000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Jake Peavy,1051,408241,2016,SF,35,rhp-s,pitcher,0.059892043,0.17513405,,,,,,,,,,,1.46,13.101,1,Signed,cots,1.46,8217275,12000000,-3782725,1.462,,,,,,12000000,,,,,,SP,4.315159,4.2851872,,,,,,,,,,,
Tyler Clippard,5640,461325,2016,ARI,31,rhp,pitcher,0.08809866,0.2410106,,,,,,,,,,,0.77,6.148,2,Signed,cots,1.48,8463513,12250000,-3786487,0.767,0.71,,,,,6125000,6125000.0,,,,,RP,3.9045851,3.4567356,,,,,,,,,,,
Tony Sipp,8280,448609,2016,HOU,32,lhp,pitcher,0.084804624,0.26326215,,,,,,,,,,,0.81,6.1,3,Signed,cots,2.43,14196214,18000000,-3803786,0.813,0.819,0.796,,,,6000000,6000000.0,6000000.0,,,,RP,3.837046,3.6796737,,,,,,,,,,,
Logan Morrison,9205,489149,2016,TB,28,1b,batter,0.09806395,0.16422343,0.24367668,0.32188755,0.38551,0.30832213,13.15609,21.067673,3.2312353,54.775364,49.943916,4.678539,0.06,5.069,1,Arb-3,cots,0.06,342808,4200000,-3857192,0.061,,,,,,4200000,,,,,,,,,,,,,,,,,,,
Sam Fuld,8254,453539,2016,ATH,34,of,batter,0.098915726,0.1626856,0.22845839,0.30552363,0.33281314,0.2831829,4.3404646,14.210057,3.2179363,32.513058,39.34969,2.2015216,-0.28,5.14,1,Arb-3,cots,0.0,0,4000000,-4000000,0.0,,,,,,4000000,,,,,,,,,,,,,,,,,,,
Wilin Rosario,8002,501647,2016,,27,,batter,0.05420631,0.21898526,0.25581065,0.2975123,0.42821068,0.30753314,14.803907,23.904566,2.0804698,61.103325,49.533955,2.3592455,-0.35,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,,,,,4000000,,,,,,,,,,,,,,,,,,,
Drew Butera,3411,460077,2016,KC,32,c,batter,0.07451448,0.20748486,0.19814283,0.2641891,0.29424503,0.24803668,6.2847557,13.762567,1.3638228,30.358864,31.237774,3.8885267,-0.6,5.018,1,Arb-3,cots,0.0,0,4000000,-4000000,0.0,,,,,,4000000,,,,,,,,,,,,,,,,,,,
Nolan Reimold,3441,460099,2016,BAL,32,lf,batter,0.09487178,0.27322325,0.2238981,0.301707,0.36644387,0.2888277,12.819949,17.571445,2.761476,46.11164,45.83596,4.359419,-0.02,5.113,1,Arb-3,cots,0.0,0,4000000,-4000000,0.0,,,,,,4000000,,,,,,,,,,,,,,,,,,,
Cole Gillespie,5888,502261,2016,,32,,batter,0.089043684,0.1692588,0.23422325,0.29886046,0.3345614,0.27744737,2.9475734,13.62151,2.3506842,31.440456,36.573948,1.6768306,-0.18,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,,,,,4000000,,,,,,,,,,,,,,,,,,,
Jesus Montero,5514,524968,2016,,26,,batter,0.056486744,0.23513868,0.22480142,0.2722267,0.3897992,0.28810614,16.74449,17.361063,0.8325107,60.229126,45.43138,1.883546,-1.61,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,,,,,4000000,,,,,,,,,,,,,,,,,,,
Pete Kozma,2539,518902,2016,,28,,batter,0.07740059,0.17840171,0.21515158,0.28187838,0.27728093,0.2470562,2.4072871,12.53304,1.849023,19.36927,33.489258,1.8545667,-0.21,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,,,,,4000000,,,,,,,,,,,,,,,,,,,
Logan Schafer,7937,502582,2016,,29,,batter,0.09191105,0.1935955,0.21697174,0.29490373,0.32671466,0.27660877,5.2985272,14.033324,2.6958146,31.215324,37.302814,3.1421638,-0.21,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,,,,,4000000,,,,,,,,,,,,,,,,,,,
Huston Street,8258,434718,2016,LAA,32,rhp-c,pitcher,0.07476493,0.21609677,,,,,,,,,,,0.84,11.0,3,Signed,cots,2.38,13927413,18000000,-4072587,0.837,0.799,0.749,,,,6000000,6000000.0,6000000.0,,,,RP,3.8014653,3.2593656,,,,,,,,,,,
Andrew Romine,1159,461865,2016,DET,30,ss-2b,batter,0.07094483,0.21079502,0.22162145,0.28559667,0.30522338,0.2595031,3.365247,11.933472,1.5880842,26.299574,35.751385,2.074808,0.28,3.049,3,Arb-1,cots,0.56,3267358,7500000,-4232642,0.283,0.097,0.183,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Jason Vargas,8044,450306,2016,KC,33,lhp-s,pitcher,0.06837304,0.15279905,,,,,,,,,,,0.99,8.114,2,Signed,cots,2.04,11723342,16000000,-4276658,0.989,1.055,,,,,8000000,8000000.0,,,,,SP,4.546759,4.500223,,,,,,,,,,,
Steven Souza Jr.,5667,519306,2016,,27,,batter,0.104074776,0.32063982,0.21600412,0.3074173,0.35995632,0.29053453,14.2370405,20.575691,2.6568956,45.826313,60.20133,6.2102594,0.28,2.0,4,Pre-Arb,estimated,0.62,3649095,8007500,-4358405,0.279,0.095,0.251,0.0,,,507500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
C.J. Cron,12546,543068,2016,LAA,26,1b,batter,0.058955062,0.20931107,0.25415275,0.30215067,0.4328143,0.31554765,21.034698,24.509392,2.173687,71.29555,56.244297,5.875979,0.27,1.11,5,Pre-Arb,cots,0.69,4032556,8542500,-4509944,0.269,0.283,0.143,0.0,0.0,,507500,535000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Kendrys Morales,8610,434778,2016,KC,33,dh-1b,batter,0.08723212,0.17566739,0.2637017,0.3323751,0.43601322,0.33106086,19.201033,31.068438,1.1594241,81.58496,63.723965,7.3344035,0.69,7.17,1,Signed,cots,0.69,3856381,8500000,-4643619,0.686,,,,,,8500000,,,,,,,,,,,,,,,,,,,
Jorge Soler,14221,624585,2016,CHC,24,lf-rf,batter,0.08169263,0.2816989,0.24585028,0.3106267,0.40924668,0.30885774,18.085917,25.421162,2.396136,67.05844,58.313824,4.3861456,0.86,1.033,5,Pre-Arb,cots,2.0,11758635,16666666,-4908031,0.855,0.446,0.407,0.226,0.067,,990147,1043801.0,1951029.0,4877573.0,7804116.0,,,,,,,,,,,,,,,
Joakim Soria,6941,465657,2016,KC,32,rhp,pitcher,0.07157025,0.23736325,,,,,,,,,,,0.9,9.0,4,Signed,cots,3.37,20049141,25000000,-4950859,0.9,0.856,0.821,0.791,,,6250000,6250000.0,6250000.0,6250000.0,,,RP,3.7093952,3.7200346,,,,,,,,,,,
Tuffy Gosewisch,5277,488912,2016,ARI,32,c,batter,0.061031878,0.17869292,0.21672422,0.26500693,0.31422567,0.2556362,7.0948563,19.52658,1.2482666,44.507645,33.601536,3.7254972,-0.32,2.06,4,Pre-Arb,cots,0.46,2798517,8007500,-5208983,0.0,0.09,0.215,0.153,,,507500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Andrew Miller,6785,453192,2016,NYY,31,lhp,pitcher,0.099637814,0.33060995,,,,,,,,,,,1.37,7.062,3,Signed,cots,3.71,21636015,27000000,-5363985,1.374,1.263,1.074,,,,9000000,9000000.0,9000000.0,,,,RP,3.014095,3.1860309,,,,,,,,,,,
David Ortiz,745,120074,2016,BOS,40,dh,batter,0.13120893,0.1690923,0.25981647,0.35155082,0.47136357,0.34638336,29.030027,27.21747,-0.0029044491,92.01508,65.11408,1.3963927,1.44,17.048,2,Signed,cots,1.87,10583631,16000000,-5416369,1.44,0.426,,,,,8000000,8000000.0,,,,,,,,,,,,,,,,,,
Matt Adams,9393,571431,2016,STL,27,1b,batter,0.06336877,0.22006775,0.24847534,0.29515585,0.41693157,0.30524778,16.063557,23.57879,1.7784712,63.154896,46.599285,2.258992,0.37,3.033,3,Arb-1,cots,0.37,2076539,7500000,-5423461,0.369,0.0,0.0,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Kirk Nieuwenhuis,6400,543590,2016,MIL,28,cf-lf,batter,0.09434312,0.31568268,0.19152248,0.27894723,0.37143293,0.28420502,9.694799,14.835319,1.5002381,31.34614,37.832977,3.4063466,0.44,2.112,4,Pre-Arb,cots,0.44,2458498,8007500,-5549002,0.437,0.0,0.0,0.0,,,507500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Yadier Molina,7007,425877,2016,STL,33,c,batter,0.067756236,0.116453536,0.26749745,0.31671122,0.36263278,0.2960111,6.7964473,22.583382,1.1719433,55.465042,39.221878,3.179378,1.81,11.123,3,Signed,cots,4.2,24399553,30000000,-5600447,1.807,1.31,1.084,,,,10000000,10000000.0,10000000.0,,,,,,,,,,,,,,,,,
Logan Kensing,6166,434137,2016,DET,33,rhp,pitcher,0.11766843,0.22329344,,,,,,,,,,,0.02,4.086,2,Arb-2,cots,0.14,830141,6500000,-5669859,0.016,0.127,,,,,2500000,4000000.0,,,,,RP,5.007426,5.328744,,,,,,,,,,,
Jonathan Papelbon,5975,449097,2016,WSH,35,rhp-c,pitcher,0.057228662,0.2079001,,,,,,,,,,,0.94,10.064,1,Signed,cots,0.94,5303361,11000000,-5696639,0.944,,,,,,11000000,,,,,,RP,3.6454747,3.2171247,,,,,,,,,,,
Ben Zobrist,7435,450314,2016,CHC,35,2b,batter,0.11376786,0.1172491,0.27264085,0.353846,0.4048529,0.3304176,11.710681,31.120958,2.173534,62.05713,76.25965,3.4994564,3.14,8.134,4,Signed,cots,8.37,50243842,56000000,-5756158,3.141,2.321,1.77,1.143,,,14000000,14000000.0,14000000.0,14000000.0,,,,,,,,,,,,,,,,
Stephen Vogt,5000,519390,2016,ATH,31,c,batter,0.09405869,0.19263424,0.2555625,0.3251394,0.41835332,0.31767422,16.427258,22.116526,2.9009364,64.077446,56.19267,2.766337,0.38,2.084,4,Pre-Arb,cots,0.38,2120963,8007500,-5886537,0.377,0.0,0.0,0.0,,,507500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
JB Shuck,6677,543776,2016,,29,,batter,0.081118695,0.10913979,0.24904077,0.31265673,0.34097958,0.2885485,1.7255992,15.655281,2.8572001,31.655228,35.046207,1.9422619,0.1,4.0,2,Arb-2,estimated,0.1,585158,6500000,-5914842,0.104,0.0,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,
Mike Napoli,3057,435063,2016,CLE,34,1b,batter,0.12368744,0.25242564,0.22445184,0.3239909,0.38260317,0.31026247,15.164727,21.691715,1.5804926,52.386078,50.562946,4.383075,0.19,9.151,1,Signed,cots,0.19,1064856,7000000,-5935144,0.189,,,,,,7000000,,,,,,,,,,,,,,,,,,,
Ryan Goins,9807,572365,2016,TOR,28,ss,batter,0.064565554,0.19970518,0.23626025,0.28458098,0.35430643,0.27772832,7.735227,19.793997,3.56415,44.968876,49.623287,1.8039209,0.16,1.116,5,Pre-Arb,cots,0.43,2568149,8542500,-5974351,0.156,0.0,0.278,0.0,0.0,,507500,535000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Derek Norris,6867,519083,2016,SD,27,c,batter,0.09321675,0.2275992,0.24727423,0.32188115,0.39883953,0.3149954,14.892554,27.143742,2.260993,59.822685,61.622147,6.1087165,0.27,3.102,3,Arb-1,cots,0.27,1498356,7500000,-6001644,0.267,0.0,0.0,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Elian Herrera,5432,467070,2016,,31,,batter,0.07993008,0.2586876,0.22790219,0.29159728,0.34525004,0.27902824,8.480099,21.17656,1.0827637,42.697712,46.939034,2.2280245,0.06,4.0,2,Arb-2,estimated,0.09,491169,6500000,-6008831,0.062,0.024,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,
Eury Perez,10299,516811,2016,,26,,batter,0.05902815,0.16690856,0.24894777,0.31384665,0.32173616,0.2832677,3.6749616,17.489407,1.3958876,29.345192,43.937088,11.479572,-0.01,4.0,2,Arb-2,estimated,0.07,402293,6500000,-6097707,0.0,0.069,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,
J.A. Happ,7410,457918,2016,TOR,33,lhp-s,pitcher,0.07749668,0.19013037,,,,,,,,,,,1.94,7.047,3,Signed,cots,5.12,29855162,36000000,-6144838,1.939,1.668,1.514,,,,12000000,12000000.0,12000000.0,,,,SP,4.0816474,4.3148756,,,,,,,,,,,
Adam Duvall,10950,594807,2016,CIN,27,lf,batter,0.088756025,0.33079863,0.19310346,0.28234318,0.39122048,0.29041165,19.69392,19.027884,1.8189237,56.529022,51.55314,8.277498,0.26,0.096,6,Pre-Arb,cots,0.51,2897457,9087500,-6190043,0.259,0.246,0.0,0.0,0.0,0.0,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Dustin Garneau,9433,572863,2016,COL,28,c,batter,0.07137376,0.19117618,0.19719216,0.25623947,0.298644,0.242094,6.900899,16.854433,1.3968714,37.22539,31.587675,2.9405246,-0.6,0.047,6,Pre-Arb,cots,0.41,2713313,9087500,-6374187,0.0,0.0,0.0,0.071,0.148,0.188,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,
C.J. Wilson,3580,450351,2016,LAA,35,lhp-s,pitcher,0.087638736,0.19304183,,,,,,,,,,,1.62,10.055,1,Signed,cots,1.62,9102736,15500000,-6397264,1.62,,,,,,15500000,,,,,,SP,4.2380767,4.234234,,,,,,,,,,,
Chris Colabello,13051,499624,2016,TOR,32,1b,batter,0.08031975,0.27414018,0.25674355,0.31655544,0.41640604,0.31722456,17.63014,23.945175,1.5362362,65.28391,57.93432,4.203035,0.37,1.157,5,Pre-Arb,cots,0.37,2106621,8542500,-6435879,0.375,0.0,0.0,0.0,0.0,,507500,535000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Hernan Perez,5751,541650,2016,,25,,batter,0.03553088,0.19300106,0.22197732,0.25456253,0.30961463,0.24502048,2.5775404,14.236958,3.4201787,27.581308,31.420483,0.17545383,-1.06,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,
Sandy Leon,5273,506702,2016,,27,,batter,0.061153013,0.21803105,0.18347003,0.23976733,0.23714274,0.21165,2.1392808,10.894601,1.7713289,19.955605,30.858032,2.7161925,-2.6,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,
Donovan Solano,8623,456781,2016,,28,,batter,0.04947894,0.16393758,0.228228,0.27838233,0.3227054,0.2657862,4.1142673,15.081641,1.618922,31.574165,31.276865,5.360352,-0.44,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,
Tony Cruz,2802,488810,2016,KC,29,c,batter,0.0686755,0.18641785,0.20532201,0.258206,0.30945855,0.24874587,5.7240396,14.291114,1.8240161,33.003445,26.825308,1.6639386,-0.58,4.105,2,Arb-2,cots,0.0,0,6500000,-6500000,0.0,0.0,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,
Jake Elmore,7290,518653,2016,,29,,batter,0.08530237,0.1511861,0.22141626,0.2858962,0.31428277,0.26425168,5.215209,15.614285,1.4491199,35.965702,32.0173,1.8471333,-2.4,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,
Efren Navarro,9854,519068,2016,,30,,batter,0.07332004,0.17429788,0.23144937,0.2876059,0.311749,0.26064166,2.6686034,13.211978,1.9429156,25.30074,29.58455,0.95444876,-1.49,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,
Justin Ruggiano,7620,448605,2016,TEX,34,cf,batter,0.09037196,0.28636512,0.21375482,0.2925431,0.38060048,0.29358783,10.589571,16.08131,1.6689146,39.834904,39.709084,5.692315,-0.18,4.123,2,Arb-2,cots,0.0,0,6500000,-6500000,0.0,0.0,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,
