Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2016,salary_2016,WAR_2017,WAR_2018,salary_2017,salary_2018,WAR_2019,WAR_2020,WAR_2021,salary_2019,salary_2020,salary_2021,WAR_2022,salary_2022,WAR_2023,salary_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2024,salary_2025,proj_Role,proj_FIP,proj_ERA
Sean Rodriguez,6589,446481,2016,PIT,31,2b-3b,batter,0.03870164,0.2541335,0.21370919,0.28810346,0.35363206,0.27452105,6.9385796,14.151165,0.22142306,33.434715,36.871613,5.149871,-0.71,6.133,1,Signed,cots,0.0,0,2500000,-2500000,0.0,2500000,,,,,,,,,,,,,,,,,,,,,,,,
David Ross,1551,424325,2016,CHC,39,c,batter,0.08227087,0.3364963,0.17817733,0.25570324,0.33063757,0.24315529,9.709051,14.702893,-0.5207566,37.0631,33.3984,1.6327741,-0.51,13.001,1,Signed,cots,0.0,0,2500000,-2500000,0.0,2500000,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Barnes,629,488681,2016,COL,30,lf-cf,batter,0.060965654,0.2652134,0.21742879,0.2830489,0.31989947,0.26108992,6.2327566,16.346407,2.1148634,31.606514,42.037914,3.3875213,0.56,3.024,3,Arb-1,cots,0.88,4999334,7500000,-2500666,0.561,1000000,0.316,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
James Russell,4089,460701,2016,PHI,30,lhp,pitcher,0.0742245,0.15372288,,,,,,,,,,,0.26,5.122,1,Arb-3,cots,0.26,1454506,4000000,-2545494,0.259,4000000,,,,,,,,,,,,,,,,,,,,,,RP,4.6506414,4.5304193
Pat Neshek,4682,450212,2016,HOU,35,rhp,pitcher,0.06752604,0.21394378,,,,,,,,,,,0.4,7.159,2,Signed,cots,0.65,3692253,6250000,-2557747,0.395,3125000,0.252,,3125000.0,,,,,,,,,,,,,,,,,,,RP,4.4504585,4.101779
Yoenis Cespedes,13110,493316,2016,NYM,30,lf,batter,0.063916355,0.21016333,0.26563552,0.31214526,0.4550993,0.34095684,25.225271,30.45221,4.196905,88.91844,84.9077,5.2351146,4.25,4.0,3,Arb-2,cots,11.67,72440410,75000000,-2559590,4.249,28753659,4.127,3.298,46246343.0,,,,,,,,,,,,,,,,,,,,,
Mark Reynolds,7619,448602,2016,COL,32,1b,batter,0.083514035,0.2839129,0.20062314,0.30346683,0.36618868,0.2820745,15.769694,18.127737,-0.055364627,50.072872,47.047268,3.066556,-0.87,8.138,1,Signed,cots,0.0,0,2600000,-2600000,0.0,2600000,,,,,,,,,,,,,,,,,,,,,,,,
Fernando Abad,4994,472551,2016,MIN,30,lhp,pitcher,0.09154552,0.21315637,,,,,,,,,,,0.3,4.073,2,Arb-2,cots,0.68,3894363,6500000,-2605637,0.302,2500000,0.376,,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.587547,4.3734527
Francisley Bueno,5980,,2016,,35,,pitcher,0.07785391,0.17019992,,,,,,,,,,,0.38,4.0,2,Arb-2,estimated,0.67,3855927,6500000,-2644073,0.375,2500000,0.299,,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.4794254,4.414203
Casey Fien,3926,502272,2016,MIN,32,rhp,pitcher,0.04857958,0.17970166,,,,,,,,,,,0.44,3.143,3,Arb-1,cots,0.83,4814665,7500000,-2685335,0.441,1000000,0.199,0.194,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.3838186,4.4791827
Chris Narveson,2141,429780,2016,MIA,34,lhp,pitcher,0.085332036,0.20970672,,,,,,,,,,,0.32,4.073,2,Arb-2,cots,0.66,3774791,6500000,-2725209,0.321,2500000,0.337,,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.5590277,4.74561
Vance Worley,6435,474699,2016,BAL,28,rhp-s,pitcher,0.07453368,0.16411996,,,,,,,,,,,0.34,3.112,3,Arb-1,cots,0.82,4746995,7500000,-2753005,0.341,1000000,0.235,0.24,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.529699,4.4563684
John Axford,9059,446099,2016,ATH,33,rhp,pitcher,0.12537605,0.23292217,,,,,,,,,,,0.7,5.17,2,Arb-3,cots,1.26,7207465,10000000,-2792535,0.702,10000000,0.558,,,,,,,,,,,,,,,,,,,,,RP,4.000123,4.0301313
Mark Lowe,7416,450275,2016,DET,33,rhp,pitcher,0.072866,0.24066907,,,,,,,,,,,0.86,7.159,2,Signed,cots,1.43,8141396,11000000,-2858604,0.858,5500000,0.567,,5500000.0,,,,,,,,,,,,,,,,,,,RP,3.770544,3.6415944
Steven Wright,8185,453214,2016,,31,,pitcher,0.08862381,0.18202975,,,,,,,,,,,0.26,3.0,3,Arb-1,estimated,0.78,4542371,7500000,-2957629,0.262,1000000,0.266,0.249,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.64554,4.556021
Brandon Gomes,2267,460156,2016,,31,,pitcher,0.07581894,0.19454297,,,,,,,,,,,0.17,5.0,1,Arb-3,estimated,0.17,946916,4000000,-3053084,0.168,4000000,,,,,,,,,,,,,,,,,,,,,,RP,4.7832036,4.7197456
Mike Pelfrey,5203,460059,2016,DET,32,rhp-s,pitcher,0.0649382,0.12182809,,,,,,,,,,,1.35,8.122,2,Signed,cots,2.27,12940541,16000000,-3059459,1.348,8000000,0.918,,8000000.0,,,,,,,,,,,,,,,,,,,SP,4.371149,4.59464
Santiago Casilla,2873,433586,2016,SF,35,rhp-c,pitcher,0.098268725,0.21630536,,,,,,,,,,,0.61,8.148,1,Signed,cots,0.61,3412377,6500000,-3087623,0.607,6500000,,,,,,,,,,,,,,,,,,,,,,RP,4.139324,3.7605965
Caleb Thielbar,10078,573204,2016,,29,,pitcher,0.07965715,0.1887458,,,,,,,,,,,0.27,3.0,3,Arb-1,estimated,0.75,4375066,7500000,-3124934,0.268,1000000,0.207,0.272,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.6370564,4.5338874
Alexi Ogando,10261,468396,2016,ATL,32,rhp,pitcher,0.101604976,0.18415488,,,,,,,,,,,0.15,5.114,1,Arb-3,cots,0.15,832156,4000000,-3167844,0.148,4000000,,,,,,,,,,,,,,,,,,,,,,RP,4.8131742,4.532593
Aaron Thompson,999,457744,2016,,29,,pitcher,0.08079295,0.18022202,,,,,,,,,,,0.23,3.0,3,Arb-1,estimated,0.73,4259692,7500000,-3240308,0.228,1000000,0.227,0.271,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.6951118,4.7477036
Dexter Fowler,4062,451594,2016,CHC,30,cf,batter,0.11803174,0.21884197,0.24781775,0.3570998,0.354319,0.3141697,14.835665,26.482851,5.258256,50.778954,84.75007,5.248946,1.29,6.168,2,Signed,cots,1.71,9713068,13000000,-3286932,1.294,6500000,0.418,,6500000.0,,,,,,,,,,,,,,,,,,,,,
Pedro Villarreal,9904,543881,2016,,28,,pitcher,0.07925552,0.17174406,,,,,,,,,,,0.3,4.0,2,Arb-2,estimated,0.56,3208109,6500000,-3291891,0.301,2500000,0.26,,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.5889416,4.49954
Aroldis Chapman,10233,547973,2016,NYY,28,lhp-c,pitcher,0.122228675,0.39569038,,,,,,,,,,,1.43,5.034,1,Arb-3,cots,1.43,8011105,11325000,-3313895,1.425,11325000,,,,,,,,,,,,,,,,,,,,,,RP,2.9383204,3.0184126
Mark Melancon,4264,453343,2016,PIT,31,rhp,pitcher,0.06076092,0.20876512,,,,,,,,,,,1.09,5.098,1,Arb-3,cots,1.09,6106276,9650000,-3543724,1.086,9650000,,,,,,,,,,,,,,,,,,,,,,RP,3.4357853,3.3986309
Adam Loewen,2134,429400,2016,,32,,pitcher,0.13900384,0.20698167,,,,,,,,,,,0.06,5.0,1,Arb-3,estimated,0.06,343338,4000000,-3656662,0.061,4000000,,,,,,,,,,,,,,,,,,,,,,RP,4.940834,5.1313405
Evan Gattis,11003,594828,2016,HOU,29,dh-lf,batter,0.061853513,0.2085404,0.2599095,0.31108853,0.43262255,0.32349524,26.832754,24.280985,3.5615885,87.9264,68.39889,5.0916796,0.6,3.0,3,Arb-1,cots,0.67,3781043,7500000,-3718957,0.599,1000000,0.071,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Tanner Scheppers,10267,489294,2016,TEX,29,rhp,pitcher,0.10893879,0.18176812,,,,,,,,,,,0.17,3.094,3,Arb-1,cots,0.64,3745432,7500000,-3754568,0.174,1000000,0.263,0.203,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.7755575,4.631392
Drew Storen,6983,519322,2016,TOR,28,rhp,pitcher,0.08197225,0.254196,,,,,,,,,,,0.82,5.14,1,Arb-3,cots,0.82,4603941,8375000,-3771059,0.819,8375000,,,,,,,,,,,,,,,,,,,,,,RP,3.828135,3.798254
Darnell Sweeney,13284,572182,2016,PHI,25,2b,batter,0.11694578,0.2693213,0.23613678,0.3130677,0.4039416,0.31416637,15.901271,22.580164,2.7727277,56.709106,59.994747,3.8342884,0.4,0.046,6,Pre-Arb,cots,0.91,5282027,9087500,-3805473,0.395,507500,0.332,0.184,535000.0,545000.0,0.0,0.0,0.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Steve Cishek,6483,518553,2016,SEA,30,rhp-c,pitcher,0.09970613,0.2164871,,,,,,,,,,,0.59,4.143,2,Arb-2,cots,1.08,6194056,10000000,-3805944,0.593,3846154,0.49,,6153846.0,,,,,,,,,,,,,,,,,,,RP,4.1605186,4.16364
Miguel Gonzalez,7024,456068,2016,PHI,32,,pitcher,0.08049036,0.17408918,,,,,,,,,,,0.14,,1,Unknown,cots,0.14,809366,4666667,-3857301,0.144,4666667,,,,,,,,,,,,,,,,,,,,,,SP,4.960042,4.474737
Wilin Rosario,8002,501647,2016,,27,,batter,0.043387942,0.22067122,0.24342987,0.30740848,0.4060815,0.29277283,15.470396,24.544739,0.740351,64.981064,56.652092,1.5426188,-1.21,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,4000000,,,,,,,,,,,,,,,,,,,,,,,,
Jesus Montero,5514,524968,2016,,26,,batter,0.057666793,0.22722179,0.23623626,0.28715888,0.38503346,0.29478565,17.415127,21.097466,0.8534885,66.3109,50.52376,2.5800028,-1.53,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,4000000,,,,,,,,,,,,,,,,,,,,,,,,
Nolan Reimold,3441,460099,2016,BAL,32,lf,batter,0.088546135,0.2710784,0.21498266,0.30246863,0.35152715,0.2812472,14.72092,17.946571,1.5484354,49.11111,50.47932,4.1183715,-0.22,5.113,1,Arb-3,cots,0.0,0,4000000,-4000000,0.0,4000000,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Descalso,8392,518614,2016,COL,29,3b-ss,batter,0.084425494,0.20411912,0.225406,0.303313,0.32264397,0.26970688,6.8246036,16.393293,2.065391,34.703728,42.34176,3.1977637,-2.03,5.016,1,Arb-3,cots,0.0,0,4000000,-4000000,0.0,4000000,,,,,,,,,,,,,,,,,,,,,,,,
Cole Gillespie,5888,502261,2016,,32,,batter,0.067509964,0.18372771,0.22525376,0.3027452,0.3028263,0.26619112,4.4342346,17.60556,1.4462653,35.01515,43.031986,1.1160592,-0.66,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,4000000,,,,,,,,,,,,,,,,,,,,,,,,
Drew Butera,3411,460077,2016,KC,32,c,batter,0.064567044,0.20993267,0.19443402,0.2501198,0.27368343,0.24573028,4.7709594,11.121257,1.0182624,28.980501,32.317608,2.8914478,-0.83,5.018,1,Arb-3,cots,0.0,0,4000000,-4000000,0.0,4000000,,,,,,,,,,,,,,,,,,,,,,,,
Josh Collmenter,7312,518567,2016,ARI,30,rhp,pitcher,0.05799382,0.13596855,,,,,,,,,,,-0.0,5.0,2,Arb-3,cots,0.0,0,4000000,-4000000,0.0,4000000,0.0,,,,,,,,,,,,,,,,,,,,,RP,5.037398,4.776137
Carlos Peguero,8760,451713,2016,,29,,batter,0.07795501,0.37297985,0.18575478,0.26982015,0.3373584,0.25352624,16.113062,19.701164,1.3779523,44.95742,49.81154,7.0008216,-0.03,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,4000000,,,,,,,,,,,,,,,,,,,,,,,,
Andres Blanco,1907,433217,2016,PHI,32,ss,batter,0.06559875,0.17357357,0.23731504,0.30953738,0.33536655,0.28658444,8.071531,20.680546,1.7533534,38.01977,43.668247,3.93548,-0.22,5.007,1,Arb-3,cots,0.0,0,4000000,-4000000,0.0,4000000,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Crow,10149,,2016,,29,,pitcher,0.09593517,0.16827516,,,,,,,,,,,0.2,4.0,2,Arb-2,estimated,0.43,2473389,6500000,-4026611,0.205,2500000,0.226,,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.729845,4.4874086
Joaquin Benoit,1437,276542,2016,SEA,38,rhp,pitcher,0.094744995,0.23204902,,,,,,,,,,,0.7,13.04,1,Signed,cots,0.7,3956083,8000000,-4043917,0.704,8000000,,,,,,,,,,,,,,,,,,,,,,RP,3.9973297,3.9100332
Kendrys Morales,8610,434778,2016,KC,33,dh-1b,batter,0.08002101,0.17548914,0.25882068,0.32723415,0.43810153,0.33404773,17.500866,29.2507,1.1707143,78.44753,65.04969,6.034207,0.78,7.17,1,Signed,cots,0.78,4409617,8500000,-4090383,0.785,8500000,,,,,,,,,,,,,,,,,,,,,,,,
Colby Rasmus,9893,458675,2016,HOU,29,cf-lf,batter,0.09042344,0.31292483,0.21505663,0.31019387,0.38265046,0.29810864,22.044025,23.21152,1.1379751,65.84539,65.51695,4.0569057,2.07,7.0,1,Signed,cots,2.07,11669411,15800000,-4130589,2.068,15800000,,,,,,,,,,,,,,,,,,,,,,,,
Hernan Perez,5751,541650,2016,,25,,batter,0.027993867,0.21023503,0.22936945,0.27410185,0.3352403,0.2533854,3.2015562,17.487314,2.0686069,34.67396,40.32452,0.5661917,0.24,4.0,2,Arb-2,estimated,0.4,2304855,6500000,-4195145,0.239,2500000,0.165,,4000000.0,,,,,,,,,,,,,,,,,,,,,
Daniel Robertson,6266,543706,2016,,30,,batter,0.06638588,0.13810132,0.25022772,0.30531317,0.33512244,0.27737248,0.8313037,18.680227,2.2393427,39.003014,48.707054,1.124225,0.43,2.0,4,Pre-Arb,estimated,0.66,3770899,8007500,-4236601,0.427,507500,0.235,0.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,,
Jayson Werth,1327,150029,2016,WSH,37,lf,batter,0.109274946,0.21008866,0.2532773,0.3212215,0.4196401,0.3364333,17.16325,25.569681,2.0375726,69.29688,71.455124,6.063932,3.23,12.102,2,Signed,cots,5.39,31732567,36000000,-4267433,3.226,18000000,2.159,,18000000.0,,,,,,,,,,,,,,,,,,,,,
Scott Feldman,6283,444857,2016,HOU,33,rhp-s,pitcher,0.06608722,0.13498498,,,,,,,,,,,1.02,9.091,1,Signed,cots,1.02,5723510,10000000,-4276490,1.018,10000000,,,,,,,,,,,,,,,,,,,,,,SP,4.5322495,4.556442
Koji Uehara,9227,493157,2016,BOS,41,rhp-c,pitcher,0.060747087,0.27768576,,,,,,,,,,,0.84,7.0,1,Signed,cots,0.84,4695419,9000000,-4304581,0.835,9000000,,,,,,,,,,,,,,,,,,,,,,RP,3.8042448,3.6959608
Ubaldo Jimenez,3374,434622,2016,BAL,32,rhp-s,pitcher,0.08837672,0.21410477,,,,,,,,,,,1.84,8.087,2,Signed,cots,3.6,20646457,25000000,-4353543,1.844,12500000,1.759,,12500000.0,,,,,,,,,,,,,,,,,,,SP,4.1281767,4.2352176
Jake Peavy,1051,408241,2016,SF,35,rhp-s,pitcher,0.059853118,0.1668097,,,,,,,,,,,1.35,13.101,1,Signed,cots,1.35,7593301,12000000,-4406699,1.351,12000000,,,,,,,,,,,,,,,,,,,,,,SP,4.369478,4.3071346
Yunel Escobar,4191,488862,2016,LAA,33,2b-ss,batter,0.076126136,0.12374131,0.25464,0.33945224,0.3606404,0.30350807,7.451076,24.653835,1.12008,51.532215,61.211525,4.589545,0.37,8.121,2,Signed,cots,0.37,2071957,6500000,-4428043,0.369,3250000,0.0,,3250000.0,,,,,,,,,,,,,,,,,,,,,
Michael Wacha,14078,608379,2016,STL,24,rhp-s,two_way,0.07659722,0.20325102,,,,,,,,,,,0.41,2.062,4,Pre-Arb,cots,0.62,3543262,8007500,-4464238,0.405,507500,0.217,0.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,SP,3.9752393,3.859453
Odrisamer Despaigne,16017,628333,2016,BAL,29,rhp-s,pitcher,0.074332446,0.13159087,,,,,,,,,,,0.23,1.098,5,Pre-Arb,cots,0.64,3809571,8542500,-4732929,0.235,507500,0.175,0.077,535000.0,1000000.0,0.071,0.084,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.68567,4.820281
Zach Duke,3840,435043,2016,CHW,33,lhp,pitcher,0.11021765,0.23439318,,,,,,,,,,,0.55,9.054,2,Signed,cots,0.9,5126302,10000000,-4873698,0.545,5000000,0.353,,5000000.0,,,,,,,,,,,,,,,,,,,RP,4.229942,4.3833475
Brayan Pena,3231,430910,2016,STL,34,c,batter,0.056558855,0.11615562,0.2414662,0.30462745,0.31067592,0.267298,3.420458,17.47746,0.4763287,33.929417,29.629625,1.2407246,-2.35,8.081,2,Signed,cots,0.0,0,5000000,-5000000,0.0,2500000,0.0,,2500000.0,,,,,,,,,,,,,,,,,,,,,
Nick Tepesch,11716,519344,2016,,27,,pitcher,0.07785585,0.11914243,,,,,,,,,,,-0.11,2.0,4,Pre-Arb,estimated,0.48,2956261,8007500,-5051239,0.0,507500,0.012,0.176,1000000.0,2500000.0,0.287,,,4000000.0,,,,,,,,,,,,,,SP,5.083464,5.0520577
Brett Anderson,8223,474463,2016,LAD,28,lhp-s,pitcher,0.06427376,0.14496762,,,,,,,,,,,1.88,7.0,1,Signed,cots,1.88,10568474,15800000,-5231526,1.88,15800000,,,,,,,,,,,,,,,,,,,,,,SP,4.1104794,4.1672735
C.J. Cron,12546,543068,2016,LAA,26,1b,batter,0.049388368,0.21847922,0.25219873,0.29758814,0.43889886,0.3200155,20.375753,22.299881,1.0383463,71.67156,56.34562,4.2770395,0.41,1.11,5,Pre-Arb,cots,0.57,3256226,8542500,-5286274,0.407,507500,0.166,0.0,535000.0,1000000.0,0.0,0.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Antonio Bastardo,8844,455374,2016,NYM,30,lhp,pitcher,0.113115884,0.2647767,,,,,,,,,,,0.61,6.054,2,Signed,cots,1.15,6596912,12000000,-5403088,0.614,6000000,0.538,,6000000.0,,,,,,,,,,,,,,,,,,,RP,4.1287065,4.2290335
Tyler Flowers,9134,452095,2016,ATL,30,c,batter,0.053939156,0.30786085,0.20526507,0.2828994,0.34334916,0.2670022,13.599653,16.83486,-0.1900575,46.97285,41.082474,6.0852795,0.18,4.148,3,Arb-2,cots,0.18,1014450,6500000,-5485550,0.18,2500000,0.0,0.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Jimmy Paredes,5481,517370,2016,BAL,27,3b-rf,batter,0.052055214,0.27747962,0.22673528,0.2970875,0.3464028,0.27365762,11.563848,21.813534,2.0819795,49.460842,56.43641,1.6176631,0.35,2.059,4,Pre-Arb,cots,0.43,2462952,8007500,-5544548,0.346,507500,0.089,0.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,,
Pat Venditte,7108,519381,2016,TOR,31,rhp-lhp,pitcher,0.08672012,0.19484843,,,,,,,,,,,0.03,0.121,6,Pre-Arb,cots,0.56,3503843,9087500,-5583657,0.032,507500,0.105,0.133,535000.0,545000.0,0.07,0.097,0.122,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.98398,4.9980197
Logan Kensing,6166,434137,2016,DET,33,rhp,pitcher,0.10952347,0.17616124,,,,,,,,,,,0.06,4.086,2,Arb-2,cots,0.15,883605,6500000,-5616395,0.059,2500000,0.095,,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.9440227,5.0748076
Alex Guerrero,15670,648717,2016,,29,,batter,0.038256023,0.2519566,0.23172043,0.28618187,0.38102204,0.28125933,13.396541,19.332283,1.2196752,51.411743,48.2514,2.7513068,0.41,2.0,4,Pre-Arb,estimated,0.42,2375804,8007500,-5631696,0.408,507500,0.014,0.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,,
Jorge De La Rosa,2047,407822,2016,COL,35,lhp-s,pitcher,0.10047797,0.19422618,,,,,,,,,,,1.2,11.015,1,Signed,cots,1.2,6760088,12500000,-5739912,1.203,12500000,,,,,,,,,,,,,,,,,,,,,,SP,4.442012,4.600704
Scooter Gennett,10339,571697,2016,MIL,26,2b-ss,batter,0.040302414,0.17843121,0.2546451,0.3159552,0.36748943,0.27956858,10.798223,24.631878,3.2980912,50.93963,59.841793,3.1104906,0.31,2.071,4,Pre-Arb,cots,0.4,2250192,8007500,-5757308,0.311,507500,0.086,0.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,,
Adam Lind,8027,452252,2016,SEA,32,1b-dh,batter,0.0915377,0.18566532,0.2534413,0.3495501,0.41671264,0.32052734,18.56886,27.801014,0.4969798,75.13416,68.74656,2.0532515,0.38,8.058,1,Signed,cots,0.38,2122236,8000000,-5877764,0.378,8000000,,,,,,,,,,,,,,,,,,,,,,,,
Doug Fister,9425,450729,2016,HOU,32,rhp-s,pitcher,0.06792442,0.14436436,,,,,,,,,,,0.17,6.058,1,Signed,cots,0.17,969205,7000000,-6030795,0.172,7000000,,,,,,,,,,,,,,,,,,,,,,RP,4.7773824,4.6382384
Yovani Gallardo,8173,451596,2016,BAL,30,rhp-s,pitcher,0.0871034,0.154764,,,,,,,,,,,1.35,8.108,3,Signed,cots,2.76,15967170,22000000,-6032830,1.348,7333333,0.898,0.517,7333333.0,7333333.0,,,,,,,,,,,,,,,,,,SP,4.3710103,4.3061624
Aaron Hill,6104,431094,2016,MIL,34,2b,batter,0.07128349,0.16588333,0.24954124,0.29688218,0.37769276,0.30215186,9.237993,21.289688,1.3066276,53.205734,47.62558,3.041381,0.99,10.136,1,Signed,cots,0.99,5569858,11666666,-6096808,0.991,11666666,,,,,,,,,,,,,,,,,,,,,,,,
Hector Gomez,2264,467143,2016,,28,,batter,0.03964965,0.29040304,0.22096792,0.27627146,0.33872274,0.26108864,6.3510375,19.469845,2.1799405,34.384983,47.732605,3.7570455,0.22,3.0,3,Arb-1,estimated,0.22,1211023,7500000,-6288977,0.215,1000000,0.0,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Mike Napoli,3057,435063,2016,CLE,34,1b,batter,0.11467849,0.27036974,0.2146124,0.32420772,0.37751323,0.3040451,17.154032,21.709282,0.5700939,55.50572,54.67425,3.154885,0.11,9.151,1,Signed,cots,0.11,620786,7000000,-6379214,0.11,7000000,,,,,,,,,,,,,,,,,,,,,,,,
Jake Elmore,7290,518653,2016,,29,,batter,0.07901445,0.15110086,0.23212346,0.29888496,0.31428117,0.2708991,6.39623,17.333769,1.5273389,41.822594,43.41146,1.4307482,-0.62,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,2500000,0.0,,4000000.0,,,,,,,,,,,,,,,,,,,,,
Nori Aoki,13075,493114,2016,SEA,34,rf,batter,0.07324212,0.08416354,0.25403538,0.34390366,0.31093764,0.2866808,5.7541566,21.327063,3.6302874,39.212116,67.166534,7.023966,-0.0,4.0,2,Arb-2,cots,0.0,0,6500000,-6500000,0.0,2500000,0.0,,4000000.0,,,,,,,,,,,,,,,,,,,,,
Josh Rutledge,11167,592710,2016,,27,,batter,0.060708012,0.2642981,0.22717902,0.31502405,0.3464313,0.27398553,7.3462105,18.721127,4.0135865,37.98964,59.67107,4.807117,-0.58,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,2500000,0.0,,4000000.0,,,,,,,,,,,,,,,,,,,,,
Justin Ruggiano,7620,448605,2016,TEX,34,cf,batter,0.08086376,0.28345048,0.21565348,0.2800973,0.3752225,0.2960997,9.698667,16.48707,1.1923636,42.801525,41.288918,4.045045,-0.4,4.123,2,Arb-2,cots,0.0,0,6500000,-6500000,0.0,2500000,0.0,,4000000.0,,,,,,,,,,,,,,,,,,,,,
Sandy Leon,5273,506702,2016,,27,,batter,0.061615247,0.24296086,0.21586812,0.29183215,0.32989627,0.23987907,4.450051,19.241306,1.6628307,34.97975,50.441677,3.167908,-1.39,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,2500000,0.0,,4000000.0,,,,,,,,,,,,,,,,,,,,,
Tony Cruz,2802,488810,2016,KC,29,c,batter,0.058262408,0.19183433,0.21705411,0.25899878,0.31162655,0.2615106,4.395488,13.509178,1.3501685,35.851234,31.546644,1.3153633,-0.18,4.105,2,Arb-2,cots,0.0,0,6500000,-6500000,0.0,2500000,0.0,,4000000.0,,,,,,,,,,,,,,,,,,,,,
Jhonny Peralta,1738,425509,2016,STL,34,ss,batter,0.08027604,0.18468736,0.2542042,0.31619388,0.39950183,0.3139403,14.524893,23.774961,1.21073,62.786182,54.644974,4.076496,2.16,11.118,2,Signed,cots,3.47,19894139,26500000,-6605861,2.155,13250000,1.312,,13250000.0,,,,,,,,,,,,,,,,,,,,,
Luis Sardinas,13153,596143,2016,SEA,23,2b,batter,0.051848963,0.19674172,0.23568662,0.30164686,0.34082237,0.25774255,2.604434,19.548424,2.4209926,37.30289,54.86292,3.1063643,-0.29,0.143,6,Pre-Arb,cots,0.38,2375154,9087500,-6712346,0.0,507500,0.031,0.182,535000.0,545000.0,0.166,0.006,0.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Mark Trumbo,6876,444432,2016,BAL,30,rf-1b,batter,0.07463323,0.23973976,0.24250591,0.30904496,0.42032075,0.3175846,21.661768,23.760233,1.6989907,74.567505,64.10044,2.119348,0.43,5.027,1,Arb-3,cots,0.43,2415807,9150000,-6734193,0.43,9150000,,,,,,,,,,,,,,,,,,,,,,,,
Yohan Flande,5057,456071,2016,,30,,pitcher,0.08610955,0.15008111,,,,,,,,,,,0.12,2.0,4,Pre-Arb,estimated,0.2,1124737,8007500,-6882763,0.119,507500,0.043,0.021,1000000.0,2500000.0,0.013,,,4000000.0,,,,,,,,,,,,,,RP,4.8562937,4.8666124
Darin Ruf,9929,573131,2016,PHI,29,1b-of,batter,0.077958316,0.25166154,0.23177862,0.2955192,0.40043226,0.31128243,14.933154,19.03726,1.3212706,54.920506,49.78642,8.026857,0.18,2.066,4,Pre-Arb,cots,0.18,1017005,8007500,-6990495,0.181,507500,0.0,0.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,,
Gerrit Cole,13125,543037,2016,PIT,25,rhp-s,two_way,0.05720163,0.24273324,,,,,,,,,,,0.15,2.111,4,Pre-Arb,cots,0.15,836329,8007500,-7171171,0.149,507500,0.0,0.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,SP,3.0314665,3.116845
Jonathan Papelbon,5975,449097,2016,WSH,35,rhp-c,pitcher,0.06674051,0.20705536,,,,,,,,,,,0.64,10.064,1,Signed,cots,0.64,3613541,11000000,-7386459,0.643,11000000,,,,,,,,,,,,,,,,,,,,,,RP,4.086788,3.8437502
