Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2015,WAR_2016,WAR_2017,WAR_2018,WAR_2019,WAR_2020,salary_2015,salary_2016,salary_2017,WAR_2021,salary_2018,salary_2019,salary_2020,salary_2021,proj_Role,proj_FIP,proj_ERA,WAR_2022,WAR_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2022,salary_2023,salary_2024,salary_2025
Ross Detwiler,2859,446321,2015,TEX,29,lhp-s,pitcher,0.07556774,0.1492876,,,,,,,,,,,0.59,5.002,1,Arb-3,cots,0.59,3196396,4000000,-803604,0.591,,,,,,4000000,,,,,,,,RP,4.1623387,4.082352,,,,,,,,,,,
Clayton Mortensen,3166,,2015,,30,,pitcher,0.09095268,0.17411536,,,,,,,,,,,0.59,5.0,1,Arb-3,estimated,0.59,3172323,4000000,-827677,0.587,,,,,,4000000,,,,,,,,RP,4.168877,3.9956446,,,,,,,,,,,
Rajai Davis,3708,434658,2015,DET,34,lf,batter,0.057120405,0.16401723,0.26012027,0.30586493,0.3659327,0.29808775,7.1679397,24.615074,2.5707018,44.671997,61.3385,5.701557,0.77,7.167,1,Signed,cots,0.77,4168547,5000000,-831453,0.771,,,,,,5000000,,,,,,,,,,,,,,,,,,,,,
Wil Nieves,1556,,2015,SD,37,c,batter,0.03187363,0.2463333,0.24166273,0.26917753,0.32824346,0.2630207,5.254874,20.89621,0.59126616,31.235281,29.990288,4.0553117,-0.12,7.127,1,Signed,cots,0.0,0,850000,-850000,0.0,,,,,,850000,,,,,,,,,,,,,,,,,,,,,
Boone Logan,5525,457429,2015,COL,30,lhp,pitcher,0.08337837,0.26830336,,,,,,,,,,,0.97,7.14,2,Signed,cots,1.84,10132234,11000000,-867766,0.966,0.874,,,,,5500000,5500000.0,,,,,,,RP,3.6131067,3.7371056,,,,,,,,,,,
Marco Estrada,1118,462136,2015,TOR,31,rhp-s,pitcher,0.066707574,0.22747535,,,,,,,,,,,0.57,5.035,1,Arb-3,cots,0.57,3097128,4000000,-902872,0.573,,,,,,4000000,,,,,,,,RP,4.1893005,4.1309724,,,,,,,,,,,
Reed Johnson,1702,,2015,WSH,38,of,batter,0.03388367,0.19284007,0.22747442,0.27356827,0.34702367,0.27298725,3.6879613,14.47512,-0.034514282,23.156147,30.81702,7.058996,-1.74,11.145,1,Signed,cots,0.0,0,1000000,-1000000,0.0,,,,,,1000000,,,,,,,,,,,,,,,,,,,,,
Brian Duensing,4064,488846,2015,MIN,32,lhp,pitcher,0.07659758,0.15934245,,,,,,,,,,,0.55,5.104,1,Arb-3,cots,0.55,2987484,4000000,-1012516,0.553,,,,,,4000000,,,,,,,,RP,4.2190804,4.504816,,,,,,,,,,,
Blaine Boyer,2237,430641,2015,MIN,33,rhp,pitcher,0.083749324,0.15938057,,,,,,,,,,,0.55,5.07,1,Arb-3,cots,0.55,2982850,4000000,-1017150,0.552,,,,,,4000000,,,,,,,,RP,4.220339,4.5455637,,,,,,,,,,,
Francisco Rodriguez,1642,408061,2015,MIL,33,rhp-c,pitcher,0.078706905,0.2511,,,,,,,,,,,0.67,11.115,3,Signed,cots,2.11,11896324,13000000,-1103676,0.669,0.72,0.724,,,,4333333,4333333.0,4333333.0,,,,,,RP,4.048171,3.71042,,,,,,,,,,,
Brayan Pena,3231,430910,2015,CIN,33,c,batter,0.056146406,0.12100966,0.24677366,0.2888949,0.33708695,0.2770574,5.9275637,18.05047,1.3042117,38.152233,31.11927,1.6489776,-1.44,7.081,1,Signed,cots,0.0,0,1137500,-1137500,0.0,,,,,,1137500,,,,,,,,,,,,,,,,,,,,,
Joakim Soria,6941,465657,2015,DET,31,rhp,pitcher,0.06610543,0.24260777,,,,,,,,,,,1.08,8.0,1,Signed,cots,1.08,5839676,7000000,-1160324,1.081,,,,,,7000000,,,,,,,,RP,3.4444072,3.5811586,,,,,,,,,,,
Bud Norris,9492,502032,2015,BAL,30,rhp-s,pitcher,0.080495186,0.21006793,,,,,,,,,,,1.41,5.068,1,Arb-3,cots,1.41,7638870,8800000,-1161130,1.413,,,,,,8800000,,,,,,,,SP,4.3389115,4.3436522,,,,,,,,,,,
Seth Smith,7331,452234,2015,SEA,32,lf-rf,batter,0.110787705,0.18953669,0.24395342,0.32999364,0.38806945,0.319054,13.24969,24.478718,2.5751045,54.060642,55.257717,5.4450107,1.32,6.119,3,Signed,cots,2.13,11743365,13000000,-1256635,1.32,0.65,0.164,,,,4333333,4333333.0,4333333.0,,,,,,,,,,,,,,,,,,,
Casey McGehee,6086,431171,2015,SF,32,3b,batter,0.08716373,0.15228802,0.2546889,0.31705728,0.3498244,0.29631323,8.050879,21.56858,1.4473143,57.66336,45.37598,1.5112572,0.65,5.028,1,Arb-3,cots,0.65,3502446,4800000,-1297554,0.648,,,,,,4800000,,,,,,,,,,,,,,,,,,,,,
Jeff Mathis,3448,425772,2015,MIA,32,c,batter,0.07833272,0.29583287,0.20274173,0.26684102,0.3257103,0.26052797,11.063549,16.73944,1.0928421,41.355156,33.876072,2.1651323,0.04,8.012,1,Signed,cots,0.04,201194,1500000,-1298806,0.037,,,,,,1500000,,,,,,,,,,,,,,,,,,,,,
Scott Kazmir,4897,431148,2015,ATH,31,lhp-s,pitcher,0.07914724,0.19133021,,,,,,,,,,,1.78,8.119,1,Signed,cots,1.78,9614453,11000000,-1385547,1.779,,,,,,11000000,,,,,,,,SP,4.1600513,4.25079,,,,,,,,,,,
Jason Vargas,8044,450306,2015,KC,32,lhp-s,pitcher,0.0594098,0.15817323,,,,,,,,,,,1.4,7.114,3,Signed,cots,4.02,22581654,24000000,-1418346,1.402,1.316,1.302,,,,8000000,8000000.0,8000000.0,,,,,,SP,4.344653,4.340874,,,,,,,,,,,
Nick Hundley,3376,460026,2015,COL,31,c,batter,0.067683846,0.2505386,0.2087802,0.26129633,0.32418892,0.25996053,9.849615,16.488894,1.3727679,39.36602,33.020966,3.4051554,-0.1,6.059,2,Signed,cots,0.86,4825710,6250000,-1424290,0.0,0.859,,,,,3125000,3125000.0,,,,,,,,,,,,,,,,,,,,
Nick Punto,1429,,2015,ATH,37,,batter,0.11489675,0.23256913,0.21713187,0.30624664,0.3076272,0.28049448,4.980996,12.871112,1.2886769,29.840584,33.848198,1.8215493,0.24,,1,Unknown,cots,0.24,1290964,2750000,-1459036,0.239,,,,,,2750000,,,,,,,,,,,,,,,,,,,,,
Jeremy Affeldt,583,346793,2015,SF,36,lhp,pitcher,0.08512534,0.16433933,,,,,,,,,,,0.84,13.0,1,Signed,cots,0.84,4522064,6000000,-1477936,0.837,,,,,,6000000,,,,,,,,RP,3.8022788,3.5452082,,,,,,,,,,,
Junior Lake,4672,516809,2015,CHC,25,lf-cf,batter,0.060794115,0.29397798,0.21916723,0.27169916,0.37189388,0.28534293,13.704742,18.503748,2.722673,46.747776,47.090008,3.9334743,0.93,1.073,5,Pre-Arb,cots,1.27,7032420,8515000,-1482580,0.931,0.0,0.2,0.137,0.0,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Clint Barmes,1830,425549,2015,SD,36,ss,batter,0.061194606,0.17440125,0.22632627,0.28624266,0.31566757,0.26148972,4.6878757,16.601276,1.0316849,31.24841,35.897934,6.313182,-0.11,9.122,2,Signed,cots,0.0,0,1500000,-1500000,0.0,0.0,,,,,750000,750000.0,,,,,,,,,,,,,,,,,,,,
Cameron Maybin,5223,457727,2015,ATL,28,cf,batter,0.08229843,0.18602833,0.23557657,0.3024034,0.34730724,0.28803492,5.335289,18.304983,4.0146127,32.77343,45.851578,3.7862203,0.86,5.073,3,Arb-3,cots,1.52,8493966,10000000,-1506034,0.862,0.071,0.587,,,,10000000,,,,,,,,,,,,,,,,,,,,,
Dan Haren,1757,429717,2015,MIA,34,rhp-s,pitcher,0.049899995,0.17519459,,,,,,,,,,,1.57,10.154,1,Signed,cots,1.57,8476574,10000000,-1523426,1.568,,,,,,10000000,,,,,,,,SP,4.2630696,4.42341,,,,,,,,,,,
Ramon Troncoso,4685,,2015,,32,,pitcher,0.08898159,0.15530278,,,,,,,,,,,0.44,5.0,1,Arb-3,estimated,0.44,2389253,4000000,-1610747,0.442,,,,,,4000000,,,,,,,,RP,4.3815637,4.4250655,,,,,,,,,,,
Tommy Hunter,1157,488984,2015,BAL,28,rhp,pitcher,0.055668842,0.18068114,,,,,,,,,,,0.55,5.066,1,Arb-3,cots,0.55,2959938,4650000,-1690062,0.548,,,,,,4650000,,,,,,,,RP,4.226562,4.0980825,,,,,,,,,,,
Juan Uribe,454,346874,2015,LAD,36,3b,batter,0.0566657,0.19444063,0.25648218,0.29669344,0.3477363,0.28518268,9.932993,24.24941,0.7319059,57.64979,43.970318,2.2651844,1.06,13.089,1,Signed,cots,1.06,5738625,7500000,-1761375,1.062,,,,,,7500000,,,,,,,,,,,,,,,,,,,,,
Josh Tomlin,9388,458708,2015,,30,,pitcher,0.04627705,0.18016738,,,,,,,,,,,0.41,5.0,1,Arb-3,estimated,0.41,2237028,4000000,-1762972,0.414,,,,,,4000000,,,,,,,,RP,4.422909,4.8162756,,,,,,,,,,,
Grant Balfour,718,,2015,TB,37,rhp-c,pitcher,0.10402285,0.22074465,,,,,,,,,,,0.77,10.099,1,Signed,cots,0.77,4163317,6000000,-1836683,0.77,,,,,,6000000,,,,,,,,RP,3.8997169,3.7637842,,,,,,,,,,,
Jeff Baker,2073,425557,2015,MIA,34,1b-of,batter,0.07913729,0.22767296,0.23995742,0.29489705,0.362721,0.28565672,7.4627547,14.348973,2.7204373,38.930634,33.93867,1.9112092,-1.65,8.049,1,Signed,cots,0.0,0,1850000,-1850000,0.0,,,,,,1850000,,,,,,,,,,,,,,,,,,,,,
Jay Bruce,9892,457803,2015,CIN,28,rf,batter,0.08748643,0.26404813,0.23497021,0.3009075,0.42792585,0.31673527,21.865261,26.504875,2.4332616,74.32182,64.68708,4.4507804,1.6,6.125,2,Signed,cots,2.75,15090670,17000000,-1909330,1.597,1.15,,,,,8500000,8500000.0,,,,,,,,,,,,,,,,,,,,
Stephen Vogt,5000,519390,2015,ATH,30,c,batter,0.06875505,0.1464621,0.26147056,0.31311363,0.3979762,0.3124063,13.389361,19.490189,2.8921359,56.177704,47.208427,1.6341373,0.91,1.084,5,Pre-Arb,cots,1.21,6603732,8515000,-1911268,0.905,0.305,0.0,0.0,0.0,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,,
David Purcey,8360,,2015,,33,,pitcher,0.117240496,0.20300737,,,,,,,,,,,0.38,5.0,1,Arb-3,estimated,0.38,2068910,4000000,-1931090,0.383,,,,,,4000000,,,,,,,,RP,4.468571,4.6405115,,,,,,,,,,,
Joaquin Arias,3817,435078,2015,SF,30,ss-3b,batter,0.044549957,0.11268776,0.2520713,0.2854356,0.33613563,0.26971132,2.724713,14.060376,2.1542544,29.096445,29.52093,1.1927389,0.38,5.071,1,Arb-3,cots,0.38,2052856,4000000,-1947144,0.38,,,,,,4000000,,,,,,,,,,,,,,,,,,,,,
Esmil Rogers,6317,469134,2015,NYY,29,rhp-s,pitcher,0.087554924,0.21800503,,,,,,,,,,,0.41,4.088,2,Arb-2,cots,0.82,4507865,6500000,-1992135,0.408,0.41,,,,,2500000,4000000.0,,,,,,,RP,4.4314494,4.9146175,,,,,,,,,,,
Grady Sizemore,2197,429713,2015,PHI,32,cf,batter,0.08414725,0.20938258,0.23157081,0.29743078,0.34429607,0.28938985,8.785415,17.177326,3.5813382,36.79242,45.744152,4.898196,-0.44,9.045,1,Signed,cots,0.0,0,2000000,-2000000,0.0,,,,,,2000000,,,,,,,,,,,,,,,,,,,,,
Chris Capuano,1701,425626,2015,NYY,36,lhp-s,pitcher,0.07452258,0.18842952,,,,,,,,,,,0.55,9.161,1,Signed,cots,0.55,2949629,5000000,-2050371,0.546,,,,,,5000000,,,,,,,,RP,4.229362,4.6735635,,,,,,,,,,,
Adam Rosales,9682,489267,2015,TEX,32,inf,batter,0.085577704,0.22612117,0.2272459,0.30102596,0.34762377,0.29194725,10.313259,17.63927,1.3287357,42.128967,43.563114,5.592444,0.34,5.022,1,Arb-3,cots,0.34,1833901,4000000,-2166099,0.339,,,,,,4000000,,,,,,,,,,,,,,,,,,,,,
Alex Presley,5305,502100,2015,,29,,batter,0.063217945,0.16640997,0.25152758,0.29843464,0.37284908,0.2969129,9.205824,17.22042,4.0628915,39.177837,44.46272,2.2005525,0.32,5.0,1,Arb-3,estimated,0.32,1749180,4000000,-2250820,0.324,,,,,,4000000,,,,,,,,,,,,,,,,,,,,,
Fernando Rodney,494,407845,2015,SEA,38,rhp-c,pitcher,0.10840045,0.24115919,,,,,,,,,,,0.87,11.137,1,Signed,cots,0.87,4676173,7000000,-2323827,0.865,,,,,,7000000,,,,,,,,RP,3.7604218,3.8144624,,,,,,,,,,,
Kyle Lohse,739,346798,2015,MIL,36,rhp-s,pitcher,0.05839473,0.17101233,,,,,,,,,,,1.6,13.092,1,Signed,cots,1.6,8674051,11000000,-2325949,1.605,,,,,,11000000,,,,,,,,SP,4.245191,3.9582815,,,,,,,,,,,
Huston Street,8258,434718,2015,LAA,31,rhp-c,pitcher,0.06367739,0.23636515,,,,,,,,,,,0.86,10.0,1,Signed,cots,0.86,4671319,7000000,-2328681,0.864,,,,,,7000000,,,,,,,,RP,3.7617402,3.0928218,,,,,,,,,,,
Jose Reyes,1736,408314,2015,TOR,32,ss,batter,0.074883685,0.10952624,0.28344065,0.3349395,0.39753532,0.32400027,9.374792,29.584208,4.2981,55.570675,82.94983,2.0569043,3.47,11.111,3,Signed,cots,8.7,50604615,53000000,-2395385,3.47,2.732,2.502,,,,17666667,17666667.0,17666667.0,,,,,,,,,,,,,,,,,,,
Skip Schumaker,3704,435401,2015,CIN,35,2b-of,batter,0.08208787,0.18064015,0.23957051,0.30302936,0.32487863,0.28276363,4.1244574,16.987646,1.2703842,34.734745,37.018578,2.6363938,-0.16,8.051,2,Signed,cots,0.0,0,2500000,-2500000,0.0,0.0,,,,,1250000,1250000.0,,,,,,,,,,,,,,,,,,,,
Brendan Ryan,6073,453895,2015,NYY,33,ss-2b,batter,0.063528515,0.22707507,0.1896072,0.24667196,0.27140313,0.23303835,4.070442,15.314547,1.4446617,29.471067,28.632143,4.790074,-1.75,7.082,2,Signed,cots,0.0,0,2500000,-2500000,0.0,0.0,,,,,1250000,1250000.0,,,,,,,,,,,,,,,,,,,,
Chris Young,3196,432934,2015,NYY,36,rf,pitcher,0.08064322,0.14599168,,,,,,,,,,,-0.46,8.039,1,Signed,cots,0.0,0,2500000,-2500000,0.0,,,,,,2500000,,,,,,,,SP,5.255025,4.025975,,,,,,,,,,,
Corey Hart,1945,430611,2015,PIT,33,1b-rf,batter,0.079647906,0.23677844,0.2361108,0.3040024,0.3979856,0.30977476,17.056328,22.55143,1.903149,58.036148,55.90701,7.9001703,-0.13,9.038,1,Signed,cots,0.0,0,2500000,-2500000,0.0,,,,,,2500000,,,,,,,,,,,,,,,,,,,,,
Alberto Callaspo,3336,430948,2015,ATL,32,3b,batter,0.100019954,0.111695915,0.24482779,0.31720883,0.34169632,0.29629293,6.2844515,18.62392,1.0516884,45.61369,41.3623,1.6342285,0.08,7.135,1,Signed,cots,0.08,434097,3000000,-2565903,0.08,,,,,,3000000,,,,,,,,,,,,,,,,,,,,,
Zach Miner,3193,,2015,,33,,pitcher,0.10136724,0.16438949,,,,,,,,,,,0.24,5.0,1,Arb-3,estimated,0.24,1293444,4000000,-2706556,0.239,,,,,,4000000,,,,,,,,RP,4.6791925,4.6466513,,,,,,,,,,,
Don Kelly,2216,430603,2015,MIA,35,of-3b,batter,0.11066292,0.14285146,0.23099126,0.31625217,0.305667,0.28012595,3.468456,10.441607,2.2466345,24.86365,35.09939,1.8568532,0.24,5.138,1,Arb-3,cots,0.24,1292393,4000000,-2707607,0.239,,,,,,4000000,,,,,,,,,,,,,,,,,,,,,
Jose Molina,25,,2015,TB,40,,batter,0.07045198,0.21499796,0.19811225,0.25362974,0.26243544,0.23390529,4.12391,11.031175,0.31421503,27.325512,19.126232,2.729689,-1.59,,1,Unknown,cots,0.0,0,2750000,-2750000,0.0,,,,,,2750000,,,,,,,,,,,,,,,,,,,,,
Buddy Carlyle,2010,,2015,NYM,37,rhp,pitcher,0.08721033,0.20502724,,,,,,,,,,,0.31,4.002,2,Arb-2,cots,0.68,3732702,6500000,-2767298,0.314,0.362,,,,,2500000,4000000.0,,,,,,,RP,4.569159,4.777461,,,,,,,,,,,
Jesus Guzman,3118,,2015,,31,,batter,0.09810296,0.25004748,0.22358052,0.29989538,0.34479257,0.2908339,10.341369,15.703217,1.481271,38.048573,31.942478,2.6584823,0.22,5.0,1,Arb-3,estimated,0.22,1203593,4000000,-2796407,0.223,,,,,,4000000,,,,,,,,,,,,,,,,,,,,,
Scott Feldman,6283,444857,2015,HOU,32,rhp-s,pitcher,0.06751127,0.14815989,,,,,,,,,,,1.58,8.091,2,Signed,cots,3.11,17128039,20000000,-2871961,1.582,1.526,,,,,10000000,10000000.0,,,,,,,SP,4.2563963,4.380236,,,,,,,,,,,
Willie Bloomquist,1066,217100,2015,SEA,37,ss-3b,batter,0.04632395,0.20743199,0.25587568,0.2913828,0.3232424,0.2713497,0.9875558,17.038832,1.7528409,31.519398,41.575153,1.1722636,-0.45,12.029,1,Signed,cots,0.0,0,2900000,-2900000,0.0,,,,,,2900000,,,,,,,,,,,,,,,,,,,,,
Danny Valencia,6364,502143,2015,TOR,30,3b,batter,0.057116628,0.22103651,0.23660728,0.28075472,0.3651389,0.28476664,11.162953,21.245296,2.3578782,51.08071,40.802074,3.4667037,0.43,3.118,3,Arb-1,cots,0.83,4580132,7500000,-2919868,0.431,0.4,0.0,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Luke Gregerson,4090,502381,2015,HOU,31,rhp,pitcher,0.064895235,0.20845331,,,,,,,,,,,0.97,6.0,3,Signed,cots,2.75,15438115,18500000,-3061885,0.969,0.919,0.861,,,,6166667,6166667.0,6166667.0,,,,,,RP,3.6075811,3.2015715,,,,,,,,,,,
Tyler Clippard,5640,461325,2015,ATH,30,rhp,pitcher,0.08530083,0.26387638,,,,,,,,,,,0.95,5.148,1,Arb-3,cots,0.95,5140080,8300000,-3159920,0.951,,,,,,8300000,,,,,,,,RP,3.6344218,3.248846,,,,,,,,,,,
Luke Hochevar,6943,460024,2015,KC,31,rhp,pitcher,0.08031215,0.22618751,,,,,,,,,,,0.57,6.151,2,Signed,cots,1.22,6755709,10000000,-3244291,0.566,0.658,,,,,5000000,5000000.0,,,,,,,RP,4.199449,4.2854176,,,,,,,,,,,
Travis Ishikawa,4793,448170,2015,SF,31,1b-lf,batter,0.09964536,0.2469137,0.22735295,0.3073919,0.368964,0.29701874,8.130071,13.105662,1.9170092,37.1329,30.558289,4.185934,0.6,4.006,2,Arb-2,cots,0.6,3243171,6500000,-3256829,0.6,0.0,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,
Tommy Medica,11147,,2015,SD,27,1b,batter,0.08055903,0.28244877,0.22959189,0.29806966,0.40134984,0.30908275,13.124044,18.095556,2.4967237,46.520107,50.375095,4.20958,0.73,1.005,5,Pre-Arb,cots,0.95,5236974,8515000,-3278026,0.727,0.116,0.0,0.108,0.0,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Miguel Gonzalez,7024,456068,2015,PHI,31,,pitcher,0.0772649,0.15938956,,,,,,,,,,,0.53,,2,Unknown,cots,0.92,5042185,8333667,-3291482,0.533,0.385,,,,,4166834,4166834.0,,,,,,,SP,4.769795,3.9653702,,,,,,,,,,,
Travis Blackley,3234,,2015,,32,,pitcher,0.09934725,0.19252996,,,,,,,,,,,0.24,4.0,2,Arb-2,estimated,0.56,3106757,6500000,-3393243,0.238,0.323,,,,,2500000,4000000.0,,,,,,,RP,4.6804447,4.6829667,,,,,,,,,,,
Koji Uehara,9227,493157,2015,BOS,40,rhp-c,pitcher,0.04790858,0.28601694,,,,,,,,,,,1.31,6.0,2,Signed,cots,2.65,14587355,18000000,-3412645,1.311,1.334,,,,,9000000,9000000.0,,,,,,,RP,3.1053674,2.8915582,,,,,,,,,,,
Yovani Gallardo,8173,451596,2015,TEX,29,rhp-s,pitcher,0.07277408,0.19388838,,,,,,,,,,,1.91,7.108,1,Signed,cots,1.91,10340841,14000000,-3659159,1.913,,,,,,14000000,,,,,,,,SP,4.0942874,3.9551017,,,,,,,,,,,
Alex Rios,2090,425567,2015,KC,34,rf,batter,0.060247067,0.16766456,0.27716672,0.31772992,0.41184166,0.31790328,11.126911,27.022757,4.516949,65.262505,59.730835,2.789709,1.36,10.13,2,Signed,cots,1.36,7331773,11000000,-3668227,1.357,0.0,,,,,5500000,5500000.0,,,,,,,,,,,,,,,,,,,,
Jhonny Peralta,1738,425509,2015,STL,33,ss,batter,0.08747236,0.19259368,0.25022024,0.31876084,0.3960374,0.31706482,15.442411,28.3061,1.1685197,65.42371,55.519222,4.3556633,2.69,10.118,3,Signed,cots,6.35,36043374,39750000,-3706626,2.689,2.189,1.472,,,,13250000,13250000.0,13250000.0,,,,,,,,,,,,,,,,,,,
Jeremy Guthrie,2072,425386,2015,KC,36,rhp-s,pitcher,0.06184404,0.1517983,,,,,,,,,,,0.84,8.13,1,Signed,cots,0.84,4527296,8333333,-3806037,0.838,,,,,,8333333,,,,,,,,SP,4.6206193,4.5675325,,,,,,,,,,,
Justin Ruggiano,7620,448605,2015,SEA,33,cf,batter,0.08769922,0.2640174,0.23892798,0.30367386,0.39351067,0.30422437,13.31225,19.39442,1.9353144,50.390656,43.374657,4.5425224,0.5,4.019,2,Arb-2,cots,0.5,2685444,6500000,-3814556,0.497,0.0,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,
Sergio Romo,9817,489265,2015,SF,32,rhp,pitcher,0.060770147,0.24180971,,,,,,,,,,,1.03,6.097,2,Signed,cots,2.02,11158222,15000000,-3841778,1.03,0.995,,,,,7500000,7500000.0,,,,,,,RP,3.5189624,3.3837526,,,,,,,,,,,
Garrett Jones,2714,434540,2015,NYY,34,1b,batter,0.084331475,0.22640042,0.24317025,0.3054009,0.3958675,0.30742425,15.702257,21.257685,2.0928502,57.846855,47.649517,2.5037568,-0.38,5.158,1,Arb-3,cots,0.0,0,4000000,-4000000,0.0,,,,,,4000000,,,,,,,,,,,,,,,,,,,,,
Chris Nelson,8175,,2015,,29,,batter,0.07558709,0.18407589,0.24641725,0.29919767,0.34300035,0.28187442,6.1243014,18.101833,1.9038942,43.026604,36.937656,1.0034359,-0.11,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,,,,,4000000,,,,,,,,,,,,,,,,,,,,,
J.P. Arencibia,697,450317,2015,,29,,batter,0.052426863,0.27866003,0.21722725,0.26924285,0.4126929,0.3002719,22.33694,23.243774,0.47186282,66.98024,56.674244,8.199857,-0.68,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,,,,,4000000,,,,,,,,,,,,,,,,,,,,,
Grant Green,10053,502205,2015,LAA,27,2b-3b,batter,0.043067135,0.19742566,0.24418359,0.27384335,0.33966634,0.26831973,4.9882874,18.124136,1.6356379,38.39165,32.291798,1.1470385,0.52,1.033,5,Pre-Arb,cots,0.78,4289648,8515000,-4225352,0.522,0.151,0.107,0.0,0.0,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Tony Sanchez,6178,,2015,PIT,27,c,batter,0.05441515,0.31414485,0.21824363,0.27194118,0.33812478,0.27367583,13.884107,14.465468,0.6805205,51.747486,32.81033,8.957346,0.63,0.142,6,Pre-Arb,cots,0.86,4723398,9050000,-4326602,0.635,0.063,0.097,0.061,0.0,0.0,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Justin Smoak,9054,475253,2015,TOR,28,1b,batter,0.09856608,0.22971092,0.22799517,0.30497968,0.3973668,0.31200162,17.340673,20.13065,1.2812644,59.863876,52.79476,3.490701,0.4,4.077,2,Arb-2,cots,0.4,2159343,6500000,-4340657,0.4,0.0,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,
Darin Ruf,9929,573131,2015,PHI,28,1b-of,batter,0.07388739,0.27558935,0.2318605,0.30548537,0.40097624,0.31050786,11.970678,18.564154,0.8734834,41.621933,48.423595,9.140983,0.76,1.066,5,Pre-Arb,cots,0.76,4094643,8515000,-4420357,0.758,0.0,0.0,0.0,0.0,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Kyle Seager,9785,572122,2015,SEA,27,3b,batter,0.090280265,0.17743836,0.26030347,0.33191466,0.4355769,0.3375822,21.332596,28.424988,2.4685347,80.22209,67.91445,6.829382,3.66,3.085,8,Arb-1,cots,15.72,95528531,100000000,-4471469,3.658,3.151,2.772,2.245,1.693,1.164,21652753,31996737.0,46350506.0,0.7,,,,,,,,0.334,,,,,,,,,,
Torii Hunter,731,116338,2015,MIN,39,rf,batter,0.04483362,0.15828955,0.2783901,0.3158115,0.41294545,0.32175756,13.168728,29.690184,1.8867894,71.0697,68.073746,6.243553,1.11,15.132,1,Signed,cots,1.11,5985941,10500000,-4514059,1.108,,,,,,10500000,,,,,,,,,,,,,,,,,,,,,
Nick Franklin,10166,545338,2015,TB,24,inf,batter,0.084292814,0.29649913,0.19620278,0.26514167,0.34202185,0.27011168,12.043862,18.891642,3.5023673,47.591053,42.854977,4.720867,0.84,0.162,6,Pre-Arb,cots,0.84,4518140,9050000,-4531860,0.836,0.0,0.0,0.0,0.0,0.0,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Adrian Nieto,10294,,2015,CHW,25,c,batter,0.07740465,0.30497795,0.20332323,0.27141926,0.31923097,0.26501527,8.683907,14.446959,1.3177731,34.49265,35.2548,3.3793893,0.19,1.0,5,Pre-Arb,cots,0.67,3943738,8515000,-4571262,0.187,0.032,0.124,0.127,0.2,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,,
David Ortiz,745,120074,2015,BOS,39,dh,batter,0.1281099,0.16525157,0.25964892,0.3533147,0.46107772,0.34849536,26.858633,28.080227,0.37925956,88.786224,64.040474,2.0989301,1.49,16.048,3,Signed,cots,2.06,11240730,16000000,-4759270,1.493,0.564,0.0,,,,5333333,5333333.0,5333333.0,,,,,,,,,,,,,,,,,,,
Eric Campbell,6938,493472,2015,NYM,28,1b-of,batter,0.0896171,0.25473627,0.22808823,0.29510188,0.33792183,0.28217027,7.432654,15.701144,1.8542427,36.66178,34.833584,2.6642041,0.55,0.142,6,Pre-Arb,cots,0.76,4161658,9050000,-4888342,0.551,0.21,0.0,0.0,0.0,0.0,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Eric Hosmer,3516,543333,2015,KC,25,1b,batter,0.079550624,0.16364378,0.26384875,0.32162437,0.40686664,0.3181186,14.27359,29.708607,2.6670575,67.51033,67.352356,3.5258756,0.44,3.146,3,Arb-1,cots,1.57,8824634,13900000,-5075366,0.439,0.696,0.434,,,,1853333,4633333.0,7413333.0,,,,,,,,,,,,,,,,,,,
