Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2015,WAR_2016,salary_2015,salary_2016,WAR_2017,WAR_2018,salary_2017,salary_2018,WAR_2019,salary_2019,WAR_2020,salary_2020,WAR_2021,salary_2021,WAR_2022,WAR_2023,salary_2022,salary_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2024,salary_2025,proj_Role,proj_FIP,proj_ERA
Buddy Carlyle,2010,,2015,NYM,37,rhp,pitcher,0.073618285,0.19472142,,,,,,,,,,,0.5,4.002,2,Arb-2,cots,0.81,4434528,6500000,-2065472,0.498,0.31,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,RP,4.299285,4.4530354
Rex Brothers,9794,571521,2015,COL,27,lhp,pitcher,0.13472646,0.22676077,,,,,,,,,,,0.36,3.117,3,Arb-1,cots,0.97,5421748,7500000,-2078252,0.357,0.294,1000000,2500000.0,0.315,,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.5059686,4.4529476
Dan Haren,1757,429717,2015,MIA,34,rhp-s,pitcher,0.05106092,0.17454682,,,,,,,,,,,1.46,10.154,1,Signed,cots,1.46,7897537,10000000,-2102463,1.461,,10000000,,,,,,,,,,,,,,,,,,,,,,,SP,4.315493,4.361751
Brad Hand,9111,543272,2015,MIA,25,lhp,pitcher,0.08480289,0.14811397,,,,,,,,,,,0.31,1.092,5,Pre-Arb,cots,1.1,6397560,8515000,-2117440,0.306,0.231,507500,507500.0,0.199,0.182,1000000.0,2500000.0,0.186,4000000.0,,,,,,,,,,,,,,,,RP,4.5816946,4.4778323
Will Venable,211,461416,2015,SD,32,rf,batter,0.07555423,0.23988667,0.23273003,0.29577157,0.35241735,0.28489158,8.877736,17.371622,3.0970204,38.96943,48.41646,3.3854594,0.39,5.155,1,Arb-3,cots,0.39,2128012,4250000,-2121988,0.394,,4250000,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Herrera,4182,468406,2015,CHC,30,inf,batter,0.06980134,0.18447123,0.23312066,0.29353386,0.300388,0.26749113,2.4366527,11.4234705,2.7728677,25.290062,36.532513,2.6892498,0.58,4.101,2,Arb-2,cots,0.8,4365970,6500000,-2134030,0.581,0.219,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,
Donovan Hand,8728,,2015,,29,,pitcher,0.08637751,0.16045576,,,,,,,,,,,0.23,1.0,5,Pre-Arb,estimated,1.08,6307003,8515000,-2207997,0.233,0.228,507500,507500.0,0.228,0.186,1000000.0,2500000.0,0.206,4000000.0,,,,,,,,,,,,,,,,RP,4.6881447,4.5230002
Eric Stults,8011,445590,2015,ATL,35,lhp-s,pitcher,0.06254815,0.13955986,,,,,,,,,,,0.42,4.075,2,Arb-2,cots,0.78,4274322,6500000,-2225678,0.416,0.361,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,SP,4.827182,4.7546716
Joakim Soria,6941,465657,2015,DET,31,rhp,pitcher,0.07310493,0.23516217,,,,,,,,,,,0.88,8.0,1,Signed,cots,0.88,4771812,7000000,-2228188,0.883,,7000000,,,,,,,,,,,,,,,,,,,,,,,RP,3.7344456,3.616511
Todd Redmond,9943,445170,2015,TOR,30,rhp-s,pitcher,0.08668316,0.19899361,,,,,,,,,,,0.24,1.129,5,Pre-Arb,cots,1.07,6273603,8515000,-2241397,0.239,0.189,507500,507500.0,0.221,0.198,1000000.0,2500000.0,0.225,4000000.0,,,,,,,,,,,,,,,,RP,4.6794624,4.6337433
Delmon Young,2140,430321,2015,BAL,29,lf,batter,0.04881979,0.20611809,0.25060365,0.29177174,0.38842648,0.30564824,13.010781,20.55962,1.4869248,56.84482,47.291996,4.262036,-0.28,8.028,1,Signed,cots,0.0,0,2250000,-2250000,0.0,,2250000,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Motte,5861,435400,2015,CHC,33,rhp,pitcher,0.08302191,0.20127293,,,,,,,,,,,0.41,6.027,1,Signed,cots,0.41,2236039,4500000,-2263961,0.414,,4500000,,,,,,,,,,,,,,,,,,,,,,,RP,4.4231777,4.233917
Bud Norris,9492,502032,2015,BAL,30,rhp-s,pitcher,0.07749162,0.20049948,,,,,,,,,,,1.21,5.068,1,Arb-3,cots,1.21,6518941,8800000,-2281059,1.206,,8800000,,,,,,,,,,,,,,,,,,,,,,,SP,4.4403048,4.5059223
Justin Turner,5235,457759,2015,LAD,30,inf,batter,0.07254295,0.1857577,0.25637865,0.30852616,0.37473914,0.3118092,8.038668,23.65472,2.3087478,51.050823,48.672436,5.137323,0.77,4.045,2,Arb-2,cots,0.77,4173141,6500000,-2326859,0.772,0.0,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,
Darin Ruf,9929,573131,2015,PHI,28,1b-of,batter,0.09313071,0.29294807,0.22812389,0.30846003,0.39254743,0.31208852,19.170328,22.293102,1.8174323,62.11813,61.25209,11.013853,1.0,1.066,5,Pre-Arb,cots,1.13,6154602,8515000,-2360398,0.996,0.137,507500,507500.0,0.0,0.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,,,
Ed Lucas,7532,,2015,,33,,batter,0.05897239,0.2249485,0.23187317,0.280486,0.3056472,0.26187915,4.31286,16.445215,2.7202811,33.16866,46.871532,1.9001172,0.73,2.0,4,Pre-Arb,estimated,1.03,5605957,8007500,-2401543,0.726,0.299,507500,1000000.0,0.0,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Javier Lopez,1663,425657,2015,SF,37,lhp,pitcher,0.09804144,0.16429453,,,,,,,,,,,0.59,9.167,2,Signed,cots,1.14,6254421,8666666,-2412245,0.593,0.542,4333333,4333333.0,,,,,,,,,,,,,,,,,,,,,,RP,4.1597843,4.0510397
Brendan Ryan,6073,453895,2015,NYY,33,ss-2b,batter,0.058774587,0.2280765,0.20353177,0.2653279,0.2802176,0.23805481,4.367061,15.292241,0.8349094,29.624489,36.001305,3.043475,-0.33,7.082,2,Signed,cots,0.0,0,2500000,-2500000,0.0,0.0,1250000,1250000.0,,,,,,,,,,,,,,,,,,,,,,,,
Corey Hart,1945,430611,2015,PIT,33,1b-rf,batter,0.07156468,0.2385747,0.2303994,0.29620448,0.3814311,0.29457667,16.998745,21.607601,1.559719,58.426704,57.76636,7.071847,-0.21,9.038,1,Signed,cots,0.0,0,2500000,-2500000,0.0,,2500000,,,,,,,,,,,,,,,,,,,,,,,,,
Skip Schumaker,3704,435401,2015,CIN,35,2b-of,batter,0.07081301,0.18157469,0.23798658,0.29680884,0.3177416,0.2749369,4.208361,17.141684,1.1707622,35.2128,37.302277,2.4172468,-1.02,8.051,2,Signed,cots,0.0,0,2500000,-2500000,0.0,0.0,1250000,1250000.0,,,,,,,,,,,,,,,,,,,,,,,,
David Hale,9756,571735,2015,COL,27,rhp-s,pitcher,0.093204364,0.14379333,,,,,,,,,,,0.29,1.025,5,Pre-Arb,cots,1.04,6006713,8515000,-2508287,0.288,0.218,507500,507500.0,0.211,0.169,1000000.0,2500000.0,0.152,4000000.0,,,,,,,,,,,,,,,,RP,4.60717,4.449582
Doug Fister,9425,450729,2015,WSH,31,rhp-s,pitcher,0.041513428,0.15416405,,,,,,,,,,,1.64,5.058,1,Arb-3,cots,1.64,8850262,11400000,-2549738,1.638,,11400000,,,,,,,,,,,,,,,,,,,,,,,SP,4.2292376,4.105856
Roberto Hernandez,3273,433584,2015,HOU,34,rhp-s,pitcher,0.097771846,0.14544992,,,,,,,,,,,-0.21,8.004,1,Signed,cots,0.0,0,2650000,-2650000,0.0,,2650000,,,,,,,,,,,,,,,,,,,,,,,SP,5.135105,5.153314
Stephen Vogt,5000,519390,2015,ATH,30,c,batter,0.061134692,0.16155627,0.25614682,0.3028271,0.39001185,0.30311742,12.380465,19.689503,2.573636,55.53683,49.32367,1.502337,0.79,1.084,5,Pre-Arb,cots,1.07,5851399,8515000,-2663601,0.787,0.284,507500,507500.0,0.0,0.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,,,
Esmil Rogers,6317,469134,2015,NYY,29,rhp-s,pitcher,0.0892961,0.204103,,,,,,,,,,,0.3,4.088,2,Arb-2,cots,0.68,3778986,6500000,-2721014,0.3,0.384,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,RP,4.589979,5.1266575
Jose Molina,25,,2015,TB,40,,batter,0.060898475,0.22979613,0.20094407,0.2543545,0.2656127,0.23265652,4.291436,11.434228,0.23881431,29.237125,25.179398,2.2273512,-1.61,,1,Unknown,cots,0.0,0,2750000,-2750000,0.0,,2750000,,,,,,,,,,,,,,,,,,,,,,,,,
Francisley Bueno,5980,,2015,,34,,pitcher,0.078157015,0.16946335,,,,,,,,,,,0.37,4.0,2,Arb-2,estimated,0.66,3639808,6500000,-2860192,0.369,0.293,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,RP,4.4890842,4.423862
Cesar Ramos,3357,459987,2015,LAA,31,lhp,pitcher,0.10141533,0.18677583,,,,,,,,,,,0.37,4.003,2,Arb-2,cots,0.66,3619085,6500000,-2880915,0.368,0.29,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,RP,4.490167,4.472686
Brandon McCarthy,4662,435221,2015,LAD,31,rhp-s,pitcher,0.044256058,0.19768524,,,,,,,,,,,2.61,8.122,4,Signed,cots,7.85,45116786,48000000,-2883214,2.613,2.194,12000000,12000000.0,1.734,1.312,12000000.0,12000000.0,,,,,,,,,,,,,,,,,,SP,3.7517688,3.8153605
Anthony Swarzak,7466,461872,2015,,29,,pitcher,0.07523789,0.13383022,,,,,,,,,,,0.21,5.0,1,Arb-3,estimated,0.21,1111197,4000000,-2888803,0.206,,4000000,,,,,,,,,,,,,,,,,,,,,,,RP,4.728692,4.860634
Casey Janssen,7355,445163,2015,WSH,33,rhp,pitcher,0.058875043,0.18082747,,,,,,,,,,,0.39,8.063,1,Signed,cots,0.39,2102714,5000000,-2897286,0.389,,5000000,,,,,,,,,,,,,,,,,,,,,,,RP,4.4593897,4.3477373
Luke Hochevar,6943,460024,2015,KC,31,rhp,pitcher,0.082116,0.25368845,,,,,,,,,,,0.74,6.151,2,Signed,cots,1.29,7094917,10000000,-2905083,0.744,0.547,5000000,5000000.0,,,,,,,,,,,,,,,,,,,,,,RP,3.9378617,4.431775
Jesus Guzman,3118,,2015,,31,,batter,0.08503668,0.26654622,0.2191669,0.29195035,0.35190374,0.28054297,11.169577,18.10656,1.0140063,43.538456,40.796413,3.0665927,0.2,5.0,1,Arb-3,estimated,0.2,1078307,4000000,-2921693,0.2,,4000000,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Valencia,6364,502143,2015,TOR,30,3b,batter,0.054474957,0.21360247,0.24302076,0.28307518,0.36965686,0.28899798,11.217948,21.30641,1.8948973,55.019516,45.4722,2.1930883,0.53,3.118,3,Arb-1,cots,0.83,4546174,7500000,-2953826,0.528,0.301,1000000,2500000.0,0.0,,4000000.0,,,,,,,,,,,,,,,,,,,,,
Huston Street,8258,434718,2015,LAA,31,rhp-c,pitcher,0.07153685,0.23378141,,,,,,,,,,,0.75,10.0,1,Signed,cots,0.75,4042816,7000000,-2957184,0.748,,7000000,,,,,,,,,,,,,,,,,,,,,,,RP,3.9324455,3.7386014
Fernando Rodney,494,407845,2015,SEA,38,rhp-c,pitcher,0.098228805,0.23854028,,,,,,,,,,,0.74,11.137,1,Signed,cots,0.74,4023676,7000000,-2976324,0.745,,7000000,,,,,,,,,,,,,,,,,,,,,,,RP,3.9376442,3.9136994
Alberto Callaspo,3336,430948,2015,ATL,32,3b,batter,0.09223856,0.120232,0.24560766,0.31478587,0.3448583,0.29380253,7.0717154,18.961218,0.9751947,48.358788,45.885002,1.0553257,-0.4,7.135,1,Signed,cots,0.0,0,3000000,-3000000,0.0,,3000000,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Capuano,1701,425626,2015,NYY,36,lhp-s,pitcher,0.08142131,0.19145527,,,,,,,,,,,0.37,9.161,1,Signed,cots,0.37,1972868,5000000,-3027132,0.365,,5000000,,,,,,,,,,,,,,,,,,,,,,,RP,4.4946566,4.537939
Brian Duensing,4064,488846,2015,MIN,32,lhp,pitcher,0.08447018,0.15264942,,,,,,,,,,,0.17,5.104,1,Arb-3,cots,0.17,911102,4000000,-3088898,0.169,,4000000,,,,,,,,,,,,,,,,,,,,,,,RP,4.783039,4.8537846
Clayton Mortensen,3166,,2015,,30,,pitcher,0.10650602,0.16425659,,,,,,,,,,,0.16,5.0,1,Arb-3,estimated,0.16,886653,4000000,-3113347,0.164,,4000000,,,,,,,,,,,,,,,,,,,,,,,RP,4.7896795,4.639777
Ramon Troncoso,4685,,2015,,32,,pitcher,0.09508347,0.14498313,,,,,,,,,,,0.16,5.0,1,Arb-3,estimated,0.16,883939,4000000,-3116061,0.164,,4000000,,,,,,,,,,,,,,,,,,,,,,,RP,4.7904167,4.7466006
Michael Stutes,6550,,2015,,28,,pitcher,0.09411631,0.19221216,,,,,,,,,,,0.24,3.0,3,Arb-1,estimated,0.77,4349985,7500000,-3150015,0.238,0.269,1000000,2500000.0,0.266,,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.681383,4.6682563
Marco Estrada,1118,462136,2015,TOR,31,rhp-s,pitcher,0.077421375,0.20632099,,,,,,,,,,,0.15,5.035,1,Arb-3,cots,0.15,835525,4000000,-3164475,0.155,,4000000,,,,,,,,,,,,,,,,,,,,,,,RP,4.803566,4.8625546
Justin Masterson,2038,475416,2015,BOS,30,rhp-s,pitcher,0.11353127,0.19911878,,,,,,,,,,,1.16,6.108,1,Signed,cots,1.16,6286952,9500000,-3213048,1.163,,9500000,,,,,,,,,,,,,,,,,,,,,,,SP,4.461308,4.7144923
Sandy Rosario,1525,,2015,,29,,pitcher,0.088485,0.17628272,,,,,,,,,,,0.33,4.0,2,Arb-2,estimated,0.59,3270507,6500000,-3229493,0.334,0.261,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,RP,4.5399237,4.6264806
David Ortiz,745,120074,2015,BOS,39,dh,batter,0.11789517,0.16001323,0.2692425,0.35583714,0.47765273,0.35397792,29.10538,28.824482,1.2117406,95.525314,73.579025,3.0974588,1.82,16.048,3,Signed,cots,2.33,12701772,16000000,-3298228,1.82,0.51,5333333,5333333.0,0.0,,5333333.0,,,,,,,,,,,,,,,,,,,,,
Glen Perkins,8041,450282,2015,MIN,32,lhp-c,pitcher,0.064888254,0.24703115,,,,,,,,,,,0.89,7.01,4,Signed,cots,2.35,13320333,16631250,-3310917,0.893,0.61,4157812,4157812.0,0.444,0.407,4157812.0,4157812.0,,,,,,,,,,,,,,,,,,RP,3.7200289,3.7052503
Ross Detwiler,2859,446321,2015,TEX,29,lhp-s,pitcher,0.082019,0.14163795,,,,,,,,,,,0.1,5.002,1,Arb-3,cots,0.1,522500,4000000,-3477500,0.097,,4000000,,,,,,,,,,,,,,,,,,,,,,,RP,4.8885856,4.755429
Edgmer Escalona,8574,,2015,,28,,pitcher,0.07882696,0.18123312,,,,,,,,,,,0.27,4.0,2,Arb-2,estimated,0.53,2926572,6500000,-3573428,0.274,0.258,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,RP,4.6288753,4.5835176
Brandon Gomes,2267,460156,2015,,30,,pitcher,0.08558392,0.20290618,,,,,,,,,,,0.28,4.0,2,Arb-2,estimated,0.53,2923091,6500000,-3576909,0.28,0.251,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,RP,4.620212,4.600184
Justin Ruggiano,7620,448605,2015,SEA,33,cf,batter,0.08245315,0.26198623,0.22915247,0.29368058,0.3698409,0.2958622,11.470952,19.099426,1.8097583,47.403164,44.688087,3.642656,0.54,4.019,2,Arb-2,cots,0.54,2917939,6500000,-3582061,0.54,0.0,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Clippard,5640,461325,2015,ATH,30,rhp,pitcher,0.09218549,0.26984388,,,,,,,,,,,0.86,5.148,1,Arb-3,cots,0.86,4647655,8300000,-3652345,0.86,,8300000,,,,,,,,,,,,,,,,,,,,,,,RP,3.7681675,3.3893557
Miguel Montero,3364,471083,2015,CHC,31,c,batter,0.0988516,0.19606097,0.24856645,0.3309089,0.38577738,0.3118475,14.832185,23.54549,1.2190151,64.98184,53.85189,7.47263,2.43,8.031,3,Signed,cots,5.74,32346322,36000000,-3653678,2.429,1.81,12000000,12000000.0,1.498,,12000000.0,,,,,,,,,,,,,,,,,,,,,
David Purcey,8360,,2015,,33,,pitcher,0.127775,0.19043551,,,,,,,,,,,0.06,5.0,1,Arb-3,estimated,0.06,313527,4000000,-3686473,0.058,,4000000,,,,,,,,,,,,,,,,,,,,,,,RP,4.945344,5.064606
David Ross,1551,424325,2015,CHC,38,c,batter,0.089740485,0.34259447,0.18686515,0.26563162,0.3093031,0.25823575,12.904103,15.121984,0.47823882,41.620396,37.05456,2.7727454,0.2,12.001,2,Signed,cots,0.2,1102544,5000000,-3897456,0.204,0.0,2500000,2500000.0,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Kalish,6962,501888,2015,,27,,batter,0.067612894,0.21297438,0.23413049,0.29583323,0.34485653,0.2809501,5.1026926,19.054703,3.3620896,37.32959,52.217327,1.7537177,0.46,3.0,3,Arb-1,estimated,0.65,3577979,7500000,-3922021,0.459,0.195,1000000,2500000.0,0.0,,4000000.0,,,,,,,,,,,,,,,,,,,,,
Chris Nelson,8175,,2015,,29,,batter,0.068519644,0.21183336,0.24012774,0.2899407,0.35134694,0.2767979,7.816764,18.386665,3.3856347,46.47311,46.283943,2.0778606,-0.14,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,4000000,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Jones,2714,434540,2015,NYY,34,1b,batter,0.07434604,0.22492991,0.23585887,0.29532373,0.38325518,0.29891184,15.281524,21.629461,1.7933853,59.050896,50.925358,3.075466,-0.77,5.158,1,Arb-3,cots,0.0,0,4000000,-4000000,0.0,,4000000,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Miner,3193,,2015,,33,,pitcher,0.11839727,0.13572288,,,,,,,,,,,-0.11,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,4000000,,,,,,,,,,,,,,,,,,,,,,,RP,5.1907997,5.049908
P.J. Walters,9557,,2015,,30,,pitcher,0.09046502,0.13581209,,,,,,,,,,,-0.08,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,4000000,,,,,,,,,,,,,,,,,,,,,,,SP,5.069395,5.2692847
J.P. Arencibia,697,450317,2015,,29,,batter,0.050143763,0.28519544,0.22075875,0.26947364,0.4021862,0.29234356,22.3983,19.921383,0.03555747,68.71251,55.984436,6.309573,-1.04,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,4000000,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Crow,10149,,2015,MIA,28,rhp,pitcher,0.09592572,0.16827516,,,,,,,,,,,0.21,4.0,2,Arb-2,cots,0.45,2485022,6500000,-4014978,0.207,0.243,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,RP,4.7262945,4.483858
Chase Headley,4720,452104,2015,NYY,31,3b,batter,0.09821817,0.23289768,0.23365533,0.31726724,0.3796587,0.31092292,16.036594,23.019938,1.5323958,57.76263,57.53614,6.940869,3.04,6.123,4,Signed,cots,8.29,47832842,52000000,-4167158,3.038,2.434,13000000,13000000.0,1.729,1.089,13000000.0,13000000.0,,,,,,,,,,,,,,,,,,,,
Josh Thole,9689,489365,2015,TOR,28,c,batter,0.08492202,0.16205534,0.22791952,0.29550222,0.2978944,0.2701612,3.8632014,14.640487,1.5120867,34.16837,37.715725,2.2968135,0.01,4.085,2,Arb-2,cots,0.41,2289698,6500000,-4210302,0.012,0.396,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Guthrie,2072,425386,2015,KC,36,rhp-s,pitcher,0.06432994,0.14131877,,,,,,,,,,,0.75,8.13,1,Signed,cots,0.75,4027539,8333333,-4305794,0.745,,8333333,,,,,,,,,,,,,,,,,,,,,,,SP,4.665865,4.3049855
Michael Kohn,8505,,2015,,29,,pitcher,0.12958764,0.22282852,,,,,,,,,,,0.15,4.0,2,Arb-2,estimated,0.39,2184101,6500000,-4315899,0.153,0.242,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,RP,4.8063893,4.5615053
Marc Krauss,7577,571868,2015,,27,,batter,0.08526675,0.2703049,0.21441025,0.29736596,0.36632246,0.28872964,14.1625395,19.300957,0.5762554,51.93999,49.80457,2.751317,0.33,2.0,4,Pre-Arb,estimated,0.67,3685693,8007500,-4321807,0.326,0.269,507500,1000000.0,0.07,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Boone Logan,5525,457429,2015,COL,30,lhp,pitcher,0.09839021,0.25428498,,,,,,,,,,,0.74,7.14,2,Signed,cots,1.21,6635763,11000000,-4364237,0.735,0.474,5500000,5500000.0,,,,,,,,,,,,,,,,,,,,,,RP,3.951216,4.111991
Grant Balfour,718,,2015,TB,37,rhp-c,pitcher,0.13746503,0.21357448,,,,,,,,,,,0.3,10.099,1,Signed,cots,0.3,1634627,6000000,-4365373,0.302,,6000000,,,,,,,,,,,,,,,,,,,,,,,RP,4.586525,4.5659113
Adam Lind,8027,452252,2015,MIL,31,1b-dh,batter,0.08589125,0.17815143,0.2556176,0.31814462,0.40943837,0.32342866,13.572139,23.62516,1.3901094,61.986744,57.152596,1.4087744,0.49,7.058,2,Signed,cots,0.66,3581438,8000000,-4418562,0.486,0.17,4000000,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,
Jon Jay,5227,445055,2015,STL,30,cf,batter,0.07307333,0.17581856,0.2606546,0.33266407,0.34060535,0.3018124,3.5994663,19.839264,2.7803013,40.81073,62.172134,13.568081,1.08,4.134,2,Arb-2,cots,1.17,6365895,10975000,-4609105,1.078,0.096,4221154,6753846.0,,,,,,,,,,,,,,,,,,,,,,,,
Alex Sanabia,5350,,2015,,26,,pitcher,0.08744836,0.13942334,,,,,,,,,,,-0.43,3.0,3,Arb-1,estimated,0.49,2844153,7500000,-4655847,0.0,0.021,1000000,2500000.0,0.466,,4000000.0,,,,,,,,,,,,,,,,,,,SP,5.2392445,5.132838
Ross Wolf,4534,,2015,,32,,pitcher,0.07967252,0.1411182,,,,,,,,,,,0.29,3.0,3,Arb-1,estimated,0.51,2806765,7500000,-4693235,0.288,0.135,1000000,2500000.0,0.084,,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.607364,4.6699505
Alexi Ogando,10261,468396,2015,BOS,31,rhp,pitcher,0.10275598,0.18712416,,,,,,,,,,,0.21,4.114,2,Arb-2,cots,0.32,1744290,6500000,-4755710,0.213,0.105,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,RP,4.7177672,4.514659
Neftali Feliz,18,491703,2015,TEX,27,rhp-c,pitcher,0.10030424,0.19811077,,,,,,,,,,,0.16,4.151,2,Arb-2,cots,0.31,1717792,6500000,-4782208,0.161,0.151,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,RP,4.7945485,4.4475155
Casey McGehee,6086,431171,2015,SF,32,3b,batter,0.08203356,0.16790517,0.24232788,0.30303982,0.34872866,0.29015133,9.386429,21.896162,1.5584209,55.83443,48.753746,1.6424398,-0.41,5.028,1,Arb-3,cots,0.0,0,4800000,-4800000,0.0,,4800000,,,,,,,,,,,,,,,,,,,,,,,,,
Yovani Gallardo,8173,451596,2015,TEX,29,rhp-s,pitcher,0.069151424,0.17576164,,,,,,,,,,,1.68,7.108,1,Signed,cots,1.68,9069100,14000000,-4930900,1.678,,14000000,,,,,,,,,,,,,,,,,,,,,,,SP,4.209425,4.198548
Jeanmar Gomez,9033,491646,2015,PHI,27,rhp,pitcher,0.086769946,0.14630723,,,,,,,,,,,0.19,3.063,3,Arb-1,cots,0.45,2544142,7500000,-4955858,0.19,0.136,1000000,2500000.0,0.128,,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.7508793,4.6867642
Aaron Harang,1451,421685,2015,PHI,37,rhp-s,two_way,0.0816319,0.17298272,,,,,,,,,,,-8.83,12.061,1,Signed,cots,0.0,0,5000000,-5000000,0.0,,5000000,,,,,,,,,,,,,,,,,,,,,,,SP,4.078434,4.1441784
Anthony Bass,7982,542914,2015,TEX,27,rhp,pitcher,0.08189029,0.13331467,,,,,,,,,,,0.17,2.148,4,Pre-Arb,cots,0.5,2801488,8007500,-5206012,0.166,0.16,507500,1000000.0,0.096,0.072,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.7864666,4.7718987
Alex Rios,2090,425567,2015,KC,34,rf,batter,0.05461851,0.16575488,0.2700176,0.30987763,0.39688385,0.3086871,9.665474,25.822105,3.6237679,60.41679,63.53112,1.9454868,1.07,10.13,2,Signed,cots,1.07,5791730,11000000,-5208270,1.072,0.0,5500000,5500000.0,,,,,,,,,,,,,,,,,,,,,,,,
Tsuyoshi Wada,13046,493159,2015,CHC,34,lhp-s,pitcher,0.07256733,0.17718808,,,,,,,,,,,0.54,1.145,5,Pre-Arb,cots,0.6,3264649,8515000,-5250351,0.543,0.008,507500,507500.0,0.0,0.0,1000000.0,2500000.0,0.046,4000000.0,,,,,,,,,,,,,,,,SP,4.7650023,4.7018743
Rhiner Cruz,711,,2015,,28,,pitcher,0.09652623,0.16970389,,,,,,,,,,,0.05,2.0,4,Pre-Arb,estimated,0.47,2727894,8007500,-5279606,0.049,0.142,507500,1000000.0,0.145,0.134,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.959222,4.998836
Shane Victorino,1677,425664,2015,BOS,34,rf,batter,0.05840908,0.15099373,0.25307935,0.30731875,0.35986942,0.295149,8.779243,25.541702,5.212081,52.477737,67.21948,7.2102146,1.42,9.092,1,Signed,cots,1.42,7652708,13000000,-5347292,1.416,,13000000,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Smoak,9054,475253,2015,TOR,28,1b,batter,0.092830196,0.23023051,0.2268356,0.3051216,0.39053398,0.30691636,17.173716,20.415527,0.3353882,59.658066,53.676075,2.7452645,0.18,4.077,2,Arb-2,cots,0.21,1128398,6500000,-5371602,0.183,0.025,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,
Ehire Adrianza,8418,501303,2015,,25,,batter,0.05692582,0.21042094,0.2449261,0.30649227,0.3757554,0.28710276,7.7641325,22.845367,1.9955319,47.497337,56.34295,3.310665,0.25,2.0,4,Pre-Arb,estimated,0.47,2572056,8007500,-5435444,0.246,0.219,507500,1000000.0,0.002,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Joe Nathan,1122,,2015,DET,40,rhp-c,pitcher,0.100541055,0.21093804,,,,,,,,,,,0.48,13.12,2,Signed,cots,0.8,4401701,10000000,-5598299,0.481,0.321,5000000,5000000.0,,,,,,,,,,,,,,,,,,,,,,RP,4.3248415,4.0091925
Mark Buehrle,225,279824,2015,TOR,36,lhp-s,pitcher,0.060550917,0.13668035,,,,,,,,,,,1.63,14.078,1,Signed,cots,1.63,8783754,14500000,-5716246,1.625,,14500000,,,,,,,,,,,,,,,,,,,,,,,SP,4.235259,3.9855583
Cesar Jimenez,3762,462945,2015,PHI,30,lhp,pitcher,0.094676144,0.17222913,,,,,,,,,,,0.09,3.02,3,Arb-1,cots,0.3,1699231,7500000,-5800769,0.09,0.12,1000000,2500000.0,0.092,,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.898267,4.8705764
