Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2017,salary_2017,WAR_2018,WAR_2019,WAR_2020,WAR_2021,WAR_2022,salary_2018,salary_2019,salary_2020,salary_2021,salary_2022,WAR_2023,salary_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2024,salary_2025,salary_2026,salary_2027,salary_2028,proj_Role,proj_FIP,proj_ERA
Marwin Gonzalez,5497,503556,2017,HOU,28,1b-3b,batter,0.051469147,0.22128882,0.23814876,0.3012343,0.37383035,0.28667352,12.283469,23.103851,1.7296512,51.45835,55.780216,4.007057,0.22,4.133,2,Arb-2,cots,0.22,1272072,6500000,-5227928,0.218,2500000,0.0,,,,,4000000.0,,,,,,,,,,,,,,,,,,,
Luis Sardinas,13153,596143,2017,SD,24,ss,batter,0.0579335,0.21927555,0.22378606,0.30113894,0.3146479,0.2562468,6.66558,17.972525,2.457916,39.192295,55.049324,2.853466,-0.32,1.088,5,Pre-Arb,cots,0.52,3327088,8580000,-5252912,0.0,535000,0.056,0.2,0.215,0.044,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
David Freese,9549,501896,2017,PIT,34,3b,batter,0.07884894,0.28094855,0.22268616,0.31436265,0.36718458,0.29132468,11.828488,21.321526,0.32440457,49.090454,52.230015,8.570505,0.97,7.028,3,Signed,cots,0.97,5688109,11000000,-5311891,0.973,3666667,0.0,0.0,,,,3666667.0,3666667.0,,,,,,,,,,,,,,,,,,
Danny Santana,10322,542454,2017,MIN,26,cf-rf,batter,0.053233415,0.21537438,0.2444211,0.29184163,0.35974824,0.2840582,4.260718,21.900967,5.5234146,38.206245,59.619076,3.0843668,0.33,2.111,4,Pre-Arb,cots,0.46,2702890,8035000,-5332110,0.334,535000,0.124,0.0,0.0,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
John Lackey,1507,407793,2017,CHC,38,rhp-s,pitcher,0.072855584,0.22527651,,,,,,,,,,,1.79,14.095,1,Signed,cots,1.79,10454512,16000000,-5545488,1.788,16000000,,,,,,,,,,,,,,,,,,,,,,,SP,4.155404,4.1689453
Christian Bergman,10925,548357,2017,,29,,pitcher,0.05714333,0.15170106,,,,,,,,,,,0.14,3.0,3,Arb-1,estimated,0.32,1930481,7500000,-5569519,0.139,1000000,0.113,0.068,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.827082,5.100232
Michael Wacha,14078,608379,2017,STL,25,rhp-s,two_way,0.0752932,0.19041647,,,,,,,,,,,0.33,3.062,3,Arb-1,cots,0.33,1906736,7500000,-5593264,0.326,1000000,0.0,0.0,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,SP,4.0405354,4.1096115
Ryan Zimmerman,4220,475582,2017,WSH,32,1b,batter,0.08552535,0.2067937,0.25113198,0.29523817,0.41603658,0.32446006,17.055386,22.440659,2.9641705,65.950935,62.01703,4.5900965,2.95,11.032,4,Signed,cots,7.17,44378103,50000000,-5621897,2.952,12500000,2.14,1.381,0.696,,,12500000.0,12500000.0,12500000.0,,,,,,,,,,,,,,,,,
Nick Buss,6835,502544,2017,,30,,batter,0.0713532,0.27217087,0.22790982,0.29340056,0.36545876,0.27695975,9.795231,22.020748,1.967567,44.88622,51.59008,3.4515457,0.41,2.0,4,Pre-Arb,estimated,0.41,2386492,8035000,-5648508,0.408,535000,0.0,0.0,0.0,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Brett Oberholtzer,3855,519085,2017,,27,,pitcher,0.08318019,0.16972439,,,,,,,,,,,0.02,4.0,2,Arb-2,estimated,0.13,760842,6500000,-5739158,0.021,2500000,0.105,,,,,4000000.0,,,,,,,,,,,,,,,,,RP,5.000045,5.040017
Mike Wright Jr.,12586,605541,2017,,27,,pitcher,0.08420825,0.15785062,,,,,,,,,,,-0.02,2.0,4,Pre-Arb,estimated,0.36,2265253,8035000,-5769747,0.0,535000,0.112,0.119,0.127,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,5.056611,5.114072
Troy Tulowitzki,3531,453064,2017,TOR,32,ss,batter,0.08675316,0.19233431,0.26350114,0.32540217,0.45087907,0.33933,20.648636,25.599575,1.4375385,79.458694,68.24057,5.6212807,4.11,10.033,5,Signed,cots,11.13,70772744,76571428,-5798684,4.112,15314286,3.069,2.137,1.309,0.5,,15314286.0,15314286.0,15314286.0,15314286.0,,,,,,,,,,,,,,,,
Matt Joyce,3353,459964,2017,ATH,32,rf,batter,0.118635446,0.23825929,0.23214284,0.32641834,0.39374667,0.31170258,10.052454,18.16326,1.332919,44.304363,42.440773,3.6600962,0.87,7.123,2,Signed,cots,0.87,5068011,11000000,-5931989,0.867,5500000,0.0,,,,,5500000.0,,,,,,,,,,,,,,,,,,,
Jaime Garcia,8137,448802,2017,ATL,30,lhp-s,pitcher,0.07700455,0.189791,,,,,,,,,,,1.03,8.047,1,Signed,cots,1.03,6036534,12000000,-5963466,1.033,12000000,,,,,,,,,,,,,,,,,,,,,,,SP,4.5252113,4.5272613
Rajai Davis,3708,434658,2017,ATH,36,cf,batter,0.06192181,0.21071701,0.22632919,0.29104537,0.32091218,0.26704913,9.342138,21.34484,3.7503958,42.978893,61.900494,4.6752386,-0.59,9.167,1,Signed,cots,0.0,0,6000000,-6000000,0.0,6000000,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Locke,2929,502046,2017,MIA,29,lhp,pitcher,0.08032008,0.13616154,,,,,,,,,,,0.02,4.02,2,Arb-2,cots,0.07,447299,6500000,-6052701,0.024,2500000,0.05,,,,,4000000.0,,,,,,,,,,,,,,,,,RP,4.99483,5.04385
Oswaldo Arcia,10306,542455,2017,,26,,batter,0.078279674,0.29782507,0.22700752,0.29453945,0.41924092,0.3094161,20.5546,20.466194,1.6094135,64.45511,57.255726,6.360672,0.07,4.0,2,Arb-2,estimated,0.07,428020,6500000,-6071980,0.073,2500000,0.0,,,,,4000000.0,,,,,,,,,,,,,,,,,,,
Ubaldo Jimenez,3374,434622,2017,BAL,33,rhp-s,pitcher,0.111332566,0.19748378,,,,,,,,,,,1.1,9.087,1,Signed,cots,1.1,6416228,12500000,-6083772,1.098,12500000,,,,,,,,,,,,,,,,,,,,,,,SP,4.493429,4.659209
Justin Smoak,9054,475253,2017,TOR,30,1b,batter,0.09951342,0.28559077,0.21727966,0.2921008,0.4149597,0.3102317,17.254622,17.78641,1.066861,56.05119,46.96248,3.580283,0.41,6.077,3,Signed,cots,0.41,2378525,8500000,-6121475,0.407,2833333,0.0,0.0,,,,2833333.0,2833333.0,,,,,,,,,,,,,,,,,,
Jason Hammel,4538,434628,2017,KC,34,rhp-s,pitcher,0.07891184,0.19711709,,,,,,,,,,,0.62,9.153,3,Signed,cots,1.62,9850423,16000000,-6149577,0.619,5333333,0.398,0.603,,,,5333333.0,5333333.0,,,,,,,,,,,,,,,,SP,4.7275405,4.8757343
Jeremy Hellickson,4371,476451,2017,PHI,30,rhp-s,pitcher,0.06209672,0.19567451,,,,,,,,,,,1.88,6.045,1,Signed,cots,1.88,10989342,17200000,-6210658,1.88,17200000,,,,,,,,,,,,,,,,,,,,,,,SP,4.110636,3.8363075
Eddie Butler,13453,572750,2017,CHC,26,rhp,pitcher,0.08147755,0.15156591,,,,,,,,,,,-0.07,1.074,5,Pre-Arb,cots,0.35,2360525,8580000,-6219475,0.0,535000,0.0,0.047,0.131,0.176,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,5.1266365,5.3445015
Brandon Guyer,2636,446386,2017,CLE,31,of,batter,0.06668041,0.17957427,0.23476784,0.33945963,0.31674856,0.28714353,7.718803,21.550095,-0.19495444,35.496277,57.777966,24.971407,0.04,4.066,3,Arb-2,cots,0.04,261574,6500000,-6238426,0.045,2500000,0.0,0.0,,,,4000000.0,,,,,,,,,,,,,,,,,,,
Evan Gattis,11003,594828,2017,HOU,30,dh-c,batter,0.07899742,0.24819896,0.24087623,0.31576955,0.4190439,0.3100493,29.356438,23.922993,0.83670837,82.815704,67.09355,6.079249,0.03,4.0,2,Arb-2,cots,0.03,162037,6500000,-6337963,0.028,2500000,0.0,,,,,4000000.0,,,,,,,,,,,,,,,,,,,
Hisashi Iwakuma,13048,547874,2017,SEA,36,rhp-s,pitcher,0.059507005,0.16506077,,,,,,,,,,,0.86,5.0,2,Arb-3,cots,1.46,8650854,15000000,-6349146,0.86,15000000,0.596,,,,,,,,,,,,,,,,,,,,,,SP,4.6096787,4.3665295
Yunel Escobar,4191,488862,2017,LAA,34,3b,batter,0.0675287,0.12418538,0.25787094,0.33330122,0.35584712,0.2962827,5.3257136,25.401098,1.0820003,46.399837,65.05822,4.343258,0.11,9.121,1,Signed,cots,0.11,639581,7000000,-6360419,0.109,7000000,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Wilson,12691,592869,2017,BAL,27,rhp,pitcher,0.07074265,0.13722156,,,,,,,,,,,0.1,1.037,5,Pre-Arb,cots,0.35,2159012,8580000,-6420988,0.099,535000,0.083,0.056,0.043,0.064,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,4.885771,4.921762
Nori Aoki,13075,493114,2017,HOU,35,lf,batter,0.07247209,0.09495195,0.2515924,0.35019985,0.3181358,0.28345516,4.9459753,24.06578,3.4034684,38.29311,70.16746,7.2032313,-0.43,4.148,2,Arb-2,cots,0.0,0,6500000,-6500000,0.0,2500000,0.0,,,,,4000000.0,,,,,,,,,,,,,,,,,,,
A.J. Griffin,11132,456167,2017,TEX,29,rhp-s,pitcher,0.0837654,0.21012086,,,,,,,,,,,-0.46,4.034,2,Arb-2,cots,0.0,0,6500000,-6500000,0.0,2500000,0.0,,,,,4000000.0,,,,,,,,,,,,,,,,,SP,5.257603,4.92815
Nick Franklin,10166,545338,2017,,26,,batter,0.06675354,0.24449262,0.22334786,0.30904475,0.35596105,0.28224364,15.728194,23.319649,1.468358,57.502655,55.302193,4.0307307,-1.13,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,2500000,0.0,,,,,4000000.0,,,,,,,,,,,,,,,,,,,
Derek Norris,6867,519083,2017,TB,28,c,batter,0.09555742,0.2617786,0.2350958,0.2899562,0.37092352,0.2982405,14.762704,23.319353,2.9974394,59.35198,54.626274,5.964371,-0.47,4.102,2,Arb-2,cots,0.0,0,6500000,-6500000,0.0,2500000,0.0,,,,,4000000.0,,,,,,,,,,,,,,,,,,,
Clint Robinson,6908,519208,2017,,32,,batter,0.093758486,0.17125432,0.23417345,0.3049886,0.36038008,0.30040592,7.1444235,13.841388,1.6346033,39.140705,35.974262,3.7045615,-0.7,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,2500000,0.0,,,,,4000000.0,,,,,,,,,,,,,,,,,,,
Chris Gimenez,7324,460269,2017,MIN,34,c,batter,0.08295986,0.22792707,0.22344278,0.28717333,0.3549936,0.28673348,7.9148254,15.536329,1.4935392,34.573578,39.36664,1.8344662,-0.28,4.163,2,Arb-2,cots,0.0,0,6500000,-6500000,0.0,2500000,0.0,,,,,4000000.0,,,,,,,,,,,,,,,,,,,
Kennys Vargas,12101,573627,2017,MIN,26,1b,batter,0.09008821,0.3023691,0.2406182,0.3130246,0.425918,0.316228,25.268219,25.659224,1.1953082,78.760124,73.1185,4.86447,0.35,1.064,5,Pre-Arb,cots,0.35,2025656,8580000,-6554344,0.347,535000,0.0,0.0,0.0,0.0,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Christian Colon,11145,518568,2017,KC,28,2b,batter,0.07159782,0.18545125,0.23030922,0.31550944,0.3277165,0.2638303,3.3747733,20.083595,0.9365651,38.538723,48.813988,2.8555026,0.13,2.008,4,Pre-Arb,cots,0.24,1405528,8035000,-6629472,0.126,535000,0.11,0.0,0.0,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Tyler White,15564,643603,2017,HOU,26,1b,batter,0.081012644,0.2398689,0.23598272,0.30581528,0.4025754,0.30183443,16.237185,24.577475,1.1316537,60.921085,57.43452,3.954335,0.25,0.13,6,Pre-Arb,cots,0.42,2505334,9135000,-6629666,0.255,535000,0.167,0.0,0.0,0.0,0.0,545000.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Huston Street,8258,434718,2017,LAA,33,rhp-c,pitcher,0.089342386,0.18580383,,,,,,,,,,,0.19,12.0,2,Signed,cots,0.36,2167581,9000000,-6832419,0.188,4500000,0.175,,,,,4500000.0,,,,,,,,,,,,,,,,,RP,4.7541075,4.544833
Paul Clemens,8037,518560,2017,,29,,pitcher,0.09514246,0.16487086,,,,,,,,,,,-0.17,3.0,3,Arb-1,estimated,0.09,542279,7500000,-6957721,0.0,1000000,0.0,0.086,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,5.2829595,5.0457087
Madison Bumgarner,5524,518516,2017,SF,27,lhp-s,two_way,0.062797606,0.26883978,,,,,,,,,,,-0.11,6.127,3,Signed,cots,0.0,0,7000000,-7000000,0.0,2333333,0.0,0.0,,,,2333333.0,2333333.0,,,,,,,,,,,,,,,,SP,3.49761,3.3978379
Jhonny Peralta,1738,425509,2017,STL,35,3b,batter,0.070804,0.18463613,0.24889335,0.30886394,0.4020148,0.30605552,12.212469,24.23054,0.7791961,58.12361,55.495483,2.9639673,1.06,12.118,1,Signed,cots,1.06,6205162,13250000,-7044838,1.062,13250000,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Cashner,8782,488768,2017,TEX,30,rhp-s,pitcher,0.09890773,0.19227341,,,,,,,,,,,0.5,6.126,1,Signed,cots,0.5,2936440,10000000,-7063560,0.502,10000000,,,,,,,,,,,,,,,,,,,,,,,SP,4.784705,4.8105974
Tyler Holt,11391,534627,2017,,28,,batter,0.0911763,0.24975242,0.22089332,0.3067763,0.30858904,0.26466313,1.9704446,14.165544,2.6099522,26.244051,44.026962,2.9950967,-1.02,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,1000000,0.0,0.0,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Steven Moya,11854,570615,2017,,25,,batter,0.06833261,0.36028767,0.22009933,0.29666638,0.37234375,0.28015578,18.334166,23.620111,2.071652,55.167263,60.803913,3.8853414,-1.75,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,1000000,0.0,0.0,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Scooter Gennett,10339,571697,2017,CIN,27,2b,batter,0.057012495,0.20257466,0.24410313,0.31997532,0.35595918,0.28232533,14.52441,28.448412,2.1028633,61.68283,64.852646,3.6971045,-0.46,3.071,3,Arb-1,cots,0.0,0,7500000,-7500000,0.0,1000000,0.0,0.0,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Zack Wheeler,10310,554430,2017,NYM,27,rhp-s,two_way,0.09647156,0.23746797,,,,,,,,,,,-0.88,3.098,3,Arb-1,cots,0.0,0,7500000,-7500000,0.0,1000000,0.0,0.0,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,SP,3.7527745,3.6503842
Michael Martinez,7358,492841,2017,CLE,34,2b,batter,0.044321764,0.19370925,0.18381347,0.25479427,0.24053064,0.21297352,3.4055092,11.302965,1.0059836,28.22372,36.992752,0.44882444,-0.74,3.104,3,Arb-1,cots,0.0,0,7500000,-7500000,0.0,1000000,0.0,0.0,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Tanner Roark,8753,543699,2017,WSH,30,rhp-s,two_way,0.086084776,0.19941689,,,,,,,,,,,-4.15,3.055,3,Arb-1,cots,0.0,0,7500000,-7500000,0.0,1000000,0.0,0.0,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,SP,4.080849,3.697859
Chris Herrmann,9284,543302,2017,ARI,29,c,batter,0.07643458,0.26055652,0.21056616,0.28629413,0.335839,0.28006497,9.24498,15.967718,2.0831203,41.24486,46.522182,2.2953782,-1.12,3.001,3,Arb-1,cots,0.0,0,7500000,-7500000,0.0,1000000,0.0,0.0,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Stephen Vogt,5000,519390,2017,ATH,32,c,batter,0.07884213,0.16952123,0.2508957,0.30733106,0.3933476,0.30629158,14.920923,24.210005,2.2331355,63.86411,56.43362,3.2359204,-0.19,3.084,3,Arb-1,cots,0.0,0,7500000,-7500000,0.0,1000000,0.0,0.0,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Gerrit Cole,13125,543037,2017,PIT,26,rhp-s,two_way,0.07121194,0.20341453,,,,,,,,,,,-0.95,3.111,3,Arb-1,cots,0.0,0,7500000,-7500000,0.0,1000000,0.0,0.0,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,SP,3.6039262,3.7404747
J.J. Hoover,9037,543331,2017,ARI,29,rhp,pitcher,0.117456526,0.19926852,,,,,,,,,,,-0.23,3.102,3,Arb-1,cots,0.0,0,7500000,-7500000,0.0,1000000,0.0,0.0,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,5.372447,5.213292
Jon Edwards,1483,457754,2017,,29,,pitcher,0.09767431,0.22252005,,,,,,,,,,,-0.27,2.0,4,Pre-Arb,estimated,0.06,391086,8035000,-7643914,0.0,535000,0.0,0.041,0.02,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,5.423851,5.3653526
Curtis Granderson,4747,434158,2017,NYM,36,cf-rf,batter,0.118250445,0.21625184,0.23428105,0.32234296,0.37783113,0.31022125,22.558472,25.681608,3.4497988,61.87003,73.27149,7.5109057,1.25,11.077,1,Signed,cots,1.25,7321132,15000000,-7678868,1.252,15000000,,,,,,,,,,,,,,,,,,,,,,,,,
Buster Posey,9166,457763,2017,SF,30,c-1b,batter,0.094289824,0.11770699,0.28543216,0.3521432,0.47285473,0.3534402,15.497102,28.949654,1.7357992,81.59549,75.2066,3.1967683,3.95,6.161,6,Signed,cots,13.2,84929014,92777777,-7848763,3.954,15462963,3.491,2.686,1.873,1.027,0.164,15462963.0,15462963.0,15462963.0,15462963.0,15462963.0,,,,,,,,,,,,,,,
Jay Bruce,9892,457803,2017,NYM,30,rf,batter,0.08404606,0.22069393,0.25410452,0.32117558,0.44087967,0.3283826,28.722588,28.56503,3.382962,91.205894,79.42522,4.269553,0.86,8.125,1,Signed,cots,0.86,5053854,13000000,-7946146,0.865,13000000,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Napoli,3057,435063,2017,TEX,35,1b,batter,0.123535715,0.2950831,0.21159934,0.32835412,0.40783972,0.31521827,22.905027,21.815094,0.5912719,73.74194,69.50534,4.355425,0.09,10.151,2,Signed,cots,0.09,542616,8500000,-7957384,0.093,4250000,0.0,,,,,4250000.0,,,,,,,,,,,,,,,,,,,
Taylor Motter,12399,600301,2017,SEA,27,of,batter,0.102849655,0.21097836,0.24461947,0.3156325,0.39701545,0.30624664,13.017538,23.064165,2.498085,56.401215,60.338013,4.345902,0.2,0.049,6,Pre-Arb,cots,0.2,1154815,9135000,-7980185,0.198,535000,0.0,0.0,0.0,0.0,0.0,545000.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
R.A. Dickey,1245,285079,2017,ATL,42,rhp-s,pitcher,0.089729495,0.16009901,,,,,,,,,,,-0.2,11.007,2,Signed,cots,0.0,0,8000000,-8000000,0.0,4000000,0.0,,,,,4000000.0,,,,,,,,,,,,,,,,,SP,5.128438,4.833306
Mike Pelfrey,5203,460059,2017,DET,33,,pitcher,0.08256707,0.10521934,,,,,,,,,,,-0.17,,1,Unknown,cots,0.0,0,8000000,-8000000,0.0,8000000,,,,,,,,,,,,,,,,,,,,,,,SP,5.114386,5.318012
Hector Santiago,4026,502327,2017,MIN,29,lhp-s,pitcher,0.09752371,0.18652123,,,,,,,,,,,-0.17,5.016,1,Arb-3,cots,0.0,0,8000000,-8000000,0.0,8000000,,,,,,,,,,,,,,,,,,,,,,,SP,5.1137166,4.5746875
Tuffy Gosewisch,5277,488912,2017,SEA,33,c,batter,0.05411334,0.20967661,0.2152546,0.27069515,0.30663157,0.25193763,8.542409,18.655123,1.6203694,43.313267,42.18521,3.180009,-0.4,2.154,4,Pre-Arb,cots,0.0,0,8035000,-8035000,0.0,535000,0.0,0.0,0.0,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Billy Burns,12701,542993,2017,KC,27,cf,batter,0.044685077,0.1357543,0.24260055,0.31525242,0.28801405,0.25671875,2.7301803,21.864965,6.355023,35.128075,71.899605,5.3072915,-1.19,2.02,4,Pre-Arb,cots,0.0,0,8035000,-8035000,0.0,535000,0.0,0.0,0.0,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Nick Martinez,12730,607259,2017,TEX,26,rhp,pitcher,0.093349494,0.11444469,,,,,,,,,,,-0.38,2.046,4,Pre-Arb,cots,0.0,0,8035000,-8035000,0.0,535000,0.0,0.0,0.0,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,5.592718,5.2861567
Eric Fryer,8145,518700,2017,STL,31,c,batter,0.08050512,0.1994122,0.23372151,0.3078862,0.34041366,0.27024397,2.9299848,18.84695,2.0970364,36.419044,51.878616,2.5034332,-0.05,2.108,4,Pre-Arb,cots,0.0,0,8035000,-8035000,0.0,535000,0.0,0.0,0.0,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Robbie Ray,11486,592662,2017,ARI,25,lhp-s,two_way,0.09109773,0.27112758,,,,,,,,,,,-0.5,2.007,4,Pre-Arb,cots,0.0,0,8035000,-8035000,0.0,535000,0.0,0.0,0.0,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,SP,3.7782707,4.136199
Jacob deGrom,10954,594798,2017,NYM,29,rhp-s,two_way,0.06434304,0.23489708,,,,,,,,,,,-0.65,2.139,4,Pre-Arb,cots,0.0,0,8035000,-8035000,0.0,535000,0.0,0.0,0.0,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,SP,3.5732436,3.5025008
Travis Wood,9884,475243,2017,KC,30,lhp,pitcher,0.0952468,0.1976225,,,,,,,,,,,0.29,6.004,2,Signed,cots,0.61,3651297,12000000,-8348703,0.289,6000000,0.323,,,,,6000000.0,,,,,,,,,,,,,,,,,RP,4.6064157,4.538319
Brad Ziegler,7293,446899,2017,MIA,37,rhp,pitcher,0.089279145,0.17809628,,,,,,,,,,,0.75,8.122,2,Signed,cots,1.25,7447325,16000000,-8552675,0.749,8000000,0.505,,,,,8000000.0,,,,,,,,,,,,,,,,,RP,3.9305923,3.4191787
Tommy Pham,2967,502054,2017,STL,29,of,batter,0.10752877,0.3155739,0.21206433,0.29604796,0.3604933,0.29602236,11.107845,17.087933,3.2713706,35.687355,49.190212,3.7613158,-0.06,1.129,5,Pre-Arb,cots,0.0,0,8580000,-8580000,0.0,535000,0.0,0.0,0.0,0.0,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Cristhian Adames,6013,542436,2017,COL,25,ss,batter,0.08687354,0.18122144,0.23632117,0.31357557,0.3353361,0.28475222,3.6062255,15.066877,3.0306635,33.20162,47.729286,3.811797,-0.25,1.052,5,Pre-Arb,cots,0.0,0,8580000,-8580000,0.0,535000,0.0,0.0,0.0,0.0,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Odrisamer Despaigne,16017,628333,2017,MIA,30,rhp,pitcher,0.09426851,0.13158908,,,,,,,,,,,-0.05,1.166,5,Pre-Arb,cots,0.0,0,8580000,-8580000,0.0,535000,0.0,0.0,0.0,0.0,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,5.104228,5.2732296
Dae-Ho Lee,18722,493193,2017,,35,,batter,0.0657232,0.24457252,0.23566192,0.2914086,0.37522185,0.29222375,14.637666,17.9575,1.5708222,55.27486,44.739853,5.112327,-0.53,1.0,5,Pre-Arb,estimated,0.0,0,8580000,-8580000,0.0,535000,0.0,0.0,0.0,0.0,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Tyler Goeddel,13180,595963,2017,,24,,batter,0.07523117,0.21348396,0.23530357,0.2952345,0.35934708,0.28064105,7.757619,16.703611,3.334303,41.41406,50.07474,3.2143614,-0.34,1.0,5,Pre-Arb,estimated,0.0,0,8580000,-8580000,0.0,535000,0.0,0.0,0.0,0.0,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Jabari Blash,11247,518466,2017,,27,,batter,0.1073586,0.37714824,0.19348921,0.28390625,0.3412571,0.2644221,13.4811735,18.580599,1.772489,36.86719,49.880882,5.8157377,-0.34,1.0,5,Pre-Arb,estimated,0.0,0,8580000,-8580000,0.0,535000,0.0,0.0,0.0,0.0,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Joey Rickard,13277,572073,2017,BAL,26,of,batter,0.062012028,0.19790597,0.23649414,0.3196384,0.36092064,0.2798556,9.455927,24.537434,1.166647,48.447178,60.850918,3.25284,-1.02,1.0,5,Pre-Arb,cots,0.0,0,8580000,-8580000,0.0,535000,0.0,0.0,0.0,0.0,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Joakim Soria,6941,465657,2017,KC,33,rhp,pitcher,0.09187925,0.21867079,,,,,,,,,,,0.56,10.0,3,Signed,cots,1.32,7998465,16666666,-8668201,0.555,5555555,0.406,0.361,,,,5555555.0,5555555.0,,,,,,,,,,,,,,,,RP,4.215432,4.0128565
Russell Martin,4616,431145,2017,TOR,34,c,batter,0.10994659,0.25270593,0.22989872,0.3311091,0.411289,0.32225582,18.415783,21.036566,1.2777182,67.59947,64.5653,9.399746,3.2,10.15,3,Signed,cots,6.56,40345947,49200000,-8854053,3.2,16400000,2.037,1.321,,,,16400000.0,16400000.0,,,,,,,,,,,,,,,,,,
J.A. Happ,7410,457918,2017,TOR,34,lhp-s,pitcher,0.07647414,0.19779006,,,,,,,,,,,1.58,8.047,2,Signed,cots,2.55,15103639,24000000,-8896361,1.582,12000000,0.963,,,,,12000000.0,,,,,,,,,,,,,,,,,SP,4.256278,4.127467
Sean Rodriguez,6589,446481,2017,ATL,32,2b-3b,batter,0.071723394,0.2904055,0.21517314,0.30125743,0.38771403,0.29060677,12.340146,17.070616,0.82914937,44.398193,44.17519,6.013286,0.43,7.133,2,Signed,cots,0.43,2536101,11500000,-8963899,0.434,5750000,0.0,,,,,5750000.0,,,,,,,,,,,,,,,,,,,
Michael Saunders,9981,459431,2017,PHI,30,rf,batter,0.10637559,0.26776752,0.23779628,0.33556157,0.3707071,0.30606735,21.193895,27.778282,3.0059814,67.01428,73.120316,4.3145375,-0.01,6.138,2,Signed,cots,0.0,0,9000000,-9000000,0.0,4500000,0.0,,,,,4500000.0,,,,,,,,,,,,,,,,,,,
Tony Sipp,8280,448609,2017,HOU,33,lhp,pitcher,0.08986186,0.22332402,,,,,,,,,,,0.24,7.1,2,Signed,cots,0.49,2894521,12000000,-9105479,0.242,6000000,0.243,,,,,6000000.0,,,,,,,,,,,,,,,,,RP,4.674921,4.319939
