Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2017,WAR_2018,WAR_2019,WAR_2020,salary_2017,WAR_2021,salary_2018,salary_2019,salary_2020,salary_2021,WAR_2022,salary_2022,proj_Role,proj_FIP,proj_ERA,WAR_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2023,salary_2024,salary_2025,salary_2026,salary_2027,salary_2028
Steve Pearce,9957,456665,2017,TOR,34,1b-lf,batter,0.1035882,0.1994751,0.2542446,0.33533275,0.42595866,0.32630605,18.495745,24.09014,1.7610532,62.616093,55.921608,7.2479844,1.44,7.116,2,Signed,cots,1.58,9258920,12500000,-3241080,1.437,0.142,,,6250000,,6250000.0,,,,,,,,,,,,,,,,,,,,
John Jaso,5887,444379,2017,PIT,33,1b-rf,batter,0.09946597,0.18117264,0.2506927,0.3313604,0.38802004,0.31436357,10.535429,21.130964,2.318397,48.12425,48.0661,5.700147,0.12,7.032,1,Signed,cots,0.12,698478,4000000,-3301522,0.119,,,,4000000,,,,,,,,,,,,,,,,,,,,,,
Daniel Castro,15450,593495,2017,,24,,batter,0.05392877,0.16160272,0.22071831,0.2629243,0.2982285,0.25993383,5.2766204,13.45852,2.3858306,32.269882,36.607788,1.0954853,-0.27,2.0,4,Pre-Arb,estimated,0.73,4716811,8035000,-3318189,0.0,0.0,0.246,0.481,535000,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Carlos Gomez,4881,460576,2017,TEX,31,cf,batter,0.07715328,0.27305743,0.23196007,0.30459583,0.38001403,0.29881868,15.263837,23.700169,1.613319,56.015358,57.149006,8.4089575,1.4,9.141,1,Signed,cots,1.4,8157764,11500000,-3342236,1.396,,,,11500000,,,,,,,,,,,,,,,,,,,,,,
Clint Robinson,6908,519208,2017,,32,,batter,0.103548154,0.16797453,0.24642646,0.3243689,0.39964703,0.32415685,13.089243,13.918177,1.4005154,47.21933,37.15632,5.777302,0.54,4.0,2,Arb-2,estimated,0.54,3150049,6500000,-3349951,0.539,0.0,,,2500000,,4000000.0,,,,,,,,,,,,,,,,,,,,
Drew Butera,3411,460077,2017,KC,33,c,batter,0.08106676,0.25431478,0.20935574,0.2707514,0.33876738,0.2624263,6.5699973,14.399933,2.37876,31.912569,37.840206,2.336438,0.07,6.018,2,Signed,cots,0.07,390253,3800000,-3409747,0.067,0.0,,,1900000,,1900000.0,,,,,,,,,,,,,,,,,,,,
Wade Davis,7441,451584,2017,CHC,31,rhp-c,pitcher,0.08810619,0.27637485,,,,,,,,,,,1.12,7.032,1,Signed,cots,1.12,6526221,10000000,-3473779,1.116,,,,10000000,,,,,,,,RP,3.391666,3.4012902,,,,,,,,,,,,
Huston Street,8258,434718,2017,LAA,33,rhp-c,pitcher,0.0791859,0.18478566,,,,,,,,,,,0.48,12.0,2,Signed,cots,0.93,5516334,9000000,-3483666,0.478,0.448,,,4500000,,4500000.0,,,,,,RP,4.329285,3.79105,,,,,,,,,,,,
Stephen Drew,4251,452220,2017,WSH,34,2b-ss,batter,0.10120092,0.20816907,0.2101774,0.28364238,0.3936198,0.28562745,11.128092,17.301203,2.09602,47.419353,41.872414,3.8359706,-0.21,10.038,1,Signed,cots,0.0,0,3500000,-3500000,0.0,,,,3500000,,,,,,,,,,,,,,,,,,,,,,
Francisco Liriano,3201,434538,2017,TOR,33,lhp-s,pitcher,0.09584297,0.23296133,,,,,,,,,,,1.6,10.104,1,Signed,cots,1.6,9360449,13000000,-3639551,1.601,,,,13000000,,,,,,,,SP,4.2469826,4.2877965,,,,,,,,,,,,
David Freese,9549,501896,2017,PIT,34,3b,batter,0.0823396,0.27472734,0.23897323,0.31413582,0.37979603,0.3015758,12.929081,22.107256,0.72444355,51.297165,51.072216,9.206682,1.2,7.028,3,Signed,cots,1.26,7355476,11000000,-3644524,1.2,0.056,0.0,,3666667,,3666667.0,3666667.0,,,,,,,,,,,,,,,,,,,
Daniel Hudson,7146,543339,2017,PIT,30,rhp,pitcher,0.08599037,0.21843418,,,,,,,,,,,0.65,6.117,2,Signed,cots,1.22,7257674,11000000,-3742326,0.649,0.57,,,5500000,,5500000.0,,,,,,RP,4.07821,4.7229476,,,,,,,,,,,,
Scott Van Slyke,4365,475100,2017,LAD,30,1b-of,batter,0.065714136,0.22993386,0.24062751,0.30704013,0.36725092,0.2910667,8.842948,18.781853,0.3693622,36.61502,34.982983,7.810766,0.64,3.151,3,Arb-1,cots,0.64,3741545,7500000,-3758455,0.64,0.0,0.0,,1000000,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Chris Young,3882,455759,2017,BOS,33,rf-lf,batter,0.095574625,0.22709274,0.23485537,0.3107172,0.39982328,0.30589426,14.144515,22.260622,1.1367892,52.914883,51.70335,5.7938304,0.44,10.039,1,Signed,cots,0.44,2596460,6500000,-3903540,0.444,,,,6500000,,,,,,,,,,,,,,,,,,,,,,
JB Shuck,6677,543776,2017,,30,,batter,0.06782232,0.08860945,0.22948655,0.28282046,0.3105178,0.2624892,3.5137496,13.51296,2.6972573,26.97201,38.67651,1.421412,-1.2,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,,,4000000,,,,,,,,,,,,,,,,,,,,,,
Brandon Barnes,629,488681,2017,,31,,batter,0.062449876,0.25310257,0.22562556,0.27875966,0.34509823,0.27017826,5.7414002,16.18195,2.7122881,27.903284,35.39183,3.6912858,-1.47,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,,,4000000,,,,,,,,,,,,,,,,,,,,,,
Alexi Amarista,9063,506560,2017,COL,28,2b-ss,batter,0.06804869,0.14033803,0.23509106,0.28799614,0.30345315,0.2566701,3.8223758,11.656742,2.1570938,31.107721,30.252808,0.4558079,-1.03,5.04,2,Arb-3,cots,0.0,0,4000000,-4000000,0.0,0.0,,,4000000,,,,,,,,,,,,,,,,,,,,,,
Jake Elmore,7290,518653,2017,,30,,batter,0.12426594,0.14870149,0.23711918,0.34530368,0.311974,0.29925963,4.4982433,12.111649,1.060896,27.921535,30.171732,2.4661088,-0.57,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,,,4000000,,,,,,,,,,,,,,,,,,,,,,
Yonder Alonso,2530,475174,2017,ATH,30,1b,batter,0.08932943,0.14220878,0.25368538,0.31986126,0.3740585,0.3033664,8.197928,25.503883,1.1405289,51.09228,51.12171,2.4163249,-0.03,5.116,1,Arb-3,cots,0.0,0,4000000,-4000000,0.0,,,,4000000,,,,,,,,,,,,,,,,,,,,,,
Gregorio Petit,3812,463610,2017,,32,,batter,0.07197257,0.223713,0.2315354,0.29018456,0.35282773,0.2778922,7.083922,17.142391,2.0674515,35.602512,38.273396,3.7126095,-0.5,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,,,4000000,,,,,,,,,,,,,,,,,,,,,,
Daniel Nava,5450,537953,2017,PHI,34,lf,batter,0.09117608,0.19393827,0.22947127,0.31274316,0.3424125,0.29108706,6.9980597,18.031046,0.6263638,36.35859,39.46414,10.047444,-0.49,5.024,1,Arb-3,cots,0.0,0,4000000,-4000000,0.0,,,,4000000,,,,,,,,,,,,,,,,,,,,,,
Jeff Mathis,3448,425772,2017,ARI,34,c,batter,0.0648635,0.2665857,0.18546307,0.23967572,0.27740577,0.22521411,7.0730815,14.325501,2.3430896,35.28146,31.3704,2.6791606,-1.77,10.012,2,Signed,cots,0.0,0,4000000,-4000000,0.0,0.0,,,2000000,,2000000.0,,,,,,,,,,,,,,,,,,,,
Darin Ruf,9929,573131,2017,,30,,batter,0.07144753,0.25640517,0.22387734,0.27675226,0.3760597,0.280633,10.712006,16.135445,1.2768924,39.49761,33.942852,5.081298,-1.73,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,,,4000000,,,,,,,,,,,,,,,,,,,,,,
Miguel Rojas,7802,500743,2017,MIA,28,ss,batter,0.0669643,0.11982393,0.2402454,0.29360104,0.32773817,0.2683624,1.0892004,14.616615,1.5418688,26.03757,32.13933,1.4323834,0.08,2.043,4,Pre-Arb,cots,0.66,4021166,8035000,-4013834,0.078,0.477,0.05,0.053,535000,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Eric Hosmer,3516,543333,2017,KC,27,1b,batter,0.08870774,0.18113069,0.27272183,0.33737206,0.44454876,0.33439744,20.70595,29.79322,1.5921726,83.2802,72.98318,2.476754,1.4,5.146,1,Arb-3,cots,1.4,8202851,12250000,-4047149,1.403,,,,12250000,,,,,,,,,,,,,,,,,,,,,,
Joakim Soria,6941,465657,2017,KC,33,rhp,pitcher,0.08293308,0.23090558,,,,,,,,,,,0.72,10.0,3,Signed,cots,2.07,12583060,16666666,-4083606,0.716,0.681,0.674,,5555555,,5555555.0,5555555.0,,,,,RP,3.980037,3.986958,,,,,,,,,,,,
Hisashi Iwakuma,13048,547874,2017,SEA,36,rhp-s,pitcher,0.058003727,0.17434593,,,,,,,,,,,1.01,5.0,2,Arb-3,cots,1.83,10915630,15000000,-4084370,1.008,0.827,,,15000000,,,,,,,,SP,4.53745,4.3430552,,,,,,,,,,,,
Tommy Pham,2967,502054,2017,STL,29,of,batter,0.11282103,0.35686707,0.1920774,0.2935178,0.36574152,0.2831556,11.182308,15.370783,3.980676,36.99774,47.23689,5.8039637,0.1,1.129,5,Pre-Arb,cots,0.74,4490355,8580000,-4089645,0.097,0.645,0.0,0.0,535000,0.0,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Jason Hammel,4538,434628,2017,KC,34,rhp-s,pitcher,0.07330332,0.19522382,,,,,,,,,,,0.76,9.153,3,Signed,cots,1.96,11870676,16000000,-4129324,0.763,0.616,0.58,,5333333,,5333333.0,5333333.0,,,,,SP,4.65737,4.3475885,,,,,,,,,,,,
Cody Asche,11997,605125,2017,CHW,27,3b-lf,batter,0.07822494,0.25068033,0.24237603,0.3045585,0.4117784,0.31024793,14.523911,21.734789,1.8973621,54.455734,50.012596,4.1610446,0.55,3.045,3,Arb-1,cots,0.55,3199107,7500000,-4300893,0.547,0.0,0.0,,1000000,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Matt Szczur,11255,519333,2017,CHC,27,of,batter,0.07865551,0.18481226,0.23143946,0.29607987,0.36961347,0.28545898,6.5137825,14.943996,1.8207333,36.909573,36.615124,1.9365447,-0.09,1.134,5,Pre-Arb,cots,0.66,4109024,8580000,-4470976,0.0,0.259,0.401,0.0,535000,0.0,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Seth Smith,7331,452234,2017,BAL,34,rf,batter,0.111969665,0.2095481,0.23886728,0.32777736,0.38920736,0.31228516,11.393181,21.224377,1.4098946,51.15863,53.595898,5.816048,0.41,8.119,1,Signed,cots,0.41,2374430,7000000,-4625570,0.406,,,,7000000,,,,,,,,,,,,,,,,,,,,,,
Bartolo Colon,375,112526,2017,ATL,44,rhp-s,pitcher,0.042158484,0.14161465,,,,,,,,,,,1.31,18.061,1,Signed,cots,1.31,7630825,12500000,-4869175,1.305,,,,12500000,,,,,,,,SP,4.391761,4.358893,,,,,,,,,,,,
Matt Adams,9393,571431,2017,STL,28,1b-lf,batter,0.0771616,0.24180259,0.23994587,0.30116242,0.4260222,0.3104313,15.268142,22.106913,0.9619877,59.32024,47.93383,2.8518074,0.25,4.033,2,Arb-2,cots,0.25,1486501,6500000,-5013499,0.254,0.0,,,2500000,,4000000.0,,,,,,,,,,,,,,,,,,,,
Chris Carter,9911,474892,2017,NYY,30,1b-dh,batter,0.120360464,0.31713167,0.21510863,0.3160075,0.42167908,0.31746224,27.265911,21.194324,0.70425326,72.89325,64.11551,7.934076,0.25,4.159,2,Arb-2,cots,0.25,1485292,6500000,-5014708,0.254,0.0,,,2500000,,4000000.0,,,,,,,,,,,,,,,,,,,,
Dustin Pedroia,8370,456030,2017,BOS,33,2b,batter,0.085865624,0.10533635,0.2967284,0.35419145,0.41981354,0.33543107,12.608457,32.345272,1.0139258,66.78242,81.997284,1.2815827,3.56,10.041,5,Signed,cots,10.09,63728510,68750000,-5021490,3.558,2.494,2.058,1.31,13750000,0.671,13750000.0,13750000.0,13750000.0,13750000.0,,,,,,,,,,,,,,,,,
Ryan Madson,1852,425492,2017,ATH,36,rhp-c,pitcher,0.068729825,0.19925296,,,,,,,,,,,0.82,11.155,2,Signed,cots,1.6,9523832,14666666,-5142834,0.824,0.774,,,7333333,,7333333.0,,,,,,RP,3.820609,3.853834,,,,,,,,,,,,
Justin Turner,5235,457759,2017,LAD,32,3b,batter,0.08823841,0.18719068,0.2693487,0.34321037,0.4400939,0.33726007,20.122086,29.268322,1.748693,75.01536,69.44389,10.397735,3.76,6.045,4,Signed,cots,9.36,58796272,64000000,-5203728,3.764,2.646,1.876,1.075,16000000,,16000000.0,16000000.0,16000000.0,,,,,,,,,,,,,,,,,,
Starlin Castro,4579,516770,2017,NYY,27,2b,batter,0.05568147,0.18755655,0.263684,0.3079585,0.41374412,0.31018856,17.998901,28.729158,1.5987183,69.874954,59.606247,4.767135,1.28,6.15,4,Signed,cots,3.35,20469024,25714285,-5245261,1.281,0.809,0.798,0.459,6428571,,6428571.0,6428571.0,6428571.0,,,,,,,,,,,,,,,,,,
Kaleb Cowart,11494,592230,2017,LAA,25,3b,batter,0.037720785,0.27451244,0.19736938,0.23108913,0.3310171,0.25874436,11.5545635,19.61508,1.6032617,41.920483,45.098537,8.709883,-1.07,0.099,6,Pre-Arb,cots,0.56,3872618,9135000,-5262382,0.0,0.0,0.013,0.091,535000,0.228,545000.0,555000.0,1000000.0,2500000.0,0.23,4000000.0,,,,,,,,,,,,,,,
Ezequiel Carrera,9048,485567,2017,TOR,30,lf-rf,batter,0.071351364,0.22784334,0.24522148,0.3044584,0.36436775,0.2908438,6.9348087,17.881716,2.7756438,34.16256,48.40237,4.580569,0.37,3.039,3,Arb-1,cots,0.37,2190587,7500000,-5309413,0.375,0.0,0.0,,1000000,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Mitch Moreland,3086,519048,2017,BOS,31,1b-dh,batter,0.07966756,0.23918286,0.23851728,0.3066685,0.40243006,0.30284128,17.018808,23.883148,1.5781888,59.953987,50.48911,6.9763756,0.03,6.067,1,Signed,cots,0.03,178549,5500000,-5321451,0.031,,,,5500000,,,,,,,,,,,,,,,,,,,,,,
Ubaldo Jimenez,3374,434622,2017,BAL,33,rhp-s,pitcher,0.11798131,0.21449998,,,,,,,,,,,1.2,9.087,1,Signed,cots,1.2,7012515,12500000,-5487485,1.2,,,,12500000,,,,,,,,SP,4.4435167,4.512486,,,,,,,,,,,,
Travis Wood,9884,475243,2017,KC,30,lhp,pitcher,0.09339423,0.22838366,,,,,,,,,,,0.54,6.004,2,Signed,cots,1.08,6424432,12000000,-5575568,0.544,0.533,,,6000000,,6000000.0,,,,,,RP,4.2313256,4.098161,,,,,,,,,,,,
Mike Pelfrey,5203,460059,2017,DET,33,,pitcher,0.08511877,0.12289863,,,,,,,,,,,0.4,,1,Unknown,cots,0.4,2362753,8000000,-5637247,0.404,,,,8000000,,,,,,,,SP,4.8327255,5.1079073,,,,,,,,,,,,
Tyler White,15564,643603,2017,HOU,26,1b,batter,0.088282764,0.2327604,0.23187861,0.30305904,0.40319532,0.30827478,16.237955,22.516428,1.3016368,57.6233,49.079483,5.262822,0.39,0.13,6,Pre-Arb,cots,0.57,3374603,9135000,-5760397,0.388,0.069,0.109,0.0,535000,0.0,545000.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Edinson Volquez,3990,450172,2017,MIA,33,rhp-s,pitcher,0.089133,0.16675103,,,,,,,,,,,1.27,9.059,2,Signed,cots,2.72,16228721,22000000,-5771279,1.266,1.452,,,11000000,,11000000.0,,,,,,SP,4.4108076,4.675686,,,,,,,,,,,,
Hector Santiago,4026,502327,2017,MIN,29,lhp-s,pitcher,0.093639635,0.17795321,,,,,,,,,,,0.37,5.016,1,Arb-3,cots,0.37,2155002,8000000,-5844998,0.369,,,,8000000,,,,,,,,SP,4.8501153,4.3656907,,,,,,,,,,,,
Tony Sipp,8280,448609,2017,HOU,33,lhp,pitcher,0.0815915,0.25838563,,,,,,,,,,,0.51,7.1,2,Signed,cots,1.03,6146688,12000000,-5853312,0.506,0.524,,,6000000,,6000000.0,,,,,,RP,4.2873845,3.9454641,,,,,,,,,,,,
David Dahl,13744,621311,2017,COL,23,lf,batter,0.06497558,0.23604655,0.2869909,0.33663803,0.38318053,0.28481075,3.2650464,25.391691,9.024004,35.33842,76.08997,1.1078508,0.23,0.07,6,Pre-Arb,cots,0.54,3253024,9135000,-5881976,0.231,0.226,0.084,0.0,535000,0.0,545000.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Lucas Duda,2502,446263,2017,NYM,31,1b,batter,0.09742277,0.22453846,0.23430961,0.31444743,0.4154474,0.31115466,20.388634,23.370615,0.759888,68.442825,57.716217,8.864721,0.23,5.137,1,Arb-3,cots,0.23,1339785,7250000,-5910215,0.229,,,,7250000,,,,,,,,,,,,,,,,,,,,,,
Yolmer Sanchez,11602,570560,2017,,25,,batter,0.057024572,0.22689971,0.22097644,0.2708583,0.3589171,0.2733596,10.793821,20.649712,2.0071814,47.28232,44.467873,5.171893,-0.06,3.0,3,Arb-1,estimated,0.21,1303808,7500000,-6196192,0.0,0.084,0.125,,1000000,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Brett Cecil,2660,446399,2017,STL,30,lhp,pitcher,0.07970561,0.283646,,,,,,,,,,,1.08,6.152,4,Signed,cots,3.93,24290633,30500000,-6209367,1.076,1.009,0.946,0.895,7625000,,7625000.0,7625000.0,7625000.0,,,,RP,3.4510067,3.5585032,,,,,,,,,,,,
Christian Colon,11145,518568,2017,KC,28,2b,batter,0.07843139,0.17738165,0.23507175,0.30495936,0.31841975,0.2696638,3.9779484,16.806652,1.3432177,35.653088,35.97828,4.8473325,0.3,2.008,4,Pre-Arb,cots,0.3,1766855,8035000,-6268145,0.302,0.0,0.0,0.0,535000,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Wil Myers,10047,571976,2017,SD,26,1b,batter,0.11079334,0.22698687,0.25428605,0.33784163,0.4376523,0.33381933,21.941149,30.13878,3.2088215,77.623184,83.562386,3.8312209,2.78,3.104,7,Arb-1,cots,11.87,76581953,83000000,-6418047,2.784,2.324,2.152,1.722,18061685,1.348,25691575.0,39246744.0,,,0.946,,,,,0.59,,,,,,,,,,,
Shawn O'Malley,9629,502523,2017,SEA,29,ss,batter,0.09792435,0.23016429,0.22459476,0.3118628,0.2946789,0.26312906,4.902108,14.159815,2.878955,26.935627,41.984642,6.6212654,0.37,1.032,5,Pre-Arb,cots,0.37,2154335,8580000,-6425665,0.369,0.0,0.0,0.0,535000,0.0,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Chris Young,3196,432934,2017,BOS,38,rf-lf,pitcher,0.10092506,0.20078632,,,,,,,,,,,-0.3,10.039,1,Signed,cots,0.0,0,6500000,-6500000,0.0,,,,6500000,,,,,,,,RP,5.4657106,4.907266,,,,,,,,,,,,
Nick Franklin,10166,545338,2017,,26,,batter,0.06925211,0.23819862,0.21469241,0.27426615,0.35317934,0.26958638,12.377845,19.696072,3.1455357,51.97782,45.930473,5.3909106,-1.85,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,,2500000,,4000000.0,,,,,,,,,,,,,,,,,,,,
Oswaldo Arcia,10306,542455,2017,,26,,batter,0.08118649,0.32922545,0.20170881,0.27294135,0.39169547,0.28752765,19.731209,20.38359,2.8350759,52.92411,46.477512,4.984834,-1.06,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,,2500000,,4000000.0,,,,,,,,,,,,,,,,,,,,
Howie Kendrick,4229,435062,2017,PHI,33,lf-2b,batter,0.080258615,0.17800316,0.26303238,0.3229163,0.38087296,0.30530864,8.170975,24.823236,2.949657,48.904667,60.46803,3.280024,0.58,10.091,1,Signed,cots,0.58,3378064,10000000,-6621936,0.578,,,,10000000,,,,,,,,,,,,,,,,,,,,,,
Brad Ziegler,7293,446899,2017,MIA,37,rhp,pitcher,0.08458183,0.17475702,,,,,,,,,,,0.81,8.122,2,Signed,cots,1.57,9371889,16000000,-6628111,0.809,0.764,,,8000000,,8000000.0,,,,,,RP,3.8434155,3.4860318,,,,,,,,,,,,
J.J. Hardy,3797,429666,2017,BAL,34,ss,batter,0.06019664,0.1721367,0.25039908,0.29121694,0.36108315,0.280249,9.95579,24.96796,0.93731517,54.343822,49.700924,2.009123,0.94,11.164,2,Signed,cots,1.13,6633626,13333333,-6699707,0.941,0.186,,,6666666,,6666666.0,,,,,,,,,,,,,,,,,,,,
Brandon Phillips,791,408252,2017,ATL,36,2b,batter,0.04031391,0.12332229,0.273019,0.3054034,0.38472012,0.29527134,10.141232,29.038994,1.181924,60.435505,63.90334,6.9228225,0.88,12.022,1,Signed,cots,0.88,5146368,12083333,-6936965,0.88,,,,12083333,,,,,,,,,,,,,,,,,,,,,,
Tuffy Gosewisch,5277,488912,2017,SEA,33,c,batter,0.07398243,0.22144085,0.20267403,0.26595923,0.33082494,0.2638937,10.153301,16.6173,1.9817309,40.37862,32.565685,4.9024796,0.17,2.154,4,Pre-Arb,cots,0.17,1006019,8035000,-7028981,0.172,0.0,0.0,0.0,535000,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Caleb Joseph,7087,543376,2017,BAL,31,c,batter,0.0624577,0.1913305,0.21855219,0.26416644,0.304016,0.25017872,7.082431,14.295199,0.17431101,28.21557,28.934004,2.3930085,-0.62,2.145,4,Pre-Arb,cots,0.16,980841,8035000,-7054159,0.0,0.161,0.0,0.0,535000,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Jay Bruce,9892,457803,2017,NYM,30,rf,batter,0.08905181,0.21943608,0.24489067,0.31476995,0.4445686,0.32259387,25.300549,26.922611,3.2110476,82.33939,71.59668,3.292407,0.99,8.125,1,Signed,cots,0.99,5763004,13000000,-7236996,0.986,,,,13000000,,,,,,,,,,,,,,,,,,,,,,
Justin Smoak,9054,475253,2017,TOR,30,1b,batter,0.109563895,0.28359142,0.22101961,0.31112763,0.4089061,0.3118941,17.58082,19.621626,1.5414416,52.19053,47.248135,4.480092,0.21,6.077,3,Signed,cots,0.21,1232375,8500000,-7267625,0.211,0.0,0.0,,2833333,,2833333.0,2833333.0,,,,,,,,,,,,,,,,,,,
Hyun Soo Kim,18718,547957,2017,,29,,batter,0.10324233,0.16335572,0.2686155,0.3495334,0.38128033,0.3129498,9.421659,23.340551,2.3629303,47.106724,53.752605,5.27667,0.21,1.0,5,Pre-Arb,estimated,0.21,1239502,8580000,-7340498,0.212,0.0,0.0,0.0,535000,0.0,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Steven Souza Jr.,5667,519306,2017,,28,,batter,0.0820515,0.33287787,0.22338745,0.29573542,0.3616123,0.28411835,15.474267,21.503035,2.2894628,50.021706,59.1032,6.8815236,-0.32,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,0.0,0.0,,1000000,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Steven Moya,11854,570615,2017,,25,,batter,0.051708568,0.32759172,0.19075719,0.23815052,0.31789654,0.23053625,9.897255,12.647778,4.242178,32.436764,36.973667,1.2891867,-4.42,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,0.0,0.0,,1000000,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Ben Paulsen,9741,572019,2017,,29,,batter,0.061985537,0.2698074,0.23416407,0.28172514,0.37611115,0.2805687,10.816518,19.12058,1.550063,47.029144,37.94063,3.3675575,-1.7,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,0.0,0.0,,1000000,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Michael Martinez,7358,492841,2017,CLE,34,2b,batter,0.060865585,0.18790436,0.20810199,0.25855,0.284159,0.23895402,1.9835227,9.408422,1.7070153,17.076841,29.69377,0.8292423,-2.81,3.104,3,Arb-1,cots,0.0,0,7500000,-7500000,0.0,0.0,0.0,,1000000,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Eric Campbell,6938,493472,2017,,30,,batter,0.1055021,0.23692757,0.22226991,0.31391168,0.3429058,0.29017025,7.4399405,18.139105,1.526334,38.43647,41.922672,5.578371,-0.65,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,0.0,0.0,,1000000,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Paulo Orlando,8628,449181,2017,KC,31,rf-cf,batter,0.03828247,0.2144412,0.262732,0.29812738,0.3786796,0.28493664,7.718224,24.927408,5.0063663,44.81428,55.48678,5.65632,0.18,1.137,5,Pre-Arb,cots,0.18,1025635,8580000,-7554365,0.175,0.0,0.0,0.0,535000,0.0,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Jed Lowrie,4418,476704,2017,ATH,33,2b,batter,0.08905051,0.16237557,0.24831659,0.31366768,0.341904,0.28834072,6.742215,21.217297,2.0223837,44.583668,47.73001,3.4600291,-0.06,8.111,1,Signed,cots,0.0,0,7666666,-7666666,0.0,,,,7666666,,,,,,,,,,,,,,,,,,,,,,
Melky Cabrera,4022,466320,2017,CHW,32,lf,batter,0.07229961,0.11429196,0.28362873,0.33403665,0.4166154,0.32376552,13.2511635,31.811066,2.7576978,74.58573,67.200226,2.1921809,1.06,10.148,1,Signed,cots,1.06,6197969,14000000,-7802031,1.06,,,,14000000,,,,,,,,,,,,,,,,,,,,,,
Tyler Naquin,13359,571980,2017,CLE,26,cf,batter,0.09572312,0.29359442,0.24512337,0.32216486,0.38332245,0.287477,8.068782,18.848969,4.5778756,37.11051,52.654312,3.714586,0.23,0.163,6,Pre-Arb,cots,0.23,1322684,9135000,-7812316,0.226,0.0,0.0,0.0,535000,0.0,545000.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
John Lackey,1507,407793,2017,CHC,38,rhp-s,pitcher,0.07331765,0.21291162,,,,,,,,,,,1.4,14.095,1,Signed,cots,1.4,8163803,16000000,-7836197,1.397,,,,16000000,,,,,,,,SP,4.347148,4.0890355,,,,,,,,,,,,
Tim Beckham,7949,542921,2017,TB,27,2b-ss,batter,0.06741585,0.27201957,0.2244876,0.28258795,0.33665347,0.26088846,6.4467206,14.581641,6.1527066,29.104033,44.062496,2.365492,0.03,2.134,4,Pre-Arb,cots,0.03,175861,8035000,-7859139,0.03,0.0,0.0,0.0,535000,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Jeremy Hellickson,4371,476451,2017,PHI,30,rhp-s,pitcher,0.0631205,0.19307923,,,,,,,,,,,1.59,6.045,1,Signed,cots,1.59,9308604,17200000,-7891396,1.592,,,,17200000,,,,,,,,SP,4.2513223,4.471995,,,,,,,,,,,,
J.A. Happ,7410,457918,2017,TOR,34,lhp-s,pitcher,0.077781916,0.19704942,,,,,,,,,,,1.47,8.047,2,Signed,cots,2.7,16083530,24000000,-7916470,1.465,1.237,,,12000000,,12000000.0,,,,,,SP,4.313483,4.156039,,,,,,,,,,,,
