Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Max Fried,2033,39,SP,13743,0.14574923,0.07985022,4.594108,4.4295063
Max Scherzer,2033,48,SP,3137,0.12961225,0.083339915,4.8291016,4.6010523
Merrill Kelly,2033,44,SP,11156,0.1349385,0.083441496,4.6889763,4.4801984
Michael Pineda,2033,44,SP,5372,0.13571636,0.080827326,4.6700373,4.4649916
Mike Clevinger,2033,42,SP,12808,0.14361663,0.083971575,4.613294,4.4184837
Mike Foltynewicz,2033,41,SP,10811,0.1402013,0.07722323,4.580062,4.4017
Mike Minor,2033,45,SP,10021,0.1342201,0.082803264,4.72243,4.5071754
Miles Mikolas,2033,44,SP,9803,0.13585219,0.079986,4.6646094,4.4607716
Mitch Keller,2033,37,SP,17594,0.14231372,0.081939235,4.6914372,4.54706
Nathan Eovaldi,2033,43,SP,9132,0.1364079,0.08465062,4.6497717,4.4489474
Nick Pivetta,2033,40,SP,15454,0.14576298,0.08103746,4.5920944,4.4164357
Pablo Lopez,2033,37,SP,17085,0.15777163,0.073003724,4.4955516,4.352029
Patrick Corbin,2033,43,SP,9323,0.13759588,0.08160475,4.646077,4.446585
Patrick Sandoval,2033,36,SP,19447,0.1555902,0.074873865,4.587571,4.451338
Rich Hill,2033,53,SP,4806,0.12258588,0.08347507,4.9543343,4.7302604
Rick Porcello,2033,44,SP,2717,0.13504027,0.083093815,4.6839705,4.476005
Robbie Ray,2033,41,SP,11486,0.14835352,0.08094939,4.566899,4.3827395
Sandy Alcantara,2033,37,SP,18684,0.15265594,0.0721063,4.54475,4.4016533
Sean Manaea,2033,41,SP,15873,0.14324573,0.07842621,4.5686426,4.3889413
Shane Bieber,2033,38,SP,19427,0.16072698,0.07627661,4.4634266,4.309414
Shane McClanahan,2033,36,SP,21483,0.16041766,0.07114063,4.5054164,4.370506
Shohei Ohtani,2033,38,SP,19755,0.15498306,0.07584426,4.5226574,4.367629
Sonny Gray,2033,43,SP,12768,0.13822916,0.08611739,4.677815,4.4715543
Spencer Turnbull,2033,40,SP,16207,0.12461332,0.09191722,4.452138,4.3021827
Steven Matz,2033,42,SP,13361,0.13884014,0.08287675,4.629477,4.436719
Taijuan Walker,2033,40,SP,11836,0.14273605,0.07989073,4.604977,4.430553
Tarik Skubal,2033,36,SP,22267,0.15703003,0.07024279,4.5323114,4.398166
Tony Gonsolin,2033,39,SP,19388,0.13557829,0.087339275,4.697113,4.531692
Touki Toussaint,2033,37,SP,16929,0.14561532,0.07741492,4.6377406,4.49392
Trevor Bauer,2033,42,SP,12703,0.14321527,0.08226509,4.6130424,4.4192324
Trevor Rogers,2033,35,SP,22286,0.14773792,0.08259127,4.6880884,4.56695
Triston McKenzie,2033,35,SP,18000,0.16820978,0.07179672,4.490638,4.3616724
Tyler Anderson,2033,43,SP,12880,0.13648404,0.08257654,4.6538887,4.453668
Tyler Glasnow,2033,39,SP,14374,0.15852724,0.07801242,4.471114,4.308276
Tyler Mahle,2033,38,SP,16358,0.15382595,0.07531008,4.530139,4.375351
Tylor Megill,2033,37,SP,21318,0.1550304,0.07167034,4.5259905,4.3819933
Vince Velasquez,2033,41,SP,11189,0.14091001,0.08376789,4.638155,4.450959
Vladimir Gutierrez,2033,37,SP,19278,0.13909605,0.080849394,4.6925716,4.5506244
Wade Miley,2033,46,SP,8779,0.12941366,0.08793255,4.775702,4.5504603
Walker Buehler,2033,38,SP,19374,0.15177116,0.07596931,4.541032,4.387501
Wil Crowe,2033,38,SP,19800,0.14306894,0.08159964,4.6643343,4.5080724
Wily Peralta,2033,44,SP,7738,0.12940277,0.08917813,4.7041874,4.493703
Yu Darvish,2033,46,SP,13074,0.13271795,0.08369677,4.765656,4.5432677
Yusei Kikuchi,2033,42,SP,20633,0.13894135,0.08403794,4.6452045,4.4500394
Zac Gallen,2033,37,SP,19291,0.15746215,0.07331409,4.523275,4.3774242
Zach Davies,2033,40,SP,13183,0.13531962,0.08612356,4.6818476,4.50497
Zach Eflin,2033,39,SP,13774,0.14730924,0.073826514,4.526397,4.3669853
Zach Plesac,2033,38,SP,19979,0.1440773,0.0711275,4.5623064,4.413442
Zack Greinke,2033,49,SP,1943,0.12778375,0.082631536,4.850585,4.6236115
Zack Wheeler,2033,43,SP,10310,0.13628244,0.08633438,4.655374,4.4530897
A.J. Minter,2034,40,RP,18655,0.13028516,0.077505656,4.388302,4.269785
Aaron Bummer,2034,40,RP,16258,0.13863596,0.078799225,4.4134917,4.276649
Aaron Loup,2034,46,RP,10343,0.12386305,0.07189526,4.1790338,4.031932
Aaron Slegers,2034,41,RP,15231,0.12405972,0.07569513,4.349559,4.2358537
Adam Cimber,2034,43,RP,15288,0.11562395,0.072738856,4.2508106,4.1398635
Adam Conley,2034,44,RP,14457,0.12231471,0.0734804,4.2562766,4.122833
Adam Ottavino,2034,48,RP,1247,0.12593693,0.0716047,4.1141677,3.9538877
Adam Plutko,2034,42,RP,15846,0.1259146,0.07497135,4.3321304,4.2062325
Adbert Alzolay,2034,39,RP,17859,0.13800779,0.077776596,4.426732,4.304026
Albert Abreu,2034,38,RP,17485,0.14060524,0.079625,4.4467683,4.3274636
Alec Mills,2034,42,RP,13834,0.12149623,0.07412582,4.311741,4.195931
Alex Claudio,2034,42,RP,12890,0.12567891,0.0752288,4.33083,4.204977
Alex Colome,2034,45,RP,6661,0.12155812,0.0723558,4.2142205,4.076883
Alex Lange,2034,38,RP,19883,0.13913889,0.079381965,4.4415507,4.325448
Alex Reyes,2034,39,RP,15015,0.14099771,0.080132015,4.4372764,4.304625
Alex Vesia,2034,38,RP,25007,0.14901043,0.0809392,4.4628654,4.3254404
Alex Young,2034,40,RP,18333,0.12981892,0.076878764,4.3902774,4.2738028
Amir Garrett,2034,42,RP,14375,0.13280459,0.076403685,4.3538203,4.2123103
Andres Machado,2034,41,RP,14681,0.12415474,0.07591144,4.349624,4.2354374
Andrew Chafin,2034,44,RP,12988,0.122726455,0.073138416,4.251523,4.117933
Andrew Heaney,2034,43,RP,15423,0.12954551,0.074194625,4.3115077,4.1712584
Andrew Kittredge,2034,44,RP,12828,0.12595141,0.07283582,4.2609696,4.1218295
Andrew Miller,2034,49,RP,6785,0.12710747,0.07048327,4.074905,3.910408
Anthony Banda,2034,40,RP,14706,0.13009112,0.07674626,4.3897524,4.2729816
Anthony Bass,2034,46,RP,7982,0.12382191,0.07197055,4.186428,4.03927
Anthony Bender,2034,39,RP,19742,0.13915996,0.07855205,4.429262,4.302982
Anthony Misiewicz,2034,39,RP,18152,0.13148166,0.077176124,4.406313,4.2972403
Archie Bradley,2034,41,RP,12918,0.12061524,0.07572433,4.3354287,4.2285457
Aroldis Chapman,2034,46,RP,10233,0.12985326,0.07317644,4.2057858,4.046027
Ashton Goudeau,2034,41,RP,15139,0.1189082,0.075981885,4.3299913,4.2260804
Austin Adams,2034,43,RP,13801,0.13080403,0.07585263,4.3180556,4.1725726
Austin Voth,2034,42,RP,15047,0.12942967,0.07562146,4.3437037,4.209894
Bailey Falter,2034,37,RP,20070,0.1402851,0.07889309,4.443506,4.337958
Ben Bowden,2034,39,RP,20198,0.13781431,0.07891382,4.429296,4.304945
Blake Parker,2034,49,RP,5224,0.12510413,0.070068695,4.063741,3.9031076
Blake Taylor,2034,38,RP,16418,0.13329776,0.07923088,4.425756,4.3212457
Blake Treinen,2034,46,RP,12572,0.12680626,0.072326556,4.193205,4.040121
Brad Boxberger,2034,46,RP,10133,0.12798958,0.0723957,4.198858,4.043573
Brad Brach,2034,48,RP,6627,0.12586708,0.0713863,4.114993,3.9550495
Brad Hand,2034,44,RP,9111,0.123609565,0.073521934,4.260562,4.124577
Brandon Bielak,2034,38,RP,19866,0.13408332,0.07885513,4.427138,4.321769
Brent Suter,2034,44,RP,13942,0.124198385,0.07311676,4.259213,4.1228585
Brett Martin,2034,39,RP,17369,0.11614245,0.07523535,4.343058,4.267741
Brett de Geus,2034,36,RP,23592,0.13028196,0.07926665,4.4128475,4.3382196
Brooks Raley,2034,46,RP,10061,0.12872706,0.072180696,4.1988935,4.042696
Brusdar Graterol,2034,35,RP,20367,0.12381006,0.07867089,4.3763223,4.3271194
Bryan Abreu,2034,37,RP,16609,0.1382901,0.080204085,4.4429407,4.3391232
Bryan Garcia,2034,39,RP,19457,0.13149726,0.07810311,4.411775,4.3010864
Bryan Shaw,2034,46,RP,8110,0.122404695,0.07246619,4.1824813,4.0371037
Buck Farmer,2034,43,RP,14814,0.12689078,0.07461574,4.306986,4.1709766
Burch Smith,2034,44,RP,12784,0.116407104,0.07197581,4.2236896,4.1041074
Cal Quantrill,2034,39,RP,19312,0.12780307,0.07706132,4.3948617,4.2932224
Caleb Ferguson,2034,37,RP,19349,0.14805579,0.08139822,4.466969,4.3425374
Caleb Smith,2034,42,RP,14875,0.12960036,0.076013274,4.34494,4.2102222
Caleb Thielbar,2034,47,RP,10078,0.12721057,0.07132207,4.153799,3.996285
Carlos Estevez,2034,41,RP,14542,0.12743953,0.07575835,4.35935,4.2389784
Carlos Hernandez,2034,37,RP,22713,0.12951867,0.0794759,4.41537,4.329916
Casey Sadler,2034,43,RP,11209,0.12309995,0.07397007,4.284666,4.157004
Cesar Valdez,2034,49,RP,9013,0.12634487,0.0698891,4.0683384,3.9059453
Chad Green,2034,43,RP,15552,0.13104124,0.07405806,4.3125963,4.1698966
Chad Kuhl,2034,41,RP,14975,0.12972955,0.076797776,4.3709345,4.2442317
Chasen Shreve,2034,43,RP,10855,0.120490216,0.07469195,4.283036,4.1592126
Chi Chi Gonzalez,2034,42,RP,14663,0.11673508,0.07340006,4.289749,4.184606
Chris Martin,2034,48,RP,11847,0.12255792,0.06934849,4.085021,3.9339213
Chris Stratton,2034,43,RP,13761,0.1279073,0.074953414,4.308122,4.16968
Clay Holmes,2034,41,RP,13649,0.13126212,0.07687325,4.3726816,4.2428913
Codi Heuer,2034,37,RP,23293,0.12915617,0.078512944,4.411443,4.328192
Cody Ponce,2034,40,RP,17920,0.12945077,0.07601526,4.38506,4.2708316
Cole Sulser,2034,44,RP,15256,0.12715404,0.07392673,4.27007,4.1268406
Collin McHugh,2034,47,RP,7531,0.12746638,0.07107192,4.1497984,3.9923038
Connor Brogdon,2034,39,RP,21205,0.12816858,0.077250086,4.396178,4.2934823
Craig Kimbrel,2034,46,RP,6655,0.1319124,0.07272728,4.2056994,4.043165
Craig Stammen,2034,50,RP,7274,0.12801525,0.06896514,4.025469,3.8583336
Cristian Javier,2034,37,RP,17606,0.1519144,0.08156864,4.4730906,4.341205
Dan Winkler,2034,44,RP,12237,0.12297611,0.074452795,4.261873,4.1255317
Daniel Bard,2034,49,RP,7115,0.12758616,0.07084069,4.077844,3.9120708
Daniel Hudson,2034,47,RP,7146,0.12977861,0.07152558,4.16067,3.998478
Daniel Norris,2034,41,RP,13475,0.13115849,0.07692182,4.3747797,4.245085
Daniel Ponce de Leon,2034,42,RP,16110,0.12440713,0.07577018,4.3286295,4.2042675
Danny Coulombe,2034,44,RP,13293,0.124282435,0.07252282,4.256167,4.120703
Darwinzon Hernandez,2034,37,RP,19848,0.14904198,0.082181215,4.4692435,4.341563
David Bednar,2034,39,RP,19569,0.14267041,0.07895235,4.4364414,4.3028493
David Price,2034,48,RP,3184,0.124117725,0.070620745,4.1029916,3.9472742
Dennis Santana,2034,38,RP,17878,0.12580128,0.07909186,4.4008064,4.311453
Deolis Guerra,2034,45,RP,8410,0.12381663,0.07239817,4.2221456,4.0806065
Derek Holland,2034,47,RP,4141,0.1252746,0.07140422,4.1503706,3.996131
Devin Williams,2034,39,RP,15816,0.14917122,0.08027232,4.448311,4.3002896
Diego Castillo,2034,40,RP,17496,0.14015946,0.07756918,4.415087,4.2776575
Dillon Maples,2034,42,RP,14672,0.12777394,0.07694028,4.339918,4.2069645
Dillon Tate,2034,40,RP,17796,0.121504515,0.0758598,4.3567333,4.2584476
Dinelson Lamet,2034,41,RP,17186,0.13466425,0.077032246,4.382699,4.246171
Domingo Tapia,2034,42,RP,12178,0.117026165,0.07552228,4.295487,4.186098
Dominic Leone,2034,42,RP,13763,0.121210195,0.075538255,4.3119593,4.1942887
Drew Rasmussen,2034,38,RP,25385,0.13113566,0.07851508,4.4150224,4.315936
Drew Smith,2034,40,RP,17755,0.13313714,0.0773253,4.3997397,4.276063
Drew Smyly,2034,45,RP,11760,0.123734854,0.0722861,4.2231708,4.081935
Drew Steckenrider,2034,43,RP,18806,0.12118917,0.07347711,4.278323,4.1552095
Duane Underwood Jr.,2034,39,RP,14677,0.12892541,0.07739506,4.3999314,4.2955275
Dylan Floro,2034,43,RP,13394,0.12135112,0.07461668,4.281983,4.1565456
Edgar Santana,2034,42,RP,17355,0.12270076,0.07423581,4.3161,4.1977215
Edwin Diaz,2034,40,RP,14710,0.14181373,0.07833182,4.417682,4.275821
Emilio Pagan,2034,43,RP,14771,0.12908024,0.074014395,4.310055,4.170996
Emmanuel Clase,2034,36,RP,21032,0.13389356,0.079509825,4.419366,4.337183
Enyel De Los Santos,2034,38,RP,18403,0.14762112,0.08004156,4.460644,4.327361
Erik Swanson,2034,40,RP,16587,0.13215354,0.07670437,4.3943295,4.2736344
Ervin Santana,2034,51,RP,3200,0.12823164,0.06932136,3.9939415,3.8233461
Garrett Crochet,2034,35,RP,27463,0.14404953,0.08253755,4.4415827,4.3478646
Garrett Richards,2034,46,RP,9784,0.122291274,0.07204318,4.180773,4.0363107
Garrett Whitlock,2034,38,RP,20191,0.13727924,0.078520864,4.431666,4.3206162
Genesis Cabrera,2034,37,RP,17490,0.13912134,0.081063084,4.4449453,4.3380303
Giovanny Gallegos,2034,42,RP,14986,0.13210638,0.07526442,4.3451805,4.2070675
Greg Holland,2034,48,RP,7196,0.124983355,0.07106991,4.1102424,3.9523268
Gregory Soto,2034,39,RP,19677,0.1383777,0.07978615,4.4310436,4.3039656
Griffin Jax,2034,39,RP,20253,0.13348754,0.077430256,4.4154906,4.3020844
Hansel Robles,2034,43,RP,11801,0.12732314,0.07530268,4.308122,4.1700926
Heath Hembree,2034,45,RP,11632,0.13018927,0.07325367,4.2444253,4.089922
Hector Neris,2034,45,RP,11804,0.12859543,0.07325128,4.2404537,4.088815
Hector Rondon,2034,46,RP,2391,0.121959366,0.07162011,4.1777964,4.0345626
Hirokazu Sawamura,2034,46,RP,27515,0.124555655,0.07270274,4.191629,4.04189
Hunter Strickland,2034,45,RP,7836,0.12390774,0.0727956,4.2247415,4.0823045
Ian Kennedy,2034,49,RP,6986,0.12780377,0.07007209,4.074615,3.9094524
J.B. Wendelken,2034,41,RP,14506,0.123138905,0.0764859,4.3467636,4.233532
J.P. Feyereisen,2034,41,RP,16610,0.12446602,0.07724591,4.353061,4.235771
JC Mejia,2034,37,RP,20617,0.14103402,0.0797996,4.4500628,4.3416324
JT Chargois,2034,43,RP,13767,0.12532127,0.074547246,4.298967,4.1660624
Jacob Webb,2034,40,RP,19274,0.12830964,0.07696726,4.3837547,4.270085
Jairo Diaz,2034,43,RP,12774,0.12758519,0.074317634,4.3048015,4.168059
Jake Brentz,2034,39,RP,17783,0.1392705,0.079548255,4.43301,4.3046885
Jake Cousins,2034,39,RP,21620,0.14634629,0.08030006,4.446271,4.3032937
Jake Diekman,2034,47,RP,5003,0.12752324,0.07208998,4.1601467,4.000904
Jake Faria,2034,40,RP,13699,0.12943976,0.076685436,4.3870597,4.2716975
Jake McGee,2034,47,RP,7550,0.12465912,0.070351206,4.138198,3.9866714
Jake Woodford,2034,37,RP,18674,0.12530942,0.077994294,4.39749,4.3227043
Jakob Junis,2034,41,RP,13619,0.1312851,0.07583996,4.371411,4.2434387
James Karinchak,2034,38,RP,20151,0.15111238,0.081133775,4.465946,4.3243594
Jared Hughes,2034,48,RP,9325,0.12402139,0.07074599,4.105497,3.9497523
Jarlin Garcia,2034,41,RP,18282,0.13010827,0.07576479,4.366842,4.2413273
Jay Jackson,2034,46,RP,7432,0.12936546,0.07291131,4.205118,4.0466957
Jeff Hoffman,2034,41,RP,17432,0.13050143,0.077041104,4.3732953,4.244679
Jeffrey Springs,2034,41,RP,17677,0.13896585,0.07677853,4.39063,4.246607
Jeremy Jeffress,2034,46,RP,9490,0.12234981,0.07165877,4.1774645,4.0334706
Jesse Chavez,2034,50,RP,5448,0.12890522,0.07003641,4.031455,3.861601
Jesus Luzardo,2034,36,RP,19959,0.14618479,0.08112067,4.4592896,4.3511496
Jeurys Familia,2034,44,RP,5114,0.12762651,0.07395174,4.274505,4.1303368
Jharel Cotton,2034,42,RP,13654,0.124583125,0.07567498,4.327041,4.2024827
Jhoulys Chacin,2034,46,RP,2608,0.120352276,0.07215799,4.1732793,4.0322123
Jimmy Cordero,2034,42,RP,15690,0.12355569,0.07468226,4.3199983,4.199254
Joakim Soria,2034,50,RP,6941,0.12878445,0.06970567,4.036087,3.8667333
Joe Jimenez,2034,39,RP,15761,0.14121324,0.08002102,4.4384,4.3055673
Joe Kelly,2034,46,RP,9761,0.12597914,0.07214982,4.190191,4.0389347
Joe Mantiply,2034,43,RP,14857,0.11976322,0.07457711,4.276138,4.153896
Joe Smith,2034,50,RP,3281,0.12688474,0.06903779,4.023334,3.8578746
Joel Payamps,2034,40,RP,14332,0.12258787,0.075696595,4.3598447,4.259672
Joely Rodriguez,2034,42,RP,11487,0.124747604,0.0751858,4.3249035,4.200902
John Brebbia,2034,44,RP,12777,0.12793523,0.073961325,4.272817,4.128161
John Curtiss,2034,41,RP,16128,0.12830168,0.07549372,4.3607483,4.239141
John Gant,2034,41,RP,13684,0.12125866,0.07692629,4.3412814,4.2309513
John King,2034,39,RP,22051,0.12463599,0.076497294,4.3804455,4.2860017
Jonathan Hernandez,2034,37,RP,17464,0.1359435,0.079105385,4.431835,4.3342843
Jonathan Holder,2034,41,RP,16588,0.13256328,0.075740695,4.3743086,4.2440643
Jonathan Loaisiga,2034,39,RP,19753,0.12814204,0.076947905,4.392067,4.289903
Jordan Romano,2034,41,RP,16122,0.13714541,0.07719586,4.387196,4.245714
Jorge Alcala,2034,38,RP,19459,0.14205402,0.07875168,4.4459987,4.3255033
Jorge Lopez,2034,41,RP,14527,0.12767874,0.07600457,4.3623805,4.241114
Jose Alvarado,2034,39,RP,17780,0.13678586,0.08026019,4.427769,4.3028893
Jose Alvarez,2034,45,RP,5358,0.11533599,0.07188334,4.1817465,4.0569715
Jose Cisnero,2034,45,RP,6399,0.1233536,0.07340766,4.224889,4.082482
Jose Quintana,2034,45,RP,11423,0.12790734,0.07340412,4.240028,4.0892973
Jose Ruiz,2034,39,RP,14552,0.13239953,0.07806356,4.4120135,4.2995996
Jose Suarez,2034,36,RP,19911,0.13215843,0.07940965,4.418089,4.3395815
Jose Urena,2034,42,RP,11589,0.11806736,0.07438179,4.299236,4.1898174
Josh A. Smith,2034,46,RP,10946,0.1249024,0.07134776,4.1881933,4.0400295
Josh Fleming,2034,38,RP,20418,0.12171793,0.07659219,4.37856,4.3013105
Josh Hader,2034,40,RP,14212,0.14767812,0.07909404,4.424712,4.270811
Josh Sborz,2034,40,RP,18323,0.13535707,0.07840139,4.4070063,4.277067
Josh Staumont,2034,40,RP,18335,0.13462508,0.07792627,4.403506,4.275894
Josh Taylor,2034,41,RP,17359,0.13251062,0.077410586,4.376181,4.2430806
Josh Tomlin,2034,49,RP,9388,0.125291,0.06909058,4.0578055,3.8982496
Juan Minaya,2034,43,RP,10341,0.12573765,0.07519156,4.302305,4.16747
Junior Guerra,2034,49,RP,5702,0.12502255,0.07124017,4.070897,3.9088612
Justin Steele,2034,38,RP,17312,0.1415585,0.079532646,4.448563,4.3276415
Justin Wilson,2034,46,RP,4301,0.12261799,0.07216062,4.183341,4.0380526
Justus Sheffield,2034,38,RP,17285,0.12901723,0.07843524,4.41121,4.316552
Keegan Akin,2034,39,RP,19362,0.13088284,0.077614516,4.4076757,4.2990036
Keegan Thompson,2034,39,RP,19795,0.13370924,0.078685,4.418467,4.302476
Kendall Graveman,2034,43,RP,15514,0.12701361,0.074708536,4.3033466,4.167001
Kenley Jansen,2034,46,RP,3096,0.12663758,0.07311213,4.1963215,4.0423403
Keynan Middleton,2034,40,RP,15264,0.11946501,0.07734829,4.352804,4.256135
Kolby Allard,2034,36,RP,18694,0.1397716,0.0798634,4.441479,4.347568
Kris Bubic,2034,36,RP,21455,0.13994937,0.080529496,4.443685,4.348452
Kwang-hyun Kim,2034,45,RP,27458,0.119211525,0.072437234,4.205113,4.072076
Kyle Finnegan,2034,42,RP,15009,0.1264138,0.07580998,4.334278,4.2059383
Kyle Funkhouser,2034,40,RP,19456,0.125666,0.0777557,4.376956,4.267094
Kyle Keller,2034,41,RP,18890,0.13268138,0.07684751,4.379815,4.2473755
Kyle McGowin,2034,42,RP,15071,0.13133906,0.07588979,4.3489327,4.2110767
Kyle Zimmer,2034,42,RP,14169,0.12399511,0.07606809,4.3267612,4.2027106
Liam Hendriks,2034,45,RP,3548,0.13256305,0.07242782,4.239884,4.082591
Lou Trivino,2034,42,RP,15043,0.12256402,0.075720295,4.3194084,4.1987433
Louis Head,2034,44,RP,13259,0.123025134,0.073007055,4.2523966,4.118464
Lucas Gilbreath,2034,38,RP,21290,0.13630107,0.07980434,4.4349914,4.3236523
Lucas Luetge,2034,47,RP,8337,0.12542923,0.070630364,4.1408772,3.987623
Lucas Sims,2034,40,RP,13470,0.145627,0.07858565,4.4243603,4.2750816
Luis Cessa,2034,42,RP,13345,0.12063907,0.0744554,4.306803,4.1921196
Luis Garcia,2034,47,RP,6984,0.12504788,0.07083997,4.140914,3.9879642
Luis Patino,2034,34,RP,22815,0.13909234,0.08095098,4.40992,4.3406615
Luke Jackson,2034,42,RP,11752,0.12804382,0.07602027,4.3385673,4.206739
Marcos Diplan,2034,37,RP,17583,0.1363121,0.07984505,4.438102,4.338712
Mark Melancon,2034,49,RP,4264,0.12548913,0.070546135,4.066271,3.9044142
Martin Perez,2034,43,RP,6902,0.12267792,0.07383475,4.2888904,4.1622553
Matt Andriese,2034,44,RP,12022,0.12536304,0.073004246,4.263288,4.124915
Matt Barnes,2034,44,RP,12863,0.13280374,0.074199595,4.285293,4.131405
Matt Foster,2034,39,RP,19647,0.13765985,0.07783966,4.4265957,4.304462
Matt Moore,2034,45,RP,1890,0.122618474,0.07287752,4.222539,4.0823855
Matt Peacock,2034,40,RP,20339,0.11728746,0.07510315,4.3377533,4.249234
Matt Shoemaker,2034,47,RP,4776,0.1218658,0.07101226,4.1384177,3.9907775
Matt Wisler,2034,41,RP,12804,0.13599052,0.07615121,4.381418,4.2440133
Michael Fulmer,2034,41,RP,13218,0.12864132,0.075678624,4.361503,4.2388763
Michael King,2034,39,RP,19853,0.13100299,0.07781756,4.4071193,4.297899
Michael Kopech,2034,38,RP,17282,0.15183955,0.08054658,4.4643087,4.3224115
Michael Lorenzen,2034,42,RP,14843,0.12656581,0.07609036,4.334334,4.2052317
Michael Wacha,2034,42,RP,14078,0.12829122,0.07444716,4.3354754,4.206006
Miguel Castro,2034,39,RP,15684,0.13563684,0.07947361,4.4240274,4.3028507
Miguel Diaz,2034,39,RP,18815,0.14012307,0.07889481,4.434609,4.305889
Mike Mayers,2034,42,RP,15451,0.13278955,0.07564838,4.3503613,4.2102876
Mitch White,2034,39,RP,19225,0.13567409,0.07821577,4.4212537,4.302247
Mychal Givens,2034,44,RP,10430,0.12502457,0.074249685,4.267532,4.1276927
Nabil Crismatt,2034,39,RP,17732,0.12835453,0.07690988,4.3963475,4.293921
Nestor Cortes,2034,39,RP,17874,0.13891034,0.07804015,4.4283605,4.3034563
Nick Sandlin,2034,37,RP,20517,0.15414922,0.08228902,4.4744596,4.3371897
Nick Wittgren,2034,43,RP,15594,0.12700133,0.073821366,4.303036,4.1682343
Noe Ramirez,2034,44,RP,12800,0.120079316,0.073138796,4.2442827,4.115673
Paolo Espino,2034,47,RP,8246,0.12329374,0.07055705,4.1384535,3.9890156
Paul Fry,2034,41,RP,15832,0.13318078,0.07831382,4.380559,4.244533
Paul Sewald,2034,44,RP,13892,0.133189,0.07423944,4.2855453,4.1308937
Pete Fairbanks,2034,40,RP,17998,0.13640259,0.07856278,4.407458,4.2752666
Phil Bickford,2034,38,RP,18519,0.14402527,0.079776876,4.452382,4.3262906
Phil Maton,2034,41,RP,18064,0.13451341,0.07721206,4.382378,4.2458477
Phillips Valdez,2034,42,RP,15605,0.124870144,0.07559048,4.3286963,4.203715
Pierce Johnson,2034,43,RP,13435,0.13108297,0.075368926,4.317042,4.171895
Rafael Dolis,2034,46,RP,4185,0.1236264,0.07365063,4.1898212,4.0403423
Rafael Montero,2034,43,RP,12760,0.119859226,0.07347955,4.2746596,4.1540666
Raisel Iglesias,2034,44,RP,17130,0.13220125,0.07333882,4.279085,4.1277523
Ralph Garza,2034,40,RP,17682,0.13163815,0.077481315,4.3962655,4.275205
Ranger Suarez,2034,38,RP,17277,0.13196082,0.078678235,4.4169426,4.315967
Rex Brothers,2034,46,RP,9794,0.12775226,0.073000155,4.20187,4.0460496
Reynaldo Lopez,2034,40,RP,16400,0.13339211,0.07653656,4.397393,4.2746673
Richard Bleier,2034,47,RP,7803,0.12142882,0.069642305,4.1191688,3.9745352
Richard Rodriguez,2034,44,RP,13549,0.11762837,0.07164847,4.226571,4.105264
Riley Smith,2034,39,RP,19826,0.11689974,0.074998654,4.3472857,4.2708087
Robert Stephenson,2034,41,RP,13594,0.13143127,0.076558284,4.3729563,4.243412
Ross Detwiler,2034,48,RP,2859,0.12719673,0.07078629,4.116043,3.954785
Ross Stripling,2034,44,RP,13273,0.12492284,0.07300402,4.263795,4.1263003
Ryan Burr,2034,40,RP,17536,0.12489017,0.077960074,4.3744116,4.265707
Ryan Helsley,2034,39,RP,18138,0.13103557,0.079099864,4.410059,4.2985044
Ryan Hendrix,2034,39,RP,19535,0.14065023,0.07876225,4.4361043,4.3066463
Ryan Pressly,2034,45,RP,7005,0.12860785,0.07240162,4.2303414,4.0801096
Ryan Tepera,2034,46,RP,10291,0.12782311,0.07221348,4.194955,4.0402813
Ryan Thompson,2034,42,RP,16647,0.1292989,0.075029425,4.3376565,4.20526
Ryan Weathers,2034,34,RP,23796,0.13520107,0.08005669,4.3981957,4.337403
Ryan Yarbrough,2034,42,RP,16502,0.12110322,0.0734122,4.305868,4.1920915
Ryne Harper,2034,45,RP,12680,0.122882396,0.072684295,4.2216697,4.0813484
Ryne Stanek,2034,42,RP,15947,0.13107005,0.076406315,4.3486557,4.2104263
Sam Clay,2034,41,RP,16279,0.11880324,0.07555158,4.3278165,4.2248297
Sam Coonrod,2034,41,RP,17264,0.13161737,0.0762579,4.3727727,4.2434607
Sam Hentges,2034,37,RP,18548,0.13706136,0.07971811,4.4386935,4.33805
Sam Howard,2034,41,RP,16265,0.1363213,0.07792518,4.388643,4.247364
Scott Barlow,2034,41,RP,14993,0.13414663,0.076926544,4.379155,4.243809
Sean Doolittle,2034,47,RP,1581,0.12494514,0.07167941,4.150855,3.9967446
Sean Newcomb,2034,41,RP,16943,0.1314227,0.07870623,4.37539,4.241945
Sergio Romo,2034,51,RP,9817,0.12946928,0.06941635,3.998412,3.825798
Seth Lugo,2034,44,RP,12447,0.12846524,0.073874414,4.275836,4.130298
Shawn Armstrong,2034,43,RP,12857,0.13019712,0.07444566,4.3150344,4.173165
Spencer Howard,2034,37,RP,23252,0.14135881,0.080518246,4.451413,4.3411803
Spencer Patton,2034,46,RP,12361,0.1265451,0.07228932,4.193254,4.0407143
Spenser Watkins,2034,41,RP,17489,0.1219263,0.07474826,4.3387628,4.2309732
Steve Cishek,2034,48,RP,6483,0.123112135,0.07179089,4.103543,3.9478397
Steven Okert,2034,42,RP,13580,0.13091354,0.07583686,4.3472958,4.2103553
T.J. McFarland,2034,45,RP,3237,0.115704365,0.07156147,4.183723,4.058794
