Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Mike Lowell,527,2022,48,0.08607551,0.17330381,0.20438622,0.27551687,0.27466732,0.25164282,49.71412,0.027075902,0.0553848,0.17340152,0.14900465
Mike Napoli,3057,2022,40,0.09912489,0.26018098,0.21114849,0.293118,0.33747086,0.28098148,70.87016,0.062367022,0.08927716,0.24189775,0.22838756
Mike Pelfrey,5203,2022,38,0.03665696,0.2701352,0.15006939,0.18554436,0.17886639,0.168275,-2.3389895,0.009148356,0.040648147,0.13237453,0.119030125
Mike Rabelo,3693,2022,42,0.08991317,0.21359551,0.21011668,0.28394726,0.30764773,0.26720217,60.84331,0.042087574,0.074930966,0.20827651,0.19175589
Mike Redmond,538,2022,51,0.07242567,0.17426181,0.18818967,0.2502586,0.233611,0.22270326,30.678938,0.017192986,0.04635434,0.15640402,0.13855748
Mike Sweeney,634,2022,48,0.08383925,0.16110842,0.20343915,0.27257448,0.2647994,0.2467325,46.26438,0.02034331,0.050398275,0.15963452,0.141092
Milton Bradley,369,2022,44,0.099865206,0.22369812,0.2110754,0.29279932,0.3204161,0.27640188,66.641205,0.052140765,0.07673721,0.22332112,0.19463356
Mitch Maier,5588,2022,40,0.08281304,0.19929433,0.21412364,0.2820587,0.307259,0.26590297,60.133686,0.037408307,0.07778299,0.20646589,0.1965198
Morgan Ensberg,556,2022,46,0.09422904,0.22683021,0.1998855,0.27801314,0.29184866,0.25875708,54.816322,0.042543177,0.06688787,0.20094387,0.17946096
Nate McLouth,3190,2022,40,0.089373514,0.2089836,0.22206064,0.29473624,0.33587933,0.2822715,71.07734,0.052861236,0.09119384,0.2411027,0.22178712
Nate Schierholtz,6201,2022,38,0.07850522,0.17709117,0.23232347,0.2957788,0.33980986,0.28414735,72.06492,0.04715652,0.100950256,0.25105762,0.23472688
Nelson Cruz,2434,2022,41,0.09485396,0.23961368,0.21364543,0.29176775,0.33388475,0.27950218,69.658295,0.059390135,0.08864564,0.24236639,0.22079758
Nick Evans,7595,2022,36,0.08331149,0.22211246,0.22599575,0.2945945,0.34690222,0.28472906,73.24259,0.055374913,0.10233538,0.25155982,0.25125226
Nick Hundley,3376,2022,38,0.08697761,0.22999305,0.21887165,0.29042965,0.3351131,0.27892414,69.42646,0.053008974,0.092656374,0.23728172,0.23193821
Nick Johnson,828,2022,43,0.103562675,0.22043717,0.2150615,0.29909128,0.328376,0.28262353,70.395836,0.052793264,0.07795979,0.22555773,0.19719507
Nick Markakis,5930,2022,38,0.095880784,0.20549409,0.23147692,0.30869177,0.36662802,0.2996047,82.245224,0.073728845,0.11714873,0.30611336,0.27655363
Nick Punto,1429,2022,44,0.09157598,0.18408921,0.21151179,0.2860185,0.2964024,0.2652505,58.823368,0.03258851,0.0644048,0.18748967,0.16871409
Nick Swisher,4599,2022,41,0.0978026,0.24525614,0.21152256,0.29199213,0.3298104,0.2783415,68.74152,0.056558494,0.084716454,0.23258035,0.21676031
Nomar Garciaparra,190,2022,48,0.08745586,0.15470879,0.20717798,0.27874509,0.27135053,0.25259185,50.014088,0.020782875,0.049700588,0.1594433,0.13795601
Nyjer Morgan,4885,2022,41,0.0884362,0.20204689,0.21389543,0.2860683,0.3089542,0.26894146,61.939655,0.038334176,0.075052336,0.20388214,0.19318579
Omar Infante,1609,2022,40,0.08498932,0.18160117,0.22123834,0.29003057,0.31575677,0.27358142,64.953804,0.036440462,0.07806654,0.2077477,0.19456679
Omar Quintanilla,6335,2022,40,0.08867539,0.20391439,0.21720195,0.28938603,0.31797558,0.27365065,65.15694,0.04157856,0.0796742,0.21279335,0.2022612
Omar Vizquel,411,2022,55,0.07765211,0.17623112,0.18705124,0.2538472,0.23390864,0.22449428,31.7943,0.021047598,0.045136556,0.16118224,0.1423217
Orlando Cabrera,766,2022,47,0.083466105,0.15965837,0.2055158,0.27411386,0.26817936,0.24881984,47.786346,0.019828254,0.051638454,0.1597449,0.1440198
Orlando Hudson,1307,2022,44,0.090760686,0.17981082,0.2137655,0.28752565,0.30024678,0.26736182,60.30146,0.033676438,0.06577514,0.19145267,0.16809383
Oscar Salazar,495,2022,44,0.0979447,0.17524843,0.21706139,0.29587713,0.30731672,0.27474767,64.66195,0.03446796,0.063699976,0.1907587,0.16356279
Pablo Ozuna,1469,2022,47,0.07476107,0.1726036,0.19595358,0.25874943,0.2507116,0.2339009,38.07696,0.018374007,0.051974997,0.16012795,0.14531559
Pablo Sandoval,5409,2022,35,0.066379674,0.12684268,0.2560271,0.30816582,0.37104592,0.30043027,81.89803,0.06012158,0.14790088,0.3536512,0.32518977
Pat Burrell,949,2022,45,0.10187813,0.23265994,0.20680329,0.29050332,0.31473815,0.2732214,64.40077,0.052199263,0.07387586,0.21973889,0.19098936
Paul Bako,676,2022,50,0.07921293,0.2340847,0.18214159,0.25051042,0.25106776,0.22877866,35.392185,0.03514473,0.057666674,0.19016083,0.16156156
Paul Janish,7412,2022,39,0.090632446,0.19633071,0.22223768,0.29545426,0.32622486,0.27987987,69.09289,0.041898455,0.081655845,0.21596973,0.20694703
Paul Konerko,242,2022,46,0.09742641,0.1985265,0.20992658,0.28950992,0.30399013,0.26956677,61.54374,0.041760627,0.066674784,0.20206332,0.1710038
Paul Lo Duca,662,2022,50,0.07980074,0.15867859,0.19766563,0.26425764,0.24907246,0.23633109,39.36265,0.016481703,0.04581088,0.15118115,0.1363359
Paul Maholm,8678,2022,40,0.03892342,0.30461836,0.13465585,0.17219219,0.15837306,0.15375279,-11.364717,0.010744925,0.032581165,0.12745611,0.109953344
Paul McAnulty,4409,2022,41,0.09805367,0.22288844,0.21448597,0.29424867,0.323613,0.27817392,67.92009,0.047821365,0.07872234,0.2174666,0.20334503
Pedro Feliz,1112,2022,47,0.086688384,0.17734636,0.20468682,0.27615905,0.2770853,0.25294423,50.56716,0.027770577,0.057124093,0.17537181,0.15334502
Pete Orr,2748,2022,43,0.044170838,0.26195005,0.15276809,0.19406879,0.18443754,0.17377803,1.0614136,0.014594673,0.041795895,0.14460914,0.12401446
Placido Polanco,1176,2022,46,0.07992395,0.14022195,0.20933205,0.27450663,0.2656671,0.2483256,47.511856,0.0133013325,0.048848405,0.14937282,0.1368988
Prince Fielder,4613,2022,38,0.10155441,0.22540085,0.22624905,0.30872962,0.36827776,0.29999226,82.87611,0.07772144,0.107610434,0.29641244,0.25972202
Rafael Furcal,88,2022,44,0.091968164,0.16633634,0.21790455,0.29212812,0.3019813,0.27074334,62.60935,0.029981097,0.06406848,0.18443291,0.17014553
Rajai Davis,3708,2022,41,0.08781346,0.19270311,0.2155087,0.28695238,0.30861196,0.2694858,62.15515,0.03671689,0.07408652,0.2021764,0.18861969
Ramon Castro,514,2022,46,0.0920337,0.22063546,0.20096289,0.27734914,0.29156768,0.2582402,54.5356,0.041788526,0.06700952,0.20097733,0.17704073
Ramon Hernandez,918,2022,46,0.08859517,0.1782368,0.20779476,0.2804361,0.28529,0.25823963,54.108654,0.02992055,0.059810594,0.18066446,0.15723616
Ramon Santiago,1417,2022,42,0.09326099,0.16717368,0.22012621,0.29494444,0.3081103,0.27454302,64.8782,0.03089606,0.065977305,0.18856883,0.17028895
Ramon Vazquez,1058,2022,45,0.0927581,0.20678253,0.20569794,0.2819544,0.29500398,0.26220098,56.9674,0.03840291,0.06644532,0.1958843,0.17510164
Randy Winn,1235,2022,48,0.08563808,0.17176144,0.2031674,0.27392694,0.27008238,0.24924071,48.03616,0.0245888,0.05355732,0.16782363,0.14812449
Raul Chavez,553,2022,49,0.065365694,0.20975292,0.17845385,0.23610394,0.22719614,0.2121529,24.500004,0.022801831,0.051705465,0.17148161,0.14610635
Raul Ibanez,607,2022,50,0.08820795,0.18269254,0.20037246,0.273776,0.2708814,0.24922544,48.00904,0.029780546,0.054637372,0.17606759,0.15166128
Ray Durham,230,2022,50,0.091281794,0.17732562,0.2023461,0.27779847,0.27293068,0.2523525,49.843403,0.028563963,0.053152904,0.17226307,0.14988384
Reed Johnson,1702,2022,45,0.08527589,0.19667128,0.20352586,0.2741495,0.28297815,0.25364384,51.44508,0.032333273,0.06369667,0.18666904,0.16816042
Reggie Willits,5590,2022,41,0.09764573,0.1965031,0.21907122,0.29765844,0.32042792,0.27962622,68.43372,0.040392704,0.074072555,0.20575221,0.19255817
Rich Aurilia,1106,2022,50,0.08445523,0.17451942,0.1983197,0.26877,0.26025856,0.24276951,43.657803,0.024030274,0.050966322,0.1654207,0.14586857
Richie Sexson,709,2022,47,0.09525845,0.22499211,0.20000908,0.27903625,0.292518,0.25955233,55.25209,0.04388933,0.066456884,0.20295525,0.1775864
Rick Ankiel,1142,2022,42,0.09239212,0.22783516,0.21187128,0.28796008,0.32237712,0.27393767,65.69849,0.05266023,0.08235361,0.22910674,0.20522572
Rickie Weeks Jr.,1849,2022,39,0.091614224,0.2255515,0.2178656,0.2926607,0.3295693,0.27878672,69.01574,0.048567656,0.08665715,0.22482927,0.22394651
Ricky Nolasco,3830,2022,39,0.03848555,0.305675,0.13576882,0.17304549,0.16159087,0.15556203,-10.190192,0.011150448,0.03394182,0.12852295,0.110702306
Rob Bowen,1817,2022,41,0.09245808,0.26425514,0.19971247,0.27701107,0.3070417,0.26236796,58.60587,0.05001528,0.07761751,0.21482404,0.20604126
Robb Quinlan,1779,2022,45,0.090054505,0.17743255,0.20943205,0.28288662,0.28820577,0.26077032,55.712368,0.029319298,0.060537368,0.17994817,0.16025697
Robinson Cano,3269,2022,39,0.07842723,0.17303497,0.22771706,0.29121843,0.32709086,0.2777252,67.856834,0.04091757,0.089133725,0.22950244,0.20911412
Rocco Baldelli,1656,2022,40,0.09072471,0.24313436,0.21076302,0.28587452,0.32423136,0.27293485,65.524216,0.053087395,0.08559121,0.2290961,0.21770301
Rod Barajas,45,2022,46,0.08847795,0.19020887,0.20536536,0.2782832,0.28553393,0.2569667,53.40879,0.03279051,0.062004134,0.18592477,0.16347916
Roger Bernadina,6421,2022,38,0.09124302,0.22318931,0.21882342,0.29324776,0.3294067,0.27902216,69.08909,0.046401754,0.0861171,0.22090252,0.22455855
Ronnie Belliard,677,2022,47,0.0911465,0.18800102,0.20548101,0.28046003,0.28561163,0.2582862,54.071785,0.033106495,0.06023754,0.18465145,0.16022266
Ronny Cedeno,2179,2022,39,0.08771539,0.20394935,0.22054262,0.29184264,0.3256093,0.2773703,67.71764,0.043875165,0.08420655,0.22058511,0.21146081
Ronny Paulino,2129,2022,41,0.09037528,0.20159474,0.2165093,0.29000905,0.31679034,0.27377006,65.05268,0.042045027,0.07750787,0.21216846,0.19499671
Ross Gload,1538,2022,46,0.08283898,0.16675286,0.20535128,0.27351335,0.27159083,0.2496715,48.4246,0.02234243,0.055140853,0.16666889,0.14917628
Roy Oswalt,571,2022,44,0.039173264,0.2809156,0.14000915,0.17765056,0.16140544,0.1563198,-9.728267,0.012116572,0.033813104,0.13559127,0.11422062
Ruben Gotay,3417,2022,39,0.09246525,0.22221436,0.2178687,0.29324675,0.32907763,0.27905834,68.95428,0.048196472,0.08492105,0.22365005,0.21733929
Russell Branyan,370,2022,46,0.0941383,0.25306413,0.19426802,0.27314577,0.29161257,0.25559723,53.269264,0.047943536,0.06903289,0.20928566,0.1863068
Russell Martin,4616,2022,39,0.09383026,0.18895629,0.22898723,0.30412847,0.34247333,0.2902895,75.6762,0.050060354,0.092022106,0.24220149,0.22332902
Ryan Braun,3410,2022,38,0.08716709,0.21081725,0.22979783,0.30088326,0.36417803,0.29415557,79.267426,0.07399962,0.11611503,0.30408964,0.26840127
Ryan Church,2106,2022,43,0.09243531,0.22958912,0.20653509,0.28291765,0.30865803,0.26676857,60.752876,0.04703547,0.07549526,0.21417587,0.19433193
Ryan Dempster,517,2022,45,0.04026575,0.28160083,0.13971767,0.17827457,0.16128834,0.15639159,-9.645903,0.01298006,0.03360109,0.13736074,0.11523482
Ryan Doumit,2113,2022,41,0.083591275,0.18907763,0.22003941,0.28817055,0.3190513,0.27336058,65.00347,0.042433985,0.08219005,0.22085834,0.19760545
Ryan Freel,1207,2022,46,0.0851247,0.1783049,0.20430262,0.2744676,0.2752639,0.2514211,49.628334,0.025984205,0.057566106,0.17287914,0.15621229
Ryan Garko,6319,2022,41,0.08768186,0.19829172,0.21813864,0.28954205,0.31948698,0.2743054,65.54744,0.04354229,0.08034384,0.21843188,0.19739796
Ryan Hanigan,4952,2022,41,0.09502662,0.15834555,0.22411157,0.29991952,0.31356403,0.27934662,67.959656,0.029933833,0.065934226,0.18839781,0.16999789
Ryan Howard,2154,2022,42,0.10133592,0.26435944,0.20753026,0.2917061,0.33488736,0.27939513,69.80449,0.066362195,0.0875846,0.247173,0.22246419
Ryan Langerhans,98,2022,42,0.098716624,0.22647655,0.21116865,0.29173815,0.31785592,0.2749262,65.728096,0.04726351,0.07604487,0.21386854,0.19819319
Ryan Ludwick,1260,2022,43,0.093842715,0.23657624,0.20730236,0.28498363,0.31601816,0.2701619,63.22367,0.052478634,0.0791236,0.22460032,0.20094761
Ryan Raburn,2218,2022,41,0.09200987,0.23277067,0.20907058,0.28488284,0.31426534,0.26956052,62.78603,0.046940956,0.07886149,0.2156465,0.20406283
Ryan Shealy,4443,2022,42,0.093212776,0.24256925,0.20808375,0.2853607,0.3207552,0.27170384,64.48529,0.0548881,0.08239357,0.23015189,0.20786488
Ryan Spilborghs,4521,2022,42,0.09472691,0.19112635,0.21746704,0.29396755,0.3148842,0.27578184,65.89191,0.03932015,0.072168365,0.2041707,0.18324246
Ryan Sweeney,6352,2022,37,0.083636545,0.19183095,0.22944558,0.29721838,0.33879784,0.28444794,72.3716,0.04557892,0.095361054,0.23696232,0.23368263
Ryan Theriot,3811,2022,42,0.09286092,0.15203276,0.22300315,0.29714245,0.30650163,0.27553242,65.54334,0.02643509,0.063394874,0.18097615,0.16705908
Ryan Zimmerman,4220,2022,37,0.08393661,0.2048465,0.23217526,0.30061454,0.3618753,0.29317382,78.42958,0.06797077,0.117202625,0.2961081,0.26981592
Scott Hairston,1926,2022,42,0.09195478,0.22924933,0.20820814,0.28404048,0.3116371,0.26832688,61.844593,0.046844378,0.07717495,0.21512644,0.19818266
Scott Olsen,4529,2022,38,0.03793683,0.29623577,0.14159039,0.17844659,0.17120847,0.1619007,-6.165855,0.011636894,0.037758008,0.13192368,0.114958145
Scott Podsednik,1095,2022,46,0.089556545,0.18418473,0.20591597,0.27942824,0.28328854,0.2570209,53.252632,0.030010901,0.059722528,0.17966373,0.1606442
Scott Rolen,970,2022,47,0.09029142,0.18096466,0.20664342,0.28080538,0.28450367,0.2581304,53.972603,0.03100646,0.05891235,0.18090089,0.15696853
Sean Casey,314,2022,47,0.08673202,0.16260524,0.20635343,0.27741602,0.27289945,0.25241986,49.996414,0.022342203,0.052722782,0.16395934,0.1449913
Sean Rodriguez,6589,2022,37,0.0897353,0.2442519,0.21753164,0.29161713,0.33779466,0.2801626,70.49795,0.054467518,0.09317429,0.23516123,0.23981266
Seth Smith,7331,2022,39,0.0943961,0.19929859,0.22313914,0.2992076,0.3310208,0.28356984,71.36308,0.044131882,0.08183868,0.21880054,0.20754564
Shane Victorino,1677,2022,41,0.085058145,0.16471517,0.22228047,0.2907873,0.3094068,0.27229986,63.93822,0.03071917,0.0726307,0.19596219,0.18349516
Shannon Stewart,1322,2022,48,0.089426324,0.15635206,0.20739822,0.28045565,0.27275878,0.25410715,50.94665,0.02125058,0.049837902,0.1595053,0.14044811
Shawn Riggans,3393,2022,41,0.09063666,0.21671398,0.21512157,0.28930295,0.32228136,0.27481368,66.10185,0.048267227,0.08203314,0.22365181,0.20462671
Shin-Soo Choo,3174,2022,39,0.09501017,0.22992495,0.22318955,0.30073276,0.3554278,0.29129565,77.43649,0.06894839,0.10488862,0.27510557,0.25403503
Skip Schumaker,3704,2022,42,0.08811754,0.16066849,0.2189252,0.2898509,0.30064017,0.26912472,61.475624,0.027038049,0.064697996,0.18278241,0.16684245
So Taguchi,1186,2022,52,0.08171824,0.1724347,0.19379891,0.26268765,0.2480352,0.23487349,38.43752,0.021403296,0.04745327,0.1600426,0.1429354
Stephen Drew,4251,2022,39,0.08540646,0.21271706,0.22208415,0.2919045,0.33590826,0.28036532,70.06469,0.052566893,0.09365733,0.24253838,0.22699004
Steve Holm,3472,2022,42,0.09496511,0.1912084,0.21686405,0.29356128,0.3131766,0.2750147,65.3616,0.03840698,0.07131125,0.201706,0.18270048
Steve Pearce,9957,2022,39,0.08742886,0.21374935,0.2198673,0.29126877,0.330256,0.2783007,68.55664,0.048902493,0.08798401,0.2305785,0.21774058
Tadahito Iguchi,8581,2022,47,0.08941598,0.20505199,0.20012738,0.27437145,0.28065047,0.2530227,50.8025,0.035067976,0.061780527,0.18803732,0.16722319
Ted Lilly,833,2022,46,0.041410543,0.2904452,0.13695925,0.17652664,0.15881826,0.15437855,-10.762847,0.01434481,0.032625124,0.13866799,0.11555467
Tim Lincecum,5705,2022,38,0.039539352,0.30258408,0.13957524,0.1776703,0.16907136,0.16094613,-6.795725,0.011425878,0.036432907,0.12943101,0.114199504
Toby Hall,1210,2022,46,0.0777485,0.1866108,0.19778587,0.26298213,0.26302743,0.2404685,42.62495,0.024944326,0.057979196,0.17367451,0.15617478
Todd Helton,432,2022,48,0.09807439,0.17125969,0.2109665,0.29071033,0.2918782,0.26643443,58.95301,0.031750534,0.05623412,0.17966826,0.15052053
Todd Wellemeyer,1709,2022,43,0.03953135,0.29861337,0.13477501,0.17277382,0.15660623,0.15241887,-12.078315,0.012401372,0.03210254,0.13230173,0.11170373
Tony Clark,182,2022,50,0.09460748,0.20994028,0.19755958,0.2762921,0.27932265,0.25365525,50.86368,0.038636822,0.059911743,0.1913666,0.16650948
Tony Pena,2240,2022,41,0.039036084,0.2711306,0.1479724,0.18534115,0.17584018,0.1662882,-3.552818,0.012029549,0.03958571,0.13757975,0.118584424
Torii Hunter,731,2022,46,0.08872838,0.19590802,0.20602413,0.27930593,0.2909881,0.25923732,55.123577,0.03669001,0.065044984,0.19415148,0.16823107
Travis Buck,4646,2022,38,0.09030228,0.23474894,0.22216316,0.2964273,0.35231313,0.28764617,75.28179,0.06604943,0.10292196,0.26740608,0.24891484
Travis Hafner,1573,2022,45,0.09819545,0.22431344,0.20613365,0.28686294,0.3072147,0.26882648,61.487236,0.04715615,0.07124679,0.2110192,0.18536894
Travis Ishikawa,4793,2022,38,0.08983633,0.24585065,0.21608168,0.29037368,0.33763444,0.279456,70.07458,0.057354666,0.09357335,0.24090958,0.236523
Travis Snider,2830,2022,34,0.088743486,0.25166053,0.22612159,0.30048603,0.37794164,0.29704437,82.490074,0.089073606,0.12650597,0.32390428,0.3051835
Troy Glaus,15,2022,45,0.09946131,0.21658885,0.209409,0.29080942,0.31243172,0.27285063,63.99374,0.04809597,0.0720437,0.2141645,0.18403456
Troy Tulowitzki,3531,2022,37,0.083529264,0.2011219,0.23135844,0.29929268,0.35311466,0.28984267,76.07543,0.058654193,0.10932042,0.27191433,0.25602722
Ty Wigginton,1491,2022,44,0.08987461,0.20383821,0.20959836,0.28349537,0.30366158,0.26576287,59.677067,0.041507777,0.07150532,0.2062269,0.18024825
Ubaldo Jimenez,3374,2022,38,0.036631793,0.29182777,0.14126307,0.17701511,0.16798604,0.1600479,-7.4277635,0.009858331,0.036452636,0.12927175,0.113089584
Vernon Wells,1326,2022,43,0.083228275,0.16803163,0.21826431,0.28599134,0.30482215,0.26786107,61.001957,0.03401193,0.07127325,0.20088394,0.17123319
Victor Martinez,393,2022,43,0.08757429,0.17016381,0.21763496,0.2885661,0.30430764,0.26935565,61.74259,0.03295408,0.06830256,0.19501455,0.16899133
Vladimir Guerrero,778,2022,47,0.088282146,0.17175838,0.2091443,0.2816028,0.28621837,0.2591025,54.727486,0.030249162,0.05893886,0.18139434,0.15252014
Wes Helms,94,2022,46,0.08870028,0.2104,0.20034093,0.274037,0.2836588,0.25378788,51.475426,0.036609843,0.06422961,0.19218858,0.17132434
Wil Nieves,1556,2022,44,0.083574265,0.18886721,0.20574754,0.27473196,0.28382635,0.25433344,51.89906,0.030311357,0.06447142,0.18523645,0.16840273
Will Venable,211,2022,39,0.09007183,0.2033374,0.22177088,0.29469416,0.32758522,0.2797188,69.18329,0.04347041,0.084112555,0.21926562,0.2145193
Willie Bloomquist,1066,2022,44,0.095203206,0.18739787,0.21231455,0.28952375,0.30055377,0.2686867,60.955242,0.034390822,0.0648085,0.18967032,0.17091988
Willie Harris,236,2022,44,0.09532346,0.195341,0.21154009,0.28906012,0.30325508,0.26917362,61.39549,0.037533566,0.06705515,0.1958224,0.17474902
Willy Aybar,2192,2022,39,0.090456836,0.18671566,0.22529382,0.29808527,0.32979813,0.2827117,70.81063,0.04212433,0.08242996,0.21965456,0.20414288
Willy Taveras,1876,2022,40,0.086365595,0.17795566,0.22049572,0.29023945,0.3109473,0.27227232,64.001175,0.032482833,0.07427274,0.19757883,0.19157441
Wilson Betemit,1861,2022,40,0.09185129,0.24440108,0.20977212,0.28574735,0.32187107,0.27215478,64.917366,0.05161786,0.08371693,0.2246836,0.21537457
Wily Mo Pena,344,2022,40,0.09025809,0.23766547,0.21025975,0.28482923,0.3190932,0.27084303,63.942696,0.049197506,0.082739934,0.22156572,0.2124701
Wladimir Balentien,3131,2022,37,0.08851479,0.24730195,0.21791212,0.29126045,0.3420943,0.2811942,71.36479,0.058717173,0.09687747,0.24506442,0.24467503
Xavier Nady,1658,2022,43,0.0869649,0.20223871,0.21194902,0.28347918,0.30786154,0.26700094,60.74127,0.042359106,0.07524465,0.21158941,0.18622822
Yadier Molina,7007,2022,39,0.08790662,0.15960608,0.22696938,0.2973944,0.3192322,0.27937412,68.490265,0.031788412,0.07431547,0.20047164,0.18602635
Yorvit Torrealba,1135,2022,43,0.088161506,0.19990936,0.21085903,0.28318083,0.30309933,0.26542935,59.48343,0.038971588,0.07183215,0.20313597,0.18163295
Yunel Escobar,4191,2022,39,0.087448426,0.16618705,0.23006772,0.29996216,0.32949233,0.2840986,71.62616,0.03828165,0.08486165,0.22074024,0.20791788
Yuniesky Betancourt,8585,2022,40,0.07991203,0.15636379,0.22339901,0.28785318,0.30719838,0.2698424,62.38723,0.02816063,0.07338111,0.19552708,0.18057872
A.J. Pierzynski,746,2023,46,0.08229025,0.18314694,0.2028408,0.27112943,0.27435786,0.24902302,48.249977,0.027578913,0.059375957,0.17763813,0.15766059
Aaron Boone,311,2023,50,0.0875586,0.19320434,0.19664146,0.26987,0.26676044,0.24564064,45.63907,0.030661382,0.05546187,0.17793386,0.15630098
Aaron Cook,1571,2023,44,0.04021846,0.28494194,0.13939418,0.177865,0.16179936,0.15666908,-9.489819,0.012616597,0.033737406,0.13548835,0.1143832
Aaron Cunningham,4087,2023,37,0.08843304,0.24624161,0.22003442,0.2933444,0.34959495,0.28468633,73.71897,0.06427254,0.102427065,0.25984678,0.25283855
Aaron Hill,6104,2023,41,0.08762209,0.19489433,0.21748143,0.28876707,0.31532955,0.2726049,64.33456,0.04050184,0.07772121,0.21153085,0.19336899
Aaron Miles,1844,2023,46,0.08558813,0.16137795,0.20745735,0.27744165,0.27418378,0.25294426,50.432594,0.021531612,0.05383648,0.16393225,0.14721648
Aaron Rowand,254,2023,45,0.089451306,0.20908491,0.20435354,0.27833384,0.29290324,0.25927553,55.274582,0.03888768,0.067484125,0.1981302,0.17576346
Adam Dunn,319,2023,43,0.101959035,0.26081878,0.20479329,0.28931677,0.32388487,0.2748319,66.38456,0.059784465,0.080951914,0.23241527,0.21006016
Adam Everett,1430,2023,46,0.08766976,0.16991891,0.20775798,0.27949288,0.28007486,0.25605142,52.54889,0.025696775,0.056738913,0.17198038,0.15262118
Adam Jones,6368,2023,37,0.08365889,0.22404571,0.22344011,0.2922879,0.342496,0.2821638,71.59251,0.054969843,0.09939617,0.24819589,0.24407427
Adam Kennedy,19,2023,47,0.08494427,0.17247024,0.20349842,0.2735711,0.27074373,0.24936898,48.137646,0.024114083,0.05469452,0.1680804,0.15041554
Adam LaRoche,1904,2023,43,0.09380531,0.22990572,0.20828235,0.28566983,0.31438446,0.27016178,63.01492,0.049990762,0.07759045,0.22037919,0.19725017
Adam Lind,8027,2023,39,0.08417964,0.21091259,0.22127867,0.2901743,0.33218437,0.27819717,68.63107,0.05024563,0.09168705,0.23743613,0.2228962
Adrian Beltre,639,2023,44,0.088617444,0.19270644,0.21187107,0.28450444,0.30330238,0.2663237,59.972,0.03910181,0.070558384,0.20329499,0.17611425
Adrian Gonzalez,1908,2023,41,0.09393584,0.22432768,0.21791306,0.29472196,0.33724403,0.2825417,71.36804,0.05862432,0.09005079,0.24592726,0.22002082
Akinori Iwamura,7781,2023,44,0.09211181,0.2039282,0.20784448,0.28333607,0.2976936,0.2638931,58.18468,0.037390646,0.0675824,0.19537656,0.17792478
Albert Pujols,1177,2023,43,0.096863836,0.17066328,0.22620894,0.30370647,0.33152255,0.28717977,73.024414,0.047093943,0.07920733,0.22992508,0.1846982
Alberto Callaspo,3336,2023,40,0.09163457,0.15051009,0.22578019,0.2988833,0.3121844,0.27829805,67.498436,0.026866065,0.06661932,0.18565615,0.17274602
Alberto Gonzalez,4906,2023,40,0.090186775,0.17709532,0.22265519,0.29515517,0.31809887,0.2775614,67.26175,0.0356693,0.07481383,0.20347786,0.18901728
Alex Cintron,50,2023,44,0.08677001,0.17771162,0.20973802,0.28063756,0.28814316,0.2593925,55.01234,0.028778449,0.0625778,0.18152969,0.16366056
Alex Cora,1386,2023,47,0.0877689,0.15643455,0.20771354,0.2793497,0.27293578,0.25362724,50.704884,0.020582182,0.051023573,0.15983565,0.14222263
Alex Gordon,5209,2023,39,0.09213769,0.2383715,0.21763149,0.29337627,0.3401751,0.2822302,71.615845,0.059013005,0.09379682,0.24593647,0.23376933
Alex Rios,2090,2023,42,0.08741145,0.19729476,0.21610554,0.28750947,0.3146257,0.27158782,63.748985,0.042595476,0.077988744,0.21492083,0.19203761
Alex Rodriguez,1274,2023,47,0.09864847,0.2079369,0.20760864,0.288628,0.30476445,0.26916733,61.399227,0.04584407,0.06806593,0.20839317,0.17541358
Alex Romero,3129,2023,39,0.08408273,0.17292804,0.22348762,0.29135662,0.31635314,0.27461413,65.59468,0.03394662,0.07770644,0.20497052,0.19424649
Alexei Ramirez,5133,2023,41,0.08165716,0.17365716,0.220274,0.28661063,0.31077203,0.27004412,62.61315,0.035344202,0.07638447,0.20708013,0.18418491
Alexi Casilla,5248,2023,38,0.08127681,0.16137014,0.23157525,0.29681298,0.32814598,0.28157467,70.2045,0.035860185,0.08770116,0.22116518,0.2136654
Alfonso Soriano,847,2023,47,0.09039746,0.21449338,0.20064001,0.27590692,0.28830564,0.25628337,53.244938,0.040830392,0.06560837,0.19934297,0.1731302
Alfredo Amezaga,1,2023,45,0.08882323,0.1743953,0.2093111,0.28179258,0.28599498,0.25940412,54.83179,0.027822677,0.059677705,0.17729966,0.15851143
Anderson Hernandez,3366,2023,40,0.09004003,0.16178147,0.22508027,0.2971227,0.316107,0.27833638,67.651184,0.031439282,0.07164621,0.19647758,0.18134794
Andre Ethier,6265,2023,41,0.08973447,0.19764766,0.22146177,0.2942205,0.3290196,0.2801112,69.33289,0.04835806,0.085149154,0.2307872,0.20590213
Andruw Jones,96,2023,46,0.093169324,0.23189339,0.19862762,0.2761611,0.29145873,0.25747076,54.147404,0.043750975,0.06764902,0.20336421,0.18089461
Andy LaRoche,6444,2023,39,0.092836715,0.18810724,0.22450617,0.2991301,0.32819045,0.28282455,70.80445,0.0407065,0.07998116,0.21393497,0.20255299
Andy Marte,3203,2023,39,0.087915204,0.20799091,0.2203552,0.2919221,0.32778016,0.27802834,68.221695,0.045970198,0.0856549,0.22460222,0.2138667
