Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Dmitri Young,505,2022,48,0.09391466,0.18023778,0.20769672,0.28918496,0.27518508,0.26286283,57.13656,0.0131644,0.027017444,0.13239364,0.13091767,-23.63123272104961,0.0,0.0,-0.4826545507584307,630.0,150.0,2.0,4.1,19.9,19.6,0.0,0.0
Toby Hall,1210,2022,46,0.090433836,0.16611128,0.21076018,0.28897098,0.27622348,0.26285124,57.263966,0.010658471,0.029266119,0.13180809,0.13118885,-23.637170652063883,0.0,0.0,-0.48326046208641776,630.0,150.0,1.6,4.4,19.8,19.7,0.0,0.0
Frank Catalanotto,1241,2022,48,0.09255922,0.16198654,0.21016508,0.29040268,0.27202892,0.2627776,56.932796,0.008290541,0.023291066,0.123012185,0.12155103,-23.674889488918026,0.0,0.0,-0.4871093229899018,630.0,150.0,1.2,3.5,18.5,18.2,0.0,0.0
Emil Brown,1197,2022,47,0.0919025,0.18046473,0.20841563,0.28813028,0.2774987,0.2627147,57.197693,0.014425974,0.030549794,0.13807082,0.13557573,-23.707097803674092,0.0,0.0,-0.4903958857201125,630.0,150.0,2.2,4.6,20.7,20.3,0.0,0.0
Jason Kendall,993,2022,48,0.09221113,0.1537591,0.2110508,0.29096267,0.26999652,0.26258,56.7304,0.0057112537,0.021085382,0.1174018,0.11698804,-23.776093814431167,0.0,0.0,-0.4974362949810386,630.0,150.0,0.9,3.2,17.6,17.5,0.0,0.0
Ramon Castro,514,2022,46,0.092411615,0.21425588,0.20436154,0.28482318,0.284777,0.26249892,57.513893,0.024007352,0.03967707,0.15763207,0.15566634,-23.81762880232276,0.0,0.0,-0.5016745590516091,630.0,150.0,3.6,6.0,23.6,23.3,0.0,0.0
Jamey Carroll,1591,2022,48,0.093015574,0.16950357,0.2089106,0.2895947,0.2726976,0.26242793,56.77196,0.010036215,0.024701715,0.12632716,0.12569818,-23.85398908940757,0.0,0.0,-0.5053847924276103,630.0,150.0,1.5,3.7,18.9,18.9,0.0,0.0
Miguel Tejada,941,2022,48,0.09123561,0.1613413,0.21041165,0.28957754,0.27246717,0.26231658,56.679363,0.008916053,0.024894595,0.12644899,0.12348256,-23.911017650511205,0.0,0.0,-0.5112040333565526,630.0,150.0,1.3,3.7,19.0,18.5,0.0,0.0
Manny Ramirez,210,2022,50,0.09352331,0.18818037,0.20629485,0.2878481,0.27600637,0.2622375,56.716465,0.017156286,0.029377773,0.1430229,0.135507,-23.951529909924762,0.0,0.0,-0.5153379373783442,630.0,150.0,2.6,4.4,21.5,20.3,0.0,0.0
Mike Sweeney,634,2022,48,0.0916879,0.15729818,0.21058097,0.2900996,0.27074805,0.26220247,56.536644,0.0070511773,0.022696137,0.12123104,0.11967563,-23.969465819800774,0.0,0.0,-0.5171681322636515,630.0,150.0,1.1,3.4,18.2,18.0,0.0,0.0
Jermaine Dye,911,2022,48,0.09146371,0.191509,0.20680174,0.2864575,0.2794083,0.26214683,56.910675,0.018799907,0.033850685,0.14889951,0.14190911,-23.997964835748437,0.0,0.0,-0.5200761951154539,630.0,150.0,2.8,5.1,22.3,21.3,0.0,0.0
Gary Matthews Jr.,153,2022,47,0.092718124,0.19794126,0.20572753,0.2863383,0.27963442,0.26212886,56.98727,0.018763207,0.033917114,0.14623944,0.14438556,-24.007169392050763,0.0,0.0,-0.5210154355544667,630.0,150.0,2.8,5.1,21.9,21.7,0.0,0.0
Jacque Jones,735,2022,47,0.09195408,0.18503463,0.20738932,0.28722328,0.27731153,0.26205868,56.81309,0.01534533,0.031407773,0.13993216,0.1381412,-24.043117534823534,0.0,0.0,-0.524683613388423,630.0,150.0,2.3,4.7,21.0,20.7,0.0,0.0
Fernando Tatis,798,2022,47,0.09273257,0.20345095,0.20495549,0.28565797,0.2805912,0.26194686,56.93371,0.020391911,0.035279214,0.14968435,0.14721932,-24.100390329593566,0.0,0.0,-0.5305277761200589,630.0,150.0,3.1,5.3,22.5,22.1,0.0,0.0
Tadahito Iguchi,8581,2022,47,0.092501454,0.19668801,0.20565237,0.28608564,0.2788401,0.26173872,56.72061,0.01823797,0.033581868,0.14530122,0.14372766,-24.206998324975736,0.0,0.0,-0.5414061429957905,630.0,150.0,2.7,5.0,21.8,21.6,0.0,0.0
Miguel Cairo,1412,2022,48,0.091685824,0.16328406,0.20937629,0.28896967,0.2708785,0.2614793,56.12617,0.008458401,0.02405858,0.12434939,0.1232413,-24.339876704099698,0.0,0.0,-0.5549651612737458,630.0,150.0,1.3,3.6,18.7,18.5,0.0,0.0
Pablo Ozuna,1469,2022,47,0.090073094,0.155672,0.21087064,0.2889331,0.27096918,0.26140797,56.13885,0.0067970054,0.024668902,0.12284434,0.12262413,-24.37640490183016,0.0,0.0,-0.5586925283890991,630.0,150.0,1.0,3.7,18.4,18.4,0.0,0.0
John McDonald,395,2022,47,0.090164565,0.16574909,0.20968647,0.28790134,0.27332285,0.26137123,56.21376,0.010122356,0.027809799,0.13056779,0.12897746,-24.39522615874686,0.0,0.0,-0.5606130648091703,630.0,150.0,1.5,4.2,19.6,19.3,0.0,0.0
Dave Roberts,670,2022,50,0.09360012,0.16644375,0.20785776,0.28935447,0.2682972,0.26110587,55.69627,0.0086541455,0.021255136,0.122380696,0.12048247,-24.531142194096635,0.0,0.0,-0.5744820480081271,630.0,150.0,1.3,3.2,18.4,18.1,0.0,0.0
Marlon Anderson,947,2022,48,0.091709614,0.17468467,0.20765682,0.28738612,0.272591,0.2608976,55.864235,0.011784037,0.027174786,0.13197453,0.12994386,-24.637811247895403,0.0,0.0,-0.585366645334532,630.0,150.0,1.8,4.1,19.8,19.5,0.0,0.0
Jason LaRue,337,2022,48,0.092201285,0.18773492,0.20601177,0.28626692,0.2752236,0.2608931,55.99512,0.015636217,0.030422896,0.14011252,0.13718487,-24.64011620312202,0.0,0.0,-0.585601844847452,630.0,150.0,2.3,4.6,21.0,20.6,0.0,0.0
Greg Norton,1388,2022,49,0.093543075,0.18896216,0.2052835,0.28677353,0.27369264,0.26086953,55.87682,0.0152904,0.028288245,0.13758421,0.13469261,-24.652190505004512,0.0,0.0,-0.5868339164681146,630.0,150.0,2.3,4.2,20.6,20.2,0.0,0.0
Casey Blake,719,2022,48,0.09191839,0.1987619,0.20486417,0.28502476,0.27812183,0.26085922,56.12946,0.019450843,0.033995807,0.14904614,0.14411806,-24.657472058040337,0.0,0.0,-0.587372850451362,630.0,150.0,2.9,5.1,22.4,21.6,0.0,0.0
Jose Molina,25,2022,47,0.09051799,0.18457943,0.20706907,0.2857838,0.2765533,0.26085752,56.066765,0.015583405,0.032579705,0.14237384,0.13946828,-24.65834214047688,0.0,0.0,-0.5874616343734582,630.0,150.0,2.3,4.9,21.4,20.9,0.0,0.0
Geoff Jenkins,690,2022,47,0.09198391,0.20632648,0.20405783,0.28424078,0.27996963,0.26082465,56.254677,0.02106985,0.036305696,0.15194182,0.14918487,-24.6751789988541,0.0,0.0,-0.589179681146644,630.0,150.0,3.2,5.4,22.8,22.4,0.0,0.0
Mark Loretta,1383,2022,50,0.09256095,0.15634671,0.20914935,0.2897619,0.26637512,0.26081625,55.432335,0.005958515,0.019274175,0.11725446,0.11523485,-24.679483617224342,0.0,0.0,-0.5896189279191176,630.0,150.0,0.9,2.9,17.6,17.3,0.0,0.0
Richie Sexson,709,2022,47,0.09259519,0.21778257,0.2024705,0.2833239,0.2817668,0.2607414,56.33464,0.023995424,0.038348123,0.15704294,0.15451713,-24.71781303824448,0.0,0.0,-0.5935300933293357,630.0,150.0,3.6,5.8,23.6,23.2,0.0,0.0
Raul Ibanez,607,2022,50,0.09209024,0.17713866,0.20691125,0.28727317,0.2719143,0.26068306,55.61193,0.013399432,0.026721478,0.13583617,0.12937517,-24.747701133169777,0.0,0.0,-0.5965798989339579,630.0,150.0,2.0,4.0,20.4,19.4,0.0,0.0
Ray Durham,230,2022,50,0.09304404,0.17741291,0.2064967,0.28763324,0.27076656,0.2606337,55.539974,0.012445893,0.025176406,0.13209093,0.12778684,-24.772979317641838,0.0,0.0,-0.5991593055127397,630.0,150.0,1.9,3.8,19.8,19.2,0.0,0.0
Melvin Mora,157,2022,50,0.09195369,0.1724259,0.20739017,0.2876133,0.2706144,0.26054555,55.46956,0.011793933,0.025309741,0.13218074,0.1265435,-24.818132016716934,0.0,0.0,-0.6037667237857086,630.0,150.0,1.8,3.8,19.8,19.0,0.0,0.0
Geoff Blum,550,2022,49,0.09172533,0.17644589,0.20690307,0.28683358,0.27159628,0.26027918,55.41123,0.01247335,0.026867226,0.13366766,0.12964925,-24.9545670486078,0.0,0.0,-0.6176886658153888,630.0,150.0,1.9,4.0,20.1,19.4,0.0,0.0
David Dellucci,1402,2022,48,0.09182031,0.19528012,0.20485619,0.28491604,0.27627146,0.26027608,55.698288,0.017867526,0.032621533,0.14545341,0.14167574,-24.95615456743938,0.0,0.0,-0.617850657532897,630.0,150.0,2.7,4.9,21.8,21.3,0.0,0.0
Kevin Millar,529,2022,50,0.09303403,0.1848868,0.20539065,0.28659642,0.27196026,0.2602757,55.398415,0.0146601675,0.02724117,0.13720413,0.13224947,-24.95635300729333,0.0,0.0,-0.6178709064975858,630.0,150.0,2.2,4.1,20.6,19.8,0.0,0.0
Carlos Delgado,1297,2022,50,0.09224537,0.1893433,0.20513944,0.28575614,0.27391514,0.2602349,55.46685,0.016963143,0.02986519,0.14377289,0.13640337,-24.977250250374397,0.0,0.0,-0.6200032782405518,630.0,150.0,2.5,4.5,21.6,20.5,0.0,0.0
Paul Lo Duca,662,2022,50,0.09161521,0.15149534,0.20956425,0.28941643,0.26499787,0.26017284,54.997746,0.0046627573,0.018680751,0.115336694,0.113520786,-25.00903115621427,0.0,0.0,-0.6232462278160491,630.0,150.0,0.7,2.8,17.3,17.0,0.0,0.0
Darin Erstad,11,2022,48,0.09110526,0.17956728,0.20680098,0.28611773,0.27307892,0.2601701,55.46533,0.013332047,0.029016778,0.13625975,0.13351299,-25.010435499796053,0.0,0.0,-0.6233895281815371,630.0,150.0,2.0,4.4,20.4,20.0,0.0,0.0
Gregg Zaun,580,2022,51,0.09324665,0.17010139,0.20678078,0.28820112,0.26755708,0.26012942,55.04727,0.010029716,0.022029042,0.12629314,0.122208565,-25.031271684460524,0.0,0.0,-0.6255156694738301,630.0,150.0,1.5,3.3,18.9,18.3,0.0,0.0
Jay Payton,890,2022,49,0.091236144,0.16690151,0.20803094,0.2874984,0.26945925,0.26011422,55.21297,0.009591574,0.024520606,0.12757643,0.12454711,-25.039056632576916,0.0,0.0,-0.6263100519346864,630.0,150.0,1.4,3.7,19.1,18.7,0.0,0.0
Craig Counsell,52,2022,51,0.09325193,0.16501306,0.20732962,0.28873006,0.26623216,0.2601104,54.976223,0.00828936,0.020366162,0.12205136,0.11907055,-25.041010501908094,0.0,0.0,-0.6265094263562352,630.0,150.0,1.2,3.1,18.3,17.9,0.0,0.0
Jorge Posada,841,2022,50,0.09286857,0.18641171,0.20512961,0.28622296,0.272108,0.2600632,55.28482,0.015105889,0.027718663,0.13838732,0.13314019,-25.065189634881364,0.0,0.0,-0.6289766848228954,630.0,150.0,2.3,4.2,20.8,20.0,0.0,0.0
Cliff Floyd,518,2022,49,0.092438,0.19057296,0.20490076,0.28554884,0.27379793,0.26005557,55.406597,0.016199106,0.029795527,0.14109202,0.13681611,-25.069097373543713,0.0,0.0,-0.6293754336659921,630.0,150.0,2.4,4.5,21.2,20.5,0.0,0.0
Garret Anderson,2,2022,50,0.09123657,0.16796997,0.20765916,0.28730035,0.26904157,0.2598769,55.0071,0.010381861,0.024435982,0.12968163,0.12444187,-25.160608675421738,0.0,0.0,-0.6387133216127294,630.0,150.0,1.6,3.7,19.5,18.7,0.0,0.0
Chris Coste,7243,2022,49,0.0912253,0.17592184,0.20674717,0.28629392,0.27099612,0.25973886,55.068768,0.012285314,0.026993066,0.13378298,0.12970006,-25.231314321843588,0.0,0.0,-0.64592818349251,630.0,150.0,1.8,4.0,20.1,19.5,0.0,0.0
Russell Branyan,370,2022,46,0.09208958,0.23799501,0.19967316,0.2803967,0.2850121,0.2597256,56.034237,0.028945925,0.043389022,0.16637845,0.16557682,-25.238107070690244,0.0,0.0,-0.646621321129924,630.0,150.0,4.3,6.5,25.0,24.8,0.0,0.0
Rich Aurilia,1106,2022,50,0.09175288,0.16627152,0.20753007,0.2875869,0.26772055,0.25971836,54.8569,0.00915838,0.022873372,0.12588584,0.122183345,-25.241816369498647,0.0,0.0,-0.6469998210083324,630.0,150.0,1.4,3.4,18.9,18.3,0.0,0.0
Aaron Boone,311,2022,49,0.09191783,0.18433663,0.20545982,0.28564572,0.272046,0.25961933,55.062843,0.014292283,0.028396338,0.13738997,0.13367172,-25.292540649088416,0.0,0.0,-0.6521757679052476,630.0,150.0,2.1,4.3,20.6,20.1,0.0,0.0
Jamie Burke,6,2022,50,0.09129735,0.15550597,0.20870706,0.2883516,0.26502344,0.2594596,54.58766,0.0057079126,0.019877553,0.11813303,0.11613716,-25.374343662727167,0.0,0.0,-0.6605230141949161,630.0,150.0,0.9,3.0,17.7,17.4,0.0,0.0
David Newhan,2009,2022,48,0.091312364,0.1923399,0.2046538,0.28430644,0.27435148,0.25933042,55.05362,0.016619246,0.03182356,0.14319105,0.14019032,-25.44051572171653,0.0,0.0,-0.667275265112198,630.0,150.0,2.5,4.8,21.5,21.0,0.0,0.0
Ken Griffey Jr.,327,2022,52,0.09295426,0.1791175,0.20496634,0.2864013,0.2678308,0.25899854,54.378006,0.013043989,0.024387196,0.13410108,0.12761036,-25.61050235352865,0.0,0.0,-0.684620839786904,630.0,150.0,2.0,3.7,20.1,19.1,0.0,0.0
Jason Giambi,818,2022,51,0.09292209,0.19179253,0.20360081,0.28496665,0.2710998,0.25896397,54.574554,0.016563578,0.028247967,0.14188977,0.13527346,-25.628209294342412,0.0,0.0,-0.686427670482186,630.0,150.0,2.5,4.2,21.3,20.3,0.0,0.0
Mike Redmond,538,2022,51,0.09106141,0.1531528,0.20852743,0.28816196,0.2632741,0.25883472,54.100075,0.0052009905,0.018802732,0.11731509,0.114315875,-25.694411882540074,0.0,0.0,-0.6931830366248045,630.0,150.0,0.8,2.8,17.6,17.1,0.0,0.0
Ivan Rodriguez,1275,2022,50,0.09093111,0.17381987,0.20619208,0.28568482,0.26850948,0.25864238,54.276035,0.01157575,0.02571766,0.13262112,0.12777987,-25.79292963772285,0.0,0.0,-0.7032358687863123,630.0,150.0,1.7,3.9,19.9,19.2,0.0,0.0
Mark Grudzielanek,653,2022,52,0.09169291,0.15871313,0.20744726,0.287784,0.2633464,0.25861233,53.933304,0.0069268714,0.01937759,0.12088406,0.11650459,-25.80831635870584,0.0,0.0,-0.7048059423560054,630.0,150.0,1.0,2.9,18.1,17.5,0.0,0.0
Chad Moeller,66,2022,47,0.08917085,0.19324882,0.20474313,0.2825794,0.2755754,0.25842816,54.60312,0.01773793,0.03538017,0.14868248,0.14530921,-25.90265161235158,0.0,0.0,-0.7144319886463868,630.0,150.0,2.7,5.3,22.3,21.8,0.0,0.0
Jolbert Cabrera,373,2022,49,0.09101436,0.19008373,0.2042366,0.2838044,0.27214402,0.25839826,54.368687,0.01599298,0.030500993,0.14232485,0.1377822,-25.917962010313822,0.0,0.0,-0.7159942741527381,630.0,150.0,2.4,4.6,21.3,20.7,0.0,0.0
Chris Gomez,1208,2022,51,0.09126808,0.16224119,0.20702036,0.2868875,0.26432312,0.25828564,53.832455,0.007655118,0.021003991,0.12287971,0.119349875,-25.9756469493959,0.0,0.0,-0.7218804924264196,630.0,150.0,1.1,3.2,18.4,17.9,0.0,0.0
Luis Gonzalez,55,2022,54,0.09283733,0.15917353,0.20661306,0.28819713,0.26120713,0.25828412,53.565025,0.006985441,0.017595619,0.12011361,0.11507006,-25.97642544420754,0.0,0.0,-0.7219599306725051,630.0,150.0,1.0,2.6,18.0,17.3,0.0,0.0
Raul Chavez,553,2022,49,0.08951818,0.17037126,0.20685361,0.28504485,0.26874155,0.25822237,54.07393,0.010906059,0.026988983,0.13291375,0.12889844,-26.008053704005913,0.0,0.0,-0.7251873041213188,630.0,150.0,1.6,4.0,19.9,19.3,0.0,0.0
Damion Easley,464,2022,52,0.0918156,0.1641183,0.20642571,0.28690493,0.26367775,0.258126,53.671154,0.008262529,0.020552069,0.12387121,0.11936026,-26.05741943382635,0.0,0.0,-0.7302246234907511,630.0,150.0,1.2,3.1,18.6,17.9,0.0,0.0
Gary Sheffield,114,2022,53,0.09288407,0.17887415,0.20429568,0.285853,0.26597562,0.25810134,53.74116,0.01287704,0.02370587,0.13407843,0.12717988,-26.07004326145823,0.0,0.0,-0.7315127691674737,630.0,150.0,1.9,3.6,20.1,19.1,0.0,0.0
Jim Thome,409,2022,51,0.092532374,0.20449229,0.20152174,0.2827488,0.27260542,0.25790796,54.07955,0.02015011,0.031656742,0.15034671,0.14279583,-26.169095277786255,0.0,0.0,-0.741620117772374,630.0,150.0,3.0,4.7,22.6,21.4,0.0,0.0
Mike Cameron,1070,2022,49,0.091516085,0.21350516,0.20100227,0.28127614,0.2761038,0.25785908,54.312016,0.022552282,0.035820216,0.15589885,0.14990035,-26.194129228591915,0.0,0.0,-0.7441746025484619,630.0,150.0,3.4,5.4,23.4,22.5,0.0,0.0
So Taguchi,1186,2022,52,0.091530986,0.16074158,0.20669879,0.28694838,0.26261574,0.25784388,53.460487,0.007151282,0.019687891,0.121492185,0.11764698,-26.201914176708314,0.0,0.0,-0.7449689850093189,630.0,150.0,1.1,3.0,18.2,17.6,0.0,0.0
Jeff Kent,1119,2022,54,0.092273735,0.16122435,0.20623088,0.28739333,0.2614496,0.25779554,53.297955,0.007798023,0.018721402,0.12279626,0.11697106,-26.226673364639282,0.0,0.0,-0.7474954327573768,630.0,150.0,1.2,2.8,18.4,17.5,0.0,0.0
Tony Clark,182,2022,50,0.09210068,0.1977814,0.2023434,0.28302604,0.27118886,0.25767645,53.89223,0.01746041,0.030234128,0.14424479,0.13935085,-26.287670722821865,0.0,0.0,-0.7537196529800894,630.0,150.0,2.6,4.5,21.6,20.9,0.0,0.0
Jim Edmonds,1153,2022,52,0.09234167,0.18847658,0.20307247,0.2841417,0.26810977,0.2575604,53.586536,0.015459711,0.02693586,0.14031915,0.13320474,-26.347111091381166,0.0,0.0,-0.7597849967106303,630.0,150.0,2.3,4.0,21.0,20.0,0.0,0.0
Henry Blanco,81,2022,50,0.09029303,0.17571488,0.20536062,0.28440434,0.26760203,0.25751695,53.583046,0.011919433,0.026458442,0.1341515,0.12941119,-26.369366884231567,0.0,0.0,-0.7620559959810794,630.0,150.0,1.8,4.0,20.1,19.4,0.0,0.0
Frank Thomas,255,2022,54,0.09292053,0.17478758,0.20423172,0.28596562,0.26357493,0.25748247,53.23321,0.011536022,0.021883667,0.13108544,0.12434584,-26.38702803123288,0.0,0.0,-0.7638581538383562,630.0,150.0,1.7,3.3,19.7,18.7,0.0,0.0
Jason Varitek,217,2022,50,0.09172591,0.20159519,0.20177673,0.28221628,0.27184084,0.25731167,53.72166,0.018754717,0.031598702,0.14764178,0.14190565,-26.474509477615356,0.0,0.0,-0.7727848320406497,630.0,150.0,2.8,4.7,22.1,21.3,0.0,0.0
Brad Ausmus,546,2022,53,0.09193252,0.16895343,0.20509104,0.2858784,0.2628588,0.25720048,53.069298,0.009654154,0.021235913,0.12733376,0.121877275,-26.531461715698242,0.0,0.0,-0.7785962849062503,630.0,150.0,1.4,3.2,19.1,18.3,0.0,0.0
Omar Vizquel,411,2022,55,0.091995284,0.15728061,0.20602608,0.2871565,0.25880578,0.25684026,52.599068,0.0064978004,0.01722014,0.12014028,0.115058996,-26.715964986056818,0.0,0.0,-0.797423149228554,630.0,150.0,1.0,2.6,18.0,17.3,0.0,0.0
Juan Castro,315,2022,50,0.08944931,0.17463689,0.20525858,0.28364784,0.2670236,0.25681743,53.144638,0.01188872,0.027085632,0.13531645,0.13020304,-26.72765767283556,0.0,0.0,-0.7986162805325071,630.0,150.0,1.8,4.1,20.3,19.5,0.0,0.0
Matt Stairs,1384,2022,54,0.092163414,0.1794386,0.20311889,0.28432176,0.2633906,0.25631157,52.56658,0.012793814,0.023483068,0.13493557,0.12757382,-26.98675906367418,0.0,0.0,-0.8250551979650196,630.0,150.0,1.9,3.5,20.2,19.1,0.0,0.0
Mark Sweeney,1408,2022,52,0.091339305,0.18051228,0.2033569,0.28362224,0.26482147,0.25625405,52.667507,0.012683755,0.025019139,0.13491078,0.129264,-27.016219749683287,0.0,0.0,-0.8280613904149284,630.0,150.0,1.9,3.8,20.2,19.4,0.0,0.0
Paul Bako,676,2022,50,0.09006208,0.20076334,0.2008031,0.279993,0.2693756,0.25510123,52.318977,0.018291477,0.03219147,0.14863026,0.1426005,-27.606685167405665,0.0,0.0,-0.8883129636519057,630.0,150.0,2.7,4.8,22.3,21.4,0.0,0.0
Pablo Sandoval,5409,2023,36,0.07931315,0.17479154,0.24120992,0.30627653,0.36840516,0.29867893,81.41162,0.07004789,0.12488742,0.33867446,0.29963654,-5.286399364471434,0.0,0.0,1.3892672203209748,630.0,150.0,10.5,18.7,50.8,44.9,0.0,0.0
Justin Upton,5222,2023,35,0.09632339,0.2525617,0.22319993,0.30417404,0.3667351,0.29789662,82.441895,0.080848075,0.10350986,0.30064392,0.2833241,-5.687095223403557,0.0,0.0,1.3483798877768807,630.0,150.0,12.1,15.5,45.1,42.5,0.0,0.0
Jay Bruce,9892,2023,36,0.09340576,0.24511719,0.22297016,0.30174392,0.3580012,0.29365197,79.388176,0.07078798,0.09637079,0.2779183,0.26404798,-7.861186998646432,0.0,0.0,1.1265337882623017,630.0,150.0,10.6,14.5,41.7,39.6,0.0,0.0
Joe Mauer,1857,2023,40,0.09823447,0.20276578,0.22636835,0.30844742,0.338542,0.29237857,77.39245,0.047629844,0.076953426,0.23045667,0.22915985,-8.51341300475888,0.0,0.0,1.0599801141691947,630.0,150.0,7.1,11.5,34.6,34.4,0.0,0.0
Blake DeWitt,7485,2023,37,0.09775096,0.22170767,0.22423229,0.30590868,0.34367582,0.29225597,77.96453,0.05236243,0.08036326,0.23552787,0.23401718,-8.576211586231137,0.0,0.0,1.0535720956516175,630.0,150.0,7.9,12.1,35.3,35.1,0.0,0.0
Billy Butler,7399,2023,37,0.09273161,0.22063594,0.2257251,0.30344468,0.34853533,0.2918778,77.749245,0.057658836,0.08806926,0.2542361,0.24401186,-8.769904148287887,0.0,0.0,1.0338075485029694,630.0,150.0,8.6,13.2,38.1,36.6,0.0,0.0
Daric Barton,5928,2023,37,0.09803543,0.23597936,0.22188205,0.30423573,0.34568423,0.29177094,77.84229,0.05669217,0.082159,0.2402697,0.23974614,-8.824643018769054,0.0,0.0,1.028221949474279,630.0,150.0,8.5,12.3,36.0,36.0,0.0,0.0
Evan Longoria,9368,2023,37,0.094276614,0.24458124,0.22134879,0.3010661,0.35161,0.29138827,77.76188,0.06507027,0.08937448,0.2606387,0.25053623,-9.020640536052422,0.0,0.0,1.0082222028127108,630.0,150.0,9.8,13.4,39.1,37.6,0.0,0.0
Asdrubal Cabrera,4962,2023,37,0.09656293,0.24148303,0.22134203,0.30273145,0.3478925,0.29138434,77.68732,0.060071457,0.08523713,0.2477744,0.24513331,-9.022655463800197,0.0,0.0,1.008016597940489,630.0,150.0,9.0,12.8,37.2,36.8,0.0,0.0
Dustin Pedroia,8370,2023,39,0.09064392,0.19611867,0.2285931,0.30439433,0.34075046,0.29022497,76.15433,0.048701532,0.08276668,0.24203198,0.2309955,-9.616479094435528,0.0,0.0,0.9474223499164756,630.0,150.0,7.3,12.4,36.3,34.6,0.0,0.0
Delmon Young,2140,2023,37,0.090399124,0.23278001,0.22346646,0.29983497,0.3487531,0.28957504,76.43846,0.060582373,0.08982426,0.2572831,0.24813558,-9.94936958173426,0.0,0.0,0.9134539328451764,630.0,150.0,9.1,13.5,38.6,37.2,0.0,0.0
Alexi Casilla,5248,2023,38,0.09198604,0.17294721,0.2309605,0.30706605,0.33098948,0.28936946,75.59098,0.034894016,0.072019845,0.21139784,0.21387191,-10.054664821159548,0.0,0.0,0.9027095206589224,630.0,150.0,5.2,10.8,31.7,32.1,0.0,0.0
Chris Davis,9272,2023,37,0.09279954,0.25013518,0.21979856,0.29860634,0.34884703,0.2890183,76.30929,0.06369085,0.08811951,0.25518784,0.24862172,-10.234527651856585,0.0,0.0,0.8843561705877963,630.0,150.0,9.6,13.2,38.3,37.3,0.0,0.0
Denard Span,8347,2023,39,0.098526105,0.22124778,0.22200099,0.3048993,0.33425897,0.28879568,75.54756,0.045536533,0.07236147,0.21429606,0.22683148,-10.348554244855553,0.0,0.0,0.8727208039552485,630.0,150.0,6.8,10.9,32.1,34.0,0.0,0.0
Martin Prado,3312,2023,39,0.0927983,0.19568694,0.22660756,0.3042434,0.33326787,0.28818232,74.84938,0.04179313,0.07313323,0.21863098,0.21538545,-10.662715062862489,0.0,0.0,0.8406635776280101,630.0,150.0,6.3,11.0,32.8,32.3,0.0,0.0
Nick Evans,7595,2023,37,0.093351424,0.2353227,0.22131118,0.3000922,0.3422478,0.28808135,75.45208,0.054584656,0.081912994,0.23727834,0.23618583,-10.714431541721995,0.0,0.0,0.8353863859076524,630.0,150.0,8.2,12.3,35.6,35.4,0.0,0.0
Ryan Zimmerman,4220,2023,38,0.09239705,0.2334417,0.22129829,0.2995457,0.34249353,0.28771722,75.102264,0.055954397,0.0822663,0.24126084,0.23470342,-10.90093447522419,0.0,0.0,0.8163554743257957,630.0,150.0,8.4,12.3,36.2,35.2,0.0,0.0
Ryan Sweeney,6352,2023,38,0.095452145,0.21776398,0.2226903,0.3028685,0.33460915,0.2876679,74.84021,0.045234088,0.0734888,0.21709938,0.22141124,-10.926197395092101,0.0,0.0,0.8137776253596823,630.0,150.0,6.8,11.0,32.6,33.2,0.0,0.0
Adam Jones,6368,2023,37,0.092665054,0.23825133,0.22083667,0.29918578,0.3427389,0.28764364,75.21444,0.05577434,0.0827737,0.2395184,0.237577,-10.938622782870036,0.0,0.0,0.8125097286476481,630.0,150.0,8.4,12.4,35.9,35.6,0.0,0.0
Troy Tulowitzki,3531,2023,38,0.09383473,0.23660727,0.22040866,0.29988474,0.34128347,0.28761706,75.06348,0.05504656,0.08056462,0.2364856,0.23348568,-10.952238809771654,0.0,0.0,0.8111203381474831,630.0,150.0,8.3,12.1,35.5,35.0,0.0,0.0
Joaquin Arias,3817,2023,38,0.09064007,0.14814976,0.23319921,0.30781162,0.32225892,0.2875079,74.32246,0.024529958,0.06451203,0.19155991,0.20016815,-11.008153054772352,0.0,0.0,0.8054148029433302,630.0,150.0,3.7,9.7,28.7,30.0,0.0,0.0
Daniel Murphy,4316,2023,38,0.096859574,0.24658436,0.21807846,0.3002384,0.3396818,0.28747988,75.088554,0.05466744,0.07781926,0.2292326,0.23295052,-11.022501782673158,0.0,0.0,0.8039506470350847,630.0,150.0,8.2,11.7,34.4,34.9,0.0,0.0
Carlos Gomez,4881,2023,37,0.09227874,0.23256041,0.22165461,0.29953673,0.34110928,0.28736213,74.96081,0.053285655,0.0816721,0.2357121,0.2351884,-11.082812233669001,0.0,0.0,0.7977965193824477,630.0,150.0,8.0,12.3,35.4,35.3,0.0,0.0
Carlos Gonzalez,7287,2023,37,0.093088344,0.24467677,0.2195355,0.29842365,0.3429874,0.28728762,75.063614,0.057248134,0.08279741,0.24019301,0.23849668,-11.120973744043487,0.0,0.0,0.7939024877115817,630.0,150.0,8.6,12.4,36.0,35.8,0.0,0.0
