Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Joey Eischen,2017,47,RP,774,0.12153273,0.07058086,4.130903,3.9845493
John Franco,2017,56,RP,874,0.1357501,0.06855153,3.840179,3.6549084
John Grabow,2017,38,RP,1848,0.13454893,0.07900989,4.428101,4.3215456
John Halama,2017,45,RP,1080,0.115935,0.07133333,4.1860394,4.0610933
John Parrish,2017,39,RP,160,0.12197821,0.07890671,4.3784375,4.2852945
John Riedling,2017,41,RP,1515,0.11623787,0.07549174,4.317553,4.219798
John Smoltz,2017,50,RP,115,0.12945202,0.06909983,4.0259695,3.8564746
John Wasdin,2017,44,RP,1768,0.11895014,0.072453536,4.240164,4.114941
Jon Adkins,2017,39,RP,1799,0.12610628,0.076660156,4.389457,4.291884
Jon Leicester,2017,38,RP,2092,0.13169368,0.078257225,4.418646,4.319007
Jorge Julio,2017,38,RP,148,0.13794357,0.07982623,4.4400496,4.3254967
Jorge Sosa,2017,40,RP,1228,0.12886652,0.07753114,4.388141,4.2723727
Jose Acevedo,2017,39,RP,307,0.12555584,0.07634411,4.3859544,4.2899375
Jose Jimenez,2017,43,RP,435,0.115369394,0.07302431,4.2555957,4.144652
Jose Lima,2017,44,RP,475,0.116140574,0.07197033,4.2239256,4.1049466
Jose Mesa,2017,51,RP,961,0.12669109,0.06935878,3.986963,3.8188066
Jose Santiago,2017,42,RP,972,0.11189366,0.07420239,4.269589,4.172764
Jose Valverde,2017,39,RP,1726,0.14554693,0.080146015,4.443654,4.302486
Josh Hancock,2017,39,RP,1606,0.124411166,0.076770835,4.3847976,4.290414
Josias Manzanillo,2017,49,RP,996,0.12520622,0.07030671,4.068562,3.9074378
Juan Acevedo,2017,47,RP,458,0.120590515,0.07122286,4.1323137,3.9866817
Juan Cruz,2017,38,RP,273,0.13426375,0.07922179,4.4274025,4.321018
Juan Rincon,2017,38,RP,752,0.14273374,0.080314495,4.448516,4.3238964
Julian Tavarez,2017,44,RP,541,0.11492317,0.07266008,4.2164245,4.0986485
Julio Mateo,2017,39,RP,1087,0.12865473,0.07662214,4.397234,4.2946234
Justin Duchscherer,2017,39,RP,910,0.11955234,0.07619983,4.362797,4.279114
Justin Lehr,2017,39,RP,2163,0.11294386,0.07581855,4.3330555,4.2633495
Justin Miller,2017,39,RP,1313,0.12122279,0.07715249,4.373513,4.2848973
Justin Speier,2017,43,RP,451,0.12090534,0.07386403,4.281613,4.158387
Justin Wayne,2017,38,RP,803,0.124131516,0.07792302,4.3935785,4.3095098
Kazuhiro Sasaki,2017,49,RP,1098,0.12553583,0.07069161,4.0676537,3.9054785
Keith Foulke,2017,44,RP,231,0.123911895,0.072466366,4.2525754,4.1179338
Kent Mercker,2017,49,RP,439,0.1255834,0.07104007,4.070644,3.9079895
Kerry Ligtenberg,2017,46,RP,100,0.12148126,0.071862005,4.1758304,4.033108
Kevin Gregg,2017,39,RP,1793,0.12699199,0.07717463,4.390587,4.290315
Kevin Gryboski,2017,43,RP,91,0.1117116,0.07414306,4.240659,4.135078
Kiko Calero,2017,42,RP,1676,0.13127558,0.07535698,4.344796,4.2080436
Kirk Bullinger,2017,47,RP,552,0.11751143,0.07044401,4.114498,3.9756474
Kris Wilson,2017,40,RP,636,0.11805932,0.07457888,4.338715,4.249461
Kyle Farnsworth,2017,41,RP,278,0.13355047,0.077191666,4.3808527,4.2461443
LaTroy Hawkins,2017,44,RP,729,0.12121032,0.07206454,4.240784,4.111869
Lance Carter,2017,42,RP,1592,0.11453332,0.07344726,4.280031,4.179238
Lance Cormier,2017,36,RP,4346,0.12928997,0.07890022,4.4098573,4.3378077
Luis Ayala,2017,39,RP,1650,0.11791442,0.07515342,4.349466,4.2706413
Luis Vizcaino,2017,42,RP,714,0.12664403,0.07497215,4.3327565,4.205523
Luther Hackman,2017,42,RP,1155,0.11545908,0.074728176,4.2885985,4.183759
Mariano Rivera,2017,47,RP,844,0.12228475,0.07067712,4.128882,3.9810977
Mark Corey,2017,42,RP,870,0.11928074,0.075469956,4.306536,4.1927595
Mark Guthrie,2017,51,RP,876,0.12721516,0.06981146,3.9936256,3.8240824
Matt Ford,2017,36,RP,1674,0.11798878,0.07778355,4.3643894,4.3161755
Matt Herges,2017,47,RP,780,0.11973194,0.070855126,4.1250534,3.981553
Matt Kinney,2017,40,RP,737,0.12676263,0.07649497,4.37771,4.26788
Matt Miller,2017,45,RP,1754,0.122794,0.073394895,4.2197294,4.0783763
Matt Perisho,2017,42,RP,1423,0.12288934,0.075746834,4.3219786,4.200612
Matt Roney,2017,37,RP,1670,0.11888783,0.0773604,4.3723345,4.3113904
Matt Thornton,2017,40,RP,1918,0.121454,0.07851429,4.362257,4.2595005
Matt Wise,2017,41,RP,42,0.11158501,0.07391506,4.288007,4.202365
Michael Gonzalez,2017,39,RP,1794,0.13862994,0.07771328,4.4214177,4.2976527
Mike Adams,2017,38,RP,1937,0.12044859,0.076493286,4.372266,4.2977147
Mike Crudale,2017,40,RP,1148,0.12183642,0.07596224,4.3545885,4.2553926
Mike DeJean,2017,46,RP,682,0.12203949,0.07278607,4.180878,4.0356607
Mike Gallo,2017,40,RP,1759,0.12410274,0.0761528,4.3692436,4.2653093
Mike Jackson,2017,52,RP,732,0.12855633,0.06880665,3.9537048,3.7811615
Mike Koplove,2017,40,RP,63,0.11687409,0.07590505,4.3380055,4.2490015
Mike Matthews,2017,43,RP,1170,0.11806182,0.07408063,4.2728257,4.15473
Mike Myers,2017,48,RP,68,0.122466296,0.07130641,4.1014495,3.9475641
Mike Remlinger,2017,51,RP,111,0.12929343,0.069910884,3.9998615,3.8270123
Mike Stanton,2017,50,RP,849,0.12585884,0.07011018,4.027872,3.862749
Mike Timlin,2017,51,RP,1187,0.12795743,0.0688059,3.986513,3.8170147
Mike Williams,2017,48,RP,1014,0.12120163,0.07146758,4.0959926,3.9440718
Nate Bump,2017,40,RP,1755,0.115332015,0.07582546,4.3316154,4.2458587
Nate Field,2017,41,RP,599,0.11812428,0.0754268,4.324766,4.223375
Neal Cotts,2017,37,RP,1797,0.13917479,0.0798929,4.4455843,4.340627
Nelson Cruz,2017,44,RP,554,0.12127242,0.07240256,4.248074,4.1184216
Octavio Dotel,2017,43,RP,555,0.13271588,0.075074054,4.320195,4.172543
Orber Moreno,2017,40,RP,617,0.117152296,0.07571789,4.3345976,4.24533
Oscar Villarreal,2017,35,RP,1654,0.12095255,0.078894585,4.366588,4.322747
Paul Quantrill,2017,48,RP,669,0.11841534,0.06953633,4.068226,3.9241564
Paul Shuey,2017,46,RP,406,0.12218231,0.07285326,4.181765,4.0362144
Pedro Feliciano,2017,40,RP,1601,0.12373118,0.07670997,4.367313,4.263132
Pete Walker,2017,48,RP,1325,0.121710345,0.0706917,4.096317,3.944633
Phil Norton,2017,41,RP,1714,0.11716416,0.07628276,4.322689,4.221687
R.A. Dickey,2017,42,RP,1245,0.11700722,0.07374521,4.292273,4.1860094
Rafael Betancourt,2017,42,RP,177,0.12858236,0.07496609,4.3355374,4.2045627
Ramiro Mendoza,2017,45,RP,836,0.114687465,0.0712994,4.1789737,4.0564528
Ramon Ortiz,2017,44,RP,27,0.11740609,0.07247696,4.231641,4.1093307
Randy Choate,2017,41,RP,813,0.12135026,0.07694496,4.33941,4.228888
Ray King,2017,43,RP,693,0.1141833,0.074307494,4.2515297,4.1407723
Rheal Cormier,2017,50,RP,952,0.12507088,0.0697174,4.021328,3.8579943
Ricardo Rincon,2017,47,RP,401,0.121856764,0.07211325,4.139332,3.9900522
Rick Bauer,2017,40,RP,125,0.1181424,0.0759187,4.3429537,4.251373
Rick Helling,2017,46,RP,58,0.12043717,0.071237095,4.1703787,4.0305624
Rick Reed,2017,51,RP,750,0.12681805,0.0686594,3.983152,3.8156378
Rick White,2017,48,RP,456,0.12247344,0.07045133,4.0980077,3.9454458
Ricky Bottalico,2017,47,RP,948,0.12183859,0.072120264,4.138568,3.9892893
Ricky Stone,2017,42,RP,576,0.12078523,0.07412003,4.309742,4.195347
Rob Bell,2017,40,RP,1492,0.11441692,0.075029135,4.325221,4.2426434
Roberto Hernandez,2017,52,RP,605,0.12950031,0.06946541,3.9629438,3.7882383
Rocky Biddle,2017,41,RP,223,0.12138142,0.07535117,4.3386593,4.2308493
Rod Beck,2017,48,RP,1730,0.12464159,0.07068661,4.1038475,3.9471083
Rodrigo Lopez,2017,41,RP,150,0.12009352,0.07494713,4.3307457,4.2262244
Ron Mahay,2017,46,RP,290,0.120233364,0.072448716,4.172003,4.030644
Ron Villone,2017,47,RP,1010,0.121545,0.071879104,4.1392407,3.9908142
Rudy Seanez,2017,48,RP,1279,0.12506765,0.07122992,4.107307,3.9490697
Ryan Dempster,2017,40,RP,517,0.120115116,0.0768683,4.354929,4.2577353
Ryan Madson,2017,36,RP,1852,0.12100071,0.07751073,4.3733263,4.3193727
Ryan Wagner,2017,34,RP,1770,0.12326194,0.07904726,4.3591437,4.3224506
Salomon Torres,2017,45,RP,1628,0.117769204,0.07169309,4.1939063,4.0647864
Scot Shields,2017,41,RP,35,0.12504315,0.07607791,4.3499393,4.2336116
Scott Atchison,2017,41,RP,2642,0.1325486,0.076958425,4.377274,4.2448983
Scott Dohmann,2017,39,RP,1936,0.1373107,0.07845458,4.4266977,4.3041544
Scott Eyre,2017,45,RP,1300,0.12201704,0.07329534,4.2203875,4.080665
Scott Linebrink,2017,40,RP,564,0.13015823,0.07706844,4.3886504,4.2711797
Scott Sauerbeck,2017,45,RP,1007,0.12131412,0.07405398,4.2194676,4.079819
Scott Service,2017,50,RP,1684,0.12838657,0.069334164,4.028718,3.8605335
Scott Stewart,2017,41,RP,797,0.11689487,0.07451277,4.3153954,4.218002
Scott Strickland,2017,41,RP,897,0.12666096,0.07676979,4.359079,4.2383933
Scott Sullivan,2017,46,RP,357,0.12093255,0.072006986,4.175374,4.033422
Scott Williamson,2017,41,RP,361,0.13222744,0.077410646,4.3771954,4.2445655
Sean Lowe,2017,46,RP,994,0.11956051,0.07199626,4.1700087,4.03059
Shawn Camp,2017,41,RP,1855,0.12165912,0.074546285,4.3351073,4.228187
Shawn Chacon,2017,39,RP,424,0.12758207,0.07852959,4.3997655,4.296018
Shigetoshi Hasegawa,2017,48,RP,1082,0.12106695,0.070945434,4.091682,3.94087
Shingo Takatsu,2017,48,RP,1896,0.12342338,0.07078824,4.100207,3.9455116
Stephen Randolph,2017,43,RP,1655,0.11869681,0.07569169,4.2784896,4.1563582
Steve Avery,2017,47,RP,1706,0.11928109,0.07249944,4.1316714,3.9864557
Steve Colyer,2017,38,RP,1678,0.13920796,0.08007896,4.4445047,4.327052
Steve Kline,2017,44,RP,1164,0.11642049,0.07320982,4.228491,4.106826
Steve Reed,2017,52,RP,1053,0.12871818,0.06884846,3.9539945,3.7811809
Steve Sparks,2017,51,RP,499,0.12634023,0.06926581,3.9871683,3.8196368
Sun-Woo Kim,2017,39,RP,197,0.11972519,0.076450646,4.364766,4.2803106
T.J. Tucker,2017,38,RP,800,0.11652852,0.075914346,4.354405,4.288609
Tanyon Sturtze,2017,46,RP,1230,0.12020847,0.07202398,4.1725774,4.0319176
Terry Adams,2017,44,RP,946,0.119560815,0.07326053,4.2434826,4.1157136
Terry Mulholland,2017,54,RP,665,0.13198376,0.068353616,3.8907604,3.711116
Tim Harikkala,2017,45,RP,1909,0.11628057,0.07207044,4.1921477,4.065269
Tim Redding,2017,39,RP,573,0.11802749,0.07625238,4.3572187,4.276553
Tim Spooneybarger,2017,37,RP,1484,0.119717255,0.07765547,4.3729877,4.3097935
Tim Worrell,2017,49,RP,1139,0.12518227,0.0699714,4.062617,3.902054
Todd Jones,2017,49,RP,436,0.12420792,0.070396915,4.0628295,3.9033074
Todd Van Poppel,2017,45,RP,1284,0.11905484,0.07171027,4.2022815,4.0707293
Todd Williams,2017,46,RP,805,0.11523772,0.07110584,4.143871,4.0139155
Tom Gordon,2017,49,RP,282,0.12864187,0.07035543,4.072467,3.9056852
Tom Martin,2017,47,RP,1219,0.12173157,0.07143424,4.1383405,3.9903076
Tommy Phelps,2017,43,RP,1665,0.12164968,0.07393622,4.2850003,4.160212
Tony Fiore,2017,45,RP,726,0.118655965,0.073160015,4.207137,4.0739574
Travis Harper,2017,41,RP,1211,0.120311625,0.074962325,4.3311386,4.2261705
Travis Smith,2017,44,RP,1522,0.12055498,0.072539315,4.2468433,4.118374
Trever Miller,2017,44,RP,1672,0.12102085,0.0733062,4.2478366,4.1171646
Trevor Hoffman,2017,49,RP,1035,0.12720239,0.06936483,4.0603476,3.8972957
Trey Hodges,2017,39,RP,1608,0.1342669,0.07834781,4.418914,4.302398
Troy Percival,2017,47,RP,29,0.12177735,0.07140048,4.1380663,3.9900122
Tyler Walker,2017,41,RP,901,0.12055153,0.075348325,4.3340025,4.2277956
Tyler Yates,2017,39,RP,1527,0.121873036,0.07713004,4.3751698,4.285275
Ugueth Urbina,2017,43,RP,216,0.12619169,0.07544245,4.305113,4.1689634
Vinnie Chulk,2017,38,RP,1838,0.12384877,0.078074634,4.3914924,4.3076777
Wayne Franklin,2017,43,RP,557,0.122504555,0.074088596,4.2901206,4.1633906
Wil Ledezma,2017,36,RP,1669,0.11525593,0.077078305,4.350091,4.3081684
Wilson Alvarez,2017,47,RP,1193,0.12288215,0.07074908,4.1349316,3.9859107
Yhency Brazoban,2017,36,RP,2150,0.12355197,0.07920069,4.388113,4.3269415
A.J. Burnett,2017,40,SP,512,0.13557085,0.08644575,4.677319,4.500616
Aaron Cook,2017,38,SP,1571,0.12406724,0.08776591,4.666603,4.522949
Aaron Harang,2017,39,SP,1451,0.140558,0.07619876,4.6055593,4.4441457
Aaron Sele,2017,47,SP,34,0.12768023,0.08799196,4.8073025,4.577814
Adam Eaton,2017,39,SP,1029,0.1414723,0.075623825,4.595695,4.434449
Al Leiter,2017,51,SP,883,0.12398795,0.08619937,4.9216413,4.6879196
Andy Pettitte,2017,45,SP,840,0.12992863,0.08915679,4.740587,4.521149
Barry Zito,2017,39,SP,944,0.13187794,0.08607699,4.692977,4.5300183
Bartolo Colon,2017,44,SP,375,0.13364902,0.08507718,4.7023883,4.4917345
Ben Sheets,2017,38,SP,710,0.15001123,0.07302254,4.4375343,4.296374
Brad Penny,2017,39,SP,535,0.13133538,0.08575034,4.6899834,4.5275774
Brad Radke,2017,44,SP,748,0.13395692,0.0809303,4.655584,4.453636
Brandon Claussen,2017,38,SP,814,0.13002622,0.08576579,4.710779,4.561307
Brandon Webb,2017,38,SP,1692,0.1300549,0.0869538,4.7086782,4.5594068
Brett Myers,2017,36,SP,962,0.13498527,0.076524325,4.684556,4.559536
Brett Tomko,2017,44,SP,1056,0.12952538,0.08860172,4.7034974,4.493329
Brian Lawrence,2017,41,SP,1045,0.13232197,0.083900936,4.6502557,4.4678044
Bronson Arroyo,2017,40,SP,978,0.13869333,0.07909662,4.6126237,4.4407945
CC Sabathia,2017,36,SP,404,0.13089432,0.083497085,4.741291,4.616875
Carl Pavano,2017,41,SP,790,0.12373641,0.090536356,4.4691286,4.308624
Carlos Hernandez,2017,37,SP,560,0.1309465,0.08625787,4.7289047,4.59184
Carlos Silva,2017,38,SP,973,0.124407746,0.08543039,4.669805,4.5259676
Carlos Zambrano,2017,36,SP,305,0.12705563,0.08607546,4.738277,4.6171575
Casey Fossum,2017,39,SP,188,0.13957871,0.0809567,4.649167,4.4844375
Chan Ho Park,2017,44,SP,1267,0.13400497,0.08367914,4.691391,4.482798
Chris Capuano,2017,38,SP,1701,0.14490317,0.07709589,4.617615,4.463309
Chris Carpenter,2017,42,SP,1292,0.13885622,0.079830766,4.608062,4.419183
Cliff Lee,2017,38,SP,1636,0.14194125,0.0814227,4.666489,4.5109835
Cory Lidle,2017,45,SP,926,0.13124686,0.08592558,4.735994,4.518562
Curt Schilling,2017,50,SP,73,0.12620151,0.0835321,4.883913,4.6548553
Daniel Cabrera,2017,36,SP,1931,0.1250932,0.08615915,4.731761,4.6121826
Darrell May,2017,45,SP,613,0.13273725,0.083762206,4.725419,4.5100255
Dave Bush,2017,37,SP,4635,0.13021997,0.078767285,4.6837935,4.549374
David Wells,2017,54,SP,855,0.12164067,0.08215872,4.9651794,4.748001
Denny Neagle,2017,48,SP,441,0.12783585,0.08620466,4.840311,4.608461
Denny Stark,2017,42,SP,452,0.12851073,0.088332534,4.6601405,4.46861
Derek Lowe,2017,44,SP,199,0.1277399,0.09020022,4.687502,4.4794374
Dewon Brazelton,2017,37,SP,1195,0.12617622,0.08593073,4.7218986,4.5880246
Dontrelle Willis,2017,35,SP,1703,0.12723657,0.081583016,4.741672,4.633452
Doug Davis,2017,41,SP,1244,0.12909718,0.088675395,4.6611443,4.4782457
Doug Waechter,2017,36,SP,1814,0.12733991,0.08341173,4.741687,4.6198144
Eric DuBose,2017,41,SP,1633,0.12984316,0.08813902,4.6673574,4.4835815
Eric Milton,2017,41,SP,743,0.13744217,0.082722336,4.6383843,4.454056
Erik Bedard,2017,38,SP,126,0.13245787,0.08633417,4.7127056,4.561703
Esteban Loaiza,2017,45,SP,1310,0.13097918,0.087096065,4.7428536,4.5238853
Freddy Garcia,2017,40,SP,1077,0.14038292,0.07998275,4.616101,4.442458
Garrett Stephenson,2017,45,SP,1185,0.13030852,0.0872069,4.7395935,4.5213943
Gil Meche,2017,38,SP,1089,0.14101051,0.07659542,4.6285934,4.476719
Greg Maddux,2017,51,SP,104,0.12510064,0.0825744,4.902704,4.676841
Hideo Nomo,2017,48,SP,666,0.12766586,0.08667115,4.841919,4.6094227
Horacio Ramirez,2017,37,SP,110,0.12637734,0.08627286,4.7218585,4.5878935
Ismael Valdez,2017,43,SP,1283,0.13254806,0.08447338,4.664487,4.4646416
Jae Seo,2017,40,SP,895,0.12842335,0.08730674,4.6684604,4.49661
Jake Peavy,2017,36,SP,1051,0.152992,0.072407834,4.579438,4.445757
Jake Westbrook,2017,39,SP,412,0.12595062,0.0877146,4.664288,4.506437
Jamey Wright,2017,42,SP,715,0.12813504,0.089367434,4.6562123,4.4649577
Jamie Moyer,2017,54,SP,1091,0.121515766,0.08311291,4.9718413,4.75187
Jaret Wright,2017,41,SP,415,0.1309032,0.08839943,4.669251,4.484611
Jarrod Washburn,2017,42,SP,40,0.1341076,0.08311369,4.640724,4.4499345
Jason Jennings,2017,38,SP,434,0.12976472,0.08600011,4.710426,4.5611315
Jason Johnson,2017,43,SP,147,0.1306745,0.0878142,4.6826205,4.480227
Jason Marquis,2017,38,SP,105,0.13130778,0.084178336,4.707211,4.5570583
Jason Schmidt,2017,44,SP,1131,0.13184781,0.0899438,4.7024164,4.490152
Javier Vazquez,2017,40,SP,801,0.14178802,0.077289514,4.5849905,4.4137287
Jeff D'Amico,2017,41,SP,871,0.13496536,0.080449834,4.61448,4.4352455
Jeff Suppan,2017,42,SP,633,0.13053076,0.08732505,4.66917,4.475844
Jeff Weaver,2017,40,SP,503,0.13105944,0.085388765,4.6718106,4.4984913
Jeremy Bonderman,2017,34,SP,1667,0.15785618,0.06756086,4.5325375,4.420374
Jerome Williams,2017,35,SP,1137,0.12516886,0.083628654,4.745251,4.63859
Jimmy Gobble,2017,35,SP,1791,0.12401329,0.08137017,4.7291913,4.6240454
Joe Kennedy,2017,38,SP,1217,0.13062385,0.085366264,4.7106547,4.560799
Joel Pineiro,2017,38,SP,1094,0.14121538,0.076158136,4.624335,4.472642
Johan Santana,2017,38,SP,755,0.15577345,0.075281136,4.491219,4.338756
John Burkett,2017,52,SP,179,0.12363918,0.0836793,4.9334373,4.7065167
John Lackey,2017,38,SP,1507,0.13930742,0.074776895,4.6190534,4.4694624
John Patterson,2017,39,SP,71,0.13922167,0.08473413,4.68407,4.516759
John Thomson,2017,43,SP,453,0.13306487,0.085130736,4.6702614,4.4690228
Jon Garland,2017,37,SP,232,0.12752646,0.08436112,4.725702,4.590713
Jon Lieber,2017,47,SP,287,0.12991464,0.08236094,4.780572,4.559144
Jose Contreras,2017,45,SP,1660,0.13056117,0.08845016,4.7460513,4.5260215
Josh Beckett,2017,37,SP,510,0.14744453,0.07664334,4.622697,4.4783945
Josh Fogg,2017,40,SP,989,0.12822145,0.08727564,4.666967,4.4953566
Josh Towers,2017,40,SP,1489,0.13567777,0.07706431,4.599922,4.432069
Kazuhisa Ishii,2017,43,SP,655,0.12929367,0.08945919,4.6779795,4.4762373
Kelvim Escobar,2017,41,SP,1298,0.13347402,0.087431364,4.676447,4.4897943
Kenny Rogers,2017,52,SP,1277,0.1235109,0.08413864,4.9362,4.7081704
Kerry Wood,2017,40,SP,304,0.14276503,0.082187206,4.6274123,4.4504395
Kevin Brown,2017,52,SP,642,0.12346817,0.08430677,4.9371047,4.7086735
Kevin Millwood,2017,42,SP,106,0.13329524,0.08711739,4.6748943,4.4792795
Kip Wells,2017,40,SP,1012,0.13179721,0.08735982,4.679337,4.5047
Kirk Rueter,2017,46,SP,1128,0.12718338,0.08959992,4.7626624,4.5390577
Kris Benson,2017,42,SP,982,0.13010244,0.08774949,4.666239,4.4733205
Kurt Ainsworth,2017,38,SP,1431,0.13184123,0.08544261,4.711127,4.5604978
Kyle Lohse,2017,38,SP,739,0.1305665,0.08298791,4.699359,4.550175
Kyle Snyder,2017,39,SP,1689,0.1290986,0.082392134,4.658763,4.5003595
Livan Hernandez,2017,42,SP,1116,0.13207933,0.08734598,4.674152,4.4793267
Mark Buehrle,2017,38,SP,225,0.13173637,0.07762882,4.649925,4.503734
Mark Hendrickson,2017,43,SP,1574,0.13233048,0.084686935,4.663866,4.464116
Mark Mulder,2017,39,SP,932,0.12960632,0.08606548,4.6886377,4.527293
Mark Prior,2017,36,SP,301,0.16005534,0.07162081,4.5210514,4.3852625
Mark Redman,2017,43,SP,491,0.13015756,0.08827762,4.682001,4.479797
Matt Clement,2017,42,SP,271,0.1340951,0.08757903,4.679204,4.4824696
Matt Ginter,2017,39,SP,233,0.12956537,0.0838549,4.676485,4.516247
Matt Morris,2017,42,SP,1172,0.13691834,0.08110424,4.622751,4.432994
Matt Riley,2017,37,SP,164,0.13681355,0.08584381,4.727216,4.5857983
Miguel Asencio,2017,36,SP,586,0.124915555,0.085749395,4.7329535,4.613381
Miguel Batista,2017,46,SP,46,0.1275446,0.08964928,4.767152,4.542732
Mike Hampton,2017,44,SP,430,0.12682869,0.09105637,4.6734486,4.4671254
Mike Maroth,2017,39,SP,1508,0.12948203,0.08364213,4.67461,4.514591
Mike Mussina,2017,48,SP,837,0.1285852,0.08449616,4.8326344,4.603358
Mike Wood,2017,37,SP,1806,0.13155489,0.0758035,4.659696,4.526001
Nate Robertson,2017,39,SP,1620,0.14116073,0.0771605,4.6116104,4.449077
Noah Lowry,2017,36,SP,1833,0.13547929,0.07578837,4.674548,4.5497656
Odalis Perez,2017,40,SP,668,0.13883273,0.07699224,4.593507,4.4238453
Oliver Perez,2017,35,SP,1514,0.16898715,0.07162171,4.4802814,4.3512774
Omar Daal,2017,45,SP,646,0.1301847,0.08729704,4.738296,4.5202723
Orlando Hernandez,2017,47,SP,823,0.12855545,0.08783917,4.812247,4.5817337
Pat Hentgen,2017,48,SP,145,0.1273843,0.08687108,4.841015,4.608577
Paul Abbott,2017,49,SP,1061,0.12635818,0.08644367,4.8699327,4.6360826
Paul Byrd,2017,46,SP,594,0.13203439,0.08193781,4.747935,4.530074
Paul Wilson,2017,44,SP,1234,0.13108794,0.08741649,4.7094865,4.498285
Pedro Martinez,2017,45,SP,200,0.132723,0.086319625,4.741976,4.522491
Pete Munro,2017,42,SP,1546,0.13229772,0.085123494,4.657889,4.4654956
Randy Johnson,2017,53,SP,60,0.122684196,0.082953095,4.9509344,4.7282743
Randy Wolf,2017,40,SP,976,0.13765298,0.07962605,4.6224847,4.4503865
Rich Harden,2017,35,SP,1772,0.13270494,0.08501313,4.749237,4.6371446
Roger Clemens,2017,54,SP,815,0.121383995,0.08380512,4.9762006,4.754297
Roy Halladay,2017,40,SP,1303,0.1328406,0.082913086,4.6509066,4.4787803
Roy Oswalt,2017,39,SP,571,0.13859041,0.07968388,4.6290565,4.4669895
Ruben Quevedo,2017,38,SP,705,0.13174999,0.08511902,4.710736,4.5601525
Runelvys Hernandez,2017,39,SP,1528,0.12786902,0.086997695,4.6825914,4.522538
Russ Ortiz,2017,43,SP,1124,0.12909052,0.08957769,4.6761117,4.4746504
Ryan Drese,2017,41,SP,379,0.12482568,0.089835025,4.5898275,4.415924
Ryan Franklin,2017,44,SP,1076,0.13125074,0.08652231,4.704373,4.4942074
Ryan Vogelsong,2017,39,SP,1011,0.13232654,0.08584685,4.69339,4.5301466
Scott Downs,2017,41,SP,773,0.13104968,0.08620363,4.668141,4.48405
Scott Elarton,2017,41,SP,426,0.13284981,0.085078396,4.664908,4.4803166
Scott Erickson,2017,49,SP,137,0.12608042,0.08677499,4.8696322,4.6355543
Scott Schoeneweis,2017,43,SP,33,0.1303759,0.08848505,4.683584,4.4809723
Sean Burnett,2017,34,SP,1886,0.11942471,0.084552564,4.653722,4.568533
Seth Etherton,2017,40,SP,322,0.13201992,0.08417811,4.66776,4.49442
Shawn Estes,2017,44,SP,873,0.12964405,0.08902238,4.7065454,4.495715
Sidney Ponson,2017,40,SP,161,0.12872195,0.086686745,4.6679378,4.496064
Steve Trachsel,2017,46,SP,898,0.1284258,0.08868222,4.7729654,4.548071
Ted Lilly,2017,41,SP,833,0.13343354,0.08714786,4.6765256,4.489957
Tim Hudson,2017,41,SP,921,0.123265766,0.09112245,4.4438863,4.2863245
Tim Wakefield,2017,50,SP,219,0.12570849,0.08508398,4.8928237,4.6605315
Tom Glavine,2017,51,SP,90,0.12415527,0.08568474,4.9197946,4.687049
Tomo Ohka,2017,41,SP,788,0.131165,0.08378158,4.643059,4.462094
Tony Armas Jr.,2017,39,SP,761,0.13146295,0.086975515,4.692944,4.530234
Tony Mounce,2017,42,SP,1739,0.13072214,0.0874804,4.6713314,4.4776115
Vicente Padilla,2017,39,SP,964,0.13515323,0.08033821,4.651957,4.490379
Victor Santos,2017,40,SP,446,0.1338362,0.085042104,4.675805,4.500487
Victor Zambrano,2017,41,SP,1237,0.13030705,0.088584214,4.668025,4.483813
Wade Miller,2017,40,SP,568,0.13176098,0.08756594,4.679142,4.5045223
Wes Obermueller,2017,40,SP,1637,0.12921204,0.08631902,4.6711216,4.4987855
Woody Williams,2017,50,SP,1190,0.12551063,0.08548742,4.8941298,4.6611834
Zach Day,2017,39,SP,1496,0.12755857,0.08735546,4.6805205,4.5207424
Zack Greinke,2017,33,SP,1943,0.13258949,0.068374716,4.6151915,4.5325675
Aaron Fultz,2018,44,RP,1113,0.118777424,0.07346317,4.241299,4.1146703
Adam Bernero,2018,41,RP,460,0.12090722,0.075615056,4.337318,4.230029
Akinori Otsuka,2018,46,RP,1895,0.12449795,0.07211707,4.1860514,4.037453
Al Levine,2018,50,RP,20,0.12403663,0.06958033,4.017878,3.8564048
Alan Embree,2018,48,RP,1030,0.12253523,0.07010779,4.093315,3.941027
Albie Lopez,2018,46,RP,102,0.11636822,0.071363375,4.1477833,4.0153785
Allan Simpson,2018,40,RP,1864,0.13208261,0.07766,4.3969164,4.2745905
Allen Levrault,2018,40,RP,925,0.12087418,0.07600123,4.3555603,4.2583094
Amaury Telemaco,2018,44,RP,1802,0.11850148,0.072737,4.2381043,4.1132402
Andy Good,2018,38,RP,1690,0.1252408,0.0771545,4.394115,4.308976
Antonio Alfonseca,2018,46,RP,260,0.11761293,0.07178642,4.1581798,4.0228205
Antonio Osuna,2018,45,RP,249,0.12194327,0.072542205,4.2148943,4.076579
Aquilino Lopez,2018,43,RP,1671,0.11949193,0.0744959,4.2773995,4.155863
Armando Benitez,2018,45,RP,865,0.122111544,0.07290278,4.2176948,4.0784345
Arthur Rhodes,2018,48,RP,1097,0.123919755,0.07090465,4.105707,3.9499097
