Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Joey Ortiz,25493,2032,33,-4.634833659491194,9.212240503352751,5.024858456374228
Joey Ortiz,25493,2033,34,-5.4348336594911935,8.659506073151586,4.7233669489917744
Joey Ortiz,25493,2034,35,-6.234833659491193,8.139935708762492,4.439964932052268
Joey Ortiz,25493,2035,36,-7.034833659491193,7.651539566236741,4.173567036129131
Joey Ortiz,25493,2036,37,-7.834833659491193,7.192447192262536,3.9231530139613833
Joey Ortiz,25493,2037,38,-8.634833659491193,6.760900360726784,3.6877638331237006
Joey Ortiz,25493,2038,39,-9.434833659491193,6.355246339083177,3.4664980031362784
Joey Ortiz,25493,2039,40,-10.234833659491194,5.973931558738186,3.2585081229481014
Cade Marlowe,25505,2025,27,5.0,23.28,11.64
Cade Marlowe,25505,2026,28,4.6000000000000005,22.581599999999998,11.290799999999999
Cade Marlowe,25505,2027,29,4.2,21.904152,10.952076
Cade Marlowe,25505,2028,30,3.8000000000000003,21.247027439999997,10.623513719999998
Cade Marlowe,25505,2029,31,3.0,19.972205793599997,9.986102896799999
Cade Marlowe,25505,2030,32,2.2,18.773873445983998,9.386936722991999
Cade Marlowe,25505,2031,33,1.4000000000000004,17.647441039224958,8.823720519612479
Cade Marlowe,25505,2032,34,0.6000000000000005,16.588594576871458,8.294297288435729
Cade Marlowe,25505,2033,35,-0.1999999999999993,15.59327890225917,7.796639451129585
Cade Marlowe,25505,2034,36,-0.9999999999999991,14.657682168123621,7.328841084061811
Cade Marlowe,25505,2035,37,-1.799999999999999,13.778221238036203,6.889110619018101
Cade Marlowe,25505,2036,38,-2.5999999999999988,12.951527963754028,6.475763981877014
Cade Marlowe,25505,2037,39,-3.3999999999999986,12.174436285928786,6.087218142964393
Cade Marlowe,25505,2038,40,-4.199999999999999,11.443970108773058,5.721985054386529
Cade Marlowe,25505,2039,41,-5.0,10.757331902246674,5.378665951123337
Korey Lee,25543,2025,26,0.9705583756345179,8.862944162436548,4.431472081218274
Korey Lee,25543,2026,27,0.5705583756345178,8.59705583756345,4.298527918781725
Korey Lee,25543,2027,28,0.1705583756345177,8.339144162436547,4.1695720812182735
Korey Lee,25543,2028,29,-0.2294416243654822,8.08896983756345,4.044484918781725
Korey Lee,25543,2029,30,-0.6294416243654821,7.846300742436547,3.9231503712182736
Korey Lee,25543,2030,31,-1.429441624365482,7.375522697890354,3.687761348945177
Korey Lee,25543,2031,32,-2.2294416243654815,6.932991336016932,3.466495668008466
Korey Lee,25543,2032,33,-3.0294416243654814,6.517011855855916,3.258505927927958
Korey Lee,25543,2033,34,-3.829441624365481,6.125991144504561,3.0629955722522806
Korey Lee,25543,2034,35,-4.629441624365481,5.758431675834287,2.8792158379171435
Korey Lee,25543,2035,36,-5.429441624365481,5.412925775284229,2.7064628876421146
Korey Lee,25543,2036,37,-6.229441624365481,5.088150228767175,2.5440751143835874
Korey Lee,25543,2037,38,-7.0294416243654805,4.7828612150411445,2.3914306075205722
Korey Lee,25543,2038,39,-7.829441624365481,4.495889542138676,2.247944771069338
Korey Lee,25543,2039,40,-8.629441624365482,4.226136169610355,2.1130680848051777
Jake Alu,25569,2025,27,-3.4857142857142853,16.628571428571426,3.3257142857142856
Jake Alu,25569,2026,28,-3.8857142857142852,16.129714285714286,3.225942857142857
Jake Alu,25569,2027,29,-4.285714285714286,15.645822857142855,3.129164571428571
Jake Alu,25569,2028,30,-4.685714285714285,15.17644817142857,3.035289634285714
Jake Alu,25569,2029,31,-5.485714285714286,14.265861281142854,2.853172256228571
Jake Alu,25569,2030,32,-6.285714285714286,13.409909604274283,2.6819819208548568
Jake Alu,25569,2031,33,-7.085714285714285,12.605315028017825,2.521063005603565
Jake Alu,25569,2032,34,-7.885714285714285,11.848996126336756,2.369799225267351
Jake Alu,25569,2033,35,-8.685714285714285,11.13805635875655,2.22761127175131
Jake Alu,25569,2034,36,-9.485714285714284,10.469772977231157,2.0939545954462315
Jake Alu,25569,2035,37,-10.285714285714285,9.841586598597287,1.9683173197194572
Jake Alu,25569,2036,38,-11.085714285714285,9.251091402681448,1.8502182805362897
Jake Alu,25569,2037,39,-11.885714285714284,8.696025918520562,1.7392051837041123
Jake Alu,25569,2038,40,-12.685714285714285,8.174264363409327,1.6348528726818654
Jake Alu,25569,2039,41,-13.485714285714286,7.683808501604767,1.5367617003209533
Kyle McCann,25575,2025,27,-10.718471337579619,0.0,0.0
Kyle McCann,25575,2026,28,-11.118471337579619,0.0,0.0
Kyle McCann,25575,2027,29,-11.51847133757962,0.0,0.0
Kyle McCann,25575,2028,30,-11.918471337579618,0.0,0.0
Kyle McCann,25575,2029,31,-12.718471337579619,0.0,0.0
Kyle McCann,25575,2030,32,-13.51847133757962,0.0,0.0
Kyle McCann,25575,2031,33,-14.318471337579618,0.0,0.0
Kyle McCann,25575,2032,34,-15.118471337579617,0.0,0.0
Kyle McCann,25575,2033,35,-15.918471337579618,0.0,0.0
Kyle McCann,25575,2034,36,-16.71847133757962,0.0,0.0
Kyle McCann,25575,2035,37,-17.51847133757962,0.0,0.0
Kyle McCann,25575,2036,38,-18.318471337579616,0.0,0.0
Kyle McCann,25575,2037,39,-19.118471337579617,0.0,0.0
Kyle McCann,25575,2038,40,-19.918471337579618,0.0,0.0
Kyle McCann,25575,2039,41,-20.71847133757962,0.0,0.0
Bryan Ramos,25621,2025,23,-3.3333333333333335,0.0,11.11111111111111
Bryan Ramos,25621,2026,24,-3.3333333333333335,0.0,11.11111111111111
Bryan Ramos,25621,2027,25,-3.3333333333333335,0.0,11.11111111111111
Bryan Ramos,25621,2028,26,-3.7333333333333334,0.0,10.777777777777777
Bryan Ramos,25621,2029,27,-4.133333333333334,0.0,10.454444444444444
Bryan Ramos,25621,2030,28,-4.533333333333333,0.0,10.14081111111111
Bryan Ramos,25621,2031,29,-4.933333333333334,0.0,9.836586777777777
Bryan Ramos,25621,2032,30,-5.333333333333334,0.0,9.541489174444443
Bryan Ramos,25621,2033,31,-6.133333333333333,0.0,8.968999823977775
Bryan Ramos,25621,2034,32,-6.933333333333334,0.0,8.430859834539108
Bryan Ramos,25621,2035,33,-7.7333333333333325,0.0,7.9250082444667616
Bryan Ramos,25621,2036,34,-8.533333333333333,0.0,7.449507749798756
Bryan Ramos,25621,2037,35,-9.333333333333332,0.0,7.00253728481083
Bryan Ramos,25621,2038,36,-10.133333333333333,0.0,6.5823850477221795
Bryan Ramos,25621,2039,37,-10.933333333333332,0.0,6.187441944858849
Will Brennan,25660,2025,27,-1.3807303178407995,9.939457709429382,4.330168415154251
Will Brennan,25660,2026,28,-1.7807303178407996,9.6412739781465,4.200263362699624
Will Brennan,25660,2027,29,-2.1807303178407995,9.352035758802105,4.074255461818635
Will Brennan,25660,2028,30,-2.5807303178407994,9.07147468603804,3.9520277979640754
Will Brennan,25660,2029,31,-3.3807303178407997,8.527186204875758,3.7149061300862307
Will Brennan,25660,2030,32,-4.1807303178407995,8.015555032583213,3.4920117622810567
Will Brennan,25660,2031,33,-4.980730317840799,7.53462173062822,3.2824910565441936
Will Brennan,25660,2032,34,-5.780730317840799,7.082544426790526,3.0855415931515418
Will Brennan,25660,2033,35,-6.580730317840799,6.657591761183094,2.900409097562449
Will Brennan,25660,2034,36,-7.380730317840799,6.258136255512109,2.726384551708702
Will Brennan,25660,2035,37,-8.1807303178408,5.882648080181382,2.5628014786061795
Will Brennan,25660,2036,38,-8.980730317840798,5.529689195370498,2.4090333898898084
Will Brennan,25660,2037,39,-9.7807303178408,5.197907843648268,2.2644913864964202
Will Brennan,25660,2038,40,-10.5807303178408,4.886033373029372,2.1286219033066347
Will Brennan,25660,2039,41,-11.3807303178408,4.592871370647609,2.0009045891082367
Grant McCray,25690,2025,24,8.307692307692308,23.076923076923077,0.0
Grant McCray,25690,2026,25,8.307692307692308,23.076923076923077,0.0
Grant McCray,25690,2027,26,7.907692307692308,22.384615384615383,0.0
Grant McCray,25690,2028,27,7.5076923076923086,21.713076923076922,0.0
Grant McCray,25690,2029,28,7.107692307692308,21.061684615384614,0.0
Grant McCray,25690,2030,29,6.707692307692309,20.429834076923076,0.0
Grant McCray,25690,2031,30,6.307692307692308,19.816939054615382,0.0
Grant McCray,25690,2032,31,5.5076923076923086,18.627922711338456,0.0
Grant McCray,25690,2033,32,4.707692307692309,17.510247348658147,0.0
Grant McCray,25690,2034,33,3.907692307692309,16.459632507738657,0.0
Grant McCray,25690,2035,34,3.107692307692309,15.472054557274339,0.0
Grant McCray,25690,2036,35,2.3076923076923093,14.543731283837879,0.0
Grant McCray,25690,2037,36,1.5076923076923094,13.671107406807604,0.0
Grant McCray,25690,2038,37,0.7076923076923096,12.850840962399147,0.0
Grant McCray,25690,2039,38,-0.0923076923076902,12.079790504655199,0.0
Bobby Witt Jr.,25764,2025,25,5.233532503418817,31.984939197564994,10.507935555268915
Bobby Witt Jr.,25764,2026,26,4.833532503418817,31.025391021638043,10.192697488610847
Bobby Witt Jr.,25764,2027,27,4.433532503418817,30.0946292909889,9.886916563952521
Bobby Witt Jr.,25764,2028,28,4.033532503418817,29.191790412259234,9.590309067033946
Bobby Witt Jr.,25764,2029,29,3.633532503418817,28.316036699891455,9.302599795022928
Bobby Witt Jr.,25764,2030,30,3.233532503418817,27.46655559889471,9.023521801172238
Bobby Witt Jr.,25764,2031,31,2.4335325034188173,25.818562262961027,8.482110493101905
Bobby Witt Jr.,25764,2032,32,1.6335325034188175,24.269448527183364,7.973183863515789
Bobby Witt Jr.,25764,2033,33,0.8335325034188177,22.81328161555236,7.494792831704841
Bobby Witt Jr.,25764,2034,34,0.03353250341881786,21.44448471861922,7.045105261802551
Bobby Witt Jr.,25764,2035,35,-0.766467496581182,20.157815635502065,6.622398946094398
Bobby Witt Jr.,25764,2036,36,-1.5664674965811818,18.94834669737194,6.225055009328733
Bobby Witt Jr.,25764,2037,37,-2.3664674965811816,17.811445895529623,5.8515517087690085
Bobby Witt Jr.,25764,2038,38,-3.1664674965811814,16.742759141797844,5.500458606242868
Bobby Witt Jr.,25764,2039,39,-3.966467496581182,15.738193593289974,5.170431089868297
CJ Abrams,25768,2025,24,3.992760360389544,33.07583203216235,8.607501352532207
CJ Abrams,25768,2026,25,3.992760360389544,33.07583203216235,8.607501352532207
CJ Abrams,25768,2027,26,3.592760360389544,32.08355707119748,8.34927631195624
CJ Abrams,25768,2028,27,3.192760360389544,31.121050359061556,8.098798022597553
CJ Abrams,25768,2029,28,2.792760360389544,30.18741884828971,7.855834081919626
CJ Abrams,25768,2030,29,2.392760360389544,29.281796282841018,7.620159059462037
CJ Abrams,25768,2031,30,1.992760360389544,28.403342394355786,7.391554287678177
CJ Abrams,25768,2032,31,1.1927603603895442,26.699141850694435,6.948061030417485
CJ Abrams,25768,2033,32,0.3927603603895444,25.09719333965277,6.531177368592435
CJ Abrams,25768,2034,33,-0.4072396396104554,23.5913617392736,6.139306726476889
CJ Abrams,25768,2035,34,-1.2072396396104552,22.175880034917185,5.770948322888276
CJ Abrams,25768,2036,35,-2.007239639610455,20.845327232822154,5.424691423514979
CJ Abrams,25768,2037,36,-2.807239639610455,19.59460759885282,5.09920993810408
CJ Abrams,25768,2038,37,-3.6072396396104547,18.41893114292165,4.793257341817835
CJ Abrams,25768,2039,38,-4.407239639610454,17.313795274346354,4.505661901308764
Pedro Pages,25782,2025,26,-1.5009174311926605,5.339449541284404,0.0
Pedro Pages,25782,2026,27,-1.9009174311926607,5.179266055045872,0.0
Pedro Pages,25782,2027,28,-2.300917431192661,5.023888073394496,0.0
Pedro Pages,25782,2028,29,-2.7009174311926607,4.87317143119266,0.0
Pedro Pages,25782,2029,30,-3.1009174311926606,4.726976288256881,0.0
Pedro Pages,25782,2030,31,-3.9009174311926604,4.443357710961467,0.0
Pedro Pages,25782,2031,32,-4.700917431192661,4.1767562483037795,0.0
Pedro Pages,25782,2032,33,-5.50091743119266,3.926150873405552,0.0
Pedro Pages,25782,2033,34,-6.30091743119266,3.690581821001219,0.0
Pedro Pages,25782,2034,35,-7.100917431192659,3.469146911741146,0.0
Pedro Pages,25782,2035,36,-7.90091743119266,3.2609980970366768,0.0
Pedro Pages,25782,2036,37,-8.700917431192659,3.065338211214476,0.0
Pedro Pages,25782,2037,38,-9.50091743119266,2.8814179185416076,0.0
Pedro Pages,25782,2038,39,-10.30091743119266,2.708532843429111,0.0
Pedro Pages,25782,2039,40,-11.100917431192661,2.546020872823364,0.0
Blake Sabol,25805,2025,26,-0.7488372093023257,6.767441860465116,3.383720930232558
Blake Sabol,25805,2026,27,-1.1488372093023256,6.564418604651163,3.2822093023255814
Blake Sabol,25805,2027,28,-1.5488372093023257,6.367486046511628,3.183743023255814
Blake Sabol,25805,2028,29,-1.9488372093023256,6.176461465116279,3.0882307325581393
Blake Sabol,25805,2029,30,-2.3488372093023258,5.99116762116279,2.995583810581395
Blake Sabol,25805,2030,31,-3.1488372093023256,5.631697563893022,2.815848781946511
Blake Sabol,25805,2031,32,-3.9488372093023254,5.29379571005944,2.64689785502972
Blake Sabol,25805,2032,33,-4.748837209302325,4.976167967455874,2.488083983727937
Blake Sabol,25805,2033,34,-5.548837209302325,4.6775978894085215,2.3387989447042608
Blake Sabol,25805,2034,35,-6.348837209302324,4.39694201604401,2.198471008022005
Blake Sabol,25805,2035,36,-7.148837209302324,4.1331254950813685,2.0665627475406843
Blake Sabol,25805,2036,37,-7.948837209302324,3.8851379653764866,1.9425689826882433
Blake Sabol,25805,2037,38,-8.748837209302325,3.6520296874538976,1.8260148437269488
Blake Sabol,25805,2038,39,-9.548837209302325,3.4329079062066636,1.7164539531033318
Blake Sabol,25805,2039,40,-10.348837209302326,3.2269334318342637,1.6134667159171319
Jared Triolo,25807,2025,27,-0.11291866028708136,12.529019246036002,1.7981848220224428
Jared Triolo,25807,2026,28,-0.5129186602870814,12.153148668654921,1.7442392773617694
Jared Triolo,25807,2027,29,-0.9129186602870816,11.788554208595274,1.6919120990409164
Jared Triolo,25807,2028,30,-1.3129186602870815,11.434897582337415,1.6411547360696888
Jared Triolo,25807,2029,31,-2.1129186602870815,10.74880372739717,1.5426854519055073
Jared Triolo,25807,2030,32,-2.9129186602870814,10.10387550375334,1.450124324791177
Jared Triolo,25807,2031,33,-3.712918660287081,9.497642973528139,1.3631168653037062
Jared Triolo,25807,2032,34,-4.512918660287081,8.92778439511645,1.2813298533854838
Jared Triolo,25807,2033,35,-5.312918660287081,8.392117331409462,1.2044500621823548
Jared Triolo,25807,2034,36,-6.112918660287081,7.888590291524895,1.1321830584514134
Jared Triolo,25807,2035,37,-6.9129186602870805,7.4152748740334005,1.0642520749443285
Jared Triolo,25807,2036,38,-7.71291866028708,6.970358381591396,1.0003969504476686
Jared Triolo,25807,2037,39,-8.512918660287081,6.552136878695912,0.9403731334208086
Jared Triolo,25807,2038,40,-9.312918660287082,6.159008665974157,0.8839507454155601
Jared Triolo,25807,2039,41,-10.112918660287082,5.789468146015707,0.8309137006906263
Shea Langeliers,25816,2025,27,-2.128295812707105,3.3675303829396928,1.8817243751433157
Shea Langeliers,25816,2026,28,-2.528295812707105,3.266504471451502,1.8252726438890163
Shea Langeliers,25816,2027,29,-2.9282958127071055,3.168509337307957,1.7705144645723458
Shea Langeliers,25816,2028,30,-3.3282958127071054,3.073454057188718,1.7173990306351754
Shea Langeliers,25816,2029,31,-4.128295812707106,2.889046813757395,1.6143550887970648
Shea Langeliers,25816,2030,32,-4.9282958127071055,2.715704004931951,1.5174937834692408
Shea Langeliers,25816,2031,33,-5.728295812707105,2.552761764636034,1.4264441564610864
Shea Langeliers,25816,2032,34,-6.528295812707105,2.3995960587578717,1.3408575070734212
Shea Langeliers,25816,2033,35,-7.328295812707105,2.2556202952323994,1.2604060566490158
Shea Langeliers,25816,2034,36,-8.128295812707105,2.1202830775184554,1.1847816932500748
Shea Langeliers,25816,2035,37,-8.928295812707105,1.993066092867348,1.1136947916550703
Shea Langeliers,25816,2036,38,-9.728295812707104,1.8734821272953068,1.046873104155766
Shea Langeliers,25816,2037,39,-10.528295812707103,1.7610731996575884,0.9840607179064199
Shea Langeliers,25816,2038,40,-11.328295812707104,1.655408807678133,0.9250170748320347
Shea Langeliers,25816,2039,41,-12.128295812707105,1.556084279217445,0.8695160503421125
Michael Toglia,25845,2025,26,-0.8022830000766109,8.43836091320003,2.7200203018463185
Michael Toglia,25845,2026,27,-1.202283000076611,8.18521008580403,2.638419692790929
Michael Toglia,25845,2027,28,-1.602283000076611,7.939653783229909,2.559267102007201
Michael Toglia,25845,2028,29,-2.002283000076611,7.701464169733011,2.482489088946985
Michael Toglia,25845,2029,30,-2.402283000076611,7.470420244641021,2.4080144162785753
Michael Toglia,25845,2030,31,-3.2022830000766107,7.022195029962559,2.2635335513018604
Michael Toglia,25845,2031,32,-4.002283000076611,6.600863328164805,2.127721538223749
Michael Toglia,25845,2032,33,-4.80228300007661,6.204811528474916,2.0000582459303238
Michael Toglia,25845,2033,34,-5.602283000076611,5.8325228367664215,1.8800547511745043
Michael Toglia,25845,2034,35,-6.4022830000766096,5.482571466560436,1.767251466104034
Michael Toglia,25845,2035,36,-7.20228300007661,5.153617178566809,1.6612163781377918
Michael Toglia,25845,2036,37,-8.00228300007661,4.8444001478528005,1.5615433954495241
Michael Toglia,25845,2037,38,-8.80228300007661,4.553736138981632,1.467850791722553
Michael Toglia,25845,2038,39,-9.60228300007661,4.280511970642734,1.3797797442191997
Michael Toglia,25845,2039,40,-10.402283000076611,4.02368125240417,1.2969929595660477
Corbin Carroll,25878,2025,24,9.986722367090628,33.83419367427669,5.92872474411509
Corbin Carroll,25878,2026,25,9.986722367090628,33.83419367427669,5.92872474411509
Corbin Carroll,25878,2027,26,9.586722367090628,32.81916786404839,5.750863001791638
Corbin Carroll,25878,2028,27,9.186722367090628,31.834592828126937,5.578337111737889
Corbin Carroll,25878,2029,28,8.78672236709063,30.87955504328313,5.410986998385751
Corbin Carroll,25878,2030,29,8.386722367090629,29.953168391984633,5.248657388434179
Corbin Carroll,25878,2031,30,7.986722367090628,29.054573340225094,5.091197666781153
Corbin Carroll,25878,2032,31,7.186722367090629,27.311298939811586,4.785725806774284
Corbin Carroll,25878,2033,32,6.386722367090629,25.672621003422886,4.4985822583678265
Corbin Carroll,25878,2034,33,5.586722367090629,24.132263743217514,4.228667322865756
Corbin Carroll,25878,2035,34,4.786722367090629,22.68432791862446,3.9749472834938113
Corbin Carroll,25878,2036,35,3.9867223670906293,21.323268243506995,3.736450446484182
Corbin Carroll,25878,2037,36,3.1867223670906295,20.043872148896572,3.512263419695131
Corbin Carroll,25878,2038,37,2.3867223670906297,18.841239819962777,3.301527614513423
Corbin Carroll,25878,2039,38,1.5867223670906299,17.71076543076501,3.103435957642618
Michael Harris II,25931,2025,24,2.118133133330702,18.33927639398764,5.767532028930205
Michael Harris II,25931,2026,25,2.118133133330702,18.33927639398764,5.767532028930205
Michael Harris II,25931,2027,26,1.718133133330702,17.78909810216801,5.594506068062299
Michael Harris II,25931,2028,27,1.3181331333307018,17.25542515910297,5.42667088602043
Michael Harris II,25931,2029,28,0.9181331333307017,16.737762404329878,5.263870759439817
Michael Harris II,25931,2030,29,0.5181331333307018,16.235629532199983,5.105954636656622
Michael Harris II,25931,2031,30,0.11813313333070186,15.748560646233983,4.952775997556923
Michael Harris II,25931,2032,31,-0.681866866669298,14.803647007459942,4.655609437703507
Michael Harris II,25931,2033,32,-1.4818668666692978,13.915428187012344,4.376272871441296
Michael Harris II,25931,2034,33,-2.2818668666692976,13.080502495791603,4.113696499154819
Michael Harris II,25931,2035,34,-3.0818668666692974,12.295672346044107,3.8668747092055296
Michael Harris II,25931,2036,35,-3.8818668666692973,11.55793200528146,3.6348622266531976
Michael Harris II,25931,2037,36,-4.6818668666692975,10.864456084964571,3.4167704930540053
Michael Harris II,25931,2038,37,-5.4818668666692965,10.212588719866696,3.211764263470765
Michael Harris II,25931,2039,38,-6.281866866669297,9.599833396674695,3.019058407662519
Kerry Carpenter,25961,2025,27,-2.1678955634447568,2.5359477124183005,1.9662162162162162
Kerry Carpenter,25961,2026,28,-2.5678955634447567,2.4598692810457514,1.9072297297297298
Kerry Carpenter,25961,2027,29,-2.967895563444757,2.386073202614379,1.850012837837838
Kerry Carpenter,25961,2028,30,-3.3678955634447565,2.3144910065359476,1.7945124527027028
Kerry Carpenter,25961,2029,31,-4.167895563444757,2.1756215461437907,1.6868417055405405
Kerry Carpenter,25961,2030,32,-4.967895563444757,2.045084253375163,1.585631203208108
Kerry Carpenter,25961,2031,33,-5.767895563444757,1.9223791981726532,1.4904933310156214
Kerry Carpenter,25961,2032,34,-6.567895563444757,1.807036446282294,1.401063731154684
Kerry Carpenter,25961,2033,35,-7.3678955634447565,1.6986142595053562,1.316999907285403
Kerry Carpenter,25961,2034,36,-8.167895563444755,1.596697403935035,1.237979912848279
Kerry Carpenter,25961,2035,37,-8.967895563444756,1.5008955596989326,1.163701118077382
Kerry Carpenter,25961,2036,38,-9.767895563444755,1.4108418261169966,1.093879050992739
Kerry Carpenter,25961,2037,39,-10.567895563444756,1.3261913165499768,1.0282463079331745
Kerry Carpenter,25961,2038,40,-11.367895563444756,1.2466198375569781,0.966551529457184
Kerry Carpenter,25961,2039,41,-12.167895563444757,1.1718226473035593,0.908558437689753
Riley Greene,25976,2025,24,0.6913346206785284,5.659413585693326,1.9843350593170346
Riley Greene,25976,2026,25,0.6913346206785284,5.659413585693326,1.9843350593170346
Riley Greene,25976,2027,26,0.29133462067852833,5.489631178122526,1.9248050075375236
Riley Greene,25976,2028,27,-0.10866537932147169,5.3249422427788495,1.8670608573113978
Riley Greene,25976,2029,28,-0.5086653793214718,5.165193975495485,1.8110490315920558
Riley Greene,25976,2030,29,-0.9086653793214717,5.01023815623062,1.7567175606442942
Riley Greene,25976,2031,30,-1.3086653793214715,4.859931011543701,1.7040160338249652
Riley Greene,25976,2032,31,-2.1086653793214714,4.5683351508510786,1.601775071795467
Riley Greene,25976,2033,32,-2.908665379321471,4.294235041800014,1.505668567487739
Riley Greene,25976,2034,33,-3.708665379321471,4.036580939292012,1.4153284534384745
Riley Greene,25976,2035,34,-4.508665379321471,3.7943860829344915,1.330408746232166
Riley Greene,25976,2036,35,-5.308665379321471,3.566722917958422,1.2505842214582361
Riley Greene,25976,2037,36,-6.1086653793214705,3.3527195428809162,1.1755491681707417
Riley Greene,25976,2038,37,-6.90866537932147,3.1515563703080614,1.1050162180804972
Riley Greene,25976,2039,38,-7.70866537932147,2.9624629880895776,1.0387152449956674
Vaughn Grissom,26031,2025,24,3.2236842105263155,12.70242914979757,1.923076923076923
Vaughn Grissom,26031,2026,25,3.2236842105263155,12.70242914979757,1.923076923076923
Vaughn Grissom,26031,2027,26,2.8236842105263156,12.321356275303643,1.8653846153846152
Vaughn Grissom,26031,2028,27,2.423684210526315,11.951715587044534,1.8094230769230766
Vaughn Grissom,26031,2029,28,2.0236842105263153,11.593164119433197,1.7551403846153844
Vaughn Grissom,26031,2030,29,1.6236842105263154,11.2453691958502,1.7024861730769227
Vaughn Grissom,26031,2031,30,1.2236842105263155,10.908008119974694,1.651411587884615
Vaughn Grissom,26031,2032,31,0.42368421052631566,10.253527632776212,1.552326892611538
Vaughn Grissom,26031,2033,32,-0.37631578947368416,9.638315974809638,1.4591872790548457
Vaughn Grissom,26031,2034,33,-1.176315789473684,9.06001701632106,1.3716360423115548
Vaughn Grissom,26031,2035,34,-1.9763157894736838,8.516415995341797,1.2893378797728614
Vaughn Grissom,26031,2036,35,-2.7763157894736836,8.005431035621289,1.2119776069864898
Vaughn Grissom,26031,2037,36,-3.5763157894736834,7.52510517348401,1.1392589505673003
Vaughn Grissom,26031,2038,37,-4.376315789473683,7.073598863074969,1.0709034135332622
Vaughn Grissom,26031,2039,38,-5.1763157894736835,6.649182931290471,1.0066492087212666
Francisco Alvarez,26121,2025,23,-3.780017419435113,2.115217120816225,1.1695906432748537
Francisco Alvarez,26121,2026,24,-3.780017419435113,2.115217120816225,1.1695906432748537
Francisco Alvarez,26121,2027,25,-3.780017419435113,2.115217120816225,1.1695906432748537
Francisco Alvarez,26121,2028,26,-4.180017419435113,2.051760607191738,1.134502923976608
Francisco Alvarez,26121,2029,27,-4.580017419435113,1.990207788975986,1.10046783625731
Francisco Alvarez,26121,2030,28,-4.980017419435113,1.9305015553067064,1.0674538011695904
Francisco Alvarez,26121,2031,29,-5.380017419435113,1.872586508647505,1.0354301871345029
Francisco Alvarez,26121,2032,30,-5.780017419435113,1.8164089133880799,1.0043672815204676
Francisco Alvarez,26121,2033,31,-6.580017419435112,1.707424378584795,0.9441052446292395
Francisco Alvarez,26121,2034,32,-7.380017419435113,1.6049789158697072,0.8874589299514851
Francisco Alvarez,26121,2035,33,-8.180017419435112,1.5086801809175245,0.8342113941543959
Francisco Alvarez,26121,2036,34,-8.980017419435113,1.418159370062473,0.7841587105051322
Francisco Alvarez,26121,2037,35,-9.780017419435111,1.3330698078587246,0.7371091878748243
Francisco Alvarez,26121,2038,36,-10.580017419435112,1.253085619387201,0.6928826366023346
Francisco Alvarez,26121,2039,37,-11.380017419435111,1.177900482223969,0.6513096784061946
Brett Baty,26123,2025,25,-0.07456516183346111,1.0282776349614395,0.0
Brett Baty,26123,2026,26,-0.47456516183346115,0.9974293059125964,0.0
Brett Baty,26123,2027,27,-0.8745651618334611,0.9675064267352184,0.0
Brett Baty,26123,2028,28,-1.2745651618334612,0.9384812339331619,0.0
Brett Baty,26123,2029,29,-1.6745651618334612,0.9103267969151669,0.0
Brett Baty,26123,2030,30,-2.074565161833461,0.883016993007712,0.0
Brett Baty,26123,2031,31,-2.874565161833461,0.8300359734272491,0.0
Brett Baty,26123,2032,32,-3.6745651618334607,0.7802338150216142,0.0
Brett Baty,26123,2033,33,-4.4745651618334605,0.7334197861203172,0.0
Brett Baty,26123,2034,34,-5.27456516183346,0.6894145989530982,0.0
Brett Baty,26123,2035,35,-6.07456516183346,0.6480497230159123,0.0
Brett Baty,26123,2036,36,-6.87456516183346,0.6091667396349575,0.0
Brett Baty,26123,2037,37,-7.67456516183346,0.57261673525686,0.0
Brett Baty,26123,2038,38,-8.47456516183346,0.5382597311414484,0.0
Brett Baty,26123,2039,39,-9.274565161833461,0.5059641472729615,0.0
Dominic Fletcher,26149,2025,27,-3.3867382637702383,0.0,3.803921568627451
Dominic Fletcher,26149,2026,28,-3.7867382637702383,0.0,3.689803921568627
Dominic Fletcher,26149,2027,29,-4.186738263770239,0.0,3.5791098039215683
Dominic Fletcher,26149,2028,30,-4.586738263770238,0.0,3.4717365098039212
Dominic Fletcher,26149,2029,31,-5.386738263770239,0.0,3.2634323192156858
Dominic Fletcher,26149,2030,32,-6.186738263770239,0.0,3.0676263800627446
Dominic Fletcher,26149,2031,33,-6.986738263770238,0.0,2.8835687972589796
Dominic Fletcher,26149,2032,34,-7.786738263770238,0.0,2.710554669423441
Dominic Fletcher,26149,2033,35,-8.586738263770238,0.0,2.5479213892580344
Dominic Fletcher,26149,2034,36,-9.386738263770237,0.0,2.3950461059025523
Dominic Fletcher,26149,2035,37,-10.186738263770238,0.0,2.251343339548399
Dominic Fletcher,26149,2036,38,-10.986738263770238,0.0,2.116262739175495
Dominic Fletcher,26149,2037,39,-11.786738263770237,0.0,1.989286974824965
Dominic Fletcher,26149,2038,40,-12.586738263770238,0.0,1.8699297563354669
Dominic Fletcher,26149,2039,41,-13.386738263770239,0.0,1.7577339709553388
Kyle Stowers,26151,2025,27,-0.6870813397129187,0.0,2.7846889952153107
Kyle Stowers,26151,2026,28,-1.0870813397129186,0.0,2.7011483253588513
Kyle Stowers,26151,2027,29,-1.4870813397129188,0.0,2.620113875598086
Kyle Stowers,26151,2028,30,-1.8870813397129187,0.0,2.5415104593301434
