Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Ben Heller,15100,2038,46,-14.184793,0.0,0.0
Justin Topa,15145,2038,47,-14.39249,0.0,0.0
Alan Busenitz,15239,2038,47,-14.329583,0.0,0.0
Cole Sulser,15256,2038,48,-14.555543,0.0,0.0
Adam Cimber,15288,2038,47,-14.39249,0.0,0.0
Austin Pruitt,15290,2038,48,-14.555543,0.0,0.0
Kevin Herget,15369,2038,47,-14.39249,0.0,0.0
Andrew Heaney,15423,2038,47,-14.39249,0.0,0.0
Matthew Boyd,15440,2038,47,-14.39249,0.0,0.0
Nick Pivetta,15454,2038,45,-14.035395,0.0,0.0
Marco Gonzales,15467,2038,46,-14.219504,0.0,0.0
Antonio Senzatela,15488,2038,43,-13.6378765,0.0,0.0
Hunter Harvey,15507,2038,43,-13.6378765,0.0,0.0
Tyler Rogers,15541,2038,47,-14.39249,0.0,0.0
Mark Leiter Jr.,15551,2038,47,-14.39249,0.0,0.0
Chad Green,15552,2038,47,-14.39249,0.0,0.0
Miguel Castro,15684,2038,43,-13.6378765,0.0,0.0
Luis Castillo,15689,2038,45,-14.035395,0.0,0.0
Brad Keller,15734,2038,42,-13.423045,0.0,0.0
Joe Jimenez,15761,2038,43,-13.6378765,0.0,0.0
Devin Williams,15816,2038,43,-13.6378765,0.0,0.0
Zack Littell,15823,2038,42,-13.423045,0.0,0.0
Kent Emanuel,15849,2038,46,-14.198214,0.0,0.0
Wander Suero,15855,2038,46,-14.202483,0.0,0.0
Sean Manaea,15873,2038,46,-14.219504,0.0,0.0
Luis Severino,15890,2038,44,-13.841517,0.0,0.0
Ryne Stanek,15947,2038,46,-14.219504,0.0,0.0
Brady Feigl,15968,2038,47,-14.405905,0.0,0.0
Cam Booser,16061,2038,46,-14.2429,0.0,0.0
Nick Burdi,16074,2038,45,-13.998521,0.0,0.0
Jordan Romano,16122,2038,45,-14.035395,0.0,0.0
John Curtiss,16128,2038,45,-14.016765,0.0,0.0
Brandon Leibrandt,16135,2038,45,-13.998379,0.0,0.0
Carlos Rodon,16137,2038,45,-14.035395,0.0,0.0
Aaron Nola,16149,2038,45,-14.035395,0.0,0.0
Justin Anderson,16201,2038,45,-13.963217,0.0,0.0
Spencer Turnbull,16207,2038,45,-14.016765,0.0,0.0
Tejay Antone,16233,2038,44,-13.8220825,0.0,0.0
Kyle Freeland,16256,2038,45,-14.035395,0.0,0.0
Aaron Bummer,16258,2038,44,-13.841517,0.0,0.0
John Means,16269,2038,45,-14.035395,0.0,0.0
Jesus Tinoco,16300,2038,43,-13.617883,0.0,0.0
Gerardo Reyes,16306,2038,45,-14.035395,0.0,0.0
Ricardo Pinto,16318,2038,44,-13.744623,0.0,0.0
Ryan Borucki,16350,2038,44,-13.841517,0.0,0.0
Tyler Mahle,16358,2038,43,-13.6378765,0.0,0.0
Reynaldo Lopez,16400,2038,44,-13.841517,0.0,0.0
Yonny Chirinos,16401,2038,44,-13.841517,0.0,0.0
Victor Gonzalez,16408,2038,42,-13.405132,0.0,0.0
Scott Blewett,16427,2038,42,-13.377934,0.0,0.0
Brent Honeywell,16466,2038,43,-13.619562,0.0,0.0
Ryan Yarbrough,16502,2038,46,-14.219504,0.0,0.0
Dan Altavilla,16507,2038,45,-14.000823,0.0,0.0
Jordan Montgomery,16511,2038,45,-14.035395,0.0,0.0
Austin Gomber,16561,2038,44,-13.841517,0.0,0.0
Erik Swanson,16587,2038,44,-13.841517,0.0,0.0
Bryan Abreu,16609,2038,41,-13.196952,0.0,0.0
J.P. Feyereisen,16610,2038,45,-14.018912,0.0,0.0
Ryan Thompson,16647,2038,46,-14.219504,0.0,0.0
Julian Merryweather,16703,2038,46,-14.219504,0.0,0.0
Brock Stewart,16727,2038,46,-14.166748,0.0,0.0
Vinny Nittoli,16754,2038,47,-14.39249,0.0,0.0
Tim Hill,16814,2038,48,-14.555543,0.0,0.0
Brennan Bernardino,16835,2038,46,-14.219504,0.0,0.0
Reed Garrett,16866,2038,45,-14.035395,0.0,0.0
Luke Weaver,16918,2038,44,-13.841517,0.0,0.0
Touki Toussaint,16929,2038,42,-13.423045,0.0,0.0
Elieser Hernandez,16933,2038,43,-13.715717,0.0,0.0
Luis F. Ortiz,16942,2038,42,-13.423045,0.0,0.0
Sean Newcomb,16943,2038,45,-14.035395,0.0,0.0
Grant Holmes,16944,2038,42,-13.465198,0.0,0.0
Trevor Williams,16977,2038,46,-14.219504,0.0,0.0
Tyler Beede,16981,2038,45,-14.018912,0.0,0.0
Tanner Banks,16990,2038,46,-14.219504,0.0,0.0
Sean Reid-Foley,17034,2038,42,-13.423045,0.0,0.0
Pablo Lopez,17085,2038,42,-13.423045,0.0,0.0
Austin Davis,17117,2038,45,-14.054784,0.0,0.0
Raisel Iglesias,17130,2038,48,-14.555543,0.0,0.0
Domingo German,17149,2038,45,-14.035395,0.0,0.0
Gabe Speier,17170,2038,43,-13.6378765,0.0,0.0
Dinelson Lamet,17186,2038,45,-14.035395,0.0,0.0
Jalen Beeks,17192,2038,44,-13.841517,0.0,0.0
Ranger Suarez,17277,2038,42,-13.423045,0.0,0.0
Michael Kopech,17282,2038,42,-13.423045,0.0,0.0
Framber Valdez,17295,2038,44,-13.841517,0.0,0.0
Emmanuel Ramirez,17304,2038,43,-13.676995,0.0,0.0
Justin Steele,17312,2038,42,-13.423045,0.0,0.0
Erick Fedde,17425,2038,45,-14.018912,0.0,0.0
Jeff Hoffman,17432,2038,45,-14.035395,0.0,0.0
Jonathan Hernandez,17464,2038,41,-13.196952,0.0,0.0
Jack Flaherty,17479,2038,42,-13.423045,0.0,0.0
Daniel Duarte,17480,2038,41,-13.196952,0.0,0.0
Genesis Cabrera,17490,2038,41,-13.196952,0.0,0.0
Diego Castillo,17496,2038,44,-13.841517,0.0,0.0
Ryan Burr,17536,2038,44,-13.822458,0.0,0.0
Jimmy Herget,17556,2038,44,-13.841517,0.0,0.0
Tanner Scott,17586,2038,43,-13.6378765,0.0,0.0
Mitch Keller,17594,2038,42,-13.423045,0.0,0.0
Cristian Javier,17606,2038,41,-13.196952,0.0,0.0
Tanner Rainey,17610,2038,45,-14.035395,0.0,0.0
Justin Lawrence,17639,2038,43,-13.6378765,0.0,0.0
Jeffrey Springs,17677,2038,45,-14.035395,0.0,0.0
Jose Cuas,17701,2038,44,-13.841517,0.0,0.0
Trevor Megill,17722,2038,44,-13.841517,0.0,0.0
Nabil Crismatt,17732,2038,43,-13.6378765,0.0,0.0
Evan Phillips,17734,2038,43,-13.6378765,0.0,0.0
Tyler Alexander,17735,2038,43,-13.6378765,0.0,0.0
Drew Smith,17755,2038,44,-13.841517,0.0,0.0
Jose Alvarado,17780,2038,43,-13.6378765,0.0,0.0
Trey Wingenter,17793,2038,44,-13.786815,0.0,0.0
Dillon Tate,17796,2038,44,-13.822458,0.0,0.0
Adbert Alzolay,17859,2038,43,-13.6378765,0.0,0.0
Ian Gibaut,17871,2038,44,-13.841517,0.0,0.0
Nestor Cortes,17874,2038,43,-13.6378765,0.0,0.0
Dennis Santana,17878,2038,42,-13.423045,0.0,0.0
Tayler Saucedo,17888,2038,45,-14.035395,0.0,0.0
Garrett Cleavinger,17897,2038,44,-13.841517,0.0,0.0
Trent Thornton,17948,2038,44,-13.841517,0.0,0.0
Tyler Jay,17952,2038,44,-13.877804,0.0,0.0
Tyler Gilbert,17964,2038,44,-13.841517,0.0,0.0
Brock Burke,17968,2038,41,-13.196952,0.0,0.0
Peter Lambert,17969,2038,41,-13.179664,0.0,0.0
Logan Webb,17995,2038,41,-13.196952,0.0,0.0
Pete Fairbanks,17998,2038,44,-13.841517,0.0,0.0
Triston McKenzie,18000,2038,40,-12.951876,0.0,0.0
Phil Maton,18064,2038,45,-14.035395,0.0,0.0
Ryan Helsley,18138,2038,43,-13.6378765,0.0,0.0
Anthony Misiewicz,18152,2038,43,-13.6378765,0.0,0.0
Tyler Kinley,18297,2038,47,-14.39249,0.0,0.0
Carson Fulmer,18311,2038,44,-13.8220825,0.0,0.0
Jacob Waguespack,18318,2038,44,-13.783155,0.0,0.0
Josh Sborz,18323,2038,44,-13.841517,0.0,0.0
Alex Young,18333,2038,44,-13.841517,0.0,0.0
Josh Staumont,18335,2038,44,-13.841517,0.0,0.0
Nick Anderson,18337,2038,47,-14.377383,0.0,0.0
Michael Soroka,18383,2038,40,-12.921871,0.0,0.0
Scott Effross,18384,2038,44,-13.822458,0.0,0.0
Enyel De Los Santos,18403,2038,42,-13.423045,0.0,0.0
Danny Young,18439,2038,44,-13.841517,0.0,0.0
Kenta Maeda,18498,2038,50,-14.851128,0.0,0.0
Josh Rogers,18510,2038,43,-13.617883,0.0,0.0
Phil Bickford,18519,2038,42,-13.423045,0.0,0.0
Dylan Cease,18525,2038,42,-13.423045,0.0,0.0
Sam Hentges,18548,2038,41,-13.196952,0.0,0.0
Logan Allen,18555,2038,41,-13.172469,0.0,0.0
A.J. Minter,18655,2038,44,-13.841517,0.0,0.0
Jake Woodford,18674,2038,41,-13.196952,0.0,0.0
Freddy Peralta,18679,2038,42,-13.423045,0.0,0.0
Kolby Allard,18694,2038,40,-12.951876,0.0,0.0
Cody Poteet,18769,2038,43,-13.617883,0.0,0.0
Miguel Diaz,18815,2038,43,-13.6378765,0.0,0.0
Pedro Avila,18864,2038,41,-13.196952,0.0,0.0
Tommy Nance,19178,2038,47,-14.384239,0.0,0.0
Kirby Snead,19179,2038,43,-13.6378765,0.0,0.0
Jose Quijada,19200,2038,42,-13.423045,0.0,0.0
Dakota Hudson,19206,2038,43,-13.6378765,0.0,0.0
Lake Bachar,19222,2038,43,-13.676995,0.0,0.0
Mitch White,19225,2038,43,-13.6378765,0.0,0.0
Cole Irvin,19244,2038,44,-13.841517,0.0,0.0
Seranthony Dominguez,19249,2038,43,-13.6378765,0.0,0.0
Ian Hamilton,19261,2038,43,-13.6378765,0.0,0.0
Jacob Webb,19274,2038,44,-13.8220825,0.0,0.0
Vladimir Gutierrez,19278,2038,42,-13.427438,0.0,0.0
Nick Hernandez,19281,2038,43,-13.656911,0.0,0.0
Zac Gallen,19291,2038,42,-13.423045,0.0,0.0
Trevor Richards,19309,2038,45,-14.035395,0.0,0.0
Cal Quantrill,19312,2038,43,-13.6378765,0.0,0.0
Matt Krook,19315,2038,43,-13.656911,0.0,0.0
Joey Lucchesi,19320,2038,45,-14.016765,0.0,0.0
Matt Festa,19330,2038,45,-14.035395,0.0,0.0
Richard Lovelady,19337,2038,42,-13.405132,0.0,0.0
A.J. Puk,19343,2038,43,-13.6378765,0.0,0.0
Daulton Jefferies,19345,2038,42,-13.400792,0.0,0.0
Caleb Ferguson,19349,2038,41,-13.196952,0.0,0.0
Dean Kremer,19350,2038,42,-13.423045,0.0,0.0
Lucas Erceg,19360,2038,43,-13.656911,0.0,0.0
Corbin Burnes,19361,2038,43,-13.6378765,0.0,0.0
Keegan Akin,19362,2038,43,-13.6378765,0.0,0.0
Walker Buehler,19374,2038,43,-13.651522,0.0,0.0
Colin Poche,19403,2038,44,-13.841517,0.0,0.0
Ronel Blanco,19407,2038,44,-13.841517,0.0,0.0
Dane Dunning,19409,2038,43,-13.6378765,0.0,0.0
Shane Bieber,19427,2038,43,-13.6378765,0.0,0.0
Yohan Ramirez,19444,2038,43,-13.6378765,0.0,0.0
Patrick Sandoval,19447,2038,41,-13.196952,0.0,0.0
Shaun Anderson,19453,2038,43,-13.617883,0.0,0.0
Jorge Alcala,19459,2038,42,-13.423045,0.0,0.0
Aaron Civale,19479,2038,43,-13.6378765,0.0,0.0
Tyler Ferguson,19481,2038,44,-13.877804,0.0,0.0
Jason Foley,19531,2038,42,-13.423045,0.0,0.0
Geoff Hartlieb,19558,2038,44,-13.8220825,0.0,0.0
David Bednar,19569,2038,43,-13.6378765,0.0,0.0
JoJo Romero,19574,2038,41,-13.196952,0.0,0.0
Forrest Whitley,19586,2038,40,-12.996308,0.0,0.0
Guillo Zuniga,19588,2038,39,-12.716186,0.0,0.0
Cionel Perez,19614,2038,42,-13.423045,0.0,0.0
Jordan Hicks,19618,2038,41,-13.196952,0.0,0.0
Daniel Johnson,19643,2038,42,-13.174941,0.0,0.0
Matt Foster,19647,2038,43,-13.617883,0.0,0.0
Gregory Soto,19677,2038,43,-13.6378765,0.0,0.0
Sixto Sanchez,19680,2038,39,-12.67231,0.0,0.0
Caleb Boushley,19736,2038,44,-13.859346,0.0,0.0
Anthony Bender,19742,2038,43,-13.617883,0.0,0.0
Jonathan Loaisiga,19753,2038,43,-13.6378765,0.0,0.0
Will Vest,19769,2038,43,-13.6378765,0.0,0.0
Keegan Thompson,19795,2038,43,-13.6378765,0.0,0.0
Bryan Baker,19804,2038,43,-13.6378765,0.0,0.0
Gerson Garabito,19835,2038,42,-13.465198,0.0,0.0
Michael King,19853,2038,43,-13.6378765,0.0,0.0
Brandon Bielak,19866,2038,42,-13.423045,0.0,0.0
Griffin Canning,19867,2038,42,-13.405132,0.0,0.0
Tucker Davidson,19871,2038,42,-13.423045,0.0,0.0
Alex Faedo,19874,2038,42,-13.423045,0.0,0.0
Kevin Ginkel,19876,2038,44,-13.841517,0.0,0.0
Tanner Houck,19879,2038,42,-13.423045,0.0,0.0
Alex Lange,19883,2038,42,-13.423045,0.0,0.0
Ryder Ryan,19891,2038,43,-13.656911,0.0,0.0
Clarke Schmidt,19899,2038,42,-13.423045,0.0,0.0
Jose Suarez,19911,2038,40,-12.951876,0.0,0.0
Bryan Hudson,19924,2038,41,-13.218363,0.0,0.0
Tony Santillan,19926,2038,41,-13.196952,0.0,0.0
Jesus Luzardo,19959,2038,40,-12.951876,0.0,0.0
Joey Wentz,19962,2038,40,-12.951876,0.0,0.0
Tyson Miller,19976,2038,42,-13.423045,0.0,0.0
Zach Plesac,19979,2038,43,-13.6378765,0.0,0.0
Bryse Wilson,19990,2038,40,-12.951876,0.0,0.0
Joel Kuhnel,19995,2038,43,-13.6378765,0.0,0.0
Dylan Lee,19996,2038,43,-13.6378765,0.0,0.0
Tyler Wells,20000,2038,43,-13.6378765,0.0,0.0
Kenny Rosenberg,20009,2038,42,-13.423045,0.0,0.0
Parker Dunshee,20018,2038,43,-13.676995,0.0,0.0
John Schreiber,20020,2038,44,-13.841517,0.0,0.0
Darren McCaughan,20038,2038,42,-13.405132,0.0,0.0
Adrian Morejon,20039,2038,39,-12.688193,0.0,0.0
Sean Guenther,20045,2038,42,-13.408044,0.0,0.0
Kaleb Ort,20061,2038,46,-14.219504,0.0,0.0
Bailey Falter,20070,2038,41,-13.196952,0.0,0.0
Chris Paddack,20099,2038,42,-13.423045,0.0,0.0
Calvin Faucher,20116,2038,42,-13.423045,0.0,0.0
Adam Oller,20132,2038,43,-13.6378765,0.0,0.0
Nick Nelson,20153,2038,42,-13.423045,0.0,0.0
Nate Pearson,20160,2038,41,-13.179664,0.0,0.0
Kyle Muller,20167,2038,40,-12.951876,0.0,0.0
Zach Pop,20185,2038,41,-13.196952,0.0,0.0
Garrett Whitlock,20191,2038,42,-13.423045,0.0,0.0
Eli Morgan,20203,2038,42,-13.423045,0.0,0.0
Mike Baumann,20206,2038,42,-13.423045,0.0,0.0
Zach Logue,20231,2038,42,-13.423045,0.0,0.0
Kevin Smith,20242,2038,41,-12.920852,0.0,0.0
Griffin Jax,20253,2038,43,-13.6378765,0.0,0.0
Daysbel Hernandez,20271,2038,41,-13.218363,0.0,0.0
Deivi Garcia,20276,2038,39,-12.673311,0.0,0.0
Jhonathan Diaz,20298,2038,41,-13.196952,0.0,0.0
David Peterson,20302,2038,42,-13.423045,0.0,0.0
Riley O'Brien,20348,2038,43,-13.617883,0.0,0.0
Zack Kelly,20349,2038,43,-13.6378765,0.0,0.0
Steven Wilson,20353,2038,43,-13.6378765,0.0,0.0
Brusdar Graterol,20367,2038,39,-12.688193,0.0,0.0
Matt Manning,20369,2038,40,-12.951876,0.0,0.0
Andres Munoz,20373,2038,39,-12.688193,0.0,0.0
Greg Weissert,20375,2038,43,-13.6378765,0.0,0.0
Tyler Zuber,20379,2038,43,-13.5971,0.0,0.0
Isaac Mattson,20385,2038,42,-13.408044,0.0,0.0
Eli Villalobos,20408,2038,41,-13.237641,0.0,0.0
Josh Fleming,20418,2038,42,-13.423045,0.0,0.0
Ryan Walker,20423,2038,42,-13.444072,0.0,0.0
Enoli Paredes,20447,2038,42,-13.400792,0.0,0.0
Bryan Sammons,20462,2038,43,-13.676995,0.0,0.0
J.B. Bukauskas,20491,2038,41,-13.179664,0.0,0.0
Casey Mize,20492,2038,41,-13.172469,0.0,0.0
Kyle Nelson,20515,2038,41,-13.196952,0.0,0.0
Nick Sandlin,20517,2038,41,-13.196952,0.0,0.0
Kutter Crawford,20531,2038,42,-13.423045,0.0,0.0
Edwin Uceta,20539,2038,40,-12.951876,0.0,0.0
Grant Anderson,20546,2038,41,-13.218363,0.0,0.0
Bowden Francis,20548,2038,42,-13.423045,0.0,0.0
Tyler Phillips,20629,2038,40,-12.996308,0.0,0.0
Yusei Kikuchi,20633,2038,47,-14.39249,0.0,0.0
Cristopher Sanchez,20778,2038,41,-13.196952,0.0,0.0
Manuel Rodriguez,20794,2038,41,-13.172469,0.0,0.0
Michael Petersen,20827,2038,44,-13.877804,0.0,0.0
Eduard Bazardo,20997,2038,42,-13.423045,0.0,0.0
Jhoan Duran,21029,2038,40,-12.951876,0.0,0.0
Emmanuel Clase,21032,2038,40,-12.951876,0.0,0.0
Seth Martinez,21045,2038,43,-13.6378765,0.0,0.0
Luis Gil,21052,2038,40,-12.925238,0.0,0.0
Nick Vespi,21093,2038,42,-13.423045,0.0,0.0
Alexis Diaz,21132,2038,41,-13.196952,0.0,0.0
Dany Jimenez,21170,2038,44,-13.841517,0.0,0.0
Humberto Castellanos,21183,2038,40,-12.925238,0.0,0.0
Connor Brogdon,21205,2038,43,-13.6378765,0.0,0.0
J.P. France,21212,2038,43,-13.656911,0.0,0.0
Bailey Ober,21224,2038,42,-13.423045,0.0,0.0
Daniel Robert,21229,2038,43,-13.676995,0.0,0.0
Allan Winans,21238,2038,42,-13.444072,0.0,0.0
Jonathan Bermudez,21241,2038,42,-13.465198,0.0,0.0
Jake Bird,21267,2038,42,-13.423045,0.0,0.0
Lucas Gilbreath,21290,2038,42,-13.400792,0.0,0.0
Jacob Latz,21306,2038,42,-13.405132,0.0,0.0
Josh Maciejewski,21310,2038,42,-13.465198,0.0,0.0
Tylor Megill,21318,2038,42,-13.423045,0.0,0.0
Parker Mushinski,21324,2038,42,-13.423045,0.0,0.0
Peter Strzelecki,21367,2038,43,-13.6378765,0.0,0.0
Joe Ryan,21390,2038,42,-13.423045,0.0,0.0
Ryan Feltner,21446,2038,41,-13.196952,0.0,0.0
Davis Martin,21448,2038,41,-13.201207,0.0,0.0
Kris Bubic,21455,2038,40,-12.951876,0.0,0.0
Cole Sands,21461,2038,40,-12.951876,0.0,0.0
Sean Hjelle,21481,2038,41,-13.196952,0.0,0.0
Stephen Kolek,21487,2038,41,-13.237641,0.0,0.0
Jake Irvin,21504,2038,41,-13.218363,0.0,0.0
Hogan Harris,21520,2038,41,-13.218363,0.0,0.0
James McArthur,21527,2038,41,-13.218363,0.0,0.0
Daniel Lynch IV,21537,2038,41,-13.196952,0.0,0.0
Chase Shugart,21544,2038,41,-13.237641,0.0,0.0
Brendon Little,21574,2038,41,-13.201207,0.0,0.0
Tristan Beck,21584,2038,42,-13.444072,0.0,0.0
Jake Cousins,21620,2038,43,-13.6378765,0.0,0.0
Luis Medina,21649,2038,39,-12.716186,0.0,0.0
Elvis Peguero,21652,2038,41,-13.196952,0.0,0.0
Edward Cabrera,21690,2038,40,-12.951876,0.0,0.0
Javier Assad,21741,2038,40,-12.951876,0.0,0.0
Jose Marte,21761,2038,42,-13.423045,0.0,0.0
Braxton Garrett,21844,2038,40,-12.951876,0.0,0.0
Cole Ragans,21846,2038,40,-12.951876,0.0,0.0
Riley Pint,21858,2038,40,-12.977582,0.0,0.0
Alex Speas,21859,2038,40,-12.977582,0.0,0.0
George Soriano,21863,2038,39,-12.716186,0.0,0.0
Gregory Santos,21894,2038,38,-12.403917,0.0,0.0
Yerry Rodriguez,21955,2038,40,-12.951876,0.0,0.0
Camilo Doval,21992,2038,40,-12.951876,0.0,0.0
Luis Frias,21997,2038,40,-12.951876,0.0,0.0
John King,22051,2038,43,-13.6378765,0.0,0.0
Kyle Tyler,22092,2038,41,-13.172469,0.0,0.0
Jose Soriano,22100,2038,39,-12.716186,0.0,0.0
Cole Winn,22113,2038,38,-12.451942,0.0,0.0
Nick Pratto,22117,2038,39,-12.880235,0.0,0.0
Hunter Greene,22182,2038,38,-12.403917,0.0,0.0
Ryan Miller,22187,2038,42,-13.465198,0.0,0.0
Tobias Myers,22191,2038,39,-12.733999,0.0,0.0
Hans Crouse,22192,2038,39,-12.685018,0.0,0.0
MacKenzie Gore,22201,2038,39,-12.688193,0.0,0.0
DL Hall,22207,2038,39,-12.688193,0.0,0.0
Jeremiah Estrada,22210,2038,39,-12.688193,0.0,0.0
Jonathan Heasley,22224,2038,41,-13.196952,0.0,0.0
Logan Gilbert,22250,2038,41,-13.196952,0.0,0.0
Sean Reynolds,22253,2038,40,-12.996308,0.0,0.0
Shane Baz,22264,2038,39,-12.659856,0.0,0.0
Tarik Skubal,22267,2038,41,-13.196952,0.0,0.0
Owen White,22273,2038,38,-12.43399,0.0,0.0
Dylan Coleman,22276,2038,41,-13.196952,0.0,0.0
Matt Sauer,22284,2038,39,-12.733999,0.0,0.0
Trevor Rogers,22286,2038,40,-12.951876,0.0,0.0
Mason Englert,22288,2038,38,-12.43399,0.0,0.0
Matthew Liberatore,22294,2038,38,-12.403917,0.0,0.0
Brenan Hanifee,22304,2038,40,-12.977582,0.0,0.0
Jose Hernandez,22318,2038,40,-12.977582,0.0,0.0
Colin Holderman,22361,2038,42,-13.423045,0.0,0.0
Raymond Burgos,22370,2038,39,-12.733999,0.0,0.0
Josh Winckowski,22387,2038,40,-12.951876,0.0,0.0
Logan Gillaspie,22461,2038,41,-13.196952,0.0,0.0
Michel Otanez,22533,2038,40,-12.996308,0.0,0.0
Taj Bradley,22543,2038,37,-12.129495,0.0,0.0
Keider Montero,22630,2038,37,-12.145901,0.0,0.0
Jack O'Loughlin,22690,2038,38,-12.451942,0.0,0.0
Carlos Hernandez,22713,2038,41,-13.196952,0.0,0.0
Angel Zerpa,22717,2038,38,-12.403917,0.0,0.0
Roansy Contreras,22810,2038,38,-12.403917,0.0,0.0
Yoendrys Gomez,22872,2038,38,-12.43399,0.0,0.0
Joan Adon,22925,2038,39,-12.688193,0.0,0.0
Prelander Berroa,22932,2038,38,-12.43399,0.0,0.0
Dedniel Nunez,23055,2038,42,-13.465198,0.0,0.0
Eduardo Salazar,23135,2038,40,-12.977582,0.0,0.0
Osvaldo Bido,23150,2038,42,-13.444072,0.0,0.0
Steven Cruz,23165,2038,39,-12.716186,0.0,0.0
Michael Grove,23221,2038,41,-13.196952,0.0,0.0
Michael Mercado,23223,2038,39,-12.733999,0.0,0.0
David Banuelos,23250,2038,41,-13.237641,0.0,0.0
Spencer Howard,23252,2038,41,-13.196952,0.0,0.0
Cody Bolton,23265,2038,40,-12.977582,0.0,0.0
Janson Junk,23301,2038,42,-13.423045,0.0,0.0
Collin Snider,23307,2038,42,-13.423045,0.0,0.0
Jose Butto,23313,2038,40,-12.951876,0.0,0.0
Joey Cantillo,23335,2038,38,-12.451942,0.0,0.0
Robert Garcia,23363,2038,42,-13.444072,0.0,0.0
Ricky Vanasco,23391,2038,39,-12.733999,0.0,0.0
Max Lazar,23426,2038,39,-12.733999,0.0,0.0
JP Sears,23429,2038,42,-13.423045,0.0,0.0
Tom Cosgrove,23443,2038,42,-13.444072,0.0,0.0
Hunter Stratton,23455,2038,41,-13.218363,0.0,0.0
Brandon Hughes,23460,2038,42,-13.423045,0.0,0.0
Ron Marinaccio,23488,2038,42,-13.423045,0.0,0.0
Keaton Winn,23499,2038,40,-12.977582,0.0,0.0
Aaron Ashby,23550,2038,40,-12.925238,0.0,0.0
Chris Roller,23557,2038,41,-13.237641,0.0,0.0
Ben Brown,23590,2038,38,-12.451942,0.0,0.0
Brett de Geus,23592,2038,40,-12.944263,0.0,0.0
Josh Walker,23617,2038,43,-13.656911,0.0,0.0
Clayton Andrews,23631,2038,41,-13.218363,0.0,0.0
Justin Bruihl,23779,2038,41,-13.196952,0.0,0.0
Ryan Weathers,23796,2038,38,-12.403917,0.0,0.0
Randy Dobnak,23798,2038,43,-13.5971,0.0,0.0
Ray Kerr,23809,2038,43,-13.6378765,0.0,0.0
Valente Bellozo,23899,2038,38,-12.451942,0.0,0.0
Brayan Bello,23920,2038,39,-12.688193,0.0,0.0
Randy Rodriguez,23974,2038,38,-12.451942,0.0,0.0
Jose A. Ferrer,24017,2038,38,-12.43399,0.0,0.0
Ronny Henriquez,24094,2038,38,-12.418596,0.0,0.0
Luis Peralta,24203,2038,37,-12.145901,0.0,0.0
Kai-Wei Teng,24282,2038,39,-12.733999,0.0,0.0
Justin Martinez,24453,2038,36,-11.803289,0.0,0.0
Grayson Rodriguez,24492,2038,38,-12.43399,0.0,0.0
Adam Kloffenstein,24493,2038,37,-12.145901,0.0,0.0
Simeon Woods Richardson,24494,2038,37,-12.097138,0.0,0.0
Josiah Gray,24580,2038,40,-12.951876,0.0,0.0
Lyon Richardson,24581,2038,38,-12.43399,0.0,0.0
Kyle Bradish,24586,2038,41,-13.196952,0.0,0.0
Josh Winder,24606,2038,41,-13.196952,0.0,0.0
Jonathan Bowlan,24607,2038,41,-13.218363,0.0,0.0
Victor Vodnik,24614,2038,38,-12.43399,0.0,0.0
Randy Vasquez,24719,2038,39,-12.716186,0.0,0.0
Mike Burrows,24728,2038,38,-12.451942,0.0,0.0
Gus Varland,24737,2038,41,-13.218363,0.0,0.0
Kyle Leahy,24763,2038,41,-13.218363,0.0,0.0
Ryan Fernandez,24862,2038,40,-12.996308,0.0,0.0
Ethan Roberts,24930,2038,40,-12.960301,0.0,0.0
Andrew Wantz,24933,2038,42,-13.423045,0.0,0.0
Austin Warren,24937,2038,42,-13.423045,0.0,0.0
Reese Olson,24968,2038,38,-12.43399,0.0,0.0
Cooper Criswell,24975,2038,41,-13.196952,0.0,0.0
Shawn Dubin,24977,2038,42,-13.444072,0.0,0.0
Erik Sabrowski,24978,2038,40,-12.996308,0.0,0.0
Colin Selby,24986,2038,40,-12.977582,0.0,0.0
Kody Funderburk,24993,2038,41,-13.218363,0.0,0.0
Alex Vesia,25007,2038,42,-13.423045,0.0,0.0
Jacob Lopez,25098,2038,40,-12.977582,0.0,0.0
Tim Herrin,25139,2038,41,-13.218363,0.0,0.0
Joe Jacques,25178,2038,43,-13.656911,0.0,0.0
Roddery Munoz,25311,2038,38,-12.451942,0.0,0.0
Abner Uribe,25327,2038,38,-12.43399,0.0,0.0
Zach Penrod,25368,2038,41,-13.237641,0.0,0.0
Nick Mears,25376,2038,41,-13.196952,0.0,0.0
Brady Singer,25377,2038,41,-13.196952,0.0,0.0
Sam Long,25379,2038,42,-13.423045,0.0,0.0
Drew Rasmussen,25385,2038,42,-13.423045,0.0,0.0
Jhony Brito,25386,2038,40,-12.977582,0.0,0.0
Ryan Zeferjahn,25420,2038,40,-12.996308,0.0,0.0
Gavin Hollowell,25427,2038,40,-12.951876,0.0,0.0
George Kirby,25436,2038,40,-12.951876,0.0,0.0
Brandon Williamson,25463,2038,40,-12.977582,0.0,0.0
Joe La Sorsa,25481,2038,40,-12.977582,0.0,0.0
Matt Waldron,25550,2038,41,-13.218363,0.0,0.0
Isaiah Campbell,25551,2038,40,-12.977582,0.0,0.0
Brady Basso,25582,2038,40,-12.996308,0.0,0.0
Sammy Peralta,25589,2038,40,-12.977582,0.0,0.0
