Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
CJ Abrams,31.0,2034,25768,2B,infield,-16.2,
CJ Abrams,32.0,2035,25768,2B,infield,-17.4,
CJ Abrams,33.0,2036,25768,2B,infield,-18.6,
CJ Abrams,34.0,2037,25768,2B,infield,-19.8,
CJ Abrams,35.0,2038,25768,2B,infield,-21.0,
CJ Abrams,36.0,2039,25768,2B,infield,-22.2,
CJ Abrams,24.0,2025,25768,SS,infield,1.3166666666666667,
CJ Abrams,25.0,2026,25768,SS,infield,1.3166666666666667,
CJ Abrams,26.0,2027,25768,SS,infield,1.3166666666666667,
CJ Abrams,27.0,2028,25768,SS,infield,0.7166666666666667,
CJ Abrams,28.0,2029,25768,SS,infield,0.1166666666666667,
CJ Abrams,29.0,2030,25768,SS,infield,-0.48333333333333317,
CJ Abrams,30.0,2031,25768,SS,infield,-1.0833333333333333,
CJ Abrams,31.0,2032,25768,SS,infield,-1.6833333333333333,
CJ Abrams,32.0,2033,25768,SS,infield,-2.8833333333333337,
CJ Abrams,33.0,2034,25768,SS,infield,-4.083333333333334,
CJ Abrams,34.0,2035,25768,SS,infield,-5.283333333333334,
CJ Abrams,35.0,2036,25768,SS,infield,-6.483333333333334,
CJ Abrams,36.0,2037,25768,SS,infield,-7.683333333333334,
CJ Abrams,37.0,2038,25768,SS,infield,-8.883333333333333,
CJ Abrams,38.0,2039,25768,SS,infield,-10.083333333333332,
Pedro Pages,26.0,2025,25782,C,catcher,,7.4695684249354475
Pedro Pages,27.0,2026,25782,C,catcher,,6.869568424935448
Pedro Pages,28.0,2027,25782,C,catcher,,6.269568424935447
Pedro Pages,29.0,2028,25782,C,catcher,,5.669568424935448
Pedro Pages,30.0,2029,25782,C,catcher,,5.069568424935447
Pedro Pages,31.0,2030,25782,C,catcher,,4.4695684249354475
Pedro Pages,32.0,2031,25782,C,catcher,,3.2695684249354473
Pedro Pages,33.0,2032,25782,C,catcher,,2.069568424935447
Pedro Pages,34.0,2033,25782,C,catcher,,0.869568424935447
Pedro Pages,35.0,2034,25782,C,catcher,,-0.33043157506455323
Pedro Pages,36.0,2035,25782,C,catcher,,-1.5304315750645525
Pedro Pages,37.0,2036,25782,C,catcher,,-2.730431575064552
Pedro Pages,38.0,2037,25782,C,catcher,,-3.930431575064551
Pedro Pages,39.0,2038,25782,C,catcher,,-5.13043157506455
Pedro Pages,40.0,2039,25782,C,catcher,,-6.33043157506455
Blake Sabol,27.0,2025,25805,C,catcher,,-8.613228186212158
Blake Sabol,28.0,2026,25805,C,catcher,,-9.213228186212158
Blake Sabol,29.0,2027,25805,C,catcher,,-9.813228186212157
Blake Sabol,30.0,2028,25805,C,catcher,,-10.413228186212159
Blake Sabol,31.0,2029,25805,C,catcher,,-11.013228186212158
Blake Sabol,32.0,2030,25805,C,catcher,,-12.21322818621216
Blake Sabol,33.0,2031,25805,C,catcher,,-13.413228186212159
Blake Sabol,34.0,2032,25805,C,catcher,,-14.613228186212158
Blake Sabol,35.0,2033,25805,C,catcher,,-15.813228186212159
Blake Sabol,36.0,2034,25805,C,catcher,,-17.01322818621216
Blake Sabol,37.0,2035,25805,C,catcher,,-18.213228186212156
Blake Sabol,38.0,2036,25805,C,catcher,,-19.41322818621216
Blake Sabol,39.0,2037,25805,C,catcher,,-20.613228186212154
Blake Sabol,40.0,2038,25805,C,catcher,,-21.813228186212157
Blake Sabol,41.0,2039,25805,C,catcher,,-23.013228186212153
Blake Sabol,26.0,2025,25805,LF,outfield,-19.9,
Blake Sabol,27.0,2026,25805,LF,outfield,-20.5,
Blake Sabol,28.0,2027,25805,LF,outfield,-21.099999999999998,
Blake Sabol,29.0,2028,25805,LF,outfield,-21.7,
Blake Sabol,30.0,2029,25805,LF,outfield,-22.299999999999997,
Blake Sabol,31.0,2030,25805,LF,outfield,-22.9,
Blake Sabol,32.0,2031,25805,LF,outfield,-24.099999999999998,
Blake Sabol,33.0,2032,25805,LF,outfield,-25.299999999999997,
Blake Sabol,34.0,2033,25805,LF,outfield,-26.5,
Blake Sabol,35.0,2034,25805,LF,outfield,-27.7,
Blake Sabol,36.0,2035,25805,LF,outfield,-28.9,
Blake Sabol,37.0,2036,25805,LF,outfield,-30.099999999999998,
Blake Sabol,38.0,2037,25805,LF,outfield,-31.299999999999997,
Blake Sabol,39.0,2038,25805,LF,outfield,-32.5,
Blake Sabol,40.0,2039,25805,LF,outfield,-33.699999999999996,
Jared Triolo,26.0,2025,25807,1B,infield,0.0,
Jared Triolo,27.0,2026,25807,1B,infield,-0.6,
Jared Triolo,28.0,2027,25807,1B,infield,-1.2,
Jared Triolo,29.0,2028,25807,1B,infield,-1.7999999999999998,
Jared Triolo,30.0,2029,25807,1B,infield,-2.4,
Jared Triolo,31.0,2030,25807,1B,infield,-3.0,
Jared Triolo,32.0,2031,25807,1B,infield,-4.2,
Jared Triolo,33.0,2032,25807,1B,infield,-5.4,
Jared Triolo,34.0,2033,25807,1B,infield,-6.6000000000000005,
Jared Triolo,35.0,2034,25807,1B,infield,-7.800000000000001,
Jared Triolo,36.0,2035,25807,1B,infield,-9.0,
Jared Triolo,37.0,2036,25807,1B,infield,-10.2,
Jared Triolo,38.0,2037,25807,1B,infield,-11.399999999999999,
Jared Triolo,39.0,2038,25807,1B,infield,-12.599999999999998,
Jared Triolo,40.0,2039,25807,1B,infield,-13.799999999999997,
Jared Triolo,27.0,2025,25807,2B,infield,12.266666666666667,
Jared Triolo,28.0,2026,25807,2B,infield,11.666666666666668,
Jared Triolo,29.0,2027,25807,2B,infield,11.066666666666666,
Jared Triolo,30.0,2028,25807,2B,infield,10.466666666666667,
Jared Triolo,31.0,2029,25807,2B,infield,9.866666666666667,
Jared Triolo,32.0,2030,25807,2B,infield,8.666666666666668,
Jared Triolo,33.0,2031,25807,2B,infield,7.466666666666667,
Jared Triolo,34.0,2032,25807,2B,infield,6.266666666666667,
Jared Triolo,35.0,2033,25807,2B,infield,5.066666666666666,
Jared Triolo,36.0,2034,25807,2B,infield,3.866666666666667,
Jared Triolo,37.0,2035,25807,2B,infield,2.666666666666668,
Jared Triolo,38.0,2036,25807,2B,infield,1.4666666666666686,
Jared Triolo,39.0,2037,25807,2B,infield,0.26666666666666927,
Jared Triolo,40.0,2038,25807,2B,infield,-0.93333333333333,
Jared Triolo,41.0,2039,25807,2B,infield,-2.1333333333333293,
Jared Triolo,27.0,2025,25807,3B,infield,7.000000000000001,
Jared Triolo,28.0,2026,25807,3B,infield,6.4,
Jared Triolo,29.0,2027,25807,3B,infield,5.800000000000001,
Jared Triolo,30.0,2028,25807,3B,infield,5.200000000000001,
Jared Triolo,31.0,2029,25807,3B,infield,4.6000000000000005,
Jared Triolo,32.0,2030,25807,3B,infield,3.4000000000000004,
Jared Triolo,33.0,2031,25807,3B,infield,2.2,
Jared Triolo,34.0,2032,25807,3B,infield,1.0,
Jared Triolo,35.0,2033,25807,3B,infield,-0.20000000000000018,
Jared Triolo,36.0,2034,25807,3B,infield,-1.3999999999999995,
Jared Triolo,37.0,2035,25807,3B,infield,-2.5999999999999988,
Jared Triolo,38.0,2036,25807,3B,infield,-3.799999999999998,
Jared Triolo,39.0,2037,25807,3B,infield,-4.999999999999997,
Jared Triolo,40.0,2038,25807,3B,infield,-6.199999999999997,
Jared Triolo,41.0,2039,25807,3B,infield,-7.399999999999996,
Jared Triolo,27.0,2025,25807,SS,infield,9.8,
Jared Triolo,28.0,2026,25807,SS,infield,9.200000000000001,
Jared Triolo,29.0,2027,25807,SS,infield,8.600000000000001,
Jared Triolo,30.0,2028,25807,SS,infield,8.0,
Jared Triolo,31.0,2029,25807,SS,infield,7.4,
Jared Triolo,32.0,2030,25807,SS,infield,6.2,
Jared Triolo,33.0,2031,25807,SS,infield,5.0,
Jared Triolo,34.0,2032,25807,SS,infield,3.8,
Jared Triolo,35.0,2033,25807,SS,infield,2.5999999999999996,
Jared Triolo,36.0,2034,25807,SS,infield,1.4000000000000004,
Jared Triolo,37.0,2035,25807,SS,infield,0.20000000000000107,
Jared Triolo,38.0,2036,25807,SS,infield,-0.9999999999999982,
Jared Triolo,39.0,2037,25807,SS,infield,-2.1999999999999975,
Jared Triolo,40.0,2038,25807,SS,infield,-3.399999999999997,
Jared Triolo,41.0,2039,25807,SS,infield,-4.599999999999996,
Shea Langeliers,27.0,2025,25816,C,catcher,,-14.072078091402002
Shea Langeliers,28.0,2026,25816,C,catcher,,-14.672078091402001
Shea Langeliers,29.0,2027,25816,C,catcher,,-15.272078091402001
Shea Langeliers,30.0,2028,25816,C,catcher,,-15.872078091402003
Shea Langeliers,31.0,2029,25816,C,catcher,,-16.472078091402004
Shea Langeliers,32.0,2030,25816,C,catcher,,-17.672078091402003
Shea Langeliers,33.0,2031,25816,C,catcher,,-18.872078091402003
Shea Langeliers,34.0,2032,25816,C,catcher,,-20.072078091402002
Shea Langeliers,35.0,2033,25816,C,catcher,,-21.272078091402
Shea Langeliers,36.0,2034,25816,C,catcher,,-22.472078091402004
Shea Langeliers,37.0,2035,25816,C,catcher,,-23.672078091402
Shea Langeliers,38.0,2036,25816,C,catcher,,-24.872078091402003
Shea Langeliers,39.0,2037,25816,C,catcher,,-26.072078091402
Shea Langeliers,40.0,2038,25816,C,catcher,,-27.272078091402
Shea Langeliers,41.0,2039,25816,C,catcher,,-28.472078091401997
Braden Shewmake,27.0,2025,25817,2B,infield,3.1999999999999997,
Braden Shewmake,28.0,2026,25817,2B,infield,2.5999999999999996,
Braden Shewmake,29.0,2027,25817,2B,infield,2.0,
Braden Shewmake,30.0,2028,25817,2B,infield,1.4,
Braden Shewmake,31.0,2029,25817,2B,infield,0.7999999999999998,
Braden Shewmake,32.0,2030,25817,2B,infield,-0.40000000000000036,
Braden Shewmake,33.0,2031,25817,2B,infield,-1.6000000000000005,
Braden Shewmake,34.0,2032,25817,2B,infield,-2.8000000000000007,
Braden Shewmake,35.0,2033,25817,2B,infield,-4.000000000000001,
Braden Shewmake,36.0,2034,25817,2B,infield,-5.2,
Braden Shewmake,37.0,2035,25817,2B,infield,-6.3999999999999995,
Braden Shewmake,38.0,2036,25817,2B,infield,-7.599999999999999,
Braden Shewmake,39.0,2037,25817,2B,infield,-8.799999999999997,
Braden Shewmake,40.0,2038,25817,2B,infield,-9.999999999999996,
Braden Shewmake,41.0,2039,25817,2B,infield,-11.199999999999996,
Braden Shewmake,27.0,2025,25817,3B,infield,2.9,
Braden Shewmake,28.0,2026,25817,3B,infield,2.3,
Braden Shewmake,29.0,2027,25817,3B,infield,1.7000000000000002,
Braden Shewmake,30.0,2028,25817,3B,infield,1.1,
Braden Shewmake,31.0,2029,25817,3B,infield,0.5,
Braden Shewmake,32.0,2030,25817,3B,infield,-0.7000000000000002,
Braden Shewmake,33.0,2031,25817,3B,infield,-1.9000000000000004,
Braden Shewmake,34.0,2032,25817,3B,infield,-3.1000000000000005,
Braden Shewmake,35.0,2033,25817,3B,infield,-4.300000000000001,
Braden Shewmake,36.0,2034,25817,3B,infield,-5.5,
Braden Shewmake,37.0,2035,25817,3B,infield,-6.699999999999999,
Braden Shewmake,38.0,2036,25817,3B,infield,-7.899999999999999,
Braden Shewmake,39.0,2037,25817,3B,infield,-9.099999999999998,
Braden Shewmake,40.0,2038,25817,3B,infield,-10.299999999999997,
Braden Shewmake,41.0,2039,25817,3B,infield,-11.499999999999996,
Braden Shewmake,27.0,2025,25817,SS,infield,-6.0,
Braden Shewmake,28.0,2026,25817,SS,infield,-6.6000000000000005,
Braden Shewmake,29.0,2027,25817,SS,infield,-7.2,
Braden Shewmake,30.0,2028,25817,SS,infield,-7.800000000000001,
Braden Shewmake,31.0,2029,25817,SS,infield,-8.4,
Braden Shewmake,32.0,2030,25817,SS,infield,-9.600000000000001,
Braden Shewmake,33.0,2031,25817,SS,infield,-10.8,
Braden Shewmake,34.0,2032,25817,SS,infield,-12.0,
Braden Shewmake,35.0,2033,25817,SS,infield,-13.200000000000001,
Braden Shewmake,36.0,2034,25817,SS,infield,-14.4,
Braden Shewmake,37.0,2035,25817,SS,infield,-15.6,
Braden Shewmake,38.0,2036,25817,SS,infield,-16.799999999999997,
Braden Shewmake,39.0,2037,25817,SS,infield,-18.0,
Braden Shewmake,40.0,2038,25817,SS,infield,-19.199999999999996,
Braden Shewmake,41.0,2039,25817,SS,infield,-20.4,
Andre Lipcius,26.0,2025,25822,3B,infield,-35.5,
Andre Lipcius,27.0,2026,25822,3B,infield,-36.1,
Andre Lipcius,28.0,2027,25822,3B,infield,-36.7,
Andre Lipcius,29.0,2028,25822,3B,infield,-37.3,
Andre Lipcius,30.0,2029,25822,3B,infield,-37.9,
Andre Lipcius,31.0,2030,25822,3B,infield,-38.5,
Andre Lipcius,32.0,2031,25822,3B,infield,-39.7,
Andre Lipcius,33.0,2032,25822,3B,infield,-40.9,
Andre Lipcius,34.0,2033,25822,3B,infield,-42.1,
Andre Lipcius,35.0,2034,25822,3B,infield,-43.3,
Andre Lipcius,36.0,2035,25822,3B,infield,-44.5,
Andre Lipcius,37.0,2036,25822,3B,infield,-45.7,
Andre Lipcius,38.0,2037,25822,3B,infield,-46.9,
Andre Lipcius,39.0,2038,25822,3B,infield,-48.099999999999994,
Andre Lipcius,40.0,2039,25822,3B,infield,-49.3,
Michael Toglia,26.0,2025,25845,1B,infield,-1.9833333333333336,
Michael Toglia,27.0,2026,25845,1B,infield,-2.5833333333333335,
Michael Toglia,28.0,2027,25845,1B,infield,-3.1833333333333336,
Michael Toglia,29.0,2028,25845,1B,infield,-3.783333333333333,
Michael Toglia,30.0,2029,25845,1B,infield,-4.383333333333334,
Michael Toglia,31.0,2030,25845,1B,infield,-4.983333333333333,
Michael Toglia,32.0,2031,25845,1B,infield,-6.183333333333334,
Michael Toglia,33.0,2032,25845,1B,infield,-7.383333333333334,
Michael Toglia,34.0,2033,25845,1B,infield,-8.583333333333334,
Michael Toglia,35.0,2034,25845,1B,infield,-9.783333333333335,
Michael Toglia,36.0,2035,25845,1B,infield,-10.983333333333334,
Michael Toglia,37.0,2036,25845,1B,infield,-12.183333333333334,
Michael Toglia,38.0,2037,25845,1B,infield,-13.383333333333333,
Michael Toglia,39.0,2038,25845,1B,infield,-14.583333333333332,
Michael Toglia,40.0,2039,25845,1B,infield,-15.783333333333331,
Michael Toglia,26.0,2025,25845,RF,outfield,-23.583333333333332,
Michael Toglia,27.0,2026,25845,RF,outfield,-24.183333333333334,
Michael Toglia,28.0,2027,25845,RF,outfield,-24.78333333333333,
Michael Toglia,29.0,2028,25845,RF,outfield,-25.383333333333333,
Michael Toglia,30.0,2029,25845,RF,outfield,-25.98333333333333,
Michael Toglia,31.0,2030,25845,RF,outfield,-26.583333333333332,
Michael Toglia,32.0,2031,25845,RF,outfield,-27.78333333333333,
Michael Toglia,33.0,2032,25845,RF,outfield,-28.983333333333334,
Michael Toglia,34.0,2033,25845,RF,outfield,-30.183333333333334,
Michael Toglia,35.0,2034,25845,RF,outfield,-31.383333333333333,
Michael Toglia,36.0,2035,25845,RF,outfield,-32.58333333333333,
Michael Toglia,37.0,2036,25845,RF,outfield,-33.78333333333333,
Michael Toglia,38.0,2037,25845,RF,outfield,-34.983333333333334,
Michael Toglia,39.0,2038,25845,RF,outfield,-36.18333333333333,
Michael Toglia,40.0,2039,25845,RF,outfield,-37.383333333333326,
Ryan Kreidler,25.0,2025,25867,3B,infield,-16.4,
Ryan Kreidler,26.0,2026,25867,3B,infield,-16.4,
Ryan Kreidler,27.0,2027,25867,3B,infield,-17.0,
Ryan Kreidler,28.0,2028,25867,3B,infield,-17.599999999999998,
Ryan Kreidler,29.0,2029,25867,3B,infield,-18.2,
Ryan Kreidler,30.0,2030,25867,3B,infield,-18.799999999999997,
Ryan Kreidler,31.0,2031,25867,3B,infield,-19.4,
Ryan Kreidler,32.0,2032,25867,3B,infield,-20.599999999999998,
Ryan Kreidler,33.0,2033,25867,3B,infield,-21.799999999999997,
Ryan Kreidler,34.0,2034,25867,3B,infield,-23.0,
Ryan Kreidler,35.0,2035,25867,3B,infield,-24.2,
Ryan Kreidler,36.0,2036,25867,3B,infield,-25.4,
Ryan Kreidler,37.0,2037,25867,3B,infield,-26.599999999999998,
Ryan Kreidler,38.0,2038,25867,3B,infield,-27.799999999999997,
Ryan Kreidler,39.0,2039,25867,3B,infield,-28.999999999999996,
Ryan Kreidler,27.0,2025,25867,SS,infield,-3.525,
Ryan Kreidler,28.0,2026,25867,SS,infield,-4.125,
Ryan Kreidler,29.0,2027,25867,SS,infield,-4.725,
Ryan Kreidler,30.0,2028,25867,SS,infield,-5.324999999999999,
Ryan Kreidler,31.0,2029,25867,SS,infield,-5.925,
Ryan Kreidler,32.0,2030,25867,SS,infield,-7.125,
Ryan Kreidler,33.0,2031,25867,SS,infield,-8.325,
Ryan Kreidler,34.0,2032,25867,SS,infield,-9.525,
Ryan Kreidler,35.0,2033,25867,SS,infield,-10.725000000000001,
Ryan Kreidler,36.0,2034,25867,SS,infield,-11.925,
Ryan Kreidler,37.0,2035,25867,SS,infield,-13.125,
Ryan Kreidler,38.0,2036,25867,SS,infield,-14.325,
Ryan Kreidler,39.0,2037,25867,SS,infield,-15.524999999999999,
Ryan Kreidler,40.0,2038,25867,SS,infield,-16.724999999999998,
Ryan Kreidler,41.0,2039,25867,SS,infield,-17.924999999999997,
Corbin Carroll,24.0,2025,25878,CF,outfield,-10.266666666666667,
Corbin Carroll,25.0,2026,25878,CF,outfield,-10.266666666666667,
Corbin Carroll,26.0,2027,25878,CF,outfield,-10.266666666666667,
Corbin Carroll,27.0,2028,25878,CF,outfield,-10.866666666666667,
Corbin Carroll,28.0,2029,25878,CF,outfield,-11.466666666666667,
Corbin Carroll,29.0,2030,25878,CF,outfield,-12.066666666666666,
Corbin Carroll,30.0,2031,25878,CF,outfield,-12.666666666666668,
Corbin Carroll,31.0,2032,25878,CF,outfield,-13.266666666666667,
Corbin Carroll,32.0,2033,25878,CF,outfield,-14.466666666666669,
Corbin Carroll,33.0,2034,25878,CF,outfield,-15.666666666666668,
Corbin Carroll,34.0,2035,25878,CF,outfield,-16.866666666666667,
Corbin Carroll,35.0,2036,25878,CF,outfield,-18.06666666666667,
Corbin Carroll,36.0,2037,25878,CF,outfield,-19.266666666666666,
Corbin Carroll,37.0,2038,25878,CF,outfield,-20.46666666666667,
Corbin Carroll,38.0,2039,25878,CF,outfield,-21.666666666666664,
Corbin Carroll,23.0,2025,25878,LF,outfield,11.733333333333334,
Corbin Carroll,24.0,2026,25878,LF,outfield,11.733333333333334,
Corbin Carroll,25.0,2027,25878,LF,outfield,11.733333333333334,
Corbin Carroll,26.0,2028,25878,LF,outfield,11.733333333333334,
Corbin Carroll,27.0,2029,25878,LF,outfield,11.133333333333335,
Corbin Carroll,28.0,2030,25878,LF,outfield,10.533333333333335,
Corbin Carroll,29.0,2031,25878,LF,outfield,9.933333333333334,
Corbin Carroll,30.0,2032,25878,LF,outfield,9.333333333333334,
Corbin Carroll,31.0,2033,25878,LF,outfield,8.733333333333334,
Corbin Carroll,32.0,2034,25878,LF,outfield,7.533333333333334,
Corbin Carroll,33.0,2035,25878,LF,outfield,6.333333333333334,
Corbin Carroll,34.0,2036,25878,LF,outfield,5.133333333333334,
Corbin Carroll,35.0,2037,25878,LF,outfield,3.9333333333333336,
Corbin Carroll,36.0,2038,25878,LF,outfield,2.7333333333333343,
Corbin Carroll,37.0,2039,25878,LF,outfield,1.533333333333335,
Corbin Carroll,24.0,2025,25878,RF,outfield,18.433333333333334,
Corbin Carroll,25.0,2026,25878,RF,outfield,18.433333333333334,
Corbin Carroll,26.0,2027,25878,RF,outfield,18.433333333333334,
Corbin Carroll,27.0,2028,25878,RF,outfield,17.833333333333332,
Corbin Carroll,28.0,2029,25878,RF,outfield,17.233333333333334,
Corbin Carroll,29.0,2030,25878,RF,outfield,16.633333333333333,
Corbin Carroll,30.0,2031,25878,RF,outfield,16.033333333333335,
Corbin Carroll,31.0,2032,25878,RF,outfield,15.433333333333334,
Corbin Carroll,32.0,2033,25878,RF,outfield,14.233333333333334,
Corbin Carroll,33.0,2034,25878,RF,outfield,13.033333333333333,
Corbin Carroll,34.0,2035,25878,RF,outfield,11.833333333333332,
Corbin Carroll,35.0,2036,25878,RF,outfield,10.633333333333333,
Corbin Carroll,36.0,2037,25878,RF,outfield,9.433333333333334,
Corbin Carroll,37.0,2038,25878,RF,outfield,8.233333333333334,
Corbin Carroll,38.0,2039,25878,RF,outfield,7.033333333333335,
Michael Harris II,24.0,2025,25931,CF,outfield,9.083333333333332,
Michael Harris II,25.0,2026,25931,CF,outfield,9.083333333333332,
Michael Harris II,26.0,2027,25931,CF,outfield,9.083333333333332,
Michael Harris II,27.0,2028,25931,CF,outfield,8.483333333333333,
Michael Harris II,28.0,2029,25931,CF,outfield,7.883333333333332,
Michael Harris II,29.0,2030,25931,CF,outfield,7.283333333333332,
Michael Harris II,30.0,2031,25931,CF,outfield,6.683333333333332,
Michael Harris II,31.0,2032,25931,CF,outfield,6.083333333333332,
Michael Harris II,32.0,2033,25931,CF,outfield,4.883333333333332,
Michael Harris II,33.0,2034,25931,CF,outfield,3.683333333333332,
Michael Harris II,34.0,2035,25931,CF,outfield,2.4833333333333316,
Michael Harris II,35.0,2036,25931,CF,outfield,1.2833333333333314,
Michael Harris II,36.0,2037,25931,CF,outfield,0.08333333333333215,
Michael Harris II,37.0,2038,25931,CF,outfield,-1.1166666666666671,
Michael Harris II,38.0,2039,25931,CF,outfield,-2.3166666666666664,
Kerry Carpenter,26.0,2025,25961,LF,outfield,25.899999999999995,
Kerry Carpenter,27.0,2026,25961,LF,outfield,25.299999999999994,
Kerry Carpenter,28.0,2027,25961,LF,outfield,24.699999999999996,
Kerry Carpenter,29.0,2028,25961,LF,outfield,24.099999999999994,
Kerry Carpenter,30.0,2029,25961,LF,outfield,23.499999999999996,
Kerry Carpenter,31.0,2030,25961,LF,outfield,22.899999999999995,
Kerry Carpenter,32.0,2031,25961,LF,outfield,21.699999999999996,
Kerry Carpenter,33.0,2032,25961,LF,outfield,20.499999999999993,
Kerry Carpenter,34.0,2033,25961,LF,outfield,19.299999999999994,
Kerry Carpenter,35.0,2034,25961,LF,outfield,18.099999999999994,
Kerry Carpenter,36.0,2035,25961,LF,outfield,16.899999999999995,
Kerry Carpenter,37.0,2036,25961,LF,outfield,15.699999999999996,
Kerry Carpenter,38.0,2037,25961,LF,outfield,14.499999999999996,
Kerry Carpenter,39.0,2038,25961,LF,outfield,13.299999999999997,
Kerry Carpenter,40.0,2039,25961,LF,outfield,12.099999999999998,
Kerry Carpenter,27.0,2025,25961,RF,outfield,-0.9499999999999996,
Kerry Carpenter,28.0,2026,25961,RF,outfield,-1.5499999999999996,
Kerry Carpenter,29.0,2027,25961,RF,outfield,-2.1499999999999995,
Kerry Carpenter,30.0,2028,25961,RF,outfield,-2.7499999999999996,
Kerry Carpenter,31.0,2029,25961,RF,outfield,-3.3499999999999996,
Kerry Carpenter,32.0,2030,25961,RF,outfield,-4.55,
Kerry Carpenter,33.0,2031,25961,RF,outfield,-5.75,
Kerry Carpenter,34.0,2032,25961,RF,outfield,-6.95,
Kerry Carpenter,35.0,2033,25961,RF,outfield,-8.15,
Kerry Carpenter,36.0,2034,25961,RF,outfield,-9.35,
Kerry Carpenter,37.0,2035,25961,RF,outfield,-10.549999999999999,
Kerry Carpenter,38.0,2036,25961,RF,outfield,-11.749999999999998,
Kerry Carpenter,39.0,2037,25961,RF,outfield,-12.949999999999998,
Kerry Carpenter,40.0,2038,25961,RF,outfield,-14.149999999999997,
Kerry Carpenter,41.0,2039,25961,RF,outfield,-15.349999999999996,
Riley Greene,24.0,2025,25976,CF,outfield,-3.116666666666667,
Riley Greene,25.0,2026,25976,CF,outfield,-3.116666666666667,
Riley Greene,26.0,2027,25976,CF,outfield,-3.116666666666667,
Riley Greene,27.0,2028,25976,CF,outfield,-3.7166666666666672,
Riley Greene,28.0,2029,25976,CF,outfield,-4.316666666666667,
Riley Greene,29.0,2030,25976,CF,outfield,-4.916666666666667,
Riley Greene,30.0,2031,25976,CF,outfield,-5.5166666666666675,
Riley Greene,31.0,2032,25976,CF,outfield,-6.116666666666667,
Riley Greene,32.0,2033,25976,CF,outfield,-7.316666666666667,
Riley Greene,33.0,2034,25976,CF,outfield,-8.516666666666667,
Riley Greene,34.0,2035,25976,CF,outfield,-9.716666666666669,
Riley Greene,35.0,2036,25976,CF,outfield,-10.916666666666668,
Riley Greene,36.0,2037,25976,CF,outfield,-12.116666666666667,
Riley Greene,37.0,2038,25976,CF,outfield,-13.316666666666666,
Riley Greene,38.0,2039,25976,CF,outfield,-14.516666666666666,
Riley Greene,24.0,2025,25976,LF,outfield,11.7,
Riley Greene,25.0,2026,25976,LF,outfield,11.7,
Riley Greene,26.0,2027,25976,LF,outfield,11.7,
Riley Greene,27.0,2028,25976,LF,outfield,11.1,
Riley Greene,28.0,2029,25976,LF,outfield,10.5,
Riley Greene,29.0,2030,25976,LF,outfield,9.899999999999999,
Riley Greene,30.0,2031,25976,LF,outfield,9.299999999999999,
Riley Greene,31.0,2032,25976,LF,outfield,8.7,
Riley Greene,32.0,2033,25976,LF,outfield,7.499999999999999,
Riley Greene,33.0,2034,25976,LF,outfield,6.299999999999999,
Riley Greene,34.0,2035,25976,LF,outfield,5.099999999999999,
Riley Greene,35.0,2036,25976,LF,outfield,3.8999999999999986,
Riley Greene,36.0,2037,25976,LF,outfield,2.6999999999999993,
Riley Greene,37.0,2038,25976,LF,outfield,1.5,
Riley Greene,38.0,2039,25976,LF,outfield,0.3000000000000007,
Riley Greene,23.0,2025,25976,RF,outfield,12.4,
Riley Greene,24.0,2026,25976,RF,outfield,12.4,
Riley Greene,25.0,2027,25976,RF,outfield,12.4,
Riley Greene,26.0,2028,25976,RF,outfield,12.4,
Riley Greene,27.0,2029,25976,RF,outfield,11.8,
Riley Greene,28.0,2030,25976,RF,outfield,11.200000000000001,
Riley Greene,29.0,2031,25976,RF,outfield,10.600000000000001,
Riley Greene,30.0,2032,25976,RF,outfield,10.0,
Riley Greene,31.0,2033,25976,RF,outfield,9.4,
Riley Greene,32.0,2034,25976,RF,outfield,8.2,
Riley Greene,33.0,2035,25976,RF,outfield,7.0,
Riley Greene,34.0,2036,25976,RF,outfield,5.8,
Riley Greene,35.0,2037,25976,RF,outfield,4.6,
Riley Greene,36.0,2038,25976,RF,outfield,3.4000000000000004,
Riley Greene,37.0,2039,25976,RF,outfield,2.200000000000001,
Nasim Nunez,24.0,2025,25979,SS,infield,-2.0,
Nasim Nunez,25.0,2026,25979,SS,infield,-2.0,
Nasim Nunez,26.0,2027,25979,SS,infield,-2.0,
Nasim Nunez,27.0,2028,25979,SS,infield,-2.6,
Nasim Nunez,28.0,2029,25979,SS,infield,-3.2,
Nasim Nunez,29.0,2030,25979,SS,infield,-3.8,
Nasim Nunez,30.0,2031,25979,SS,infield,-4.4,
Nasim Nunez,31.0,2032,25979,SS,infield,-5.0,
Nasim Nunez,32.0,2033,25979,SS,infield,-6.2,
Nasim Nunez,33.0,2034,25979,SS,infield,-7.4,
Nasim Nunez,34.0,2035,25979,SS,infield,-8.600000000000001,
Nasim Nunez,35.0,2036,25979,SS,infield,-9.8,
Nasim Nunez,36.0,2037,25979,SS,infield,-11.0,
Nasim Nunez,37.0,2038,25979,SS,infield,-12.2,
Nasim Nunez,38.0,2039,25979,SS,infield,-13.399999999999999,
Vaughn Grissom,24.0,2025,26031,2B,infield,-7.3500000000000005,
Vaughn Grissom,25.0,2026,26031,2B,infield,-7.3500000000000005,
Vaughn Grissom,26.0,2027,26031,2B,infield,-7.3500000000000005,
Vaughn Grissom,27.0,2028,26031,2B,infield,-7.95,
