Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Dominic Leone,2035,43,RP,13763,0.12849711,0.07490495,4.313064,4.173521
Drew Hutchison,2035,44,RP,10732,0.11789785,0.07306698,4.2371364,4.1128798
Drew Smith,2035,41,RP,17755,0.13395034,0.07719073,4.382591,4.2471495
Drew Smyly,2035,46,RP,11760,0.12542139,0.0718949,4.191889,4.041963
Drew VerHagen,2035,44,RP,13424,0.12536803,0.07365168,4.2677703,4.1283355
Drey Jameson,2035,37,RP,26260,0.13851891,0.079955444,4.444017,4.340138
Duane Underwood Jr.,2035,40,RP,14677,0.124420844,0.07739943,4.367064,4.260277
Dylan Coleman,2035,38,RP,22276,0.136953,0.080538325,4.4367123,4.3228154
Dylan Covey,2035,43,RP,14825,0.11808611,0.07379684,4.2705483,4.152936
Dylan Floro,2035,44,RP,13394,0.12436053,0.073027536,4.2540517,4.117612
Dylan Lee,2035,40,RP,19996,0.13708246,0.07661693,4.400698,4.2707844
Edwin Diaz,2035,41,RP,14710,0.14750127,0.07791892,4.394666,4.2333126
Eli Morgan,2035,39,RP,20203,0.13987207,0.07814909,4.4307065,4.303767
Elieser Hernandez,2035,40,RP,16933,0.13698152,0.076799035,4.4097104,4.2796507
Elvis Peguero,2035,38,RP,21652,0.13108683,0.0791281,4.417489,4.3174915
Emilio Pagan,2035,44,RP,14771,0.12704965,0.07362738,4.268414,4.1259
Emmanuel Clase,2035,37,RP,21032,0.13046446,0.07785734,4.408632,4.323588
Enyel De Los Santos,2035,39,RP,18403,0.1346955,0.07870023,4.417793,4.2997847
Erasmo Ramirez,2035,45,RP,10314,0.12010145,0.0709429,4.201671,4.069361
Erik Swanson,2035,41,RP,16587,0.13642421,0.07655665,4.3830256,4.2441225
Evan Phillips,2035,40,RP,17734,0.13757966,0.07688574,4.4041667,4.2728024
Felix Bautista,2035,40,RP,20666,0.15045737,0.07938519,4.425827,4.266506
Fernando Cruz,2035,45,RP,7048,0.13302448,0.07375118,4.24761,4.0873137
Gabe Speier,2035,40,RP,17170,0.13966332,0.07673119,4.409701,4.2747364
Garrett Richards,2035,47,RP,9784,0.12329746,0.07110949,4.138935,3.9886556
Garrett Whitlock,2035,39,RP,20191,0.13803862,0.07693478,4.4224634,4.3011303
Gavin Hollowell,2035,37,RP,25427,0.14600581,0.08051818,4.4640026,4.3449273
Genesis Cabrera,2035,38,RP,17490,0.1414083,0.079610154,4.4479966,4.32718
George Soriano,2035,36,RP,21863,0.14325117,0.08102688,4.4520874,4.349716
Giovanny Gallegos,2035,43,RP,14986,0.1309256,0.07384097,4.311764,4.169603
Grant Anderson,2035,38,RP,20546,0.13322234,0.078477845,4.4241953,4.3211584
Grant Hartwig,2035,37,RP,29946,0.13215527,0.07909086,4.42328,4.333238
Gregory Santos,2035,35,RP,21894,0.13141921,0.07926581,4.3987665,4.3336787
Gregory Soto,2035,40,RP,19677,0.13575333,0.07802933,4.4059253,4.2759204
Griffin Jax,2035,40,RP,20253,0.13388635,0.07685863,4.39653,4.2722273
Hansel Robles,2035,44,RP,11801,0.12757723,0.074754275,4.276144,4.1306877
Hayden Wesneski,2035,37,RP,27581,0.1450424,0.07979103,4.4587383,4.3427143
Hector Neris,2035,46,RP,11804,0.12748438,0.07282581,4.1975293,4.042476
Hirokazu Sawamura,2035,47,RP,27515,0.12283103,0.07247216,4.145309,3.9937265
Hoby Milner,2035,44,RP,13346,0.124277264,0.0723728,4.2506022,4.115386
Huascar Brazoban,2035,45,RP,6107,0.12661262,0.074141786,4.2366896,4.0871353
Hunter Harvey,2035,40,RP,15507,0.13782932,0.07693607,4.4055085,4.2735605
Hunter Strickland,2035,46,RP,7836,0.12467875,0.072712086,4.1925416,4.0426483
Ian Gibaut,2035,41,RP,17871,0.12982209,0.07661424,4.368608,4.2420673
Ian Hamilton,2035,40,RP,19261,0.13694592,0.078768775,4.407599,4.274023
Ian Kennedy,2035,50,RP,6986,0.12758517,0.06990549,4.0371675,3.8694205
J.B. Wendelken,2035,42,RP,14506,0.12281882,0.0759943,4.320783,4.19907
J.P. Feyereisen,2035,42,RP,16610,0.124083154,0.076860145,4.326932,4.201274
JT Chargois,2035,44,RP,13767,0.12087055,0.07405515,4.2497063,4.118037
Jacob Webb,2035,41,RP,19274,0.13168396,0.077493794,4.3767414,4.2450457
Jaime Barria,2035,38,RP,18356,0.1334345,0.07791182,4.424686,4.32219
Jake Bird,2035,39,RP,21267,0.12922277,0.077337794,4.3995657,4.2946405
Jake Diekman,2035,48,RP,5003,0.1268038,0.07243975,4.1187234,3.955714
Jake McGee,2035,48,RP,7550,0.12395149,0.070132256,4.099919,3.9452245
Jake Woodford,2035,38,RP,18674,0.12562096,0.07747006,4.398603,4.3122926
Jakob Junis,2035,42,RP,13619,0.13030891,0.07443186,4.3384786,4.2051806
Jalen Beeks,2035,41,RP,17192,0.13332283,0.07722957,4.379276,4.2449417
James Karinchak,2035,39,RP,20151,0.14543891,0.08062422,4.446085,4.3042226
Jarlin Garcia,2035,42,RP,18282,0.12698358,0.074540526,4.330937,4.2037725
Jason Adam,2035,43,RP,11861,0.1333051,0.07490932,4.3209276,4.1725583
Jason Alexander,2035,42,RP,19666,0.11910617,0.07430073,4.3042393,4.1929173
Jason Foley,2035,39,RP,19531,0.1196709,0.075554445,4.3542833,4.271211
Javier Assad,2035,37,RP,21741,0.13485959,0.07961707,4.432528,4.336361
Jeff Brigham,2035,43,RP,16631,0.1307439,0.074810036,4.318792,4.175209
Jeff Hoffman,2035,42,RP,17432,0.13537918,0.07642793,4.3550477,4.2088084
Jesse Chavez,2035,51,RP,5448,0.13131973,0.06954244,3.9990487,3.823531
Jesse Scholtens,2035,41,RP,19205,0.121787935,0.074973166,4.3393784,4.231425
Jharel Cotton,2035,43,RP,13654,0.1256171,0.075032935,4.3030167,4.1687183
Jhoan Duran,2035,37,RP,21029,0.15534365,0.08177906,4.474768,4.336252
Jhony Brito,2035,37,RP,25386,0.13568752,0.07875478,4.43318,4.336768
Jhoulys Chacin,2035,47,RP,2608,0.122763075,0.07151406,4.143072,3.9930766
Jimmy Cordero,2035,43,RP,15690,0.1280006,0.0743101,4.30253,4.164958
Jimmy Herget,2035,41,RP,17556,0.12607944,0.07497856,4.3459444,4.229569
Jimmy Lambert,2035,40,RP,19541,0.1369586,0.077962615,4.412437,4.2803073
JoJo Romero,2035,38,RP,19574,0.1415298,0.07923783,4.439672,4.3191524
Joe Jimenez,2035,40,RP,15761,0.14138795,0.07721019,4.4144373,4.2754154
Joe Kelly,2035,47,RP,9761,0.13172477,0.07257885,4.1667914,3.9998202
Joe La Sorsa,2035,37,RP,25481,0.1316996,0.07797478,4.4176626,4.3302326
Joe Mantiply,2035,44,RP,14857,0.12101857,0.07180775,4.238441,4.1103435
Joe Smith,2035,51,RP,3281,0.12919882,0.068626314,3.9890053,3.817783
Joel Payamps,2035,41,RP,14332,0.13169634,0.07549436,4.368643,4.240468
Joey Wentz,2035,37,RP,19962,0.14050835,0.07986368,4.4492917,4.3418036
John Brebbia,2035,45,RP,12777,0.12851171,0.07295179,4.2377067,4.0866847
John Curtiss,2035,42,RP,16128,0.1277638,0.074546985,4.331997,4.20334
John King,2035,40,RP,22051,0.11192359,0.07432403,4.3084292,4.232075
John Schreiber,2035,41,RP,20020,0.1343278,0.07746609,4.3832965,4.246616
Jonathan Hernandez,2035,38,RP,17464,0.13950734,0.07987761,4.443677,4.326042
Jonathan Loaisiga,2035,40,RP,19753,0.11931346,0.0764904,4.3476477,4.2526436
Jordan Hicks,2035,38,RP,19618,0.14462435,0.08099541,4.4540033,4.324595
Jordan Romano,2035,42,RP,16122,0.13336393,0.07616445,4.35151,4.2094293
Jordan Weems,2035,42,RP,13190,0.13175334,0.07607577,4.3510723,4.212122
Jorge Lopez,2035,42,RP,14527,0.1269526,0.0750798,4.335178,4.2071595
Jose A. Ferrer,2035,35,RP,24017,0.13056083,0.07948096,4.4020343,4.3386383
Jose Alvarado,2035,40,RP,17780,0.14592223,0.079238184,4.4229484,4.271919
Jose Alvarez,2035,46,RP,5358,0.11720354,0.07138341,4.149176,4.015137
Jose Cisnero,2035,46,RP,6399,0.1275823,0.07227973,4.199491,4.0451255
Jose Cuas,2035,41,RP,17701,0.1313218,0.07742963,4.3760123,4.245142
Jose Hernandez,2035,37,RP,22318,0.15277508,0.08123154,4.4742336,4.341336
Jose Leclerc,2035,41,RP,14524,0.13533442,0.077789575,4.384798,4.2456465
Jose Ruiz,2035,40,RP,14552,0.13419585,0.077469334,4.404975,4.278979
Jose Soriano,2035,36,RP,22100,0.15839927,0.08329017,4.4801173,4.3458285
Jose Urquidy,2035,40,RP,18413,0.12696181,0.07628995,4.379569,4.269758
Josh Hader,2035,41,RP,14212,0.14154363,0.078235626,4.3945823,4.2431846
Josh Rogers,2035,40,RP,18510,0.122853845,0.07612397,4.365167,4.2637696
Josh Sborz,2035,41,RP,18323,0.13899833,0.07665831,4.3899164,4.24602
Josh Staumont,2035,41,RP,18335,0.1304088,0.07879819,4.3731728,4.2415605
Josh Taylor,2035,42,RP,17359,0.13210723,0.07680854,4.3477225,4.2068167
Josh Winckowski,2035,37,RP,22387,0.13597125,0.07933468,4.434269,4.336336
Josh Winder,2035,38,RP,24606,0.12837602,0.0781595,4.407199,4.314199
Jovani Moran,2035,38,RP,20422,0.14339487,0.081829384,4.4524918,4.3238807
Julian Merryweather,2035,43,RP,16703,0.1334344,0.075781144,4.322775,4.172657
Justin Lawrence,2035,40,RP,17639,0.13296552,0.078426614,4.399796,4.2744184
Justin Topa,2035,44,RP,15145,0.12205091,0.07270564,4.2449875,4.1133866
Keegan Akin,2035,40,RP,19362,0.13087,0.076202005,4.387025,4.2696557
Keegan Thompson,2035,40,RP,19795,0.13185008,0.07711665,4.3953085,4.2744975
Ken Waldichuk,2035,37,RP,27681,0.14252286,0.0802787,4.4549947,4.342931
Kendall Graveman,2035,44,RP,15514,0.12533528,0.07449066,4.269344,4.1284876
Kenley Jansen,2035,47,RP,3096,0.12884082,0.07179485,4.160178,3.9991002
Kevin Ginkel,2035,41,RP,19876,0.13262825,0.07695311,4.373379,4.24088
Kevin Kelly,2035,37,RP,25679,0.1263917,0.07736321,4.3949842,4.318907
Keynan Middleton,2035,41,RP,15264,0.13770825,0.07727741,4.3901963,4.2475657
Kirby Yates,2035,48,RP,9073,0.12829924,0.0718345,4.122495,3.9579268
Kutter Crawford,2035,39,RP,20531,0.13957624,0.07798886,4.4297333,4.3036985
Kyle Finnegan,2035,43,RP,15009,0.127154,0.07429521,4.3050346,4.1690865
Kyle Muller,2035,37,RP,20167,0.1324984,0.07889288,4.4258447,4.335497
Kyle Nelson,2035,38,RP,20515,0.14377311,0.07901991,4.450209,4.325916
Lou Trivino,2035,43,RP,15043,0.12955955,0.07521713,4.3126216,4.170556
Louie Varland,2035,37,RP,27691,0.14886397,0.07972508,4.4655476,4.3424835
Louis Head,2035,45,RP,13259,0.12423843,0.072292045,4.2176304,4.075575
Lucas Erceg,2035,40,RP,19360,0.13546568,0.079727784,4.40634,4.273781
Lucas Gilbreath,2035,39,RP,21290,0.13790035,0.080424294,4.4292536,4.301927
Lucas Sims,2035,41,RP,13470,0.13327193,0.07814855,4.3812103,4.245308
Luis Frias,2035,37,RP,21997,0.13028224,0.07978857,4.4195805,4.3322225
Luis Garcia,2035,48,RP,6984,0.12545678,0.070939645,4.1087503,3.9502294
Luis Medina,2035,36,RP,21649,0.14249916,0.08121675,4.4515452,4.350327
Luke Jackson,2035,43,RP,11752,0.13176677,0.07557715,4.3179507,4.1711984
Manny Banuelos,2035,44,RP,5365,0.12568466,0.07488399,4.2696786,4.127481
Mark Leiter Jr.,2035,44,RP,15551,0.1300634,0.07395855,4.279637,4.131001
Mark Melancon,2035,50,RP,4264,0.12572537,0.069985956,4.025592,3.8608527
Martin Perez,2035,44,RP,6902,0.11965454,0.07304146,4.243651,4.116076
Mason Englert,2035,35,RP,22288,0.13617909,0.07932663,4.4190474,4.345022
Mason Thompson,2035,37,RP,21850,0.12740782,0.0785305,4.40547,4.3256545
Matt Barnes,2035,45,RP,12863,0.120318435,0.07382278,4.2130475,4.0756245
Matt Brash,2035,37,RP,25756,0.1558464,0.082519546,4.4742384,4.3334227
Matt Foster,2035,40,RP,19647,0.1325722,0.07706836,4.397066,4.274894
Matt Koch,2035,44,RP,13420,0.12064449,0.07202248,4.2436047,4.115853
Matt Moore,2035,46,RP,1890,0.12780827,0.07220015,4.1958284,4.0411787
Matt Strahm,2035,43,RP,13799,0.13275929,0.07431651,4.3157635,4.1694813
Matt Wisler,2035,42,RP,12804,0.12604891,0.07486763,4.3287907,4.2028904
Matthew Liberatore,2035,35,RP,22294,0.12811393,0.0793516,4.3937488,4.3353086
Mauricio Llovera,2035,39,RP,20080,0.1256619,0.07736914,4.389053,4.2911305
Michael Fulmer,2035,42,RP,13218,0.1322286,0.076561406,4.3518724,4.21119
Michael Grove,2035,38,RP,23221,0.14239791,0.07851454,4.4464536,4.3256593
Michael King,2035,40,RP,19853,0.13986437,0.07770949,4.4121428,4.275027
Michael Rucker,2035,41,RP,19454,0.13165765,0.0767479,4.376155,4.2458634
Michael Tonkin,2035,45,RP,10315,0.12545727,0.072265945,4.227715,4.083314
Miguel Castro,2035,40,RP,15684,0.13216865,0.07727416,4.3966284,4.274881
Mike Baumann,2035,39,RP,20206,0.13235554,0.07879182,4.4139957,4.300374
Nate Pearson,2035,38,RP,20160,0.14267159,0.07956324,4.450956,4.327808
Nick Anderson,2035,44,RP,18337,0.12641793,0.07296566,4.2612324,4.1210246
Nick Martinez,2035,44,RP,12730,0.12531066,0.073688805,4.265552,4.1260953
Nick Pivetta,2035,42,RP,15454,0.1353706,0.07579422,4.3569345,4.211747
Nick Ramirez,2035,45,RP,12575,0.116002075,0.071049295,4.1763816,4.051792
Nick Sandlin,2035,38,RP,20517,0.14644353,0.08027875,4.4592004,4.32774
Noe Ramirez,2035,45,RP,12800,0.12607226,0.07345626,4.2358727,4.0884542
Osvaldo Bido,2035,39,RP,23150,0.13020968,0.07762374,4.4041257,4.2967815
Paul Sewald,2035,45,RP,13892,0.13088356,0.07330481,4.2444177,4.08863
Pete Fairbanks,2035,41,RP,17998,0.14237033,0.07795413,4.3949223,4.242537
Peter Lambert,2035,38,RP,17969,0.13595077,0.078087226,4.431836,4.3241143
Peter Strzelecki,2035,40,RP,21367,0.13314663,0.07713269,4.3972616,4.2739515
Phil Bickford,2035,39,RP,18519,0.14111742,0.07946044,4.4375944,4.3059587
Phil Maton,2035,42,RP,18064,0.13227,0.07574988,4.349472,4.2101655
Pierce Johnson,2035,44,RP,13435,0.13219841,0.07447935,4.2859964,4.1326647
Rafael Montero,2035,44,RP,12760,0.12925786,0.07407817,4.2788973,4.1315074
Raisel Iglesias,2035,45,RP,17130,0.12976944,0.072543696,4.2356467,4.0830817
Ralph Garza,2035,41,RP,17682,0.11796361,0.0757268,4.3261676,4.2245593
Reynaldo Lopez,2035,41,RP,16400,0.13626468,0.07759944,4.3865695,4.246002
Richard Bleier,2035,48,RP,7803,0.12092266,0.069204025,4.081005,3.932979
Roansy Contreras,2035,35,RP,22810,0.13893554,0.08080948,4.429961,4.3486648
Robert Garcia,2035,39,RP,23363,0.13870052,0.07883847,4.4289913,4.303072
Robert Stephenson,2035,42,RP,13594,0.13865201,0.07584985,4.3605366,4.2093434
Robert Suarez,2035,44,RP,30115,0.13104875,0.07467056,4.281834,4.1302443
Ron Marinaccio,2035,39,RP,23488,0.14328395,0.080053,4.4423704,4.305585
Ronel Blanco,2035,41,RP,19407,0.13226213,0.07678795,4.3791156,4.2475457
Rony Garcia,2035,37,RP,20430,0.14356999,0.07933137,4.4534087,4.340918
Ross Detwiler,2035,49,RP,2859,0.12926844,0.07035621,4.0815043,3.9136183
Ross Stripling,2035,45,RP,13273,0.122477025,0.07104889,4.210649,4.0738025
Rowan Wick,2035,42,RP,14646,0.12866142,0.07573847,4.3403697,4.2079177
Ryan Borucki,2035,41,RP,16350,0.124910615,0.073529534,4.337593,4.2260246
Ryan Brasier,2035,47,RP,5615,0.12584126,0.071262166,4.145915,3.9909508
Ryan Helsley,2035,40,RP,18138,0.14520197,0.07937264,4.421995,4.271999
Ryan Pressly,2035,46,RP,7005,0.12916487,0.07174019,4.195137,4.0388675
Ryan Thompson,2035,43,RP,16647,0.12101366,0.07321056,4.2781854,4.15588
Ryan Walker,2035,39,RP,20423,0.14433508,0.07908198,4.441305,4.3043413
Ryan Yarbrough,2035,43,RP,16502,0.12116536,0.072340235,4.275144,4.1539955
Ryne Stanek,2035,43,RP,15947,0.12821993,0.075134836,4.3105636,4.1711226
Sam Hentges,2035,38,RP,18548,0.13660336,0.07930687,4.429262,4.3181906
Sam Long,2035,39,RP,25379,0.12549473,0.077461556,4.3897758,4.292077
Sam Moll,2035,43,RP,14874,0.12732342,0.07572141,4.306377,4.1676445
Scott Alexander,2035,45,RP,10591,0.11538833,0.07085135,4.1743627,4.0512543
Scott Barlow,2035,42,RP,14993,0.13129288,0.07651618,4.3476276,4.208818
Scott Effross,2035,41,RP,18384,0.1309756,0.07593782,4.3634534,4.235908
Scott McGough,2035,45,RP,12056,0.12910722,0.073158264,4.2427225,4.090372
Sean Manaea,2035,43,RP,15873,0.12958889,0.07446824,4.3115034,4.1706786
Seranthony Dominguez,2035,40,RP,19249,0.13375883,0.077664234,4.402402,4.2768745
Sergio Romo,2035,52,RP,9817,0.13166068,0.06916178,3.9663045,3.7887893
Seth Martinez,2035,40,RP,21045,0.13447416,0.077648684,4.4035816,4.2767153
Shawn Armstrong,2035,44,RP,12857,0.12628064,0.072690085,4.256353,4.1169033
Shelby Miller,2035,44,RP,10197,0.12503842,0.07457306,4.265648,4.1252284
Shintaro Fujinami,2035,41,RP,31839,0.13194244,0.07741218,4.377476,4.245405
Steve Cishek,2035,49,RP,6483,0.12834062,0.07075264,4.080498,3.9135804
Steven Matz,2035,44,RP,13361,0.12507316,0.07289968,4.2601724,4.1225853
Steven Okert,2035,43,RP,13580,0.13280115,0.07518343,4.3217945,4.173831
Steven Wilson,2035,40,RP,20353,0.13749671,0.07844214,4.412851,4.2788267
Tanner Banks,2035,43,RP,16990,0.12488508,0.07365096,4.295025,4.1644692
Tanner Scott,2035,40,RP,17586,0.14301258,0.07876098,4.4183097,4.2734523
Tayler Saucedo,2035,42,RP,17888,0.12262449,0.07603407,4.3195534,4.1982045
Taylor Clarke,2035,42,RP,17611,0.13144915,0.075152636,4.3474374,4.2107425
Taylor Rogers,2035,44,RP,13449,0.13081267,0.074565314,4.283176,4.1321635
Thad Ward,2035,38,RP,21513,0.13565089,0.08038675,4.4365706,4.3254685
Tim Hill,2035,45,RP,16814,0.11738049,0.07165348,4.1953697,4.067072
Tim Mayza,2035,43,RP,15042,0.1253799,0.07392804,4.2909484,4.159017
Tom Cosgrove,2035,39,RP,23443,0.12727626,0.07782593,4.393828,4.2919292
Tommy Kahnle,2035,45,RP,11384,0.12801085,0.07364512,4.239246,4.088002
Tommy Nance,2035,44,RP,19178,0.13035275,0.07450479,4.2815676,4.1314874
Trent Thornton,2035,41,RP,17948,0.12683862,0.074881315,4.354174,4.2365212
Trevor Gott,2035,42,RP,15046,0.12839851,0.07485813,4.334091,4.203669
Trevor May,2035,45,RP,6398,0.12038083,0.073981375,4.21552,4.07763
Trevor Megill,2035,41,RP,17722,0.13989565,0.077254824,4.3883333,4.241754
Trevor Richards,2035,42,RP,19309,0.13756882,0.07661206,4.3629584,4.2123594
Trevor Stephan,2035,39,RP,19932,0.13922654,0.07867756,4.4291005,4.302486
Trey Wingenter,2035,41,RP,17793,0.14159884,0.078272134,4.3961706,4.2445984
Tristan Beck,2035,39,RP,21584,0.12677254,0.07622641,4.388026,4.2898192
Tucker Davidson,2035,39,RP,19871,0.12872815,0.07763427,4.4005284,4.2961164
Ty Blach,2035,44,RP,14361,0.11903392,0.07225017,4.2390256,4.1139746
Tyler Alexander,2035,40,RP,17735,0.13187328,0.07525808,4.387694,4.270117
Tyler Beede,2035,42,RP,16981,0.11664342,0.07471217,4.294693,4.187504
Tyler Danish,2035,40,RP,15126,0.12790787,0.07593367,4.3805494,4.2694454
Tyler Holton,2035,39,RP,26231,0.131207,0.07673068,4.4021864,4.2944293
Tyler Matzek,2035,44,RP,10058,0.12102164,0.075617306,4.254352,4.119675
Tyler Rogers,2035,44,RP,15541,0.11981373,0.0724346,4.2377243,4.110883
Victor Arano,2035,40,RP,15915,0.13226235,0.076363444,4.392106,4.271833
Victor Gonzalez,2035,39,RP,16408,0.13142902,0.07789734,4.4070306,4.296819
Wandy Peralta,2035,43,RP,14295,0.124777675,0.07529545,4.3001595,4.1669707
Will Smith,2035,45,RP,8048,0.12643842,0.07277209,4.2301207,4.0831347
Will Vest,2035,40,RP,19769,0.13543274,0.0771055,4.399116,4.271428
Wily Peralta,2035,46,RP,7738,0.120201096,0.07341178,4.1751895,4.032348
Xzavion Curry,2035,36,RP,25595,0.12757495,0.07824533,4.400656,4.332818
Yency Almonte,2035,41,RP,15068,0.13209832,0.07706388,4.377133,4.2454433
Yennier Cano,2035,41,RP,25911,0.12478864,0.07437412,4.3387775,4.2259197
Yimi Garcia,2035,44,RP,12095,0.12894773,0.07286702,4.2694464,4.12475
Yohan Ramirez,2035,40,RP,19444,0.12937509,0.077328324,4.389277,4.27289
Yonny Chirinos,2035,41,RP,16401,0.12071217,0.074657775,4.334121,4.2288275
Yunior Marte,2035,40,RP,14416,0.13169776,0.07727449,4.3960395,4.2751856
Zach Jackson,2035,40,RP,19493,0.14152044,0.080443405,4.4176946,4.27237
Zach Thompson,2035,41,RP,16094,0.1234333,0.07560218,4.346136,4.233872
Zack Littell,2035,39,RP,15823,0.12968062,0.07584217,4.395964,4.2926855
Zack Thompson,2035,37,RP,25918,0.14274773,0.080333225,4.4532084,4.340573
Aaron Civale,2035,40,SP,19479,0.14465278,0.077853374,4.564944,4.393447
Aaron Nola,2035,42,SP,16149,0.14138365,0.080324285,4.6032195,4.412826
Adam Wainwright,2035,53,SP,2233,0.12257076,0.08337875,4.953376,4.7296066
Adrian Houser,2035,42,SP,12718,0.13351113,0.08705719,4.6752906,4.4795218
Adrian Sampson,2035,43,SP,13339,0.13222659,0.08675917,4.676995,4.474715
Alek Manoah,2035,37,SP,26410,0.13816597,0.085080706,4.722268,4.5798707
Alex Cobb,2035,47,SP,6562,0.1299469,0.08497121,4.803929,4.5765123
Alex Faedo,2035,39,SP,19874,0.14452912,0.077720225,4.6002364,4.4358277
Andrew Abbott,2035,36,SP,29911,0.15838051,0.072632395,4.5497518,4.4134283
Andrew Heaney,2035,44,SP,15423,0.13559552,0.08471877,4.7026796,4.490836
Anibal Sanchez,2035,51,SP,3284,0.12468047,0.08454211,4.915561,4.684938
Anthony DeSclafani,2035,45,SP,13050,0.13403383,0.0814306,4.710473,4.498082
Austin Gomber,2035,41,SP,16561,0.13916115,0.078500465,4.59422,4.4147077
Bailey Ober,2035,39,SP,21224,0.14854859,0.07465193,4.5257254,4.3652835
Blake Snell,2035,42,SP,13543,0.14142448,0.08931246,4.6537924,4.454338
Bobby Miller,2035,36,SP,27483,0.15501992,0.07012953,4.5395594,4.406831
Brad Keller,2035,39,SP,15734,0.13296802,0.08568186,4.6930056,4.529397
Brady Singer,2035,38,SP,25377,0.14646804,0.07270186,4.566438,4.414985
Brandon Bielak,2035,39,SP,19866,0.13273801,0.086269245,4.694462,4.530903
Brandon Pfaadt,2035,36,SP,27782,0.15319197,0.06896795,4.5428805,4.4113526
Brandon Williamson,2035,37,SP,25463,0.14749347,0.07317312,4.5942926,4.451879
Brandon Woodruff,2035,42,SP,16162,0.14277877,0.08146157,4.6045694,4.4124866
Braxton Garrett,2035,37,SP,21844,0.15240347,0.07053218,4.528488,4.3867464
Brayan Bello,2035,36,SP,23920,0.14764467,0.07217002,4.6038675,4.473171
Bryan Woo,2035,35,SP,30279,0.16160996,0.06929641,4.513289,4.3881826
Bryce Elder,2035,36,SP,27779,0.13411337,0.0837404,4.7380953,4.6114397
Bryce Miller,2035,36,SP,29837,0.15201555,0.06847472,4.5417905,4.411431
Cal Quantrill,2035,40,SP,19312,0.13172257,0.08480619,4.6718874,4.4982705
Carlos Carrasco,2035,48,SP,6632,0.1286857,0.08462427,4.8345985,4.6048403
Carlos Rodon,2035,42,SP,16137,0.14103039,0.08176218,4.619258,4.4265633
Charlie Morton,2035,51,SP,4676,0.12459458,0.08525452,4.9199276,4.687621
Chase Anderson,2035,47,SP,6895,0.12986377,0.08506767,4.8050056,4.577397
Chris Archer,2035,46,SP,6345,0.12884054,0.088922165,4.776409,4.5506253
Chris Bassitt,2035,46,SP,12304,0.13168736,0.0849836,4.771879,4.548193
Chris Sale,2035,46,SP,10603,0.13263997,0.0839542,4.7676845,4.5448403
Clarke Schmidt,2035,39,SP,19899,0.1457131,0.07636339,4.578782,4.415354
Clayton Kershaw,2035,47,SP,2036,0.13025968,0.08498988,4.8058376,4.577944
Colin Rea,2035,44,SP,12317,0.13550769,0.0832672,4.6905675,4.48129
Corbin Burnes,2035,40,SP,19361,0.14621347,0.0798807,4.5739427,4.3999987
Cristian Javier,2035,38,SP,17606,0.15167738,0.075445786,4.558535,4.4030743
Cristopher Sanchez,2035,38,SP,20778,0.14967549,0.07150936,4.521354,4.3709426
Daniel Lynch IV,2035,38,SP,21537,0.14131196,0.07541597,4.6184273,4.467147
Dean Kremer,2035,39,SP,19350,0.1434676,0.07740476,4.6029243,4.4392033
Domingo German,2035,42,SP,17149,0.14096808,0.08074576,4.611215,4.4199724
Drew Rasmussen,2035,39,SP,25385,0.1410063,0.0783419,4.591089,4.430766
Dylan Bundy,2035,42,SP,12917,0.1391138,0.07826637,4.59717,4.410065
Dylan Cease,2035,39,SP,18525,0.15010013,0.08182587,4.5951657,4.4266763
Eduardo Rodriguez,2035,42,SP,13164,0.1360725,0.08604842,4.669095,4.4725876
Edward Cabrera,2035,37,SP,21690,0.14360288,0.085962765,4.7111382,4.5653005
Emmet Sheehan,2035,35,SP,29839,0.16443624,0.070584536,4.5079923,4.380948
Eric Lauer,2035,40,SP,19316,0.14120084,0.08209012,4.6342683,4.4578753
Erick Fedde,2035,42,SP,17425,0.13527648,0.08591251,4.6710567,4.4749436
Eury Perez,2035,32,SP,27768,0.1768834,0.0660112,4.3839264,4.281189
Framber Valdez,2035,41,SP,17295,0.14079355,0.08426769,4.628178,4.442015
Freddy Peralta,2035,39,SP,18679,0.15426195,0.07753347,4.512947,4.3489065
Gavin Williams,2035,35,SP,30122,0.14583594,0.08220533,4.7066617,4.585457
George Kirby,2035,37,SP,25436,0.14641307,0.068016976,4.485234,4.3532486
Gerrit Cole,2035,44,SP,13125,0.13652347,0.083775,4.692012,4.4814844
Graham Ashcraft,2035,37,SP,27552,0.143029,0.07400347,4.620053,4.479634
Grayson Rodriguez,2035,35,SP,24492,0.16206159,0.06923063,4.5078683,4.3827515
Griffin Canning,2035,39,SP,19867,0.14921647,0.075367086,4.5357656,4.373577
Hunter Brown,2035,36,SP,25880,0.1612596,0.070570886,4.49598,4.360738
Hunter Greene,2035,35,SP,22182,0.16924633,0.06970358,4.44537,4.3181286
Hyun-Jin Ryu,2035,48,SP,14444,0.1288628,0.08368873,4.827814,4.5999827
Ian Anderson,2035,37,SP,19951,0.13892643,0.08487916,4.7194815,4.576612
J.P. France,2035,40,SP,21212,0.13427575,0.08528264,4.677616,4.5018396
JP Sears,2035,39,SP,23429,0.14469807,0.07645987,4.5869617,4.4236526
JT Brubaker,2035,41,SP,17578,0.1423522,0.080667816,4.595302,4.4126105
Jack Flaherty,2035,39,SP,17479,0.14162736,0.08395598,4.671439,4.503219
