Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Brandon Inge,470,2024,47,0.089690164,0.22932418,0.19633289,0.27153128,0.28510332,0.2526073,51.024044,0.04281394,0.06639461,0.20250829,0.17704614
Brandon Moss,4467,2024,40,0.092569664,0.2608666,0.20761761,0.28483185,0.326967,0.27288824,65.91721,0.058311265,0.087429926,0.23516624,0.22350697
Brandon Phillips,791,2024,43,0.08044415,0.1706942,0.21505408,0.28089827,0.2963338,0.2619582,57.241188,0.0304032,0.069029525,0.19237018,0.17086707
Brayan Pena,3231,2024,42,0.08349481,0.16637541,0.21594346,0.28371355,0.29632396,0.26393223,58.224537,0.028003532,0.06680821,0.18658836,0.16852097
Brendan Ryan,6073,2024,42,0.09145185,0.20425558,0.21235095,0.2869592,0.3078732,0.2692083,61.933426,0.039442096,0.07302986,0.20322315,0.1887091
Brennan Boesch,914,2024,39,0.08555189,0.21751598,0.21899572,0.28915522,0.3295289,0.27670884,67.71848,0.049639076,0.089582995,0.23265211,0.22150886
Brent Lillibridge,3501,2024,40,0.083807096,0.28391454,0.1888651,0.26018983,0.28741756,0.24625959,48.513718,0.045086376,0.072343364,0.20215328,0.19468664
Brent Morel,6402,2024,37,0.084963925,0.2191586,0.22208986,0.29174322,0.33473366,0.27958575,69.70717,0.048571397,0.09277412,0.23205805,0.23455513
Brett Hayes,4293,2024,40,0.07652103,0.2946254,0.18006028,0.24627265,0.2702747,0.23261552,39.824493,0.041532688,0.067433745,0.19360845,0.18100815
Brett Jackson,9632,2024,35,0.0935838,0.27936563,0.21339023,0.29174566,0.3455083,0.2820924,72.68392,0.06255694,0.09613487,0.2395479,0.2559669
Brett Lawrie,5247,2024,34,0.078011654,0.19271907,0.24128331,0.30506516,0.37499207,0.29895547,82.053894,0.07334948,0.13935018,0.33407307,0.31988782
Brett Pill,5834,2024,39,0.087932535,0.19256344,0.22293703,0.29407206,0.32643127,0.27914062,68.675415,0.042205054,0.082742766,0.21902625,0.2054294
Brett Wallace,8434,2024,37,0.089458585,0.25144428,0.2164678,0.29065883,0.34008366,0.28018844,70.75385,0.057912637,0.09521036,0.24097387,0.24321696
Brian Bixler,8055,2024,41,0.0638506,0.2952931,0.16507107,0.22180744,0.23174275,0.20593493,22.263308,0.030356688,0.055537686,0.17019169,0.15299326
Brian Bogusevic,4719,2024,40,0.0946965,0.23345245,0.21262135,0.29020146,0.32269174,0.2752473,66.499146,0.04854118,0.08151358,0.21913886,0.21205138
Brian Dozier,9810,2024,37,0.08104409,0.19839421,0.22695205,0.29305685,0.3361229,0.28100398,70.349365,0.04626761,0.094659805,0.23605187,0.23152275
Brian McCann,4810,2024,40,0.09479661,0.20379253,0.22234875,0.29891333,0.33485487,0.28462604,72.06908,0.049804218,0.08387305,0.2301716,0.20556276
Brian Roberts,166,2024,46,0.08067529,0.18941976,0.19964515,0.26701707,0.26948097,0.24497773,45.635048,0.027503025,0.059682176,0.17780216,0.16051638
Brian Schneider,795,2024,47,0.08712066,0.19725892,0.20051667,0.2729038,0.2772511,0.25102764,49.477264,0.032368634,0.06038858,0.18376677,0.16322173
Brock Holt,9345,2024,36,0.08475164,0.20352139,0.22681151,0.2959394,0.33696374,0.28279358,71.53181,0.044741698,0.09279831,0.22892873,0.23542024
Bronson Arroyo,978,2024,47,0.042299286,0.29039636,0.13712645,0.17747018,0.15943697,0.15488,-10.3883,0.015305658,0.032763764,0.14104669,0.11695131
Brooks Conrad,3664,2024,44,0.07799911,0.2850308,0.17686145,0.24442403,0.2600901,0.22819872,36.319798,0.040965762,0.06310119,0.19552398,0.17145489
Bryan LaHair,5462,2024,41,0.094524965,0.26042187,0.20338729,0.28207827,0.31493115,0.2677668,62.120007,0.05242862,0.07996991,0.2203029,0.2102794
Bryan Petersen,2567,2024,38,0.091035224,0.21560687,0.22075954,0.29477468,0.3306387,0.2804133,69.85215,0.04570054,0.08627589,0.22161508,0.22311871
Bryce Harper,11579,2024,31,0.11728682,0.18065208,0.25912023,0.34841925,0.45728895,0.35210449,117.97519,0.1652841,0.17735732,0.56602186,0.53117156
Buster Posey,9166,2024,37,0.09352679,0.20068376,0.2335421,0.30894715,0.36935154,0.30062905,82.9108,0.07406764,0.1187416,0.31184474,0.2768192
Cameron Maybin,5223,2024,37,0.086054705,0.21957947,0.22253571,0.29295817,0.33524793,0.28045586,70.25237,0.04803646,0.0926943,0.23064415,0.23641257
Carl Crawford,1201,2024,42,0.08199622,0.19365376,0.2140647,0.28152573,0.30593976,0.265156,59.689735,0.03839845,0.07647942,0.20816207,0.18905148
Carlos Beltran,589,2024,47,0.09726769,0.20054936,0.20850013,0.28829613,0.3027517,0.26836532,60.80873,0.04346077,0.06670873,0.20461766,0.170943
Carlos Corporan,5587,2024,40,0.0893719,0.22475663,0.21461971,0.2880375,0.32431972,0.27450326,66.13622,0.049772013,0.08457963,0.22685194,0.2114602
Carlos Gomez,4881,2024,38,0.08434893,0.22361408,0.21959138,0.288985,0.33257124,0.27732834,68.34608,0.05069181,0.09250219,0.23522837,0.2305545
Carlos Gonzalez,7287,2024,38,0.087773524,0.21939467,0.2275612,0.29933512,0.3596182,0.2916552,77.7685,0.070311934,0.11375043,0.29053846,0.2679835
Carlos Lee,243,2024,48,0.08785683,0.15534526,0.20789838,0.27977636,0.27372667,0.25396624,50.962395,0.021899069,0.050539434,0.16197483,0.1385122
Carlos Pena,934,2024,46,0.09992016,0.25055292,0.1987265,0.28175274,0.30290818,0.26427025,58.788418,0.051682416,0.07132059,0.21538584,0.19107722
Carlos Quentin,6274,2024,41,0.09489159,0.18957102,0.22593398,0.30222908,0.3411997,0.28895888,74.71706,0.054453027,0.08747125,0.2462651,0.20440616
Carlos Ruiz,2579,2024,45,0.08918355,0.16627686,0.21427728,0.2867316,0.2951324,0.26528543,58.79166,0.03013734,0.06162201,0.18446,0.15555662
Carlos Santana,2396,2024,38,0.10273751,0.2297034,0.22423145,0.30762938,0.3580085,0.2960908,80.00548,0.06634803,0.09884854,0.26452327,0.24402003
Casey Kotchman,1930,2024,41,0.0890261,0.16671965,0.22151408,0.29306623,0.3108544,0.27423042,64.92072,0.032025136,0.07004045,0.19536328,0.17547195
Casey McGehee,6086,2024,41,0.0906092,0.20792118,0.21601756,0.28988388,0.31933135,0.27438974,65.59371,0.04473227,0.07943639,0.21716969,0.19893333
Casper Wells,9700,2024,39,0.090955175,0.24425386,0.21275881,0.2879106,0.32827792,0.2752919,67.13464,0.05311852,0.087490484,0.22965813,0.22427149
Cesar Izturis,656,2024,44,0.074188076,0.1653324,0.20369688,0.26520485,0.26456496,0.2424519,43.920223,0.018751433,0.05746126,0.1655306,0.15225863
Chad Tracy,1888,2024,44,0.093433484,0.18106873,0.21317858,0.2889263,0.29975694,0.26811206,60.55798,0.033332612,0.06425263,0.18894275,0.16629516
Charlie Blackmon,7859,2024,37,0.07874829,0.18098849,0.22872484,0.29270172,0.3304504,0.27925664,69.02806,0.039971113,0.09082277,0.22625725,0.22223368
Chase Headley,4720,2024,40,0.095897436,0.24266207,0.21584366,0.29465437,0.3404064,0.28308222,72.073105,0.061475255,0.09221099,0.24752593,0.23026775
Chase Utley,1679,2024,45,0.09590308,0.169141,0.21736711,0.2947591,0.3057334,0.27354583,64.0452,0.034393977,0.06343721,0.19147484,0.16117738
Chipper Jones,97,2024,52,0.09358842,0.1642169,0.2041044,0.28135407,0.27154818,0.25368634,50.534588,0.026657822,0.048800126,0.16625778,0.14081202
Chone Figgins,1580,2024,46,0.08620754,0.21637596,0.19675669,0.26886305,0.277153,0.24858588,48.168324,0.035512816,0.0635529,0.19024174,0.17193712
Chris Carter,9911,2024,37,0.09820838,0.2870088,0.21083458,0.293216,0.3513022,0.28456363,74.402374,0.073127106,0.09967406,0.25914517,0.2572231
Chris Coghlan,6878,2024,39,0.08815753,0.1922776,0.2226536,0.2939079,0.3242658,0.27837732,68.18483,0.04038063,0.08209476,0.21497925,0.20764023
Chris Davis,9272,2024,38,0.088867486,0.2586203,0.21272328,0.28688884,0.33694986,0.2769861,68.89556,0.06073021,0.09472926,0.24470966,0.23926257
Chris Denorfia,4400,2024,43,0.09077654,0.178708,0.21473633,0.2882784,0.30095634,0.2681002,60.769325,0.032151677,0.06588073,0.18910909,0.16999649
Chris Getz,3388,2024,40,0.08563189,0.15309958,0.2237628,0.29240572,0.3067776,0.27260822,63.988438,0.025841556,0.06873143,0.18629225,0.17665741
Chris Gimenez,7324,2024,41,0.09454657,0.21958803,0.21313867,0.29027456,0.3176901,0.27402487,65.31333,0.045055848,0.07769598,0.21320064,0.20091851
Chris Heisey,3978,2024,39,0.087556355,0.22647245,0.21555422,0.28754696,0.32500258,0.2742864,66.177605,0.048402313,0.08630301,0.22535872,0.2186683
Chris Iannetta,8267,2024,41,0.098620504,0.23497286,0.21273918,0.29337084,0.3262681,0.27826828,68.249084,0.051792163,0.08102323,0.2236603,0.20883782
Chris Johnson,1191,2024,39,0.08728995,0.23607428,0.21523048,0.28739545,0.3309323,0.27584738,67.53084,0.054317076,0.09080525,0.2371432,0.2264574
Chris Nelson,8175,2024,38,0.08608142,0.22981282,0.21931198,0.29019523,0.3361915,0.2790934,69.58951,0.053844705,0.09410907,0.24020807,0.23408084
Chris Parmelee,2554,2024,36,0.08718959,0.23793602,0.22261024,0.29468867,0.3482665,0.28505725,73.727264,0.058978766,0.10103591,0.25128984,0.25209
Chris Snyder,4606,2024,43,0.09926106,0.23431833,0.20798004,0.28942686,0.31540465,0.2727344,64.360634,0.049569953,0.075522825,0.21630041,0.19672623
Chris Stewart,3878,2024,42,0.088197745,0.17213245,0.21691619,0.28822502,0.30209446,0.26848575,61.13437,0.030574543,0.067459896,0.18940918,0.17253734
Chris Young,3882,2024,40,0.093118496,0.23781338,0.21436507,0.29096004,0.33170405,0.278329,68.87537,0.05547152,0.087825745,0.23541792,0.22113101
Clayton Kershaw,2036,2024,36,0.042465623,0.23539613,0.17634608,0.21572055,0.22627856,0.20089474,18.500076,0.015589918,0.059532776,0.15749176,0.15130346
Clayton Richard,3551,2024,40,0.03920659,0.31078738,0.1331568,0.17100503,0.15790637,0.15292393,-11.800637,0.011884283,0.032625034,0.1288492,0.10979723
Cliff Lee,1636,2024,45,0.040607635,0.2900089,0.13741042,0.17629714,0.15958628,0.15474243,-10.574092,0.013805041,0.033072576,0.13743179,0.114734046
Cliff Pennington,3395,2024,40,0.08962239,0.21124357,0.21644466,0.2895371,0.31996277,0.27425793,65.67328,0.0437208,0.08092691,0.21583049,0.20613407
Clint Barmes,1830,2024,45,0.08681326,0.20738043,0.20267394,0.2747338,0.28731486,0.25533366,52.692905,0.03662738,0.06632577,0.19443989,0.17353377
Coco Crisp,1572,2024,44,0.08933876,0.17173275,0.21451241,0.28702074,0.29712746,0.26610637,59.493427,0.030381786,0.063781396,0.18534978,0.16482142
Cody Ransom,1126,2024,48,0.08919516,0.2516615,0.18818732,0.26378366,0.2758495,0.24495596,46.18964,0.04436528,0.06453818,0.20362036,0.17709807
Cody Ross,1760,2024,43,0.092202276,0.23042981,0.20771031,0.2839751,0.31310472,0.26872241,62.193604,0.04989423,0.07799278,0.22073857,0.19787627
Colby Rasmus,9893,2024,37,0.087328635,0.23779649,0.22146118,0.29356164,0.34684446,0.28409618,73.118645,0.060189832,0.10095136,0.25402203,0.24980263
Cole Hamels,4972,2024,40,0.040245242,0.30551642,0.13637203,0.17498085,0.16316845,0.15689126,-9.323578,0.012197935,0.03427574,0.12996244,0.11211236
Collin Cowgill,7250,2024,38,0.092436515,0.23127754,0.21783918,0.29344308,0.33224675,0.27989376,69.76555,0.04966511,0.08756377,0.22570316,0.22693534
Corey Hart,1945,2024,42,0.0908911,0.23444523,0.20979708,0.285077,0.3203134,0.27146128,64.34709,0.05331276,0.082974434,0.22962634,0.2080057
Craig Gentry,9571,2024,40,0.08833096,0.1853537,0.21973109,0.2911353,0.31438094,0.27384007,64.97059,0.03595527,0.075417414,0.20312269,0.19179946
Curtis Granderson,4747,2024,43,0.0989192,0.26075345,0.20384854,0.2861772,0.32139143,0.27221632,64.92982,0.059409272,0.0812964,0.23256333,0.21031405
DJ LeMahieu,9874,2024,35,0.07852555,0.19484103,0.23192564,0.29626685,0.34464064,0.2851626,73.11074,0.047600906,0.10211314,0.24615972,0.24824822
Dan Uggla,3442,2024,44,0.097982146,0.24690722,0.20334373,0.28454193,0.31167668,0.2685557,61.98403,0.05265329,0.075737864,0.22014515,0.19818915
Daniel Descalso,8392,2024,37,0.09018793,0.20621641,0.22527476,0.29843274,0.3365764,0.28435495,72.33929,0.04558528,0.08924356,0.22606389,0.22793478
Daniel Murphy,4316,2024,39,0.081185035,0.17656404,0.22640686,0.29204243,0.32536262,0.2777024,67.78344,0.039720625,0.08616017,0.2229801,0.20682913
Daniel Nava,5450,2024,41,0.09409691,0.22592632,0.21320733,0.2902168,0.32174942,0.2751177,66.277794,0.048592098,0.08065267,0.22049125,0.206319
Danny Espinosa,9219,2024,37,0.088036865,0.2490882,0.2175092,0.29056162,0.34181514,0.28066784,71.11684,0.058993567,0.09734088,0.2454869,0.24611427
Danny Valencia,6364,2024,39,0.08412381,0.20914337,0.21999721,0.28884622,0.32743618,0.27598315,67.10514,0.047247924,0.08845924,0.22980873,0.21735635
Danny Worth,198,2024,38,0.09482781,0.221543,0.22056952,0.29758635,0.33413288,0.28307968,71.518265,0.04791821,0.08628997,0.22339153,0.22436142
Daric Barton,5928,2024,38,0.096340865,0.21566477,0.22258623,0.30054417,0.33681944,0.28573582,73.05197,0.047944788,0.08628009,0.22464395,0.22284047
Darin Mastroianni,7316,2024,38,0.093307644,0.2338653,0.21761137,0.29394504,0.3331182,0.28042203,70.13227,0.05036991,0.087683216,0.22620957,0.22782992
Darnell McDonald,1867,2024,45,0.09445477,0.20376883,0.20742038,0.2847958,0.29796293,0.26486382,58.636223,0.038654197,0.066383526,0.1961778,0.17471042
Darwin Barney,2430,2024,38,0.08115113,0.15978365,0.22853643,0.2938149,0.31898314,0.27688366,67.1963,0.030417917,0.0802314,0.20413192,0.20263319
Dave Sappelt,6898,2024,37,0.08771188,0.18497348,0.22954215,0.30037495,0.3380615,0.28629112,73.36481,0.043872025,0.089371026,0.22978346,0.21926105
David Cooper,7752,2024,37,0.080039054,0.20565417,0.22691384,0.29248318,0.34091502,0.28198972,71.16776,0.051177286,0.09934108,0.24747594,0.23872659
David DeJesus,1825,2024,44,0.09322455,0.18629739,0.21306755,0.28879464,0.3018749,0.2686166,61.087505,0.035127018,0.0661156,0.19257505,0.17159234
David Freese,9549,2024,41,0.09145317,0.23029186,0.2121157,0.28740078,0.32177505,0.27333808,65.39063,0.050583344,0.082715094,0.22534172,0.20888735
David Murphy,6035,2024,42,0.09127072,0.18683414,0.21779135,0.29165122,0.31317776,0.2738669,64.78291,0.038421083,0.07288246,0.20470588,0.1823148
David Ortiz,745,2024,48,0.09823969,0.18065509,0.21265239,0.2928535,0.30360085,0.2713275,62.511803,0.040592816,0.063598245,0.20003302,0.16071205
David Ross,1551,2024,47,0.093115516,0.24042256,0.19499284,0.27292544,0.28746754,0.25422567,52.040565,0.045234684,0.06679736,0.2050988,0.18007545
David Wright,3787,2024,41,0.09422203,0.21942629,0.21918847,0.29595882,0.33699313,0.2832832,71.71716,0.056910552,0.08982922,0.24378347,0.22004868
Dayan Viciedo,3917,2024,35,0.08178649,0.22941229,0.22859691,0.2965663,0.36157683,0.2900628,77.082565,0.0678713,0.115626246,0.28403053,0.27459428
DeWayne Wise,1554,2024,46,0.07812137,0.23894311,0.18658186,0.2535911,0.26300538,0.23460917,39.57392,0.036501605,0.06313141,0.19411151,0.16882296
Dee Strange-Gordon,8203,2024,36,0.08213866,0.18842992,0.22904208,0.29577863,0.3320122,0.2813242,70.453735,0.03855867,0.090978116,0.22045381,0.23428562
Delmon Young,2140,2024,38,0.08067338,0.20773345,0.22432528,0.2904582,0.33707476,0.27972877,69.71742,0.051468443,0.09672649,0.24537547,0.2316501
Denard Span,8347,2024,40,0.088012986,0.1641897,0.22547807,0.29595378,0.31652635,0.2776999,67.41365,0.031803485,0.07481082,0.19942164,0.1911139
Derek Jeter,826,2024,50,0.08418531,0.17002028,0.19962302,0.26972184,0.26014936,0.2432172,44.07281,0.022108039,0.049596474,0.16093199,0.14520441
Derek Norris,6867,2024,35,0.09110701,0.25163877,0.2229346,0.298772,0.36181143,0.29130545,78.189224,0.07121808,0.10921484,0.27505198,0.26928216
Desmond Jennings,1965,2024,37,0.086201005,0.22010238,0.22303058,0.293529,0.33616555,0.28106064,70.69215,0.048219763,0.09381278,0.2316633,0.2401659
Devin Mesoraco,5666,2024,36,0.08768025,0.21334521,0.22734757,0.29898652,0.34677443,0.28747904,74.65618,0.052773613,0.098199636,0.245296,0.24272366
Dexter Fowler,4062,2024,38,0.0915047,0.23944545,0.21719648,0.29236037,0.33456147,0.27980867,70.05416,0.052433588,0.09060387,0.23100464,0.23455876
Dioner Navarro,3179,2024,40,0.08675454,0.19088419,0.22007774,0.29044867,0.31909746,0.27479228,65.77399,0.040292345,0.07957986,0.2137355,0.19686356
Domonic Brown,3154,2024,36,0.08809158,0.21358226,0.2284403,0.3003939,0.35100773,0.28958943,76.02108,0.055968005,0.10185407,0.25451216,0.24821723
Don Kelly,2216,2024,44,0.090826936,0.17828704,0.21183133,0.28565067,0.29424018,0.2644009,58.1922,0.03069002,0.06305452,0.1841263,0.16516207
Donnie Murphy,4704,2024,41,0.090452574,0.23809242,0.20681985,0.2817334,0.3115282,0.2667698,61.118492,0.047417846,0.07902448,0.21618573,0.20433632
Donovan Solano,8623,2024,36,0.08379423,0.20485458,0.22769488,0.29612464,0.34039485,0.283909,72.29365,0.047307845,0.09599666,0.23635404,0.23935358
Drew Butera,3411,2024,40,0.08618799,0.20398526,0.2153063,0.28577283,0.313545,0.27009994,62.885975,0.040744506,0.07956545,0.21194346,0.2010044
Drew Stubbs,9328,2024,39,0.089651965,0.2596053,0.20517443,0.27999476,0.3156378,0.26661238,61.71348,0.0499336,0.0825897,0.21800001,0.21799098
Drew Sutton,7430,2024,41,0.089353725,0.24794602,0.20362914,0.27811587,0.30845228,0.2635522,59.24275,0.048242047,0.07882784,0.21620758,0.20493172
Dustin Ackley,10099,2024,36,0.08485369,0.20960784,0.22769034,0.2969745,0.34203547,0.28483927,72.97211,0.048391905,0.09795299,0.23840554,0.24629728
Dustin Pedroia,8370,2024,40,0.08346745,0.16285537,0.23219371,0.29901612,0.33559477,0.28538558,72.45269,0.04518884,0.09444091,0.24498327,0.21713047
Eduardo Escobar,6153,2024,35,0.08415776,0.1978941,0.22985856,0.2984939,0.3394086,0.2849503,72.927,0.042974524,0.09543173,0.22942217,0.2448326
Eduardo Nunez,6848,2024,37,0.08398459,0.16058823,0.23094574,0.29852137,0.3263599,0.28188622,70.479836,0.032802768,0.08225469,0.20969558,0.2070444
Edwin Encarnacion,2151,2024,41,0.09611493,0.19673103,0.22528213,0.30270097,0.34442878,0.29010034,75.56453,0.057987247,0.08970767,0.25255236,0.2105692
Elian Herrera,5432,2024,39,0.09316848,0.23501638,0.21427758,0.29064488,0.32590395,0.27636677,67.44557,0.04865681,0.08415669,0.22083943,0.21983513
Elliot Johnson,4751,2024,40,0.091966674,0.2408138,0.20953673,0.28545636,0.3187385,0.27109963,64.06802,0.049085554,0.081824765,0.21966743,0.21228762
Elvis Andrus,8709,2024,35,0.08037238,0.15779252,0.24006227,0.304604,0.33968288,0.2891137,75.108795,0.035854567,0.104727626,0.23910363,0.2680774
Emilio Bonifacio,4054,2024,39,0.09058035,0.21283966,0.21793205,0.2916069,0.3219571,0.27601048,66.88294,0.042123392,0.08156438,0.21251138,0.21358062
Emmanuel Burriss,2917,2024,39,0.08318269,0.17593142,0.22061276,0.28797126,0.30975816,0.27047375,62.89548,0.03158344,0.07614724,0.19881423,0.1950365
Endy Chavez,768,2024,46,0.07613581,0.18391244,0.19746193,0.26140943,0.2603434,0.23862348,41.43995,0.023357213,0.05704972,0.17103998,0.15411876
Eric Chavez,906,2024,46,0.093215734,0.20190573,0.20539321,0.28204095,0.29263973,0.26150215,56.329403,0.03771539,0.06438266,0.19373822,0.1695092
Eric Hinske,1305,2024,46,0.092923895,0.23229145,0.1977589,0.27512038,0.2892894,0.25618613,53.23738,0.042940725,0.06705846,0.2017641,0.1800846
Eric Hosmer,3516,2024,34,0.085572794,0.1982256,0.23690395,0.30671117,0.36886564,0.298556,81.79865,0.06757638,0.122688696,0.30352375,0.2866083
Eric Sogard,7927,2024,38,0.08407959,0.18615825,0.22486709,0.29297006,0.32605383,0.27828133,68.2377,0.039901793,0.08488126,0.21867426,0.21113254
Eric Thames,3711,2024,37,0.08778661,0.2504093,0.21615282,0.2890782,0.33857062,0.27880272,69.89279,0.05738858,0.09520632,0.24074371,0.24233754
Eric Young Jr.,7158,2024,39,0.09022712,0.19203699,0.22211516,0.29490486,0.32199746,0.2782865,68.03543,0.038145825,0.07922943,0.20800574,0.20537896
Erick Aybar,4082,2024,40,0.08061666,0.16406986,0.22317716,0.288304,0.31040505,0.27100632,63.2377,0.030889178,0.075912446,0.2006584,0.1873348
Erik Kratz,4403,2024,44,0.092755765,0.21897879,0.20769471,0.28416386,0.30792186,0.2673996,60.86462,0.04658789,0.07379606,0.21395786,0.18652414
Evan Longoria,9368,2024,38,0.10201719,0.22100177,0.22707117,0.30977637,0.36880887,0.30090135,83.34211,0.07744433,0.10650782,0.29701194,0.255985
Everth Cabrera,8155,2024,37,0.08937203,0.23026918,0.22010387,0.29336008,0.33521548,0.28059042,70.43721,0.04945543,0.0911458,0.22840516,0.23635116
Ezequiel Carrera,9048,2024,37,0.08492222,0.22304676,0.22090502,0.29064262,0.3330168,0.27834788,68.982506,0.04805347,0.09205778,0.22953527,0.2349069
Fernando Martinez,9210,2024,35,0.085246935,0.24216293,0.22480185,0.29581305,0.35865808,0.28868532,76.41457,0.06728428,0.11005339,0.27266002,0.26824588
Franklin Gutierrez,3255,2024,41,0.08718666,0.21034355,0.21429686,0.28580496,0.3156046,0.27068493,63.39303,0.04415277,0.08011879,0.21694906,0.2002851
Freddie Freeman,5361,2024,34,0.107621886,0.21431041,0.23691404,0.32357028,0.4093512,0.3213106,97.635826,0.12427595,0.14966387,0.43697122,0.39740163
Freddy Galvis,6609,2024,34,0.07626214,0.20123737,0.23584805,0.29883,0.36323678,0.2920311,77.78928,0.063132025,0.11953871,0.29073134,0.2742142
Gaby Sanchez,3361,2024,40,0.090915985,0.20403937,0.21993136,0.29366574,0.32632607,0.27881834,68.47217,0.045548107,0.082440004,0.22172396,0.20543003
Garrett Jones,2714,2024,43,0.09125311,0.21841794,0.2100863,0.28523692,0.31273645,0.2694869,62.46546,0.04745466,0.07697125,0.21808584,0.1928113
George Kottaras,5506,2024,41,0.0996109,0.22011073,0.21648711,0.29726753,0.3281652,0.28140026,69.88728,0.049388885,0.07949673,0.22115834,0.20314276
Geovany Soto,3707,2024,41,0.09373761,0.23703848,0.21074891,0.2879517,0.32204548,0.27369455,65.63155,0.05155612,0.08211757,0.2247138,0.20984267
Gerald Laird,1698,2024,44,0.08953346,0.17384712,0.21242042,0.28516287,0.29297656,0.26370364,57.76835,0.029164562,0.062209263,0.18171318,0.16272108
Gerardo Parra,8553,2024,37,0.08503768,0.20757058,0.22532052,0.29462895,0.33656767,0.28200653,71.02877,0.046939038,0.09314586,0.23256724,0.23330106
Giancarlo Stanton,4949,2024,34,0.10652169,0.26061526,0.22326481,0.31142434,0.39646047,0.30958134,91.42637,0.11888057,0.13191816,0.38190326,0.34675872
Gio Gonzalez,7448,2024,38,0.037186835,0.29422906,0.14218073,0.17847222,0.17194566,0.16208151,-6.0335965,0.011964979,0.038353816,0.13345869,0.11514526
Gordon Beckham,9015,2024,37,0.08361162,0.20454775,0.22692709,0.2950998,0.34039384,0.28348324,71.98845,0.04953267,0.09635709,0.24138682,0.23536119
Gorkys Hernandez,4146,2024,36,0.08878133,0.22306783,0.2242594,0.29696032,0.341962,0.2846964,73.019196,0.050618578,0.095022514,0.23525079,0.24278939
Greg Dobbs,2158,2024,45,0.08359737,0.1932643,0.2031152,0.27245158,0.28028104,0.25176483,50.172585,0.031081067,0.06307343,0.18512566,0.16539903
Gregor Blanco,3123,2024,40,0.09525004,0.22490485,0.21472481,0.2923639,0.3229724,0.2767451,67.274925,0.046373785,0.08039564,0.21601073,0.2099368
Hanley Ramirez,8001,2024,40,0.089750744,0.2157346,0.21993753,0.29317057,0.33396178,0.2806457,70.1108,0.05299926,0.089785144,0.23847134,0.22004902
Hector Sanchez,10289,2024,34,0.07894156,0.23130253,0.22992803,0.295967,0.36511892,0.29064006,77.62055,0.070149675,0.119920075,0.29155657,0.28357732
Hideki Matsui,1659,2024,50,0.08833748,0.19524753,0.19717938,0.27103767,0.2695525,0.24724004,46.751553,0.03224861,0.05656518,0.18094015,0.15832272
Homer Bailey,8362,2024,38,0.036952816,0.29958633,0.13879392,0.17490162,0.16589883,0.15820454,-8.523331,0.010754239,0.035769925,0.12970185,0.112038314
Howie Kendrick,4229,2024,40,0.08521699,0.21243405,0.21649304,0.28643382,0.32106888,0.27261606,64.872894,0.04601217,0.08459167,0.22368734,0.20976534
Humberto Quintero,1824,2024,44,0.07691559,0.21674442,0.1967304,0.26194113,0.27640674,0.24392699,45.672886,0.035672486,0.068526715,0.19756682,0.17540477
Hunter Pence,8252,2024,41,0.08838721,0.21383713,0.21746223,0.28988105,0.32776728,0.27682087,67.60465,0.051686212,0.08682342,0.23452497,0.21139054
Ian Desmond,6885,2024,38,0.08401852,0.22819094,0.22144987,0.29077488,0.34256303,0.28134492,71.200226,0.05865769,0.10001613,0.25462207,0.24228212
Ian Kennedy,6986,2024,39,0.04184335,0.30608502,0.13729362,0.17705995,0.16506913,0.1592281,-7.9762588,0.010977355,0.034295097,0.1265517,0.11297467
Ian Kinsler,6195,2024,42,0.09091396,0.18182158,0.2215635,0.29490885,0.32004866,0.27801287,67.69381,0.040753808,0.07755494,0.21318014,0.1931958
Ian Stewart,5950,2024,39,0.0928573,0.23602915,0.2151013,0.2912882,0.32971936,0.2778833,68.508354,0.05144949,0.08645108,0.22733696,0.22224632
Ichiro Suzuki,1101,2024,50,0.07579726,0.16994374,0.19350518,0.25758082,0.24407794,0.23063846,35.87728,0.01785018,0.04760848,0.1561424,0.1400542
Ike Davis,8433,2024,37,0.09813801,0.25027066,0.22153068,0.30251327,0.3645053,0.29452592,80.02136,0.07668546,0.10747494,0.28407764,0.2637066
Irving Falu,6165,2024,41,0.0787688,0.13267982,0.22468936,0.2877884,0.2948757,0.26603365,59.785355,0.017060945,0.06548722,0.17280547,0.17283835
J.D. Martinez,6184,2024,36,0.088685215,0.23469755,0.22414337,0.29727572,0.35218763,0.2878144,75.3797,0.06110343,0.10281773,0.25760397,0.25345322
J.J. Hardy,3797,2024,41,0.08242148,0.1905869,0.21962507,0.286984,0.31904945,0.27258563,64.59164,0.043265354,0.08315383,0.22305243,0.19888873
J.P. Arencibia,697,2024,38,0.08655299,0.24496205,0.21680222,0.28870255,0.34041214,0.2792711,70.1589,0.060604643,0.09747587,0.25078717,0.24085733
Jack Hannahan,3692,2024,44,0.09346658,0.20851879,0.20811959,0.28472698,0.301709,0.2659585,59.560978,0.040359944,0.06933282,0.2010607,0.18019272
Jack Wilson,1017,2024,46,0.043448832,0.24934012,0.1519325,0.19282988,0.17681435,0.16975269,-1.6711433,0.013067594,0.038649067,0.1448044,0.12263536
Jacoby Ellsbury,4727,2024,40,0.0813246,0.17655495,0.2244076,0.29025945,0.32049292,0.27513978,66.13406,0.03843519,0.08384052,0.21816087,0.20335405
