Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Emmanuel Burriss,2917,2027,42,0.09184394,0.1539029,0.21837167,0.2964315,0.28938952,0.27128386,63.128124,0.011000547,0.034976006,0.1361651,0.14032605,-19.31802037867104,0.0,0.0,-0.04253084235245421,630.0,150.0,1.7,5.2,20.4,21.0,0.0,0.0
Gaby Sanchez,3361,2027,43,0.095328465,0.20376986,0.21135154,0.29319352,0.29681733,0.2711993,63.285755,0.02421652,0.04276517,0.15756576,0.16073382,-19.36134132524816,0.0,0.0,-0.046951347105221405,630.0,150.0,3.6,6.4,23.6,24.1,0.0,0.0
Tyler Flowers,9134,2027,41,0.09475989,0.25449368,0.20578025,0.28792357,0.3091185,0.2711561,64.116516,0.039677538,0.058042377,0.18686604,0.1945439,-19.383459736661212,0.0,0.0,-0.04920832786165546,630.0,150.0,6.0,8.7,28.0,29.2,0.0,0.0
James Loney,4556,2027,43,0.09401573,0.17155765,0.21538495,0.2956655,0.29052612,0.27114996,62.986645,0.01492509,0.03520602,0.14012325,0.14272453,-19.386604245116068,0.0,0.0,-0.04952919607133462,630.0,150.0,2.2,5.3,21.0,21.4,0.0,0.0
Roger Bernadina,6421,2027,43,0.09572862,0.20086782,0.21146698,0.29358882,0.29554686,0.27112165,63.187294,0.022831962,0.041311517,0.15408091,0.15836257,-19.401105619058374,0.0,0.0,-0.05100892810626377,630.0,150.0,3.4,6.2,23.1,23.8,0.0,0.0
Jacoby Ellsbury,4727,2027,43,0.09295796,0.18902089,0.21377781,0.2934471,0.29523662,0.27090457,63.03565,0.021078182,0.04162918,0.15461111,0.15568188,-19.51229299568548,0.0,0.0,-0.062354578782499226,630.0,150.0,3.2,6.2,23.2,23.4,0.0,0.0
Andrew Brown,3837,2027,42,0.09521271,0.23597686,0.20752452,0.2897795,0.30389252,0.27086696,63.550842,0.033728678,0.052047864,0.17572136,0.18152109,-19.531556926122526,0.0,0.0,-0.06432028596995282,630.0,150.0,5.1,7.8,26.4,27.2,0.0,0.0
Casper Wells,9700,2027,42,0.09495325,0.23464517,0.20778309,0.28979892,0.3038558,0.27085972,63.53734,0.033522755,0.052059144,0.1757673,0.18121533,-19.535266224930925,0.0,0.0,-0.06469878584836089,630.0,150.0,5.0,7.8,26.4,27.2,0.0,0.0
Craig Gentry,9571,2027,43,0.09420231,0.16965394,0.21528392,0.29571718,0.28929093,0.2708473,62.764343,0.013878371,0.034097433,0.13738485,0.14107576,-19.54163156486139,0.0,0.0,-0.06534831033106138,630.0,150.0,2.1,5.1,20.6,21.2,0.0,0.0
Chris Johnson,1191,2027,42,0.09366927,0.23213118,0.20850651,0.28943667,0.30464897,0.27080506,63.503723,0.034011647,0.053256273,0.17887056,0.18171619,-19.563261508941647,0.0,0.0,-0.06755544748210797,630.0,150.0,5.1,8.0,26.8,27.3,0.0,0.0
Gregor Blanco,3123,2027,43,0.09603518,0.20871618,0.21022883,0.29275674,0.29635465,0.27078825,63.046745,0.024675466,0.042719185,0.15706234,0.16233687,-19.571870745682133,0.0,0.0,-0.06843394102705558,630.0,150.0,3.7,6.4,23.6,24.4,0.0,0.0
Matt Downs,957,2027,43,0.095017456,0.20061666,0.21147166,0.29302743,0.2955532,0.27074492,62.956547,0.023093784,0.041924536,0.15550339,0.1587729,-19.594065480115933,0.0,0.0,-0.07069870984683108,630.0,150.0,3.5,6.3,23.3,23.8,0.0,0.0
Travis Ishikawa,4793,2027,43,0.09537315,0.20458668,0.21088289,0.29279786,0.29604712,0.2707283,62.977116,0.023999248,0.04250565,0.15676276,0.16063437,-19.602583129231522,0.0,0.0,-0.07156785771576875,630.0,150.0,3.6,6.4,23.5,24.1,0.0,0.0
Jed Lowrie,4418,2027,43,0.0951263,0.21748608,0.20949231,0.29145905,0.29926074,0.27070946,63.129234,0.028338926,0.046320364,0.16570008,0.16848844,-19.61223035905419,0.0,0.0,-0.0725522689221635,630.0,150.0,4.3,6.9,24.9,25.3,0.0,0.0
Kurt Suzuki,8259,2027,43,0.09370833,0.1847803,0.21370909,0.29394212,0.29309016,0.27067623,62.799995,0.019047253,0.039170593,0.14911711,0.1511318,-19.629250392681215,0.0,0.0,-0.07428900704736997,630.0,150.0,2.9,5.9,22.4,22.7,0.0,0.0
Cliff Pennington,3395,2027,43,0.0948361,0.19956008,0.21150753,0.2929074,0.294994,0.27050605,62.798347,0.022599148,0.041635722,0.15460281,0.15836921,-19.71641128237654,0.0,0.0,-0.08318297538362775,630.0,150.0,3.4,6.2,23.2,23.8,0.0,0.0
Brian Bogusevic,4719,2027,43,0.09579435,0.21105899,0.2097802,0.2921695,0.29652095,0.27044585,62.850437,0.025385825,0.043438166,0.15870075,0.16363944,-19.747245782759133,0.0,0.0,-0.08632935297368823,630.0,150.0,3.8,6.5,23.8,24.5,0.0,0.0
Jason Donald,9331,2027,42,0.09431457,0.22127476,0.20929016,0.29050347,0.30074838,0.27043805,63.096977,0.02950725,0.049380302,0.16927779,0.17482057,-19.751245109046376,0.0,0.0,-0.08673744749279465,630.0,150.0,4.4,7.4,25.4,26.2,0.0,0.0
Robinson Cano,3269,2027,44,0.092125,0.2007716,0.21216942,0.29156363,0.29782918,0.27039427,62.764217,0.026260063,0.045283392,0.16669464,0.16160537,-19.773668812542425,0.0,0.0,-0.08902558050259554,630.0,150.0,3.9,6.8,25.0,24.2,0.0,0.0
Adam Lind,8027,2027,43,0.094195105,0.21093,0.21034355,0.2914377,0.2981807,0.27039087,62.863853,0.0268742,0.04561898,0.1641889,0.16559632,-19.775408977415506,0.0,0.0,-0.08920314834678743,630.0,150.0,4.0,6.8,24.6,24.8,0.0,0.0
Alberto Callaspo,3336,2027,44,0.095281124,0.16794044,0.21453016,0.2960517,0.28624916,0.27031136,62.250195,0.01226087,0.03027387,0.1313786,0.13442118,-19.816134941287153,0.0,0.0,-0.09335885894593512,630.0,150.0,1.8,4.5,19.7,20.2,0.0,0.0
Jesus Guzman,3118,2027,43,0.09523019,0.2176848,0.20903462,0.2911085,0.29816124,0.2701851,62.77563,0.027785506,0.04572907,0.16411619,0.16776395,-19.880795804465688,0.0,0.0,-0.09995690620905093,630.0,150.0,4.2,6.9,24.6,25.2,0.0,0.0
Robert Andino,4900,2027,43,0.09495674,0.20575374,0.21048997,0.29211527,0.29561153,0.27014652,62.62084,0.024142494,0.042866588,0.157323,0.16145322,-19.90056346683967,0.0,0.0,-0.1019740146145594,630.0,150.0,3.6,6.4,23.6,24.2,0.0,0.0
Melvin Upton Jr.,5015,2027,42,0.09393561,0.24362296,0.20651762,0.28796396,0.30548897,0.27011678,63.20766,0.036620963,0.054814845,0.1823533,0.18623208,-19.915797541781167,0.0,0.0,-0.1035285120575692,630.0,150.0,5.5,8.2,27.4,27.9,0.0,0.0
Erick Aybar,4082,2027,43,0.09190695,0.16917522,0.21571396,0.29427898,0.29004708,0.27005893,62.320698,0.014827103,0.03655055,0.14252405,0.14389344,-19.94542613843592,0.0,0.0,-0.1065518382468297,630.0,150.0,2.2,5.5,21.4,21.6,0.0,0.0
Luis Cruz,3188,2027,43,0.09195774,0.16389391,0.21620657,0.29475203,0.28875092,0.27003333,62.249016,0.013193834,0.034973964,0.13898878,0.1403112,-19.958538433400594,0.0,0.0,-0.10788982752893934,630.0,150.0,2.0,5.2,20.8,21.0,0.0,0.0
Jose Lopez,3114,2027,43,0.09263566,0.1801772,0.21411237,0.29343188,0.29186794,0.2699928,62.33732,0.017934201,0.038843438,0.14810638,0.14935827,-19.979298295044313,0.0,0.0,-0.11000818075789018,630.0,150.0,2.7,5.8,22.2,22.4,0.0,0.0
Hanley Ramirez,8001,2027,43,0.094312996,0.22373651,0.2085362,0.29000765,0.3001655,0.26998937,62.762493,0.030399062,0.048431665,0.17049022,0.17250587,-19.981053724521544,0.0,0.0,-0.11018730621475056,630.0,150.0,4.6,7.3,25.6,25.9,0.0,0.0
Edwin Encarnacion,2151,2027,44,0.094380155,0.20996898,0.20992498,0.2913378,0.29665965,0.26996648,62.494896,0.02662216,0.043783024,0.16316096,0.16176808,-19.992776940508584,0.0,0.0,-0.11138355274404033,630.0,150.0,4.0,6.6,24.5,24.3,0.0,0.0
Chris Getz,3388,2027,43,0.09234907,0.14871998,0.21759991,0.2963299,0.28446248,0.26992518,62.056194,0.007818869,0.029709727,0.12653244,0.13046367,-20.013933681860202,0.0,0.0,-0.11354240390236868,630.0,150.0,1.2,4.5,19.0,19.6,0.0,0.0
Drew Butera,3411,2027,43,0.09321448,0.17983705,0.21384417,0.29363677,0.29102784,0.26990625,62.257042,0.017313054,0.037969902,0.145944,0.14854783,-20.023626705495325,0.0,0.0,-0.11453148794676896,630.0,150.0,2.6,5.7,21.9,22.3,0.0,0.0
Carlos Quentin,6274,2027,44,0.09448275,0.20841002,0.21001925,0.29148865,0.29604197,0.2698995,62.425602,0.025932604,0.043140188,0.16156526,0.16059257,-20.027091770637323,0.0,0.0,-0.1148850660224831,630.0,150.0,3.9,6.5,24.2,24.1,0.0,0.0
Yadier Molina,7007,2027,44,0.093064316,0.17590286,0.21411514,0.29391953,0.28945884,0.26973292,62.01517,0.016292328,0.035484374,0.14336829,0.14234293,-20.112405643230527,0.0,0.0,-0.12359056322587128,630.0,150.0,2.4,5.3,21.5,21.4,0.0,0.0
Kila Ka'aihue,4707,2027,43,0.09476582,0.22447869,0.20787707,0.28974402,0.29879975,0.2694621,62.397858,0.029688036,0.047485784,0.16805446,0.17144985,-20.251115101139717,0.0,0.0,-0.13774458954313556,630.0,150.0,4.5,7.1,25.2,25.7,0.0,0.0
Elliot Johnson,4751,2027,43,0.0950177,0.21674009,0.20863327,0.29054594,0.2966294,0.26939693,62.245705,0.026917297,0.04508874,0.16228957,0.16679546,-20.28449879041532,0.0,0.0,-0.1411510884488093,630.0,150.0,4.0,6.8,24.3,25.0,0.0,0.0
Jarrod Saltalamacchia,5557,2027,42,0.09370955,0.24604815,0.20569904,0.28704754,0.30464596,0.26930803,62.70793,0.03675807,0.05483511,0.18230593,0.18645735,-20.33003310459416,0.0,0.0,-0.14579744703848696,630.0,150.0,5.5,8.2,27.3,28.0,0.0,0.0
Alejandro De Aza,3371,2027,43,0.094124205,0.21707691,0.20887968,0.2900876,0.29727596,0.26924303,62.19311,0.027479904,0.046134397,0.16456366,0.16834156,-20.363325206244863,0.0,0.0,-0.1491946002681504,630.0,150.0,4.1,6.9,24.7,25.3,0.0,0.0
Scott Moore,4390,2027,43,0.09448254,0.22099212,0.20820051,0.28977582,0.29782015,0.26920822,62.19099,0.028595174,0.046744496,0.1662653,0.16958937,-20.381154263891823,0.0,0.0,-0.15101389186477895,630.0,150.0,4.3,7.0,24.9,25.4,0.0,0.0
Jeff Francoeur,4792,2027,43,0.093480654,0.21717077,0.20899647,0.28968716,0.29796717,0.26916483,62.150093,0.028293196,0.047160804,0.1673284,0.16903844,-20.403379527533925,0.0,0.0,-0.15328177590989145,630.0,150.0,4.2,7.1,25.1,25.4,0.0,0.0
John Mayberry,3390,2027,43,0.0944608,0.22229394,0.20802402,0.28961122,0.2980205,0.26915503,62.175014,0.028947659,0.04702905,0.16690338,0.17028436,-20.40840158229921,0.0,0.0,-0.1537942304777776,630.0,150.0,4.3,7.1,25.0,25.5,0.0,0.0
Miguel Montero,3364,2027,43,0.09458007,0.2355285,0.2063935,0.2883723,0.3007936,0.26911896,62.33556,0.03298711,0.050114408,0.17418917,0.17726515,-20.42687175332046,0.0,0.0,-0.1556789418064765,630.0,150.0,4.9,7.5,26.1,26.6,0.0,0.0
Howie Kendrick,4229,2027,43,0.093223125,0.21399683,0.20940055,0.28982428,0.29728037,0.26905915,62.053394,0.027342616,0.046549022,0.16578536,0.16758467,-20.457507813849098,0.0,0.0,-0.15880507043184788,630.0,150.0,4.1,7.0,24.9,25.1,0.0,0.0
Chase Headley,4720,2027,43,0.09452192,0.24026443,0.2057742,0.2878236,0.3017182,0.26902068,62.34644,0.034447897,0.0512383,0.17683335,0.17981312,-20.477214417806483,0.0,0.0,-0.16081594838668306,630.0,150.0,5.2,7.7,26.5,27.0,0.0,0.0
Yunel Escobar,4191,2027,44,0.09363331,0.16648471,0.21436177,0.29457355,0.28514114,0.2689972,61.42525,0.012009201,0.031087324,0.1326257,0.13505147,-20.489242925876525,0.0,0.0,-0.1620433471693404,630.0,150.0,1.8,4.7,19.9,20.3,0.0,0.0
Nick Hundley,3376,2027,43,0.094371624,0.22107418,0.20806102,0.28955626,0.29752108,0.26898107,62.044777,0.028520621,0.046747774,0.16617922,0.1696506,-20.49750107672156,0.0,0.0,-0.1628860156229153,630.0,150.0,4.3,7.0,24.9,25.4,0.0,0.0
Will Rhymes,9802,2027,44,0.09391835,0.1580626,0.21512498,0.29549614,0.28278208,0.2689741,61.32766,0.009059228,0.028112248,0.12564445,0.1294106,-20.501072994092617,0.0,0.0,-0.16325049698730898,630.0,150.0,1.4,4.2,18.8,19.4,0.0,0.0
Casey Kotchman,1930,2027,44,0.093632184,0.16524363,0.21444945,0.2946501,0.28483078,0.26896724,61.38942,0.011670565,0.030737847,0.13190086,0.13411735,-20.504583853047066,0.0,0.0,-0.16360874790102828,630.0,150.0,1.8,4.6,19.8,20.1,0.0,0.0
Alex Gordon,5209,2027,43,0.09396568,0.23744762,0.2062607,0.2878023,0.30147567,0.2689153,62.25802,0.03394436,0.051278844,0.17682143,0.17931695,-20.53119005808016,0.0,0.0,-0.16632366678195623,630.0,150.0,5.1,7.7,26.5,26.9,0.0,0.0
George Kottaras,5506,2027,44,0.09582847,0.21216363,0.20835546,0.2910241,0.29341847,0.26889926,61.75326,0.024754142,0.04120265,0.15632622,0.1595493,-20.53940241511275,0.0,0.0,-0.1671616623975267,630.0,150.0,3.7,6.2,23.4,23.9,0.0,0.0
Bobby Wilson,6564,2027,44,0.09433834,0.1808916,0.21238492,0.29335392,0.28762677,0.2688596,61.43743,0.01606223,0.03440225,0.1404444,0.1429479,-20.55971960323613,0.0,0.0,-0.16923484485909593,630.0,150.0,2.4,5.2,21.1,21.4,0.0,0.0
Chris Young,3882,2027,43,0.09441656,0.23481312,0.20630646,0.2881464,0.30021977,0.26881412,62.124443,0.032632392,0.04988858,0.17361903,0.17669268,-20.583013389168716,0.0,0.0,-0.17161176179099258,630.0,150.0,4.9,7.5,26.0,26.5,0.0,0.0
Russell Martin,4616,2027,44,0.095192395,0.21141964,0.20846479,0.29061586,0.29337764,0.26860783,61.572823,0.024839018,0.041653335,0.15735464,0.15978427,-20.688674979093598,0.0,0.0,-0.18239355668128665,630.0,150.0,3.7,6.2,23.6,24.0,0.0,0.0
Drew Stubbs,9328,2027,42,0.094148606,0.2414982,0.20560531,0.28721336,0.3016759,0.26860705,62.16563,0.033981018,0.052433282,0.17605622,0.18284026,-20.68907185880149,0.0,0.0,-0.18243405461066345,630.0,150.0,5.1,7.9,26.4,27.4,0.0,0.0
Paul Janish,7412,2027,44,0.0934591,0.16808797,0.21384838,0.29396054,0.2847824,0.26848248,61.100815,0.012334626,0.03152576,0.1334449,0.13613658,-20.75287790414764,0.0,0.0,-0.188944875564352,630.0,150.0,1.9,4.7,20.0,20.4,0.0,0.0
Steve Pearce,9957,2027,44,0.094982624,0.20411175,0.20923714,0.2910959,0.2915681,0.26842973,61.373608,0.022541018,0.03980869,0.15293245,0.15569183,-20.779896253492776,0.0,0.0,-0.19170184998732523,630.0,150.0,3.4,6.0,22.9,23.4,0.0,0.0
Tyler Greene,4675,2027,43,0.09474041,0.22605303,0.20692225,0.28884026,0.29707864,0.26840922,61.71816,0.029111978,0.046901494,0.16625993,0.17114568,-20.790398301147828,0.0,0.0,-0.19277348750314688,630.0,150.0,4.4,7.0,24.9,25.7,0.0,0.0
Chris Gimenez,7324,2027,44,0.095002204,0.20029458,0.20962788,0.29144418,0.2905551,0.26838437,61.300404,0.021237781,0.03864771,0.15015125,0.15339962,-20.80312898100876,0.0,0.0,-0.19407253646854822,630.0,150.0,3.2,5.8,22.5,23.0,0.0,0.0
Ronny Cedeno,2179,2027,44,0.094595335,0.20092052,0.20961499,0.2911142,0.29087573,0.26824656,61.230045,0.021670364,0.03926395,0.15160532,0.15416805,-20.873712510597414,0.0,0.0,-0.2012749374469822,630.0,150.0,3.3,5.9,22.7,23.1,0.0,0.0
Casey McGehee,6086,2027,44,0.09430877,0.20288405,0.2094966,0.29079476,0.29166052,0.26824465,61.26109,0.022600286,0.040258646,0.15401256,0.1557696,-20.874689445262998,0.0,0.0,-0.20137462465775605,630.0,150.0,3.4,6.0,23.1,23.4,0.0,0.0
Nori Aoki,13075,2027,45,0.093383394,0.16177489,0.21431068,0.29447207,0.28233632,0.26821664,60.77594,0.010378377,0.0284037,0.12876682,0.1294921,-20.889038173163808,0.0,0.0,-0.20283878056600194,630.0,150.0,1.6,4.3,19.3,19.4,0.0,0.0
Tony Gwynn,6141,2027,44,0.09370738,0.17877163,0.21236472,0.29282182,0.28651443,0.2681911,60.99643,0.01532019,0.034110337,0.13944729,0.14213923,-20.902119938920183,0.0,0.0,-0.20417365462277495,630.0,150.0,2.3,5.1,20.9,21.3,0.0,0.0
David Wright,3787,2027,44,0.094124675,0.2289616,0.20647748,0.28813896,0.2976464,0.26812124,61.53597,0.031034457,0.047466993,0.17101331,0.1713626,-20.937900171047303,0.0,0.0,-0.20782469871737902,630.0,150.0,4.7,7.1,25.7,25.7,0.0,0.0
Ian Kinsler,6195,2027,45,0.09414769,0.19626991,0.20999189,0.29121864,0.28934714,0.26794457,60.92994,0.020838046,0.037570328,0.15052712,0.15007561,-21.028388744447287,0.0,0.0,-0.21705822661533658,630.0,150.0,3.1,5.6,22.6,22.5,0.0,0.0
J.J. Hardy,3797,2027,44,0.09224797,0.19670174,0.21073423,0.2902694,0.29181582,0.2679038,61.0445,0.022215538,0.041257948,0.15635288,0.15509829,-21.049270722924206,0.0,0.0,-0.2191890407456344,630.0,150.0,3.3,6.2,23.5,23.3,0.0,0.0
Adam Rosales,9682,2027,44,0.0943622,0.20077932,0.20944934,0.29077014,0.29044846,0.2678995,61.0055,0.021573758,0.039340273,0.15165167,0.15427898,-21.051468825921777,0.0,0.0,-0.21941333696987633,630.0,150.0,3.2,5.9,22.7,23.1,0.0,0.0
Chris Iannetta,8267,2027,44,0.095336184,0.22166511,0.20660621,0.28909966,0.2938988,0.26776114,61.137943,0.027100189,0.043377936,0.16107643,0.16453134,-21.122342382989274,0.0,0.0,-0.22664533258900865,630.0,150.0,4.1,6.5,24.2,24.7,0.0,0.0
Adrian Gonzalez,1908,2027,45,0.09214767,0.19772942,0.2102108,0.28985584,0.29112372,0.26749,60.71518,0.022984337,0.040726572,0.15818293,0.15369758,-21.261219751544115,0.0,0.0,-0.24081649264562507,630.0,150.0,3.4,6.1,23.7,23.1,0.0,0.0
Joe Mather,3714,2027,44,0.09328489,0.19100676,0.21063296,0.29093993,0.28857607,0.26748854,60.662136,0.019128788,0.037866622,0.14808424,0.14982642,-21.261967717147453,0.0,0.0,-0.24089281566637388,630.0,150.0,2.9,5.7,22.2,22.5,0.0,0.0
Hunter Pence,8252,2027,44,0.09308561,0.21764441,0.20765325,0.2882661,0.29482737,0.26741484,60.939735,0.027731359,0.04531847,0.16589709,0.1654593,-21.299717083209895,0.0,0.0,-0.2447447917951945,630.0,150.0,4.2,6.8,24.9,24.8,0.0,0.0
Sam Fuld,8254,2027,45,0.094023764,0.16511346,0.21289542,0.293685,0.2806332,0.26722616,60.11982,0.010166394,0.027594298,0.12676029,0.12944916,-21.39635729208225,0.0,0.0,-0.25460603759849604,630.0,150.0,1.5,4.1,19.0,19.4,0.0,0.0
Kendrys Morales,8610,2027,44,0.09238618,0.21259089,0.20833845,0.28829768,0.29407975,0.26721817,60.765514,0.026649404,0.044822946,0.16481633,0.16331491,-21.400448205994397,0.0,0.0,-0.2550234777936131,630.0,150.0,4.0,6.7,24.7,24.5,0.0,0.0
David Murphy,6035,2027,45,0.09422099,0.18925382,0.21007319,0.29130113,0.2859572,0.26708558,60.260864,0.017713288,0.034483597,0.14314449,0.1439923,-21.468360429856833,0.0,0.0,-0.26195329655508615,630.0,150.0,2.7,5.2,21.5,21.6,0.0,0.0
Franklin Gutierrez,3255,2027,44,0.09322753,0.20878762,0.20836763,0.2889382,0.2919357,0.2670719,60.591053,0.024383286,0.04241936,0.15876536,0.15980315,-21.47536688316159,0.0,0.0,-0.2626682407698574,630.0,150.0,3.7,6.4,23.8,24.0,0.0,0.0
Daniel Nava,5450,2027,44,0.094523855,0.22390449,0.20610538,0.28801498,0.2938291,0.26701692,60.70447,0.027828747,0.044416472,0.16336755,0.16622286,-21.503530077817963,0.0,0.0,-0.2655420361429566,630.0,150.0,4.2,6.7,24.5,24.9,0.0,0.0
Aaron Hill,6104,2027,45,0.09232177,0.19313142,0.21029663,0.29003304,0.28882453,0.26698864,60.3188,0.020745292,0.038537428,0.15276475,0.14976864,-21.518016187156118,0.0,0.0,-0.2670202105652172,630.0,150.0,3.1,5.8,22.9,22.5,0.0,0.0
Justin Maxwell,6827,2027,43,0.09453464,0.24469717,0.20372035,0.28593573,0.29852965,0.26697063,61.041332,0.033598118,0.050115615,0.17365555,0.17903566,-21.527236008062594,0.0,0.0,-0.26796100861689853,630.0,150.0,5.0,7.5,26.0,26.9,0.0,0.0
Will Venable,211,2027,44,0.09422529,0.2162809,0.206979,0.2885046,0.29212815,0.2668632,60.509575,0.02556887,0.042730927,0.1593345,0.16225542,-21.582264906022605,0.0,0.0,-0.2735762022862873,630.0,150.0,3.8,6.4,23.9,24.3,0.0,0.0
Angel Pagan,2918,2027,45,0.093456425,0.18554705,0.21063906,0.2912014,0.28542665,0.26685888,60.109253,0.016914584,0.034333363,0.14249177,0.14312442,-21.584478273624327,0.0,0.0,-0.2738020561231978,630.0,150.0,2.5,5.2,21.4,21.5,0.0,0.0
Brandon Moss,4467,2027,43,0.09328329,0.24485448,0.20406882,0.28529352,0.2997809,0.26685858,61.00981,0.034862947,0.051840425,0.1780488,0.18077983,-21.584630919665827,0.0,0.0,-0.2738176322498814,630.0,150.0,5.2,7.8,26.7,27.1,0.0,0.0
Seth Smith,7331,2027,44,0.09424733,0.22450583,0.20598187,0.287687,0.29389176,0.26681626,60.587585,0.028114827,0.044774324,0.16425407,0.1666404,-21.606306657558534,0.0,0.0,-0.27602944223893316,630.0,150.0,4.2,6.7,24.6,25.0,0.0,0.0
Mark Reynolds,7619,2027,43,0.09399714,0.24963538,0.20309384,0.28500915,0.29960236,0.26666802,60.93801,0.035370737,0.051665366,0.17745817,0.18182181,-21.68223279859961,0.0,0.0,-0.2837770076512879,630.0,150.0,5.3,7.7,26.6,27.3,0.0,0.0
Michael Bourn,6387,2027,44,0.0939216,0.21312776,0.20728913,0.28852335,0.29113996,0.26659274,60.310825,0.024452876,0.042002022,0.15735531,0.1608862,-21.720791188681996,0.0,0.0,-0.28771153725153137,630.0,150.0,3.7,6.3,23.6,24.1,0.0,0.0
Mike Nickeas,7419,2027,44,0.09205179,0.18378688,0.21117035,0.2904071,0.28644896,0.26653314,59.99303,0.01721588,0.037038147,0.14567833,0.14711243,-21.751320396981583,0.0,0.0,-0.29082676258822393,630.0,150.0,2.6,5.6,21.9,22.1,0.0,0.0
Geovany Soto,3707,2027,44,0.09406567,0.22516009,0.20573716,0.287319,0.29364464,0.26650804,60.397583,0.028221844,0.044938385,0.16460216,0.16694601,-21.764173193675713,0.0,0.0,-0.29213827245497187,630.0,150.0,4.2,6.7,24.7,25.0,0.0,0.0
Donnie Murphy,4704,2027,44,0.09365464,0.21282984,0.20725882,0.28826985,0.2912296,0.26645413,60.208824,0.024766272,0.042424604,0.15858428,0.16090007,-21.791786862582693,0.0,0.0,-0.29495599377201065,630.0,150.0,3.7,6.4,23.8,24.1,0.0,0.0
David Freese,9549,2027,44,0.09372754,0.2263154,0.20567976,0.28701717,0.29413107,0.26643384,60.37643,0.02882479,0.04562971,0.16626458,0.16797812,-21.802182058008704,0.0,0.0,-0.29601672799915457,630.0,150.0,4.3,6.8,24.9,25.2,0.0,0.0
Chris Stewart,3878,2027,45,0.09283265,0.16796686,0.21239012,0.29226243,0.2809849,0.26635528,59.61047,0.0114473915,0.029604524,0.13115878,0.1325678,-21.842419554547565,0.0,0.0,-0.3001225949929159,630.0,150.0,1.7,4.4,19.7,19.9,0.0,0.0
Ryan Hanigan,4952,2027,46,0.094291225,0.15872627,0.212679,0.29384637,0.27666295,0.2663041,59.338177,0.00755608,0.023618966,0.11986474,0.122015506,-21.868628879872762,0.0,0.0,-0.3027970159444667,630.0,150.0,1.1,3.5,18.0,18.3,0.0,0.0
Ben Francisco,4677,2027,45,0.094085306,0.19593966,0.20872843,0.2899752,0.28608805,0.2662364,59.774734,0.01929612,0.03599952,0.14644206,0.1477254,-21.9033100605011,0.0,0.0,-0.30633591192695,630.0,150.0,2.9,5.4,22.0,22.2,0.0,0.0
Stephen Drew,4251,2027,44,0.09403318,0.22462545,0.20562263,0.28717703,0.29298654,0.26623392,60.210682,0.027745692,0.04456179,0.16353257,0.16647403,-21.904577022645533,0.0,0.0,-0.3064651937784229,630.0,150.0,4.2,6.7,24.5,25.0,0.0,0.0
Brent Lillibridge,3501,2027,43,0.09363779,0.2340948,0.20473209,0.28600588,0.29577935,0.26622012,60.40426,0.030578796,0.048387825,0.16943102,0.1743095,-21.911644534366882,0.0,0.0,-0.30718636844386665,630.0,150.0,4.6,7.3,25.4,26.1,0.0,0.0
Yuniesky Betancourt,8585,2027,45,0.09162935,0.17961802,0.21140115,0.29042202,0.2846893,0.26611716,59.610477,0.0161942,0.03483662,0.14358492,0.14158823,-21.964383741704427,0.0,0.0,-0.31256792021300395,630.0,150.0,2.4,5.2,21.5,21.2,0.0,0.0
Brendan Ryan,6073,2027,45,0.093714625,0.18974929,0.20945892,0.29032257,0.28474683,0.2660938,59.626842,0.017498689,0.034648493,0.14309752,0.14460188,-21.976351191357868,0.0,0.0,-0.3137890885449876,630.0,150.0,2.6,5.2,21.5,21.7,0.0,0.0
Jose Bautista,1887,2027,46,0.09450262,0.21203505,0.2064571,0.28844374,0.28874528,0.2660069,59.742332,0.024606701,0.039161682,0.15720892,0.15483402,-22.02086277705867,0.0,0.0,-0.3183310870858859,630.0,150.0,3.7,5.9,23.6,23.2,0.0,0.0
Brayan Pena,3231,2027,45,0.09199124,0.16536273,0.21272,0.29188907,0.28057536,0.26598075,59.365517,0.0110509265,0.029819906,0.13145213,0.13206542,-22.034249834898038,0.0,0.0,-0.3196971133960254,630.0,150.0,1.7,4.5,19.7,19.8,0.0,0.0
Kevin Frandsen,7528,2027,45,0.0916339,0.15159152,0.21435697,0.2931158,0.2774683,0.2659444,59.235664,0.0066745905,0.025913715,0.12194546,0.12395329,-22.052872651960794,0.0,0.0,-0.32159740085140864,630.0,150.0,1.0,3.9,18.3,18.6,0.0,0.0
Shin-Soo Choo,3174,2027,44,0.09371131,0.23357435,0.20438221,0.28587893,0.29450327,0.2658077,60.068535,0.030424586,0.04681565,0.16887827,0.17121758,-22.1228913911959,0.0,0.0,-0.32874217016111335,630.0,150.0,4.6,7.0,25.3,25.7,0.0,0.0
Omar Infante,1609,2027,45,0.091464974,0.16681306,0.2126124,0.29137257,0.28101513,0.26574567,59.24531,0.011709782,0.030791342,0.13360934,0.13360837,-22.154657032431626,0.0,0.0,-0.33198356212394253,630.0,150.0,1.8,4.6,20.0,20.0,0.0,0.0
