Name,IDfg,Year,Age,wSB_rate,UBR_rate,wGDP_rate,SB_rate,CS_rate
Matt Andriese,12022,2035,45,0.0024232087,-0.01460268,0.003392991,0.0,0.0
Kyle Hendricks,12049,2035,45,0.0024232054,-0.014602682,0.003392991,0.0,0.0
Scott McGough,12056,2035,45,0.0024232054,-0.014602683,0.003392992,0.0,0.0
Yimi Garcia,12095,2035,44,0.0024153292,-0.014613882,0.0033869036,0.0,0.0
Aaron Brooks,12272,2035,45,0.002423207,-0.014602681,0.0033929897,0.0,0.0
Chris Bassitt,12304,2035,46,0.0024307515,-0.014591977,0.0033988114,0.0,0.0
Colin Rea,12317,2035,44,0.0024153292,-0.014613881,0.0033869024,0.0,0.0
Jacob Barnes,12323,2035,45,0.0024232054,-0.014602682,0.003392991,0.0,0.0
Seth Lugo,12447,2035,45,0.0024232054,-0.014602682,0.003392991,0.0,0.0
Blake Treinen,12572,2035,47,0.0024379771,-0.01458175,0.0034043784,0.0,0.0
Nick Ramirez,12575,2035,45,0.0024232054,-0.014602683,0.003392992,0.0,0.0
Adrian Houser,12718,2035,42,0.0023984679,-0.014637956,0.003373842,0.0,0.0
Nick Martinez,12730,2035,44,0.0024153292,-0.014613882,0.0033869036,0.0,0.0
Rafael Montero,12760,2035,44,0.0024153292,-0.014613882,0.0033869036,0.0,0.0
Chris Devenski,12763,2035,44,0.0024153292,-0.014613882,0.0033869036,0.0,0.0
Sonny Gray,12768,2035,45,0.0024232054,-0.014602682,0.003392991,0.0,0.0
John Brebbia,12777,2035,45,0.0024232054,-0.014602682,0.003392991,0.0,0.0
Burch Smith,12784,2035,45,0.0024232087,-0.01460268,0.003392991,0.0,0.0
Michael Kelly,12791,2035,42,0.0023984679,-0.014637956,0.003373842,0.0,0.0
Mike Clevinger,12808,2035,44,0.0024153292,-0.014613882,0.0033869036,0.0,0.0
Andrew Kittredge,12828,2035,45,0.0024232054,-0.014602682,0.003392991,0.0,0.0
Shawn Armstrong,12857,2035,44,0.0024153292,-0.014613882,0.0033869036,0.0,0.0
Matt Barnes,12863,2035,45,0.0024232054,-0.014602682,0.003392991,0.0,0.0
Tyler Anderson,12880,2035,45,0.0024232054,-0.014602682,0.003392991,0.0,0.0
Joe Musgrove,12970,2035,42,0.0023984679,-0.014637956,0.003373842,0.0,0.0
Joe Ross,12972,2035,42,0.0023984679,-0.014637957,0.0033738408,0.0,0.0
Andrew Chafin,12988,2035,45,0.0024232054,-0.014602682,0.003392991,0.0,0.0
Colten Brewer,12997,2035,42,0.0023984679,-0.014637957,0.003373842,0.0,0.0
Yu Darvish,13074,2035,48,0.00244491,-0.014571968,0.00340971,0.0,0.0
Gerrit Cole,13125,2035,44,0.0024153292,-0.014613882,0.0033869036,0.0,0.0
Derek Law,13133,2035,44,0.0024153292,-0.014613882,0.0033869036,0.0,0.0
Eduardo Rodriguez,13164,2035,42,0.0023984679,-0.014637956,0.003373842,0.0,0.0
Jordan Weems,13190,2035,42,0.0023984679,-0.014637956,0.003373842,0.0,0.0
Ross Stripling,13273,2035,45,0.0024232054,-0.014602682,0.003392991,0.0,0.0
Matt Carasiti,13276,2035,43,0.0024070905,-0.014625626,0.0033805263,0.0,0.0
Danny Coulombe,13293,2035,45,0.0024232054,-0.014602682,0.003392991,0.0,0.0
Hoby Milner,13346,2035,44,0.0024153292,-0.014613882,0.0033869036,0.0,0.0
Steven Matz,13361,2035,44,0.0024153292,-0.014613882,0.0033869036,0.0,0.0
Dylan Floro,13394,2035,44,0.0024153292,-0.014613882,0.0033869036,0.0,0.0
Matt Koch,13420,2035,44,0.0024153292,-0.014613882,0.0033869036,0.0,0.0
Marcus Stroman,13431,2035,44,0.0024153292,-0.014613882,0.0033869036,0.0,0.0
Pierce Johnson,13435,2035,44,0.0024153292,-0.014613882,0.0033869036,0.0,0.0
Taylor Rogers,13449,2035,44,0.0024153292,-0.014613882,0.0033869036,0.0,0.0
Lucas Sims,13470,2035,41,0.0023894354,-0.014650913,0.0033668217,0.0,0.0
Matt Bowman,13528,2035,44,0.0024153308,-0.014613879,0.0033869024,0.0,0.0
Blake Snell,13543,2035,42,0.0023984679,-0.014637956,0.003373842,0.0,0.0
Steven Okert,13580,2035,43,0.0024070905,-0.014625627,0.003380525,0.0,0.0
Carl Edwards Jr.,13607,2035,43,0.0024070905,-0.014625627,0.003380525,0.0,0.0
Jakob Junis,13619,2035,42,0.0023984679,-0.014637956,0.003373842,0.0,0.0
Clay Holmes,13649,2035,42,0.0023984679,-0.014637956,0.003373842,0.0,0.0
Tayler Scott,13652,2035,43,0.0024070905,-0.014625627,0.003380525,0.0,0.0
Max Fried,13743,2035,41,0.0023894354,-0.014650913,0.0033668217,0.0,0.0
Tyler Duffey,13758,2035,44,0.0024153292,-0.014613882,0.0033869036,0.0,0.0
Chris Stratton,13761,2035,44,0.0024153292,-0.014613882,0.0033869036,0.0,0.0
Dominic Leone,13763,2035,43,0.0024070905,-0.014625627,0.003380525,0.0,0.0
JT Chargois,13767,2035,44,0.0024153292,-0.014613882,0.0033869036,0.0,0.0
Zach Eflin,13774,2035,41,0.0023894354,-0.014650913,0.0033668217,0.0,0.0
Alex Wood,13781,2035,44,0.0024153292,-0.014613882,0.0033869036,0.0,0.0
Matt Strahm,13799,2035,43,0.0024070905,-0.014625627,0.003380525,0.0,0.0
Austin Adams,13801,2035,44,0.0024153292,-0.014613882,0.0033869036,0.0,0.0
Paul Sewald,13892,2035,45,0.0024232054,-0.014602682,0.003392991,0.0,0.0
Chris Flexen,13896,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Brent Suter,13942,2035,45,0.0024232054,-0.014602682,0.003392991,0.0,0.0
Michael Wacha,14078,2035,43,0.0024070905,-0.014625627,0.003380525,0.0,0.0
Kevin Gausman,14107,2035,44,0.0024153292,-0.014613882,0.0033869036,0.0,0.0
Jose Berrios,14168,2035,41,0.0023894354,-0.014650913,0.0033668217,0.0,0.0
Josh Hader,14212,2035,41,0.0023894354,-0.014650913,0.0033668217,0.0,0.0
Wandy Peralta,14295,2035,43,0.0024070905,-0.014625627,0.003380525,0.0,0.0
Frankie Montas,14309,2035,42,0.0023984679,-0.014637956,0.003373842,0.0,0.0
Joel Payamps,14332,2035,41,0.0023894354,-0.014650913,0.0033668217,0.0,0.0
Ty Blach,14361,2035,44,0.0024153292,-0.014613882,0.0033869036,0.0,0.0
Tyler Glasnow,14374,2035,41,0.0023894354,-0.014650913,0.0033668217,0.0,0.0
Amir Garrett,14375,2035,43,0.0024070905,-0.014625627,0.003380525,0.0,0.0
Joe Hudson,14412,2035,44,0.0024153308,-0.014613874,0.0033869024,0.0,0.0
Yunior Marte,14416,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Jackson Stephens,14420,2035,41,0.0023894354,-0.014650913,0.0033668217,0.0,0.0
Thyago Vieira,14510,2035,42,0.0023984662,-0.014637957,0.003373842,0.0,0.0
Jose Leclerc,14524,2035,41,0.0023894354,-0.014650913,0.0033668217,0.0,0.0
Jorge Lopez,14527,2035,42,0.0023984679,-0.014637956,0.003373842,0.0,0.0
Carlos Estevez,14542,2035,42,0.0023984679,-0.014637956,0.003373842,0.0,0.0
Jose Ruiz,14552,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Anthony Banda,14706,2035,41,0.0023894354,-0.014650913,0.0033668217,0.0,0.0
Edwin Diaz,14710,2035,41,0.002389437,-0.014650913,0.0033668217,0.0,0.0
Paul Blackburn,14739,2035,41,0.0023894354,-0.014650913,0.0033668217,0.0,0.0
Wes Parsons,14764,2035,42,0.0023984662,-0.014637957,0.003373842,0.0,0.0
Emilio Pagan,14771,2035,44,0.0024153292,-0.014613882,0.0033869036,0.0,0.0
Buck Farmer,14814,2035,44,0.0024153292,-0.014613882,0.0033869036,0.0,0.0
Michael Lorenzen,14843,2035,43,0.0024070905,-0.014625627,0.003380525,0.0,0.0
Joe Mantiply,14857,2035,44,0.0024153292,-0.014613882,0.0033869036,0.0,0.0
Sam Moll,14874,2035,43,0.0024070905,-0.014625627,0.003380525,0.0,0.0
Jon Gray,14916,2035,43,0.0024070905,-0.014625627,0.003380525,0.0,0.0
Ben Lively,14932,2035,43,0.0024070905,-0.014625626,0.0033805263,0.0,0.0
Chad Kuhl,14975,2035,42,0.0023984679,-0.014637956,0.003373842,0.0,0.0
Giovanny Gallegos,14986,2035,43,0.0024070905,-0.014625627,0.003380525,0.0,0.0
Scott Barlow,14993,2035,42,0.0023984679,-0.014637956,0.003373842,0.0,0.0
Kyle Finnegan,15009,2035,43,0.0024070905,-0.014625627,0.003380525,0.0,0.0
German Marquez,15038,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Tim Mayza,15042,2035,43,0.0024070905,-0.014625627,0.003380525,0.0,0.0
Austin Voth,15047,2035,43,0.0024070905,-0.014625627,0.003380525,0.0,0.0
Yency Almonte,15068,2035,41,0.0023894354,-0.014650913,0.0033668217,0.0,0.0
Rob Zastryzny,15094,2035,43,0.0024070905,-0.014625627,0.003380525,0.0,0.0
Ben Heller,15100,2035,43,0.0024070921,-0.014625626,0.0033805263,0.0,0.0
Justin Topa,15145,2035,44,0.0024153292,-0.014613882,0.0033869036,0.0,0.0
Alan Busenitz,15239,2035,44,0.0024153276,-0.014613883,0.0033869036,0.0,0.0
Cole Sulser,15256,2035,45,0.0024232054,-0.014602682,0.003392991,0.0,0.0
Adam Cimber,15288,2035,44,0.0024153292,-0.014613882,0.0033869036,0.0,0.0
Austin Pruitt,15290,2035,45,0.0024232054,-0.014602682,0.003392991,0.0,0.0
Kevin Herget,15369,2035,44,0.0024153292,-0.014613882,0.0033869036,0.0,0.0
Andrew Heaney,15423,2035,44,0.0024153292,-0.014613882,0.0033869036,0.0,0.0
Matthew Boyd,15440,2035,44,0.0024153292,-0.014613882,0.0033869036,0.0,0.0
Nick Pivetta,15454,2035,42,0.0023984679,-0.014637956,0.003373842,0.0,0.0
Marco Gonzales,15467,2035,43,0.0024070905,-0.014625627,0.003380525,0.0,0.0
Antonio Senzatela,15488,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Hunter Harvey,15507,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Tyler Rogers,15541,2035,44,0.0024153292,-0.014613882,0.0033869036,0.0,0.0
Mark Leiter Jr.,15551,2035,44,0.0024153292,-0.014613882,0.0033869036,0.0,0.0
Chad Green,15552,2035,44,0.0024153292,-0.014613882,0.0033869036,0.0,0.0
Miguel Castro,15684,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Luis Castillo,15689,2035,42,0.0023984679,-0.014637956,0.003373842,0.0,0.0
Brad Keller,15734,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Joe Jimenez,15761,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Devin Williams,15816,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Zack Littell,15823,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Kent Emanuel,15849,2035,43,0.0024070889,-0.014625629,0.0033805238,0.0,0.0
Wander Suero,15855,2035,43,0.0024070905,-0.014625629,0.003380525,0.0,0.0
Sean Manaea,15873,2035,43,0.0024070905,-0.014625627,0.003380525,0.0,0.0
Luis Severino,15890,2035,41,0.0023894354,-0.014650913,0.0033668217,0.0,0.0
Ryne Stanek,15947,2035,43,0.0024070905,-0.014625627,0.003380525,0.0,0.0
Brady Feigl,15968,2035,44,0.0024153276,-0.014613882,0.0033869024,0.0,0.0
Cam Booser,16061,2035,43,0.0024070905,-0.014625627,0.003380525,0.0,0.0
Nick Burdi,16074,2035,42,0.0023984695,-0.0146379545,0.0033738408,0.0,0.0
Jordan Romano,16122,2035,42,0.0023984679,-0.014637956,0.003373842,0.0,0.0
John Curtiss,16128,2035,42,0.0023984679,-0.014637957,0.003373842,0.0,0.0
Brandon Leibrandt,16135,2035,42,0.0023984662,-0.014637962,0.003373842,0.0,0.0
Carlos Rodon,16137,2035,42,0.0023984679,-0.014637956,0.003373842,0.0,0.0
Aaron Nola,16149,2035,42,0.0023984679,-0.014637956,0.003373842,0.0,0.0
Justin Anderson,16201,2035,42,0.0023984695,-0.0146379545,0.0033738383,0.0,0.0
Spencer Turnbull,16207,2035,42,0.0023984679,-0.014637957,0.003373842,0.0,0.0
Tejay Antone,16233,2035,41,0.0023894338,-0.014650911,0.0033668228,0.0,0.0
Kyle Freeland,16256,2035,42,0.0023984679,-0.014637956,0.003373842,0.0,0.0
Aaron Bummer,16258,2035,41,0.0023894354,-0.014650913,0.0033668217,0.0,0.0
John Means,16269,2035,42,0.0023984679,-0.014637956,0.003373842,0.0,0.0
Jesus Tinoco,16300,2035,40,0.0023799606,-0.014664542,0.0033594472,0.0,0.0
Gerardo Reyes,16306,2035,42,0.0023984679,-0.014637956,0.003373842,0.0,0.0
Ricardo Pinto,16318,2035,41,0.0023894354,-0.014650906,0.0033668217,0.0,0.0
Ryan Borucki,16350,2035,41,0.0023894354,-0.014650913,0.0033668217,0.0,0.0
Tyler Mahle,16358,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Reynaldo Lopez,16400,2035,41,0.0023894354,-0.014650913,0.0033668217,0.0,0.0
Yonny Chirinos,16401,2035,41,0.0023894354,-0.014650913,0.0033668217,0.0,0.0
Victor Gonzalez,16408,2035,39,0.0023700078,-0.014678899,0.0033516893,0.0,0.0
Scott Blewett,16427,2035,39,0.0023700078,-0.014678898,0.0033516905,0.0,0.0
Brent Honeywell,16466,2035,40,0.002379959,-0.014664541,0.0033594507,0.0,0.0
Ryan Yarbrough,16502,2035,43,0.0024070905,-0.014625627,0.003380525,0.0,0.0
Dan Altavilla,16507,2035,42,0.0023984679,-0.014637958,0.003373842,0.0,0.0
Jordan Montgomery,16511,2035,42,0.0023984679,-0.014637956,0.003373842,0.0,0.0
Austin Gomber,16561,2035,41,0.0023894354,-0.014650913,0.0033668217,0.0,0.0
Erik Swanson,16587,2035,41,0.0023894354,-0.014650913,0.0033668217,0.0,0.0
Bryan Abreu,16609,2035,38,0.0023595474,-0.01469405,0.0033435165,0.0,0.0
J.P. Feyereisen,16610,2035,42,0.0023984679,-0.014637958,0.003373842,0.0,0.0
Ryan Thompson,16647,2035,43,0.0024070905,-0.014625627,0.003380525,0.0,0.0
Julian Merryweather,16703,2035,43,0.0024070905,-0.014625627,0.003380525,0.0,0.0
Brock Stewart,16727,2035,43,0.0024070905,-0.014625626,0.0033805263,0.0,0.0
Vinny Nittoli,16754,2035,44,0.0024153292,-0.014613882,0.0033869036,0.0,0.0
Tim Hill,16814,2035,45,0.0024232054,-0.014602682,0.003392991,0.0,0.0
Brennan Bernardino,16835,2035,43,0.0024070905,-0.014625627,0.003380525,0.0,0.0
Reed Garrett,16866,2035,42,0.0023984679,-0.014637956,0.003373842,0.0,0.0
Luke Weaver,16918,2035,41,0.0023894354,-0.014650913,0.0033668217,0.0,0.0
Touki Toussaint,16929,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Elieser Hernandez,16933,2035,40,0.0023799606,-0.014664542,0.0033594472,0.0,0.0
Luis F. Ortiz,16942,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Sean Newcomb,16943,2035,42,0.0023984679,-0.014637956,0.003373842,0.0,0.0
Grant Holmes,16944,2035,39,0.0023700062,-0.014678901,0.0033516882,0.0,0.0
Trevor Williams,16977,2035,43,0.0024070905,-0.014625627,0.003380525,0.0,0.0
Tyler Beede,16981,2035,42,0.0023984679,-0.014637958,0.003373842,0.0,0.0
Tanner Banks,16990,2035,43,0.0024070905,-0.014625627,0.003380525,0.0,0.0
Sean Reid-Foley,17034,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Pablo Lopez,17085,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Austin Davis,17117,2035,42,0.0023984679,-0.014637958,0.003373842,0.0,0.0
Raisel Iglesias,17130,2035,45,0.0024232054,-0.014602682,0.003392991,0.0,0.0
Domingo German,17149,2035,42,0.0023984679,-0.014637956,0.003373842,0.0,0.0
Gabe Speier,17170,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Dinelson Lamet,17186,2035,42,0.0023984679,-0.014637956,0.003373842,0.0,0.0
Jalen Beeks,17192,2035,41,0.0023894354,-0.014650913,0.0033668217,0.0,0.0
Ranger Suarez,17277,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Michael Kopech,17282,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Framber Valdez,17295,2035,41,0.0023894354,-0.014650913,0.0033668217,0.0,0.0
Emmanuel Ramirez,17304,2035,40,0.0023799574,-0.014664542,0.0033594484,0.0,0.0
Justin Steele,17312,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Erick Fedde,17425,2035,42,0.0023984679,-0.014637958,0.003373842,0.0,0.0
Jeff Hoffman,17432,2035,42,0.0023984679,-0.014637956,0.003373842,0.0,0.0
Jonathan Hernandez,17464,2035,38,0.0023595474,-0.01469405,0.0033435165,0.0,0.0
Jack Flaherty,17479,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Daniel Duarte,17480,2035,38,0.0023595474,-0.01469405,0.0033435165,0.0,0.0
Genesis Cabrera,17490,2035,38,0.0023595474,-0.01469405,0.0033435165,0.0,0.0
Diego Castillo,17496,2035,41,0.0023894354,-0.014650913,0.0033668217,0.0,0.0
Ryan Burr,17536,2035,41,0.002389437,-0.014650913,0.0033668217,0.0,0.0
Jimmy Herget,17556,2035,41,0.0023894354,-0.014650913,0.0033668217,0.0,0.0
Tanner Scott,17586,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Mitch Keller,17594,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Cristian Javier,17606,2035,38,0.0023595474,-0.01469405,0.0033435165,0.0,0.0
Tanner Rainey,17610,2035,42,0.0023984679,-0.014637956,0.003373842,0.0,0.0
Justin Lawrence,17639,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Jeffrey Springs,17677,2035,42,0.0023984679,-0.014637956,0.003373842,0.0,0.0
Jose Cuas,17701,2035,41,0.0023894354,-0.014650913,0.0033668217,0.0,0.0
Trevor Megill,17722,2035,41,0.0023894354,-0.014650913,0.0033668217,0.0,0.0
Nabil Crismatt,17732,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Evan Phillips,17734,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Tyler Alexander,17735,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Drew Smith,17755,2035,41,0.0023894354,-0.014650913,0.0033668217,0.0,0.0
Jose Alvarado,17780,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Trey Wingenter,17793,2035,41,0.002389437,-0.014650909,0.0033668228,0.0,0.0
Dillon Tate,17796,2035,41,0.002389437,-0.014650913,0.0033668217,0.0,0.0
Adbert Alzolay,17859,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Ian Gibaut,17871,2035,41,0.0023894354,-0.014650913,0.0033668217,0.0,0.0
Nestor Cortes,17874,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Dennis Santana,17878,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Tayler Saucedo,17888,2035,42,0.0023984679,-0.014637956,0.003373842,0.0,0.0
Garrett Cleavinger,17897,2035,41,0.0023894354,-0.014650913,0.0033668217,0.0,0.0
Trent Thornton,17948,2035,41,0.0023894354,-0.014650913,0.0033668217,0.0,0.0
Tyler Jay,17952,2035,41,0.0023894354,-0.014650913,0.0033668205,0.0,0.0
Tyler Gilbert,17964,2035,41,0.0023894354,-0.014650913,0.0033668217,0.0,0.0
Brock Burke,17968,2035,38,0.0023595474,-0.01469405,0.0033435165,0.0,0.0
Peter Lambert,17969,2035,38,0.0023595474,-0.014694049,0.0033435153,0.0,0.0
Logan Webb,17995,2035,38,0.0023595474,-0.01469405,0.0033435165,0.0,0.0
Pete Fairbanks,17998,2035,41,0.0023894354,-0.014650913,0.0033668217,0.0,0.0
Triston McKenzie,18000,2035,37,0.0023485324,-0.014710052,0.0033348901,0.0,0.0
Phil Maton,18064,2035,42,0.0023984679,-0.014637956,0.003373842,0.0,0.0
Ryan Helsley,18138,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Anthony Misiewicz,18152,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Tyler Kinley,18297,2035,44,0.0024153292,-0.014613882,0.0033869036,0.0,0.0
Carson Fulmer,18311,2035,41,0.0023894338,-0.014650911,0.0033668228,0.0,0.0
Jacob Waguespack,18318,2035,41,0.002389437,-0.014650908,0.0033668228,0.0,0.0
Josh Sborz,18323,2035,41,0.0023894354,-0.014650913,0.0033668217,0.0,0.0
Alex Young,18333,2035,41,0.0023894354,-0.014650913,0.0033668217,0.0,0.0
Josh Staumont,18335,2035,41,0.0023894354,-0.014650913,0.0033668217,0.0,0.0
Nick Anderson,18337,2035,44,0.0024153292,-0.014613881,0.0033869024,0.0,0.0
Mike Soroka,18383,2035,37,0.0023485308,-0.014710051,0.0033348913,0.0,0.0
Scott Effross,18384,2035,41,0.002389437,-0.014650913,0.0033668217,0.0,0.0
Enyel De Los Santos,18403,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Danny Young,18439,2035,41,0.0023894354,-0.014650913,0.0033668217,0.0,0.0
Kenta Maeda,18498,2035,47,0.0024379788,-0.014581752,0.0034043796,0.0,0.0
Josh Rogers,18510,2035,40,0.0023799606,-0.014664542,0.0033594472,0.0,0.0
Phil Bickford,18519,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Dylan Cease,18525,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Sam Hentges,18548,2035,38,0.0023595474,-0.01469405,0.0033435165,0.0,0.0
Logan Allen,18555,2035,38,0.0023595458,-0.014694049,0.003343518,0.0,0.0
A.J. Minter,18655,2035,41,0.0023894354,-0.014650913,0.0033668217,0.0,0.0
Jake Woodford,18674,2035,38,0.0023595474,-0.01469405,0.0033435165,0.0,0.0
Freddy Peralta,18679,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Kolby Allard,18694,2035,37,0.0023485324,-0.014710052,0.0033348901,0.0,0.0
Cody Poteet,18769,2035,40,0.0023799606,-0.014664542,0.0033594472,0.0,0.0
Miguel Diaz,18815,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Pedro Avila,18864,2035,38,0.0023595474,-0.01469405,0.0033435165,0.0,0.0
Tommy Nance,19178,2035,44,0.0024153308,-0.014613878,0.0033869024,0.0,0.0
Kirby Snead,19179,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Jose Quijada,19200,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Dakota Hudson,19206,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Lake Bachar,19222,2035,40,0.0023799574,-0.014664542,0.0033594484,0.0,0.0
Mitch White,19225,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Cole Irvin,19244,2035,41,0.0023894354,-0.014650913,0.0033668217,0.0,0.0
Seranthony Dominguez,19249,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Ian Hamilton,19261,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Jacob Webb,19274,2035,41,0.0023894338,-0.014650911,0.0033668228,0.0,0.0
Vladimir Gutierrez,19278,2035,39,0.0023700078,-0.014678896,0.0033516905,0.0,0.0
Nick Hernandez,19281,2035,40,0.0023799606,-0.014664542,0.0033594472,0.0,0.0
Zac Gallen,19291,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Trevor Richards,19309,2035,42,0.0023984679,-0.014637956,0.003373842,0.0,0.0
Cal Quantrill,19312,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Matt Krook,19315,2035,40,0.0023799606,-0.014664542,0.0033594472,0.0,0.0
Joey Lucchesi,19320,2035,42,0.0023984679,-0.014637957,0.003373842,0.0,0.0
Matt Festa,19330,2035,42,0.0023984679,-0.014637956,0.003373842,0.0,0.0
Richard Lovelady,19337,2035,39,0.0023700078,-0.014678899,0.0033516893,0.0,0.0
A.J. Puk,19343,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Daulton Jefferies,19345,2035,39,0.0023700078,-0.014678896,0.0033516905,0.0,0.0
Caleb Ferguson,19349,2035,38,0.0023595474,-0.01469405,0.0033435165,0.0,0.0
Dean Kremer,19350,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Lucas Erceg,19360,2035,40,0.0023799606,-0.014664542,0.0033594472,0.0,0.0
Corbin Burnes,19361,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Keegan Akin,19362,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Walker Buehler,19374,2035,40,0.0023799606,-0.014664542,0.0033594472,0.0,0.0
Colin Poche,19403,2035,41,0.0023894354,-0.014650913,0.0033668217,0.0,0.0
Ronel Blanco,19407,2035,41,0.0023894354,-0.014650913,0.0033668217,0.0,0.0
Dane Dunning,19409,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Shane Bieber,19427,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Yohan Ramirez,19444,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Patrick Sandoval,19447,2035,38,0.0023595474,-0.01469405,0.0033435165,0.0,0.0
Shaun Anderson,19453,2035,40,0.0023799606,-0.014664542,0.0033594472,0.0,0.0
Jorge Alcala,19459,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Aaron Civale,19479,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Tyler Ferguson,19481,2035,41,0.0023894354,-0.014650913,0.0033668205,0.0,0.0
Jason Foley,19531,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Geoff Hartlieb,19558,2035,41,0.0023894338,-0.014650911,0.0033668228,0.0,0.0
David Bednar,19569,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
JoJo Romero,19574,2035,38,0.0023595474,-0.01469405,0.0033435165,0.0,0.0
Forrest Whitley,19586,2035,37,0.0023485308,-0.014710051,0.0033348913,0.0,0.0
Guillo Zuniga,19588,2035,36,0.002336919,-0.014726996,0.003325776,0.0,0.0
Cionel Perez,19614,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Jordan Hicks,19618,2035,38,0.0023595474,-0.01469405,0.0033435165,0.0,0.0
Daniel Johnson,19643,2035,39,0.0023700127,-0.014678892,0.0033516905,0.0,0.0
Matt Foster,19647,2035,40,0.0023799606,-0.014664542,0.0033594472,0.0,0.0
Gregory Soto,19677,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Sixto Sanchez,19680,2035,36,0.002336919,-0.014726995,0.0033257785,0.0,0.0
Caleb Boushley,19736,2035,41,0.0023894354,-0.014650911,0.0033668228,0.0,0.0
Anthony Bender,19742,2035,40,0.0023799606,-0.014664542,0.0033594472,0.0,0.0
Jonathan Loaisiga,19753,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Will Vest,19769,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Keegan Thompson,19795,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Bryan Baker,19804,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
