Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
David Hernandez,2030,45,RP,4259,0.12429345,0.071984336,4.2185526,4.076847
David Holmberg,2030,38,RP,7725,0.124641165,0.07785707,4.3957114,4.310698
David Phelps,2030,43,RP,6316,0.12783012,0.075316116,4.3083673,4.169364
David Price,2030,44,RP,3184,0.124926254,0.07322111,4.261888,4.123956
David Robertson,2030,45,RP,8241,0.1303525,0.073444486,4.242593,4.087432
Dellin Betances,2030,42,RP,6216,0.13705336,0.07734668,4.360984,4.2099924
Deolis Guerra,2030,41,RP,8410,0.11702158,0.073464915,4.310196,4.214298
Derek Law,2030,39,RP,13133,0.13041946,0.07737104,4.404019,4.296725
Dillon Gee,2030,44,RP,7396,0.12182615,0.0728013,4.2514305,4.1201105
Dominic Leone,2030,38,RP,13763,0.14175995,0.07961041,4.4455695,4.3241124
Donnie Hart,2030,39,RP,15306,0.119845845,0.075922914,4.3626566,4.278791
Drew Steckenrider,2030,39,RP,18806,0.14677748,0.07997733,4.445647,4.3025417
Drew Storen,2030,42,RP,6983,0.12481812,0.07493083,4.326656,4.202944
Drew VerHagen,2030,39,RP,13424,0.13146581,0.07689281,4.4077535,4.2992373
Dustin McGowan,2030,48,RP,8600,0.12453652,0.070815384,4.1070423,3.9502995
Dylan Covey,2030,38,RP,14825,0.12957628,0.07804252,4.412976,4.31784
Edubray Ramos,2030,37,RP,16086,0.14573304,0.08120485,4.459793,4.340003
Edwin Diaz,2030,36,RP,14710,0.15821755,0.08289455,4.4791136,4.345799
Elvis Araujo,2030,38,RP,12854,0.12524046,0.07936368,4.3974004,4.3086457
Emilio Pagan,2030,39,RP,14771,0.13872693,0.07749113,4.42518,4.3016
Enny Romero,2030,39,RP,4001,0.13898176,0.07889137,4.4311805,4.3045917
Enrique Burgos,2030,39,RP,3895,0.13643253,0.07924715,4.4258065,4.3034587
Erasmo Ramirez,2030,40,RP,10314,0.12715124,0.075906076,4.377122,4.2675605
Erik Goeddel,2030,41,RP,11712,0.12888135,0.07616107,4.365324,4.241414
Felipe Vazquez,2030,38,RP,12076,0.14065433,0.07940577,4.441964,4.322888
Felix Pena,2030,40,RP,13403,0.13568231,0.07767103,4.4079947,4.2787933
Fernando Abad,2030,44,RP,4994,0.12126799,0.07339665,4.2496552,4.118381
Fernando Rodney,2030,53,RP,494,0.13317616,0.06937846,3.9342883,3.7530246
Fernando Rodriguez,2030,46,RP,7558,0.123965956,0.07266975,4.1871815,4.0386724
Fernando Salas,2030,45,RP,4971,0.123165876,0.07252079,4.2204785,4.079943
Francis Martes,2030,34,RP,17303,0.15585345,0.083805166,4.4483466,4.3441296
Francisco Liriano,2030,46,RP,3201,0.122732274,0.07263901,4.1848946,4.0386147
Francisco Rodriguez,2030,48,RP,1642,0.124627404,0.070898406,4.1057243,3.9487553
Frankie Montas,2030,37,RP,14309,0.1490758,0.08098594,4.4693294,4.343698
Gavin Floyd,2030,47,RP,3886,0.12527138,0.07095856,4.1468916,3.9933548
George Kontos,2030,45,RP,9486,0.1241131,0.07258886,4.223433,4.081021
Gonzalez Germen,2030,42,RP,5876,0.12150603,0.07605646,4.3177137,4.1985106
Greg Holland,2030,44,RP,7196,0.12835513,0.0745479,4.2770476,4.130581
Gregory Infante,2030,42,RP,9119,0.12270672,0.07508534,4.3175335,4.1976986
Hansel Robles,2030,39,RP,11801,0.13887326,0.07899901,4.431972,4.3054113
Heath Hembree,2030,41,RP,11632,0.13084775,0.07585193,4.369532,4.2423773
Hector Neris,2030,41,RP,11804,0.13333125,0.076514654,4.3779516,4.2449074
Hector Rondon,2030,42,RP,2391,0.13279018,0.07540178,4.3502784,4.21061
Hoby Milner,2030,39,RP,13346,0.11737663,0.07699893,4.356015,4.275424
Hunter Strickland,2030,41,RP,7836,0.12385135,0.07653131,4.348411,4.233586
Ian Krol,2030,39,RP,10066,0.13381745,0.07801669,4.416831,4.3017817
J.J. Hoover,2030,42,RP,9037,0.130709,0.07626609,4.3480372,4.210685
Jacob Barnes,2030,40,RP,12323,0.13492851,0.07800939,4.405066,4.2767406
Jacob Turner,2030,39,RP,10185,0.12308275,0.07657274,4.378741,4.287352
Jake Barrett,2030,38,RP,13322,0.13275553,0.07924005,4.423545,4.3200936
Jake McGee,2030,43,RP,7550,0.12577505,0.07402602,4.2972965,4.164448
Jake Peavy,2030,49,RP,1051,0.12539403,0.069855675,4.064179,3.9034328
James Hoyt,2030,43,RP,14605,0.13142233,0.074371085,4.31445,4.170455
James Pazos,2030,39,RP,13323,0.13974549,0.07885284,4.432948,4.304987
Jared Hughes,2030,44,RP,9325,0.11964599,0.07355978,4.244494,4.11604
Jarlin Garcia,2030,37,RP,18282,0.12833764,0.07817374,4.4079976,4.326914
Jason Grilli,2030,53,RP,521,0.1330066,0.06901443,3.9357526,3.7550147
Jason Motte,2030,48,RP,5861,0.12236254,0.07108878,4.1004634,3.947131
Javier Lopez,2030,52,RP,1663,0.12897384,0.0695711,3.9571934,3.7832327
Jeanmar Gomez,2030,42,RP,9033,0.116073176,0.073854685,4.2868733,4.182302
Jeff Hoffman,2030,37,RP,17432,0.13232113,0.07897837,4.424104,4.333914
Jeff Manship,2030,45,RP,6865,0.12141908,0.073043674,4.217201,4.078999
Jeremy Jeffress,2030,42,RP,9490,0.12116088,0.075261325,4.3145833,4.1974936
Jerry Blevins,2030,46,RP,7841,0.12809776,0.07280876,4.199686,4.043611
Jesse Chavez,2030,46,RP,5448,0.12385151,0.07162531,4.1850424,4.038401
Jeurys Familia,2030,40,RP,5114,0.1283733,0.077764556,4.382002,4.266764
Jhan Marinez,2030,41,RP,5830,0.121173926,0.07572208,4.33785,4.229818
Jim Henderson,2030,47,RP,6653,0.12619771,0.07141595,4.1542435,3.998308
Jim Johnson,2030,47,RP,3656,0.1255374,0.071673155,4.151989,3.996894
Joakim Soria,2030,46,RP,6941,0.12599972,0.0724085,4.190115,4.0383835
Joaquin Benoit,2030,52,RP,1437,0.1306654,0.069440305,3.9654977,3.7891443
Joe Biagini,2030,40,RP,13194,0.124556154,0.07620579,4.368431,4.263491
Joe Blanton,2030,49,RP,4849,0.12650391,0.07000796,4.070334,3.907461
Joe Kelly,2030,42,RP,9761,0.1240535,0.07614707,4.325526,4.20122
Joe Musgrove,2030,37,RP,12970,0.13661438,0.07880573,4.434797,4.33653
Joe Smith,2030,46,RP,3281,0.1280006,0.07164255,4.1916347,4.0375714
Joel De La Cruz,2030,41,RP,12825,0.11769345,0.07471234,4.3208747,4.221574
John Axford,2030,47,RP,9059,0.1228926,0.071761645,4.142854,3.9922662
John Brebbia,2030,40,RP,12777,0.1319901,0.076279834,4.39235,4.272744
Jon Niese,2030,43,RP,4424,0.12046225,0.07366985,4.2803907,4.158366
Jonathan Broxton,2030,46,RP,4759,0.12331968,0.07215438,4.184141,4.0375824
Jonathan Holder,2030,37,RP,16588,0.13639091,0.0785678,4.4323874,4.334845
Jonathan Papelbon,2030,49,RP,5975,0.12564248,0.070309736,4.0665617,3.9047744
Jordan Lyles,2030,39,RP,7593,0.12581234,0.07666043,4.3883157,4.2913003
Jorge De La Rosa,2030,49,RP,2047,0.12575679,0.070447095,4.0704412,3.908229
Jose Alvarez,2030,41,RP,5358,0.12605965,0.0751547,4.3519444,4.2352514
Jose Dominguez,2030,39,RP,11571,0.119760655,0.07677731,4.3662634,4.2812467
Jose Leclerc,2030,36,RP,14524,0.15112504,0.08373389,4.470344,4.3486285
Jose Ramirez,2030,40,RP,10171,0.13030174,0.07764612,4.392516,4.27371
Jose Torres,2030,36,RP,14957,0.14103323,0.07971191,4.443443,4.3473163
Josh A. Smith,2030,42,RP,10946,0.11968358,0.07497535,4.3070283,4.1933475
Josh Edgin,2030,43,RP,10796,0.117632546,0.07425685,4.2698283,4.152322
Josh Fields,2030,44,RP,5070,0.12733783,0.07325812,4.270109,4.127699
Josh Hader,2030,36,RP,14212,0.16022845,0.08336806,4.4800057,4.3422937
Josh Osich,2030,41,RP,11528,0.12870257,0.07690205,4.3678823,4.242989
Josh Smoker,2030,41,RP,10285,0.13309866,0.0769906,4.3801684,4.2467146
Juan Minaya,2030,39,RP,10341,0.14178567,0.07907401,4.438035,4.3058896
Juan Nicasio,2030,43,RP,7731,0.1259607,0.07418265,4.29787,4.1643333
Jumbo Diaz,2030,46,RP,3397,0.123189226,0.07239637,4.1857224,4.0389957
Junichi Tazawa,2030,44,RP,4079,0.1214211,0.07316141,4.2513947,4.1202183
Junior Guerra,2030,45,RP,5702,0.123854965,0.07311954,4.2280507,4.085163
Justin Grimm,2030,41,RP,11720,0.13440856,0.076984525,4.3835177,4.2475305
Justin Miller,2030,43,RP,8580,0.1272206,0.07484242,4.3064704,4.169443
Justin Nicolino,2030,38,RP,11754,0.118653186,0.076513134,4.3674445,4.2965593
Justin Wilson,2030,42,RP,4301,0.1331141,0.07680051,4.353151,4.210402
Kelvin Herrera,2030,40,RP,6033,0.13142622,0.076690115,4.3921785,4.2729206
Ken Giles,2030,39,RP,12910,0.1443111,0.079319365,4.4397025,4.302334
Kenley Jansen,2030,42,RP,3096,0.13751769,0.075373106,4.3528557,4.204671
Keone Kela,2030,37,RP,14696,0.15416744,0.08196023,4.475173,4.338458
Kevin Jepsen,2030,45,RP,6475,0.12130534,0.07256463,4.216078,4.0789766
Kevin McCarthy,2030,38,RP,15240,0.11497773,0.07590368,4.3483005,4.2856593
Kevin Quackenbush,2030,41,RP,12360,0.11982546,0.07525428,4.331059,4.2265472
Kevin Shackelford,2030,41,RP,11012,0.13529526,0.07666159,4.3844433,4.2474685
Kevin Siegrist,2030,40,RP,8180,0.13522595,0.07828373,4.40705,4.2776217
Keynan Middleton,2030,36,RP,15264,0.14692844,0.080781706,4.459057,4.3500314
Keyvius Sampson,2030,39,RP,10039,0.13514702,0.07879607,4.423193,4.3042035
Kirby Yates,2030,43,RP,9073,0.13411662,0.074967,4.323043,4.173141
Koji Uehara,2030,55,RP,9227,0.1362817,0.06835794,3.8685515,3.682713
Kyle Barraclough,2030,40,RP,13713,0.13447466,0.078936435,4.4045014,4.275271
Kyle Crick,2030,37,RP,13182,0.12693655,0.07960186,4.4067063,4.3262
Liam Hendriks,2030,41,RP,3548,0.13350734,0.07648476,4.3771515,4.2438197
Louis Coleman,2030,44,RP,9720,0.12266609,0.07406491,4.2584906,4.123428
Luis Avilan,2030,40,RP,2882,0.13181591,0.07829509,4.3952465,4.2723746
Luis Garcia,2030,43,RP,6984,0.11849189,0.074149124,4.2699466,4.150877
Luke Gregerson,2030,46,RP,4090,0.12689626,0.07196563,4.1951895,4.0425043
Luke Hochevar,2030,46,RP,6943,0.12608592,0.07164421,4.1905155,4.039836
Luke Jackson,2030,38,RP,11752,0.11761094,0.07663483,4.362462,4.2934604
Marc Rzepczynski,2030,44,RP,6612,0.11863585,0.07480818,4.2436905,4.1150765
Mark Leiter Jr.,2030,39,RP,15551,0.13447529,0.077627055,4.4179983,4.302352
Mark Lowe,2030,47,RP,7416,0.12574567,0.071337335,4.152667,3.9976587
Mark Melancon,2030,45,RP,4264,0.122535154,0.07149994,4.2088146,4.0711217
Matt Albers,2030,47,RP,4300,0.1252253,0.071158074,4.1472955,3.9934535
Matt Barnes,2030,40,RP,12863,0.13693023,0.078111775,4.4093957,4.277019
Matt Belisle,2030,50,RP,1837,0.12729676,0.06981694,4.0308704,3.8638062
Matt Bowman,2030,39,RP,13528,0.12181278,0.07650808,4.3708906,4.2820873
Matt Bush,2030,44,RP,1246,0.12542689,0.07334968,4.264349,4.125291
Matt Grace,2030,41,RP,11449,0.11383035,0.07463558,4.3021545,4.21073
Matt Strahm,2030,38,RP,13799,0.14163935,0.08028287,4.4497347,4.327287
Matt Thornton,2030,53,RP,1918,0.13022982,0.06860058,3.9177089,3.7414284
Matt Wisler,2030,37,RP,12804,0.12606682,0.077836215,4.3999667,4.3239484
Mauricio Cabrera,2030,36,RP,12975,0.118069254,0.07877026,4.365292,4.3156147
Michael Brady,2030,43,RP,8461,0.122385114,0.07287454,4.283945,4.159556
Michael Feliz,2030,37,RP,11903,0.15507656,0.08168184,4.476094,4.3382325
Michael Lorenzen,2030,38,RP,14843,0.13481851,0.07884596,4.4284425,4.3216476
Michael Tonkin,2030,40,RP,10315,0.13540772,0.07708544,4.404525,4.2769613
Michael Ynoa,2030,38,RP,14093,0.12595777,0.079389185,4.400389,4.310188
Miguel Castro,2030,35,RP,15684,0.120348714,0.07823579,4.363689,4.321792
Miguel Diaz,2030,35,RP,18815,0.14092173,0.08108038,4.435963,4.350465
Mike Clevinger,2030,39,RP,12808,0.13836874,0.07933874,4.4304943,4.3042946
Mike Dunn,2030,45,RP,9948,0.1257168,0.07339519,4.233601,4.0868297
Mike Minor,2030,42,RP,10021,0.12913667,0.07518102,4.337227,4.2048798
Mike Montgomery,2030,40,RP,4869,0.123027325,0.07688033,4.3650556,4.2620263
Mike Morin,2030,39,RP,13442,0.12859367,0.07698641,4.396444,4.2933693
Mike Pelfrey,2030,46,RP,5203,0.12033248,0.071974926,4.1744275,4.0335655
Mychal Givens,2030,40,RP,10430,0.13702728,0.07768314,4.409031,4.277263
Neftali Feliz,2030,42,RP,18,0.12689936,0.07554475,4.336154,4.2073565
Neil Ramirez,2030,41,RP,7677,0.13659966,0.07752585,4.3889875,4.2479434
Nick Goody,2030,38,RP,13685,0.1483983,0.08024125,4.4601097,4.3250785
Nick Martinez,2030,39,RP,12730,0.123849444,0.07625014,4.3805676,4.288181
Nick Vincent,2030,43,RP,7555,0.12043594,0.07295763,4.2720313,4.1512485
Nick Wittgren,2030,39,RP,15594,0.13182895,0.07732698,4.407374,4.2973914
Odrisamer Despaigne,2030,43,RP,16017,0.1131585,0.07378456,4.247241,4.1393633
Oliver Drake,2030,43,RP,8823,0.12636782,0.07483197,4.3030143,4.1676493
Oliver Perez,2030,48,RP,1514,0.12751259,0.071026504,4.1165395,3.9544334
Pat Dean,2030,41,RP,11350,0.12289415,0.07508931,4.3427296,4.2323923
Pat Neshek,2030,49,RP,4682,0.12853473,0.06939643,4.0626054,3.897363
Paul Clemens,2030,42,RP,8037,0.12220429,0.074837685,4.317815,4.1994042
Paul Sewald,2030,40,RP,13892,0.1334554,0.07701307,4.3984666,4.2747736
Pedro Baez,2030,42,RP,5420,0.12773475,0.07556598,4.337595,4.2071347
Pedro Strop,2030,45,RP,4070,0.12584335,0.07339893,4.2315316,4.0846233
Peter Moylan,2030,51,RP,4891,0.12801693,0.06975016,3.9948041,3.8240886
Phil Maton,2030,37,RP,18064,0.1469277,0.08017628,4.4629283,4.3427067
Rafael Montero,2030,39,RP,12760,0.12944072,0.07851328,4.404553,4.2971616
Raisel Iglesias,2030,40,RP,17130,0.13615744,0.07785234,4.4055223,4.275102
Randall Delgado,2030,40,RP,5985,0.12811378,0.0763154,4.379491,4.267314
Richard Bleier,2030,43,RP,7803,0.11111086,0.0721495,4.230002,4.1290493
Rob Scahill,2030,43,RP,9286,0.11777014,0.073026925,4.262943,4.1472697
Robby Scott,2030,40,RP,13042,0.13209255,0.07700768,4.396798,4.2757
Robert Stephenson,2030,37,RP,13594,0.14036174,0.08070915,4.450052,4.341398
Roberto Osuna,2030,35,RP,13764,0.15057378,0.0816226,4.451558,4.34681
Ross Detwiler,2030,44,RP,2859,0.11585842,0.072896756,4.226894,4.1068406
Ross Ohlendorf,2030,47,RP,8268,0.12519632,0.071575046,4.152623,3.9982123
Ross Stripling,2030,40,RP,13273,0.13029246,0.076459505,4.387616,4.2709727
Ryan Buchter,2030,43,RP,9456,0.12743936,0.07486087,4.307427,4.1699386
Ryan Dull,2030,40,RP,13974,0.13574913,0.07725427,4.405986,4.2774134
Ryan Garton,2030,40,RP,14016,0.12375436,0.075714014,4.363778,4.2612176
Ryan Madson,2030,49,RP,1852,0.12850429,0.0697487,4.0666385,3.9009297
Ryan Pressly,2030,41,RP,7005,0.13024506,0.075882845,4.368626,4.242559
Ryan Tepera,2030,42,RP,10291,0.1284305,0.07568119,4.3390613,4.2070985
Ryan Vogelsong,2030,52,RP,1011,0.12959082,0.06939916,3.9625373,3.7877777
Ryan Webb,2030,44,RP,7474,0.11536973,0.07208603,4.2185507,4.100864
Sam Dyson,2030,42,RP,11710,0.11824727,0.07491816,4.3019733,4.1912107
Sam Freeman,2030,43,RP,6832,0.122412,0.0749428,4.2885995,4.1605706
Sam Tuivailala,2030,37,RP,13485,0.12683213,0.077857465,4.400874,4.3231993
Sammy Solis,2030,41,RP,11457,0.12879848,0.07761654,4.365489,4.239088
Santiago Casilla,2030,49,RP,2873,0.12687115,0.07029161,4.07271,3.9088838
Scott Alexander,2030,40,RP,10591,0.12085757,0.076850474,4.3551254,4.256464
Scott Oberg,2030,40,RP,13911,0.1244014,0.076712586,4.3687124,4.2631955
Sean Doolittle,2030,43,RP,1581,0.13056983,0.07400894,4.309011,4.1672187
Sergio Romo,2030,47,RP,9817,0.12656495,0.07135404,4.1538806,3.9974291
Seunghwan Oh,2030,47,RP,18719,0.12484159,0.07076399,4.143983,3.9915206
Severino Gonzalez,2030,37,RP,14697,0.1334665,0.07823544,4.422819,4.33147
Shane Greene,2030,41,RP,10756,0.12976056,0.07715482,4.3697443,4.2423205
Shawn Kelley,2030,46,RP,7773,0.12985885,0.07174787,4.197627,4.040164
Shawn Tolleson,2030,42,RP,10481,0.12473485,0.07418188,4.322821,4.200619
Simon Castro,2030,42,RP,9243,0.12807544,0.075216,4.3383703,4.207936
Steve Cishek,2030,44,RP,6483,0.124573275,0.07351611,4.261129,4.123467
Steve Geltz,2030,42,RP,8402,0.125838,0.07544174,4.330679,4.2041645
T.J. McFarland,2030,41,RP,3237,0.11159513,0.073897295,4.288981,4.2033515
Taylor Rogers,2030,39,RP,13449,0.12968786,0.077618115,4.4026856,4.2963657
Tim Adleman,2030,42,RP,10968,0.12647259,0.07496362,4.333312,4.2064037
Tom Koehler,2030,44,RP,6570,0.123367235,0.07355892,4.2610946,4.1255484
Tom Wilhelmsen,2030,46,RP,9975,0.120387286,0.07154914,4.172689,4.032483
Tommy Hunter,2030,43,RP,1157,0.12641548,0.0738575,4.2972183,4.1634364
Tommy Kahnle,2030,40,RP,11384,0.14272313,0.0780207,4.416849,4.2738886
Tommy Milone,2030,43,RP,7608,0.12327226,0.07335193,4.290153,4.1631827
Tony Barnette,2030,46,RP,3555,0.12369556,0.07196853,4.184049,4.0371704
Tony Cingrani,2030,40,RP,12555,0.13738258,0.077480495,4.4106045,4.2785354
Tony Sipp,2030,46,RP,8280,0.12545078,0.07205068,4.1928587,4.042682
Tony Watson,2030,45,RP,3132,0.121286966,0.07212026,4.2124615,4.076041
Tony Zych,2030,39,RP,12876,0.12361337,0.07811183,4.3830023,4.2879133
Travis Wood,2030,43,RP,9884,0.12066181,0.07406679,4.282877,4.159757
Trevor Cahill,2030,42,RP,6249,0.12842278,0.075868584,4.3413634,4.209095
Trevor Hildenberger,2030,39,RP,17002,0.1335689,0.07680031,4.408989,4.2964973
Trevor May,2030,40,RP,6398,0.13974303,0.07778845,4.4148717,4.2778473
Trevor Rosenthal,2030,40,RP,10745,0.14327464,0.07894571,4.421093,4.2754025
Ty Blach,2030,39,RP,14361,0.11192092,0.07483155,4.3243384,4.2582383
Tyler Chatwood,2030,40,RP,4338,0.12600562,0.077398494,4.3781314,4.2682495
Tyler Clippard,2030,45,RP,5640,0.12716208,0.073378995,4.238001,4.0886426
Tyler Cravy,2030,40,RP,10770,0.12374805,0.0769899,4.3687615,4.264079
Tyler Duffey,2030,39,RP,13758,0.13018236,0.07682376,4.4012256,4.295323
Tyler Lyons,2030,42,RP,11334,0.13242443,0.07582517,4.349049,4.209345
Tyler Thornburg,2030,41,RP,10688,0.13682476,0.0770174,4.3862967,4.245744
Vance Worley,2030,42,RP,6435,0.11857346,0.07446519,4.3015404,4.190939
Wade Davis,2030,44,RP,7441,0.12913033,0.07454555,4.278143,4.1302385
Wade LeBlanc,2030,45,RP,5221,0.12188031,0.07173842,4.2126536,4.0757804
Wandy Peralta,2030,38,RP,14295,0.1328691,0.07864125,4.422562,4.31993
Warwick Saupold,2030,40,RP,13211,0.12238725,0.07658226,4.3635416,4.262286
Will Harris,2030,45,RP,3192,0.12725426,0.07201907,4.227916,4.0807595
Will Smith,2030,40,RP,8048,0.137053,0.07841472,4.4095845,4.276374
Wily Peralta,2030,41,RP,7738,0.12648885,0.07629378,4.3592052,4.2397246
Yovani Gallardo,2030,44,RP,8173,0.120615326,0.07349424,4.2502875,4.1201367
Yusmeiro Petit,2030,45,RP,4020,0.12607343,0.07204669,4.225005,4.0798426
Zach Duke,2030,47,RP,3840,0.124985054,0.07218161,4.149488,3.9945846
Zach McAllister,2030,42,RP,2895,0.12935756,0.07550281,4.341324,4.207964
Zack Britton,2030,42,RP,3240,0.11717155,0.07557715,4.295725,4.1859503
A.J. Griffin,2030,42,SP,11132,0.13865909,0.08127197,4.6223235,4.431262
Aaron Nola,2030,37,SP,16149,0.15506822,0.07257274,4.528214,4.3842807
Aaron Sanchez,2030,37,SP,11490,0.13178462,0.084612966,4.7264466,4.588628
Adalberto Mejia,2030,37,SP,13188,0.1391778,0.08250252,4.7058096,4.5631366
Adam Conley,2030,40,SP,14457,0.13420802,0.08568528,4.6798787,4.503913
Adam Wainwright,2030,48,SP,2233,0.12777114,0.08647664,4.841156,4.60892
Alex Cobb,2030,42,SP,6562,0.1367955,0.08171215,4.627515,4.4370074
Alex Meyer,2030,40,SP,12833,0.1336942,0.08795528,4.6824675,4.506434
Alex Wood,2030,39,SP,13781,0.14752321,0.07699589,4.560812,4.3976774
Amir Garrett,2030,38,SP,14375,0.14169624,0.08091809,4.6624618,4.507444
Andrew Cashner,2030,43,SP,8782,0.12971401,0.08889617,4.6803517,4.478329
Andrew Moore,2030,36,SP,17553,0.13338296,0.070436105,4.6246567,4.5051394
Andrew Triggs,2030,41,SP,13533,0.13951474,0.079432406,4.600268,4.4195423
Anthony DeSclafani,2030,40,SP,13050,0.14188166,0.07735634,4.583929,4.412704
Ariel Miranda,2030,41,SP,17526,0.1393611,0.081569,4.6215277,4.437935
Bartolo Colon,2030,57,SP,375,0.11866055,0.0821223,5.017949,4.813156
Ben Lively,2030,38,SP,14932,0.1331714,0.07837649,4.6585903,4.5105987
Blake Snell,2030,37,SP,13543,0.13815841,0.08560898,4.72408,4.5817256
Brandon McCarthy,2030,46,SP,4662,0.12704925,0.09060677,4.7588377,4.5349765
Brett Anderson,2030,42,SP,8223,0.13068564,0.08754296,4.6688194,4.4753532
Bronson Arroyo,2030,53,SP,978,0.122733355,0.0825383,4.947807,4.7263317
CC Sabathia,2030,49,SP,404,0.12680316,0.085840665,4.8692393,4.6360083
Carlos Carrasco,2030,43,SP,6632,0.1384577,0.08329568,4.652488,4.450604
Carlos Martinez,2030,38,SP,11682,0.14889427,0.07596411,4.5860186,4.4307814
Carlos Rodon,2030,37,SP,16137,0.15388799,0.07358149,4.560941,4.4154043
Chad Bettis,2030,41,SP,10587,0.13655274,0.08202531,4.6315355,4.4487996
Chad Kuhl,2030,37,SP,14975,0.14160945,0.0816556,4.691755,4.547886
Charlie Morton,2030,46,SP,4676,0.13067518,0.08737415,4.780585,4.554371
Chase Anderson,2030,42,SP,6895,0.13826513,0.08325269,4.639789,4.4460797
Chris Archer,2030,41,SP,6345,0.14495274,0.08082087,4.5788836,4.396051
Chris Sale,2030,41,SP,10603,0.14691123,0.08018014,4.5526276,4.371628
Christian Friedrich,2030,42,SP,7942,0.13084383,0.0883302,4.6724496,4.4782343
Clayton Kershaw,2030,42,SP,2036,0.14204623,0.08085154,4.5910068,4.401468
Clayton Richard,2030,46,SP,3551,0.12952769,0.08759945,4.776601,4.551452
Colby Lewis,2030,50,SP,1259,0.12620151,0.08347106,4.8834624,4.6545577
Cole Hamels,2030,46,SP,4972,0.12953134,0.08788303,4.7782183,4.5526257
Colin Rea,2030,39,SP,12317,0.13387714,0.08564407,4.6937823,4.529535
Collin McHugh,2030,43,SP,7531,0.13654916,0.0842145,4.6656837,4.463052
Corey Kluber,2030,44,SP,2429,0.13692105,0.08346121,4.6891623,4.47892
Dallas Keuchel,2030,42,SP,9434,0.13525094,0.08571252,4.6676464,4.471986
Dan Straily,2030,41,SP,9460,0.14046338,0.081045635,4.611969,4.4287434
Daniel Gossett,2030,37,SP,16164,0.1454175,0.07088012,4.581239,4.4416647
Daniel Mengden,2030,37,SP,16980,0.15107079,0.073354244,4.5769215,4.4326725
Daniel Norris,2030,37,SP,13475,0.14690936,0.07478698,4.6109385,4.4678426
Danny Duffy,2030,41,SP,3542,0.14084241,0.08073042,4.6022205,4.4198966
Danny Salazar,2030,40,SP,5867,0.1504838,0.08094571,4.55419,4.3788447
Derek Holland,2030,43,SP,4141,0.1317698,0.08781061,4.6888366,4.4850445
Dinelson Lamet,2030,37,SP,17186,0.15862578,0.07425502,4.523062,4.3763103
Doug Fister,2030,46,SP,9425,0.1294984,0.088148884,4.7784824,4.552657
Drew Pomeranz,2030,41,SP,11426,0.13628526,0.08653087,4.674339,4.4862466
Drew Smyly,2030,41,SP,11760,0.14234845,0.078799546,4.5809064,4.400354
Dylan Bundy,2030,37,SP,12917,0.15042834,0.071809694,4.5649166,4.4220834
Eddie Butler,2030,39,SP,13453,0.12936233,0.08680752,4.6884346,4.527191
Edinson Volquez,2030,46,SP,3990,0.12844498,0.0891474,4.774043,4.5486207
Eduardo Rodriguez,2030,37,SP,13164,0.15457228,0.0723531,4.5397468,4.395136
Edwin Jackson,2030,46,SP,1841,0.13051781,0.0864023,4.776814,4.5520163
Ervin Santana,2030,47,SP,3200,0.1293442,0.08611929,4.808935,4.5800643
Felix Hernandez,2030,44,SP,4772,0.13416497,0.08502878,4.7031207,4.4920425
German Marquez,2030,35,SP,15038,0.15380365,0.06791081,4.5468,4.426289
Gerrit Cole,2030,39,SP,13125,0.14591964,0.0754434,4.5659204,4.4035864
Gio Gonzalez,2030,44,SP,7448,0.13204485,0.08811957,4.7156816,4.502707
Hector Santiago,2030,42,SP,4026,0.13297868,0.08704401,4.676343,4.480816
Hisashi Iwakuma,2030,49,SP,13048,0.12746464,0.083718665,4.8576217,4.6283903
Homer Bailey,2030,44,SP,8362,0.13117024,0.08799043,4.7123413,4.5004196
Hyun-Jin Ryu,2030,43,SP,14444,0.13501897,0.0852732,4.678135,4.47455
Ian Kennedy,2030,45,SP,6986,0.13283363,0.08523753,4.738002,4.519754
Ivan Nova,2030,43,SP,1994,0.13700037,0.07975432,4.630512,4.4344754
J.A. Happ,2030,47,SP,7410,0.12925577,0.08667505,4.811311,4.5816274
JC Ramirez,2030,41,SP,8302,0.13642223,0.08268466,4.639609,4.455899
Jacob deGrom,2030,42,SP,10954,0.14129412,0.082654096,4.6183467,4.4251933
Jaime Garcia,2030,43,SP,8137,0.13269666,0.08763573,4.690341,4.4858418
Jake Arrieta,2030,44,SP,4153,0.13325208,0.08704746,4.7147474,4.5016627
Jake Faria,2030,36,SP,13699,0.15284567,0.07222375,4.579307,4.4457254
Jake Odorizzi,2030,40,SP,6397,0.13992983,0.08162392,4.63491,4.4595146
Jakob Junis,2030,37,SP,13619,0.14569058,0.07039645,4.5744267,4.435135
James Paxton,2030,41,SP,11828,0.14084989,0.08507938,4.5925813,4.410052
James Shields,2030,48,SP,7059,0.12812915,0.08599875,4.840984,4.6091046
Jameson Taillon,2030,38,SP,11674,0.14390895,0.075769894,4.608306,4.4556613
Jason Hammel,2030,47,SP,4538,0.13012874,0.08427076,4.799641,4.5734124
Jason Vargas,2030,47,SP,8044,0.129248,0.0861386,4.8086953,4.5798974
Jeff Locke,2030,42,SP,2929,0.13130277,0.08631205,4.66572,4.4726486
Jeff Samardzija,2030,45,SP,3254,0.1337851,0.083025835,4.721591,4.506573
