Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,HR,2B,3B,RBI,R,HBP
David Lough,7215,2029,43,0.16809566,0.20681247,0.23594193,0.30669057,0.3969956,0.28193477,13.725002,16.469688,6.710098,53.273434,32.678627,9.643527
David Murphy,6035,2029,47,0.17160746,0.18698084,0.2304841,0.30744654,0.38193345,0.28127804,10.752461,12.812575,5.0112257,47.031418,22.51021,7.1002173
David Ortiz,745,2029,53,0.17949615,0.18017793,0.21722049,0.30634636,0.3610647,0.27052206,8.551521,9.357476,3.415316,41.428837,11.914033,4.9294662
David Peralta,2136,2029,41,0.15197423,0.20856023,0.23373128,0.30383945,0.38671353,0.28640762,12.922181,16.320538,5.9384665,49.635868,34.18135,8.304854
David Ross,1551,2029,52,0.113413714,0.3089437,0.13092797,0.17921536,0.2718055,0.1692656,12.58043,11.241375,4.939014,39.802147,23.961231,9.785469
David Wright,3787,2029,46,0.16590342,0.20650053,0.22637834,0.30191985,0.38341787,0.27645975,12.277917,14.52734,5.4163504,49.675526,26.829617,8.044263
Dayan Viciedo,3917,2029,40,0.1447866,0.2344723,0.22664301,0.29981685,0.3905645,0.28232652,14.800125,18.254324,5.8067102,52.463898,37.987206,9.085075
Dee Strange-Gordon,8203,2029,41,0.15113305,0.18433318,0.23945403,0.30615604,0.38523316,0.28235206,11.065437,15.554005,6.0717435,46.84432,32.960648,8.353868
Delmon Young,2140,2029,43,0.15041927,0.22560473,0.22249287,0.29557574,0.38359746,0.27513972,13.332362,16.293058,5.4193983,50.160007,32.554623,8.428209
Denard Span,8347,2029,45,0.15683281,0.15053688,0.2387447,0.3096078,0.3695702,0.2829556,7.482221,11.728654,4.398745,40.40257,21.852276,5.730885
Derek Dietrich,10542,2029,39,0.12945332,0.23091447,0.22985801,0.29428798,0.39233682,0.2826275,13.511194,19.359344,5.481786,50.649548,39.634388,10.081994
Derek Jeter,826,2029,55,0.14962727,0.1689467,0.19650216,0.26950908,0.32094187,0.23848504,3.8468935,6.2210574,1.8682256,31.509588,5.7532735,3.2248254
Derek Norris,6867,2029,40,0.16195075,0.22351234,0.23524171,0.3133164,0.398497,0.29418224,14.91585,17.918417,6.35354,53.843758,37.876007,9.527511
Desmond Jennings,1965,2029,42,0.16069447,0.21517767,0.23295774,0.30679715,0.39258474,0.28630376,13.830965,16.872038,6.1697917,52.286144,34.367092,9.074674
Devin Mesoraco,5666,2029,41,0.14970477,0.24427412,0.22506179,0.29930758,0.39707744,0.28367457,15.910942,18.928562,5.969779,55.378952,38.239326,9.911095
Dexter Fowler,4062,2029,43,0.17412679,0.21514808,0.2361075,0.3144397,0.3995097,0.28907388,14.550946,16.95585,6.60513,54.458805,33.399242,9.726709
Didi Gregorius,6012,2029,39,0.15059221,0.19747901,0.23909834,0.31335875,0.39071745,0.29127637,12.160259,16.65848,5.73779,48.42088,36.043804,8.349533
Dioner Navarro,3179,2029,45,0.16095605,0.19402972,0.22869073,0.30701524,0.38014486,0.28302673,10.808113,13.469238,4.622381,45.69405,25.61798,6.710984
Domonic Brown,3154,2029,41,0.15394977,0.21037666,0.23267011,0.30857623,0.39035645,0.2875196,12.998023,16.395784,5.5413585,49.643253,33.967316,8.250903
Don Kelly,2216,2029,49,0.18526493,0.17532754,0.23379242,0.31534788,0.38615227,0.27944106,10.016899,11.79627,5.080061,46.323536,18.069294,7.1536837
Donnie Murphy,4704,2029,46,0.16846736,0.27628407,0.19553718,0.26403725,0.368329,0.24181053,17.060627,19.375786,8.175436,58.223225,38.887527,12.255864
Donovan Solano,8623,2029,41,0.15162094,0.1974801,0.23461193,0.3086488,0.38716447,0.28777596,11.783331,15.560796,5.2953653,47.417965,32.314754,7.7218695
Drew Butera,3411,2029,45,0.1595177,0.2519059,0.21239649,0.27949122,0.38174084,0.25837588,15.755966,17.577766,6.8561497,56.751045,34.405685,11.114636
Drew Stubbs,9328,2029,44,0.16059083,0.27381474,0.20733376,0.27584097,0.38213313,0.25521493,17.44643,19.10972,7.4796906,59.274357,38.724483,12.092007
Dustin Ackley,10099,2029,41,0.1514063,0.19911197,0.23388869,0.3078614,0.38514915,0.28893006,11.769884,15.396944,5.253613,47.1242,32.24193,7.4942994
Dustin Pedroia,8370,2029,45,0.16003707,0.16903995,0.2355841,0.30983707,0.37727317,0.28699672,8.944161,12.308919,4.4039583,42.9441,22.742386,5.996643
Ed Lucas,7532,2029,47,0.11276509,0.28061447,0.15886575,0.21045512,0.29983237,0.19056453,11.536205,12.960892,4.8637896,40.37383,26.95536,9.205125
Eduardo Escobar,6153,2029,40,0.1511103,0.21676792,0.23306349,0.30362478,0.39158854,0.28447738,13.815487,17.423723,6.2624598,51.484165,36.958805,9.127631
Eduardo Nunez,6848,2029,42,0.14825471,0.18500619,0.23375286,0.30373487,0.3797435,0.2819985,10.19944,14.1128025,5.020738,44.1851,29.006487,6.9351044
Edwin Encarnacion,2151,2029,46,0.16730449,0.19112074,0.23006335,0.31358594,0.38209388,0.29070327,10.858718,12.932074,4.329961,45.766827,23.414215,6.3102627
Efren Navarro,9854,2029,43,0.1669458,0.20245452,0.23572533,0.3096626,0.3947601,0.2854436,12.849726,15.650106,6.1115255,50.97394,31.09586,8.812013
Ehire Adrianza,8418,2029,39,0.144428,0.21503456,0.23247202,0.30423713,0.3907321,0.28327218,13.17162,17.39748,5.8459454,49.592014,37.285076,8.721393
Elian Herrera,5432,2029,44,0.1211506,0.2841103,0.17593485,0.23092401,0.3302776,0.20755015,14.092371,16.307411,6.0611124,47.373573,33.894257,10.826096
Elvis Andrus,8709,2029,40,0.1489476,0.18435803,0.23940694,0.30871528,0.38528305,0.2892487,10.81865,15.291913,5.558405,46.014797,32.80824,7.680666
Emilio Bonifacio,4054,2029,44,0.15847647,0.2083271,0.22714953,0.29767516,0.3824153,0.27160513,12.187793,15.266662,5.8789225,48.989807,30.35407,8.58563
Ender Inciarte,4922,2029,38,0.13576452,0.16677603,0.24081764,0.31008518,0.376443,0.29143548,8.414861,14.062665,4.619344,40.45209,31.630898,6.0004735
Endy Chavez,768,2029,51,0.1532901,0.17862214,0.20737758,0.27797964,0.3407461,0.24858446,6.2542543,8.847501,3.2801452,36.588642,13.738488,4.928858
Enrique Hernandez,10472,2029,37,0.15132125,0.19834024,0.24096856,0.3182137,0.38965213,0.30052066,12.722014,17.0248,5.806724,49.471558,38.462563,8.353521
Eric Campbell,6938,2029,42,0.1705691,0.25305787,0.22906181,0.299079,0.40679607,0.27922207,18.3442,20.138235,8.067779,62.732258,40.848347,12.379736
Eric Chavez,906,2029,51,0.20030834,0.20606673,0.22590739,0.30399483,0.38877875,0.26894277,13.439693,13.55242,6.733133,54.52525,20.314623,9.7097645
Eric Fryer,8145,2029,43,0.15771852,0.21825531,0.22837704,0.29797047,0.38980407,0.2769229,13.697069,16.60612,6.2159934,52.30589,33.146023,9.297741
Eric Hosmer,3516,2029,39,0.14243908,0.21094932,0.23357736,0.30519912,0.3888776,0.28794158,13.151921,17.345503,5.5597606,49.724392,36.58224,8.336929
Eric Sogard,7927,2029,43,0.1632991,0.17919552,0.23893799,0.31292814,0.38812643,0.28936115,10.538844,13.876853,5.309866,46.22486,27.542141,7.4022894
Eric Young Jr.,7158,2029,44,0.16906494,0.20905796,0.23368393,0.3028208,0.3944198,0.27557135,13.981511,16.7053,6.9348755,54.305294,32.36533,10.117824
Erick Aybar,4082,2029,45,0.14965305,0.16839063,0.23163633,0.29915315,0.37035608,0.27518705,8.61315,12.484889,4.4755907,42.239944,23.098682,6.243352
Erik Kratz,4403,2029,49,0.17141429,0.22084807,0.21378015,0.28658044,0.37343258,0.26117176,12.292135,13.532639,5.622366,50.21229,23.851189,8.551128
Ervin Santana,3200,2029,46,0.08699356,0.32159337,0.12974617,0.16438875,0.25167227,0.1680967,10.577783,10.799271,4.088673,35.09293,24.672306,8.186235
Eugenio Suarez,12552,2029,37,0.1411502,0.22554441,0.23524928,0.30547237,0.3953766,0.2901924,14.730598,19.34988,6.322504,53.02214,41.915825,9.718448
Evan Gattis,11003,2029,42,0.15141729,0.2584222,0.21853827,0.292175,0.3938749,0.27531102,16.76215,19.242054,6.2963996,57.103565,38.68507,10.506111
Evan Longoria,9368,2029,43,0.15759484,0.23193392,0.22630891,0.2988395,0.394411,0.2772031,15.085119,17.769253,6.27006,54.905838,34.85162,9.818103
Everth Cabrera,8155,2029,42,0.15895526,0.2123974,0.2324182,0.30375135,0.390975,0.28140637,13.379679,16.58508,6.2783203,51.384407,34.1092,9.116346
Ezequiel Carrera,9048,2029,42,0.15429549,0.21299967,0.23142631,0.3010666,0.39243567,0.27230012,13.067441,16.778809,6.2993774,50.62662,34.06726,9.417512
Francisco Cervelli,5275,2029,43,0.15622692,0.23726448,0.22372761,0.29556847,0.3932521,0.27519718,15.075543,17.95448,6.2879677,54.83363,35.3961,9.98398
Freddie Freeman,5361,2029,39,0.15008573,0.22570755,0.2345006,0.3096919,0.39716622,0.29456833,14.525232,18.589678,5.927796,52.874725,39.14907,9.291248
Freddy Galvis,6609,2029,39,0.14921685,0.21460441,0.23382512,0.3082249,0.39013857,0.29079545,13.5018,17.190306,5.806601,50.20368,37.224136,8.491787
Gaby Sanchez,3361,2029,45,0.18273693,0.22050707,0.23423307,0.30830795,0.40144628,0.28482866,15.512234,16.535856,7.1572833,57.736187,30.861753,10.535302
Garrett Jones,2714,2029,48,0.17114398,0.22538528,0.21582974,0.29112524,0.37714842,0.26562,13.23024,14.535239,5.778875,51.744698,26.407703,8.834104
George Springer,12856,2029,39,0.15142779,0.27846584,0.22447741,0.29380065,0.4095166,0.27972275,20.304274,23.13583,7.87473,65.03855,47.581516,13.228104
Geovany Soto,3707,2029,46,0.16773969,0.23576212,0.21766956,0.28974843,0.38316694,0.26924312,14.559768,16.048365,6.350794,54.38587,30.894659,9.673316
Gerald Laird,1698,2029,49,0.17451957,0.20998502,0.21958403,0.2949181,0.3796923,0.26557443,11.855583,13.474059,5.5121093,49.7857,22.946407,8.390636
Gerardo Parra,8553,2029,42,0.15251683,0.20600842,0.23162203,0.30266327,0.38727215,0.27972743,12.531209,16.135237,5.7451,49.358257,32.728397,8.468787
Giancarlo Stanton,4949,2029,39,0.15703669,0.2598523,0.22848143,0.3072359,0.40761763,0.28931946,17.90726,20.791441,6.886703,59.022278,43.706264,11.186081
Gordon Beckham,9015,2029,42,0.14960483,0.21369745,0.22951388,0.29918072,0.38860163,0.2800826,13.279491,16.751211,5.726354,50.967888,33.448357,8.771689
Grady Sizemore,2197,2029,46,0.17367965,0.22196275,0.22492668,0.2970023,0.38762203,0.27368835,14.485256,16.122774,6.6722345,55.149296,30.463106,9.834018
Grant Green,10053,2029,41,0.14688936,0.2245298,0.22578761,0.29502654,0.3862284,0.27473176,13.59181,17.112402,5.9954767,50.648235,35.706474,9.059666
Gregor Blanco,3123,2029,45,0.1793745,0.19914907,0.23694064,0.31329212,0.3963539,0.28519005,13.210338,15.254103,6.4064765,52.664948,28.289299,9.183748
Gregorio Petit,3812,2029,44,0.13546133,0.2674226,0.19631378,0.25908715,0.3600673,0.24038894,14.666741,17.242504,5.989938,51.371548,34.371567,10.348136
Gregory Polanco,12907,2029,37,0.15046513,0.21091072,0.23983903,0.31411132,0.39409924,0.29642096,13.353663,17.92285,6.2675695,50.69698,40.44329,9.031699
Hank Conger,2505,2029,41,0.15980525,0.22951044,0.23153922,0.3059254,0.39757618,0.28798497,15.314627,18.02758,6.4576616,54.866825,37.2674,9.750097
Hanley Ramirez,8001,2029,45,0.16342774,0.20550242,0.22922221,0.3039072,0.38664246,0.28317037,12.464835,14.797584,5.378543,49.91986,27.74323,7.9413075
Hector Sanchez,10289,2029,39,0.15372102,0.2511689,0.22874977,0.29992008,0.40097484,0.28515053,17.64417,20.524107,7.2679973,59.25545,43.49366,11.201065
Howie Kendrick,4229,2029,45,0.15029202,0.19581123,0.22489391,0.29441786,0.3727642,0.26993656,10.571345,13.941928,4.903885,45.484825,26.387913,7.228815
Hunter Pence,8252,2029,46,0.16039582,0.19490103,0.22664018,0.3003978,0.37456554,0.27506214,10.96582,13.622819,5.00525,46.5866,25.255949,7.149346
Ian Desmond,6885,2029,43,0.15544389,0.25081706,0.21749218,0.2902106,0.38665,0.2735261,15.822018,17.925179,6.2737837,55.36702,36.28345,9.910634
Ian Kinsler,6195,2029,47,0.14397444,0.16244031,0.2258448,0.29266614,0.35588813,0.27174097,7.326302,11.081111,3.5642755,39.4212,18.833946,4.9652805
Ian Stewart,5950,2029,44,0.13036019,0.31046793,0.1768897,0.23219545,0.34361124,0.21578044,18.307087,18.939941,7.260418,56.709347,39.409225,13.16375
Ichiro Suzuki,1101,2029,55,0.13647938,0.18127334,0.17889056,0.24768221,0.29412484,0.2116035,2.8164916,5.0833,1.7000301,26.513939,5.291359,3.1492267
Ike Davis,8433,2029,42,0.17659831,0.22496647,0.23630635,0.3133611,0.40443993,0.29267,16.142452,18.075218,7.260392,57.7702,36.54424,10.572747
J.D. Martinez,6184,2029,41,0.15251204,0.25420204,0.22197415,0.29547727,0.39398557,0.277669,16.699247,19.316978,6.5438447,56.82504,39.855633,10.423576
J.J. Hardy,3797,2029,46,0.15357956,0.2105833,0.21832779,0.2897203,0.37117225,0.26724333,11.389627,13.9948435,4.9176426,46.96582,26.374043,7.5076942
J.P. Arencibia,697,2029,43,0.15501115,0.2850702,0.2092276,0.27594075,0.39122295,0.2633912,19.27173,20.57667,7.5355463,63.260513,41.25959,12.807006
JB Shuck,6677,2029,42,0.14844355,0.17369828,0.23601697,0.30526698,0.38064206,0.28155997,9.103344,13.40938,4.8546414,42.45311,27.54671,6.6879177
Jackie Bradley Jr.,12984,2029,39,0.15554155,0.24379145,0.23153791,0.3012659,0.40096378,0.28609467,17.199524,20.270754,7.46229,58.709915,43.252285,11.13486
Jacoby Ellsbury,4727,2029,45,0.15753563,0.18180084,0.23126514,0.30580416,0.37635508,0.2800547,9.832963,13.172729,4.621108,44.247543,24.741608,6.5432415
Jake Goebbert,9431,2029,41,0.16496485,0.238219,0.2337797,0.30715778,0.40860498,0.27839416,16.575373,19.648308,7.443904,58.49971,39.94731,11.601291
Jake Lamb,13329,2029,38,0.14074722,0.23793525,0.22769788,0.301631,0.38946033,0.28564525,14.863929,18.685976,5.864694,51.78064,40.55501,8.950333
Jake Marisnick,11339,2029,38,0.13521245,0.24388234,0.2250078,0.29600048,0.39060977,0.276656,15.365354,19.695831,6.0648847,53.084373,41.738617,9.76152
Jake Smolinski,5408,2029,40,0.11421351,0.26283002,0.20575748,0.2763778,0.3711875,0.26272202,13.092336,18.255493,3.8764865,46.31335,36.8644,8.699807
James Jones,9767,2029,40,0.14727987,0.20110507,0.23581125,0.3016675,0.38835856,0.2794316,12.149642,16.371529,6.3250494,48.133766,35.355484,8.789252
James Loney,4556,2029,45,0.15640502,0.1823113,0.23027681,0.3046867,0.3769149,0.2810488,9.772571,12.942145,4.4452143,44.0501,24.27343,6.3750067
Jarrod Dyson,4866,2029,44,0.17156231,0.19385955,0.23754758,0.31250483,0.39483947,0.28279027,12.201485,15.118846,6.1063766,50.178013,29.02376,8.778812
Jarrod Saltalamacchia,5557,2029,44,0.17335251,0.26620677,0.21681505,0.29242733,0.39795357,0.26928678,18.046383,19.541166,7.747228,61.174633,39.0256,12.044339
Jason Castro,8722,2029,42,0.15924577,0.25962195,0.22127362,0.29367936,0.39721218,0.27639705,17.581156,19.600832,7.0454793,59.60967,39.80404,11.2865095
Jason Giambi,818,2029,58,0.17414817,0.21514858,0.18299869,0.2616817,0.33157793,0.22577642,7.7864704,7.98018,3.6491733,40.086563,7.846531,6.463588
Jason Heyward,4940,2029,39,0.14919922,0.20027514,0.23876809,0.31237084,0.3907955,0.29360822,12.453369,17.039282,5.6560354,49.245182,36.354897,8.40139
Jason Kipnis,9776,2029,42,0.16312927,0.20552744,0.23569317,0.31094196,0.39291042,0.2901667,12.982911,16.003937,5.9267373,50.600662,32.631275,8.543767
Jason Kubel,2161,2029,47,0.1595257,0.28047785,0.19241776,0.2596123,0.36489448,0.23715763,16.711262,17.566088,7.1266236,57.386635,34.362984,12.143575
Javier Baez,12979,2029,36,0.13486916,0.27465492,0.22140712,0.29677826,0.39385578,0.28853494,17.883718,21.210865,6.0581636,56.504692,46.46365,10.196469
Jay Bruce,9892,2029,42,0.16240917,0.25556174,0.2228475,0.2958742,0.39833415,0.27749437,17.368849,19.505445,7.2167535,59.221394,39.87319,11.122009
Jayson Nix,3790,2029,46,0.10094586,0.31915796,0.14424866,0.18910423,0.28579864,0.18277285,14.363739,14.484306,5.4040275,43.82508,31.226393,10.373325
Jayson Werth,1327,2029,50,0.18129155,0.18919528,0.22643004,0.30613726,0.37748915,0.2786831,11.019328,12.050597,5.015221,48.155853,18.604702,7.082448
Jean Segura,5933,2029,39,0.1408836,0.17445745,0.24097499,0.30956298,0.38217714,0.28715643,9.636967,15.096588,5.2171197,43.446323,32.87072,7.1795235
Jed Lowrie,4418,2029,45,0.16594623,0.19438487,0.23253147,0.30731973,0.387016,0.28258705,11.74584,14.371466,5.41563,48.8796,26.824104,7.853884
Jedd Gyorko,10816,2029,40,0.15086363,0.23383996,0.22936763,0.30350348,0.3949677,0.2869717,15.366769,18.522003,6.123806,54.16847,38.606136,9.530055
Jeff Baker,2073,2029,48,0.165145,0.23666298,0.20756942,0.27787706,0.37014842,0.24820878,13.337166,15.080157,6.181825,51.747967,27.802898,9.816777
Jeff Bianchi,9958,2029,42,0.13414085,0.2532883,0.20230362,0.2629968,0.35820436,0.24725127,13.883463,16.812868,6.0945563,49.74973,35.313503,9.847638
Jeff Mathis,3448,2029,46,0.11336439,0.31779388,0.15377152,0.20253477,0.30675465,0.19197567,16.002882,16.073084,6.2123237,48.65255,34.11717,11.64346
Jesus Guzman,3118,2029,45,0.17929436,0.2439846,0.22417517,0.29806045,0.3991635,0.2759637,16.854523,18.054747,7.561791,60.0084,35.060608,11.329395
Jhonny Peralta,1738,2029,47,0.16762957,0.21329963,0.2218621,0.29786456,0.37991858,0.2754531,12.572642,14.190356,5.3376446,50.166897,25.93735,7.9794483
Jim Adduci,6448,2029,44,0.13991153,0.28010136,0.18877949,0.24434866,0.35018665,0.22856669,15.71732,17.416563,7.089544,53.606853,36.387287,11.807524
Jimmy Rollins,971,2029,50,0.17444266,0.16850875,0.22689158,0.30890566,0.3666369,0.27811703,8.077495,10.043554,3.814445,41.245148,15.147442,5.144108
Joaquin Arias,3817,2029,44,0.1500508,0.18469493,0.22884215,0.29994324,0.37761146,0.27146673,9.254969,13.226965,4.6571894,42.611034,25.837381,6.7849255
Joe Mauer,1857,2029,46,0.1731315,0.1936695,0.23280849,0.31296661,0.38899896,0.28293216,11.467762,13.842554,5.2776237,48.14148,24.867315,7.629117
Joe Panik,11936,2029,38,0.13493848,0.16154161,0.24194683,0.31140378,0.37529495,0.29090053,7.787622,13.842273,4.494819,39.375217,31.280624,5.8041472
Joey Votto,4314,2029,45,0.17405571,0.20043465,0.23324011,0.316717,0.39080942,0.29154688,12.169848,14.21618,5.247426,48.794575,26.55705,7.577239
John Baker,4756,2029,48,0.15826494,0.26035833,0.19462384,0.26317033,0.36188695,0.2367503,14.12181,15.64488,6.2410116,52.260807,29.606056,10.612644
John Buck,2041,2029,48,0.16887635,0.24424036,0.20716818,0.27870438,0.37380955,0.25449863,14.132419,15.459569,6.3238363,53.624615,28.809643,10.066891
John Jaso,5887,2029,45,0.17250994,0.20538421,0.2328719,0.3099534,0.39373705,0.28528452,13.259151,15.36351,5.9380593,52.180244,28.568375,8.751514
John Mayberry,3390,2029,45,0.19083638,0.23831058,0.22653382,0.3012901,0.4005451,0.27674708,17.604437,18.644152,8.5556755,62.398872,36.17818,12.028148
John McDonald,395,2029,54,0.084771164,0.27107897,0.116821684,0.164054,0.22828247,0.1469073,4.9694114,5.0986133,1.4660907,21.449203,10.190859,4.918851
John Ryan Murphy,10346,2029,38,0.14303736,0.23636258,0.22906812,0.30220988,0.3921678,0.28555667,15.057088,18.911747,6.11914,52.679234,40.966972,9.365113
Johnny Cueto,6893,2029,43,0.093502454,0.3193961,0.14411065,0.17932202,0.2726737,0.18171121,11.76616,12.877661,4.8557496,39.69972,29.01006,9.126706
Jon Jay,5227,2029,44,0.14263207,0.20985857,0.22527094,0.29271927,0.3853587,0.27200803,11.607944,16.125982,4.88899,48.388218,29.530746,8.515092
Jon Singleton,10441,2029,37,0.15284304,0.26479623,0.22939388,0.30516362,0.40425396,0.293396,18.662716,21.592909,7.2465844,60.215775,47.10181,11.408787
Jonathan Herrera,4182,2029,44,0.15801352,0.20465995,0.22839215,0.30466405,0.38599953,0.27521753,11.550336,14.945586,5.212058,47.29033,29.097433,7.8766537
Jonathan Lucroy,7870,2029,43,0.15252486,0.18101378,0.23445728,0.3107996,0.38016108,0.28829822,10.097874,13.826783,4.402822,44.298405,26.970568,6.3742404
Jonathan Schoop,11265,2029,37,0.13176961,0.24951972,0.2278481,0.29724947,0.39634165,0.28590563,16.394705,20.73565,5.9958425,55.42764,43.55492,10.147406
Jonathan Villar,10071,2029,38,0.14870387,0.24140877,0.23077996,0.30422047,0.3966966,0.28834412,16.144428,19.669971,6.6448164,55.379406,42.59725,10.115331
Jonny Gomes,1845,2029,48,0.18748449,0.24177006,0.22066927,0.29567322,0.39658907,0.26680267,16.625326,17.15506,7.5970488,60.32527,30.50203,11.61772
Jordan Danks,9187,2029,42,0.1617606,0.27779022,0.21059228,0.28034925,0.39121643,0.25939664,18.51006,21.020771,8.183594,61.410183,43.735504,12.744463
Jordan Pacheco,2677,2029,43,0.1595775,0.19974212,0.23269367,0.30588108,0.38777786,0.2838788,12.02319,15.054522,5.5545034,48.655952,30.102695,8.011592
Jordan Schafer,9883,2029,42,0.17309943,0.22056647,0.23751211,0.31157255,0.4047542,0.28830034,15.41426,17.833635,7.18133,56.624004,35.95403,10.573748
Jordany Valdespin,5098,2029,41,0.15870075,0.19306207,0.23751755,0.31448624,0.3886193,0.2937268,11.7626,15.161218,5.381723,47.550735,31.862947,7.664527
Jordy Mercer,6547,2029,42,0.15251328,0.21267882,0.23015608,0.3035889,0.38977042,0.27961865,13.100448,16.610168,5.6512313,50.34196,33.36193,8.637793
Jorge Soler,14221,2029,37,0.14846656,0.2551644,0.23218758,0.30442834,0.40661103,0.296404,18.06874,21.133648,6.985269,59.42031,45.51547,10.966838
Jose Abreu,15676,2029,42,0.14985527,0.24167168,0.22451214,0.29826173,0.3967769,0.28025466,15.606203,18.748577,5.878063,55.303387,36.829044,9.924437
Jose Altuve,5417,2029,39,0.122750886,0.15471426,0.24097344,0.30482194,0.3693681,0.28634828,7.523565,14.553722,3.8737228,40.112015,29.72006,5.581971
Jose Bautista,1887,2029,48,0.17980883,0.19480076,0.23102236,0.31207216,0.3896031,0.28423482,12.137895,13.566141,5.3694625,50.27623,22.318817,7.8857756
Jose Lobaton,4243,2029,44,0.16865318,0.24146093,0.22430032,0.29729766,0.39634505,0.27386895,15.965451,17.86038,6.967629,57.417675,35.1792,10.78112
Jose Molina,25,2029,54,0.08350974,0.2863231,0.11173141,0.14982478,0.2249915,0.13929303,6.7558517,6.013812,2.5287933,24.644123,12.741058,6.424264
Jose Ramirez,13510,2029,36,0.12924364,0.16521564,0.24269302,0.31107318,0.37633467,0.294217,8.69428,15.037317,4.6178913,41.64904,34.04142,6.036016
Jose Reyes,1736,2029,46,0.15298727,0.15569304,0.23338804,0.3039146,0.3651803,0.27835426,7.1535854,11.153468,3.9483037,39.30853,19.945448,5.1970787
Jose Tabata,2411,2029,40,0.14601392,0.17787409,0.2379829,0.31286526,0.38227123,0.2895147,9.777694,14.413096,4.684335,43.14522,30.739405,6.6569414
Josh Donaldson,5038,2029,43,0.15803146,0.21380201,0.23034704,0.30623126,0.39094132,0.28723264,13.29225,16.147953,5.443259,50.91307,31.644041,8.308249
Josh Hamilton,1875,2029,48,0.1508716,0.2650298,0.19010285,0.2574264,0.35312828,0.23444618,14.471535,15.736107,6.023834,51.981293,29.89115,10.332988
Josh Harrison,8202,2029,41,0.13644738,0.18980287,0.23183799,0.30041373,0.37610248,0.28140175,10.309211,14.96425,4.638321,43.900322,30.524801,6.7253036
Josh Reddick,3892,2029,42,0.16247721,0.20635864,0.23519622,0.3095817,0.39218178,0.28869987,13.240946,16.124435,6.030536,51.074238,32.899826,8.627732
Josh Rutledge,11167,2029,40,0.15041928,0.23224476,0.23014973,0.29819828,0.3941392,0.27994907,15.209915,18.656326,6.825941,54.287674,39.312557,10.089396
Josh Thole,9689,2029,42,0.16264164,0.18938754,0.23794633,0.31529576,0.38993013,0.29179338,11.178537,14.567515,5.3325152,46.74578,29.94228,7.5520196
Josh Willingham,2103,2029,50,0.17612918,0.25938085,0.20112558,0.27233166,0.37579346,0.24653654,16.01887,16.472393,7.151345,58.19381,28.99447,11.657415
Josh Wilson,2102,2029,48,0.11912444,0.26523888,0.16592638,0.21847197,0.3065528,0.19901863,11.10355,12.621805,4.8717833,41.02415,25.278936,8.932838
Josmil Pinto,6806,2029,40,0.16442877,0.24874966,0.231619,0.30637193,0.40718326,0.29029316,17.71344,20.32201,7.451395,59.90228,42.60889,11.179216
Juan Francisco,6978,2029,42,0.15038098,0.30879563,0.21406141,0.27205294,0.40489388,0.262892,22.3561,21.291536,7.5251365,70.278496,42.76985,14.930081
Juan Lagares,5384,2029,40,0.14237836,0.21624395,0.23085271,0.29829153,0.3879853,0.2809956,13.601797,17.584454,5.943178,50.949142,36.45054,8.947501
Juan Perez,5371,2029,42,0.15013964,0.25972506,0.2143581,0.27845693,0.3834873,0.26196572,16.635159,18.961914,7.1589746,57.417046,39.077866,11.469631
Juan Uribe,454,2029,50,0.14218311,0.21818644,0.19214265,0.2608573,0.33138594,0.237986,8.929031,10.891099,3.682805,40.143124,19.21016,6.2124195
Julio Teheran,6797,2029,38,0.10926899,0.3281677,0.1674102,0.20565137,0.3105279,0.20987184,15.404554,17.213072,6.7034225,50.521767,38.402374,11.311902
Junior Lake,4672,2029,39,0.14500265,0.2585496,0.22154362,0.29373673,0.39166564,0.27832213,16.770445,19.929314,6.5483003,56.060863,42.496586,10.387043
Justin Bour,9744,2029,41,0.17145124,0.23212387,0.23628518,0.31156224,0.40745533,0.2895401,16.561132,18.969936,7.4114647,58.525196,38.936127,11.108556
Justin Morneau,1737,2029,48,0.15599926,0.1846289,0.2221638,0.29478058,0.36528242,0.27124283,9.602232,12.176534,4.1405163,44.24035,20.640314,6.169219
Justin Ruggiano,7620,2029,47,0.16678739,0.26460847,0.20374829,0.27159604,0.37626305,0.24764739,16.499468,17.56227,7.3234067,58.33324,33.543926,11.862902
Justin Smoak,9054,2029,42,0.1674531,0.23663345,0.22978409,0.3053511,0.40002227,0.28723675,16.192545,18.267519,6.878433,57.096977,37.27115,10.253585
Justin Turner,5235,2029,44,0.16692063,0.2187382,0.2296334,0.3035956,0.393808,0.27980185,14.183365,16.495785,6.3135195,53.677605,32.029217,9.408647
Justin Upton,5222,2029,41,0.16012213,0.2511244,0.22631049,0.30136392,0.40018144,0.28469318,16.937641,19.274832,6.830705,57.808098,39.820084,10.593952
Kelly Johnson,2234,2029,47,0.18624474,0.23126243,0.22574301,0.30095634,0.39639804,0.27471945,15.931924,16.618425,7.3073363,58.703564,30.224442,10.847771
Kendrys Morales,8610,2029,46,0.16265047,0.2219623,0.22077203,0.2939531,0.38220626,0.27212214,13.441477,15.41493,5.682167,51.958614,28.918873,8.759836
Kennys Vargas,12101,2029,38,0.14036955,0.2648582,0.22546057,0.2944441,0.40142846,0.28174338,18.287167,21.78155,6.8982296,59.712654,45.409603,11.460728
