Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,HR,2B,3B,RBI,R,HBP
Darin Ruf,9929,2028,41,0.057091516,0.32041213,0.16442475,0.21267083,0.25519377,0.19588555,5.745182,10.20287,0.80566853,26.545832,25.710527,2.8365433
Darwin Barney,2430,2028,42,0.062971994,0.20700598,0.1942502,0.2501545,0.2909213,0.23082288,2.5012426,8.49708,0.69336253,21.74731,21.890795,1.710845
David DeJesus,1825,2028,48,0.058528006,0.2506243,0.16024134,0.21303658,0.25275207,0.19825543,2.7102246,5.0730944,0.4760969,19.417294,15.283015,1.5007886
David Freese,9549,2028,45,0.04096842,0.2928864,0.1497012,0.19535823,0.22623558,0.17716856,2.61797,6.1979213,0.14500885,19.000303,17.421083,1.3272773
David Lough,7215,2028,42,0.057284992,0.23080188,0.18449467,0.23581938,0.277218,0.21780309,2.5731392,8.225188,0.64432794,21.161463,21.541637,1.8749582
David Murphy,6035,2028,46,0.055979565,0.22779569,0.17102613,0.2270437,0.26418164,0.20860465,2.0764968,5.920945,0.24723166,19.021854,16.334774,1.169902
David Ortiz,745,2028,52,0.052486386,0.26675484,0.1446325,0.20189929,0.23733886,0.1816181,3.1987467,3.8219578,0.4175548,18.557869,12.511699,1.1365699
David Peralta,2136,2028,40,0.06305076,0.24127828,0.19573435,0.24981512,0.2950259,0.23095405,4.3157773,10.90523,1.0359055,25.52567,26.96329,2.2843819
David Ross,1551,2028,51,0.0013183922,0.32743442,0.096592024,0.12715803,0.118868515,0.1132643,-1.3551056,-1.8185377,-0.96462774,6.4359365,4.980986,-1.5011694
David Wright,3787,2028,45,0.051807605,0.26152316,0.1663924,0.21958129,0.25788787,0.19883959,3.1182914,7.4377923,0.33237073,20.950037,19.070522,1.5583047
Dayan Viciedo,3917,2028,39,0.06615645,0.27016196,0.19427212,0.25389972,0.30595762,0.23583807,6.560487,12.802119,0.7930928,30.516441,30.505222,2.4937558
Dee Strange-Gordon,8203,2028,40,0.06574455,0.20834006,0.20289196,0.25968003,0.29480967,0.23365714,2.1116986,9.699431,1.2489151,20.829191,26.609978,2.260614
Delmon Young,2140,2028,42,0.04774891,0.25811276,0.17246765,0.22341084,0.25868395,0.2065451,2.9813268,8.169034,0.28611794,21.671465,21.192453,1.3242128
Denard Span,8347,2028,44,0.061211392,0.18993558,0.19127229,0.24911718,0.2793584,0.22339861,1.3641245,7.171561,0.71828693,18.716288,19.364382,1.4238707
Derek Dietrich,10542,2028,38,0.06817369,0.26355803,0.20159625,0.26691243,0.31615523,0.24313852,5.8197565,13.790314,0.83683866,28.746965,33.88055,3.1195576
Derek Jeter,826,2028,54,0.01373058,0.25032616,0.112043135,0.1503332,0.15331711,0.13450117,-2.5266721,-3.3863738,-0.8220377,4.5039363,0.6793011,-0.9160832
Derek Norris,6867,2028,39,0.085603096,0.2602662,0.20070916,0.26887012,0.32129905,0.25350052,6.8503127,12.538368,0.9755434,30.863863,31.366491,2.6292045
Desmond Jennings,1965,2028,41,0.07354528,0.25295916,0.19296633,0.2534995,0.29970053,0.23544797,5.2379766,10.969252,1.0251728,27.004745,27.70322,2.3916335
Devin Mesoraco,5666,2028,40,0.07580508,0.26959276,0.19564924,0.25688955,0.31459367,0.244715,7.6742983,12.759854,0.9357279,33.11527,30.920252,2.6301029
Dexter Fowler,4062,2028,42,0.08235599,0.26225695,0.19110437,0.2535767,0.30395147,0.23339263,5.7734346,10.932277,1.2321206,27.408321,27.845306,2.966054
Didi Gregorius,6012,2028,38,0.07761168,0.24124296,0.20953715,0.27037603,0.32124278,0.2489626,5.914271,13.352958,1.4512494,29.306091,32.8348,3.164451
Dioner Navarro,3179,2028,44,0.05496469,0.23064622,0.17753617,0.23325688,0.2712313,0.2144105,2.6241996,7.435886,0.29180998,20.964533,19.224953,1.2553061
Domonic Brown,3154,2028,40,0.06398161,0.25486943,0.19344227,0.2547222,0.30402213,0.23241247,5.1620255,11.799925,0.5584493,27.290268,27.891432,2.1908588
Don Kelly,2216,2028,48,0.07323072,0.20005123,0.17581458,0.23543282,0.27600938,0.2221073,1.8993415,4.0661683,0.62997615,18.488092,13.483455,1.4117081
Donnie Murphy,4704,2028,45,0.026894815,0.3231713,0.13378978,0.17046125,0.19296129,0.15131952,2.322319,5.258694,0.0672152,17.035873,15.75414,1.1687491
Donovan Solano,8623,2028,40,0.059055824,0.22662245,0.19504112,0.25202093,0.29294318,0.22956684,2.9497213,9.998028,0.63090056,22.806034,25.073957,1.8349824
Drew Butera,3411,2028,44,0.044943456,0.25424615,0.16175,0.2020271,0.2349518,0.19031109,2.505286,5.9581137,0.50925285,20.020031,17.398201,1.5704789
Drew Stubbs,9328,2028,43,0.036406267,0.30973604,0.14462166,0.1853069,0.2097929,0.16686247,2.1981397,6.0411887,0.14051327,18.021894,17.742826,1.4029086
Dustin Ackley,10099,2028,40,0.06804691,0.23340781,0.19941705,0.25964612,0.30488548,0.2404575,4.452981,11.086657,0.844346,26.22131,27.40039,1.9966428
Dustin Pedroia,8370,2028,44,0.06433621,0.20770489,0.19001783,0.2491647,0.28783953,0.22810909,2.6402102,8.010239,0.62928265,21.596546,20.271925,1.4566307
Ed Lucas,7532,2028,46,0.022249537,0.27575102,0.13775395,0.17641966,0.1931895,0.15566741,0.19455403,3.3662372,-0.361056,13.0843,11.928971,0.42874905
Eduardo Escobar,6153,2028,39,0.06531669,0.24121065,0.1971082,0.25608274,0.29862785,0.23673405,4.114846,10.968295,0.8515946,25.244091,27.876984,2.0552
Eduardo Nunez,6848,2028,41,0.05039813,0.21876666,0.18827726,0.24418215,0.27773604,0.2199896,1.5336626,8.481248,0.30748078,19.481548,21.836153,1.2064676
Edwin Encarnacion,2151,2028,45,0.07823999,0.22941886,0.18998022,0.26023793,0.3111421,0.24565658,5.3830256,9.071036,0.5503347,27.481247,23.045147,1.3085754
Efren Navarro,9854,2028,42,0.053512737,0.24844256,0.18002161,0.23745193,0.27828383,0.21094029,2.6511111,9.00682,0.2550685,20.679548,22.259829,1.8164276
Ehire Adrianza,8418,2028,38,0.05131209,0.27855566,0.18421325,0.24895075,0.2873825,0.21588588,3.9280257,11.94033,0.13373207,23.382008,28.644854,2.094123
Elian Herrera,5432,2028,43,0.032039035,0.28713524,0.14993685,0.19449213,0.21990281,0.16930784,1.3656288,6.195201,-0.13624664,16.320896,17.062702,1.2422804
Elvis Andrus,8709,2028,39,0.06956624,0.21140473,0.20837627,0.26820755,0.30908695,0.24434848,3.3622227,11.143816,1.1634015,24.196335,28.504374,2.2888875
Emilio Bonifacio,4054,2028,43,0.045969315,0.2512967,0.16842957,0.21894327,0.25049427,0.1959423,1.8255383,7.112548,0.24306561,18.50517,19.152517,1.4299453
Ender Inciarte,4922,2028,37,0.07163603,0.19783777,0.21871994,0.277427,0.31963828,0.2557751,3.6692665,12.103471,1.4168357,26.271841,30.983843,2.3247414
Endy Chavez,768,2028,50,0.025771648,0.22797179,0.13342936,0.17431903,0.18514082,0.15995747,-1.7839998,-0.8131027,-0.5724792,8.332086,5.041424,-0.32869706
Enrique Hernandez,10472,2028,36,0.08753554,0.2241851,0.22246863,0.28551224,0.34461072,0.27321255,8.004427,15.173321,1.579617,36.58037,36.88334,2.9018164
Eric Campbell,6938,2028,41,0.051533937,0.2955945,0.16542314,0.2147234,0.25288492,0.19378734,3.7883542,8.984938,0.48254472,22.45017,23.172508,2.3177462
Eric Chavez,906,2028,50,0.053515404,0.27117416,0.14341037,0.19168493,0.22914998,0.18215005,1.8487282,2.751363,0.2592173,16.570688,11.894978,1.1415329
Eric Fryer,8145,2028,42,0.046753902,0.27118972,0.1710768,0.2277177,0.2643586,0.1996367,2.947636,9.139012,0.08475972,20.750465,22.265379,1.662549
Eric Hosmer,3516,2028,38,0.07349097,0.23966338,0.21118586,0.27143922,0.32788825,0.25317267,6.6413326,14.017756,1.1569804,32.261375,32.90503,2.6735125
Eric Sogard,7927,2028,42,0.06956166,0.19475912,0.19919403,0.2577357,0.29885975,0.23847115,2.356734,8.29065,0.7996211,21.594273,21.853079,1.790579
Eric Young Jr.,7158,2028,43,0.05549111,0.23844294,0.17860176,0.23219052,0.27057406,0.20873933,2.2082427,7.8302846,0.51926416,19.646004,20.704872,1.8536358
Erick Aybar,4082,2028,44,0.05041187,0.20245163,0.18207099,0.23289795,0.26517662,0.21018766,1.1811935,6.625014,0.44723728,18.143229,17.402351,1.3191292
Erik Kratz,4403,2028,48,0.02326439,0.2828419,0.13449623,0.18596494,0.20380478,0.15994737,0.3184989,3.5067468,-0.7476945,12.500917,11.642381,-0.16014434
Ervin Santana,3200,2028,45,-0.016098227,0.34689742,0.10122457,0.14688808,0.13110617,0.09522628,-1.5722797,2.5060325,-1.7196312,4.366947,8.280913,-1.1624612
Eugenio Suarez,12552,2028,36,0.07684183,0.27162609,0.20459002,0.27089545,0.3201928,0.24894902,6.8641057,14.390867,1.24081,30.619543,35.967487,3.255374
Evan Gattis,11003,2028,41,0.056924663,0.29213712,0.17639658,0.23419075,0.28087005,0.21501695,5.8736844,11.102964,0.39023268,27.841183,26.82937,2.1574018
Evan Longoria,9368,2028,42,0.06605384,0.27275458,0.18435287,0.24307074,0.29447252,0.22369006,5.9030237,11.215586,0.71001905,28.141493,26.704586,2.4245625
Everth Cabrera,8155,2028,41,0.055524424,0.2523548,0.18209103,0.238133,0.27571142,0.2126403,3.040009,9.497783,0.54671085,21.719774,24.088669,1.9841024
Ezequiel Carrera,9048,2028,41,0.046276014,0.24441406,0.17786998,0.23405027,0.26532954,0.20554698,1.4035128,8.330051,0.14067899,18.075073,21.712591,1.3933914
Francisco Cervelli,5275,2028,42,0.06301243,0.2653962,0.17897317,0.23430334,0.27732632,0.21817668,4.1161046,9.21067,0.6546171,24.029778,23.996881,2.0223606
Freddie Freeman,5361,2028,38,0.093759805,0.24662843,0.21469975,0.28453377,0.34495935,0.27299798,9.289143,15.409315,1.4314116,38.464653,38.5296,2.9129848
Freddy Galvis,6609,2028,38,0.06346882,0.25623265,0.19868109,0.26079834,0.30953047,0.23739272,5.3919954,12.795317,0.63850945,28.159592,30.425585,2.3407686
Gaby Sanchez,3361,2028,44,0.062497906,0.24939898,0.17511867,0.23645592,0.2776389,0.21864933,2.8958044,7.506723,0.17700855,21.130875,20.23747,1.2848958
Garrett Jones,2714,2028,47,0.03949641,0.28097525,0.1458663,0.1928174,0.221312,0.17564327,2.0823665,4.8460455,0.031284135,17.463661,14.916248,0.9023281
George Springer,12856,2028,38,0.08223049,0.30825052,0.19400218,0.25541148,0.3208988,0.24398552,10.27918,14.787079,1.2342108,37.848022,36.116436,4.0363555
Geovany Soto,3707,2028,45,0.044738986,0.28250882,0.15256241,0.20493968,0.23370205,0.1880163,2.259683,5.8713913,-0.098105624,18.67235,17.33871,0.78537256
Gerald Laird,1698,2028,48,0.032589234,0.26944634,0.14098038,0.18596002,0.212806,0.16426535,0.6687485,3.4121878,-0.23171796,13.704263,11.756627,0.7774818
Gerardo Parra,8553,2028,41,0.05834376,0.24460885,0.18800563,0.24251898,0.28491914,0.21989812,3.6727421,10.094501,0.7443494,23.589,24.86046,2.1651425
Gerrit Cole,13125,2028,37,0.05424173,0.32507285,0.17252867,0.24143444,0.279622,0.20729214,5.480683,12.61402,-0.035449225,25.280354,30.637999,2.7297828
Giancarlo Stanton,4949,2028,38,0.09472623,0.29838756,0.19686523,0.27341282,0.34197757,0.2587964,11.035022,15.06378,0.7811445,39.3021,37.860706,3.5876765
Gordon Beckham,9015,2028,41,0.057151634,0.23998553,0.18982325,0.24555281,0.28877193,0.22502314,3.7238047,10.164642,0.5868798,24.182636,24.712086,1.8134263
Grady Sizemore,2197,2028,45,0.049709015,0.26412866,0.16126561,0.20959352,0.24470478,0.19411758,2.6772246,6.336428,0.36349392,19.933952,17.90485,1.4401257
Grant Green,10053,2028,40,0.034538485,0.29787418,0.1598285,0.21370223,0.24141812,0.179956,2.4232798,9.083555,-0.16619542,18.774704,22.115786,1.6780968
Gregor Blanco,3123,2028,44,0.066643074,0.23434398,0.18154947,0.24114676,0.28408366,0.2213326,2.8174796,7.6453195,0.5421961,21.04951,20.571115,1.7607349
Gregorio Petit,3812,2028,43,0.016320469,0.2953099,0.13767248,0.19124623,0.19762616,0.16041163,-0.6238371,4.763599,-1.1249664,11.3051405,14.303856,-0.49990848
Gregory Polanco,12907,2028,36,0.08606103,0.24862748,0.21480228,0.2837183,0.33707523,0.26405472,7.570403,15.217412,1.382514,33.539536,37.511242,3.0902622
Hank Conger,2505,2028,40,0.06415244,0.2671359,0.18646517,0.24695295,0.29187706,0.22738954,4.8467607,10.911745,0.53770435,26.063473,27.120907,2.107859
Hanley Ramirez,8001,2028,44,0.06787685,0.24117947,0.18458562,0.24569188,0.29144925,0.23005909,4.2825313,8.887081,0.56893295,24.869362,22.392555,1.5319942
Hector Sanchez,10289,2028,38,0.053373147,0.29555342,0.18060723,0.24153475,0.28418684,0.21399188,5.4032207,12.314703,0.29316065,26.654366,29.219536,2.4602356
Howie Kendrick,4229,2028,44,0.04654821,0.24470069,0.17086598,0.2204862,0.25534472,0.19839552,2.240201,7.3288164,0.3799914,19.420118,18.777018,1.5115366
Hunter Pence,8252,2028,45,0.057328314,0.2490653,0.17383954,0.22731799,0.26677296,0.20861278,3.5665221,7.855307,0.66189253,22.35482,20.128197,1.6935283
Ian Desmond,6885,2028,42,0.05604422,0.29607528,0.16794613,0.22086926,0.26038882,0.20346431,5.0299845,9.584047,0.54255056,25.521395,24.280828,2.0580602
Ian Kinsler,6195,2028,46,0.048288845,0.20262669,0.17600323,0.22893088,0.256313,0.20802584,1.0406144,5.619865,0.3335643,17.452223,15.309098,0.72632134
Ian Stewart,5950,2028,43,0.023274878,0.32223442,0.13526195,0.1829781,0.19813977,0.1520312,1.117643,5.855117,-0.54755384,14.435647,16.331928,0.70464015
Ichiro Suzuki,1101,2028,54,0.0042766114,0.25816023,0.10498657,0.13903895,0.13606468,0.12315428,-3.203027,-4.1791496,-1.1099441,2.7140741,-0.5551471,-1.3495218
Ike Davis,8433,2028,41,0.085456625,0.26303977,0.19331406,0.26185474,0.3141824,0.24546869,6.1164804,11.184251,0.81249,28.70266,28.28837,2.4990203
J.D. Martinez,6184,2028,40,0.0672941,0.2865212,0.18406248,0.24064599,0.28961793,0.2250172,6.5640426,11.755713,0.86181486,29.778204,28.766966,2.6348321
J.J. Hardy,3797,2028,45,0.0428233,0.24925639,0.16271512,0.2120522,0.24373372,0.19299223,1.9823267,6.175958,0.12264018,18.556215,16.748358,1.0501877
J.P. Arencibia,697,2028,42,0.043013144,0.3120527,0.15656528,0.20931442,0.24165036,0.18778189,4.171405,8.832921,0.06496119,22.846172,22.49964,1.5711098
JB Shuck,6677,2028,41,0.042181235,0.21700937,0.1868732,0.24684203,0.2775369,0.20757638,0.6080076,9.030926,-0.080196135,17.14544,21.585587,1.3077313
Jackie Bradley Jr.,12984,2028,38,0.06446119,0.28219637,0.18636349,0.24789537,0.28871968,0.22282016,4.7444544,11.671094,0.7542036,25.099712,29.759956,2.6767313
Jacob deGrom,10954,2028,40,0.039497342,0.29828933,0.16413294,0.2240253,0.25371936,0.18964367,2.9280536,9.836184,-0.2424851,20.035736,23.735518,1.6045287
Jacoby Ellsbury,4727,2028,44,0.0583509,0.2311711,0.18246004,0.23557252,0.27642915,0.21452044,3.3213682,8.43409,0.75212204,22.439278,20.901302,1.9019318
Jake Goebbert,9431,2028,40,0.05977365,0.3139265,0.17115168,0.22198366,0.26884043,0.19622557,5.396236,11.197651,0.91075176,25.7794,27.331871,3.5794933
Jake Lamb,13329,2028,37,0.055296443,0.3098507,0.17841882,0.249864,0.2879604,0.21804065,5.438121,12.698923,-0.12488174,25.982582,31.018274,2.2253158
Jake Marisnick,11339,2028,37,0.04923413,0.29027626,0.18291996,0.24747597,0.28558934,0.21202056,4.4509335,12.676607,0.19589514,24.260887,30.069765,2.4092913
Jake Smolinski,5408,2028,39,0.06348141,0.27236843,0.18549572,0.24540101,0.2839041,0.23190731,4.980804,10.646751,0.6059934,26.715334,27.907043,1.6556699
James Jones,9767,2028,39,0.044319537,0.2456352,0.18354179,0.2417714,0.27152976,0.20682374,1.1883706,9.507344,0.22480743,17.734402,24.40363,1.6650504
James Loney,4556,2028,44,0.054749496,0.22103861,0.17966528,0.23334602,0.27083582,0.21408477,2.2913954,7.2223372,0.39404908,20.374962,18.691084,1.3607682
Jarrod Dyson,4866,2028,43,0.06008112,0.22530599,0.18282379,0.23871621,0.27768013,0.2175192,1.9565754,7.4513354,0.5065227,19.495632,20.311392,1.6689149
Jarrod Saltalamacchia,5557,2028,43,0.048988346,0.32209373,0.15123902,0.20054594,0.23403749,0.18041328,4.057492,8.029338,0.29854423,22.15331,21.407148,1.945775
Jason Castro,8722,2028,41,0.05516871,0.3077146,0.16674642,0.22230399,0.26116505,0.20072678,5.0203958,10.131506,0.386377,25.131212,25.298897,2.2242703
Jason Giambi,818,2028,57,0.008384667,0.3116582,0.09043477,0.1285399,0.13719982,0.11194178,-1.6843647,-3.9979174,-0.86387056,3.4780166,0.7947605,-1.0387325
Jason Heyward,4940,2028,38,0.08469994,0.23005234,0.21644507,0.27949554,0.33400252,0.2630136,6.942254,14.142975,1.5269308,32.814236,34.43737,2.938679
Jason Kipnis,9776,2028,41,0.072778046,0.25041845,0.19347905,0.25559688,0.3027984,0.23559304,5.024401,11.001344,0.8685788,26.565178,27.30169,2.3192873
Jason Kubel,2161,2028,46,0.025370339,0.31889886,0.12887812,0.16585241,0.18448015,0.14593416,1.3493501,3.9471724,-0.15164827,14.733114,13.686923,0.7953882
Javier Baez,12979,2028,35,0.05530912,0.3605741,0.16821991,0.24973483,0.2977762,0.21149592,7.2946606,13.990353,-0.7951888,27.55312,34.663025,3.603614
Jay Bruce,9892,2028,41,0.06291447,0.30119893,0.17361046,0.23438199,0.27810156,0.21331614,5.70688,10.858823,0.40441197,26.975101,26.904839,2.288264
Jayson Nix,3790,2028,45,-0.0013281637,0.31814888,0.117207095,0.15842313,0.15694839,0.12188711,-0.89010894,3.0108354,-1.1799229,8.429822,10.213616,-0.5478118
Jayson Werth,1327,2028,49,0.060527757,0.26240805,0.15622076,0.21085314,0.24975134,0.19650167,3.1081529,4.961919,0.51136124,20.040903,15.13918,1.3830081
Jean Segura,5933,2028,38,0.06509978,0.21245824,0.21154451,0.26690856,0.3101562,0.24031772,3.4650407,12.012119,1.3738467,24.782093,29.980265,2.7133663
Jed Lowrie,4418,2028,44,0.062032536,0.23655573,0.18211365,0.23828574,0.2826339,0.21862918,3.534188,8.476624,0.6170633,22.832771,21.103159,1.8772919
Jedd Gyorko,10816,2028,39,0.06985816,0.2755505,0.19359465,0.25721967,0.31011972,0.24016152,7.0653477,12.943737,0.65793246,31.56635,31.251907,2.4105177
Jeff Baker,2073,2028,47,0.02062951,0.29198095,0.13037577,0.1676272,0.18508743,0.14912248,0.1796186,2.7258263,-0.42969564,12.407398,11.062065,0.29766345
Jeff Bianchi,9958,2028,41,0.024692317,0.2654694,0.16001996,0.21757157,0.23700902,0.1781486,0.26644394,7.654772,-0.7585057,14.556461,18.724783,0.5899066
Jeff Mathis,3448,2028,45,0.011144871,0.31168327,0.12317469,0.15592182,0.15988782,0.13625102,0.38932264,2.7913146,-0.48710066,12.694004,11.676398,-0.030642474
Jesus Guzman,3118,2028,44,0.04169286,0.30291247,0.14944015,0.1979284,0.22951111,0.1754845,2.5849745,6.75414,-0.00080274686,18.789085,18.435555,1.4812706
Jhonny Peralta,1738,2028,46,0.053732414,0.2634428,0.16247441,0.21468075,0.25307116,0.19936384,3.2882564,6.5901136,0.36691564,21.244211,18.016743,1.3922106
Jim Adduci,6448,2028,43,0.03502918,0.3133733,0.14998738,0.1993384,0.23297934,0.16451865,2.8542302,8.338646,-0.04486761,18.491188,19.875378,2.0738828
Jimmy Rollins,971,2028,49,0.05413863,0.24228348,0.15589315,0.21023378,0.24120206,0.19350186,2.0210176,3.9798706,0.33856088,17.557749,13.3530035,0.9777137
Joaquin Arias,3817,2028,43,0.04029977,0.21642709,0.17173351,0.21811122,0.24767162,0.19575739,0.3626302,5.732985,0.051344186,16.002163,15.99605,1.1305114
Joe Mauer,1857,2028,45,0.0631234,0.25562668,0.17459016,0.23436165,0.27787998,0.21066548,3.7093966,8.325733,0.48467708,22.386017,20.733402,1.9032332
Joe Panik,11936,2028,37,0.072452344,0.19136499,0.21991807,0.27739102,0.31880534,0.25628126,3.3320389,11.731135,1.5114717,25.601374,30.531734,2.381609
Joey Votto,4314,2028,44,0.08536121,0.25065666,0.19103174,0.25860032,0.3118372,0.24040604,6.022212,10.364078,0.9555398,28.37242,25.347025,2.3866572
John Baker,4756,2028,47,0.023168009,0.29766154,0.13102947,0.1692605,0.18966772,0.14714079,0.6555654,3.3293457,-0.31492773,13.201676,11.985904,0.6673436
John Buck,2041,2028,47,0.029441584,0.29765424,0.13441575,0.17642501,0.1983033,0.15890598,1.1456765,3.6727176,-0.2438741,14.765242,13.08826,0.5329391
John Jaso,5887,2028,44,0.067764245,0.24871977,0.18062332,0.24159701,0.28732842,0.22294264,3.8688607,8.561361,0.5154813,23.348633,21.923878,1.8205773
John Mayberry,3390,2028,44,0.06333425,0.26558152,0.17107376,0.22574882,0.26935756,0.21371551,3.8549669,7.654182,0.49648744,23.128447,20.966213,1.7058614
John McDonald,395,2028,53,-0.005219244,0.2783127,0.096234426,0.12408817,0.11155064,0.114606865,-3.527905,-4.9236956,-1.4140433,2.3106053,-0.54232204,-2.1689453
John Ryan Murphy,10346,2028,37,0.06466547,0.2875869,0.18916443,0.25573158,0.29828322,0.23216681,5.793489,12.714788,0.48745987,27.799358,31.635727,2.3876395
Johnny Cueto,6893,2028,42,-0.03380606,0.30125314,0.103797615,0.15759236,0.117890045,0.100023344,-4.8622413,1.0915048,-2.94929,-0.3878832,5.4028707,-3.0684323
Jon Jay,5227,2028,43,0.051008884,0.25134423,0.17694435,0.22892465,0.27104485,0.20460509,2.5987477,8.598324,0.4698483,20.28145,21.495522,2.0679803
Jon Singleton,10441,2028,36,0.076811604,0.32978526,0.18142377,0.26222417,0.3131951,0.24081089,8.730843,13.761434,-0.10076101,32.59179,35.66176,3.0172424
Jonathan Herrera,4182,2028,43,0.051183805,0.2318177,0.17575054,0.22873126,0.26446566,0.20750801,1.4721125,6.9081903,0.22768027,18.264809,18.852707,1.3721896
Jonathan Lucroy,7870,2028,42,0.06810599,0.21296202,0.20114855,0.2607777,0.30763087,0.24058874,4.100284,10.442754,0.8022631,25.918827,24.671263,1.8294342
Jonathan Schoop,11265,2028,36,0.06472005,0.27252364,0.2025916,0.26909012,0.32474482,0.25071895,7.5447836,14.60677,0.5348967,33.561523,35.165375,2.441044
Jonathan Villar,10071,2028,37,0.0727807,0.28811112,0.1917833,0.2583359,0.30209246,0.2355826,6.166506,12.902966,0.8488425,28.326143,32.768402,2.8720298
Jonny Gomes,1845,2028,47,0.03482869,0.31611758,0.13333909,0.17386992,0.20265982,0.15635523,1.7602689,4.248031,-0.038983993,15.803871,14.221431,1.1162137
Jordan Danks,9187,2028,41,0.046279285,0.31164074,0.15631863,0.2074368,0.24047752,0.18091777,2.9061377,8.330612,0.13053162,19.769882,21.88131,2.1145763
Jordan Pacheco,2677,2028,42,0.049932837,0.23153138,0.18055782,0.23271313,0.2694004,0.21182323,2.127544,8.024912,0.327423,20.213402,20.588474,1.4420903
Jordan Schafer,9883,2028,41,0.069645345,0.24628057,0.18939395,0.25031358,0.2945549,0.22865279,3.5124846,9.615509,0.73028696,22.898357,25.33084,2.2309215
Jordany Valdespin,5098,2028,40,0.061651643,0.23059116,0.19497436,0.25881663,0.29952568,0.23587665,2.990386,10.068201,0.32512972,22.7348,25.397175,1.4681653
Jordy Mercer,6547,2028,41,0.056384854,0.254089,0.18660396,0.24021766,0.28675255,0.2176031,4.3805814,10.728713,0.6758171,25.145163,25.300388,2.3090599
Jorge Soler,14221,2028,36,0.08469184,0.2553435,0.21188222,0.28096014,0.34385842,0.27401513,9.830575,15.315463,1.0650371,40.0379,38.76858,2.4850814
Jose Abreu,15676,2028,41,0.073993504,0.27673656,0.19360085,0.2544682,0.31528488,0.23906553,7.9401007,13.096795,0.9495154,33.47804,31.027771,2.8760986
Jose Altuve,5417,2028,38,0.06654872,0.1851605,0.22211453,0.2772306,0.3205268,0.25444055,3.6131434,12.731136,1.3867749,27.660982,30.788645,2.1311343
Jose Bautista,1887,2028,47,0.08078172,0.24803166,0.17983755,0.24477202,0.29899973,0.23060769,5.492245,8.136016,0.85894585,26.563007,20.814007,2.0402493
Jose Lobaton,4243,2028,43,0.046756826,0.28483447,0.16025592,0.21379702,0.24709184,0.1898842,2.67644,7.65519,0.034489375,19.691525,20.152662,1.5050795
Jose Molina,25,2028,53,-0.0054200944,0.29270336,0.096027635,0.12291436,0.113899104,0.10996562,-2.6156678,-3.830105,-1.1948283,3.7223246,0.86875993,-1.7461916
Jose Ramirez,13510,2028,35,0.06764374,0.21748704,0.2222206,0.28272218,0.3335399,0.25846457,5.30846,15.032628,1.3332179,30.966913,36.149742,2.5815012
Jose Reyes,1736,2028,45,0.056244656,0.19844562,0.18333808,0.23925969,0.2694472,0.21608806,1.3509728,6.435185,0.5202106,18.317171,17.363943,1.1418535
Jose Tabata,2411,2028,39,0.059706092,0.21308316,0.20243162,0.26242343,0.30081698,0.23612086,2.306673,10.373761,0.6490869,21.904413,26.31108,1.7734327
Josh Donaldson,5038,2028,42,0.07805765,0.2530113,0.19510894,0.25801238,0.3124073,0.24358428,6.5356383,11.509135,0.96375984,30.357944,28.057503,2.3012955
Josh Hamilton,1875,2028,47,0.030148707,0.31402215,0.13376954,0.17257293,0.19668013,0.15345946,2.4368026,4.8105955,0.14478469,17.089,14.831629,1.1173165
Josh Harrison,8202,2028,40,0.060258094,0.21754533,0.20113973,0.25414774,0.29662895,0.23564385,3.4560845,10.477768,0.99119884,24.622742,25.961145,1.8960335
Josh Reddick,3892,2028,41,0.0731213,0.23806861,0.19762494,0.258825,0.3075064,0.24219698,5.1170535,10.93473,0.9102239,27.36601,27.047312,2.1135793
Josh Rutledge,11167,2028,39,0.06441116,0.2620467,0.19128186,0.2464816,0.29001054,0.22653931,4.625351,11.229111,1.0743876,25.553427,28.553007,2.633866
Josh Thole,9689,2028,41,0.07396625,0.20717396,0.20193127,0.2646189,0.30849177,0.24524146,3.094478,9.359488,0.8089188,23.190649,24.406557,1.9121209
Josh Willingham,2103,2028,49,0.030850396,0.33628556,0.1218706,0.15505248,0.18419303,0.14173736,2.1082678,3.1539783,0.18462794,15.293996,12.843577,1.1863496
Josh Wilson,2102,2028,47,0.0070774136,0.27341768,0.123604774,0.1541424,0.15370919,0.13940696,-1.0595129,0.6018497,-0.72789216,9.977707,7.740228,-0.6865485
Josmil Pinto,6806,2028,39,0.08822447,0.27211764,0.19900261,0.26251534,0.3184955,0.25330147,8.155046,12.864914,1.2773149,33.843586,32.396584,2.965735
Juan Francisco,6978,2028,41,0.03947565,0.3329732,0.14480317,0.19067037,0.21407194,0.17165034,3.2366486,7.3660364,0.13079314,20.184612,20.732786,1.5793755
Juan Lagares,5384,2028,39,0.058030944,0.2588746,0.19124398,0.24466291,0.28980297,0.22231099,4.6382637,11.582339,0.9112288,25.89224,27.982975,2.5541644
Juan Perez,5371,2028,41,0.026057169,0.30100793,0.15237273,0.21034269,0.23325774,0.16906564,1.2623459,8.337783,-0.70952857,15.420916,19.942907,1.1353744
Juan Uribe,454,2028,49,0.01925806,0.26772964,0.1293276,0.169816,0.1799708,0.1529957,-0.3722638,1.3235539,-0.5260176,11.1219015,8.541232,-0.3639452
